Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
101,2018-12-01 14:08:43,00:03:44,31.43,13.36,153.46,125.88,120.07,103.81,34.74,22.46,18.78,17.75,153.03,124.49,117.39,105.15,37.81,19.38,21.51,17.22,145.98,123.34,120.81,107.2,38.69,21.75,20.99,143.98,124.78,118.26,106.75,36.87,19.51,15.88,14.37,104.89,97.68,15.77,13.82,13.6,17.88,1.62,0.94,-0.5,-0.54,-0.38,-0.49,-0.56,1.06,-0.13,-0.18,2.01,0.16,-0.53,-0.4,1.04,4.4,19.65,20.94,19.64,20.91,19.62,20.94,19.75,20.95
102,2018-12-01 14:08:44,00:03:45,31.27,13.42,155.73,126.18,120.03,104.51,34.89,22.62,18.67,17.79,150.03,125.62,118.06,104.11,37.74,19.76,21.47,17.33,143.26,122.81,121.07,108.94,38.92,21.6,20.92,143.07,124.19,118.78,106.71,36.72,19.25,15.58,14.33,105.93,98.24,15.66,13.9,13.61,17.7,1.54,0.91,0.48,-0.44,-0.38,-0.54,-0.4,1.34,-0.03,-0.09,2.01,0.16,1.08,3.42,0.08,2.75,19.65,20.94,19.64,20.94,19.61,20.95,19.76,20.94
103,2018-12-01 14:08:45,00:03:46,31.34,13.35,154.72,128.18,121.27,105.37,38.16,22.89,18.94,17.84,148.15,126.71,118.4,103.46,36.7,19.97,21.52,17.46,143.5,122.75,121.53,108.43,38.96,21.23,20.93,144.48,125.17,119.32,108.2,36.5,19.15,16.05,14.15,106.68,97.62,15.32,13.76,13.38,17.43,1.56,0.91,-0.36,-0.67,-0.46,-0.49,-0.37,1.86,0.54,0.52,-1.22,1.64,0.28,-0.4,2.0,4.4,19.66,20.93,19.63,20.95,19.6,20.95,19.75,20.96
104,2018-12-01 14:08:46,00:03:47,31.9,13.42,158.2,127.16,121.52,104.07,38.15,22.99,19.05,17.98,149.99,126.78,118.84,103.3,36.84,19.88,21.78,17.6,140.81,122.59,121.37,108.09,38.77,20.65,20.88,141.86,125.05,119.38,108.64,36.53,19.44,16.15,14.22,107.3,97.2,15.35,13.67,13.45,17.8,1.62,0.69,0.08,-0.57,-0.38,-0.46,-0.46,1.91,0.47,0.54,2.01,3.12,1.08,1.51,0.08,-0.54,19.65,20.94,19.64,20.93,19.6,20.94,19.76,20.95
105,2018-12-01 14:08:47,00:03:48,31.75,13.68,156.84,126.71,121.26,102.89,38.0,23.26,19.24,18.02,151.17,126.41,119.03,104.71,36.85,19.77,21.86,17.56,139.64,123.45,122.5,107.72,39.0,20.81,20.73,143.34,125.5,119.31,108.68,36.72,19.82,16.42,14.11,107.83,95.89,15.24,13.72,13.46,17.66,1.21,0.99,-0.46,-0.48,-0.37,-0.42,-0.55,1.54,0.14,0.26,-1.22,0.16,-0.53,-2.31,0.08,2.75,19.66,20.94,19.63,20.96,19.59,20.94,19.72,20.96
106,2018-12-01 14:08:48,00:03:49,31.0,13.73,155.17,127.5,121.68,103.11,37.41,23.42,19.47,17.99,151.02,126.6,119.14,104.45,36.81,19.5,21.93,17.49,138.96,124.91,123.58,108.09,39.18,21.0,20.43,144.78,125.65,119.31,108.75,36.57,20.17,16.54,14.18,107.86,95.37,15.2,13.79,13.57,17.7,1.62,1.35,-0.54,-0.56,-0.41,-0.43,-0.47,0.88,-0.32,-0.45,2.01,4.6,1.08,-2.31,2.0,2.75,19.65,20.94,19.63,20.95,19.59,20.95,19.73,20.96
107,2018-12-01 14:08:49,00:03:50,30.86,13.59,156.01,127.66,122.43,103.71,36.81,23.46,19.67,18.03,150.84,126.41,118.93,104.75,37.3,19.51,21.98,17.46,140.21,125.67,123.51,109.03,38.93,21.46,20.43,145.95,126.22,119.58,109.31,36.65,20.36,16.39,14.19,108.2,94.75,15.36,13.79,13.38,18.01,1.56,0.51,-0.46,-0.47,-0.37,-0.42,-0.45,2.25,0.97,0.88,2.01,3.12,1.88,3.42,-0.88,4.4,19.66,20.96,19.63,20.97,19.59,20.97,19.73,20.96
108,2018-12-01 14:08:50,00:03:51,31.27,13.65,153.87,127.72,122.04,104.25,36.47,23.45,19.62,18.13,151.17,126.7,118.88,105.22,37.33,19.57,22.19,17.41,140.43,125.58,122.98,109.57,38.58,21.37,20.35,146.4,126.28,120.5,110.19,36.79,20.35,15.85,13.99,107.72,94.83,15.52,13.57,13.54,18.01,1.53,0.87,-0.33,-0.47,-0.41,-0.36,-0.47,1.31,0.02,0.01,3.62,1.64,0.28,-0.4,1.04,1.11,19.65,20.94,19.62,20.96,19.59,20.95,19.71,20.96
109,2018-12-01 14:08:51,00:03:52,30.89,13.8,152.1,126.79,122.35,104.59,40.39,23.3,19.77,18.02,147.84,126.78,118.77,105.67,37.45,19.66,22.05,17.37,142.63,125.25,122.91,109.91,37.84,21.22,20.39,151.14,127.07,120.73,110.09,36.72,20.58,16.27,13.95,107.74,94.66,15.61,13.71,13.49,17.92,1.49,0.92,-0.48,-0.48,-0.46,-0.45,-0.48,1.31,-0.06,-0.0,2.01,1.64,0.28,-0.4,1.04,4.4,19.65,20.94,19.62,20.96,19.6,20.95,19.7,20.95
110,2018-12-01 14:08:52,00:03:53,30.4,13.69,151.0,126.71,122.76,104.88,39.53,23.23,19.77,17.99,151.67,127.16,119.22,105.6,37.26,19.62,21.78,17.22,144.93,125.66,123.43,110.43,37.76,21.11,20.81,150.08,126.89,120.51,109.75,37.47,20.73,16.0,13.99,108.52,95.07,15.73,13.71,13.37,17.88,1.4,0.96,-0.57,-0.34,-0.34,-0.28,-0.43,0.85,-0.48,-0.6,2.01,0.16,1.08,-0.4,0.08,2.75,19.64,20.95,19.61,20.93,19.58,20.94,19.71,20.94
111,2018-12-01 14:08:53,00:03:54,30.51,14.03,150.05,127.2,122.57,105.44,38.38,23.34,19.77,17.95,151.36,127.05,118.81,105.27,37.52,19.39,21.14,17.3,144.1,126.19,123.99,111.84,37.99,20.96,21.19,145.49,127.78,120.36,110.01,37.24,20.47,15.97,14.15,109.05,95.93,15.82,13.57,13.38,17.89,1.36,1.15,-0.48,-0.35,-0.43,-0.44,-0.38,1.21,-0.19,-0.19,2.01,1.64,1.08,1.51,1.04,2.75,19.65,20.94,19.61,20.95,19.6,20.95,19.73,20.94
112,2018-12-01 14:08:54,00:03:55,30.33,13.99,151.07,127.38,122.75,105.62,37.66,23.03,19.62,18.13,154.81,127.08,118.47,106.15,37.89,19.27,20.9,17.44,145.15,126.33,124.02,112.99,39.06,20.8,21.22,144.01,128.04,120.13,109.41,36.72,20.46,16.04,14.1,109.27,96.29,15.77,13.79,13.23,17.81,1.59,1.05,-0.44,-0.34,0.21,-0.31,-0.37,1.15,-0.26,-0.21,0.39,0.16,0.28,-0.4,1.04,1.11,19.63,20.95,19.6,20.95,19.58,20.96,19.71,20.95
113,2018-12-01 14:08:55,00:03:56,30.14,14.08,154.03,127.16,122.95,105.4,37.14,22.62,19.51,18.33,154.06,126.9,119.0,107.6,38.04,19.16,20.49,17.37,145.23,126.93,124.1,113.48,40.45,20.81,21.0,143.0,127.26,120.39,108.9,36.53,20.47,16.08,14.22,109.56,96.62,15.69,13.59,13.26,17.77,1.19,0.8,-0.31,-0.3,-0.4,-0.49,-0.45,2.28,0.93,1.0,2.01,1.64,1.08,1.51,0.08,2.75,19.63,20.94,19.6,20.96,19.59,20.95,19.71,20.94
114,2018-12-01 14:08:56,00:03:57,30.93,15.07,153.57,126.67,122.83,105.77,37.1,22.31,19.46,18.28,156.68,127.34,119.96,107.74,38.0,19.35,20.68,17.48,145.38,127.34,124.14,112.76,39.29,20.76,21.03,143.33,127.67,120.99,109.93,36.15,20.39,15.62,13.95,108.97,96.91,15.69,13.55,13.3,17.96,1.3,0.78,0.13,-0.44,-0.45,-0.36,-0.23,1.12,0.04,-0.09,3.62,1.64,-0.53,-0.4,2.0,2.75,19.63,20.94,19.59,20.91,19.59,20.95,19.71,20.96
115,2018-12-01 14:08:57,00:03:58,30.7,14.99,153.65,126.6,122.5,105.37,36.62,22.2,19.24,17.99,154.02,127.53,120.86,106.16,38.08,19.16,20.8,17.37,145.16,127.46,124.14,112.21,38.4,21.07,21.26,144.25,128.08,120.88,109.53,36.05,19.86,15.7,14.18,108.23,97.76,15.58,13.45,13.23,17.89,1.37,0.75,-0.4,-0.46,-0.51,-0.52,-0.2,-0.02,-1.2,-1.49,3.62,-1.32,0.28,-0.4,0.08,4.4,19.63,20.94,19.59,20.96,19.59,20.95,19.71,20.95
116,2018-12-01 14:08:58,00:03:59,28.83,13.54,155.02,127.99,122.35,105.45,38.31,22.59,19.36,17.88,151.79,127.58,121.69,106.01,38.05,19.17,20.99,17.26,141.76,125.7,122.91,110.88,37.92,20.96,20.59,144.48,127.6,120.51,109.54,35.57,19.6,15.7,14.0,107.15,98.38,15.39,13.48,13.33,17.92,1.23,0.83,-0.51,-0.26,-0.32,-0.4,-0.09,1.47,-0.02,0.04,2.01,0.16,0.28,1.51,-0.88,2.75,19.63,20.94,19.6,20.97,19.6,20.95,19.69,20.96
117,2018-12-01 14:08:59,00:04:00,28.4,13.15,152.09,127.87,122.38,106.36,37.77,22.84,19.69,18.17,150.33,128.5,122.5,106.96,38.22,19.08,21.09,17.14,142.85,125.28,123.28,109.72,36.9,20.57,19.25,141.9,126.13,119.87,109.01,34.66,18.68,15.08,13.38,107.49,97.43,15.35,13.37,13.15,17.85,1.49,1.02,-0.44,-0.43,-0.49,-0.56,-0.42,1.38,0.05,-0.06,3.62,1.64,1.08,-0.4,0.08,2.75,19.62,20.93,19.6,20.95,19.57,20.95,19.68,20.96
118,2018-12-01 14:09:00,00:04:01,26.37,10.55,149.1,128.55,122.65,107.59,37.71,23.38,19.89,18.33,156.34,128.84,122.36,107.12,38.75,18.97,21.25,17.03,144.48,126.97,125.41,111.32,39.18,22.1,20.66,141.3,127.15,120.77,109.05,35.04,17.7,14.52,12.89,108.19,98.27,15.0,13.14,12.76,17.58,1.45,1.21,0.2,-0.37,-0.41,-0.26,0.23,1.81,0.39,0.25,2.01,1.64,0.28,3.42,0.08,4.4,19.63,20.94,19.6,20.99,19.58,20.95,19.7,20.93
119,2018-12-01 14:09:01,00:04:02,29.31,12.2,147.16,128.58,122.9,107.06,37.77,23.49,19.73,18.21,154.55,128.73,122.31,108.93,38.82,18.89,21.66,16.99,142.28,126.29,124.62,111.2,39.74,21.94,21.22,143.9,128.6,122.26,110.6,35.07,19.02,16.34,14.25,108.63,98.57,15.31,13.97,13.37,19.74,1.34,1.24,-0.36,-0.28,-0.22,0.29,-0.14,1.41,-0.17,-0.18,2.01,3.12,0.28,-0.4,1.04,2.75,19.61,20.94,19.59,20.94,19.6,20.96,19.68,20.95
120,2018-12-01 14:09:02,00:04:03,28.48,12.5,150.61,128.32,122.72,107.4,37.7,23.49,19.73,18.09,156.9,129.29,122.57,110.3,39.38,19.0,21.7,16.95,143.0,127.45,124.62,111.13,39.44,21.83,21.22,145.07,132.58,122.44,110.64,36.72,19.13,16.15,14.25,109.03,99.34,15.34,14.01,13.37,21.07,1.32,1.1,0.2,-0.44,-0.37,0.29,0.28,0.7,-0.64,-0.84,3.62,1.64,1.08,1.51,0.08,2.75,19.62,20.94,19.59,20.96,19.6,20.94,19.68,20.95
121,2018-12-01 14:09:03,00:04:04,28.11,13.08,150.35,129.56,122.27,107.4,37.67,23.57,19.77,18.1,155.39,129.82,122.8,111.35,39.46,19.09,21.33,17.18,142.78,128.88,124.7,111.4,39.41,21.94,21.11,145.68,133.49,122.49,110.79,38.29,19.41,15.97,14.22,110.34,100.05,15.35,14.13,13.45,24.11,1.58,1.0,0.57,-0.3,-0.17,0.32,0.34,1.47,0.05,0.1,-1.22,1.64,0.28,-0.4,1.04,2.75,19.62,20.93,19.58,20.94,19.59,20.94,19.68,20.95
122,2018-12-01 14:09:04,00:04:05,27.91,12.81,148.56,129.48,122.12,107.99,36.95,23.83,19.88,18.02,153.67,129.78,123.21,111.68,39.53,19.04,21.06,17.1,147.39,129.18,124.55,111.91,40.56,22.01,21.52,144.39,132.32,122.7,110.68,37.02,19.67,15.88,13.99,111.27,100.27,15.24,14.13,13.53,18.38,1.37,0.93,0.31,-0.16,-0.09,0.2,0.34,1.0,-0.32,-0.47,0.39,1.64,0.28,-0.4,-0.88,2.75,19.62,20.94,19.58,20.98,19.6,20.95,19.68,20.94
123,2018-12-01 14:09:05,00:04:06,26.71,9.6,147.43,129.33,121.93,108.66,36.77,23.94,20.0,18.06,152.91,130.0,123.36,110.78,39.27,19.12,20.98,17.22,150.72,128.47,124.66,112.8,39.03,21.94,21.75,143.18,132.47,122.67,111.19,41.04,18.94,15.81,14.06,112.13,99.58,15.17,14.14,13.38,18.5,1.96,1.0,0.36,0.3,-0.09,0.4,0.29,1.03,-0.26,-0.26,3.62,1.64,1.88,1.51,0.08,4.4,19.61,20.94,19.58,20.95,19.6,20.95,19.68,20.96
124,2018-12-01 14:09:06,00:04:07,26.48,6.7,148.14,129.14,122.04,108.62,36.09,23.94,20.03,18.09,152.26,129.51,123.62,110.19,39.23,19.3,20.94,17.29,150.49,128.31,125.07,112.54,38.5,21.93,21.63,148.17,131.98,122.18,111.19,41.37,18.98,16.07,14.21,112.61,98.61,15.2,14.13,13.42,18.61,1.29,1.12,0.55,-0.07,-0.2,0.3,0.18,0.91,-0.49,-0.43,-1.22,1.64,1.88,3.42,2.0,2.75,19.62,20.94,19.58,20.94,19.58,20.96,19.68,20.96
125,2018-12-01 14:09:07,00:04:08,27.95,3.52,154.94,128.85,122.31,109.48,39.57,24.1,20.23,18.06,152.58,129.11,123.81,108.34,39.46,19.39,20.57,17.41,148.41,128.02,125.49,113.51,38.29,21.83,21.83,145.49,131.2,122.56,109.9,39.22,18.8,16.04,14.26,111.74,101.0,14.96,14.01,13.44,18.9,1.09,0.64,0.63,0.28,0.47,0.35,0.52,1.94,0.59,0.56,0.39,0.16,1.08,1.51,1.04,1.11,19.61,20.94,19.58,20.96,19.57,20.94,19.68,20.95
126,2018-12-01 14:09:08,00:04:09,28.9,1.0,158.09,128.84,122.42,108.4,38.04,24.24,20.34,18.13,153.14,129.36,123.29,107.22,40.09,19.42,20.26,17.44,147.54,128.47,126.38,114.88,38.62,21.67,21.86,142.2,130.55,122.85,108.97,39.81,19.17,16.3,14.33,111.16,102.15,14.86,13.87,13.38,18.91,1.81,1.12,0.37,0.26,-0.28,0.45,0.58,1.23,-0.14,-0.27,0.39,0.16,0.28,3.42,0.08,2.75,19.61,20.94,19.57,20.93,19.57,20.94,19.68,20.96
127,2018-12-01 14:09:09,00:04:10,29.19,3.48,156.26,128.84,122.86,108.32,37.06,24.28,20.29,18.09,152.19,129.43,123.35,107.29,40.49,19.42,20.63,17.44,145.71,128.91,127.73,117.07,41.52,21.4,21.67,142.87,129.76,122.81,108.89,42.79,19.36,16.33,14.17,111.64,102.04,14.93,13.75,13.3,18.94,1.49,1.11,0.36,0.22,0.34,0.52,0.51,1.79,0.34,0.33,0.39,0.16,1.08,1.51,1.04,1.11,19.6,20.95,19.58,20.96,19.58,20.94,19.68,20.96
128,2018-12-01 14:09:10,00:04:11,29.42,6.66,155.97,131.11,123.21,108.89,37.45,24.25,20.27,18.3,152.36,129.38,123.37,107.05,40.32,19.43,20.46,17.38,146.03,129.71,128.3,116.57,42.99,21.8,21.99,142.66,129.25,122.87,109.35,43.25,19.94,16.16,14.15,112.23,101.3,14.62,13.63,13.18,19.02,1.4,1.33,-0.33,0.28,0.15,0.25,0.31,0.98,-0.42,-0.4,2.01,0.16,0.28,1.51,-0.88,2.75,19.63,20.92,19.57,20.92,19.58,20.94,19.68,20.96
129,2018-12-01 14:09:11,00:04:12,29.08,8.87,153.35,130.39,123.69,109.96,36.21,24.4,20.5,18.29,150.34,129.41,123.52,106.82,40.21,19.81,20.76,17.56,145.23,129.56,128.86,116.6,42.5,22.21,22.21,146.36,129.02,123.27,110.24,42.17,20.05,16.23,14.15,112.76,100.76,13.91,13.49,13.19,19.3,1.26,0.89,0.33,-0.07,-0.39,0.37,0.44,1.31,-0.01,-0.11,3.62,1.64,0.28,3.42,1.04,1.11,19.61,20.94,19.57,20.93,19.57,20.94,19.69,20.98
130,2018-12-01 14:09:12,00:04:13,30.03,8.8,152.39,131.58,124.36,110.11,39.98,24.47,20.6,18.4,148.36,129.51,123.58,107.93,39.31,20.18,20.68,17.48,144.17,129.78,128.52,116.22,41.15,22.47,22.36,147.65,129.69,123.98,110.94,42.24,19.86,16.26,14.22,113.12,100.97,13.59,13.52,13.07,19.17,1.57,1.07,0.59,0.26,-0.09,0.35,0.52,1.14,-0.26,-0.17,0.39,1.64,1.08,1.51,-0.88,2.75,19.63,20.94,19.56,20.93,19.58,20.94,19.68,20.95
131,2018-12-01 14:09:13,00:04:14,30.4,11.51,152.02,131.25,124.82,110.15,40.76,24.32,20.69,18.59,148.97,130.42,123.93,109.08,39.8,20.42,20.72,17.34,144.17,129.86,127.7,115.22,41.23,22.63,22.29,145.15,128.87,123.12,111.5,42.69,19.75,16.5,14.41,113.45,100.26,11.6,13.21,13.02,19.24,1.48,1.0,0.23,0.16,0.19,0.39,0.37,1.0,-0.36,-0.44,2.01,1.64,1.08,-2.31,1.04,4.4,19.61,20.94,19.56,20.9,19.57,20.94,19.69,20.96
132,2018-12-01 14:09:14,00:04:15,30.25,12.93,150.27,130.76,124.81,110.92,39.16,23.83,20.3,18.51,149.65,130.49,124.59,109.93,40.57,20.37,20.9,17.48,144.24,130.08,126.83,114.4,42.08,22.62,22.32,144.47,129.77,122.85,111.6,43.02,20.16,16.53,14.67,113.38,97.65,9.93,13.14,12.99,19.36,1.51,1.47,0.58,0.36,0.4,0.32,0.31,0.85,-0.4,-0.6,2.01,0.16,0.28,1.51,-0.88,4.4,19.61,20.94,19.56,20.95,19.57,20.94,19.7,20.94
133,2018-12-01 14:09:15,00:04:16,31.19,13.0,151.1,130.31,124.62,112.19,38.22,23.83,20.26,18.36,152.76,129.59,124.41,109.45,41.28,20.18,21.09,17.6,145.11,130.68,126.34,114.03,40.93,22.51,22.28,145.45,129.65,123.3,111.64,44.28,20.58,16.49,14.56,113.46,97.5,9.77,13.06,12.84,19.17,1.34,1.21,-0.17,0.35,0.42,0.39,0.47,1.5,0.11,0.08,3.62,1.64,0.28,1.51,1.04,2.75,19.62,20.92,19.55,20.92,19.58,20.94,19.7,20.96
134,2018-12-01 14:09:16,00:04:17,31.08,13.12,155.5,130.04,123.68,113.67,38.89,24.09,20.45,18.47,152.26,129.1,123.92,110.44,41.95,20.18,21.35,17.36,143.48,129.92,126.15,114.17,40.81,22.73,22.2,144.01,129.95,124.01,112.53,43.35,20.69,16.83,14.55,113.91,96.84,10.47,13.18,12.81,19.44,1.19,1.29,0.61,0.43,0.45,0.41,0.39,1.8,0.37,0.42,2.01,1.64,0.28,1.51,1.04,2.75,19.6,20.94,19.56,20.93,19.56,20.94,19.7,20.96
135,2018-12-01 14:09:17,00:04:18,30.6,13.2,155.08,129.85,123.72,113.85,39.97,24.24,20.33,18.43,151.24,129.06,124.36,109.81,42.43,20.33,21.2,17.29,141.97,129.62,126.23,114.17,44.35,22.99,22.01,142.69,130.81,124.53,113.49,41.75,20.95,16.87,14.52,113.36,97.36,11.39,12.88,12.85,19.37,1.33,1.17,-0.2,0.24,0.35,0.32,0.37,1.57,0.09,0.17,2.01,0.16,0.28,-0.4,1.04,2.75,19.61,20.93,19.55,20.9,19.57,20.93,19.71,20.94
136,2018-12-01 14:09:19,00:04:19,32.43,15.14,156.64,129.28,122.93,113.66,41.6,24.38,20.21,18.5,152.33,130.52,125.48,107.99,43.02,20.51,21.39,17.09,138.76,127.67,124.72,112.83,43.97,22.16,22.01,144.49,130.73,124.75,113.93,41.44,20.83,17.17,15.04,113.46,102.67,15.35,13.44,13.03,18.45,1.37,1.05,0.46,0.13,0.21,0.34,0.34,1.85,0.48,0.44,2.01,0.16,-0.53,-0.4,-0.88,1.11,19.6,20.93,19.56,20.93,19.56,20.93,19.7,20.95
137,2018-12-01 14:09:20,00:04:20,32.09,14.83,153.64,129.29,122.97,113.52,41.61,24.46,20.11,18.43,154.54,130.9,125.9,108.07,42.24,20.71,21.58,17.02,141.75,127.97,124.62,111.76,43.97,21.71,21.71,144.84,130.21,123.97,113.79,41.26,20.76,16.91,14.82,114.16,101.26,15.42,13.32,13.1,18.18,1.03,1.17,0.25,0.16,0.16,0.34,0.26,0.89,-0.48,-0.5,3.62,1.64,1.08,1.51,0.08,-0.54,19.6,20.94,19.56,20.95,19.57,20.94,19.71,20.96
138,2018-12-01 14:09:21,00:04:21,33.02,14.6,155.97,129.19,123.21,113.45,41.32,24.82,20.04,18.59,153.57,131.36,125.01,108.23,42.55,20.87,21.55,17.22,144.97,128.32,125.19,109.8,43.58,21.49,21.83,144.55,130.82,124.09,112.05,41.09,20.66,17.07,14.68,113.89,101.51,15.11,13.2,12.94,18.06,1.32,0.29,0.76,0.3,0.12,0.17,-0.27,0.85,-0.57,-0.56,2.01,1.64,1.08,-0.4,0.08,4.4,19.6,20.93,19.56,20.93,19.57,20.94,19.71,20.96
139,2018-12-01 14:09:22,00:04:22,33.34,14.34,156.41,128.84,124.36,112.63,41.5,24.84,19.76,18.47,153.36,131.35,124.66,108.85,43.17,20.94,21.66,17.21,145.34,127.79,124.65,109.2,42.67,20.95,21.59,147.83,130.25,122.85,111.93,40.0,20.08,16.87,13.98,113.05,102.15,15.09,13.26,13.07,17.39,1.48,1.12,-0.07,-0.32,0.06,0.41,0.39,1.06,-0.31,-0.32,2.01,1.64,0.28,1.51,0.08,4.4,19.6,20.94,19.58,20.91,19.57,20.93,19.71,20.94
140,2018-12-01 14:09:23,00:04:23,33.37,14.23,155.54,130.83,124.81,111.44,41.2,24.99,19.8,18.39,154.69,130.9,124.18,109.55,42.06,21.05,21.81,17.44,143.41,127.22,123.61,109.16,42.49,20.8,21.75,148.82,130.02,122.85,112.15,39.21,20.15,17.13,13.87,112.97,101.59,15.0,13.25,13.03,17.08,1.67,1.24,-0.38,-0.19,0.19,0.35,-0.14,0.99,-0.24,-0.37,0.39,-2.8,-0.53,-4.22,2.0,2.75,19.6,20.91,19.57,20.91,19.57,20.94,19.71,20.96
141,2018-12-01 14:09:24,00:04:24,34.22,13.95,154.18,132.45,125.07,111.55,39.38,25.0,19.65,18.36,154.89,130.79,124.33,110.19,39.01,21.21,21.81,17.56,143.72,126.07,122.64,108.94,41.93,20.54,21.45,146.89,130.29,123.23,111.97,38.32,19.25,16.23,13.0,113.12,101.52,14.85,13.29,12.95,17.01,1.54,1.05,0.67,0.13,-0.3,-0.24,-0.31,1.15,-0.23,-0.26,2.01,0.16,1.08,-0.4,0.08,2.75,19.6,20.94,19.57,20.92,19.57,20.94,19.71,20.95
142,2018-12-01 14:09:25,00:04:25,35.11,13.9,152.44,131.89,125.04,111.97,38.64,24.89,19.47,18.4,153.57,131.55,124.64,110.53,39.83,21.02,21.78,17.87,142.97,126.64,123.02,110.39,42.05,20.46,21.57,147.08,130.75,123.01,112.2,38.18,19.22,15.89,13.31,113.94,102.41,14.85,13.21,12.95,16.93,1.61,1.09,0.57,0.16,0.3,0.35,0.29,2.04,0.55,0.68,5.24,1.64,1.08,1.51,0.08,4.4,19.6,20.93,19.57,20.93,19.55,20.93,19.72,20.92
143,2018-12-01 14:09:26,00:04:26,34.37,13.61,153.03,133.2,125.14,112.11,38.11,24.65,19.5,18.24,153.59,131.99,124.36,110.74,41.02,20.67,21.58,18.01,141.97,126.32,123.27,110.53,41.59,20.07,21.48,145.82,130.32,121.99,112.01,38.06,19.17,15.38,12.76,114.72,102.37,14.7,13.14,12.99,16.55,1.52,0.96,0.23,0.22,0.12,0.25,0.45,1.32,-0.1,-0.12,2.01,0.16,0.28,1.51,1.04,2.75,19.6,20.92,19.58,20.95,19.55,20.94,19.72,20.94
144,2018-12-01 14:09:27,00:04:27,34.71,14.02,151.4,133.91,126.23,111.03,37.28,24.58,19.27,18.2,156.48,132.47,125.11,109.55,40.05,20.52,21.28,18.24,145.9,127.26,124.28,110.94,41.89,20.61,21.9,145.07,130.92,121.2,111.97,38.39,19.32,15.27,13.1,114.98,102.26,14.81,13.29,12.99,16.7,1.41,1.15,0.46,0.36,0.24,0.3,0.37,1.33,0.02,-0.02,2.01,1.64,0.28,1.51,0.08,4.4,19.6,20.93,19.56,20.9,19.56,20.93,19.73,20.95
145,2018-12-01 14:09:28,00:04:28,33.55,13.46,151.1,133.46,125.93,110.18,37.92,24.66,19.31,18.25,155.23,132.74,123.88,109.3,40.72,20.26,21.06,18.47,146.02,126.55,123.69,110.54,40.3,20.0,21.18,146.59,130.33,120.46,111.19,39.03,18.6,14.82,12.38,115.88,101.82,14.36,12.91,12.88,16.71,1.48,0.96,-0.36,0.16,0.06,0.27,-0.2,1.02,-0.19,-0.44,2.01,1.64,0.28,-0.4,2.0,4.4,19.6,20.92,19.56,20.92,19.55,20.94,19.73,20.94
