Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
110,2018-12-02 17:48:53,00:03:53,24.67,11.2,166.23,136.73,122.93,110.03,37.39,31.66,22.61,17.9,175.5,145.93,124.44,103.81,33.13,19.34,24.57,16.91,142.95,144.31,136.07,120.02,33.49,17.57,18.1,131.27,136.49,132.26,121.2,29.06,19.7,11.99,12.34,115.4,100.79,14.21,11.38,11.39,233.88,182.74,14.54,1.54,0.77,-0.51,-0.67,-0.68,-0.57,-0.78,2.49,1.55,0.67,-0.57,-0.71,6.47,8.69,1.82,1.43,0.98,4.25,19.65,20.94,19.58,20.94,19.4,19.5,20.95
111,2018-12-02 17:48:54,00:03:54,25.26,11.27,166.69,136.13,123.01,110.32,38.33,32.07,22.8,18.43,173.47,148.32,123.84,103.85,33.02,19.34,23.66,17.1,142.76,143.67,136.29,120.77,33.0,17.53,18.21,130.71,136.68,132.56,121.8,29.09,19.36,11.61,12.03,116.39,101.14,13.89,11.37,11.3,236.21,184.28,14.37,1.68,0.83,-0.34,-0.63,-0.56,-0.68,-0.7,1.47,1.46,1.17,-0.14,-0.2,4.86,13.12,-0.59,-2.39,0.02,4.25,19.67,20.93,19.59,20.93,19.39,19.51,20.94
112,2018-12-02 17:48:55,00:03:55,25.31,11.28,164.98,136.25,123.05,110.85,37.55,32.15,23.14,18.82,173.25,149.99,124.3,104.67,33.13,19.42,23.78,17.33,143.11,142.73,136.11,121.59,32.7,17.49,18.1,130.82,136.42,132.79,121.62,28.95,19.1,11.84,11.96,116.84,102.18,13.75,11.34,11.27,231.42,185.1,14.38,1.57,0.54,-0.54,-0.76,-0.51,-0.55,-0.69,1.81,1.2,1.52,0.08,0.11,4.86,10.16,1.02,1.43,-0.93,2.6,19.67,20.92,19.58,20.93,19.42,19.52,20.95
113,2018-12-02 17:48:56,00:03:56,25.71,11.42,164.06,136.36,123.73,110.92,38.04,32.57,23.3,19.16,172.75,147.49,124.07,106.08,33.25,19.61,24.31,17.37,143.03,143.86,136.56,122.6,32.44,17.46,17.84,132.85,136.3,132.26,119.64,28.34,18.94,12.15,12.04,116.62,101.15,14.09,11.3,11.23,227.56,186.32,14.49,1.76,1.16,-0.43,-0.67,-0.47,-0.59,-0.71,1.46,1.39,1.83,0.35,0.4,4.86,7.21,1.02,1.43,0.98,2.6,19.66,20.94,19.58,20.91,19.42,19.53,20.93
114,2018-12-02 17:48:57,00:03:57,25.98,11.43,164.43,137.44,124.69,111.06,38.4,32.93,23.4,19.34,175.22,150.78,125.67,106.47,33.05,19.56,24.07,17.39,142.76,144.08,136.36,122.29,32.17,17.26,17.6,131.53,135.88,132.18,118.58,29.28,19.39,12.36,11.95,116.57,101.06,14.0,11.32,11.29,227.51,186.8,14.67,1.83,1.19,0.4,-0.66,-0.63,-0.7,-0.74,2.4,2.55,1.11,-0.25,-0.31,8.09,11.64,-0.59,1.43,0.98,0.95,19.67,20.92,19.57,20.97,19.42,19.53,20.96
115,2018-12-02 17:48:58,00:03:58,26.02,11.54,163.98,137.37,125.29,111.73,38.81,33.24,23.78,19.46,175.42,150.59,128.9,106.29,33.05,19.8,23.81,17.29,142.8,145.82,137.35,122.45,32.47,16.92,17.22,131.49,136.04,131.51,118.18,29.06,19.74,12.06,11.92,116.73,102.22,13.93,11.26,11.23,230.17,185.47,14.64,1.72,0.95,-0.65,-0.75,-0.55,-0.65,-0.65,2.14,2.48,1.17,-0.24,-0.2,6.47,17.56,-0.59,-0.48,-0.93,0.95,19.68,20.94,19.57,20.97,19.43,19.54,20.96
116,2018-12-02 17:48:59,00:03:59,25.8,11.51,165.89,136.25,125.78,112.11,38.82,33.54,24.24,19.65,174.43,149.57,128.34,106.67,32.76,20.6,23.71,17.18,144.74,148.25,137.84,122.56,32.59,16.96,17.19,131.42,135.63,131.55,118.48,28.87,20.05,12.57,11.81,116.92,103.0,13.82,11.26,11.27,230.47,186.09,14.83,1.51,0.89,0.59,-0.66,-0.57,-0.61,-0.7,1.08,2.62,1.65,0.23,0.21,4.86,7.21,0.22,-2.39,-0.93,2.6,19.68,20.94,19.58,20.92,19.41,19.55,20.96
117,2018-12-02 17:49:00,00:04:00,28.7,11.43,164.83,135.27,126.42,112.63,39.08,33.69,24.92,19.88,174.7,148.7,128.0,107.56,32.72,21.59,24.05,16.95,145.61,148.97,138.22,122.15,32.37,16.92,17.34,131.35,136.27,132.26,118.97,29.36,20.01,12.72,11.77,116.4,103.67,14.06,11.27,11.28,229.38,184.61,14.84,1.45,0.65,0.45,-0.69,-0.58,-0.61,-0.71,1.24,0.44,1.48,-0.04,0.05,3.24,7.21,0.22,1.43,1.94,4.25,19.69,20.92,19.57,20.97,19.42,19.57,20.96
118,2018-12-02 17:49:01,00:04:01,29.98,11.47,170.31,135.72,126.83,112.37,39.11,33.69,25.03,20.03,172.25,149.53,127.85,107.77,32.94,22.38,24.46,16.83,146.62,149.16,137.73,120.91,31.87,16.8,17.41,131.95,137.92,132.52,119.11,29.39,20.15,12.56,11.65,116.14,103.4,13.94,11.11,11.2,228.47,184.64,14.8,1.75,0.95,0.43,-0.66,-0.45,-0.6,-0.57,2.04,1.95,1.3,-0.17,-0.24,4.86,8.69,1.02,3.34,0.98,4.25,19.68,20.94,19.57,20.93,19.42,19.57,20.96
119,2018-12-02 17:49:02,00:04:02,30.39,11.35,167.53,135.57,126.9,112.14,38.63,33.87,25.33,19.69,169.54,149.57,127.7,107.85,33.05,22.53,24.27,17.02,147.45,149.27,136.93,118.79,31.95,16.99,17.41,132.73,137.5,132.71,118.37,29.39,19.74,12.75,11.61,116.33,103.86,14.18,11.28,11.28,227.61,183.12,14.77,1.22,0.89,0.34,-0.65,-0.63,-0.63,-0.56,2.11,-0.53,2.08,0.59,0.58,6.47,11.64,-0.59,5.25,0.98,4.25,19.7,20.93,19.57,20.98,19.4,19.57,20.96
120,2018-12-02 17:49:03,00:04:03,30.92,11.32,169.92,136.54,126.56,112.29,38.36,34.36,25.37,19.6,168.74,150.32,128.44,109.21,33.87,21.76,24.15,17.09,145.78,148.92,136.1,118.15,32.13,17.41,17.45,134.38,136.78,132.33,119.03,29.16,19.46,12.63,11.65,116.13,104.58,13.97,11.3,11.23,231.34,183.64,14.33,1.48,1.32,-0.62,-0.61,-0.71,-0.68,-0.64,2.47,2.2,1.48,-0.07,-0.05,3.24,11.64,0.22,1.43,0.98,2.6,19.7,20.94,19.56,20.99,19.42,19.59,20.95
121,2018-12-02 17:49:04,00:04:04,30.39,11.35,170.3,136.83,126.48,110.94,38.02,34.65,25.51,19.18,171.17,150.2,128.74,108.73,34.05,21.38,24.37,17.2,145.7,148.61,135.98,119.67,32.24,17.86,17.52,133.55,137.23,131.23,119.85,28.71,19.46,12.59,11.53,116.1,103.15,13.78,11.19,11.2,232.44,187.47,14.11,1.72,0.54,-0.41,-0.6,-0.4,-0.7,-0.71,1.81,1.19,1.67,0.2,0.18,4.86,7.21,0.22,3.34,0.98,2.6,19.7,20.94,19.56,20.94,19.42,19.58,20.96
122,2018-12-02 17:49:05,00:04:05,30.16,11.42,171.23,136.02,125.45,109.36,37.74,35.0,25.38,19.31,171.57,148.93,127.63,107.78,33.62,21.78,24.54,17.29,145.15,148.14,136.34,121.74,32.44,18.1,17.34,133.72,137.74,130.27,120.12,28.34,19.59,12.83,11.7,116.76,101.26,13.82,11.14,11.23,234.51,186.12,13.95,1.63,0.49,-0.31,-0.57,-0.53,-0.55,-0.51,2.81,1.11,1.62,0.05,0.05,4.86,7.21,1.02,-0.48,0.98,0.95,19.72,20.93,19.56,20.95,19.42,19.58,20.96
123,2018-12-02 17:49:06,00:04:06,29.38,11.5,174.42,135.41,124.8,109.39,38.88,34.99,25.33,19.26,170.07,147.86,126.79,108.29,33.57,21.69,24.0,17.28,143.97,147.56,136.63,121.84,31.75,18.21,17.22,133.52,138.63,131.27,119.93,28.64,19.62,12.86,11.57,117.03,100.34,13.82,11.19,11.2,239.01,185.29,13.92,1.27,1.03,-0.68,-0.7,-0.63,-0.45,-0.7,2.25,1.89,0.65,-0.73,-0.84,3.24,8.69,0.22,-0.48,0.02,2.6,19.73,20.94,19.55,20.99,19.4,19.57,20.96
124,2018-12-02 17:49:07,00:04:07,28.36,11.5,176.26,135.53,125.89,109.4,38.37,34.89,25.48,18.77,166.38,147.26,127.25,109.07,34.14,21.12,24.08,17.21,143.33,146.62,136.44,120.06,31.27,18.06,17.45,133.56,139.28,131.92,119.82,28.19,18.94,12.98,11.92,116.32,100.23,13.59,11.15,11.04,245.52,190.22,14.0,1.66,0.52,-0.29,-0.69,-0.49,-0.52,-0.62,2.76,1.53,1.36,0.02,-0.01,4.86,8.69,1.02,-2.39,0.98,0.95,19.74,20.94,19.56,20.94,19.42,19.57,20.96
125,2018-12-02 17:49:08,00:04:08,27.94,11.5,181.07,136.73,126.34,109.84,38.4,35.19,25.41,18.43,166.34,146.62,126.76,110.18,33.92,20.78,24.27,17.1,144.54,146.28,136.71,119.83,30.86,17.98,17.15,133.41,138.97,132.11,119.71,27.7,19.28,13.21,11.92,115.8,99.74,13.51,11.26,11.15,242.28,191.43,14.18,1.0,0.68,-0.17,-0.54,-0.51,-0.53,-0.63,-0.72,0.93,0.66,-0.62,-0.84,3.24,8.69,0.22,1.43,0.98,2.6,19.74,20.93,19.56,20.97,19.41,19.57,20.95
126,2018-12-02 17:49:09,00:04:09,28.51,11.77,178.89,137.37,126.94,109.1,38.85,35.26,25.3,18.55,166.64,145.63,126.01,110.52,33.8,20.52,24.53,17.21,144.13,147.3,136.97,120.28,32.1,17.87,17.38,134.88,139.16,132.41,119.48,27.28,19.36,13.36,11.81,115.47,100.41,13.44,11.15,11.23,239.27,191.78,14.22,1.49,0.95,0.16,-0.47,-0.44,-0.5,-0.63,2.27,0.89,1.34,-0.06,-0.18,8.09,11.64,-0.59,1.43,-0.93,2.6,19.75,20.94,19.57,20.91,19.41,19.55,20.95
127,2018-12-02 17:49:10,00:04:10,23.98,7.87,173.09,138.01,127.57,108.09,38.51,35.7,25.52,18.88,168.47,142.94,125.18,109.33,33.5,20.36,24.53,17.2,143.59,148.73,138.55,121.77,33.22,18.32,17.56,135.25,138.29,132.18,118.77,25.73,18.32,11.52,10.5,116.4,101.67,13.1,10.69,10.55,237.35,189.49,13.8,1.44,0.87,-0.08,-0.55,-0.36,-0.35,-0.43,2.11,1.46,1.82,0.28,0.33,4.86,8.69,0.22,1.43,0.02,2.6,19.75,20.94,19.57,20.94,19.42,19.53,20.96
128,2018-12-02 17:49:11,00:04:11,26.7,10.55,173.39,138.54,127.38,108.43,39.0,35.63,25.74,19.19,169.69,142.34,125.03,109.36,33.72,20.06,24.3,17.36,145.1,148.66,139.12,121.51,32.92,18.55,18.17,137.21,139.95,134.02,121.08,28.33,20.3,13.01,11.53,117.62,103.32,13.28,10.95,10.8,233.0,187.15,13.34,1.29,1.16,0.16,-0.39,-0.33,-0.39,-0.56,1.8,1.08,1.49,0.08,0.09,4.86,11.64,0.22,-0.48,0.98,2.6,19.74,20.94,19.57,20.94,19.42,19.53,20.96
129,2018-12-02 17:49:12,00:04:12,26.62,10.31,167.56,138.23,127.31,108.69,39.07,35.7,25.67,18.92,171.86,143.66,124.85,109.99,33.91,20.55,24.26,17.32,144.76,148.51,139.38,121.73,33.26,18.62,18.06,136.53,140.29,134.81,121.31,28.79,20.76,12.52,11.8,118.07,103.63,13.33,10.84,10.74,230.89,184.87,13.46,1.25,0.87,0.34,0.14,-0.41,-0.48,-0.45,1.29,-0.42,1.11,-0.28,-0.29,4.86,7.21,1.82,-4.3,0.02,0.95,19.75,20.94,19.56,20.98,19.43,19.52,20.96
130,2018-12-02 17:49:13,00:04:13,26.4,10.2,166.26,137.52,127.2,109.06,40.6,35.11,25.44,18.73,173.12,144.04,125.59,109.4,33.09,21.04,24.15,17.39,146.28,149.23,140.29,123.19,36.29,20.45,19.92,137.13,141.08,135.9,121.98,28.6,20.98,12.74,12.18,117.99,103.51,14.16,11.53,11.08,231.91,185.21,13.38,1.63,1.15,-0.49,-0.39,-0.42,-0.42,-0.42,1.58,1.34,1.45,-0.06,0.06,4.86,10.16,1.82,-0.48,0.02,0.95,19.76,20.92,19.56,20.94,19.42,19.53,20.96
131,2018-12-02 17:49:14,00:04:14,27.08,10.02,163.07,137.34,127.31,109.51,40.64,34.44,25.33,18.58,173.24,144.88,125.68,109.41,32.98,21.62,24.42,17.4,144.65,150.37,142.03,125.06,37.04,21.36,20.57,136.99,141.46,137.26,123.14,29.81,22.47,14.05,13.22,118.29,104.35,14.16,11.75,11.38,231.37,185.01,12.69,1.49,1.13,0.55,-0.44,-0.45,-0.39,-0.22,1.88,1.15,1.49,-0.03,-0.06,4.86,8.69,0.22,1.43,0.98,0.95,19.74,20.94,19.55,20.96,19.42,19.53,20.95
132,2018-12-02 17:49:15,00:04:15,26.96,9.78,164.36,137.03,126.78,109.65,40.11,33.98,25.55,18.69,173.2,144.57,125.78,109.33,33.31,22.11,24.79,17.36,142.95,146.76,139.64,125.13,37.11,22.27,21.85,137.77,140.74,135.67,123.66,30.25,22.54,14.65,14.13,118.37,105.51,14.17,11.76,11.5,231.91,188.57,12.47,1.77,0.75,0.16,-0.31,-0.47,-0.42,-0.39,-1.05,0.24,1.24,-0.23,-0.18,8.09,7.21,0.22,3.34,0.02,4.25,19.75,20.94,19.55,20.96,19.42,19.52,20.96
133,2018-12-02 17:49:16,00:04:16,27.03,9.43,164.16,137.58,125.91,109.75,41.48,33.75,25.73,18.57,177.54,144.48,125.7,109.65,33.37,22.62,24.36,17.38,142.14,146.11,138.24,123.29,33.21,17.7,17.97,136.1,138.77,134.84,123.65,32.27,23.74,15.52,14.8,118.25,106.1,14.81,12.4,11.84,229.56,187.35,12.46,1.4,0.75,-0.2,-0.43,-0.41,-0.43,-0.6,2.65,2.17,1.12,-0.32,-0.45,4.86,10.16,0.22,1.43,0.98,4.25,19.75,20.94,19.55,20.92,19.42,19.53,20.96
134,2018-12-02 17:49:17,00:04:17,27.76,9.52,164.58,137.48,126.85,110.2,42.6,33.38,25.4,18.61,176.78,147.48,125.74,109.91,32.89,22.9,24.41,17.16,144.11,146.42,137.83,123.86,33.7,17.59,17.97,135.73,136.74,132.92,120.7,32.8,24.01,16.06,15.23,118.51,105.91,14.8,12.25,11.95,232.77,188.03,11.62,0.99,0.82,0.27,-0.3,-0.37,-0.35,-0.46,2.18,-0.56,1.71,0.34,0.25,3.24,13.12,0.22,-0.48,0.98,0.95,19.74,20.94,19.55,20.96,19.43,19.54,20.96
135,2018-12-02 17:49:18,00:04:18,27.45,9.48,165.65,137.33,127.12,110.21,41.75,33.08,25.03,18.62,179.42,147.56,126.08,110.14,32.64,23.43,24.3,17.05,145.78,146.42,137.8,123.94,32.84,17.9,17.98,135.32,136.78,132.59,118.06,30.4,20.41,13.05,12.56,118.1,106.32,15.11,12.33,11.99,234.29,187.54,13.23,1.46,1.04,-0.49,-0.33,-0.4,-0.33,-0.51,1.24,0.75,1.37,-0.1,-0.18,4.86,13.12,0.22,-0.48,-0.93,2.6,19.75,20.95,19.55,20.96,19.42,19.54,20.95
136,2018-12-02 17:49:19,00:04:19,27.14,9.58,168.02,137.64,128.25,110.55,41.27,32.83,24.84,18.55,178.9,147.45,126.54,110.56,32.64,23.59,24.46,17.02,146.39,146.51,138.37,124.13,32.28,18.25,17.87,135.9,136.64,132.37,117.51,30.0,20.27,13.09,12.3,118.82,106.47,14.36,11.68,11.77,233.57,188.53,15.25,1.63,0.92,0.64,-0.35,-0.37,-0.28,-0.4,1.9,-0.48,1.96,0.4,0.46,3.24,10.16,0.22,1.43,0.98,2.6,19.73,20.94,19.56,20.93,19.44,19.57,20.95
137,2018-12-02 17:49:20,00:04:20,26.96,9.94,168.13,137.78,128.1,111.25,42.91,33.12,24.53,18.39,176.75,145.59,125.89,111.14,33.31,23.39,24.6,17.32,147.56,146.76,138.51,123.94,31.94,18.66,18.02,135.93,136.75,132.7,118.96,29.8,20.3,13.09,12.3,118.15,106.47,14.28,11.38,11.23,238.78,191.67,15.14,1.06,0.72,0.27,-0.52,-0.39,-0.36,-0.39,1.4,2.38,1.64,0.21,0.05,6.47,14.6,1.02,1.43,0.02,2.6,19.73,20.94,19.55,20.97,19.43,19.56,20.96
138,2018-12-02 17:49:21,00:04:21,26.74,10.01,169.23,138.42,128.58,110.94,42.01,33.64,24.34,18.23,182.05,146.34,126.15,111.14,33.72,22.63,25.05,17.58,146.35,147.63,138.54,124.3,32.12,18.62,17.82,137.65,136.51,132.51,119.47,29.42,20.29,13.16,12.1,117.25,105.77,14.43,11.53,11.15,238.55,190.59,16.09,1.12,0.65,0.27,-0.28,-0.33,-0.28,-0.5,2.89,2.58,1.46,0.07,-0.03,3.24,13.12,1.02,-2.39,0.02,4.25,19.72,20.96,19.55,20.97,19.42,19.57,20.96
139,2018-12-02 17:49:22,00:04:22,26.82,10.36,166.35,139.38,128.82,110.77,41.73,33.96,24.2,18.36,179.82,147.19,127.22,111.41,34.03,22.19,25.33,17.67,147.5,149.43,137.88,125.67,33.08,18.37,17.76,137.6,136.61,132.75,119.41,29.36,20.54,13.29,12.04,116.96,106.1,14.4,11.53,11.2,235.01,183.38,17.65,1.58,0.84,-0.34,-0.49,-0.37,-0.3,-0.32,1.71,1.93,1.55,0.14,0.03,4.86,8.69,-0.59,1.43,-1.89,0.95,19.69,20.93,19.56,20.93,19.42,19.57,20.96
140,2018-12-02 17:49:23,00:04:23,25.98,10.66,171.45,139.55,128.47,111.1,40.64,33.27,24.12,18.5,174.31,147.63,126.61,111.22,33.99,21.69,24.56,17.78,148.85,149.72,138.93,126.56,33.29,18.05,17.94,137.02,137.5,133.83,121.16,29.24,20.6,13.62,12.22,117.36,105.65,14.39,11.72,11.15,233.04,186.89,19.28,1.49,0.88,-0.09,-0.33,0.2,-0.38,-0.33,0.67,1.24,1.35,-0.08,-0.21,6.47,11.64,-0.59,-0.48,-0.93,2.6,19.72,20.94,19.55,20.97,19.41,19.56,20.95
141,2018-12-02 17:49:24,00:04:24,25.08,10.25,168.93,139.1,128.66,111.95,39.93,32.86,24.19,18.39,172.4,148.84,126.12,110.03,34.25,21.35,24.3,17.81,147.45,149.04,139.0,125.81,33.11,17.94,17.98,138.26,139.08,132.89,121.72,29.24,20.72,13.58,12.03,117.28,106.09,14.19,11.64,11.19,230.12,186.5,15.4,1.53,1.34,-0.42,-0.4,-0.27,-0.28,-0.32,-0.39,0.46,1.77,0.2,0.28,6.47,11.64,0.22,-0.48,0.98,0.95,19.71,20.94,19.56,20.97,19.42,19.55,20.95
142,2018-12-02 17:49:25,00:04:25,24.63,9.94,165.16,139.86,128.88,112.32,39.0,32.67,24.0,18.24,171.83,151.08,126.94,109.44,34.4,21.04,24.64,17.74,146.46,149.6,139.3,124.16,33.33,17.86,18.4,138.11,140.55,132.06,123.44,29.13,20.6,13.97,12.49,117.51,106.99,13.97,11.68,11.31,228.31,185.67,14.52,1.3,1.11,0.26,-0.43,-0.37,-0.24,-0.22,-0.84,0.6,1.07,-0.26,-0.42,3.24,13.12,0.22,-0.48,1.94,4.25,19.71,20.94,19.57,20.98,19.41,19.54,20.96
143,2018-12-02 17:49:26,00:04:26,23.97,7.98,166.5,139.86,128.44,112.55,38.29,33.16,23.9,18.13,173.47,152.6,127.4,110.11,35.38,21.39,24.38,18.05,145.9,149.46,140.67,123.75,32.74,17.87,18.52,138.04,141.24,132.71,125.61,29.02,20.91,13.25,12.3,117.87,107.72,13.81,11.71,11.22,228.42,184.74,14.74,1.17,0.83,0.38,-0.24,-0.25,-0.36,-0.51,1.14,1.43,1.3,-0.19,-0.22,4.86,8.69,0.22,-0.48,0.02,2.6,19.71,20.94,19.57,20.95,19.4,19.54,20.95
144,2018-12-02 17:49:27,00:04:27,23.26,6.91,171.33,139.93,127.91,112.66,38.58,33.23,23.93,17.89,171.86,153.77,128.14,110.92,35.71,21.5,24.87,17.7,146.62,149.3,140.89,123.52,32.39,17.67,18.66,136.87,140.63,132.29,126.69,28.97,20.91,13.09,12.33,118.07,107.36,13.89,11.64,11.19,230.32,186.01,14.87,1.36,0.74,-0.23,-0.24,-0.25,-0.4,-0.26,0.7,2.54,1.44,-0.01,-0.03,4.86,16.08,1.02,1.43,0.02,4.25,19.72,20.95,19.56,20.94,19.4,19.54,20.96
145,2018-12-02 17:49:28,00:04:28,23.37,10.89,180.31,140.51,127.62,112.48,39.12,33.06,23.71,17.94,175.04,151.62,128.15,111.08,35.98,21.32,24.76,17.75,146.82,149.35,141.24,123.68,32.33,17.91,19.02,135.56,141.51,133.2,127.53,29.1,20.61,12.91,12.5,118.7,103.62,11.18,10.64,10.69,230.5,189.44,14.71,1.59,1.43,0.32,-0.05,-0.29,-0.19,-0.07,2.26,0.46,1.17,-0.23,-0.35,4.86,7.21,1.82,5.25,0.02,4.25,19.7,20.93,19.56,20.95,19.4,19.57,20.96
146,2018-12-02 17:49:29,00:04:29,22.92,10.82,184.74,140.92,127.35,111.81,39.71,32.83,23.18,18.36,173.93,151.46,128.19,111.52,35.83,21.5,24.31,17.86,146.85,148.63,140.9,124.54,32.59,18.21,18.86,134.65,142.22,135.34,128.16,28.87,20.31,12.9,12.42,118.66,104.35,11.33,10.68,10.73,231.79,192.76,14.79,1.18,0.99,-0.49,-0.12,-0.04,-0.16,-0.36,2.83,0.7,1.02,-0.29,-0.46,4.86,8.69,0.22,-2.39,1.94,4.25,19.72,20.93,19.55,20.93,19.41,19.56,20.97
147,2018-12-02 17:49:30,00:04:30,22.43,10.93,179.77,141.22,127.27,111.65,40.37,32.37,23.21,18.24,178.13,152.94,127.88,110.59,35.6,21.99,23.92,17.62,146.99,147.94,140.36,124.53,32.35,18.36,18.63,136.76,142.21,137.52,128.08,28.75,20.22,12.78,12.18,118.55,104.95,11.53,10.61,10.69,232.59,194.1,15.06,1.41,1.14,-0.43,-0.29,-0.4,-0.45,-0.07,0.11,1.91,1.23,-0.12,-0.22,4.86,11.64,-0.59,-2.39,0.98,-0.69,19.72,20.94,19.56,20.93,19.41,19.57,20.96
148,2018-12-02 17:49:31,00:04:31,21.94,10.93,178.73,140.72,127.23,112.47,41.78,32.33,23.35,17.96,180.26,154.15,127.61,109.88,35.67,22.78,23.39,17.31,148.73,147.18,139.6,124.12,32.27,18.73,18.43,137.96,141.87,137.36,127.25,28.63,20.33,12.66,12.48,118.81,103.39,11.41,10.6,10.77,231.37,194.94,15.43,1.24,0.86,-0.47,-0.26,-0.18,-0.54,-0.46,2.35,2.57,1.4,-0.1,-0.1,6.47,11.64,0.22,-0.48,0.98,4.25,19.72,20.93,19.55,20.95,19.42,19.58,20.96
149,2018-12-02 17:49:32,00:04:32,21.4,10.89,174.28,139.67,127.2,113.15,41.27,32.15,23.48,18.09,178.82,152.75,127.81,109.29,35.38,22.94,23.06,17.63,149.5,146.69,139.8,123.75,32.59,19.09,18.29,137.74,143.5,137.56,126.62,28.75,20.42,12.83,12.49,119.22,102.77,11.49,10.61,10.69,230.96,196.85,15.25,1.35,0.86,0.43,-0.28,-0.21,-0.35,-0.3,1.88,1.27,1.69,0.21,0.13,4.86,11.64,-1.39,-2.39,0.02,2.6,19.72,20.93,19.54,20.97,19.41,19.58,20.96
150,2018-12-02 17:49:33,00:04:33,20.99,10.97,171.11,139.18,127.01,113.37,41.35,31.89,23.48,18.28,177.29,152.64,127.89,109.07,34.89,23.36,22.98,17.78,149.69,147.75,139.23,123.31,32.66,19.58,18.18,136.99,142.9,137.49,127.37,28.49,20.76,13.36,12.72,119.6,102.88,11.76,10.49,10.66,232.51,196.47,15.55,1.46,1.2,0.35,-0.19,-0.11,-0.19,-0.24,1.99,2.26,1.22,-0.36,-0.28,6.47,7.21,1.02,-0.48,0.02,4.25,19.72,20.94,19.54,20.92,19.39,19.59,20.96
151,2018-12-02 17:49:34,00:04:34,21.22,10.85,168.13,138.61,126.33,113.4,41.49,32.29,23.51,18.43,177.78,153.32,127.28,109.47,35.07,23.2,23.62,17.66,150.86,147.86,139.76,123.41,32.88,19.92,18.21,137.09,142.02,137.82,125.9,28.48,21.17,13.09,12.64,119.93,105.54,12.48,10.37,10.65,235.41,195.74,15.62,1.36,0.83,-0.46,-0.37,-0.36,-0.36,-0.44,2.68,1.83,0.47,-0.84,-1.08,6.47,10.16,-0.59,1.43,0.98,2.6,19.71,20.95,19.54,20.94,19.4,19.59,20.95
