Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
20,2018-12-04 18:17:52,00:02:22,249.78,120.9,103.4,99.75,76.51,52.97,35.21,30.4,220.68,144.61,100.09,94.25,73.62,46.54,36.1,29.87,155.91,143.93,89.34,70.68,33.75,27.15,26.3,150.31,138.14,121.23,96.89,84.4,31.19,27.05,26.25,208.07,415.44,107.24,1.56,2.48,47.77,45.53,45.26,32.62,3.56,1.06,0.87,0.94,38.86,20.94,20.39,20.08,20.9,19.83,20.92,19.98,20.94
21,2018-12-04 18:17:53,00:02:23,274.47,124.79,110.43,104.96,81.54,57.61,35.21,30.66,233.1,155.49,105.08,100.22,76.63,50.43,36.33,30.02,164.92,147.9,94.12,74.02,36.86,27.52,26.49,157.87,148.19,126.02,103.02,91.97,35.39,27.58,26.52,219.03,448.81,112.77,3.14,2.25,21.86,19.78,19.2,19.7,1.91,3.47,-1.04,0.94,28.51,20.93,20.32,20.0,20.89,19.75,20.92,19.89,20.93
22,2018-12-04 18:17:54,00:02:24,273.76,129.77,115.97,110.7,87.44,62.87,35.77,31.11,240.69,161.8,111.97,106.39,83.34,54.31,36.74,30.25,171.48,151.39,98.54,78.42,40.18,29.15,26.71,160.79,154.83,134.88,108.75,100.26,38.75,28.75,26.67,226.96,496.87,117.53,2.57,1.83,37.27,35.06,34.82,18.09,1.91,2.67,-1.04,0.94,38.86,20.93,20.24,19.91,20.9,19.67,20.87,19.8,20.92
23,2018-12-04 18:17:55,00:02:25,276.66,141.93,122.31,118.55,94.36,67.93,36.4,31.64,254.55,162.87,118.04,113.51,92.93,58.29,37.67,30.81,177.39,157.27,105.67,80.18,43.6,31.85,27.24,165.02,157.26,138.83,113.73,105.62,42.62,30.48,27.05,233.31,494.29,123.5,-0.58,3.18,29.75,27.57,26.94,11.63,1.91,1.06,0.87,0.94,32.94,20.94,20.16,19.82,20.9,19.58,20.87,19.71,20.91
24,2018-12-04 18:17:56,00:02:26,283.59,151.18,130.74,127.04,98.79,72.12,37.23,32.24,252.12,171.75,124.91,119.85,100.6,62.89,38.43,31.42,186.75,167.4,109.78,84.99,48.13,34.26,27.51,173.22,160.69,143.1,120.06,110.15,46.86,32.1,27.62,241.72,505.69,131.6,2.33,2.11,36.25,34.01,33.12,13.24,1.91,1.86,0.87,1.9,49.21,20.92,20.08,19.73,20.92,19.48,20.85,19.63,20.9
25,2018-12-04 18:17:57,00:02:27,296.11,153.6,138.03,134.39,102.51,78.13,37.64,32.65,254.03,179.07,134.47,128.37,106.81,67.37,39.06,31.6,190.3,175.14,115.57,88.44,51.57,35.11,27.92,182.87,173.94,154.5,126.23,115.72,50.3,33.0,27.84,248.52,505.61,137.39,3.0,1.98,33.21,31.0,30.28,26.16,3.56,1.86,-1.04,1.9,37.38,20.93,20.0,19.63,20.93,19.38,20.84,19.54,20.89
26,2018-12-04 18:17:58,00:02:28,291.02,155.92,143.74,140.66,107.58,85.17,39.02,33.11,276.07,182.32,140.36,136.16,113.08,74.16,40.37,32.09,194.92,183.47,121.69,94.62,54.2,35.49,28.15,190.94,181.54,158.65,132.31,123.48,56.28,34.69,28.22,248.04,492.08,144.99,-0.37,2.33,37.99,35.6,34.6,22.93,5.2,2.67,0.87,0.94,50.69,20.91,19.89,19.54,20.91,19.29,20.81,19.43,20.86
27,2018-12-04 18:17:59,00:02:29,299.61,168.52,149.75,146.36,111.55,89.36,39.8,33.63,276.66,184.69,145.79,145.21,120.9,80.09,41.25,32.65,199.15,193.24,128.16,100.66,57.91,37.66,28.94,194.67,190.89,162.33,136.93,130.75,62.35,37.19,29.01,251.16,490.29,150.78,2.49,1.04,38.77,36.24,35.45,19.7,0.27,4.27,-1.04,-0.97,43.29,20.9,19.81,19.45,20.91,19.21,20.78,19.34,20.84
28,2018-12-04 18:18:00,00:02:30,317.9,182.04,155.9,151.17,116.72,92.85,40.55,34.04,272.13,191.45,150.23,152.22,124.56,84.98,42.04,33.37,202.28,200.8,133.53,107.92,65.2,39.42,30.0,197.46,197.85,165.69,140.67,136.47,69.15,39.25,29.43,260.62,501.84,153.66,1.32,2.42,44.66,42.03,41.01,22.93,1.91,4.27,2.79,-0.97,43.29,20.89,19.73,19.38,20.87,19.11,20.75,19.27,20.83
29,2018-12-04 18:18:01,00:02:31,328.11,187.39,161.07,156.56,121.53,97.9,43.23,34.31,277.03,193.86,154.37,156.55,127.71,90.12,46.61,34.04,204.42,203.13,138.31,111.59,69.75,40.31,30.79,204.52,203.84,170.84,145.62,144.21,76.66,42.12,30.63,265.14,504.08,157.08,1.74,2.74,46.38,43.68,42.84,24.55,1.91,2.67,-1.04,-0.02,46.25,20.91,19.64,19.27,20.87,19.01,20.71,19.19,20.81
30,2018-12-04 18:18:02,00:02:32,331.95,190.83,165.87,163.03,125.5,104.62,48.68,34.57,282.22,192.94,160.33,161.76,134.36,96.01,53.71,34.68,209.22,205.3,143.37,115.49,74.18,41.91,31.69,213.77,211.53,175.26,150.54,148.18,83.08,45.24,31.38,270.54,502.2,161.11,1.8,1.79,38.87,36.39,35.46,24.55,1.91,2.67,-2.95,-0.02,66.95,20.89,19.56,19.17,20.87,18.91,20.69,19.09,20.76
31,2018-12-04 18:18:03,00:02:33,340.72,200.88,171.64,169.68,128.62,111.45,52.1,35.15,299.48,194.6,165.98,167.53,140.59,100.12,56.01,34.32,217.87,208.06,153.54,120.05,80.07,43.71,32.68,219.3,212.35,180.51,153.33,152.37,85.34,48.08,31.74,277.04,507.16,168.61,1.36,1.19,23.65,21.21,20.07,18.09,1.91,3.47,-1.04,-0.02,37.38,20.9,19.47,19.07,20.85,18.81,20.64,19.01,20.71
32,2018-12-04 18:18:04,00:02:34,348.8,205.52,177.28,173.86,131.8,118.24,55.7,35.73,300.86,197.64,173.29,172.08,145.37,105.32,58.21,35.2,220.74,208.35,160.02,128.87,85.74,45.59,32.81,225.2,218.15,184.43,158.55,155.01,90.06,50.39,32.21,283.82,519.97,173.16,2.52,3.59,29.99,27.51,26.2,24.55,1.91,5.07,0.87,0.94,32.94,20.92,19.39,18.97,20.79,18.7,20.59,18.92,20.68
33,2018-12-04 18:18:05,00:02:35,360.09,212.2,183.89,178.83,137.0,124.9,59.58,36.38,304.99,204.05,179.56,177.74,149.55,110.11,61.2,35.51,225.19,213.16,165.93,136.58,89.5,47.53,33.31,231.95,223.21,188.41,165.49,158.52,97.73,55.02,32.63,284.41,525.31,176.52,1.48,2.43,31.71,29.18,28.12,16.47,5.2,4.27,-1.04,1.9,43.29,20.91,19.31,18.89,20.72,18.6,20.55,18.84,20.62
34,2018-12-04 18:18:06,00:02:36,358.99,215.88,189.57,184.43,143.4,128.52,62.47,36.74,306.08,208.81,187.3,181.74,152.72,113.22,61.85,35.84,230.66,220.94,173.54,138.72,96.18,52.11,33.45,240.09,225.85,192.91,170.47,161.97,102.48,58.62,33.07,290.88,534.55,182.13,2.62,2.37,22.72,20.26,19.09,22.93,3.56,4.27,-1.04,0.94,38.86,20.91,19.2,18.79,20.67,18.49,20.48,18.75,20.57
35,2018-12-04 18:18:07,00:02:37,364.03,217.72,195.81,188.61,148.72,130.86,65.24,37.39,309.66,213.58,192.28,183.44,155.74,116.47,65.94,36.16,240.64,234.02,177.91,143.27,103.02,57.8,33.92,242.93,231.58,197.28,174.0,168.69,107.19,62.39,33.46,298.67,562.95,189.7,0.41,2.47,25.45,22.97,21.5,26.16,3.56,4.27,2.79,0.94,65.47,20.9,19.11,18.72,20.62,18.39,20.43,18.66,20.51
36,2018-12-04 18:18:08,00:02:38,373.18,220.49,200.8,192.96,151.82,134.73,68.69,38.36,320.25,219.43,195.79,185.19,159.76,123.52,70.92,36.56,246.88,240.28,182.1,152.39,109.16,60.66,34.14,248.83,236.45,200.63,178.69,177.04,111.56,68.48,33.98,300.72,565.2,196.23,1.0,2.46,17.0,14.49,13.14,19.7,6.85,5.88,0.87,1.9,35.9,20.9,19.03,18.63,20.56,18.29,20.36,18.58,20.43
37,2018-12-04 18:18:09,00:02:39,365.51,225.5,207.55,198.49,156.6,140.83,71.51,39.55,330.2,229.21,203.34,186.87,165.32,129.81,75.65,37.12,243.65,244.87,191.46,157.36,116.6,65.04,34.14,253.74,236.11,207.0,183.12,177.61,114.31,72.81,34.58,306.46,574.08,205.46,1.98,2.74,29.32,26.63,25.08,24.55,3.56,3.47,2.79,-0.02,50.69,20.9,18.92,18.55,20.52,18.19,20.29,18.5,20.38
38,2018-12-04 18:18:10,00:02:40,362.64,228.38,213.07,204.1,162.12,146.12,74.08,40.56,342.97,239.86,207.88,188.66,168.6,134.92,79.8,37.91,245.15,248.66,198.14,161.51,122.6,71.02,34.77,259.47,235.62,209.2,188.54,178.15,119.01,76.37,35.11,311.88,572.17,208.16,1.35,1.39,19.07,16.53,14.92,19.7,3.56,4.27,0.87,2.86,50.69,20.88,18.82,18.46,20.44,18.09,20.24,18.39,20.3
39,2018-12-04 18:18:11,00:02:41,368.24,231.22,217.22,207.65,167.38,151.92,77.46,41.83,353.65,247.54,208.38,192.76,174.13,139.41,84.09,39.33,249.52,255.76,199.52,171.5,129.31,73.15,35.12,261.04,240.07,215.49,196.03,179.64,124.05,80.96,35.97,315.3,578.88,207.59,2.08,1.79,14.45,11.91,10.51,18.09,3.56,4.27,2.79,0.94,44.77,20.87,18.72,18.37,20.42,17.99,20.15,18.29,20.2
40,2018-12-04 18:18:12,00:02:42,367.67,231.72,221.06,213.14,173.94,156.18,81.46,42.99,374.04,262.86,213.48,199.59,180.17,143.54,87.84,40.45,258.36,257.11,201.01,172.57,133.18,76.56,35.46,257.79,243.54,222.03,201.83,182.63,126.72,86.06,36.69,315.01,573.58,209.04,1.44,1.92,13.03,10.4,8.92,19.7,5.2,5.07,2.79,0.94,59.56,20.84,18.63,18.29,20.34,17.9,20.09,18.2,20.11
41,2018-12-04 18:18:13,00:02:43,368.79,234.97,224.4,219.45,178.87,160.59,83.44,44.18,373.82,267.3,220.44,204.44,182.84,147.81,90.27,41.64,268.36,265.81,200.02,175.2,135.7,81.63,36.88,256.82,247.12,226.46,208.04,185.61,131.1,90.69,37.47,320.35,575.34,215.36,1.61,2.72,24.0,21.17,19.49,26.16,8.5,5.88,0.87,0.94,50.69,20.79,18.54,18.19,20.29,17.8,20.01,18.1,20.02
42,2018-12-04 18:18:14,00:02:44,373.51,241.45,228.41,225.93,183.33,164.12,85.93,45.17,371.53,276.36,225.25,209.76,186.43,154.1,92.8,42.98,273.37,272.1,203.75,180.66,137.05,86.24,37.66,257.34,250.6,231.38,212.15,190.49,136.93,94.04,38.21,327.08,562.15,219.91,1.88,-1.56,19.06,16.3,14.71,24.55,3.56,6.68,2.79,1.9,55.12,20.75,18.44,18.09,20.19,17.7,19.96,17.97,19.93
43,2018-12-04 18:18:15,00:02:45,382.94,247.7,232.69,228.62,187.65,167.63,90.16,46.03,378.32,281.08,229.23,215.51,192.54,157.15,94.98,43.99,276.31,277.45,206.46,179.67,139.51,89.15,37.7,256.15,256.87,238.52,217.4,195.84,145.28,97.03,38.93,330.99,555.07,225.72,1.72,0.4,9.89,7.17,5.5,22.93,5.2,5.88,-1.04,1.9,35.9,20.71,18.35,17.98,20.17,17.58,19.87,17.87,19.83
44,2018-12-04 18:18:16,00:02:46,381.31,255.43,236.35,228.51,192.88,172.93,96.2,46.92,371.21,282.6,232.33,221.67,198.96,160.57,99.92,45.32,278.84,282.79,211.68,180.2,144.12,91.95,39.57,259.07,262.21,243.23,220.74,202.06,154.79,100.64,39.3,341.29,573.87,230.2,2.03,2.83,20.37,17.8,16.04,26.16,3.56,5.07,-1.04,1.9,47.73,20.66,18.26,17.88,20.09,17.47,19.82,17.78,19.73
45,2018-12-04 18:18:17,00:02:47,402.31,264.63,241.49,229.12,196.71,177.97,101.0,47.0,372.31,283.67,235.25,226.37,202.59,162.86,104.91,45.59,277.91,289.11,214.34,180.1,146.96,96.22,42.25,265.01,264.79,246.21,224.01,210.76,160.99,105.68,39.83,354.1,603.51,237.45,2.87,2.05,8.51,5.87,4.18,21.32,6.85,5.07,2.79,-0.02,44.77,20.61,18.16,17.78,20.05,17.35,19.75,17.66,19.63
46,2018-12-04 18:18:18,00:02:48,421.97,272.01,245.7,229.73,200.6,178.54,104.18,47.45,371.43,279.56,239.13,230.27,205.41,164.57,109.02,46.4,287.43,293.95,217.2,182.04,151.81,100.76,45.23,269.18,270.82,249.82,226.32,217.22,166.28,108.75,40.65,356.37,612.14,242.96,1.41,1.86,20.25,17.57,15.79,27.77,5.2,5.88,2.79,1.9,59.56,20.55,18.08,17.65,19.99,17.24,19.69,17.55,19.54
47,2018-12-04 18:18:19,00:02:49,426.63,272.54,250.14,231.18,203.93,180.12,109.89,47.72,372.24,277.42,242.46,233.27,208.2,168.81,113.26,47.53,294.04,292.34,223.74,183.77,155.77,104.8,48.43,281.03,274.22,255.56,232.66,223.92,167.97,110.66,41.07,366.98,619.36,246.9,0.59,2.05,5.21,2.77,0.98,35.85,5.2,6.68,-1.04,0.94,41.81,20.49,17.99,17.54,19.88,17.14,19.61,17.42,19.45
48,2018-12-04 18:18:20,00:02:50,434.1,279.02,253.02,231.01,206.05,181.63,115.11,47.92,366.85,276.63,245.6,236.73,210.96,174.02,118.2,48.21,298.85,293.32,227.36,186.77,157.04,109.26,50.67,287.97,278.02,259.21,235.36,229.96,168.07,114.43,41.83,372.18,623.18,246.08,0.96,1.9,10.6,7.82,6.32,27.77,5.2,5.07,0.87,1.9,46.25,20.44,17.91,17.42,19.78,17.02,19.49,17.32,19.36
49,2018-12-04 18:18:21,00:02:51,442.52,284.66,253.93,232.31,208.23,185.53,117.8,48.34,365.7,277.31,250.05,241.68,215.05,178.12,123.1,48.63,300.48,291.63,230.13,194.99,157.59,113.65,51.79,299.41,293.31,261.84,236.58,237.15,169.61,118.69,42.37,376.12,632.49,245.39,1.66,2.73,12.69,9.99,8.38,48.76,6.85,5.88,0.87,1.9,56.6,20.38,17.84,17.32,19.77,16.94,19.34,17.2,19.26
50,2018-12-04 18:18:22,00:02:52,446.64,286.03,256.17,235.25,211.92,188.89,120.3,49.37,373.47,280.31,254.84,245.36,217.21,180.56,125.97,49.44,301.18,288.82,234.17,203.23,159.71,116.33,52.85,308.08,290.76,264.22,238.38,242.42,169.22,119.84,43.25,382.97,661.04,248.85,2.03,2.59,7.81,5.2,3.24,37.46,3.56,6.68,0.87,2.86,44.77,20.33,17.73,17.2,19.68,16.82,19.16,17.09,19.19
51,2018-12-04 18:18:23,00:02:53,454.59,287.37,262.27,239.29,215.46,190.01,123.82,50.53,376.24,289.49,258.11,247.36,218.97,182.9,127.52,49.82,298.68,290.01,239.12,211.24,162.04,119.06,53.82,314.81,289.36,265.72,239.71,239.95,171.02,123.06,46.79,386.1,665.83,251.23,2.69,2.25,6.63,3.91,2.1,34.23,8.5,6.68,-1.04,0.94,37.38,20.29,17.64,17.09,19.63,16.72,18.99,16.98,19.12
52,2018-12-04 18:18:24,00:02:54,447.75,287.68,266.35,245.26,218.63,189.87,127.5,50.88,391.58,298.35,260.48,249.78,220.65,186.32,128.89,50.13,298.96,294.56,244.82,214.53,166.97,123.29,53.73,315.01,298.08,269.13,240.71,240.11,172.33,124.5,48.88,391.02,649.73,255.68,2.08,-0.84,12.44,9.72,7.6,27.77,8.5,5.88,0.87,1.9,37.38,20.22,17.54,16.99,19.56,16.6,18.85,16.87,19.06
53,2018-12-04 18:18:25,00:02:55,450.28,287.33,269.16,247.76,221.88,190.04,130.03,52.26,419.69,299.88,263.03,249.5,222.38,190.5,131.9,51.07,303.02,295.43,250.02,217.4,171.07,126.11,54.18,314.29,296.14,269.82,244.94,237.26,174.03,126.05,52.15,393.36,662.41,258.37,2.24,1.58,10.53,7.85,6.11,27.77,6.85,6.68,2.79,1.9,50.69,20.16,17.43,16.91,19.49,16.5,18.72,16.75,19.0
54,2018-12-04 18:18:26,00:02:56,443.42,288.32,270.46,250.5,223.32,192.86,133.45,54.29,417.13,300.91,266.09,249.61,224.61,195.08,135.29,52.07,310.03,293.59,251.3,221.01,175.49,128.51,55.0,312.02,295.19,269.37,249.26,238.06,177.31,127.81,55.58,398.65,673.8,260.96,1.68,2.09,9.69,6.81,4.93,32.62,8.5,5.88,2.79,1.9,59.56,20.1,17.33,16.81,19.42,16.37,18.55,16.64,18.92
55,2018-12-04 18:18:27,00:02:57,429.26,287.22,273.15,253.46,225.26,200.65,135.9,55.51,436.28,306.65,269.23,252.54,227.65,200.12,137.85,53.33,311.07,293.33,252.05,223.89,177.25,130.66,55.04,310.92,299.06,268.44,252.38,236.33,180.45,131.76,58.31,401.25,660.03,263.53,1.49,0.95,1.61,-1.22,-2.85,27.77,5.2,5.88,-2.95,0.94,38.86,20.03,17.21,16.74,19.39,16.26,18.42,16.53,18.83
56,2018-12-04 18:18:28,00:02:58,442.23,286.85,274.85,255.89,228.21,205.99,137.37,55.36,448.67,310.61,271.49,254.9,229.35,202.9,139.13,54.58,315.79,301.72,251.71,229.31,178.66,132.08,56.03,311.5,299.94,272.09,259.08,235.19,182.35,134.31,59.52,397.96,651.47,266.22,-0.82,1.17,15.97,13.15,11.27,34.23,5.2,5.88,2.79,1.9,46.25,19.96,17.08,16.67,19.35,16.15,18.29,16.41,18.74
57,2018-12-04 18:18:29,00:02:59,434.36,287.29,276.3,256.8,230.6,210.94,139.03,55.33,443.72,311.09,273.69,256.59,230.87,204.58,141.25,55.54,322.61,307.17,253.74,231.17,180.19,134.3,57.76,315.28,301.56,276.29,264.53,237.38,186.79,140.34,59.34,399.63,650.0,267.27,1.67,2.06,7.01,4.28,2.32,29.39,8.5,5.88,0.87,1.9,44.77,19.88,16.97,16.62,19.31,16.02,18.14,16.3,18.64
58,2018-12-04 18:18:30,00:03:00,435.8,289.77,277.3,258.14,233.13,215.39,140.95,55.66,443.22,309.33,274.91,257.75,231.85,207.25,144.05,55.69,322.79,309.01,254.9,228.33,182.07,136.45,61.74,317.23,305.35,279.33,265.8,238.67,188.58,144.5,59.49,417.67,663.95,271.77,1.61,2.35,9.42,6.59,4.62,42.31,8.5,6.68,-1.04,1.9,50.69,19.82,16.86,16.52,19.26,15.91,18.0,16.2,18.5
59,2018-12-04 18:18:31,00:03:01,443.88,293.05,279.82,258.66,234.94,218.92,142.57,55.65,437.25,309.07,275.76,264.84,235.59,208.24,146.8,55.91,325.6,316.34,254.86,227.68,184.08,139.04,65.99,316.34,306.0,281.66,267.95,241.83,192.43,147.11,58.27,434.2,671.09,276.53,1.79,1.64,5.29,2.36,0.4,31.0,10.14,7.48,-1.04,0.94,38.86,19.76,16.75,16.43,19.18,15.79,17.88,16.11,18.38
60,2018-12-04 18:18:32,00:03:02,451.39,300.57,279.79,258.97,236.15,222.15,144.39,55.84,427.22,308.63,277.88,270.09,240.87,209.31,149.5,57.17,324.69,316.67,255.39,225.79,186.08,139.8,67.54,314.15,306.49,282.78,269.37,245.9,197.25,150.45,59.16,441.02,657.91,281.71,1.94,1.55,9.93,7.08,4.94,31.0,10.14,8.28,-2.95,0.94,43.29,19.66,16.67,16.33,19.09,15.68,17.79,16.02,18.28
61,2018-12-04 18:18:33,00:03:03,466.65,321.24,283.75,258.71,238.68,225.45,146.74,56.58,421.17,309.88,279.44,272.29,245.28,211.21,153.21,59.52,326.41,319.27,257.67,224.27,187.91,139.91,68.02,315.43,309.57,285.74,271.23,246.12,199.77,152.31,59.3,448.09,648.84,284.93,2.01,0.98,10.18,7.39,5.51,37.46,6.85,7.48,-1.04,0.94,46.25,19.56,16.57,16.17,19.04,15.58,17.75,15.93,18.16
62,2018-12-04 18:18:34,00:03:04,474.45,320.23,286.17,259.58,241.33,226.56,148.15,57.33,416.6,307.03,280.67,271.81,247.13,211.95,155.54,62.95,324.48,319.69,257.46,224.47,189.6,141.25,70.19,322.62,315.63,287.85,272.14,252.21,201.61,155.47,59.42,454.63,637.34,285.35,1.63,1.1,8.0,5.22,3.22,27.77,8.5,7.48,2.79,0.94,43.29,19.5,16.48,16.04,19.0,15.48,17.74,15.82,18.06
63,2018-12-04 18:18:35,00:03:05,480.88,330.18,286.58,260.63,244.05,228.04,149.94,57.96,412.72,306.19,283.35,274.01,248.64,212.98,156.76,63.47,329.75,317.2,260.86,224.74,191.09,144.69,72.8,332.02,312.82,289.82,272.66,257.28,204.59,158.4,59.61,452.76,621.03,284.27,0.49,0.66,10.27,7.41,5.22,34.23,10.14,7.48,-1.04,0.94,62.52,19.37,16.4,15.91,18.94,15.39,17.75,15.72,17.95
64,2018-12-04 18:18:36,00:03:06,471.87,349.67,287.5,261.75,245.59,229.1,151.38,59.28,404.02,308.36,288.6,278.17,249.28,214.88,158.85,62.88,329.46,317.42,265.97,225.73,192.24,145.07,72.8,336.18,311.79,292.77,273.78,261.46,203.98,161.71,60.61,451.15,605.26,287.01,-0.75,-0.62,7.89,4.95,3.09,26.16,10.14,6.68,-2.95,-0.02,40.34,19.32,16.33,15.77,18.85,15.32,17.78,15.61,17.84
65,2018-12-04 18:18:37,00:03:07,468.48,345.24,289.04,262.96,246.66,231.58,152.65,60.0,407.5,310.73,291.09,282.71,250.65,216.31,160.51,62.24,325.9,314.11,268.68,228.48,193.79,149.48,73.59,338.06,315.18,294.78,274.02,263.8,204.31,162.08,61.91,456.92,614.48,289.59,1.63,2.05,7.26,4.42,2.51,43.92,6.85,6.68,-1.04,1.9,40.34,19.23,16.25,15.65,18.84,15.23,17.81,15.52,17.75
66,2018-12-04 18:18:38,00:03:08,488.15,345.4,290.45,268.12,250.43,233.25,155.58,60.23,419.67,315.28,293.32,282.91,252.46,217.77,161.62,62.25,322.62,314.7,272.37,234.31,195.78,151.99,74.19,338.22,318.53,297.93,274.59,261.61,206.98,163.04,64.24,460.08,631.75,291.33,1.27,0.95,5.4,2.53,0.67,29.39,5.2,6.68,2.79,-0.02,43.29,19.17,16.17,15.55,18.7,15.14,17.82,15.4,17.68
67,2018-12-04 18:18:39,00:03:09,476.52,341.05,293.21,274.1,254.81,233.25,157.48,60.41,427.04,316.85,294.78,279.71,253.43,220.8,165.42,62.39,323.01,318.25,273.37,239.14,200.09,152.18,73.74,338.69,324.09,298.66,275.66,261.75,208.43,163.19,66.03,453.59,635.29,292.63,2.03,2.41,11.28,8.32,6.27,42.31,6.85,7.48,4.7,0.94,55.12,19.09,16.08,15.47,18.64,15.07,17.83,15.3,17.61
68,2018-12-04 18:18:40,00:03:10,475.82,335.81,295.55,276.23,257.21,232.65,158.74,63.69,439.89,316.35,296.45,279.02,254.86,224.34,168.18,61.89,325.47,320.94,273.08,240.54,204.64,153.75,72.91,336.91,329.54,300.25,278.57,260.75,208.86,163.73,68.17,453.27,636.8,293.99,-0.34,1.58,6.66,3.7,1.82,34.23,8.5,7.48,-1.04,0.94,37.38,19.04,15.98,15.37,18.55,14.98,17.8,15.18,17.53
69,2018-12-04 18:18:41,00:03:11,474.23,330.72,297.89,277.74,257.05,233.81,160.67,67.76,454.85,315.39,297.81,282.27,255.9,227.78,171.18,62.06,322.28,324.44,274.19,245.09,207.22,157.46,72.86,338.21,334.46,306.71,279.74,259.58,208.81,163.95,68.97,456.07,641.27,295.21,1.67,1.39,6.34,3.5,1.44,34.23,8.5,7.48,-1.04,0.94,49.21,19.02,15.86,15.28,18.49,14.89,17.74,15.08,17.47
70,2018-12-04 18:18:42,00:03:12,467.17,326.38,300.04,279.72,259.5,237.34,162.4,68.5,447.04,315.32,299.11,284.65,257.78,230.4,171.46,62.81,326.64,325.58,275.38,255.46,211.23,159.41,72.32,342.45,335.35,308.37,282.35,258.96,209.73,165.44,70.59,460.63,636.88,293.55,1.5,1.31,6.06,3.16,1.15,31.0,10.14,6.68,2.79,-0.02,49.21,18.99,15.73,15.19,18.36,14.79,17.61,14.98,17.4
71,2018-12-04 18:18:43,00:03:13,465.69,323.0,301.57,281.41,259.3,239.32,163.64,68.05,460.45,321.25,300.86,286.56,259.86,231.07,170.95,64.52,335.18,328.64,274.04,255.41,211.26,159.28,72.35,340.25,334.1,310.31,285.04,261.27,210.79,167.0,73.4,459.3,634.79,294.88,1.63,1.75,8.18,5.26,3.14,29.39,8.5,6.68,0.87,0.94,52.16,18.97,15.6,15.09,18.39,14.67,17.44,14.87,17.32
72,2018-12-04 18:18:44,00:03:14,477.17,320.3,302.72,283.01,259.27,242.08,166.27,67.29,451.84,325.35,302.6,288.12,261.96,231.95,170.38,66.11,340.88,337.63,274.38,252.08,210.69,161.84,74.66,338.11,334.18,313.98,287.74,263.21,214.1,167.65,74.77,460.04,646.96,299.14,2.42,2.18,4.42,1.54,-0.5,27.77,10.14,6.68,-1.04,0.94,47.73,18.95,15.48,14.97,18.28,14.55,17.28,14.77,17.26
73,2018-12-04 18:18:45,00:03:15,472.44,319.53,303.94,284.31,259.83,243.74,167.31,66.85,453.14,329.12,304.11,288.9,263.27,233.61,171.11,66.48,343.29,340.66,273.38,250.36,210.66,163.55,78.96,333.11,336.01,316.04,289.89,265.23,214.95,167.88,74.55,462.28,666.78,301.91,2.07,1.83,3.97,1.11,-0.99,42.31,8.5,6.68,-1.04,0.94,37.38,18.91,15.34,14.85,18.21,14.46,17.15,14.66,17.21
