Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
78,2018-11-30 12:03:20,00:03:20,135.88,137.4,125.11,88.0,25.79,19.98,20.01,19.06,179.62,133.52,116.99,84.58,30.73,24.64,21.87,19.93,174.38,142.45,102.56,29.53,26.3,23.63,17.92,148.0,144.21,127.36,86.99,25.64,22.85,17.19,12.35,120.31,10.82,10.57,10.35,10.2,278.63,528.17,44.64,11.1,124.74,1.3,-0.74,0.52,0.34,0.13,-0.08,-0.1,-1.16,0.95,-0.27,-1.55,-1.45,2.93,4.54,0.14,0.34,1.33,6.77,20.94,19.61,19.89,20.94,19.65,20.94,19.57,20.94
79,2018-11-30 12:03:21,00:03:21,135.57,137.1,125.14,85.02,25.86,20.09,19.78,19.01,175.72,133.78,118.51,85.24,31.1,24.97,22.2,19.92,175.74,140.56,101.67,29.41,26.11,24.04,17.76,147.65,142.66,127.4,86.03,25.59,22.8,16.92,12.16,119.42,10.9,10.5,10.2,10.17,278.67,526.2,44.83,11.26,124.37,1.3,-0.77,0.46,0.33,0.3,-0.32,-0.32,2.04,2.18,0.11,-1.11,-1.17,2.93,1.24,0.95,0.34,0.37,8.25,20.94,19.61,19.89,20.95,19.65,20.94,19.56,20.93
80,2018-11-30 12:03:22,00:03:22,135.84,138.15,124.25,86.2,25.56,20.05,19.81,18.97,177.36,134.31,118.92,86.74,30.92,25.43,22.7,19.96,175.78,140.56,101.96,29.52,25.92,24.19,17.54,147.84,141.41,127.21,85.96,25.18,22.99,16.65,12.01,119.67,10.82,10.42,10.16,10.12,269.12,513.94,44.87,11.22,124.29,1.4,-0.74,0.55,0.33,0.33,0.26,0.27,2.23,2.98,1.6,0.19,0.16,6.16,-0.4,0.14,0.34,1.33,11.2,20.96,19.6,19.89,20.96,19.64,20.93,19.57,20.93
81,2018-11-30 12:03:23,00:03:23,135.96,139.33,124.03,88.41,25.87,20.06,19.9,19.06,172.67,135.48,118.82,85.68,30.92,25.89,23.42,19.66,173.77,140.9,101.93,29.53,25.81,24.01,17.31,149.02,140.66,126.69,87.07,25.3,23.15,16.77,11.78,120.13,10.75,10.54,10.4,10.2,267.97,510.82,45.13,11.45,124.6,1.44,-0.53,0.62,0.24,0.45,0.16,-0.34,2.17,1.17,1.91,0.64,0.4,1.31,-2.05,0.95,-1.57,1.33,9.72,20.93,19.62,19.88,20.94,19.66,20.93,19.56,20.94
82,2018-11-30 12:03:24,00:03:24,135.61,139.13,124.58,88.66,25.75,20.24,19.93,19.09,172.47,134.27,119.41,83.69,30.8,26.41,23.95,19.47,181.7,141.5,102.18,29.97,25.58,24.0,17.5,148.9,140.96,127.13,86.11,24.99,23.18,16.81,11.66,121.58,10.86,10.57,10.39,10.2,270.83,543.28,45.53,10.99,124.37,1.33,-0.31,0.31,0.31,0.2,0.24,-0.2,2.7,2.28,0.9,-0.53,-0.47,4.54,2.89,1.75,0.34,0.37,8.25,20.95,19.61,19.89,20.98,19.67,20.94,19.56,20.93
83,2018-11-30 12:03:25,00:03:25,136.9,138.77,125.0,86.5,25.95,20.14,19.82,19.02,171.99,134.09,119.64,83.08,30.82,26.84,24.45,19.48,183.31,142.04,102.75,30.58,25.89,23.98,17.7,150.62,142.97,128.64,85.9,25.11,23.42,17.28,11.67,122.78,10.94,10.69,10.51,10.43,272.88,549.76,46.06,11.34,125.08,1.33,-0.59,0.36,0.24,-0.06,0.16,-0.14,2.55,2.76,0.49,-0.81,-0.79,4.54,1.24,0.14,0.34,0.37,9.72,20.94,19.62,19.87,20.94,19.66,20.95,19.58,20.93
84,2018-11-30 12:03:26,00:03:26,136.85,139.7,125.37,81.87,25.9,20.24,19.89,19.09,171.52,133.82,119.97,83.88,30.77,27.28,25.04,19.62,181.51,141.43,103.0,30.87,26.41,23.63,17.34,149.74,143.87,129.76,87.24,25.06,23.6,17.34,11.74,123.75,10.94,10.58,10.59,10.36,283.12,552.73,47.02,11.72,125.46,1.48,-0.86,0.43,0.26,0.39,0.16,-0.23,2.16,2.57,1.81,0.43,0.31,4.54,2.89,1.75,4.16,-0.58,6.77,20.95,19.62,19.87,20.92,19.66,20.93,19.57,20.93
85,2018-11-30 12:03:27,00:03:27,137.09,138.8,125.42,79.9,25.8,20.48,19.75,19.06,172.75,133.83,120.31,83.04,30.66,27.85,25.32,19.7,180.18,140.87,103.34,31.0,26.76,23.71,17.05,150.51,143.01,129.24,86.23,25.26,23.65,16.97,11.67,124.08,10.9,10.84,10.28,10.31,282.85,559.1,47.2,12.55,127.06,1.23,-1.21,0.58,0.24,0.28,-0.17,0.15,1.86,2.43,1.6,0.39,0.35,4.54,2.89,0.95,2.25,-0.58,5.29,20.93,19.63,19.86,20.94,19.67,20.93,19.57,20.94
86,2018-11-30 12:03:28,00:03:28,136.71,140.27,126.42,80.3,25.68,20.44,19.82,19.13,171.41,132.4,120.94,83.33,30.81,28.04,25.73,19.32,177.85,140.56,103.48,30.92,26.94,23.52,16.78,147.85,142.51,128.83,85.45,25.18,23.83,16.43,11.74,123.26,10.82,10.8,10.16,10.2,281.71,559.31,45.35,11.41,126.39,1.24,-1.5,0.62,-0.2,-0.19,0.12,-0.17,2.08,2.38,1.33,-0.11,0.03,4.54,1.24,-0.66,-1.57,-0.58,9.72,20.94,19.63,19.86,20.94,19.68,20.94,19.56,20.94
87,2018-11-30 12:03:29,00:03:29,136.83,141.14,126.84,82.25,25.8,20.52,20.09,19.21,172.6,132.7,121.77,84.15,30.7,27.93,25.92,19.4,176.98,140.12,103.67,30.85,27.21,24.05,17.28,147.47,142.9,129.17,86.89,24.81,23.84,16.48,11.37,122.93,10.87,10.77,10.28,10.09,277.26,549.91,44.61,11.07,125.42,1.35,-1.66,0.78,-0.13,0.35,-0.47,-0.37,0.52,1.04,1.32,0.08,0.12,2.93,-0.4,0.95,2.25,0.37,9.72,20.95,19.62,19.85,20.98,19.68,20.93,19.55,20.94
88,2018-11-30 12:03:30,00:03:30,137.07,140.71,126.75,82.27,25.82,20.77,20.04,19.27,172.7,134.94,121.04,82.29,30.39,27.99,25.72,19.54,175.93,139.83,103.62,30.61,26.97,24.57,17.64,147.19,142.62,129.19,86.1,25.1,23.78,16.84,11.31,123.26,11.05,10.77,10.35,10.24,266.93,528.2,42.9,9.46,123.24,1.19,-1.56,0.81,-0.28,0.2,-0.24,-0.23,1.31,1.94,1.71,0.33,0.39,2.93,1.24,0.95,-1.57,-0.58,5.29,20.95,19.62,19.85,20.99,19.68,20.94,19.56,20.94
89,2018-11-30 12:03:31,00:03:31,138.18,140.05,126.95,78.69,25.61,20.67,20.13,19.33,169.63,136.8,121.58,82.24,30.7,28.46,25.85,19.74,173.31,139.4,104.37,30.28,26.76,24.96,17.81,148.99,143.5,129.77,84.94,25.11,23.57,15.79,11.06,123.67,10.9,10.88,10.35,10.16,270.35,534.08,44.79,11.18,124.93,1.27,-1.51,0.75,-0.17,0.24,-0.44,-0.45,-0.65,3.36,2.04,0.72,0.74,7.77,2.89,1.75,-1.57,0.37,8.25,20.95,19.62,19.84,20.94,19.68,20.94,19.55,20.95
90,2018-11-30 12:03:32,00:03:32,137.81,139.98,127.11,78.25,25.61,20.67,20.17,19.52,166.96,137.34,122.19,82.1,30.63,28.84,25.97,20.24,171.56,145.18,103.94,29.72,26.5,24.97,18.12,147.52,144.15,129.47,82.23,25.08,23.16,15.07,11.26,123.26,10.98,10.73,10.47,10.08,266.96,527.24,44.87,11.1,126.16,1.42,-1.53,0.63,-0.22,0.37,-0.41,-0.32,1.36,1.9,1.42,0.25,0.54,2.93,2.89,0.95,0.34,1.33,9.72,20.95,19.6,19.83,20.93,19.66,20.94,19.54,20.95
91,2018-11-30 12:03:33,00:03:33,137.66,140.05,126.8,79.97,25.65,20.75,20.2,19.71,165.62,136.54,122.7,82.6,30.89,29.14,26.07,20.24,170.83,145.78,104.26,29.38,26.23,24.92,18.08,147.89,143.54,129.39,83.73,25.0,22.7,14.3,11.21,123.45,11.09,10.65,10.24,9.86,264.06,532.64,44.27,11.18,127.21,1.17,-1.46,0.64,-0.17,-0.16,0.12,-0.23,1.97,2.88,2.02,0.63,0.58,1.31,1.24,2.55,4.16,0.37,6.77,20.95,19.61,19.83,20.94,19.66,20.94,19.54,20.95
92,2018-11-30 12:03:34,00:03:34,137.01,139.81,126.72,79.41,25.75,20.85,20.35,19.92,164.74,135.13,122.8,82.23,30.95,29.35,25.91,20.19,173.26,145.28,103.81,29.56,26.48,25.14,17.95,148.11,144.47,130.73,85.23,25.22,22.84,14.03,11.13,124.16,11.01,10.69,10.43,9.93,269.83,547.18,43.75,11.22,127.36,1.4,-1.26,0.64,-0.22,-0.36,-0.24,-0.23,2.32,2.94,0.5,-0.86,-0.92,2.93,1.24,2.55,0.34,0.37,9.72,20.94,19.59,19.83,20.97,19.65,20.95,19.55,20.95
93,2018-11-30 12:03:35,00:03:35,135.76,140.15,127.35,83.12,25.71,21.0,20.42,20.11,172.93,134.46,121.87,82.85,31.44,29.05,25.84,19.92,178.53,147.29,104.62,29.93,27.09,25.37,17.95,146.1,144.78,132.69,84.97,25.78,23.07,14.06,11.47,124.53,10.86,10.34,10.12,9.82,276.33,548.83,43.57,11.07,127.55,1.31,-1.06,0.4,-0.5,-0.26,0.12,-0.23,3.24,1.55,2.07,0.83,0.6,2.93,2.89,0.95,2.25,0.37,5.29,20.95,19.58,19.81,20.94,19.65,20.95,19.53,20.95
94,2018-11-30 12:03:36,00:03:36,135.8,141.09,127.35,84.62,25.56,21.0,20.57,20.23,174.0,133.52,122.06,84.35,31.07,28.94,25.91,19.77,178.57,146.19,105.7,30.05,27.27,25.25,17.8,147.65,146.18,133.18,83.94,26.05,23.37,14.6,11.59,123.96,10.7,10.45,10.26,9.77,280.44,550.39,43.29,10.79,127.87,1.3,-1.1,0.28,-0.3,-0.26,-0.2,-0.39,2.46,3.46,2.45,1.09,1.04,4.54,2.89,0.14,0.34,-1.54,11.2,20.93,19.58,19.82,20.96,19.63,20.95,19.55,20.94
95,2018-11-30 12:03:37,00:03:37,136.63,141.85,127.61,81.39,25.33,21.0,20.53,20.23,170.41,132.8,122.66,84.24,31.29,29.31,26.14,19.43,181.43,146.11,106.29,29.82,27.12,25.03,18.22,149.77,145.57,133.33,83.43,26.5,23.6,15.21,11.97,123.49,10.79,10.12,10.09,9.55,277.78,528.78,43.09,10.77,128.38,1.41,-0.95,0.28,-0.32,-0.49,-0.26,-0.37,0.99,1.88,1.17,-0.06,0.13,6.16,2.89,0.14,2.25,0.37,5.29,20.94,19.57,19.81,20.96,19.61,20.94,19.53,20.95
96,2018-11-30 12:03:38,00:03:38,140.37,141.67,127.88,80.99,25.34,21.16,20.73,20.04,172.79,131.68,122.29,84.32,31.37,29.81,26.14,19.13,176.28,146.04,106.7,30.39,27.17,25.45,18.57,150.16,144.97,133.67,82.04,26.69,23.91,15.86,12.39,123.71,10.67,10.04,10.01,9.51,275.37,517.6,42.93,10.65,128.52,1.25,-1.03,0.46,-0.38,-0.48,-0.36,-0.41,1.1,2.0,2.29,1.07,1.08,4.54,2.89,1.75,-3.48,2.29,5.29,20.93,19.57,19.81,20.96,19.6,20.94,19.53,20.94
97,2018-11-30 12:03:39,00:03:39,142.51,140.34,127.8,81.13,25.3,21.27,20.84,20.04,175.49,133.29,122.43,84.83,31.48,30.07,25.91,18.86,173.57,147.66,106.55,29.93,27.05,25.67,18.64,147.58,144.02,134.27,83.9,26.92,24.13,16.43,12.92,123.29,10.7,9.84,10.04,9.31,268.3,498.08,42.26,10.72,128.71,1.29,-1.16,0.3,-0.48,-0.12,-0.45,-0.42,-0.53,1.92,0.9,-0.43,-0.38,2.93,1.24,0.95,0.34,0.37,8.25,20.95,19.58,19.8,20.96,19.61,20.95,19.52,20.94
98,2018-11-30 12:03:40,00:03:40,142.93,140.38,127.43,82.35,25.64,21.54,21.0,20.08,170.99,134.65,125.35,83.63,31.86,30.48,26.29,19.21,171.59,146.84,105.55,29.45,26.6,25.48,18.49,147.43,143.8,133.82,84.72,26.62,23.94,16.43,12.58,123.07,10.7,9.88,9.89,9.28,261.03,475.4,41.37,10.87,128.86,1.04,-1.07,0.31,-0.37,-0.3,-0.5,-0.39,-0.7,-0.88,0.42,-0.79,-0.6,4.54,1.24,1.75,2.25,1.33,6.77,20.95,19.57,19.81,20.99,19.6,20.94,19.52,20.94
99,2018-11-30 12:03:41,00:03:41,141.76,143.25,127.47,81.51,25.6,21.54,20.84,20.04,169.47,134.76,125.58,83.66,31.6,30.75,26.22,19.02,171.13,145.13,105.52,29.34,26.64,25.48,18.57,147.01,145.08,133.29,84.75,26.58,23.64,15.52,12.05,123.82,10.67,9.81,9.55,9.13,255.01,470.64,41.93,11.22,128.75,1.21,-1.0,0.4,-0.49,-0.31,-0.5,-0.17,2.25,2.79,2.11,0.77,0.57,1.31,6.18,0.95,2.25,0.37,8.25,20.95,19.57,19.81,20.94,19.6,20.94,19.52,20.94
100,2018-11-30 12:03:42,00:03:42,141.73,144.16,126.83,80.96,25.64,21.61,21.03,19.97,165.54,133.52,124.94,86.45,31.71,30.86,25.92,18.86,167.86,143.47,105.33,29.0,26.45,25.11,18.38,144.74,145.88,133.14,85.96,26.32,23.3,15.78,11.82,125.2,10.78,9.73,9.85,9.2,258.98,469.49,41.85,11.03,128.07,1.5,-0.79,0.35,-0.43,-0.33,-0.38,-0.49,1.74,2.27,1.15,-0.22,-0.15,2.93,-0.4,0.95,2.25,0.37,9.72,20.95,19.56,19.82,20.97,19.62,20.94,19.52,20.94
101,2018-11-30 12:03:43,00:03:43,140.47,143.89,127.32,83.37,25.86,21.64,21.18,20.15,168.81,134.95,123.74,86.96,31.71,30.74,25.99,18.93,164.65,142.6,105.44,28.92,26.18,24.84,18.37,144.85,145.04,133.03,84.2,26.39,23.29,15.97,11.78,125.08,10.73,9.95,9.77,9.35,260.2,467.29,42.7,10.75,127.69,1.24,-0.79,-0.08,-0.47,-0.54,-0.43,-0.43,0.58,0.97,0.18,-0.9,-0.85,2.93,2.89,1.75,-1.57,-0.58,9.72,20.94,19.58,19.81,20.95,19.63,20.94,19.52,20.95
102,2018-11-30 12:03:44,00:03:44,139.22,143.43,128.69,83.29,25.62,21.78,21.47,20.1,174.79,132.98,122.49,87.8,32.48,30.77,25.71,19.0,166.62,140.77,105.61,28.79,26.02,24.48,17.94,142.46,144.8,132.83,82.9,26.19,23.25,16.15,11.46,124.31,10.71,9.81,9.9,9.48,254.42,451.98,42.79,10.42,126.62,1.3,-0.78,0.37,-0.43,-0.28,-0.5,-0.37,-0.71,2.63,1.26,-0.05,-0.18,4.54,2.89,0.95,4.16,0.37,6.77,20.94,19.56,19.81,20.93,19.65,20.94,19.52,20.94
103,2018-11-30 12:03:45,00:03:45,138.37,143.41,129.8,85.54,25.53,21.92,21.41,20.23,169.54,131.49,122.7,88.84,32.95,31.2,25.8,19.43,166.22,140.49,106.44,29.19,26.68,24.31,17.96,140.97,144.56,133.11,83.65,26.13,22.96,16.28,11.74,124.53,10.82,10.12,10.05,9.4,248.6,435.17,43.05,10.45,126.5,1.34,-0.84,0.06,-0.48,-0.43,-0.39,-0.41,0.68,1.85,0.44,-0.77,-1.01,2.93,1.24,0.95,2.25,0.37,6.77,20.95,19.57,19.83,20.94,19.66,20.94,19.53,20.95
104,2018-11-30 12:03:46,00:03:46,137.27,143.36,130.32,88.26,25.37,21.91,21.56,20.08,166.79,131.04,123.59,88.03,32.83,30.97,25.76,19.85,164.12,141.2,108.21,29.22,27.09,24.23,17.76,140.7,144.25,133.93,82.66,26.39,23.07,16.96,12.12,125.16,10.82,10.11,10.23,9.7,243.3,432.72,43.52,11.14,126.98,1.41,-0.65,-0.17,-0.6,-0.24,-0.33,-0.17,0.95,2.21,2.47,1.12,1.11,2.93,-0.4,0.95,2.25,0.37,6.77,20.94,19.56,19.83,20.96,19.67,20.94,19.51,20.95
105,2018-11-30 12:03:47,00:03:47,135.35,142.3,131.07,91.27,25.48,22.1,21.67,20.08,162.07,131.26,124.6,89.86,33.17,30.97,25.95,20.23,162.82,142.63,109.59,29.41,27.27,24.53,16.96,139.94,143.76,134.04,83.1,26.73,23.6,17.3,12.23,125.76,10.78,10.45,10.42,9.73,239.42,424.62,44.75,11.71,127.99,1.5,-0.39,0.3,-0.42,-0.33,-0.48,-0.38,0.34,3.68,0.91,-0.37,-0.37,2.93,-0.4,0.95,-1.57,0.37,5.29,20.94,19.58,19.83,20.94,19.66,20.95,19.51,20.95
106,2018-11-30 12:03:48,00:03:48,134.26,141.32,131.33,93.33,25.33,22.17,21.67,20.04,161.23,131.23,123.93,89.46,33.32,31.01,25.99,20.49,163.55,144.03,109.92,29.78,27.43,24.23,16.81,141.98,143.57,133.78,84.67,26.99,24.05,16.65,12.2,126.66,10.89,10.68,10.61,9.96,236.78,425.23,47.23,12.47,129.42,1.5,-0.33,0.16,-0.48,-0.21,-0.38,-0.43,1.48,3.09,2.49,1.1,0.89,2.93,1.24,0.95,-1.57,1.33,8.25,20.95,19.56,19.84,20.96,19.67,20.94,19.53,20.95
107,2018-11-30 12:03:49,00:03:49,133.57,139.99,130.91,93.8,25.48,22.32,21.89,20.07,164.88,132.38,122.99,90.3,33.16,30.81,25.79,20.6,163.27,143.04,109.28,30.04,27.23,24.26,17.34,139.82,142.65,133.66,85.44,27.33,24.39,16.8,12.27,126.58,11.05,10.87,10.61,10.23,241.34,447.66,48.31,12.36,129.46,1.07,-0.5,-0.22,-0.49,-0.33,-0.54,-0.27,1.49,3.99,0.77,-0.39,-0.25,4.54,1.24,0.95,0.34,-0.58,6.77,20.93,19.58,19.83,20.96,19.68,20.95,19.51,20.94
108,2018-11-30 12:03:50,00:03:50,132.78,138.9,130.61,94.61,25.78,22.4,21.89,19.99,162.29,131.97,120.74,90.41,32.98,30.85,25.98,20.33,160.53,143.54,109.51,30.08,27.23,24.68,17.72,140.2,141.29,133.06,86.76,27.51,24.39,16.38,12.11,126.58,11.04,10.91,10.61,10.23,243.59,454.84,49.3,12.2,129.19,1.41,-0.29,-0.08,-0.42,-0.31,-0.45,-0.4,1.64,2.53,1.43,0.2,0.13,4.54,2.89,1.75,-3.48,1.33,6.77,20.95,19.57,19.83,20.94,19.67,20.94,19.52,20.95
109,2018-11-30 12:03:51,00:03:51,133.02,137.77,129.68,94.99,25.82,22.25,21.9,20.08,162.87,131.26,121.87,92.0,33.32,31.08,25.99,20.19,160.39,144.03,109.55,30.16,27.09,25.14,17.92,141.0,140.66,132.39,88.38,27.63,24.51,16.12,11.97,126.03,11.01,10.88,10.62,10.35,238.97,455.92,49.39,11.56,128.82,1.37,-0.59,-0.27,-0.46,-0.46,-0.28,-0.27,1.08,2.31,2.04,0.85,0.59,1.31,1.24,0.95,2.25,0.37,6.77,20.93,19.58,19.84,20.97,19.66,20.95,19.52,20.95
110,2018-11-30 12:03:52,00:03:52,132.57,136.35,128.26,95.29,26.09,22.18,21.98,20.08,158.84,131.64,120.72,90.86,33.33,30.94,25.92,20.38,160.43,142.87,109.89,30.35,26.94,25.64,17.84,140.82,140.4,133.11,90.01,27.49,24.44,16.7,12.16,126.32,10.85,10.61,10.54,10.16,233.53,433.72,49.2,11.4,128.37,1.41,-0.31,-0.22,-0.46,-0.26,-0.41,-0.25,-0.24,0.78,1.34,-0.04,-0.13,4.54,2.89,1.75,-1.57,-0.58,8.25,20.95,19.58,19.83,20.98,19.65,20.94,19.53,20.94
111,2018-11-30 12:03:53,00:03:53,133.31,136.75,128.47,98.0,26.5,22.17,22.08,20.11,154.2,133.62,124.26,90.26,33.69,31.38,26.1,20.56,159.05,143.31,111.96,30.49,26.55,25.93,18.02,140.28,141.67,133.62,92.27,27.4,24.61,16.73,12.19,127.0,10.93,10.34,10.35,9.85,228.96,419.4,50.12,11.44,128.74,1.5,-0.6,0.12,-0.38,-0.48,-0.22,-0.14,1.2,3.25,1.14,-0.06,-0.25,2.93,1.24,1.75,0.34,0.37,6.77,20.94,19.6,19.83,20.94,19.64,20.95,19.52,20.95
112,2018-11-30 12:03:54,00:03:54,133.72,136.45,128.32,96.79,26.57,22.21,22.05,20.07,154.88,133.78,123.81,92.25,33.88,31.71,26.17,20.75,158.1,145.8,113.03,30.61,26.82,25.96,17.76,140.92,141.82,134.07,95.44,27.63,24.5,16.5,11.92,127.29,10.77,10.3,10.3,9.77,228.04,429.94,50.37,11.02,128.29,1.28,-0.22,0.36,-0.32,0.26,-0.3,-0.27,1.63,2.89,2.77,1.53,1.3,4.54,2.89,0.14,0.34,-0.58,8.25,20.96,19.59,19.83,20.98,19.66,20.95,19.54,20.94
113,2018-11-30 12:03:55,00:03:55,133.28,135.48,127.5,97.97,26.73,22.17,21.98,20.11,157.32,133.59,123.51,94.17,34.07,31.23,25.65,20.76,159.47,147.29,111.96,30.35,26.75,25.89,17.88,138.25,141.68,134.15,98.61,27.63,24.77,16.5,12.01,126.2,10.89,10.26,10.19,9.84,234.89,460.65,51.15,10.98,128.14,1.36,0.31,-0.26,-0.49,-0.44,-0.28,-0.14,1.73,2.73,1.6,0.34,0.41,4.54,2.89,0.95,-3.48,0.37,5.29,20.95,19.61,19.83,20.92,19.68,20.95,19.54,20.95
114,2018-11-30 12:03:56,00:03:56,133.05,134.19,126.64,98.89,26.76,22.25,21.93,20.07,160.12,134.0,123.25,93.94,34.29,30.92,25.53,21.02,160.91,146.07,111.4,30.3,26.97,26.04,18.06,139.82,141.22,133.7,101.64,27.21,24.61,15.74,11.62,125.57,10.82,10.22,10.27,9.7,241.3,471.96,50.75,9.8,126.87,1.64,0.8,-0.08,-0.39,-0.4,-0.32,-0.35,1.78,2.09,1.41,0.11,-0.06,6.16,1.24,0.95,0.34,-0.58,8.25,20.95,19.61,19.83,20.96,19.66,20.95,19.54,20.94
115,2018-11-30 12:03:57,00:03:57,133.34,135.09,126.22,98.77,26.72,22.16,22.0,20.03,161.07,134.48,123.02,93.79,34.62,30.66,25.49,20.86,167.5,144.55,111.06,30.07,27.19,26.0,17.68,138.65,140.19,133.88,102.59,27.13,24.42,15.5,11.65,125.83,10.54,10.1,10.3,9.84,247.92,464.67,51.63,9.75,126.0,1.54,0.94,-0.42,-0.43,-0.12,-0.22,-0.23,1.39,3.21,1.79,0.67,0.57,4.54,2.89,0.95,2.25,-0.58,8.25,20.94,19.63,19.84,20.98,19.68,20.94,19.55,20.95
116,2018-11-30 12:03:58,00:03:58,135.38,134.27,125.74,99.7,26.73,22.36,21.97,20.22,163.47,134.38,124.0,95.16,35.26,30.92,25.57,21.02,170.13,142.78,111.32,30.49,27.72,25.96,17.42,139.26,140.01,134.19,99.83,27.21,24.35,15.54,11.5,126.13,10.81,10.18,10.3,9.73,251.07,464.67,51.93,8.72,125.33,1.6,1.01,-0.38,-0.37,-0.12,0.16,-0.31,0.78,3.22,1.48,0.33,0.15,2.93,2.89,0.14,2.25,1.33,5.29,20.94,19.63,19.85,20.96,19.69,20.94,19.57,20.95
117,2018-11-30 12:03:59,00:03:59,136.4,133.48,125.85,99.37,26.57,22.36,22.05,20.34,165.3,134.26,124.03,93.83,35.82,30.89,25.57,20.64,168.87,144.97,111.36,30.79,27.91,26.42,17.83,139.07,140.62,134.0,99.79,27.48,24.73,16.5,11.73,126.32,10.66,10.3,10.27,9.7,244.69,462.77,54.48,11.56,127.99,1.3,1.5,-0.42,-0.25,-0.36,0.06,-0.35,2.68,1.88,0.97,-0.16,-0.17,2.93,2.89,0.14,0.34,1.33,8.25,20.95,19.65,19.85,20.94,19.7,20.94,19.55,20.94
118,2018-11-30 12:04:00,00:04:00,137.0,133.97,125.74,100.47,26.57,22.66,22.12,20.26,166.75,134.79,124.56,93.17,35.26,30.74,26.13,20.45,166.89,145.35,111.51,31.24,27.95,26.04,17.99,139.48,141.29,133.96,99.61,27.51,24.8,16.46,12.04,126.4,10.7,10.34,10.23,9.77,247.17,465.1,55.18,11.71,127.73,1.48,1.46,-0.54,-0.2,0.13,-0.35,-0.27,2.24,3.14,1.34,-0.08,-0.29,1.31,2.89,0.95,0.34,0.37,5.29,20.95,19.64,19.84,20.96,19.7,20.95,19.55,20.95
119,2018-11-30 12:04:01,00:04:01,137.95,133.59,125.89,99.45,26.47,22.74,22.17,20.34,166.07,135.21,124.86,94.09,34.74,30.82,26.67,20.45,170.82,144.52,111.63,31.55,28.1,26.27,17.8,137.76,141.83,133.18,99.17,27.56,25.0,16.27,11.97,126.18,10.59,10.15,10.43,9.74,252.02,488.85,55.59,11.79,126.87,1.38,1.52,-0.61,-0.17,-0.24,0.21,-0.53,2.0,2.58,1.76,0.4,0.41,2.93,1.24,0.95,2.25,0.37,8.25,20.94,19.65,19.85,20.99,19.72,20.94,19.57,20.95
