Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-6,2018-12-02 12:15:10,00:02:10,15.26,13.16,18.66,18.1,17.33,16.43,15.66,15.59,15.09,14.97,18.94,18.37,17.64,16.05,15.05,15.05,15.13,14.28,18.96,18.63,17.42,16.69,14.96,14.91,15.02,19.24,18.44,17.91,15.56,15.27,14.61,12.87,12.46,16.11,15.62,13.75,12.56,12.57,17.77,18.47,13.73,0.06,0.47,0.1,0.36,0.36,0.35,0.31,-0.1,-0.18,0.06,0.05,0.09,1.18,-2.31,-0.35,2.46,0.54,0.02,20.95,20.95,20.94,20.96,20.94,20.95,20.94
-5,2018-12-02 12:15:11,00:02:11,15.18,13.15,18.7,18.07,17.22,16.31,15.74,15.59,15.01,15.09,19.01,18.33,17.76,16.28,15.17,15.05,15.09,14.28,18.43,18.09,16.73,15.97,14.35,14.52,14.45,18.59,17.94,17.15,15.07,14.51,13.84,12.3,11.89,16.07,15.74,13.71,12.53,12.69,16.93,17.83,13.08,-0.2,0.52,-0.04,0.32,0.3,0.39,0.34,-0.29,-0.29,0.03,0.11,0.08,-2.05,0.64,0.45,-1.36,-0.42,1.67,20.93,20.94,20.94,20.95,20.93,20.93,20.94
-4,2018-12-02 12:15:12,00:02:12,15.37,13.31,18.62,18.1,17.33,16.35,15.66,15.51,14.94,14.9,19.09,18.44,17.87,16.39,15.2,15.09,15.16,14.36,17.29,16.88,15.63,14.83,13.05,13.38,13.42,18.06,17.41,16.88,14.84,14.66,14.3,12.91,12.69,16.15,15.82,14.06,12.8,13.0,16.14,17.45,12.59,0.19,0.61,-0.11,0.41,0.28,0.3,0.25,-0.21,-0.27,0.14,0.1,0.11,1.18,2.12,-0.35,0.55,-0.42,1.67,20.96,20.96,20.95,20.93,20.93,20.93,20.95
-3,2018-12-02 12:15:13,00:02:13,15.42,13.43,18.51,18.07,17.29,16.31,15.66,15.55,14.9,14.97,19.13,18.56,17.95,16.55,15.17,15.05,15.24,14.32,16.87,16.46,15.4,14.86,13.32,13.68,13.99,18.51,17.87,17.3,15.26,15.04,14.76,13.29,13.34,16.19,16.01,14.13,13.03,13.07,15.79,17.15,12.48,-0.09,0.29,0.53,0.38,0.28,0.41,0.36,-0.37,-0.33,0.02,0.0,-0.01,1.18,-2.31,-0.35,0.55,0.54,1.67,20.94,20.94,20.94,20.91,20.94,20.93,20.94
-2,2018-12-02 12:15:14,00:02:14,15.06,12.84,18.55,18.15,17.45,16.36,15.74,15.56,14.9,14.82,18.9,18.33,17.57,16.13,14.94,15.01,14.94,14.4,19.39,19.09,17.92,17.35,15.65,15.25,15.45,19.62,18.9,18.3,16.06,16.15,15.83,14.29,14.34,16.38,16.13,14.1,13.0,12.97,18.08,19.13,16.45,0.36,0.2,0.5,0.19,0.28,0.17,-0.14,0.31,0.39,0.15,0.16,0.21,-0.44,-2.31,-0.35,-1.36,0.54,0.02,20.95,20.96,20.93,20.97,20.93,20.92,20.95
-1,2018-12-02 12:15:15,00:02:15,15.25,13.23,18.51,18.1,17.48,16.43,15.74,15.47,14.82,14.74,18.97,18.44,17.72,16.17,14.94,15.09,15.16,14.43,19.15,18.51,17.53,16.77,15.23,14.91,15.02,19.24,18.59,17.68,15.64,15.46,14.76,13.06,12.81,16.11,15.89,13.48,12.45,12.61,17.8,18.47,14.03,0.33,0.64,0.17,0.43,0.36,0.38,-0.14,-0.21,-0.2,-0.06,-0.01,-0.07,1.18,-0.83,-0.35,0.55,1.5,-1.62,20.94,20.95,20.94,20.93,20.93,20.93,20.94
0,2018-12-02 12:15:16,00:02:16,15.18,13.08,18.44,18.03,17.34,16.17,15.7,15.48,14.87,14.82,19.06,18.45,17.76,16.32,15.21,15.13,15.21,14.4,18.67,18.33,17.0,16.36,14.85,14.53,14.61,18.82,18.1,17.19,15.15,14.85,14.19,12.38,12.12,16.18,15.85,13.56,12.45,12.61,17.16,17.98,13.5,0.21,0.62,0.27,0.32,0.35,0.39,0.33,-0.25,-0.23,-0.01,0.1,-0.05,1.18,2.12,-1.15,-3.28,-0.42,-1.62,20.94,20.94,20.94,20.96,20.93,20.93,20.95
1,2018-12-02 12:15:17,00:02:17,15.18,13.27,18.44,17.96,17.41,16.36,15.59,15.48,14.9,14.94,19.13,18.6,17.88,16.44,15.32,15.17,15.32,14.4,17.52,17.07,15.98,15.25,13.86,13.35,13.69,18.25,17.49,16.59,14.81,14.7,14.35,12.84,12.7,16.37,15.89,13.82,12.87,12.99,16.05,17.44,12.78,0.12,0.57,0.74,0.44,0.5,0.41,0.51,1.01,0.73,2.14,1.67,2.15,1.18,2.12,1.25,2.46,0.54,-3.27,20.95,20.96,20.93,20.98,20.93,20.93,20.96
2,2018-12-02 12:15:18,00:02:18,15.4,13.68,18.55,18.33,17.56,16.73,15.85,15.78,15.05,15.05,19.32,18.82,18.1,16.66,15.62,15.47,15.62,14.7,17.18,16.76,15.67,15.21,13.85,13.65,14.03,18.59,17.87,17.0,15.22,15.31,14.84,13.44,13.23,16.4,15.84,14.16,12.97,13.02,23.67,18.8,12.88,0.62,0.78,0.64,0.59,0.54,0.56,0.53,1.92,1.38,2.5,2.39,2.52,14.09,22.83,-0.35,0.55,1.5,-1.62,20.96,20.95,20.94,20.96,20.93,20.94,20.93
3,2018-12-02 12:15:19,00:02:19,15.86,13.99,72.14,41.62,18.4,17.61,16.73,16.69,15.77,15.47,61.15,25.98,19.12,17.31,16.27,16.11,16.46,15.2,17.63,17.37,16.27,15.97,14.65,14.26,14.49,19.01,18.25,17.53,15.64,15.88,15.52,14.21,14.1,16.6,16.0,14.32,13.21,13.18,98.84,65.61,13.08,0.99,0.65,0.41,0.59,0.48,0.53,0.45,2.2,2.98,0.41,0.21,0.23,31.85,37.61,-0.35,4.37,0.54,3.32,20.95,20.96,20.94,20.97,20.92,20.94,20.93
4,2018-12-02 12:15:20,00:02:20,16.4,14.91,115.32,39.8,18.59,18.1,17.15,17.19,16.19,15.81,151.62,27.19,19.35,17.73,16.35,16.27,16.8,15.39,28.23,26.47,17.26,16.73,15.61,15.13,15.14,28.62,31.21,18.33,16.63,16.72,16.44,15.46,15.09,16.71,16.31,14.51,13.4,13.15,157.44,120.77,13.84,-0.2,0.78,0.48,0.52,0.4,0.46,0.44,2.16,1.53,0.34,0.02,0.03,9.25,13.95,-0.35,-1.36,1.5,0.02,20.95,20.95,20.94,20.96,20.91,20.94,20.94
5,2018-12-02 12:15:21,00:02:21,16.43,15.05,124.96,40.14,20.0,18.34,17.23,17.5,16.31,15.93,141.41,33.85,19.43,17.62,16.39,16.2,16.85,15.32,59.54,50.77,19.4,18.41,16.98,16.21,16.02,38.49,40.23,20.62,17.17,17.1,16.86,15.89,15.14,16.68,17.34,14.62,13.48,12.99,162.15,122.42,14.64,-0.17,0.58,0.51,0.64,0.35,0.45,0.27,3.29,0.97,0.5,-0.15,0.03,6.02,9.52,0.45,2.46,0.54,1.67,20.95,20.96,20.94,20.9,20.91,20.95,20.93
6,2018-12-02 12:15:22,00:02:22,16.4,14.91,118.64,44.11,24.5,18.41,17.26,17.68,16.35,15.81,129.95,40.61,19.62,17.73,16.58,16.34,16.95,15.43,77.34,59.39,20.69,18.71,17.28,16.2,16.2,50.44,50.69,30.17,17.65,17.21,16.89,15.81,15.25,16.78,17.7,14.65,13.39,13.13,163.62,121.25,14.71,0.74,0.56,-0.21,0.52,0.35,0.34,0.4,2.64,1.73,1.28,-0.28,-0.01,6.02,3.6,-1.15,2.46,2.46,3.32,20.95,20.94,20.94,20.93,20.87,20.93,20.93
7,2018-12-02 12:15:23,00:02:23,16.09,14.52,113.47,44.41,23.52,18.44,17.37,17.76,16.54,15.77,116.3,42.84,19.58,17.8,16.46,16.38,17.07,15.31,82.58,64.5,26.29,19.09,17.59,16.47,16.24,61.28,55.49,39.61,18.8,17.29,17.08,15.88,15.32,16.87,17.64,14.67,13.41,12.96,159.68,118.54,14.88,0.43,0.43,0.59,0.42,0.3,0.43,0.41,3.16,1.6,1.11,0.6,0.68,4.41,6.56,-0.35,-3.28,-0.42,0.02,20.96,20.94,20.92,20.97,20.83,20.93,20.94
8,2018-12-02 12:15:24,00:02:24,15.56,14.33,112.95,42.04,22.8,18.64,17.49,18.07,16.66,15.85,108.69,44.78,20.76,17.88,16.51,16.65,17.3,15.28,85.38,69.13,32.51,19.4,17.82,16.74,16.28,63.46,60.17,49.2,25.05,17.48,17.24,16.16,15.56,17.78,17.45,14.51,13.37,13.03,171.71,118.12,15.03,0.55,0.36,0.47,0.5,0.38,0.42,0.36,2.96,1.69,0.7,0.22,0.22,2.79,3.6,-0.35,2.46,-0.42,1.67,20.94,20.94,20.92,20.93,20.78,20.93,20.95
9,2018-12-02 12:15:25,00:02:25,15.51,14.28,117.03,43.74,28.23,18.93,17.67,18.25,16.72,15.96,103.68,48.84,29.64,19.89,16.57,16.68,17.67,15.42,85.7,72.72,35.27,22.42,17.81,16.88,16.27,71.63,64.27,51.52,24.1,17.51,17.23,16.11,15.55,21.12,17.18,14.47,13.4,13.15,173.47,118.68,14.91,0.37,0.4,0.46,0.42,-0.35,0.3,0.37,2.3,1.63,0.29,-0.26,-0.31,1.18,3.6,-0.35,-1.36,-0.42,0.02,20.95,20.95,20.89,20.98,20.74,20.94,20.94
10,2018-12-02 12:15:26,00:02:26,15.55,14.44,109.49,50.78,41.27,25.53,17.9,18.47,17.06,15.96,104.49,57.4,38.37,29.42,17.03,16.79,17.94,15.53,85.11,74.22,40.65,26.73,18.04,16.99,16.24,75.66,66.0,48.26,23.19,17.59,17.31,16.22,15.66,23.35,16.99,14.39,13.36,13.03,175.75,124.24,15.02,0.45,0.56,0.42,0.38,0.38,0.37,0.29,2.1,2.02,0.28,-0.28,-0.29,4.41,5.08,-0.35,0.55,1.5,1.67,20.95,20.95,20.86,20.95,20.67,20.95,20.94
11,2018-12-02 12:15:27,00:02:27,15.37,14.26,109.16,56.62,48.29,27.69,18.25,18.71,17.15,16.12,108.31,62.6,45.45,36.21,17.45,17.22,18.17,15.54,86.91,75.58,44.52,26.89,18.12,17.11,16.2,76.7,66.96,47.68,22.4,17.63,17.31,16.3,15.59,24.45,16.95,14.31,13.44,12.99,178.27,125.1,15.06,0.3,0.65,0.23,0.42,0.24,0.43,0.36,2.47,2.24,0.14,-0.27,-0.41,2.79,5.08,-0.35,-1.36,0.54,0.02,20.95,20.96,20.82,20.95,20.62,20.94,20.95
12,2018-12-02 12:15:28,00:02:28,15.37,14.33,110.97,60.0,51.43,27.98,18.43,19.01,17.33,16.22,110.42,64.46,51.89,38.68,18.59,17.52,18.2,15.61,85.99,75.32,45.08,25.86,18.3,17.41,16.27,79.74,68.38,52.66,26.97,17.74,17.46,16.49,15.74,23.96,16.99,14.43,13.48,12.99,176.79,127.43,14.91,0.47,0.73,0.29,0.39,0.31,0.5,0.41,1.27,1.86,0.39,-0.18,-0.24,2.79,5.08,0.45,2.46,-0.42,1.67,20.95,20.94,20.76,20.93,20.57,20.95,20.94
13,2018-12-02 12:15:29,00:02:29,15.02,14.06,118.89,62.05,55.08,28.28,18.69,18.93,17.48,16.33,109.79,65.6,52.4,36.35,18.66,17.74,18.2,15.68,85.91,78.43,48.11,28.54,18.15,17.18,16.27,80.35,71.2,56.79,33.24,17.77,17.38,16.56,15.73,25.32,16.99,14.35,13.44,13.06,175.98,128.85,14.94,1.12,0.71,0.51,0.36,0.24,0.43,0.44,2.84,1.9,0.9,0.13,0.11,1.18,3.6,0.45,2.46,0.54,3.32,20.96,20.95,20.71,20.92,20.52,20.92,20.93
14,2018-12-02 12:15:30,00:02:30,15.06,13.83,121.28,61.58,53.72,33.25,19.12,19.16,17.6,16.26,113.88,66.01,50.93,37.07,18.59,17.9,18.36,15.8,86.21,81.99,53.11,33.32,18.42,17.34,16.24,81.06,71.61,58.3,35.01,17.97,17.65,16.79,15.85,30.14,20.14,14.19,13.43,12.98,178.11,132.26,14.79,1.38,0.79,0.32,0.46,0.28,0.42,0.18,1.48,0.88,1.69,0.7,0.74,-0.44,2.12,-0.35,2.46,-1.38,1.67,20.94,20.94,20.68,20.93,20.47,20.94,20.93
15,2018-12-02 12:15:31,00:02:31,15.29,14.03,123.97,60.92,53.2,35.27,19.23,19.27,17.56,16.34,115.03,66.59,50.3,37.18,18.47,18.01,18.66,15.69,87.35,84.19,57.76,37.84,18.61,17.34,16.46,84.07,73.22,60.0,35.91,18.42,17.76,16.87,16.0,34.95,22.01,14.4,13.56,13.07,176.03,130.43,14.87,0.91,0.83,0.59,0.44,0.4,0.22,0.34,2.92,0.61,1.08,0.15,0.15,2.79,5.08,-0.35,-1.36,0.54,0.02,20.94,20.95,20.64,20.93,20.41,20.95,20.94
16,2018-12-02 12:15:32,00:02:32,16.81,14.25,126.14,62.83,53.65,35.95,19.42,19.42,17.67,16.38,117.12,71.95,52.52,39.5,19.27,18.43,19.23,16.03,85.55,82.18,59.16,42.09,15.75,15.17,14.6,83.22,75.42,62.57,42.43,19.83,16.28,15.27,14.21,37.16,24.5,14.31,13.44,13.37,177.93,130.46,13.34,0.93,0.73,0.68,0.43,0.24,0.29,0.29,2.83,2.27,1.3,0.27,0.37,4.41,5.08,1.25,2.46,-0.42,0.02,20.93,20.94,20.61,20.95,20.38,20.92,20.95
17,2018-12-02 12:15:33,00:02:33,16.96,14.14,127.19,65.11,54.86,37.15,19.46,19.61,17.71,16.45,118.95,74.99,55.62,41.55,19.42,18.73,19.42,16.33,86.65,83.35,63.24,45.59,15.75,15.2,14.44,82.41,76.12,64.96,46.59,20.59,16.01,15.19,14.25,40.17,25.29,14.46,13.51,13.25,193.35,137.08,13.34,1.04,0.48,-0.3,0.38,0.16,0.25,0.23,1.07,2.31,0.39,-0.28,-0.51,4.41,6.56,0.45,2.46,0.54,0.02,20.93,20.94,20.6,20.91,20.32,20.9,20.95
18,2018-12-02 12:15:34,00:02:34,17.16,14.26,125.93,68.49,56.79,40.81,19.62,20.04,17.91,16.5,125.15,77.12,59.97,43.93,19.62,18.7,19.77,16.53,86.58,83.32,66.22,47.78,15.95,15.32,14.83,82.02,77.26,67.46,46.23,20.4,16.21,15.39,14.45,43.57,25.45,14.43,13.4,13.45,195.11,137.05,13.46,0.84,0.51,0.34,0.35,0.3,0.29,0.15,2.41,1.96,0.89,0.12,0.02,-0.44,5.08,-0.35,0.55,1.5,3.32,20.91,20.93,20.55,20.91,20.28,20.88,20.95
19,2018-12-02 12:15:35,00:02:35,17.49,14.25,125.51,68.81,59.32,46.38,19.8,20.11,18.09,16.6,127.62,79.54,63.09,46.45,20.68,19.04,20.06,16.64,86.25,83.13,67.83,49.77,16.17,15.43,14.94,82.6,80.3,69.88,46.26,19.98,16.39,15.19,14.55,46.65,27.59,14.62,13.59,13.25,189.73,138.7,13.42,1.2,0.75,0.37,0.35,0.26,0.37,0.15,1.49,2.24,0.79,-0.09,-0.09,2.79,6.56,-0.35,-3.28,0.54,0.02,20.91,20.95,20.53,20.93,20.23,20.84,20.94
20,2018-12-02 12:15:36,00:02:36,17.56,14.24,127.42,71.09,62.63,50.9,20.07,20.26,18.24,16.57,137.25,81.19,65.63,48.86,21.47,19.19,20.37,16.64,88.38,84.08,69.77,51.55,16.4,15.55,14.98,84.03,82.57,73.22,50.92,19.41,16.35,15.0,14.25,48.31,29.7,14.46,13.39,13.4,193.04,139.53,13.45,0.95,0.87,0.57,0.38,0.21,0.35,-0.23,1.78,2.41,1.05,0.14,0.04,7.64,8.04,0.45,2.46,0.54,1.67,20.89,20.96,20.48,20.96,20.23,20.79,20.94
21,2018-12-02 12:15:37,00:02:37,17.64,13.86,131.24,73.83,65.75,53.92,20.97,20.52,18.16,16.68,139.62,85.0,64.78,49.85,21.28,19.37,20.51,16.75,89.84,85.22,71.57,53.64,16.63,15.35,14.93,84.68,83.19,76.99,54.94,19.37,16.16,14.62,14.05,50.78,31.57,14.38,13.46,13.28,188.87,139.37,13.56,0.92,0.79,0.34,0.33,-0.17,0.38,0.31,2.75,1.65,1.13,0.13,0.08,6.02,5.08,-0.35,-1.36,0.54,3.32,20.83,20.95,20.47,20.96,20.16,20.74,20.93
22,2018-12-02 12:15:38,00:02:38,17.46,13.83,135.64,75.56,68.14,55.96,21.36,20.64,18.21,16.6,137.55,88.82,65.15,50.3,21.17,19.68,20.63,16.79,92.94,86.25,73.73,56.56,17.47,15.4,14.86,87.66,83.34,79.08,57.67,19.49,16.24,14.74,14.13,51.72,33.31,14.16,13.28,13.29,196.33,141.34,13.72,1.08,0.56,-0.28,-0.07,-0.22,0.25,0.36,2.64,2.17,0.63,-0.4,-0.5,6.02,8.04,0.45,2.46,1.5,1.67,20.81,20.96,20.45,20.95,20.17,20.71,20.94
23,2018-12-02 12:15:39,00:02:39,17.41,13.83,134.77,76.81,70.7,56.91,21.69,20.79,18.28,16.83,136.6,89.0,67.79,48.82,21.24,19.91,20.74,16.86,95.25,87.68,75.45,57.85,17.5,15.43,15.05,90.6,83.67,81.32,60.31,21.08,16.39,14.84,14.21,54.59,35.37,14.31,13.32,13.41,193.81,142.29,13.8,1.11,0.43,0.1,0.33,0.28,0.34,0.36,1.29,1.96,0.79,-0.27,-0.34,2.79,11.0,0.45,0.55,-0.42,1.67,20.75,20.94,20.43,20.93,20.13,20.66,20.94
24,2018-12-02 12:15:40,00:02:40,17.49,13.76,133.75,79.77,73.7,59.0,23.05,21.16,18.31,16.71,134.45,90.65,68.92,49.44,21.16,19.98,20.96,16.82,94.95,90.94,77.61,58.95,17.49,15.46,14.81,90.85,85.61,82.45,61.81,21.83,16.46,14.95,13.93,56.39,37.34,14.15,13.31,13.32,194.49,141.45,13.87,0.7,0.87,-0.31,0.28,0.3,0.34,0.29,2.45,1.45,0.82,-0.19,-0.27,2.79,9.52,0.45,-1.36,-0.42,3.32,20.72,20.95,20.41,20.97,20.13,20.63,20.95
25,2018-12-02 12:15:41,00:02:41,17.3,13.76,138.88,82.02,76.32,61.74,24.08,21.55,18.47,16.91,132.92,93.93,70.33,52.45,22.76,20.06,21.05,16.87,97.32,94.78,79.35,61.35,18.08,15.74,14.67,90.68,86.94,83.82,60.5,21.12,16.24,14.66,13.68,56.95,38.46,14.04,13.16,13.17,191.25,138.7,13.87,1.06,0.82,-0.31,0.28,0.12,0.37,0.37,1.44,0.93,1.27,0.2,0.24,2.79,11.0,0.45,-3.28,1.5,0.02,20.69,20.94,20.39,20.95,20.1,20.59,20.96
26,2018-12-02 12:15:42,00:02:42,17.26,13.79,146.43,82.56,78.33,64.53,30.72,21.85,18.5,17.02,133.21,98.27,72.74,55.94,25.18,20.02,21.2,16.86,98.27,96.84,81.58,63.07,18.07,15.66,14.74,89.61,88.81,85.5,62.78,20.66,16.46,14.35,13.67,59.23,40.4,13.97,13.13,13.21,193.35,136.89,13.79,0.74,0.92,-0.3,0.39,-0.17,0.27,-0.17,2.16,1.59,0.74,-0.19,-0.41,6.02,11.0,-0.35,0.55,-0.42,1.67,20.66,20.94,20.37,20.98,20.07,20.55,20.96
27,2018-12-02 12:15:43,00:02:43,17.15,13.6,147.3,83.29,79.72,67.09,32.85,22.22,18.61,17.05,134.86,98.19,74.31,57.86,25.55,19.86,21.15,16.78,102.14,99.15,85.21,67.47,20.23,17.74,16.91,91.77,91.67,89.72,67.1,21.75,17.71,15.18,14.73,60.3,41.56,14.08,13.16,13.06,193.65,139.26,14.98,1.19,0.87,0.54,0.22,-0.13,0.09,-0.2,2.71,2.05,1.43,0.25,0.29,4.41,8.04,0.45,0.55,-0.42,0.02,20.64,20.95,20.35,20.97,20.07,20.52,20.94
28,2018-12-02 12:15:44,00:02:44,17.16,13.49,149.2,84.99,81.23,68.35,31.85,22.46,18.89,17.14,142.76,97.8,75.94,59.12,25.94,19.91,21.28,16.79,104.93,100.38,87.86,71.07,20.17,17.91,16.84,93.07,93.26,91.42,73.31,21.19,17.38,14.66,14.17,62.2,42.97,13.92,13.04,13.09,199.9,141.9,14.74,1.14,0.55,0.57,0.42,-0.17,0.32,0.21,2.52,2.41,1.84,0.45,0.56,4.41,9.52,-0.35,-1.36,-0.42,1.67,20.62,20.94,20.32,20.93,20.04,20.46,20.96
29,2018-12-02 12:15:45,00:02:45,17.94,13.48,148.44,85.98,82.55,69.59,31.66,22.91,19.07,17.21,143.09,98.53,77.55,60.25,26.27,19.83,21.46,16.9,106.77,102.04,89.95,74.15,21.15,17.94,16.99,94.21,94.21,93.15,78.44,21.49,17.6,14.84,14.24,65.12,44.57,13.89,12.98,13.06,198.85,141.27,15.36,0.82,1.01,0.43,0.36,0.3,-0.06,0.21,1.65,2.22,1.78,0.42,0.65,4.41,11.0,-1.15,-1.36,0.54,1.67,20.59,20.95,20.29,20.98,20.01,20.42,20.94
30,2018-12-02 12:15:46,00:02:46,18.39,13.43,151.32,86.52,83.49,71.35,31.01,23.21,19.3,17.39,141.31,99.78,78.42,60.87,27.02,19.86,21.23,16.97,111.1,103.1,91.79,77.74,23.0,18.01,16.95,95.82,95.72,94.69,80.63,22.17,17.41,14.23,13.86,66.87,45.68,13.81,12.74,12.9,206.54,143.79,15.2,1.13,0.69,0.55,0.46,0.19,0.22,-0.27,2.73,2.33,1.2,-0.03,-0.04,7.64,5.08,-0.35,2.46,0.54,3.32,20.56,20.97,20.28,20.95,20.0,20.37,20.96
31,2018-12-02 12:15:47,00:02:47,19.23,13.55,151.06,87.12,85.93,73.52,30.99,23.56,19.46,17.37,146.69,101.86,80.34,61.25,26.77,19.8,21.54,17.06,111.34,104.7,93.45,79.51,24.56,18.29,17.23,98.04,97.28,96.28,78.99,23.32,17.91,14.35,14.13,68.85,47.79,14.0,12.86,12.94,203.8,146.97,15.74,1.37,0.71,0.43,0.26,-0.09,0.22,-0.32,1.62,1.64,1.27,0.12,0.06,-0.44,6.56,0.45,-1.36,0.54,-1.62,20.54,20.94,20.27,20.94,19.97,20.33,20.94
32,2018-12-02 12:15:48,00:02:48,19.84,13.52,154.62,88.58,88.41,74.65,30.64,23.55,19.64,17.43,144.07,100.63,81.91,61.31,28.08,19.67,21.57,17.24,111.85,106.29,94.33,79.35,24.82,18.39,17.25,101.24,98.0,97.89,78.76,23.76,18.09,14.57,14.24,68.56,49.9,14.16,12.78,12.94,202.92,147.84,15.7,0.96,0.9,0.18,0.28,0.28,0.3,0.25,2.66,1.56,1.11,0.13,0.03,2.79,5.08,0.45,2.46,0.54,1.67,20.5,20.94,20.24,20.97,19.97,20.29,20.95
33,2018-12-02 12:15:49,00:02:49,20.57,13.52,151.18,94.11,90.48,77.52,33.2,23.52,19.88,17.67,145.14,100.57,84.12,62.57,29.52,19.46,21.28,17.36,112.71,108.59,97.14,83.43,24.98,18.55,17.34,103.21,99.38,99.64,79.17,23.88,18.75,15.69,15.24,68.19,52.04,14.65,13.23,13.2,203.41,149.92,17.79,0.73,0.96,-0.32,0.33,0.16,-0.12,0.25,3.07,1.98,1.08,-0.01,-0.12,7.64,9.52,0.45,0.55,0.54,1.67,20.46,20.94,20.22,20.93,19.96,20.27,20.94
34,2018-12-02 12:15:50,00:02:50,20.71,13.36,151.86,99.82,92.43,79.03,35.49,23.67,20.18,17.78,147.87,103.15,85.0,64.34,28.73,19.27,21.47,17.06,114.12,110.6,100.02,85.45,24.98,18.48,17.19,104.77,101.0,101.3,76.76,23.88,18.83,16.03,15.13,68.96,53.26,14.58,13.24,13.21,205.59,152.01,17.64,1.01,0.96,-0.38,-0.07,-0.17,-0.12,0.18,2.38,2.25,1.03,-0.19,-0.25,2.79,9.52,-0.35,-1.36,-1.38,3.32,20.41,20.95,20.2,20.92,19.93,20.24,20.95
35,2018-12-02 12:15:51,00:02:51,20.41,13.52,157.92,101.62,93.78,79.24,34.84,24.0,20.36,17.96,151.65,105.54,85.4,65.25,28.49,19.14,21.38,17.01,115.3,112.03,102.85,86.98,25.27,18.39,17.21,104.68,101.47,102.4,77.55,26.18,18.97,16.17,15.04,69.95,53.74,14.65,13.27,13.24,209.51,155.2,17.79,1.24,0.75,-0.35,0.07,-0.09,0.13,-0.17,2.45,2.1,1.3,-0.03,0.01,4.41,6.56,-0.35,0.55,-0.42,3.32,20.39,20.94,20.17,20.97,19.9,20.21,20.96
36,2018-12-02 12:15:52,00:02:52,20.21,13.36,160.88,102.28,95.21,80.66,34.09,24.22,20.47,18.07,151.56,106.21,85.06,65.64,30.48,18.98,21.38,17.08,115.78,112.36,104.77,88.23,25.91,18.31,17.36,106.34,103.83,103.35,78.13,26.7,19.04,16.01,15.15,72.09,55.45,14.43,13.25,13.22,204.91,155.09,17.31,1.5,0.77,-0.26,-0.07,-0.27,0.09,-0.34,1.2,1.25,0.9,-0.35,-0.35,4.41,6.56,-0.35,-3.28,-0.42,1.67,20.36,20.94,20.15,20.97,19.89,20.18,20.95
