Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
-64,2018-12-04 17:48:57,00:00:57,26.2,25.35,24.66,22.32,21.71,21.22,21.33,26.41,25.23,24.67,23.58,22.13,21.33,21.14,21.02,25.67,25.56,24.75,23.87,22.0,21.72,21.38,25.8,25.04,25.12,23.2,22.19,21.45,21.1,21.1,25.5,27.53,24.49,22.74,-0.21,-0.11,0.05,0.0,0.04,0.57,1.29,-0.5,1.28,-0.02,0.75
-63,2018-12-04 17:48:58,00:00:58,26.24,25.35,24.81,22.2,21.71,21.26,21.22,26.45,25.34,24.55,23.65,22.17,21.36,21.25,20.98,25.79,25.49,24.82,23.79,22.0,21.75,21.42,25.91,25.23,25.08,22.97,22.15,21.61,21.1,21.14,25.43,27.64,24.83,23.39,-0.03,0.1,0.05,0.08,-0.01,0.57,-0.19,0.3,1.28,-0.02,-0.89
-62,2018-12-04 17:48:59,00:00:59,26.2,25.35,24.7,22.32,21.86,21.29,21.25,26.37,25.31,24.71,23.69,22.24,21.48,21.25,21.02,25.67,25.49,24.78,23.87,22.04,21.72,21.42,25.87,25.11,25.08,23.08,22.3,21.45,21.13,21.22,25.05,27.38,24.99,23.24,0.21,0.14,0.11,0.15,0.08,-1.04,-1.67,0.3,1.28,-0.02,0.75
-61,2018-12-04 17:49:00,00:01:00,26.29,25.43,24.7,22.36,21.87,21.18,21.34,26.53,25.39,24.6,23.66,22.32,21.45,21.33,21.07,25.72,25.53,24.83,23.99,22.12,21.72,21.38,25.84,25.19,25.05,23.13,22.27,21.65,21.18,21.22,24.53,26.93,24.73,23.21,-0.03,0.23,0.08,0.11,0.09,0.57,1.29,-0.5,1.28,-0.02,-0.89
-60,2018-12-04 17:49:01,00:01:01,26.17,25.24,24.7,22.4,21.87,21.37,21.41,26.56,25.35,24.75,23.7,22.25,21.33,21.22,20.95,27.08,27.0,26.23,25.27,23.33,22.86,22.22,26.29,25.46,25.28,23.39,22.58,21.84,21.48,21.49,24.11,26.25,25.18,21.2,0.31,0.35,0.02,-0.01,0.05,-1.04,-0.19,0.3,1.28,-0.97,-0.89
-59,2018-12-04 17:49:02,00:01:02,26.17,25.28,24.81,22.4,21.68,21.22,21.45,26.6,25.35,24.71,23.58,22.06,21.45,21.37,21.03,27.04,26.89,26.34,25.35,23.59,23.16,22.67,26.82,25.99,25.51,23.62,22.73,21.91,21.63,21.56,24.42,26.71,24.27,21.35,0.3,0.42,0.03,0.05,0.01,-1.04,-0.19,-0.5,1.28,-0.02,-0.89
-58,2018-12-04 17:49:03,00:01:03,26.24,25.24,24.81,22.32,21.71,21.18,21.52,26.56,25.31,24.93,23.88,22.39,21.52,21.29,21.06,26.88,27.19,27.05,25.91,23.85,23.23,22.74,26.89,26.13,26.07,24.07,23.4,22.63,22.31,22.28,24.38,26.68,25.19,21.66,0.36,0.47,0.05,-0.01,0.01,-2.65,-1.67,-0.5,-2.54,0.94,2.4
-57,2018-12-04 17:49:04,00:01:04,26.14,25.25,24.74,22.29,21.87,21.34,21.61,26.61,25.35,24.98,23.89,22.44,21.56,21.45,21.15,25.38,25.35,24.64,23.99,22.61,22.56,22.49,27.32,26.71,26.42,24.34,23.41,22.53,22.32,22.37,24.3,26.82,25.33,21.46,0.38,0.49,-0.02,-0.01,0.02,-1.04,-0.19,0.3,-2.54,-0.02,-2.54
-56,2018-12-04 17:49:05,00:01:05,26.29,25.21,24.82,22.14,21.72,21.08,21.68,26.53,25.35,25.06,24.0,22.59,21.64,21.56,21.34,24.93,24.67,24.0,23.05,21.25,21.2,21.01,25.58,25.12,25.1,23.44,22.81,22.41,22.4,22.86,24.07,26.74,25.78,21.8,0.36,0.5,0.0,0.02,0.06,-1.04,-1.67,0.3,-2.54,-1.93,-0.89
-55,2018-12-04 17:49:06,00:01:06,26.32,25.28,24.7,22.17,21.68,21.18,21.49,26.68,25.42,25.05,24.07,22.7,21.75,21.63,21.48,24.21,24.29,23.73,22.74,21.05,21.15,21.0,25.46,24.89,24.86,22.94,22.16,21.38,21.18,21.15,24.64,27.46,26.16,21.92,0.38,0.48,-0.02,-0.01,-0.01,0.57,-3.15,1.1,1.28,0.94,0.75
-54,2018-12-04 17:49:07,00:01:07,26.45,25.41,24.71,22.33,21.88,21.46,21.65,26.69,25.32,24.84,23.9,22.3,21.76,21.61,21.49,22.1,21.68,21.2,20.4,19.05,19.23,19.27,24.22,23.77,23.93,21.96,21.37,20.75,20.43,20.36,24.23,27.58,26.02,22.46,0.36,0.48,-0.07,0.02,-0.04,2.19,-3.15,0.3,1.28,-0.02,0.75
-53,2018-12-04 17:49:08,00:01:08,26.42,25.49,24.76,22.3,21.96,21.58,21.62,26.69,25.21,24.88,23.83,22.38,21.61,21.54,21.46,25.51,24.3,22.38,20.52,18.3,18.32,18.63,23.93,23.55,23.56,21.59,20.92,20.0,19.75,19.65,22.76,25.77,27.19,23.1,0.33,0.54,0.0,0.09,-0.05,-1.04,-3.15,1.1,1.28,0.94,-0.89
-52,2018-12-04 17:49:09,00:01:09,26.21,25.24,24.78,22.36,21.91,21.56,21.56,26.64,25.2,25.01,23.81,22.44,21.6,21.41,21.48,25.72,25.57,24.75,23.76,22.04,21.68,21.35,25.76,25.16,25.09,23.24,22.16,20.7,19.32,18.34,21.77,23.91,20.94,22.83,0.38,0.48,0.01,0.03,0.02,0.57,-0.19,0.3,-0.63,-0.02,-0.89
-51,2018-12-04 17:49:10,00:01:10,26.45,25.52,24.71,22.37,22.03,21.58,21.65,26.73,25.13,24.84,23.82,22.52,21.76,21.46,21.38,25.73,25.62,24.76,23.92,22.05,21.81,21.43,25.89,25.2,25.14,23.14,22.28,21.62,21.23,21.2,20.67,22.28,18.2,19.61,0.43,0.53,0.08,0.09,-0.03,-1.04,1.29,0.3,1.28,0.94,-0.89
-50,2018-12-04 17:49:11,00:01:11,26.33,25.48,24.82,22.37,22.06,21.57,21.64,26.61,25.28,24.94,23.85,22.44,21.72,21.49,21.26,25.91,25.58,24.83,23.92,22.2,21.8,21.46,25.77,25.2,25.25,23.21,22.39,21.81,21.26,21.3,22.19,22.86,15.81,19.04,0.38,0.49,-0.02,0.05,-0.03,2.19,1.29,1.1,-0.63,0.94,0.75
-49,2018-12-04 17:49:12,00:01:12,26.44,25.39,24.78,22.36,21.98,21.45,21.56,26.64,25.16,24.9,23.92,22.4,21.67,21.52,21.33,25.87,25.68,24.94,23.99,22.19,21.99,21.5,25.91,25.23,25.17,23.32,22.39,21.88,21.37,21.41,23.18,25.59,23.56,16.88,0.28,0.49,0.08,0.07,0.05,2.19,-0.19,-0.5,1.28,0.94,0.75
-48,2018-12-04 17:49:13,00:01:13,26.53,25.37,24.76,22.38,22.07,21.62,21.66,26.66,25.29,25.14,24.05,22.53,21.73,21.54,21.39,25.88,25.74,24.96,24.01,22.25,21.89,21.51,25.82,25.36,25.18,23.22,22.48,21.74,21.42,21.32,23.17,25.8,23.59,21.13,0.38,0.5,0.04,0.09,0.07,2.19,1.29,-0.5,1.28,-0.97,0.75
-47,2018-12-04 17:49:14,00:01:14,26.45,25.41,24.76,22.38,22.04,21.54,21.73,26.69,25.33,24.95,23.9,22.49,21.84,21.57,21.46,25.88,25.7,25.03,23.89,22.28,21.89,21.59,25.89,25.32,25.22,23.45,22.48,21.89,21.46,21.32,23.17,25.62,23.71,21.09,0.4,0.44,0.05,0.06,0.14,0.57,-0.19,-0.5,1.28,1.9,0.75
-46,2018-12-04 17:49:15,00:01:15,26.4,25.32,24.86,22.48,22.1,21.65,21.72,26.65,25.24,25.06,23.97,22.52,21.79,21.56,21.56,25.91,25.76,24.91,24.03,22.16,21.92,21.58,25.81,25.31,25.25,23.4,22.47,21.92,21.56,21.42,23.26,25.78,23.83,21.18,0.43,0.46,-0.01,0.02,0.03,2.19,1.29,0.3,1.28,0.94,-0.89
-45,2018-12-04 17:49:16,00:01:16,26.49,25.33,24.79,22.45,22.22,21.58,21.76,26.65,25.25,24.91,24.09,22.56,21.84,21.64,21.53,25.88,25.73,24.88,23.96,22.2,21.92,21.55,25.77,25.39,25.33,23.44,22.47,22.0,21.53,21.39,23.29,25.85,23.79,21.21,0.33,0.47,-0.05,0.04,-0.04,0.57,1.29,-0.5,-0.63,-0.02,-0.89
-44,2018-12-04 17:49:17,00:01:17,26.45,25.45,24.87,22.49,22.19,21.69,21.69,26.62,25.25,25.07,24.01,22.64,21.8,21.61,21.61,25.81,25.7,25.03,24.08,22.32,21.97,21.55,25.74,25.29,25.33,23.29,22.52,22.01,21.46,21.43,23.37,25.97,23.83,21.22,0.33,0.43,-0.05,-0.04,-0.02,0.57,-0.19,0.3,1.28,-0.02,0.75
-43,2018-12-04 17:49:18,00:01:18,26.46,25.42,24.8,22.57,22.19,21.59,21.77,26.59,25.18,25.07,24.02,22.61,21.85,21.66,21.58,25.78,25.78,25.0,23.9,22.25,21.86,21.71,25.86,25.37,25.26,23.41,22.52,21.94,21.39,21.51,23.33,25.92,23.75,21.17,0.15,-0.26,-0.06,-0.07,-0.04,-1.04,-0.19,-0.5,-0.63,0.94,-2.54
-42,2018-12-04 17:49:19,00:01:19,26.53,25.41,24.98,22.57,22.15,21.66,21.73,26.66,25.18,25.07,24.09,22.49,21.84,21.61,21.54,25.81,25.89,24.96,24.04,22.25,22.0,21.63,25.78,25.32,25.45,23.45,22.55,21.97,21.57,21.47,23.38,25.97,23.95,21.19,0.15,0.1,-0.05,-0.06,-0.03,0.57,-1.67,-1.31,-0.63,-0.02,0.75
-41,2018-12-04 17:49:20,00:01:20,26.52,25.44,25.01,22.56,22.14,21.58,21.95,26.61,25.25,25.06,24.12,22.56,21.87,21.64,21.42,25.95,25.73,24.88,24.0,22.32,21.89,21.62,25.85,25.24,25.33,23.4,22.43,22.0,21.64,21.58,23.44,25.96,23.94,21.36,-0.15,-0.38,-0.07,0.02,-0.06,0.57,1.29,-1.31,-0.63,-0.02,-0.89
-40,2018-12-04 17:49:21,00:01:21,26.48,25.48,24.97,22.52,22.06,21.68,22.02,26.61,25.24,25.06,24.16,22.52,21.91,21.68,21.56,25.84,25.84,24.91,23.92,22.31,21.96,21.62,25.81,25.31,25.36,23.32,22.58,22.03,21.6,21.68,23.42,25.94,23.95,21.22,-0.11,-0.38,0.06,-0.01,0.0,0.57,-1.67,-0.5,-0.63,-0.97,2.4
-39,2018-12-04 17:49:22,00:01:22,26.56,25.48,25.01,22.52,22.11,21.8,22.29,26.69,25.36,25.14,24.27,22.75,21.95,21.64,21.46,25.84,25.81,24.99,23.92,22.28,21.96,21.62,25.74,25.32,25.4,23.33,22.47,21.93,21.68,21.65,23.37,25.86,23.91,21.1,-0.3,-0.46,0.05,0.06,-0.03,2.19,1.29,-0.5,1.28,-1.93,0.75
-38,2018-12-04 17:49:23,00:01:23,26.45,25.45,25.06,22.64,22.23,21.88,22.34,26.66,25.4,25.14,24.28,22.76,21.95,21.88,21.54,25.81,25.81,24.84,23.89,22.25,21.85,21.59,25.78,25.36,25.41,23.37,22.4,21.89,21.57,21.58,23.3,25.74,23.95,21.14,-0.38,-0.52,0.03,-0.03,0.01,-1.04,1.29,-0.5,-0.63,-0.97,-0.89
-37,2018-12-04 17:49:24,00:01:24,26.45,25.56,24.94,22.64,22.3,21.73,22.3,26.73,25.48,25.18,24.32,22.53,21.95,21.84,21.61,25.73,25.55,24.58,23.78,22.06,21.78,21.44,25.89,25.29,25.41,23.41,22.55,21.97,21.57,21.58,23.18,25.7,23.83,21.14,-0.36,-0.53,-0.04,-0.03,-0.09,0.57,-0.19,0.3,1.28,-0.02,2.4
-36,2018-12-04 17:49:25,00:01:25,26.42,25.57,25.18,22.57,22.31,21.74,22.34,26.85,25.48,25.22,24.32,22.76,22.04,21.73,21.66,25.74,25.63,24.74,23.82,22.14,21.82,21.59,25.94,25.56,25.34,23.34,22.37,21.75,21.46,21.43,23.16,25.75,23.77,21.12,-0.32,-0.6,0.02,0.09,0.0,-1.04,-1.67,0.3,5.1,-0.02,0.75
-35,2018-12-04 17:49:26,00:01:26,26.5,25.68,25.06,22.61,22.23,21.7,22.27,26.78,25.56,25.26,24.44,22.8,22.04,21.85,21.66,25.44,25.33,24.51,23.44,21.91,21.63,21.44,25.71,25.25,25.34,23.26,22.37,21.94,21.5,21.59,22.93,25.6,23.5,21.03,-0.47,-0.62,-0.04,-0.02,-0.04,0.57,1.29,-0.5,1.28,-0.97,-0.89
-34,2018-12-04 17:49:27,00:01:27,26.54,25.72,25.18,22.84,22.35,21.93,22.35,26.59,25.41,24.93,24.22,22.69,22.12,21.74,21.66,24.46,24.31,23.53,22.84,21.31,21.03,20.65,24.85,24.5,24.63,22.62,21.73,21.18,20.86,21.06,22.7,25.34,23.09,20.36,-0.49,-0.62,0.04,-0.08,-0.03,-1.04,1.29,1.1,1.28,-0.97,-0.89
-33,2018-12-04 17:49:28,00:01:28,26.58,25.76,25.14,22.84,22.54,21.97,22.54,26.63,25.34,24.93,24.06,22.43,21.81,21.62,21.55,27.25,26.84,25.72,24.77,23.02,22.62,22.21,26.24,25.75,25.84,23.91,22.98,22.25,21.77,21.63,22.73,25.02,22.36,20.57,-0.48,-0.65,0.0,-0.06,-0.06,0.57,-1.67,-0.5,1.28,0.94,-0.89
-32,2018-12-04 17:49:29,00:01:29,26.46,25.65,25.18,22.8,22.31,21.9,22.54,26.63,25.45,25.19,24.22,22.69,22.0,21.66,21.47,29.48,29.29,28.37,26.93,25.13,24.55,23.91,27.49,26.81,26.7,24.55,23.63,22.97,22.42,22.39,22.4,25.04,22.41,20.28,-0.44,-0.61,0.07,-0.01,0.03,0.57,-0.19,0.3,3.19,0.94,0.75
-31,2018-12-04 17:49:30,00:01:30,26.65,25.72,25.21,22.8,22.27,21.97,22.42,26.81,25.45,25.19,24.32,22.69,22.07,21.92,21.66,26.12,26.05,25.34,24.31,22.78,22.35,21.94,25.9,25.52,25.57,23.64,22.79,22.28,21.88,21.89,25.65,28.58,26.9,21.64,-0.49,-0.69,-0.01,-0.03,-0.12,-1.04,1.29,0.3,1.28,-0.97,2.4
-30,2018-12-04 17:49:31,00:01:31,26.5,25.76,25.18,22.73,22.24,21.93,22.54,26.67,25.53,25.04,24.33,22.77,22.04,21.96,21.7,26.24,26.01,25.31,24.21,22.71,22.32,21.98,25.98,25.52,25.72,23.8,22.83,22.32,21.92,21.93,27.27,31.25,30.22,23.57,-0.45,-0.66,-0.06,-0.15,-0.12,2.19,1.29,0.3,1.28,-0.02,-2.54
-29,2018-12-04 17:49:32,00:01:32,26.58,25.77,25.34,22.7,22.28,21.9,22.35,26.6,25.46,25.2,24.33,22.77,22.05,21.86,21.93,26.39,26.06,25.28,24.17,22.68,22.32,21.95,25.91,25.68,25.77,23.8,22.8,22.29,22.04,21.83,23.84,26.62,24.68,25.32,-0.49,-0.68,0.07,-0.06,-0.07,2.19,1.29,1.1,-0.63,-0.97,-0.89
-28,2018-12-04 17:49:33,00:01:33,26.69,25.76,25.26,22.8,22.35,21.93,22.35,26.52,25.34,25.23,24.29,22.81,22.04,22.04,21.89,26.39,26.13,25.23,24.32,22.83,22.32,21.98,25.98,25.71,25.72,23.91,22.94,22.43,22.11,21.97,24.03,26.77,24.56,21.42,-0.51,-0.68,0.06,0.03,-0.06,0.57,2.77,-0.5,1.28,-0.02,0.75
-27,2018-12-04 17:49:34,00:01:34,26.58,25.8,25.3,22.69,22.35,21.9,22.39,26.71,25.41,25.15,24.37,22.84,22.16,22.0,21.93,26.27,26.09,25.31,24.24,22.83,22.28,22.09,25.94,25.75,25.84,23.8,22.98,22.4,22.15,21.93,23.8,26.5,24.41,21.49,-0.54,-0.67,-0.02,-0.07,-0.17,0.57,1.29,0.3,1.28,0.94,-0.89
-26,2018-12-04 17:49:35,00:01:35,26.76,25.76,25.33,22.65,22.42,21.85,22.31,26.59,25.33,25.19,24.36,22.8,22.23,22.04,21.92,26.42,26.39,25.49,24.5,22.93,22.47,22.09,26.2,25.78,25.83,23.98,23.09,22.47,22.3,22.23,23.65,26.55,24.45,21.46,-0.47,-0.63,-0.04,-0.07,-0.16,2.19,1.29,0.3,1.28,0.94,0.75
-25,2018-12-04 17:49:36,00:01:36,26.65,25.69,25.26,22.65,22.35,21.93,22.42,26.74,25.64,25.38,24.44,22.88,22.12,22.0,21.78,25.48,25.71,24.85,24.02,22.45,22.36,21.87,25.98,25.64,25.8,23.84,23.02,22.66,22.49,22.35,21.91,24.97,23.89,20.7,-0.41,-0.48,0.13,0.08,0.04,-1.04,1.29,-0.5,1.28,-0.02,-0.89
-24,2018-12-04 17:49:37,00:01:37,26.73,25.81,25.23,22.62,22.39,21.94,22.43,26.86,25.76,25.61,24.56,23.11,22.27,22.2,21.86,24.24,24.24,23.5,22.66,21.35,21.22,21.08,25.34,24.92,24.9,23.08,22.12,21.61,21.32,21.18,21.69,24.81,23.93,19.34,-0.35,-0.46,0.1,0.01,0.03,0.57,-0.19,-0.5,-0.63,-0.97,-0.89
-23,2018-12-04 17:49:38,00:01:38,26.89,25.92,25.31,22.63,22.36,21.94,22.47,26.79,25.54,25.39,24.49,23.08,22.2,22.09,21.9,25.64,25.57,24.68,23.73,22.08,21.84,21.54,25.57,24.89,24.94,22.83,21.7,20.97,20.53,20.09,23.31,25.65,23.62,20.21,-0.24,-0.37,0.08,0.05,0.13,-2.65,-0.19,-0.5,3.19,-0.97,2.4
-22,2018-12-04 17:49:39,00:01:39,26.85,25.92,25.42,22.66,22.44,22.02,22.51,26.72,25.58,25.28,24.38,23.01,22.28,21.98,21.9,26.17,25.99,25.28,24.33,22.72,22.33,22.1,26.1,25.61,25.81,23.7,22.73,22.29,22.01,21.64,25.31,27.53,24.26,22.37,-0.24,-0.3,0.1,0.05,0.01,2.19,-0.19,-0.5,1.28,-0.97,0.75
-21,2018-12-04 17:49:40,00:01:40,26.88,25.88,25.3,22.73,22.47,22.01,22.47,26.79,25.5,25.35,24.37,23.0,22.31,22.08,21.93,26.13,26.06,25.35,24.44,22.76,22.4,22.1,26.06,25.6,25.77,23.58,22.84,22.48,22.12,22.05,25.63,28.07,25.63,24.08,0.1,-0.11,0.07,0.09,0.04,0.57,2.77,-0.5,1.28,-0.02,0.75
-20,2018-12-04 17:49:41,00:01:41,26.92,25.92,25.34,22.73,22.43,22.01,22.58,26.75,25.04,25.24,24.41,22.96,22.2,22.08,21.97,26.28,26.13,25.28,24.51,22.83,22.55,22.21,26.06,25.53,25.77,23.69,22.91,22.55,22.27,22.01,24.36,26.96,25.39,23.76,-0.21,0.18,0.13,0.06,-0.0,-1.04,2.77,0.3,-0.63,-0.97,4.05
-19,2018-12-04 17:49:42,00:01:42,26.82,25.93,25.39,22.63,22.52,22.06,22.67,26.72,25.47,25.25,24.27,22.86,22.25,22.06,21.94,26.37,26.37,25.59,24.68,22.96,22.71,22.34,26.0,25.62,25.78,23.85,23.07,22.68,22.4,22.1,24.03,26.7,25.17,22.22,-0.03,0.36,0.05,0.11,0.2,0.57,-0.19,1.1,-0.63,-0.02,-0.89
-18,2018-12-04 17:49:43,00:01:43,26.85,25.96,25.42,22.74,22.63,22.17,22.63,26.75,25.54,25.17,24.23,22.78,22.28,21.82,21.94,26.77,26.67,25.81,25.01,23.37,22.86,22.52,26.33,25.8,25.92,23.88,22.99,22.75,22.43,22.32,24.27,26.82,25.44,22.19,0.23,0.38,0.11,0.02,0.04,0.57,-0.19,1.1,-0.63,-0.02,0.75
-17,2018-12-04 17:49:44,00:01:44,26.86,25.97,25.46,22.59,22.44,22.06,22.63,26.95,25.66,25.44,24.42,22.94,22.4,21.94,21.83,28.25,27.99,27.02,26.04,24.09,23.74,23.4,27.05,26.63,26.68,24.61,23.68,23.32,22.89,22.63,24.45,27.08,25.85,22.22,0.35,0.46,-0.01,-0.01,-0.04,-1.04,2.77,0.3,1.28,-0.02,0.75
-16,2018-12-04 17:49:45,00:01:45,26.89,25.85,25.53,22.59,22.29,21.91,22.47,26.94,25.61,25.66,24.6,23.16,22.51,22.28,22.01,25.42,25.38,24.56,23.73,22.08,21.88,21.76,25.88,25.46,25.88,24.19,23.52,23.43,23.45,23.88,24.26,27.0,26.5,22.56,0.33,0.47,0.09,0.02,0.03,2.19,1.29,-0.5,-0.63,-0.97,-0.89
-15,2018-12-04 17:49:46,00:01:46,26.93,25.96,25.5,22.66,22.44,22.21,22.59,26.87,25.58,25.51,24.42,23.04,22.51,22.17,22.09,22.99,22.24,21.42,21.11,19.73,19.86,19.9,24.18,24.02,24.41,22.45,21.55,21.35,21.14,21.03,23.69,27.38,27.36,23.77,0.36,0.51,-0.05,-0.08,-0.06,-2.65,-0.19,0.3,1.28,-0.02,0.75
-14,2018-12-04 17:49:47,00:01:47,26.9,25.93,25.46,22.74,22.48,22.22,22.56,26.87,25.35,25.51,24.53,23.13,22.29,22.13,22.17,26.1,25.99,25.17,24.49,22.73,22.45,22.03,26.07,25.46,25.89,23.7,22.92,22.53,22.02,21.08,21.77,24.14,21.58,22.57,0.33,0.47,0.02,0.04,0.03,0.57,-0.19,0.3,-0.63,-0.97,-0.89
-13,2018-12-04 17:49:48,00:01:48,26.81,26.04,25.46,22.63,22.51,22.29,22.63,26.83,25.5,25.47,24.45,23.01,22.51,22.24,22.09,26.06,26.14,25.24,24.56,22.84,22.48,22.14,26.03,25.53,25.85,23.7,22.84,22.48,22.13,22.02,21.31,22.13,17.14,19.61,0.39,0.5,0.05,0.03,-0.0,-2.65,1.29,-0.5,-2.54,0.94,-0.89
-12,2018-12-04 17:49:49,00:01:49,26.82,26.08,25.61,22.67,22.63,22.29,22.71,26.91,25.51,25.55,24.57,23.09,22.4,22.25,21.98,26.1,26.07,25.25,24.52,22.73,22.41,22.11,26.18,25.58,25.85,23.97,22.85,22.6,22.21,22.06,23.24,25.99,24.46,21.66,0.42,0.55,0.03,-0.01,-0.07,2.19,-3.15,-0.5,-0.63,1.9,0.75
-11,2018-12-04 17:49:50,00:01:50,26.66,26.0,25.5,22.74,22.51,22.32,22.66,26.91,25.58,25.43,24.49,23.04,22.43,22.24,22.17,26.25,25.99,25.24,24.56,22.76,22.52,22.18,26.22,25.72,25.85,23.77,22.99,22.67,22.31,22.13,23.32,26.26,24.69,21.81,0.42,0.49,0.06,0.05,0.0,0.57,1.29,-0.5,-0.63,-0.02,-0.89
-10,2018-12-04 17:49:51,00:01:51,26.82,26.01,25.58,22.78,22.59,22.33,22.74,26.95,25.51,25.44,24.5,23.09,22.44,22.32,22.13,26.14,25.99,25.32,24.49,22.77,22.49,22.15,26.15,25.62,25.89,23.97,23.0,22.64,22.17,21.99,23.44,26.3,24.54,21.89,0.36,0.47,-0.01,0.12,-0.04,-1.04,-0.19,0.3,1.28,-0.02,4.05
-9,2018-12-04 17:49:52,00:01:52,26.93,26.01,25.61,22.74,22.56,22.52,22.74,26.99,25.51,25.51,24.57,23.09,22.55,22.25,22.13,26.21,26.07,25.25,24.6,22.73,22.49,22.19,25.92,25.62,25.78,23.81,23.04,22.68,22.21,22.06,23.45,26.35,24.55,21.86,0.35,0.36,0.08,0.09,0.04,0.57,-0.19,-0.5,1.28,-0.02,-0.89
-8,2018-12-04 17:49:53,00:01:53,26.97,26.12,25.58,22.59,22.63,22.48,22.82,26.91,25.62,25.51,24.57,23.13,22.51,22.21,22.17,26.1,26.22,25.32,24.49,22.84,22.45,22.3,26.03,25.73,25.93,23.78,22.96,22.68,22.17,22.22,23.48,26.41,24.47,21.81,0.1,-0.26,0.08,0.02,-0.0,0.57,1.29,-0.5,1.28,0.94,0.75
-7,2018-12-04 17:49:54,00:01:54,26.93,26.16,25.5,22.74,22.67,22.48,22.78,26.95,25.35,25.55,24.69,23.09,22.48,22.36,22.21,26.1,26.22,25.25,24.6,22.73,22.56,22.19,26.11,25.65,25.93,23.51,23.11,22.57,22.24,22.22,23.59,26.37,24.51,21.81,0.1,-0.28,0.01,-0.07,-0.04,0.57,-1.67,-0.5,-0.63,-0.02,2.4
-6,2018-12-04 17:49:55,00:01:55,26.9,26.12,25.58,22.67,22.63,22.52,22.71,26.91,25.43,25.63,24.61,23.05,22.51,22.36,22.17,26.14,26.14,25.36,24.64,22.81,22.64,22.15,25.96,25.69,25.85,23.66,23.04,22.6,22.24,22.03,23.55,26.26,24.32,21.93,-0.26,-0.35,0.08,-0.02,0.05,0.57,-1.67,0.3,-2.54,1.9,0.75
-5,2018-12-04 17:49:56,00:01:56,26.93,26.19,25.65,22.63,22.63,22.4,22.82,26.95,25.58,25.55,24.69,23.13,22.51,22.28,22.21,26.06,26.18,25.4,24.6,22.84,22.49,22.3,26.07,25.69,25.93,23.47,23.04,22.57,22.24,22.18,23.51,26.44,24.42,21.88,-0.26,-0.44,0.1,-0.06,0.05,-1.04,1.29,0.3,-0.63,-0.02,4.05
-4,2018-12-04 17:49:57,00:01:57,26.93,26.11,25.57,22.55,22.55,22.51,22.89,27.02,25.46,25.51,24.6,23.12,22.51,22.43,22.13,26.17,26.02,25.36,24.52,22.8,22.52,22.22,25.99,25.65,25.96,23.85,22.96,22.67,22.16,22.1,23.36,26.22,24.35,21.78,-0.38,-0.48,0.08,-0.02,0.04,0.57,-1.67,-0.5,-0.63,-0.02,-0.89
-3,2018-12-04 17:49:58,00:01:58,27.14,26.13,25.67,22.53,22.57,22.54,22.91,26.96,25.56,25.6,24.78,23.22,22.49,22.45,22.26,26.08,26.16,25.19,24.47,22.82,22.54,22.28,26.01,25.71,25.91,23.79,23.13,22.62,22.26,22.23,23.52,26.23,24.25,21.86,-0.32,-0.56,0.17,0.02,0.08,-1.04,-0.19,-0.5,1.28,-0.97,2.4
