Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
203,2018-12-19 15:34:26,00:05:26,922.29,94.07,30.6,293.16,250.75,213.93,200.89,51.32,39.71,32.53,344.58,279.52,249.15,224.37,164.02,51.32,39.63,33.76,522.38,322.95,315.75,274.13,231.0,112.71,69.96,377.6,267.87,252.66,251.07,218.76,88.32,53.72,26.73,201.89,165.96,31.82,25.49,21.98,210.69,49.88,3.47,1.93,1.14,-0.5,-0.64,-0.78,-0.52,0.31,-0.35,9.32,5.81,6.55,7.63,12.94,24.07,19.39,20.95,18.9,20.99,19.37,20.95,19.46,20.96
204,2018-12-19 15:34:27,00:05:27,828.48,101.37,31.05,298.39,256.75,222.48,210.54,53.29,40.95,33.43,348.63,287.96,260.39,231.57,173.06,52.99,40.6,34.44,537.46,329.79,324.22,293.94,243.19,120.99,73.41,392.21,279.1,262.36,261.66,228.71,93.25,56.34,26.89,211.57,173.54,32.28,25.65,22.33,218.63,51.17,2.87,1.95,1.24,-0.34,-0.56,-0.69,-0.58,0.46,-0.26,7.7,4.34,8.96,5.72,12.94,29.01,19.36,20.93,18.81,21.0,19.29,20.95,19.4,20.96
205,2018-12-19 15:34:28,00:05:28,863.71,108.61,31.8,304.93,265.51,231.38,220.83,55.53,42.39,34.81,349.31,294.3,268.63,240.89,189.47,55.12,41.97,35.14,532.26,339.57,340.03,307.91,255.94,128.24,76.99,400.08,300.87,273.67,272.26,242.48,96.37,57.88,27.48,220.5,179.34,33.36,26.14,22.48,226.9,52.94,3.05,2.0,1.21,-0.19,-0.54,-0.7,-0.57,-0.68,-1.77,12.55,4.34,11.37,7.63,14.86,25.72,19.32,20.95,18.73,20.9,19.18,20.96,19.35,20.96
206,2018-12-19 15:34:29,00:05:29,903.17,116.8,32.64,319.21,279.72,243.0,231.9,58.33,43.85,36.58,360.75,303.25,278.0,250.74,206.73,57.3,43.28,35.93,535.99,348.61,348.64,317.7,270.54,137.76,80.7,419.69,316.99,284.8,284.62,256.71,106.75,60.68,28.13,229.03,186.21,35.38,26.62,22.93,235.18,55.41,3.18,2.01,1.58,0.26,-0.32,-0.46,-0.45,2.54,1.71,14.16,5.81,12.17,7.63,16.78,30.65,19.26,20.94,18.64,21.02,19.08,20.93,19.29,20.96
207,2018-12-19 15:34:30,00:05:30,956.44,125.0,33.64,327.62,286.05,252.62,242.24,68.32,46.07,37.88,368.75,315.95,288.85,263.95,223.08,60.69,44.76,36.98,546.05,364.0,360.32,333.39,287.01,147.13,84.52,450.61,350.25,299.16,298.16,272.11,118.23,63.54,29.49,238.21,195.03,39.68,27.34,23.38,243.55,58.03,3.2,2.17,1.51,0.85,-0.49,-0.49,-0.44,1.14,0.33,10.93,10.25,12.97,9.54,18.69,35.59,19.22,20.93,18.55,21.02,18.97,20.95,19.22,20.95
208,2018-12-19 15:34:31,00:05:31,1000.59,134.98,34.73,335.72,291.52,261.48,249.94,77.96,47.59,39.26,381.59,321.07,298.58,273.18,232.13,71.15,46.72,38.13,580.17,383.77,372.31,351.47,312.81,159.57,87.86,483.98,372.05,319.02,316.69,291.81,134.93,66.22,30.72,248.36,203.07,49.51,28.09,23.75,254.62,61.07,3.55,2.22,1.52,0.87,-0.65,-0.53,-0.53,0.89,-0.11,15.78,10.25,14.58,9.54,21.57,35.59,19.16,20.94,18.43,20.94,18.86,20.94,19.16,20.96
209,2018-12-19 15:34:32,00:05:32,1070.78,146.45,35.44,347.58,304.49,271.59,258.95,87.51,49.93,40.43,393.31,331.83,308.12,282.5,244.47,79.22,48.55,39.71,585.48,393.16,387.59,364.65,321.39,165.1,91.51,519.02,399.04,339.72,335.38,311.18,160.64,67.73,32.01,259.61,210.13,55.03,28.59,24.29,264.38,64.21,3.64,2.14,1.47,0.82,-0.48,-0.68,-0.57,1.02,-0.33,14.16,7.29,12.97,13.36,16.78,42.18,19.1,20.93,18.33,20.93,18.74,20.96,19.09,20.97
210,2018-12-19 15:34:33,00:05:33,1089.34,155.01,36.56,359.2,315.91,283.46,268.02,133.28,51.85,41.77,400.29,341.6,317.7,291.52,257.42,89.83,50.77,41.61,606.21,417.17,410.12,377.28,342.07,173.03,94.93,562.96,431.7,357.35,350.55,324.37,176.15,72.76,33.66,270.56,219.5,59.43,29.4,24.73,273.56,68.71,3.93,2.75,1.6,-0.19,-0.48,-0.62,-0.59,1.15,-0.05,15.78,8.77,16.18,13.36,15.82,48.77,19.04,20.94,18.24,20.95,18.62,20.92,18.99,20.95
211,2018-12-19 15:34:34,00:05:34,1197.39,167.11,37.65,371.22,330.14,296.57,276.86,163.72,53.04,42.85,412.64,357.59,331.09,301.58,276.31,110.66,53.76,43.81,627.24,451.94,436.52,404.64,364.82,174.06,99.69,586.32,471.51,378.82,365.46,340.69,221.25,78.55,34.71,285.26,230.32,65.91,30.06,25.24,284.63,72.83,2.96,2.44,1.6,1.14,-0.48,-0.72,-0.74,1.32,0.08,17.39,10.25,14.58,15.27,17.73,50.41,18.97,20.95,18.13,20.99,18.49,20.94,18.92,20.95
212,2018-12-19 15:34:35,00:05:35,1209.94,175.73,38.91,388.29,342.21,308.84,288.22,190.23,54.13,43.95,423.05,368.52,343.45,313.58,284.45,131.11,56.51,45.43,658.54,478.91,453.86,421.26,376.5,175.58,104.26,603.71,501.63,410.29,392.89,358.2,253.6,82.65,36.83,298.28,243.78,72.48,30.61,25.72,296.65,77.12,3.75,2.62,1.25,0.7,-0.53,-0.76,-0.78,0.08,-0.88,17.39,13.21,15.38,17.18,16.78,57.0,18.9,20.94,18.0,20.94,18.35,20.96,18.82,20.96
213,2018-12-19 15:34:36,00:05:36,1231.53,186.61,40.18,414.71,361.45,321.53,301.94,217.1,55.39,45.0,434.5,376.4,352.97,324.61,300.1,174.42,59.09,47.25,668.86,499.96,469.34,446.54,392.05,198.0,111.01,629.28,515.95,421.43,404.64,369.51,285.76,90.15,38.22,312.32,255.37,77.31,31.13,26.1,308.05,80.49,4.89,2.48,1.65,1.25,-0.58,-0.84,-0.8,0.11,-1.55,20.62,14.69,15.38,15.27,14.86,55.35,18.83,20.92,17.88,20.98,18.19,20.95,18.71,20.95
214,2018-12-19 15:34:37,00:05:37,1384.23,199.44,41.56,436.84,370.63,332.82,314.35,232.82,55.9,45.81,445.6,390.63,364.86,334.95,312.63,191.14,61.52,48.99,683.8,515.89,487.2,457.34,404.19,205.21,116.8,652.29,534.72,438.12,417.58,380.39,312.04,96.32,38.36,324.8,264.6,87.58,32.0,26.63,320.04,83.2,3.5,2.5,1.94,1.08,-0.56,-0.76,-0.66,0.82,-0.62,20.62,16.17,18.59,19.09,14.86,61.94,18.75,20.92,17.76,20.92,18.03,20.94,18.62,20.95
215,2018-12-19 15:34:38,00:05:38,1327.93,210.42,42.5,453.11,384.2,346.5,324.2,254.95,56.97,46.81,461.87,404.15,378.34,344.58,314.72,202.21,64.93,51.36,691.87,535.1,505.98,461.65,419.49,213.85,127.08,678.03,565.79,456.91,434.24,390.79,330.99,100.75,39.33,337.41,275.32,98.81,32.75,27.16,331.45,88.57,3.98,2.68,1.72,1.02,-0.46,-0.69,-0.8,0.48,-1.56,22.23,13.21,19.39,15.27,16.78,66.88,18.65,20.93,17.62,20.91,17.88,20.94,18.51,20.94
216,2018-12-19 15:34:39,00:05:39,1427.99,221.28,44.61,462.73,399.16,360.23,335.02,273.9,58.52,48.11,474.83,418.8,388.02,350.89,321.54,214.32,69.01,54.17,705.21,559.95,522.84,473.53,440.61,222.67,136.36,718.73,612.93,481.32,451.41,403.24,348.94,106.45,43.43,352.02,290.59,109.75,33.23,27.86,341.62,92.27,3.64,2.56,1.82,1.57,-0.48,-0.72,-0.73,0.35,-1.22,23.85,16.17,17.79,19.09,16.78,70.17,18.56,20.92,17.49,20.93,17.74,20.94,18.39,20.96
217,2018-12-19 15:34:40,00:05:40,1477.81,231.09,48.1,476.05,416.24,372.19,347.03,290.27,61.47,50.23,490.83,432.91,401.31,365.55,332.8,221.89,71.29,56.79,724.07,588.07,554.48,493.32,453.33,230.45,146.68,738.93,615.77,503.97,470.26,412.56,367.39,112.76,45.15,367.92,296.43,117.98,33.17,27.8,352.82,99.46,3.99,2.78,1.51,1.3,-0.22,-0.84,-0.78,0.22,-1.51,28.69,17.64,16.98,19.09,14.86,76.76,18.48,20.87,17.34,20.92,17.59,20.94,18.28,20.96
218,2018-12-19 15:34:41,00:05:41,1468.14,242.59,55.77,492.39,430.53,386.94,357.21,309.65,68.84,51.47,501.85,451.26,416.32,376.91,341.77,236.04,74.94,59.07,754.91,616.37,582.55,520.16,467.89,245.34,157.94,745.72,633.5,521.11,476.74,417.49,375.25,119.41,47.43,383.47,305.98,127.42,33.12,27.83,366.16,108.48,4.39,2.74,0.95,1.22,0.27,-0.88,-0.89,0.84,-0.71,30.31,17.64,16.18,15.27,14.86,71.82,18.37,20.86,17.19,20.97,17.43,20.93,18.15,20.95
219,2018-12-19 15:34:42,00:05:42,1578.65,252.44,55.53,518.63,451.19,404.92,367.04,318.27,73.4,52.77,521.81,471.07,428.18,387.97,348.08,237.36,77.85,61.68,768.98,645.69,608.46,546.28,485.05,265.71,170.89,769.52,658.8,537.16,488.75,424.73,383.42,123.63,46.18,395.28,313.65,136.82,32.89,27.94,381.43,115.2,3.91,2.78,2.18,1.46,-0.82,-0.87,-0.71,1.41,-0.53,31.92,20.6,17.79,17.18,12.94,78.4,18.26,20.83,17.05,20.98,17.3,20.91,18.02,20.94
220,2018-12-19 15:34:43,00:05:43,1526.57,261.41,53.01,529.13,462.07,416.07,378.33,332.13,72.19,53.03,538.4,481.8,438.5,397.78,352.23,240.57,81.44,64.26,796.5,666.91,620.69,556.62,497.9,309.38,187.66,788.23,672.55,551.7,496.34,433.15,403.6,129.29,46.62,408.83,327.2,144.48,33.01,28.06,393.83,118.56,3.43,2.84,2.03,1.29,-0.6,-0.94,-0.83,1.91,-0.04,33.54,20.6,17.79,17.18,14.86,83.34,18.15,20.77,16.89,20.92,17.17,20.92,17.88,20.96
221,2018-12-19 15:34:44,00:05:44,1512.84,267.41,54.89,549.94,482.82,425.04,386.34,337.57,73.62,54.11,549.65,497.2,450.18,405.62,357.26,259.27,84.08,66.24,809.43,688.64,640.21,570.23,511.89,328.1,199.5,794.93,698.13,564.49,513.52,441.96,412.81,136.36,44.85,423.87,339.59,151.84,33.21,28.15,400.63,116.74,3.8,2.77,2.02,1.59,-0.87,-0.95,-1.0,2.17,-0.42,38.38,20.6,19.39,15.27,13.9,91.57,18.04,20.73,16.73,20.97,17.04,20.91,17.74,20.94
222,2018-12-19 15:34:45,00:05:45,1672.79,274.96,55.74,557.84,492.95,433.95,395.1,349.85,80.29,55.5,558.78,509.45,461.23,413.73,367.43,288.35,89.25,68.36,802.33,694.96,646.48,575.38,517.48,326.41,206.24,826.73,712.78,579.56,518.06,444.97,415.72,144.73,44.54,438.28,351.31,157.11,32.07,27.08,407.88,124.53,4.38,3.01,2.09,0.95,-0.7,-0.88,-0.71,0.78,-1.47,36.76,23.56,19.39,15.27,13.9,91.57,17.91,20.65,16.58,20.95,16.9,20.9,17.6,20.96
223,2018-12-19 15:34:46,00:05:46,1579.74,278.6,58.06,559.96,497.25,444.2,404.5,363.09,94.07,57.64,562.4,521.0,467.88,421.45,375.43,294.37,94.26,71.93,807.04,699.67,661.85,581.19,521.57,319.46,209.98,832.51,720.75,584.16,524.84,454.88,424.76,150.83,51.88,452.73,360.41,160.69,32.94,27.91,422.31,133.39,2.61,2.8,1.83,1.22,-0.38,-0.8,-1.01,0.81,-1.33,41.61,23.56,20.19,15.27,13.9,91.57,17.79,20.57,16.41,20.93,16.79,20.89,17.44,20.94
224,2018-12-19 15:34:47,00:05:47,1653.43,281.87,59.06,567.97,505.81,454.72,411.71,370.65,101.92,59.11,573.25,534.89,475.05,429.29,382.35,301.99,99.19,75.96,808.45,706.33,667.82,591.25,526.33,345.14,211.84,862.52,743.89,596.13,531.74,455.35,422.56,160.77,62.26,465.54,370.87,165.79,33.65,28.7,432.96,140.25,4.68,3.34,1.42,1.66,-0.47,-0.76,-0.86,0.34,-1.34,41.61,25.04,21.8,15.27,13.9,99.81,17.65,20.47,16.24,20.88,16.65,20.88,17.27,20.95
225,2018-12-19 15:34:48,00:05:48,1712.52,291.28,60.97,585.42,522.71,466.78,415.65,372.9,106.18,60.47,572.5,539.98,484.78,437.86,386.59,306.19,103.96,78.53,819.47,719.08,677.65,609.41,534.07,355.56,222.41,868.61,741.36,610.24,543.27,464.32,424.51,172.74,64.17,480.03,379.58,170.18,34.25,28.86,439.18,149.78,4.53,3.14,1.97,0.79,-0.6,-0.78,-0.9,1.87,0.08,43.22,25.04,19.39,15.27,12.94,108.04,17.52,20.34,16.07,20.95,16.53,20.86,17.1,20.96
226,2018-12-19 15:34:49,00:05:49,1698.45,296.63,59.09,591.3,543.17,476.94,419.65,382.26,118.41,61.65,582.89,551.69,500.18,445.94,394.81,314.77,109.36,81.87,833.67,736.74,707.02,622.21,556.45,379.11,234.41,879.83,766.52,623.8,545.6,461.99,419.65,175.34,61.93,492.03,388.77,173.68,34.1,28.7,444.99,162.76,4.62,3.29,2.14,1.74,-0.37,-0.89,-0.81,0.12,-2.39,46.45,25.04,20.19,17.18,12.94,99.81,17.37,20.22,15.9,20.92,16.4,20.83,16.93,20.94
227,2018-12-19 15:34:50,00:05:50,1747.57,303.8,56.44,607.95,554.37,485.54,428.5,392.18,130.0,63.41,588.84,562.46,514.57,473.07,406.16,323.81,117.35,86.01,853.72,750.3,719.88,612.35,545.13,397.47,250.41,886.66,766.99,624.19,545.45,462.7,418.82,180.87,58.32,504.96,395.97,179.79,34.02,28.4,452.53,175.69,4.42,3.11,2.01,1.28,-0.43,-0.66,-0.62,1.52,-0.84,44.84,26.52,22.6,15.27,13.9,103.1,17.23,20.06,15.71,20.92,16.3,20.81,16.73,20.96
228,2018-12-19 15:34:51,00:05:51,1782.32,316.1,62.14,616.46,572.13,499.39,434.8,402.91,144.43,65.39,598.17,576.53,535.08,492.37,419.07,330.47,127.36,91.08,863.95,759.77,734.94,640.14,593.81,471.16,275.31,873.49,759.68,623.29,552.72,474.04,421.66,206.44,63.03,515.87,403.63,186.93,34.4,28.7,462.04,187.95,4.71,3.49,1.52,1.69,-0.96,-0.69,-0.73,0.77,-1.31,49.68,29.47,25.01,17.18,14.86,112.98,17.09,19.9,15.52,20.94,16.14,20.78,16.53,20.95
229,2018-12-19 15:34:52,00:05:52,1856.14,320.09,60.97,617.43,577.9,511.02,437.24,408.65,144.02,66.83,601.04,585.09,548.3,506.63,427.71,331.31,134.38,95.02,872.91,778.92,758.9,670.93,617.19,485.94,287.09,865.84,743.08,618.9,553.61,472.75,421.7,200.83,61.16,519.17,410.85,192.81,34.59,28.55,469.29,196.96,4.69,3.1,2.25,1.36,-0.61,-0.94,-0.94,1.63,-0.0,48.07,30.95,25.81,17.18,13.9,124.5,16.93,19.71,15.32,20.94,16.03,20.75,16.31,20.96
230,2018-12-19 15:34:53,00:05:53,1809.33,326.38,61.81,620.85,582.92,518.08,445.18,413.7,164.52,67.56,598.64,588.42,555.46,509.78,434.41,337.0,144.67,99.89,882.28,786.15,764.03,688.5,675.64,524.44,299.05,872.51,751.06,627.46,558.59,482.87,433.21,235.13,67.55,524.54,417.56,198.92,35.67,28.74,479.27,214.94,4.47,3.41,2.32,1.55,-0.43,-0.74,-0.64,2.23,0.36,49.68,30.95,25.01,13.36,13.9,127.8,16.8,19.49,15.13,20.92,15.91,20.74,16.13,20.94
231,2018-12-19 15:34:54,00:05:54,1871.23,340.98,64.35,623.98,588.69,528.69,452.76,411.36,169.67,69.36,604.09,593.55,561.44,519.61,443.79,343.17,152.06,101.0,897.19,815.01,826.39,751.75,723.07,588.56,313.6,879.52,763.63,630.96,561.49,485.34,426.99,264.21,71.07,532.35,427.53,204.49,35.33,28.74,487.94,225.2,5.03,3.68,2.33,1.46,-0.83,-0.81,-0.73,0.71,-1.0,54.52,32.43,25.81,17.18,12.94,112.98,16.64,19.29,14.93,20.98,15.79,20.71,15.9,20.96
232,2018-12-19 15:34:55,00:05:55,1910.78,349.1,67.39,631.72,592.96,537.04,460.84,411.91,186.74,72.63,616.67,599.4,573.12,537.25,455.64,349.19,156.31,104.51,915.88,829.65,820.74,746.42,726.63,611.21,323.79,869.78,764.15,629.41,559.6,479.07,415.36,267.87,79.69,538.51,434.07,210.61,35.55,28.88,497.28,235.33,4.94,3.85,1.93,1.6,-0.33,-0.63,-0.77,1.51,-0.89,57.75,32.43,31.43,15.27,15.82,109.69,16.47,19.05,14.73,20.95,15.65,20.67,15.69,20.95
233,2018-12-19 15:34:56,00:05:56,1818.79,354.71,69.01,648.62,595.57,542.3,462.38,413.95,200.82,76.36,645.05,610.37,584.8,539.31,468.37,344.95,154.9,108.06,934.02,844.36,802.32,747.04,710.53,600.39,330.47,854.35,758.5,639.71,567.89,490.46,424.72,275.26,79.64,541.16,439.67,218.03,35.78,28.73,503.44,243.43,4.53,2.56,2.96,1.98,0.6,-0.58,-0.95,1.21,-0.62,62.6,35.39,22.6,13.36,12.94,83.34,16.31,18.81,14.53,20.91,15.5,20.64,15.48,20.95
234,2018-12-19 15:34:57,00:05:57,1861.03,364.05,71.43,652.02,604.29,554.44,471.46,418.35,210.66,78.53,690.82,636.24,599.26,559.87,473.76,348.16,155.17,110.96,932.6,844.97,790.67,723.59,671.79,573.15,349.59,841.86,747.08,648.34,574.95,497.62,434.83,285.6,83.86,541.78,445.11,223.54,35.98,28.67,510.7,262.0,4.78,3.52,2.43,1.9,-0.49,-0.68,-0.52,0.41,-1.94,59.37,33.91,25.81,17.18,14.86,121.21,16.13,18.57,14.32,21.01,15.4,20.59,15.26,20.96
235,2018-12-19 15:34:58,00:05:58,1861.01,370.55,72.71,660.77,617.84,566.75,476.85,421.85,208.11,81.24,689.55,646.66,613.31,563.34,482.48,355.52,156.54,112.89,915.41,832.19,777.87,710.54,660.31,597.17,362.69,867.24,757.69,666.35,593.54,514.88,449.27,293.24,82.4,544.12,450.44,228.23,36.11,28.61,518.0,362.64,4.61,3.37,1.92,1.55,-0.3,-0.84,-1.09,2.39,-0.02,57.75,35.39,28.22,13.36,13.9,99.81,15.96,18.32,14.1,20.88,15.26,20.52,15.06,20.96
236,2018-12-19 15:34:59,00:05:59,1898.05,373.63,75.24,661.06,622.95,574.56,483.48,420.01,210.43,85.03,682.24,645.44,614.74,557.33,476.56,351.22,159.2,115.45,904.4,826.95,781.87,738.44,695.66,616.1,374.1,867.21,761.9,676.82,602.9,519.94,454.4,287.15,73.85,549.25,455.76,238.03,36.49,28.66,526.76,363.27,4.41,2.77,2.15,1.52,-0.98,-0.95,-0.92,1.5,-0.87,52.91,35.39,25.01,17.18,12.94,122.86,15.79,18.09,13.89,20.98,15.14,20.49,14.83,20.96
237,2018-12-19 15:35:00,00:06:00,1928.1,377.99,75.02,650.26,615.51,573.03,487.4,427.97,206.25,88.08,675.03,641.15,616.15,561.06,484.06,360.87,160.15,116.65,904.22,836.74,789.75,747.6,690.86,606.29,380.2,870.58,757.95,668.92,599.93,521.91,463.81,281.94,76.02,552.97,461.14,246.6,37.05,28.88,533.16,371.37,5.23,3.44,1.77,1.93,0.4,-0.53,-0.72,-0.05,-2.42,54.52,33.91,33.83,17.18,13.9,140.97,15.61,17.86,13.72,20.92,15.04,20.44,14.62,20.95
238,2018-12-19 15:35:01,00:06:01,1816.49,382.85,81.11,643.72,610.98,573.46,488.76,431.71,211.62,90.47,662.49,630.7,610.26,570.4,495.52,364.11,163.08,119.19,889.01,842.11,786.15,728.32,668.39,583.62,396.28,887.73,767.44,675.23,607.68,531.12,472.96,294.65,75.36,554.84,467.46,254.98,37.88,29.31,535.75,416.89,4.61,3.5,2.17,1.84,-0.6,-0.62,-1.06,1.1,-1.24,54.52,32.43,33.03,17.18,11.98,147.55,15.42,17.62,13.53,20.92,14.91,20.38,14.39,20.95
239,2018-12-19 15:35:02,00:06:02,1945.4,385.68,85.18,636.69,607.02,570.66,482.66,434.76,212.98,92.71,652.03,623.75,605.9,568.0,498.84,366.53,164.18,120.67,874.32,838.65,770.17,714.67,664.04,584.01,412.56,888.79,766.03,676.39,614.39,538.14,478.69,316.73,71.18,562.57,474.81,260.18,38.14,29.41,532.7,412.77,5.02,3.99,2.75,1.92,-0.87,-0.61,-0.71,1.71,-0.89,54.52,33.91,29.02,21.0,12.94,142.61,15.26,17.41,13.35,20.92,14.8,20.31,14.18,20.94
240,2018-12-19 15:35:03,00:06:03,1829.24,385.19,88.29,627.76,603.47,569.95,488.61,441.16,202.85,94.15,652.83,629.37,612.38,571.73,512.38,387.91,164.72,124.64,859.08,841.17,769.06,760.35,728.5,625.49,429.83,901.22,772.02,687.91,629.54,552.32,493.89,338.12,81.19,567.22,479.86,264.24,38.54,29.41,533.27,407.03,5.19,3.94,2.01,0.96,-0.84,-0.62,-0.79,1.86,-0.7,54.52,30.95,30.62,13.36,11.98,134.38,15.05,17.17,13.19,20.91,14.7,20.22,13.98,20.96
241,2018-12-19 15:35:04,00:06:04,2008.23,390.24,89.96,623.04,608.53,570.44,498.87,450.02,201.05,96.35,649.1,632.42,619.7,583.54,517.32,401.97,168.33,126.47,846.44,837.37,800.97,805.99,732.27,624.76,435.07,907.7,775.01,698.45,656.5,571.18,524.35,334.97,89.88,573.24,484.31,268.19,38.8,29.6,536.89,394.49,5.29,3.97,2.29,1.66,-0.58,-0.62,-0.58,1.62,-1.2,57.75,32.43,29.82,15.27,11.98,126.15,14.87,16.97,13.03,20.91,14.58,20.15,13.78,20.96
242,2018-12-19 15:35:05,00:06:05,2059.28,396.53,94.74,624.94,607.05,571.83,504.61,457.12,211.87,100.59,647.83,632.02,614.41,581.53,525.49,423.25,171.72,130.1,845.57,834.85,795.35,782.78,703.74,610.62,434.92,904.75,809.49,714.39,676.59,588.41,548.73,334.89,90.17,580.47,487.5,273.32,39.36,29.97,539.39,385.4,5.3,3.82,1.97,2.04,0.73,-1.09,-0.91,1.4,-1.05,57.75,30.95,39.45,15.27,12.94,139.32,14.67,16.82,12.9,20.95,14.48,20.09,13.58,20.95
243,2018-12-19 15:35:06,00:06:06,2372.34,400.93,100.4,631.89,611.76,573.45,511.79,469.29,243.61,104.36,651.63,629.9,611.76,571.72,522.27,418.42,178.05,135.1,845.61,828.7,785.84,768.42,704.29,610.95,432.94,912.78,805.99,723.91,694.87,609.48,602.11,359.49,93.08,585.85,494.74,276.78,40.71,30.62,542.73,384.0,4.99,3.62,2.22,1.94,-0.87,-0.85,-0.7,0.69,-2.05,57.75,33.91,33.03,13.36,11.98,126.15,14.49,16.64,12.75,20.93,14.39,20.01,13.39,20.96
244,2018-12-19 15:35:07,00:06:07,2275.75,402.68,98.39,633.95,615.79,580.33,519.19,475.94,246.85,107.96,651.16,628.57,614.17,574.3,524.71,414.93,180.39,140.08,845.96,829.12,801.61,768.69,720.15,616.35,440.1,921.91,814.61,743.8,722.57,623.04,595.44,349.99,88.78,593.09,502.64,282.0,42.31,31.44,550.06,394.09,4.93,3.57,2.29,1.43,-0.6,-0.8,-0.87,1.6,-0.89,57.75,36.87,32.23,15.27,12.94,121.21,14.32,16.45,12.6,20.93,14.3,19.93,13.22,20.95
245,2018-12-19 15:35:08,00:06:08,2201.97,399.57,99.28,641.23,627.91,591.37,527.22,483.0,239.09,111.97,647.59,623.68,615.14,577.24,540.08,404.5,184.66,145.0,842.83,827.32,811.24,754.11,707.14,621.81,442.3,928.55,842.19,751.27,718.4,627.21,582.11,349.81,95.15,594.77,503.32,279.0,43.71,32.18,560.05,392.13,5.2,3.72,2.26,1.61,-0.84,-0.75,-0.84,1.7,-0.81,52.91,30.95,35.44,13.36,13.9,132.74,14.15,16.3,12.47,20.9,14.21,19.85,13.0,20.96
246,2018-12-19 15:35:09,00:06:09,2264.86,405.41,100.37,645.96,627.67,590.8,528.51,487.7,239.47,116.4,642.97,619.94,605.66,570.37,541.62,393.63,186.08,149.51,852.1,837.19,817.45,753.49,712.04,623.51,441.4,944.53,852.4,756.18,724.11,637.34,591.25,362.22,104.93,602.49,506.12,282.74,45.02,32.94,561.81,394.45,4.78,3.59,0.93,1.76,-0.68,-0.6,-0.95,0.93,-2.15,52.91,32.43,33.83,13.36,11.98,129.44,13.97,16.13,12.35,20.99,14.12,19.79,12.82,20.96
247,2018-12-19 15:35:10,00:06:10,2082.15,407.22,98.42,651.7,630.33,591.23,530.87,490.28,241.5,118.33,641.49,615.16,599.33,567.5,541.33,391.85,187.49,152.76,847.01,837.3,815.57,753.0,709.88,614.12,447.61,940.17,831.76,769.03,776.6,711.44,626.3,361.06,118.7,606.19,515.52,286.67,46.58,33.77,562.27,397.35,4.63,3.32,2.42,1.53,-0.44,-0.75,-0.72,2.21,-0.32,54.52,25.04,37.04,17.18,11.98,137.67,13.81,16.0,12.25,20.98,14.02,19.72,12.65,20.96
