Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
56,2018-12-01 21:24:58,00:02:58,173.82,117.7,113.73,100.99,96.38,68.72,41.16,25.26,178.93,132.51,118.05,103.92,96.57,73.2,46.2,25.7,179.46,131.16,127.13,112.54,96.44,75.86,47.41,171.49,133.59,124.83,107.63,95.71,69.79,37.35,26.2,24.97,8.39,7.06,6.04,3.8,0.4,1.2,1.6,0.09,4.28,19.93,20.82,19.61,20.82,19.65,20.07,20.94
57,2018-12-01 21:24:59,00:02:59,175.73,118.97,115.11,102.55,98.27,70.23,42.47,25.49,182.95,133.98,119.92,106.89,98.24,75.0,47.8,25.86,181.57,132.37,129.53,114.18,98.62,77.66,48.83,169.51,136.04,127.05,109.41,97.59,71.34,38.36,26.43,25.13,13.4,11.82,11.15,3.8,0.4,1.2,1.6,1.05,2.64,19.91,20.79,19.58,20.8,19.62,20.03,20.93
58,2018-12-01 21:25:00,00:03:00,179.29,121.14,117.79,104.03,99.49,71.52,43.15,25.8,183.07,135.83,121.68,108.86,99.46,76.88,50.1,26.02,183.9,133.16,131.49,114.74,100.87,79.9,50.39,179.09,138.83,128.55,111.31,99.92,72.99,39.56,26.78,25.01,11.46,9.87,8.95,2.19,1.88,2.8,1.6,1.05,0.99,19.86,20.76,19.55,20.76,19.6,20.0,20.94
59,2018-12-01 21:25:01,00:03:01,184.67,122.81,119.8,105.21,100.74,73.31,44.44,26.05,188.45,137.48,124.26,110.08,101.82,78.3,51.24,26.31,183.82,133.38,131.67,113.99,100.98,80.92,50.82,176.45,140.41,130.2,111.56,101.54,74.16,41.01,26.96,24.36,12.48,10.86,10.06,2.19,-1.08,1.2,1.6,-0.87,2.64,19.83,20.71,19.5,20.79,19.56,19.96,20.92
60,2018-12-01 21:25:02,00:03:02,189.32,124.12,121.82,107.73,102.04,74.45,46.08,26.13,189.9,138.2,126.47,111.67,104.4,79.59,52.31,26.5,188.44,135.64,132.01,113.77,102.24,82.69,51.64,181.49,143.51,131.44,112.57,102.65,74.09,41.45,25.83,23.8,11.02,9.49,8.46,0.57,3.36,1.2,-2.22,2.01,4.28,19.81,20.68,19.49,20.75,19.54,19.94,20.92
61,2018-12-01 21:25:03,00:03:03,189.17,125.66,123.91,110.22,104.36,75.84,47.52,26.32,189.37,139.63,128.45,113.24,107.37,80.87,53.49,26.62,194.4,138.99,133.51,114.21,103.53,84.85,53.11,184.09,145.32,132.41,112.94,103.76,74.42,42.42,25.04,24.15,11.84,10.22,9.26,0.57,1.88,1.2,3.51,2.01,5.93,19.77,20.63,19.45,20.7,19.51,19.92,20.95
62,2018-12-01 21:25:04,00:03:04,190.36,126.89,125.71,112.22,106.47,78.0,49.08,26.39,186.58,142.01,129.05,114.65,108.7,82.12,55.12,26.65,196.88,141.71,136.9,115.81,105.82,87.35,56.58,190.85,148.31,134.14,115.69,106.05,76.51,44.99,25.45,25.42,10.5,9.03,8.05,2.19,3.36,0.39,-0.31,2.01,2.64,19.74,20.59,19.42,20.66,19.46,19.88,20.92
63,2018-12-01 21:25:05,00:03:05,195.73,128.76,127.91,113.11,108.8,80.49,50.59,26.54,186.96,144.54,130.25,115.61,109.99,83.62,56.81,26.88,199.05,145.22,140.33,116.74,107.56,89.25,59.56,194.02,151.95,137.98,118.66,109.08,80.17,47.83,27.03,26.93,12.22,10.56,9.69,3.8,3.36,1.2,-0.31,2.01,4.28,19.71,20.57,19.37,20.65,19.44,19.85,20.95
64,2018-12-01 21:25:06,00:03:06,197.3,130.83,129.04,114.71,111.78,82.85,52.48,26.58,194.87,146.77,132.32,115.43,111.07,85.79,58.28,26.92,204.58,146.51,144.07,117.0,109.45,90.58,61.18,197.53,154.64,139.72,120.35,110.68,82.85,49.47,27.6,28.18,8.91,7.32,6.19,2.19,1.88,2.0,-2.22,1.05,0.99,19.69,20.5,19.34,20.62,19.39,19.83,20.95
65,2018-12-01 21:25:07,00:03:07,203.14,132.34,131.33,118.18,114.12,85.16,54.22,26.96,197.01,148.06,134.05,116.03,112.71,88.21,60.49,27.07,202.1,149.01,147.14,118.08,110.94,91.69,62.47,194.17,156.85,141.34,122.18,111.8,84.98,50.39,28.02,29.13,10.28,8.74,7.6,3.8,3.36,2.0,-2.22,0.09,2.64,19.66,20.47,19.3,20.59,19.35,19.79,20.93
66,2018-12-01 21:25:08,00:03:08,204.86,134.18,134.15,121.35,116.95,86.55,55.29,27.07,197.01,149.01,134.99,119.83,114.49,90.9,62.22,27.11,197.91,150.83,150.21,119.43,112.94,93.38,63.87,196.54,158.75,141.72,123.15,112.13,87.18,51.65,28.09,28.52,7.31,5.7,4.69,3.8,0.4,1.2,-0.31,0.09,4.28,19.63,20.44,19.28,20.54,19.31,19.76,20.93
67,2018-12-01 21:25:09,00:03:09,209.36,135.73,135.36,125.06,119.75,87.7,56.88,27.49,200.3,152.23,137.11,125.18,115.8,92.89,63.0,27.41,197.65,153.26,152.3,121.78,115.11,95.37,64.42,196.97,159.44,142.86,124.35,112.73,89.47,53.54,28.55,27.89,15.57,13.9,12.92,3.8,3.36,2.0,1.6,1.05,4.28,19.59,20.37,19.24,20.53,19.27,19.74,20.92
68,2018-12-01 21:25:10,00:03:10,212.85,137.27,137.58,128.61,121.31,88.28,58.9,27.79,209.56,154.73,138.46,127.42,116.24,94.39,64.05,27.41,199.7,154.09,154.5,123.65,116.89,98.28,65.85,197.11,161.9,144.63,126.63,114.62,90.86,54.75,28.7,27.69,10.24,8.64,7.42,2.19,1.88,-0.41,-0.31,-0.87,2.64,19.55,20.33,19.21,20.46,19.23,19.71,20.9
69,2018-12-01 21:25:11,00:03:11,210.55,139.77,138.08,131.26,122.71,88.88,60.82,28.0,213.57,156.91,140.66,129.69,118.46,95.48,65.98,27.58,202.43,156.39,155.92,126.92,118.73,101.17,67.81,195.37,163.18,146.42,128.59,117.28,92.16,55.98,29.2,27.81,7.53,5.86,4.81,3.8,4.84,0.39,-2.22,0.09,2.64,19.53,20.27,19.18,20.42,19.18,19.67,20.89
70,2018-12-01 21:25:12,00:03:12,209.69,141.6,139.09,132.41,122.92,90.15,63.2,27.83,216.22,158.61,142.23,131.66,120.23,96.53,67.87,27.79,206.75,155.91,155.64,129.87,121.14,104.67,70.47,199.33,165.67,150.27,131.39,120.21,94.43,58.03,30.73,27.76,5.51,3.88,2.83,5.42,4.84,1.2,-0.31,0.09,4.28,19.49,20.23,19.14,20.38,19.16,19.65,20.89
71,2018-12-01 21:25:13,00:03:13,216.46,143.49,139.57,132.67,123.33,92.65,66.28,28.01,215.68,159.48,143.29,134.66,121.53,97.92,69.66,28.12,211.17,155.45,153.12,129.9,120.61,102.48,69.44,211.56,165.86,152.85,132.21,120.51,96.04,59.68,31.96,28.6,8.8,7.17,6.15,5.42,3.36,2.0,-0.31,-0.87,2.64,19.44,20.17,19.11,20.38,19.12,19.6,20.86
72,2018-12-01 21:25:14,00:03:14,234.16,144.81,141.46,133.87,124.97,96.03,68.77,28.35,209.89,163.55,144.8,136.47,123.07,99.51,71.39,28.2,206.48,157.31,153.43,133.16,123.34,103.93,71.64,205.23,167.92,157.02,132.51,120.39,96.59,59.09,29.71,25.04,10.45,8.92,7.68,3.8,3.36,1.2,1.6,1.05,0.99,19.43,20.12,19.08,20.28,19.1,19.58,20.86
73,2018-12-01 21:25:15,00:03:15,231.49,146.07,142.79,135.84,126.85,97.92,69.7,28.66,216.11,167.14,147.88,137.72,124.24,100.59,72.61,28.43,208.44,161.05,154.46,136.15,125.37,105.27,73.71,202.38,169.07,159.16,134.21,121.97,99.11,59.91,30.06,24.9,7.08,5.28,4.25,2.19,3.36,1.2,-0.31,0.09,0.99,19.38,20.06,19.04,20.26,19.09,19.55,20.85
74,2018-12-01 21:25:16,00:03:16,227.77,147.92,144.03,137.87,128.5,98.73,70.43,28.88,218.69,167.71,150.37,139.26,124.49,102.25,73.45,28.65,212.16,162.61,155.87,138.74,128.1,106.3,75.06,202.0,171.92,160.72,136.65,123.91,100.91,61.49,30.2,28.4,8.65,6.92,5.72,3.8,3.36,2.0,-0.31,0.09,2.64,19.36,20.02,19.0,20.23,19.06,19.5,20.84
75,2018-12-01 21:25:17,00:03:17,232.25,150.39,145.03,139.46,129.67,99.74,71.91,29.2,222.08,168.9,152.47,140.44,125.81,103.89,75.22,28.7,216.28,163.95,158.69,139.58,130.14,107.2,76.5,205.56,172.7,162.21,138.77,126.47,102.99,63.44,30.62,28.67,10.3,8.51,7.45,3.8,3.36,2.0,-4.13,2.01,0.99,19.34,19.98,18.95,20.15,19.02,19.47,20.82
76,2018-12-01 21:25:18,00:03:18,227.96,152.47,145.7,139.94,130.56,100.39,72.89,29.49,223.51,169.8,154.55,142.02,127.15,104.36,76.45,29.26,217.98,165.04,161.11,140.67,131.21,108.67,78.25,212.82,173.91,161.82,139.82,127.84,104.2,64.46,30.76,28.9,5.83,4.22,2.97,7.03,3.36,2.0,-0.31,0.09,2.64,19.31,19.95,18.91,20.16,19.02,19.45,20.82
77,2018-12-01 21:25:19,00:03:19,224.67,155.51,146.91,140.43,131.69,101.46,73.59,29.79,230.59,170.64,155.99,143.91,129.29,104.69,77.84,29.78,219.8,166.0,163.32,141.53,131.74,110.08,79.5,210.65,173.95,161.48,142.05,129.72,105.61,65.31,30.91,29.11,11.99,10.25,9.08,3.8,1.88,2.0,1.6,2.01,7.58,19.27,19.94,18.88,20.13,18.97,19.4,20.79
78,2018-12-01 21:25:20,00:03:20,223.72,157.41,148.38,141.87,133.31,102.75,74.58,30.05,234.6,172.09,156.68,145.12,131.2,105.91,79.35,30.12,215.66,166.19,165.99,145.43,132.6,111.12,79.61,211.41,176.01,161.18,143.9,130.96,106.87,66.63,31.33,29.46,6.61,4.95,3.73,3.8,4.84,2.0,-0.31,2.01,4.28,19.25,19.9,18.85,20.1,18.95,19.36,20.76
79,2018-12-01 21:25:21,00:03:21,222.96,160.11,150.39,143.99,135.15,103.75,75.82,30.2,231.62,172.32,158.62,146.59,132.78,107.28,80.89,30.5,217.86,168.66,166.56,147.7,132.75,112.83,80.23,214.87,177.88,163.04,145.75,132.16,108.2,68.02,31.4,29.8,10.32,8.67,7.33,5.42,1.88,1.2,3.51,2.01,4.28,19.21,19.89,18.81,20.09,18.92,19.34,20.74
80,2018-12-01 21:25:22,00:03:22,223.42,162.32,151.57,146.49,136.1,104.57,77.11,30.36,232.95,173.43,160.79,148.53,134.97,108.18,82.32,30.62,217.0,169.05,166.38,148.5,133.06,114.17,82.18,217.69,179.56,163.96,146.85,133.86,109.5,69.06,31.78,30.03,5.36,3.62,2.49,2.19,1.88,2.0,-0.31,1.05,5.93,19.19,19.89,18.78,20.01,18.89,19.31,20.7
81,2018-12-01 21:25:23,00:03:23,224.33,163.35,153.02,147.81,137.08,106.12,78.98,30.55,237.74,176.48,162.47,150.5,136.78,108.92,82.95,30.62,215.55,169.58,168.01,148.76,133.02,115.7,83.76,215.98,180.55,164.68,149.46,135.7,110.54,69.79,32.12,30.15,12.95,11.07,10.0,2.19,4.84,2.0,1.6,1.05,4.28,19.15,19.89,18.75,20.0,18.86,19.27,20.68
82,2018-12-01 21:25:24,00:03:24,224.1,163.95,154.19,148.26,138.84,107.6,81.51,30.84,237.62,179.99,163.18,152.39,137.94,110.17,84.08,31.21,220.75,170.65,168.89,151.98,133.96,116.25,84.96,216.28,180.82,165.78,151.35,137.2,112.02,70.59,32.45,30.7,3.11,1.27,0.02,5.42,1.88,1.2,1.6,1.05,2.64,19.12,19.87,18.71,19.98,18.83,19.24,20.64
83,2018-12-01 21:25:25,00:03:25,229.07,164.03,156.02,150.2,140.24,108.98,83.24,30.88,237.48,182.78,163.95,153.39,139.45,111.77,85.74,31.63,221.97,172.06,170.27,154.95,135.66,116.37,85.45,221.19,182.84,165.9,152.0,139.02,113.29,71.81,32.76,30.97,11.17,9.44,8.15,2.19,1.88,1.2,1.6,-0.87,4.28,19.09,19.86,18.68,19.92,18.79,19.2,20.58
84,2018-12-01 21:25:26,00:03:26,233.45,164.26,157.42,151.42,142.21,110.5,84.52,31.0,236.76,184.69,166.47,153.95,140.02,113.48,87.57,31.93,224.36,174.05,171.64,158.52,136.56,117.15,86.62,221.22,185.44,167.24,152.99,140.56,114.55,73.42,32.95,31.0,2.66,0.87,-0.37,2.19,3.36,2.0,1.6,1.05,4.28,19.03,19.84,18.66,19.89,18.75,19.16,20.57
85,2018-12-01 21:25:27,00:03:27,232.74,166.44,159.4,151.5,144.25,111.58,85.85,31.45,237.45,185.35,167.04,153.92,140.74,115.57,89.34,31.86,222.85,176.38,172.98,160.62,137.77,118.95,88.43,227.87,186.74,169.49,154.36,141.74,115.71,74.89,33.07,31.01,9.9,7.94,6.77,5.42,4.84,2.8,-2.22,1.05,5.93,19.01,19.81,18.6,19.83,18.72,19.13,20.5
86,2018-12-01 21:25:28,00:03:28,230.5,167.08,160.35,152.1,144.97,112.47,87.17,31.79,233.1,186.68,167.73,153.95,141.53,117.28,91.03,32.04,223.41,177.82,174.81,160.34,139.69,120.51,90.0,224.79,188.65,174.37,155.61,141.51,117.05,76.65,33.7,31.07,3.87,2.09,0.65,5.42,3.36,2.8,1.6,-0.87,2.64,18.96,19.78,18.57,19.79,18.68,19.09,20.47
87,2018-12-01 21:25:29,00:03:29,237.37,168.03,160.34,152.4,146.36,113.65,88.04,31.89,228.13,187.59,167.57,154.59,143.34,119.1,91.68,31.93,229.58,180.07,177.13,159.77,140.74,122.07,90.92,229.52,190.13,177.34,157.16,141.73,117.86,78.03,34.14,31.16,7.26,5.48,4.03,7.03,4.84,2.8,-0.31,1.05,4.28,18.93,19.73,18.52,19.79,18.64,19.05,20.45
88,2018-12-01 21:25:30,00:03:30,241.14,168.79,162.02,153.46,147.8,115.14,88.56,32.12,226.16,188.81,168.14,155.01,144.58,119.85,92.79,32.0,229.16,180.99,178.62,159.35,141.72,124.13,92.5,229.14,191.54,178.91,158.42,143.58,119.5,78.77,34.37,31.63,3.44,1.5,0.22,2.19,1.88,2.0,-4.13,1.05,2.64,18.89,19.69,18.5,19.74,18.59,19.0,20.41
89,2018-12-01 21:25:31,00:03:31,241.6,169.94,163.35,154.14,148.44,116.4,89.22,32.27,229.53,190.26,169.67,155.66,146.02,120.59,94.04,32.04,235.33,183.05,180.72,160.68,142.33,125.14,94.19,228.04,191.74,179.33,159.67,144.41,121.14,79.72,34.89,32.31,6.88,4.94,3.73,2.19,4.84,3.6,-0.31,2.01,2.64,18.86,19.65,18.47,19.68,18.56,18.98,20.37
90,2018-12-01 21:25:32,00:03:32,244.87,171.62,165.64,154.56,149.16,117.22,89.77,32.31,237.1,191.06,170.54,157.79,147.38,121.97,94.63,32.64,232.76,183.7,181.75,164.37,141.72,125.1,92.9,225.16,192.12,178.99,161.19,145.58,120.88,79.13,33.69,32.43,2.13,0.17,-1.11,3.8,3.36,0.39,-2.22,0.09,4.28,18.84,19.62,18.42,19.65,18.51,18.97,20.36
91,2018-12-01 21:25:33,00:03:33,243.17,174.55,166.24,154.59,149.99,118.41,90.47,32.56,235.77,190.79,170.31,157.55,148.44,122.87,95.5,33.05,235.13,186.52,183.88,166.39,144.81,129.67,97.21,236.24,197.45,182.3,163.96,147.7,123.08,80.23,34.47,32.73,9.66,7.66,6.3,5.42,6.32,2.8,-0.31,1.05,4.28,18.78,19.56,18.38,19.61,18.49,18.95,20.32
92,2018-12-01 21:25:34,00:03:34,241.18,175.62,168.04,155.4,151.1,119.94,91.76,32.94,235.55,191.52,171.61,158.7,150.15,123.43,96.5,33.13,239.44,188.24,186.95,169.86,147.96,131.36,98.28,241.38,196.62,182.5,166.25,149.86,124.77,82.77,36.54,32.76,1.57,-0.29,-1.62,3.8,4.84,2.0,-2.22,0.09,2.64,18.76,19.54,18.36,19.53,18.46,18.94,20.31
93,2018-12-01 21:25:35,00:03:35,241.56,176.66,171.17,157.08,152.24,121.11,92.35,32.84,236.04,192.25,172.15,162.62,151.71,124.41,97.13,32.95,244.6,192.18,188.98,172.27,152.06,134.56,101.2,241.8,197.62,183.77,167.48,151.42,125.48,84.02,36.58,32.95,6.62,4.75,3.5,3.8,4.84,1.2,-0.31,1.05,4.28,18.71,19.49,18.33,19.54,18.4,18.91,20.29
94,2018-12-01 21:25:36,00:03:36,245.81,177.11,173.22,159.16,153.71,122.86,92.97,33.36,237.66,192.82,172.99,163.08,152.12,125.49,98.71,33.73,242.53,188.89,185.95,169.1,150.61,133.43,100.94,241.57,200.32,185.59,169.49,154.72,128.1,87.32,38.85,32.54,6.67,4.67,3.33,7.03,4.84,2.0,1.6,0.09,5.93,18.68,19.45,18.3,19.52,18.37,18.89,20.27
95,2018-12-01 21:25:37,00:03:37,251.87,178.34,174.08,160.7,154.87,124.4,93.42,33.89,239.97,192.83,174.48,164.57,152.93,127.0,99.24,34.0,242.54,191.8,186.5,169.6,151.23,134.0,99.62,243.2,198.96,185.03,167.1,154.12,127.25,86.56,36.74,34.53,4.98,3.1,1.71,5.42,1.88,2.0,1.6,1.05,2.64,18.63,19.4,18.27,19.45,18.34,18.86,20.24
96,2018-12-01 21:25:38,00:03:38,252.05,179.52,174.64,161.3,155.39,125.78,94.3,33.93,242.68,192.56,175.47,169.25,154.06,129.39,99.79,34.48,240.65,192.3,187.79,170.4,152.67,135.28,100.91,241.83,199.64,187.78,168.39,154.95,128.67,87.18,36.95,36.25,6.96,5.1,3.64,2.19,4.84,2.0,-0.31,-0.87,5.93,18.59,19.37,18.24,19.48,18.3,18.83,20.2
97,2018-12-01 21:25:39,00:03:39,253.66,180.74,176.55,162.37,156.46,127.31,94.97,34.6,249.98,192.79,176.85,174.6,154.67,130.97,100.6,35.46,236.46,193.98,188.33,170.67,154.07,137.01,101.68,241.27,200.4,187.01,169.46,155.45,129.68,87.76,37.14,37.79,4.14,2.26,0.86,5.42,1.88,1.2,-0.31,0.09,5.93,18.56,19.34,18.2,19.43,18.25,18.8,20.18
98,2018-12-01 21:25:40,00:03:40,263.57,181.36,177.39,163.28,157.86,127.58,95.85,35.05,247.83,193.36,177.42,175.05,155.62,131.65,100.82,35.87,237.45,194.97,189.59,170.17,155.63,138.59,102.13,243.83,201.89,188.31,170.72,155.83,130.81,89.31,37.29,39.62,10.93,8.95,7.5,7.03,3.36,2.0,3.51,0.09,5.93,18.52,19.31,18.17,19.36,18.23,18.76,20.16
99,2018-12-01 21:25:41,00:03:41,256.13,182.39,179.49,164.69,159.31,128.78,97.32,35.24,250.31,195.84,179.33,176.43,156.46,132.21,100.86,36.13,239.78,195.85,190.54,170.48,156.88,140.03,103.2,244.32,204.06,191.4,171.9,156.25,131.97,90.3,37.48,35.61,3.9,1.9,0.43,5.42,4.84,2.8,3.51,0.09,4.28,18.47,19.29,18.14,19.33,18.2,18.73,20.14
100,2018-12-01 21:25:42,00:03:42,251.6,183.35,180.72,167.44,160.95,130.54,98.95,35.28,260.81,199.13,180.94,175.25,156.96,133.49,101.49,36.85,246.11,196.35,190.74,171.02,157.65,141.43,104.42,242.18,204.53,192.33,173.55,157.47,133.14,91.3,37.86,35.92,9.61,7.74,6.31,5.42,3.36,1.2,3.51,0.09,4.28,18.43,19.28,18.1,19.27,18.16,18.67,20.12
101,2018-12-01 21:25:43,00:03:43,245.92,182.88,180.59,169.64,162.27,131.73,99.79,35.42,256.38,203.96,182.76,176.08,157.29,135.1,102.18,37.43,248.21,196.34,191.19,172.57,159.43,143.08,105.41,244.65,206.23,193.61,174.68,159.59,133.96,92.98,38.52,36.33,3.94,1.77,0.45,5.42,4.84,2.0,-0.31,0.09,5.93,18.39,19.27,18.07,19.24,18.16,18.64,20.09
102,2018-12-01 21:25:44,00:03:44,257.25,183.64,181.55,171.2,162.92,133.2,100.05,35.57,255.71,204.49,184.83,177.41,157.71,135.97,103.59,38.11,247.49,196.95,191.84,174.97,161.33,143.69,105.6,244.5,208.21,195.64,176.28,161.72,134.94,94.38,39.0,36.48,7.01,4.95,3.61,5.42,3.36,1.2,-0.31,1.05,2.64,18.35,19.24,18.02,19.22,18.14,18.62,20.06
103,2018-12-01 21:25:45,00:03:45,254.17,184.28,182.11,172.34,163.02,134.58,101.52,36.16,257.31,208.37,186.11,178.28,159.86,137.05,104.8,38.73,241.61,198.88,192.32,175.8,161.93,144.2,106.25,242.2,208.24,197.04,177.72,162.81,136.2,95.43,39.03,36.74,5.64,3.58,2.15,2.19,3.36,1.2,-0.31,0.09,7.58,18.32,19.26,17.98,19.21,18.12,18.58,20.03
104,2018-12-01 21:25:46,00:03:46,258.29,184.36,183.41,172.61,163.79,135.64,103.37,36.98,258.96,208.11,186.39,179.4,161.47,138.67,105.54,39.11,244.18,199.54,193.66,176.91,162.77,145.34,107.22,247.5,209.0,197.81,178.11,163.2,137.94,96.25,39.07,37.19,5.31,3.47,2.0,3.8,3.36,2.0,3.51,1.05,4.28,18.29,19.21,17.95,19.13,18.1,18.57,19.99
105,2018-12-01 21:25:47,00:03:47,261.22,184.72,184.65,174.07,164.45,136.55,104.23,37.82,256.61,207.89,186.7,180.02,162.62,140.87,105.59,39.72,241.93,200.58,195.35,177.76,163.31,146.49,107.68,251.68,208.98,197.44,178.04,163.66,139.95,97.29,39.19,37.53,6.31,4.26,2.87,3.8,3.36,2.0,3.51,2.01,4.28,18.25,19.21,17.91,19.1,18.06,18.5,19.95
106,2018-12-01 21:25:48,00:03:48,260.39,185.67,186.74,174.72,165.35,137.38,105.22,38.45,255.0,207.58,187.23,180.97,162.65,141.96,106.18,40.12,245.88,200.88,197.18,178.18,164.03,146.98,108.49,247.44,210.11,199.07,179.37,163.77,141.76,98.28,39.41,37.66,5.52,3.64,2.11,5.42,3.36,1.2,-0.31,1.05,5.93,18.21,19.19,17.86,19.07,18.03,18.47,19.92
107,2018-12-01 21:25:49,00:03:49,257.85,186.17,187.74,176.1,166.58,137.87,106.38,38.86,255.94,209.18,189.15,182.77,163.42,143.33,107.85,40.76,245.47,198.94,197.53,176.47,163.24,146.38,108.86,242.51,209.36,198.54,179.65,164.46,142.44,97.95,38.9,36.25,6.0,3.94,2.55,5.42,6.32,2.8,1.6,2.01,5.93,18.19,19.15,17.83,18.97,17.98,18.44,19.89
108,2018-12-01 21:25:50,00:03:50,256.62,187.66,187.82,176.06,167.49,137.87,107.56,38.94,261.1,209.45,190.64,182.16,163.5,143.71,109.37,41.13,250.16,199.85,197.23,176.7,163.35,147.4,109.87,247.78,211.91,199.38,179.15,166.1,142.59,97.81,38.26,36.52,5.46,3.46,2.09,3.8,3.36,2.0,1.6,1.05,4.28,18.14,19.09,17.8,18.94,17.93,18.4,19.84
109,2018-12-01 21:25:51,00:03:51,260.99,188.57,187.81,176.7,169.13,138.4,108.45,38.86,271.27,209.22,190.98,182.53,165.55,143.85,110.85,41.28,256.08,200.61,197.53,176.92,163.99,149.55,111.2,250.66,212.4,200.94,178.88,167.28,143.0,97.73,38.03,36.74,5.18,3.22,1.7,5.42,3.36,2.0,1.6,3.92,4.28,18.11,19.05,17.77,18.92,17.89,18.36,19.83
110,2018-12-01 21:25:52,00:03:52,258.67,189.83,188.77,177.12,171.11,139.6,109.67,38.93,261.84,209.1,191.97,182.88,167.11,144.91,111.66,41.61,264.71,200.95,197.95,179.36,165.9,151.03,112.12,251.9,212.74,200.56,179.41,168.0,142.89,98.47,38.26,37.15,4.26,2.27,0.69,3.8,3.36,2.0,-0.31,0.09,7.58,18.07,18.98,17.74,18.91,17.84,18.34,19.81
111,2018-12-01 21:25:53,00:03:53,258.82,191.28,190.37,178.31,172.37,140.36,111.04,39.46,263.45,209.79,192.12,183.72,168.29,146.05,112.44,41.8,263.07,203.43,200.2,182.19,167.96,151.9,112.79,253.59,213.23,199.99,180.14,169.83,143.53,99.65,38.78,37.87,5.77,3.77,2.3,3.8,3.36,2.8,1.6,0.09,5.93,18.04,18.89,17.71,18.83,17.82,18.28,19.79
112,2018-12-01 21:25:54,00:03:54,264.23,192.04,192.2,180.1,173.36,140.92,112.08,39.3,266.13,212.48,193.87,183.44,169.35,146.84,113.11,42.5,264.78,206.17,201.68,183.4,168.9,152.62,113.75,255.08,213.53,200.52,181.32,171.09,144.25,101.34,39.3,38.68,2.52,0.43,-1.02,5.42,3.36,3.6,1.6,0.09,5.93,18.02,18.84,17.68,18.86,17.76,18.24,19.79
113,2018-12-01 21:25:55,00:03:55,271.2,193.27,195.75,179.91,173.74,141.75,113.53,39.46,267.33,212.57,194.22,182.53,170.05,147.83,114.23,42.84,268.02,207.81,203.94,184.9,169.86,153.65,114.8,255.87,213.73,202.43,182.5,173.11,145.88,103.23,40.64,40.46,5.87,3.74,2.27,3.8,4.84,2.8,1.6,1.05,5.93,17.97,18.78,17.66,18.76,17.73,18.2,19.76
114,2018-12-01 21:25:56,00:03:56,270.57,193.92,197.2,179.83,174.55,143.11,114.54,39.79,267.55,213.25,195.02,181.92,171.95,148.24,115.38,42.73,259.56,208.92,205.27,186.12,169.79,154.49,115.99,253.96,213.08,202.47,183.61,174.56,146.63,103.71,41.01,40.33,4.62,2.67,1.18,5.42,3.36,2.0,-0.31,1.05,5.93,17.95,18.71,17.61,18.73,17.69,18.16,19.76
