Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
194,2018-12-14 12:42:17,00:05:17,25.01,14.68,294.53,259.89,180.75,68.96,53.99,57.1,54.3,450.64,259.99,236.65,233.13,86.65,71.2,56.08,33.28,328.79,276.87,202.95,150.58,73.16,53.19,47.02,235.57,249.3,218.31,162.03,52.43,38.72,32.83,19.62,156.27,91.54,20.15,15.2,13.57,660.03,783.69,128.39,38.58,2.2,1.57,0.45,0.27,-0.38,-0.14,0.16,1.64,3.3,2.39,0.27,0.23,62.79,80.86,2.28,0.83,1.75,6.8,18.27,20.95,18.65,20.94,18.29,20.95,17.81,20.95
195,2018-12-14 12:42:18,00:05:18,25.2,14.88,306.89,257.24,183.12,70.17,55.43,58.13,54.96,460.34,272.33,240.43,237.02,87.05,72.74,57.52,34.41,328.35,273.71,206.69,154.57,74.48,54.71,47.57,238.33,252.83,226.43,169.08,53.5,39.58,33.62,19.78,159.92,94.97,19.96,15.32,13.65,660.54,776.39,133.84,39.59,2.15,1.5,0.71,0.51,-0.22,0.4,0.42,2.9,3.9,3.65,1.85,1.81,75.71,85.29,0.67,0.83,-0.16,8.44,18.22,20.95,18.58,20.98,18.18,20.95,17.74,20.95
196,2018-12-14 12:42:19,00:05:19,25.55,15.0,308.33,257.43,187.14,73.08,56.62,59.46,55.19,459.67,276.53,245.07,242.45,87.69,74.18,59.33,33.63,331.35,279.51,209.63,159.37,75.96,55.45,47.84,242.75,256.06,229.66,174.51,55.06,40.37,33.78,20.05,162.36,97.44,20.27,15.36,13.58,653.53,762.49,139.64,37.68,1.31,-0.05,0.32,0.58,-0.38,-0.17,0.33,4.24,3.17,1.5,-0.65,-0.9,67.63,82.33,1.48,-1.08,1.75,10.09,18.16,20.95,18.5,20.95,18.07,20.93,17.66,20.95
197,2018-12-14 12:42:20,00:05:20,25.78,14.7,311.64,262.44,189.55,74.77,57.46,60.83,56.92,459.74,277.76,248.98,246.52,89.08,75.13,60.95,33.37,342.59,282.99,212.83,164.16,77.46,56.38,48.4,248.58,259.72,231.75,180.84,57.02,41.52,34.3,20.39,164.14,98.09,20.52,15.58,13.79,664.37,771.64,142.88,37.37,2.31,1.54,0.24,0.36,-0.27,0.4,0.24,3.41,3.99,0.72,-0.62,-1.09,80.55,85.29,1.48,2.74,1.75,10.09,18.12,20.96,18.43,20.94,17.95,20.95,17.57,20.95
198,2018-12-14 12:42:21,00:05:21,25.69,11.56,316.91,274.72,194.73,76.56,58.12,62.03,57.98,460.88,285.67,254.03,248.72,90.58,76.37,61.93,33.66,347.36,284.13,215.82,169.52,78.66,57.25,49.24,250.56,260.61,236.0,188.12,58.41,42.78,35.68,20.76,167.54,100.31,19.05,14.94,13.69,667.89,773.13,147.12,37.91,2.37,0.9,0.58,0.56,-0.08,0.21,0.35,3.83,4.06,1.06,-0.76,-1.08,67.63,88.25,-0.13,-1.08,2.71,6.8,18.06,20.93,18.36,20.99,17.84,20.95,17.47,20.95
199,2018-12-14 12:42:22,00:05:22,26.04,12.36,317.63,278.39,198.88,77.76,59.1,62.46,59.52,463.71,303.1,258.0,253.37,92.64,78.05,61.08,33.13,346.26,287.82,219.2,173.22,80.79,59.19,49.31,255.95,265.79,238.72,191.67,59.25,43.48,35.52,21.55,170.47,102.35,18.86,14.94,13.69,670.89,779.69,151.37,37.61,1.76,1.15,0.62,0.67,0.3,0.38,0.53,3.09,3.06,2.96,0.61,0.75,75.71,83.81,1.48,-1.08,1.75,10.09,18.03,20.95,18.27,20.98,17.71,20.96,17.38,20.95
200,2018-12-14 12:42:23,00:05:23,27.07,12.03,324.35,279.0,202.15,79.32,60.12,63.37,61.75,476.65,301.25,261.57,257.66,94.9,79.57,61.03,32.51,344.6,290.87,222.94,177.36,81.69,61.42,49.88,255.52,263.83,239.94,194.71,60.22,43.84,35.47,20.78,173.03,104.86,19.47,14.98,13.65,682.97,782.36,154.97,37.57,1.87,1.77,0.53,0.72,-0.2,0.21,0.19,1.66,3.84,2.14,0.08,-0.18,70.86,85.29,1.48,-1.08,1.75,8.44,17.98,20.94,18.18,20.93,17.58,20.95,17.3,20.95
201,2018-12-14 12:42:24,00:05:24,27.47,12.29,326.24,284.33,204.58,80.19,61.4,64.42,61.41,476.14,298.04,264.84,260.83,98.65,81.65,62.08,32.24,346.41,293.04,228.24,181.7,83.66,62.7,51.24,259.44,270.56,243.17,201.29,61.13,44.42,36.39,20.62,175.58,107.85,19.62,15.13,13.69,685.44,777.65,158.01,37.46,2.24,1.7,0.63,0.34,-0.2,0.21,0.38,2.02,3.36,2.23,0.09,-0.19,69.25,85.29,0.67,0.83,1.75,8.44,17.94,20.95,18.11,20.93,17.44,20.95,17.25,20.95
202,2018-12-14 12:42:25,00:05:25,27.51,12.13,327.09,290.47,209.38,82.07,63.31,65.64,61.89,485.26,299.0,268.73,263.07,99.51,83.79,64.81,33.33,345.84,294.0,228.06,184.38,85.94,62.85,51.88,263.7,273.32,244.68,203.78,62.35,44.91,37.82,20.96,178.68,109.64,19.77,15.21,13.69,691.95,790.79,162.54,37.46,2.36,0.47,0.63,0.41,0.31,0.43,0.36,4.11,4.69,2.14,0.24,-0.31,77.32,86.77,0.67,2.74,1.75,10.09,17.91,20.96,18.03,20.94,17.32,20.95,17.15,20.95
203,2018-12-14 12:42:26,00:05:26,28.07,12.01,329.28,289.61,214.02,83.9,64.26,66.48,62.37,508.73,309.32,272.48,265.9,100.79,86.06,68.03,33.96,343.35,298.34,233.84,189.34,87.73,62.81,52.68,264.82,276.51,248.36,206.29,63.63,45.5,39.08,21.15,180.82,111.57,20.27,15.32,13.81,701.27,797.63,167.64,38.47,2.39,1.6,0.73,0.43,-0.2,0.28,0.31,3.31,3.62,1.7,-0.21,-0.5,64.4,89.73,0.67,2.74,0.8,11.73,17.85,20.95,17.95,21.01,17.19,20.96,17.07,20.95
204,2018-12-14 12:42:27,00:05:27,28.26,10.22,342.42,290.28,217.45,85.3,65.84,67.14,61.52,506.15,311.42,277.39,271.31,102.9,87.79,69.72,35.21,355.09,300.45,235.47,192.82,88.92,63.22,53.61,267.43,278.15,250.36,206.79,64.78,46.5,40.61,21.08,183.18,115.13,21.63,15.44,14.03,708.45,801.61,171.11,39.22,1.6,1.69,0.6,0.48,0.06,0.19,0.39,3.52,3.25,2.06,-0.02,-0.38,75.71,88.25,2.28,-1.08,1.75,11.73,17.81,20.96,17.86,20.95,17.05,20.93,16.99,20.95
205,2018-12-14 12:42:28,00:05:28,28.57,9.77,340.31,290.29,219.47,87.43,67.5,68.54,61.57,507.34,312.49,280.62,275.07,104.83,87.76,69.98,36.26,353.85,297.17,236.34,194.35,90.24,64.03,54.61,271.94,281.12,251.04,206.22,65.63,46.88,41.22,20.7,185.67,119.45,22.05,15.63,14.0,706.33,804.59,176.84,39.59,2.38,1.74,0.56,0.54,-0.3,0.24,0.24,3.92,4.16,3.09,1.3,0.87,75.71,88.25,1.48,2.74,2.71,10.09,17.79,20.96,17.8,20.95,16.91,20.96,16.92,20.96
206,2018-12-14 12:42:29,00:05:29,28.8,8.89,347.56,298.94,221.81,88.31,68.3,70.37,62.62,516.88,312.26,283.91,278.95,107.01,89.58,71.18,37.48,361.3,295.14,238.67,197.05,92.26,64.98,55.71,276.5,284.18,251.63,208.69,67.19,47.68,42.02,20.28,187.11,122.36,22.5,15.77,14.26,710.31,813.39,180.76,40.1,2.45,1.41,0.66,0.64,-0.36,0.45,0.45,3.66,4.04,2.24,0.1,-0.07,83.78,88.25,2.28,2.74,1.75,10.09,17.73,20.95,17.71,20.97,16.78,20.96,16.82,20.95
207,2018-12-14 12:42:30,00:05:30,29.13,6.78,352.26,298.69,223.83,89.41,69.37,71.47,64.13,532.94,312.99,287.54,282.81,107.49,93.71,71.67,38.38,368.9,292.71,239.96,198.2,94.43,66.63,56.56,278.03,287.03,253.92,208.58,68.85,48.28,43.07,20.13,189.48,124.08,23.22,16.01,14.34,729.37,811.16,181.95,40.26,1.67,1.56,0.57,0.64,0.26,0.05,0.39,2.53,2.33,2.77,0.18,0.34,77.32,89.73,1.48,0.83,-0.16,10.09,17.69,20.95,17.63,20.9,16.65,20.95,16.74,20.94
208,2018-12-14 12:42:31,00:05:31,29.77,5.71,349.5,302.6,226.11,91.63,70.25,72.4,65.28,536.78,329.61,291.39,285.15,111.21,97.36,73.47,38.8,373.95,293.27,241.55,200.92,95.65,68.25,57.86,281.03,287.44,256.29,210.6,69.66,48.8,43.45,20.02,190.86,127.42,23.94,16.08,14.34,726.36,799.64,184.51,41.04,1.78,1.74,0.37,0.39,-0.13,-0.09,-0.17,2.83,3.23,1.42,-0.6,-0.97,69.25,89.73,2.28,0.83,2.71,11.73,17.65,20.95,17.54,21.01,16.52,20.95,16.66,20.95
209,2018-12-14 12:42:32,00:05:32,30.0,3.87,352.1,304.6,231.62,94.22,71.3,74.03,66.0,532.82,334.82,294.29,289.16,114.83,97.9,73.23,39.12,382.1,294.69,243.45,203.61,96.41,68.75,58.65,285.05,290.71,257.88,211.88,70.86,49.64,43.62,20.73,192.95,128.12,23.67,16.31,14.52,729.98,814.36,187.18,42.56,2.55,0.84,0.55,0.46,-0.08,0.35,0.42,3.66,3.37,2.37,0.36,0.04,85.39,94.16,0.67,-1.08,0.8,8.44,17.61,20.95,17.45,20.94,16.39,20.95,16.58,20.96
210,2018-12-14 12:42:33,00:05:33,30.34,4.22,356.51,305.01,236.34,96.25,72.63,75.32,67.43,539.71,334.72,296.47,292.12,114.02,97.76,73.6,39.95,381.16,297.64,247.14,206.05,97.45,69.35,59.58,285.76,294.55,259.94,213.41,72.04,50.68,44.66,21.56,194.03,127.94,23.68,16.43,14.57,736.52,812.5,191.46,43.72,1.62,1.81,0.73,0.53,-0.26,0.35,0.48,2.53,2.52,0.96,-1.26,-1.71,87.01,89.73,2.28,2.74,3.67,11.73,17.56,20.96,17.36,20.96,16.28,20.95,16.48,20.96
211,2018-12-14 12:42:34,00:05:34,30.79,5.33,357.75,308.14,238.01,98.32,74.13,75.95,68.5,543.94,347.85,301.19,297.8,114.14,99.5,75.74,40.92,375.22,301.18,250.3,208.76,98.38,69.72,60.46,290.61,297.39,264.35,215.92,72.81,50.76,43.78,20.85,194.37,132.78,23.91,16.62,14.68,733.99,801.72,194.51,44.24,2.1,1.84,0.49,0.42,-0.3,0.15,0.28,2.58,3.99,1.76,-0.5,-0.62,69.25,92.69,1.48,0.83,3.67,11.73,17.51,20.95,17.28,20.98,16.15,20.95,16.41,20.95
212,2018-12-14 12:42:35,00:05:35,31.36,8.43,361.94,310.05,241.1,100.54,75.6,76.9,69.94,542.36,346.35,305.05,301.59,114.77,100.94,75.88,40.59,371.01,302.8,253.16,212.84,99.08,69.86,62.08,290.76,295.92,262.67,216.45,73.99,51.09,43.63,21.57,196.54,134.28,24.01,16.76,14.83,725.66,797.77,198.78,44.49,2.28,1.55,0.19,0.6,-0.39,0.39,0.19,2.42,3.9,1.47,-0.66,-1.13,72.48,89.73,0.67,0.83,2.71,10.09,17.46,20.95,17.17,20.99,16.02,20.95,16.31,20.97
213,2018-12-14 12:42:36,00:05:36,31.91,8.19,363.71,309.45,243.35,102.19,77.06,77.77,71.17,540.56,348.38,309.19,303.39,117.59,101.92,76.35,42.1,387.35,313.84,257.08,216.36,100.69,70.81,63.91,293.59,298.08,263.74,220.35,75.52,52.3,44.81,22.73,200.31,138.72,24.54,16.87,14.82,726.9,801.27,202.17,45.05,2.28,1.88,0.75,0.6,-0.22,0.36,0.38,2.73,3.83,2.36,0.26,0.39,75.71,94.16,1.48,-1.08,1.75,11.73,17.41,20.94,17.08,20.9,15.92,20.95,16.22,20.95
214,2018-12-14 12:42:37,00:05:37,32.63,9.19,369.86,310.6,244.07,103.94,78.39,78.92,73.2,557.19,347.48,313.05,308.17,119.46,104.19,80.02,42.34,387.79,318.03,264.71,219.94,103.18,71.7,65.24,297.47,295.26,264.91,224.31,76.52,52.97,45.08,22.06,201.13,143.79,24.96,16.96,15.03,730.54,806.64,204.21,45.09,2.57,1.87,0.42,0.5,0.19,0.49,0.19,3.78,2.87,2.64,0.5,-0.11,83.78,88.25,1.48,0.83,2.71,11.73,17.35,20.95,17.0,21.03,15.79,20.96,16.12,20.95
215,2018-12-14 12:42:38,00:05:38,34.95,16.56,375.3,314.78,248.39,106.93,80.11,81.85,74.92,562.16,353.59,317.71,313.16,120.5,105.22,81.82,44.41,396.11,320.77,266.05,222.63,105.28,72.32,66.26,298.09,294.81,265.95,226.92,77.65,54.11,44.25,22.7,201.5,143.33,20.75,16.46,14.6,743.38,820.2,208.12,45.65,2.28,1.41,0.49,0.58,0.06,0.19,0.39,1.67,3.32,1.32,-0.93,-1.31,82.16,92.69,1.48,-1.08,2.71,11.73,17.32,20.98,16.87,20.93,15.69,20.95,16.02,20.96
216,2018-12-14 12:42:39,00:05:39,35.62,16.7,371.11,311.8,250.9,110.15,82.74,84.15,75.94,557.85,356.31,320.52,316.27,119.78,105.43,79.75,43.47,395.85,325.84,267.08,223.87,106.16,72.71,67.24,300.29,294.87,268.06,228.69,78.59,55.1,45.95,23.41,203.83,144.84,20.91,16.61,14.79,755.64,836.24,211.67,46.54,2.25,1.85,0.82,0.64,0.22,0.28,0.39,3.98,3.79,1.88,-0.16,-0.49,82.16,92.69,1.48,2.74,2.71,10.09,17.26,20.95,16.79,20.93,15.57,20.95,15.91,20.95
217,2018-12-14 12:42:40,00:05:40,36.19,16.79,374.32,310.89,252.82,112.05,83.11,84.49,75.98,551.78,354.1,322.5,319.1,119.94,106.33,80.75,43.78,395.46,329.76,267.84,226.61,107.02,73.53,68.17,303.42,300.74,270.83,231.27,80.07,56.03,46.67,23.57,205.66,148.55,21.37,16.65,14.83,763.2,848.17,213.65,47.39,2.14,1.61,0.63,0.61,0.22,0.21,-0.32,4.27,4.47,1.58,-0.84,-1.02,85.39,94.16,1.48,2.74,2.71,13.38,17.2,20.95,16.7,20.93,15.48,20.95,15.83,20.95
218,2018-12-14 12:42:41,00:05:41,37.01,16.94,381.71,311.84,255.4,114.2,85.16,83.72,77.15,561.26,352.93,323.78,322.79,124.12,108.92,83.87,45.3,398.31,326.4,268.05,228.08,108.94,75.43,69.56,302.54,309.04,273.76,234.17,81.53,56.61,46.66,23.6,206.31,152.53,21.14,16.69,14.87,774.88,855.59,211.67,48.84,2.17,1.54,0.71,0.56,0.32,0.4,0.46,2.49,3.24,3.01,0.61,0.5,72.48,82.33,2.28,2.74,2.71,11.73,17.14,20.95,16.62,20.93,15.37,20.94,15.74,20.95
219,2018-12-14 12:42:42,00:05:42,37.56,16.97,381.21,314.42,258.48,116.52,86.68,84.53,78.08,563.46,357.38,325.69,327.7,126.57,108.0,84.1,45.75,410.17,332.18,269.85,231.69,110.92,76.43,69.98,302.99,310.07,276.04,236.07,81.8,57.47,48.08,24.64,206.76,155.41,21.59,16.8,14.91,783.99,855.59,214.63,49.39,1.89,0.52,0.92,0.37,0.16,0.26,0.33,4.07,4.59,2.64,0.26,-0.08,87.01,88.25,2.28,2.74,2.71,10.09,17.11,20.94,16.53,20.93,15.27,20.95,15.64,20.95
220,2018-12-14 12:42:43,00:05:43,38.23,17.16,386.46,321.04,259.25,118.11,87.55,86.73,79.06,576.34,361.74,329.19,330.58,128.09,106.95,83.87,45.15,407.99,334.32,271.22,235.38,113.17,76.71,70.04,305.99,319.92,278.48,237.04,82.81,58.64,49.48,24.4,208.89,157.23,22.15,16.76,15.01,788.4,864.23,217.82,49.86,2.21,1.74,0.77,0.65,0.16,0.19,-0.14,2.91,4.22,1.87,-0.46,-0.77,90.24,86.77,1.48,2.74,1.75,13.38,17.04,20.92,16.43,20.98,15.18,20.95,15.54,20.94
221,2018-12-14 12:42:44,00:05:44,38.51,17.4,389.89,327.91,262.12,119.67,88.54,88.63,80.23,562.26,368.67,333.43,334.01,130.3,106.54,83.71,44.59,406.94,345.88,273.15,237.3,115.4,77.4,70.62,308.6,321.78,280.25,238.32,84.86,59.55,50.8,24.39,210.91,160.16,23.26,16.88,14.91,805.82,880.67,221.51,50.61,2.18,1.79,0.59,0.66,0.36,0.35,0.24,4.01,3.38,3.03,0.42,0.36,96.69,88.25,1.48,2.74,1.75,11.73,17.0,20.97,16.34,20.95,15.07,20.95,15.45,20.93
222,2018-12-14 12:42:45,00:05:45,39.4,17.51,392.04,329.35,265.08,120.65,89.58,89.42,81.52,565.35,371.95,336.21,336.46,131.74,109.37,84.05,44.08,409.98,349.17,275.35,238.48,118.2,78.33,72.1,306.11,317.44,278.41,245.97,85.76,60.74,50.59,24.03,212.78,165.87,24.35,16.99,15.02,820.27,873.73,222.99,51.31,2.37,1.8,1.12,0.55,0.06,0.26,0.26,3.82,3.26,1.98,-0.33,-0.55,74.09,80.86,1.48,0.83,3.67,15.03,16.92,20.95,16.26,20.98,14.99,20.95,15.35,20.95
223,2018-12-14 12:42:46,00:05:46,41.22,17.39,394.96,330.66,267.35,121.88,91.11,89.26,83.46,552.99,371.51,337.89,340.22,134.03,113.56,84.34,45.3,419.1,347.89,279.8,239.42,120.62,79.35,73.27,310.8,321.39,280.29,249.68,87.04,62.02,50.73,23.87,216.47,167.62,25.6,17.07,15.21,802.95,864.01,225.98,52.46,2.5,1.8,0.59,0.83,0.16,0.19,0.39,3.73,4.71,3.57,1.09,0.93,83.78,80.86,3.08,0.83,2.71,15.03,16.87,20.95,16.18,20.89,14.9,20.95,15.25,20.95
224,2018-12-14 12:42:47,00:05:47,41.81,17.5,392.01,327.56,267.73,124.39,92.08,90.08,87.77,558.23,375.25,340.45,343.11,137.84,117.18,86.19,47.2,424.01,343.09,280.92,240.67,122.87,80.43,74.67,314.08,326.11,283.97,247.82,87.08,62.36,50.67,23.65,219.59,166.6,26.66,17.19,15.25,800.39,875.94,229.13,53.31,2.54,1.6,0.62,0.79,0.43,-0.14,0.21,2.52,3.91,3.15,0.52,0.21,87.01,79.38,3.08,2.74,0.8,15.03,16.83,20.95,16.1,21.0,14.8,20.94,15.14,20.95
225,2018-12-14 12:42:48,00:05:48,43.19,18.15,390.37,335.81,270.85,126.0,93.0,91.11,89.38,564.49,377.1,343.98,346.78,141.01,119.86,89.38,48.97,419.54,340.38,285.03,244.13,125.15,81.19,75.36,314.37,324.17,286.81,248.98,88.77,62.91,50.96,23.76,220.91,168.96,27.68,17.49,15.4,793.91,873.13,232.49,54.12,1.8,1.38,0.7,0.77,0.19,0.38,0.19,1.6,2.87,3.72,1.34,0.87,62.79,77.9,3.88,0.83,2.71,15.03,16.77,20.95,16.01,20.97,14.71,20.95,15.06,20.95
226,2018-12-14 12:42:49,00:05:49,44.79,18.57,390.51,335.98,273.37,127.45,93.43,93.05,90.88,565.45,379.08,346.75,348.05,143.68,119.32,89.33,50.29,423.81,337.71,290.08,247.65,126.45,81.7,75.98,315.49,325.07,291.2,251.29,90.78,63.52,52.39,24.32,221.97,170.56,28.66,17.6,15.52,797.22,877.64,235.06,54.26,2.44,1.85,1.12,0.59,0.22,0.35,0.16,3.72,3.13,2.65,0.09,-0.2,90.24,77.9,3.08,0.83,1.75,13.38,16.71,20.96,15.95,20.94,14.62,20.95,14.97,20.95
227,2018-12-14 12:42:50,00:05:50,47.23,19.02,388.59,339.42,277.94,129.22,94.46,95.56,91.21,576.02,389.27,345.95,348.82,143.0,122.62,89.19,50.89,417.05,334.87,294.73,250.17,128.97,82.47,76.09,317.62,323.25,290.98,252.83,92.77,64.12,53.24,25.61,223.27,175.79,29.0,17.72,15.44,804.37,877.99,235.97,54.05,2.3,1.39,1.07,0.62,-0.27,-0.2,0.3,3.76,4.51,1.47,-0.8,-1.25,93.46,79.38,0.67,2.74,2.71,11.73,16.67,20.94,15.89,20.94,14.54,20.94,14.86,20.94
228,2018-12-14 12:42:51,00:05:51,48.27,19.33,396.01,345.07,282.13,129.37,97.04,97.91,91.14,584.41,396.83,347.01,348.71,143.83,124.64,89.23,49.41,410.84,338.19,298.05,250.47,130.84,83.9,76.79,316.34,319.89,292.83,253.99,94.1,64.45,53.06,25.27,225.31,177.34,29.71,17.86,15.74,815.07,868.96,236.64,54.33,2.3,1.92,0.99,0.74,0.06,0.28,-0.09,3.19,3.26,2.95,0.61,0.15,80.55,76.42,2.28,2.74,3.67,15.03,16.6,20.94,15.83,20.9,14.47,20.92,14.79,20.95
229,2018-12-14 12:42:52,00:05:52,48.53,19.29,397.79,342.49,283.62,131.06,99.15,99.21,91.33,580.97,393.83,349.2,348.64,143.57,126.92,91.36,49.94,417.74,341.26,301.63,251.01,131.34,83.83,76.21,321.07,317.14,291.54,255.01,95.1,64.38,53.51,24.29,225.08,178.91,30.04,18.01,15.74,819.14,877.18,235.06,54.3,2.73,1.61,0.79,0.6,0.12,0.3,0.16,4.07,2.76,3.28,1.22,1.27,90.24,73.46,3.08,2.74,2.71,11.73,16.55,20.95,15.76,21.01,14.4,20.95,14.7,20.95
230,2018-12-14 12:42:53,00:05:53,50.09,18.84,404.0,342.27,286.02,131.02,100.48,99.58,90.63,600.59,396.44,351.67,350.57,144.75,126.77,93.09,51.45,428.68,341.55,302.03,252.36,132.76,84.09,75.91,326.38,315.28,290.91,254.97,95.83,64.31,54.32,23.72,227.29,177.97,30.32,18.1,15.86,831.17,897.15,238.65,53.64,2.72,1.61,0.58,0.73,-0.56,-0.34,-0.2,2.93,4.9,1.27,-1.22,-1.64,88.62,80.86,3.08,2.74,2.71,15.03,16.51,20.96,15.69,20.94,14.3,20.95,14.61,20.95
231,2018-12-14 12:42:54,00:05:54,53.01,18.81,403.84,339.7,286.97,131.95,101.75,98.83,93.41,601.05,398.23,354.97,354.56,146.77,128.48,95.98,51.44,427.12,343.1,300.99,253.95,132.9,84.52,75.24,328.7,314.93,291.38,256.72,97.62,64.66,54.93,23.86,229.09,181.58,31.06,18.16,15.93,843.18,911.11,240.07,52.86,2.56,2.05,0.82,0.76,0.3,0.35,-0.17,3.69,3.83,3.52,1.21,1.13,96.69,77.9,3.88,-1.08,2.71,15.03,16.46,20.95,15.65,20.97,14.25,20.95,14.54,20.95
232,2018-12-14 12:42:55,00:05:55,54.9,18.62,408.7,337.82,289.31,134.71,102.91,99.06,94.83,595.93,396.91,359.5,358.62,148.38,131.84,99.69,52.45,430.05,343.52,300.08,257.78,136.23,87.29,78.55,330.4,322.23,293.57,259.01,100.41,66.29,56.2,24.1,231.41,187.54,30.91,17.87,15.71,869.74,927.52,242.98,57.14,2.67,1.68,0.88,-0.24,-0.31,-0.46,-0.17,3.39,4.58,2.34,0.11,-0.34,95.08,79.38,2.28,0.83,5.59,13.38,16.39,20.95,15.6,20.98,14.18,20.92,14.45,20.95
233,2018-12-14 12:42:56,00:05:56,56.88,18.5,413.86,345.59,291.42,137.61,104.1,99.32,96.26,614.6,399.69,363.07,362.62,149.25,132.55,100.02,52.74,442.23,345.12,300.52,260.4,135.89,88.2,79.18,331.64,323.77,296.04,261.07,102.33,67.17,56.57,24.67,233.67,188.49,30.87,17.9,15.85,880.5,937.97,246.21,58.13,2.8,1.98,0.82,0.56,-0.31,-0.29,-0.17,3.39,2.68,3.08,0.55,0.13,95.08,77.9,3.08,2.74,3.67,8.44,16.35,20.95,15.55,20.89,14.12,20.94,14.4,20.93
234,2018-12-14 12:42:57,00:05:57,58.68,18.76,418.07,346.89,290.45,139.38,104.87,99.87,96.66,608.2,402.07,365.57,363.7,149.32,131.46,98.02,54.29,446.46,345.48,300.04,262.41,136.48,89.52,79.68,335.07,328.92,298.65,265.46,104.32,68.15,56.93,25.31,235.87,190.37,31.37,18.33,15.94,898.77,946.93,249.45,58.07,2.17,1.81,0.74,0.14,-0.27,-0.4,-0.41,3.95,2.52,2.0,-0.36,-0.6,90.24,80.86,3.08,2.74,1.75,16.67,16.3,20.94,15.52,20.92,14.06,20.95,14.32,20.95
235,2018-12-14 12:42:58,00:05:58,59.16,19.07,419.91,346.46,292.55,141.64,106.72,100.94,96.41,607.34,414.34,367.86,367.34,151.26,133.6,96.84,53.74,450.59,347.27,300.67,265.4,137.92,90.59,81.48,336.31,326.21,299.65,266.17,105.8,68.67,57.26,25.95,236.31,192.92,31.7,18.32,16.08,889.2,937.4,250.79,59.12,2.5,1.47,0.95,0.69,-0.08,-0.41,-0.45,4.44,3.73,1.61,-0.57,-1.01,87.01,79.38,2.28,-1.08,2.71,15.03,16.26,20.94,15.47,20.98,14.0,20.95,14.27,20.95
