Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
12,2018-12-05 09:34:44,00:02:15,378.26,156.76,99.4,60.76,40.64,30.12,27.18,360.42,162.6,107.61,74.14,56.94,37.54,33.46,28.2,226.09,191.29,148.99,86.41,68.68,24.32,23.11,178.47,164.15,129.4,115.39,50.35,25.46,23.36,23.07,517.81,491.31,89.44,22.93,1.68,3.66,124.92,123.18,123.98,34.61,39.85,2.67,1.54,2.08,6.02,20.72,20.95,20.64,20.89,19.85,20.94,20.06,20.96
13,2018-12-05 09:34:45,00:02:16,427.49,169.67,113.69,69.69,43.62,31.06,28.01,362.24,182.54,121.15,86.72,68.22,41.27,36.53,29.44,239.81,212.53,166.29,97.92,78.51,24.92,23.72,196.8,181.12,144.44,131.39,65.6,29.27,24.19,23.71,541.26,516.72,101.77,23.53,3.29,2.89,124.92,123.18,123.98,49.14,50.2,2.67,5.36,1.12,7.67,20.62,20.95,20.53,20.94,19.61,20.94,19.88,20.95
14,2018-12-05 09:34:46,00:02:17,440.76,184.37,129.27,81.54,46.89,32.31,28.58,396.2,200.76,135.14,102.45,81.25,44.81,38.55,30.69,247.42,233.51,178.09,108.13,89.75,28.29,24.36,207.95,192.35,160.3,146.7,78.67,32.02,24.95,24.32,574.62,558.81,118.88,24.33,3.24,2.54,124.92,123.18,123.98,55.6,56.12,4.27,1.54,1.12,6.02,20.51,20.95,20.37,20.92,19.36,20.92,19.68,20.95
15,2018-12-05 09:34:47,00:02:18,449.02,203.11,148.68,101.18,50.99,33.62,29.26,428.38,226.08,152.38,123.67,97.94,50.92,40.22,31.7,264.15,237.47,186.48,116.29,100.53,34.9,24.96,228.04,210.8,171.5,160.28,87.5,34.78,25.55,24.69,604.55,599.15,136.67,25.03,2.4,3.52,124.92,123.18,123.98,41.07,79.78,3.47,1.54,1.12,6.02,20.38,20.96,20.23,20.92,19.11,20.94,19.45,20.94
16,2018-12-05 09:34:48,00:02:19,456.27,217.19,169.48,115.67,59.76,34.96,29.48,448.62,255.75,167.79,139.22,110.95,59.17,41.45,31.99,280.38,240.63,193.32,123.9,118.63,46.74,26.28,244.49,223.18,182.83,177.72,95.3,42.65,26.0,25.33,619.13,619.98,154.27,25.53,2.82,3.59,112.82,109.37,108.15,50.76,45.77,3.47,-4.19,3.04,10.96,20.24,20.95,20.05,20.93,18.89,20.94,19.24,20.95
17,2018-12-05 09:34:49,00:02:20,439.57,228.92,184.67,126.81,70.37,36.72,30.05,462.88,281.78,184.29,154.44,121.8,64.8,43.79,32.71,291.7,253.56,204.66,140.4,130.61,55.8,27.34,262.41,241.1,193.46,193.08,107.64,55.83,27.02,25.86,616.15,611.79,168.34,26.4,2.04,3.28,124.92,123.18,123.98,47.53,57.6,3.47,3.45,2.08,9.31,20.08,20.95,19.89,20.91,18.65,20.94,19.03,20.93
18,2018-12-05 09:34:50,00:02:21,457.96,234.52,198.19,140.76,78.92,38.63,31.33,499.31,293.89,198.04,169.51,131.09,73.61,46.02,33.65,307.61,268.64,216.16,155.73,142.13,66.36,29.87,271.43,249.14,207.31,202.54,121.93,68.03,30.3,26.5,645.2,649.45,186.43,27.59,3.13,2.27,112.36,109.26,107.5,52.37,59.08,4.27,1.54,1.12,7.67,19.9,20.95,19.7,20.94,18.43,20.92,18.8,20.95
19,2018-12-05 09:34:51,00:02:22,511.56,246.98,214.08,154.01,91.8,40.53,32.52,501.74,296.54,213.89,186.95,145.37,87.58,48.24,34.92,327.67,289.18,233.55,169.39,159.61,77.17,35.19,274.58,261.9,220.35,216.46,130.46,76.32,33.49,27.78,656.18,652.89,203.04,26.78,3.47,3.43,108.13,104.46,103.19,65.29,69.43,2.67,3.45,1.12,9.31,19.71,20.94,19.49,20.94,18.19,20.93,18.57,20.92
20,2018-12-05 09:34:52,00:02:23,537.56,272.35,227.96,174.6,107.91,42.01,33.41,503.82,302.71,221.6,207.36,159.43,100.23,51.07,35.66,340.41,294.81,248.92,183.24,168.7,83.11,39.67,285.99,267.97,233.67,229.54,140.8,80.74,35.5,28.07,659.69,666.53,214.73,27.38,3.81,2.19,73.43,70.34,68.94,47.53,76.82,4.27,3.45,2.08,6.02,19.52,20.93,19.28,20.89,17.97,20.9,18.35,20.9
21,2018-12-05 09:34:53,00:02:24,561.73,282.85,240.72,187.43,119.96,43.79,34.42,506.15,302.9,236.51,222.46,171.51,110.04,54.54,36.85,345.65,302.65,258.36,195.8,186.26,87.15,42.91,298.65,282.96,248.14,244.14,149.35,90.36,38.9,30.03,665.05,672.62,225.18,29.01,2.45,3.93,77.59,74.59,72.78,45.91,72.38,4.27,-0.37,2.08,10.96,19.32,20.92,19.06,20.89,17.74,20.88,18.11,20.87
22,2018-12-05 09:34:54,00:02:25,561.58,298.02,254.02,194.87,130.81,46.2,35.28,525.59,307.96,251.15,235.51,177.8,120.16,60.39,38.19,357.08,313.0,268.06,211.46,198.66,100.47,47.39,309.45,297.72,262.29,259.28,167.14,100.48,42.58,31.64,671.44,685.45,234.95,30.71,2.18,3.58,63.96,61.05,59.16,34.61,54.64,4.27,1.54,1.12,9.31,19.11,20.92,18.84,20.98,17.49,20.86,17.88,20.86
23,2018-12-05 09:34:55,00:02:26,551.49,308.91,270.38,202.89,138.68,51.87,36.3,539.57,310.46,264.44,247.87,182.85,129.44,64.26,39.73,362.0,318.61,285.07,222.49,207.36,119.96,52.02,316.61,312.83,269.94,271.92,176.99,107.25,45.52,32.4,678.3,679.75,248.71,33.43,2.54,3.85,54.54,51.77,49.86,45.91,73.86,3.47,-2.28,2.08,10.96,18.9,20.92,18.63,20.92,17.26,20.82,17.64,20.83
24,2018-12-05 09:34:56,00:02:27,579.02,316.5,282.03,212.22,148.38,62.25,37.82,542.54,314.38,280.43,256.75,191.82,140.58,70.85,42.29,373.11,328.59,303.28,237.69,225.9,139.39,54.75,331.49,323.07,284.26,281.7,184.43,115.19,49.63,33.29,693.44,704.74,261.02,34.24,2.61,3.3,65.97,62.68,61.15,50.76,57.6,5.88,3.45,2.08,12.6,18.7,20.89,18.41,20.92,17.02,20.78,17.39,20.77
25,2018-12-05 09:34:57,00:02:28,592.07,321.49,292.68,222.38,156.24,70.96,39.21,584.03,333.37,286.24,260.87,202.02,151.71,83.29,43.9,387.87,354.49,315.44,245.38,236.57,154.66,56.71,339.17,334.95,291.03,285.22,195.89,131.46,53.11,32.74,698.1,713.32,271.83,32.41,3.69,2.79,27.18,24.4,22.67,44.3,57.6,5.08,-0.37,1.12,10.96,18.49,20.85,18.19,20.9,16.78,20.73,17.11,20.73
26,2018-12-05 09:34:58,00:02:29,591.12,327.97,304.32,233.56,165.27,79.15,40.68,572.57,354.52,292.39,269.87,208.21,158.4,89.25,45.43,388.38,364.83,315.97,254.21,244.12,168.67,59.59,345.49,340.11,302.83,285.46,207.23,143.3,56.4,33.23,694.82,714.49,283.92,32.74,2.06,3.29,46.1,42.79,41.27,50.76,78.3,4.27,3.45,3.04,15.9,18.29,20.8,17.97,20.89,16.53,20.67,16.84,20.68
27,2018-12-05 09:34:59,00:02:30,596.75,335.54,312.14,244.04,173.69,84.25,42.05,603.59,363.5,303.55,277.86,215.51,170.36,99.52,46.95,393.6,377.86,326.29,263.7,248.93,178.63,63.56,349.13,343.9,311.65,293.8,217.73,149.81,64.78,34.06,698.25,726.64,292.68,32.86,3.37,2.16,31.99,29.1,27.01,47.53,56.12,5.88,3.45,4.0,14.25,18.07,20.72,17.77,20.86,16.29,20.62,16.59,20.61
28,2018-12-05 09:35:00,00:02:31,627.17,345.74,318.99,250.16,182.16,92.92,43.35,639.06,365.02,316.51,288.66,228.9,176.88,104.91,48.17,416.95,385.83,345.56,268.77,253.09,187.57,73.28,351.09,347.57,319.19,302.7,229.14,158.42,72.67,36.37,710.75,758.91,300.75,34.7,2.91,1.86,18.7,15.66,13.67,53.99,62.03,5.08,1.54,1.12,10.96,17.86,20.63,17.57,20.78,16.06,20.57,16.34,20.54
29,2018-12-05 09:35:01,00:02:32,625.37,354.63,324.89,254.18,192.4,102.25,44.65,633.44,368.44,323.5,296.59,238.73,186.89,109.68,50.02,428.4,395.64,354.89,275.9,258.44,193.07,81.9,361.72,350.92,325.89,313.13,236.7,168.35,79.38,37.16,718.93,776.43,306.4,36.0,2.39,2.9,35.87,32.74,30.88,50.76,53.16,6.68,5.36,4.0,14.25,17.62,20.53,17.35,20.7,15.82,20.5,16.07,20.44
30,2018-12-05 09:35:02,00:02:33,677.48,374.13,332.25,262.01,203.33,109.6,45.82,637.71,370.64,330.47,304.2,246.54,197.07,117.69,52.92,426.95,399.89,355.42,284.08,256.07,195.65,89.89,363.05,356.08,332.67,320.59,246.55,174.94,85.96,37.85,721.57,780.62,316.97,36.64,2.1,2.32,22.99,19.8,17.87,57.21,73.86,6.68,-0.37,4.0,10.96,17.4,20.43,17.14,20.63,15.59,20.41,15.81,20.37
31,2018-12-05 09:35:03,00:02:34,698.35,386.9,340.1,270.48,212.74,116.03,47.2,623.05,372.92,336.72,307.47,254.91,207.79,124.9,54.77,420.97,407.76,359.24,292.5,262.28,199.46,101.72,363.01,360.8,338.11,325.78,252.9,179.97,91.07,38.75,720.32,781.72,326.26,37.57,2.07,3.05,15.67,12.6,10.58,73.36,64.99,5.08,-0.37,1.12,10.96,17.18,20.31,16.94,20.66,15.34,20.28,15.55,20.24
32,2018-12-05 09:35:04,00:02:35,740.6,389.62,349.91,273.9,220.0,122.16,48.76,615.32,382.54,342.82,310.67,260.79,214.83,131.16,56.88,418.74,413.39,374.83,297.52,273.12,205.46,111.62,375.91,375.62,346.4,334.92,267.44,187.84,95.68,40.02,715.47,784.55,332.45,38.32,1.1,0.87,27.41,24.35,22.15,58.83,81.26,5.08,3.45,3.04,12.6,16.95,20.2,16.7,20.55,15.11,20.11,15.3,20.12
33,2018-12-05 09:35:05,00:02:36,705.36,392.7,358.72,276.1,227.67,125.87,50.58,633.79,392.72,350.88,312.18,264.86,222.32,134.14,58.17,415.29,413.97,378.72,301.79,282.03,211.75,118.17,386.54,386.58,354.09,341.41,279.97,194.34,107.02,41.11,705.24,764.77,337.44,38.91,2.12,2.12,40.87,37.8,35.55,66.9,78.3,8.29,3.45,2.08,15.9,16.73,20.09,16.48,20.46,14.82,19.97,15.04,19.98
34,2018-12-05 09:35:06,00:02:37,702.28,398.34,366.56,281.87,234.24,129.98,52.08,649.12,402.11,357.09,311.91,268.58,230.08,138.95,59.37,436.51,419.87,384.99,309.76,287.64,221.73,124.81,402.99,397.96,358.19,347.53,291.53,200.17,115.32,41.95,708.92,768.59,342.99,39.51,2.54,2.7,13.08,9.89,7.85,74.97,69.43,5.88,1.54,3.04,14.25,16.51,19.96,16.25,20.36,14.59,19.8,14.77,19.86
35,2018-12-05 09:35:07,00:02:38,685.07,402.38,371.94,288.83,239.07,137.65,53.52,638.33,412.83,364.62,315.5,271.48,236.47,146.58,60.74,435.36,420.63,391.9,319.95,294.54,236.38,128.18,409.49,399.41,360.48,350.8,292.16,206.72,122.11,43.92,719.66,776.79,354.34,43.12,1.88,2.06,17.25,13.92,11.94,63.67,73.86,5.88,3.45,2.08,14.25,16.26,19.85,16.01,20.26,14.33,19.65,14.5,19.74
36,2018-12-05 09:35:08,00:02:39,675.42,403.8,376.08,297.87,245.25,144.64,54.93,655.63,422.02,373.82,318.66,274.42,240.77,152.76,62.25,430.66,422.94,392.05,324.56,306.88,246.19,132.54,415.7,399.67,364.89,353.46,294.78,218.11,129.26,48.27,715.24,778.95,352.38,40.0,2.59,0.64,13.96,10.58,8.41,45.91,67.95,5.88,3.45,2.08,14.25,16.0,19.75,15.75,20.19,14.06,19.48,14.22,19.62
37,2018-12-05 09:35:09,00:02:40,702.06,406.54,380.76,303.24,250.42,154.27,56.69,684.08,439.17,378.75,322.31,277.87,246.3,163.43,63.46,436.34,426.82,395.7,330.11,317.03,254.06,140.14,415.26,394.38,371.38,352.66,291.94,222.2,132.68,47.48,716.88,785.13,358.05,44.34,1.72,1.88,7.77,4.46,2.29,55.6,63.51,5.88,3.45,2.08,14.25,15.73,19.63,15.51,20.1,13.78,19.35,13.95,19.45
38,2018-12-05 09:35:10,00:02:41,695.85,411.6,383.92,307.66,257.21,157.85,57.88,720.92,444.42,379.45,325.8,284.18,251.75,167.75,64.42,446.48,441.03,404.25,332.57,324.33,258.12,148.7,411.99,397.61,376.3,356.67,294.05,233.61,138.29,51.23,721.92,779.05,353.1,42.74,2.49,1.51,28.58,25.36,23.09,66.9,66.47,6.68,3.45,2.08,14.25,15.43,19.49,15.28,20.04,13.47,19.21,13.64,19.3
39,2018-12-05 09:35:11,00:02:42,708.0,419.08,389.26,312.56,264.74,161.06,59.11,734.5,467.34,383.82,329.11,292.73,258.85,170.81,64.92,450.91,447.62,402.42,336.05,317.83,256.6,152.89,406.34,393.79,377.04,362.65,293.66,238.26,138.42,51.39,722.3,774.13,353.7,44.35,2.78,2.74,10.42,7.17,4.9,60.44,64.99,7.48,1.54,1.12,17.54,15.13,19.32,15.06,19.95,13.21,19.11,13.33,19.17
40,2018-12-05 09:35:12,00:02:43,756.27,426.76,392.12,318.17,269.25,165.1,59.93,734.54,467.23,390.56,332.07,299.0,264.12,177.38,65.77,455.4,448.09,397.51,339.42,310.5,253.94,158.52,405.8,405.72,379.73,366.47,294.48,239.97,141.3,51.73,728.59,791.56,357.54,45.16,1.82,2.95,12.47,9.25,7.01,68.52,63.51,6.68,3.45,2.08,15.9,14.81,19.18,14.85,19.86,12.91,18.99,13.03,19.04
41,2018-12-05 09:35:13,00:02:44,772.85,432.18,393.86,321.17,274.71,167.19,60.95,747.22,464.18,393.78,339.37,311.13,269.14,184.97,66.6,462.14,454.44,397.36,345.53,308.55,254.76,163.76,414.06,409.0,380.92,372.02,300.44,242.37,146.81,53.94,730.85,797.8,359.83,47.38,2.51,2.39,12.44,9.35,6.88,60.44,54.64,7.48,1.54,3.04,17.54,14.48,19.05,14.6,19.68,12.64,18.83,12.68,18.88
42,2018-12-05 09:35:14,00:02:45,792.32,433.95,394.48,324.06,279.83,169.79,62.17,711.76,456.54,392.92,344.0,316.82,273.17,193.83,68.0,479.33,451.11,398.66,349.33,306.54,256.3,168.3,419.98,415.17,380.96,376.89,313.71,247.23,150.03,55.39,731.08,799.37,364.38,50.45,2.13,0.73,17.97,14.87,12.46,58.83,51.68,5.88,3.45,3.04,15.9,14.17,18.99,14.35,19.56,12.37,18.67,12.31,18.75
43,2018-12-05 09:35:15,00:02:46,809.04,446.92,395.96,326.51,283.32,170.4,63.6,674.09,450.26,394.8,347.57,320.55,277.14,201.12,69.69,476.86,455.77,400.26,355.84,307.16,258.47,171.13,428.66,426.3,386.14,381.35,326.23,252.82,152.39,57.3,722.11,791.78,369.79,52.6,1.07,2.31,12.72,9.35,7.23,63.67,60.55,8.29,5.36,2.08,19.19,13.89,18.95,14.06,19.32,12.15,18.49,11.95,18.58
44,2018-12-05 09:35:16,00:02:47,826.73,453.82,398.6,330.39,285.65,175.36,65.11,672.09,446.78,397.55,350.96,322.75,276.69,203.94,70.72,467.89,457.32,401.01,358.72,311.49,261.43,176.55,446.2,434.1,395.56,385.51,327.73,254.58,161.7,59.18,721.28,790.09,372.57,53.98,1.56,2.5,17.96,14.78,12.5,58.83,63.51,6.68,1.54,2.08,20.84,13.61,18.87,13.72,19.12,11.94,18.32,11.59,18.41
45,2018-12-05 09:35:17,00:02:48,820.18,458.13,403.69,334.26,287.79,179.75,66.87,679.78,447.17,400.7,353.0,325.57,277.36,206.31,72.37,472.01,458.64,404.52,359.81,322.01,264.86,182.16,452.63,431.23,398.52,386.96,323.34,255.1,167.75,60.87,720.74,797.57,377.26,55.02,0.84,2.11,7.99,4.75,2.43,71.74,59.08,7.48,1.54,2.08,22.48,13.33,18.81,13.39,18.91,11.76,18.14,11.24,18.22
46,2018-12-05 09:35:18,00:02:49,786.08,459.71,406.37,337.95,288.23,184.15,68.6,696.33,448.5,401.46,353.66,325.64,278.96,208.4,73.8,463.83,454.23,408.09,365.77,327.02,268.29,186.74,455.57,428.78,400.26,382.11,320.96,258.1,174.27,62.56,708.98,785.57,379.98,56.1,1.72,1.21,11.56,8.48,5.97,68.52,59.08,6.68,3.45,1.12,20.84,13.08,18.72,13.06,18.75,11.57,17.98,10.89,18.0
47,2018-12-05 09:35:19,00:02:50,745.55,456.08,410.52,339.37,289.82,187.39,70.4,702.71,450.94,402.79,354.97,327.25,281.29,211.45,75.05,482.38,460.12,413.76,371.55,331.44,272.49,190.3,457.04,437.16,404.7,383.45,319.24,259.56,176.33,64.65,705.3,781.12,380.31,56.87,2.58,1.84,18.56,15.38,13.17,70.13,44.29,6.68,1.54,2.08,17.54,12.84,18.6,12.76,18.61,11.36,17.79,10.5,17.76
48,2018-12-05 09:35:20,00:02:51,741.5,451.66,413.07,341.01,290.92,189.8,71.16,731.97,463.53,404.34,357.73,329.4,283.62,214.22,76.07,495.23,465.1,419.24,378.76,343.3,274.27,192.47,459.73,436.72,408.85,375.57,317.77,260.93,178.66,67.0,715.04,778.74,382.11,57.68,2.41,2.88,14.4,11.03,8.88,58.83,53.16,5.88,1.54,2.08,17.54,12.6,18.44,12.51,18.53,11.09,17.61,10.14,17.48
49,2018-12-05 09:35:21,00:02:52,726.9,450.73,414.66,344.8,292.36,191.71,72.59,730.39,486.2,407.3,361.91,331.63,286.54,216.76,77.35,497.95,479.88,425.14,378.8,352.99,276.13,195.29,453.27,430.79,413.76,369.55,316.93,266.04,180.87,70.45,716.94,787.31,382.04,58.85,1.73,2.66,10.61,7.25,5.04,53.99,41.33,7.48,3.45,1.12,20.84,12.34,18.25,12.26,18.46,10.78,17.38,9.76,17.24
50,2018-12-05 09:35:22,00:02:53,712.82,449.97,413.29,347.97,294.76,193.69,73.47,746.74,485.2,411.06,363.0,331.77,288.17,219.38,78.53,508.46,490.67,426.19,378.58,352.81,277.5,197.93,449.46,426.44,415.81,370.39,318.21,268.84,183.01,71.95,701.79,776.63,384.43,60.8,1.48,2.34,9.47,6.19,3.85,41.07,62.03,6.68,3.45,1.12,19.19,12.05,18.05,12.08,18.41,10.41,17.17,9.43,16.97
51,2018-12-05 09:35:23,00:02:54,706.22,448.76,412.03,348.96,296.28,196.75,74.32,771.58,484.27,415.03,367.29,333.61,289.98,221.63,79.78,526.79,485.84,425.04,375.43,346.4,276.84,200.6,449.68,425.33,417.47,376.52,322.02,273.16,186.53,72.69,700.4,759.51,389.28,63.26,2.6,2.92,5.3,2.05,-0.25,63.67,48.72,7.48,1.54,1.12,15.9,11.76,17.82,11.93,18.34,10.06,16.91,9.12,16.71
52,2018-12-05 09:35:24,00:02:55,717.53,449.07,411.84,348.84,297.37,199.07,75.45,728.33,483.79,416.57,371.75,335.02,292.3,224.5,81.46,532.15,485.0,422.83,370.41,341.43,277.83,203.15,442.81,423.74,418.11,382.89,323.07,276.86,190.03,73.96,705.95,766.42,390.59,65.25,2.51,2.76,10.7,7.58,5.24,52.37,45.77,8.29,1.54,1.12,19.19,11.47,17.6,11.81,18.28,9.72,16.66,8.83,16.44
53,2018-12-05 09:35:25,00:02:56,752.9,448.09,413.68,349.09,298.21,201.28,76.62,710.07,482.57,415.45,373.16,336.88,292.48,227.37,83.03,521.36,484.14,422.76,369.39,337.89,280.09,203.94,439.72,430.1,420.92,390.75,323.95,278.41,192.32,75.24,717.01,787.64,391.38,67.15,2.01,2.46,6.76,3.57,1.17,44.3,50.2,7.48,3.45,0.16,19.19,11.19,17.38,11.67,18.23,9.42,16.34,8.57,16.19
54,2018-12-05 09:35:26,00:02:57,769.11,448.64,415.66,351.39,300.43,203.61,78.09,686.35,473.86,413.69,375.2,338.27,292.11,229.08,84.1,522.05,483.64,423.12,370.92,335.96,282.35,208.75,442.81,427.41,421.97,397.3,327.53,279.64,194.8,76.2,724.44,793.59,392.51,69.51,2.86,2.13,7.74,4.49,2.11,45.91,45.77,6.68,3.45,1.12,19.19,10.93,17.15,11.48,18.15,9.2,16.07,8.34,15.93
55,2018-12-05 09:35:27,00:02:58,772.95,454.16,417.35,353.39,304.28,204.67,79.37,684.2,469.44,412.35,377.37,340.27,292.66,231.08,85.34,514.37,483.31,420.52,377.77,333.4,285.38,213.51,444.57,430.1,420.52,399.68,329.58,280.56,199.8,77.0,726.37,795.44,394.2,71.22,2.04,2.24,7.07,3.76,1.26,57.21,39.85,6.68,5.36,1.12,19.19,10.67,16.96,11.21,18.1,9.0,15.83,8.11,15.68
56,2018-12-05 09:35:28,00:02:59,768.03,456.68,418.87,353.06,303.88,206.39,80.28,681.88,463.81,410.87,377.63,341.14,293.55,232.78,86.85,506.19,473.88,421.06,384.48,334.02,287.38,216.43,452.18,438.29,422.9,399.64,334.22,281.82,205.29,77.58,730.03,796.78,396.44,69.42,1.64,2.62,4.7,1.39,-0.85,52.37,45.77,6.68,-0.37,2.08,20.84,10.42,16.8,10.89,18.09,8.85,15.7,7.89,15.43
57,2018-12-05 09:35:29,00:03:00,781.37,458.8,419.6,352.74,303.96,208.68,82.39,670.02,458.55,410.55,376.69,342.83,295.29,234.27,87.7,499.66,473.1,424.21,387.02,332.86,287.58,215.53,459.26,444.41,422.98,397.27,332.8,282.05,209.07,78.92,728.05,793.47,391.2,73.49,1.95,1.86,9.99,6.93,4.38,45.91,42.81,7.48,1.54,1.12,20.84,10.17,16.63,10.5,18.05,8.71,15.61,7.67,15.16
58,2018-12-05 09:35:30,00:03:01,768.4,457.58,422.11,353.5,305.2,212.49,83.26,670.2,457.07,412.75,375.67,344.07,296.65,235.43,88.98,487.78,472.27,426.94,388.65,331.72,288.64,217.16,456.35,438.62,418.51,388.9,327.28,279.12,209.83,78.18,729.04,796.78,392.28,77.12,2.43,2.87,5.36,2.11,-0.3,60.44,44.29,7.48,-0.37,0.16,20.84,9.88,16.47,10.08,18.06,8.54,15.56,7.42,14.87
59,2018-12-05 09:35:31,00:03:02,756.36,459.08,423.4,356.04,305.89,216.55,84.83,670.51,456.13,413.35,374.72,344.68,298.08,236.44,91.0,486.55,470.28,429.63,389.0,332.22,288.37,220.3,457.34,438.76,415.98,383.72,329.1,281.15,213.13,81.65,729.93,802.96,397.32,77.9,2.57,1.65,6.18,2.97,0.54,50.76,35.42,7.48,1.54,3.04,17.54,9.6,16.34,9.69,18.09,8.36,15.51,7.16,14.58
60,2018-12-05 09:35:32,00:03:03,729.17,458.04,423.3,356.27,305.09,218.38,86.05,681.74,463.92,412.28,373.28,344.32,300.07,237.13,91.63,486.71,468.18,431.04,393.17,337.93,292.48,224.26,454.88,434.71,417.1,381.12,328.85,283.79,214.77,84.85,730.03,782.7,392.9,78.33,1.71,2.6,3.0,-0.26,-2.59,50.76,35.42,6.68,1.54,1.12,19.19,9.31,16.15,9.32,18.06,8.11,15.41,6.9,14.27
61,2018-12-05 09:35:33,00:03:04,696.32,456.21,421.71,356.04,304.02,219.59,87.41,694.9,462.55,410.83,372.44,343.55,302.46,237.77,91.22,485.81,472.66,435.53,394.8,347.41,295.24,225.05,455.88,433.95,417.1,381.47,327.49,281.93,212.71,85.4,717.65,777.72,390.53,78.73,1.13,2.74,4.83,1.58,-0.73,37.84,36.89,7.48,3.45,2.08,17.54,9.01,16.0,8.98,18.03,7.83,15.31,6.65,13.99
62,2018-12-05 09:35:34,00:03:05,666.91,452.65,419.12,355.1,303.21,221.45,88.66,705.83,468.4,410.4,372.98,343.62,304.59,238.94,91.81,483.87,477.97,434.06,390.89,342.38,292.96,223.88,447.98,433.73,417.21,377.34,328.33,281.45,212.1,86.06,693.26,755.41,389.6,79.94,1.04,1.67,6.63,3.38,1.3,26.54,30.98,7.48,3.45,1.12,15.9,8.73,15.84,8.68,18.01,7.51,15.12,6.4,13.75
63,2018-12-05 09:35:35,00:03:06,660.25,450.17,416.63,354.95,303.61,221.03,89.79,687.29,472.02,410.18,373.77,342.67,305.43,239.87,92.39,484.69,472.94,427.68,383.02,339.27,292.18,222.88,442.19,429.45,418.53,377.84,329.61,283.37,213.09,86.9,678.07,732.28,389.82,81.41,1.85,2.11,7.77,4.47,2.25,33.0,30.98,6.68,-0.37,2.08,19.19,8.42,15.71,8.42,17.98,7.2,14.93,6.16,13.54
64,2018-12-05 09:35:36,00:03:07,653.09,447.69,414.54,353.78,305.45,222.09,90.34,670.22,483.53,409.71,374.97,341.87,305.1,240.96,93.83,478.67,478.43,421.81,378.09,335.95,292.73,223.64,435.0,425.63,418.35,383.68,329.9,285.66,213.58,87.15,670.92,718.06,388.62,84.52,2.46,2.4,5.63,2.42,0.05,44.3,42.81,7.48,3.45,2.08,17.54,8.12,15.6,8.18,17.98,6.89,14.73,5.97,13.39
65,2018-12-05 09:35:37,00:03:08,643.86,445.22,414.4,353.17,306.82,222.14,90.97,662.15,501.01,409.28,375.05,340.52,305.62,241.27,94.42,484.66,484.67,416.77,373.82,332.81,292.81,224.94,429.83,421.5,416.56,388.14,329.36,286.74,214.23,87.64,681.22,723.18,389.8,86.06,2.86,2.93,2.83,-0.34,-2.76,45.91,30.98,5.88,-0.37,1.12,19.19,7.82,15.49,7.98,17.94,6.6,14.57,5.8,13.3
