Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
64,2018-12-03 19:01:07,00:03:07,682.14,443.1,409.78,349.52,285.29,211.6,68.88,658.42,454.12,408.34,374.76,343.73,286.38,213.48,72.94,626.93,448.65,428.77,382.23,350.75,296.42,214.38,644.84,475.22,425.06,395.55,341.29,293.27,209.97,77.36,388.74,71.7,4.82,1.56,-0.92,18.97,9.33,7.07,2.3,1.46,24.79,8.24,14.48,6.35,13.96,7.85,12.31,7.72,18.0
65,2018-12-03 19:01:08,00:03:08,676.66,439.97,407.72,349.01,285.74,211.22,70.01,679.7,453.08,407.26,374.29,343.29,286.53,214.05,73.67,625.06,445.74,428.08,383.06,352.21,298.81,215.22,639.43,472.13,423.94,395.59,341.51,293.86,209.74,78.46,387.75,72.54,2.28,-0.91,-3.48,17.35,13.77,7.07,2.3,1.46,24.79,7.95,14.09,6.11,13.79,7.6,12.16,7.51,17.83
66,2018-12-03 19:01:09,00:03:09,657.11,436.45,406.85,348.98,286.11,209.81,70.97,643.32,451.25,405.92,373.27,342.6,286.42,214.24,74.26,622.69,443.69,425.71,382.05,352.68,299.62,215.41,634.13,468.83,421.13,394.5,341.69,294.19,208.98,78.83,387.33,73.1,4.93,1.66,-0.69,20.58,13.77,6.27,2.3,1.46,24.79,7.66,13.69,5.88,13.67,7.36,11.98,7.3,17.67
67,2018-12-03 19:01:10,00:03:10,641.84,433.44,406.61,349.86,286.56,209.82,71.96,632.65,448.31,405.56,372.77,340.93,285.68,214.09,74.6,614.93,441.65,425.57,379.91,352.36,299.15,213.59,611.25,465.72,418.65,392.81,342.57,294.86,208.76,79.86,388.31,73.43,2.59,-0.54,-3.02,17.35,13.77,4.67,2.3,1.46,23.15,7.38,13.34,5.68,13.6,7.11,11.82,7.13,17.51
68,2018-12-03 19:01:11,00:03:11,624.94,431.49,404.26,350.95,287.44,209.71,72.92,613.04,443.57,403.94,371.21,339.83,285.39,213.79,75.11,608.89,437.95,423.08,380.86,351.23,299.0,213.09,601.38,459.15,416.16,390.64,342.76,295.23,209.1,81.36,388.38,74.27,4.33,1.07,-1.24,14.12,13.77,6.27,2.3,1.46,23.15,7.12,13.03,5.48,13.45,6.88,11.69,6.94,17.27
69,2018-12-03 19:01:12,00:03:12,631.09,428.39,401.94,351.13,287.47,208.82,73.61,612.92,441.19,402.42,369.2,339.39,285.86,213.59,75.73,599.95,432.12,420.23,375.66,349.55,298.08,212.55,600.19,454.27,413.31,387.95,342.39,294.74,209.47,82.31,385.91,75.25,0.88,-2.31,-4.72,17.35,12.29,6.27,6.12,1.46,23.15,6.9,12.78,5.32,13.42,6.67,11.53,6.77,17.04
70,2018-12-03 19:01:13,00:03:13,613.77,426.03,400.72,350.3,287.49,207.08,74.39,590.32,435.45,400.0,368.45,339.22,286.69,213.41,76.44,575.04,428.86,417.76,371.61,348.54,297.02,214.09,591.84,449.83,410.51,385.18,341.6,293.69,209.94,84.08,384.06,75.62,-1.89,-5.05,-7.38,17.35,7.85,6.27,2.3,1.46,18.21,6.66,12.58,5.18,13.41,6.49,11.37,6.61,16.74
71,2018-12-03 19:01:14,00:03:14,585.56,422.89,399.67,348.91,287.04,205.36,75.3,561.75,429.77,397.39,369.5,339.03,287.09,212.72,77.09,551.16,425.4,413.89,368.3,347.59,296.09,212.94,575.38,444.76,406.82,382.74,340.35,292.83,209.33,85.0,381.89,76.18,0.52,-2.66,-5.01,15.74,7.85,6.27,4.21,3.38,19.85,6.47,12.38,5.06,13.47,6.31,11.2,6.44,16.45
72,2018-12-03 19:01:15,00:03:15,560.19,419.24,397.09,347.51,287.17,202.76,76.35,532.98,425.12,393.98,366.04,337.71,286.89,211.69,77.52,531.53,422.0,408.54,365.2,346.01,295.31,212.89,564.12,439.65,404.25,380.74,339.86,292.34,209.24,85.9,379.09,76.68,1.89,-1.25,-3.59,17.35,12.29,6.27,4.21,0.5,21.5,6.26,12.22,4.95,13.57,6.14,11.03,6.32,16.22
73,2018-12-03 19:01:16,00:03:16,544.27,416.12,395.33,346.21,287.37,202.58,76.77,523.1,420.66,391.6,362.99,336.08,286.39,210.59,77.93,533.08,418.27,405.19,364.63,344.35,293.55,211.3,551.21,434.92,401.26,378.58,339.4,291.91,207.5,86.65,375.15,77.17,0.42,-2.74,-4.92,14.12,10.81,5.47,4.21,1.46,21.5,6.08,12.06,4.9,13.7,5.96,10.89,6.16,16.0
74,2018-12-03 19:01:17,00:03:17,532.74,412.19,391.97,345.38,287.15,202.65,77.13,533.7,415.11,388.67,359.68,334.47,286.02,209.87,78.45,519.03,412.75,400.17,360.81,342.31,291.67,208.18,537.38,427.65,396.3,375.86,338.45,291.58,204.95,86.9,370.68,77.17,3.12,-0.09,-2.37,14.12,10.81,5.47,6.12,1.46,18.21,5.9,11.89,4.85,13.91,5.81,10.77,6.03,15.87
75,2018-12-03 19:01:18,00:03:18,531.59,408.93,388.67,344.06,285.96,201.58,77.31,517.6,409.38,384.9,357.86,332.46,285.46,209.29,78.96,515.37,407.59,396.3,357.94,341.02,290.59,206.12,525.13,421.71,391.16,372.91,336.84,290.58,202.2,86.75,367.01,76.83,1.36,-1.82,-4.18,14.12,9.33,6.27,0.39,2.42,18.21,5.72,11.76,4.82,14.14,5.66,10.76,5.9,15.76
76,2018-12-03 19:01:19,00:03:19,533.1,404.17,384.58,341.88,284.0,200.37,77.39,505.01,403.97,381.71,361.07,329.57,284.46,208.92,79.29,498.58,403.62,392.65,356.05,339.31,290.12,206.46,514.91,418.11,388.41,370.3,335.72,289.44,200.52,86.13,363.5,77.76,0.06,-3.11,-5.45,15.74,9.33,6.27,2.3,1.46,16.56,5.57,11.61,4.79,14.39,5.54,10.8,5.77,15.71
77,2018-12-03 19:01:20,00:03:20,532.13,400.05,381.53,339.87,281.71,198.65,77.98,490.25,398.91,378.05,360.38,325.26,282.91,207.2,79.88,476.63,399.58,390.37,354.67,337.31,290.3,207.38,508.56,413.28,385.04,367.14,334.11,287.78,199.15,86.61,362.36,77.24,3.23,0.16,-2.2,14.12,10.81,6.27,-1.53,0.5,16.56,5.42,11.48,4.8,14.55,5.47,10.85,5.68,15.66
78,2018-12-03 19:01:21,00:03:21,519.48,397.38,378.34,337.94,280.23,196.4,78.46,474.86,393.09,374.16,353.86,321.78,280.98,206.37,80.76,469.13,395.53,387.03,354.08,333.84,290.45,206.5,503.29,409.46,382.36,365.66,333.78,288.11,200.79,87.86,358.98,77.45,5.38,2.37,-0.02,12.51,10.81,4.67,0.39,-0.46,19.85,5.3,11.35,4.81,14.81,5.39,10.89,5.58,15.6
79,2018-12-03 19:01:22,00:03:22,513.67,394.12,375.51,336.0,279.3,194.26,78.9,463.99,388.27,371.69,347.49,318.49,280.83,205.91,81.68,462.28,392.34,384.64,352.85,330.7,290.93,205.02,488.25,404.73,379.02,362.28,332.21,287.74,201.78,89.62,353.59,78.26,6.6,3.59,1.27,17.35,10.81,4.67,4.21,1.46,18.21,5.21,11.21,4.85,15.01,5.35,10.9,5.52,15.49
80,2018-12-03 19:01:23,00:03:23,507.14,390.1,372.61,334.1,279.0,193.91,79.52,470.95,384.91,369.62,344.28,316.58,280.57,206.44,82.56,465.9,387.49,380.84,352.26,328.18,291.71,204.79,486.56,399.93,375.83,360.1,331.88,288.18,201.97,91.09,350.69,78.09,1.54,-1.51,-3.82,14.12,10.81,5.47,0.39,1.46,13.27,5.13,11.05,4.89,15.28,5.31,10.96,5.46,15.35
81,2018-12-03 19:01:24,00:03:24,494.92,385.72,369.31,332.31,278.45,195.37,79.92,466.07,380.67,365.99,341.47,314.97,279.87,206.9,83.03,455.96,382.57,374.7,348.73,320.13,287.46,201.77,482.22,394.04,373.11,358.28,331.52,287.85,198.92,91.94,353.64,79.52,0.16,-2.92,-5.2,15.74,9.33,4.67,6.12,0.5,19.85,5.08,10.91,4.92,15.59,5.28,11.08,5.43,15.19
82,2018-12-03 19:01:25,00:03:25,483.75,380.8,366.15,330.02,277.34,194.19,79.89,454.41,377.12,361.7,341.26,315.23,278.99,206.64,83.33,442.75,378.08,371.3,345.6,316.88,285.87,200.52,467.41,389.12,370.5,353.52,327.28,284.68,193.39,90.07,352.0,81.09,-0.6,-3.76,-5.98,12.51,7.85,7.07,2.3,1.46,14.92,5.06,10.76,4.99,15.8,5.28,11.19,5.41,14.97
83,2018-12-03 19:01:26,00:03:26,477.47,376.95,362.55,328.0,276.45,192.42,79.96,450.74,374.25,359.95,340.05,316.77,277.46,204.84,83.62,431.21,374.01,367.59,343.63,314.89,284.46,200.06,455.59,383.68,366.32,350.96,326.03,284.41,193.35,90.58,351.89,83.74,2.7,-0.38,-2.55,14.12,9.33,5.47,2.3,1.46,19.85,5.06,10.62,5.04,16.07,5.3,11.3,5.42,14.78
84,2018-12-03 19:01:27,00:03:27,463.15,373.79,359.75,325.84,275.63,190.55,80.18,440.57,370.47,357.44,338.74,313.87,275.6,202.9,83.88,429.56,370.09,364.42,342.72,311.96,284.2,198.68,441.3,379.66,362.72,347.0,324.83,283.34,193.46,91.72,344.24,85.94,3.58,0.56,-1.73,12.51,10.81,7.07,2.3,2.42,14.92,5.06,10.47,5.09,16.27,5.3,11.37,5.41,14.57
85,2018-12-03 19:01:28,00:03:28,446.32,370.74,356.77,323.72,274.51,189.56,80.44,430.0,366.3,354.75,337.39,309.98,274.19,201.79,84.43,431.28,367.15,361.22,338.6,308.4,283.02,197.73,433.97,374.76,357.01,344.12,323.14,281.64,192.81,92.49,341.68,87.96,5.97,2.96,0.87,14.12,9.33,4.67,2.3,0.5,16.56,5.1,10.31,5.13,16.5,5.33,11.45,5.41,14.39
86,2018-12-03 19:01:29,00:03:29,439.89,366.6,353.57,322.12,274.3,190.25,80.88,425.97,362.19,351.29,333.56,306.79,273.46,202.45,85.24,431.72,363.56,357.05,334.81,306.31,281.36,195.02,430.23,369.58,352.17,341.1,320.4,280.09,191.64,93.16,338.96,83.41,3.28,0.27,-1.96,15.74,10.81,3.06,2.3,0.5,14.92,5.13,10.14,5.15,16.7,5.34,11.52,5.45,14.24
87,2018-12-03 19:01:30,00:03:30,435.8,362.72,350.69,319.96,273.7,189.22,81.1,426.19,358.27,348.05,331.52,305.07,272.38,203.02,85.5,425.06,359.85,353.26,332.44,305.28,279.73,193.42,430.05,366.13,348.53,338.22,317.51,277.75,190.11,93.67,336.29,83.63,-3.46,-6.43,-8.67,9.28,12.29,6.27,0.39,0.5,14.92,5.18,9.95,5.19,16.91,5.37,11.61,5.44,14.12
88,2018-12-03 19:01:31,00:03:31,431.62,359.18,348.21,317.97,271.95,188.38,81.46,414.76,354.3,344.73,329.61,302.63,271.26,203.47,85.53,413.96,355.7,348.41,330.46,307.55,279.05,190.67,420.33,361.95,345.65,335.44,314.79,275.37,188.73,93.93,334.06,84.07,0.09,-2.93,-5.17,10.89,10.81,5.47,0.39,1.46,13.27,5.23,9.8,5.23,17.13,5.39,11.71,5.46,13.99
89,2018-12-03 19:01:32,00:03:32,419.81,355.79,345.22,315.88,269.86,187.42,82.34,405.55,350.25,341.44,327.01,299.54,269.95,201.18,85.71,405.05,352.31,344.94,327.38,307.36,279.6,190.51,411.7,358.85,343.2,332.88,312.66,273.88,188.26,93.85,331.69,85.13,5.15,2.1,-0.08,12.51,7.85,4.67,2.3,0.5,14.92,5.28,9.66,5.27,17.24,5.42,11.87,5.49,13.9
90,2018-12-03 19:01:33,00:03:33,416.43,352.67,342.85,313.47,268.49,185.63,82.9,401.15,347.23,339.0,323.43,296.41,268.32,198.59,85.86,400.9,349.14,342.29,325.49,306.85,277.98,189.33,405.97,355.91,341.71,330.18,310.72,273.66,189.26,94.48,329.24,85.35,4.22,1.26,-0.97,14.12,10.81,4.67,2.3,-1.42,14.92,5.34,9.56,5.3,17.32,5.42,12.01,5.51,13.84
91,2018-12-03 19:01:34,00:03:34,405.53,350.41,340.11,311.44,267.11,183.82,82.96,399.33,344.1,336.88,321.34,295.37,267.42,197.86,86.63,399.27,345.42,339.22,323.32,305.23,275.93,188.6,402.71,351.9,338.93,327.03,309.1,272.8,188.19,95.02,325.92,85.76,1.75,-1.37,-3.47,14.12,10.81,5.47,0.39,1.46,16.56,5.39,9.46,5.35,17.45,5.43,12.11,5.52,13.79
92,2018-12-03 19:01:35,00:03:35,402.39,346.99,335.81,308.37,266.89,184.1,82.9,395.9,341.51,334.26,318.71,293.2,266.83,197.86,86.6,395.26,341.71,336.34,318.86,302.7,274.15,188.49,396.83,348.3,336.24,323.97,306.46,271.28,186.55,95.25,321.16,85.72,3.4,0.54,-1.73,12.51,9.33,4.67,4.21,-0.46,14.92,5.45,9.37,5.37,17.58,5.45,12.2,5.53,13.81
93,2018-12-03 19:01:36,00:03:36,399.97,342.79,331.83,305.13,266.0,184.4,82.71,389.31,338.92,331.81,315.85,291.88,266.94,198.59,86.3,396.63,337.37,332.39,314.83,299.13,271.7,187.88,391.76,344.37,332.62,320.68,303.6,270.13,185.14,95.25,317.61,85.5,4.46,1.55,-0.6,10.89,7.85,5.47,2.3,1.46,11.62,5.49,9.33,5.41,17.61,5.46,12.27,5.56,13.78
94,2018-12-03 19:01:37,00:03:37,395.34,339.37,328.73,302.85,264.69,184.17,83.23,396.88,335.49,329.54,314.6,291.95,265.63,198.7,86.34,390.26,333.83,329.25,312.05,297.77,268.24,187.34,391.18,341.02,329.37,317.56,301.5,268.42,181.82,94.51,315.26,85.13,-2.25,-5.28,-7.44,12.51,9.33,5.47,2.3,1.46,13.27,5.53,9.32,5.43,17.63,5.46,12.29,5.58,13.75
95,2018-12-03 19:01:38,00:03:38,387.81,336.26,325.66,300.53,263.53,184.48,83.81,386.81,332.43,327.24,313.14,288.44,263.92,197.22,87.11,383.78,330.43,326.03,310.36,296.0,265.67,187.46,386.95,337.95,326.48,315.0,298.85,267.38,180.44,93.78,313.03,85.07,4.73,1.92,-0.35,10.89,10.81,7.07,2.3,1.46,14.92,5.57,9.35,5.46,17.61,5.45,12.23,5.59,13.76
96,2018-12-03 19:01:39,00:03:39,382.31,332.58,323.14,298.15,261.6,182.88,84.22,380.66,329.37,324.54,310.83,287.82,262.13,194.66,87.23,389.22,328.72,324.1,308.16,291.1,262.95,186.78,387.31,334.89,323.6,312.84,297.35,266.3,180.07,93.45,311.19,85.5,6.5,3.56,1.39,10.89,9.33,4.67,2.3,0.5,14.92,5.61,9.38,5.5,17.53,5.47,12.07,5.6,13.79
97,2018-12-03 19:01:40,00:03:40,376.14,329.76,321.23,296.23,260.21,182.49,84.47,381.56,326.66,321.68,309.39,288.18,259.74,193.93,87.29,395.8,326.85,322.41,308.67,291.21,261.34,185.93,381.62,333.1,322.42,311.11,296.16,265.51,180.79,93.41,309.21,85.94,1.55,-1.38,-3.52,10.89,9.33,4.67,2.3,0.5,11.62,5.64,9.41,5.5,17.55,5.46,11.87,5.61,13.87
98,2018-12-03 19:01:41,00:03:41,377.3,326.84,318.45,294.01,259.43,181.12,84.66,377.13,323.77,319.04,308.48,286.15,257.64,193.7,87.48,390.59,324.4,320.36,308.12,289.95,259.55,185.47,380.49,330.4,319.78,309.79,294.91,264.21,180.21,94.0,307.48,86.92,2.39,-0.5,-2.63,10.89,7.85,4.67,2.3,-0.46,13.27,5.66,9.39,5.51,17.52,5.45,11.62,5.61,13.94
99,2018-12-03 19:01:42,00:03:42,372.77,323.66,315.92,292.35,258.64,181.69,84.84,375.5,321.02,316.7,307.15,283.45,256.59,194.2,87.29,382.73,321.84,318.42,306.54,287.62,258.76,185.55,374.29,328.28,317.48,307.59,292.18,261.6,179.07,94.18,305.9,87.7,6.56,3.66,1.52,9.28,9.33,3.86,0.39,0.5,13.27,5.69,9.36,5.55,17.49,5.45,11.42,5.59,13.97
100,2018-12-03 19:01:43,00:03:43,368.15,320.94,313.75,290.72,258.45,181.3,85.09,369.03,318.67,314.75,305.83,282.04,255.73,194.46,86.92,390.11,319.9,316.58,305.8,285.62,258.19,186.15,375.01,325.64,315.86,305.05,289.63,259.8,179.14,94.58,303.92,88.87,0.88,-2.08,-4.31,10.89,9.33,3.86,0.39,1.46,13.27,5.7,9.31,5.54,17.47,5.44,11.21,5.6,13.92
101,2018-12-03 19:01:44,00:03:44,368.63,318.65,311.63,288.85,257.34,182.15,85.1,366.97,316.6,312.3,301.9,279.68,254.99,194.4,86.75,385.71,317.75,314.17,302.65,283.45,257.42,185.74,371.57,322.25,313.96,302.82,287.49,258.2,178.58,95.44,302.09,89.36,0.73,-2.08,-4.22,12.51,6.37,6.27,-1.53,1.46,13.27,5.72,9.26,5.55,17.45,5.44,11.01,5.58,13.82
102,2018-12-03 19:01:45,00:03:45,363.4,316.11,309.83,287.26,256.21,181.0,85.28,365.25,313.99,309.87,298.62,277.78,253.94,193.74,86.49,373.7,315.54,311.45,300.62,280.78,256.78,184.59,365.17,320.34,311.79,300.98,285.94,257.15,178.69,96.28,300.35,89.98,4.01,1.27,-1.01,9.28,7.85,4.67,0.39,-0.46,11.62,5.73,9.22,5.56,17.34,5.43,10.9,5.58,13.76
103,2018-12-03 19:01:46,00:03:46,359.66,313.85,307.49,285.64,255.13,179.67,85.76,357.77,311.69,307.23,296.45,275.89,252.78,191.61,86.45,362.08,313.94,309.51,299.12,278.86,256.67,184.6,360.93,320.02,310.33,299.84,285.39,256.52,180.1,97.32,299.62,91.2,3.45,0.63,-1.63,10.89,7.85,5.47,0.39,0.5,13.27,5.73,9.16,5.55,17.25,5.44,10.85,5.57,13.74
104,2018-12-03 19:01:47,00:03:47,364.41,315.64,305.31,282.93,254.23,179.13,85.8,355.14,309.63,305.32,294.94,274.66,251.54,190.23,86.71,366.11,310.96,306.94,296.32,276.37,254.98,184.52,361.5,318.37,308.27,298.03,283.38,254.6,179.45,97.02,296.83,93.37,0.03,-2.74,-4.95,9.28,7.85,5.47,0.39,1.46,14.92,5.73,9.11,5.56,17.2,5.44,10.91,5.56,13.71
105,2018-12-03 19:01:48,00:03:48,360.45,313.47,302.74,280.52,252.92,178.94,86.27,357.22,307.75,303.33,292.36,273.06,249.55,190.19,87.51,362.8,309.27,304.99,293.66,274.77,254.31,183.64,362.56,315.14,305.88,296.19,281.2,252.58,178.3,96.8,295.38,93.7,3.13,0.43,-1.82,10.89,7.85,3.86,2.3,0.5,14.92,5.74,9.03,5.57,17.22,5.43,10.98,5.53,13.68
106,2018-12-03 19:01:49,00:03:49,358.56,310.91,300.64,277.7,251.27,177.72,86.35,352.34,305.51,301.53,290.44,271.98,248.61,190.35,87.37,353.78,307.11,302.75,292.44,273.32,253.11,182.53,359.43,312.65,303.68,293.98,279.01,250.74,177.01,96.5,293.37,94.0,5.65,2.94,0.67,10.89,10.81,4.67,2.3,-0.46,11.62,5.73,8.99,5.57,17.17,5.41,11.05,5.53,13.65
107,2018-12-03 19:01:50,00:03:50,355.33,308.6,299.14,275.26,250.37,177.27,86.35,352.49,304.05,299.69,288.71,270.76,247.37,189.93,87.37,349.06,304.69,299.81,290.97,272.14,252.4,182.19,364.89,310.27,301.84,291.44,277.27,249.51,177.32,96.36,291.5,94.39,1.06,-1.83,-3.96,12.51,7.85,4.67,0.39,0.5,13.27,5.72,8.95,5.57,17.19,5.4,11.17,5.5,13.68
108,2018-12-03 19:01:51,00:03:51,351.28,305.98,297.66,273.25,248.68,177.68,86.46,346.84,302.17,297.73,287.85,269.9,245.94,188.97,87.37,351.23,302.37,297.67,289.42,271.28,251.83,180.54,364.37,307.95,300.22,289.22,275.52,248.79,176.62,96.54,290.34,94.73,1.63,-1.05,-3.33,10.89,10.81,3.06,0.39,0.5,14.92,5.71,8.92,5.58,17.22,5.41,11.27,5.49,13.76
109,2018-12-03 19:01:52,00:03:52,348.73,303.71,296.33,272.95,246.84,177.64,86.35,344.58,300.33,295.89,287.33,268.9,244.4,187.63,87.44,352.04,299.97,295.64,287.72,270.46,251.04,179.59,355.32,306.34,298.23,287.3,274.07,247.78,176.01,96.58,288.93,95.02,5.0,2.24,0.06,9.28,7.85,3.86,2.3,-0.46,9.98,5.69,8.93,5.57,17.25,5.37,11.4,5.46,13.89
110,2018-12-03 19:01:53,00:03:53,346.58,301.35,294.64,272.54,245.52,177.53,86.31,348.62,298.64,294.34,285.63,268.3,243.76,185.92,87.26,348.07,297.66,293.76,285.83,269.41,250.52,179.17,347.49,304.17,296.28,285.82,273.37,246.88,176.36,96.28,286.64,94.88,5.25,2.58,0.39,10.89,9.33,2.26,-1.53,-0.46,11.62,5.68,8.94,5.57,17.35,5.37,11.55,5.45,13.98
111,2018-12-03 19:01:54,00:03:54,344.51,299.4,292.76,271.46,244.32,177.38,85.98,353.47,296.61,292.61,283.08,267.67,241.84,185.19,87.07,355.97,295.96,292.25,283.91,268.67,250.59,178.02,346.83,302.48,294.99,284.12,272.22,245.82,175.78,95.95,285.0,94.69,2.3,-0.33,-2.44,9.28,7.85,3.86,0.39,0.5,11.62,5.67,8.95,5.58,17.47,5.35,11.72,5.43,14.0
112,2018-12-03 19:01:55,00:03:55,341.16,297.49,291.03,270.09,243.04,176.77,85.98,352.45,295.29,290.95,281.34,264.88,240.04,184.97,87.37,352.73,294.6,290.66,281.99,267.63,249.51,177.15,342.43,301.2,293.22,282.16,270.81,244.81,175.26,96.07,282.87,93.86,0.79,-1.95,-4.2,9.28,4.9,3.86,2.3,1.46,11.62,5.66,8.93,5.56,17.53,5.36,11.89,5.41,13.96
113,2018-12-03 19:01:56,00:03:56,333.53,295.28,289.7,268.45,241.46,176.43,86.5,345.38,294.0,288.92,279.19,262.3,239.02,184.39,87.67,345.05,293.46,289.11,280.95,266.7,248.72,176.81,340.02,298.99,291.49,280.79,268.8,243.76,173.31,96.07,280.94,93.29,4.96,2.06,-0.01,14.12,7.85,4.67,0.39,1.46,11.62,5.65,8.93,5.55,17.53,5.35,12.05,5.41,13.85
114,2018-12-03 19:01:57,00:03:57,332.47,293.21,288.73,266.81,240.06,176.08,86.97,343.08,292.56,287.59,278.63,259.01,238.15,183.43,87.66,341.14,291.46,287.07,280.1,265.76,248.04,176.57,335.52,296.81,290.19,279.97,267.04,242.7,172.5,95.77,279.39,93.37,4.42,1.68,-0.52,7.67,7.85,5.47,0.39,0.5,11.62,5.64,8.9,5.53,17.48,5.35,12.17,5.39,13.73
115,2018-12-03 19:01:58,00:03:58,329.01,291.9,287.46,265.63,239.29,176.36,87.39,340.43,291.95,286.75,276.53,256.26,236.39,182.38,87.53,338.28,289.41,286.28,279.15,264.81,246.86,176.28,337.69,295.06,288.21,278.32,265.9,241.74,172.79,95.86,277.74,92.92,2.36,-0.36,-2.53,6.05,9.33,3.86,4.21,0.5,13.27,5.63,8.87,5.51,17.37,5.35,12.26,5.39,13.58
116,2018-12-03 19:01:59,00:03:59,328.38,290.08,286.0,264.28,238.26,176.43,87.71,339.15,290.16,285.22,273.85,254.64,235.25,182.37,87.81,335.38,287.81,285.3,277.39,262.9,245.49,176.0,334.14,292.95,286.31,276.83,264.59,240.86,171.71,95.66,276.22,92.77,3.65,0.88,-1.22,10.89,10.81,3.86,-1.53,1.46,13.27,5.61,8.86,5.5,17.29,5.33,12.31,5.38,13.4
117,2018-12-03 19:02:00,00:04:00,327.84,288.42,284.2,263.02,237.28,175.59,88.19,334.81,288.47,283.23,271.14,254.15,234.72,182.03,87.93,332.65,286.08,283.61,275.54,261.41,243.54,176.28,332.5,291.63,284.06,275.57,263.25,239.7,170.68,94.89,274.78,92.37,4.76,2.11,-0.09,7.67,7.85,4.67,2.3,-0.46,9.98,5.6,8.9,5.49,17.14,5.33,12.29,5.38,13.21
118,2018-12-03 19:02:01,00:04:01,327.91,288.82,282.34,261.85,236.11,175.51,88.59,334.25,287.21,281.34,268.72,253.7,234.04,181.76,87.89,339.51,284.37,281.9,274.02,259.39,241.58,177.0,335.64,291.1,282.8,274.38,262.2,239.02,169.88,94.45,273.44,92.29,3.56,0.85,-1.21,9.28,7.85,4.67,0.39,2.42,13.27,5.6,8.91,5.47,16.98,5.33,12.21,5.38,12.99
119,2018-12-03 19:02:02,00:04:02,329.7,286.72,280.64,260.47,235.05,175.17,88.15,339.33,285.25,280.04,267.79,253.44,233.36,181.03,88.07,340.78,282.97,280.08,271.86,255.61,239.43,177.0,337.03,288.52,280.98,272.56,260.41,237.32,168.01,93.86,272.36,91.49,0.96,-1.69,-3.82,10.89,7.85,3.86,4.21,0.5,11.62,5.59,8.9,5.45,16.78,5.32,12.01,5.38,12.71
120,2018-12-03 19:02:03,00:04:03,325.79,285.06,279.12,258.57,234.23,173.65,87.83,333.05,283.67,278.52,266.97,252.96,232.76,180.96,88.63,338.27,281.49,278.79,269.75,252.35,236.64,177.12,330.86,285.27,279.8,271.34,259.4,236.31,167.52,94.16,270.63,91.13,3.43,0.78,-1.42,12.51,9.33,3.06,0.39,3.38,9.98,5.56,8.9,5.44,16.64,5.31,11.74,5.37,12.45
121,2018-12-03 19:02:04,00:04:04,325.32,283.77,277.79,256.63,233.25,172.58,88.38,327.91,281.86,276.67,265.6,251.72,231.74,180.28,89.07,333.35,281.35,279.06,269.64,250.86,236.46,177.89,326.48,284.06,279.7,271.49,259.18,236.88,169.43,95.49,270.32,94.69,4.91,2.26,0.11,7.67,6.37,4.67,4.21,0.5,11.62,5.56,8.9,5.43,16.48,5.29,11.45,5.38,12.21
