Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
124,2018-12-13 11:42:05,00:04:06,17.12,16.3,15.9,15.53,15.49,15.26,15.45,17.85,15.15,15.38,15.65,15.64,15.33,15.37,15.25,17.76,15.72,15.38,15.61,15.02,15.38,15.15,16.9,16.1,15.68,15.01,15.44,15.31,15.22,15.34,16.15,16.4,15.43,15.12,0.4,-0.12,0.2,0.27,0.15,-2.09,0.64,1.31,1.99,-0.5,-0.15,20.94,20.93,20.94,20.96,20.95,20.96,20.95,20.93
125,2018-12-13 11:42:06,00:04:07,17.23,16.26,15.83,15.53,15.57,15.34,15.64,17.85,15.11,15.34,15.58,15.57,15.29,15.37,15.33,17.96,15.83,15.49,15.49,15.02,15.42,15.23,17.01,16.06,15.72,14.89,15.55,15.39,15.25,15.38,16.42,16.9,15.47,15.05,0.27,0.17,-0.04,0.15,-0.09,-0.48,-0.84,0.5,0.08,0.45,-0.15,20.95,20.96,20.94,20.97,20.94,20.94,20.95,20.94
126,2018-12-13 11:42:07,00:04:08,17.26,16.13,15.89,15.52,15.6,15.29,15.55,18.03,15.25,15.36,15.56,15.59,15.4,15.36,15.36,18.1,16.12,15.33,15.6,14.97,15.33,15.26,17.04,16.05,15.63,15.03,15.54,15.3,15.28,15.37,16.49,16.78,15.59,15.05,0.48,0.08,0.11,0.03,0.07,-0.48,2.12,0.5,0.08,0.45,-1.8,20.95,20.96,20.95,20.91,20.95,20.95,20.96,20.94
127,2018-12-13 11:42:08,00:04:09,17.34,16.1,15.9,15.52,15.56,15.33,15.4,18.0,15.18,15.37,15.53,15.71,15.33,15.44,15.25,18.22,16.28,15.34,15.6,15.05,15.41,15.19,17.08,16.13,15.75,15.12,15.55,15.27,15.17,15.33,16.48,16.92,15.61,15.15,0.55,0.22,0.09,0.19,0.11,1.14,-0.84,-0.3,-1.83,0.45,-0.15,20.95,20.95,20.94,20.96,20.95,20.95,20.94,20.94
128,2018-12-13 11:42:09,00:04:10,17.38,16.13,15.82,15.48,15.6,15.4,15.48,18.18,15.18,15.36,15.53,15.63,15.4,15.36,15.2,18.32,16.28,15.56,15.67,15.08,15.33,15.3,17.15,16.16,15.79,14.92,15.58,15.38,15.28,15.37,16.57,16.85,15.66,15.12,0.45,-0.24,0.29,0.1,0.26,1.14,-0.84,0.5,-1.83,-0.5,1.49,20.94,20.95,20.93,20.97,20.95,20.95,20.95,20.93
129,2018-12-13 11:42:10,00:04:11,17.43,16.34,15.87,15.49,15.5,15.34,15.49,18.24,15.31,15.3,15.66,15.61,15.45,15.49,15.37,18.64,16.56,15.58,15.57,15.02,15.23,15.24,17.17,16.14,15.73,15.24,15.64,15.35,15.18,15.31,16.49,16.97,15.58,15.04,0.47,0.22,0.12,0.21,0.03,1.14,2.12,-0.3,1.99,0.45,-0.15,20.95,20.94,20.94,20.92,20.95,20.95,20.95,20.96
130,2018-12-13 11:42:11,00:04:12,17.64,16.17,16.04,15.44,15.56,15.29,15.48,18.3,15.33,15.36,15.64,15.59,15.36,15.36,15.32,18.59,16.66,15.75,15.56,15.01,15.41,15.33,17.23,16.24,15.98,15.42,15.66,15.41,15.21,15.4,16.61,17.12,15.62,15.16,0.35,0.3,0.13,0.19,0.01,-0.48,0.64,-0.3,1.99,-0.5,-0.15,20.95,20.96,20.94,20.96,20.95,20.94,20.95,20.94
131,2018-12-13 11:42:12,00:04:13,17.6,16.13,15.93,15.48,15.52,15.36,15.48,18.72,15.14,15.4,15.72,15.67,15.44,15.51,15.28,18.7,16.77,15.83,15.71,14.97,15.29,15.3,17.15,16.24,16.05,15.3,15.62,15.34,15.28,15.44,16.53,17.35,15.54,15.16,0.42,0.34,0.02,-0.02,-0.07,-0.48,-0.84,-0.3,0.08,0.45,-0.15,20.94,20.94,20.95,20.9,20.95,20.94,20.95,20.94
132,2018-12-13 11:42:14,00:04:14,17.65,16.14,15.94,15.52,15.52,15.41,15.56,18.76,15.11,15.45,15.65,15.71,15.36,15.48,15.36,18.75,16.89,15.75,15.72,15.09,15.34,15.34,17.23,16.28,16.1,15.23,15.66,15.5,15.13,15.45,16.64,17.53,15.61,15.19,0.54,0.35,0.11,0.2,0.07,1.14,-0.84,-0.3,0.08,-0.5,1.49,20.94,20.93,20.95,20.97,20.95,20.94,20.96,20.94
133,2018-12-13 11:42:15,00:04:15,17.88,16.14,16.02,15.56,15.61,15.45,15.56,18.92,15.26,15.41,15.73,15.72,15.41,15.37,15.33,19.02,17.2,15.84,15.72,15.09,15.38,15.34,17.28,16.36,16.14,15.12,15.74,15.43,15.37,15.34,16.6,17.61,15.73,15.19,0.53,0.22,0.12,0.12,0.01,-0.48,-0.84,0.5,1.99,-0.5,-0.15,20.94,20.93,20.95,20.95,20.95,20.94,20.95,20.96
134,2018-12-13 11:42:16,00:04:16,17.84,16.21,16.05,15.52,15.6,15.41,15.67,19.06,15.37,15.37,15.72,15.71,15.36,15.41,15.48,19.2,17.19,15.87,15.6,15.09,15.38,15.26,17.42,16.36,16.14,15.38,15.66,15.46,15.25,15.37,16.95,17.77,15.59,15.28,0.4,0.5,0.2,0.24,0.04,1.14,0.64,-0.3,1.99,0.45,-0.15,20.94,20.96,20.94,20.96,20.95,20.96,20.95,20.94
135,2018-12-13 11:42:17,00:04:17,17.74,16.08,15.96,15.62,15.58,15.31,15.62,19.31,15.28,15.51,15.71,15.66,15.42,15.31,15.38,19.15,17.37,15.7,15.66,14.92,15.47,15.21,17.37,16.49,16.27,15.44,15.72,15.48,15.27,15.39,17.03,18.04,15.62,15.35,0.41,0.29,0.14,0.23,-0.01,-2.09,-0.84,0.5,1.99,-0.5,-1.8,20.93,20.93,20.94,20.97,20.95,20.94,20.95,20.94
136,2018-12-13 11:42:18,00:04:18,17.86,16.13,15.93,15.62,15.63,15.43,15.62,19.39,15.25,15.4,15.71,15.7,15.47,15.43,15.35,19.34,17.6,15.82,15.63,14.96,15.4,15.33,17.34,16.65,16.35,15.45,15.69,15.45,15.31,15.4,17.1,18.22,15.62,15.35,0.62,0.41,0.25,0.14,0.17,-0.48,0.64,0.5,0.08,0.45,1.49,20.93,20.96,20.95,20.96,20.95,20.93,20.94,20.95
137,2018-12-13 11:42:19,00:04:19,17.99,16.29,16.05,15.52,15.72,15.44,15.67,19.56,15.26,15.41,15.68,15.71,15.48,15.41,15.17,19.24,17.65,15.83,15.68,15.13,15.57,15.3,17.65,16.78,16.48,15.5,15.78,15.46,15.25,15.45,17.48,18.22,15.66,15.23,0.66,0.08,0.24,0.25,0.13,1.14,-2.32,-0.3,1.99,0.45,-0.15,20.95,20.95,20.96,20.93,20.96,20.94,20.95,20.95
138,2018-12-13 11:42:20,00:04:20,18.17,16.36,16.0,15.62,15.59,15.43,15.58,19.85,15.25,15.55,15.75,15.82,15.47,15.43,15.39,19.38,17.83,15.86,15.67,15.04,15.52,15.33,17.56,16.92,16.58,15.45,15.84,15.48,15.35,15.59,17.55,18.11,15.66,15.16,0.4,-0.07,0.19,0.22,0.1,1.14,0.64,-0.3,0.08,1.41,-0.15,20.93,20.94,20.94,20.96,20.94,20.93,20.95,20.94
139,2018-12-13 11:42:21,00:04:21,18.14,16.33,16.01,15.63,15.72,15.37,15.63,20.17,15.41,15.48,15.8,15.75,15.52,15.44,15.36,19.47,18.18,15.95,15.72,15.09,15.41,15.3,17.77,17.08,16.71,15.5,15.85,15.5,15.48,15.49,17.55,18.07,15.66,15.27,0.42,0.27,0.07,0.03,-0.02,1.14,2.12,-0.3,0.08,-0.5,-0.15,20.94,20.96,20.95,20.91,20.94,20.94,20.95,20.95
140,2018-12-13 11:42:22,00:04:22,18.26,16.41,15.98,15.68,15.64,15.49,15.6,20.25,15.38,15.68,15.88,15.76,15.48,15.37,15.37,19.55,18.3,15.95,15.8,15.09,15.5,15.38,17.88,17.28,16.67,15.58,15.86,15.5,15.48,15.45,17.47,18.41,15.76,15.34,0.14,0.08,0.08,0.11,0.13,-2.09,-0.84,0.5,-1.83,-0.5,-1.8,20.94,20.93,20.93,20.99,20.94,20.94,20.95,20.96
141,2018-12-13 11:42:23,00:04:23,18.43,16.5,16.0,15.69,15.66,15.5,15.58,20.42,15.51,15.62,15.82,15.85,15.5,15.39,15.35,19.53,18.24,16.04,15.81,15.03,15.36,15.4,17.86,17.33,16.73,15.6,15.8,15.52,15.38,15.47,17.74,18.41,15.73,15.31,0.46,0.08,0.21,0.23,0.29,1.14,0.64,-0.3,1.99,0.45,1.49,20.94,20.95,20.94,20.99,20.95,20.94,20.94,20.93
142,2018-12-13 11:42:24,00:04:24,18.36,16.58,16.04,15.81,15.7,15.43,15.66,20.42,15.48,15.7,15.86,15.85,15.54,15.47,15.39,19.61,18.36,16.05,15.78,15.04,15.44,15.33,17.98,17.3,16.85,15.68,15.92,15.48,15.43,15.4,17.78,18.34,15.73,15.42,0.4,0.22,0.11,0.03,0.13,-0.48,-2.32,0.5,1.99,-0.5,-0.15,20.94,20.94,20.94,20.95,20.95,20.94,20.94,20.93
143,2018-12-13 11:42:25,00:04:25,18.67,16.7,16.16,15.71,15.71,15.4,15.63,20.73,15.67,15.71,15.83,15.9,15.55,15.59,15.4,19.69,18.52,16.05,15.67,15.04,15.41,15.41,18.1,17.46,16.85,15.8,15.89,15.49,15.51,15.52,17.85,18.33,15.8,15.34,0.61,-0.56,0.14,0.14,0.15,2.75,0.64,-0.3,-3.74,0.45,-0.15,20.93,20.94,20.94,20.96,20.95,20.94,20.93,20.93
144,2018-12-13 11:42:26,00:04:26,18.71,16.86,16.16,15.86,15.64,15.48,15.71,20.92,15.79,15.79,15.87,15.87,15.48,15.44,15.44,19.77,18.6,16.06,15.75,15.01,15.49,15.38,18.26,17.5,17.05,15.88,15.93,15.42,15.44,15.52,17.85,18.45,15.69,15.19,0.09,0.08,-0.05,0.12,-0.06,-0.48,2.12,-0.3,0.08,-0.5,-0.15,20.93,20.95,20.94,20.98,20.95,20.94,20.94,20.94
145,2018-12-13 11:42:27,00:04:27,18.86,16.98,16.24,15.75,15.64,15.56,15.71,21.11,15.98,15.79,15.87,15.98,15.59,15.63,15.52,19.93,18.79,16.14,15.79,15.16,15.41,15.38,18.45,17.42,17.09,15.8,15.89,15.53,15.4,15.52,18.11,18.48,15.8,15.3,0.46,0.13,0.19,0.19,0.11,-0.48,-2.32,-0.3,0.08,-1.46,-1.8,20.93,20.95,20.94,20.97,20.94,20.94,20.95,20.94
146,2018-12-13 11:42:28,00:04:28,18.89,17.19,16.53,15.66,15.67,15.47,15.58,21.18,15.97,15.97,15.86,15.89,15.54,15.62,15.5,20.07,18.82,16.05,15.82,15.11,15.48,15.44,18.51,17.57,17.15,15.75,16.03,15.52,15.54,15.51,18.12,18.64,15.8,15.3,0.46,0.13,0.1,0.12,0.07,-0.48,3.6,-0.3,1.99,-0.5,-1.8,20.93,20.94,20.94,20.96,20.95,20.94,20.92,20.94
147,2018-12-13 11:42:29,00:04:29,18.89,17.0,16.61,15.74,15.67,15.47,15.55,21.56,16.16,15.97,15.98,15.85,15.58,15.58,15.43,20.03,18.89,16.05,15.67,14.92,15.4,15.33,18.67,17.64,17.19,15.75,15.92,15.6,15.43,15.67,18.35,18.56,15.92,15.2,0.61,0.37,0.15,0.11,0.13,-0.48,0.64,0.5,3.9,-1.46,1.49,20.93,20.95,20.93,21.0,20.95,20.95,20.92,20.96
148,2018-12-13 11:42:30,00:04:30,18.97,17.04,16.65,15.81,15.67,15.47,15.7,21.41,16.2,15.93,15.86,16.01,15.58,15.55,15.43,20.14,19.01,16.16,15.74,15.08,15.48,15.44,18.78,17.72,17.08,15.91,15.96,15.6,15.47,15.59,18.51,18.84,15.89,15.35,0.48,-0.12,0.1,0.15,0.1,-0.48,-0.84,0.5,1.99,0.45,-3.45,20.95,20.94,20.94,20.96,20.95,20.95,20.93,20.95
149,2018-12-13 11:42:31,00:04:31,19.12,17.27,16.73,15.74,15.75,15.44,15.7,21.49,16.36,16.16,15.83,16.01,15.66,15.63,15.47,20.11,19.17,16.21,15.9,15.12,15.48,15.41,18.79,17.8,17.23,15.99,15.89,15.57,15.4,15.63,18.4,18.91,15.93,15.39,0.69,0.34,0.11,0.14,-0.08,-0.48,2.12,1.31,0.08,1.41,-0.15,20.93,20.9,20.95,20.97,20.95,20.94,20.93,20.95
150,2018-12-13 11:42:32,00:04:32,19.2,17.24,16.77,15.74,15.71,15.52,15.7,21.45,16.47,16.24,15.83,16.05,15.66,15.59,15.51,20.15,19.17,16.24,15.86,15.12,15.48,15.41,18.9,17.76,17.23,15.64,16.04,15.57,15.51,15.67,18.73,19.09,15.96,15.3,0.53,0.13,0.16,0.11,0.13,-0.48,0.64,-0.3,0.08,1.41,3.14,20.93,20.94,20.94,20.96,20.94,20.95,20.93,20.94
151,2018-12-13 11:42:33,00:04:33,19.23,17.27,16.84,15.74,15.78,15.59,15.7,21.33,16.58,16.27,15.98,15.97,15.7,15.7,15.54,20.1,19.31,16.35,15.86,15.11,15.52,15.4,19.01,17.79,17.38,15.37,15.96,15.64,15.54,15.82,18.76,19.31,15.91,15.3,0.68,-0.12,0.11,0.1,0.1,-0.48,-0.84,0.5,0.08,0.45,1.49,20.93,20.93,20.94,20.91,20.95,20.94,20.93,20.96
152,2018-12-13 11:42:34,00:04:34,19.43,17.39,16.88,15.74,15.82,15.52,15.7,21.49,16.78,16.43,15.91,16.05,15.78,15.7,15.51,20.07,19.39,16.43,15.9,15.01,15.48,15.41,19.17,17.91,17.2,15.49,15.89,15.53,15.55,15.63,19.03,19.13,16.07,15.3,0.45,0.13,0.14,0.15,0.04,1.14,-0.84,-0.3,0.08,-1.46,-0.15,20.93,20.95,20.94,20.91,20.92,20.93,20.92,20.94
153,2018-12-13 11:42:35,00:04:35,19.47,17.51,16.93,15.9,15.75,15.48,15.82,21.49,16.97,16.36,16.03,15.98,15.63,15.79,15.59,20.31,19.4,16.55,15.87,15.16,15.57,15.49,19.13,17.99,17.47,15.57,15.89,15.65,15.55,15.72,19.22,19.59,15.92,15.34,0.98,0.32,0.07,0.04,-0.0,1.14,-0.84,0.5,0.08,0.45,1.49,20.94,20.95,20.95,20.88,20.95,20.94,20.93,20.95
154,2018-12-13 11:42:36,00:04:36,19.69,17.58,17.03,15.9,15.9,15.67,15.7,21.72,17.31,16.47,16.1,16.09,15.74,15.7,15.55,20.38,19.66,16.7,15.79,15.12,15.45,15.49,19.17,17.95,17.46,15.72,15.89,15.68,15.51,15.63,19.86,19.88,15.99,15.3,1.3,0.42,0.17,0.1,0.11,1.14,0.64,-0.3,0.08,0.45,-0.15,20.94,20.94,20.95,20.9,20.94,20.95,20.93,20.94
155,2018-12-13 11:42:37,00:04:37,19.78,17.62,17.08,15.83,15.79,15.56,15.75,21.87,17.39,16.51,16.22,16.13,15.86,15.75,15.59,20.49,19.74,16.78,15.75,15.16,15.57,15.57,19.25,18.18,17.73,15.84,15.89,15.69,15.55,15.79,20.4,20.19,15.92,15.34,0.61,0.08,0.31,0.21,0.27,-0.48,-0.84,-0.3,0.08,-0.5,-1.8,20.94,20.94,20.94,20.95,20.95,20.94,20.92,20.93
156,2018-12-13 11:42:38,00:04:38,19.81,17.74,17.04,15.9,15.83,15.63,15.82,22.18,17.54,16.47,16.22,16.13,15.71,15.75,15.52,20.57,19.93,16.82,15.91,15.28,15.49,15.57,19.36,18.22,17.77,15.69,15.93,15.61,15.55,15.79,20.66,20.46,16.07,15.34,1.04,0.22,0.17,0.08,-0.06,-2.09,0.64,-0.3,-1.83,1.41,-0.15,20.93,20.95,20.94,20.92,20.94,20.94,20.91,20.93
157,2018-12-13 11:42:39,00:04:39,19.84,17.88,17.22,15.89,15.89,15.62,15.74,22.13,17.68,16.62,16.28,16.24,15.85,15.77,15.62,20.56,19.96,16.89,15.82,15.23,15.59,15.44,19.46,18.21,17.88,15.56,15.92,15.64,15.62,15.78,21.38,20.38,15.99,15.22,0.71,0.17,0.17,0.08,0.05,-3.71,-0.84,-0.3,0.08,-0.5,1.49,20.94,20.95,20.95,20.88,20.93,20.94,20.93,20.95
158,2018-12-13 11:42:40,00:04:40,20.11,17.96,17.11,16.01,15.9,15.71,15.74,22.51,17.88,16.58,16.25,16.28,15.85,15.7,15.59,20.64,20.08,17.01,15.86,15.2,15.6,15.56,19.43,18.45,18.03,15.72,16.04,15.72,15.62,15.71,21.43,20.27,16.11,15.23,0.62,0.25,0.03,0.06,-0.08,-2.09,-2.32,0.5,-1.83,-0.5,1.49,20.94,20.93,20.93,20.93,20.94,20.94,20.91,20.93
159,2018-12-13 11:42:41,00:04:41,20.23,18.15,17.23,15.9,15.94,15.74,15.78,22.7,17.92,16.66,16.36,16.32,15.89,15.78,15.62,20.87,20.08,17.2,15.98,15.16,15.64,15.56,19.43,18.48,18.15,15.64,15.92,15.64,15.62,15.82,21.34,20.07,16.1,15.26,0.51,0.13,0.27,0.27,0.27,-0.48,-0.84,0.5,0.08,-0.5,-1.8,20.92,20.95,20.94,20.93,20.93,20.94,20.93,20.96
160,2018-12-13 11:42:42,00:04:42,20.31,18.31,17.34,16.02,15.87,15.67,15.79,22.75,18.04,16.63,16.56,16.32,15.94,15.75,15.71,21.03,20.16,17.28,16.02,15.2,15.68,15.57,19.51,18.68,18.34,15.69,15.81,15.76,15.63,15.79,21.3,20.14,16.1,15.26,0.55,0.29,0.06,0.05,-0.04,-0.48,-0.84,-0.3,1.99,1.41,-0.15,20.93,20.96,20.95,20.91,20.94,20.94,20.92,20.93
161,2018-12-13 11:42:43,00:04:43,20.33,18.56,17.45,15.93,15.93,15.81,15.74,23.11,18.18,16.77,16.55,16.35,16.08,15.93,15.5,21.24,20.38,17.3,15.86,15.23,15.67,15.48,19.46,18.82,18.45,15.52,15.84,15.75,15.58,15.82,21.54,20.76,15.99,15.23,1.12,0.13,0.08,0.14,0.07,1.14,0.64,-0.3,-1.83,-1.46,1.49,20.92,20.95,20.93,20.94,20.94,20.95,20.91,20.94
162,2018-12-13 11:42:44,00:04:44,20.64,18.71,17.52,16.12,15.97,15.74,15.81,23.26,18.25,16.92,16.66,16.46,16.04,16.0,15.54,21.24,20.41,17.34,16.01,15.27,15.56,15.52,19.73,18.93,18.41,15.75,15.88,15.71,15.62,15.7,21.88,20.76,16.07,9.42,0.91,0.08,0.17,0.2,0.15,-0.48,2.12,-0.3,1.99,-0.5,1.49,20.92,20.97,20.93,20.97,20.93,20.95,20.92,20.95
163,2018-12-13 11:42:45,00:04:45,20.95,18.83,17.72,16.05,15.98,15.71,15.82,23.57,18.34,17.15,16.71,16.58,16.01,16.01,15.51,21.25,20.46,17.27,16.01,15.2,15.64,15.49,19.93,19.05,18.53,15.57,15.92,15.57,15.62,15.6,22.07,20.34,7.33,12.41,0.9,0.27,0.16,0.11,0.07,-2.09,2.12,-0.3,0.08,-0.5,-0.15,20.91,20.95,20.94,20.89,20.92,20.95,20.91,20.95
164,2018-12-13 11:42:46,00:04:46,21.28,19.02,17.83,16.04,15.97,15.74,15.81,23.83,18.52,17.34,16.78,16.58,16.0,16.0,15.47,21.51,20.56,17.38,15.97,15.08,15.67,15.44,20.07,19.16,18.67,15.56,15.99,15.6,15.58,15.63,19.21,18.13,10.14,13.77,0.46,0.49,0.27,0.21,0.25,-0.48,0.64,-0.3,-1.83,-0.5,1.49,20.92,20.94,20.91,20.97,20.92,20.94,20.9,20.94
165,2018-12-13 11:42:47,00:04:47,21.52,19.06,17.83,16.09,15.98,15.63,15.78,23.99,18.56,17.61,16.78,16.66,16.08,15.89,15.55,21.82,20.57,17.58,15.86,15.23,15.64,15.56,20.34,19.43,18.64,15.68,15.92,15.72,15.66,15.71,21.16,20.65,13.48,15.77,0.76,0.64,0.26,0.19,0.16,1.14,-0.84,0.5,1.99,1.41,-0.15,20.92,20.95,20.93,20.94,20.93,20.94,20.91,20.96
166,2018-12-13 11:42:48,00:04:48,21.47,19.16,17.97,16.08,15.97,15.81,15.96,24.28,18.55,17.71,16.89,16.69,16.07,16.04,15.54,22.22,20.83,17.53,15.89,15.18,15.59,15.51,20.07,18.09,16.35,12.66,12.71,12.58,12.87,12.99,21.62,21.46,14.94,17.37,0.77,-0.19,0.32,0.31,0.19,1.14,2.12,0.5,-1.83,-0.5,-0.15,20.92,20.96,20.93,20.96,20.92,20.95,20.9,20.95
167,2018-12-13 11:42:49,00:04:49,21.43,19.13,17.98,16.12,16.08,15.74,15.89,24.66,18.6,17.87,16.93,16.69,16.08,15.97,15.39,22.46,21.06,17.84,15.97,15.3,15.75,15.63,20.68,19.58,18.79,15.87,15.99,15.68,15.58,15.78,23.27,24.01,13.24,10.72,1.26,0.27,0.18,0.14,0.08,-0.48,0.64,-0.3,1.99,-0.5,-1.8,20.92,20.93,20.93,20.96,20.92,20.94,20.9,20.94
168,2018-12-13 11:42:50,00:04:50,21.59,19.25,18.02,16.2,15.98,15.86,15.86,24.97,18.64,17.99,16.97,16.74,16.2,16.01,15.43,22.46,20.95,17.84,15.98,15.23,15.56,15.52,20.72,19.55,18.79,16.1,16.08,15.76,15.66,15.79,20.43,20.45,10.49,13.66,0.84,0.32,0.33,0.3,0.21,-2.09,-2.32,1.31,-1.83,-0.5,-0.15,20.91,20.94,20.93,20.95,20.92,20.94,20.9,20.95
169,2018-12-13 11:42:51,00:04:51,21.77,19.35,17.97,16.15,15.97,15.85,15.92,25.15,18.78,18.13,17.0,16.76,16.15,16.04,15.46,22.3,21.01,17.83,16.08,15.18,15.59,15.59,20.86,19.69,18.9,16.09,16.06,15.78,15.54,15.47,22.33,23.15,13.63,16.07,0.57,0.39,0.25,0.27,0.1,-0.48,2.12,0.5,-1.83,-0.5,1.49,20.92,20.95,20.93,20.94,20.89,20.94,20.9,20.96
170,2018-12-13 11:42:52,00:04:52,22.11,19.35,18.09,16.23,16.08,15.92,15.88,25.26,18.89,18.13,17.04,16.92,16.22,16.11,15.57,22.45,21.01,17.87,15.97,14.42,13.45,12.39,17.71,16.76,16.39,13.73,14.04,13.8,13.78,13.79,23.01,24.62,17.4,17.93,0.79,0.72,0.29,0.14,0.23,-0.48,-0.84,0.5,-1.83,0.45,-1.8,20.91,20.96,20.93,20.91,20.91,20.94,20.91,20.93
171,2018-12-13 11:42:53,00:04:53,22.2,19.37,18.06,16.2,15.98,15.86,15.86,25.8,19.17,18.37,17.32,17.27,16.43,16.5,15.85,20.0,18.44,15.6,13.77,13.17,14.19,14.38,20.8,19.58,18.95,16.1,15.89,15.41,15.24,15.37,25.62,28.59,20.18,16.68,0.61,-0.56,0.2,0.12,0.11,1.14,-0.84,-0.3,3.9,-0.5,-0.15,20.91,20.94,20.93,20.94,20.92,20.95,20.89,20.93
172,2018-12-13 11:42:54,00:04:54,22.53,19.51,18.17,16.08,15.78,15.7,15.93,26.06,19.24,18.4,17.42,17.19,16.42,16.35,15.58,22.19,20.64,17.53,15.48,14.62,15.17,15.21,21.17,19.92,19.51,16.74,17.02,16.89,17.14,17.72,25.24,28.32,18.42,16.29,0.45,0.66,0.29,0.19,0.23,-0.48,-2.32,0.5,3.9,0.45,1.49,20.9,20.93,20.94,20.93,20.89,20.94,20.91,20.94
173,2018-12-13 11:42:55,00:04:55,22.57,19.55,18.25,16.27,16.01,15.93,16.04,26.63,19.24,18.25,17.35,17.07,16.42,16.23,15.54,24.35,23.9,21.26,19.28,17.74,17.61,17.19,22.88,21.29,20.57,17.77,17.48,17.08,16.99,17.11,25.42,28.95,17.85,16.28,0.78,1.03,0.21,0.17,0.07,-2.09,-2.32,-0.3,0.08,0.45,1.49,20.9,20.93,20.92,20.96,20.91,20.95,20.88,20.96
174,2018-12-13 11:42:56,00:04:56,22.94,19.7,18.51,16.34,16.27,16.08,16.15,26.96,19.27,18.13,17.19,17.03,16.26,16.15,15.35,24.46,23.93,20.34,18.1,16.67,16.84,16.35,22.12,20.56,19.69,16.66,16.56,16.2,16.07,16.19,25.85,30.88,17.55,15.91,0.42,1.23,0.55,0.42,0.44,1.14,-0.84,-0.3,-1.83,0.45,-0.15,20.9,20.93,20.92,20.95,20.92,20.94,20.89,20.94
175,2018-12-13 11:42:57,00:04:57,23.21,19.85,18.62,16.34,16.35,16.19,16.23,27.15,19.43,18.44,17.34,17.14,16.34,16.26,15.46,23.66,22.95,19.43,17.3,15.95,16.27,15.97,22.08,20.48,19.77,16.66,16.41,16.13,15.99,16.08,25.5,33.51,17.43,15.87,0.25,1.42,0.39,0.31,0.26,-3.71,-0.84,0.5,3.9,0.45,-0.15,20.89,20.95,20.93,20.93,20.9,20.95,20.89,20.95
176,2018-12-13 11:42:58,00:04:58,23.59,20.0,18.74,16.42,16.08,16.11,16.26,27.53,19.54,18.55,17.53,17.3,16.45,16.38,15.5,23.66,22.99,19.24,17.07,15.95,16.27,15.82,22.12,20.3,19.69,16.66,16.52,16.2,16.11,16.16,26.08,35.73,17.29,15.88,0.49,0.44,0.33,0.14,0.17,-2.09,0.64,-0.3,0.08,0.45,-1.8,20.9,20.95,20.92,20.91,20.91,20.94,20.89,20.95
