Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
25,2018-12-14 09:34:24,00:02:27,0.0,22.16,19.54,17.82,16.5,16.1,15.97,15.73,15.16,19.85,19.39,17.34,16.68,16.3,15.55,14.71,14.47,21.89,19.34,11.29,17.01,16.45,16.04,15.07,14.36,23.33,19.68,17.89,16.94,16.55,16.03,14.47,13.64,16.59,15.26,13.87,12.56,12.18,12.11,16.31,0.34,0.41,0.39,0.32,0.26,0.32,-0.04,0.19,0.12,0.11,-0.99,-1.03,0.55,1.31,0.09,-2.97,20.95,20.94,20.95,20.92,20.95,20.95,20.95,20.95
26,2018-12-14 09:34:25,00:02:28,0.0,22.07,19.56,17.77,16.56,16.05,15.88,15.72,15.3,19.94,19.33,17.44,16.71,16.28,15.46,14.54,14.38,21.79,19.36,12.88,16.88,16.47,16.18,15.17,14.46,23.27,19.62,17.91,17.0,16.58,16.01,14.19,13.58,16.65,15.31,13.86,12.62,12.32,12.09,16.18,0.32,0.32,0.35,0.28,0.28,0.22,0.14,0.1,0.01,-0.0,2.24,0.61,0.55,3.22,1.05,1.47,20.95,20.94,20.96,20.92,20.95,20.96,20.94,20.95
27,2018-12-14 09:34:26,00:02:29,0.0,22.07,19.56,17.88,16.63,16.09,15.81,15.76,15.33,19.83,19.41,17.4,16.67,16.36,15.46,14.58,14.42,21.91,19.32,12.69,17.3,17.04,16.45,15.13,14.16,23.16,19.7,17.83,16.92,16.5,16.01,14.07,13.35,16.56,15.52,13.91,12.48,12.34,12.18,16.92,0.38,0.34,0.35,0.3,0.22,0.32,0.2,-0.0,-0.14,-0.13,0.63,0.61,-1.05,1.31,-0.87,-0.01,20.95,20.95,20.97,20.93,20.95,20.96,20.94,20.95
28,2018-12-14 09:34:27,00:02:30,0.0,22.14,19.56,17.88,16.59,16.09,15.88,15.79,15.45,19.87,19.45,17.48,16.67,16.24,15.38,14.46,14.34,21.72,19.32,12.46,17.34,17.04,16.18,15.09,14.27,23.23,19.62,17.91,17.04,16.58,15.9,13.96,13.28,16.7,15.52,13.91,12.55,12.18,12.1,16.91,0.22,0.28,0.11,0.32,0.26,0.2,0.27,-0.09,-0.19,-0.19,0.63,2.26,-0.25,-0.6,0.09,-1.49,20.94,20.94,20.96,21.01,20.95,20.95,20.94,20.95
29,2018-12-14 09:34:28,00:02:31,0.0,21.98,19.7,17.87,16.81,16.23,15.91,15.67,15.17,19.86,19.55,17.47,16.69,16.23,15.52,14.45,14.37,21.9,19.39,12.03,17.33,16.91,16.32,15.08,14.18,23.15,19.73,17.98,17.1,16.53,16.0,14.1,13.38,16.74,15.44,13.94,12.59,12.25,12.02,17.03,0.3,0.26,0.38,0.26,0.26,0.26,0.27,-0.11,-0.25,-0.06,0.63,-1.03,0.55,3.22,-0.87,-1.49,20.94,20.95,20.96,20.96,20.95,20.96,20.94,20.96
30,2018-12-14 09:34:29,00:02:32,0.0,21.98,19.55,17.88,16.89,16.23,15.95,15.79,15.14,19.86,19.6,17.59,16.78,16.2,15.45,14.49,14.41,21.79,19.58,11.99,17.33,16.92,16.17,15.05,14.15,23.19,19.77,18.13,17.18,16.46,15.97,14.37,13.42,16.73,15.66,13.9,12.55,12.25,12.09,17.02,0.16,0.35,0.24,0.22,0.08,0.32,0.32,-0.01,-0.12,-0.12,-0.99,-1.03,0.55,1.31,0.09,1.47,20.93,20.95,20.96,20.98,20.95,20.97,20.95,20.95
31,2018-12-14 09:34:30,00:02:33,0.0,21.91,19.67,17.84,16.89,16.2,15.91,15.75,15.25,19.82,19.6,17.4,16.66,16.2,15.45,14.3,14.41,22.05,19.62,12.41,17.3,17.0,16.25,14.97,14.11,23.23,19.81,18.13,17.15,16.46,15.9,14.49,13.69,16.84,15.51,13.93,12.54,12.36,12.05,16.94,0.22,0.3,0.39,0.34,0.22,0.32,0.32,0.01,-0.08,-0.08,2.24,-1.03,-0.25,-0.6,-0.87,-0.01,20.96,20.95,20.96,20.98,20.95,20.95,20.94,20.95
32,2018-12-14 09:34:31,00:02:34,0.0,21.98,19.81,17.87,16.81,16.42,15.83,15.78,15.17,19.97,19.63,17.43,16.62,16.16,15.48,14.37,14.37,21.93,19.42,13.02,17.14,16.84,16.13,15.08,14.03,23.18,19.92,18.13,17.22,16.56,16.16,14.48,13.57,16.62,15.51,13.94,12.51,12.32,12.13,16.83,0.13,0.24,0.33,0.32,0.24,0.3,0.32,-0.15,-0.19,-0.07,-2.6,3.91,-1.05,1.31,0.09,-0.01,20.94,20.95,20.96,20.93,20.95,20.97,20.95,20.95
33,2018-12-14 09:34:32,00:02:35,0.0,21.93,19.58,17.9,16.8,16.41,15.79,15.62,15.24,20.0,19.51,17.31,16.58,16.19,15.55,14.45,14.48,21.93,19.57,13.24,16.83,16.49,16.01,15.04,14.06,23.25,19.91,18.16,17.17,16.56,16.15,14.51,13.6,16.81,15.28,13.94,12.47,12.13,12.13,16.49,0.24,0.35,0.33,0.37,0.24,0.36,0.17,-0.03,-0.12,-0.07,2.24,0.61,0.55,-0.6,-0.87,-1.49,20.96,20.93,20.96,20.98,20.95,20.96,20.95,20.95
34,2018-12-14 09:34:33,00:02:36,0.0,21.86,19.7,17.87,16.77,16.3,15.83,15.67,15.21,20.05,19.55,17.5,16.66,16.23,15.52,14.49,14.48,21.93,19.58,12.67,16.95,16.53,15.71,14.78,13.8,23.15,19.88,18.24,17.25,16.56,16.08,14.6,13.49,16.91,15.5,13.81,12.42,12.16,12.08,15.79,-0.08,0.2,0.36,0.38,0.32,0.28,0.25,-0.06,-0.17,-0.01,0.63,-1.03,0.55,1.31,-0.87,-0.01,20.95,20.95,20.94,20.95,20.95,20.94,20.95,20.95
35,2018-12-14 09:34:34,00:02:37,0.0,21.93,19.73,17.87,16.73,16.34,15.83,15.66,15.16,20.19,19.47,17.46,16.58,16.15,15.36,14.41,14.36,21.97,19.53,12.97,16.94,16.41,15.74,14.73,13.61,22.8,19.42,17.97,17.17,16.52,16.19,14.82,13.53,16.96,15.62,13.74,12.43,12.28,11.94,15.46,0.19,0.28,0.4,0.24,0.28,0.32,0.09,-0.09,-0.22,-0.04,0.63,2.26,-0.25,1.31,-0.87,-1.49,20.93,20.94,20.93,21.01,20.95,20.94,20.95,20.96
36,2018-12-14 09:34:35,00:02:38,0.0,21.93,19.73,17.87,16.65,16.34,15.75,15.51,15.2,20.76,19.28,17.38,16.5,16.15,15.55,14.45,14.32,21.93,19.61,13.62,16.9,16.45,15.82,14.81,13.64,22.8,19.53,17.78,16.64,16.29,15.96,14.63,13.76,16.89,15.43,13.75,12.55,12.17,11.98,15.35,0.22,0.35,0.33,0.28,0.24,0.33,0.25,-0.01,-0.09,0.09,-0.99,0.61,-0.25,-0.6,0.09,-0.01,20.94,20.95,20.94,20.95,20.95,20.95,20.94,20.94
37,2018-12-14 09:34:36,00:02:39,0.0,21.94,19.81,18.02,16.62,16.3,15.95,15.48,15.28,21.07,19.4,17.39,16.58,16.23,15.41,14.53,14.41,22.01,19.77,13.4,16.87,16.46,15.9,14.78,13.73,22.92,19.38,17.71,16.76,16.41,15.78,14.48,13.49,17.07,15.65,13.74,12.53,12.31,12.05,15.56,0.24,0.26,0.35,0.3,0.19,0.28,0.31,-0.18,-0.33,-0.2,-2.6,2.26,-1.05,-0.6,-0.87,-0.01,20.95,20.93,20.94,20.95,20.95,20.95,20.95,20.94
38,2018-12-14 09:34:37,00:02:40,0.0,21.94,20.12,18.02,16.62,16.23,15.91,15.63,15.13,21.45,19.32,17.35,16.5,16.2,15.44,14.41,14.29,22.01,19.8,13.02,16.95,16.46,15.94,14.7,13.76,22.92,19.42,17.71,16.65,16.3,15.89,14.56,13.84,17.0,15.7,13.82,12.31,12.17,11.97,15.23,0.28,0.22,0.38,0.35,0.08,0.28,0.17,0.18,0.02,0.06,0.63,2.26,0.55,-0.6,-0.87,-1.49,20.96,20.95,20.96,20.96,20.95,20.95,20.95,20.95
39,2018-12-14 09:34:38,00:02:41,0.0,22.01,20.18,18.01,16.72,16.22,15.97,15.47,15.16,21.4,19.2,17.38,16.57,16.22,15.47,14.44,14.36,22.0,19.95,13.2,16.9,16.52,15.85,14.73,13.72,22.95,19.3,17.74,16.63,16.29,15.95,14.58,13.71,16.96,15.54,13.78,12.46,12.13,11.97,14.5,0.28,0.24,0.31,0.26,0.22,-0.16,0.14,-0.2,-0.28,-0.07,0.63,-2.68,-1.05,-0.6,1.05,-1.49,20.95,20.95,20.96,20.92,20.95,20.96,20.95,20.94
40,2018-12-14 09:34:39,00:02:42,0.0,22.01,20.19,18.09,16.69,16.07,15.71,15.43,15.16,21.98,19.32,17.42,16.54,16.23,15.4,14.41,14.4,22.04,19.88,13.05,16.87,16.53,16.01,14.62,13.64,22.91,19.34,17.63,16.6,16.29,15.85,14.7,13.6,17.1,15.72,13.58,12.38,12.12,12.0,15.29,0.19,0.17,0.28,-0.16,0.19,-0.3,-0.31,-0.14,-0.22,-0.06,0.63,0.61,1.35,3.22,0.09,-0.01,20.95,20.93,20.94,20.98,20.95,20.95,20.96,20.96
41,2018-12-14 09:34:40,00:02:43,0.0,21.9,20.22,17.94,16.58,16.03,15.87,15.51,15.16,22.01,19.43,17.46,16.58,16.11,15.32,14.29,14.36,22.04,19.88,12.78,16.83,16.53,15.93,14.5,13.95,22.8,19.49,17.63,16.53,16.1,15.81,14.7,13.53,17.22,15.58,13.7,12.42,12.16,11.85,15.26,0.22,0.24,-0.14,-0.16,0.13,-0.06,-0.23,0.08,-0.05,-0.0,0.63,-1.03,-0.25,3.22,-0.87,-0.01,20.95,20.94,20.93,20.93,20.95,20.95,20.95,20.95
42,2018-12-14 09:34:41,00:02:44,0.0,21.9,20.3,18.06,16.69,16.03,15.87,15.59,15.16,22.77,19.43,17.5,16.58,16.15,15.36,14.33,14.25,22.08,19.91,13.01,16.75,16.57,15.97,14.5,13.8,22.84,19.57,17.63,16.49,16.18,15.88,14.74,13.6,17.14,15.58,13.43,12.34,12.12,11.85,15.3,0.13,0.17,0.26,0.08,0.17,-0.12,0.17,-0.0,-0.06,-0.13,0.63,0.61,1.35,-0.6,-0.87,1.47,20.96,20.95,20.94,20.91,20.95,20.94,20.94,20.95
43,2018-12-14 09:34:42,00:02:45,0.0,22.01,20.34,18.13,16.42,15.99,15.83,15.47,15.09,22.92,19.32,17.42,16.46,16.11,15.51,14.37,14.44,22.19,19.99,12.82,16.83,16.53,15.97,14.39,13.72,22.76,19.87,17.63,16.53,16.14,15.92,15.01,13.68,17.26,15.7,13.55,12.46,11.86,11.71,15.11,0.24,0.17,0.11,-0.26,-0.43,-0.35,0.17,-0.06,-0.13,-0.15,0.63,0.61,-0.25,1.31,-0.87,-0.01,20.94,20.95,20.94,20.92,20.94,20.95,20.94,20.95
44,2018-12-14 09:34:43,00:02:46,0.0,22.01,20.34,18.21,16.54,16.03,15.87,15.47,15.13,22.96,19.47,17.46,16.58,16.04,15.4,14.25,14.32,22.38,20.14,12.4,16.9,16.53,16.01,14.43,13.87,22.99,19.99,17.7,16.45,16.14,15.85,14.97,13.57,17.26,15.58,13.51,12.31,12.12,11.78,15.11,0.19,0.08,-0.27,-0.26,-0.19,0.08,0.17,0.1,-0.02,0.1,3.86,2.26,1.35,1.31,0.09,-0.01,20.94,20.95,20.96,20.97,20.95,20.95,20.94,20.94
45,2018-12-14 09:34:44,00:02:47,0.0,22.04,20.29,18.09,16.53,16.03,15.94,15.66,15.01,23.11,19.39,17.65,16.49,16.03,15.39,14.48,14.32,22.26,20.17,13.73,16.82,16.48,16.01,14.38,13.79,22.8,20.21,17.62,16.56,16.06,15.84,14.74,13.52,17.29,15.49,13.5,12.34,12.16,11.66,15.03,0.3,0.39,0.33,-0.07,-0.16,-0.35,-0.18,0.26,0.05,0.15,2.24,-1.03,0.55,-0.6,0.09,-1.49,20.94,20.94,20.96,20.99,20.95,20.95,20.94,20.95
46,2018-12-14 09:34:45,00:02:48,0.0,22.38,20.33,18.13,16.42,16.1,16.05,15.66,15.12,23.18,19.54,17.61,16.38,16.07,15.62,14.63,14.39,22.19,20.36,13.73,16.78,16.37,15.93,14.27,13.79,22.8,20.25,17.7,16.52,16.21,15.99,14.7,13.41,17.38,15.47,13.32,12.31,12.01,11.63,15.04,0.39,0.22,0.21,-0.24,0.17,-0.26,-0.39,-0.02,-0.11,-0.05,-0.99,0.61,0.55,-0.6,-0.87,-1.49,20.95,20.95,20.96,20.92,20.94,20.97,20.95,20.95
47,2018-12-14 09:34:46,00:02:49,0.0,22.62,20.22,18.28,16.54,16.11,16.06,15.55,15.2,23.83,19.43,17.54,16.58,16.08,15.63,14.71,14.36,22.27,20.37,12.67,16.79,16.49,15.9,14.35,13.84,22.91,20.33,17.63,16.49,16.03,15.88,14.7,13.26,17.48,15.53,13.39,12.22,11.96,11.7,14.91,0.32,0.28,-0.31,-0.3,0.13,0.17,-0.04,-0.16,-0.27,-0.02,0.63,-1.03,-0.25,-0.6,0.09,-0.01,20.95,20.96,20.96,20.95,20.95,20.95,20.95,20.95
48,2018-12-14 09:34:47,00:02:50,0.0,22.71,20.13,18.23,16.41,16.28,15.93,15.57,15.11,24.65,19.3,17.71,16.56,16.17,15.69,14.77,14.35,22.48,20.35,12.8,17.04,16.7,16.07,14.45,13.78,22.97,20.54,17.65,16.59,16.2,15.94,14.65,12.98,17.4,15.42,13.46,12.22,11.93,11.51,14.99,0.16,0.08,-0.23,-0.16,-0.07,-0.12,-0.27,0.08,0.03,0.15,0.63,0.61,1.35,3.22,0.09,1.47,20.95,20.94,20.96,21.01,20.94,20.95,20.95,20.95
49,2018-12-14 09:34:48,00:02:51,0.0,22.94,20.13,18.34,16.33,16.13,16.08,15.61,15.0,24.72,19.49,17.71,16.6,16.25,15.69,14.81,14.19,22.82,20.5,13.19,16.96,16.47,16.15,14.45,13.89,23.28,20.69,17.84,16.7,16.28,16.02,14.46,13.13,17.32,15.03,13.34,12.18,12.15,11.54,14.91,-0.19,0.13,-0.31,-0.32,-0.12,-0.06,-0.27,0.0,-0.07,0.02,-0.99,0.61,-1.05,1.31,0.09,-0.01,20.93,20.95,20.96,20.94,20.94,20.95,20.96,20.95
50,2018-12-14 09:34:49,00:02:52,0.0,23.09,20.13,18.42,16.33,16.28,16.0,15.61,14.84,25.14,19.53,17.67,16.52,16.36,15.73,14.81,14.23,23.12,20.54,13.38,16.93,16.55,15.96,14.37,13.89,23.39,20.65,17.8,16.78,16.24,16.13,14.27,12.94,17.28,15.41,13.42,12.14,12.04,11.65,14.87,0.13,-0.36,-0.2,0.17,-0.07,-0.06,-0.15,-0.03,-0.15,-0.13,0.63,0.61,0.55,1.31,0.09,-0.01,20.95,20.95,20.96,20.98,20.95,20.94,20.96,20.96
51,2018-12-14 09:34:50,00:02:53,0.0,23.54,20.27,18.26,16.36,16.2,15.99,15.56,15.02,25.32,19.56,17.7,16.43,16.39,15.79,14.88,14.26,23.64,20.72,12.72,17.18,16.73,16.17,14.63,14.07,23.42,20.64,17.87,16.76,16.27,16.08,14.18,13.0,17.36,15.42,13.43,12.11,11.89,11.51,14.91,-0.32,-0.22,-0.25,-0.22,-0.19,-0.06,-0.23,0.28,0.05,0.0,0.63,-1.03,-0.25,-0.6,0.09,1.47,20.96,20.94,20.94,20.98,20.94,20.94,20.95,20.95
52,2018-12-14 09:34:51,00:02:54,0.0,23.67,20.25,18.46,16.3,16.25,16.04,15.65,15.04,26.01,19.61,17.68,16.6,16.37,15.81,14.82,14.31,23.85,20.66,13.15,17.01,16.63,16.15,14.49,13.82,23.7,20.62,17.84,16.74,16.43,16.14,14.12,12.83,17.32,15.25,13.57,12.25,11.92,11.65,14.98,0.19,-0.12,-0.14,-0.26,-0.33,-0.24,-0.15,-0.13,-0.2,-0.16,0.63,0.61,0.55,-2.51,-0.87,-0.01,20.94,20.94,20.95,20.9,20.95,20.95,20.96,20.95
53,2018-12-14 09:34:52,00:02:55,0.0,23.77,20.35,18.49,16.33,16.24,16.07,15.64,15.07,26.91,19.52,17.78,16.44,16.47,15.84,14.73,14.34,24.93,20.8,13.07,17.34,16.96,16.41,14.9,14.12,24.03,20.87,18.18,17.04,16.61,16.43,14.42,13.12,17.48,15.42,13.39,12.11,11.89,11.58,14.91,0.19,-0.26,-0.29,-0.22,-0.16,-0.42,-0.21,-0.09,-0.17,-0.16,-0.99,0.61,0.55,-0.6,0.09,-1.49,20.95,20.94,20.95,20.97,20.95,20.95,20.96,20.95
54,2018-12-14 09:34:53,00:02:56,0.0,23.96,20.7,18.42,16.56,16.36,16.12,15.61,15.15,27.22,19.61,17.67,16.63,16.48,15.92,14.73,14.42,24.86,20.96,13.34,17.42,17.08,16.57,14.98,14.16,24.3,20.99,18.37,17.08,16.62,16.32,14.76,13.24,17.55,15.37,13.27,11.95,11.81,11.38,14.83,0.39,0.22,-0.25,-0.35,-0.19,-0.3,-0.29,0.23,0.08,0.09,2.24,0.61,1.35,1.31,0.09,-0.01,20.93,20.95,20.94,20.93,20.94,20.94,20.95,20.96
55,2018-12-14 09:34:54,00:02:57,0.0,24.19,20.85,18.42,16.56,16.28,16.04,15.53,15.07,27.74,19.8,17.71,16.63,16.59,15.99,14.77,14.46,25.28,20.96,12.8,17.57,17.12,16.53,15.06,14.12,24.56,21.15,18.52,17.23,16.7,16.55,14.95,13.24,17.59,15.15,13.27,11.87,11.81,11.35,14.64,0.42,-0.07,-0.25,-0.32,-0.16,-0.06,-0.26,0.31,0.22,0.06,2.24,0.61,0.55,-0.6,-1.83,-0.01,20.95,20.96,20.95,21.0,20.95,20.95,20.96,20.95
56,2018-12-14 09:34:55,00:02:58,0.0,24.49,21.23,18.49,16.64,16.28,16.0,15.57,15.22,28.2,19.72,17.82,16.52,16.55,15.88,14.73,14.31,25.88,21.07,12.8,17.61,17.27,16.68,15.25,14.24,24.94,21.33,18.71,17.19,16.85,16.59,14.8,13.36,17.54,15.25,13.26,11.94,11.69,11.26,14.67,0.16,0.22,-0.4,-0.42,-0.22,0.17,0.23,0.27,0.16,0.01,0.63,2.26,1.35,1.31,0.09,-0.01,20.95,20.94,20.95,20.92,20.95,20.95,20.94,20.94
57,2018-12-14 09:34:56,00:02:59,0.0,24.87,21.49,18.57,16.59,16.35,16.03,15.56,15.18,28.38,19.71,17.86,16.59,16.47,16.06,14.84,14.26,25.95,21.03,13.45,17.64,17.15,16.67,14.94,14.12,24.94,21.44,18.71,17.19,16.77,16.51,14.45,13.39,17.78,15.3,13.34,11.68,11.73,11.27,14.71,0.16,-0.24,-0.37,-0.3,0.08,-0.12,0.14,0.38,0.31,0.21,0.63,0.61,-1.05,1.31,0.09,1.47,20.95,20.95,20.95,20.96,20.95,20.95,20.95,20.95
58,2018-12-14 09:34:58,00:03:00,0.0,25.32,21.61,18.68,16.63,16.31,16.07,15.64,15.26,28.72,20.09,17.93,16.71,16.55,16.06,14.88,14.19,24.82,19.82,13.41,16.46,15.74,15.49,13.64,12.67,23.61,20.19,17.57,15.78,15.39,15.1,12.85,12.02,18.27,15.45,13.34,11.75,11.99,11.53,14.25,0.16,0.24,-0.25,-0.4,-0.28,-0.19,-0.11,0.1,0.04,0.15,-2.6,2.26,-0.25,1.31,2.01,1.47,20.95,20.94,20.96,20.87,20.95,20.94,20.94,20.95
59,2018-12-14 09:34:59,00:03:01,0.0,26.6,21.76,18.79,16.63,16.35,16.11,15.6,15.26,29.51,20.32,17.9,16.74,16.55,16.33,14.77,14.19,25.16,20.04,12.95,16.62,15.93,15.53,13.83,12.78,24.1,20.46,17.61,15.97,15.47,15.14,12.62,11.94,18.42,15.48,13.34,11.87,11.88,11.49,14.48,-0.17,-0.07,-0.25,-0.43,-0.28,-0.24,0.14,0.33,0.19,0.34,2.24,0.61,-0.25,-0.6,-0.87,1.47,20.95,20.95,20.94,20.88,20.94,20.95,20.95,20.95
60,2018-12-14 09:35:00,00:03:02,0.0,26.86,21.86,19.05,16.77,16.38,16.14,15.78,15.32,29.87,20.61,17.96,16.81,16.61,16.21,14.72,14.29,25.41,20.53,13.89,16.68,16.0,15.56,14.05,12.92,24.66,20.75,17.94,16.23,15.69,15.24,12.92,12.2,18.57,15.56,13.34,12.02,12.07,11.68,14.86,-0.08,-0.19,-0.32,-0.4,-0.26,-0.16,-0.11,0.11,0.1,0.06,-2.6,0.61,-0.25,3.22,0.09,2.94,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.95
61,2018-12-14 09:35:01,00:03:03,0.0,26.98,22.02,19.14,16.74,16.28,16.11,15.72,15.45,30.9,20.89,18.01,16.86,16.7,16.22,14.58,14.34,26.07,21.03,13.26,17.0,16.12,15.65,14.1,13.16,25.05,20.91,18.14,16.28,15.7,15.33,13.08,12.32,18.8,15.52,13.41,12.06,12.11,11.72,15.09,0.22,-0.19,-0.41,-0.45,-0.19,-0.12,-0.15,-0.29,-0.28,-0.2,0.63,0.61,1.35,-0.6,2.01,-0.01,20.95,20.95,20.94,20.92,20.95,20.95,20.94,20.95
62,2018-12-14 09:35:02,00:03:04,0.0,26.97,22.13,19.24,16.92,16.38,15.98,15.9,15.36,31.72,21.33,17.88,16.88,16.61,16.05,14.56,14.33,27.23,21.28,14.12,17.06,16.11,15.67,14.32,13.27,25.26,21.17,18.13,16.38,15.73,15.36,13.22,12.31,18.75,15.55,13.33,12.16,12.17,11.75,15.04,-0.08,-0.3,-0.35,-0.39,-0.12,-0.06,-0.21,0.05,-0.03,0.13,0.63,-1.03,0.55,-2.51,0.09,2.94,20.95,20.95,20.96,20.95,20.96,20.96,20.95,20.96
63,2018-12-14 09:35:03,00:03:05,0.0,27.05,23.0,19.16,17.0,16.27,16.1,15.78,15.32,33.74,21.6,17.92,16.96,16.77,15.94,14.49,14.33,27.57,21.59,14.01,16.95,16.15,15.71,14.28,13.15,25.94,21.2,18.35,16.34,15.76,15.36,13.07,12.35,18.68,15.56,13.45,12.02,12.07,11.8,14.98,0.07,-0.3,-0.41,-0.45,-0.22,-0.16,-0.26,0.02,-0.12,0.01,0.63,2.26,0.55,-0.6,-0.87,-2.97,20.95,20.95,20.95,20.93,20.94,20.95,20.94,20.95
64,2018-12-14 09:35:04,00:03:06,0.0,27.62,23.84,19.17,17.01,16.31,16.0,15.79,15.45,34.39,21.84,18.12,16.97,16.85,16.06,14.42,14.38,28.07,21.79,13.68,17.03,16.12,15.76,14.18,13.05,26.63,21.52,18.25,16.28,15.81,15.33,13.19,12.25,18.57,15.52,13.52,12.24,12.1,11.83,15.05,0.16,-0.38,-0.5,-0.49,-0.24,-0.16,-0.04,-0.07,-0.13,-0.12,0.63,0.61,-0.25,-0.6,0.09,-0.01,20.95,20.95,20.96,20.94,20.96,20.95,20.95,20.94
65,2018-12-14 09:35:05,00:03:07,0.0,28.07,24.45,19.1,17.01,16.47,16.0,15.87,15.37,34.17,22.14,18.01,17.09,16.78,16.14,14.31,14.26,28.48,21.83,13.14,17.07,16.24,15.84,14.14,12.9,27.01,21.78,18.4,16.39,15.85,15.4,13.31,12.32,18.56,15.47,13.52,12.12,12.1,11.79,14.93,-0.32,-0.39,-0.31,-0.35,-0.28,0.13,-0.11,-0.17,-0.25,-0.31,-0.99,-1.03,-1.05,-0.6,-0.87,-1.49,20.95,20.95,20.96,20.98,20.95,20.95,20.94,20.95
66,2018-12-14 09:35:06,00:03:08,0.0,28.33,24.85,19.05,17.19,16.34,15.95,15.74,15.36,34.42,22.47,18.11,17.15,16.73,16.21,14.45,14.18,28.58,21.97,13.02,16.79,15.92,15.67,13.9,12.81,27.26,21.81,18.54,16.19,15.73,15.28,13.22,12.16,18.49,15.55,13.45,12.05,12.14,11.72,14.82,0.16,-0.33,-0.34,-0.35,-0.28,-0.16,-0.11,-0.04,-0.12,-0.14,2.24,2.26,0.55,1.31,-0.87,1.47,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.96
67,2018-12-14 09:35:07,00:03:09,0.0,28.33,25.12,19.05,17.23,16.46,15.95,15.78,15.32,34.42,22.47,18.26,17.0,16.96,16.4,14.45,14.29,29.15,22.61,13.28,16.87,15.96,15.63,14.05,12.77,28.43,22.49,18.62,16.26,15.65,15.24,13.34,12.27,18.53,15.59,13.6,12.02,12.14,11.72,14.86,0.26,-0.3,-0.45,-0.4,-0.19,-0.12,0.17,0.1,-0.0,-0.04,0.63,0.61,0.55,-0.6,0.09,1.47,20.93,20.95,20.95,20.96,20.95,20.96,20.96,20.95
