Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
9,2018-12-05 15:39:10,00:02:10,73.38,70.81,48.34,39.32,30.62,27.1,25.35,25.2,166.8,58.05,33.79,31.94,30.28,27.51,27.47,26.1,133.57,59.59,32.94,30.39,28.22,26.73,26.03,68.55,66.31,52.7,43.95,30.91,27.34,25.58,25.01,128.95,176.05,35.0,-0.36,1.48,51.87,51.58,51.46,10.88,-0.6,-0.25,2.19,1.42,22.99,20.95,20.76,20.91,20.94,20.9,20.95,20.89,20.96
10,2018-12-05 15:39:11,00:02:11,80.09,80.83,51.67,44.56,32.04,27.66,25.73,25.23,166.61,65.08,36.56,33.18,30.85,28.11,28.14,26.44,140.05,70.94,36.2,31.37,28.83,27.22,26.48,73.14,70.12,58.48,48.59,33.69,27.8,25.84,25.05,133.42,195.37,38.7,0.83,2.62,39.45,39.73,39.32,12.49,1.05,0.55,0.28,0.46,20.04,20.94,20.69,20.89,20.93,20.89,20.95,20.85,20.95
11,2018-12-05 15:39:12,00:02:12,88.83,85.56,54.8,48.42,32.23,28.19,25.88,25.46,174.05,69.08,44.38,39.24,34.3,29.28,28.97,26.67,145.64,86.75,44.99,34.3,29.77,27.79,26.9,78.05,75.04,64.66,50.51,35.0,28.21,26.14,25.31,140.23,218.11,46.84,2.73,1.88,53.8,53.13,52.96,14.11,-0.6,0.55,0.28,0.46,27.43,20.95,20.6,20.86,20.94,20.86,20.95,20.8,20.95
12,2018-12-05 15:39:13,00:02:13,94.75,90.3,60.77,51.49,32.19,28.3,25.84,25.65,182.71,74.91,51.61,45.45,38.68,30.41,29.69,26.89,159.41,91.71,51.06,38.52,30.82,28.24,27.28,86.6,80.5,71.56,57.52,35.42,28.55,26.37,25.5,174.36,249.98,54.08,2.43,2.02,44.52,43.71,43.38,7.65,2.69,1.35,0.28,0.46,17.08,20.95,20.53,20.8,20.96,20.81,20.95,20.75,20.95
13,2018-12-05 15:39:14,00:02:14,100.91,96.82,64.59,54.44,32.31,28.42,25.95,25.61,175.72,84.55,57.66,50.01,39.57,31.35,30.29,27.19,171.25,94.87,54.97,39.83,31.8,29.14,27.73,93.99,86.08,78.2,63.7,35.71,28.85,26.63,25.73,180.59,253.99,60.9,2.62,2.25,53.71,53.28,52.99,10.88,4.34,0.55,0.28,1.42,37.78,20.96,20.45,20.74,20.91,20.74,20.95,20.69,20.95
14,2018-12-05 15:39:15,00:02:15,104.9,102.44,68.59,63.1,32.46,28.68,26.26,25.92,200.74,91.87,63.69,56.95,41.81,32.33,30.63,27.5,181.1,99.52,62.01,41.58,32.67,29.56,28.22,103.62,92.62,84.51,70.2,35.2,29.01,26.9,25.84,202.99,270.75,68.31,2.34,1.5,35.55,34.97,34.55,18.95,2.69,1.35,0.28,1.42,33.34,20.94,20.35,20.67,20.9,20.69,20.95,20.63,20.96
15,2018-12-05 15:39:16,00:02:16,109.42,109.36,75.01,70.32,36.88,28.9,26.37,26.18,208.47,97.5,67.83,64.04,44.48,33.3,31.27,27.8,186.25,105.73,65.64,43.36,33.71,30.27,28.67,108.72,99.62,91.3,78.63,38.0,29.27,27.05,26.14,215.63,273.31,69.45,2.05,1.01,59.47,58.63,58.49,20.56,5.99,1.35,-1.64,1.42,49.61,20.93,20.27,20.6,20.93,20.63,20.94,20.55,20.95
16,2018-12-05 15:39:17,00:02:17,115.37,117.47,81.61,79.94,47.78,29.36,26.6,26.18,220.49,99.94,73.23,70.94,51.9,35.33,32.1,28.03,198.89,110.25,71.48,46.93,35.48,30.88,28.98,118.46,109.84,97.9,86.93,54.99,29.53,27.43,26.33,213.39,286.95,72.46,1.34,1.97,30.61,29.91,29.51,22.18,2.69,0.55,0.28,1.42,27.43,20.94,20.19,20.53,20.91,20.56,20.94,20.48,20.95
17,2018-12-05 15:39:18,00:02:18,120.36,125.01,90.76,88.08,57.13,29.74,26.9,26.33,229.97,101.23,78.03,77.65,55.0,37.43,32.96,28.37,198.24,117.28,76.5,53.18,37.91,32.12,29.39,122.76,116.86,108.18,95.38,66.02,29.91,27.77,26.56,211.48,279.77,76.23,-0.83,1.48,48.08,47.7,47.08,17.34,2.69,1.35,4.1,2.38,31.87,20.95,20.1,20.45,20.95,20.5,20.94,20.39,20.94
18,2018-12-05 15:39:19,00:02:19,128.22,131.91,95.1,94.7,64.74,30.34,27.28,26.6,237.19,108.74,84.6,83.23,57.5,40.34,34.05,28.74,225.17,121.72,83.1,56.46,40.63,33.17,29.88,126.27,121.93,114.93,102.32,76.77,30.51,27.96,26.83,214.11,288.51,82.8,1.77,2.11,43.02,41.99,41.35,12.49,1.05,1.35,4.1,-0.5,30.39,20.95,20.03,20.38,20.91,20.44,20.93,20.31,20.94
19,2018-12-05 15:39:20,00:02:20,133.13,139.28,97.08,102.18,70.2,31.57,27.57,26.93,249.82,117.76,90.28,92.07,61.02,41.82,34.9,29.0,229.78,124.51,90.25,60.21,42.41,33.8,30.28,132.0,129.15,121.41,108.23,84.98,31.07,28.44,27.08,228.35,283.45,89.82,0.95,2.15,49.89,48.55,47.96,17.34,5.99,1.35,0.28,0.46,28.91,20.94,19.94,20.3,20.94,20.36,20.93,20.22,20.94
20,2018-12-05 15:39:21,00:02:21,140.59,147.72,101.92,107.66,72.73,32.81,27.95,27.05,246.82,130.14,97.8,98.89,67.05,44.01,35.73,29.23,234.32,127.14,95.88,68.55,45.2,34.33,30.7,139.27,138.33,128.45,112.54,89.36,33.96,28.78,27.46,231.74,286.07,97.36,1.4,2.69,58.16,56.46,55.66,41.55,4.34,2.16,2.19,2.38,30.39,20.94,19.86,20.22,20.94,20.28,20.93,20.14,20.95
21,2018-12-05 15:39:22,00:02:22,150.69,154.2,106.46,111.22,74.74,36.51,28.4,27.23,258.88,132.35,104.37,105.61,77.5,51.9,36.43,29.6,235.49,135.88,100.67,77.27,51.6,34.88,31.07,141.53,144.13,132.88,116.88,93.18,36.91,29.46,27.68,236.92,300.05,104.34,1.1,2.07,37.29,35.57,34.83,15.72,4.34,2.16,4.1,1.42,30.39,20.93,19.78,20.13,20.94,20.19,20.94,20.04,20.95
22,2018-12-05 15:39:23,00:02:23,160.8,160.28,110.87,114.11,82.78,42.11,29.79,27.49,277.95,137.73,111.82,112.02,86.63,57.32,37.14,29.83,245.4,142.9,105.96,84.5,57.02,35.33,31.37,146.71,149.24,138.6,124.2,95.68,38.78,29.83,27.95,246.81,329.48,111.48,-0.65,2.55,24.62,23.23,22.72,15.72,2.69,1.35,-1.64,1.42,27.43,20.94,19.69,20.03,20.93,20.11,20.94,19.95,20.94
23,2018-12-05 15:39:24,00:02:24,164.34,169.43,114.48,121.12,91.34,49.38,32.02,27.87,293.45,145.78,119.86,117.79,94.62,59.68,37.79,30.21,259.68,147.67,111.48,88.73,57.39,36.16,31.87,150.8,155.21,144.08,131.36,102.47,41.06,30.82,28.29,250.99,357.08,116.96,1.81,1.99,42.66,41.41,40.79,15.72,4.34,2.96,0.28,0.46,42.22,20.95,19.6,19.96,20.94,20.02,20.93,19.87,20.93
24,2018-12-05 15:39:25,00:02:25,174.52,177.22,119.02,130.0,98.74,58.02,33.78,28.25,279.7,156.1,124.9,124.33,99.63,61.71,38.64,30.62,263.15,152.45,117.32,94.83,61.81,36.87,32.06,155.17,158.13,149.98,139.27,109.73,44.7,32.77,28.63,271.26,382.31,123.03,1.5,1.83,35.67,34.1,33.24,14.11,2.69,2.96,0.28,1.42,27.43,20.94,19.51,19.88,20.9,19.94,20.94,19.78,20.93
25,2018-12-05 15:39:26,00:02:26,187.77,184.69,124.61,133.22,101.5,63.15,34.93,28.69,272.3,168.45,131.38,131.96,104.72,66.99,39.86,30.99,280.69,161.56,123.95,105.01,69.07,37.64,32.68,158.54,161.85,153.99,147.8,115.26,49.07,34.56,29.22,278.87,380.21,129.22,2.43,1.48,45.56,43.64,42.67,25.41,4.34,2.96,2.19,-0.5,65.87,20.93,19.44,19.8,20.9,19.84,20.93,19.69,20.93
26,2018-12-05 15:39:27,00:02:27,192.89,183.78,129.6,134.61,106.5,67.38,35.98,29.0,287.32,172.12,137.59,138.71,109.61,74.11,41.06,31.25,290.82,176.62,131.45,112.43,74.83,38.17,32.91,165.74,167.22,159.7,155.01,122.65,51.88,36.1,29.68,280.09,381.69,136.28,1.82,1.17,23.98,22.3,21.33,20.56,4.34,2.16,0.28,0.46,34.82,20.94,19.34,19.71,20.9,19.77,20.93,19.6,20.91
27,2018-12-05 15:39:28,00:02:28,192.97,193.19,142.18,137.56,114.85,71.89,37.78,29.57,291.2,179.57,144.47,144.71,112.48,81.19,41.74,31.82,288.87,186.17,138.68,119.96,82.24,38.81,33.18,174.21,174.13,164.39,160.14,126.77,54.77,37.86,30.29,280.6,383.35,142.84,0.63,2.1,42.81,41.47,40.12,22.18,4.34,2.16,0.28,2.38,40.74,20.94,19.26,19.62,20.89,19.68,20.92,19.51,20.9
28,2018-12-05 15:39:29,00:02:29,194.68,195.74,150.77,141.59,122.12,79.99,40.5,30.05,297.39,181.01,149.16,149.71,118.13,85.26,42.51,32.12,295.17,188.95,142.68,124.4,90.68,39.37,33.51,184.81,184.32,173.72,165.39,131.87,61.72,40.73,30.77,284.58,387.82,148.11,0.65,0.63,23.55,21.77,20.79,15.72,4.34,3.76,0.28,1.42,36.3,20.92,19.17,19.55,20.88,19.6,20.93,19.42,20.87
29,2018-12-05 15:39:30,00:02:30,197.74,195.32,153.84,146.73,129.75,86.12,44.04,30.77,321.21,186.25,153.63,153.92,120.89,91.1,43.81,32.68,292.89,191.32,146.46,124.96,96.72,39.96,34.04,193.71,191.19,181.13,169.7,139.62,72.18,43.15,31.14,285.68,406.18,153.37,0.66,2.93,28.17,26.09,24.93,18.95,5.99,2.96,4.1,1.42,45.17,20.92,19.08,19.48,20.9,19.5,20.94,19.31,20.85
30,2018-12-05 15:39:31,00:02:31,204.3,202.65,160.57,152.11,138.19,92.04,47.79,31.6,326.78,193.16,158.77,157.91,124.0,98.14,45.34,33.62,297.28,203.35,154.31,129.54,99.82,41.79,34.61,197.91,202.19,186.86,173.33,145.45,80.32,44.6,31.98,296.71,406.44,158.96,0.42,2.16,20.16,18.81,17.73,20.56,2.69,2.16,-1.64,0.46,34.82,20.92,18.99,19.42,20.87,19.42,20.92,19.23,20.83
31,2018-12-05 15:39:32,00:02:32,209.56,213.01,167.69,157.01,145.13,99.55,49.63,32.27,344.11,198.46,162.18,163.0,126.72,102.6,48.52,34.29,302.72,208.37,161.98,135.54,102.55,45.02,35.27,199.63,206.3,191.37,176.56,152.19,89.31,46.19,33.02,313.25,407.27,165.08,1.23,2.88,17.28,15.04,13.91,36.71,5.99,3.76,6.01,-0.5,40.74,20.91,18.9,19.36,20.9,19.34,20.88,19.14,20.8
32,2018-12-05 15:39:33,00:02:33,216.64,228.65,178.1,164.01,150.01,102.13,49.49,32.65,344.77,207.99,165.34,168.45,131.56,105.86,52.85,35.23,316.04,211.53,168.38,143.65,107.92,50.25,35.76,202.3,209.2,195.11,179.69,157.54,95.6,48.45,33.81,317.61,414.37,168.97,-0.59,2.04,26.08,24.32,22.78,28.64,5.99,4.56,-1.64,1.42,45.17,20.9,18.8,19.3,20.84,19.25,20.86,19.03,20.76
33,2018-12-05 15:39:34,00:02:34,224.53,236.51,183.48,171.05,154.75,104.3,51.11,33.17,355.4,210.5,169.65,173.17,136.52,109.63,58.11,36.08,316.55,212.25,173.94,152.74,115.3,55.15,36.54,203.17,210.18,199.34,181.67,161.22,100.69,52.41,34.14,329.13,423.57,173.25,3.08,1.63,15.43,14.01,12.68,22.18,4.34,3.76,0.28,-0.5,33.34,20.89,18.7,19.23,20.82,19.16,20.82,18.95,20.73
34,2018-12-05 15:39:35,00:02:35,231.87,239.04,184.51,174.75,160.79,108.78,57.71,33.5,361.29,218.15,176.36,178.4,141.61,113.35,62.97,36.83,319.4,214.08,178.33,159.8,121.19,57.47,37.62,203.13,212.81,204.75,184.23,165.3,105.75,56.13,34.55,328.83,432.05,176.52,-0.94,0.52,26.98,25.16,23.47,15.72,4.34,6.17,2.19,2.38,61.44,20.87,18.58,19.17,20.79,19.09,20.76,18.88,20.67
35,2018-12-05 15:39:36,00:02:36,230.93,238.93,186.61,182.77,163.23,113.27,63.63,33.69,346.44,225.2,182.05,183.86,145.24,117.14,66.71,37.47,331.94,226.3,180.74,162.96,124.22,59.9,38.41,207.09,217.52,208.49,186.64,169.57,111.09,59.93,34.78,324.82,433.64,179.62,0.54,1.81,16.28,14.4,13.12,18.95,7.63,4.56,2.19,1.42,33.34,20.86,18.46,19.07,20.77,19.02,20.73,18.79,20.6
36,2018-12-05 15:39:37,00:02:37,234.27,242.33,194.72,193.44,164.69,117.75,67.17,33.85,341.53,227.98,185.92,190.29,149.27,119.32,70.1,37.85,341.7,240.75,183.65,164.61,126.74,62.56,39.28,212.02,223.3,214.51,191.92,174.73,116.94,64.53,35.13,326.31,457.94,183.51,1.74,1.64,30.2,27.92,26.6,25.41,7.63,4.56,2.19,0.46,45.17,20.82,18.36,18.98,20.73,18.95,20.68,18.71,20.53
37,2018-12-05 15:39:38,00:02:38,233.72,248.6,197.14,197.77,167.41,122.32,70.93,34.13,354.3,229.29,193.27,197.45,156.12,123.9,72.28,38.13,347.95,248.89,186.69,166.42,130.43,65.81,39.97,218.88,229.35,222.78,197.63,178.49,123.23,69.1,35.48,331.43,472.19,188.32,1.97,0.92,18.79,16.55,14.88,17.34,5.99,5.37,0.28,1.42,51.09,20.79,18.23,18.89,20.62,18.86,20.61,18.62,20.43
38,2018-12-05 15:39:39,00:02:39,237.36,254.16,201.24,200.95,168.53,127.94,76.55,34.59,362.28,229.22,202.06,203.26,162.02,129.04,76.66,38.48,353.53,253.93,189.56,170.93,133.71,69.27,41.47,222.72,232.95,230.14,204.2,186.75,126.16,72.42,35.98,335.27,477.69,195.24,0.53,1.72,13.75,11.61,10.15,22.18,5.99,4.56,4.1,1.42,36.3,20.75,18.12,18.78,20.59,18.79,20.54,18.53,20.34
39,2018-12-05 15:39:40,00:02:40,243.11,256.1,204.32,204.64,172.52,131.54,79.4,34.81,365.57,231.14,207.5,208.66,168.22,132.03,83.39,39.03,352.75,256.43,195.85,175.65,139.05,72.38,43.32,229.34,237.4,234.74,211.69,195.45,129.22,75.01,36.49,336.2,469.42,202.28,0.8,-0.67,19.09,17.22,15.74,20.56,9.28,4.56,2.19,1.42,42.22,20.72,18.0,18.7,20.54,18.71,20.48,18.4,20.25
40,2018-12-05 15:39:41,00:02:41,251.0,261.63,211.97,206.47,182.6,133.19,82.04,35.26,374.4,235.03,209.97,212.96,174.59,135.49,89.23,39.55,370.09,257.89,198.79,181.53,143.65,75.02,44.51,233.73,242.03,236.4,219.37,199.92,130.46,78.46,37.61,342.85,472.34,210.72,1.5,2.04,13.66,11.53,10.04,25.41,7.63,6.17,2.19,-0.5,40.74,20.7,17.93,18.6,20.49,18.6,20.4,18.3,20.17
41,2018-12-05 15:39:42,00:02:42,254.31,264.88,213.0,213.63,192.96,136.2,86.01,35.56,375.02,238.7,210.78,216.23,181.62,140.25,94.2,40.3,371.91,257.37,202.46,186.04,146.91,76.78,45.74,242.67,245.16,239.61,223.85,200.42,131.78,81.66,38.93,346.75,475.89,215.36,1.77,0.59,19.18,17.35,15.71,31.87,9.28,4.56,2.19,0.46,54.04,20.65,17.83,18.49,20.41,18.51,20.35,18.19,20.1
42,2018-12-05 15:39:43,00:02:43,253.93,272.93,216.2,215.46,201.96,141.97,90.67,35.9,388.21,242.47,215.99,219.39,185.29,143.95,96.93,40.9,384.13,257.89,207.75,189.6,150.32,79.31,47.26,247.33,252.44,243.98,227.15,201.6,132.72,85.62,39.52,352.42,491.37,220.78,2.57,-0.52,15.69,13.52,11.75,31.87,4.34,5.37,0.28,2.38,40.74,20.62,17.73,18.4,20.34,18.4,20.28,18.07,20.02
43,2018-12-05 15:39:44,00:02:44,253.93,277.98,223.75,218.08,207.76,147.15,94.8,36.24,408.17,243.52,221.69,219.96,186.55,147.69,100.28,41.23,388.22,257.7,212.7,192.96,155.6,82.94,48.18,253.9,259.11,250.3,231.73,202.13,134.94,89.59,39.97,357.16,489.08,225.27,1.32,-0.12,16.28,14.41,12.75,22.18,2.69,5.37,0.28,2.38,42.22,20.56,17.65,18.28,20.27,18.29,20.23,17.97,19.93
44,2018-12-05 15:39:45,00:02:45,254.15,279.71,224.39,219.59,212.92,156.58,97.55,36.26,411.81,249.37,229.63,222.53,186.61,152.31,103.3,42.0,388.4,257.99,217.82,197.72,161.75,87.82,48.95,255.87,265.18,254.63,235.57,203.76,136.62,93.81,41.0,370.52,507.42,229.27,0.56,1.24,12.18,10.19,8.41,23.79,9.28,6.17,4.1,0.46,48.13,20.48,17.56,18.18,20.2,18.17,20.15,17.86,19.83
45,2018-12-05 15:39:46,00:02:46,256.81,284.49,228.1,220.5,212.92,160.61,99.28,36.56,420.13,255.78,235.19,228.21,187.45,156.94,106.0,42.64,384.59,258.18,220.86,201.95,166.39,92.96,50.43,255.2,270.69,257.4,241.53,212.26,138.46,97.9,41.52,380.21,517.53,233.32,1.2,1.46,6.6,4.13,2.47,23.79,7.63,6.17,4.1,2.38,43.69,20.41,17.47,18.09,20.12,18.07,20.08,17.77,19.73
46,2018-12-05 15:39:47,00:02:47,264.92,286.54,228.68,223.89,211.15,162.9,101.25,36.91,429.25,267.59,240.45,232.46,189.79,161.14,110.91,43.84,377.46,260.4,223.45,203.45,170.71,97.54,52.51,253.75,273.08,258.72,246.77,217.06,142.1,100.34,42.98,385.86,526.89,236.83,1.93,1.82,15.07,12.6,10.87,31.87,5.99,5.37,2.19,1.42,58.48,20.33,17.37,18.0,20.06,17.95,20.03,17.67,19.63
47,2018-12-05 15:39:48,00:02:48,274.82,286.05,231.06,225.81,211.03,166.48,104.9,37.58,431.58,272.05,243.04,234.91,192.12,164.75,115.1,44.72,380.87,262.44,226.02,204.59,171.89,98.94,53.5,255.99,274.67,260.66,248.75,222.64,146.44,103.96,45.43,397.92,546.44,240.65,1.91,2.09,8.3,6.1,4.45,27.02,5.99,4.56,0.28,3.34,39.26,20.23,17.29,17.9,20.0,17.84,19.96,17.57,19.52
48,2018-12-05 15:39:49,00:02:49,280.35,286.34,237.67,230.09,214.15,170.37,108.68,38.88,447.75,273.43,245.63,235.47,197.16,168.22,118.04,45.58,380.97,266.77,228.98,207.52,173.83,102.18,54.46,256.22,274.64,263.87,249.28,224.5,149.89,107.96,46.73,422.19,561.44,244.59,-1.04,1.76,9.88,7.88,6.15,17.34,9.28,6.17,2.19,1.42,42.22,20.15,17.2,17.82,19.95,17.73,19.9,17.48,19.43
49,2018-12-05 15:39:50,00:02:50,285.93,292.4,238.19,236.96,216.23,172.11,110.94,40.74,448.82,283.8,248.07,236.49,202.87,172.29,121.43,46.5,384.3,270.38,231.35,210.53,177.61,107.77,55.86,259.95,278.86,268.75,248.97,226.31,153.94,112.85,47.24,433.35,583.14,248.21,1.0,2.7,10.99,8.4,6.55,33.48,7.63,6.17,0.28,2.38,45.17,20.06,17.1,17.75,19.9,17.63,19.84,17.4,19.35
50,2018-12-05 15:39:51,00:02:51,290.96,294.8,238.72,242.99,218.78,173.18,112.61,41.9,436.65,282.44,250.51,239.47,206.8,175.61,123.07,47.24,396.97,274.09,232.15,214.03,179.48,111.07,56.67,262.94,279.6,273.44,249.35,228.58,159.53,118.33,47.58,439.63,573.25,250.42,0.49,-0.55,10.03,7.67,5.88,30.25,7.63,7.77,2.19,2.38,49.61,19.98,17.02,17.66,19.83,17.55,19.76,17.3,19.27
51,2018-12-05 15:39:52,00:02:52,295.03,301.36,245.28,246.28,218.94,175.25,116.34,42.32,433.06,281.22,254.95,243.77,211.57,176.88,125.52,47.99,409.73,283.3,234.43,216.4,182.54,115.69,57.45,264.07,280.69,275.56,250.52,232.19,167.08,123.86,47.96,439.2,565.06,250.46,0.37,1.97,8.48,6.04,4.28,27.02,7.63,6.97,4.1,2.38,48.13,19.92,16.9,17.58,19.82,17.47,19.7,17.19,19.21
52,2018-12-05 15:39:53,00:02:53,293.22,304.6,245.09,250.37,219.4,179.53,119.69,42.95,435.79,284.48,259.88,250.57,215.37,178.64,128.44,48.73,409.62,292.91,236.92,220.12,185.75,119.49,58.45,268.65,281.8,278.87,249.74,236.16,176.5,127.5,48.33,436.97,564.05,251.51,-0.84,1.66,12.11,9.57,7.68,35.09,7.63,4.56,4.1,0.46,61.44,19.85,16.82,17.49,19.71,17.4,19.63,17.09,19.14
53,2018-12-05 15:39:54,00:02:54,289.74,308.85,245.72,252.61,220.34,183.33,123.64,44.16,433.99,289.46,264.02,254.35,218.4,180.42,130.04,48.98,420.85,298.06,238.79,221.93,188.15,121.64,59.39,272.43,287.23,280.26,251.94,241.95,183.7,129.44,48.5,438.25,556.52,254.04,1.16,-0.71,5.23,2.91,1.02,31.87,12.57,6.97,0.28,2.38,36.3,19.8,16.73,17.4,19.71,17.32,19.58,17.0,19.08
54,2018-12-05 15:39:55,00:02:55,288.27,310.4,251.47,255.84,222.69,186.17,127.58,46.21,429.14,287.8,267.15,256.9,221.03,183.56,132.71,49.28,423.09,300.35,241.85,222.96,190.1,125.27,60.68,281.94,290.45,280.16,255.43,244.44,187.22,129.67,49.43,441.35,567.52,257.91,0.73,0.51,5.94,3.23,1.43,18.95,12.57,6.17,2.19,-0.5,42.22,19.74,16.63,17.3,19.64,17.26,19.52,16.9,19.03
55,2018-12-05 15:39:56,00:02:56,287.87,311.32,254.14,256.59,226.64,187.7,128.82,46.85,426.3,287.51,268.8,259.75,225.36,189.37,136.22,50.03,435.4,300.06,242.87,223.57,191.78,128.8,61.98,287.19,293.55,283.24,258.73,248.92,191.47,129.45,50.81,441.92,575.72,260.3,1.8,2.22,13.35,10.63,8.88,31.87,10.93,8.57,2.19,1.42,42.22,19.7,16.52,17.21,19.53,17.18,19.44,16.78,18.99
56,2018-12-05 15:39:57,00:02:57,286.93,313.33,258.28,256.43,228.45,187.53,131.21,48.06,435.75,292.34,271.5,261.53,228.68,197.0,139.75,50.75,430.82,303.28,244.1,224.43,194.18,130.7,62.77,289.88,298.63,285.78,262.75,249.02,194.62,130.98,51.02,453.01,571.88,262.98,-0.78,0.67,7.79,5.24,3.37,35.09,10.93,6.17,2.19,2.38,39.26,19.64,16.41,17.13,19.52,17.12,19.38,16.67,18.92
57,2018-12-05 15:39:58,00:02:58,285.08,316.74,260.6,257.18,232.87,189.02,135.23,49.8,449.61,297.02,274.07,262.46,231.82,204.44,143.22,52.01,429.53,312.9,248.24,227.8,198.11,134.57,64.54,291.17,301.83,287.89,268.27,248.23,197.3,135.6,51.83,449.97,556.64,264.82,-0.95,-0.97,13.64,10.65,9.0,27.02,10.93,6.17,2.19,0.46,55.52,19.55,16.3,17.05,19.48,17.06,19.31,16.55,18.86
58,2018-12-05 15:39:59,00:02:59,291.11,315.17,261.8,258.57,240.77,195.52,138.52,50.21,447.54,303.43,276.63,262.65,233.64,207.87,144.85,52.94,428.17,313.97,253.94,231.37,201.32,137.25,65.97,297.41,302.6,288.48,272.14,245.68,196.46,139.22,54.31,441.13,557.17,267.2,0.68,2.21,5.32,2.79,1.03,30.25,9.28,6.17,0.28,3.34,42.22,19.5,16.18,16.97,19.4,16.99,19.25,16.44,18.78
59,2018-12-05 15:40:00,00:03:00,293.32,312.42,260.38,262.27,246.15,203.19,141.87,50.47,453.43,311.14,279.49,263.96,233.72,209.86,146.93,53.31,426.33,318.04,257.27,235.11,202.16,138.83,65.75,300.94,306.76,290.15,275.37,243.95,194.97,140.77,57.84,439.24,563.05,269.74,-0.77,1.25,8.15,5.73,3.92,27.02,9.28,6.97,-1.64,0.46,39.26,19.41,16.08,16.86,19.28,16.9,19.21,16.35,18.72
60,2018-12-05 15:40:01,00:03:01,299.36,312.3,260.86,261.96,250.12,207.79,143.57,51.16,470.97,315.21,281.71,266.68,235.71,211.72,150.3,53.93,430.75,313.82,260.74,238.39,203.37,141.32,67.88,302.19,310.02,292.58,275.78,243.04,197.68,141.86,61.63,435.21,576.83,273.71,-0.31,-0.38,6.94,4.26,2.53,31.87,9.28,6.17,0.28,1.42,42.22,19.34,15.96,16.78,19.24,16.81,19.14,16.24,18.65
61,2018-12-05 15:40:02,00:03:02,302.71,317.28,262.87,262.26,253.42,210.41,145.38,51.16,474.37,316.59,285.03,269.54,237.29,213.65,155.07,54.44,428.19,309.38,264.43,241.77,204.13,143.43,69.27,298.61,312.22,292.94,279.4,241.91,199.85,145.37,64.16,444.54,579.69,276.35,-0.14,1.44,5.25,2.56,0.78,36.71,12.57,8.57,2.19,1.42,36.3,19.25,15.86,16.7,19.14,16.68,19.1,16.14,18.57
62,2018-12-05 15:40:03,00:03:03,304.33,317.88,266.16,266.51,253.87,211.98,148.68,51.39,455.47,316.6,287.37,270.21,238.13,214.19,159.07,55.18,426.58,305.82,267.46,244.64,206.96,145.36,71.14,301.52,315.45,295.2,280.19,240.75,201.26,147.46,64.93,456.31,580.55,276.9,1.39,1.22,7.06,4.4,2.37,28.64,10.93,6.97,2.19,1.42,39.26,19.17,15.75,16.6,19.08,16.56,19.03,16.06,18.53
