Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
80,2018-12-02 15:14:51,00:03:22,144.06,140.3,110.5,83.41,20.98,17.69,17.11,16.65,190.03,134.68,116.87,86.19,26.13,23.31,16.96,16.27,149.98,139.76,86.24,21.32,19.74,18.05,14.9,131.13,131.73,124.77,86.58,20.86,19.04,16.23,12.73,109.53,11.87,11.62,11.32,11.43,147.66,145.42,69.16,15.05,113.16,1.25,0.18,-0.37,-0.4,-0.22,-0.22,-0.21,-0.51,0.57,1.39,0.22,0.29,6.44,2.19,-0.59,0.78,0.66,7.26,20.92,19.62,19.48,20.89,19.42,19.48,20.95
81,2018-12-02 15:14:52,00:03:23,142.69,141.35,109.79,83.58,21.08,17.88,17.14,16.68,190.68,134.19,116.23,86.48,25.9,23.34,17.07,16.49,149.52,138.93,86.38,21.39,19.73,17.89,14.94,131.31,131.65,125.36,87.38,20.85,19.08,16.3,12.57,109.79,11.9,11.54,11.32,11.51,148.42,140.25,69.75,15.66,115.5,1.21,-0.38,-0.26,-0.52,-0.07,-0.39,-0.29,-0.11,0.61,1.14,-0.1,0.04,4.83,3.84,1.01,0.78,-1.26,8.73,20.94,19.62,19.48,20.89,19.41,19.49,20.95
82,2018-12-02 15:14:53,00:03:24,143.41,141.05,110.82,82.45,21.08,17.99,17.14,16.65,199.38,134.34,115.56,86.44,26.16,23.49,17.26,16.45,151.07,138.4,86.71,21.58,19.66,17.62,14.67,131.46,131.24,125.03,89.07,20.85,19.04,16.3,12.76,109.72,11.87,11.43,11.29,11.4,148.54,145.2,70.71,15.24,116.36,0.95,0.52,-0.24,-0.36,-0.4,-0.08,-0.29,1.49,1.15,1.74,0.6,0.8,4.83,3.84,0.21,-1.13,-1.26,5.78,20.95,19.59,19.46,20.91,19.4,19.48,20.95
83,2018-12-02 15:14:54,00:03:25,144.28,140.97,111.57,81.42,21.27,17.88,17.22,16.76,198.85,134.22,116.16,87.94,26.35,23.72,17.41,16.53,150.13,136.48,86.75,21.39,19.43,17.2,14.33,132.7,130.26,124.84,90.03,20.43,18.51,15.96,12.3,110.24,11.87,11.2,11.02,11.1,146.72,146.75,70.45,14.25,115.5,1.33,-0.26,-0.39,-0.5,-0.26,-0.39,-0.26,-0.43,-0.76,0.7,-0.45,-0.44,4.83,2.19,-0.59,-3.04,-1.26,7.26,20.94,19.58,19.49,20.91,19.4,19.49,20.94
84,2018-12-02 15:14:55,00:03:26,142.66,140.63,111.53,81.57,21.24,18.07,17.18,16.76,195.26,134.26,116.53,89.49,26.5,23.83,17.83,16.87,150.89,138.55,86.6,21.2,19.32,17.2,14.48,134.21,130.6,124.99,89.26,20.36,18.35,15.58,12.03,110.1,11.95,11.02,11.06,10.99,147.3,145.62,70.57,13.84,114.47,1.45,0.08,-0.29,-0.31,-0.35,0.12,-0.18,0.52,-0.62,0.85,-0.44,-0.44,3.22,3.84,1.01,-1.13,-1.26,11.69,20.94,19.57,19.5,20.98,19.38,19.48,20.94
85,2018-12-02 15:14:56,00:03:27,144.1,142.3,113.17,82.09,21.43,18.07,17.23,16.77,200.04,134.23,116.76,89.86,26.54,23.65,17.46,17.03,150.7,139.46,86.86,21.09,19.13,17.06,14.07,132.67,130.72,124.92,89.04,20.02,18.17,15.62,12.38,110.28,11.8,10.87,10.99,11.03,145.1,140.75,70.35,13.38,113.72,0.72,-0.29,-0.47,-0.45,-0.53,0.24,-0.15,-0.45,1.46,1.52,0.23,0.27,4.83,3.84,1.01,4.6,-0.3,8.73,20.94,19.56,19.51,20.96,19.38,19.47,20.94
86,2018-12-02 15:14:57,00:03:28,144.94,142.38,114.85,82.68,21.63,17.96,17.19,16.96,207.09,133.93,116.8,90.05,26.74,22.93,17.0,16.58,152.0,138.94,87.16,20.83,18.83,16.87,13.92,132.15,131.02,125.41,89.08,20.56,18.59,16.24,13.0,111.16,11.64,10.85,10.75,10.67,141.73,142.25,72.06,12.99,113.56,1.12,0.29,-0.34,-0.51,-0.33,-0.24,0.17,0.58,0.98,0.85,-0.4,-0.34,8.06,3.84,0.21,-1.13,0.66,5.78,20.93,19.56,19.51,20.94,19.37,19.47,20.93
87,2018-12-02 15:14:58,00:03:29,145.24,140.42,113.58,83.08,21.59,18.08,17.38,17.04,203.28,133.63,116.61,90.23,26.93,22.25,16.74,16.27,154.04,139.8,88.52,21.44,19.29,17.37,14.3,132.79,132.64,127.21,89.01,20.86,18.78,16.43,13.46,111.87,11.57,10.71,10.56,10.6,140.83,143.46,73.94,13.45,114.35,1.4,0.66,-0.31,-0.53,-0.28,-0.13,-0.21,-0.51,1.0,1.54,0.24,0.25,4.83,3.84,-0.59,-1.13,1.62,4.3,20.94,19.54,19.52,20.96,19.35,19.46,20.94
88,2018-12-02 15:14:59,00:03:30,145.09,141.1,112.54,82.97,21.63,18.27,17.27,16.96,194.39,134.72,116.8,90.34,26.93,22.29,16.89,16.05,156.36,140.03,89.15,21.97,19.56,17.67,14.87,135.16,133.65,127.7,88.64,21.24,19.54,17.27,14.53,112.46,11.68,10.55,10.63,10.56,143.24,142.29,75.69,13.67,115.76,1.46,-0.18,-0.41,-0.47,0.26,-0.39,-0.23,0.6,-0.74,1.38,-0.0,0.04,3.22,2.19,1.01,-1.13,0.66,7.26,20.94,19.52,19.53,20.96,19.34,19.46,20.94
89,2018-12-02 15:15:00,00:03:31,143.53,142.38,112.98,83.08,21.81,18.3,17.34,17.03,208.84,135.28,117.84,90.56,27.19,21.94,16.28,16.0,157.04,140.52,89.07,22.61,19.97,18.27,15.32,136.77,133.16,127.92,89.3,21.39,19.69,17.45,14.6,113.13,11.71,10.82,10.67,10.59,143.54,140.32,74.89,13.79,116.47,1.07,-0.87,-0.23,-0.35,-0.26,-0.22,-0.18,-0.57,0.93,1.19,-0.15,-0.01,4.83,3.84,0.21,0.78,0.66,8.73,20.96,19.52,19.54,20.91,19.34,19.45,20.95
90,2018-12-02 15:15:02,00:03:32,143.5,141.74,114.03,83.78,22.04,18.38,17.46,17.08,195.27,135.44,118.63,90.79,27.04,22.1,16.21,16.05,155.6,139.77,88.27,21.25,18.64,17.1,13.92,135.99,132.38,126.8,87.8,20.1,18.52,15.9,12.89,111.35,11.6,10.75,10.79,10.6,143.81,144.75,72.4,12.95,116.51,0.29,0.33,-0.36,-0.47,-0.4,-0.17,-0.37,-0.49,0.97,0.57,-0.57,-0.49,6.44,7.13,0.21,0.78,0.66,11.69,20.95,19.52,19.53,20.95,19.34,19.44,20.94
91,2018-12-02 15:15:03,00:03:33,142.44,140.64,113.91,85.28,22.19,18.38,17.49,17.18,194.23,135.62,119.07,90.49,26.85,21.79,16.2,16.15,155.03,139.16,89.1,21.39,18.83,17.59,14.64,134.97,133.46,128.37,88.89,20.59,19.2,16.04,13.38,111.16,11.64,10.62,10.63,10.4,142.94,145.8,73.82,13.67,116.8,1.12,-0.08,-0.04,-0.3,-0.28,-0.43,-0.21,1.24,-0.12,1.95,0.58,0.54,8.06,2.19,1.01,-1.13,-0.3,8.73,20.95,19.52,19.52,20.95,19.34,19.43,20.95
92,2018-12-02 15:15:04,00:03:34,143.76,141.62,115.25,86.67,22.08,18.53,17.64,17.3,191.07,137.24,118.92,91.26,26.92,21.68,16.05,16.08,157.04,139.46,89.77,21.73,18.98,18.12,15.44,133.88,134.51,128.89,92.13,21.28,19.77,16.65,13.68,111.06,11.57,10.75,10.79,10.48,147.33,144.52,73.86,14.06,116.55,1.31,-0.14,-0.34,-0.33,-0.43,-0.22,-0.23,0.49,1.01,1.54,0.39,0.14,4.83,2.19,0.21,0.78,-0.3,8.73,20.94,19.52,19.51,20.94,19.35,19.43,20.95
93,2018-12-02 15:15:05,00:03:35,145.57,141.66,116.0,85.61,22.0,18.38,17.64,17.22,196.87,138.37,118.06,92.1,27.19,21.9,16.24,16.0,156.05,140.03,90.06,22.49,19.44,18.46,16.12,135.19,135.19,129.08,93.31,21.31,19.99,16.39,13.64,112.32,11.53,10.78,10.79,10.71,148.28,145.47,75.37,14.18,116.88,1.31,0.37,-0.33,-0.31,-0.33,0.26,-0.23,2.32,0.97,1.63,0.47,0.51,3.22,3.84,1.01,0.78,0.66,7.26,20.94,19.51,19.5,20.98,19.34,19.42,20.95
94,2018-12-02 15:15:06,00:03:36,144.94,141.47,115.41,83.81,21.85,18.31,17.54,17.19,192.83,138.83,117.4,92.62,27.53,22.06,16.47,16.2,159.1,142.37,91.02,22.84,19.56,18.47,16.05,135.76,134.97,129.35,92.72,21.36,20.0,15.86,13.46,113.76,11.71,11.01,10.9,10.9,150.51,151.64,75.51,14.32,117.99,1.13,-0.69,-0.34,-0.26,-0.12,0.12,-0.23,1.25,1.4,1.07,-0.22,-0.42,8.06,-1.1,0.21,4.6,-0.3,8.73,20.94,19.52,19.49,20.97,19.34,19.41,20.94
95,2018-12-02 15:15:07,00:03:37,147.17,142.04,116.11,81.32,21.93,18.15,17.61,17.34,195.12,139.51,117.51,93.03,27.72,22.36,16.78,16.24,159.59,142.6,92.09,22.84,19.29,18.47,15.63,135.57,135.23,128.82,92.58,21.17,19.77,15.67,13.08,113.16,11.78,11.08,11.16,11.2,151.49,149.92,74.29,14.28,119.22,1.19,0.27,-0.33,-0.38,-0.12,0.07,-0.26,1.7,1.43,0.94,-0.33,-0.14,3.22,2.19,0.21,-1.13,0.66,8.73,20.94,19.52,19.48,20.96,19.32,19.4,20.94
96,2018-12-02 15:15:08,00:03:38,148.41,141.84,117.26,79.66,21.81,17.95,17.68,17.18,197.82,137.76,117.91,94.01,27.44,22.58,16.96,16.49,158.63,142.97,93.88,22.56,19.24,18.27,15.28,134.47,135.07,128.89,93.74,21.04,19.76,15.73,13.1,113.96,11.87,11.39,11.21,11.17,151.91,149.56,75.18,14.37,119.86,1.34,-0.35,-0.29,-0.33,-0.26,0.24,-0.18,-0.76,-0.78,1.14,-0.21,-0.34,9.67,3.84,0.21,-1.13,-0.3,11.69,20.94,19.51,19.44,20.94,19.32,19.41,20.95
97,2018-12-02 15:15:09,00:03:39,148.67,140.78,116.29,80.65,21.84,17.95,17.56,17.22,201.37,138.25,117.83,91.91,27.22,22.58,16.84,16.76,156.88,141.53,94.58,22.83,19.35,18.04,15.05,135.45,134.81,129.15,93.56,20.78,19.61,15.92,13.22,114.81,12.02,11.28,11.29,11.25,150.09,147.81,76.03,14.4,120.12,1.12,-0.43,-0.29,-0.3,-0.38,0.07,0.09,-0.35,-0.71,1.01,-0.37,-0.28,1.6,2.19,0.21,-1.13,-1.26,7.26,20.94,19.52,19.43,20.96,19.33,19.41,20.94
98,2018-12-02 15:15:10,00:03:40,147.62,141.55,117.04,82.35,22.04,17.89,17.76,17.49,206.37,141.62,117.92,91.26,27.34,22.86,17.0,16.69,156.66,142.75,93.78,22.76,19.02,17.94,14.99,135.91,135.16,129.2,94.16,20.64,19.73,16.24,13.38,115.21,12.02,11.27,11.24,11.28,148.46,149.21,76.54,14.36,119.93,1.27,-0.5,-0.15,-0.3,0.19,-0.17,-0.33,-0.86,-1.07,1.12,-0.02,-0.04,6.44,2.19,1.01,-3.04,0.66,10.21,20.95,19.52,19.43,20.94,19.32,19.39,20.94
99,2018-12-02 15:15:11,00:03:41,145.73,143.48,117.57,82.86,21.97,17.96,17.88,17.42,204.12,140.19,117.81,91.56,27.53,23.01,17.27,16.54,154.88,142.52,90.43,22.91,19.33,17.98,15.22,135.2,135.76,129.27,94.53,20.79,19.85,16.35,13.34,115.41,11.95,11.36,11.4,11.33,149.72,143.46,77.53,14.6,119.53,0.78,-0.58,0.27,0.08,0.26,-0.17,-0.31,-0.43,-0.82,1.99,0.64,0.39,4.83,5.48,-0.59,0.78,-0.3,13.17,20.95,19.51,19.42,20.96,19.32,19.39,20.95
100,2018-12-02 15:15:12,00:03:42,145.81,146.85,117.94,82.86,22.16,17.93,18.03,17.42,210.14,140.04,119.19,92.33,27.87,23.39,17.5,16.58,154.84,144.03,90.91,22.8,19.48,18.01,15.25,134.33,136.44,129.72,92.1,20.79,19.81,16.16,13.76,116.16,12.3,11.51,11.41,11.37,154.27,139.39,78.2,14.52,119.53,1.31,-0.52,-0.15,-0.35,-0.22,-0.35,-0.18,1.06,0.83,0.54,-1.03,-0.55,3.22,3.84,-0.59,4.6,0.66,7.26,20.94,19.5,19.42,20.93,19.31,19.38,20.95
101,2018-12-02 15:15:13,00:03:43,146.0,146.92,117.42,82.71,22.16,18.08,18.11,17.38,208.28,140.79,121.09,91.12,28.1,23.54,17.92,16.81,159.1,144.6,92.16,22.88,19.59,18.32,15.44,135.84,136.66,130.1,91.99,20.94,19.88,16.47,13.72,117.49,12.32,11.58,11.51,11.63,154.83,145.76,79.07,14.74,120.31,1.36,-0.66,0.2,-0.19,0.26,-0.22,-0.33,0.22,0.82,1.15,-0.18,-0.19,4.83,3.84,-0.59,0.78,-0.3,7.26,20.94,19.5,19.43,20.97,19.3,19.38,20.95
102,2018-12-02 15:15:14,00:03:44,147.43,146.66,116.04,82.35,22.04,18.04,18.22,17.46,209.68,140.04,121.54,90.64,28.1,23.77,18.07,17.04,159.44,144.6,92.53,23.03,19.56,18.47,15.44,137.16,136.82,130.7,91.58,21.09,20.11,16.31,13.42,118.16,12.36,11.66,11.55,11.63,153.5,144.63,79.62,14.59,120.42,1.26,-0.83,0.14,0.17,-0.28,0.26,0.22,1.88,0.96,1.34,-0.02,0.15,1.6,0.54,-0.59,2.69,-0.3,7.26,20.94,19.5,19.42,20.96,19.29,19.38,20.95
103,2018-12-02 15:15:15,00:03:45,150.35,146.08,114.81,82.6,22.08,18.3,18.18,17.56,199.77,139.54,121.57,91.59,28.13,23.91,18.37,17.03,159.13,145.96,93.04,22.83,19.78,18.5,15.48,138.88,137.22,131.97,91.1,21.12,19.84,16.0,13.19,119.99,12.41,11.67,11.64,11.6,157.12,142.22,77.87,12.12,117.26,1.26,-0.84,0.27,0.08,-0.32,0.24,-0.21,-0.97,-0.73,1.39,0.14,0.09,4.83,3.84,1.01,-1.13,-0.3,8.73,20.94,19.48,19.43,20.92,19.28,19.37,20.95
104,2018-12-02 15:15:16,00:03:46,149.67,145.63,114.51,84.4,22.27,18.42,18.33,17.3,193.17,144.68,121.91,91.26,27.98,23.95,17.96,17.07,157.23,146.27,93.08,22.65,19.9,18.47,15.37,137.42,137.53,132.39,91.58,21.2,20.0,16.09,13.04,121.29,12.36,11.69,11.47,11.63,155.29,152.96,82.4,14.67,119.41,1.37,0.78,0.4,0.32,0.13,0.44,-0.21,0.69,0.96,2.58,1.18,1.21,4.83,3.84,0.21,-1.13,0.66,10.21,20.95,19.48,19.43,20.92,19.28,19.36,20.94
105,2018-12-02 15:15:17,00:03:47,147.95,145.62,115.25,86.08,22.41,18.3,18.32,17.33,193.47,145.5,121.75,89.97,27.67,23.83,17.79,16.72,158.29,145.99,92.63,22.98,20.15,18.84,15.55,137.22,137.44,133.13,92.46,21.84,20.29,16.68,13.64,119.99,12.29,11.74,11.59,11.63,158.48,155.09,83.77,16.42,121.84,1.22,0.58,0.34,0.34,0.22,0.24,-0.29,0.96,-0.68,1.66,0.35,0.47,3.22,3.84,-1.39,0.78,-1.26,8.73,20.94,19.47,19.43,20.96,19.27,19.35,20.95
106,2018-12-02 15:15:18,00:03:48,148.83,145.93,117.45,86.53,22.11,18.19,18.37,17.53,198.24,143.54,121.2,90.6,27.79,23.8,18.03,16.69,157.19,146.71,93.22,23.1,19.97,18.58,15.48,135.76,138.43,134.23,93.12,21.54,20.22,16.54,13.8,119.87,12.48,11.66,11.66,11.63,159.66,151.14,81.41,15.66,121.99,1.24,0.6,0.29,0.34,0.39,-0.19,-0.23,0.54,-0.92,1.22,-0.24,0.06,3.22,3.84,0.21,2.69,-0.3,10.21,20.95,19.49,19.44,20.92,19.27,19.36,20.95
107,2018-12-02 15:15:19,00:03:49,149.82,145.25,117.52,82.93,21.92,18.3,18.21,17.37,199.5,142.41,121.05,91.77,27.83,24.06,18.22,16.5,155.52,147.66,93.44,22.99,19.97,18.58,15.25,136.85,138.84,134.26,93.01,21.58,20.45,17.03,14.18,119.81,12.41,11.67,11.56,11.48,158.37,150.17,80.98,14.83,121.77,1.2,-0.54,0.23,0.13,0.08,0.31,-0.05,-0.55,-1.05,0.67,-0.68,-0.37,8.06,0.54,-0.59,-3.04,0.66,14.65,20.96,19.47,19.45,20.92,19.27,19.34,20.95
108,2018-12-02 15:15:20,00:03:50,148.08,144.01,117.19,83.52,22.12,18.31,18.37,17.49,199.32,141.17,121.28,92.73,27.79,24.07,18.45,16.88,156.85,147.86,94.85,23.48,20.47,18.96,15.29,137.65,138.81,134.91,93.31,22.04,20.61,17.3,13.76,120.29,12.33,11.59,11.67,11.67,159.36,146.6,80.98,15.97,123.45,1.14,0.54,0.34,0.32,0.28,0.24,0.14,-0.62,-0.86,1.59,0.2,0.22,4.83,3.84,-0.59,-1.13,-0.3,10.21,20.95,19.49,19.46,20.9,19.26,19.33,20.95
109,2018-12-02 15:15:21,00:03:51,145.54,144.27,116.93,84.04,22.16,18.19,18.3,17.57,193.74,140.38,121.39,92.88,27.95,24.33,18.41,16.54,159.21,149.3,94.74,23.07,20.39,18.89,15.14,138.89,138.21,134.46,92.43,21.66,20.3,17.3,13.72,120.14,12.56,11.59,11.75,11.67,157.8,144.82,79.36,15.09,123.04,1.52,0.94,0.38,0.34,-0.24,0.26,-0.15,1.53,0.69,0.63,-0.56,-0.33,1.6,2.19,1.01,-1.13,-1.26,5.78,20.95,19.48,19.46,20.93,19.25,19.33,20.94
110,2018-12-02 15:15:22,00:03:52,145.69,144.08,117.78,84.65,22.19,18.42,18.18,17.6,192.33,140.6,122.91,93.21,27.98,24.21,18.29,16.34,162.4,148.31,93.85,22.49,20.04,18.69,15.02,139.9,138.73,133.89,93.64,21.31,19.88,17.03,13.76,121.02,12.4,11.69,11.5,11.47,160.22,139.15,80.05,15.0,123.36,1.35,0.6,0.37,0.37,-0.16,0.33,-0.05,-0.91,0.49,0.58,-0.68,-0.65,6.44,0.54,1.01,-1.13,2.57,7.26,20.95,19.48,19.48,20.92,19.24,19.31,20.95
111,2018-12-02 15:15:23,00:03:53,146.82,143.77,118.67,84.46,22.26,18.41,18.13,17.71,189.72,141.38,123.51,93.72,27.97,23.94,17.98,15.96,160.68,147.16,90.68,22.83,19.92,18.5,15.28,140.69,138.61,133.02,93.56,21.5,19.99,17.1,13.68,120.39,12.21,11.58,11.51,11.55,158.36,145.2,80.13,14.86,122.55,1.25,0.39,0.34,0.37,0.16,0.26,0.09,0.78,-0.69,1.0,-0.21,-0.19,4.83,3.84,0.21,4.6,-0.3,7.26,20.93,19.48,19.48,20.95,19.24,19.31,20.94
112,2018-12-02 15:15:24,00:03:54,145.0,143.09,119.31,85.2,22.3,18.41,18.1,17.79,190.6,141.23,123.28,94.09,27.97,24.1,17.64,15.88,159.35,149.44,90.72,23.17,19.81,18.42,15.58,140.99,138.88,132.34,93.93,21.16,19.87,16.68,13.71,119.8,12.17,11.66,11.63,11.47,161.03,141.61,80.42,14.82,122.1,0.98,0.78,0.4,0.35,-0.38,0.3,0.27,0.73,-0.78,0.61,-0.58,-0.22,3.22,3.84,0.21,-3.04,0.66,8.73,20.94,19.5,19.45,20.89,19.24,19.31,20.95
113,2018-12-02 15:15:25,00:03:55,144.51,143.66,119.16,85.31,22.18,18.41,18.13,17.52,209.1,140.02,123.1,94.93,28.16,24.21,17.11,15.77,159.09,148.98,93.14,23.21,19.89,18.42,15.51,141.29,140.31,132.68,95.69,21.61,20.14,16.76,13.79,119.13,12.1,11.35,11.17,11.24,161.33,136.33,79.4,14.7,122.77,1.0,0.31,0.34,0.33,0.22,0.39,0.27,-0.17,-0.59,1.9,0.54,0.48,4.83,0.54,0.21,-1.13,2.57,7.26,20.95,19.48,19.45,20.94,19.26,19.3,20.94
114,2018-12-02 15:15:26,00:03:56,144.47,144.41,118.78,83.22,21.99,18.3,18.1,17.83,207.92,140.14,122.16,95.19,28.24,24.13,16.77,15.88,160.61,148.68,94.51,22.79,19.92,18.53,15.62,142.54,140.2,132.08,96.39,21.72,20.29,16.87,13.48,118.6,12.1,11.24,11.09,11.05,161.86,136.1,78.48,14.74,122.88,1.15,0.91,0.41,0.43,-0.12,0.26,0.22,0.36,0.55,0.99,-0.37,-0.13,6.44,-1.1,0.21,-3.04,-0.3,10.21,20.94,19.49,19.43,20.94,19.26,19.31,20.95
115,2018-12-02 15:15:27,00:03:57,144.25,144.64,117.45,82.09,21.92,18.26,17.99,17.64,196.49,139.62,121.87,95.56,28.28,24.37,16.73,15.85,159.97,148.68,95.25,22.8,20.04,18.54,15.7,141.26,139.71,132.5,97.1,21.88,20.37,16.73,13.38,118.87,12.22,11.51,11.52,11.44,160.5,136.33,79.55,14.98,122.85,1.26,0.78,0.37,0.41,0.26,0.38,-0.18,0.14,0.18,1.63,0.29,0.36,8.06,2.19,0.21,-1.13,0.66,11.69,20.94,19.47,19.41,20.89,19.25,19.31,20.95
116,2018-12-02 15:15:28,00:03:58,142.78,146.69,117.37,84.29,21.92,18.42,17.99,17.45,204.04,139.69,120.78,95.89,28.54,24.67,17.11,15.81,157.99,149.48,95.28,22.68,20.2,18.46,15.59,142.88,140.28,132.23,95.74,21.81,20.52,16.54,13.26,119.8,12.25,11.97,11.82,11.94,158.33,134.53,79.36,15.17,122.66,1.29,0.82,0.34,0.38,0.35,-0.28,-0.23,-0.64,-0.93,1.16,-0.05,-0.19,4.83,2.19,0.21,-1.13,-0.3,8.73,20.94,19.49,19.39,20.89,19.26,19.3,20.95
117,2018-12-02 15:15:29,00:03:59,142.81,147.75,117.41,86.34,22.0,18.38,17.91,17.53,199.01,142.75,121.01,96.12,28.35,24.97,17.61,15.85,158.56,147.96,92.85,22.76,20.31,18.46,15.25,141.83,140.13,132.31,94.6,21.81,20.41,16.65,13.6,119.62,12.37,12.13,11.9,12.02,157.42,131.34,78.71,14.98,121.55,1.09,0.88,0.27,0.42,-0.07,0.19,-0.21,1.04,0.41,1.01,-0.06,0.14,8.06,3.84,0.21,-1.13,0.66,8.73,20.94,19.49,19.38,20.94,19.25,19.31,20.95
118,2018-12-02 15:15:30,00:04:00,142.66,146.8,117.37,86.19,22.07,18.45,17.94,17.29,196.6,143.88,120.93,96.41,28.12,25.0,17.94,16.34,160.68,146.97,92.56,22.94,20.68,18.53,15.36,140.46,139.93,132.19,95.07,21.84,20.33,16.99,13.68,120.87,12.32,12.07,11.85,11.89,158.78,127.87,79.57,14.74,120.97,1.11,1.13,-0.04,0.43,-0.32,0.33,-0.15,0.61,-0.12,1.18,0.07,-0.0,6.44,0.54,1.01,0.78,-0.3,5.78,20.95,19.49,19.37,20.93,19.27,19.31,20.94
119,2018-12-02 15:15:31,00:04:01,142.85,147.52,117.82,85.79,22.23,18.53,17.87,17.49,205.57,145.13,121.31,97.22,28.35,24.97,17.61,16.42,161.56,145.69,93.3,22.87,20.73,18.58,15.44,140.51,140.69,132.2,94.04,22.0,20.49,17.03,13.91,121.03,12.29,11.59,11.63,11.52,157.84,125.9,81.01,14.56,120.65,1.37,1.05,0.4,0.32,0.24,-0.26,-0.11,0.51,0.42,1.01,-0.25,0.1,4.83,5.48,-0.59,2.69,-0.3,14.65,20.94,19.51,19.37,20.9,19.27,19.32,20.95
120,2018-12-02 15:15:32,00:04:02,144.41,146.69,118.24,85.25,22.27,18.38,17.88,17.53,200.5,144.3,121.01,97.48,28.44,24.75,17.08,16.24,163.28,144.6,93.85,22.99,20.77,18.55,15.48,139.57,140.47,132.8,94.42,22.11,20.68,17.11,13.65,120.51,12.14,11.51,11.48,11.52,159.51,122.04,79.69,14.48,121.17,1.06,0.78,0.37,0.35,0.22,-0.13,-0.31,0.19,0.53,1.58,0.33,0.27,6.44,2.19,-1.39,2.69,0.66,19.08,20.95,19.5,19.39,20.9,19.26,19.32,20.94
121,2018-12-02 15:15:33,00:04:03,145.76,147.94,117.37,83.44,22.42,18.38,17.99,17.34,203.43,144.15,119.74,97.59,28.39,24.82,16.89,16.23,160.96,144.82,93.89,23.1,20.76,18.88,15.59,140.43,139.79,131.52,95.92,22.26,20.71,16.96,13.6,121.03,12.13,11.39,11.4,11.4,157.83,119.43,78.3,14.55,121.72,0.91,0.88,0.2,0.39,0.13,-0.19,-0.23,-0.21,-0.59,1.27,-0.02,-0.13,3.22,3.84,1.01,-1.13,0.66,10.21,20.93,19.49,19.39,20.94,19.25,19.32,20.94
