Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
122,2018-12-06 15:10:34,00:04:05,124.1,127.03,116.27,102.15,24.51,19.15,16.4,15.52,152.95,131.61,109.89,93.29,34.98,27.59,21.95,16.01,154.2,131.11,109.33,32.27,25.47,18.93,13.43,125.48,126.45,121.42,99.8,23.97,19.55,16.51,10.14,118.26,9.15,7.21,7.53,7.56,145.99,172.82,83.68,13.97,117.54,1.49,1.02,0.48,0.32,0.25,-0.24,-0.33,1.2,-0.38,1.56,0.02,0.16,4.99,1.58,0.34,0.14,1.41,9.82,20.95,19.78,19.95,20.97,19.72,20.94,19.72,20.94
123,2018-12-06 15:10:35,00:04:06,124.18,128.24,117.84,102.41,24.44,19.11,16.48,15.75,151.97,132.55,109.45,93.22,34.64,27.7,22.1,15.9,155.12,130.86,108.74,32.54,25.44,18.59,13.17,125.37,126.95,122.58,100.77,24.36,19.4,16.74,10.26,118.63,9.22,7.17,7.64,7.49,146.56,170.88,83.72,14.2,118.06,1.57,0.85,0.36,0.44,-0.15,0.24,-0.28,1.21,1.32,0.72,-0.51,-0.56,8.22,4.87,1.14,0.14,1.41,11.29,20.95,19.76,19.97,20.96,19.73,20.94,19.72,20.94
124,2018-12-06 15:10:36,00:04:07,125.21,129.16,118.2,103.36,24.47,18.99,16.66,15.82,151.62,131.6,109.03,93.03,34.71,27.09,22.43,15.97,160.12,131.15,108.14,32.87,25.65,18.47,12.93,124.32,127.35,122.79,102.09,24.57,19.43,16.77,10.06,119.0,9.18,7.21,7.64,7.52,145.57,170.26,83.2,14.31,118.09,1.47,0.81,0.43,0.27,-0.15,0.38,-0.06,1.23,-0.55,1.25,-0.13,-0.22,6.61,-0.07,0.34,0.14,0.45,11.29,20.95,19.75,19.97,20.93,19.73,20.92,19.73,20.94
125,2018-12-06 15:10:37,00:04:08,126.3,131.57,117.9,103.88,24.54,18.99,16.55,15.78,154.96,130.29,109.0,92.99,34.9,27.13,22.21,15.55,161.19,136.86,108.25,33.2,25.96,18.51,12.89,124.05,128.02,123.47,102.6,24.39,19.35,16.85,9.75,119.49,9.22,7.05,7.52,7.44,144.32,167.29,83.05,14.39,117.76,1.45,0.96,0.42,0.44,-0.15,0.32,-0.31,1.33,0.74,0.81,-0.55,-0.53,6.61,1.58,1.14,-3.68,-1.47,9.82,20.95,19.76,19.97,20.92,19.73,20.95,19.72,20.95
126,2018-12-06 15:10:38,00:04:09,126.15,131.38,117.42,103.99,24.5,18.88,16.51,15.74,156.63,129.54,109.48,93.21,34.63,27.05,21.98,15.89,162.33,136.9,108.1,33.2,26.22,18.92,12.96,124.65,127.83,123.24,101.42,24.27,19.47,17.11,10.06,119.62,9.24,7.54,7.31,7.43,147.22,163.73,83.26,14.56,117.96,1.36,1.05,0.47,0.51,0.14,0.08,-0.06,-0.7,1.13,1.04,-0.32,-0.11,3.38,3.22,1.14,0.14,-0.51,6.86,20.95,19.74,19.98,20.96,19.74,20.94,19.72,20.95
127,2018-12-06 15:10:39,00:04:10,125.54,130.17,116.93,103.62,24.8,18.87,16.43,15.81,155.98,129.94,110.14,93.28,34.59,26.37,21.56,15.7,159.85,137.16,108.54,32.71,24.48,18.77,12.58,125.81,128.5,122.26,102.34,23.96,19.61,17.11,9.82,119.41,9.25,7.05,7.6,7.52,147.27,159.45,83.42,14.65,118.43,1.19,0.81,0.48,0.27,0.22,-0.07,0.28,-0.69,1.43,1.35,0.17,0.38,4.99,3.22,0.34,2.06,0.45,9.82,20.95,19.75,19.97,20.94,19.75,20.94,19.72,20.94
128,2018-12-06 15:10:40,00:04:11,125.33,130.37,116.79,103.22,24.89,18.99,16.47,15.86,151.97,130.37,110.67,93.29,34.53,26.57,21.34,15.4,159.86,135.74,106.74,33.13,25.43,19.01,12.24,127.54,128.21,121.6,102.83,23.97,19.81,17.08,10.37,119.92,9.09,6.74,7.28,7.2,146.69,157.57,83.44,14.53,118.42,1.5,1.05,0.42,0.27,0.22,-0.3,0.22,-0.41,0.58,0.96,-0.47,-0.58,9.84,3.22,0.34,0.14,0.45,9.82,20.95,19.75,19.98,20.97,19.76,20.93,19.73,20.95
129,2018-12-06 15:10:41,00:04:12,125.1,131.23,116.63,102.96,25.37,19.22,16.43,15.93,150.1,131.19,110.74,92.99,34.18,26.07,21.37,15.47,160.08,133.51,106.44,32.3,25.46,19.27,12.54,128.96,128.51,121.6,103.05,23.89,19.96,17.11,10.82,119.59,9.02,6.63,7.13,7.09,145.49,155.83,83.96,14.69,118.61,1.5,1.03,0.44,0.44,0.36,0.24,0.08,1.32,1.48,1.73,0.51,0.41,4.99,-0.07,1.14,2.06,0.45,6.86,20.95,19.74,19.98,20.93,19.76,20.94,19.72,20.95
130,2018-12-06 15:10:42,00:04:13,124.77,130.37,115.82,102.44,25.34,19.37,16.28,15.9,147.0,130.56,111.19,94.36,33.55,25.89,21.34,15.55,161.27,131.87,106.52,32.35,25.66,19.69,12.7,129.27,128.29,123.1,103.05,23.94,20.15,17.08,10.83,119.4,9.01,6.97,7.24,7.51,146.28,159.4,83.41,14.53,118.57,1.48,0.94,0.19,0.09,0.14,0.08,0.08,1.2,1.24,-0.42,-1.37,-1.4,4.99,4.87,1.14,2.06,1.41,8.34,20.95,19.76,19.97,21.0,19.79,20.94,19.71,20.95
131,2018-12-06 15:10:43,00:04:14,124.23,129.91,116.89,103.47,25.25,19.33,16.27,16.0,149.15,129.53,110.51,95.53,33.09,25.73,21.25,15.54,157.34,131.74,106.8,32.03,25.57,19.79,12.58,129.29,128.77,124.69,105.0,24.15,20.26,17.18,10.82,120.04,9.17,7.16,7.59,7.86,146.47,158.76,83.05,14.46,118.24,1.41,1.03,0.32,0.3,0.32,-0.12,-0.19,0.94,1.83,1.8,0.37,0.2,3.38,3.22,1.14,2.06,-1.47,6.86,20.94,19.77,19.97,20.94,19.8,20.94,19.71,20.94
132,2018-12-06 15:10:44,00:04:15,124.01,129.49,117.41,104.54,25.14,19.59,16.2,16.04,149.8,129.01,109.36,96.19,33.62,25.23,21.56,15.43,156.16,131.78,106.84,32.22,25.16,19.91,12.58,129.03,128.73,125.93,104.63,24.12,20.22,17.07,10.7,120.82,9.1,7.51,7.86,8.17,145.53,158.41,82.31,14.27,117.71,1.43,0.91,0.26,0.48,0.39,0.08,0.08,0.71,0.81,0.98,0.19,0.13,9.84,4.87,1.94,-1.77,0.45,9.82,20.95,19.76,19.96,20.97,19.82,20.94,19.72,20.95
133,2018-12-06 15:10:45,00:04:16,124.95,129.72,118.23,105.54,25.14,19.74,16.39,16.23,144.84,128.29,109.25,96.15,34.33,25.04,21.67,15.43,157.76,131.33,106.88,31.96,25.23,19.98,12.88,128.47,127.68,126.83,103.04,24.42,20.26,17.18,10.43,120.19,9.13,7.66,7.94,8.28,143.22,158.34,82.24,14.04,117.08,0.76,0.84,0.26,0.32,0.25,-0.07,0.17,0.61,2.1,1.24,0.17,0.2,6.61,3.22,0.34,0.14,1.41,8.34,20.95,19.77,19.96,20.9,19.8,20.93,19.7,20.94
134,2018-12-06 15:10:46,00:04:17,125.4,129.73,116.97,104.95,25.45,19.82,16.43,16.27,144.58,126.99,108.33,95.9,35.27,25.54,21.56,15.02,158.18,130.09,106.36,31.36,25.35,20.14,13.27,127.24,126.6,126.72,102.94,24.61,20.34,16.92,9.91,119.89,9.17,7.5,8.01,8.16,143.37,161.11,82.89,13.61,117.04,1.39,1.05,0.28,0.38,0.17,-0.07,-0.28,-0.8,1.29,0.81,-0.56,-0.64,9.84,-1.72,1.14,3.97,1.41,9.82,20.94,19.75,19.99,20.97,19.84,20.94,19.7,20.94
135,2018-12-06 15:10:47,00:04:18,125.43,130.55,116.7,105.24,25.48,19.52,16.46,16.27,150.86,125.67,108.4,95.64,35.75,25.99,21.56,14.74,157.68,130.13,106.1,30.98,26.06,20.48,13.3,126.37,125.96,126.6,102.34,24.76,20.41,16.69,9.82,119.89,9.01,7.08,7.66,7.93,143.74,156.39,83.52,13.61,117.37,1.48,0.96,-0.16,-0.41,0.29,-0.16,-0.24,0.96,0.74,0.96,-0.08,-0.12,4.99,1.58,0.34,0.14,-0.51,5.38,20.96,19.77,19.97,20.96,19.83,20.94,19.69,20.94
136,2018-12-06 15:10:48,00:04:19,125.03,131.64,116.15,105.17,25.15,19.6,16.66,16.24,148.1,124.52,107.48,95.46,35.19,26.22,21.52,14.75,156.21,132.72,106.33,30.72,26.22,20.18,12.85,127.2,125.62,126.16,102.38,24.76,20.34,16.92,9.52,119.99,8.93,7.0,7.62,7.77,145.67,152.67,84.1,13.64,118.26,1.47,0.91,-0.16,0.22,-0.32,0.19,-0.16,0.31,1.47,1.11,-0.09,-0.2,6.61,1.58,0.34,2.06,0.45,8.34,20.95,19.76,19.97,20.95,19.82,20.94,19.67,20.95
137,2018-12-06 15:10:49,00:04:20,125.13,132.27,116.14,104.79,24.87,19.85,16.65,16.3,145.93,124.17,107.28,95.85,35.07,26.36,21.59,14.89,153.77,135.38,106.61,31.35,25.53,20.13,12.76,126.36,126.1,126.15,101.78,24.56,20.48,16.76,9.47,120.71,8.94,6.97,7.43,7.66,145.6,151.95,84.25,13.54,119.46,1.57,0.61,0.36,0.25,0.2,-0.19,-0.28,1.0,0.91,1.17,-0.06,-0.17,4.99,1.58,1.14,2.06,0.45,9.82,20.94,19.76,19.99,20.99,19.82,20.94,19.67,20.95
138,2018-12-06 15:10:50,00:04:21,124.08,131.44,116.03,103.68,24.98,19.74,16.76,16.34,150.36,124.39,107.24,95.7,34.28,26.48,21.59,15.12,153.27,135.61,104.98,32.22,25.04,20.13,12.69,126.78,126.55,126.19,101.96,24.37,20.56,16.72,10.24,120.81,8.93,6.85,7.43,7.62,146.01,154.07,83.88,13.76,119.12,1.5,0.82,0.28,0.09,-0.37,0.22,-0.28,0.65,0.79,0.39,-0.84,-0.84,6.61,3.22,-0.47,-1.77,-0.51,12.77,20.95,19.77,20.0,20.92,19.81,20.93,19.68,20.95
139,2018-12-06 15:10:51,00:04:22,124.08,131.14,116.14,102.35,24.76,19.78,16.95,16.15,148.35,123.68,107.76,95.85,33.5,27.0,21.85,15.23,152.78,134.97,104.35,32.67,25.15,20.13,12.99,127.04,127.41,126.07,100.67,24.26,20.52,16.87,9.89,121.71,8.86,6.96,7.35,7.58,146.8,164.15,83.55,13.8,118.0,1.37,1.03,0.41,0.35,-0.21,0.33,-0.33,2.22,0.39,1.41,0.18,-0.02,6.61,1.58,-0.47,-3.68,0.45,6.86,20.95,19.78,19.99,20.98,19.79,20.94,19.68,20.94
140,2018-12-06 15:10:52,00:04:23,124.16,130.58,115.99,102.62,24.69,19.82,16.96,16.19,149.08,123.73,107.8,96.19,33.77,27.24,22.09,15.09,154.65,133.13,104.66,33.12,25.53,20.7,13.76,126.82,126.93,125.33,98.57,24.15,20.37,16.54,10.32,121.93,8.74,6.77,7.43,7.54,147.86,167.73,84.25,13.84,117.29,1.34,0.93,0.24,0.32,-0.11,-0.16,-0.19,1.09,2.15,0.94,-0.39,-0.42,6.61,1.58,-0.47,0.14,-0.51,6.86,20.93,19.76,19.99,20.89,19.79,20.94,19.68,20.95
141,2018-12-06 15:10:53,00:04:24,124.19,130.16,116.1,101.46,24.71,19.62,17.06,15.92,156.01,124.88,107.83,97.17,34.39,27.34,22.3,15.15,154.75,132.75,105.38,33.19,25.49,21.19,14.02,126.47,126.92,124.57,100.7,24.48,20.36,16.53,11.26,120.4,8.93,6.77,7.31,7.54,148.01,167.54,84.5,13.8,117.07,1.52,0.96,0.28,0.14,-0.27,-0.16,-0.16,0.96,0.95,1.0,-0.35,-0.63,6.61,1.58,1.14,0.14,-0.51,11.29,20.93,19.77,20.01,20.97,19.8,20.94,19.67,20.95
142,2018-12-06 15:10:54,00:04:25,123.86,129.83,116.92,100.84,24.38,19.62,17.14,15.96,156.09,125.4,107.21,97.07,34.7,27.68,22.27,15.08,154.98,135.42,106.72,32.78,25.68,21.8,14.1,126.33,126.92,124.73,101.41,24.34,20.44,16.61,11.8,119.82,8.87,6.78,7.29,7.52,147.08,169.91,84.51,13.62,117.38,0.98,0.88,0.13,0.17,-0.29,-0.44,-0.21,2.43,1.2,1.22,0.17,0.04,3.38,1.58,1.14,0.14,-0.51,8.34,20.95,19.77,19.99,20.92,19.78,20.94,19.67,20.94
143,2018-12-06 15:10:55,00:04:26,124.34,130.38,117.06,101.61,24.22,19.47,17.33,15.95,157.07,124.46,107.35,95.99,34.69,27.71,22.64,14.77,156.99,134.63,107.46,32.06,25.9,21.6,14.17,125.98,126.99,124.8,100.48,24.29,20.59,16.91,11.61,119.24,8.89,6.84,7.38,7.77,151.19,171.08,83.69,13.79,117.59,1.52,0.6,0.28,-0.15,-0.11,-0.07,0.13,1.73,1.38,1.4,0.26,-0.15,6.61,4.87,1.14,2.06,0.45,11.29,20.94,19.77,20.0,20.97,19.79,20.94,19.67,20.94
144,2018-12-06 15:10:56,00:04:27,125.4,131.03,116.63,101.62,24.35,19.36,17.34,15.85,158.19,125.0,108.47,95.64,34.52,27.91,22.81,15.09,154.3,133.55,108.39,31.73,25.76,21.5,13.91,126.29,127.0,124.69,99.98,24.42,20.56,17.07,12.04,119.46,8.81,6.8,7.38,7.69,150.32,166.35,83.76,13.68,117.55,1.38,1.12,-0.28,0.17,-0.11,0.32,-0.24,0.49,1.31,0.89,-0.31,-0.31,8.22,3.22,1.94,0.14,0.45,9.82,20.93,19.78,20.0,20.92,19.78,20.95,19.67,20.95
145,2018-12-06 15:10:57,00:04:28,126.58,132.53,116.47,101.5,24.22,19.35,17.4,16.03,155.36,124.73,108.83,95.33,35.25,27.38,22.98,15.27,154.25,133.35,109.01,31.84,25.41,21.03,13.82,126.73,126.51,124.12,100.37,24.44,20.55,17.32,11.99,120.02,8.81,6.8,7.38,7.58,148.77,169.1,84.5,13.52,118.59,1.46,0.88,-0.13,-0.27,-0.35,0.33,-0.06,1.16,0.88,0.65,-0.58,-0.73,6.61,1.58,-0.47,2.06,0.45,6.86,20.93,19.78,20.0,20.95,19.76,20.94,19.66,20.94
146,2018-12-06 15:10:58,00:04:29,127.52,131.32,116.36,102.05,24.37,19.35,17.37,16.11,156.81,124.84,109.5,94.56,35.14,27.26,23.17,15.0,154.82,132.33,109.72,32.32,25.56,21.26,14.36,126.32,126.24,124.35,99.19,24.56,20.25,17.1,11.34,120.25,8.85,6.8,7.27,7.73,149.41,170.39,85.12,13.37,118.82,1.47,1.11,0.26,-0.11,-0.21,0.28,-0.29,0.8,1.93,1.86,0.59,0.57,6.61,3.22,1.14,0.14,-0.51,6.86,20.95,19.77,20.0,20.99,19.75,20.94,19.66,20.95
147,2018-12-06 15:10:59,00:04:30,126.61,130.57,116.57,102.68,24.41,19.54,17.51,16.1,158.66,125.13,109.49,94.48,35.14,27.33,22.94,15.37,155.77,131.88,109.45,32.77,25.82,21.67,14.47,125.42,126.28,124.72,100.18,24.63,20.39,16.75,11.03,120.14,8.81,6.88,7.58,7.58,151.15,175.35,85.27,13.37,119.34,0.94,0.53,0.22,0.37,0.2,-0.33,0.19,1.6,2.55,1.91,0.56,0.45,4.99,3.22,0.34,0.14,1.41,9.82,20.93,19.76,19.99,20.94,19.75,20.94,19.67,20.95
148,2018-12-06 15:11:00,00:04:31,125.91,130.35,116.91,101.06,24.64,19.81,17.44,15.88,158.17,124.24,109.91,95.11,35.52,27.11,22.98,15.49,155.24,132.07,109.61,32.89,26.17,21.83,14.63,125.83,126.88,125.13,99.37,24.6,20.47,16.75,11.0,119.17,8.66,6.8,7.35,7.54,152.71,175.89,84.42,13.3,119.19,1.76,0.81,-0.13,-0.23,-0.15,-0.39,-0.16,0.69,1.32,1.53,0.18,0.06,3.38,1.58,1.14,-3.68,1.41,6.86,20.92,19.78,19.99,20.93,19.74,20.95,19.67,20.94
149,2018-12-06 15:11:01,00:04:32,125.61,130.57,117.21,100.54,24.98,20.0,17.56,15.69,158.74,125.36,110.24,95.37,35.44,27.26,22.87,15.61,153.31,134.66,110.2,33.15,26.39,21.87,14.89,125.91,126.96,125.25,98.16,24.6,20.47,16.91,10.39,119.17,8.74,6.69,7.46,7.54,152.02,174.25,82.99,13.22,119.52,1.63,1.16,-0.13,0.14,-0.29,-0.36,-0.16,1.87,0.83,1.35,0.16,0.07,4.99,4.87,1.14,0.14,-0.51,9.82,20.93,19.78,19.99,20.96,19.75,20.94,19.67,20.95
150,2018-12-06 15:11:02,00:04:33,126.35,130.37,116.94,100.34,24.74,19.72,17.51,15.71,158.16,126.06,110.71,94.4,35.39,26.72,23.28,15.64,156.45,135.37,110.6,32.69,26.53,21.74,15.07,126.05,126.98,125.76,97.85,24.58,20.62,16.63,10.3,118.57,8.77,6.73,7.27,7.58,151.84,168.91,83.4,13.3,120.38,1.05,0.63,0.33,0.2,-0.04,-0.34,-0.21,1.01,2.32,1.47,0.3,0.26,4.99,4.87,-0.47,0.14,0.45,11.29,20.93,19.76,19.98,20.9,19.75,20.94,19.67,20.94
151,2018-12-06 15:11:03,00:04:34,126.51,129.71,116.54,100.98,25.09,19.96,17.63,15.69,163.08,126.22,110.57,93.89,34.47,26.77,23.7,15.53,158.47,134.51,110.65,32.7,26.81,21.26,14.97,125.98,126.47,126.44,97.6,24.48,20.51,16.79,11.03,117.97,8.73,6.64,7.19,7.46,151.6,165.89,83.43,13.29,120.94,1.1,0.42,-0.32,-0.15,-0.38,0.08,-0.29,1.64,1.56,0.81,-0.49,-0.63,4.99,3.22,1.14,0.14,-1.47,9.82,20.95,19.76,19.96,20.9,19.76,20.94,19.67,20.94
152,2018-12-06 15:11:04,00:04:35,126.69,131.81,117.14,101.94,25.47,20.07,17.4,15.8,161.6,127.08,110.95,93.89,34.09,26.81,23.33,15.53,159.19,133.69,111.24,33.04,26.92,20.77,14.13,126.06,126.28,126.82,97.6,24.37,20.47,16.83,10.96,117.37,8.69,6.6,7.3,7.45,151.67,170.61,82.54,13.21,120.89,1.29,0.74,0.13,-0.27,0.17,-0.28,0.17,0.96,1.64,1.43,0.35,0.16,0.15,1.58,1.14,2.06,0.45,8.34,20.94,19.77,19.99,20.95,19.76,20.95,19.69,20.95
153,2018-12-06 15:11:05,00:04:36,127.25,133.68,117.46,101.82,25.12,20.21,17.32,15.75,154.1,126.4,111.68,95.5,33.89,27.21,23.16,15.56,157.55,134.05,112.08,33.29,26.53,20.76,13.62,127.32,126.91,126.66,97.41,24.21,20.24,16.93,10.49,117.0,8.61,6.53,7.15,7.42,152.06,170.58,81.52,13.21,121.09,1.56,0.91,-0.24,-0.25,-0.35,0.3,-0.16,-0.28,0.52,1.4,0.05,-0.09,3.38,1.58,1.14,2.06,-0.51,9.82,20.95,19.77,19.97,20.92,19.76,20.94,19.67,20.95
154,2018-12-06 15:11:06,00:04:37,126.38,133.79,117.35,101.37,24.96,20.32,17.27,15.82,149.2,126.84,112.12,96.09,33.55,27.7,22.97,15.67,156.59,134.53,112.67,32.76,26.79,20.94,13.69,127.39,126.71,126.54,98.18,24.2,20.15,16.85,10.71,117.22,8.61,6.49,7.22,7.45,150.65,167.9,81.11,13.25,120.93,1.53,0.82,0.22,0.25,-0.38,0.24,0.17,0.56,1.22,1.41,0.25,0.25,4.99,-0.07,-0.47,3.97,0.45,8.34,20.94,19.78,19.97,20.98,19.75,20.95,19.68,20.94
155,2018-12-06 15:11:07,00:04:38,124.96,133.19,118.54,101.15,25.3,20.4,17.27,15.71,151.02,126.92,112.56,96.35,33.21,28.0,22.97,15.71,159.21,135.1,113.34,32.68,27.17,21.21,13.81,127.47,126.79,127.51,99.95,24.16,20.15,16.85,11.06,117.07,8.61,6.53,7.07,7.23,148.8,167.76,81.48,13.37,120.79,1.4,1.04,-0.24,-0.48,-0.35,0.22,-0.06,1.46,2.03,1.24,-0.04,-0.25,4.99,1.58,1.14,-3.68,0.45,9.82,20.95,19.78,19.96,20.95,19.76,20.94,19.67,20.94
156,2018-12-06 15:11:08,00:04:39,124.1,132.52,119.36,101.6,25.12,20.52,17.28,15.75,160.18,126.4,112.79,96.5,33.03,28.27,22.63,15.83,160.78,134.28,113.27,32.43,27.74,21.21,14.23,126.53,126.94,127.52,100.32,24.09,20.01,16.97,11.18,117.11,8.54,6.61,7.03,7.42,148.38,175.23,81.63,13.29,121.53,1.36,0.94,0.36,0.14,-0.21,-0.24,-0.29,0.76,2.9,1.13,-0.21,-0.32,6.61,1.58,0.34,2.06,-1.47,6.86,20.93,19.77,19.97,20.94,19.77,20.93,19.68,20.94
157,2018-12-06 15:11:09,00:04:40,125.29,132.17,119.88,103.48,24.96,20.7,17.5,15.82,161.66,126.24,111.52,96.97,32.95,28.49,22.63,15.82,157.73,133.03,113.16,32.34,28.07,20.94,14.42,126.64,127.5,127.59,98.69,24.05,20.04,17.0,11.13,118.23,8.58,6.72,7.07,7.42,148.72,171.26,83.13,13.79,121.76,1.3,0.99,-0.07,-0.31,-0.27,0.28,-0.26,-0.68,1.77,1.49,0.48,0.4,6.61,1.58,0.34,2.06,2.37,8.34,20.95,19.76,19.98,20.93,19.78,20.93,19.67,20.92
158,2018-12-06 15:11:10,00:04:41,125.67,132.21,119.47,104.14,24.96,20.82,17.65,15.86,161.28,125.12,110.82,97.01,33.93,28.11,22.85,15.94,156.74,132.28,113.01,32.04,28.22,20.64,14.38,126.83,128.14,127.85,99.4,24.2,20.0,16.89,10.48,117.51,8.64,6.71,6.79,7.29,153.15,169.08,81.91,13.43,121.86,1.25,0.77,-0.33,0.2,0.09,-0.16,0.28,1.03,1.41,2.09,0.62,0.26,4.99,3.22,1.14,-1.77,1.41,8.34,20.94,19.76,19.98,20.89,19.78,20.94,19.67,20.93
159,2018-12-06 15:11:11,00:04:42,125.26,132.55,118.69,103.92,24.51,20.93,17.5,16.05,165.88,127.63,111.08,96.09,33.4,28.34,22.78,16.01,155.26,131.68,112.71,32.23,27.58,20.56,14.34,126.45,128.33,127.48,101.13,24.28,19.74,16.55,10.1,116.21,8.69,6.6,7.22,7.41,156.95,170.04,80.3,13.36,122.31,1.42,0.83,-0.07,-0.15,0.3,-0.34,0.17,0.36,1.26,1.05,-0.14,-0.4,6.61,-0.07,0.34,2.06,0.45,6.86,20.93,19.77,19.99,20.92,19.78,20.95,19.68,20.94
160,2018-12-06 15:11:12,00:04:43,124.89,132.25,118.39,104.08,24.7,21.16,17.58,16.06,160.37,129.17,111.94,96.61,33.26,27.93,22.82,15.67,156.14,131.49,111.86,31.45,26.38,20.76,14.23,126.09,128.11,127.33,98.48,24.32,19.67,16.17,9.69,116.17,8.79,6.79,7.37,7.48,157.63,171.22,80.37,13.32,122.79,1.3,1.03,0.19,0.25,-0.31,-0.39,-0.26,0.8,1.4,1.3,-0.23,-0.33,8.22,1.58,1.14,0.14,1.41,8.34,20.95,19.78,19.97,20.96,19.78,20.93,19.69,20.94
161,2018-12-06 15:11:13,00:04:44,126.19,131.87,119.05,103.95,24.5,21.04,17.5,16.12,159.98,130.14,112.52,97.59,33.32,27.92,22.47,15.51,157.69,131.26,111.4,31.7,26.33,20.75,14.26,126.15,127.38,127.81,96.26,24.35,19.47,16.12,10.25,116.32,8.79,6.71,7.41,7.56,160.74,172.59,81.07,13.36,122.91,0.88,1.01,0.22,0.22,-0.18,-0.31,0.17,2.02,1.56,0.74,-0.54,-0.63,9.84,-0.07,1.14,0.14,0.45,11.29,20.95,19.77,19.95,20.97,19.78,20.94,19.69,20.93
162,2018-12-06 15:11:14,00:04:45,126.97,131.94,119.46,104.32,24.46,21.15,17.5,16.27,159.41,129.87,112.86,97.89,33.51,27.99,22.02,15.4,157.04,131.48,111.14,32.15,26.63,20.97,14.34,125.55,127.53,128.45,96.11,24.46,19.54,16.43,10.86,117.36,8.76,6.75,7.41,7.56,159.76,172.7,81.8,13.47,122.42,1.44,0.9,-0.13,-0.23,-0.18,-0.4,-0.06,0.05,0.59,0.76,-0.37,-0.31,8.22,-0.07,0.34,2.06,0.45,11.29,20.94,19.77,19.95,20.96,19.78,20.94,19.69,20.94
163,2018-12-06 15:11:15,00:04:46,127.73,132.03,119.21,104.52,24.51,21.13,17.32,16.29,157.78,130.82,112.72,98.27,33.59,28.23,22.06,15.64,156.18,135.59,110.67,31.71,26.91,20.61,13.58,125.41,128.71,129.51,95.38,24.43,19.63,16.55,11.18,117.62,8.79,6.67,7.48,7.55,158.95,171.78,82.42,13.46,123.27,1.56,1.03,0.22,-0.23,0.28,-0.39,-0.29,1.0,1.22,1.4,0.25,0.15,8.22,3.22,1.14,2.06,0.45,8.34,20.93,19.77,19.95,20.95,19.77,20.92,19.68,20.94
