Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
8,2018-12-05 17:22:10,00:02:10,81.69,82.25,41.08,41.5,25.67,20.46,19.62,19.65,194.42,57.93,29.53,25.22,23.18,22.51,22.5,21.09,176.19,60.28,27.02,23.96,22.81,21.76,20.72,71.07,62.14,50.13,37.38,28.53,20.67,19.69,19.31,155.39,276.53,33.74,1.83,1.24,88.03,86.29,87.12,18.83,4.26,0.71,0.08,2.1,22.9,20.93,20.75,20.89,20.94,20.89,20.94,20.94,20.94
9,2018-12-05 17:22:11,00:02:11,91.94,88.93,49.21,44.59,26.46,21.07,19.73,19.95,218.92,70.53,35.69,30.31,24.31,23.45,23.26,21.36,191.35,79.17,29.77,25.59,23.6,22.44,21.4,82.25,72.75,61.63,46.28,34.47,21.28,19.99,19.35,181.15,320.77,37.0,1.36,3.6,114.14,110.84,112.29,26.9,2.62,0.71,0.08,2.1,28.81,20.97,20.68,20.83,20.91,20.87,20.94,20.93,20.94
10,2018-12-05 17:22:12,00:02:12,105.74,98.28,56.74,49.29,28.95,21.75,19.92,20.11,226.96,75.74,48.45,40.94,29.33,24.93,24.66,21.96,210.42,92.65,38.35,30.57,25.46,23.24,21.97,93.97,79.94,72.61,51.39,35.21,21.92,20.26,19.77,213.11,381.76,51.82,1.9,3.47,105.6,102.89,104.57,15.6,4.26,1.52,0.08,2.1,24.38,20.93,20.57,20.79,20.97,20.83,20.95,20.89,20.96
11,2018-12-05 17:22:13,00:02:13,117.73,107.48,62.59,55.64,29.24,22.62,20.18,20.29,237.42,86.85,59.4,51.39,34.73,26.36,25.82,22.52,215.32,100.31,51.74,37.61,28.2,23.88,22.61,101.04,90.95,81.81,62.72,34.76,22.07,20.56,20.03,263.66,438.23,59.97,2.23,2.44,62.44,59.8,60.1,10.76,2.62,1.52,1.99,0.19,31.77,20.94,20.49,20.72,20.93,20.75,20.93,20.86,20.94
12,2018-12-05 17:22:14,00:02:14,122.32,115.55,68.25,61.53,29.1,22.73,20.26,20.52,237.84,98.37,67.97,61.09,37.43,27.35,26.13,22.87,211.63,112.42,58.09,42.9,28.96,24.53,22.92,110.63,100.42,91.29,74.95,34.02,22.49,20.79,20.37,265.88,440.51,68.84,0.66,1.58,34.94,33.15,33.4,15.6,4.26,2.32,0.08,0.19,28.81,20.94,20.36,20.65,21.01,20.69,20.93,20.8,20.94
13,2018-12-05 17:22:15,00:02:15,128.72,129.71,87.53,77.53,36.71,22.99,20.52,20.59,240.14,112.05,74.45,69.34,41.86,28.85,26.77,23.02,205.0,118.04,64.96,47.39,29.86,25.5,23.71,117.17,110.89,100.68,87.34,37.45,23.17,21.43,21.01,264.51,422.15,73.87,2.62,2.25,38.25,36.13,36.33,25.29,0.97,-0.09,-1.83,2.1,34.73,20.96,20.23,20.54,20.94,20.59,20.94,20.73,20.95
14,2018-12-05 17:22:16,00:02:16,138.31,141.27,101.27,90.7,42.41,23.11,20.9,20.63,238.63,121.51,83.92,79.61,48.28,31.74,27.41,23.21,214.52,121.36,71.52,49.91,31.4,25.69,23.82,125.12,122.02,108.63,98.56,55.56,23.51,22.08,21.43,269.39,407.51,76.7,1.98,1.12,42.72,40.42,40.7,12.37,4.26,1.52,0.08,1.14,31.77,20.95,20.1,20.43,20.96,20.51,20.94,20.65,20.96
15,2018-12-05 17:22:17,00:02:17,145.57,146.16,107.49,103.03,49.62,23.65,21.18,20.98,255.44,126.42,93.63,87.95,51.84,34.31,29.34,23.52,223.64,124.58,76.34,56.19,33.63,25.93,24.1,131.47,125.73,115.26,107.37,69.86,23.94,22.2,21.71,264.96,403.32,82.46,2.33,2.82,37.62,35.3,35.37,9.14,5.91,3.12,1.99,0.19,22.9,20.95,19.97,20.32,20.99,20.43,20.95,20.55,20.95
16,2018-12-05 17:22:18,00:02:18,149.77,149.94,112.19,108.42,60.05,24.28,21.43,21.2,242.7,129.75,103.83,92.06,54.57,37.89,31.06,23.7,223.71,125.4,85.35,60.56,35.15,26.3,24.12,137.06,130.67,123.0,115.01,79.57,24.11,22.26,21.66,267.97,393.34,91.2,2.23,1.47,44.07,41.6,41.6,9.14,5.91,2.32,0.08,2.1,25.86,20.96,19.84,20.21,20.95,20.35,20.94,20.46,20.93
17,2018-12-05 17:22:19,00:02:19,152.08,154.22,118.0,112.35,70.84,27.75,21.62,21.47,248.34,135.65,111.88,103.56,62.63,39.01,31.4,24.15,227.08,140.62,94.87,65.08,36.57,26.64,23.93,137.1,134.35,129.18,122.46,86.84,24.19,22.08,21.62,272.39,400.03,104.39,1.4,2.66,47.1,43.74,43.61,15.6,4.26,3.12,1.99,1.14,46.56,20.95,19.74,20.08,20.96,20.25,20.94,20.35,20.94
18,2018-12-05 17:22:20,00:02:20,159.98,155.74,123.55,121.36,73.33,32.86,21.88,21.69,260.88,148.6,121.93,114.6,74.47,38.78,31.62,24.6,237.16,149.24,104.42,74.21,39.97,27.08,24.0,140.49,138.9,134.29,129.68,93.56,26.6,22.15,21.65,291.65,401.19,114.37,1.52,1.2,23.59,21.26,21.2,10.76,-0.68,2.32,-1.83,1.14,21.42,20.94,19.63,19.99,20.98,20.16,20.93,20.23,20.94
19,2018-12-05 17:22:21,00:02:21,165.12,163.16,125.77,127.99,83.53,39.22,23.59,21.88,263.35,155.16,131.33,121.88,80.68,38.41,32.11,24.91,253.82,155.73,108.24,80.27,43.95,27.39,23.86,143.97,143.06,139.11,134.61,102.97,33.68,22.57,21.58,290.03,400.54,123.44,-0.39,3.03,21.42,18.9,19.1,17.22,7.56,3.12,0.08,1.14,30.29,20.95,19.55,19.86,20.88,20.06,20.94,20.12,20.94
20,2018-12-05 17:22:22,00:02:22,170.04,165.9,127.11,133.5,92.38,48.25,26.46,22.07,268.01,157.89,137.87,130.22,92.79,42.13,32.89,25.09,265.55,160.7,115.18,84.88,45.47,27.72,23.97,149.68,149.38,144.39,137.58,111.49,40.25,23.05,21.57,299.86,419.87,134.61,2.03,1.9,39.44,38.07,38.23,10.76,0.97,3.12,0.08,1.14,42.12,20.95,19.44,19.76,20.95,19.93,20.93,20.0,20.92
21,2018-12-05 17:22:23,00:02:23,175.58,177.63,133.76,138.22,98.51,52.99,27.6,22.12,272.41,160.99,143.43,136.62,102.9,45.9,34.1,25.29,273.89,167.27,123.65,90.0,46.26,28.75,24.54,154.93,154.51,148.61,141.48,117.94,43.31,24.28,21.62,307.14,435.16,138.29,2.85,1.82,29.72,27.02,27.38,15.6,7.56,3.92,-1.83,-0.77,22.9,20.94,19.36,19.67,20.9,19.83,20.95,19.9,20.93
22,2018-12-05 17:22:24,00:02:24,180.08,183.73,140.69,142.25,104.19,57.04,28.58,22.34,270.91,163.26,147.55,141.75,111.94,55.84,34.89,25.81,290.7,176.84,134.15,99.57,50.0,29.8,25.29,165.34,162.71,150.99,145.86,124.24,47.24,27.18,21.96,317.52,437.08,143.89,0.72,1.71,26.79,23.76,23.51,15.6,4.26,2.32,1.99,0.19,22.9,20.94,19.29,19.6,20.93,19.72,20.93,19.8,20.91
23,2018-12-05 17:22:25,00:02:25,184.62,191.86,149.99,146.94,109.55,64.68,30.08,22.56,278.63,164.25,152.02,146.32,117.59,65.14,35.44,26.3,290.14,189.39,141.22,111.89,59.03,30.92,26.01,171.55,167.51,155.73,154.0,130.5,54.37,29.1,22.48,319.79,434.99,150.55,1.65,1.88,36.36,33.11,32.77,13.99,2.62,2.32,-1.83,0.19,48.04,20.94,19.22,19.51,20.94,19.61,20.94,19.72,20.9
24,2018-12-05 17:22:26,00:02:27,188.52,199.24,161.92,147.81,116.84,71.47,30.91,22.68,299.69,166.27,154.98,149.43,121.14,74.76,35.97,26.87,290.92,197.91,146.75,121.84,69.17,31.68,26.96,180.94,172.01,163.26,160.08,140.14,56.7,30.01,22.98,317.6,442.11,155.41,1.89,0.94,30.84,28.21,27.87,17.22,7.56,3.12,-3.74,1.14,30.29,20.95,19.11,19.45,20.93,19.5,20.94,19.62,20.88
25,2018-12-05 17:22:27,00:02:28,196.62,207.93,167.83,153.35,128.13,78.44,32.0,22.98,304.99,167.99,157.76,152.16,124.58,80.59,36.61,27.51,300.87,202.41,152.73,128.17,76.91,32.92,27.86,187.93,181.52,169.74,164.92,148.42,61.85,31.62,23.51,327.5,463.63,162.4,2.04,3.02,28.59,26.52,26.0,18.83,5.91,3.12,0.08,0.19,25.86,20.95,19.04,19.37,20.88,19.4,20.92,19.55,20.86
26,2018-12-05 17:22:28,00:02:29,199.52,210.26,171.6,156.8,136.73,89.19,32.67,23.59,315.78,169.51,161.37,155.38,130.53,86.24,36.91,28.15,306.64,208.36,153.95,133.31,83.33,34.16,28.65,194.88,189.08,177.03,169.61,154.41,74.29,35.45,24.23,344.07,475.44,166.06,2.25,-0.79,32.6,29.45,29.19,17.22,2.62,3.92,-1.83,1.14,50.99,20.92,18.95,19.31,20.94,19.33,20.9,19.46,20.83
27,2018-12-05 17:22:29,00:02:30,200.16,213.94,176.25,158.2,143.94,99.6,33.23,24.15,311.23,175.65,166.28,159.02,134.36,95.61,39.29,28.6,307.55,212.43,157.48,138.95,88.9,42.36,29.17,200.44,193.69,183.56,173.18,159.16,79.05,38.25,24.75,341.34,474.44,169.23,1.84,1.41,24.35,21.51,21.08,22.06,5.91,4.73,1.99,0.19,40.64,20.95,18.87,19.23,20.89,19.27,20.85,19.39,20.8
28,2018-12-05 17:22:30,00:02:30,205.8,220.29,179.42,166.46,150.98,108.84,34.21,24.34,323.06,185.23,173.98,164.81,139.07,104.51,43.94,29.13,317.34,216.76,161.58,146.85,92.91,49.71,29.89,206.16,196.9,189.48,175.32,162.24,80.48,40.56,25.47,340.61,489.24,172.99,2.11,2.82,17.19,14.2,13.64,25.29,5.91,3.92,1.99,1.14,30.29,20.92,18.79,19.18,20.91,19.18,20.79,19.31,20.77
29,2018-12-05 17:22:31,00:02:32,210.45,219.46,183.89,175.62,157.32,116.61,36.49,24.68,344.31,196.11,179.4,169.99,140.96,111.4,49.1,29.92,319.02,217.45,166.95,151.17,96.37,54.21,30.45,206.81,198.92,193.6,182.46,163.0,84.04,43.98,25.77,351.06,500.8,176.12,-0.32,2.47,24.32,21.38,20.6,18.83,4.26,4.73,-1.83,1.14,39.16,20.92,18.71,19.1,20.85,19.12,20.73,19.23,20.73
30,2018-12-05 17:22:32,00:02:33,215.77,221.01,186.67,180.92,160.66,122.16,37.83,24.79,350.68,204.31,184.63,172.16,144.09,117.65,54.52,30.21,321.73,222.11,174.53,154.35,101.09,57.53,30.82,209.97,205.02,198.59,188.95,163.6,88.19,47.73,26.15,351.46,514.18,181.89,2.46,1.79,17.91,15.1,14.3,18.83,7.56,2.32,0.08,0.19,33.25,20.89,18.62,19.02,20.88,19.05,20.66,19.12,20.69
31,2018-12-05 17:22:33,00:02:34,220.37,229.77,186.55,185.2,162.3,126.72,41.78,25.09,356.47,209.22,190.62,175.94,148.51,121.86,54.74,30.59,319.42,227.15,179.53,156.67,105.52,59.55,31.09,212.44,207.23,201.84,192.88,164.44,94.14,54.42,26.79,357.62,536.8,188.2,3.22,2.01,17.74,14.65,13.86,25.29,4.26,5.53,1.99,1.14,37.69,20.89,18.54,18.94,20.8,18.97,20.62,19.04,20.62
32,2018-12-05 17:22:34,00:02:35,229.92,237.85,187.51,192.22,166.64,130.24,48.2,25.5,364.07,223.67,195.59,183.31,153.14,126.84,54.23,30.97,328.49,231.2,184.23,158.26,112.9,60.73,31.35,217.19,215.14,207.17,195.51,166.0,98.05,61.78,27.73,360.49,530.78,194.15,3.11,1.92,22.78,19.86,19.32,17.22,2.62,6.33,0.08,2.1,56.91,20.88,18.46,18.85,20.79,18.89,20.58,18.94,20.54
33,2018-12-05 17:22:35,00:02:36,236.8,242.53,189.04,197.76,170.83,133.21,54.52,25.84,360.91,232.87,200.2,190.87,158.65,131.34,57.25,31.53,326.7,235.66,191.6,164.5,122.1,61.83,32.25,220.46,218.3,211.21,203.11,169.51,102.15,68.73,28.94,387.51,530.13,200.25,1.52,2.15,15.8,12.37,11.57,15.6,5.91,3.92,1.99,0.19,37.69,20.85,18.37,18.77,20.79,18.82,20.55,18.85,20.44
34,2018-12-05 17:22:36,00:02:37,239.97,244.29,191.59,202.37,173.46,136.33,59.05,26.03,359.41,247.97,202.83,198.88,163.25,135.43,62.94,32.09,334.66,236.68,196.82,168.23,128.39,62.38,32.96,225.38,221.79,214.93,207.6,174.24,108.43,72.46,29.65,393.09,528.88,204.34,2.74,1.87,18.61,15.45,14.38,22.06,7.56,4.73,0.08,0.19,49.51,20.83,18.29,18.69,20.72,18.72,20.52,18.75,20.35
35,2018-12-05 17:22:37,00:02:38,246.9,253.84,195.15,205.69,174.42,138.29,65.7,26.52,360.87,252.07,206.8,202.58,166.3,139.13,69.48,33.18,342.54,243.09,201.9,171.02,134.85,63.48,32.89,227.28,226.83,221.06,212.25,182.37,115.19,74.34,29.84,402.53,515.66,209.83,1.54,1.34,12.6,9.49,8.73,20.45,7.56,5.53,0.08,2.1,43.6,20.84,18.17,18.62,20.61,18.63,20.49,18.66,20.25
36,2018-12-05 17:22:38,00:02:39,253.13,261.69,199.23,209.96,174.61,139.42,72.38,27.28,357.71,250.42,210.19,203.57,169.12,142.19,76.38,34.23,349.94,246.7,204.04,171.52,140.32,68.26,33.34,232.35,233.0,224.51,216.2,191.39,120.49,77.9,30.29,408.45,517.38,214.51,0.86,2.88,20.92,17.84,17.03,30.13,7.56,5.53,3.9,1.14,48.04,20.81,18.09,18.53,20.6,18.54,20.42,18.57,20.12
37,2018-12-05 17:22:39,00:02:40,258.15,267.26,203.2,213.35,180.57,140.97,77.59,27.85,358.11,249.33,215.37,205.26,174.96,145.98,82.29,34.98,349.94,248.4,205.19,172.82,144.1,73.03,34.09,236.17,237.5,226.9,217.8,197.43,127.15,80.18,30.6,403.38,515.33,218.37,1.16,1.69,14.29,11.55,10.46,18.83,9.2,7.13,5.81,0.19,36.21,20.81,17.98,18.45,20.53,18.45,20.33,18.47,20.04
38,2018-12-05 17:22:40,00:02:41,260.73,272.21,211.2,214.95,182.17,143.88,83.68,28.49,351.16,247.91,220.38,209.52,180.08,149.27,86.32,35.7,353.51,254.13,206.25,178.32,147.66,77.83,34.66,244.35,241.95,228.95,221.37,201.66,133.98,83.55,30.67,392.15,519.38,220.35,1.56,1.79,20.69,17.49,16.46,13.99,5.91,6.33,3.9,2.1,46.56,20.78,17.89,18.35,20.47,18.37,20.21,18.37,19.93
39,2018-12-05 17:22:41,00:02:42,262.37,272.87,218.08,216.92,186.75,147.66,90.1,29.01,343.25,248.31,224.97,214.46,184.88,152.38,89.55,36.21,363.43,267.43,209.67,182.32,149.96,84.43,35.1,246.49,246.16,231.78,225.69,208.82,141.66,90.12,30.93,388.38,524.25,221.83,1.13,2.75,14.03,10.49,9.49,30.13,7.56,5.53,0.08,0.19,39.16,20.75,17.81,18.29,20.33,18.3,20.11,18.28,19.82
40,2018-12-05 17:22:42,00:02:43,261.47,277.44,221.83,219.0,194.34,150.34,93.89,29.57,363.23,250.52,226.52,218.72,188.39,156.62,92.45,36.66,381.9,269.36,212.22,186.52,153.98,91.11,35.84,252.68,254.18,236.8,229.89,212.51,145.29,94.38,31.71,388.38,532.6,224.22,1.28,1.6,13.25,9.91,8.78,13.99,7.56,4.73,1.99,2.1,53.95,20.69,17.73,18.19,20.3,18.23,20.0,18.18,19.72
41,2018-12-05 17:22:43,00:02:44,257.48,278.53,226.21,223.91,198.83,155.06,98.88,30.26,373.63,254.77,230.92,221.88,190.17,161.24,97.62,37.31,383.62,270.68,215.96,191.84,157.6,93.41,37.39,256.1,261.97,241.3,234.44,214.54,148.52,96.57,32.03,401.8,544.24,227.75,1.32,2.62,17.16,14.1,12.77,26.9,7.56,4.73,0.08,2.1,49.51,20.61,17.65,18.12,20.21,18.16,19.89,18.09,19.63
42,2018-12-05 17:22:44,00:02:45,260.54,274.43,229.6,227.77,203.81,162.81,104.89,30.85,388.67,259.96,233.11,225.36,193.63,165.04,101.48,37.71,383.93,267.17,219.07,195.61,160.79,94.83,39.58,261.88,266.77,243.36,238.05,212.82,150.71,100.47,32.7,415.26,575.32,231.01,1.99,2.11,15.83,12.61,11.51,22.06,7.56,6.33,1.99,2.1,59.87,20.52,17.57,18.05,20.17,18.09,19.8,17.99,19.56
43,2018-12-05 17:22:45,00:02:46,261.17,275.39,228.09,228.48,209.56,169.7,108.88,31.3,401.5,265.18,239.18,227.74,197.9,169.23,104.77,38.0,377.33,268.06,221.95,198.47,162.23,98.92,41.85,264.0,269.23,246.89,242.61,211.52,152.26,105.24,33.37,425.35,599.34,235.35,1.17,1.93,10.21,7.04,6.01,22.06,5.91,7.13,1.99,0.19,36.21,20.4,17.49,17.95,20.07,18.01,19.7,17.92,19.47
44,2018-12-05 17:22:46,00:02:47,269.71,282.11,229.04,228.68,214.78,175.5,111.52,31.64,430.96,268.58,243.36,229.49,198.48,173.62,108.14,38.31,380.2,273.08,225.97,204.61,163.87,102.69,43.34,262.33,270.72,252.53,246.94,210.46,154.8,110.02,35.47,419.18,613.29,238.85,1.56,2.53,13.25,10.09,8.8,22.06,5.91,5.53,0.08,2.1,30.29,20.28,17.36,17.86,19.97,17.92,19.6,17.83,19.38
45,2018-12-05 17:22:47,00:02:48,274.59,281.86,230.67,229.82,222.15,180.01,115.54,31.65,435.89,273.86,245.25,229.95,199.4,176.68,111.49,38.65,376.03,277.73,231.09,210.79,166.12,106.13,44.05,263.75,271.73,256.8,249.83,210.66,158.5,113.41,39.54,418.83,610.17,242.85,1.2,1.33,6.84,3.8,2.52,13.99,4.26,6.33,0.08,0.19,27.34,20.17,17.28,17.77,19.94,17.8,19.51,17.72,19.29
46,2018-12-05 17:22:48,00:02:49,277.89,282.48,232.52,234.43,226.09,181.57,119.3,31.91,433.58,292.59,249.11,230.59,201.8,179.54,114.08,39.39,369.17,278.28,236.18,216.34,171.76,110.28,45.2,262.85,270.94,257.36,253.65,211.72,161.57,114.33,40.58,429.48,603.86,245.53,1.47,1.85,20.18,16.77,15.36,17.22,4.26,5.53,0.08,2.1,53.95,20.04,17.17,17.69,19.87,17.71,19.43,17.64,19.21
47,2018-12-05 17:22:49,00:02:50,286.0,287.19,237.54,235.79,227.84,180.47,120.83,32.25,428.84,313.22,252.57,233.58,206.41,182.29,117.81,39.69,372.95,278.43,239.96,221.09,178.6,112.81,45.8,264.98,272.77,261.96,257.78,216.63,164.47,116.83,41.07,433.03,616.81,247.16,1.65,1.91,12.59,9.2,7.94,17.22,5.91,4.73,-1.83,0.19,42.12,19.94,17.07,17.58,19.77,17.62,19.39,17.53,19.14
48,2018-12-05 17:22:50,00:02:51,295.42,298.38,245.46,241.0,229.06,180.51,124.39,33.19,438.59,323.67,256.1,239.73,211.52,186.12,126.22,40.59,375.06,274.69,242.6,223.83,182.88,116.01,46.55,270.28,273.82,263.72,261.33,224.0,168.59,123.18,41.64,440.0,640.31,248.82,2.1,1.97,4.4,1.24,0.09,22.06,9.2,5.53,1.99,0.19,46.56,19.83,16.94,17.49,19.66,17.52,19.33,17.44,19.08
49,2018-12-05 17:22:51,00:02:52,301.86,299.62,248.53,245.51,229.35,182.52,126.85,34.08,459.48,333.56,259.83,244.35,214.06,188.63,132.85,41.06,383.46,282.36,244.47,224.42,185.77,118.98,47.09,270.97,276.59,265.43,264.31,232.36,173.2,127.33,41.96,449.41,659.53,250.51,2.98,3.06,12.18,8.92,7.55,28.52,9.2,6.33,3.9,1.14,50.99,19.74,16.83,17.4,19.58,17.45,19.29,17.33,19.02
50,2018-12-05 17:22:52,00:02:53,301.45,304.17,252.05,248.32,226.96,184.73,128.31,35.65,446.66,331.0,265.42,249.53,223.06,190.49,135.89,41.51,401.58,287.83,246.94,227.07,190.04,121.89,46.53,275.2,278.59,269.03,267.06,237.11,177.2,133.37,42.07,472.59,649.55,251.74,2.14,2.09,8.12,4.8,3.53,28.52,10.85,7.13,-1.83,1.14,39.16,19.64,16.72,17.28,19.51,17.37,19.27,17.24,18.97
51,2018-12-05 17:22:53,00:02:54,304.25,305.36,256.56,252.61,224.58,186.23,129.63,37.94,451.66,331.23,268.86,254.01,227.31,190.89,138.39,43.12,420.45,290.61,249.13,228.82,193.87,124.59,47.62,276.33,281.9,274.33,270.35,245.79,182.36,136.92,42.45,485.02,651.64,255.9,1.19,2.42,10.33,6.78,5.64,20.45,12.49,6.33,3.9,0.19,50.99,19.53,16.61,17.17,19.37,17.29,19.25,17.15,18.89
52,2018-12-05 17:22:54,00:02:55,306.12,309.06,260.81,255.07,223.24,187.67,132.85,40.06,423.43,330.01,271.38,256.02,230.26,191.33,141.85,44.48,423.79,292.07,250.59,229.91,197.45,127.2,49.09,280.03,285.99,280.36,273.64,250.43,187.32,137.09,43.07,480.87,632.96,261.36,1.63,2.16,4.14,0.84,-0.25,25.29,10.85,6.33,1.99,1.14,40.64,19.44,16.48,17.04,19.28,17.18,19.21,17.04,18.8
53,2018-12-05 17:22:55,00:02:56,311.15,316.69,267.45,254.25,223.09,190.15,136.91,42.1,415.36,322.77,274.46,257.85,234.57,193.47,144.87,45.15,427.79,297.05,253.25,230.67,200.54,130.69,51.19,277.88,290.39,283.92,275.35,252.8,190.98,138.41,43.44,478.91,614.66,264.32,1.15,1.3,6.92,4.1,2.88,25.29,7.56,6.33,0.08,0.19,33.25,19.31,16.38,16.92,19.23,17.11,19.17,16.94,18.68
54,2018-12-05 17:22:56,00:02:57,309.23,315.11,271.5,256.71,227.56,193.01,140.79,42.51,420.83,316.91,277.5,260.65,237.69,197.29,147.7,45.85,438.92,300.36,256.09,231.8,201.68,133.16,53.48,285.57,296.21,286.32,277.35,259.49,192.77,139.96,43.99,470.12,587.67,268.23,0.54,1.16,5.91,2.38,1.16,18.83,10.85,6.33,1.99,1.14,37.69,19.23,16.27,16.79,19.13,17.02,19.14,16.83,18.55
55,2018-12-05 17:22:57,00:02:58,304.95,311.2,274.18,261.25,234.19,195.35,143.94,42.33,425.49,312.41,278.55,262.15,239.59,201.38,149.84,45.86,433.08,303.09,257.74,232.9,203.14,135.99,55.22,290.94,299.91,292.38,280.59,255.69,191.64,139.97,44.75,459.5,583.7,271.02,1.69,2.8,14.47,10.85,9.48,25.29,10.85,6.33,0.08,0.19,52.47,19.11,16.15,16.68,19.02,16.94,19.09,16.71,18.43
56,2018-12-05 17:22:58,00:02:59,302.18,314.2,273.32,264.93,238.52,196.57,147.75,42.48,430.99,310.57,281.8,267.22,241.09,203.74,152.41,46.33,426.38,310.14,260.02,236.49,206.41,139.64,57.83,291.05,306.08,295.03,281.51,250.7,192.24,142.87,49.49,469.8,592.55,273.48,1.99,1.94,6.45,2.68,1.37,22.06,9.2,5.53,0.08,2.1,30.29,19.03,16.06,16.55,19.0,16.86,19.04,16.61,18.34
57,2018-12-05 17:22:59,00:03:00,301.35,313.59,271.59,266.85,244.49,200.24,150.3,42.67,434.34,310.22,286.33,273.15,242.72,208.02,153.37,46.61,421.1,319.09,264.1,239.63,209.01,141.32,60.12,290.98,310.6,296.74,281.44,246.99,193.51,143.82,53.3,483.03,622.03,276.55,2.94,2.22,17.07,13.64,12.2,39.82,9.2,7.13,1.99,2.1,33.25,18.96,15.98,16.43,18.85,16.77,19.0,16.5,18.22
58,2018-12-05 17:23:00,00:03:01,298.24,310.45,270.38,270.48,251.61,202.74,151.76,42.95,451.64,310.97,291.23,275.25,242.82,213.03,156.81,47.89,415.68,319.41,266.21,243.04,210.97,142.43,65.4,291.15,308.72,299.04,282.58,244.19,195.56,146.19,55.68,504.12,660.14,279.0,3.05,2.06,7.24,4.02,2.57,20.45,9.2,4.73,1.99,2.1,52.47,18.9,15.88,16.34,18.77,16.68,18.92,16.38,18.13
59,2018-12-05 17:23:01,00:03:02,294.05,314.42,271.25,273.72,256.71,208.62,153.26,43.78,470.1,312.89,294.15,277.48,242.94,216.92,159.71,48.08,406.1,317.55,268.71,246.74,211.56,144.37,71.35,296.84,311.74,301.19,283.33,243.04,197.32,148.44,58.16,496.99,671.87,281.08,1.41,1.19,9.61,6.28,4.81,23.67,7.56,6.33,3.9,2.1,43.6,18.82,15.8,16.24,18.69,16.56,18.85,16.27,18.02
60,2018-12-05 17:23:02,00:03:03,299.28,318.71,274.22,274.28,260.34,212.12,155.08,43.89,503.18,316.48,295.07,276.85,243.28,218.82,161.23,48.82,410.39,314.65,269.46,248.91,212.2,145.5,73.77,299.57,314.49,301.08,288.47,247.36,197.1,150.98,59.67,482.81,652.3,284.04,0.36,0.77,4.49,1.19,-0.18,22.06,9.2,5.53,0.08,2.1,27.34,18.74,15.7,16.14,18.68,16.45,18.77,16.16,17.95
61,2018-12-05 17:23:03,00:03:04,307.15,315.63,278.19,278.39,264.25,214.85,155.98,44.26,500.52,326.43,294.55,275.18,243.28,219.65,162.48,50.22,401.69,312.01,269.04,249.85,213.79,148.11,73.66,297.35,315.07,300.45,286.39,247.66,197.51,153.13,60.22,472.77,630.98,284.37,0.89,0.28,13.5,9.93,8.44,20.45,7.56,6.33,3.9,-0.77,33.25,18.65,15.6,16.07,18.59,16.34,18.65,16.05,17.89
