Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
135,2018-11-30 21:17:19,00:04:19,263.4,243.49,201.42,183.53,162.73,134.92,84.17,34.48,377.27,234.02,212.76,195.35,173.15,134.9,91.04,41.31,271.52,229.1,183.68,157.07,129.87,83.13,37.21,240.22,228.1,219.41,191.98,168.73,131.4,87.31,37.95,458.77,686.45,200.09,1.58,1.07,2.37,-0.65,-1.29,15.92,2.8,2.31,-0.13,1.14,9.57,19.67,16.47,16.27,18.59,16.05,17.81,15.85,17.29
136,2018-11-30 21:17:20,00:04:20,265.85,241.94,200.58,183.68,163.26,135.33,84.64,34.73,380.09,240.92,212.98,196.0,173.48,135.64,91.36,41.26,269.47,230.92,183.98,157.55,129.87,83.23,37.39,239.5,228.17,219.36,191.44,168.8,131.96,87.49,38.02,459.73,700.35,200.54,1.63,1.99,4.61,1.73,1.03,12.69,4.45,3.91,-0.13,1.14,12.53,19.65,16.45,16.23,18.59,16.03,17.79,15.81,17.24
137,2018-11-30 21:17:21,00:04:21,265.67,241.98,200.62,184.18,164.18,135.56,84.53,34.77,384.01,240.2,212.94,195.96,173.37,135.94,91.18,41.08,274.63,230.65,184.32,158.2,130.02,83.64,37.88,242.1,228.06,219.67,192.89,168.92,132.03,86.31,38.14,447.9,696.57,199.59,1.68,2.24,6.04,3.05,2.19,12.69,6.09,3.91,-2.04,1.14,9.57,19.61,16.43,16.19,18.49,15.99,17.75,15.77,17.2
138,2018-11-30 21:17:22,00:04:22,267.73,241.08,200.25,184.42,164.8,135.68,84.55,34.82,386.73,240.78,213.11,195.63,173.49,135.95,91.01,41.16,279.88,229.98,185.29,159.01,130.44,84.2,38.15,243.99,228.11,219.56,193.71,169.0,132.5,88.01,38.41,447.79,712.46,198.56,2.64,2.35,1.95,-0.98,-1.63,15.92,6.09,3.91,1.78,0.18,11.05,19.6,16.39,16.16,18.42,15.97,17.73,15.75,17.16
139,2018-11-30 21:17:23,00:04:23,267.19,241.03,200.76,184.98,165.5,135.74,84.71,35.1,376.86,241.14,213.36,196.64,173.9,136.28,91.43,41.41,284.38,229.32,185.84,159.53,130.54,84.51,38.29,246.98,228.58,218.9,193.92,168.6,132.78,89.36,38.65,449.58,699.22,199.36,2.12,3.27,3.52,0.57,-0.23,12.69,6.09,3.11,-0.13,1.14,8.1,19.56,16.37,16.12,18.38,15.95,17.7,15.71,17.11
140,2018-11-30 21:17:24,00:04:24,268.17,243.87,200.51,185.14,165.7,135.98,85.05,35.37,384.66,239.64,213.67,196.73,174.29,136.63,91.96,41.75,282.76,229.33,186.73,159.58,130.74,85.0,38.15,249.14,230.18,219.75,194.62,168.16,132.64,89.07,38.85,464.69,709.91,202.41,2.79,2.69,3.25,0.29,-0.41,12.69,6.09,4.71,-2.04,0.18,9.57,19.56,16.36,16.09,18.3,15.91,17.67,15.68,17.06
141,2018-11-30 21:17:25,00:04:25,268.87,244.81,200.51,185.22,165.48,136.31,85.57,35.45,381.77,241.19,213.98,196.73,174.02,137.04,92.47,42.13,277.65,231.0,187.92,159.5,131.19,85.73,38.0,247.41,231.62,219.52,195.23,168.39,133.13,89.0,38.48,464.05,698.14,200.02,2.23,2.74,2.88,-0.16,-0.61,11.07,6.09,3.91,3.69,1.14,11.05,19.53,16.31,16.06,18.29,15.89,17.66,15.65,17.01
142,2018-11-30 21:17:26,00:04:26,271.81,245.18,200.28,185.02,165.86,136.77,86.12,35.64,373.46,240.58,214.51,196.65,173.95,137.23,92.58,42.13,276.12,232.77,189.02,159.46,131.41,85.99,38.41,244.51,230.6,219.37,195.46,169.07,133.92,89.99,39.11,463.61,683.29,203.4,0.82,2.34,4.91,2.04,1.27,17.53,4.45,3.11,-0.13,-1.73,6.62,19.5,16.29,16.03,18.21,15.84,17.64,15.63,16.97
143,2018-11-30 21:17:27,00:04:27,272.19,243.94,200.93,184.68,166.43,137.26,86.56,35.52,384.16,239.75,214.81,197.19,174.14,137.19,93.47,42.5,276.24,233.79,189.75,159.58,131.75,85.84,38.82,246.88,230.83,219.48,197.86,169.84,133.84,90.25,39.34,460.13,677.3,204.39,2.33,3.04,3.91,1.2,0.47,12.69,7.74,3.91,-0.13,1.14,8.1,19.5,16.3,16.01,18.21,15.83,17.63,15.59,16.93
144,2018-11-30 21:17:28,00:04:28,271.03,242.4,201.84,184.3,166.81,137.22,86.45,35.67,376.14,239.72,215.12,196.8,174.48,137.12,93.76,42.68,278.54,233.0,189.18,159.69,132.09,86.25,39.08,243.09,230.79,220.24,198.24,170.48,134.14,90.32,39.6,459.99,676.97,205.11,2.35,3.01,5.18,2.23,1.52,11.07,6.09,4.71,1.78,1.14,6.62,19.48,16.26,15.98,18.14,15.77,17.59,15.57,16.9
145,2018-11-30 21:17:29,00:04:29,269.18,240.56,201.73,184.61,167.04,137.45,87.08,35.83,369.58,239.57,214.74,196.47,174.49,137.24,93.77,42.8,273.98,234.21,188.46,160.08,132.43,87.13,39.31,245.65,230.64,221.16,201.95,171.1,134.56,90.62,39.9,456.18,672.88,205.04,2.02,2.71,3.16,0.06,-0.69,11.07,6.09,6.32,-0.13,-0.77,8.1,19.45,16.24,15.96,18.14,15.74,17.56,15.54,16.86
146,2018-11-30 21:17:30,00:04:30,267.58,242.97,202.76,185.07,167.08,137.64,88.0,35.79,364.31,237.72,215.31,196.28,174.68,137.8,94.21,42.91,274.72,237.2,188.49,160.57,132.77,87.43,39.61,244.6,232.31,221.27,202.29,171.37,134.56,90.7,40.01,458.91,667.48,206.45,1.99,2.56,4.14,1.22,0.54,7.84,4.45,5.52,1.78,0.18,9.57,19.45,16.22,15.92,18.12,15.68,17.52,15.52,16.82
147,2018-11-30 21:17:31,00:04:31,272.45,244.81,203.18,184.95,167.08,137.71,87.92,35.9,361.37,237.23,215.73,195.97,174.49,138.22,94.02,43.02,275.57,234.97,188.49,161.41,132.73,87.65,39.46,245.57,231.97,220.93,202.56,170.76,134.45,90.33,39.79,454.79,661.0,207.37,2.87,1.76,4.33,1.18,0.61,12.69,6.09,1.5,-0.13,1.14,9.57,19.43,16.2,15.89,18.11,15.65,17.49,15.48,16.8
148,2018-11-30 21:17:32,00:04:32,272.64,247.52,203.53,185.37,167.31,138.39,87.89,36.13,369.4,238.33,216.45,195.82,174.37,138.52,93.84,43.21,275.13,234.97,188.68,162.4,133.11,88.38,39.72,244.6,231.78,221.12,200.96,170.72,135.43,90.99,40.35,454.14,663.25,208.17,1.64,1.57,5.65,2.66,2.0,11.07,4.45,3.91,-0.13,0.18,8.1,19.4,16.18,15.87,18.06,15.61,17.46,15.46,16.76
149,2018-11-30 21:17:33,00:04:33,271.11,246.5,203.07,185.98,167.54,139.15,88.33,36.28,369.03,238.14,216.87,195.51,174.26,138.97,94.58,43.32,273.98,235.16,188.26,161.9,133.26,88.24,39.38,242.64,231.1,220.97,200.92,170.34,135.35,90.66,40.12,455.36,645.75,206.71,2.48,2.0,4.15,1.04,0.51,11.07,4.45,5.52,3.69,0.18,8.1,19.4,16.17,15.83,18.06,15.58,17.45,15.42,16.74
150,2018-11-30 21:17:34,00:04:34,270.93,247.89,202.57,186.63,167.65,139.45,88.25,36.35,376.26,238.67,216.87,194.79,174.37,139.38,95.2,43.36,274.68,235.65,187.31,160.91,133.19,87.87,39.16,239.59,233.03,221.88,201.64,170.57,135.73,90.92,40.53,467.2,649.84,205.54,0.98,1.55,3.7,0.55,-0.25,12.69,4.45,3.11,-3.95,1.14,8.1,19.39,16.15,15.81,17.95,15.55,17.42,15.39,16.71
151,2018-11-30 21:17:35,00:04:35,275.08,252.51,202.87,187.55,167.57,139.67,89.06,36.61,379.23,238.7,217.4,194.48,175.32,139.34,94.87,43.46,275.61,238.78,188.79,162.12,134.35,89.33,40.72,243.12,233.13,223.2,202.48,171.97,136.67,92.16,41.83,473.54,655.75,206.79,1.88,2.32,3.14,0.18,-0.57,15.92,7.74,5.52,1.78,0.18,12.53,19.38,16.11,15.76,17.95,15.53,17.4,15.35,16.68
152,2018-11-30 21:17:36,00:04:36,275.75,251.04,203.9,187.43,167.46,139.82,90.34,36.68,376.29,241.19,217.78,195.05,175.89,139.57,94.72,43.43,275.12,238.21,189.21,162.51,134.16,89.22,41.09,242.37,231.96,223.16,202.25,172.2,136.52,92.75,41.68,474.73,649.43,208.05,1.33,2.13,5.26,2.13,1.3,14.3,6.09,3.91,3.69,1.14,12.53,19.36,16.08,15.74,17.93,15.49,17.4,15.31,16.63
153,2018-11-30 21:17:37,00:04:37,272.78,254.12,204.85,186.82,168.03,139.86,90.71,36.87,378.79,240.81,218.57,195.62,176.73,139.95,95.27,43.2,274.64,238.59,189.1,162.81,134.8,89.66,40.94,240.45,230.71,222.03,201.07,171.36,136.29,92.75,41.57,470.39,652.69,207.98,1.4,1.77,3.71,0.5,-0.35,11.07,6.09,3.91,1.78,0.18,8.1,19.37,16.05,15.7,17.94,15.45,17.39,15.28,16.6
154,2018-11-30 21:17:38,00:04:38,275.6,254.19,204.55,186.55,168.75,139.78,90.75,36.95,378.86,239.42,218.69,197.57,177.61,140.47,95.68,43.13,275.27,239.68,189.1,163.42,135.29,90.32,41.13,244.33,230.49,222.29,200.04,171.29,136.82,92.9,41.68,467.02,642.4,207.18,0.81,1.12,4.78,1.64,0.92,14.3,4.45,5.52,1.78,0.18,9.57,19.36,16.0,15.68,17.93,15.42,17.37,15.25,16.57
155,2018-11-30 21:17:39,00:04:39,277.97,252.5,204.16,186.78,169.36,140.15,90.52,37.28,380.09,240.8,218.38,198.25,177.8,140.77,95.85,43.01,268.72,238.17,189.28,163.68,135.09,90.69,41.09,246.16,230.18,222.97,198.62,171.62,137.38,92.78,41.97,467.24,642.08,206.19,1.76,0.46,5.96,2.75,2.12,12.69,4.45,3.11,1.78,1.14,9.57,19.34,15.97,15.63,17.9,15.38,17.37,15.24,16.53
156,2018-11-30 21:17:40,00:04:40,275.39,253.15,204.79,187.14,169.68,140.55,90.8,37.74,379.71,242.14,218.66,198.23,177.89,140.98,96.2,43.03,269.56,238.07,189.76,163.58,135.03,91.03,41.33,247.42,229.25,223.82,197.11,172.21,137.51,92.87,42.06,459.81,634.44,206.42,2.02,1.72,5.61,2.47,1.93,17.53,6.09,5.52,-0.13,-0.77,11.05,19.31,15.93,15.61,17.91,15.35,17.37,15.21,16.5
157,2018-11-30 21:17:41,00:04:41,276.94,255.28,204.82,186.86,169.82,140.69,91.0,37.99,391.33,245.21,218.92,199.7,177.95,141.12,96.45,42.91,273.45,237.87,189.94,163.8,135.36,91.28,41.61,247.11,231.62,223.69,196.03,172.7,137.5,93.05,42.2,448.79,631.91,206.03,0.97,1.79,4.94,1.71,1.04,12.69,2.8,3.91,-0.13,-1.73,9.57,19.31,15.89,15.57,17.88,15.33,17.35,15.18,16.47
158,2018-11-30 21:17:42,00:04:42,276.46,257.91,205.32,186.9,169.83,140.84,91.64,38.48,384.96,245.37,219.19,200.28,177.77,141.2,96.93,42.95,272.34,237.84,190.36,163.88,135.37,90.99,41.77,246.59,232.95,225.07,195.88,173.58,137.65,93.38,42.54,444.38,639.7,209.12,-0.46,2.58,2.4,-0.8,-1.22,11.07,6.09,3.11,-0.13,-0.77,9.57,19.28,15.87,15.54,17.88,15.29,17.34,15.14,16.45
159,2018-11-30 21:17:43,00:04:43,274.68,257.72,205.43,187.32,169.71,141.18,92.0,38.82,375.82,246.84,219.23,199.59,177.69,141.16,97.71,43.06,270.86,239.76,191.24,164.26,135.74,91.43,41.99,251.17,234.31,225.75,196.49,174.15,137.5,93.16,42.51,435.21,634.61,208.51,1.84,1.46,4.35,1.09,0.3,9.46,4.45,3.11,-2.04,0.18,12.53,19.27,15.83,15.51,17.86,15.28,17.32,15.11,16.42
160,2018-11-30 21:17:44,00:04:44,273.45,259.58,205.31,188.08,169.9,141.74,92.15,39.26,371.06,245.78,218.95,198.83,177.57,141.42,98.0,43.13,270.55,238.17,191.85,164.07,135.93,91.65,42.21,249.4,234.98,224.87,197.59,174.45,137.95,93.56,42.31,434.14,634.69,209.12,0.6,1.4,2.67,-0.44,-1.02,14.3,2.8,3.91,-0.13,0.18,11.05,19.26,15.8,15.48,17.89,15.24,17.32,15.09,16.4
161,2018-11-30 21:17:45,00:04:45,273.97,261.52,208.39,188.04,169.93,142.23,92.25,39.48,376.21,247.39,219.14,198.9,178.29,142.21,97.59,43.31,272.89,240.13,192.76,164.18,136.22,91.61,42.61,247.89,234.94,225.02,199.69,174.26,138.92,94.55,42.35,424.96,625.03,211.63,0.22,2.61,3.36,0.25,-0.28,11.07,6.09,5.52,1.78,0.18,11.05,19.23,15.77,15.43,17.85,15.2,17.3,15.05,16.37
162,2018-11-30 21:17:46,00:04:46,274.38,258.17,209.28,188.09,170.09,142.81,92.74,39.68,378.98,247.21,219.0,199.02,178.84,143.09,97.23,43.51,277.98,239.61,193.34,164.34,136.35,91.87,42.96,249.78,235.33,225.22,199.2,174.27,139.46,94.78,42.62,424.83,630.77,212.06,1.75,0.53,3.49,0.34,-0.53,12.69,4.45,3.11,-0.13,-0.77,11.05,19.24,15.73,15.41,17.86,15.17,17.29,15.02,16.35
163,2018-11-30 21:17:47,00:04:47,275.5,255.62,209.39,188.47,169.94,143.11,93.44,40.01,378.36,245.9,219.64,198.91,178.84,143.5,97.27,43.77,276.13,238.37,193.69,164.49,136.68,92.13,43.22,250.91,236.2,225.1,198.63,174.23,139.91,94.86,42.99,426.44,632.82,212.09,1.18,1.62,3.65,0.45,-0.13,14.3,6.09,4.71,3.69,-0.77,9.57,19.21,15.68,15.38,17.88,15.13,17.26,14.98,16.31
164,2018-11-30 21:17:48,00:04:48,278.84,253.41,209.47,188.35,170.21,143.15,93.62,40.09,385.43,243.79,219.61,198.6,179.53,143.73,97.52,44.03,279.28,236.78,193.27,164.8,136.72,92.28,43.55,249.14,235.37,224.84,198.1,175.03,140.56,94.86,43.32,432.06,632.32,210.92,1.89,2.02,3.52,0.26,-0.34,17.53,4.45,4.71,-0.13,1.14,12.53,19.21,15.65,15.33,17.85,15.09,17.23,14.94,16.28
165,2018-11-30 21:17:49,00:04:49,279.53,253.7,208.89,188.38,170.62,143.51,93.69,40.15,386.94,244.38,219.59,200.58,180.81,143.98,97.92,44.42,278.94,235.87,193.03,165.28,136.71,92.82,43.65,248.87,234.11,224.52,199.11,175.59,140.62,95.07,43.39,431.23,625.4,212.28,2.48,1.56,5.2,2.01,1.26,14.3,6.09,3.91,1.78,1.14,12.53,19.2,15.63,15.31,17.81,15.05,17.18,14.91,16.26
166,2018-11-30 21:17:50,00:04:50,282.75,255.87,208.35,188.49,170.76,143.92,94.23,40.33,390.3,244.98,219.55,199.96,181.57,143.79,98.17,44.46,280.67,236.24,193.33,165.54,136.74,93.11,43.83,246.8,234.45,225.05,201.25,175.66,140.8,95.47,43.46,429.36,632.17,211.9,1.18,1.28,4.89,1.75,1.13,12.69,7.74,4.71,-0.13,0.18,14.01,19.21,15.59,15.27,17.77,15.01,17.14,14.89,16.26
167,2018-11-30 21:17:51,00:04:51,282.8,254.54,208.14,188.7,171.12,144.17,93.95,40.42,393.79,244.28,219.57,199.44,182.27,143.77,98.44,44.66,280.69,238.03,193.08,165.56,137.14,93.35,44.11,248.54,236.05,225.94,201.68,175.64,140.74,96.04,43.55,428.0,649.08,211.26,1.09,1.39,3.66,0.57,-0.14,14.3,4.45,4.71,3.69,1.14,12.53,19.19,15.55,15.24,17.8,14.98,17.11,14.84,16.24
168,2018-11-30 21:17:52,00:04:52,278.8,253.48,207.71,189.0,171.84,144.5,94.32,40.23,402.43,243.07,219.98,200.05,182.5,143.99,98.81,44.95,279.39,240.92,192.65,166.16,137.55,93.82,44.33,248.99,237.17,226.61,202.97,175.9,140.63,96.44,43.5,431.44,651.31,212.46,1.22,2.13,3.36,0.3,-0.59,11.07,6.09,3.91,-2.04,1.14,9.57,19.18,15.5,15.21,17.74,14.95,17.07,14.81,16.22
169,2018-11-30 21:17:53,00:04:53,281.1,254.57,207.07,189.31,172.65,144.85,95.02,40.38,395.93,242.32,219.99,200.89,182.43,144.11,98.81,45.07,278.36,240.18,192.92,166.66,137.7,93.53,44.26,245.39,236.54,227.04,205.04,175.56,140.71,96.77,43.84,431.98,647.63,212.77,1.92,1.94,3.27,0.09,-0.58,15.92,6.09,3.91,-0.13,0.18,11.05,19.18,15.47,15.18,17.68,14.92,17.01,14.78,16.21
170,2018-11-30 21:17:54,00:04:54,279.51,252.51,208.48,189.69,173.34,144.73,95.09,40.57,392.31,242.43,220.02,201.16,182.2,144.03,98.78,45.14,273.83,240.44,193.04,167.08,138.19,93.68,44.44,244.71,237.1,227.64,204.92,175.79,141.08,96.96,43.96,427.59,645.32,213.83,1.3,2.21,4.18,1.12,0.6,15.92,7.74,3.11,-2.04,2.1,9.57,19.18,15.44,15.14,17.65,14.88,16.96,14.75,16.2
171,2018-11-30 21:17:55,00:04:55,278.43,255.13,208.59,189.72,173.56,145.07,95.31,40.94,402.07,244.12,219.94,201.92,182.42,144.18,99.36,45.28,277.35,239.94,193.79,167.5,138.3,93.97,44.7,245.76,237.59,227.9,204.76,175.56,141.57,96.84,44.25,433.24,650.92,213.27,2.15,1.22,3.93,0.99,0.39,14.3,6.09,4.71,1.78,-1.73,8.1,19.18,15.41,15.11,17.59,14.85,16.91,14.72,16.19
172,2018-11-30 21:17:56,00:04:56,279.29,253.68,208.64,189.96,173.65,145.61,95.62,41.21,397.96,244.74,219.95,202.88,182.47,144.57,99.52,45.33,281.62,237.62,194.23,167.51,138.27,94.09,44.82,244.75,238.39,229.01,202.79,175.27,142.07,96.85,44.37,441.4,653.78,212.86,1.06,1.43,4.76,1.77,0.95,12.69,4.45,3.11,-2.04,0.18,14.01,19.17,15.38,15.09,17.52,14.82,16.86,14.7,16.17
173,2018-11-30 21:17:57,00:04:57,281.73,254.99,209.58,190.34,173.45,145.64,95.65,41.46,403.05,244.39,219.8,203.52,182.39,144.86,99.7,45.18,277.39,237.69,194.07,167.81,138.34,94.41,45.08,248.43,238.84,229.23,202.18,175.34,142.1,97.69,44.59,437.92,645.69,212.06,1.33,1.78,1.97,-1.11,-1.78,12.69,7.74,3.91,1.78,0.18,12.53,19.17,15.35,15.05,17.5,14.79,16.81,14.66,16.16
174,2018-11-30 21:17:58,00:04:58,281.51,254.2,210.05,190.61,173.76,145.68,95.8,41.77,394.99,244.59,220.45,204.56,182.32,145.09,100.11,45.15,275.8,239.96,194.34,168.54,138.69,94.6,45.19,251.55,238.2,229.88,200.5,175.27,142.15,98.22,44.67,430.53,638.1,213.37,1.75,2.51,3.31,0.23,-0.3,17.53,7.74,3.11,3.69,0.18,12.53,19.18,15.33,15.02,17.42,14.76,16.74,14.62,16.16
175,2018-11-30 21:17:59,00:04:59,279.47,257.16,210.08,191.18,174.18,145.64,95.68,42.1,391.37,244.54,220.06,204.48,182.35,145.43,100.44,45.14,271.41,240.55,195.37,168.64,139.25,94.52,45.45,255.14,238.46,230.67,202.37,175.53,142.56,98.65,44.77,429.75,640.85,215.24,1.58,2.99,5.74,2.75,1.77,14.3,7.74,4.71,-0.13,0.18,14.01,19.18,15.28,14.99,17.32,14.74,16.67,14.6,16.12
176,2018-11-30 21:18:00,00:05:00,280.28,257.83,210.23,191.9,174.36,145.98,96.08,42.43,378.9,243.22,220.59,204.28,182.84,145.84,100.65,45.25,269.47,241.45,194.9,168.18,139.66,94.59,45.55,258.35,238.23,230.93,201.91,175.71,143.34,98.94,44.84,430.75,653.8,214.75,1.23,2.44,3.41,0.37,-0.45,15.92,7.74,4.71,-2.04,1.14,11.05,19.17,15.25,14.96,17.25,14.71,16.6,14.55,16.09
177,2018-11-30 21:18:01,00:05:01,279.05,257.41,209.99,192.89,174.24,146.27,97.18,42.79,393.24,241.9,221.07,204.31,183.41,146.21,100.32,45.28,270.66,240.81,194.32,168.41,140.1,94.81,45.66,257.49,238.07,231.49,200.68,176.09,143.64,99.01,44.87,433.77,665.31,213.45,1.62,3.01,2.99,0.02,-0.65,12.69,6.09,3.91,1.78,0.18,8.1,19.18,15.22,14.92,17.23,14.68,16.53,14.51,16.05
178,2018-11-30 21:18:02,00:05:02,278.39,258.39,210.38,193.58,174.09,146.54,97.67,42.95,400.48,241.75,221.19,204.81,183.72,146.48,99.95,45.43,273.15,240.43,194.79,169.06,140.52,94.81,45.89,252.59,239.47,231.72,201.14,176.25,143.16,99.09,44.92,444.81,665.46,212.43,2.77,2.13,5.5,2.69,1.78,11.07,6.09,4.71,-0.13,1.14,9.57,19.18,15.19,14.9,17.2,14.66,16.46,14.48,16.03
179,2018-11-30 21:18:03,00:05:03,276.31,261.34,210.26,194.23,174.78,146.62,97.89,43.02,399.14,242.54,221.16,205.69,183.72,146.9,100.39,45.47,270.44,238.7,195.97,169.29,140.64,94.89,45.96,252.29,240.68,232.18,200.76,176.63,143.19,99.24,44.99,447.97,661.69,210.91,1.6,2.55,3.33,0.31,-0.55,14.3,7.74,5.52,1.78,0.18,12.53,19.2,15.17,14.89,17.12,14.64,16.39,14.45,16.0
180,2018-11-30 21:18:04,00:05:04,277.16,263.69,210.57,194.95,175.16,147.07,97.93,43.06,413.37,244.05,220.93,205.61,183.83,147.28,100.73,45.47,273.75,237.68,196.62,169.63,140.86,95.07,46.11,254.27,240.79,233.01,200.26,177.2,143.23,99.09,44.95,455.83,635.02,210.57,1.69,2.18,3.27,0.28,-0.51,11.07,6.09,3.11,-0.13,2.1,14.01,19.21,15.14,14.86,17.1,14.61,16.32,14.41,15.96
181,2018-11-30 21:18:05,00:05:05,275.56,260.85,210.6,195.75,175.16,147.33,98.0,43.02,409.9,243.59,220.96,206.71,183.91,147.27,100.98,45.43,276.38,236.62,197.15,169.7,140.78,95.36,46.29,252.73,240.03,232.21,201.06,178.0,143.49,99.56,45.36,452.67,641.9,211.14,2.16,2.07,3.63,0.58,-0.37,17.53,6.09,3.91,-0.13,0.18,9.57,19.22,15.1,14.83,17.05,14.58,16.26,14.37,15.93
182,2018-11-30 21:18:06,00:05:06,279.28,258.54,211.02,196.75,175.09,147.6,98.22,43.32,400.77,244.42,221.08,208.51,184.03,147.24,100.76,45.47,276.12,237.72,198.18,169.36,140.52,95.73,46.44,256.0,239.7,230.85,204.08,178.88,143.91,100.05,45.69,451.23,649.69,213.12,1.72,2.32,2.72,-0.35,-1.07,12.69,6.09,5.52,1.78,0.18,8.1,19.21,15.07,14.8,17.02,14.55,16.19,14.34,15.9
183,2018-11-30 21:18:07,00:05:07,279.77,264.08,210.96,197.03,175.17,147.95,98.45,43.7,398.65,244.89,221.66,209.36,184.34,147.02,101.14,45.63,278.32,238.56,197.85,169.41,140.54,96.33,46.6,255.82,242.16,230.9,206.3,179.27,144.07,100.13,46.04,447.93,650.91,214.52,2.45,2.94,4.33,1.19,0.54,15.92,4.45,3.91,-0.13,-0.77,9.57,19.22,15.04,14.78,16.95,14.51,16.13,14.3,15.88
184,2018-11-30 21:18:08,00:05:08,280.24,263.88,212.13,196.94,175.16,148.51,99.14,43.91,393.68,247.13,221.65,208.89,184.71,146.86,101.83,45.91,280.24,238.96,197.5,169.59,141.05,96.47,46.74,256.52,242.3,230.63,205.72,179.45,144.06,100.2,46.18,442.97,653.55,215.28,2.03,2.06,5.43,2.34,1.55,12.69,6.09,3.91,1.78,-0.77,9.57,19.2,14.99,14.75,16.94,14.48,16.08,14.26,15.86
185,2018-11-30 21:18:09,00:05:09,281.5,260.77,212.2,196.86,175.04,148.66,99.62,43.72,397.65,248.48,222.25,208.28,185.24,146.71,102.2,46.09,284.79,239.49,197.26,169.74,141.88,96.65,46.88,257.97,243.57,229.94,204.38,178.99,144.44,100.08,46.28,441.87,655.15,214.61,1.64,2.2,4.17,1.17,0.29,11.07,7.74,5.52,-0.13,-0.77,9.57,19.21,14.95,14.72,16.89,14.43,16.03,14.24,15.83
186,2018-11-30 21:18:10,00:05:10,280.8,257.38,212.09,196.67,175.2,148.63,99.59,43.8,400.08,249.87,222.41,208.32,185.55,147.13,102.54,46.14,280.72,240.28,196.89,169.48,142.56,96.91,47.11,256.56,244.56,230.32,204.57,179.0,144.52,100.12,46.14,441.18,654.13,214.56,1.74,2.61,3.54,0.56,-0.28,14.3,6.09,3.91,3.69,0.18,9.57,19.19,14.9,14.7,16.81,14.4,15.99,14.19,15.82
187,2018-11-30 21:18:11,00:05:11,279.9,257.63,211.89,196.67,175.31,148.35,99.8,44.09,404.19,247.99,222.33,207.78,185.62,147.65,103.09,46.24,279.64,240.47,196.92,169.59,143.09,96.87,47.18,253.41,244.14,231.11,206.13,179.07,145.04,100.41,46.36,443.58,663.28,214.86,2.36,2.71,4.98,1.8,1.04,14.3,6.09,5.52,-0.13,-1.73,11.05,19.18,14.86,14.67,16.77,14.37,15.96,14.17,15.84
188,2018-11-30 21:18:12,00:05:12,279.24,258.19,211.97,196.7,175.46,148.51,99.8,44.35,413.72,249.12,223.09,206.94,185.7,147.95,103.12,46.58,275.34,241.41,197.45,170.16,143.28,97.13,47.7,255.77,243.88,231.72,205.9,179.52,145.19,100.3,46.8,450.33,665.49,215.13,2.08,2.31,5.7,2.71,1.93,12.69,6.09,5.52,-0.13,0.18,9.57,19.16,14.8,14.64,16.76,14.34,15.92,14.14,15.84
