Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
80,2018-12-05 10:24:18,00:03:22,47.62,11.57,582.06,379.03,341.23,99.86,83.11,62.91,42.92,480.19,383.8,333.65,278.35,88.41,71.16,56.15,35.83,384.85,383.96,361.27,322.06,93.46,49.05,32.13,340.54,342.93,336.25,272.57,75.33,45.75,31.89,22.5,282.63,266.88,21.52,10.9,8.08,773.04,661.77,315.21,29.44,2.8,1.78,-0.36,0.21,0.21,-0.46,-0.32,2.54,3.18,1.63,-1.19,-1.56,35.08,62.43,1.3,0.21,1.4,11.41,16.17,20.93,16.2,20.92,15.39,20.95,15.41,20.94
81,2018-12-05 10:24:19,00:03:23,46.98,11.87,559.38,383.77,343.96,100.56,83.28,62.54,43.48,481.91,375.74,332.22,279.24,92.97,70.71,59.24,35.45,399.93,384.72,361.41,324.62,94.41,49.3,32.73,344.03,343.21,336.72,274.27,75.76,46.56,33.72,22.04,285.11,260.28,21.48,10.82,8.15,762.73,648.72,310.59,29.55,2.54,1.93,-0.45,0.19,-0.34,-0.34,-0.41,2.8,-0.22,1.08,-1.58,-2.15,30.24,53.56,2.9,0.21,2.36,11.41,16.17,20.93,16.19,20.92,15.4,20.93,15.42,20.94
82,2018-12-05 10:24:20,00:03:24,46.72,12.02,558.57,396.52,341.59,104.18,82.19,62.54,43.33,470.96,379.48,329.37,279.65,92.2,70.06,63.91,35.79,396.1,382.73,359.09,322.98,95.49,49.9,32.54,342.98,344.09,338.55,274.61,73.31,46.75,34.59,21.14,287.73,254.36,21.33,10.93,8.26,760.58,647.67,307.94,29.51,3.05,1.99,0.5,-0.33,-0.34,0.29,-0.51,2.24,3.37,1.98,-1.05,-1.15,31.85,47.65,2.1,-1.7,3.31,9.77,16.23,20.93,16.19,20.94,15.42,20.94,15.44,20.93
83,2018-12-05 10:24:21,00:03:25,46.2,12.06,548.57,389.35,335.31,103.22,82.18,62.65,42.96,472.18,377.38,328.64,281.39,90.94,69.9,65.26,35.97,394.0,382.36,359.89,320.16,96.22,50.86,32.39,341.48,345.58,339.97,280.58,73.67,47.22,35.41,20.91,292.04,255.48,21.28,11.0,8.29,755.15,647.19,311.16,29.5,2.75,1.83,-0.48,0.35,-0.36,-0.52,-0.56,2.63,3.59,2.47,-0.18,-0.92,49.61,60.95,2.1,2.12,1.4,13.06,16.29,20.92,16.23,20.89,15.45,20.95,15.44,20.94
84,2018-12-05 10:24:22,00:03:26,45.79,12.06,558.27,381.2,336.99,104.18,84.68,64.26,42.66,490.65,380.53,327.32,280.57,92.23,69.21,61.63,37.39,389.44,376.12,355.81,314.15,96.29,51.52,32.13,339.8,342.19,341.39,282.8,73.12,47.45,35.67,20.19,294.86,254.81,21.29,11.04,8.19,763.61,658.29,311.58,28.87,2.7,1.06,-0.43,0.33,-0.27,-0.45,-0.15,3.68,3.57,3.27,0.38,0.27,30.24,46.17,1.3,4.03,2.36,13.06,16.35,20.94,16.25,20.91,15.48,20.94,15.44,20.94
85,2018-12-05 10:24:23,00:03:27,45.98,12.45,557.95,379.13,338.49,101.15,84.64,65.18,42.4,502.83,372.41,326.77,279.42,93.92,69.32,61.55,37.28,380.93,375.11,351.52,310.55,95.92,52.08,31.71,347.75,341.97,342.34,285.09,72.57,47.78,36.64,20.11,296.91,257.02,21.32,11.0,8.3,763.75,657.2,310.4,27.2,2.71,2.15,0.31,-0.4,-0.15,-0.33,0.31,3.31,4.15,4.76,1.71,1.69,39.93,66.87,1.3,2.12,4.27,11.41,16.44,20.94,16.29,20.94,15.51,20.95,15.43,20.93
86,2018-12-05 10:24:24,00:03:28,44.61,12.45,541.87,379.64,341.11,101.55,82.29,64.4,42.76,497.84,380.53,327.1,277.08,93.99,69.68,60.15,36.94,384.51,379.06,352.38,312.24,96.36,51.74,31.56,352.34,345.43,344.16,287.19,70.59,48.07,37.53,20.14,296.74,255.0,21.67,11.31,8.53,761.83,649.51,308.94,28.87,2.74,2.06,0.33,0.11,-0.25,-0.37,0.14,3.69,1.58,3.02,0.11,0.04,43.15,55.04,1.3,2.12,1.4,9.77,16.51,20.93,16.32,20.92,15.53,20.94,15.44,20.94
87,2018-12-05 10:24:25,00:03:29,43.79,12.21,547.36,377.33,343.16,105.59,80.79,63.79,43.07,504.92,386.3,324.8,277.5,93.45,70.17,61.19,36.8,395.31,379.72,351.27,312.03,95.3,51.42,31.98,352.02,346.86,345.48,286.95,70.23,48.08,38.03,20.34,299.19,253.31,21.09,11.42,8.56,748.74,654.52,306.8,27.95,2.48,2.24,-0.1,-0.23,-0.7,-0.39,-0.37,1.84,2.94,3.59,0.78,0.49,52.84,50.6,0.5,0.21,3.31,11.41,16.56,20.91,16.34,20.91,15.55,20.93,15.42,20.94
88,2018-12-05 10:24:26,00:03:30,42.9,12.06,543.74,381.49,343.99,104.33,79.95,62.43,43.33,510.73,383.65,324.07,279.16,91.31,68.91,60.01,36.8,393.49,380.15,353.52,317.19,96.18,51.78,32.46,351.18,347.51,347.4,284.83,68.5,48.08,38.43,20.68,299.97,253.79,21.09,11.42,8.6,744.88,649.43,308.41,29.2,2.61,2.06,-0.55,0.47,-0.37,-0.34,-0.42,2.21,2.09,1.69,-1.18,-1.57,36.7,58.0,1.3,0.21,1.4,13.06,16.59,20.94,16.37,20.93,15.55,20.95,15.41,20.94
89,2018-12-05 10:24:27,00:03:31,42.57,12.18,517.31,384.58,344.22,102.85,79.14,61.18,43.11,512.6,382.13,323.7,283.24,92.12,67.49,59.87,37.55,391.44,380.81,351.59,319.21,96.67,51.79,32.69,351.47,353.38,349.34,287.02,68.51,48.01,38.74,20.57,299.45,260.56,20.67,11.34,8.56,738.89,647.26,306.57,28.14,2.04,2.03,0.49,-0.23,-0.49,-0.63,0.25,2.87,2.46,1.25,-1.43,-1.76,39.93,52.08,2.1,2.12,2.36,11.41,16.6,20.94,16.38,20.89,15.55,20.95,15.41,20.94
90,2018-12-05 10:24:28,00:03:32,42.0,12.29,500.68,388.7,342.78,101.62,78.91,60.36,42.5,498.8,382.12,325.96,284.75,93.47,67.15,60.96,37.8,389.07,384.53,351.44,322.09,97.98,51.63,32.83,350.66,353.15,349.99,285.12,67.65,48.26,38.73,19.88,300.08,263.55,20.87,11.27,8.52,741.14,648.42,307.5,28.37,2.82,1.92,0.29,-0.36,-0.56,-0.37,-0.51,3.35,4.31,0.67,-1.76,-2.67,38.31,55.04,2.1,2.12,2.36,9.77,16.59,20.93,16.4,20.91,15.54,20.94,15.41,20.94
91,2018-12-05 10:24:29,00:03:33,40.84,12.17,519.01,384.38,344.2,103.02,80.15,59.84,42.42,508.74,380.16,327.31,283.52,94.87,67.84,61.47,38.02,390.95,386.99,351.91,317.62,98.49,51.92,32.83,351.86,352.71,352.13,276.38,67.65,48.4,35.81,19.34,298.41,262.76,20.63,11.3,8.59,739.8,635.57,309.4,28.78,1.82,1.61,0.57,-0.44,-0.41,-0.23,-0.43,3.25,2.3,3.99,1.33,0.86,44.77,47.65,2.1,-1.7,2.36,9.77,16.55,20.94,16.41,20.96,15.51,20.95,15.41,20.94
92,2018-12-05 10:24:30,00:03:34,40.06,12.09,527.19,382.83,338.74,102.07,81.81,58.59,42.13,500.52,383.13,328.19,284.16,94.32,69.79,63.94,37.61,386.21,386.88,357.12,317.44,98.24,51.63,32.83,353.43,354.06,355.92,274.01,67.29,49.0,34.54,20.45,296.14,266.35,21.06,11.31,8.41,732.58,639.58,307.09,27.69,2.65,2.01,0.34,0.24,0.21,-0.21,-0.34,1.63,1.85,3.83,0.89,0.65,27.01,43.21,3.71,2.12,2.36,11.41,16.51,20.92,16.43,20.97,15.51,20.96,15.4,20.94
93,2018-12-05 10:24:31,00:03:35,38.97,12.12,520.2,382.36,342.53,101.88,81.77,57.31,42.69,515.42,385.02,328.52,285.78,93.11,70.27,67.53,39.11,391.43,390.97,357.84,314.66,96.8,51.07,32.57,353.54,357.33,353.99,272.82,67.1,49.22,33.08,20.45,293.6,266.91,21.21,11.27,8.52,752.61,647.2,310.25,28.03,2.72,2.67,0.92,0.19,-0.47,-0.53,-0.25,3.61,3.15,1.1,-1.73,-2.16,43.15,58.0,2.1,0.21,3.31,11.41,16.44,20.93,16.44,20.94,15.51,20.95,15.42,20.94
94,2018-12-05 10:24:32,00:03:36,44.41,12.09,509.73,381.59,344.79,102.66,81.33,56.53,41.61,515.03,384.4,329.51,281.56,91.97,71.07,67.2,39.63,391.75,387.39,355.48,313.34,95.15,51.63,32.46,354.48,358.17,353.08,271.07,66.85,49.81,33.98,19.99,293.48,269.21,21.84,11.37,8.44,767.39,655.49,314.72,28.81,2.39,2.12,0.58,0.54,-0.18,-0.6,-0.25,3.57,3.45,3.14,0.22,0.01,38.31,60.95,2.1,2.12,2.36,11.41,16.44,20.93,16.45,20.94,15.49,20.94,15.43,20.93
95,2018-12-05 10:24:33,00:03:37,44.93,11.97,519.52,381.3,344.13,102.47,83.02,55.98,42.88,521.38,391.61,332.91,281.68,91.56,71.37,69.51,39.55,394.39,383.41,353.77,311.61,94.78,52.52,33.13,351.75,356.02,348.86,271.52,66.04,50.66,35.4,21.32,295.25,270.51,21.66,11.3,8.52,781.02,662.19,316.77,28.14,2.68,2.22,0.27,0.15,-0.42,-0.56,-0.54,1.48,4.55,4.53,1.63,1.29,44.77,52.08,2.9,2.12,3.31,11.41,16.42,20.92,16.48,20.9,15.5,20.94,15.44,20.95
96,2018-12-05 10:24:34,00:03:38,45.38,11.91,522.14,383.15,344.53,100.77,84.38,55.65,42.35,542.3,390.02,332.98,279.86,92.11,73.53,67.5,39.67,391.61,381.88,355.04,312.2,94.63,51.85,34.0,351.24,353.62,345.83,273.19,67.62,50.99,36.15,19.76,295.2,271.36,21.61,11.21,8.58,792.18,658.74,318.52,27.87,2.58,2.08,0.74,0.57,-0.37,-0.64,-0.15,2.83,3.67,1.03,-1.59,-2.1,43.15,50.6,3.71,2.12,2.36,11.41,16.41,20.94,16.47,20.92,15.51,20.93,15.46,20.95
97,2018-12-05 10:24:35,00:03:39,47.12,11.93,522.52,381.29,349.95,99.1,82.61,55.67,42.27,523.2,394.38,336.62,282.55,91.48,75.68,65.8,40.59,394.93,392.27,355.94,316.22,93.51,51.58,35.0,352.76,357.25,348.19,276.19,66.36,50.46,34.98,18.95,294.88,265.97,22.86,11.33,8.63,774.79,649.1,317.21,28.29,2.48,2.05,0.22,0.57,-0.54,-0.47,-0.63,3.96,1.46,2.28,-0.55,-0.99,46.38,65.39,1.3,0.21,2.36,13.06,16.44,20.92,16.48,20.92,15.5,20.94,15.46,20.94
98,2018-12-05 10:24:36,00:03:40,47.12,11.82,513.71,381.19,351.96,100.58,81.25,55.49,42.05,511.83,394.28,337.69,280.49,90.09,77.89,67.57,40.67,397.9,396.5,355.51,310.25,93.59,50.96,35.56,352.33,358.6,349.25,281.09,65.3,49.77,36.25,18.88,297.5,264.18,23.97,11.42,8.67,768.47,643.11,318.75,27.88,2.28,1.91,0.76,0.72,-0.58,-0.52,-0.32,2.12,2.23,4.41,1.46,1.28,28.62,59.48,2.9,2.12,2.36,13.06,16.44,20.92,16.47,20.92,15.5,20.94,15.48,20.94
99,2018-12-05 10:24:37,00:03:41,46.23,12.24,508.57,385.49,354.06,105.08,80.25,54.97,42.3,516.34,391.01,337.82,281.14,89.74,81.07,69.24,40.55,396.11,395.99,358.77,307.93,95.06,50.54,35.22,349.48,357.1,348.7,278.22,64.77,48.91,34.97,19.71,300.81,260.18,24.98,11.37,8.74,773.38,631.43,319.92,27.98,2.39,1.71,0.33,0.26,-0.44,-0.73,-0.62,2.82,4.36,2.54,-0.29,-0.73,43.15,46.17,2.1,2.12,2.36,9.77,16.47,20.92,16.43,20.99,15.5,20.96,15.48,20.96
100,2018-12-05 10:24:38,00:03:42,46.0,13.64,507.24,382.85,355.99,107.41,80.07,55.04,42.38,498.04,387.47,340.05,284.07,89.93,83.12,67.33,40.81,393.29,395.37,357.57,309.54,94.02,49.5,35.48,347.59,357.83,348.62,280.48,66.13,48.54,36.32,19.56,304.7,254.42,25.25,11.26,8.63,755.36,611.83,320.76,29.08,2.62,1.8,-0.3,0.54,-0.44,-0.64,-0.71,1.24,2.06,0.29,-2.45,-2.92,43.15,59.48,2.1,2.12,2.36,9.77,16.49,20.92,16.41,20.97,15.49,20.94,15.47,20.92
101,2018-12-05 10:24:39,00:03:43,44.85,13.91,509.47,388.26,353.67,107.02,80.92,55.27,41.75,502.53,384.9,340.72,287.26,90.78,84.9,66.02,41.19,382.73,393.94,361.51,312.3,95.29,50.22,36.99,346.5,355.66,344.88,281.38,68.86,48.47,36.48,20.44,307.19,251.94,25.46,11.28,8.66,764.13,623.9,320.16,28.35,3.18,2.27,-0.15,0.51,0.23,-0.84,-0.69,-0.9,1.65,3.45,0.69,0.41,35.08,60.95,2.1,5.94,2.36,11.41,16.48,20.92,16.37,20.97,15.5,20.94,15.49,20.94
102,2018-12-05 10:24:40,00:03:44,44.37,13.95,494.81,383.65,350.72,108.83,82.17,56.96,41.9,505.01,383.45,340.49,283.11,93.32,84.89,69.65,41.15,383.52,396.97,368.09,314.21,95.32,50.21,37.13,343.36,352.63,339.62,283.6,68.38,48.76,35.95,20.93,309.22,254.64,25.39,11.29,8.58,747.37,633.95,318.52,28.24,2.72,1.84,0.53,0.11,-0.68,-0.45,-0.58,3.1,2.73,1.88,-1.04,-1.21,33.47,53.56,2.1,4.03,3.31,9.77,16.49,20.92,16.35,20.97,15.51,20.93,15.51,20.94
103,2018-12-05 10:24:41,00:03:45,48.15,18.37,473.77,389.45,348.9,112.54,85.84,58.44,43.31,495.86,387.47,340.24,286.44,92.51,85.15,72.88,40.96,384.5,390.75,367.0,315.63,93.63,51.4,37.62,341.1,351.65,340.97,291.98,70.5,51.83,33.07,21.53,308.85,252.47,25.17,11.63,9.04,744.8,633.8,313.46,28.39,2.88,1.64,-0.18,0.32,-0.73,-0.58,-0.46,3.22,4.58,4.41,1.6,1.09,38.31,63.91,2.1,0.21,1.4,9.77,16.48,20.94,16.3,20.9,15.51,20.94,15.54,20.94
104,2018-12-05 10:24:42,00:03:46,47.52,18.9,482.59,387.2,346.56,115.96,87.16,58.91,44.76,497.47,394.35,339.62,287.88,92.4,86.4,72.84,40.03,379.13,384.41,360.78,312.37,93.99,51.47,37.2,338.62,350.3,345.02,293.53,70.36,52.09,32.84,21.57,308.55,250.1,25.12,11.7,9.15,747.25,635.17,311.07,27.97,2.98,2.15,0.66,0.59,-0.36,-0.49,-0.38,3.11,3.28,4.07,1.08,0.83,28.62,56.52,2.1,2.12,2.36,11.41,16.48,20.94,16.27,20.92,15.51,20.95,15.57,20.94
105,2018-12-05 10:24:43,00:03:47,42.87,15.66,495.95,380.06,349.55,115.74,88.22,59.65,44.24,509.64,396.37,339.36,287.95,93.94,84.71,75.59,41.22,381.06,378.14,359.54,314.1,94.4,50.55,36.83,343.44,355.14,347.46,294.53,69.55,51.2,29.35,20.02,308.11,250.03,25.16,11.48,9.0,757.93,641.98,309.35,27.67,2.5,1.7,0.39,-0.21,-0.48,-0.48,-0.5,2.55,3.86,2.44,-0.44,-0.73,39.93,55.04,3.71,0.21,3.31,9.77,16.5,20.93,16.26,20.96,15.51,20.95,15.58,20.94
106,2018-12-05 10:24:44,00:03:48,41.98,15.01,514.31,377.09,354.43,116.15,90.98,59.72,43.79,524.24,390.73,337.57,289.47,96.41,85.22,77.24,41.44,394.93,376.65,356.34,316.88,94.4,49.99,36.49,349.78,353.14,348.85,292.43,70.32,51.24,30.14,18.84,309.43,249.05,25.15,11.78,8.99,770.96,652.08,306.04,27.97,3.03,1.78,0.41,-0.14,-0.41,-0.51,-0.25,3.21,2.74,4.12,1.13,1.06,33.47,50.6,2.9,2.12,2.36,9.77,16.52,20.92,16.25,20.89,15.5,20.94,15.6,20.94
107,2018-12-05 10:24:45,00:03:49,41.01,15.08,515.75,379.05,361.85,115.74,91.9,59.47,44.46,522.98,387.51,336.62,289.77,99.73,84.71,78.41,41.22,394.67,382.13,359.33,316.51,94.14,48.55,36.91,355.97,349.68,348.37,287.22,69.7,51.17,32.62,18.08,308.3,247.63,24.6,11.52,8.93,795.08,702.02,305.83,28.36,2.92,1.81,0.76,0.3,-0.62,-0.44,-0.5,3.53,3.92,4.22,1.23,1.12,38.31,52.08,2.9,4.03,1.4,11.41,16.55,20.94,16.26,20.95,15.48,20.94,15.61,20.94
108,2018-12-05 10:24:46,00:03:50,40.79,15.55,517.89,377.81,358.57,112.8,91.12,59.28,44.2,529.5,387.32,339.94,294.41,99.32,84.63,80.5,42.97,396.08,384.15,356.48,315.7,97.01,47.62,36.83,353.67,350.48,350.84,284.78,71.31,50.98,31.82,17.85,306.6,251.49,24.33,11.55,8.77,805.27,717.23,312.76,27.71,2.63,1.98,0.39,0.32,-0.27,-0.53,-0.55,3.51,2.36,3.14,0.09,-0.03,41.54,53.56,3.71,0.21,2.36,11.41,16.6,20.93,16.29,20.95,15.48,20.96,15.62,20.94
109,2018-12-05 10:24:47,00:03:51,40.39,16.2,516.96,376.98,358.32,115.07,89.18,58.73,44.98,561.45,394.96,337.68,296.18,98.73,83.53,80.8,43.42,390.15,385.21,361.98,313.07,95.36,48.29,36.12,354.51,353.9,352.42,285.37,68.96,50.43,29.99,18.08,305.09,251.93,23.87,10.94,8.34,811.83,720.85,316.28,27.78,2.54,2.04,-0.5,-0.38,0.1,-0.46,-0.29,2.48,2.96,2.03,-0.77,-1.6,59.3,63.91,2.1,2.12,2.36,13.06,16.64,20.94,16.34,20.92,15.46,20.95,15.6,20.94
110,2018-12-05 10:24:48,00:03:52,40.08,16.15,522.98,377.37,355.48,115.92,90.31,58.1,44.53,550.96,410.09,339.87,297.98,98.29,83.27,80.79,43.04,392.68,387.99,366.81,315.23,94.61,49.13,35.78,353.99,355.97,355.21,291.42,71.42,50.13,32.23,18.07,306.6,253.03,23.57,10.94,8.43,804.15,713.69,304.54,27.75,2.85,2.09,0.41,0.28,-0.56,-0.53,-0.51,3.14,3.04,2.99,0.29,-0.21,41.54,62.43,2.9,0.21,3.31,9.77,16.68,20.93,16.38,20.92,15.44,20.94,15.59,20.94
111,2018-12-05 10:24:49,00:03:53,41.49,15.84,507.7,372.0,353.84,117.52,90.17,58.03,44.9,524.73,413.48,341.54,297.73,98.8,83.56,81.49,43.23,393.55,385.93,363.9,315.85,95.57,50.5,35.1,359.38,358.23,354.81,288.95,73.4,50.09,32.35,19.4,308.03,256.99,23.83,10.94,8.34,801.54,707.11,306.92,26.8,2.56,1.75,0.58,0.19,-0.69,-1.01,-0.57,3.29,3.12,1.58,-1.05,-1.5,39.93,62.43,1.3,2.12,1.4,11.41,16.71,20.93,16.43,20.97,15.42,20.95,15.53,20.94
112,2018-12-05 10:24:50,00:03:54,42.57,16.15,512.44,381.8,356.32,116.59,92.48,57.55,45.01,509.06,414.74,348.73,299.79,99.28,84.55,83.39,42.26,390.98,391.94,370.26,316.25,96.23,50.73,33.61,354.54,360.52,353.36,287.47,74.13,49.28,33.02,19.9,305.09,257.33,24.47,10.94,8.27,795.48,691.88,306.08,27.67,2.8,1.69,-0.3,-0.25,-0.58,-0.7,-0.56,2.53,3.78,2.84,0.32,-0.67,44.77,55.04,2.1,2.12,2.36,13.06,16.74,20.93,16.44,20.89,15.4,20.95,15.51,20.94
113,2018-12-05 10:24:51,00:03:55,43.5,16.3,519.89,388.82,358.6,116.47,93.03,57.95,43.82,503.27,413.19,351.45,299.3,100.13,84.7,84.89,43.22,387.6,392.69,374.72,318.04,98.96,52.64,33.9,350.49,363.93,352.08,283.81,73.06,49.64,33.35,21.26,305.13,260.54,24.81,11.16,8.34,781.59,674.88,312.94,27.48,2.35,1.42,0.52,-0.44,-0.49,-0.45,-0.51,3.38,2.02,3.8,0.88,0.6,44.77,52.08,2.1,2.12,1.4,13.06,16.76,20.93,16.45,20.91,15.38,20.94,15.44,20.94
114,2018-12-05 10:24:52,00:03:56,44.02,16.23,527.06,395.26,358.56,121.69,93.76,59.27,43.96,483.74,412.03,352.72,299.41,100.3,85.13,85.15,43.1,391.8,394.71,375.37,317.74,99.03,54.41,35.36,352.53,365.59,353.49,282.8,71.77,50.37,34.77,23.64,306.04,257.25,24.51,11.2,8.3,771.14,664.99,319.2,27.21,2.61,1.66,0.68,-0.09,-0.49,-0.75,-0.69,1.97,2.55,2.06,-0.82,-0.95,52.84,62.43,2.9,0.21,3.31,14.71,16.76,20.94,16.44,20.95,15.37,20.93,15.41,20.94
115,2018-12-05 10:24:53,00:03:57,45.43,16.11,506.59,389.4,357.77,117.96,96.12,59.53,44.38,518.13,407.63,351.71,302.47,99.57,85.76,83.35,42.77,391.84,393.12,375.59,322.11,99.81,54.19,36.3,358.76,368.54,355.64,282.11,74.01,50.53,36.46,22.66,306.26,260.01,24.92,11.08,8.19,760.58,670.13,317.08,27.62,1.74,1.46,0.63,-0.25,-0.55,-0.55,-0.52,4.51,1.03,2.4,-0.39,-0.78,54.46,62.43,2.1,4.03,3.31,9.77,16.78,20.94,16.42,20.98,15.38,20.96,15.36,20.96
116,2018-12-05 10:24:54,00:03:58,46.9,16.13,515.69,387.04,355.83,120.61,97.18,60.85,44.08,525.22,399.21,349.37,304.85,98.94,84.73,84.12,43.1,399.72,392.11,376.9,327.37,100.87,53.56,36.78,355.0,367.08,359.39,282.29,77.42,51.7,34.47,20.04,305.76,262.67,25.16,10.75,7.85,773.71,664.96,316.87,29.59,2.81,1.81,-0.37,0.38,-0.65,-0.53,-0.58,2.23,2.75,3.65,0.73,0.25,36.7,66.87,3.71,5.94,3.31,13.06,16.79,20.94,16.4,20.9,15.37,20.96,15.34,20.94
117,2018-12-05 10:24:55,00:03:59,47.25,16.11,514.98,386.72,352.27,118.9,96.31,62.18,44.56,513.86,402.36,348.76,304.05,97.8,82.93,86.07,43.37,407.42,394.72,378.17,327.34,100.21,53.64,37.46,350.09,364.66,357.39,285.47,79.63,52.63,34.07,18.6,305.97,266.39,24.92,10.85,7.84,778.29,670.06,313.34,30.56,3.01,2.03,0.94,-0.48,-0.65,-0.61,-0.41,4.75,2.03,3.56,0.61,0.55,51.23,59.48,2.9,4.03,2.36,11.41,16.79,20.95,16.39,20.96,15.39,20.96,15.35,20.94
118,2018-12-05 10:24:56,00:04:00,48.8,16.11,521.54,390.01,354.89,117.06,96.04,62.47,45.41,516.37,401.63,348.02,297.13,99.12,83.48,85.92,44.44,402.5,394.71,374.75,322.8,100.8,53.82,37.79,351.73,364.4,348.72,283.4,80.61,54.62,36.79,20.49,307.95,270.37,24.92,11.0,7.8,783.14,670.13,308.89,27.96,2.81,2.21,0.63,-0.48,-0.69,-0.6,-0.63,3.5,4.18,2.63,-0.2,-0.71,36.7,63.91,2.9,2.12,4.27,13.06,16.81,20.94,16.36,20.91,15.41,20.96,15.36,20.94
119,2018-12-05 10:24:57,00:04:01,48.91,16.18,526.44,402.66,356.23,115.68,97.29,62.9,45.7,531.28,406.86,349.91,298.52,99.3,83.8,87.27,45.33,400.65,390.98,376.64,322.53,100.76,55.77,37.63,352.92,363.77,346.31,282.35,79.87,54.91,35.74,22.27,308.55,271.38,24.81,10.97,7.81,798.34,698.14,311.4,27.21,2.5,1.88,0.5,-0.23,-0.59,-0.57,-0.62,3.21,3.82,3.26,0.53,0.03,43.15,59.48,2.9,0.21,4.27,11.41,16.79,20.94,16.33,20.97,15.39,20.95,15.4,20.94
120,2018-12-05 10:24:58,00:04:02,49.09,15.95,534.64,400.79,354.74,114.9,96.63,63.49,45.81,542.99,407.15,351.66,297.64,98.75,81.68,86.02,47.18,401.66,387.87,377.8,326.05,98.32,57.68,38.71,352.12,361.01,350.94,280.76,77.85,55.5,37.83,23.29,310.99,270.93,24.77,10.92,7.8,802.24,714.66,312.09,26.9,2.83,1.66,0.61,0.24,-0.7,-0.56,-0.38,2.52,1.9,3.66,1.09,0.43,39.93,66.87,2.9,2.12,3.31,11.41,16.8,20.93,16.28,20.95,15.39,20.94,15.43,20.94
121,2018-12-05 10:24:59,00:04:03,51.82,18.19,534.9,394.93,351.76,115.98,98.18,64.82,46.08,538.02,412.14,352.87,297.24,99.31,78.45,85.7,47.08,401.2,393.84,378.27,333.29,98.77,59.68,39.76,357.81,361.38,352.62,280.51,75.4,55.98,39.52,22.39,313.45,268.88,25.33,12.03,8.91,798.14,700.14,316.48,27.5,2.81,1.9,0.48,-0.5,-0.63,-0.59,-0.76,4.62,2.01,3.37,0.34,0.36,70.6,62.43,2.9,0.21,4.27,14.71,16.77,20.94,16.27,20.93,15.36,20.94,15.46,20.94
