Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-68,2018-12-03 15:49:23,00:00:54,24.49,23.18,22.18,20.0,18.77,18.55,18.16,18.35,24.58,22.83,22.12,20.45,19.23,18.27,18.08,18.12,24.03,21.35,18.32,15.92,14.07,14.29,14.63,21.77,21.05,20.15,18.21,16.86,16.77,16.44,16.8,20.71,0.08,0.01,0.15,-1.71,2.39,0.79,0.67,0.58,1.74,20.93,20.94,20.93,20.98,20.95,20.94,20.94
-67,2018-12-03 15:49:24,00:00:55,24.56,23.14,22.03,20.14,18.77,18.62,18.08,18.39,24.61,22.98,22.03,20.45,19.19,18.57,18.08,18.11,24.52,23.5,21.92,20.78,19.02,18.93,18.47,23.47,21.23,19.34,16.84,15.25,15.28,15.14,15.38,20.0,-0.09,-0.04,-0.09,-0.09,-2.05,-0.01,0.67,-1.34,-1.55,20.93,20.96,20.93,20.93,20.95,20.94,20.94
-66,2018-12-03 15:49:25,00:00:56,24.44,23.21,22.29,20.14,18.84,18.53,18.11,18.38,24.57,22.9,22.1,20.52,19.22,18.57,18.03,18.11,24.59,23.42,21.99,20.85,19.16,18.88,18.43,24.33,23.35,22.22,20.29,18.98,18.47,17.27,15.8,19.77,-0.05,-0.03,-0.04,-1.71,0.91,-0.82,-1.24,0.58,1.74,20.94,20.95,20.95,20.92,20.92,20.94,20.93
-65,2018-12-03 15:49:26,00:00:57,24.57,23.14,22.3,20.22,18.77,18.55,18.16,18.54,24.58,22.95,22.19,20.34,19.27,18.54,18.24,18.16,24.53,23.43,21.93,20.86,19.14,18.82,18.55,24.19,23.24,22.23,20.3,18.99,18.67,18.42,18.55,17.67,-0.05,0.04,-0.03,-1.71,0.91,-0.01,-1.24,0.58,-1.55,20.93,20.94,20.94,20.9,20.94,20.94,20.95
-64,2018-12-03 15:49:28,00:00:58,24.41,23.1,22.3,20.22,18.89,18.77,18.2,18.47,24.54,22.98,22.15,20.34,19.19,18.5,18.12,18.27,24.6,23.55,22.19,20.9,19.21,19.01,18.71,24.27,23.32,22.35,20.45,19.14,18.78,18.5,18.7,18.31,0.01,0.07,0.04,-1.71,0.91,-0.82,0.67,-0.38,-3.2,20.93,20.95,20.94,20.97,20.94,20.93,20.93
-63,2018-12-03 15:49:29,00:00:59,24.37,23.25,22.4,20.26,18.77,18.69,18.27,18.46,24.61,23.02,22.15,20.52,19.19,18.53,18.15,18.31,24.6,23.54,22.19,20.93,19.17,18.96,18.62,24.34,23.35,22.26,20.41,19.17,18.7,18.38,18.58,18.4,-0.03,-0.08,-0.03,-0.09,-0.57,-0.82,-1.24,-0.38,1.74,20.94,20.93,20.92,20.93,20.94,20.94,20.95
-62,2018-12-03 15:49:30,00:01:00,24.38,23.14,22.41,20.34,18.96,18.74,18.2,18.54,24.58,23.02,22.23,20.45,19.19,18.5,18.12,18.42,24.68,23.4,22.12,20.94,19.29,18.93,18.71,24.38,23.4,22.38,20.49,19.22,18.67,18.58,18.62,18.36,-0.14,-0.1,-0.0,1.52,0.91,-0.01,2.59,-1.34,0.1,20.94,20.95,20.94,20.9,20.95,20.94,20.94
-61,2018-12-03 15:49:31,00:01:01,24.38,23.22,22.45,20.41,19.08,18.7,18.24,18.5,24.58,23.06,22.19,20.45,19.23,18.58,18.24,18.5,24.56,23.43,22.12,20.98,19.17,18.86,18.67,24.34,23.36,22.38,20.57,19.25,18.78,18.54,18.66,18.4,-0.08,-0.07,-0.09,-1.71,-3.53,-0.82,0.67,0.58,0.1,20.93,20.94,20.94,20.94,20.93,20.94,20.95
-60,2018-12-03 15:49:32,00:01:02,24.41,23.1,22.37,20.45,19.11,18.77,18.24,18.54,24.58,23.21,22.15,20.57,19.15,18.54,18.31,18.46,24.49,23.55,22.27,20.98,19.25,18.89,18.74,24.23,23.36,22.27,20.45,19.18,18.82,18.58,18.66,18.37,-0.06,-0.02,0.01,1.52,-0.57,-0.01,-3.15,-0.38,0.1,20.94,20.95,20.94,20.95,20.95,20.94,20.94
-59,2018-12-03 15:49:33,00:01:03,24.3,23.22,22.41,20.37,19.3,18.81,18.32,18.58,24.54,23.25,22.27,20.61,19.12,18.58,18.27,18.65,24.53,23.4,22.23,21.01,19.25,19.01,18.74,24.23,23.36,22.31,20.42,19.33,18.71,18.69,18.7,18.47,-0.02,-0.04,0.0,-0.09,-0.57,-0.01,0.67,0.58,1.74,20.93,20.95,20.93,20.92,20.95,20.94,20.93
-58,2018-12-03 15:49:34,00:01:04,24.3,23.29,22.45,20.53,19.15,18.77,18.43,18.58,24.43,23.14,22.27,20.57,19.15,18.58,18.43,18.61,24.53,23.47,22.12,21.13,19.29,18.93,18.74,24.19,23.21,22.42,20.45,19.33,18.86,18.54,18.7,18.4,0.05,0.05,0.1,-0.09,-0.57,-0.01,0.67,0.58,3.39,20.93,20.96,20.93,20.96,20.94,20.96,20.94
-57,2018-12-03 15:49:35,00:01:05,24.33,23.1,22.4,20.48,19.41,18.81,18.35,18.73,24.5,23.17,22.3,20.45,19.19,18.61,18.46,18.57,24.48,23.39,22.26,21.08,19.25,18.93,18.66,24.26,23.35,22.38,20.52,19.32,18.78,18.65,18.73,18.47,0.08,0.13,0.1,1.52,-0.57,-0.01,-1.24,-0.38,0.1,20.92,20.95,20.94,20.94,20.94,20.93,20.93
-56,2018-12-03 15:49:36,00:01:06,24.37,23.17,22.4,20.45,19.45,18.84,18.46,18.8,24.54,23.21,22.22,20.49,19.19,18.57,18.38,18.57,24.56,23.43,22.19,21.16,19.25,19.04,18.89,24.26,23.35,22.53,20.49,19.36,18.82,18.61,18.65,18.55,0.08,0.11,0.05,-0.09,-2.05,-0.82,0.67,0.58,0.1,20.94,20.94,20.95,20.95,20.94,20.94,20.96
-55,2018-12-03 15:49:37,00:01:07,24.26,23.22,22.45,20.53,19.49,18.93,18.51,18.88,24.58,23.17,22.34,20.49,19.04,18.62,18.54,18.5,24.56,23.36,22.19,21.13,19.21,18.97,18.74,24.31,23.36,22.53,20.53,19.48,18.78,18.61,18.7,18.6,-0.05,-0.01,-0.05,-1.71,0.91,-0.82,2.59,-0.38,0.1,20.93,20.95,20.95,20.97,20.95,20.94,20.95
-54,2018-12-03 15:49:38,00:01:08,24.33,23.25,22.29,20.41,19.41,18.84,18.31,18.77,24.5,23.13,22.26,20.56,19.22,18.57,18.42,18.42,24.56,23.43,22.04,21.2,19.36,19.08,18.74,24.26,23.31,22.6,20.6,19.55,18.82,18.57,18.84,18.48,-0.08,-0.03,-0.09,-0.09,-0.57,-0.01,-1.24,0.58,3.39,20.93,20.96,20.94,20.96,20.95,20.94,20.95
-53,2018-12-03 15:49:39,00:01:09,24.41,23.14,22.41,20.34,19.42,18.93,18.43,18.81,24.58,23.1,22.23,20.53,19.12,18.73,18.5,18.61,24.45,23.36,22.31,21.09,19.25,19.01,18.93,24.19,23.43,22.57,20.57,19.52,18.9,18.65,18.77,18.51,-0.07,-0.02,-0.06,-0.09,-2.05,0.79,-1.24,0.58,-1.55,20.93,20.95,20.95,20.99,20.95,20.94,20.95
-52,2018-12-03 15:49:40,00:01:10,24.34,23.11,22.34,20.46,19.31,18.86,18.47,18.85,24.51,23.1,22.35,20.65,19.24,18.62,18.47,18.54,24.34,23.44,22.2,21.25,19.18,19.01,18.75,24.27,23.4,22.58,20.42,19.56,18.83,18.73,18.82,18.55,0.04,-0.01,0.03,-0.09,2.39,-0.01,0.67,0.58,0.1,20.93,20.95,20.94,20.99,20.95,20.94,20.96
-51,2018-12-03 15:49:41,00:01:11,24.41,23.21,22.48,20.48,19.37,18.88,18.46,18.88,24.61,23.17,22.26,20.56,19.22,18.61,18.53,18.57,24.6,23.47,22.34,21.27,19.28,19.0,18.89,24.26,23.35,22.57,20.49,19.51,18.93,18.68,18.92,18.47,0.1,0.05,0.04,-4.94,-0.57,-0.82,0.67,-0.38,0.1,20.93,20.96,20.95,20.96,20.95,20.93,20.96
-50,2018-12-03 15:49:42,00:01:12,24.42,23.22,22.38,20.53,19.31,18.93,18.47,18.81,24.55,23.25,22.24,20.57,19.2,18.7,18.55,18.47,24.53,23.48,22.24,21.21,19.29,18.94,18.94,24.27,23.4,22.62,20.57,19.6,18.98,18.66,18.7,18.51,0.13,0.08,0.06,1.52,-2.05,-0.01,-1.24,0.58,0.1,20.94,20.96,20.94,20.99,20.96,20.94,20.96
-49,2018-12-03 15:49:43,00:01:13,24.41,23.22,22.45,20.6,19.27,18.89,18.47,18.69,24.54,23.32,22.19,20.61,19.31,18.69,18.5,18.65,24.49,23.62,22.19,21.32,19.33,19.05,18.9,24.31,23.43,22.65,20.53,19.67,18.97,18.73,18.77,18.47,0.04,0.11,0.06,1.52,-0.57,1.59,0.67,0.58,-1.55,20.92,20.95,20.94,20.94,20.94,20.94,20.95
-48,2018-12-03 15:49:44,00:01:14,24.38,23.15,22.49,20.61,19.39,18.97,18.55,18.81,24.7,23.25,22.31,20.65,19.27,18.66,18.58,18.58,24.53,23.55,22.28,21.32,19.29,19.01,18.86,24.46,23.29,22.62,20.54,19.53,18.98,18.77,18.82,18.55,-0.05,-0.09,-0.04,1.52,0.91,-0.82,0.67,0.58,1.74,20.93,20.96,20.95,20.94,20.94,20.94,20.96
-47,2018-12-03 15:49:45,00:01:15,24.41,23.26,22.45,20.64,19.23,18.85,18.51,18.62,24.54,23.29,22.23,20.72,19.31,18.65,18.46,18.58,24.22,23.09,21.97,21.13,18.95,18.86,18.74,24.08,23.32,22.5,20.64,19.52,19.01,18.65,18.89,18.35,0.03,-0.01,0.03,1.52,0.91,0.79,0.67,-2.3,1.74,20.94,20.96,20.95,20.96,20.96,20.94,20.96
-46,2018-12-03 15:49:46,00:01:16,24.3,23.29,22.41,20.6,19.3,18.96,18.51,18.81,24.54,23.29,22.34,20.8,19.34,18.65,18.54,18.58,24.26,23.09,21.97,21.13,19.06,18.89,18.74,24.16,23.36,22.57,20.61,19.6,18.9,18.69,18.77,18.36,-0.0,-0.01,-0.0,-0.09,0.91,0.79,0.67,1.54,-1.55,20.93,20.94,20.94,20.9,20.95,20.94,20.94
-45,2018-12-03 15:49:47,00:01:17,24.45,23.14,22.52,20.6,19.27,18.85,18.51,18.69,24.47,23.17,22.38,20.76,19.42,18.77,18.54,18.5,24.34,23.47,22.38,21.39,19.1,18.7,18.55,24.0,23.21,22.53,20.57,19.63,18.93,18.73,19.0,18.44,-0.02,-0.11,-0.06,-0.09,-0.57,-0.82,-1.24,0.58,-1.55,20.93,20.96,20.94,20.94,20.94,20.94,20.96
-44,2018-12-03 15:49:48,00:01:18,24.3,23.18,22.49,20.45,19.3,18.89,18.51,18.77,24.54,23.29,22.27,20.76,19.5,18.81,18.46,18.69,24.34,23.51,22.38,21.47,19.29,18.86,18.63,23.89,23.24,22.42,20.76,19.67,18.97,18.69,18.85,18.4,0.08,0.12,0.09,-0.09,-2.05,-0.01,0.67,0.58,1.74,20.95,20.96,20.94,20.95,20.95,20.94,20.95
-43,2018-12-03 15:49:49,00:01:19,24.38,23.33,22.52,20.45,19.3,18.93,18.51,18.69,24.62,23.14,22.42,20.91,19.53,18.92,18.62,18.61,24.22,23.32,22.23,21.55,19.4,19.08,18.82,23.93,23.17,22.35,20.53,19.75,18.97,18.8,18.89,18.36,0.04,0.06,-0.04,-0.09,2.39,0.79,-1.24,-1.34,0.1,20.93,20.96,20.95,20.91,20.93,20.93,20.96
-42,2018-12-03 15:49:50,00:01:20,24.42,23.34,22.57,20.34,19.39,18.93,18.51,18.7,24.62,23.14,22.42,20.8,19.62,18.85,18.62,18.62,24.23,23.29,21.93,21.13,19.1,18.94,18.9,24.31,23.36,22.54,19.81,19.68,19.02,18.81,18.89,18.52,0.07,-0.01,0.02,-0.09,-2.05,0.79,2.59,0.58,-1.55,20.94,20.93,20.95,20.95,20.95,20.94,20.96
-41,2018-12-03 15:49:51,00:01:21,24.34,23.34,22.61,20.3,19.23,18.93,18.44,18.62,24.58,23.29,22.46,20.91,19.5,18.85,18.7,18.62,24.27,23.17,22.09,21.21,19.26,19.2,19.09,24.01,23.17,22.31,20.0,19.56,18.98,18.73,18.89,18.43,0.11,0.09,0.08,-0.09,0.91,-0.82,-1.24,1.54,-1.55,20.92,20.96,20.94,20.92,20.95,20.94,20.95
-40,2018-12-03 15:49:52,00:01:22,24.41,23.33,22.68,20.26,19.3,18.93,18.54,18.66,24.43,23.14,22.42,20.99,19.69,18.88,18.65,18.58,24.19,23.24,22.04,21.17,19.21,19.05,19.01,24.27,23.47,22.42,20.26,19.56,18.93,18.77,18.85,18.44,-0.04,-0.09,-0.09,-1.71,-0.57,0.79,-3.15,-0.38,1.74,20.93,20.96,20.95,20.92,20.93,20.94,20.95
-39,2018-12-03 15:49:53,00:01:23,24.42,23.3,22.64,20.3,19.2,19.01,18.4,18.74,24.47,23.18,22.39,20.95,19.65,18.89,18.66,18.62,24.15,23.17,22.01,21.1,19.1,18.9,18.75,24.27,23.48,22.62,20.61,19.45,18.98,18.85,18.86,18.41,0.11,0.04,0.04,4.75,-0.57,0.79,0.67,-0.38,-1.55,20.92,20.93,20.95,20.96,20.93,20.94,20.94
-38,2018-12-03 15:49:54,00:01:24,24.42,23.34,22.72,20.34,19.23,19.05,18.44,18.62,24.55,23.33,22.46,21.03,19.62,18.96,18.62,18.66,24.23,23.29,22.01,21.17,19.29,18.97,18.94,24.43,23.67,22.69,20.84,19.53,18.94,18.69,18.78,18.55,0.01,0.05,0.03,1.52,-0.57,-0.01,0.67,-1.34,-1.55,20.93,20.97,20.94,20.92,20.94,20.94,20.96
-37,2018-12-03 15:49:55,00:01:25,24.45,23.22,22.6,20.22,19.19,19.0,18.47,18.69,24.58,23.1,22.34,21.02,19.72,18.92,18.73,18.65,24.26,23.36,22.0,21.24,19.25,18.97,18.97,24.27,23.51,22.57,20.45,19.6,18.97,18.69,18.93,18.71,-0.06,-0.09,-0.13,-0.09,2.39,-0.01,-3.15,0.58,0.1,20.92,20.96,20.96,20.98,20.95,20.93,20.95
-36,2018-12-03 15:49:56,00:01:26,24.44,23.4,22.66,20.36,19.25,18.99,18.53,18.72,24.49,23.2,22.52,20.97,19.71,18.95,18.76,18.64,24.17,23.27,21.84,21.23,19.13,19.0,18.81,24.07,23.38,22.71,20.67,19.7,18.92,18.72,18.76,18.55,0.04,-0.07,0.02,1.52,-0.57,-0.01,-1.24,1.54,0.1,20.92,20.95,20.95,20.93,20.95,20.93,20.95
-35,2018-12-03 15:49:57,00:01:27,24.42,23.34,22.61,20.49,19.16,19.05,18.51,18.7,24.4,23.22,22.42,21.18,19.69,19.04,18.66,18.66,24.08,23.17,22.09,21.13,19.1,18.94,18.75,24.12,23.36,22.62,20.95,19.91,19.13,18.85,19.01,18.63,-0.02,-0.04,-0.07,-0.09,0.91,0.79,-1.24,0.58,0.1,20.92,20.97,20.94,20.94,20.95,20.94,20.94
-34,2018-12-03 15:49:58,00:01:28,24.3,23.44,22.67,20.48,19.22,19.03,18.46,18.65,24.5,23.21,22.49,20.98,19.64,18.95,18.8,18.72,24.1,23.24,21.92,21.35,19.21,19.12,18.7,24.3,23.54,22.79,20.75,19.7,19.01,18.8,18.96,18.63,-0.09,-0.13,-0.1,-1.71,0.91,-0.82,0.67,-0.38,1.74,20.93,20.96,20.94,20.97,20.96,20.94,20.95
-33,2018-12-03 15:49:59,00:01:29,24.3,23.4,22.75,20.52,19.22,19.07,18.5,18.84,24.54,23.21,22.49,21.17,19.72,18.95,18.76,18.76,24.1,23.12,22.04,21.27,19.28,19.0,18.74,24.11,23.35,22.83,20.83,19.86,19.12,18.8,18.77,18.82,0.1,0.11,0.09,-1.71,0.91,-0.01,0.67,-0.38,0.1,20.93,20.95,20.94,20.98,20.96,20.94,20.95
-32,2018-12-03 15:50:00,00:01:30,24.38,23.34,22.76,20.57,19.23,19.08,18.59,18.7,24.43,23.29,22.58,21.22,19.73,19.04,18.77,18.73,24.15,23.25,22.12,21.21,19.22,18.97,18.86,24.2,23.48,22.84,20.8,19.91,19.09,18.88,18.93,18.7,0.08,0.11,-0.01,-0.09,-0.57,1.59,0.67,-1.34,0.1,20.92,20.96,20.95,20.95,20.95,20.94,20.94
-31,2018-12-03 15:50:01,00:01:31,24.38,23.37,22.71,20.53,19.3,19.15,18.66,18.81,24.58,23.14,22.61,21.21,19.57,19.03,18.73,18.8,24.15,23.13,22.04,21.32,19.25,19.08,19.05,24.27,23.36,22.57,20.19,19.86,19.09,18.96,19.0,18.81,0.06,0.01,0.0,-3.32,-0.57,-0.82,-5.06,-1.34,3.39,20.94,20.96,20.94,20.92,20.95,20.92,20.96
-30,2018-12-03 15:50:02,00:01:32,24.46,23.45,22.83,20.76,19.54,19.5,18.85,19.0,24.43,23.18,22.35,21.07,19.54,18.85,18.58,18.54,25.06,24.12,22.84,21.82,19.48,18.86,18.06,22.84,21.89,21.18,19.59,18.92,18.26,18.01,17.91,18.52,0.03,0.01,-0.07,1.52,0.91,-0.01,2.59,-0.38,1.74,20.93,20.96,20.94,20.97,20.94,20.93,20.96
-29,2018-12-03 15:50:03,00:01:33,24.6,23.48,22.79,20.75,19.46,19.27,18.85,18.92,24.43,22.98,22.31,21.1,19.57,18.88,18.69,18.77,23.62,22.49,20.98,19.88,17.39,17.26,17.45,23.02,22.49,21.62,19.85,18.72,17.95,17.78,17.63,18.33,0.02,-0.03,0.01,1.52,-0.57,0.79,2.59,1.54,-3.2,20.93,20.96,20.94,20.93,20.94,20.93,20.96
-28,2018-12-03 15:50:04,00:01:34,24.38,23.41,22.79,20.79,19.42,19.23,18.85,18.85,24.35,23.1,22.42,21.06,19.42,18.84,18.73,18.77,24.83,23.66,22.23,21.09,18.68,17.9,17.37,22.38,22.07,21.55,20.0,18.8,18.1,17.74,17.71,18.85,-0.04,-0.11,-0.11,-0.09,-0.57,-0.01,2.59,0.58,0.1,20.93,20.92,20.93,20.95,20.95,20.92,20.96
-27,2018-12-03 15:50:05,00:01:35,24.44,23.4,22.89,20.9,19.37,19.41,18.84,18.99,24.38,23.12,22.33,21.01,19.45,18.95,18.76,18.68,24.93,23.99,22.6,21.61,19.13,18.31,17.93,22.52,21.83,21.31,19.95,18.75,18.24,18.07,17.81,18.74,-0.13,-0.16,-0.13,1.52,-2.05,-0.01,0.67,-0.38,-1.55,20.93,20.96,20.94,20.98,20.94,20.94,20.94
-26,2018-12-03 15:50:06,00:01:36,24.46,23.53,22.83,21.03,19.46,19.46,18.78,19.08,24.4,23.22,22.46,21.07,19.46,18.96,18.7,18.85,24.91,24.04,22.39,21.25,18.99,18.18,17.72,22.46,21.96,21.44,19.85,18.88,18.29,17.9,17.71,18.92,0.02,-0.05,-0.03,-1.71,-0.57,0.79,-1.24,-0.38,0.1,20.93,20.96,20.93,20.92,20.95,20.93,20.94
-25,2018-12-03 15:50:07,00:01:37,24.46,23.41,22.76,20.95,19.54,19.35,18.89,19.12,24.4,23.07,22.42,21.07,19.62,18.85,18.74,18.92,24.87,24.04,22.54,21.55,19.18,18.37,17.95,22.57,21.92,21.29,19.85,18.92,18.41,18.01,17.91,18.67,0.02,0.03,-0.09,-0.09,-0.57,-0.82,-1.24,-0.38,1.74,20.94,20.96,20.92,20.91,20.95,20.94,20.96
-24,2018-12-03 15:50:08,00:01:38,24.42,23.53,22.76,21.03,19.5,19.39,18.85,19.16,24.4,23.14,22.39,21.14,19.58,18.93,18.85,19.08,24.53,23.7,21.97,20.98,18.65,18.06,17.53,22.57,22.27,21.63,19.97,19.03,18.14,17.86,17.79,18.9,-0.02,-0.11,-0.13,1.52,-0.57,-0.01,0.67,0.58,1.74,20.91,20.95,20.92,20.99,20.94,20.94,20.94
-23,2018-12-03 15:50:09,00:01:39,24.45,23.48,22.86,20.98,19.34,19.34,18.8,19.15,24.38,23.17,22.49,21.09,19.6,19.07,18.99,19.07,23.08,21.91,20.44,19.6,17.95,17.9,17.86,22.94,22.29,21.54,19.69,18.75,18.09,17.85,17.97,17.86,0.09,0.07,0.06,-0.09,0.91,-0.01,-1.24,-0.38,0.1,20.93,20.96,20.93,20.93,20.94,20.92,20.94
-22,2018-12-03 15:50:10,00:01:40,24.33,23.48,22.82,21.01,19.41,19.38,18.8,19.07,24.42,23.21,22.34,21.13,19.6,18.95,18.95,19.1,23.35,22.33,20.67,19.53,17.53,17.56,17.79,23.17,22.44,21.7,19.8,18.87,18.09,17.81,17.82,18.21,-0.02,-0.04,-0.04,1.52,-2.05,-0.01,0.67,-2.3,0.1,20.92,20.95,20.93,20.93,20.95,20.93,20.96
-21,2018-12-03 15:50:11,00:01:41,24.31,23.49,22.64,21.03,19.46,19.24,18.85,18.93,24.32,23.1,22.65,21.41,19.88,19.15,19.04,19.3,22.68,21.7,20.68,19.73,17.89,17.64,17.72,23.25,22.91,22.46,20.65,19.75,19.17,18.88,19.05,18.84,0.04,-0.01,-0.04,3.13,-0.57,-0.82,2.59,0.58,-3.2,20.93,20.95,20.92,20.91,20.96,20.94,20.95
-20,2018-12-03 15:50:12,00:01:42,24.43,23.49,22.69,21.03,19.31,19.13,18.71,18.86,24.29,23.22,22.73,21.49,19.89,19.31,19.27,19.35,22.53,21.82,20.76,20.08,18.62,18.56,18.6,23.79,23.18,22.62,20.88,20.06,19.29,19.0,19.13,18.82,0.11,0.04,0.06,-0.09,-0.57,-0.01,-1.24,-0.38,-3.2,20.93,20.94,20.93,20.96,20.95,20.94,20.95
-19,2018-12-03 15:50:13,00:01:43,24.3,23.52,22.83,20.83,19.38,19.15,18.73,18.85,24.28,23.14,22.72,21.36,20.07,19.22,19.19,19.3,23.66,22.9,21.89,21.05,19.17,19.08,18.86,24.04,23.32,22.61,21.02,19.94,19.35,18.96,19.12,18.89,-0.02,-0.04,-0.07,1.52,0.91,0.79,-3.15,0.58,1.74,20.93,20.94,20.93,20.93,20.95,20.94,20.94
-18,2018-12-03 15:50:14,00:01:44,24.34,23.37,22.79,20.98,19.34,19.27,18.81,18.85,24.43,23.21,22.76,21.36,19.91,19.15,19.07,19.3,23.66,23.05,21.97,21.13,19.29,18.97,18.86,24.08,23.32,22.65,20.87,20.01,19.31,19.14,19.15,18.9,-0.02,-0.01,-0.04,-0.09,3.86,-0.82,-1.24,0.58,1.74,20.92,20.96,20.93,20.97,20.95,20.94,20.95
-17,2018-12-03 15:50:15,00:01:45,24.31,23.38,22.76,20.99,19.39,19.32,18.82,18.97,24.4,23.26,22.7,21.41,19.81,19.12,19.16,19.23,24.01,23.33,22.21,21.33,19.53,19.28,19.1,24.05,23.44,22.7,21.22,20.29,19.67,19.31,19.24,18.97,0.07,0.06,0.04,1.52,0.91,-0.82,2.59,-0.38,0.1,20.92,20.95,20.93,20.94,20.95,20.94,20.95
-16,2018-12-03 15:50:16,00:01:46,24.3,23.48,22.9,21.02,19.38,19.31,18.92,19.0,24.39,23.36,22.68,21.44,19.95,19.15,19.15,19.34,24.03,23.4,22.38,21.43,19.86,19.69,19.47,24.04,23.28,22.65,20.91,20.01,19.39,19.11,19.27,18.97,-0.01,-0.03,-0.09,1.52,0.91,0.79,0.67,0.58,0.1,20.92,20.94,20.94,20.96,20.95,20.93,20.96
-15,2018-12-03 15:50:17,00:01:47,24.38,23.48,22.87,21.1,19.34,19.34,18.96,19.0,24.43,23.25,22.65,21.44,19.8,19.11,19.15,19.26,24.03,23.36,22.19,21.36,19.52,19.24,19.05,24.23,23.4,22.76,21.02,20.2,19.5,19.11,19.42,19.04,0.08,0.08,0.02,1.52,2.39,0.79,0.67,0.58,0.1,20.93,20.96,20.92,20.92,20.96,20.94,20.95
-14,2018-12-03 15:50:18,00:01:48,24.31,23.49,22.76,21.07,19.39,19.43,19.09,19.05,24.48,23.22,22.62,21.45,19.73,19.2,19.16,19.31,24.08,23.52,22.39,21.67,19.91,19.44,19.29,24.28,23.41,22.92,21.19,20.29,19.52,19.19,19.39,19.12,-0.04,-0.07,-0.07,-0.09,-2.05,0.79,-1.24,-0.38,0.1,20.92,20.96,20.94,20.94,20.95,20.92,20.93
-13,2018-12-03 15:50:19,00:01:49,24.42,23.6,22.87,21.14,19.31,19.46,19.01,19.16,24.43,23.25,22.65,21.45,19.69,19.08,19.15,19.23,24.19,23.59,22.62,21.7,19.71,19.51,19.2,24.16,23.4,22.88,21.26,20.25,19.55,19.34,19.43,19.12,-0.01,-0.14,-0.05,-1.71,2.39,-0.01,0.67,-0.38,0.1,20.92,20.94,20.93,20.95,20.95,20.92,20.95
-12,2018-12-03 15:50:20,00:01:50,24.37,23.48,22.82,20.94,19.37,19.38,18.96,19.11,24.38,23.21,22.72,21.4,19.72,19.26,19.1,19.26,23.99,23.5,22.34,21.5,19.7,19.27,19.12,23.96,23.35,22.91,21.17,20.35,19.54,18.99,19.19,19.08,-0.04,-0.08,-0.09,-0.09,-2.05,-0.01,2.59,-0.38,-3.2,20.92,20.94,20.94,20.92,20.94,20.93,20.95
-11,2018-12-03 15:50:21,00:01:51,24.34,23.49,22.98,21.1,19.39,19.31,18.93,19.08,24.32,23.25,22.77,21.41,19.73,19.19,19.15,19.34,24.12,23.74,22.69,21.89,19.75,19.24,18.94,23.97,23.36,22.81,21.33,20.25,19.55,19.23,19.35,19.05,0.01,-0.02,0.0,-0.09,0.91,-0.82,4.5,-2.3,0.1,20.93,20.96,20.92,20.98,20.95,20.92,20.95
