Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
69,2018-12-06 08:54:09,00:03:11,543.44,51.46,17.55,379.14,371.7,350.96,93.93,56.68,43.74,38.83,516.37,393.68,353.23,305.15,117.14,54.25,64.21,51.19,523.49,370.43,332.19,302.22,122.08,74.47,49.24,365.12,379.72,352.95,289.17,79.22,47.38,39.08,24.7,324.6,256.44,24.06,16.74,14.27,755.47,550.38,309.61,34.7,2.67,2.21,-0.51,-0.44,-0.74,-0.5,-0.63,3.08,1.86,3.64,1.19,0.63,37.59,46.04,4.03,1.54,2.97,12.25,16.3,20.93,17.06,20.92,16.25,20.95,16.09,20.93
70,2018-12-06 08:54:10,00:03:12,631.58,50.7,17.41,382.69,368.87,349.5,93.19,57.16,43.74,38.45,528.88,394.26,355.71,307.35,119.79,53.62,64.65,51.26,526.33,368.33,335.08,302.48,121.33,74.03,48.09,365.41,375.11,355.2,294.81,81.46,47.6,39.56,24.97,325.59,257.52,24.18,16.97,14.23,769.6,551.49,309.68,35.07,2.87,1.65,-0.36,-0.82,-0.65,-0.64,-0.73,4.95,0.58,0.38,-2.12,-2.69,55.35,53.44,2.43,1.54,2.97,10.6,16.31,20.92,17.08,20.93,16.26,20.95,16.07,20.92
71,2018-12-06 08:54:11,00:03:13,618.83,50.36,17.6,381.38,366.94,350.12,94.11,58.04,43.96,38.22,521.17,388.79,353.56,301.62,121.91,53.95,64.75,49.55,528.22,375.4,336.9,304.46,122.33,74.1,46.9,364.78,381.78,357.64,302.46,78.7,47.63,39.37,25.68,326.39,259.17,26.22,16.85,14.35,773.19,554.79,312.51,36.05,3.13,1.43,0.63,-0.57,-0.7,-0.67,-0.55,3.1,1.49,2.36,-0.62,-0.49,52.12,66.74,3.23,-0.37,3.93,13.9,16.31,20.93,17.08,20.92,16.26,20.94,16.06,20.95
72,2018-12-06 08:54:12,00:03:14,588.32,50.51,21.17,384.87,368.29,350.09,93.42,59.34,44.31,38.91,539.81,394.85,354.59,300.19,122.26,53.85,64.73,49.16,568.62,374.83,338.29,308.44,121.26,75.43,48.02,362.94,382.77,359.29,308.5,79.08,47.72,39.64,27.39,327.3,262.15,25.19,16.47,14.15,797.26,560.36,310.37,36.12,2.93,1.73,0.16,-0.66,-0.73,-0.86,-0.83,3.43,2.57,0.84,-1.56,-2.3,47.27,54.91,2.43,-0.37,2.01,13.9,16.31,20.93,17.09,20.92,16.25,20.95,16.03,20.94
73,2018-12-06 08:54:13,00:03:15,565.28,52.14,29.75,383.13,372.32,352.49,93.49,60.26,45.64,39.65,559.91,389.6,353.39,299.93,126.0,53.48,64.54,49.45,555.66,374.07,338.84,307.92,119.02,75.47,50.91,373.04,383.6,355.87,309.49,77.46,47.83,40.24,27.31,328.73,266.81,23.04,16.01,13.96,802.62,562.51,310.15,36.45,2.94,2.16,0.19,-0.64,-0.55,-0.65,-0.59,4.38,2.31,2.58,0.38,-0.2,52.12,65.27,1.63,3.45,2.01,12.25,16.31,20.93,17.08,20.95,16.26,20.95,16.0,20.94
74,2018-12-06 08:54:14,00:03:16,568.13,50.47,20.33,390.55,382.66,355.44,95.0,59.77,45.82,40.47,567.74,391.15,351.85,297.06,116.81,53.73,64.83,49.3,549.74,377.22,337.74,311.63,117.86,76.89,50.5,376.37,380.41,354.99,307.79,77.06,48.23,40.23,27.42,329.79,268.45,22.78,15.75,13.97,787.42,566.28,309.31,37.69,2.87,2.51,-0.42,-0.13,-0.71,-0.8,-0.7,4.5,1.44,1.73,-0.73,-1.33,45.66,62.31,1.63,-0.37,2.01,13.9,16.31,20.93,17.08,20.94,16.25,20.95,16.0,20.94
75,2018-12-06 08:54:15,00:03:17,579.9,49.39,18.77,396.19,384.32,356.2,94.14,58.92,45.52,40.24,550.37,394.33,348.49,297.01,107.74,54.1,64.17,49.22,541.33,379.61,337.33,311.95,117.93,75.39,49.38,379.89,378.88,353.53,301.4,75.58,48.34,40.64,28.77,329.06,264.39,23.69,15.86,13.89,757.94,563.16,300.97,36.23,2.6,1.85,0.78,0.27,-0.44,-0.75,-0.46,2.96,2.12,4.92,2.17,2.27,31.13,56.39,3.23,1.54,3.93,12.25,16.31,20.94,17.08,20.96,16.27,20.95,15.98,20.94
76,2018-12-06 08:54:16,00:03:18,575.65,49.25,19.27,394.57,384.51,353.26,94.67,59.26,45.64,40.21,556.07,384.97,344.24,298.31,101.94,54.11,64.1,49.45,530.38,372.36,337.42,311.81,117.76,74.88,49.84,384.18,374.61,355.72,297.32,75.63,49.05,41.02,27.95,325.17,257.58,23.48,14.86,13.19,740.92,566.44,304.12,37.27,3.23,1.37,0.79,-0.22,-0.64,-0.54,-0.29,3.03,3.77,1.79,-0.94,-0.83,55.35,47.52,2.43,3.45,2.01,10.6,16.3,20.95,17.1,20.93,16.25,20.94,15.98,20.93
77,2018-12-06 08:54:17,00:03:19,548.46,49.59,19.05,390.94,382.91,354.41,94.33,59.33,45.93,40.57,580.82,385.57,347.36,300.99,101.08,55.02,64.2,50.26,534.31,368.1,336.71,312.35,113.5,72.6,47.01,381.01,374.63,355.05,293.29,73.49,47.15,40.37,26.36,325.11,255.31,24.17,15.48,13.54,758.45,572.93,306.52,39.11,2.92,1.94,0.64,-0.44,-0.58,-0.46,-0.4,3.69,4.01,2.47,-0.01,-0.45,56.96,53.44,1.63,1.54,2.97,12.25,16.31,20.94,17.12,20.95,16.25,20.94,15.98,20.94
78,2018-12-06 08:54:18,00:03:20,541.33,53.05,21.55,388.45,385.63,358.35,93.04,58.89,46.38,41.14,557.11,380.14,348.9,301.22,101.93,55.54,64.69,49.67,527.72,370.98,337.96,313.75,118.05,75.39,51.16,379.75,374.6,356.81,297.32,75.77,50.53,43.25,29.72,321.92,252.64,25.38,16.65,14.53,751.88,574.93,306.92,37.49,2.95,2.04,0.76,0.41,-0.41,-0.45,-0.48,3.09,2.45,2.52,0.01,-0.34,35.97,56.39,1.63,1.54,2.97,15.54,16.3,20.94,17.12,20.94,16.23,20.94,15.97,20.93
79,2018-12-06 08:54:19,00:03:21,529.56,50.35,18.66,389.65,384.66,358.97,93.05,58.64,46.57,40.81,554.18,379.75,348.76,304.46,103.49,54.92,63.85,49.82,529.12,369.57,339.24,314.97,120.89,77.05,54.08,374.82,374.25,358.27,297.03,76.18,50.38,42.73,28.18,319.44,255.83,25.8,16.62,14.34,786.82,582.14,306.26,37.69,2.32,1.86,0.54,0.29,-0.45,-0.6,-0.72,3.05,3.9,3.17,1.3,0.8,40.81,63.79,2.43,3.45,2.97,13.9,16.3,20.94,17.13,20.96,16.23,20.97,15.96,20.94
80,2018-12-06 08:54:20,00:03:22,538.83,48.84,16.65,387.0,385.12,358.86,93.63,57.93,47.34,40.47,567.89,376.48,347.51,306.8,108.26,54.69,63.84,50.96,551.21,381.03,338.54,313.28,118.27,76.12,53.86,374.34,381.93,358.95,289.54,75.7,50.38,41.94,28.78,319.03,255.94,26.52,16.47,14.19,795.22,588.84,307.29,37.69,2.47,1.76,0.11,-0.07,-0.03,-0.46,-0.57,3.39,3.02,1.3,-0.73,-1.31,37.59,69.7,1.63,1.54,2.97,12.25,16.29,20.95,17.14,20.94,16.21,20.95,15.94,20.92
81,2018-12-06 08:54:21,00:03:23,568.52,50.11,17.76,391.34,385.16,356.31,97.24,57.6,47.42,40.32,548.15,374.16,350.03,309.37,106.41,55.54,63.55,51.56,549.96,376.6,339.09,313.17,119.47,75.76,53.64,377.32,384.46,358.66,292.19,75.7,50.56,42.39,28.32,321.55,257.36,26.43,16.42,14.11,793.99,592.07,308.75,38.47,2.48,1.94,0.35,0.33,-0.51,-0.23,-0.47,0.73,2.33,2.2,0.08,-0.5,29.51,50.48,1.63,-0.37,3.93,13.9,16.28,20.95,17.14,20.94,16.21,20.95,15.96,20.93
82,2018-12-06 08:54:22,00:03:24,523.5,50.07,17.68,393.27,387.27,357.08,97.4,58.45,48.16,40.81,513.22,387.9,353.39,311.4,110.79,55.62,64.07,53.7,535.0,374.94,341.07,312.73,118.69,77.56,52.72,384.97,387.04,356.81,295.18,75.59,51.09,43.4,28.86,323.97,258.82,26.44,16.54,14.11,763.28,590.92,306.33,41.38,3.06,1.96,0.55,0.23,-0.23,-0.34,-0.45,3.24,2.23,1.69,-1.05,-1.58,52.12,54.91,0.82,-0.37,2.97,12.25,16.27,20.94,17.13,20.96,16.22,20.95,15.94,20.93
83,2018-12-06 08:54:23,00:03:25,509.7,50.61,18.2,391.05,389.07,358.97,98.42,59.37,48.27,40.95,514.68,388.04,355.71,310.59,108.0,55.87,65.57,55.8,528.83,380.63,341.24,311.99,118.87,76.93,53.45,381.27,387.61,354.19,295.77,75.48,51.78,43.21,29.49,322.07,260.69,26.25,16.65,13.99,744.41,589.66,302.1,40.03,2.42,1.87,0.93,0.47,-0.18,-0.03,-0.27,2.1,3.11,4.55,1.65,1.45,34.36,66.74,1.63,-0.37,2.97,12.25,16.27,20.95,17.11,20.93,16.21,20.94,15.94,20.94
84,2018-12-06 08:54:24,00:03:26,515.53,51.65,18.28,387.22,386.47,357.22,98.94,60.44,48.53,41.03,507.26,383.05,353.06,304.27,108.34,56.72,66.01,57.83,542.95,390.27,338.8,310.31,118.58,75.47,52.02,386.86,390.77,352.44,301.81,74.42,51.2,42.62,26.75,320.97,258.89,26.21,16.61,14.03,734.17,590.45,303.79,36.97,2.57,2.07,0.77,0.4,-0.11,0.44,-0.35,2.88,1.83,3.04,0.66,0.03,27.9,56.39,3.23,3.45,2.97,13.9,16.26,20.95,17.08,20.97,16.24,20.95,15.92,20.94
85,2018-12-06 08:54:25,00:03:27,547.97,52.82,18.61,383.67,381.68,353.98,99.57,61.54,48.27,41.73,502.73,381.84,356.69,307.39,118.15,58.52,65.31,58.42,525.54,385.27,340.3,309.24,119.28,76.53,53.12,389.57,392.65,354.55,306.69,74.56,52.3,44.47,27.31,324.96,263.12,25.95,16.66,13.85,738.14,590.85,302.59,38.43,2.87,2.15,0.66,0.44,0.53,0.25,-0.52,1.92,1.59,1.62,-0.83,-1.4,31.13,65.27,2.43,5.36,3.93,13.9,16.26,20.93,17.09,20.9,16.25,20.95,15.91,20.93
86,2018-12-06 08:54:26,00:03:28,522.89,53.05,18.89,382.97,378.01,352.85,99.89,61.97,49.08,42.06,491.8,388.87,364.29,310.21,125.69,58.81,65.74,58.08,543.58,401.04,339.92,308.5,120.09,76.85,53.45,389.02,387.86,356.11,298.38,73.64,51.93,44.54,26.28,326.31,262.25,26.32,17.03,13.84,727.31,590.38,302.47,36.64,3.06,2.08,0.87,0.39,0.54,-0.26,-0.55,4.22,2.0,1.46,-0.96,-1.84,35.97,51.96,2.43,-0.37,2.97,12.25,16.26,20.95,17.08,20.94,16.22,20.94,15.9,20.93
87,2018-12-06 08:54:27,00:03:29,494.86,55.27,19.76,378.98,376.81,352.34,101.3,61.97,49.49,42.47,498.7,385.03,358.11,307.39,119.86,58.85,66.55,57.79,520.59,404.83,340.55,311.69,123.57,77.07,54.41,389.74,389.6,357.53,293.11,75.36,53.51,46.66,28.47,330.1,264.97,27.18,17.33,13.76,704.72,591.45,299.82,37.0,2.9,1.84,0.62,0.42,-0.4,-0.45,-0.4,1.93,3.23,2.04,-0.63,-1.26,45.66,54.91,1.63,1.54,3.93,12.25,16.27,20.93,17.08,20.92,16.24,20.95,15.91,20.94
88,2018-12-06 08:54:28,00:03:30,497.85,53.9,19.45,378.99,373.66,351.76,107.15,62.49,50.19,42.37,520.13,380.94,352.98,306.0,124.91,59.33,66.19,56.83,524.78,397.97,341.61,315.99,128.97,78.33,54.37,379.97,385.26,357.1,287.54,76.32,53.89,47.7,29.27,332.19,262.78,27.0,17.03,13.54,741.07,596.48,299.34,37.42,3.04,1.85,0.64,0.5,0.31,-0.43,-0.48,3.48,3.24,3.73,1.04,0.83,44.04,54.91,1.63,-0.37,2.97,13.9,16.29,20.94,17.11,20.92,16.22,20.95,15.91,20.92
89,2018-12-06 08:54:29,00:03:31,543.08,53.21,18.63,376.34,367.77,349.39,106.47,62.08,50.15,42.47,527.59,380.72,353.37,303.71,116.32,60.72,66.33,57.16,515.25,390.58,341.86,318.18,130.46,78.8,53.48,381.81,383.55,354.94,285.47,78.3,54.07,47.47,28.47,332.85,257.02,23.98,16.92,13.27,774.99,595.69,299.38,37.87,3.02,2.28,0.82,0.63,-0.03,-0.23,0.04,4.48,1.97,2.46,-0.85,-1.03,44.04,60.83,1.63,-2.28,3.93,13.9,16.31,20.95,17.13,20.92,16.2,20.95,15.93,20.92
90,2018-12-06 08:54:30,00:03:32,546.2,54.75,16.42,378.12,370.1,351.47,106.26,61.61,50.23,42.03,521.64,389.74,356.8,301.4,116.66,62.16,67.55,57.42,498.67,390.19,341.9,318.15,129.72,78.95,53.12,377.21,378.56,352.69,285.29,82.37,53.67,45.62,28.36,328.68,258.97,24.47,17.15,13.65,786.97,598.52,300.41,38.28,2.93,1.74,0.88,0.55,0.25,-0.57,-0.37,3.04,2.51,2.62,0.04,-0.13,29.51,51.96,2.43,1.54,2.97,12.25,16.33,20.95,17.17,20.95,16.18,20.94,15.98,20.93
91,2018-12-06 08:54:31,00:03:33,488.5,53.83,7.06,379.43,369.59,354.53,103.96,60.77,50.16,42.33,523.25,395.49,361.75,298.49,117.07,63.6,69.57,57.13,503.48,387.37,342.96,319.32,133.36,79.1,52.57,372.38,375.07,350.8,285.07,81.64,53.19,45.4,28.59,324.63,261.25,27.34,17.79,13.99,804.44,599.6,300.56,39.47,2.41,1.86,0.64,0.39,0.35,-0.43,-0.29,2.99,4.0,2.8,-0.12,-0.36,34.36,56.39,2.43,3.45,2.01,13.9,16.35,20.95,17.19,20.92,16.17,20.95,16.02,20.94
92,2018-12-06 08:54:32,00:03:34,508.66,55.3,15.38,384.53,371.58,355.79,103.66,60.9,50.18,42.99,526.72,402.78,367.19,299.44,120.3,65.61,73.66,57.52,540.1,391.59,342.36,318.03,133.09,79.86,51.52,380.03,371.65,351.59,285.09,80.16,53.06,44.57,28.39,324.73,265.01,27.79,18.13,14.03,828.02,605.41,303.31,40.29,2.78,2.37,0.43,0.48,0.46,-0.58,-0.27,2.64,2.68,1.84,-1.19,-1.16,42.43,51.96,1.63,1.54,3.93,13.9,16.37,20.95,17.21,20.92,16.17,20.95,16.06,20.92
93,2018-12-06 08:54:33,00:03:35,494.49,57.44,17.93,389.89,376.2,356.05,103.11,61.9,50.45,43.33,512.7,398.13,367.38,303.01,120.94,66.27,78.1,57.49,544.44,389.9,342.62,318.0,131.78,80.34,51.49,383.98,386.6,351.67,287.79,82.0,53.33,44.21,29.15,325.8,266.85,27.8,18.18,14.11,800.99,604.16,303.91,43.05,2.99,2.17,0.92,0.45,0.44,-0.18,-0.49,3.36,1.57,2.83,0.13,-0.47,34.36,65.27,1.63,3.45,3.93,10.6,16.36,20.95,17.22,20.92,16.2,20.95,16.07,20.93
94,2018-12-06 08:54:34,00:03:36,484.8,57.39,17.28,383.88,386.17,355.94,101.78,62.6,50.85,43.81,507.89,392.92,365.74,307.28,120.75,66.42,80.93,56.64,517.58,385.62,343.03,319.28,133.92,83.35,50.79,380.65,382.54,354.0,289.09,80.61,53.44,43.46,29.6,326.15,266.12,28.84,18.88,14.94,793.9,604.61,307.53,39.09,2.83,1.56,0.72,0.44,-0.26,-0.03,-0.61,4.09,2.09,3.5,0.29,0.2,31.13,57.87,2.43,1.54,2.01,10.6,16.38,20.96,17.21,20.95,16.2,20.95,16.1,20.95
95,2018-12-06 08:54:35,00:03:37,492.26,56.03,18.19,380.44,383.7,359.36,100.48,63.66,51.33,44.37,520.7,392.49,362.04,304.92,119.37,65.98,82.32,57.09,517.43,388.2,345.43,318.99,138.14,86.14,52.56,373.83,379.89,356.11,294.58,89.71,54.47,44.43,28.7,328.5,266.72,28.65,18.32,14.41,814.47,607.38,304.71,38.31,2.9,1.67,-0.52,-0.37,-0.43,-0.53,-0.35,2.43,2.31,1.53,-1.19,-1.77,31.13,63.79,2.43,3.45,3.93,15.54,16.37,20.95,17.2,20.9,16.23,20.94,16.1,20.92
96,2018-12-06 08:54:36,00:03:38,486.73,53.41,16.18,385.04,381.2,360.52,100.12,64.43,51.59,45.3,526.73,415.81,362.73,307.61,116.62,65.76,82.47,57.01,543.19,382.91,343.61,314.77,137.53,84.74,53.85,372.12,384.82,355.09,297.27,87.47,54.03,43.98,26.55,332.04,267.62,27.26,17.45,13.72,824.5,610.51,306.65,39.99,3.01,1.7,0.8,-0.48,-0.5,-0.75,-0.4,2.77,4.4,2.77,-0.09,-0.27,42.43,57.87,2.43,-0.37,2.01,15.54,16.38,20.94,17.17,20.89,16.26,20.95,16.09,20.94
97,2018-12-06 08:54:37,00:03:39,488.8,55.52,18.43,390.21,383.77,357.03,99.26,63.91,51.33,45.07,559.1,418.58,368.07,308.41,113.41,65.31,82.53,58.15,551.81,379.24,342.69,310.33,131.13,85.58,55.77,382.42,391.37,355.52,298.78,85.52,55.57,45.69,29.29,334.78,268.14,27.23,17.72,14.15,837.55,612.42,313.16,40.48,2.78,1.92,0.59,-0.27,-0.47,-0.72,-0.48,3.46,1.24,2.48,-0.22,-0.4,26.28,54.91,1.63,1.54,2.97,13.9,16.37,20.97,17.15,20.91,16.28,20.95,16.09,20.95
98,2018-12-06 08:54:38,00:03:40,500.46,57.92,20.11,390.94,383.7,355.97,99.56,64.8,51.85,45.03,597.13,411.55,359.67,311.16,112.07,64.76,82.28,59.33,537.35,384.97,343.09,310.26,133.35,85.36,54.84,394.19,398.31,356.43,300.14,84.2,56.53,45.95,27.94,338.62,270.97,27.98,17.79,14.22,852.86,612.7,314.81,40.52,2.76,1.79,0.7,0.13,-0.57,-0.46,-0.6,2.23,3.24,2.8,0.06,-0.2,42.43,60.83,2.43,3.45,2.01,10.6,16.36,20.95,17.15,20.96,16.3,20.95,16.08,20.95
99,2018-12-06 08:54:39,00:03:41,504.54,56.92,19.3,390.29,381.24,355.79,98.05,65.13,52.33,45.45,573.01,403.69,354.94,311.75,115.61,64.11,81.59,59.41,573.66,382.0,344.27,310.96,133.62,86.17,53.67,390.4,396.15,357.06,305.81,82.99,56.94,44.47,26.66,342.37,270.82,28.8,17.75,14.41,832.59,613.42,312.34,40.77,2.74,2.22,0.52,-0.27,-0.51,-0.48,-0.63,2.64,2.0,3.47,0.76,0.31,42.43,59.35,2.43,3.45,2.97,15.54,16.34,20.95,17.16,20.92,16.31,20.95,16.06,20.93
100,2018-12-06 08:54:40,00:03:42,531.94,57.36,18.81,390.77,386.17,356.2,96.91,65.58,52.45,46.04,558.0,395.17,356.62,312.09,111.34,64.3,81.04,57.83,543.44,388.56,345.77,312.25,134.15,85.44,53.64,393.55,390.22,358.04,308.68,82.63,57.28,44.81,27.23,344.12,276.1,29.34,17.79,14.45,841.68,612.67,311.06,41.22,3.09,2.11,0.58,-0.13,-0.65,-0.69,-0.71,2.71,2.68,1.48,-0.9,-1.55,50.5,50.48,2.43,1.54,4.89,15.54,16.31,20.96,17.2,20.92,16.31,20.93,16.04,20.93
101,2018-12-06 08:54:41,00:03:43,504.05,57.88,19.08,390.93,385.25,358.37,97.49,65.93,52.73,45.88,542.69,389.0,360.72,310.39,112.7,64.17,81.87,58.03,517.78,388.19,347.32,312.64,132.78,85.06,53.29,383.0,385.61,357.92,309.72,81.73,57.92,45.12,26.46,344.16,278.51,30.06,17.72,14.53,817.21,613.21,314.0,39.63,3.12,2.17,0.04,-0.52,-0.42,-0.64,-0.61,4.07,1.41,1.72,-0.32,-0.92,31.13,65.27,0.82,3.45,2.97,17.19,16.31,20.96,17.23,20.91,16.34,20.95,16.03,20.93
102,2018-12-06 08:54:42,00:03:44,496.46,58.13,19.19,389.78,383.27,358.78,98.68,64.47,52.7,45.33,525.0,389.63,357.52,310.87,112.23,64.25,80.38,57.86,517.25,383.56,349.11,311.77,133.77,85.59,53.3,381.41,386.74,357.09,308.38,81.56,58.27,46.8,25.91,346.12,279.73,30.23,17.79,14.45,818.96,616.62,319.16,37.86,3.12,1.93,-0.25,-0.22,-0.67,-0.76,-0.78,3.44,3.36,0.12,-2.09,-2.98,31.13,57.87,3.23,-2.28,3.93,13.9,16.29,20.95,17.24,20.92,16.34,20.93,16.0,20.93
103,2018-12-06 08:54:43,00:03:45,512.54,59.49,19.29,384.68,382.76,360.67,100.23,64.43,53.11,45.56,521.78,400.33,363.85,310.25,117.66,63.48,77.48,56.83,516.36,380.91,348.6,311.03,135.35,86.14,52.78,381.66,388.73,359.53,311.9,81.97,58.74,46.51,26.62,347.76,281.69,30.54,17.75,14.45,809.7,618.09,319.6,37.68,2.51,1.66,-0.27,-0.29,-0.62,-0.82,-0.46,4.41,2.0,2.07,0.0,-0.51,31.13,50.48,0.82,1.54,2.97,10.6,16.27,20.96,17.27,20.94,16.32,20.94,15.98,20.93
104,2018-12-06 08:54:44,00:03:46,512.95,60.23,19.49,383.59,383.27,360.49,100.71,64.95,52.63,45.67,536.72,402.9,366.62,300.95,122.85,62.86,75.06,55.87,518.01,381.93,348.64,312.46,137.04,86.72,53.11,380.07,386.49,359.31,306.98,82.22,59.41,47.36,26.51,348.75,283.06,30.77,17.41,14.3,806.68,618.49,319.42,38.02,3.41,2.07,0.46,0.36,-0.49,-0.71,-0.5,4.23,2.05,1.37,-1.6,-1.77,45.66,69.7,1.63,1.54,2.97,12.25,16.27,20.96,17.29,20.94,16.33,20.93,15.97,20.94
105,2018-12-06 08:54:45,00:03:47,537.36,60.81,20.02,385.33,390.51,361.21,100.63,64.69,52.81,46.45,532.64,409.86,366.83,304.08,130.0,62.75,74.66,55.43,516.79,382.25,348.82,314.77,137.61,88.19,52.82,380.36,382.14,358.87,299.67,82.55,60.18,48.32,27.04,349.84,281.58,31.74,17.52,14.29,805.37,619.46,317.4,40.06,2.91,1.55,0.62,-0.37,-0.63,-0.69,-0.68,2.53,2.63,3.96,1.49,1.43,39.2,53.44,3.23,3.45,2.97,15.54,16.27,20.95,17.3,20.92,16.31,20.95,15.95,20.94
106,2018-12-06 08:54:46,00:03:48,506.26,60.71,19.42,381.09,391.71,360.2,100.93,64.95,53.14,46.19,524.86,405.64,367.93,306.58,129.59,62.78,76.23,55.87,549.92,394.89,349.77,316.42,137.57,89.66,52.45,378.47,379.46,357.13,294.84,82.52,61.21,49.36,29.6,348.86,278.95,32.08,17.6,14.53,805.11,619.71,319.24,39.66,2.38,1.83,0.35,-0.55,-0.56,-0.77,-0.87,2.79,2.49,3.85,1.07,0.64,35.97,62.31,2.43,5.36,2.97,12.25,16.28,20.95,17.29,20.92,16.31,20.94,15.97,20.92
107,2018-12-06 08:54:47,00:03:49,505.97,61.5,19.67,384.05,390.29,359.79,103.88,65.27,52.88,45.59,533.89,410.62,368.54,309.03,137.93,63.07,76.56,56.34,531.62,404.14,349.33,319.42,137.6,91.28,51.11,376.22,380.07,358.94,291.59,81.56,61.46,46.84,29.1,346.99,279.91,33.57,17.86,14.48,802.68,618.88,320.0,39.95,2.77,1.47,0.5,-0.43,-0.8,-0.69,-0.84,3.48,1.91,3.02,-0.0,-0.42,42.43,50.48,2.43,3.45,2.01,18.84,16.27,20.95,17.29,20.97,16.3,20.94,15.96,20.93
108,2018-12-06 08:54:48,00:03:50,501.97,61.07,20.4,385.44,395.29,368.7,102.96,65.57,53.18,45.67,560.83,426.9,365.42,305.4,140.77,63.78,76.23,57.53,519.8,394.42,348.53,320.93,135.69,92.64,51.01,377.86,383.55,362.66,294.58,81.41,61.76,47.17,28.85,346.45,283.58,37.43,17.52,14.41,831.62,620.97,319.2,41.78,2.88,1.67,0.2,-0.58,-0.9,-0.78,-0.71,2.44,3.37,1.81,-1.04,-1.51,31.13,63.79,2.43,3.45,2.97,13.9,16.26,20.95,17.28,20.93,16.28,20.94,15.96,20.95
109,2018-12-06 08:54:49,00:03:51,520.68,61.18,25.66,389.54,391.03,369.66,102.49,67.05,53.67,46.09,566.93,420.72,359.03,305.6,148.3,64.08,77.23,58.13,547.06,388.13,349.41,321.74,136.04,92.91,51.91,377.5,385.37,360.52,293.45,80.8,61.81,45.63,28.33,347.47,280.77,32.57,17.11,14.22,835.22,624.1,325.24,42.23,3.24,1.61,-0.33,-0.46,-0.89,-0.67,-0.72,3.59,3.62,2.2,-0.44,-1.08,31.13,47.52,2.43,-0.37,1.06,15.54,16.25,20.95,17.27,20.98,16.31,20.95,15.96,20.94
