Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
12,2018-12-05 12:02:14,00:02:15,398.74,131.23,92.02,56.0,42.86,37.87,35.03,353.35,161.18,102.41,82.38,51.58,43.19,41.74,36.9,207.2,159.32,113.9,74.22,42.55,33.27,31.25,174.99,153.79,116.46,105.95,39.95,33.72,31.45,30.37,548.33,528.53,70.85,29.55,4.03,1.9,125.0,123.25,123.99,30.02,64.09,1.09,0.02,1.42,2.84,20.68,20.96,20.71,20.93,19.95,20.93,20.22,20.95
13,2018-12-05 12:02:15,00:02:16,416.21,146.13,104.11,62.3,46.31,39.03,36.23,360.89,175.93,110.34,93.69,61.01,45.94,43.26,37.72,223.62,180.09,136.96,90.25,54.36,34.4,32.15,189.16,176.75,135.18,125.11,43.3,34.81,32.36,31.01,548.82,539.34,81.95,30.26,2.61,2.63,125.0,123.25,123.99,44.55,74.44,3.5,0.02,0.46,6.13,20.56,20.95,20.59,20.95,19.74,20.93,20.04,20.95
14,2018-12-05 12:02:16,00:02:17,449.82,159.92,118.32,75.57,51.04,40.54,37.26,378.63,187.4,121.72,108.27,76.96,51.89,45.21,38.63,236.28,203.28,150.33,101.88,66.45,35.39,32.88,200.06,189.6,150.35,141.94,58.88,35.84,33.32,31.9,569.45,564.52,91.29,30.94,2.56,3.99,125.0,123.25,123.99,47.78,59.66,2.69,0.02,2.38,6.13,20.42,20.95,20.45,20.91,19.52,20.93,19.84,20.97
15,2018-12-05 12:02:17,00:02:18,463.5,180.83,134.61,85.04,55.73,42.19,38.42,403.48,195.73,135.04,119.43,90.22,56.94,49.22,39.95,249.46,221.97,166.84,120.97,84.76,36.3,33.75,219.94,203.57,162.14,158.46,85.9,36.67,34.0,32.28,590.66,583.94,110.54,31.47,2.88,1.35,125.0,123.25,123.99,52.62,74.44,1.89,3.84,1.42,4.49,20.27,20.94,20.31,20.93,19.28,20.93,19.63,20.94
16,2018-12-05 12:02:18,00:02:19,491.72,197.25,153.74,100.72,63.38,43.49,39.54,426.06,216.11,151.94,137.88,98.69,59.15,52.03,41.29,258.41,230.15,176.72,133.78,100.77,40.26,33.72,229.0,216.32,176.36,169.96,93.59,36.86,34.3,32.24,612.53,607.49,131.68,31.79,2.97,2.01,125.0,123.25,123.99,51.01,71.49,4.3,3.84,2.38,7.78,20.12,20.94,20.16,20.95,19.04,20.93,19.42,20.95
17,2018-12-05 12:02:19,00:02:20,504.29,217.14,167.67,117.26,66.35,44.23,39.91,455.68,233.96,170.86,155.21,114.47,68.34,53.84,42.03,289.91,252.3,183.75,141.17,109.76,51.98,34.99,249.4,237.3,195.38,181.98,105.8,46.09,35.53,33.25,638.82,645.55,146.79,32.49,3.19,3.04,122.91,119.58,118.18,49.39,78.88,3.5,1.93,1.42,6.13,19.94,20.93,20.0,20.96,18.79,20.93,19.16,20.94
18,2018-12-05 12:02:20,00:02:21,520.54,235.74,183.31,130.46,73.54,45.19,40.51,476.57,254.98,185.86,171.96,127.49,76.73,55.53,42.96,296.06,258.39,199.1,152.63,123.09,60.93,36.63,264.55,251.85,212.65,195.91,111.36,58.86,37.13,34.04,657.25,690.64,162.35,32.93,2.23,2.99,80.81,77.93,76.9,44.55,41.91,2.69,1.93,0.46,9.43,19.75,20.92,19.82,20.92,18.56,20.93,18.91,20.95
19,2018-12-05 12:02:21,00:02:22,544.87,249.15,200.5,142.9,84.07,47.02,41.67,483.5,276.31,194.47,189.0,136.82,80.41,57.45,44.08,307.88,276.91,218.57,166.68,140.68,70.89,39.52,274.28,264.83,227.24,211.51,117.88,71.06,39.05,35.17,673.46,706.78,180.5,33.79,3.46,3.39,113.05,109.82,108.38,63.92,44.87,3.5,0.02,0.46,7.78,19.54,20.91,19.61,20.96,18.29,20.93,18.65,20.92
20,2018-12-05 12:02:22,00:02:23,571.79,266.09,218.96,156.77,93.91,49.05,43.23,495.57,287.01,202.75,206.93,151.87,91.5,60.46,45.45,317.63,293.55,233.08,178.0,155.79,79.84,42.12,288.57,274.95,244.15,228.05,128.75,84.18,41.99,36.25,674.92,715.15,199.4,34.73,3.0,2.06,95.03,92.08,90.4,36.47,64.09,4.3,0.02,2.38,6.13,19.29,20.92,19.4,20.91,18.03,20.91,18.37,20.92
21,2018-12-05 12:02:23,00:02:24,582.43,273.99,237.33,170.79,103.21,50.91,44.39,520.5,292.88,219.47,224.09,169.87,100.57,62.71,46.09,338.51,299.19,250.08,192.44,166.37,86.37,44.58,300.19,283.55,254.3,241.54,138.73,94.52,44.37,37.3,676.66,724.48,214.76,35.97,2.66,2.42,66.16,63.41,62.0,38.09,75.92,3.5,3.84,1.42,9.43,19.06,20.92,19.17,20.93,17.75,20.89,18.08,20.91
22,2018-12-05 12:02:24,00:02:25,632.58,290.26,253.36,180.68,114.98,52.73,45.99,521.27,298.53,236.83,238.47,185.73,114.62,64.74,46.77,359.68,315.88,263.79,207.29,179.89,94.84,50.93,309.21,298.03,267.94,258.95,152.62,97.58,46.98,38.28,682.79,740.87,227.96,37.76,2.6,2.56,62.54,59.61,58.29,54.23,78.88,5.1,5.75,1.42,12.72,18.82,20.91,18.93,20.91,17.48,20.86,17.82,20.88
23,2018-12-05 12:02:25,00:02:26,626.55,305.86,265.42,187.24,126.01,54.56,47.76,533.37,301.79,251.04,252.22,195.79,125.24,67.63,48.27,359.19,331.19,278.17,222.1,194.19,104.72,54.2,317.26,310.8,279.44,273.47,162.57,104.95,50.77,40.17,693.73,748.41,239.98,38.88,1.86,3.15,45.45,42.66,41.05,39.7,61.13,5.9,-1.89,2.38,12.72,18.58,20.92,18.7,20.93,17.21,20.84,17.57,20.85
24,2018-12-05 12:02:26,00:02:27,611.17,312.99,277.81,198.05,135.1,56.67,49.87,534.37,307.71,263.17,259.38,198.81,132.75,72.33,50.05,369.04,354.38,300.09,241.12,215.58,117.27,56.19,329.01,319.6,290.07,284.15,170.08,116.39,54.73,42.11,700.25,748.82,253.13,39.48,1.57,3.09,59.6,56.61,54.91,60.69,62.61,4.3,1.93,2.38,11.07,18.35,20.91,18.44,20.92,16.97,20.8,17.32,20.82
25,2018-12-05 12:02:27,00:02:28,594.48,323.68,291.16,211.01,145.7,62.85,51.06,551.28,315.38,272.75,268.55,202.78,142.05,79.55,52.38,370.64,357.98,307.92,257.08,235.33,133.9,59.32,335.66,335.54,300.21,294.49,178.02,123.66,57.38,43.56,715.33,760.21,263.27,40.83,2.06,3.67,60.34,57.4,55.93,65.54,72.96,6.71,1.93,2.38,11.07,18.11,20.88,18.19,20.88,16.74,20.77,17.08,20.79
26,2018-12-05 12:02:28,00:02:29,609.55,332.24,303.25,227.76,160.77,73.83,52.43,602.87,326.43,281.4,274.4,210.41,150.73,85.64,54.71,387.4,360.86,315.89,269.96,248.55,144.35,62.42,348.21,346.44,308.23,303.22,189.67,132.14,60.66,44.87,718.83,767.07,277.96,42.2,2.92,3.2,45.07,42.32,40.52,65.54,64.09,5.1,1.93,2.38,11.07,17.89,20.84,17.95,20.88,16.5,20.73,16.85,20.73
27,2018-12-05 12:02:29,00:02:30,590.68,338.63,312.69,239.29,172.35,80.28,53.54,603.41,340.6,292.09,279.56,217.48,159.39,94.98,57.11,401.18,365.51,320.28,279.94,257.96,153.33,65.94,351.31,345.93,310.21,306.56,201.62,141.4,65.92,45.9,723.33,775.91,288.95,42.94,2.79,2.75,44.74,41.69,40.02,46.16,62.61,5.1,3.84,2.38,11.07,17.64,20.79,17.73,20.88,16.3,20.67,16.61,20.66
28,2018-12-05 12:02:30,00:02:31,588.34,344.42,319.97,244.82,178.83,83.13,54.82,634.87,353.41,302.1,284.73,226.81,170.69,98.73,59.23,415.07,374.61,333.77,284.19,263.81,164.81,72.17,356.21,345.74,312.11,310.51,215.93,150.02,69.24,46.86,728.09,789.64,295.63,43.51,3.02,2.21,18.26,15.36,13.55,59.08,68.53,4.3,0.02,2.38,11.07,17.39,20.71,17.47,20.88,16.08,20.64,16.38,20.58
29,2018-12-05 12:02:31,00:02:32,600.25,348.54,327.21,251.5,186.69,85.85,55.81,624.61,365.52,308.98,284.99,230.37,180.38,106.97,59.64,425.59,384.26,338.73,285.26,269.03,174.3,78.44,355.99,350.73,315.67,315.06,225.3,158.56,75.37,47.93,742.66,788.91,299.47,44.37,2.62,2.93,30.0,27.14,25.13,71.99,84.79,5.9,1.93,3.34,12.72,17.13,20.63,17.26,20.87,15.83,20.55,16.14,20.5
30,2018-12-05 12:02:32,00:02:33,623.32,351.49,333.58,258.4,196.59,88.91,57.15,627.71,379.5,316.03,286.81,236.95,186.16,112.64,62.73,430.81,391.11,346.4,287.34,268.36,181.56,87.22,360.47,354.01,322.12,320.78,229.55,163.28,82.27,48.94,749.21,803.56,308.14,45.0,2.56,2.62,24.01,21.09,19.3,65.54,68.53,5.1,1.93,2.38,14.37,16.89,20.56,17.05,20.83,15.6,20.47,15.85,20.42
31,2018-12-05 12:02:33,00:02:34,662.17,356.7,338.4,265.54,205.82,99.67,58.51,605.09,376.57,327.23,298.32,250.39,193.19,116.93,64.39,430.24,408.1,351.39,292.63,266.54,184.32,93.92,364.81,361.29,332.62,324.44,233.79,171.48,88.62,49.68,749.35,815.28,314.49,45.47,2.58,3.42,32.88,29.68,28.05,70.38,77.4,4.3,1.93,3.34,12.72,16.66,20.48,16.85,20.77,15.36,20.34,15.56,20.32
32,2018-12-05 12:02:34,00:02:35,668.55,361.74,343.77,271.02,214.47,106.4,60.11,624.23,376.54,334.85,307.57,265.03,200.61,124.48,66.31,433.84,416.26,358.21,297.17,267.75,190.59,102.52,368.16,370.82,340.22,327.96,245.68,179.24,95.22,50.25,746.86,822.12,317.9,46.41,1.86,1.14,27.7,24.63,22.8,54.23,72.96,7.51,1.93,3.34,16.01,16.44,20.37,16.63,20.7,15.12,20.17,15.29,20.23
33,2018-12-05 12:02:35,00:02:36,710.77,370.53,354.66,277.64,220.9,112.82,62.57,600.47,377.56,341.2,316.3,276.97,206.71,133.4,68.15,434.35,410.89,360.83,303.43,273.55,198.84,114.24,373.97,383.58,345.8,336.58,266.49,187.87,104.22,51.28,742.52,802.89,322.62,47.11,2.5,1.91,11.38,8.56,6.46,71.99,67.05,6.71,1.93,3.34,14.37,16.21,20.28,16.41,20.65,14.89,19.99,14.98,20.12
34,2018-12-05 12:02:36,00:02:37,753.95,389.94,363.0,283.87,225.68,118.45,64.56,593.55,386.19,342.88,323.41,282.31,214.18,139.24,70.54,438.59,414.86,364.25,311.66,279.75,205.33,122.26,386.7,395.57,349.05,341.54,280.84,198.83,110.86,52.29,739.61,796.63,330.08,48.59,2.7,2.62,36.68,33.7,31.59,59.08,74.44,5.9,3.84,5.26,17.66,16.01,20.13,16.18,20.62,14.64,19.8,14.68,20.01
35,2018-12-05 12:02:37,00:02:38,752.02,407.28,370.58,287.44,233.46,123.44,66.31,609.66,393.34,345.06,332.13,285.0,222.33,144.06,71.92,438.04,411.93,370.78,315.75,286.63,212.52,127.3,402.18,405.96,356.28,347.65,278.16,205.11,119.26,53.86,749.98,809.26,334.2,49.59,2.05,1.8,19.24,16.42,14.19,55.85,72.96,7.51,1.93,2.38,16.01,15.8,20.04,15.98,20.54,14.38,19.61,14.37,19.88
36,2018-12-05 12:02:38,00:02:39,716.58,413.78,371.92,293.98,241.31,129.55,68.74,603.59,394.1,348.38,337.46,288.07,229.68,150.99,73.35,443.0,411.93,378.23,321.61,294.93,222.14,132.29,406.8,406.33,363.41,349.15,278.16,210.71,126.02,54.86,751.75,823.88,340.44,50.73,1.13,2.89,6.16,3.42,1.15,46.16,55.22,5.1,0.02,3.34,14.37,15.62,19.9,15.78,20.49,14.09,19.44,14.08,19.75
37,2018-12-05 12:02:39,00:02:40,679.17,412.26,375.66,300.5,248.34,136.96,69.51,640.4,398.3,353.66,342.17,292.14,237.77,157.56,74.16,447.49,417.62,381.2,328.6,306.6,231.95,134.96,413.98,407.62,371.88,350.39,278.05,218.42,131.46,56.63,746.34,809.75,349.92,51.59,1.21,1.93,12.75,9.95,7.64,59.08,67.05,5.9,3.84,2.38,14.37,15.39,19.76,15.59,20.42,13.82,19.27,13.75,19.66
38,2018-12-05 12:02:40,00:02:41,690.17,413.52,379.14,304.98,253.51,142.8,70.31,658.35,407.72,361.55,344.02,293.61,242.1,162.76,74.96,456.21,426.15,391.27,337.54,315.03,246.46,140.61,411.89,407.15,382.03,356.86,279.38,225.1,135.74,57.73,742.92,802.41,353.24,52.29,2.38,0.84,21.96,18.93,16.84,57.46,62.61,5.1,-1.89,2.38,14.37,15.18,19.62,15.42,20.32,13.55,19.12,13.42,19.53
39,2018-12-05 12:02:41,00:02:42,682.87,414.1,381.79,308.4,257.18,148.36,71.63,674.4,421.06,370.2,346.68,295.67,248.53,167.67,76.57,457.36,431.87,401.65,339.87,326.46,258.12,145.79,411.09,404.7,388.01,357.73,280.93,230.66,139.51,60.3,732.87,793.82,357.46,53.37,2.73,2.73,15.24,12.17,10.12,65.54,68.53,6.71,1.93,3.34,17.66,14.93,19.47,15.25,20.28,13.24,18.95,13.12,19.4
40,2018-12-05 12:02:42,00:02:43,655.09,413.2,385.64,311.75,261.79,153.61,72.48,687.59,435.17,374.82,348.92,298.48,253.04,173.44,77.35,466.77,447.55,405.92,339.96,329.72,263.1,149.82,411.36,402.14,394.94,364.46,284.28,234.45,144.73,62.33,736.13,794.63,362.4,54.69,1.34,2.81,6.42,3.37,1.33,71.99,59.66,6.71,0.02,2.38,17.66,14.65,19.33,15.09,20.27,12.95,18.8,12.86,19.29
41,2018-12-05 12:02:43,00:02:44,655.46,411.66,387.92,313.99,265.79,159.13,73.11,724.53,435.28,377.19,349.72,301.69,255.56,183.14,78.02,480.8,457.75,408.02,340.0,329.72,262.06,155.36,410.06,403.7,398.81,368.21,287.46,240.3,148.1,63.96,730.37,803.68,367.35,56.61,1.99,2.69,5.66,2.53,0.34,70.38,58.18,6.71,3.84,2.38,16.01,14.36,19.18,14.91,20.17,12.67,18.61,12.59,19.18
42,2018-12-05 12:02:44,00:02:45,692.94,417.17,387.59,315.85,269.16,164.56,74.13,720.82,434.37,378.92,354.19,305.8,257.61,188.94,78.89,487.17,466.42,409.42,343.31,332.05,261.94,160.41,408.43,408.78,398.62,374.19,290.33,243.87,153.21,64.94,732.76,808.94,370.47,58.53,2.01,1.6,18.3,15.11,12.95,70.38,65.57,5.9,1.93,3.34,17.66,14.09,19.04,14.75,20.06,12.38,18.41,12.34,19.11
43,2018-12-05 12:02:45,00:02:46,738.09,422.25,389.26,317.8,272.44,169.37,74.65,693.89,433.12,382.15,358.96,308.96,260.75,195.2,80.03,485.57,466.46,412.96,347.61,326.21,261.5,163.27,406.48,414.66,399.35,380.14,304.38,247.26,155.76,65.46,732.68,810.88,374.14,60.66,2.07,0.91,4.38,1.23,-0.84,71.99,61.13,6.71,0.02,3.34,16.01,13.84,18.9,14.55,19.94,12.12,18.17,12.06,18.98
44,2018-12-05 12:02:46,00:02:47,768.7,430.2,395.15,321.31,275.22,174.13,75.63,660.85,435.92,385.16,360.38,315.19,264.52,197.56,82.26,493.08,472.41,412.38,350.92,321.41,263.8,167.15,418.63,414.4,400.97,383.51,313.07,256.93,161.23,67.03,737.78,801.48,376.64,62.38,2.43,1.7,12.25,9.21,7.04,59.08,61.13,6.71,3.84,1.42,16.01,13.59,18.78,14.32,19.85,11.92,17.93,11.81,18.88
45,2018-12-05 12:02:47,00:02:48,755.27,438.58,400.11,325.45,278.9,179.06,77.07,652.22,435.53,389.29,361.44,319.56,267.73,201.57,83.99,493.66,473.67,412.1,360.17,318.75,266.68,172.42,426.45,417.11,402.28,383.91,320.55,261.72,162.91,67.84,739.14,796.08,379.36,64.48,1.74,1.98,6.07,3.07,0.76,59.08,68.53,8.31,1.93,2.38,16.01,13.38,18.66,14.02,19.77,11.72,17.69,11.57,18.73
46,2018-12-05 12:02:48,00:02:49,786.38,451.66,405.03,333.13,283.13,182.58,78.69,655.15,432.84,392.59,361.88,323.99,272.38,203.6,84.44,485.75,467.29,412.68,364.75,318.64,266.8,179.26,435.99,425.51,403.04,386.09,320.52,262.95,166.19,68.84,742.16,792.56,379.84,66.18,2.05,1.56,8.07,5.0,2.63,68.77,59.66,7.51,3.84,2.38,16.01,13.15,18.54,13.64,19.67,11.53,17.41,11.29,18.6
47,2018-12-05 12:02:49,00:02:50,796.07,463.51,410.55,335.83,286.53,185.78,79.97,677.28,430.35,394.72,362.46,327.28,275.65,206.22,85.06,490.94,475.79,411.63,368.16,321.6,268.13,186.59,454.95,436.72,407.33,389.56,317.62,263.47,171.63,70.3,745.43,803.87,378.72,67.35,2.48,2.93,8.81,5.82,3.48,73.61,68.53,7.51,1.93,1.42,20.95,12.93,18.37,13.27,19.56,11.28,17.16,11.0,18.44
48,2018-12-05 12:02:50,00:02:51,784.75,463.58,413.62,339.33,288.79,188.92,81.33,691.56,430.79,397.48,362.64,328.89,279.62,208.67,85.43,500.28,471.7,414.99,371.33,325.16,270.6,190.3,467.49,437.7,408.46,387.43,317.81,266.12,177.29,71.26,752.57,810.95,381.14,68.19,2.33,2.6,5.25,2.08,-0.09,73.61,62.61,7.51,0.02,2.38,20.95,12.7,18.22,12.92,19.48,11.04,16.9,10.68,18.25
49,2018-12-05 12:02:51,00:02:52,762.17,459.35,414.77,344.04,293.18,193.24,82.72,695.46,437.47,400.73,363.73,329.88,283.07,212.62,86.28,497.17,472.85,421.94,374.34,330.13,273.65,190.33,472.87,434.39,407.7,380.66,317.66,269.73,181.26,72.91,758.21,812.38,385.13,69.22,1.61,-0.64,4.87,1.8,-0.43,57.46,56.7,5.9,3.84,3.34,19.3,12.44,18.04,12.6,19.32,10.76,16.64,10.33,18.05
50,2018-12-05 12:02:52,00:02:53,738.34,453.35,416.97,344.98,294.8,198.01,83.89,715.12,445.05,404.85,366.02,331.23,289.09,216.38,86.86,494.77,476.61,430.94,378.47,338.26,276.02,194.87,470.42,430.9,409.03,374.38,317.73,271.1,183.54,75.21,763.3,811.03,388.32,70.47,2.11,2.03,14.48,11.35,9.2,63.92,64.09,7.51,0.02,2.38,17.66,12.15,17.88,12.32,19.27,10.43,16.38,9.99,17.83
51,2018-12-05 12:02:53,00:02:54,717.65,449.37,417.91,345.83,295.8,201.37,84.89,725.12,462.42,408.75,367.26,332.77,293.93,218.86,88.41,489.15,482.72,432.09,382.17,346.25,277.06,200.87,472.12,429.07,411.02,370.03,319.02,273.19,185.0,78.37,765.04,807.05,386.84,71.79,2.16,1.72,10.64,7.52,5.19,67.15,67.05,6.71,0.02,2.38,19.3,11.83,17.72,12.09,19.12,10.09,16.13,9.67,17.56
52,2018-12-05 12:02:54,00:02:55,724.56,447.79,421.33,348.41,296.38,202.25,86.03,737.51,466.48,410.77,367.62,335.1,296.77,221.4,90.72,501.25,491.1,430.55,378.04,344.87,276.51,205.75,467.95,427.41,413.58,371.95,322.83,275.98,187.33,80.09,766.15,818.17,389.84,73.55,2.6,1.58,6.13,3.07,0.67,62.31,58.18,6.71,5.75,2.38,22.6,11.51,17.54,11.87,19.03,9.74,15.86,9.39,17.3
53,2018-12-05 12:02:55,00:02:56,732.48,449.23,422.81,350.2,299.0,202.94,87.28,742.37,466.95,412.51,367.66,335.47,296.59,223.15,92.27,501.0,486.77,424.43,377.54,342.87,276.25,208.88,462.47,426.12,415.42,377.8,324.11,277.69,189.82,81.75,769.77,825.66,389.99,74.91,1.85,2.51,7.28,4.28,1.97,65.54,65.57,7.51,1.93,3.34,19.3,11.16,17.39,11.67,18.85,9.37,15.61,9.13,17.01
54,2018-12-05 12:02:56,00:02:57,758.33,451.81,422.27,350.93,301.39,205.95,89.26,732.85,473.51,412.76,371.36,336.31,297.25,225.12,93.85,512.27,483.47,421.4,374.56,339.69,277.1,210.4,454.42,425.51,415.56,380.8,325.42,279.06,192.48,82.73,764.01,833.05,388.87,76.42,1.95,1.69,2.63,-0.41,-2.86,54.23,50.78,6.71,1.93,2.38,20.95,10.81,17.18,11.49,18.68,8.99,15.35,8.87,16.73
55,2018-12-05 12:02:57,00:02:58,762.03,452.67,424.0,351.22,304.49,208.7,91.03,716.23,481.87,413.52,375.58,339.49,298.65,229.67,94.85,503.73,487.38,420.44,372.6,338.24,278.92,210.94,451.45,430.19,412.21,389.97,328.35,280.54,194.74,84.28,755.62,829.06,389.11,77.83,1.76,2.28,7.71,4.55,2.25,59.08,50.78,7.51,3.84,2.38,20.95,10.43,16.95,11.24,18.52,8.65,15.07,8.61,16.47
56,2018-12-05 12:02:58,00:02:59,760.55,453.53,424.21,351.62,307.27,210.59,92.5,693.86,472.43,413.81,376.92,340.54,299.05,233.14,95.8,503.55,487.52,417.98,374.12,336.26,280.4,211.89,448.5,436.83,412.32,396.04,333.46,281.69,195.77,85.67,754.16,817.17,390.64,79.53,2.07,1.99,6.74,3.7,1.19,54.23,47.83,7.51,1.93,1.42,19.3,10.11,16.67,10.94,18.27,8.36,14.85,8.35,16.26
57,2018-12-05 12:02:59,00:03:00,783.52,459.23,423.88,351.72,309.29,211.58,93.52,668.25,462.78,413.08,376.51,342.54,299.86,234.91,97.09,495.13,479.45,418.37,371.47,334.61,281.8,215.34,453.98,449.11,418.26,399.18,333.97,282.75,198.43,87.43,753.49,802.86,391.75,81.39,1.7,2.3,8.12,5.0,2.51,47.78,64.09,6.71,1.93,2.38,20.95,9.84,16.46,10.56,18.18,8.1,14.65,8.07,16.02
58,2018-12-05 12:03:00,00:03:01,794.15,461.94,424.4,352.17,311.17,212.66,94.75,679.46,457.23,413.74,376.12,344.67,301.05,236.2,97.95,489.45,470.85,416.9,369.55,333.6,283.89,217.48,462.93,447.69,421.26,396.95,333.8,283.54,204.09,88.65,757.59,816.61,393.14,82.65,0.97,3.1,11.4,8.43,5.76,65.54,64.09,7.51,1.93,2.38,16.01,9.57,16.3,10.12,17.96,7.89,14.49,7.8,15.75
59,2018-12-05 12:03:01,00:03:02,793.07,464.19,425.98,353.33,312.26,216.49,96.11,683.64,471.65,414.09,376.55,345.61,302.22,238.2,98.68,481.34,466.36,419.28,374.27,333.82,285.81,220.4,468.92,452.85,421.26,395.82,332.59,284.54,209.61,89.86,758.07,824.65,393.75,83.9,1.32,2.17,8.06,5.06,2.57,55.85,62.61,6.71,1.93,2.38,19.3,9.34,16.18,9.66,17.87,7.7,14.36,7.5,15.47
60,2018-12-05 12:03:02,00:03:03,775.74,470.94,428.14,357.0,312.81,220.9,98.17,709.5,468.67,413.26,375.57,345.86,304.76,241.47,99.2,482.27,468.76,425.94,380.65,336.04,287.73,221.96,472.58,451.02,417.4,391.66,330.8,285.2,213.37,91.47,758.95,831.62,398.82,84.67,1.96,2.39,5.16,2.07,-0.41,60.69,58.18,8.31,1.93,3.34,20.95,9.14,16.08,9.21,17.78,7.49,14.22,7.22,15.13
61,2018-12-05 12:03:03,00:03:04,775.67,471.55,429.32,359.62,313.4,223.86,98.95,700.74,464.65,412.29,376.7,346.81,307.22,243.43,99.68,482.52,465.75,431.73,385.4,337.61,290.13,221.65,477.1,450.91,419.13,385.4,329.92,285.39,215.85,93.17,759.69,826.97,399.58,85.7,2.14,2.87,7.13,3.88,1.66,51.01,38.95,9.11,1.93,1.42,19.3,8.93,15.96,8.8,17.79,7.26,14.08,6.92,14.8
62,2018-12-05 12:03:04,00:03:05,734.18,470.56,429.52,361.53,313.64,225.28,99.74,688.41,474.89,414.25,378.78,348.21,308.45,244.76,100.36,475.8,469.17,433.73,386.36,343.54,293.8,224.14,477.69,445.69,421.02,378.46,329.75,285.22,215.79,94.99,756.38,804.86,398.32,86.44,2.34,1.86,5.72,2.57,0.19,46.16,44.87,7.51,1.93,1.42,22.6,8.7,15.83,8.43,17.73,7.02,13.9,6.65,14.48
63,2018-12-05 12:03:05,00:03:06,708.63,464.63,430.16,361.09,313.01,225.88,100.4,701.59,475.64,414.18,379.54,349.26,309.98,244.83,101.39,488.2,472.93,434.12,384.14,349.22,297.0,225.12,477.44,445.21,423.9,376.42,330.52,287.28,216.39,96.16,750.93,799.64,397.7,87.72,1.95,1.99,5.77,2.72,0.27,47.78,52.26,7.51,1.93,2.38,20.95,8.46,15.66,8.11,17.65,6.78,13.67,6.42,14.16
64,2018-12-05 12:03:06,00:03:07,681.52,460.08,430.23,361.31,312.2,224.97,101.06,707.21,477.9,414.9,380.7,349.34,309.94,245.92,102.9,503.09,480.25,429.73,383.56,355.48,299.06,225.69,467.25,439.68,426.45,374.61,331.69,290.05,217.15,96.9,747.49,789.84,398.16,88.59,1.5,1.47,5.57,2.37,0.12,54.23,53.74,7.51,5.75,1.42,17.66,8.18,15.5,7.86,17.56,6.53,13.47,6.22,13.88
65,2018-12-05 12:03:07,00:03:08,662.85,458.07,429.55,361.89,311.65,226.26,101.62,705.27,479.83,415.26,384.4,349.77,309.98,247.05,104.38,503.24,472.58,424.65,380.99,350.42,297.66,225.5,456.76,434.94,425.95,372.25,331.32,290.98,217.83,97.23,735.16,775.17,397.67,89.63,2.13,1.06,4.75,1.59,-0.6,49.39,49.3,8.31,0.02,2.38,22.6,7.94,15.29,7.64,17.48,6.31,13.29,6.04,13.66
