Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-4,2018-11-30 12:45:57,00:01:57,29.67,22.08,18.2,16.91,15.99,15.32,15.05,14.7,31.48,22.95,18.63,16.99,16.38,14.94,15.32,14.55,29.96,23.7,18.11,16.64,15.47,14.38,13.07,29.51,23.13,19.29,17.32,16.67,16.11,12.79,10.77,16.1,10.43,9.84,10.27,9.81,20.5,17.32,14.72,10.3,18.82,-0.31,0.44,-0.36,-0.26,-0.55,-0.38,-0.22,0.65,0.76,0.1,0.12,0.12,-0.53,-0.52,1.57,-1.98,-0.74,0.81,20.96,20.97,20.96,20.99,20.96,20.96,20.96,20.97
-3,2018-11-30 12:45:58,00:01:58,29.68,21.93,18.24,16.84,15.96,15.48,15.13,14.71,31.37,22.92,18.68,16.99,16.38,15.02,15.25,14.51,29.97,23.67,18.04,16.64,15.59,14.35,13.0,29.67,22.94,19.19,17.32,16.56,16.11,12.84,10.78,15.98,10.43,9.88,9.96,9.85,20.46,17.32,14.65,10.37,18.89,-0.18,0.58,-0.39,-0.42,-0.21,-0.23,0.11,0.63,0.71,-0.07,-0.04,0.01,1.08,-0.52,-1.64,-0.06,0.22,0.81,20.95,20.95,20.96,20.94,20.96,20.96,20.94,20.96
-2,2018-11-30 12:45:59,00:01:59,29.67,22.04,18.23,16.91,15.91,15.4,14.97,14.77,31.44,22.76,18.78,17.1,16.45,15.05,15.16,14.5,29.88,23.5,18.11,16.67,15.73,14.26,12.95,29.51,22.74,19.33,17.05,16.55,15.95,13.05,11.03,16.01,10.31,9.88,10.19,9.69,20.54,17.51,14.45,10.14,18.74,0.39,0.6,-0.36,-0.35,-0.24,-0.29,-0.44,0.61,0.74,-0.16,-0.1,-0.09,-0.53,-0.52,-0.03,-0.06,1.18,0.81,20.96,20.95,20.96,20.96,20.96,20.96,20.94,20.96
-1,2018-11-30 12:46:00,00:02:00,29.64,21.85,18.16,16.91,15.91,15.32,14.97,14.59,31.44,22.69,18.79,17.18,16.57,15.28,15.13,14.55,29.85,23.62,17.96,16.64,15.78,14.27,12.91,29.7,22.75,19.22,17.05,16.55,15.65,12.83,11.0,15.99,10.48,9.96,10.08,9.7,20.51,17.25,14.65,10.07,18.75,0.5,0.8,-0.69,-0.3,-0.33,-0.38,-0.38,0.57,0.61,-0.1,-0.02,-0.07,1.08,-0.52,-1.64,-0.06,0.22,0.81,20.96,20.97,20.96,20.92,20.95,20.96,20.95,20.96
0,2018-11-30 12:46:01,00:02:01,29.82,21.93,18.24,16.84,15.84,15.44,15.12,14.74,31.63,22.8,18.94,17.44,16.83,15.36,15.32,14.62,29.93,23.7,18.34,16.9,16.04,14.34,12.84,29.66,22.94,19.18,17.05,16.59,15.54,12.72,11.0,16.1,10.28,9.92,10.31,9.77,35.76,78.06,14.5,10.1,18.86,0.73,0.87,-0.63,0.07,-0.12,0.14,-0.17,1.49,1.67,-1.23,-1.05,-1.13,2.7,-0.52,0.77,1.85,-0.74,5.25,20.97,20.97,20.96,20.94,20.95,20.95,20.94,20.94
1,2018-11-30 12:46:02,00:02:02,29.98,22.16,18.47,16.92,16.3,15.64,15.28,14.97,59.22,25.46,19.63,18.1,17.56,15.86,15.82,15.01,50.73,25.67,18.96,17.63,16.35,14.66,13.45,29.9,23.32,19.41,17.13,16.75,15.66,12.76,11.04,16.1,10.4,9.88,10.12,9.81,82.08,160.54,15.22,10.6,19.58,0.72,0.8,0.22,0.26,0.33,-0.31,0.04,2.0,1.47,0.87,0.87,0.7,7.54,1.13,1.57,1.85,0.22,8.21,20.97,20.97,20.96,20.97,20.95,20.97,20.94,20.97
2,2018-11-30 12:46:03,00:02:03,30.05,23.59,18.73,17.21,16.52,15.85,15.5,15.08,97.3,32.97,20.6,18.77,18.12,16.38,16.3,15.19,104.61,33.82,20.05,18.23,16.91,15.1,13.75,30.26,23.76,19.56,17.47,16.85,15.76,12.94,11.15,16.51,10.35,9.99,10.34,9.81,199.3,246.05,14.72,10.56,20.56,0.85,1.1,-0.13,0.16,0.2,0.32,0.27,2.79,3.0,2.02,1.64,1.34,10.77,-0.52,0.77,1.85,0.22,11.16,20.97,20.97,20.95,20.97,20.96,20.96,20.93,20.96
3,2018-11-30 12:46:04,00:02:04,39.98,36.43,19.34,17.48,16.75,16.05,15.73,15.42,177.39,38.89,21.59,19.69,18.89,17.38,16.99,15.54,158.02,53.42,20.96,18.99,17.41,15.79,14.4,50.54,33.94,21.34,17.81,17.01,15.99,13.21,11.5,17.35,10.4,10.11,10.42,9.81,298.57,319.77,14.88,10.75,22.08,0.61,0.92,-0.59,-0.28,-0.43,-0.15,-0.2,2.58,2.99,-1.76,-2.24,-1.76,20.45,2.78,1.57,3.76,0.22,12.64,20.94,20.96,20.95,20.92,20.96,20.95,20.94,20.96
4,2018-11-30 12:46:05,00:02:05,55.05,57.31,23.05,18.16,17.09,16.35,15.92,15.72,243.71,57.88,23.67,20.29,19.72,18.02,17.67,15.84,178.82,73.52,21.83,19.75,17.79,16.55,14.93,71.02,63.9,28.6,18.38,17.42,16.37,13.89,11.99,18.45,10.62,10.26,10.26,9.88,363.93,377.5,15.48,10.98,23.14,0.76,1.1,-0.61,-0.38,-0.15,-0.29,-0.25,3.81,2.53,-0.7,-0.9,-1.13,10.77,1.13,0.77,-1.98,0.22,12.64,20.96,20.96,20.96,20.96,20.95,20.96,20.94,20.96
5,2018-11-30 12:46:06,00:02:06,72.44,70.61,31.58,21.09,17.32,16.62,16.04,15.88,223.85,59.21,23.75,20.64,19.84,18.48,17.9,15.88,182.72,74.37,22.25,19.94,18.02,16.82,15.09,101.49,78.14,42.79,20.66,17.62,16.75,14.2,12.26,24.97,10.7,10.3,10.58,9.85,389.0,390.33,17.24,11.21,23.29,0.85,0.88,-0.5,-0.32,-0.46,-0.42,-0.42,2.91,3.55,1.11,0.97,0.5,4.31,2.78,1.57,-3.89,0.22,6.73,20.95,20.96,20.95,20.96,20.96,20.97,20.93,20.96
6,2018-11-30 12:46:07,00:02:07,88.18,74.28,42.64,24.2,17.74,16.92,16.11,15.88,191.21,68.62,23.68,20.67,20.18,18.75,17.98,15.88,176.15,81.41,22.55,19.94,18.1,17.05,15.13,113.94,94.37,46.8,24.6,17.96,16.75,14.43,12.22,27.92,10.86,10.19,10.5,9.96,370.66,386.75,18.3,11.4,23.6,0.78,1.05,-0.66,-0.42,-0.39,-0.46,-0.39,2.11,3.85,-0.49,-0.7,-0.88,2.7,-0.52,-0.03,-3.89,0.22,3.77,20.97,20.96,20.96,20.96,20.95,20.95,20.92,20.96
7,2018-11-30 12:46:08,00:02:08,100.44,82.6,48.13,26.84,17.89,16.88,16.15,15.95,169.33,74.74,26.17,20.78,20.48,19.27,18.43,15.95,161.25,87.79,22.43,20.05,18.05,16.97,15.12,119.52,101.74,52.19,28.18,17.88,16.67,14.43,12.14,29.53,10.66,10.18,10.38,9.77,347.05,393.04,16.97,10.18,24.16,0.38,1.18,-0.52,-0.4,-0.15,-0.34,-0.35,2.6,2.9,-0.98,-1.31,-1.4,1.08,1.13,-0.84,1.85,-0.74,2.29,20.96,20.96,20.96,20.96,20.93,20.95,20.88,20.96
8,2018-11-30 12:46:09,00:02:09,113.53,88.27,48.88,27.15,17.97,16.93,16.23,16.08,160.31,79.99,37.82,24.81,20.75,19.89,18.97,16.23,151.57,92.84,26.57,20.63,18.52,17.47,15.25,124.31,105.93,58.99,27.48,18.04,16.68,14.17,12.0,29.65,10.7,10.19,10.31,9.85,329.73,388.52,16.74,10.07,33.54,0.65,1.22,-0.59,-0.26,-0.34,-0.41,-0.27,3.74,3.27,-1.32,-1.69,-1.95,5.92,1.13,0.77,1.85,-0.74,6.73,20.96,20.96,20.96,20.98,20.9,20.96,20.82,20.95
9,2018-11-30 12:46:10,00:02:10,121.98,93.63,44.94,25.97,18.08,16.92,16.37,16.07,152.89,83.83,45.44,30.0,22.03,20.22,19.42,16.37,146.03,97.39,32.24,21.27,18.89,18.15,15.77,124.64,111.51,61.51,26.3,18.22,17.01,14.2,12.37,28.93,10.73,10.21,10.14,9.8,318.38,386.48,17.49,10.93,43.01,0.6,1.26,-0.53,-0.13,0.09,-0.33,0.11,1.57,2.59,0.41,-0.47,-0.72,4.31,-0.52,0.77,-0.06,0.22,5.25,20.96,20.95,20.95,20.93,20.85,20.96,20.77,20.97
10,2018-11-30 12:46:11,00:02:11,122.4,96.99,46.39,25.37,18.23,17.08,16.38,16.15,149.83,88.06,48.48,33.42,22.76,20.3,19.8,16.72,143.28,99.24,35.47,21.76,19.39,18.42,15.96,124.27,114.01,62.48,25.74,18.46,17.21,14.28,12.26,27.99,10.47,10.1,10.07,9.84,311.32,405.11,19.36,12.73,50.17,0.72,1.8,-0.81,0.26,0.27,-0.15,0.11,2.95,2.31,0.6,-0.29,-0.47,2.7,-0.52,0.77,3.76,1.18,8.21,20.96,20.91,20.95,20.97,20.79,20.96,20.71,20.96
11,2018-11-30 12:46:12,00:02:12,120.49,103.26,60.34,27.22,18.23,17.11,16.41,15.99,151.53,91.22,49.66,34.95,22.56,20.41,19.84,16.75,146.11,100.86,38.64,21.49,19.35,18.26,15.81,123.48,114.75,69.19,25.84,18.41,17.21,14.01,12.1,28.4,10.62,10.22,10.23,9.84,307.72,405.8,16.78,10.75,52.17,0.65,1.11,-0.35,0.22,-0.15,0.27,0.21,1.5,3.26,2.18,1.56,1.42,4.31,1.13,-0.03,-0.06,-0.74,6.73,20.94,20.88,20.95,20.97,20.74,20.95,20.65,20.97
12,2018-11-30 12:46:13,00:02:13,119.48,108.78,69.6,30.99,18.23,17.27,16.46,16.03,151.5,93.98,50.96,35.22,22.49,20.38,19.84,16.91,149.63,100.94,39.09,21.65,19.5,18.19,15.62,121.35,114.42,74.29,26.45,18.69,17.36,14.32,12.34,32.95,10.62,10.22,10.38,9.84,308.78,413.56,17.23,11.21,52.24,1.05,1.06,-0.39,-0.16,-0.33,0.14,-0.22,2.93,3.55,1.32,0.9,0.54,4.31,1.13,-0.84,-1.98,0.22,6.73,20.97,20.83,20.95,20.95,20.71,20.95,20.59,20.96
13,2018-11-30 12:46:14,00:02:14,119.08,111.02,78.59,30.47,18.51,17.27,16.58,16.12,145.74,96.01,52.81,35.04,22.76,20.65,20.15,16.76,150.81,100.87,37.87,21.88,19.85,18.39,15.36,119.83,113.38,79.76,31.8,18.88,17.6,14.71,12.5,38.83,10.77,10.18,10.42,9.84,316.48,406.81,17.5,11.17,52.28,1.22,1.14,-0.43,-0.28,-0.46,0.14,-0.38,1.79,1.92,0.79,0.38,0.03,2.7,1.13,1.57,-1.98,0.22,6.73,20.96,20.8,20.95,20.98,20.66,20.96,20.52,20.95
14,2018-11-30 12:46:15,00:02:15,117.91,112.68,84.3,33.8,18.57,17.34,16.64,16.22,145.16,97.07,59.07,36.41,22.94,20.68,20.29,16.86,147.24,104.59,37.0,22.48,20.18,18.37,15.27,118.62,112.44,85.51,37.75,19.14,17.81,15.08,12.56,45.78,10.77,10.37,10.38,9.92,305.85,396.73,18.87,11.17,54.72,1.14,1.33,-0.48,0.07,-0.26,-0.21,0.15,2.27,2.75,2.07,1.23,0.89,4.31,-0.52,-0.03,-0.06,0.22,5.25,20.95,20.77,20.93,20.97,20.62,20.95,20.43,20.96
15,2018-11-30 12:46:16,00:02:16,118.43,112.34,89.81,33.2,18.76,17.41,16.6,16.41,146.26,99.32,66.45,39.55,23.36,20.71,20.37,16.86,140.89,109.0,41.25,22.9,20.45,18.72,15.31,116.76,111.37,88.01,40.32,19.4,18.12,15.0,12.41,50.93,10.66,10.26,10.3,9.84,295.4,380.54,20.58,11.21,60.28,1.0,1.02,-0.5,0.12,-0.41,-0.18,-0.17,0.64,3.83,1.48,0.62,0.7,4.31,-0.52,-0.03,-1.98,-1.7,6.73,20.95,20.74,20.89,20.96,20.57,20.95,20.38,20.95
16,2018-11-30 12:46:17,00:02:17,119.44,111.86,94.59,33.72,18.76,17.45,16.79,16.33,143.58,102.2,71.48,41.38,23.81,20.83,20.63,16.86,140.02,111.19,46.34,23.46,20.56,18.94,15.65,114.9,111.14,90.32,40.06,19.52,18.19,15.11,12.14,50.85,10.77,10.18,10.18,9.8,287.16,377.78,20.34,11.2,64.79,0.88,1.03,-0.49,-0.22,0.17,-0.38,0.21,1.89,2.56,0.85,-0.34,-0.41,2.7,-0.52,0.77,-3.89,0.22,6.73,20.95,20.67,20.83,20.98,20.51,20.96,20.3,20.96
17,2018-11-30 12:46:18,00:02:18,119.3,112.2,97.84,33.13,18.92,17.72,16.91,16.49,145.09,104.98,74.86,43.24,24.12,21.25,21.02,16.91,142.63,113.05,50.56,23.77,21.06,18.99,16.0,115.02,111.93,95.22,39.02,19.56,18.28,14.59,11.99,52.14,10.65,10.21,10.22,9.92,284.69,388.29,20.15,11.2,69.38,0.72,0.91,-0.53,-0.19,-0.24,-0.44,-0.09,2.3,3.69,-0.05,-0.74,-0.77,4.31,1.13,-0.03,1.85,0.22,6.73,20.95,20.62,20.8,20.99,20.46,20.96,20.25,20.95
18,2018-11-30 12:46:19,00:02:19,118.17,112.68,101.82,35.93,19.18,17.79,16.87,16.64,148.19,106.67,74.85,43.5,24.6,21.63,21.09,17.05,144.82,114.01,51.55,23.96,21.36,19.21,16.38,114.53,113.0,97.95,42.7,19.71,18.38,14.7,11.8,54.84,10.77,10.18,10.18,9.95,278.76,378.36,20.91,11.28,75.1,1.21,1.09,-0.4,-0.36,-0.24,-0.4,-0.17,2.34,2.59,0.2,-0.7,-0.74,5.92,1.13,-0.84,-0.06,0.22,8.21,20.96,20.53,20.77,20.96,20.4,20.95,20.2,20.96
19,2018-11-30 12:46:20,00:02:20,116.76,113.69,104.12,45.25,19.6,17.87,16.99,16.76,152.25,107.68,76.95,46.84,25.1,21.9,21.51,17.1,144.07,114.73,49.86,24.49,21.78,19.41,16.38,116.06,113.41,98.06,45.53,19.98,18.58,14.97,11.96,59.99,10.81,10.21,10.22,9.92,274.27,380.07,21.56,11.35,75.83,1.18,0.88,-0.39,-0.16,-0.4,-0.25,-0.22,2.65,2.58,1.46,0.63,0.7,4.31,2.78,-0.03,-0.06,-0.74,8.21,20.95,20.47,20.71,20.95,20.33,20.94,20.14,20.96
20,2018-11-30 12:46:21,00:02:21,116.12,114.08,105.03,48.65,19.93,18.02,17.17,16.86,159.65,109.19,79.4,45.68,25.39,21.92,22.11,16.97,147.08,118.4,48.63,24.67,22.04,19.74,16.07,116.27,112.85,97.83,51.0,20.08,18.76,15.41,12.14,64.45,10.89,10.45,10.42,9.92,280.73,399.37,22.24,11.32,80.09,1.26,1.02,-0.43,-0.35,0.13,-0.38,-0.25,2.67,2.7,1.17,0.26,0.08,2.7,1.13,-0.84,-1.98,-0.74,6.73,20.97,20.37,20.67,20.98,20.29,20.96,20.09,20.96
21,2018-11-30 12:46:22,00:02:22,116.09,114.05,105.7,52.72,20.17,18.06,17.25,16.87,161.33,110.64,81.6,46.17,25.36,21.89,22.42,16.67,151.18,120.5,47.12,25.01,22.46,19.97,16.19,116.54,112.74,97.28,54.63,20.12,18.95,15.69,12.71,69.0,10.82,10.34,10.42,10.08,291.49,428.62,23.8,11.67,81.9,1.24,0.71,-0.44,-0.33,-0.26,-0.31,-0.2,3.38,3.56,0.21,-0.63,-1.0,2.7,4.42,0.77,1.85,-1.7,6.73,20.94,20.31,20.61,20.92,20.24,20.95,20.05,20.94
22,2018-11-30 12:46:23,00:02:23,116.65,114.99,105.78,53.5,20.1,18.1,17.14,17.14,162.97,111.76,85.46,55.23,25.78,22.12,22.65,16.57,152.97,123.41,53.11,25.21,22.84,20.39,16.15,116.06,112.78,97.29,55.37,20.28,18.92,15.92,12.99,72.36,10.99,10.36,10.41,10.1,292.18,447.14,23.86,11.54,84.89,1.01,0.64,-0.38,-0.08,-0.28,0.14,-0.23,1.87,2.6,1.67,0.66,0.47,5.92,1.13,1.57,-1.98,1.18,8.21,20.96,20.22,20.56,20.94,20.18,20.95,20.03,20.95
23,2018-11-30 12:46:24,00:02:24,117.61,115.46,105.84,52.35,20.12,18.24,17.32,17.09,171.77,114.39,88.09,58.61,26.37,22.23,22.71,16.55,159.3,123.89,61.79,25.76,23.25,20.53,15.84,116.75,113.22,98.35,59.19,20.42,19.1,16.18,13.01,72.66,10.93,10.52,10.34,10.0,300.55,463.56,23.12,11.32,86.77,1.06,0.74,-0.44,-0.24,-0.36,0.14,-0.42,2.15,3.73,0.35,-0.8,-0.92,2.7,1.13,-0.03,-0.06,-0.74,8.21,20.94,20.16,20.49,20.96,20.14,20.96,20.0,20.94
24,2018-11-30 12:46:25,00:02:25,119.66,116.43,105.44,52.83,20.17,18.36,17.29,17.13,174.25,119.76,89.13,58.36,26.46,22.76,22.95,16.56,161.32,126.37,63.78,25.51,23.18,20.27,15.42,119.07,115.16,98.39,60.99,20.12,18.99,16.03,12.71,73.8,10.66,10.3,10.42,9.84,295.25,463.13,21.79,9.83,87.95,1.01,1.47,-0.5,0.28,0.27,-0.27,-0.44,3.05,2.51,1.95,0.86,0.68,4.31,-0.52,0.77,-0.06,0.22,5.25,20.95,20.1,20.44,20.98,20.11,20.95,19.98,20.96
25,2018-11-30 12:46:26,00:02:26,120.6,116.85,104.93,55.64,20.51,18.44,17.52,17.14,175.52,123.05,90.64,59.43,26.69,23.37,23.06,16.91,160.64,125.66,64.63,25.4,23.22,20.47,15.73,121.28,118.85,99.61,61.4,20.17,19.19,16.34,12.49,74.9,10.77,10.33,10.53,10.04,306.8,476.83,22.59,9.87,90.26,1.05,1.36,-0.55,-0.13,0.13,-0.31,-0.38,2.77,3.45,0.95,0.2,-0.1,4.31,-0.52,0.77,1.85,-0.74,6.73,20.95,20.05,20.38,20.93,20.07,20.95,19.97,20.94
26,2018-11-30 12:46:27,00:02:27,122.24,116.73,104.41,59.06,20.7,18.55,17.59,17.21,171.08,124.46,92.36,61.52,26.8,23.82,23.14,16.86,157.63,124.23,62.97,25.73,23.25,20.54,16.11,126.73,125.08,100.9,66.1,20.43,19.33,16.6,12.45,76.96,10.93,10.22,10.46,10.04,309.89,483.83,23.73,10.33,91.44,1.43,1.32,-0.48,0.16,-0.28,-0.25,-0.52,2.0,2.72,1.61,0.81,0.57,4.31,2.78,-0.84,1.85,-0.74,8.21,20.96,20.01,20.33,20.93,20.06,20.95,19.95,20.95
27,2018-11-30 12:46:28,00:02:28,122.74,117.3,104.31,62.9,20.82,18.72,17.76,17.26,166.56,125.33,94.91,62.52,26.88,24.1,23.03,17.03,156.85,125.14,64.67,26.16,23.57,21.08,16.5,128.92,129.44,102.57,67.1,20.93,19.61,17.07,12.88,79.96,10.93,10.37,10.34,9.96,304.63,496.43,25.65,11.17,93.72,1.23,1.26,-0.58,-0.33,-0.36,-0.34,-0.42,1.84,2.94,0.96,-0.03,-0.04,5.92,-0.52,0.77,-0.06,0.22,8.21,20.95,19.97,20.28,20.97,20.04,20.95,19.93,20.94
28,2018-11-30 12:46:29,00:02:29,124.33,118.89,104.88,61.3,21.0,18.81,17.89,17.2,164.79,125.8,97.77,65.59,26.83,24.35,23.09,17.16,156.91,125.24,67.22,26.67,23.82,21.52,16.68,129.46,131.49,103.59,66.5,21.26,19.67,17.24,12.86,83.23,11.04,10.49,10.34,10.04,307.39,490.24,26.29,10.98,96.34,1.41,1.16,-0.5,-0.24,-0.05,-0.53,-0.39,1.33,3.41,2.43,1.23,1.06,4.31,1.13,-0.03,-0.06,0.22,6.73,20.95,19.94,20.25,20.96,20.01,20.95,19.9,20.95
29,2018-11-30 12:46:30,00:02:30,125.12,122.96,105.89,58.29,21.04,18.9,17.97,17.4,165.18,126.3,99.62,68.57,26.95,24.58,22.98,17.17,159.53,125.99,70.68,26.87,23.97,21.87,16.22,131.08,132.36,104.37,66.47,21.6,20.06,17.59,12.68,85.06,11.0,10.26,10.42,9.96,306.18,478.52,27.35,11.21,98.18,1.2,1.17,-0.4,-0.3,-0.33,-0.58,-0.41,1.19,3.39,-0.6,-1.58,-1.68,1.08,1.13,-0.84,-0.06,-0.74,8.21,20.94,19.91,20.2,20.96,19.99,20.95,19.9,20.95
30,2018-11-30 12:46:31,00:02:31,126.27,126.1,106.36,56.95,21.26,19.15,18.04,17.43,166.77,126.21,101.68,68.12,26.86,25.06,22.82,17.5,161.43,127.55,72.13,26.93,24.38,22.05,16.33,132.42,132.99,106.1,68.11,21.48,20.04,17.62,12.66,87.88,10.92,10.29,10.26,9.99,299.15,463.87,27.83,11.16,99.72,1.33,0.99,-0.24,-0.26,-0.05,-0.34,-0.29,1.6,3.19,2.45,1.36,1.15,2.7,1.13,1.57,1.85,1.18,5.25,20.95,19.89,20.17,20.93,19.98,20.95,19.89,20.94
31,2018-11-30 12:46:32,00:02:32,126.16,127.56,106.76,57.84,21.52,19.34,18.19,17.5,163.64,126.4,102.56,67.38,26.94,25.48,23.28,17.8,161.43,127.93,73.05,26.59,24.04,21.93,16.25,131.75,134.56,107.03,70.49,21.63,20.04,17.12,12.51,91.67,11.11,10.48,10.45,10.14,293.22,464.95,28.55,11.51,100.76,1.32,0.88,-0.43,-0.38,-0.26,-0.48,-0.29,1.93,3.13,-0.18,-1.21,-1.36,2.7,2.78,0.77,3.76,0.22,8.21,20.96,19.84,20.14,20.96,19.96,20.95,19.87,20.94
32,2018-11-30 12:46:33,00:02:33,127.11,127.94,108.11,59.14,21.72,19.35,18.24,17.32,159.85,126.3,104.53,66.48,26.91,25.83,23.4,17.85,163.8,127.6,72.95,26.49,24.05,21.87,16.03,132.55,136.53,108.3,71.31,21.68,20.21,16.14,12.26,95.17,11.07,10.4,10.41,10.14,292.07,468.65,29.53,11.16,101.01,1.26,1.17,-0.65,-0.39,-0.44,-0.23,-0.42,1.74,2.43,0.5,-0.43,-0.62,1.08,1.13,-0.03,1.85,-0.74,6.73,20.94,19.82,20.1,20.94,19.93,20.95,19.85,20.94
33,2018-11-30 12:46:34,00:02:34,127.14,128.43,109.66,62.88,22.36,19.5,18.27,17.47,158.13,125.62,105.75,67.46,26.94,25.82,23.21,18.04,162.65,128.61,72.29,26.37,24.23,21.9,16.03,133.56,135.74,109.07,72.7,21.9,20.28,16.06,12.14,97.82,10.96,10.37,10.49,10.15,284.73,474.46,31.04,11.13,101.83,1.25,1.15,-0.63,-0.32,0.09,-0.33,-0.35,1.55,2.52,1.73,0.79,0.59,4.31,2.78,-0.03,-0.06,0.22,8.21,20.94,19.81,20.08,20.94,19.92,20.95,19.83,20.94
34,2018-11-30 12:46:35,00:02:35,126.69,130.04,111.55,63.91,22.36,19.46,18.27,17.39,162.31,125.24,106.79,67.94,26.71,25.71,23.32,18.3,160.14,129.77,74.41,26.75,24.31,22.09,15.99,131.6,135.59,111.0,73.36,22.05,20.47,15.95,11.98,100.48,11.03,10.44,10.41,10.11,279.99,465.7,31.11,11.24,103.64,1.29,1.05,-0.53,-0.28,-0.24,-0.41,-0.41,1.17,2.66,1.01,-0.14,-0.33,2.7,2.78,-0.03,-0.06,0.22,3.77,20.95,19.78,20.05,20.91,19.9,20.95,19.81,20.94
35,2018-11-30 12:46:36,00:02:36,126.73,130.83,113.08,64.31,22.4,19.69,18.31,17.55,161.82,125.77,107.75,67.98,26.98,25.56,23.77,18.53,161.05,129.51,76.68,27.31,24.46,22.32,15.61,132.58,136.87,112.3,71.85,22.2,20.51,16.02,11.98,102.28,10.95,10.51,10.6,10.14,277.53,463.44,31.7,11.2,106.15,1.17,1.26,-0.35,0.12,-0.37,-0.11,-0.09,2.29,3.71,1.22,0.03,-0.02,2.7,1.13,1.57,-0.06,1.18,9.69,20.94,19.77,20.02,20.94,19.88,20.95,19.79,20.94
36,2018-11-30 12:46:37,00:02:37,126.61,131.09,113.89,62.54,22.39,19.8,18.3,17.58,160.06,127.18,107.37,68.96,28.14,25.29,23.99,18.56,162.19,128.87,78.07,27.38,24.45,22.46,15.38,132.12,138.1,113.89,72.95,22.27,20.61,16.28,11.94,104.43,11.19,10.79,10.57,10.3,280.92,474.64,32.54,11.51,107.71,1.31,1.24,-0.36,-0.32,-0.54,0.2,0.11,2.63,4.14,1.97,0.75,0.53,4.31,2.78,0.77,-1.98,1.18,9.69,20.94,19.75,20.0,20.94,19.86,20.95,19.79,20.94
