Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
42,2018-12-05 17:00:43,00:02:43,490.66,458.65,385.19,303.29,241.19,154.16,50.35,687.54,427.86,395.94,364.73,317.57,266.0,181.82,68.35,826.79,446.06,392.49,360.33,321.22,273.63,177.44,477.41,440.23,403.78,375.31,310.57,245.18,153.01,51.9,852.55,527.84,358.89,60.08,-0.62,-1.26,18.25,15.03,12.8,32.32,60.08,7.09,4.63,2.6,26.5,11.8,17.8,13.96,19.93,13.57,19.06,12.76,18.96
43,2018-12-05 17:00:44,00:02:44,489.34,454.81,393.09,302.74,245.67,158.65,52.21,685.4,428.8,398.91,367.13,323.25,270.81,184.85,69.42,815.8,457.44,397.67,366.08,322.14,275.45,182.87,493.58,464.46,408.98,373.21,316.15,249.8,158.37,53.56,837.96,529.85,361.58,63.9,2.39,-0.71,15.23,12.02,9.65,42.01,64.51,7.89,4.63,2.6,26.5,11.6,17.63,13.68,19.79,13.4,19.0,12.43,18.79
44,2018-12-05 17:00:45,00:02:45,474.42,450.51,398.81,304.36,250.26,165.44,54.17,701.24,434.05,399.93,369.57,327.75,279.13,189.09,70.56,776.74,492.85,404.51,370.63,323.28,279.61,187.73,499.84,482.54,410.32,375.64,313.26,251.5,160.85,55.12,848.45,540.09,364.93,63.5,2.14,1.74,6.67,3.46,1.15,54.92,52.68,6.29,4.63,1.64,24.85,11.37,17.44,13.37,19.6,13.21,18.9,12.08,18.6
45,2018-12-05 17:00:46,00:02:46,482.35,446.05,399.89,310.42,258.3,170.24,55.42,739.3,446.15,400.72,369.17,329.94,284.72,193.09,71.55,776.63,494.06,411.0,376.14,326.93,284.98,193.87,492.86,483.44,409.92,371.57,312.3,254.98,168.54,57.87,860.97,544.99,361.65,62.07,2.41,-0.49,15.15,11.95,9.73,45.23,40.85,5.49,2.72,2.6,19.91,11.1,17.28,13.04,19.51,12.97,18.81,11.73,18.4
46,2018-12-05 17:00:47,00:02:47,489.22,441.98,397.93,317.49,267.89,172.94,56.04,769.97,453.58,403.46,368.76,331.17,285.56,197.13,72.2,733.06,482.27,411.47,373.01,328.72,284.56,194.67,500.66,467.22,404.9,362.42,310.64,255.53,170.89,58.46,866.59,550.79,363.36,64.04,2.45,0.3,14.5,11.17,8.98,40.39,49.73,5.49,4.63,2.6,19.91,10.82,17.1,12.75,19.36,12.68,18.68,11.34,18.2
47,2018-12-05 17:00:48,00:02:48,492.95,434.73,397.46,325.07,271.91,172.98,56.45,775.9,478.16,409.24,370.29,332.39,287.64,199.31,73.53,705.12,467.31,407.79,369.1,329.24,283.9,196.58,481.07,464.03,405.3,358.46,308.52,256.32,173.23,61.0,873.27,557.53,366.27,65.96,2.0,1.07,8.73,5.63,3.27,46.85,52.68,5.49,0.81,3.56,19.91,10.52,16.94,12.46,19.25,12.34,18.49,10.98,17.97
48,2018-12-05 17:00:49,00:02:49,510.69,441.95,400.17,331.17,275.06,177.21,57.63,808.46,498.99,415.05,372.72,333.4,290.22,201.63,74.66,694.55,459.99,410.93,374.36,331.57,287.04,201.23,485.15,456.35,409.23,359.98,314.49,259.05,176.58,65.44,868.57,563.5,370.81,67.76,1.02,1.1,6.81,3.79,1.32,45.23,54.16,6.29,4.63,2.6,19.91,10.2,16.79,12.24,19.16,11.96,18.25,10.64,17.76
49,2018-12-05 17:00:50,00:02:50,524.75,467.62,405.77,339.76,273.03,180.77,58.88,853.72,500.54,415.56,374.51,334.54,290.82,204.19,75.47,681.98,455.04,415.01,380.09,334.71,293.66,205.17,473.93,443.32,407.86,361.8,315.19,261.71,180.63,67.83,860.47,565.18,378.68,69.29,1.85,1.28,6.01,2.99,0.49,43.62,52.68,7.09,0.81,0.68,19.91,9.82,16.64,12.06,19.09,11.57,18.0,10.31,17.57
50,2018-12-05 17:00:51,00:02:51,527.36,485.49,409.96,348.14,273.95,185.69,59.8,821.4,516.04,416.06,375.23,334.5,293.36,207.43,76.42,709.6,453.92,416.77,381.9,335.59,300.98,207.45,469.66,446.55,403.45,370.73,315.01,264.83,184.41,68.45,868.48,571.56,385.38,71.02,2.28,1.63,9.49,6.63,4.34,59.77,45.29,6.29,4.63,0.68,21.56,9.46,16.41,11.9,19.06,11.18,17.75,10.05,17.38
51,2018-12-05 17:00:52,00:02:52,520.94,487.42,413.28,340.12,274.36,190.09,61.27,813.39,518.44,420.85,378.96,336.51,297.78,211.39,78.22,733.83,458.01,417.42,381.65,338.65,305.54,209.09,465.53,443.68,404.83,378.61,319.44,269.9,187.46,68.74,871.73,581.55,378.85,72.19,1.84,2.7,9.43,6.91,4.5,51.69,33.46,7.09,0.81,2.6,21.56,9.06,16.15,11.76,18.93,10.82,17.53,9.8,17.17
52,2018-12-05 17:00:53,00:02:53,521.69,487.09,417.74,333.83,275.62,193.14,63.62,790.02,506.99,421.57,382.55,339.24,301.49,214.65,78.87,778.87,457.43,416.4,384.76,341.64,308.81,211.02,471.55,445.54,411.32,386.57,324.96,274.06,189.78,69.25,874.31,587.39,367.71,73.54,1.71,1.45,5.9,2.75,0.46,35.55,34.94,6.29,2.72,2.6,21.56,8.67,15.83,11.58,18.88,10.49,17.4,9.54,16.9
53,2018-12-05 17:00:54,00:02:54,522.13,476.95,420.09,332.38,277.0,195.02,66.46,751.52,497.93,421.65,385.1,340.23,301.62,216.34,81.31,792.5,460.21,418.65,386.72,346.42,312.67,213.09,487.99,446.19,416.2,391.36,335.09,277.63,193.23,69.67,857.9,589.93,363.2,74.86,0.67,1.28,7.13,3.95,1.49,35.55,30.5,7.09,4.63,0.68,28.14,8.33,15.49,11.33,18.73,10.19,17.29,9.29,16.58
54,2018-12-05 17:00:55,00:02:55,518.54,475.08,419.65,331.42,279.4,195.73,69.31,724.65,488.87,418.87,385.48,341.03,300.61,217.88,82.36,811.79,476.67,420.51,390.52,349.44,314.09,215.13,496.18,447.12,417.41,388.56,342.96,280.81,198.91,71.08,819.06,590.26,366.69,75.96,-0.41,-0.17,6.18,2.94,0.65,25.86,24.59,6.29,0.81,2.6,26.5,8.05,15.14,11.03,18.63,9.9,17.25,9.07,16.2
55,2018-12-05 17:00:56,00:02:56,523.74,473.07,421.6,330.22,280.81,198.41,71.07,696.35,478.05,417.97,388.31,341.8,301.68,222.06,84.2,808.55,485.03,423.29,393.27,351.37,314.02,216.92,506.55,455.88,418.64,390.02,341.62,283.29,201.7,72.23,791.15,587.9,375.3,77.18,0.76,0.44,11.68,8.75,6.38,27.47,37.9,6.29,2.72,2.6,24.85,7.81,14.84,10.68,18.4,9.63,17.21,8.81,15.79
56,2018-12-05 17:00:57,00:02:57,511.94,464.14,419.37,328.54,282.37,199.82,72.17,697.37,478.69,416.38,390.89,345.01,308.12,227.41,85.85,819.23,523.91,425.35,396.24,352.97,313.29,219.2,501.12,460.44,419.83,390.2,340.09,285.0,205.51,73.58,768.84,589.83,379.72,78.16,1.41,1.17,10.9,7.78,5.41,38.78,54.16,7.89,0.81,1.64,29.79,7.61,14.61,10.29,18.29,9.38,17.18,8.55,15.39
57,2018-12-05 17:00:58,00:02:58,507.64,456.02,420.45,328.69,284.63,200.85,72.83,702.25,472.92,416.06,392.26,347.59,312.74,229.75,86.51,834.44,514.63,428.22,400.36,356.1,317.14,223.68,526.41,470.59,416.3,382.95,336.07,284.26,209.21,75.53,782.35,592.08,386.5,79.63,2.23,2.41,7.56,4.28,1.91,45.23,49.73,5.49,-1.1,1.64,26.5,7.4,14.47,9.87,18.13,9.12,17.12,8.27,15.02
58,2018-12-05 17:00:59,00:02:59,502.03,457.13,424.04,335.99,286.03,202.91,73.16,719.93,475.1,418.72,393.78,348.72,314.82,230.24,87.54,792.6,506.44,427.97,396.77,356.43,318.16,226.86,527.81,462.62,417.92,383.6,333.66,283.44,210.38,78.71,804.09,596.82,388.49,81.1,2.35,1.7,5.61,2.68,0.17,43.62,34.94,5.49,2.72,0.68,26.5,7.2,14.34,9.48,18.01,8.83,17.06,7.99,14.67
59,2018-12-05 17:01:00,00:03:00,502.35,464.49,426.13,343.9,286.4,205.69,73.86,734.55,469.93,420.23,396.96,351.52,318.64,230.47,88.24,745.65,501.13,427.14,394.13,355.37,316.11,229.17,511.42,456.05,418.35,379.36,332.42,282.4,210.68,81.24,817.37,602.63,388.78,82.78,2.27,2.34,2.12,-0.88,-3.35,32.32,37.9,6.29,6.54,0.68,21.56,6.99,14.23,9.1,17.82,8.55,17.01,7.7,14.34
60,2018-12-05 17:01:01,00:03:01,502.92,463.66,424.4,351.77,287.06,206.71,74.25,749.88,468.57,422.28,397.89,353.96,319.22,232.01,89.88,706.09,491.25,424.83,395.58,352.78,314.67,230.6,501.08,453.21,418.56,383.52,333.43,281.84,211.86,82.41,816.99,605.17,391.45,84.24,2.3,2.0,4.99,1.89,-0.59,29.09,30.5,7.09,2.72,1.64,19.91,6.78,14.04,8.78,17.69,8.22,16.96,7.41,14.01
61,2018-12-05 17:01:02,00:03:02,501.06,466.0,423.94,354.94,286.65,206.38,75.14,761.98,470.98,423.37,396.63,355.38,318.82,235.6,90.62,677.43,481.94,424.69,395.33,352.6,313.84,230.76,484.68,450.42,415.68,386.07,333.95,283.07,212.36,83.11,788.43,602.7,390.44,84.14,1.08,1.31,5.22,2.23,-0.13,30.7,34.94,6.29,2.72,0.68,19.91,6.55,13.72,8.49,17.59,7.91,16.89,7.13,13.68
62,2018-12-05 17:01:03,00:03:03,506.49,471.96,420.63,357.68,286.77,210.35,77.49,759.51,477.29,421.9,395.48,356.66,317.91,237.31,91.0,650.25,470.93,419.55,392.98,349.37,312.89,229.56,472.74,442.2,412.77,383.53,331.44,283.59,211.79,83.3,773.46,605.29,400.68,88.36,1.23,1.51,4.89,1.68,-0.71,29.09,36.42,6.29,2.72,1.64,19.91,6.3,13.32,8.23,17.48,7.61,16.82,6.87,13.34
63,2018-12-05 17:01:04,00:03:04,506.7,471.38,419.07,354.14,287.28,209.62,78.85,733.08,476.64,422.54,395.8,358.44,317.61,238.55,91.32,643.28,465.94,420.77,398.51,354.31,317.76,234.54,468.57,440.29,418.21,386.93,332.23,288.02,212.93,85.75,757.87,605.07,398.0,87.77,2.63,1.82,7.37,4.3,2.05,30.7,46.77,7.09,0.81,0.68,19.91,6.09,12.92,8.0,17.41,7.3,16.75,6.64,13.02
64,2018-12-05 17:01:05,00:03:05,500.27,464.16,418.6,348.45,287.13,210.33,80.93,719.81,472.37,423.69,397.24,357.7,316.07,238.54,92.16,656.42,462.92,419.57,397.31,354.42,318.34,234.31,458.05,435.87,417.26,388.63,333.36,290.64,211.94,85.71,769.38,608.73,399.09,88.03,2.19,2.27,7.29,4.0,1.59,42.01,33.46,7.09,0.81,1.64,21.56,5.88,12.52,7.78,17.33,7.03,16.72,6.43,12.69
65,2018-12-05 17:01:06,00:03:06,499.23,466.79,419.18,343.76,285.92,210.19,82.15,681.83,467.39,421.42,396.49,356.0,314.57,238.32,92.8,689.02,459.01,418.21,394.35,354.35,319.99,235.6,452.92,431.71,416.51,389.83,334.79,292.19,213.46,87.0,792.84,615.34,394.27,89.9,2.41,2.52,2.1,-1.13,-3.5,42.01,33.46,7.89,2.72,2.6,21.56,5.7,12.19,7.56,17.22,6.78,16.67,6.26,12.4
66,2018-12-05 17:01:07,00:03:07,489.18,468.83,418.06,340.51,285.24,211.74,83.1,666.52,460.46,417.96,391.85,353.63,312.14,237.49,93.34,701.64,454.23,415.97,392.86,355.33,320.5,234.39,459.42,428.79,413.08,389.64,343.83,293.48,215.13,87.81,797.82,620.62,391.7,91.8,2.11,1.63,-2.61,-5.62,-7.88,27.47,26.07,7.89,2.72,2.6,23.2,5.52,11.92,7.31,17.13,6.57,16.66,6.11,12.11
67,2018-12-05 17:01:08,00:03:08,484.23,461.39,415.6,336.67,285.76,212.35,83.94,648.21,454.85,416.51,388.34,352.46,311.59,237.74,94.81,675.57,449.38,413.76,392.13,355.1,319.58,234.38,461.89,433.92,409.32,386.96,350.68,294.03,215.31,86.59,792.37,618.76,384.58,89.95,0.44,1.76,-3.3,-6.17,-8.59,27.47,20.15,5.49,2.72,1.64,21.56,5.37,11.71,7.04,17.05,6.38,16.66,5.96,11.83
68,2018-12-05 17:01:09,00:03:09,476.6,456.85,414.42,334.27,286.73,214.53,85.05,614.82,448.15,412.37,386.46,351.85,312.44,239.38,96.18,659.83,446.59,411.1,389.65,353.15,315.96,233.6,454.04,436.67,408.29,384.22,354.8,293.67,214.26,86.82,777.97,614.95,378.12,89.39,0.94,1.74,4.46,1.42,-1.06,24.25,26.07,6.29,-1.1,3.56,23.2,5.23,11.48,6.77,16.94,6.22,16.6,5.84,11.54
69,2018-12-05 17:01:10,00:03:10,461.59,449.26,413.33,332.62,286.2,214.97,85.77,602.09,441.79,408.93,383.84,350.56,313.24,239.52,97.28,654.14,448.56,412.54,388.08,353.79,316.17,234.12,451.91,432.67,407.16,382.58,355.52,292.15,214.55,88.9,763.0,614.34,374.94,91.2,2.75,0.32,4.12,1.0,-1.19,24.25,39.37,7.09,0.81,1.64,18.26,5.1,11.29,6.51,16.84,6.07,16.47,5.71,11.29
70,2018-12-05 17:01:11,00:03:11,454.06,442.51,409.08,330.94,284.87,212.85,85.67,587.21,437.01,406.52,381.06,349.55,312.62,238.65,98.24,658.66,449.71,410.23,383.92,351.69,316.47,235.41,450.73,430.12,404.85,376.93,349.01,288.31,215.32,89.75,764.06,614.01,376.78,91.67,1.9,0.54,3.49,0.34,-2.01,27.47,36.42,5.49,2.72,1.64,21.56,5.0,11.06,6.24,16.73,5.92,16.29,5.58,11.08
71,2018-12-05 17:01:12,00:03:12,445.0,434.17,405.36,331.08,285.87,211.47,85.26,586.31,433.23,403.99,378.4,348.96,311.84,237.56,99.42,634.08,445.4,406.22,382.25,349.42,314.96,236.04,448.25,426.88,402.9,370.46,341.93,285.46,216.11,91.14,767.86,615.04,374.92,92.28,2.33,1.06,3.61,0.39,-1.91,32.32,30.5,6.29,0.81,2.6,19.91,4.89,10.84,5.98,16.66,5.77,16.07,5.45,10.91
72,2018-12-05 17:01:13,00:03:13,433.73,426.22,400.16,331.16,287.17,211.32,85.45,596.79,428.28,400.34,375.33,347.65,311.81,234.43,100.38,608.33,440.16,404.2,380.87,347.65,312.88,235.93,443.01,422.09,398.85,366.47,336.5,284.8,218.17,92.44,781.56,615.3,372.09,93.24,1.71,2.0,1.68,-1.55,-3.93,32.32,34.94,3.88,0.81,2.6,19.91,4.81,10.64,5.76,16.61,5.61,15.91,5.34,10.73
73,2018-12-05 17:01:14,00:03:14,427.28,418.76,396.54,330.76,287.31,211.17,85.81,594.63,423.59,397.7,373.11,346.3,311.07,233.52,101.3,594.05,435.45,401.34,376.92,345.93,310.6,234.91,436.86,420.0,394.69,361.38,332.7,284.28,217.98,92.98,778.01,615.38,372.39,96.16,2.73,1.39,0.88,-2.02,-4.33,29.09,34.94,5.49,0.81,0.68,19.91,4.76,10.43,5.56,16.61,5.48,15.82,5.22,10.56
74,2018-12-05 17:01:15,00:03:15,420.84,415.12,395.53,334.01,286.42,209.53,86.43,579.21,419.78,395.53,370.71,344.11,309.53,233.25,102.89,584.48,428.51,394.79,371.44,343.74,308.47,234.49,433.12,422.02,391.72,360.15,330.84,285.31,218.85,95.63,783.42,616.96,373.51,91.7,2.3,2.19,1.18,-1.68,-4.11,24.25,29.02,3.88,0.81,0.68,18.26,4.7,10.22,5.39,16.69,5.33,15.79,5.13,10.44
75,2018-12-05 17:01:16,00:03:16,412.12,413.82,390.53,337.69,283.91,207.01,86.91,569.96,416.25,392.92,369.04,340.8,307.84,231.59,103.81,551.03,419.44,390.02,368.42,341.92,306.45,232.11,427.5,415.39,389.04,361.27,326.08,282.46,215.39,92.5,769.52,615.91,374.23,95.45,1.94,1.5,-8.54,-11.68,-14.09,19.4,23.11,7.09,0.81,1.64,18.26,4.65,10.07,5.25,16.82,5.24,15.83,5.03,10.34
76,2018-12-05 17:01:17,00:03:17,409.77,411.37,386.51,337.29,279.79,206.13,86.98,560.54,412.09,388.6,366.05,336.85,304.93,229.73,104.18,535.88,413.41,387.44,364.53,342.24,306.88,232.94,422.75,409.36,386.83,362.18,323.44,282.2,213.26,92.39,746.11,609.87,362.75,93.24,1.68,1.9,-1.78,-4.72,-7.02,24.25,26.07,6.29,0.81,-0.28,16.62,4.61,9.9,5.15,16.93,5.12,15.88,4.96,10.29
77,2018-12-05 17:01:18,00:03:18,408.54,409.53,382.42,334.12,277.16,206.14,87.28,548.8,407.77,382.41,362.68,333.79,302.55,228.19,104.55,514.46,406.56,380.49,358.5,337.58,303.03,227.76,408.4,399.33,381.1,358.22,318.47,279.8,210.29,90.74,725.88,606.88,360.35,94.12,1.8,0.85,4.92,1.9,-0.4,22.63,39.37,5.49,4.63,0.68,16.62,4.58,9.78,5.07,17.01,5.04,15.92,4.9,10.33
78,2018-12-05 17:01:19,00:03:19,406.15,402.91,380.81,333.59,274.56,205.82,87.49,547.89,402.99,378.63,359.0,332.65,301.22,227.72,105.36,505.73,400.38,376.63,356.13,334.94,303.13,227.11,396.03,393.79,379.03,355.52,316.67,279.93,209.94,91.5,732.19,605.93,357.7,94.98,2.58,2.58,8.42,5.49,3.22,30.7,40.85,6.29,0.81,0.68,14.97,4.56,9.67,4.99,17.1,4.97,15.88,4.84,10.41
79,2018-12-05 17:01:20,00:03:20,407.43,400.51,378.36,329.99,272.38,203.44,88.02,543.0,398.89,375.16,354.79,331.68,299.61,228.3,105.82,523.85,396.99,374.25,356.83,333.53,303.99,226.55,386.17,388.63,376.9,354.44,316.53,279.99,209.65,91.08,753.17,609.29,355.47,95.66,1.99,1.95,6.38,3.54,1.37,32.32,37.9,5.49,2.72,0.68,14.97,4.55,9.59,4.93,17.19,4.91,15.79,4.81,10.55
80,2018-12-05 17:01:21,00:03:21,408.01,399.71,375.17,326.85,270.0,203.4,88.5,532.93,394.41,370.69,350.9,331.02,297.77,228.04,106.11,532.77,391.6,372.47,354.94,332.03,304.1,224.35,379.17,385.44,374.29,351.68,316.72,279.73,209.23,91.7,753.31,608.89,355.0,96.1,2.65,1.6,-0.11,-2.47,-4.77,27.47,29.02,6.29,0.81,0.68,23.2,4.56,9.56,4.85,17.29,4.84,15.66,4.78,10.72
81,2018-12-05 17:01:22,00:03:22,404.72,396.96,373.35,321.5,268.65,202.59,88.6,514.03,390.28,368.69,347.25,329.48,295.89,227.73,106.44,539.68,387.69,369.89,353.52,330.16,302.92,222.22,379.42,384.28,372.25,349.16,315.83,278.91,209.0,92.17,749.34,606.24,353.4,96.52,2.16,2.61,0.09,-2.88,-5.06,24.25,34.94,6.29,0.81,0.68,16.62,4.55,9.55,4.78,17.3,4.81,15.56,4.75,10.86
82,2018-12-05 17:01:23,00:03:23,401.18,394.71,370.59,319.97,267.09,200.49,89.52,500.35,386.51,366.51,344.37,327.14,294.3,228.22,106.04,530.66,384.25,367.78,350.38,327.75,300.45,219.23,380.76,381.96,370.25,346.97,315.03,278.54,208.16,92.32,745.11,603.37,349.5,96.66,3.06,2.77,2.7,0.03,-2.2,19.4,27.54,5.49,2.72,0.68,18.26,4.56,9.58,4.73,17.35,4.81,15.46,4.73,11.02
83,2018-12-05 17:01:24,00:03:24,397.63,393.66,367.03,315.97,265.48,197.97,90.18,483.95,380.46,363.49,342.8,324.68,293.37,227.5,104.55,508.96,385.0,365.27,348.12,325.19,298.5,217.59,382.97,380.07,367.31,343.94,319.89,277.23,204.65,92.43,737.95,602.55,347.07,97.18,2.2,1.25,3.3,0.69,-1.58,25.86,34.94,4.68,2.72,2.6,18.26,4.56,9.62,4.68,17.42,4.77,15.32,4.72,11.16
84,2018-12-05 17:01:25,00:03:25,389.78,388.74,364.12,312.78,264.93,195.99,90.22,474.7,375.53,358.55,340.14,321.58,293.01,225.38,103.59,506.56,381.82,362.91,345.98,322.52,296.33,217.02,378.4,376.99,363.79,340.92,322.46,275.98,201.53,93.02,730.35,600.49,345.82,97.54,2.61,1.88,-0.49,-2.97,-5.29,27.47,31.98,3.88,0.81,2.6,18.26,4.58,9.65,4.64,17.41,4.77,15.15,4.71,11.34
85,2018-12-05 17:01:26,00:03:26,381.95,382.72,360.7,310.17,266.37,194.26,90.43,468.48,371.71,354.53,337.79,319.55,292.37,223.29,103.03,485.31,377.39,358.75,342.5,319.62,293.15,216.29,377.09,376.51,359.19,338.32,319.23,274.15,201.29,93.16,719.7,597.74,344.3,97.59,2.02,1.98,-0.63,-3.48,-5.71,25.86,24.59,4.68,0.81,0.68,18.26,4.59,9.68,4.61,17.44,4.76,14.97,4.71,11.54
86,2018-12-05 17:01:27,00:03:27,379.34,378.15,356.92,308.23,266.3,192.62,90.4,463.63,368.16,351.22,335.5,317.54,290.98,220.07,102.74,467.85,372.28,353.3,339.34,317.35,289.94,215.99,371.32,372.23,355.01,334.64,313.88,271.22,201.29,93.31,712.1,594.0,341.71,97.91,2.31,1.16,4.22,1.49,-0.74,19.4,36.42,4.68,-1.1,0.68,14.97,4.6,9.72,4.59,17.52,4.75,14.78,4.69,11.68
87,2018-12-05 17:01:28,00:03:28,373.32,374.81,354.44,306.87,266.6,191.78,90.58,456.45,364.2,348.45,333.78,315.09,289.83,218.09,102.92,467.85,368.17,348.42,334.67,315.89,288.09,214.89,366.27,368.6,351.3,330.34,310.0,268.39,200.8,93.57,716.37,592.64,339.04,95.11,2.12,2.43,5.47,2.68,0.42,24.25,33.46,5.49,2.72,-0.28,16.62,4.6,9.74,4.58,17.51,4.77,14.52,4.69,11.82
88,2018-12-05 17:01:29,00:03:29,369.06,370.37,351.19,305.24,267.11,191.73,90.57,469.26,360.08,346.55,330.52,312.0,287.23,217.17,102.91,460.01,363.4,345.38,330.82,313.97,286.46,213.54,359.79,365.25,348.01,328.35,306.97,266.18,200.94,94.07,713.3,588.98,333.93,98.61,2.18,2.29,1.01,-1.8,-4.03,22.63,30.5,4.68,2.72,-0.28,14.97,4.61,9.78,4.56,17.56,4.76,14.21,4.67,11.94
89,2018-12-05 17:01:30,00:03:30,365.9,367.8,347.92,303.59,266.07,190.17,90.5,462.01,358.15,344.47,327.16,309.94,285.61,217.93,103.02,445.3,358.13,338.85,324.9,310.08,283.72,212.44,353.6,360.49,344.95,327.4,304.03,264.76,198.99,94.25,705.68,588.96,337.78,100.91,2.31,2.15,1.68,-1.1,-3.34,21.02,29.02,6.29,0.81,0.68,14.97,4.61,9.74,4.56,17.59,4.76,13.87,4.68,12.03
90,2018-12-05 17:01:31,00:03:31,359.08,362.97,344.17,302.97,266.38,187.54,91.21,460.37,355.69,341.78,324.46,307.79,283.55,218.28,103.18,439.13,358.91,339.23,325.35,312.33,285.36,213.94,352.01,357.88,343.9,326.87,302.17,263.96,199.2,96.07,696.88,584.6,332.65,100.85,2.22,2.02,-0.04,-2.74,-5.07,21.02,30.5,4.68,2.72,0.68,13.33,4.61,9.72,4.58,17.7,4.75,13.57,4.68,12.08
91,2018-12-05 17:01:32,00:03:32,354.3,358.34,341.06,302.74,264.65,186.23,91.71,452.71,352.26,339.73,322.55,305.2,281.05,216.79,103.69,430.78,354.89,335.09,320.8,308.21,282.87,211.18,347.85,354.6,340.94,324.08,298.81,261.93,198.57,95.18,681.59,581.2,329.08,100.05,2.58,2.37,1.02,-1.88,-4.08,21.02,29.02,3.88,0.81,0.68,16.62,4.61,9.72,4.58,17.75,4.75,13.36,4.7,12.15
92,2018-12-05 17:01:33,00:03:33,350.5,355.74,339.29,300.55,261.61,183.77,92.24,442.05,350.2,337.88,320.99,302.98,278.96,214.72,103.22,419.6,352.33,332.44,318.37,305.69,280.77,208.65,343.09,350.98,338.22,322.92,296.84,259.63,197.64,95.26,676.61,578.12,326.0,100.82,2.12,2.17,6.26,3.63,1.41,19.4,34.94,4.68,2.72,1.64,14.97,4.6,9.74,4.58,17.84,4.77,13.25,4.71,12.17
93,2018-12-05 17:01:34,00:03:34,347.86,351.76,337.31,297.14,259.2,183.48,92.59,439.31,348.25,335.09,317.94,300.24,276.94,212.65,103.39,414.14,349.36,330.02,315.64,301.93,278.86,205.39,333.44,345.06,336.45,321.19,294.57,258.16,196.55,95.76,680.49,575.29,320.26,100.31,2.53,2.45,7.79,4.98,2.83,27.47,36.42,6.29,0.81,1.64,16.62,4.61,9.8,4.6,17.93,4.76,13.25,4.72,12.21
94,2018-12-05 17:01:35,00:03:35,346.3,352.2,334.25,294.57,257.94,184.48,93.04,447.86,345.71,330.35,315.27,298.99,275.42,211.7,103.62,424.49,346.96,327.97,313.81,298.88,276.46,203.57,329.61,341.68,334.16,319.03,294.5,256.93,195.15,95.99,695.25,574.35,317.88,102.52,2.07,1.8,1.71,-1.06,-3.16,29.09,37.9,5.49,4.63,0.68,13.33,4.62,9.88,4.62,17.89,4.78,13.29,4.73,12.28
95,2018-12-05 17:01:36,00:03:36,345.79,351.61,331.1,292.65,256.21,184.06,93.37,442.62,342.43,327.06,312.08,297.85,273.16,211.43,104.03,424.41,343.32,325.82,312.93,297.22,274.53,203.84,329.61,337.7,331.31,317.49,293.8,257.64,193.58,95.84,694.01,572.24,312.45,101.22,2.59,2.58,0.44,-2.15,-4.41,21.02,30.5,5.49,0.81,0.68,16.62,4.63,9.94,4.63,17.92,4.81,13.35,4.74,12.35
