Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
42,2018-11-30 13:43:44,00:02:45,126.93,127.58,110.42,66.38,21.5,18.34,17.83,17.14,171.51,124.58,103.55,71.55,25.37,25.87,23.56,17.86,159.81,123.2,80.92,26.61,21.94,21.01,16.27,127.38,132.25,116.59,66.73,20.63,19.04,15.32,11.69,108.69,9.77,10.1,10.07,9.8,258.21,485.61,31.63,12.61,107.71,1.24,1.38,-0.6,0.15,0.19,-0.2,-0.21,2.61,3.26,2.52,1.38,1.46,3.16,-0.28,0.9,4.06,0.33,7.01,20.96,19.65,19.85,20.94,19.74,20.96,19.69,20.95
43,2018-11-30 13:43:45,00:02:46,128.43,128.11,111.28,68.55,21.7,18.38,17.95,17.11,171.71,123.58,103.37,73.61,25.41,26.07,23.38,17.68,160.54,123.57,81.99,27.15,22.13,21.16,16.05,128.62,133.09,116.41,68.94,20.52,19.12,15.4,11.89,109.33,9.52,10.18,10.04,9.96,266.25,496.4,35.35,15.71,112.02,1.32,1.57,-0.73,-0.14,-0.51,0.25,-0.29,2.27,2.89,0.26,-0.88,-0.97,1.55,1.37,0.1,-1.67,2.25,7.01,20.95,19.64,19.84,20.92,19.74,20.96,19.66,20.95
44,2018-11-30 13:43:46,00:02:47,128.73,129.16,111.53,70.05,21.77,18.45,17.98,17.14,171.29,120.36,104.1,71.59,25.37,26.37,23.49,17.71,159.16,123.68,83.3,27.29,22.51,21.54,15.89,129.93,134.25,116.22,71.14,20.63,19.08,15.73,12.65,110.96,9.63,10.11,10.15,9.77,266.06,487.99,36.14,14.65,112.13,1.45,1.46,-0.78,-0.14,-0.28,-0.23,-0.33,2.32,3.02,1.31,0.24,-0.21,3.16,-0.28,1.71,-3.58,0.33,9.97,20.96,19.62,19.84,20.95,19.72,20.96,19.65,20.95
45,2018-11-30 13:43:47,00:02:48,129.89,128.62,111.45,72.65,21.84,18.67,18.09,17.18,168.92,117.82,104.24,71.03,25.78,26.32,23.33,17.74,157.71,124.87,84.07,27.1,22.88,21.72,16.19,132.14,134.96,116.21,72.05,20.81,19.07,15.92,12.38,111.62,9.74,10.18,10.19,9.88,264.83,487.05,36.32,12.96,111.27,1.48,1.48,-0.76,-0.23,-0.2,-0.35,0.2,2.42,3.21,1.42,0.33,0.21,6.39,-0.28,-0.7,0.24,0.33,5.53,20.95,19.63,19.84,20.94,19.72,20.96,19.64,20.95
46,2018-11-30 13:43:48,00:02:49,129.58,127.98,112.26,74.37,21.99,18.7,18.09,17.28,170.86,119.34,105.42,71.06,25.7,26.2,23.25,17.66,161.02,125.95,83.55,27.05,23.37,21.79,16.34,133.3,135.82,116.58,75.09,20.81,18.88,15.53,11.99,111.74,9.71,10.04,10.2,9.89,266.96,496.79,36.33,12.78,111.58,1.29,1.25,-0.67,-0.4,-0.22,-0.35,-0.11,2.45,3.9,0.48,-0.4,-0.3,1.55,3.02,0.9,0.24,0.33,7.01,20.96,19.6,19.84,20.91,19.7,20.94,19.63,20.95
47,2018-11-30 13:43:49,00:02:50,128.61,128.59,112.16,74.08,22.18,18.86,18.21,17.18,168.61,123.94,106.69,71.18,25.71,26.21,23.1,17.9,161.48,125.73,82.86,26.87,23.6,22.02,16.27,133.94,136.61,116.66,77.36,21.08,19.0,15.31,12.03,112.44,9.74,10.06,10.15,9.96,266.47,503.95,36.92,12.92,112.8,1.12,1.32,-0.69,0.15,-0.3,-0.23,-0.23,2.21,2.66,0.71,-0.52,-0.5,3.16,3.02,0.1,-1.67,0.33,7.01,20.95,19.6,19.84,20.92,19.7,20.95,19.62,20.94
48,2018-11-30 13:43:50,00:02:51,129.66,129.78,113.08,76.28,22.33,18.93,18.28,17.13,169.52,124.84,107.27,71.06,26.08,26.66,23.25,17.81,166.46,125.69,84.39,26.34,23.78,22.32,15.96,133.9,137.62,117.29,78.17,20.96,18.92,15.15,12.1,112.62,9.51,10.26,10.26,9.92,264.3,498.96,39.61,15.44,114.1,1.32,1.65,-0.71,-0.31,-0.3,0.29,-0.33,1.19,2.49,0.71,-0.52,-0.75,3.16,3.02,0.9,2.15,1.29,7.01,20.94,19.59,19.85,20.96,19.68,20.96,19.6,20.95
49,2018-11-30 13:43:51,00:02:52,129.29,130.35,113.98,74.38,22.33,19.05,18.32,17.29,167.47,126.68,108.2,71.8,25.93,26.66,23.48,17.82,165.7,125.7,86.78,26.0,23.98,22.44,16.15,134.69,139.1,117.7,76.59,21.08,19.07,15.5,12.76,112.36,9.66,10.17,10.26,9.95,255.82,504.2,37.7,13.07,111.97,1.16,1.55,-0.68,-0.29,-0.35,-0.27,-0.31,2.43,3.76,0.64,-0.4,-0.22,3.16,1.37,0.9,-1.67,0.33,7.01,20.94,19.57,19.85,20.9,19.67,20.96,19.6,20.94
50,2018-11-30 13:43:52,00:02:53,130.22,132.75,114.42,73.56,22.33,19.12,18.39,17.21,167.42,127.38,108.61,71.8,26.57,27.18,23.55,17.85,164.71,125.73,87.77,25.66,24.27,22.55,16.11,137.21,139.51,118.26,76.7,21.19,19.33,15.76,12.37,113.38,9.71,10.19,10.24,10.01,255.87,509.2,38.42,13.01,112.62,1.15,1.5,-0.68,-0.29,0.06,0.29,-0.18,2.31,1.99,1.75,0.77,0.68,-0.07,3.02,0.9,2.15,0.33,9.97,20.94,19.58,19.87,20.95,19.66,20.96,19.6,20.94
51,2018-11-30 13:43:53,00:02:54,129.91,134.4,115.27,76.31,22.4,19.23,18.27,17.32,175.16,127.94,108.82,70.84,26.98,27.22,23.77,17.81,167.37,128.5,88.06,25.35,24.15,22.47,15.38,137.88,138.71,118.59,76.77,21.07,19.1,15.26,11.94,113.52,9.82,10.3,10.19,9.96,254.97,511.92,36.18,10.91,110.57,1.58,1.32,-0.49,-0.18,-0.33,0.18,-0.31,1.85,4.05,1.47,0.45,0.32,4.78,1.37,0.1,-1.67,0.33,8.49,20.95,19.57,19.88,20.94,19.64,20.96,19.58,20.95
52,2018-11-30 13:43:54,00:02:55,130.34,136.26,116.14,76.73,22.53,19.4,18.25,17.37,173.77,126.49,109.58,71.55,27.41,27.2,23.86,17.86,169.71,130.43,89.06,25.06,24.25,22.26,15.44,136.47,138.43,119.16,75.94,21.12,19.5,15.47,12.04,113.0,9.78,10.15,10.34,10.08,252.83,519.6,36.06,11.06,112.58,1.36,1.11,-0.35,-0.23,-0.43,-0.15,-0.27,2.99,3.51,2.01,1.0,0.89,4.78,1.37,1.71,-1.67,0.33,5.53,20.94,19.57,19.88,20.93,19.63,20.95,19.59,20.94
53,2018-11-30 13:43:55,00:02:56,130.07,136.29,116.47,74.7,22.52,19.5,18.31,17.55,175.51,125.43,109.16,72.6,27.81,26.92,24.04,18.19,170.65,130.34,90.27,25.2,24.24,22.43,15.69,137.55,138.98,119.86,78.09,21.49,19.64,15.69,12.06,112.74,9.71,10.15,10.42,10.04,260.84,525.65,37.86,12.36,114.18,1.39,1.0,-0.41,-0.4,-0.42,-0.55,-0.58,1.94,2.58,0.37,-0.65,-0.82,4.78,1.37,0.1,-1.67,-1.59,7.01,20.96,19.56,19.87,20.97,19.62,20.95,19.57,20.96
54,2018-11-30 13:43:56,00:02:57,130.11,136.14,116.61,78.55,22.71,19.81,18.43,17.59,172.76,125.21,109.27,74.66,27.89,26.85,23.78,18.27,170.84,129.96,90.71,25.54,24.5,22.25,16.03,137.74,139.02,120.38,79.74,21.98,20.05,15.88,12.18,112.77,9.78,10.1,10.38,10.03,269.67,527.83,38.3,12.47,115.21,1.35,0.71,-0.47,-0.41,-0.51,-0.4,-0.52,3.2,2.36,-0.3,-1.38,-1.49,3.16,-0.28,0.9,0.24,-0.63,7.01,20.94,19.57,19.88,20.95,19.6,20.96,19.56,20.95
55,2018-11-30 13:43:57,00:02:58,133.08,135.92,116.55,78.56,22.67,19.81,18.36,17.63,166.51,125.37,110.28,74.84,27.63,26.66,23.75,18.54,170.62,129.67,90.97,26.04,24.58,22.55,16.04,138.08,138.42,121.1,78.83,22.06,19.91,15.88,12.3,113.42,9.83,10.3,10.5,10.08,266.1,516.2,38.2,13.13,116.68,1.42,0.29,-0.33,-0.37,-0.35,-0.23,-0.37,2.03,3.49,0.42,-0.77,-0.97,3.16,3.02,0.9,-1.67,1.29,7.01,20.95,19.57,19.88,20.93,19.6,20.95,19.56,20.95
56,2018-11-30 13:43:58,00:02:59,134.3,137.86,116.19,80.19,22.66,19.91,18.49,17.54,163.72,125.57,111.08,74.46,28.07,26.72,23.88,18.6,169.96,129.84,92.24,26.4,24.83,22.76,15.83,139.2,140.1,121.23,78.63,21.93,20.01,15.71,12.21,114.45,9.93,10.29,10.49,10.03,258.48,521.2,37.44,12.54,116.4,1.21,0.62,-0.64,-0.52,-0.32,-0.29,-0.34,1.99,3.65,1.21,-0.01,-0.07,9.62,3.02,0.1,0.24,-0.63,5.53,20.94,19.57,19.88,20.94,19.6,20.94,19.54,20.95
57,2018-11-30 13:43:59,00:03:00,134.55,138.63,116.55,81.49,22.64,19.77,18.47,17.59,162.32,126.04,111.62,71.98,28.04,26.96,23.93,18.58,167.88,132.19,92.52,26.53,25.07,22.78,15.62,138.12,140.5,121.92,78.79,22.1,20.21,15.77,12.72,115.93,9.93,10.22,10.45,10.07,261.58,536.64,37.37,12.58,117.71,1.46,0.89,-0.55,-0.42,0.06,-0.34,0.14,2.44,2.68,2.71,1.37,1.11,3.16,3.02,0.9,2.15,-0.63,5.53,20.94,19.57,19.88,20.93,19.59,20.94,19.54,20.94
58,2018-11-30 13:44:00,00:03:01,134.65,137.94,116.98,83.61,22.62,19.57,18.31,17.47,165.36,127.26,112.31,71.42,28.11,26.92,24.26,18.61,164.74,134.24,92.32,26.71,25.06,22.92,15.76,136.3,141.88,122.28,78.6,22.32,20.2,16.14,12.67,116.68,9.93,10.29,10.45,10.11,257.17,537.9,37.48,12.62,117.67,1.28,1.01,-0.6,-0.45,-0.35,-0.59,-0.29,2.28,4.1,2.3,1.03,0.83,3.16,6.31,0.1,0.24,1.29,9.97,20.94,19.56,19.88,20.95,19.58,20.95,19.54,20.95
59,2018-11-30 13:44:01,00:03:02,134.47,136.78,117.99,85.85,22.59,19.46,18.31,17.44,173.68,127.76,112.84,72.02,28.3,27.11,24.16,18.8,161.78,134.02,95.49,26.9,24.73,22.7,16.11,138.34,142.79,122.59,78.06,22.36,20.32,16.52,12.67,116.6,9.97,10.29,10.61,10.19,254.51,532.02,38.3,12.77,118.42,1.35,0.83,-0.45,-0.53,-0.56,-0.37,-0.33,2.95,3.66,1.29,0.17,-0.05,1.55,1.37,0.1,0.24,-2.55,11.44,20.95,19.57,19.89,20.95,19.58,20.95,19.53,20.94
60,2018-11-30 13:44:02,00:03:03,133.52,135.27,118.29,85.81,22.47,19.46,18.39,17.39,174.51,128.35,112.31,73.44,28.75,27.37,24.3,18.65,163.33,133.72,96.22,27.2,24.5,22.88,16.41,139.69,144.45,122.84,78.71,22.32,20.32,16.86,13.24,116.54,9.9,10.41,10.76,10.31,265.35,543.59,38.61,12.97,118.35,1.44,0.86,-0.36,-0.52,-0.3,-0.46,-0.46,1.84,2.0,0.38,-0.91,-1.03,4.78,1.37,0.1,2.15,1.29,9.97,20.94,19.56,19.88,20.97,19.58,20.95,19.51,20.93
61,2018-11-30 13:44:03,00:03:04,133.04,135.8,118.07,84.9,22.59,19.43,18.39,17.51,174.29,130.12,112.76,74.84,29.24,27.15,24.19,18.8,160.94,133.08,96.12,27.13,24.39,23.38,16.57,137.93,143.36,123.22,79.38,22.32,20.4,17.09,13.25,117.16,9.96,10.63,10.87,10.49,266.8,544.33,38.74,13.22,118.07,1.5,0.75,-0.44,-0.52,-0.36,-0.4,0.09,3.3,1.81,1.74,0.52,0.54,4.78,3.02,-0.7,0.24,-0.63,8.49,20.95,19.55,19.86,20.92,19.58,20.95,19.5,20.94
62,2018-11-30 13:44:04,00:03:05,134.91,136.06,120.37,84.12,22.59,19.61,18.39,17.43,174.17,131.99,113.87,74.1,29.01,27.1,24.19,18.84,169.28,132.93,97.84,27.31,23.93,23.38,16.33,138.94,142.15,123.26,77.54,22.43,20.28,16.94,12.71,118.02,9.93,10.83,10.91,10.53,271.38,530.63,40.05,14.07,119.46,1.25,0.61,-0.41,-0.45,-0.28,-0.49,0.09,2.8,3.38,1.55,0.23,0.1,6.39,3.02,0.9,2.15,2.25,7.01,20.95,19.56,19.85,20.94,19.58,20.95,19.49,20.95
63,2018-11-30 13:44:05,00:03:06,136.3,136.24,120.93,82.73,22.47,19.76,18.46,17.54,169.36,133.83,114.06,75.09,29.31,26.73,24.08,18.72,170.08,132.85,98.32,27.65,23.93,22.88,16.07,137.43,140.86,123.33,77.28,22.28,20.01,15.68,12.29,118.5,10.05,10.56,10.87,10.34,271.08,534.6,41.51,14.11,119.8,1.33,0.55,-0.43,-0.5,-0.3,-0.42,-0.21,2.04,3.12,0.89,-0.14,-0.37,4.78,3.02,0.9,0.24,2.25,9.97,20.95,19.57,19.84,20.98,19.58,20.95,19.5,20.96
64,2018-11-30 13:44:06,00:03:07,136.54,136.17,121.91,83.21,22.44,19.88,18.47,17.63,170.44,133.58,114.44,74.55,29.17,26.77,24.16,18.61,169.36,132.63,97.33,27.58,23.9,21.79,15.8,137.81,139.62,122.96,78.68,22.1,19.83,14.81,11.57,119.36,9.85,10.25,10.72,10.14,266.35,538.0,40.31,13.15,118.71,1.42,0.16,-0.33,-0.38,-0.2,-0.29,-0.23,2.59,3.33,2.31,1.15,1.03,4.78,1.37,-0.7,0.24,0.33,7.01,20.95,19.56,19.82,20.96,19.58,20.97,19.49,20.95
65,2018-11-30 13:44:08,00:03:08,137.21,136.89,122.4,82.62,22.63,19.88,18.77,17.66,169.14,132.82,115.14,76.75,28.79,26.88,24.35,18.69,169.81,134.55,98.22,27.92,24.65,22.13,16.6,138.45,140.04,123.11,79.74,22.59,20.32,15.46,12.14,119.97,9.98,10.8,11.0,10.66,258.49,510.82,39.66,13.51,119.25,1.47,0.7,-0.22,-0.5,-0.2,-0.32,0.23,1.77,3.14,2.58,1.52,1.42,4.78,1.37,1.71,-1.67,2.25,11.44,20.94,19.56,19.81,20.95,19.58,20.95,19.49,20.94
66,2018-11-30 13:44:09,00:03:09,137.4,136.59,122.17,83.98,22.63,19.92,19.15,17.78,168.68,134.67,115.59,76.75,29.02,26.92,24.42,18.5,166.0,137.07,97.37,27.92,24.65,21.87,16.91,137.1,140.72,123.07,79.6,22.63,20.43,15.76,11.87,120.97,10.01,10.83,10.8,10.5,250.36,497.68,41.36,14.38,120.66,1.23,0.7,-0.39,-0.35,-0.38,-0.31,-0.29,1.69,3.31,0.77,-0.27,-0.45,3.16,3.02,0.1,-1.67,-0.63,8.49,20.96,19.56,19.81,20.98,19.58,20.95,19.49,20.95
67,2018-11-30 13:44:10,00:03:10,137.28,135.68,121.83,86.07,22.81,19.88,18.99,17.81,170.28,135.41,116.14,75.09,28.67,27.22,24.19,18.46,166.65,142.61,97.55,27.65,24.42,21.67,16.14,137.13,141.92,122.88,81.02,21.94,19.86,15.64,11.29,121.82,10.12,10.14,10.6,10.14,250.65,514.57,40.98,13.57,120.01,1.37,0.56,-0.24,-0.45,-0.33,0.23,0.23,1.69,2.87,1.45,0.33,0.29,3.16,1.37,0.9,-1.67,0.33,5.53,20.94,19.57,19.8,20.95,19.57,20.95,19.49,20.95
68,2018-11-30 13:44:11,00:03:11,137.03,134.26,121.88,88.94,22.75,19.7,19.04,17.75,174.1,135.12,116.34,73.96,28.8,27.11,24.05,18.62,168.26,141.64,97.08,27.32,24.2,21.08,15.35,138.46,142.16,123.38,81.84,21.91,19.95,15.84,11.65,122.43,10.17,9.99,10.27,9.89,262.59,535.18,39.8,12.24,118.94,1.3,0.65,-0.39,-0.37,-0.17,-0.29,0.09,2.76,3.73,1.59,0.23,0.03,4.78,1.37,0.1,-1.67,0.33,7.01,20.93,19.56,19.8,20.95,19.57,20.95,19.5,20.96
69,2018-11-30 13:44:12,00:03:12,135.83,133.36,121.58,87.03,22.41,19.7,18.93,17.75,180.25,135.09,116.75,73.41,29.33,27.23,23.93,18.31,168.22,140.51,98.44,28.04,25.07,22.14,15.89,139.03,143.29,124.65,84.22,22.82,20.86,17.06,13.21,122.91,10.2,9.76,9.99,9.61,273.53,548.31,40.54,12.92,119.76,1.18,0.12,-0.28,-0.55,-0.49,0.1,-0.25,1.78,3.69,0.19,-1.0,-1.0,4.78,3.02,2.51,0.24,0.33,8.49,20.93,19.56,19.8,20.95,19.57,20.96,19.49,20.96
70,2018-11-30 13:44:13,00:03:13,134.8,133.65,121.94,87.61,22.32,19.35,18.84,17.58,183.68,135.04,117.82,73.88,29.73,27.74,24.23,18.3,167.83,141.14,99.95,28.97,26.12,22.96,16.94,141.28,144.11,126.06,83.22,23.49,21.45,17.85,13.81,122.76,10.24,9.8,10.11,9.77,286.95,549.35,40.87,13.5,120.73,1.38,-0.61,-0.22,-0.46,-0.33,0.23,-0.23,2.65,2.57,0.39,-0.8,-1.1,1.55,3.02,0.1,-1.67,-0.63,8.49,20.96,19.55,19.79,20.92,19.56,20.95,19.48,20.96
71,2018-11-30 13:44:14,00:03:14,135.93,135.57,121.76,88.28,22.25,19.2,18.96,17.51,175.7,135.19,117.64,77.22,29.77,28.05,24.53,18.46,169.59,140.8,99.73,29.16,26.01,22.89,16.95,141.93,143.32,126.22,82.64,23.61,21.57,17.93,14.24,122.35,10.5,10.45,10.26,10.15,290.86,546.49,40.43,13.53,120.32,1.21,-0.26,-0.26,-0.51,-0.3,-0.38,0.14,1.31,2.62,0.83,-0.45,-0.49,4.78,3.02,0.1,-1.67,1.29,9.97,20.95,19.56,19.79,20.94,19.56,20.95,19.48,20.94
72,2018-11-30 13:44:15,00:03:15,137.89,135.8,121.87,90.22,22.48,19.35,19.04,17.51,174.02,135.87,118.46,77.41,30.26,28.05,24.87,18.57,170.77,140.54,99.84,28.67,25.71,23.04,16.95,144.76,142.72,126.18,83.08,23.5,21.61,17.51,14.09,122.09,10.74,10.53,10.46,10.31,284.81,545.42,40.06,13.73,120.47,1.39,-0.18,-0.19,-0.43,0.21,-0.15,-0.15,1.76,2.32,1.55,0.17,0.19,4.78,-0.28,0.9,0.24,0.33,7.01,20.94,19.56,19.79,20.92,19.56,20.94,19.48,20.95
73,2018-11-30 13:44:16,00:03:16,137.59,135.87,122.25,87.39,22.78,19.54,19.19,17.55,178.22,135.87,118.38,76.09,30.52,28.05,25.1,18.76,167.68,140.99,100.47,28.3,25.6,23.5,16.87,145.37,142.08,124.83,82.2,23.35,21.57,17.32,13.93,121.94,10.73,10.6,10.61,10.45,282.4,543.34,39.98,13.69,120.58,1.16,-0.4,0.3,-0.41,0.24,-0.56,-0.41,2.8,2.41,1.04,-0.31,-0.31,4.78,4.66,-0.7,0.24,0.33,7.01,20.94,19.55,19.79,20.92,19.55,20.96,19.49,20.95
74,2018-11-30 13:44:17,00:03:17,137.47,139.22,123.25,84.27,23.08,19.57,19.37,17.62,177.91,136.35,118.68,77.91,30.97,27.82,24.94,18.99,171.49,140.69,101.02,28.07,25.52,23.07,16.6,146.23,142.37,124.71,85.2,23.57,21.6,17.7,13.7,121.94,10.62,10.64,10.73,10.38,285.84,543.06,40.62,13.85,120.62,1.44,-0.55,0.16,-0.4,0.26,-0.34,-0.21,2.58,4.13,2.15,0.67,0.73,4.78,3.02,0.1,2.15,-0.63,4.05,20.95,19.54,19.78,20.98,19.54,20.94,19.49,20.95
75,2018-11-30 13:44:18,00:03:18,137.55,141.64,123.55,85.48,23.31,19.61,19.53,17.66,179.21,135.04,118.45,77.22,31.35,27.97,25.02,18.95,172.59,140.46,100.54,28.33,25.59,23.0,16.68,145.44,144.72,124.86,85.83,23.6,21.6,17.85,14.08,122.6,10.53,10.7,10.44,10.48,290.63,528.68,40.75,13.79,121.43,1.2,-1.07,0.33,-0.27,-0.08,-0.23,-0.25,0.95,2.43,0.91,-0.31,-0.25,4.78,3.02,0.1,-1.67,0.33,4.05,20.94,19.54,19.77,20.93,19.55,20.94,19.49,20.94
76,2018-11-30 13:44:19,00:03:19,138.45,143.15,123.81,83.39,23.53,19.84,19.64,17.81,178.86,134.06,119.05,74.17,31.31,28.31,25.44,19.14,172.33,142.5,101.24,28.56,25.52,22.81,17.06,143.85,144.87,125.61,84.07,23.76,21.45,17.77,14.08,123.25,10.78,10.99,10.69,10.54,285.36,537.29,40.21,13.85,121.74,1.19,-1.02,0.65,-0.32,0.06,-0.21,-0.04,0.73,2.97,1.4,0.13,0.1,4.78,1.37,0.9,-1.67,0.33,7.01,20.96,19.54,19.77,20.95,19.56,20.95,19.51,20.94
77,2018-11-30 13:44:20,00:03:20,138.08,144.21,123.4,80.75,23.57,20.1,19.68,17.96,184.74,135.23,119.12,73.22,31.31,27.97,25.47,19.25,174.81,141.25,100.76,28.71,25.52,23.41,17.21,144.34,144.6,125.8,82.85,23.83,21.42,17.77,13.85,124.18,10.61,11.01,10.64,10.75,285.87,536.21,38.0,12.46,121.1,1.37,-1.07,0.67,-0.27,0.06,-0.38,-0.18,1.99,3.89,0.35,-1.04,-1.08,4.78,4.66,0.1,2.15,0.33,8.49,20.94,19.56,19.77,20.91,19.56,20.96,19.49,20.94
78,2018-11-30 13:44:21,00:03:21,138.45,144.78,123.18,79.68,23.76,20.22,19.87,18.08,179.59,135.11,118.97,74.17,31.38,27.71,25.78,19.14,173.32,140.5,100.13,29.05,25.63,23.68,17.44,144.91,145.09,126.47,83.52,24.02,21.38,18.23,13.66,124.77,10.96,10.78,10.37,10.83,288.97,535.99,39.49,14.02,122.96,1.03,-0.89,0.36,0.02,-0.13,-0.18,-0.15,1.73,3.62,0.66,-0.65,-0.41,6.39,4.66,0.9,2.15,0.33,8.49,20.96,19.54,19.76,20.94,19.56,20.96,19.5,20.95
79,2018-11-30 13:44:22,00:03:22,138.33,144.77,123.88,79.78,23.94,20.28,19.97,18.22,180.34,135.4,118.81,77.65,31.52,27.7,25.69,19.17,172.62,141.17,100.56,29.86,25.81,24.01,17.88,144.78,145.73,127.36,83.43,24.2,21.48,18.26,13.84,125.31,10.93,10.83,10.84,10.92,282.44,533.82,40.47,15.52,124.62,1.21,0.12,0.12,-0.25,-0.41,0.25,0.14,2.6,2.87,0.39,-0.84,-0.77,3.16,1.37,0.9,0.24,0.33,11.44,20.95,19.56,19.76,20.93,19.54,20.96,19.5,20.95
80,2018-11-30 13:44:23,00:03:23,139.09,144.09,124.59,80.15,23.94,20.55,19.94,18.34,181.26,136.95,118.93,74.98,31.34,27.55,25.35,18.94,171.41,142.49,101.79,29.94,25.96,24.24,18.04,145.96,146.07,128.04,83.84,24.28,21.68,18.26,13.73,125.98,10.92,10.75,10.72,10.95,278.06,525.58,39.27,14.26,123.57,1.24,0.54,0.22,-0.18,-0.26,-0.01,0.2,1.82,2.27,1.0,-0.23,-0.1,3.16,3.02,1.71,0.24,0.33,9.97,20.96,19.56,19.76,20.95,19.54,20.95,19.49,20.94
81,2018-11-30 13:44:24,00:03:24,138.83,144.21,124.9,79.79,23.99,20.6,20.09,18.34,179.74,137.15,119.09,74.65,31.2,27.63,24.91,18.8,169.35,143.03,101.31,29.76,25.89,23.98,18.01,147.29,146.49,128.95,84.58,23.79,21.42,18.0,13.05,124.74,10.89,10.75,10.72,10.76,276.8,516.83,39.42,14.11,124.24,1.33,1.02,-0.35,0.23,-0.33,0.25,0.25,2.38,2.26,0.41,-0.87,-1.13,4.78,-0.28,0.9,0.24,-0.63,8.49,20.96,19.57,19.76,20.98,19.54,20.94,19.49,20.94
82,2018-11-30 13:44:25,00:03:25,139.25,143.99,125.91,82.25,24.07,20.83,20.18,18.46,174.59,136.59,119.43,76.12,31.46,27.79,24.72,18.84,171.26,141.97,101.76,29.84,26.5,24.18,18.16,147.67,147.26,129.48,83.7,24.29,22.07,18.65,13.32,124.14,10.85,10.83,10.68,10.8,273.46,501.9,40.99,15.4,125.59,1.34,-0.21,-0.08,0.18,-0.17,-0.15,-0.04,2.68,-0.13,1.21,-0.24,-0.39,1.55,1.37,1.71,2.15,0.33,8.49,20.96,19.56,19.76,20.95,19.55,20.95,19.49,20.94
83,2018-11-30 13:44:26,00:03:26,138.75,143.49,126.17,79.76,24.29,21.13,20.25,18.46,172.26,138.05,120.13,76.85,31.46,27.59,24.57,18.68,170.61,140.95,102.24,29.57,26.46,23.87,17.85,145.28,148.05,130.49,82.74,24.36,22.21,18.95,13.09,124.63,10.85,10.79,10.8,10.91,269.85,501.11,39.76,14.14,125.25,1.25,0.62,-0.28,0.11,-0.44,0.18,-0.21,2.17,2.62,0.28,-0.93,-0.83,4.78,3.02,0.9,4.06,-0.63,7.01,20.93,19.56,19.77,20.93,19.55,20.96,19.48,20.95
