Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
50,2018-12-05 18:53:51,00:02:52,150.18,152.13,130.18,128.95,123.74,94.51,54.34,25.77,204.17,145.9,132.49,131.04,114.87,89.98,56.62,28.37,201.22,150.79,124.95,109.25,94.82,52.55,29.36,145.89,150.7,148.97,134.79,122.18,89.95,57.0,27.62,203.37,257.62,134.44,0.66,1.22,4.67,2.09,1.95,5.86,4.66,3.11,2.12,-0.76,10.9,20.92,19.68,19.61,20.57,19.56,20.54,19.54,20.3
51,2018-12-05 18:53:52,00:02:53,150.93,151.79,132.1,128.39,122.99,95.8,55.08,26.15,206.73,148.1,136.25,134.24,115.54,91.52,59.38,28.52,204.34,153.21,126.67,110.55,96.59,53.99,30.04,147.4,152.75,149.24,135.62,124.64,91.9,57.59,27.81,203.85,258.28,136.61,0.75,1.22,8.31,5.51,5.46,9.08,3.01,0.71,0.21,1.16,12.38,20.94,19.64,19.58,20.54,19.54,20.51,19.51,20.24
52,2018-12-05 18:53:53,00:02:54,151.12,152.24,132.8,128.99,122.87,97.49,56.07,26.29,207.79,151.24,138.28,136.0,115.87,92.44,62.43,28.67,209.25,160.77,128.16,113.22,98.46,54.65,30.22,148.46,154.83,150.78,138.02,126.51,94.51,57.99,27.88,201.76,253.72,137.48,-0.79,1.16,6.41,3.72,3.57,7.47,3.01,3.11,4.03,0.2,15.34,20.91,19.62,19.55,20.44,19.51,20.48,19.47,20.21
53,2018-12-05 18:53:54,00:02:55,151.84,156.87,134.31,130.19,123.43,98.7,59.16,26.29,211.18,152.61,139.45,136.19,116.16,93.06,65.52,28.89,215.07,161.15,128.69,115.53,100.23,55.05,30.48,150.16,156.73,150.75,140.55,128.69,96.75,58.62,27.95,199.52,254.4,137.33,1.03,1.28,5.5,2.82,2.82,10.7,4.66,2.31,0.21,0.2,10.9,20.89,19.6,19.5,20.44,19.5,20.46,19.44,20.17
54,2018-12-05 18:53:55,00:02:56,152.61,159.58,135.41,132.04,124.79,99.82,61.71,26.53,217.31,154.51,141.01,136.8,116.29,94.07,67.03,29.02,219.19,162.04,128.85,116.21,101.24,56.5,30.76,152.34,160.01,152.28,142.94,128.36,99.75,59.25,28.15,200.34,258.35,138.6,0.21,1.34,7.41,4.96,4.6,10.7,4.66,3.11,0.21,1.16,9.42,20.88,19.56,19.47,20.4,19.47,20.46,19.4,20.15
55,2018-12-05 18:53:56,00:02:57,154.46,160.45,136.49,134.47,126.43,100.48,64.27,26.82,218.9,155.68,143.83,137.21,116.76,95.93,67.13,29.04,218.08,161.53,130.52,117.01,102.23,58.0,31.23,156.46,163.31,153.25,144.06,127.75,101.11,60.71,28.29,201.07,257.09,139.66,-0.76,1.78,5.66,3.12,2.96,7.47,4.66,1.51,5.94,0.2,10.9,20.86,19.54,19.44,20.31,19.44,20.41,19.36,20.12
56,2018-12-05 18:53:57,00:02:58,156.24,164.52,136.79,135.04,129.31,101.55,66.69,26.93,219.31,157.39,146.36,140.22,117.73,98.26,67.75,29.46,219.56,162.83,131.76,117.57,103.34,58.85,31.5,159.24,164.72,153.78,146.03,127.0,101.55,62.74,28.52,201.23,265.9,141.55,0.09,1.09,7.32,4.67,4.26,4.24,-0.28,1.51,0.21,1.16,12.38,20.84,19.51,19.41,20.35,19.42,20.37,19.33,20.09
57,2018-12-05 18:53:58,00:02:59,160.24,167.73,138.04,136.36,132.66,103.14,69.19,27.09,221.6,159.56,147.01,141.02,120.23,100.03,69.41,29.54,220.55,166.45,133.23,118.66,104.6,60.88,31.76,159.81,164.88,155.12,147.93,127.68,101.7,65.39,28.6,202.11,267.44,142.69,-0.83,-0.51,6.87,4.21,3.85,9.08,1.37,2.31,2.12,0.2,12.38,20.81,19.47,19.38,20.25,19.4,20.33,19.3,20.04
58,2018-12-05 18:53:59,00:03:00,162.52,167.0,138.56,137.67,133.97,103.58,69.66,27.05,224.55,161.61,147.65,140.6,122.69,101.51,71.68,29.49,221.83,164.35,135.07,120.52,106.07,63.66,31.91,162.7,168.41,155.3,148.68,129.7,102.7,66.52,29.05,199.5,267.16,143.2,-0.75,0.19,4.69,2.13,1.77,9.08,-0.28,1.51,2.12,0.2,15.34,20.79,19.45,19.34,20.25,19.39,20.27,19.28,20.02
59,2018-12-05 18:54:00,00:03:01,162.89,167.33,139.84,138.57,135.51,104.13,69.22,27.16,230.23,164.16,149.12,140.59,124.11,102.65,73.76,29.56,222.28,164.42,136.2,122.27,107.74,66.67,32.28,163.19,169.48,157.73,149.17,130.41,103.69,68.5,29.53,199.25,265.87,144.62,-0.73,-0.84,4.78,2.13,1.8,13.93,1.37,2.31,-1.7,2.12,10.9,20.79,19.42,19.31,20.24,19.37,20.22,19.25,19.98
60,2018-12-05 18:54:01,00:03:02,164.5,170.62,142.07,140.39,138.38,105.91,71.06,27.35,231.9,166.03,150.07,141.66,124.82,103.83,75.57,29.76,221.3,167.32,137.44,122.99,109.45,68.18,32.7,163.42,170.89,160.81,151.07,130.19,104.25,70.56,29.99,199.84,270.84,145.74,-0.69,1.36,5.34,2.81,2.31,10.7,1.37,3.92,0.21,0.2,12.38,20.76,19.37,19.27,20.19,19.35,20.17,19.22,19.94
61,2018-12-05 18:54:02,00:03:03,164.27,172.68,143.54,142.16,141.99,108.38,73.22,27.34,237.03,172.2,151.85,142.44,126.17,105.12,77.1,29.98,221.87,168.69,138.98,124.25,111.3,69.2,33.07,166.12,172.11,163.09,151.97,132.1,105.06,72.5,30.17,202.67,276.5,147.22,1.04,-0.98,4.63,1.92,1.54,7.47,3.01,2.31,2.12,0.2,10.9,20.73,19.35,19.24,20.12,19.33,20.12,19.18,19.9
62,2018-12-05 18:54:03,00:03:04,165.03,174.78,144.04,143.07,142.49,110.06,74.61,27.46,243.25,174.0,152.39,143.73,128.16,107.13,78.61,30.1,223.24,168.43,140.46,126.5,112.42,70.01,33.03,166.24,173.14,164.16,152.66,135.19,106.43,74.88,30.55,210.86,279.61,148.09,0.74,0.2,6.53,3.8,3.49,9.08,4.66,1.51,0.21,1.16,9.42,20.67,19.32,19.21,20.06,19.29,20.09,19.15,19.87
63,2018-12-05 18:54:04,00:03:05,165.87,177.94,144.98,144.57,141.01,110.91,75.42,27.57,246.67,175.21,154.13,146.49,130.4,109.12,80.29,30.17,226.91,167.96,141.96,128.18,113.64,70.81,33.1,169.67,175.54,165.99,154.97,138.08,108.39,77.19,30.66,211.58,277.05,149.45,0.66,0.31,5.69,3.15,2.76,10.7,3.01,2.31,4.03,0.2,12.38,20.65,19.3,19.17,20.05,19.27,20.07,19.12,19.83
64,2018-12-05 18:54:05,00:03:06,169.45,179.94,146.27,146.59,139.73,112.25,76.41,27.88,242.84,173.35,157.17,150.32,132.55,110.24,81.8,30.51,231.0,169.42,144.8,129.58,115.2,71.74,33.15,169.48,177.38,165.15,157.52,141.78,110.62,78.55,30.93,211.13,276.61,151.54,-0.58,1.48,3.43,1.01,0.48,10.7,6.31,2.31,0.21,1.16,13.86,20.57,19.26,19.15,20.02,19.23,20.04,19.09,19.79
65,2018-12-05 18:54:06,00:03:07,169.42,180.62,148.39,147.49,139.17,113.21,76.89,28.1,239.56,172.09,159.04,151.65,132.74,111.39,83.19,30.55,235.38,170.07,146.85,130.55,117.36,73.31,33.11,169.18,178.87,166.45,158.51,143.67,112.18,79.58,31.15,211.55,284.79,154.04,0.89,0.61,5.13,2.63,2.13,7.47,3.01,2.31,2.12,1.16,12.38,20.52,19.22,19.09,19.96,19.19,20.02,19.05,19.77
66,2018-12-05 18:54:07,00:03:08,171.09,181.39,149.83,148.93,139.21,113.18,78.79,28.29,240.84,176.48,161.2,154.04,133.11,113.33,84.77,30.62,239.27,171.17,147.83,131.79,119.67,75.48,33.6,168.26,179.97,170.53,159.54,145.11,113.52,80.35,31.23,214.78,280.87,153.93,-0.49,0.65,7.7,4.91,4.36,7.47,1.37,3.92,0.21,-0.76,12.38,20.48,19.19,19.06,19.96,19.17,20.02,19.02,19.73
67,2018-12-05 18:54:08,00:03:09,171.14,181.24,150.59,150.99,140.12,113.29,80.34,28.64,244.61,176.1,163.42,157.39,133.91,114.71,86.47,30.89,239.35,173.35,148.97,132.59,122.48,77.83,34.35,169.68,182.35,173.55,161.18,144.96,113.56,81.93,31.42,216.69,281.02,156.86,-0.64,-0.79,3.49,0.89,0.23,9.08,3.01,2.31,2.12,1.16,12.38,20.44,19.17,19.03,19.93,19.11,20.0,19.0,19.71
68,2018-12-05 18:54:09,00:03:10,176.02,180.7,152.33,153.33,139.92,113.81,81.88,29.16,241.71,177.09,164.63,160.96,135.41,116.23,87.56,31.04,240.89,174.07,150.29,133.11,124.19,79.73,34.61,170.81,184.6,174.5,162.92,145.03,113.67,83.62,31.75,219.45,281.09,159.14,-0.53,0.8,5.03,2.36,1.89,9.08,1.37,1.51,0.21,0.2,9.42,20.41,19.14,18.99,19.93,19.08,19.98,18.96,19.67
69,2018-12-05 18:54:10,00:03:11,180.6,181.96,155.6,155.19,140.87,115.82,83.56,29.8,234.92,178.39,166.08,162.52,135.67,117.12,88.92,31.3,244.58,174.49,151.09,134.05,125.2,80.39,35.02,175.93,186.7,175.49,165.21,144.88,113.78,84.68,32.05,218.93,281.06,160.4,-1.01,-0.48,5.12,2.32,1.75,7.47,4.66,3.11,2.12,1.16,7.94,20.35,19.11,18.95,19.92,19.05,19.96,18.93,19.63
70,2018-12-05 18:54:11,00:03:12,180.17,183.6,157.68,156.52,142.79,117.78,84.59,30.28,230.83,177.96,168.59,163.73,137.51,118.16,90.35,31.74,240.35,181.47,152.49,135.51,125.99,81.6,35.39,179.62,187.95,176.32,165.66,144.5,114.0,85.59,32.35,217.82,281.98,162.18,0.72,0.74,6.74,3.86,3.44,9.08,6.31,3.11,4.03,0.2,15.34,20.29,19.06,18.91,19.82,19.02,19.94,18.91,19.61
71,2018-12-05 18:54:12,00:03:13,178.31,184.33,159.55,158.24,146.62,120.22,84.93,30.22,227.25,180.53,170.16,164.46,141.1,119.81,92.16,31.79,242.32,184.81,152.57,137.78,126.71,83.51,35.59,182.23,190.6,176.75,168.26,144.21,114.12,86.49,33.41,215.88,289.3,162.07,-0.55,2.4,4.47,1.59,1.11,9.08,6.31,3.11,0.21,-0.76,10.9,20.25,19.03,18.89,19.83,18.99,19.92,18.87,19.58
72,2018-12-05 18:54:13,00:03:14,177.46,184.28,161.94,159.56,150.09,122.48,85.87,30.43,232.42,182.74,171.29,164.83,143.96,120.66,93.25,32.01,245.55,185.37,152.98,139.69,127.26,85.12,35.8,182.26,193.26,180.49,170.61,144.2,114.81,86.99,33.7,221.05,297.46,162.68,1.04,-0.68,6.62,4.15,3.68,10.7,3.01,2.31,2.12,1.16,12.38,20.19,19.0,18.86,19.8,18.97,19.91,18.84,19.55
73,2018-12-05 18:54:14,00:03:15,176.43,184.36,163.15,162.06,152.06,123.6,87.48,30.73,235.7,183.49,171.82,164.48,145.51,120.95,94.17,31.93,246.11,184.83,153.85,140.97,127.33,86.25,37.07,182.86,193.37,184.49,172.59,145.33,115.52,87.02,33.96,222.53,301.47,163.63,0.98,1.56,4.94,2.21,1.54,10.7,3.01,2.31,0.21,0.2,10.9,20.17,18.96,18.83,19.79,18.95,19.88,18.81,19.52
74,2018-12-05 18:54:15,00:03:16,177.84,185.39,163.54,163.67,152.52,125.81,88.96,30.88,238.91,182.54,171.98,163.65,146.57,121.37,95.35,32.2,249.64,185.48,155.14,141.77,127.82,87.47,38.79,183.37,194.86,186.37,174.31,148.13,116.34,87.83,34.3,226.25,309.74,164.06,0.55,1.35,4.94,2.23,1.62,5.86,3.01,4.72,0.21,1.16,13.86,20.11,18.93,18.8,19.73,18.92,19.85,18.78,19.51
75,2018-12-05 18:54:16,00:03:17,180.02,185.31,163.34,166.25,153.12,128.13,90.49,30.84,239.36,181.89,172.47,164.18,148.16,122.07,96.27,32.26,250.2,185.52,155.56,142.78,128.12,88.86,40.84,184.16,195.31,187.66,175.07,149.64,117.08,88.67,34.44,229.34,316.51,165.53,0.62,1.59,6.19,3.43,3.05,5.86,4.66,3.11,0.21,0.2,9.42,20.09,18.91,18.78,19.69,18.9,19.83,18.75,19.49
76,2018-12-05 18:54:17,00:03:18,181.05,185.13,163.23,167.67,155.33,129.11,91.49,31.03,245.2,181.86,173.66,165.33,149.34,123.35,98.23,32.38,248.25,184.8,156.28,143.77,128.53,89.53,41.18,183.4,195.4,187.93,175.84,151.81,118.05,90.19,34.37,233.66,316.78,166.3,-0.5,-0.76,3.26,0.52,-0.12,9.08,3.01,2.31,2.12,-0.76,15.34,20.07,18.84,18.74,19.73,18.86,19.82,18.7,19.46
77,2018-12-05 18:54:18,00:03:19,180.03,184.87,164.84,168.14,158.8,130.43,92.94,31.19,244.54,181.56,176.19,167.85,150.22,125.12,99.12,32.54,249.58,187.71,155.23,144.54,129.29,89.87,40.96,183.03,196.06,188.63,176.5,154.14,118.62,91.74,35.47,234.06,311.01,166.93,-0.17,1.29,5.64,2.73,2.04,10.7,3.01,4.72,-1.7,1.16,10.9,20.04,18.83,18.71,19.66,18.85,19.8,18.68,19.44
78,2018-12-05 18:54:19,00:03:20,179.98,188.07,165.33,168.28,161.79,131.32,94.84,31.6,245.2,181.93,177.51,170.89,151.04,127.96,98.12,32.83,248.44,193.08,158.75,146.27,131.05,90.04,41.59,182.79,198.22,189.69,177.41,154.88,119.21,92.58,36.43,235.05,321.82,168.69,1.33,1.44,5.06,2.07,1.48,9.08,1.37,2.31,2.12,2.12,12.38,20.02,18.79,18.68,19.71,18.82,19.78,18.64,19.4
79,2018-12-05 18:54:20,00:03:21,182.85,191.92,166.21,168.01,163.62,131.89,96.17,31.9,254.96,183.38,177.09,171.92,151.35,128.97,98.82,32.98,244.57,192.93,160.01,148.01,132.74,90.55,41.77,184.28,198.79,190.72,179.09,154.54,120.14,93.39,37.81,236.86,344.76,170.18,2.09,1.06,4.11,1.46,0.85,9.08,3.01,2.31,2.12,1.16,13.86,20.02,18.75,18.65,19.66,18.78,19.75,18.6,19.37
80,2018-12-05 18:54:21,00:03:22,184.6,195.51,169.93,168.35,166.05,131.43,96.97,32.19,250.38,186.51,178.31,171.73,151.53,129.64,100.32,32.98,251.92,193.99,161.83,149.9,133.97,91.32,41.28,187.06,197.79,190.79,179.39,155.45,120.85,94.3,38.89,245.41,351.45,171.93,0.97,1.99,6.42,3.54,2.81,9.08,7.95,3.11,0.21,-0.76,10.9,20.0,18.72,18.59,19.63,18.76,19.74,18.57,19.34
81,2018-12-05 18:54:22,00:03:23,185.98,196.7,172.65,169.65,166.74,132.15,96.94,32.61,251.29,192.7,180.72,172.0,152.71,131.22,102.14,33.36,250.8,192.59,162.82,153.01,135.71,92.61,41.66,187.64,197.69,190.99,178.67,158.04,122.27,95.85,38.75,247.3,365.1,172.78,0.53,1.27,6.41,3.74,2.98,10.7,4.66,3.92,0.21,1.16,13.86,20.01,18.67,18.55,19.59,18.72,19.7,18.53,19.31
82,2018-12-05 18:54:23,00:03:24,186.48,198.34,174.63,171.25,167.81,133.31,97.31,32.87,266.58,194.04,182.29,171.69,155.71,132.27,103.43,33.62,250.09,191.13,165.64,155.4,136.5,93.2,41.88,188.56,199.21,192.36,178.28,159.79,123.8,98.25,38.37,251.76,385.96,173.69,-0.63,1.75,4.49,1.72,0.8,13.93,4.66,3.11,-3.61,0.2,15.34,19.98,18.63,18.51,19.55,18.69,19.67,18.49,19.3
83,2018-12-05 18:54:24,00:03:25,186.55,200.55,176.19,171.82,169.25,135.11,98.63,33.28,273.86,193.8,182.43,172.83,157.42,132.49,104.24,34.14,250.95,188.84,167.43,156.23,137.06,94.41,41.8,188.55,200.43,193.46,178.32,161.38,125.44,100.02,38.03,254.33,387.11,175.24,1.17,1.63,5.82,2.97,2.21,7.47,4.66,3.92,2.12,1.16,12.38,19.96,18.6,18.46,19.53,18.66,19.65,18.46,19.3
84,2018-12-05 18:54:25,00:03:26,187.74,202.43,178.07,172.21,169.72,136.18,100.19,33.48,268.33,193.32,184.36,175.25,158.23,132.88,105.47,35.01,254.71,188.24,168.77,156.21,138.58,95.42,42.07,188.53,200.25,194.2,180.12,162.8,127.74,101.87,38.04,257.7,382.11,176.24,0.69,1.0,4.93,2.22,1.53,12.31,6.31,4.72,0.21,0.2,16.82,19.92,18.57,18.44,19.56,18.62,19.61,18.43,19.3
85,2018-12-05 18:54:26,00:03:27,189.91,203.03,179.02,172.39,170.05,137.07,100.44,33.77,269.07,198.99,187.06,177.6,158.6,134.11,106.65,35.53,253.84,187.92,168.72,155.78,139.81,96.55,41.92,187.83,201.69,195.98,182.94,165.27,130.2,103.31,38.14,259.35,378.23,176.85,0.36,-0.16,3.48,0.86,0.19,7.47,4.66,3.11,0.21,1.16,18.29,19.91,18.54,18.39,19.5,18.57,19.58,18.39,19.3
86,2018-12-05 18:54:27,00:03:28,191.13,202.04,182.41,173.54,170.82,136.92,100.59,34.78,262.8,200.63,190.53,179.05,159.2,135.05,107.2,35.68,257.84,188.88,168.65,155.74,140.87,98.13,41.92,189.81,203.94,198.35,184.39,168.16,131.71,104.45,38.48,255.99,370.5,177.2,0.53,1.52,5.31,2.46,1.61,9.08,4.66,3.11,-1.7,2.12,18.29,19.86,18.5,18.35,19.48,18.55,19.56,18.35,19.31
87,2018-12-05 18:54:28,00:03:29,192.17,201.16,184.02,174.72,170.78,137.34,100.52,36.09,261.61,202.13,190.65,181.12,160.16,135.88,107.65,35.79,261.54,191.02,169.53,156.47,141.7,99.43,41.77,193.03,204.44,199.27,183.86,168.89,132.91,105.23,38.97,252.66,365.24,177.77,0.55,1.45,6.82,3.91,3.31,13.93,6.31,3.92,-1.7,0.2,15.34,19.82,18.46,18.33,19.41,18.5,19.53,18.33,19.3
88,2018-12-05 18:54:29,00:03:30,192.7,201.5,184.74,176.51,171.66,137.33,101.73,36.8,259.59,202.96,189.88,182.57,161.6,137.23,108.02,36.16,264.86,192.54,170.48,157.3,142.95,100.64,41.47,194.74,206.15,198.39,184.66,169.5,134.15,105.41,39.0,250.7,360.98,178.3,0.78,0.43,3.42,0.74,-0.12,9.08,4.66,3.11,2.12,1.16,13.86,19.78,18.43,18.29,19.47,18.47,19.51,18.28,19.3
89,2018-12-05 18:54:30,00:03:31,194.95,202.92,184.22,178.89,171.32,138.21,103.33,37.44,261.84,202.09,190.04,183.79,163.78,139.46,108.47,36.62,264.53,197.21,172.31,159.17,144.46,102.27,42.18,195.09,207.68,198.66,185.42,170.46,135.92,105.68,38.93,247.62,354.69,178.84,-0.45,1.37,3.14,0.48,-0.21,10.7,7.95,3.11,2.12,1.16,15.34,19.74,18.41,18.27,19.39,18.44,19.47,18.25,19.3
90,2018-12-05 18:54:31,00:03:32,196.44,206.08,185.58,179.91,171.62,138.58,104.28,37.62,260.45,200.18,191.75,186.19,165.64,141.46,108.91,36.61,265.49,199.07,172.61,160.64,145.4,103.26,44.26,195.69,210.6,197.05,186.53,170.98,136.59,106.04,39.0,244.44,347.63,178.73,0.38,0.87,4.74,2.15,1.32,10.7,6.31,3.92,4.03,-0.76,15.34,19.67,18.37,18.25,19.35,18.4,19.45,18.21,19.29
91,2018-12-05 18:54:32,00:03:33,198.53,205.92,185.12,180.9,171.5,138.99,106.16,37.65,258.28,199.71,193.31,187.22,167.54,142.89,109.49,36.75,269.29,200.48,173.14,161.82,146.15,103.41,45.63,196.37,212.23,196.59,187.9,172.7,136.7,105.85,39.22,241.65,341.32,178.99,0.64,0.9,4.59,1.99,1.24,5.86,9.6,3.11,-1.7,0.2,12.38,19.6,18.35,18.22,19.35,18.39,19.42,18.19,19.28
92,2018-12-05 18:54:33,00:03:34,197.28,207.45,184.97,183.58,171.81,140.05,107.87,37.73,256.6,199.99,194.16,188.71,169.41,144.86,110.65,36.98,269.7,203.27,174.21,163.0,146.95,103.75,46.45,198.82,213.76,197.97,189.31,175.72,136.52,105.56,40.49,239.16,338.3,180.17,0.26,1.08,4.11,1.48,0.64,12.31,4.66,3.92,-1.7,0.2,12.38,19.55,18.31,18.19,19.33,18.38,19.37,18.15,19.24
93,2018-12-05 18:54:34,00:03:35,196.33,207.27,187.77,183.28,174.75,142.92,109.1,37.93,251.66,206.09,193.9,190.4,170.79,147.14,112.47,37.14,266.95,206.66,174.75,162.97,147.3,105.12,47.67,201.42,214.34,202.74,189.89,176.71,136.94,105.64,42.25,239.46,336.36,181.28,1.48,0.47,4.56,1.88,0.97,5.86,6.31,3.11,-3.61,1.16,16.82,19.51,18.27,18.17,19.32,18.35,19.33,18.13,19.21
94,2018-12-05 18:54:35,00:03:36,195.71,206.49,189.67,185.02,175.77,145.1,110.35,37.91,251.42,207.03,193.5,191.3,170.85,149.02,113.76,37.24,265.67,205.43,176.65,163.0,147.9,107.0,48.48,201.03,214.93,204.94,189.77,177.05,137.64,105.67,42.87,241.11,339.71,181.54,1.22,1.14,4.75,2.11,1.16,9.08,7.95,4.72,0.21,0.2,13.86,19.42,18.23,18.15,19.34,18.34,19.29,18.11,19.14
95,2018-12-05 18:54:36,00:03:37,197.81,206.64,192.22,185.56,175.96,147.03,111.47,38.14,254.72,209.17,193.43,189.7,170.4,150.38,114.32,37.31,264.48,207.95,177.22,163.53,147.93,107.89,48.92,197.52,214.97,207.15,192.44,178.99,138.17,105.96,44.36,245.66,341.61,182.53,0.84,1.48,5.41,2.41,1.48,9.08,4.66,4.72,0.21,1.16,13.86,19.41,18.22,18.1,19.29,18.32,19.25,18.08,19.08
96,2018-12-05 18:54:38,00:03:38,198.65,206.12,194.86,186.1,177.8,149.05,112.1,38.14,264.22,209.97,194.23,189.59,171.47,151.64,116.0,37.43,269.74,210.35,177.69,164.45,147.82,108.22,50.89,200.69,215.51,209.75,193.82,178.46,138.06,106.23,44.58,251.08,343.88,183.96,0.17,1.36,3.8,1.06,0.14,10.7,4.66,3.11,0.21,0.2,10.9,19.36,18.19,18.07,19.22,18.29,19.21,18.04,19.02
97,2018-12-05 18:54:39,00:03:39,200.3,205.86,195.83,186.64,177.39,150.23,112.86,38.04,269.41,208.73,195.93,188.99,171.6,152.03,117.05,37.7,272.98,210.71,178.65,166.21,147.84,109.09,51.75,200.86,216.02,209.68,195.66,176.61,137.77,107.57,45.04,252.15,356.46,184.59,1.73,0.93,5.05,2.24,1.3,13.93,3.01,5.52,2.12,-0.76,15.34,19.34,18.15,18.03,19.17,18.26,19.17,18.0,18.98
98,2018-12-05 18:54:40,00:03:40,201.32,206.76,196.77,186.36,178.79,151.5,113.92,38.21,274.15,214.91,197.17,188.14,171.77,152.2,117.9,37.95,275.86,213.7,179.7,168.07,148.5,109.78,53.58,199.16,216.57,207.5,196.52,175.33,137.46,107.89,45.28,252.39,356.69,184.57,1.08,1.28,5.42,2.7,1.69,15.54,4.66,4.72,2.12,1.16,16.82,19.3,18.11,17.98,19.19,18.23,19.15,17.96,18.92
99,2018-12-05 18:54:41,00:03:41,203.91,207.1,198.4,187.92,180.96,152.41,114.73,38.28,276.01,220.8,198.08,187.67,171.69,152.62,119.9,38.65,274.82,213.69,180.84,169.81,149.52,110.4,53.72,201.82,216.75,206.23,197.09,173.68,137.79,109.07,45.58,255.61,357.79,184.8,0.82,1.55,4.26,1.51,0.6,9.08,3.01,3.92,4.03,0.2,15.34,19.29,18.08,17.95,19.16,18.2,19.14,17.92,18.87
100,2018-12-05 18:54:42,00:03:42,204.44,207.29,199.25,190.18,184.02,153.44,114.96,38.36,284.13,219.02,198.43,187.33,172.0,153.04,121.4,38.88,274.82,214.11,182.91,171.23,150.74,110.78,54.54,200.8,215.96,207.0,196.37,172.24,138.51,109.97,46.32,261.74,369.52,186.36,2.24,1.14,4.47,1.64,0.61,7.47,6.31,3.92,0.21,1.16,15.34,19.26,18.04,17.89,19.08,18.18,19.13,17.89,18.85
101,2018-12-05 18:54:43,00:03:43,206.92,212.05,200.35,191.17,185.36,153.7,114.81,38.55,283.83,217.65,198.85,187.56,172.61,153.31,122.22,38.92,276.05,210.96,184.48,172.22,152.29,111.41,54.35,202.94,217.44,208.45,196.64,171.7,139.34,111.6,47.29,264.65,381.68,187.93,1.56,1.69,4.3,1.43,0.48,7.47,7.95,3.92,0.21,1.16,12.38,19.26,18.01,17.87,19.05,18.14,19.12,17.84,18.85
102,2018-12-05 18:54:44,00:03:44,208.53,210.88,200.02,193.97,185.33,152.46,114.78,39.01,284.1,216.41,199.35,188.76,173.69,153.39,122.46,39.23,270.75,207.88,185.67,172.39,153.44,111.46,53.07,204.01,218.06,210.33,197.68,172.17,140.94,113.8,47.93,267.25,384.17,188.8,1.12,2.17,2.63,-0.08,-0.94,13.93,6.31,4.72,-1.7,1.16,16.82,19.25,17.99,17.83,19.04,18.08,19.13,17.83,18.85
103,2018-12-05 18:54:45,00:03:45,208.26,209.12,198.79,195.45,184.29,151.5,115.63,39.93,287.38,217.19,199.72,192.18,175.93,153.34,122.41,39.74,268.5,205.74,186.12,173.29,154.53,111.67,52.88,206.4,218.13,209.78,198.74,172.73,142.96,115.69,48.03,269.49,390.55,189.56,1.54,1.81,5.09,2.29,1.45,10.7,6.31,3.92,4.03,-0.76,12.38,19.24,17.94,17.8,19.05,18.03,19.13,17.8,18.84
