Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
40,2018-12-01 18:46:24,00:03:24,85.83,17.2,501.21,318.01,317.67,265.36,100.03,51.01,38.06,36.86,411.07,323.22,300.9,262.37,85.09,38.09,41.07,34.57,418.93,318.47,307.56,272.19,106.47,39.45,36.57,450.67,334.16,312.52,285.52,79.31,42.24,28.52,22.9,269.72,251.9,25.39,18.07,17.13,32.49,2.5,1.89,0.96,0.54,-0.24,-0.37,-0.43,1.82,-0.93,-0.81,15.36,4.56,2.69,1.77,2.98,12.73,16.61,20.94,15.71,20.93,15.99,17.68,20.95
41,2018-12-01 18:46:25,00:03:25,89.35,17.2,480.92,332.98,318.12,265.74,102.58,51.02,38.03,37.28,401.15,320.62,303.55,256.36,84.17,38.43,41.67,34.73,410.65,323.71,307.34,275.94,104.11,40.35,36.43,461.59,333.07,313.15,286.93,78.95,42.73,30.07,25.4,268.92,253.72,26.38,18.88,17.79,29.99,2.6,1.96,0.38,0.16,-0.32,0.31,0.2,2.55,-0.02,-0.19,13.74,3.08,2.69,1.77,2.98,14.38,16.47,20.94,15.65,20.95,15.94,17.57,20.95
42,2018-12-01 18:46:26,00:03:26,87.33,17.46,461.83,330.76,317.24,271.89,98.12,50.84,37.77,37.14,400.21,319.6,307.86,253.44,82.2,37.99,42.19,34.92,400.65,320.86,312.12,282.4,102.67,40.43,37.33,465.54,332.49,314.37,286.5,77.74,41.8,29.06,23.29,269.06,254.98,25.59,18.57,17.1,33.17,2.79,1.76,-0.24,0.48,-0.48,0.21,-0.18,0.18,-1.99,-2.9,13.74,6.04,2.69,3.68,2.98,16.02,16.37,20.94,15.6,20.98,15.89,17.45,20.93
43,2018-12-01 18:46:27,00:03:27,85.83,17.78,466.74,328.63,316.83,278.27,97.41,51.24,37.54,37.16,386.37,318.53,306.74,253.73,82.37,39.4,41.96,34.54,389.54,321.22,317.65,286.09,101.59,41.68,37.06,467.36,332.84,316.74,289.59,78.43,42.09,30.29,23.73,272.6,256.33,25.66,18.42,17.18,34.37,2.54,1.99,0.51,0.39,-0.19,-0.36,-0.31,3.05,0.32,0.22,10.51,3.08,2.69,5.59,2.98,19.32,16.26,20.93,15.58,20.93,15.83,17.35,20.94
44,2018-12-01 18:46:28,00:03:28,84.43,18.57,463.44,327.6,316.32,280.53,96.12,50.13,37.5,37.39,383.98,317.1,303.99,261.17,82.3,39.17,42.67,34.31,391.64,326.78,316.66,289.05,102.26,42.76,36.91,473.54,332.59,318.31,290.7,76.45,42.39,31.68,23.96,276.01,259.58,25.62,18.3,17.17,36.65,2.34,1.89,0.78,0.43,-0.24,0.39,0.23,5.08,2.06,2.31,15.36,6.04,3.5,5.59,2.98,12.73,16.17,20.97,15.55,20.96,15.79,17.24,20.93
45,2018-12-01 18:46:29,00:03:29,85.39,18.69,495.92,327.68,316.83,279.83,94.79,49.31,37.8,37.8,402.12,317.65,303.66,269.27,83.54,40.29,42.07,34.69,398.76,324.77,316.69,287.38,102.04,44.62,37.1,475.47,331.31,318.46,292.28,77.4,42.68,31.64,23.81,277.83,262.16,25.74,18.35,17.29,39.72,2.65,2.12,0.75,0.22,0.47,-0.31,0.2,3.92,1.21,1.11,8.9,4.56,2.69,5.59,2.98,14.38,16.12,20.95,15.54,20.91,15.77,17.15,20.92
46,2018-12-01 18:46:30,00:03:30,83.25,18.64,485.82,328.52,320.38,280.72,92.88,48.35,37.98,38.21,403.53,317.36,304.5,278.63,84.61,42.12,41.62,35.02,402.95,324.25,313.98,286.46,101.04,45.73,38.03,475.69,332.8,319.3,291.18,78.91,43.09,32.17,23.7,279.25,265.64,25.89,18.5,17.22,39.83,2.9,2.14,-0.07,0.31,-0.26,0.25,-0.3,-0.44,-3.06,-3.41,16.97,7.51,2.69,1.77,3.94,12.73,16.03,20.95,15.52,20.99,15.73,17.07,20.94
47,2018-12-01 18:46:31,00:03:31,83.25,18.57,485.32,331.03,318.95,280.08,94.9,47.79,37.87,37.87,406.37,316.99,305.31,281.4,82.77,42.04,40.43,34.98,401.79,331.19,311.41,288.04,99.33,46.66,37.76,477.59,334.08,319.04,283.41,79.85,43.53,30.28,23.35,277.9,267.71,25.69,18.53,17.51,39.53,2.46,1.54,1.04,0.37,0.41,-0.02,0.47,4.84,1.63,2.06,12.13,6.04,1.89,3.68,2.98,9.44,15.99,20.96,15.53,20.94,15.7,17.01,20.92
48,2018-12-01 18:46:32,00:03:32,85.46,18.91,483.85,330.38,321.26,282.35,92.69,47.65,37.65,37.39,403.63,316.48,307.08,277.7,82.11,40.85,40.69,35.02,414.18,337.08,315.89,286.61,99.86,48.48,37.73,487.52,335.58,322.38,286.04,81.33,43.17,29.05,23.36,278.2,266.78,25.85,18.38,17.51,39.08,2.65,2.01,0.93,0.39,0.54,-0.02,0.27,3.45,0.96,0.54,12.13,3.08,3.5,3.68,2.98,16.02,15.93,20.94,15.53,20.92,15.68,16.94,20.93
49,2018-12-01 18:46:33,00:03:33,86.12,19.14,482.45,331.33,320.13,283.49,96.52,48.17,37.69,36.79,403.82,317.51,307.77,276.96,83.14,41.48,42.41,35.44,415.8,336.6,317.9,286.61,98.68,49.59,37.39,496.65,340.87,322.89,287.45,80.89,42.42,27.58,23.32,279.94,270.09,26.18,18.57,17.59,40.05,2.79,2.25,0.88,0.58,0.29,0.36,-0.11,3.95,0.91,1.12,15.36,6.04,1.89,3.68,2.03,16.02,15.9,20.93,15.53,20.92,15.63,16.86,20.93
50,2018-12-01 18:46:34,00:03:34,85.68,19.48,528.57,332.02,318.51,284.04,96.74,49.16,37.42,37.19,406.56,316.91,308.8,285.11,82.58,41.33,42.62,35.95,411.61,340.21,320.46,287.34,98.41,50.73,37.43,492.86,339.84,322.34,290.06,81.47,42.53,28.1,23.27,279.71,270.65,25.92,18.49,17.54,40.75,3.12,2.12,1.18,0.31,0.36,0.29,0.17,3.67,1.39,0.84,13.74,3.08,2.69,3.68,3.94,16.02,15.89,20.95,15.53,20.95,15.58,16.78,20.93
51,2018-12-01 18:46:35,00:03:35,84.25,19.36,521.8,330.41,318.51,285.27,101.42,51.08,37.98,37.72,412.76,316.07,308.65,286.62,80.82,43.75,42.1,36.59,412.37,339.22,321.49,288.12,99.3,51.73,37.54,483.72,339.62,320.65,292.87,82.53,42.71,29.42,23.31,280.2,274.0,26.83,18.49,17.55,40.64,2.92,2.12,0.89,0.55,-0.39,-0.26,-0.38,2.04,-0.62,-0.64,15.36,6.04,2.69,3.68,2.98,12.73,15.85,20.95,15.54,20.95,15.54,16.69,20.93
52,2018-12-01 18:46:36,00:03:36,84.21,19.4,495.13,334.69,324.77,285.57,98.85,50.76,38.54,38.06,418.86,317.03,309.94,280.0,80.21,45.76,43.04,36.93,422.21,346.12,321.53,285.94,97.39,53.02,38.33,462.63,341.49,322.6,294.6,83.49,42.98,30.82,22.94,281.17,278.45,27.21,18.54,17.63,40.54,3.05,2.07,0.99,0.32,-0.12,-0.31,0.14,1.57,-1.13,-1.33,15.36,4.56,2.69,3.68,3.94,14.38,15.85,20.94,15.55,20.93,15.5,16.62,20.93
53,2018-12-01 18:46:37,00:03:37,83.47,19.44,481.19,335.45,320.74,282.56,97.11,51.23,39.1,38.13,417.6,319.11,311.22,275.73,78.66,47.38,43.59,35.77,432.14,341.08,319.07,284.94,97.64,54.38,39.63,462.58,340.24,322.26,291.69,83.52,43.05,31.3,22.82,282.31,277.48,27.09,18.52,17.62,40.97,2.94,1.94,0.87,0.34,0.36,0.15,-0.33,3.13,0.37,0.38,10.51,7.51,1.89,3.68,3.94,16.02,15.83,20.95,15.57,20.93,15.48,16.56,20.93
54,2018-12-01 18:46:38,00:03:38,81.39,19.33,501.4,336.45,320.06,281.87,103.87,51.43,38.96,38.4,416.35,319.31,312.04,275.78,77.46,48.95,45.64,35.14,428.44,339.67,316.59,286.24,98.39,55.8,39.71,463.67,342.19,322.6,291.62,83.39,43.25,32.81,22.72,283.24,274.56,26.95,18.61,17.59,39.75,2.58,1.96,0.45,0.34,0.2,-0.35,-0.04,1.57,-1.01,-1.23,12.13,7.51,2.69,5.59,3.94,14.38,15.81,20.93,15.57,20.98,15.46,16.51,20.91
55,2018-12-01 18:46:39,00:03:39,80.1,19.21,497.56,335.02,318.81,283.72,100.43,51.79,39.1,38.99,420.02,325.04,313.57,276.33,76.79,49.05,46.16,34.46,439.94,341.82,315.59,293.88,97.9,55.5,40.16,486.06,343.97,323.07,293.57,84.81,43.24,33.33,22.83,282.13,277.41,26.6,18.57,17.55,40.35,2.61,1.9,0.75,-0.23,-0.42,-0.11,-0.04,2.83,0.05,-0.05,12.13,4.56,3.5,1.77,4.9,14.38,15.79,20.93,15.57,20.94,15.44,16.47,20.92
56,2018-12-01 18:46:40,00:03:40,79.33,19.14,511.41,338.27,323.24,287.09,98.0,51.39,39.15,39.71,416.99,326.55,315.82,273.44,77.02,48.25,46.87,33.91,427.54,343.54,318.42,300.52,97.69,56.05,40.27,483.3,345.14,321.87,291.14,85.66,43.39,34.09,22.6,282.23,279.26,26.63,18.64,17.77,40.27,2.57,2.03,0.58,0.39,0.29,0.18,0.34,3.47,0.47,0.7,12.13,3.08,4.3,5.59,3.94,14.38,15.77,20.94,15.57,20.92,15.41,16.43,20.92
57,2018-12-01 18:46:41,00:03:41,78.41,19.44,522.42,338.49,324.01,284.6,95.49,50.57,39.07,40.37,413.78,327.53,316.69,269.56,77.34,49.35,45.67,34.2,423.33,345.46,321.46,302.17,96.35,55.75,40.57,486.34,344.4,319.96,292.58,86.17,43.54,34.42,22.86,286.82,280.6,26.64,18.64,17.7,41.57,2.65,2.1,1.31,0.44,0.4,-0.33,-0.35,1.76,-1.01,-1.26,12.13,4.56,1.89,3.68,3.94,16.02,15.75,20.94,15.55,20.94,15.4,16.38,20.94
58,2018-12-01 18:46:42,00:03:42,79.01,19.79,520.23,340.35,325.51,286.31,95.01,50.35,38.88,40.26,407.07,330.53,319.48,273.17,76.87,50.83,43.67,35.06,410.21,344.99,323.98,302.2,96.69,53.84,40.9,487.35,352.01,321.61,290.25,86.72,44.17,34.46,23.17,289.86,281.38,26.72,18.65,17.82,42.96,2.64,2.01,1.09,0.37,0.37,0.1,-0.28,2.93,0.26,0.13,13.74,6.04,3.5,1.77,2.03,16.02,15.73,20.94,15.54,20.98,15.38,16.36,20.92
59,2018-12-01 18:46:43,00:03:43,78.49,14.27,523.34,342.89,328.9,284.41,92.47,50.53,39.14,40.81,412.91,329.32,317.34,277.1,78.11,51.93,42.92,35.92,417.92,343.16,323.87,294.35,94.32,53.54,40.86,472.27,352.85,322.81,288.33,88.0,45.2,34.49,24.07,293.32,280.63,26.52,18.34,17.47,38.7,2.49,1.88,0.27,0.48,0.34,0.25,0.27,2.2,-0.34,-0.66,10.51,4.56,2.69,1.77,2.98,16.02,15.72,20.94,15.54,20.91,15.36,16.33,20.92
60,2018-12-01 18:46:44,00:03:44,76.76,13.04,516.75,348.33,330.33,282.64,89.12,50.57,38.69,41.22,429.09,330.34,317.71,277.59,77.12,53.78,42.7,35.81,407.28,340.13,320.68,291.99,96.5,53.68,40.3,458.67,352.3,324.64,288.92,87.63,46.09,35.95,24.41,294.94,280.82,26.6,18.49,17.63,38.03,2.55,2.13,1.17,0.66,0.39,0.41,0.37,4.93,1.74,2.21,18.59,4.56,4.3,5.59,4.9,17.67,15.69,20.95,15.52,20.94,15.37,16.3,20.93
61,2018-12-01 18:46:45,00:03:45,76.51,14.53,513.82,348.85,329.35,284.17,88.36,50.43,38.77,41.09,441.72,329.03,318.05,279.3,76.65,55.34,41.89,35.85,417.86,336.86,319.37,293.7,97.28,53.92,39.94,462.63,351.95,326.63,289.67,88.05,46.36,36.15,24.23,296.2,280.08,26.56,18.38,17.55,37.4,2.6,1.38,0.98,0.48,-0.06,0.18,0.39,1.95,-0.54,-1.08,15.36,4.56,2.69,3.68,2.98,16.02,15.68,20.94,15.52,20.91,15.39,16.28,20.94
62,2018-12-01 18:46:46,00:03:46,77.31,15.9,514.07,350.49,335.05,289.05,87.48,51.61,39.22,41.05,441.9,329.14,318.89,283.64,77.09,55.52,41.63,36.45,420.09,334.42,317.76,293.55,98.72,53.66,40.5,464.03,350.71,327.36,288.04,88.93,46.81,35.02,25.1,297.97,277.11,26.52,18.53,17.59,36.84,2.42,1.95,0.79,0.54,-0.36,0.1,0.33,1.23,-1.26,-1.68,16.97,3.08,1.09,1.77,3.94,12.73,15.66,20.93,15.49,20.93,15.4,16.26,20.92
63,2018-12-01 18:46:47,00:03:47,77.65,16.4,499.81,350.84,335.91,290.85,85.96,53.63,39.58,41.3,482.64,330.59,322.66,280.07,76.97,56.1,41.88,37.3,409.81,337.73,320.61,299.18,98.41,53.06,41.19,474.75,359.65,327.93,290.36,89.88,47.69,34.56,25.2,301.17,275.26,26.45,18.27,17.59,36.92,2.95,2.14,0.27,0.46,0.25,-0.35,-0.04,-1.56,-4.01,-4.53,13.74,3.08,3.5,5.59,2.03,14.38,15.65,20.95,15.45,20.95,15.42,16.24,20.94
64,2018-12-01 18:46:48,00:03:48,77.97,15.44,490.2,351.25,333.37,291.41,85.24,55.3,39.67,41.05,482.61,332.98,323.91,277.93,77.13,55.67,44.23,38.06,418.08,348.96,324.1,303.35,99.35,51.63,42.54,475.95,354.24,327.4,289.08,89.85,47.99,34.84,24.76,300.18,276.63,26.98,18.49,17.55,36.76,2.62,1.86,0.93,-0.25,-0.31,0.37,0.31,2.52,0.1,-0.47,13.74,7.51,2.69,3.68,2.98,16.02,15.64,20.93,15.41,20.9,15.44,16.2,20.95
65,2018-12-01 18:46:49,00:03:49,78.05,15.14,493.24,349.68,331.14,293.0,84.65,56.26,39.97,40.45,460.83,335.42,326.95,279.19,77.31,55.97,45.87,37.57,416.96,351.37,323.51,301.51,99.16,50.26,43.29,472.18,353.73,324.76,291.51,87.17,47.96,35.1,24.19,299.51,278.75,27.17,18.53,17.74,37.25,2.53,2.16,1.07,0.5,-0.36,0.36,-0.26,2.62,-0.13,-0.31,13.74,4.56,4.3,3.68,2.98,16.02,15.62,20.95,15.35,20.92,15.44,16.17,20.94
66,2018-12-01 18:46:50,00:03:50,76.66,15.38,507.64,350.55,329.81,291.44,95.12,56.18,40.18,40.66,448.97,338.0,328.14,277.84,77.05,56.03,46.37,36.93,414.5,349.32,322.69,302.53,99.93,50.1,43.24,470.66,353.68,324.75,293.79,85.76,48.35,36.66,25.09,298.55,279.04,27.35,18.56,17.58,37.54,2.43,1.73,0.91,0.32,0.25,0.27,0.33,4.74,1.92,1.74,15.36,4.56,1.89,3.68,4.9,12.73,15.61,20.94,15.3,20.92,15.46,16.14,20.93
67,2018-12-01 18:46:51,00:03:51,75.53,14.43,531.02,348.41,331.98,291.12,92.59,56.74,39.78,40.12,450.99,338.02,330.24,281.75,77.83,56.7,45.23,36.41,418.98,344.74,323.62,300.55,99.42,51.4,43.47,469.16,363.84,323.78,298.44,86.07,49.25,38.16,25.97,300.1,280.15,27.54,18.6,17.81,38.29,2.3,1.92,-0.26,0.44,0.25,0.21,-0.04,3.25,0.55,0.08,13.74,6.04,2.69,1.77,2.98,17.67,15.56,20.94,15.25,20.93,15.46,16.07,20.95
68,2018-12-01 18:46:52,00:03:52,73.69,15.76,516.57,351.09,336.83,286.89,89.78,56.69,39.73,40.25,439.27,337.27,328.58,280.96,78.92,57.91,44.26,35.92,438.86,347.02,323.98,299.44,101.22,53.31,43.46,467.57,358.34,325.41,294.45,86.13,48.91,39.12,25.09,300.0,280.23,27.44,18.76,17.94,38.82,2.69,2.29,-0.21,0.32,-0.12,-0.11,0.23,3.38,0.83,0.33,15.36,6.04,3.5,-0.14,2.03,16.02,15.51,20.95,15.22,20.89,15.43,16.04,20.94
69,2018-12-01 18:46:53,00:03:53,72.81,10.91,515.38,351.75,336.57,291.4,94.97,57.69,39.62,39.88,474.71,336.62,328.44,283.37,79.17,59.01,44.41,36.37,447.01,346.51,324.23,299.22,102.51,55.08,42.87,479.74,355.61,327.17,290.51,85.87,49.24,38.79,23.96,300.57,281.25,27.49,18.9,18.0,39.4,2.53,1.61,0.96,0.34,-0.33,0.31,-0.36,2.99,0.06,0.16,13.74,6.04,3.5,3.68,2.98,16.02,15.48,20.94,15.17,20.93,15.44,15.99,20.93
70,2018-12-01 18:46:54,00:03:54,71.63,10.79,492.3,353.2,337.08,291.77,93.12,56.54,39.62,39.47,479.37,336.39,331.65,284.4,79.09,60.85,44.55,36.06,451.14,345.34,325.4,300.06,102.58,56.85,44.31,476.75,354.48,328.59,288.76,87.01,48.98,36.95,23.69,299.95,281.67,27.42,19.06,18.08,39.56,2.57,2.07,0.75,-0.17,0.32,0.25,-0.47,3.97,1.3,1.11,15.36,6.04,2.69,3.68,4.9,14.38,15.44,20.94,15.15,20.92,15.42,15.96,20.93
71,2018-12-01 18:46:55,00:03:55,70.75,11.32,493.55,351.06,337.85,293.32,91.36,57.43,40.37,39.21,499.83,335.74,333.19,289.61,78.59,61.26,44.59,36.18,442.81,342.61,326.21,301.02,102.62,58.88,45.95,488.2,355.68,328.81,288.62,88.11,49.35,37.29,23.39,301.02,282.59,27.24,19.21,18.23,39.63,2.81,2.0,0.86,0.41,0.22,0.25,0.36,2.55,-0.06,-0.4,15.36,6.04,2.69,-0.14,4.9,19.32,15.4,20.93,15.11,20.96,15.41,15.94,20.95
72,2018-12-01 18:46:56,00:03:56,70.39,11.6,493.38,353.68,335.63,292.92,88.1,58.98,40.78,38.95,479.06,335.67,335.09,284.78,77.93,60.86,44.41,36.0,427.83,347.21,326.87,299.92,102.15,60.21,45.36,474.0,354.38,328.82,288.85,88.41,48.95,36.59,23.43,303.34,282.71,27.28,19.3,18.24,40.09,2.61,2.12,0.74,0.43,0.38,0.37,0.14,4.61,1.78,1.64,12.13,7.51,3.5,3.68,3.94,16.02,15.36,20.95,15.07,20.94,15.39,15.89,20.95
73,2018-12-01 18:46:57,00:03:57,71.89,14.72,507.43,360.38,336.32,291.89,86.0,60.16,41.49,38.88,462.62,339.4,339.36,284.07,78.26,57.8,44.0,36.22,435.38,354.6,330.05,299.77,102.92,61.13,44.96,466.43,356.56,332.25,291.06,88.63,48.8,35.02,23.36,305.65,282.56,27.32,19.37,18.23,40.38,2.83,2.19,0.59,0.5,-0.06,0.25,-0.33,-0.12,-2.78,-3.07,15.36,4.56,2.69,5.59,3.94,12.73,15.36,20.94,15.02,20.96,15.36,15.88,20.95
74,2018-12-01 18:46:58,00:03:58,72.62,16.89,511.7,362.23,337.01,289.74,88.24,61.88,42.23,39.22,454.75,340.45,339.76,285.48,80.17,54.93,44.08,35.51,439.8,353.98,329.94,299.77,101.78,61.64,45.85,464.1,357.84,336.49,292.84,88.38,48.69,34.23,23.28,305.35,281.78,27.39,19.44,18.27,40.41,2.72,1.65,0.7,0.41,-0.12,-0.31,-0.45,0.21,-2.25,-2.88,15.36,6.04,2.69,1.77,2.98,14.38,15.35,20.92,14.99,20.92,15.32,15.84,20.95
75,2018-12-01 18:46:59,00:03:59,75.99,19.7,516.86,359.54,337.15,290.88,90.15,62.83,42.94,39.14,461.46,340.78,341.73,292.2,80.31,56.14,44.04,35.69,444.54,350.59,328.58,295.35,101.18,61.45,45.77,449.88,356.52,337.03,293.09,88.08,49.5,33.33,23.16,305.24,280.52,28.07,19.36,18.31,39.86,2.64,2.0,0.77,0.53,-0.28,0.27,-0.11,0.71,-1.95,-2.24,13.74,6.04,2.69,3.68,2.98,16.02,15.33,20.94,14.97,20.92,15.29,15.8,20.95
76,2018-12-01 18:47:00,00:04:00,75.19,18.19,515.64,371.49,337.66,292.14,91.66,63.46,43.12,38.87,478.44,355.49,342.64,289.61,81.08,57.98,43.63,36.44,465.64,349.03,333.12,293.95,100.18,62.37,45.99,455.48,353.65,336.59,295.3,88.48,49.43,33.33,23.16,306.79,280.6,26.41,18.8,18.04,39.82,3.04,1.84,0.56,0.07,-0.16,0.34,0.23,3.18,0.51,0.05,13.74,6.04,2.69,5.59,2.98,17.67,15.34,20.94,14.94,20.94,15.22,15.78,20.96
77,2018-12-01 18:47:01,00:04:01,73.53,10.63,505.7,371.89,338.03,291.99,89.56,64.16,43.61,39.25,472.81,356.04,343.41,284.0,82.73,58.98,43.66,37.0,453.01,349.61,335.45,299.0,100.07,62.89,45.88,453.54,352.59,336.74,297.33,89.18,48.87,33.74,23.43,307.0,281.88,27.98,19.16,18.15,40.63,2.6,1.73,0.85,0.41,0.32,-0.26,0.23,2.11,-0.56,-0.81,13.74,6.04,3.5,5.59,4.9,17.67,15.33,20.93,14.91,20.97,15.19,15.75,20.95
78,2018-12-01 18:47:02,00:04:02,73.82,10.89,524.42,376.47,339.45,293.73,88.5,63.94,44.05,39.62,473.6,358.33,341.58,282.92,83.25,60.01,44.59,36.89,460.12,350.85,338.04,298.59,98.74,62.85,45.58,449.01,354.92,337.39,298.39,89.18,48.98,33.85,23.96,306.9,282.71,28.18,19.21,18.27,41.57,2.23,2.1,0.94,0.6,0.3,0.34,-0.19,6.09,3.29,3.07,13.74,3.08,3.5,3.68,3.94,16.02,15.35,20.91,14.88,20.96,15.13,15.75,20.93
79,2018-12-01 18:47:03,00:04:03,73.83,14.04,507.42,375.7,350.68,291.11,87.06,63.68,44.09,39.73,483.5,367.23,341.98,281.55,84.82,58.64,45.59,37.04,452.65,353.03,337.9,300.1,98.78,62.89,45.84,444.67,353.72,336.99,299.53,88.3,48.32,31.86,23.62,306.39,281.26,29.09,19.33,18.23,41.43,2.46,1.86,0.77,0.53,0.41,0.27,-0.33,6.1,3.33,3.35,15.36,6.04,2.69,1.77,2.98,16.02,15.35,20.93,14.85,20.92,15.1,15.72,20.92
80,2018-12-01 18:47:04,00:04:04,72.44,16.4,490.19,371.86,353.19,291.11,88.27,64.56,44.53,39.62,497.54,367.23,344.57,284.85,85.45,57.98,45.26,37.49,464.74,352.16,338.23,301.13,94.58,62.74,45.4,447.43,353.97,338.23,302.26,87.67,48.39,32.46,23.62,306.49,282.51,29.23,19.47,18.45,42.08,2.78,2.09,0.7,0.47,-0.06,0.34,0.27,3.84,0.95,0.82,16.97,7.51,1.89,5.59,3.94,17.67,15.36,20.91,14.82,20.91,15.05,15.74,20.93
81,2018-12-01 18:47:05,00:04:05,73.09,21.07,492.74,369.32,350.97,295.91,86.99,64.79,44.43,39.07,494.9,366.98,348.04,281.11,85.97,57.66,45.79,36.67,460.77,353.66,337.32,300.18,94.14,62.67,45.51,453.65,357.25,340.36,304.76,87.02,48.03,31.38,23.32,306.97,283.3,29.31,19.47,18.34,42.65,2.76,1.98,1.15,0.53,0.44,0.33,0.27,3.08,0.5,0.2,16.97,4.56,4.3,5.59,2.03,17.67,15.38,20.92,14.78,20.96,15.01,15.75,20.92
82,2018-12-01 18:47:06,00:04:06,73.9,21.45,502.78,364.55,348.78,296.56,88.12,65.88,45.01,38.83,483.57,367.08,351.31,278.32,85.85,58.79,45.74,36.06,482.32,354.15,334.57,300.94,93.95,62.85,46.39,461.43,360.15,340.78,304.35,88.07,47.76,31.11,23.5,309.76,285.33,29.57,19.55,18.34,47.25,2.48,1.93,0.93,0.29,-0.5,-0.02,-0.15,2.39,-0.41,-0.53,15.36,6.04,3.5,5.59,2.98,16.02,15.39,20.91,14.73,20.93,14.97,15.78,20.93
83,2018-12-01 18:47:07,00:04:07,75.45,20.93,498.2,361.54,344.34,295.39,90.0,67.72,45.87,39.36,475.1,369.48,349.86,278.14,85.04,60.63,46.37,35.09,512.21,351.72,336.44,297.74,92.85,61.82,46.4,476.65,359.1,339.51,301.26,88.7,48.09,31.11,23.5,310.51,285.56,29.85,19.45,18.47,46.63,2.5,1.91,1.02,0.29,0.17,0.21,0.14,2.57,0.04,-0.19,13.74,4.56,3.5,5.59,3.94,19.32,15.41,20.92,14.69,20.95,14.95,15.8,20.93
84,2018-12-01 18:47:08,00:04:08,75.12,20.62,492.09,359.65,346.23,295.76,90.55,68.6,46.35,39.66,484.0,369.27,350.88,280.66,84.24,61.77,46.78,34.98,505.54,350.92,339.72,299.55,93.48,61.97,47.32,462.73,360.05,340.35,300.93,87.86,47.24,31.34,23.62,311.49,286.4,29.65,19.36,18.5,47.18,2.9,1.85,-0.49,0.07,-0.22,-0.35,-0.39,1.95,-1.01,-0.94,13.74,3.08,2.69,-0.14,2.98,20.96,15.41,20.91,14.65,20.9,14.9,15.82,20.94
85,2018-12-01 18:47:09,00:04:09,73.65,20.28,511.94,361.14,347.11,297.89,91.22,69.48,47.17,39.96,475.46,368.25,351.24,282.74,83.72,62.69,47.67,34.83,495.04,353.72,343.15,299.51,95.32,60.39,48.36,461.0,360.38,339.62,302.92,88.33,46.95,29.76,23.58,313.32,286.14,29.57,19.51,19.03,44.69,2.72,1.84,0.45,-0.17,-0.38,-0.48,-0.3,1.41,-1.2,-1.74,15.36,7.51,1.89,5.59,2.98,16.02,15.42,20.89,14.62,20.95,14.85,15.82,20.92
