Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
46,2018-12-01 15:29:48,00:02:49,28.27,8.51,139.61,103.56,99.66,83.0,37.78,19.7,17.26,16.12,132.06,103.34,94.17,83.39,34.11,17.34,18.17,15.66,124.58,101.42,102.24,93.84,38.84,17.69,18.15,132.71,99.94,95.22,86.41,38.03,18.38,15.62,13.72,80.91,78.45,14.3,13.16,12.59,16.11,1.35,0.98,0.75,-0.2,0.23,0.34,-0.39,1.35,0.13,0.13,3.58,2.93,0.98,1.3,0.0,2.67,19.95,20.96,20.02,20.96,19.98,20.94,20.03,20.96
47,2018-12-01 15:29:49,00:02:50,31.74,11.62,141.19,104.15,101.14,83.44,37.29,19.85,17.38,16.16,134.66,105.34,94.5,85.88,34.45,17.49,18.25,15.58,124.13,102.83,102.76,93.99,39.14,17.77,18.11,131.8,104.89,96.48,87.51,37.02,18.38,15.16,13.61,81.87,79.88,14.42,12.89,12.67,19.69,1.33,1.17,0.4,-0.23,0.15,-0.25,0.13,0.89,-0.29,-0.39,0.35,-0.02,0.98,-0.61,0.0,4.32,19.93,20.96,20.01,20.96,19.96,20.94,20.02,20.96
48,2018-12-01 15:29:50,00:02:51,33.91,10.81,141.6,105.37,101.28,83.4,37.59,20.11,17.37,16.19,135.14,107.3,95.08,86.8,34.11,17.33,18.24,15.39,124.16,103.89,104.08,94.02,37.98,18.18,18.1,133.68,105.03,96.99,87.43,38.1,17.95,15.12,13.79,83.13,80.96,14.77,13.97,13.75,17.42,1.13,0.25,-0.28,-0.47,-0.27,-0.11,-0.43,1.24,0.1,0.09,1.97,-0.02,0.98,3.21,0.0,2.67,19.92,20.93,20.01,20.94,19.96,20.95,20.01,20.93
49,2018-12-01 15:29:51,00:02:52,34.7,11.07,140.18,106.04,102.8,84.73,38.04,20.12,17.45,16.2,134.69,107.97,96.05,88.82,33.21,17.56,18.17,15.43,125.36,105.42,105.53,95.5,40.37,22.51,22.29,136.02,107.29,99.09,89.13,44.17,19.33,16.72,15.82,84.33,81.98,14.69,13.24,12.91,14.25,1.37,0.88,0.54,-0.49,-0.29,-0.45,-0.45,1.16,-0.13,-0.13,0.35,-0.02,0.98,-0.61,-0.96,1.02,19.91,20.95,19.99,20.96,19.94,20.95,20.0,20.94
50,2018-12-01 15:29:52,00:02:53,35.11,11.77,143.27,107.07,103.46,86.15,37.81,20.64,17.79,16.38,134.69,107.85,96.96,88.96,32.04,17.52,17.94,15.2,129.63,107.89,106.05,94.46,40.44,19.36,18.75,135.0,105.55,97.91,88.09,42.72,17.61,15.39,14.25,85.79,82.82,14.11,12.2,12.02,15.35,1.56,0.89,-0.28,-0.34,-0.31,-0.23,-0.36,1.42,0.05,0.13,1.97,1.45,0.18,-0.61,0.96,2.67,19.89,20.93,19.99,20.91,19.94,20.95,19.99,20.97
51,2018-12-01 15:29:53,00:02:54,33.1,11.39,143.31,107.67,102.58,86.78,38.38,20.61,17.76,16.39,135.52,108.04,98.74,89.12,31.6,17.91,18.29,15.51,127.16,104.68,102.28,90.64,37.58,17.08,16.85,132.22,105.15,97.47,87.51,38.59,16.25,13.94,12.69,86.46,83.15,14.04,12.36,12.26,15.55,1.51,0.73,0.34,-0.41,-0.31,-0.37,-0.33,2.05,0.78,0.73,5.2,1.45,0.98,1.3,0.96,4.32,19.86,20.94,19.97,20.95,19.9,20.95,19.97,20.98
52,2018-12-01 15:29:54,00:02:55,33.99,13.41,140.26,107.64,103.55,86.64,37.07,20.39,17.61,16.24,138.17,107.94,100.3,89.12,33.74,17.99,18.41,15.74,129.11,107.27,104.06,93.44,39.52,18.42,17.66,140.55,107.04,99.39,90.46,38.97,17.43,15.51,14.23,87.45,83.52,14.16,12.63,12.45,15.93,1.29,0.82,0.11,-0.5,-0.49,-0.44,-0.38,1.35,0.02,0.11,1.97,-0.02,0.18,5.12,0.96,1.02,19.85,20.96,19.95,20.95,19.89,20.96,19.95,20.95
53,2018-12-01 15:29:55,00:02:56,33.43,13.18,143.15,108.37,104.87,86.7,36.05,20.45,17.79,16.34,136.08,108.22,101.91,89.74,36.92,17.86,18.02,15.81,130.27,110.64,105.9,96.04,41.3,19.09,18.41,142.12,107.99,99.94,91.44,43.28,18.22,15.92,14.33,87.33,84.46,14.03,12.73,12.47,15.88,1.03,0.74,0.56,-0.56,-0.35,-0.37,-0.3,1.3,0.06,0.07,3.58,1.45,0.18,3.21,0.96,2.67,19.85,20.96,19.94,20.94,19.88,20.96,19.96,20.94
54,2018-12-01 15:29:56,00:02:57,34.4,12.91,142.11,109.01,105.51,87.67,37.0,20.46,17.8,16.54,136.47,109.05,102.96,89.34,35.32,17.84,18.07,15.89,132.53,114.32,107.58,97.49,39.63,19.25,18.19,142.21,108.82,100.17,92.07,43.77,18.73,16.16,14.19,87.04,86.08,14.04,12.81,12.44,15.96,1.02,0.36,0.21,-0.6,-0.42,-0.53,-0.39,0.56,-0.66,-0.76,3.58,1.45,-0.63,-0.61,0.96,2.67,19.83,20.93,19.91,20.96,19.86,20.95,19.94,20.95
55,2018-12-01 15:29:57,00:02:58,35.26,12.68,143.2,109.46,106.4,88.99,37.11,20.31,17.61,16.28,135.94,109.31,103.99,89.75,33.97,17.87,18.22,15.74,130.35,114.32,108.21,99.82,38.59,19.25,18.31,146.9,108.97,100.87,92.33,42.25,18.8,16.04,14.03,87.41,86.71,14.0,12.66,12.52,16.04,1.15,0.74,0.32,-0.59,-0.48,-0.51,-0.61,1.21,-0.01,-0.0,0.35,1.45,0.18,-0.61,0.0,1.02,19.82,20.94,19.89,20.93,19.85,20.94,19.92,20.95
56,2018-12-01 15:29:58,00:02:59,35.59,12.72,143.72,109.59,106.57,89.09,36.91,20.45,17.68,16.19,136.72,110.52,105.02,89.22,33.55,17.9,18.21,15.92,131.24,114.76,109.05,101.1,37.57,19.58,18.45,147.3,108.88,101.86,93.13,43.83,19.13,16.03,13.91,88.08,87.41,14.23,12.78,12.6,16.27,1.5,0.69,-0.35,-0.58,-0.5,-0.66,-0.45,0.7,-0.32,-0.5,-1.26,-0.02,-0.63,1.3,0.0,2.67,19.8,20.96,19.88,20.96,19.84,20.96,19.92,20.95
57,2018-12-01 15:29:59,00:03:00,36.22,12.75,143.98,109.78,106.83,89.83,36.73,20.6,17.52,16.19,136.61,110.67,105.83,88.6,32.95,18.01,18.32,16.03,130.49,113.98,109.86,101.54,37.46,19.47,18.94,147.23,109.14,103.08,93.64,43.13,19.32,15.46,13.79,88.81,87.96,14.23,12.9,12.49,16.04,1.45,0.66,0.34,-0.55,-0.46,-0.59,-0.6,0.73,-0.54,-0.52,3.58,1.45,-0.63,1.3,0.96,-0.62,19.78,20.95,19.86,20.94,19.84,20.94,19.91,20.96
58,2018-12-01 15:30:00,00:03:01,35.94,12.87,148.41,111.71,107.01,91.01,35.79,20.72,17.33,16.19,137.02,111.71,106.5,88.89,32.53,18.01,18.47,16.03,131.88,113.46,109.94,101.69,36.86,19.17,19.02,144.88,110.44,104.04,94.34,41.83,19.47,15.35,13.87,89.44,89.03,14.5,12.78,12.56,15.74,1.13,0.93,-0.11,-0.69,-0.53,-0.53,-0.62,1.68,0.48,0.33,5.2,2.93,0.18,-0.61,0.0,2.67,19.78,20.96,19.85,20.91,19.83,20.94,19.88,20.96
59,2018-12-01 15:30:01,00:03:02,35.49,12.87,147.06,111.43,107.14,92.2,34.91,20.58,17.35,16.24,134.86,111.73,107.22,88.76,32.74,17.92,18.6,16.05,131.82,113.29,110.18,101.56,36.88,18.95,19.03,146.6,111.16,105.31,95.17,40.72,18.85,15.36,13.89,90.64,89.28,14.3,12.93,12.59,15.51,1.57,0.83,-0.56,-0.66,-0.56,-0.52,-0.62,1.12,-0.14,-0.18,1.97,-1.5,0.98,-0.61,0.0,1.02,19.76,20.95,19.83,20.98,19.8,20.94,19.88,20.95
60,2018-12-01 15:30:02,00:03:03,34.33,12.73,145.47,114.25,106.88,93.15,34.27,20.62,17.34,16.32,135.9,112.91,108.47,88.9,32.24,18.14,18.75,16.04,134.22,114.44,110.39,101.33,37.77,18.84,18.91,144.17,111.53,106.34,95.79,39.23,18.76,15.25,13.73,91.46,90.02,14.35,12.82,12.64,15.47,1.63,0.8,-0.55,-0.7,-0.45,-0.58,-0.64,1.84,0.56,0.58,1.97,-0.02,0.18,1.3,0.96,2.67,19.76,20.94,19.81,20.96,19.79,20.95,19.87,20.96
61,2018-12-01 15:30:03,00:03:04,33.91,12.53,145.96,114.8,107.28,93.66,33.92,20.46,17.49,16.35,134.62,113.31,108.8,89.96,32.35,18.4,19.01,16.15,137.98,114.02,110.65,102.1,36.94,18.6,18.79,147.01,112.38,106.82,96.82,37.88,18.76,15.54,13.53,93.18,91.19,14.72,13.01,12.63,15.58,1.68,0.46,-0.55,-0.53,-0.53,-0.55,-0.68,1.17,-0.04,-0.18,1.97,1.45,0.98,-2.52,0.96,1.02,19.74,20.95,19.79,20.93,19.78,20.93,19.86,20.94
62,2018-12-01 15:30:04,00:03:05,33.25,12.77,147.1,115.29,108.21,94.18,33.82,20.43,17.38,16.51,134.59,113.69,109.29,93.24,32.28,18.56,18.79,16.2,138.18,115.96,111.17,102.66,35.3,18.72,18.72,149.7,113.5,107.94,98.37,36.73,18.92,15.7,13.73,93.78,95.06,16.56,12.9,12.64,15.78,1.41,0.6,-0.61,-0.5,-0.58,-0.62,-0.63,0.88,-0.22,-0.34,1.97,-0.02,-0.63,-0.61,0.96,2.67,19.74,20.94,19.77,20.96,19.77,20.94,19.84,20.95
63,2018-12-01 15:30:05,00:03:06,33.73,15.28,144.64,115.37,108.62,94.81,34.35,20.58,17.46,16.63,137.19,114.07,109.37,95.49,32.4,18.75,19.13,16.39,137.13,117.68,111.59,104.14,34.82,18.65,18.58,147.51,114.21,109.32,99.55,36.09,18.92,15.33,13.58,94.21,91.78,17.58,12.55,12.56,15.89,1.55,0.93,-0.54,-0.58,-0.53,-0.6,-0.62,1.25,0.02,-0.08,1.97,1.45,0.98,1.3,0.0,1.02,19.73,20.95,19.77,20.96,19.77,20.96,19.83,20.93
64,2018-12-01 15:30:06,00:03:07,35.3,22.19,145.16,115.92,109.91,95.36,33.81,20.69,17.34,16.61,136.77,114.73,109.69,96.0,31.97,18.82,19.24,16.46,135.65,118.23,112.58,105.76,36.98,18.56,18.57,149.43,116.61,110.75,100.8,34.62,19.06,15.2,13.61,94.91,90.27,13.96,12.09,12.37,16.15,1.48,0.62,-0.4,-0.57,-0.55,-0.55,-0.54,0.98,-0.23,-0.31,-1.26,-0.02,0.98,-0.61,0.96,2.67,19.73,20.95,19.76,20.96,19.74,20.95,19.81,20.95
65,2018-12-01 15:30:07,00:03:08,33.06,13.15,145.09,116.25,110.88,96.5,33.47,20.88,17.34,16.65,135.0,114.5,109.77,95.63,31.6,18.93,19.24,16.23,133.84,118.19,114.44,105.32,38.99,18.45,18.45,148.41,117.14,110.97,101.54,35.07,19.14,15.43,13.72,96.2,91.48,14.04,11.9,12.33,12.23,1.5,0.75,-0.45,-0.57,-0.52,-0.58,-0.52,1.14,-0.06,-0.24,0.35,-2.98,0.98,-0.61,-0.96,2.67,19.73,20.93,19.74,20.94,19.74,20.93,19.8,20.95
66,2018-12-01 15:30:08,00:03:09,33.31,13.86,144.48,117.0,111.62,97.57,34.67,21.25,17.53,16.73,131.12,113.95,110.14,94.67,32.54,19.01,19.43,16.31,134.07,118.71,115.48,104.39,39.07,18.34,18.45,150.0,117.25,110.79,101.39,34.66,19.25,14.93,13.69,97.19,92.1,13.95,12.05,12.47,14.2,1.77,0.7,0.28,-0.48,-0.54,-0.57,-0.52,0.85,-0.18,-0.45,1.97,1.45,0.18,-2.52,0.96,1.02,19.71,20.96,19.74,20.94,19.76,20.94,19.79,20.94
67,2018-12-01 15:30:09,00:03:10,33.12,14.13,141.43,117.34,111.96,97.94,36.03,21.37,17.73,16.73,130.56,113.8,109.96,95.16,33.03,18.98,19.21,16.27,132.42,119.13,115.23,103.73,38.14,18.23,18.38,145.95,115.24,107.2,97.78,31.93,16.33,12.23,11.25,97.49,92.48,13.5,11.44,12.02,18.32,1.43,0.97,-0.18,-0.44,-0.48,-0.4,-0.43,0.89,-0.22,-0.37,3.58,1.45,0.18,-2.52,0.0,1.02,19.72,20.94,19.72,20.91,19.73,20.95,19.79,20.95
68,2018-12-01 15:30:10,00:03:11,34.51,15.92,146.04,117.19,112.26,98.38,35.58,21.3,17.65,16.81,133.98,114.17,110.44,96.52,33.03,19.2,19.58,16.43,131.18,118.64,115.3,103.1,37.73,17.35,18.15,144.59,118.04,110.72,101.91,39.53,19.6,16.43,15.52,98.19,93.43,14.3,12.69,13.01,17.59,1.32,1.11,-0.3,-0.53,-0.4,-0.37,-0.48,1.55,0.32,0.19,3.58,-0.02,0.18,-0.61,0.0,4.32,19.7,20.93,19.71,20.93,19.72,20.94,19.79,20.94
69,2018-12-01 15:30:11,00:03:12,33.42,13.21,147.96,117.07,112.43,99.04,34.78,21.82,18.13,17.14,133.71,114.13,110.35,96.84,32.53,18.74,19.23,15.84,133.35,121.28,118.76,105.35,45.31,19.85,20.35,142.5,118.32,111.86,102.05,39.22,19.21,15.96,14.33,98.63,93.99,14.04,12.59,12.79,17.1,2.09,1.16,0.34,-0.4,-0.34,-0.33,-0.45,1.03,-0.22,-0.31,1.97,1.45,-0.63,-0.61,0.96,2.67,19.7,20.96,19.72,20.96,19.72,20.96,19.78,20.95
70,2018-12-01 15:30:12,00:03:13,31.03,11.39,147.44,117.08,112.33,98.53,35.05,21.9,18.18,17.19,138.28,114.43,110.4,96.78,32.73,18.67,19.17,15.85,133.36,119.8,117.68,103.84,43.36,18.57,19.52,139.64,118.0,111.83,102.83,37.73,18.92,15.59,14.23,98.89,95.09,14.03,12.58,12.59,17.1,1.51,0.98,-0.42,-0.27,-0.23,-0.37,-0.22,1.55,0.22,0.29,3.58,-1.5,-0.63,1.3,0.0,-0.62,19.69,20.94,19.7,20.94,19.7,20.94,19.78,20.94
71,2018-12-01 15:30:13,00:03:14,31.66,12.53,149.02,117.59,113.69,98.67,36.13,21.67,18.17,17.18,139.14,114.27,110.39,100.42,32.76,18.66,19.12,15.92,135.23,119.53,117.64,103.39,41.93,18.67,19.36,139.18,118.17,111.71,103.19,38.25,19.25,15.88,14.25,99.72,95.92,13.94,12.41,12.69,18.83,1.66,1.23,-0.32,-0.17,-0.25,-0.27,0.2,1.01,-0.13,-0.24,0.35,1.45,-0.63,-0.61,-0.96,1.02,19.68,20.95,19.7,20.93,19.7,20.95,19.77,20.94
72,2018-12-01 15:30:14,00:03:15,32.0,12.56,145.2,118.3,114.48,98.27,36.62,21.48,18.18,17.26,137.71,114.95,111.1,103.19,33.85,18.48,19.09,15.85,135.04,119.12,117.05,103.21,39.96,18.79,19.14,140.2,118.37,111.98,103.27,37.8,19.29,15.43,14.11,99.89,96.16,13.74,12.1,12.37,18.33,1.39,1.38,-0.18,-0.29,-0.31,-0.18,0.17,1.22,0.06,-0.08,0.35,1.45,0.98,-0.61,0.96,4.32,19.68,20.95,19.7,20.98,19.68,20.94,19.78,20.94
73,2018-12-01 15:30:15,00:03:16,31.58,12.53,140.81,118.3,115.0,98.23,36.76,21.33,18.09,17.18,136.65,115.76,112.32,106.19,34.63,18.47,19.35,15.96,136.55,118.86,116.44,102.68,40.48,18.1,18.26,139.97,117.95,111.41,102.12,39.66,17.38,12.95,11.66,99.59,96.08,13.39,11.9,12.29,15.62,1.55,1.21,0.15,-0.32,-0.31,0.1,0.28,1.14,-0.09,-0.15,1.97,1.45,0.98,1.3,1.92,1.02,19.67,20.94,19.69,20.93,19.69,20.94,19.77,20.94
74,2018-12-01 15:30:16,00:03:17,32.46,12.92,141.73,118.08,115.04,98.53,39.5,21.11,17.92,17.19,136.81,116.52,113.0,108.9,34.72,18.56,19.51,16.12,135.43,116.52,115.45,102.4,39.63,17.31,17.92,139.34,118.89,111.24,101.65,39.49,18.65,13.83,12.93,100.52,95.94,13.96,12.55,12.71,14.74,1.6,1.17,0.54,-0.36,-0.29,0.1,-0.22,0.99,-0.26,-0.46,0.35,-0.02,0.98,-0.61,0.96,1.02,19.67,20.95,19.68,20.96,19.68,20.94,19.77,20.95
75,2018-12-01 15:30:17,00:03:18,33.28,13.79,141.95,118.0,114.18,98.86,38.45,21.37,18.02,17.34,143.37,117.15,113.0,108.53,33.36,18.36,19.16,16.12,140.13,118.41,118.31,107.35,41.34,19.21,19.67,144.09,120.3,111.87,102.79,39.74,20.16,15.32,14.37,101.33,95.94,13.93,12.52,12.52,16.2,1.43,1.06,-0.38,-0.14,-0.29,0.18,-0.32,1.6,0.3,0.22,0.35,-0.02,0.18,-0.61,0.0,2.67,19.69,20.96,19.69,20.95,19.68,20.94,19.75,20.94
76,2018-12-01 15:30:18,00:03:19,31.05,12.06,143.57,120.95,114.25,99.44,37.88,21.48,17.9,17.26,144.2,117.03,113.07,107.3,33.36,18.09,19.38,16.19,138.88,118.78,118.79,108.16,40.29,19.43,19.74,148.21,119.78,111.82,103.56,39.44,20.04,14.97,14.25,101.0,95.8,13.13,12.17,12.45,16.23,1.36,0.74,0.54,0.4,-0.23,0.29,0.22,1.15,-0.1,-0.15,1.97,2.93,0.98,1.3,0.0,2.67,19.68,20.96,19.68,20.96,19.66,20.96,19.76,20.93
77,2018-12-01 15:30:20,00:03:20,33.5,13.33,145.62,120.28,114.04,99.6,37.11,21.56,17.65,17.27,143.0,117.67,113.26,106.12,34.31,18.1,19.17,16.27,137.42,120.02,119.4,110.1,40.01,19.82,19.94,148.57,119.41,112.09,104.42,39.0,20.21,15.55,14.38,100.37,96.82,14.27,12.43,12.59,16.23,1.41,1.12,0.55,0.26,0.11,0.25,-0.35,1.99,0.63,0.72,0.35,2.93,0.18,1.3,0.0,2.67,19.68,20.94,19.66,20.96,19.68,20.95,19.75,20.93
78,2018-12-01 15:30:21,00:03:21,31.47,11.99,145.13,118.9,114.26,100.64,36.89,21.83,17.61,17.15,146.44,117.75,112.59,104.38,35.06,18.1,19.4,16.39,138.67,120.84,119.18,109.32,40.71,19.82,20.02,148.26,119.15,112.84,104.42,38.44,20.28,15.55,14.19,100.45,96.72,12.29,12.02,12.41,16.35,1.33,1.09,0.5,-0.14,0.23,-0.11,-0.19,1.11,-0.27,-0.19,3.58,1.45,0.98,-0.61,0.96,2.67,19.68,20.96,19.67,20.93,19.66,20.94,19.76,20.95
79,2018-12-01 15:30:22,00:03:22,32.18,11.42,147.62,118.18,113.73,101.44,36.5,21.86,17.75,17.22,145.41,117.1,113.07,103.56,35.49,18.21,19.69,16.64,137.37,121.58,118.61,108.42,39.96,19.85,19.66,147.83,119.44,113.24,104.86,37.8,19.85,15.23,13.83,100.33,94.76,9.68,12.47,12.4,16.46,1.33,1.19,0.62,0.11,0.18,-0.11,-0.35,1.96,0.7,0.79,3.58,-1.5,0.18,-0.61,0.96,1.02,19.67,20.95,19.66,20.97,19.64,20.93,19.75,20.94
80,2018-12-01 15:30:23,00:03:23,32.95,0.33,151.84,118.24,113.93,102.6,36.26,21.8,17.69,17.16,148.23,117.94,113.45,102.5,35.62,18.37,20.01,16.74,138.22,124.36,118.66,107.33,39.04,19.49,19.41,144.56,120.8,113.73,104.76,37.07,19.42,14.6,13.81,101.07,98.48,14.15,13.04,12.86,16.69,1.37,0.87,0.71,-0.2,0.25,0.4,0.17,2.15,0.75,0.85,0.35,-0.02,0.18,1.3,-1.92,1.02,19.68,20.94,19.66,20.96,19.67,20.95,19.73,20.94
81,2018-12-01 15:30:24,00:03:24,33.87,10.16,151.6,118.18,115.59,102.58,37.47,21.7,17.9,17.1,151.28,118.78,114.41,100.31,35.27,18.78,19.8,16.64,139.11,124.94,119.02,107.68,39.25,19.17,19.32,145.98,120.34,114.09,105.04,36.15,19.21,14.4,13.72,102.55,99.22,14.42,13.23,12.98,17.03,1.6,1.17,0.11,0.33,0.23,0.2,0.08,1.84,0.51,0.58,5.2,1.45,0.18,-0.61,0.96,1.02,19.67,20.93,19.66,20.94,19.65,20.94,19.75,20.95
82,2018-12-01 15:30:25,00:03:25,34.51,11.61,150.62,118.38,116.64,101.85,36.51,21.67,17.87,17.22,149.73,119.61,114.49,100.35,35.31,18.89,19.77,16.5,138.89,124.57,118.5,107.61,40.78,18.91,19.29,144.21,119.41,114.21,105.79,37.47,19.4,14.44,13.76,103.54,99.14,14.53,13.19,12.93,20.44,1.59,1.1,0.51,0.21,0.18,-0.25,-0.36,1.12,-0.16,-0.16,1.97,1.45,0.98,-2.52,1.92,2.67,19.68,20.95,19.66,20.95,19.66,20.96,19.74,20.95
83,2018-12-01 15:30:26,00:03:26,34.51,11.04,154.14,119.04,117.27,100.77,35.64,21.7,18.02,17.26,149.5,120.05,115.19,102.15,35.94,19.04,19.8,16.49,139.67,123.6,118.2,107.68,40.85,18.79,19.47,143.14,120.6,114.69,107.97,39.1,22.51,18.13,17.45,103.95,99.4,14.98,13.99,13.73,14.59,1.36,0.96,0.21,-0.34,-0.32,-0.34,-0.36,0.7,-0.51,-0.65,0.35,1.45,0.98,-0.61,0.0,2.67,19.66,20.96,19.66,20.93,19.66,20.94,19.73,20.93
84,2018-12-01 15:30:27,00:03:27,33.77,11.77,151.3,120.5,118.61,100.0,34.67,21.71,18.21,17.49,149.43,120.39,115.3,102.42,36.02,18.82,19.28,16.12,141.64,125.96,121.19,110.91,42.72,21.15,21.03,148.9,121.5,115.03,107.68,36.61,19.52,15.13,14.45,104.32,99.55,14.46,13.04,12.75,16.0,1.47,1.04,0.64,-0.34,-0.29,-0.34,-0.32,2.22,0.8,0.92,1.97,1.45,-0.63,-0.61,0.0,2.67,19.68,20.96,19.66,20.92,19.64,20.94,19.74,20.94
85,2018-12-01 15:30:28,00:03:28,31.22,10.59,149.74,120.35,118.8,99.49,36.47,21.9,18.21,17.45,151.51,122.44,115.94,102.79,36.32,19.08,19.35,16.34,139.19,123.38,117.53,106.17,37.99,16.78,17.27,146.21,121.35,114.47,106.71,35.0,17.73,13.87,12.35,104.1,99.03,14.11,12.47,12.59,16.53,1.3,0.71,-0.58,-0.36,-0.49,-0.36,-0.35,0.81,-0.53,-0.6,3.58,1.45,0.98,-2.52,0.0,2.67,19.67,20.95,19.66,20.93,19.64,20.94,19.73,20.93
86,2018-12-01 15:30:29,00:03:29,34.33,14.32,148.53,119.79,118.61,100.04,36.06,21.9,17.95,17.26,148.56,122.97,116.05,102.01,36.51,19.39,19.5,16.42,138.7,123.38,118.28,105.54,39.4,18.72,18.83,149.47,121.98,116.11,106.86,36.01,18.68,14.86,13.65,104.62,98.33,14.3,12.66,12.9,16.8,1.51,0.93,-0.66,-0.49,-0.53,-0.53,-0.53,0.95,-0.47,-0.41,1.97,-0.02,-0.63,1.3,0.96,2.67,19.67,20.95,19.66,20.93,19.64,20.95,19.72,20.97
87,2018-12-01 15:30:30,00:03:30,32.26,13.14,146.64,121.36,119.25,100.41,35.31,22.05,18.14,17.41,147.95,123.56,116.24,102.05,36.36,19.62,19.73,16.5,138.43,125.21,119.06,105.2,39.78,19.48,18.72,148.71,121.87,115.92,105.68,35.56,18.57,14.93,13.76,105.22,98.37,14.16,12.82,13.06,17.11,1.44,0.93,-0.48,-0.46,-0.42,-0.44,-0.68,1.58,0.36,0.26,3.58,-0.02,0.18,-0.61,0.0,4.32,19.66,20.94,19.65,20.96,19.64,20.96,19.73,20.95
88,2018-12-01 15:30:31,00:03:31,31.01,13.02,146.41,122.33,119.4,100.15,35.31,22.47,18.25,17.6,149.13,124.46,116.42,102.79,35.54,19.73,19.69,16.34,138.25,125.4,119.39,104.43,39.4,19.7,19.14,146.82,121.5,115.47,105.2,35.26,18.76,15.51,14.03,104.91,98.44,14.23,13.04,13.09,16.99,1.1,0.67,0.21,-0.44,-0.6,-0.48,-0.6,1.45,0.14,0.16,3.58,-1.5,1.78,1.3,-0.96,1.02,19.66,20.94,19.66,20.96,19.64,20.94,19.73,20.95
89,2018-12-01 15:30:32,00:03:32,30.23,13.02,146.98,122.52,119.43,100.63,36.66,22.43,18.21,17.64,147.69,124.54,116.38,102.86,35.54,19.65,19.73,16.12,138.74,125.06,119.51,104.35,38.81,19.44,19.17,151.02,121.35,115.73,105.64,35.0,18.49,15.16,13.95,104.91,97.12,14.46,13.12,13.17,16.95,1.41,1.0,-0.64,-0.48,-0.55,-0.5,-0.42,0.51,-0.78,-0.97,1.97,1.45,0.98,-2.52,0.96,4.32,19.64,20.95,19.64,20.97,19.62,20.94,19.74,20.95
