Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
55,2018-12-11 17:12:56,00:02:56,15.87,13.94,13.82,13.71,14.05,13.78,13.89,23.63,13.56,13.63,13.83,13.71,13.55,13.7,13.59,17.2,14.28,14.13,15.04,15.79,17.3,17.64,19.45,17.13,15.92,15.36,15.72,15.78,15.87,16.22,15.82,15.15,12.43,11.7,-0.43,-0.56,0.07,0.13,-0.06,-2.61,-0.13,0.17,-0.7,0.03,0.96,20.95,20.93,20.94,20.94,20.96,20.95,20.95,20.96
56,2018-12-11 17:12:57,00:02:57,16.19,14.11,13.98,13.68,14.06,13.68,14.1,24.25,13.61,13.6,13.88,13.72,13.56,13.75,13.52,17.44,14.44,14.22,14.37,13.74,14.26,14.18,17.11,14.9,14.26,13.81,14.2,14.3,14.86,16.31,16.44,16.16,16.3,12.25,-0.43,-0.59,0.11,0.07,0.03,2.24,-0.13,0.97,1.21,0.03,0.96,20.94,20.96,20.96,20.94,20.96,20.95,20.95,20.97
57,2018-12-11 17:12:58,00:02:58,16.87,13.99,13.94,13.87,14.03,13.79,14.02,25.12,13.57,13.57,13.88,13.83,13.56,13.75,13.56,17.6,14.4,14.07,14.33,13.93,14.22,14.22,17.26,15.01,14.29,13.81,14.28,14.3,14.13,14.45,17.56,17.89,19.7,15.47,-0.47,-0.58,0.04,0.0,0.01,-0.99,-0.13,-0.63,1.21,0.03,0.96,20.96,20.96,20.95,20.94,20.94,20.94,20.95,20.95
58,2018-12-11 17:12:59,00:02:59,17.37,13.95,13.94,13.68,14.03,13.87,13.98,25.16,13.64,13.57,13.92,13.8,13.68,13.79,13.56,17.86,14.4,14.1,14.14,13.78,14.14,14.26,17.68,15.05,14.18,13.81,14.28,14.23,14.13,14.25,18.32,19.75,20.83,16.57,-0.47,-0.57,0.24,0.11,0.16,2.24,-1.61,0.17,-0.7,-0.93,0.96,20.94,20.93,20.95,20.99,20.95,20.95,20.95,20.94
59,2018-12-11 17:13:00,00:03:00,17.48,13.95,14.05,13.86,14.1,13.79,14.05,25.87,13.68,13.67,13.87,13.87,13.67,13.86,13.59,18.05,14.4,14.1,14.33,13.81,14.14,14.22,17.86,15.05,14.29,13.84,14.23,14.22,14.16,14.4,15.29,14.85,20.73,17.61,-0.43,-0.59,0.12,0.11,0.02,0.62,2.83,0.97,-0.7,-1.88,0.96,20.95,20.97,20.95,21.01,20.95,20.95,20.95,20.95
60,2018-12-11 17:13:01,00:03:01,17.67,14.03,14.02,13.87,14.14,13.95,14.06,26.25,13.68,13.49,13.99,13.83,13.71,13.87,13.71,18.81,14.63,14.29,14.52,13.97,14.3,14.3,18.21,15.17,14.37,13.92,14.28,14.34,14.17,14.41,14.93,14.61,14.17,13.94,-0.4,-0.53,0.03,-0.08,-0.04,-0.99,-1.61,0.17,-0.7,0.03,-0.69,20.96,20.96,20.95,20.98,20.95,20.95,20.96,20.95
61,2018-12-11 17:13:02,00:03:02,17.9,14.06,14.05,13.86,14.1,13.94,14.05,27.15,13.56,13.71,13.99,13.87,13.71,13.79,13.67,18.81,14.74,14.4,14.4,14.04,14.29,14.25,18.7,15.16,14.37,13.92,14.35,14.45,14.28,14.52,14.93,14.69,14.06,13.98,-0.44,-0.53,0.02,-0.11,-0.04,2.24,1.35,0.17,1.21,0.99,-0.69,20.95,20.94,20.95,20.99,20.96,20.95,20.95,20.94
62,2018-12-11 17:13:03,00:03:03,18.59,14.07,14.09,13.95,14.14,14.02,14.1,27.61,13.61,13.72,14.03,13.91,13.79,13.91,13.75,19.08,14.9,14.49,14.56,14.08,14.41,14.3,19.01,15.09,14.49,14.0,14.43,14.49,14.32,14.6,14.98,14.73,14.22,13.95,-0.36,-0.49,0.23,0.21,0.23,0.62,-0.13,0.17,1.21,-0.93,0.96,20.94,20.93,20.96,20.98,20.96,20.97,20.95,20.94
63,2018-12-11 17:13:04,00:03:04,19.19,14.1,14.05,13.94,14.25,13.94,14.05,29.11,13.56,13.6,14.1,13.9,13.71,13.86,13.86,19.57,14.89,14.48,14.55,14.04,14.33,14.25,19.46,15.31,14.44,14.11,14.43,14.45,14.32,14.63,15.01,14.76,14.17,13.87,-0.33,-0.52,0.23,0.22,0.13,0.62,-0.13,0.17,1.21,0.99,-0.69,20.95,20.96,20.96,20.94,20.95,20.95,20.96,20.95
64,2018-12-11 17:13:05,00:03:05,19.57,14.03,14.02,14.06,14.1,13.98,14.1,29.87,13.49,13.72,13.96,13.95,13.71,13.87,13.75,19.95,15.32,14.71,14.75,14.2,14.53,14.41,19.84,15.32,14.6,14.15,14.54,14.57,14.32,14.75,15.05,14.65,14.33,14.13,-0.39,-0.51,0.32,0.25,0.33,2.24,-3.08,0.17,-0.7,0.03,-2.34,20.96,20.96,20.96,20.98,20.94,20.95,20.95,20.95
65,2018-12-11 17:13:06,00:03:06,19.88,14.18,14.13,14.1,14.18,14.02,14.13,30.47,13.49,13.64,13.99,13.99,13.75,13.83,13.79,20.41,15.47,14.68,14.9,14.35,14.49,14.45,20.22,15.51,14.64,14.19,14.54,14.57,14.44,14.75,15.05,14.73,14.33,14.02,-0.37,-0.43,0.41,0.3,0.31,0.62,-0.13,0.17,1.21,0.03,0.96,20.95,20.96,20.96,21.01,20.94,20.95,20.96,20.97
66,2018-12-11 17:13:07,00:03:07,20.41,14.19,14.18,14.1,14.18,14.1,14.18,30.97,13.65,13.69,13.96,13.99,13.72,13.95,13.76,20.83,15.7,14.8,14.98,14.28,14.57,14.49,20.65,15.67,14.87,14.12,14.74,14.73,14.59,15.02,15.12,14.72,14.4,14.02,-0.34,-0.43,0.14,0.14,0.3,-0.99,-1.61,-0.63,-0.7,0.03,-0.69,20.95,20.96,20.95,20.99,20.94,20.95,20.94,20.96
67,2018-12-11 17:13:08,00:03:08,21.04,14.21,14.16,14.2,14.17,14.16,14.28,31.74,13.67,13.71,14.02,13.94,13.78,13.93,13.81,21.0,15.88,14.86,15.08,14.38,14.51,14.48,20.55,15.8,15.08,14.25,14.69,14.71,14.65,14.93,15.16,14.76,14.4,14.01,-0.33,-0.44,0.23,0.2,0.17,-0.99,-0.13,-0.63,-0.7,0.03,0.96,20.96,20.96,20.94,20.98,20.94,20.95,20.95,20.95
68,2018-12-11 17:13:09,00:03:09,21.44,13.96,14.1,14.14,14.26,14.22,14.29,33.18,13.69,13.69,14.04,13.92,13.8,13.99,13.91,21.47,16.12,15.02,15.25,14.47,14.53,14.57,21.14,16.2,15.25,14.35,14.59,14.8,14.71,15.06,14.82,14.77,14.6,13.95,-0.36,-0.45,0.42,0.4,0.34,0.62,-1.61,-0.63,-0.7,0.99,-0.69,20.95,20.94,20.95,20.97,20.94,20.95,20.95,20.97
69,2018-12-11 17:13:10,00:03:10,21.85,14.11,14.09,14.14,14.18,14.1,14.17,35.84,13.76,13.87,14.19,14.02,13.75,13.87,13.94,22.08,16.15,14.94,15.09,14.47,14.64,14.68,21.78,16.42,15.48,14.34,14.66,14.68,14.74,15.05,14.47,14.57,14.47,13.86,-0.37,-0.37,0.29,0.24,0.18,2.24,-0.13,0.17,-2.61,-0.93,0.96,20.94,20.96,20.94,20.94,20.94,20.95,20.95,20.96
70,2018-12-11 17:13:11,00:03:11,22.53,14.37,14.17,14.17,14.25,14.09,14.36,36.06,13.79,13.83,14.18,14.02,13.75,14.01,13.86,22.18,16.61,14.98,15.09,14.42,14.75,14.56,22.23,16.57,15.39,14.3,14.65,14.72,14.81,15.01,14.81,14.57,14.7,13.94,-0.21,-0.37,0.64,0.52,0.6,0.62,-0.13,-0.63,-0.7,-0.93,0.96,20.95,20.94,20.95,20.98,20.94,20.96,20.93,20.96
71,2018-12-11 17:13:12,00:03:12,22.98,14.56,14.13,14.17,14.29,14.09,14.17,36.62,13.83,13.94,14.26,14.09,13.82,14.13,13.78,22.26,16.72,14.98,15.09,14.42,14.63,14.6,22.57,16.95,15.59,14.3,14.58,14.79,14.74,15.01,14.55,14.49,14.59,13.78,-0.36,-0.33,0.2,0.08,0.12,-0.99,-1.61,-0.63,-2.61,0.03,0.96,20.95,20.96,20.96,21.0,20.95,20.95,20.96,20.95
72,2018-12-11 17:13:13,00:03:13,23.43,14.74,14.2,14.09,14.21,14.01,14.16,36.05,13.9,13.97,14.33,14.17,13.82,14.16,13.85,22.94,16.87,15.01,15.23,14.49,14.78,14.67,23.17,17.36,15.81,14.44,14.76,14.86,14.81,15.16,14.43,14.45,14.47,13.75,-0.34,-0.34,0.19,0.09,0.15,0.62,-0.13,0.17,3.12,0.03,0.96,20.95,20.94,20.95,20.93,20.94,20.95,20.95,20.96
73,2018-12-11 17:13:14,00:03:14,23.9,14.99,14.25,14.22,14.26,14.18,14.33,37.98,13.99,14.14,14.53,14.33,13.83,14.25,13.91,22.91,16.5,14.53,14.95,14.36,14.76,14.65,24.17,17.72,15.82,14.69,14.86,14.92,15.13,15.14,13.98,13.96,14.17,13.71,-0.29,-0.34,0.24,0.29,0.26,0.62,-1.61,-0.63,-0.7,-1.88,0.96,20.95,20.95,20.94,20.94,20.94,20.95,20.95,20.95
74,2018-12-11 17:13:15,00:03:15,24.81,15.22,14.21,14.14,14.22,14.03,14.25,38.98,14.11,14.18,14.57,14.45,13.95,14.25,13.83,22.95,16.88,14.19,14.6,14.05,14.38,14.46,24.36,17.72,15.79,14.61,14.7,14.8,14.86,15.14,13.98,13.78,14.1,13.6,-0.18,-0.34,0.13,0.11,0.06,-0.99,1.35,-0.63,-0.7,0.03,-0.69,20.95,20.94,20.94,20.91,20.94,20.95,20.94,20.97
75,2018-12-11 17:13:16,00:03:16,25.45,15.63,14.29,14.21,14.22,13.95,14.25,38.98,14.45,14.29,14.68,14.44,13.98,14.44,13.98,22.64,16.53,13.65,14.03,13.44,14.03,13.99,24.28,17.79,15.63,14.34,14.62,14.87,15.01,15.32,13.86,13.69,14.02,13.36,-0.26,-0.31,0.42,0.3,0.35,0.62,2.83,0.17,3.12,-0.93,0.96,20.96,20.94,20.95,20.92,20.94,20.95,20.95,20.96
76,2018-12-11 17:13:17,00:03:17,25.94,16.05,14.32,14.25,14.22,14.02,14.21,40.84,14.9,14.33,14.76,14.67,14.02,14.36,13.98,22.72,16.69,13.38,13.8,13.05,13.76,13.76,24.62,17.68,15.51,14.27,14.43,14.68,14.82,15.17,14.02,13.85,14.06,13.06,-0.21,-0.29,0.63,0.45,0.37,0.62,-0.13,-0.63,-0.7,0.99,-0.69,20.95,20.95,20.95,20.98,20.94,20.95,20.95,20.95
77,2018-12-11 17:13:18,00:03:18,27.18,16.35,14.32,14.25,14.25,13.98,14.21,41.4,15.25,14.48,14.83,14.79,14.06,14.4,14.05,23.36,16.69,13.11,13.49,12.86,13.65,13.46,24.85,17.64,15.13,13.69,13.86,14.03,14.17,14.56,13.94,13.8,14.13,12.56,0.14,-0.21,0.26,0.21,0.15,0.62,-1.61,-0.63,-0.7,-0.93,-0.69,20.95,20.94,20.95,20.97,20.93,20.95,20.95,20.95
78,2018-12-11 17:13:19,00:03:19,27.86,16.89,14.4,14.4,14.41,14.06,14.21,42.11,15.47,14.21,14.61,14.56,13.98,14.4,14.13,25.75,18.59,14.49,14.79,14.12,14.56,14.3,25.98,18.86,15.82,14.3,14.24,14.19,14.17,14.18,17.29,16.21,13.86,15.0,0.14,0.14,0.58,0.52,0.5,-0.99,1.35,0.17,-0.7,0.99,0.96,20.94,20.94,20.95,20.97,20.94,20.96,20.95,20.94
79,2018-12-11 17:13:20,00:03:20,28.58,17.15,14.48,14.33,14.33,14.17,14.29,44.01,15.63,14.33,14.72,14.63,14.09,14.55,14.09,25.93,18.78,14.64,14.86,14.2,14.6,14.45,26.47,19.24,15.78,14.42,14.43,14.45,14.36,14.41,17.67,16.67,14.4,15.43,0.27,0.31,0.2,0.28,0.19,2.24,1.35,0.17,1.21,-0.93,-0.69,20.95,20.95,20.95,20.93,20.94,20.95,20.94,20.96
80,2018-12-11 17:13:21,00:03:21,29.44,17.46,14.55,14.37,14.41,14.17,14.25,44.94,15.7,14.37,14.72,14.71,14.25,14.44,14.05,27.37,19.08,14.75,14.94,14.24,14.64,14.45,26.92,19.58,15.86,14.38,14.54,14.49,14.44,14.48,17.74,16.81,15.12,15.96,0.2,0.25,0.61,0.59,0.54,2.24,2.83,-0.63,-0.7,-0.93,-0.69,20.95,20.95,20.95,20.95,20.95,20.94,20.93,20.95
81,2018-12-11 17:13:22,00:03:22,30.07,17.98,14.54,14.43,14.36,14.09,14.28,47.04,15.96,14.39,14.82,14.7,14.2,14.5,14.08,28.15,19.64,15.12,14.97,14.19,14.67,14.48,27.21,19.87,16.0,14.44,14.53,14.56,14.39,14.62,17.86,16.78,15.31,16.38,-0.11,0.34,0.46,0.45,0.42,0.62,1.35,0.17,1.21,0.03,0.96,20.95,20.94,20.96,20.94,20.94,20.96,20.93,20.94
82,2018-12-11 17:13:23,00:03:23,30.6,18.33,14.62,14.36,14.44,14.09,14.28,48.97,16.15,14.48,14.79,14.86,14.2,14.55,14.13,28.34,20.48,15.28,15.05,14.31,14.67,14.6,27.75,20.33,16.27,14.41,14.5,14.56,14.51,14.59,17.93,17.04,15.58,16.64,0.27,0.36,0.65,0.74,0.43,2.24,-0.13,1.78,1.21,0.99,0.96,20.95,20.96,20.96,20.95,20.94,20.96,20.92,20.96
83,2018-12-11 17:13:24,00:03:24,31.85,18.64,14.67,14.33,14.52,14.14,14.25,50.79,16.35,14.48,14.95,14.9,14.32,14.74,14.17,29.52,20.83,15.36,15.06,14.24,14.72,14.57,28.85,21.21,16.73,14.42,14.54,14.68,14.44,14.71,18.06,17.05,15.67,16.73,-0.24,0.36,0.42,0.48,0.35,0.62,-0.13,0.97,-2.61,0.03,0.96,20.95,20.94,20.95,21.0,20.94,20.97,20.94,20.96
84,2018-12-11 17:13:25,00:03:25,33.27,19.16,14.85,14.36,14.59,14.25,14.24,51.64,16.84,14.74,14.98,14.82,14.43,14.59,14.2,29.43,21.01,15.55,15.32,14.38,14.71,14.6,30.61,21.77,17.22,14.56,14.62,14.56,14.47,14.74,17.74,16.7,15.69,16.64,0.25,0.43,0.76,0.69,0.67,2.24,2.83,0.97,-0.7,0.99,-0.69,20.95,20.96,20.95,20.98,20.93,20.94,20.95,20.95
85,2018-12-11 17:13:26,00:03:26,34.47,19.58,14.93,14.47,14.55,14.17,14.43,52.97,17.33,14.86,15.06,14.93,14.39,14.78,14.28,29.96,21.47,15.59,15.13,14.42,14.75,14.45,31.7,22.49,17.34,14.49,14.54,14.56,14.54,14.63,17.56,16.63,15.58,16.61,0.18,0.34,0.67,0.68,0.61,-0.99,-1.61,-0.63,1.21,-0.93,-0.69,20.96,20.96,20.94,20.97,20.92,20.95,20.92,20.94
86,2018-12-11 17:13:27,00:03:27,34.99,19.96,15.04,14.47,14.62,14.28,14.31,56.17,17.71,14.85,15.2,14.97,14.54,14.77,14.31,31.27,21.88,15.5,15.23,14.49,14.82,14.59,32.18,22.87,17.41,14.56,14.61,14.71,14.58,14.7,17.48,16.47,15.43,16.64,0.27,0.4,0.76,0.62,0.6,-0.99,2.83,0.17,-0.7,-0.93,0.96,20.96,20.96,20.94,20.91,20.93,20.95,20.92,20.94
87,2018-12-11 17:13:28,00:03:28,36.27,20.08,15.05,14.48,14.52,14.21,14.44,56.11,18.37,14.98,15.25,15.05,14.51,14.97,14.4,32.71,22.91,15.55,15.36,14.39,14.83,14.72,33.13,23.18,17.3,14.53,14.62,14.57,14.55,14.79,17.78,16.66,15.54,16.52,0.1,0.41,0.77,0.66,0.7,2.24,1.35,0.97,-0.7,0.03,-2.34,20.95,20.95,20.94,20.96,20.94,20.94,20.92,20.94
88,2018-12-11 17:13:29,00:03:29,37.34,20.34,15.19,14.47,14.7,14.39,14.43,56.69,19.0,14.97,15.39,15.0,14.43,14.96,14.35,33.15,23.7,15.47,15.35,14.49,14.9,14.55,34.7,23.55,17.64,14.6,14.53,14.67,14.58,14.82,17.7,16.39,15.46,16.14,-0.18,0.4,1.21,1.13,1.07,2.24,1.35,-0.63,-0.7,0.03,2.6,20.95,20.93,20.94,20.98,20.92,20.95,20.91,20.95
89,2018-12-11 17:13:30,00:03:30,38.28,20.87,15.23,14.47,14.78,14.47,14.59,57.5,19.61,14.93,15.48,15.12,14.62,15.08,14.47,33.53,24.23,15.7,15.74,14.69,15.02,14.67,36.09,24.12,18.4,14.68,14.69,14.72,14.58,14.78,17.86,16.47,15.35,15.77,0.25,0.46,0.62,0.6,0.47,-0.99,2.83,0.17,-2.61,0.03,0.96,20.93,20.96,20.94,20.97,20.91,20.95,20.92,20.96
90,2018-12-11 17:13:31,00:03:31,39.3,21.64,15.2,14.59,14.75,14.52,14.52,58.83,20.19,15.17,15.48,15.17,14.67,15.16,14.47,34.81,24.62,15.82,15.7,14.77,15.14,14.72,36.58,24.73,19.17,14.61,14.74,14.84,14.59,14.83,18.09,16.47,15.46,15.77,-0.04,0.43,0.88,0.9,0.73,0.62,-0.13,0.97,-0.7,0.03,-0.69,20.94,20.95,20.94,20.97,20.92,20.97,20.92,20.95
91,2018-12-11 17:13:32,00:03:32,40.11,22.24,15.35,14.63,14.67,14.47,14.66,61.18,20.94,15.28,15.74,15.24,14.74,15.23,14.43,35.03,25.06,15.66,15.77,14.65,15.05,14.79,37.06,25.48,19.66,14.72,14.62,14.68,14.81,14.86,18.39,16.62,15.54,15.96,0.27,0.47,0.64,0.61,0.6,0.62,-0.13,0.17,1.21,1.95,0.96,20.95,20.96,20.94,20.96,20.93,20.96,20.9,20.95
92,2018-12-11 17:13:33,00:03:33,39.89,22.54,15.31,14.63,14.67,14.4,14.62,60.7,21.62,15.2,15.59,15.31,14.78,15.2,14.55,36.6,25.48,15.85,15.47,14.57,14.67,14.52,37.96,26.35,19.39,14.34,14.88,14.79,14.66,14.9,18.62,16.66,15.5,15.65,0.27,0.45,0.66,0.57,0.58,-0.99,1.35,-0.63,1.21,-0.93,-0.69,20.94,20.94,20.94,20.92,20.94,20.95,20.91,20.94
93,2018-12-11 17:13:34,00:03:34,41.42,23.19,15.35,14.59,14.75,14.52,14.71,63.43,22.24,15.28,15.79,15.36,14.63,15.24,14.55,37.76,26.24,16.54,15.55,14.66,15.1,14.83,38.78,26.77,19.02,14.72,14.85,14.99,14.86,15.13,19.0,16.81,15.46,15.61,0.31,0.43,0.84,0.71,0.7,0.62,1.35,0.17,-0.7,0.03,-0.69,20.95,20.94,20.94,20.96,20.91,20.95,20.9,20.94
94,2018-12-11 17:13:35,00:03:35,42.46,24.21,15.23,14.74,14.74,14.63,14.7,62.91,22.8,15.24,15.86,15.28,14.74,15.23,14.58,39.14,26.99,17.11,15.58,14.88,15.17,14.86,39.41,27.48,18.78,14.56,14.73,14.94,15.08,15.28,19.38,16.93,15.47,15.62,0.27,0.53,0.71,0.69,0.61,-0.99,1.35,-0.63,-2.61,0.99,-0.69,20.95,20.95,20.96,20.95,20.91,20.95,20.88,20.96
95,2018-12-11 17:13:36,00:03:36,42.27,24.85,15.31,14.51,14.52,14.44,14.59,63.61,23.44,15.77,16.2,15.62,15.0,15.62,14.7,39.59,26.61,16.99,14.78,14.15,14.86,14.83,40.38,29.4,20.45,16.24,16.67,16.62,16.3,16.5,20.03,17.58,16.8,15.77,0.45,0.59,0.77,0.73,0.6,-2.61,2.83,0.17,-0.7,-0.93,-0.69,20.94,20.96,20.94,20.97,20.91,20.95,20.89,20.94
96,2018-12-11 17:13:37,00:03:37,43.21,25.46,15.31,14.67,14.6,14.44,14.63,66.19,24.24,15.78,16.24,15.82,15.01,15.7,14.78,40.15,27.03,17.27,14.6,13.89,14.56,14.53,40.39,29.9,20.53,15.94,16.3,16.89,16.8,16.84,20.29,17.69,16.76,15.77,0.44,0.59,0.89,0.69,0.78,3.85,1.35,0.17,-0.7,-0.93,-0.69,20.93,20.96,20.94,20.96,20.9,20.95,20.88,20.95
97,2018-12-11 17:13:38,00:03:38,43.39,26.22,15.31,14.67,14.6,14.59,14.82,66.55,25.11,16.08,16.51,15.89,15.05,15.62,14.86,40.26,27.75,17.65,14.67,14.05,14.56,14.45,40.91,30.5,20.42,15.75,16.07,16.63,16.87,17.04,20.57,17.97,16.85,15.78,0.4,0.54,0.71,0.64,0.5,2.24,1.35,0.97,1.21,0.03,-2.34,20.95,20.96,20.93,21.0,20.91,20.95,20.88,20.94
98,2018-12-11 17:13:39,00:03:39,44.73,26.89,15.51,14.63,14.6,14.52,14.86,66.99,26.13,16.58,17.08,16.08,15.09,15.77,14.93,40.86,29.03,17.46,14.75,13.85,14.45,14.3,40.8,30.8,19.4,14.68,14.93,15.22,15.58,16.24,21.31,18.03,17.03,15.92,0.48,0.6,0.7,0.55,0.45,0.62,1.35,0.97,1.21,0.99,-0.69,20.95,20.94,20.93,20.92,20.9,20.94,20.88,20.96
99,2018-12-11 17:13:40,00:03:40,46.4,27.46,15.39,14.71,14.56,14.63,14.78,72.17,27.11,17.68,17.23,16.46,15.16,15.77,14.89,41.42,29.56,17.38,14.67,13.82,14.45,14.22,41.02,31.66,18.86,14.38,14.62,14.84,14.93,15.51,22.18,18.83,17.29,16.03,0.4,0.57,0.78,0.62,0.6,3.85,4.31,0.17,1.21,-0.93,-2.34,20.93,20.95,20.93,20.97,20.88,20.95,20.87,20.95
100,2018-12-11 17:13:41,00:03:41,47.21,27.72,15.54,14.71,14.71,14.67,14.97,73.93,27.79,18.52,17.46,16.46,15.2,15.89,15.01,41.9,30.2,17.27,14.67,13.93,14.53,14.41,41.24,32.34,18.75,14.38,14.62,14.87,14.74,15.32,22.6,19.1,17.41,16.11,0.42,0.56,0.54,0.43,0.33,-0.99,1.35,0.97,-0.7,0.99,-0.69,20.94,20.95,20.94,21.01,20.88,20.95,20.88,20.96
101,2018-12-11 17:13:42,00:03:42,48.69,28.17,15.73,14.78,14.63,14.63,15.01,72.79,28.43,19.12,17.53,16.61,15.35,16.07,15.16,41.97,29.67,16.16,13.87,13.35,14.18,14.14,42.35,33.16,19.43,14.3,14.43,14.6,14.39,14.82,22.94,19.36,18.74,16.19,0.36,0.53,1.5,1.27,1.35,0.62,1.35,0.17,1.21,0.03,-0.69,20.93,20.96,20.92,20.94,20.87,20.95,20.85,20.95
102,2018-12-11 17:13:43,00:03:43,49.8,29.0,16.49,14.97,14.74,14.74,15.04,72.68,30.2,19.27,17.72,16.72,15.23,16.03,15.23,42.68,30.08,16.12,13.37,12.63,13.6,13.72,43.36,33.83,20.8,14.37,14.62,14.6,14.39,14.67,23.06,19.51,19.08,16.3,0.44,0.57,0.82,0.62,0.64,2.24,1.35,-0.63,1.21,0.03,0.96,20.92,20.94,20.91,20.93,20.87,20.96,20.85,20.94
103,2018-12-11 17:13:44,00:03:44,50.46,30.31,16.98,15.0,14.85,14.89,15.19,76.67,30.87,19.69,17.79,16.76,15.49,16.14,15.19,43.27,30.56,16.27,12.87,12.39,13.37,13.41,44.54,34.39,22.38,14.29,14.5,14.63,14.27,14.51,22.98,19.21,19.27,16.45,0.48,0.61,1.0,0.89,0.82,2.24,1.35,0.17,-2.61,-0.93,0.96,20.93,20.95,20.91,21.01,20.86,20.96,20.84,20.94
104,2018-12-11 17:13:45,00:03:45,51.79,31.06,17.36,14.81,14.62,14.77,15.0,79.35,31.81,19.84,17.98,16.95,15.38,16.14,15.23,45.72,33.04,18.47,14.59,13.96,14.59,14.48,45.8,35.29,23.67,14.33,14.53,14.75,14.69,14.93,24.08,19.79,17.98,16.19,0.39,0.6,1.33,1.19,1.15,3.85,2.83,-0.63,-0.7,0.03,-2.34,20.93,20.94,20.91,21.0,20.85,20.94,20.84,20.94
105,2018-12-11 17:13:46,00:03:46,52.72,32.05,18.09,15.05,15.05,15.08,15.24,79.35,32.38,19.81,17.8,16.72,15.42,16.26,15.38,44.31,31.17,16.19,12.38,11.79,12.65,12.46,44.21,34.58,23.6,13.38,13.85,14.22,14.16,14.29,24.3,19.89,18.09,16.98,0.46,0.59,1.73,1.41,1.51,0.62,2.83,-0.63,-0.7,0.03,2.6,20.92,20.95,20.9,20.95,20.85,20.96,20.82,20.96
106,2018-12-11 17:13:47,00:03:47,52.98,32.76,18.85,15.08,15.05,15.12,15.2,81.15,33.46,20.07,17.91,16.84,15.27,16.0,15.27,50.39,33.16,16.58,11.04,10.41,11.66,11.77,45.51,35.03,23.94,12.92,13.32,13.53,13.36,13.49,23.4,18.72,20.0,17.83,0.5,0.6,1.17,0.9,1.01,0.62,2.83,-0.63,-0.7,-0.93,-2.34,20.92,20.95,20.9,20.95,20.82,20.96,20.82,20.94
107,2018-12-11 17:13:48,00:03:48,54.56,33.81,19.15,15.12,15.01,15.2,15.24,85.48,33.99,20.26,18.03,16.84,15.23,16.11,15.38,52.13,36.19,20.61,14.94,12.48,11.96,11.12,45.48,35.26,24.02,12.47,12.56,12.88,12.64,12.84,22.83,17.35,17.68,17.98,0.43,0.58,1.05,0.9,0.8,0.62,2.83,0.17,-0.7,0.99,0.96,20.92,20.93,20.89,20.9,20.82,20.95,20.81,20.95
