Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
38,2018-12-13 15:56:39,00:02:40,19.74,18.14,17.15,16.62,15.97,15.95,15.25,16.09,18.95,18.15,17.05,16.66,16.31,15.45,15.06,14.45,19.47,18.48,15.54,16.49,16.5,16.25,15.24,14.45,20.27,18.74,17.29,16.54,16.0,16.01,15.63,14.18,15.28,14.51,13.24,12.73,12.35,11.97,14.23,0.12,0.09,0.35,0.37,0.24,0.08,-0.06,0.17,0.29,0.05,-0.05,-0.1,0.05,0.21,-1.29,-0.28,20.95,20.94,20.94,20.91,20.95,20.96,20.95,20.95
39,2018-12-13 15:56:40,00:02:41,19.69,18.13,17.1,16.61,16.03,15.94,15.28,16.04,18.94,18.14,17.08,16.73,16.3,15.48,15.05,14.4,19.5,18.35,15.76,16.52,16.37,16.24,15.19,14.48,20.18,18.81,17.32,16.52,16.03,16.11,15.62,14.14,15.26,14.49,13.26,12.78,12.29,12.03,14.17,0.05,0.25,0.28,0.46,0.19,-0.06,-0.12,0.03,0.12,0.0,-3.28,-1.74,-1.56,4.03,1.58,1.2,20.95,20.96,20.95,20.96,20.96,20.95,20.96,20.95
40,2018-12-13 15:56:41,00:02:42,19.77,18.13,17.03,16.57,15.99,15.98,15.39,15.96,18.94,18.06,17.12,16.73,16.34,15.36,15.13,14.51,19.46,18.43,16.06,16.44,16.41,16.2,15.19,14.41,20.18,18.77,17.4,16.6,16.06,16.11,15.69,14.02,15.32,14.59,13.4,12.81,12.24,11.97,14.27,-0.22,0.31,0.24,0.29,0.16,0.2,-0.12,0.21,0.21,0.08,-0.05,1.55,-0.75,-1.7,0.63,4.16,20.96,20.95,20.96,20.97,20.95,20.95,20.95,20.96
41,2018-12-13 15:56:42,00:02:43,19.74,18.14,17.15,16.69,16.04,15.91,15.32,16.01,19.06,18.07,17.12,16.69,16.35,15.52,15.1,14.44,19.35,18.51,15.69,16.49,16.38,16.21,15.23,14.45,20.26,18.77,17.44,16.49,16.03,16.15,15.74,14.1,15.17,14.51,13.28,12.69,12.24,12.13,14.27,0.16,0.17,0.33,0.34,0.22,0.08,-0.16,0.05,0.14,-0.02,-1.67,1.55,-1.56,0.21,0.63,1.2,20.95,20.95,20.95,20.93,20.95,20.95,20.94,20.96
42,2018-12-13 15:56:43,00:02:44,19.74,18.21,17.15,16.69,16.0,15.91,15.25,16.01,19.06,18.03,17.05,16.85,16.35,15.52,15.14,14.37,19.31,18.55,15.27,16.45,16.42,16.24,15.31,14.41,20.3,18.74,17.36,16.53,16.11,16.19,15.7,14.22,15.21,14.48,13.21,12.73,12.28,12.02,14.16,0.24,0.46,0.26,0.29,0.12,0.13,0.2,0.02,0.04,0.09,-0.05,-1.74,0.85,0.21,-0.33,-0.28,20.95,20.96,20.96,20.94,20.95,20.95,20.95,20.95
43,2018-12-13 15:56:44,00:02:45,19.74,18.29,17.18,16.85,16.0,16.1,15.36,15.97,19.17,17.95,17.12,16.92,16.35,15.56,15.21,14.52,19.47,18.55,15.38,16.45,16.49,16.17,15.23,14.53,20.3,18.81,17.4,16.49,16.03,16.19,15.66,14.29,15.21,14.44,13.17,12.58,12.13,12.09,14.05,0.24,0.27,0.33,0.29,0.12,0.17,-0.19,0.05,0.14,-0.07,-0.05,1.55,-0.75,0.21,-0.33,-0.28,20.95,20.95,20.96,20.93,20.95,20.95,20.95,20.95
44,2018-12-13 15:56:45,00:02:46,19.85,18.25,17.11,16.69,16.15,15.98,15.21,15.93,19.17,18.07,17.16,16.81,16.38,15.6,15.21,14.44,19.39,18.59,15.5,16.45,16.3,16.28,15.15,14.45,20.23,18.81,17.44,16.64,16.07,16.19,15.74,14.33,15.21,14.45,13.26,12.63,12.29,11.95,14.17,0.12,0.29,0.26,0.27,-0.08,0.2,-0.19,0.11,0.19,0.05,3.17,-1.74,0.05,-1.7,1.58,-0.28,20.94,20.95,20.95,20.94,20.94,20.95,20.95,20.95
45,2018-12-13 15:56:46,00:02:47,19.88,18.28,17.14,16.69,15.95,16.02,15.28,16.0,19.32,18.14,17.04,16.84,16.42,15.59,15.24,14.36,19.42,18.62,15.49,16.48,16.37,16.12,15.26,14.37,20.22,18.88,17.44,16.52,16.03,16.15,15.62,14.33,15.13,14.44,13.24,12.46,12.24,11.9,14.12,-0.09,0.29,0.26,0.38,0.07,0.08,-0.06,-0.1,-0.01,0.02,-0.05,1.55,0.05,4.03,0.63,-1.75,20.94,20.96,20.94,20.94,20.95,20.95,20.95,20.95
46,2018-12-13 15:56:47,00:02:48,19.93,18.4,17.11,16.66,16.04,16.1,15.32,15.97,19.51,18.11,17.24,16.85,16.31,15.63,15.21,14.56,19.58,18.66,15.53,16.49,16.3,16.21,15.23,14.56,20.3,18.93,17.4,16.61,16.18,16.12,15.74,14.18,15.17,14.4,13.25,12.47,12.13,11.9,14.09,-0.17,0.2,0.35,0.34,0.26,0.13,-0.12,0.12,0.27,0.12,1.56,-1.74,-1.56,-3.61,0.63,-0.28,20.95,20.95,20.95,20.99,20.95,20.96,20.95,20.96
47,2018-12-13 15:56:48,00:02:49,19.92,18.4,17.18,16.73,16.11,16.02,15.24,15.92,19.55,18.21,17.15,16.84,16.46,15.63,15.24,14.51,19.58,18.66,15.49,16.37,16.41,16.2,15.23,14.63,20.22,18.84,17.47,16.56,16.14,16.19,15.77,14.33,15.12,14.39,13.2,12.49,12.16,11.85,14.08,0.21,0.31,0.32,0.38,0.16,0.26,-0.16,0.01,0.11,0.15,-0.05,-0.1,-0.75,-1.7,-0.33,-1.75,20.95,20.95,20.95,20.94,20.95,20.95,20.95,20.95
48,2018-12-13 15:56:49,00:02:50,19.97,18.52,17.22,16.77,16.15,16.17,15.44,15.89,19.7,18.22,17.24,16.88,16.35,15.67,15.29,14.63,19.47,18.7,15.69,16.49,16.42,16.21,15.35,14.49,20.38,18.96,17.36,16.64,16.11,16.27,15.66,14.26,15.2,14.39,13.09,12.46,12.23,11.93,14.0,0.16,0.32,0.22,0.2,0.19,0.2,0.22,0.26,0.22,0.12,-0.05,1.55,0.85,0.21,0.63,-0.28,20.96,20.96,20.95,20.99,20.95,20.95,20.95,20.95
49,2018-12-13 15:56:50,00:02:51,19.92,18.55,17.14,16.77,16.18,16.32,15.36,15.81,19.74,18.18,17.27,16.88,16.42,15.74,15.32,14.55,19.54,18.73,15.72,16.44,16.37,16.24,15.38,14.52,20.37,19.0,17.44,16.79,16.18,16.23,15.62,14.29,15.28,14.4,13.17,12.35,12.2,11.78,13.97,0.26,-0.18,0.24,0.17,0.16,0.13,0.22,0.05,0.12,-0.03,-1.67,3.2,-1.56,-1.7,-0.33,1.2,20.95,20.95,20.95,20.98,20.95,20.96,20.95,20.95
50,2018-12-13 15:56:51,00:02:52,19.97,18.67,17.22,16.77,16.15,16.1,15.48,15.89,19.86,18.33,17.31,16.88,16.5,15.71,15.29,14.37,19.54,18.74,15.72,16.49,16.23,16.28,15.42,14.45,20.34,19.04,17.44,16.57,16.22,16.31,15.62,14.26,15.2,14.32,13.13,12.35,12.16,11.71,14.04,-0.14,0.29,0.24,0.23,-0.08,0.22,-0.06,0.12,0.15,-0.04,-0.05,1.55,-0.75,2.12,-0.33,1.2,20.95,20.95,20.95,20.99,20.95,20.95,20.96,20.95
51,2018-12-13 15:56:52,00:02:53,20.04,18.67,17.3,16.81,16.23,16.17,15.48,16.01,20.01,18.33,17.31,17.04,16.38,15.71,15.25,14.44,19.66,18.82,15.42,16.41,16.3,16.24,15.35,14.56,20.38,19.04,17.48,16.72,16.18,16.31,15.62,14.22,15.39,14.32,13.02,12.39,12.09,11.82,14.0,-0.09,0.27,0.24,0.29,-0.16,-0.12,-0.12,-0.03,0.07,0.07,-0.05,-0.1,1.65,-3.61,0.63,1.2,20.94,20.95,20.94,20.94,20.95,20.95,20.95,20.95
52,2018-12-13 15:56:53,00:02:54,20.04,18.74,17.25,16.8,16.26,16.28,15.43,16.08,20.23,18.33,17.31,16.99,16.46,15.82,15.28,14.51,19.69,18.89,15.64,16.44,16.22,16.39,15.61,14.52,20.33,19.07,17.47,16.75,16.18,16.11,15.58,14.21,15.5,14.51,13.09,12.19,12.08,11.74,13.92,0.26,0.29,0.28,-0.18,0.22,0.2,-0.16,-0.01,0.01,-0.09,1.56,-0.1,-0.75,-3.61,0.63,1.2,20.96,20.96,20.95,20.97,20.95,20.95,20.95,20.96
53,2018-12-13 15:56:54,00:02:55,20.15,18.85,17.17,16.8,16.29,16.24,15.43,15.99,20.34,18.25,17.3,16.91,16.53,15.66,15.2,14.51,19.72,18.8,15.75,16.36,16.33,16.23,15.41,14.44,20.52,19.22,17.58,16.82,16.17,16.22,15.61,14.28,15.36,14.63,13.17,12.65,12.2,12.01,14.12,-0.14,0.27,0.19,0.37,0.07,-0.06,0.08,-0.07,-0.04,-0.11,-3.28,-1.74,-0.75,-1.7,0.63,1.2,20.96,20.95,20.94,20.99,20.95,20.96,20.95,20.96
54,2018-12-13 15:56:55,00:02:56,20.11,18.77,17.29,16.84,16.33,16.24,15.5,15.99,20.64,18.4,17.26,16.99,16.45,15.7,15.24,14.55,19.8,18.84,15.71,16.44,16.44,16.27,15.33,14.51,20.44,19.26,17.54,16.79,16.25,16.37,15.69,14.4,15.43,14.78,13.13,12.46,12.28,11.93,14.0,0.16,0.14,0.32,0.31,0.22,0.13,-0.16,0.08,0.15,0.04,1.56,-0.1,-0.75,-3.61,-1.29,1.2,20.96,20.95,20.95,21.01,20.95,20.95,20.96,20.96
55,2018-12-13 15:56:56,00:02:57,20.11,18.89,17.37,16.96,16.37,16.47,15.51,16.08,20.8,18.48,17.38,17.03,16.68,15.7,15.36,14.59,19.95,19.0,15.38,16.41,16.34,16.28,15.38,14.44,20.6,19.3,17.55,16.75,16.18,16.19,15.69,14.44,15.43,14.7,13.2,12.34,11.97,11.81,14.15,-0.2,0.25,0.26,0.32,0.12,0.2,0.08,-0.12,-0.11,-0.08,-0.05,-0.1,0.05,2.12,-0.33,-0.28,20.96,20.96,20.94,20.99,20.95,20.96,20.94,20.96
56,2018-12-13 15:56:57,00:02:58,20.18,19.0,17.43,17.13,16.32,16.46,15.54,16.07,20.98,18.51,17.49,17.06,16.63,15.77,15.31,14.65,20.13,18.91,15.25,16.32,16.36,16.19,15.41,14.43,20.55,19.4,17.65,16.82,16.24,16.33,15.68,14.47,15.43,14.62,13.12,12.34,12.12,11.93,14.08,0.12,0.25,0.3,0.38,-0.16,0.24,-0.3,0.06,0.2,0.1,-0.05,1.55,0.05,-5.52,-0.33,-0.28,20.94,20.96,20.96,20.95,20.95,20.95,20.95,20.95
57,2018-12-13 15:56:58,00:02:59,20.26,18.93,17.44,17.06,16.41,16.5,15.39,16.03,21.32,18.63,17.45,17.1,16.64,15.77,15.24,14.66,20.29,18.92,15.03,16.44,16.41,16.31,15.33,14.32,20.82,19.41,17.66,16.82,16.25,16.45,15.61,14.4,15.5,14.51,13.09,12.27,12.12,11.78,14.0,0.26,0.25,0.19,0.25,0.07,-0.19,-0.12,-0.1,0.01,0.02,-0.05,-0.1,-0.75,0.21,-0.33,1.2,20.95,20.95,20.95,20.94,20.94,20.96,20.96,20.96
58,2018-12-13 15:56:59,00:03:00,20.38,19.05,17.48,17.18,16.37,16.66,15.66,16.15,21.52,18.59,17.46,17.14,16.84,15.74,15.24,14.55,20.49,19.0,15.03,16.52,16.37,16.28,15.3,14.25,20.75,19.6,17.7,16.94,16.29,16.42,15.69,14.36,15.76,14.62,13.04,12.41,12.11,11.73,13.96,0.19,0.14,0.22,-0.26,0.12,0.26,0.17,0.11,0.14,-0.07,-0.05,-0.1,0.85,0.21,-2.25,1.2,20.95,20.95,20.94,20.93,20.95,20.94,20.95,20.95
59,2018-12-13 15:57:00,00:03:01,20.49,19.04,17.48,17.18,16.44,16.62,15.5,16.11,21.86,18.78,17.49,17.18,16.79,15.85,15.2,14.66,20.56,19.11,15.33,16.52,16.56,16.31,15.26,14.13,20.71,19.48,17.66,17.05,16.4,16.41,15.65,14.47,15.85,14.89,12.9,12.23,12.08,11.78,13.96,0.3,0.4,0.16,0.23,0.19,0.08,-0.21,0.08,0.13,0.0,-0.05,-0.1,0.85,0.21,-0.33,-0.28,20.95,20.95,20.94,20.95,20.95,20.95,20.96,20.95
60,2018-12-13 15:57:01,00:03:02,20.64,19.2,17.6,17.15,16.49,16.7,15.47,16.23,21.86,18.94,17.61,17.18,16.95,15.86,15.21,14.7,20.71,19.23,15.49,16.48,16.34,16.35,15.26,14.29,20.98,19.49,17.85,17.1,16.41,16.49,15.69,14.36,15.85,14.74,12.94,12.27,12.05,11.86,13.78,0.28,-0.05,0.22,0.35,0.16,0.22,-0.06,0.31,0.36,0.27,1.56,-0.1,0.85,-1.7,1.58,-0.28,20.94,20.96,20.95,20.93,20.95,20.96,20.95,20.95
61,2018-12-13 15:57:02,00:03:03,20.75,19.22,17.59,17.13,16.51,16.88,15.5,16.26,22.46,19.04,17.6,17.25,16.94,15.96,15.31,14.69,20.89,19.1,15.4,16.7,16.59,16.49,15.29,14.36,21.12,19.71,17.8,17.08,16.47,16.56,15.68,14.32,15.95,14.84,12.97,12.3,12.15,11.77,13.8,0.26,0.27,-0.12,-0.11,-0.13,0.13,-0.16,-0.01,0.08,0.15,-0.05,-1.74,0.05,0.21,0.63,-0.28,20.95,20.95,20.96,20.98,20.95,20.95,20.95,20.95
62,2018-12-13 15:57:03,00:03:04,20.98,19.23,17.71,17.37,16.6,17.0,15.43,16.19,22.88,19.2,17.76,17.41,16.98,15.85,15.35,14.93,20.97,19.3,15.37,16.67,16.52,16.46,15.33,14.36,21.2,19.9,17.89,17.09,16.48,16.52,15.65,14.4,15.92,14.77,12.89,12.3,12.08,11.85,13.92,0.21,0.17,0.28,0.37,-0.16,-0.12,-0.06,0.09,0.15,-0.05,1.56,1.55,0.05,2.12,1.58,-1.75,20.95,20.95,20.96,20.93,20.95,20.96,20.95,20.95
63,2018-12-13 15:57:04,00:03:05,21.13,19.19,17.71,17.41,16.71,16.96,15.47,16.19,23.45,19.35,17.87,17.29,16.94,16.0,15.28,14.7,21.2,19.37,15.22,16.63,16.44,16.54,15.3,14.4,21.28,20.05,18.04,17.17,16.44,16.56,15.8,14.47,16.0,14.7,12.82,12.23,12.16,11.7,13.69,0.05,0.2,0.16,0.27,-0.16,0.13,-0.21,0.08,0.15,-0.04,-0.05,-0.1,0.85,2.12,0.63,-1.75,20.95,20.95,20.96,21.01,20.95,20.95,20.96,20.95
64,2018-12-13 15:57:05,00:03:06,21.36,19.42,17.67,17.44,16.67,17.08,15.5,16.34,23.67,19.54,17.87,17.52,16.98,15.97,15.35,14.85,21.5,19.49,15.14,16.55,16.52,16.61,15.33,14.44,21.47,19.94,18.15,17.36,16.51,16.49,15.8,14.66,15.95,14.77,12.85,12.26,12.11,11.66,13.69,0.24,-0.05,-0.16,-0.11,0.07,0.13,0.2,0.04,0.07,-0.1,1.56,-0.1,-0.75,-1.7,-0.33,1.2,20.95,20.95,20.95,20.98,20.95,20.96,20.95,20.95
65,2018-12-13 15:57:06,00:03:07,21.46,19.45,17.81,17.47,16.81,17.06,15.57,16.29,23.89,19.68,17.94,17.58,17.16,16.11,15.42,14.84,21.46,19.63,15.78,16.66,16.55,16.45,15.29,14.43,21.57,19.97,18.22,17.31,16.5,16.67,15.75,14.46,16.07,14.73,12.89,12.11,11.96,11.58,13.73,-0.23,0.2,0.08,-0.05,-0.16,-0.24,-0.26,-0.03,0.03,-0.04,-0.05,-0.1,-0.75,-1.7,-2.25,-0.28,20.95,20.95,20.96,20.99,20.95,20.95,20.95,20.95
66,2018-12-13 15:57:07,00:03:08,21.62,19.72,17.85,17.55,16.93,17.3,15.65,16.33,24.58,19.72,17.98,17.78,17.24,16.11,15.39,14.92,21.76,19.82,15.94,16.7,16.51,16.68,15.37,14.55,21.69,20.09,18.3,17.43,16.62,16.67,15.65,14.32,15.92,14.69,12.85,12.18,12.0,11.5,13.61,0.24,0.17,0.08,-0.11,-0.16,0.17,-0.19,0.19,0.19,0.07,1.56,3.2,-0.75,-3.61,0.63,-0.28,20.95,20.96,20.94,20.98,20.95,20.96,20.95,20.95
67,2018-12-13 15:57:08,00:03:09,21.88,19.83,17.78,17.63,16.97,17.37,15.57,16.48,25.14,19.84,18.09,17.82,17.51,16.11,15.35,14.84,22.14,20.09,15.56,16.78,16.55,16.53,15.29,14.59,22.07,20.01,18.45,17.54,16.51,16.56,15.68,14.24,16.07,14.58,12.78,12.15,11.96,11.46,13.61,0.26,-0.15,0.08,-0.23,0.07,-0.12,-0.06,0.04,0.08,0.01,-0.05,-0.1,-0.75,-3.61,0.63,-1.75,20.94,20.95,20.96,20.96,20.95,20.95,20.95,20.96
68,2018-12-13 15:57:09,00:03:10,22.08,20.07,17.93,17.86,17.09,17.57,15.62,16.49,25.72,19.92,18.25,18.01,17.59,16.19,15.28,14.85,22.6,20.29,15.48,16.82,16.56,16.58,15.33,14.48,22.49,20.05,18.49,17.55,16.48,16.71,15.73,14.09,16.06,14.65,12.85,12.1,11.92,11.57,13.61,0.28,-0.15,-0.22,-0.05,0.07,-0.21,-0.21,-0.01,0.01,-0.06,1.56,-1.74,0.85,-1.7,-1.29,2.68,20.94,20.95,20.94,20.97,20.95,20.95,20.96,20.95
69,2018-12-13 15:57:10,00:03:11,22.38,20.25,18.04,17.78,17.12,17.64,15.57,16.67,25.86,20.18,18.36,18.2,17.59,16.19,15.35,14.84,22.75,20.55,15.71,16.7,16.59,16.72,15.37,14.36,22.98,20.16,18.6,17.65,16.62,16.75,15.76,14.28,16.07,14.35,12.62,12.15,11.85,11.46,13.54,0.19,0.09,-0.16,-0.15,-0.16,-0.06,-0.21,0.25,0.29,0.01,-1.67,1.55,0.85,-1.7,-1.29,-1.75,20.95,20.94,20.95,20.99,20.95,20.95,20.95,20.95
70,2018-12-13 15:57:11,00:03:12,22.64,20.4,18.04,17.86,17.2,17.68,15.73,16.64,26.28,20.56,18.44,18.27,17.74,16.19,15.35,14.73,22.98,20.81,16.05,16.78,16.74,16.68,15.41,14.39,23.39,20.31,18.79,17.73,16.62,16.75,15.84,14.35,16.1,14.5,12.5,12.14,11.96,11.42,13.53,0.05,-0.11,-0.24,-0.23,-0.13,-0.33,-0.21,-0.3,-0.13,-0.23,-3.28,-3.39,-0.75,2.12,-1.29,-0.28,20.96,20.95,20.94,21.01,20.94,20.96,20.95,20.95
71,2018-12-13 15:57:12,00:03:13,22.99,20.64,18.12,18.05,17.28,17.76,15.58,16.83,26.85,20.87,18.52,18.58,17.97,16.35,15.47,14.81,23.55,21.01,16.36,16.93,16.67,16.65,15.41,14.55,23.66,20.51,18.95,17.81,16.9,17.02,15.84,14.47,16.1,14.72,12.95,12.25,12.1,11.76,13.64,0.33,0.09,-0.07,-0.28,0.07,-0.12,-0.21,-0.27,-0.18,-0.16,-4.9,-0.1,0.85,-1.7,-0.33,-1.75,20.95,20.96,20.94,20.99,20.95,20.96,20.95,20.95
72,2018-12-13 15:57:13,00:03:14,23.12,20.88,18.22,18.23,17.34,17.9,15.6,16.74,27.59,21.0,18.54,18.83,18.03,16.56,15.49,14.91,24.33,21.26,16.15,17.03,16.66,16.71,15.36,14.57,24.14,20.49,19.01,17.83,16.84,16.89,15.86,14.49,16.1,14.76,12.92,12.13,12.03,11.57,13.68,0.35,0.17,0.08,-0.23,0.07,0.08,-0.19,0.08,0.09,0.1,1.56,-0.1,0.85,-1.7,-0.33,-0.28,20.95,20.95,20.95,20.92,20.96,20.95,20.94,20.95
73,2018-12-13 15:57:14,00:03:15,23.54,21.26,18.3,18.19,17.38,18.09,15.64,16.78,28.08,21.34,18.77,18.99,18.3,16.63,15.6,14.91,24.86,21.45,16.08,16.96,16.77,16.75,15.55,14.54,24.56,20.8,19.16,17.91,16.92,16.96,15.98,14.65,16.17,14.68,12.92,12.17,12.03,11.64,13.6,0.21,0.17,-0.16,-0.15,0.07,-0.16,-0.19,0.2,0.3,0.34,1.56,1.55,-0.75,2.12,0.63,-0.28,20.96,20.95,20.95,20.95,20.95,20.96,20.95,20.94
74,2018-12-13 15:57:16,00:03:16,23.84,21.34,18.37,18.3,17.53,18.09,15.72,16.93,28.45,21.76,18.92,19.14,18.49,16.75,15.64,14.99,25.16,21.63,15.58,17.15,16.73,16.79,15.55,14.54,25.01,21.06,19.43,17.87,16.99,17.04,15.86,14.8,16.14,14.65,13.0,12.15,12.0,11.77,13.69,0.28,0.14,0.16,0.17,-0.13,-0.3,-0.19,-0.28,-0.15,-0.15,1.56,-1.74,-0.75,-1.7,-0.33,1.2,20.95,20.96,20.95,20.97,20.94,20.94,20.95,20.95
75,2018-12-13 15:57:17,00:03:17,24.3,21.5,18.49,18.38,17.46,18.28,15.61,16.94,28.99,22.07,19.0,19.37,18.65,16.98,15.65,14.92,25.58,21.79,16.27,17.27,16.81,16.83,15.7,14.58,25.13,21.37,19.59,17.95,17.11,17.08,15.94,14.92,15.98,14.72,12.88,12.13,12.03,11.61,13.68,0.12,0.2,0.13,-0.21,0.12,-0.12,-0.3,0.12,0.18,0.08,-0.05,-0.1,0.05,2.12,0.63,-0.28,20.96,20.94,20.94,20.98,20.95,20.95,20.94,20.95
76,2018-12-13 15:57:18,00:03:18,24.57,21.61,18.65,18.42,17.73,18.32,15.64,16.94,29.36,22.34,19.15,19.56,18.84,16.98,15.61,14.8,25.92,22.1,16.62,17.34,16.93,16.91,15.82,14.62,25.58,21.6,19.89,18.07,17.04,17.2,15.91,14.92,16.17,14.6,12.88,12.17,12.07,11.61,13.56,0.24,0.09,0.13,0.2,-0.08,0.08,0.08,0.2,0.25,0.17,1.56,3.2,0.05,2.12,-0.33,1.2,20.96,20.95,20.95,20.98,20.95,20.95,20.95,20.95
77,2018-12-13 15:57:19,00:03:19,25.02,21.95,18.75,18.65,17.68,18.54,15.72,17.01,30.11,22.78,19.38,19.75,18.98,17.28,15.64,14.83,26.25,22.66,16.84,17.41,16.88,17.02,15.7,14.54,26.03,21.86,20.11,18.06,17.22,17.23,16.02,15.03,16.29,14.83,12.99,12.25,11.95,11.53,13.52,0.36,-0.11,0.08,-0.18,-0.19,0.08,-0.12,0.1,0.07,-0.04,-1.67,-0.1,0.05,2.12,-1.29,-1.75,20.95,20.96,20.96,20.98,20.95,20.95,20.96,20.95
78,2018-12-13 15:57:20,00:03:20,25.39,22.14,18.79,18.68,17.76,18.62,15.72,17.04,30.6,23.09,19.57,19.97,19.25,17.28,15.6,14.95,26.44,23.0,16.69,17.41,16.88,17.05,15.81,14.5,26.29,21.97,20.38,18.21,17.15,17.42,15.9,14.99,16.51,14.83,12.87,12.2,11.98,11.49,13.71,0.19,0.14,-0.16,0.25,-0.13,-0.16,-0.24,0.15,0.19,0.0,3.17,-0.1,0.05,-3.61,0.63,-0.28,20.96,20.95,20.95,20.95,20.96,20.95,20.95,20.95
79,2018-12-13 15:57:21,00:03:21,25.66,22.44,18.91,18.88,17.73,18.81,15.84,17.16,31.05,23.66,19.72,20.24,19.41,17.52,15.84,14.92,26.71,23.35,17.23,17.49,16.93,17.02,15.7,14.62,26.94,22.62,20.54,18.3,17.26,17.46,16.02,15.15,16.48,14.95,12.88,12.29,12.07,11.61,13.8,0.26,-0.21,-0.07,-0.26,-0.08,0.13,0.08,0.34,0.36,0.25,-1.67,-0.1,0.05,2.12,0.63,1.2,20.95,20.95,20.95,20.9,20.94,20.96,20.94,20.95
80,2018-12-13 15:57:22,00:03:22,25.97,22.75,18.95,18.88,17.88,19.0,15.72,17.2,31.62,24.23,19.91,20.51,19.56,17.59,15.88,15.11,27.05,23.84,17.3,17.61,17.08,17.1,15.74,14.69,27.43,22.74,20.8,18.41,17.46,17.5,15.94,15.0,16.48,14.95,12.88,12.21,12.1,11.68,13.72,0.32,-0.11,-0.28,0.17,-0.13,0.08,0.08,-0.06,-0.0,0.05,-1.67,-0.1,-0.75,-1.7,0.63,1.2,20.95,20.95,20.94,20.98,20.94,20.95,20.94,20.95
81,2018-12-13 15:57:23,00:03:23,26.26,23.08,19.02,19.1,17.99,19.04,15.72,17.23,32.25,24.6,20.21,20.73,19.63,17.85,15.91,15.14,27.46,24.25,17.26,17.64,16.92,17.24,15.74,14.65,27.99,23.07,20.8,18.56,17.41,17.54,16.05,14.72,16.55,14.95,13.03,12.17,12.03,11.57,13.68,0.24,0.17,0.22,0.27,-0.13,-0.16,-0.06,0.24,0.23,0.11,-0.05,3.2,0.85,-3.61,0.63,-0.28,20.94,20.94,20.94,20.93,20.95,20.94,20.95,20.94
