Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
98,2018-12-04 11:56:42,00:03:41,557.12,76.86,17.07,428.11,372.28,346.51,99.27,64.4,47.75,40.17,497.53,380.57,355.71,311.35,105.03,59.07,50.17,36.05,476.93,379.39,366.04,322.25,121.03,61.37,65.56,424.08,380.62,353.82,320.62,88.69,43.63,31.7,26.89,327.9,292.5,31.24,13.66,13.48,310.2,35.94,3.19,2.24,0.49,0.29,-0.56,-0.62,-0.43,2.43,-0.76,-0.84,13.31,5.79,2.59,1.07,3.89,14.24,15.59,20.9,15.24,20.9,15.02,20.93,15.86,20.94
99,2018-12-04 11:56:43,00:03:43,567.25,75.47,15.36,441.59,374.96,347.82,102.48,64.25,47.52,39.97,493.27,378.9,358.07,306.83,102.77,60.28,50.13,35.78,476.74,380.91,361.41,318.4,116.32,60.92,65.51,450.36,378.07,353.23,316.77,88.35,45.44,33.42,25.98,330.17,292.84,31.05,13.78,13.71,309.0,36.58,2.98,1.95,-0.07,-0.17,-0.84,-0.56,-0.47,0.44,-1.86,-2.38,13.31,5.79,3.39,4.89,4.85,14.24,15.62,20.89,15.25,20.96,15.04,20.92,15.93,20.92
100,2018-12-04 11:56:44,00:03:44,545.6,76.5,15.82,434.93,377.53,351.89,101.77,63.62,47.18,39.82,506.81,381.1,360.35,310.75,103.58,61.12,50.05,35.4,482.16,382.1,360.75,314.51,113.83,60.73,65.25,446.15,381.37,352.31,315.3,87.79,46.1,34.24,25.29,331.55,293.57,30.93,13.66,13.59,309.76,37.62,3.05,1.95,0.89,-0.34,-0.5,-0.58,-0.39,4.53,1.53,1.62,13.31,2.83,3.39,2.98,4.85,17.53,15.63,20.9,15.23,20.97,15.04,20.91,15.95,20.93
101,2018-12-04 11:56:45,00:03:45,563.28,80.13,16.31,474.96,378.36,352.5,99.21,63.46,47.36,39.85,511.43,381.21,360.53,316.51,99.59,62.29,50.08,35.66,475.62,376.55,358.56,316.11,113.9,60.5,64.44,440.15,374.58,349.18,314.05,89.4,44.76,33.11,25.47,334.21,299.24,30.59,13.62,13.59,311.11,37.66,3.08,2.14,0.91,0.52,-0.66,-0.55,-0.71,1.35,-1.38,-1.7,16.54,8.75,2.59,2.98,3.89,15.89,15.62,20.91,15.19,20.95,15.03,20.92,16.0,20.94
102,2018-12-04 11:56:46,00:03:46,585.79,81.73,16.8,478.65,383.98,352.8,97.59,63.72,47.58,40.11,520.83,380.95,360.79,313.21,98.96,62.84,50.27,36.3,490.5,374.33,361.18,315.05,116.91,59.88,65.54,434.83,375.96,351.58,315.4,93.34,44.69,32.43,25.55,334.58,303.88,30.52,13.58,13.55,308.48,37.92,2.91,1.99,0.94,-0.31,-0.6,-0.38,-0.45,3.05,0.42,-0.14,13.31,5.79,3.39,2.98,4.85,12.6,15.61,20.89,15.16,20.93,15.05,20.94,16.01,20.93
103,2018-12-04 11:56:47,00:03:47,600.41,83.87,17.0,488.72,379.59,352.54,94.68,63.02,47.65,40.14,521.47,383.88,360.34,307.4,98.84,61.77,50.04,36.25,500.69,376.58,362.67,312.85,115.94,60.68,65.17,451.99,378.28,354.6,308.91,97.61,45.39,31.41,25.13,333.45,305.6,30.55,13.5,13.47,306.67,38.96,2.9,2.14,1.1,0.42,0.27,-0.56,-0.43,3.84,1.0,0.86,14.92,5.79,3.39,4.89,4.85,15.89,15.61,20.92,15.09,20.9,15.02,20.92,16.03,20.93
104,2018-12-04 11:56:48,00:03:48,561.54,89.93,17.19,492.93,384.42,355.61,92.74,62.67,48.19,40.09,509.9,387.01,362.4,307.71,97.2,60.61,51.68,36.05,508.1,376.52,364.18,312.06,114.84,61.73,65.7,453.23,378.84,355.49,308.19,94.57,44.85,32.29,26.58,332.46,306.0,31.27,13.46,13.51,307.55,39.93,2.93,2.08,0.95,0.36,-0.5,-0.43,-0.49,2.4,-0.32,-0.62,13.31,7.27,1.79,2.98,4.85,15.89,15.59,20.89,15.03,20.94,14.99,20.93,16.04,20.94
105,2018-12-04 11:56:49,00:03:49,589.64,89.37,16.99,465.23,384.01,359.96,93.28,62.58,48.24,40.03,502.38,391.23,362.56,310.05,95.23,62.54,52.18,36.14,482.93,375.16,366.34,311.09,112.51,63.33,67.11,450.59,377.3,355.14,301.15,94.95,44.91,32.31,26.07,334.28,304.57,32.24,13.46,13.5,312.5,39.67,2.77,2.42,1.38,0.07,-0.34,-0.48,-0.36,1.96,-0.8,-1.18,11.69,7.27,1.79,2.98,3.89,15.89,15.57,20.91,14.96,20.95,14.96,20.93,16.06,20.94
106,2018-12-04 11:56:50,00:03:50,570.76,89.44,17.25,472.34,387.13,360.73,93.39,62.88,49.06,40.0,490.39,394.86,359.55,309.32,93.8,63.39,52.33,36.11,475.84,379.27,371.25,309.15,110.52,65.39,67.74,449.45,379.84,355.44,300.9,92.82,46.14,29.39,25.17,336.03,304.79,32.54,13.46,13.54,312.94,37.73,2.89,2.01,0.64,0.65,-0.33,-0.42,-0.21,3.15,0.36,0.07,14.92,5.79,4.19,1.07,3.89,15.89,15.54,20.91,14.88,20.9,14.89,20.91,16.06,20.94
107,2018-12-04 11:56:51,00:03:51,566.71,86.36,17.22,487.47,392.82,360.65,93.83,63.76,50.29,40.26,495.55,390.84,360.64,307.22,95.68,64.28,51.3,36.45,474.55,379.12,375.17,308.56,108.22,66.27,66.64,454.19,377.48,352.53,300.97,89.15,46.62,27.5,24.76,335.81,301.22,32.73,13.3,13.54,315.32,34.28,2.89,2.16,0.27,0.47,-0.48,-0.69,-0.46,0.17,-2.27,-3.01,16.54,4.31,3.39,2.98,3.89,17.53,15.51,20.9,14.8,20.91,14.82,20.94,16.06,20.92
108,2018-12-04 11:56:52,00:03:52,555.7,85.55,17.22,514.96,406.55,362.11,93.43,64.57,50.77,40.45,486.66,389.03,359.29,305.24,94.72,65.27,51.82,36.41,464.43,378.0,374.16,309.26,106.77,65.69,63.63,449.81,381.22,350.56,301.78,90.99,46.28,27.28,24.34,335.48,301.11,33.03,13.11,13.31,315.62,32.75,2.9,1.98,0.94,-0.58,-0.45,-0.5,-0.58,3.37,0.59,0.21,14.92,7.27,4.19,-0.84,3.89,17.53,15.46,20.92,14.72,20.95,14.75,20.94,16.06,20.94
109,2018-12-04 11:56:53,00:03:53,581.07,84.15,16.95,565.89,410.13,363.09,94.02,65.37,51.43,40.86,527.11,392.43,361.77,299.58,93.39,66.04,50.67,36.33,479.93,378.18,374.99,309.7,108.73,64.11,63.48,449.49,383.46,350.16,300.28,83.71,44.36,26.11,25.32,334.21,301.92,33.55,12.96,13.35,306.78,32.97,2.9,2.07,1.21,0.68,-0.5,-0.47,-0.47,3.48,0.76,0.48,14.92,10.23,3.39,4.89,4.85,15.89,15.43,20.9,14.64,20.95,14.68,20.92,16.03,20.94
110,2018-12-04 11:56:54,00:03:54,594.95,83.16,16.79,573.48,410.42,366.72,92.1,65.96,51.58,41.19,527.11,391.24,366.89,300.09,95.12,65.49,51.04,36.37,479.96,378.36,368.78,308.52,107.88,62.97,63.41,450.89,382.99,352.6,304.69,79.02,42.65,25.05,23.96,335.28,296.67,34.01,13.01,13.36,301.6,32.01,3.0,2.29,-0.14,0.64,0.18,-0.47,-0.53,3.17,0.41,-0.03,13.31,5.79,2.59,1.07,4.85,14.24,15.39,20.91,14.58,20.89,14.63,20.94,16.0,20.94
111,2018-12-04 11:56:55,00:03:55,543.56,80.89,16.61,553.6,416.4,365.88,90.19,65.92,51.24,41.49,519.11,394.71,372.34,299.87,95.38,64.49,51.26,36.29,490.24,381.87,368.63,308.52,108.77,62.85,64.47,441.61,383.5,355.91,313.05,75.78,41.38,25.38,23.84,337.31,296.99,33.59,13.0,13.43,307.85,32.19,3.35,2.09,0.69,0.46,-0.39,-0.2,-0.43,3.07,0.65,-0.14,13.31,5.79,3.39,1.07,4.85,14.24,15.36,20.89,14.51,20.89,14.57,20.94,15.93,20.94
112,2018-12-04 11:56:56,00:03:56,567.11,78.51,16.69,519.45,416.84,365.09,88.32,66.44,51.92,41.5,530.77,398.66,374.42,301.68,95.2,64.83,51.93,36.49,516.38,381.95,370.31,311.94,106.92,62.05,63.93,439.54,380.43,358.65,313.9,73.74,42.61,27.51,24.69,341.65,297.91,34.23,13.46,13.74,313.31,31.36,3.01,2.22,-0.48,0.55,-0.5,-0.56,-0.48,-0.22,-2.81,-3.64,14.92,7.27,4.99,-0.84,4.85,17.53,15.37,20.89,14.47,20.89,14.48,20.93,15.86,20.94
113,2018-12-04 11:56:57,00:03:57,561.86,76.02,16.8,493.03,409.19,364.59,88.1,67.18,52.06,41.38,520.05,398.3,375.58,301.5,95.31,65.38,54.37,36.64,524.02,394.99,373.65,308.49,108.0,62.02,64.26,440.08,375.78,361.41,312.0,72.02,43.69,28.68,24.95,344.2,297.5,33.43,13.45,13.65,317.33,32.63,2.85,1.88,0.14,-0.46,-0.26,-0.4,-0.5,1.1,-1.15,-2.03,16.54,5.79,3.39,1.07,4.85,15.89,15.38,20.89,14.43,20.91,14.39,20.94,15.77,20.94
114,2018-12-04 11:56:58,00:03:58,567.13,74.58,17.21,484.09,402.17,365.37,88.05,68.48,51.97,41.59,502.56,405.36,374.08,300.89,95.85,65.48,54.28,36.66,498.04,394.58,375.63,302.27,111.43,63.58,65.75,427.95,372.83,364.89,313.34,71.12,43.3,27.38,25.12,343.62,296.33,33.4,13.57,13.62,321.55,33.95,3.1,2.23,0.46,0.64,0.18,0.33,-0.34,1.62,-0.86,-1.62,11.69,5.79,4.19,1.07,4.85,14.24,15.38,20.91,14.39,20.94,14.33,20.91,15.69,20.94
115,2018-12-04 11:56:59,00:03:59,532.05,73.78,18.13,463.51,399.04,364.95,87.95,68.9,51.4,42.13,482.94,402.42,373.91,299.95,96.35,66.85,52.78,36.42,492.4,394.01,380.15,311.72,114.83,63.3,66.57,430.23,375.35,369.34,317.05,74.44,44.62,27.47,25.29,343.37,299.5,33.48,13.5,13.74,327.44,36.42,3.02,2.12,0.51,0.66,-0.28,-0.54,-0.29,2.21,-0.37,-1.05,13.31,4.31,4.19,1.07,4.85,14.24,15.41,20.91,14.37,20.88,14.32,20.92,15.63,20.94
116,2018-12-04 11:57:00,00:04:00,542.83,72.56,18.89,440.86,393.04,363.82,87.81,69.08,52.29,42.35,460.36,400.39,373.95,300.02,96.75,67.92,53.34,37.16,495.37,393.69,380.69,315.83,113.53,62.53,65.8,471.93,374.88,369.7,321.26,76.71,45.88,27.77,25.44,345.36,303.09,33.28,13.37,13.57,328.53,37.79,2.84,2.21,0.91,0.34,0.56,-0.71,-0.33,1.92,-0.88,-1.29,10.08,4.31,2.59,1.07,3.89,19.18,15.42,20.89,14.36,20.97,14.32,20.92,15.61,20.94
117,2018-12-04 11:57:01,00:04:01,524.82,72.61,18.85,420.45,387.09,362.06,91.21,67.67,52.42,41.29,448.32,397.92,372.15,299.53,99.61,70.5,54.39,38.16,483.72,387.7,374.33,318.05,112.96,61.96,63.29,454.79,378.2,368.34,323.01,75.81,47.2,28.17,26.26,344.6,300.92,33.02,13.6,13.8,322.35,37.05,3.1,2.1,0.29,0.57,0.59,-0.35,-0.29,2.47,-0.35,-0.83,11.69,7.27,3.39,2.98,4.85,19.18,15.44,20.9,14.36,20.91,14.34,20.92,15.63,20.93
118,2018-12-04 11:57:02,00:04:02,570.05,71.94,19.3,426.65,382.78,360.43,93.83,67.61,52.83,41.93,448.97,393.84,369.4,302.0,100.21,74.4,53.84,38.2,465.5,384.12,374.37,321.13,115.27,62.96,63.99,449.37,381.1,369.72,322.1,76.37,48.35,30.28,28.0,349.22,303.71,32.87,13.79,14.03,321.5,38.46,3.03,1.98,0.93,-0.47,-0.3,-0.45,-0.11,3.13,0.19,-0.08,14.92,7.27,3.39,2.98,4.85,14.24,15.44,20.89,14.41,20.92,14.4,20.93,15.65,20.94
119,2018-12-04 11:57:03,00:04:03,560.45,70.99,19.68,431.04,375.38,356.21,93.31,68.93,53.01,42.16,460.17,390.18,367.11,304.83,99.76,77.0,53.07,38.31,461.01,383.43,371.57,322.44,116.35,64.32,64.87,459.14,381.25,366.53,320.96,78.9,49.46,32.43,28.37,349.99,305.7,32.8,13.72,13.88,317.3,39.85,3.25,2.13,0.95,-0.57,-0.36,-0.22,-0.4,2.4,-0.44,-1.0,13.31,5.79,4.19,-0.84,3.89,12.6,15.47,20.91,14.47,20.96,14.45,20.92,15.72,20.94
120,2018-12-04 11:57:04,00:04:04,551.42,69.41,19.91,431.26,370.48,353.31,91.66,69.37,52.72,42.24,477.91,395.26,363.73,303.62,98.11,78.51,52.96,38.91,495.72,380.83,369.8,320.11,118.4,64.58,66.02,461.41,383.17,364.32,321.77,83.23,50.17,32.21,29.32,346.67,304.56,33.17,13.68,13.96,312.97,40.74,3.29,1.83,0.55,0.53,-0.11,-0.38,-0.31,1.86,-1.06,-1.24,13.31,5.79,4.19,2.98,4.85,17.53,15.5,20.89,14.55,20.93,14.5,20.93,15.81,20.96
121,2018-12-04 11:57:05,00:04:05,548.25,69.23,19.01,454.86,368.19,353.63,91.11,69.56,52.06,42.27,491.97,392.0,362.46,303.81,95.68,78.88,54.47,39.36,494.4,378.29,368.67,318.5,118.29,64.11,65.58,482.04,378.03,359.95,320.6,82.61,49.88,30.4,28.3,350.17,304.52,34.0,13.38,13.84,304.82,39.14,3.07,2.15,1.02,-0.2,-0.44,-0.63,-0.03,3.2,0.46,0.11,13.31,7.27,4.19,1.07,4.85,15.89,15.54,20.9,14.65,20.97,14.54,20.94,15.9,20.94
122,2018-12-04 11:57:06,00:04:06,562.19,66.78,17.99,473.81,364.67,353.49,94.09,70.0,51.58,42.24,490.46,391.75,363.11,308.11,95.53,78.18,54.29,39.47,486.34,379.16,371.54,317.03,114.34,64.44,64.99,466.75,381.65,356.46,322.36,82.21,49.95,34.01,28.3,352.28,305.51,33.84,13.33,13.76,306.47,38.69,2.99,2.34,0.89,0.45,-0.39,0.05,-0.5,3.34,0.67,0.27,14.92,5.79,3.39,2.98,3.89,12.6,15.58,20.91,14.72,20.93,14.57,20.93,15.97,20.95
123,2018-12-04 11:57:07,00:04:07,573.94,64.34,17.63,489.04,364.96,353.08,92.72,70.32,51.02,42.04,501.23,396.05,363.8,311.66,94.31,78.21,54.4,38.76,473.28,381.36,374.01,314.24,115.94,65.28,64.25,455.23,380.41,353.51,315.4,80.84,51.2,35.42,27.81,353.49,304.24,32.5,13.15,13.73,312.98,38.1,3.17,1.36,0.52,-0.17,-0.63,-0.2,-0.25,1.67,-0.82,-1.51,14.92,7.27,3.39,4.89,4.85,14.24,15.6,20.92,14.76,20.92,14.61,20.93,16.06,20.94
124,2018-12-04 11:57:08,00:04:08,560.81,62.63,18.55,474.09,366.55,355.56,93.17,68.63,50.39,42.19,509.02,394.16,363.84,311.88,92.91,78.83,55.98,37.82,456.81,382.09,369.43,313.25,116.79,67.88,65.24,454.65,382.05,353.47,312.32,81.32,52.46,36.88,28.11,353.73,299.59,31.77,13.17,13.68,310.84,38.42,2.99,2.07,0.7,0.47,0.34,-0.09,-0.45,4.09,1.14,0.87,16.54,7.27,3.39,1.07,3.89,14.24,15.64,20.92,14.78,20.9,14.64,20.94,16.1,20.95
125,2018-12-04 11:57:09,00:04:09,579.59,60.67,18.66,473.51,374.93,356.71,93.16,68.29,50.05,42.14,505.46,393.03,368.04,311.87,93.3,77.58,57.85,38.22,452.78,380.63,368.0,311.19,116.82,70.22,66.41,467.92,389.28,355.75,316.78,80.65,53.48,34.93,28.85,353.66,301.36,30.46,13.48,13.76,315.35,37.75,2.92,2.17,0.78,0.71,0.45,0.19,-0.41,3.94,1.03,0.84,13.31,4.31,1.79,2.98,3.89,15.89,15.66,20.91,14.78,20.92,14.67,20.94,16.14,20.94
126,2018-12-04 11:57:10,00:04:10,587.31,59.28,17.98,459.78,382.02,357.74,93.02,66.73,49.66,42.38,517.32,391.78,368.71,312.84,92.58,76.86,58.34,39.06,460.05,379.52,367.11,309.81,117.47,70.68,66.57,470.05,390.78,359.92,314.85,79.05,54.42,37.75,30.34,353.78,304.6,31.11,13.76,14.0,316.83,36.64,2.62,2.52,0.66,0.72,0.45,-0.34,-0.25,2.14,-0.36,-1.15,11.69,5.79,2.59,-0.84,4.85,10.95,15.67,20.91,14.76,20.9,14.71,20.93,16.16,20.94
127,2018-12-04 11:57:11,00:04:11,603.75,57.0,12.37,463.55,383.15,359.67,94.17,66.14,49.58,43.24,499.8,389.03,369.15,314.56,92.77,77.12,57.02,39.81,461.92,374.81,363.26,308.56,114.19,69.58,67.01,472.64,388.39,358.79,315.77,88.63,55.97,40.21,30.22,354.27,305.76,33.91,14.01,14.17,309.44,35.54,2.87,1.98,0.57,0.73,-0.4,-0.45,0.1,2.68,-0.07,-0.48,14.92,7.27,3.39,1.07,3.89,17.53,15.67,20.91,14.73,20.9,14.73,20.93,16.18,20.94
128,2018-12-04 11:57:12,00:04:12,570.43,57.43,6.75,483.35,385.07,361.02,95.12,65.96,49.58,43.35,487.95,389.83,370.09,309.76,92.4,77.59,56.5,40.29,457.82,372.85,361.11,305.51,111.93,68.44,67.56,479.03,389.29,358.06,312.84,89.55,56.41,39.28,29.4,357.05,305.41,33.62,14.29,14.38,312.72,35.4,2.9,1.96,0.41,0.82,0.51,-0.42,-0.29,2.74,0.11,-0.42,11.69,5.79,3.39,1.07,3.89,14.24,15.66,20.92,14.71,20.94,14.74,20.94,16.18,20.94
129,2018-12-04 11:57:13,00:04:13,584.67,55.93,10.73,522.19,382.05,362.39,95.08,64.89,49.02,43.12,488.27,398.46,368.99,308.17,93.2,77.07,58.04,39.91,452.65,371.31,362.88,304.07,111.84,68.46,68.1,479.23,394.28,354.56,308.5,89.1,56.47,37.74,28.71,356.39,301.98,33.58,14.51,14.48,311.98,37.12,2.68,1.88,-0.55,0.56,-0.47,-0.64,-0.54,1.31,-1.3,-1.97,16.54,5.79,2.59,4.89,3.89,15.89,15.65,20.92,14.69,20.95,14.79,20.94,16.19,20.94
130,2018-12-04 11:57:14,00:04:14,600.46,56.21,16.86,507.28,379.81,362.04,94.75,65.85,48.92,43.09,494.29,394.31,367.48,307.37,94.94,77.01,60.55,40.37,466.15,370.63,363.73,305.33,113.52,68.92,68.04,461.66,391.9,352.53,295.64,90.58,56.78,36.37,28.19,353.26,299.92,33.35,14.51,14.52,311.46,38.23,3.13,2.43,0.57,0.73,0.52,0.35,-0.27,2.79,-0.06,-0.47,14.92,7.27,4.19,1.07,3.89,14.24,15.66,20.91,14.69,20.94,14.77,20.93,16.19,20.95
131,2018-12-04 11:57:15,00:04:15,632.71,56.22,20.6,478.79,376.39,362.58,93.53,65.73,49.06,43.35,516.17,389.24,370.67,306.71,95.78,75.9,58.71,40.55,461.66,373.46,364.85,308.41,115.19,68.4,66.64,448.3,392.94,354.45,299.68,90.61,57.25,36.73,28.45,351.96,300.37,33.36,14.48,14.53,312.13,40.97,3.1,2.17,0.67,-0.29,0.55,0.24,-0.36,4.04,1.23,1.02,14.92,5.79,4.19,4.89,2.93,15.89,15.65,20.92,14.69,20.97,14.8,20.94,16.14,20.93
132,2018-12-04 11:57:16,00:04:16,691.4,55.78,20.06,477.36,389.16,363.53,93.21,65.19,48.55,43.31,516.71,399.88,371.22,304.06,95.97,74.15,58.05,41.56,454.16,379.09,364.67,311.39,116.98,68.59,66.24,451.43,390.2,356.97,304.98,90.91,55.34,34.83,28.6,352.31,300.03,34.03,14.36,14.56,312.34,40.51,3.09,1.97,0.08,-0.31,0.48,-0.25,-0.79,2.17,-0.53,-1.11,14.92,8.75,2.59,2.98,3.89,14.24,15.63,20.93,14.71,20.92,14.8,20.93,16.09,20.94
133,2018-12-04 11:57:17,00:04:17,700.19,55.26,19.68,481.4,393.1,363.52,93.31,65.25,49.31,43.56,526.27,405.76,371.21,308.68,95.41,74.46,57.63,42.11,470.3,379.84,363.25,312.84,114.37,68.76,66.59,443.8,391.2,358.12,311.8,88.11,54.59,34.97,27.73,353.01,301.1,34.22,14.32,14.52,313.19,38.09,2.66,1.97,0.87,0.83,0.57,-0.25,-0.37,5.44,2.58,2.45,14.92,7.27,4.19,2.98,4.85,17.53,15.62,20.91,14.72,20.94,14.8,20.93,16.03,20.93
134,2018-12-04 11:57:18,00:04:18,642.76,54.15,18.5,506.12,387.34,361.37,93.6,66.5,50.31,44.2,526.16,404.1,377.31,307.99,95.78,74.68,58.48,41.85,464.7,386.9,362.81,309.06,113.7,67.95,65.71,448.11,387.76,360.56,320.66,88.59,54.78,34.48,26.6,354.06,304.56,34.63,14.4,14.41,307.28,36.37,3.16,2.31,0.8,0.48,0.51,-0.61,-0.36,3.94,1.16,0.67,16.54,5.79,3.39,2.98,4.85,17.53,15.63,20.92,14.7,20.92,14.8,20.94,15.98,20.94
135,2018-12-04 11:57:19,00:04:19,646.14,54.56,20.59,493.44,384.29,358.57,95.29,67.19,50.6,45.19,499.5,403.05,378.5,304.53,95.66,75.05,60.57,42.44,456.3,389.32,360.4,311.81,116.6,66.55,65.41,450.76,383.67,362.05,323.69,89.65,55.14,34.37,27.83,353.52,304.7,34.74,14.36,14.6,307.39,39.47,3.29,2.18,1.09,0.56,0.1,-0.35,-0.45,2.33,-0.51,-0.83,13.31,5.79,4.19,2.98,3.89,14.24,15.62,20.93,14.7,20.95,14.8,20.94,15.95,20.94
136,2018-12-04 11:57:20,00:04:20,658.45,55.07,19.76,502.64,401.05,360.79,94.63,68.08,50.76,45.68,485.97,404.35,377.49,304.68,96.81,77.44,61.6,42.33,448.19,389.33,361.25,310.05,116.38,66.04,64.35,463.8,380.26,363.18,324.94,89.5,51.53,32.57,27.05,352.28,304.59,34.52,14.32,14.48,321.54,37.57,2.99,2.0,0.76,0.67,0.92,-0.5,-0.8,2.26,-0.81,-1.11,14.92,7.27,3.39,-0.84,3.89,15.89,15.63,20.91,14.69,20.97,14.82,20.95,15.92,20.94
137,2018-12-04 11:57:21,00:04:21,627.78,55.4,19.22,518.51,397.34,360.65,93.76,67.91,50.95,45.99,468.15,403.6,376.45,306.45,98.52,77.92,64.11,42.3,434.45,385.46,362.06,304.74,117.62,65.65,64.0,460.76,383.1,362.79,324.62,90.65,52.76,32.66,28.49,349.04,303.45,34.63,15.5,15.55,324.58,36.26,3.09,2.51,1.09,0.07,0.39,-0.67,-0.5,1.56,-0.9,-1.47,14.92,7.27,2.59,1.07,3.89,10.95,15.65,20.92,14.71,20.9,14.8,20.94,15.87,20.94
138,2018-12-04 11:57:22,00:04:22,650.23,54.56,19.3,512.41,395.82,367.92,96.85,69.37,50.8,45.91,458.6,400.14,373.47,307.7,97.04,78.11,63.27,43.05,448.2,384.05,362.27,308.82,118.62,64.14,63.23,462.37,385.46,365.01,326.64,92.6,56.34,34.46,30.79,348.7,305.47,35.07,15.12,15.32,324.54,34.23,2.87,1.98,0.76,0.62,-0.11,-0.71,-0.47,6.05,2.9,2.62,14.92,7.27,2.59,2.98,3.89,17.53,15.65,20.9,14.74,20.95,14.8,20.93,15.84,20.94
139,2018-12-04 11:57:23,00:04:23,632.72,54.34,19.64,507.74,391.1,367.62,97.73,70.79,52.01,45.42,454.13,396.62,368.77,305.3,97.66,77.33,60.02,43.26,449.16,386.54,365.43,318.01,121.34,65.79,65.79,459.99,385.92,366.34,326.99,90.13,55.99,33.36,28.78,348.6,307.42,34.74,14.63,14.9,320.19,32.62,2.91,2.03,0.47,-0.5,0.57,-0.61,-0.54,1.53,-0.78,-1.91,13.31,7.27,3.39,2.98,2.93,15.89,15.64,20.93,14.8,20.93,14.81,20.93,15.81,20.94
140,2018-12-04 11:57:24,00:04:24,631.31,54.96,20.25,520.15,388.32,366.21,98.98,71.12,51.31,45.49,460.27,390.4,364.99,306.85,98.87,79.09,59.4,44.41,454.19,383.97,363.54,318.78,119.62,64.06,64.47,453.86,387.44,365.54,326.81,87.56,56.18,32.23,28.86,348.6,309.07,33.92,14.02,14.33,320.48,34.5,3.38,1.89,1.06,0.52,-0.23,-0.62,-0.45,1.59,-1.19,-1.56,16.54,5.79,3.39,1.07,3.89,15.89,15.62,20.92,14.87,20.92,14.8,20.94,15.79,20.95
141,2018-12-04 11:57:25,00:04:25,625.06,56.44,18.05,512.15,391.0,367.88,98.17,70.06,51.24,46.13,465.87,387.79,363.94,308.98,100.76,82.02,58.41,44.82,462.52,378.49,362.99,320.02,119.51,62.26,64.28,476.61,385.55,363.54,319.97,85.87,55.81,32.91,27.69,347.54,308.63,34.03,13.64,14.37,315.9,35.51,3.15,2.09,0.51,0.42,-0.33,-0.5,-0.5,0.12,-2.27,-3.19,14.92,7.27,3.39,4.89,3.89,14.24,15.63,20.92,14.95,20.96,14.82,20.94,15.77,20.93
