Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
123,2018-12-19 12:37:06,00:04:06,20.37,19.76,59.83,52.45,29.63,23.22,22.69,21.63,21.21,75.43,48.07,32.42,26.1,23.29,22.8,23.22,22.0,71.25,49.51,32.84,25.64,24.34,23.26,21.22,54.47,48.36,41.36,22.74,22.52,21.87,21.28,20.3,24.61,22.05,20.64,20.26,18.48,62.83,53.62,24.75,21.91,-0.22,-0.29,0.34,0.27,0.15,0.36,0.38,0.61,0.21,-0.02,-0.22,-0.24,1.13,0.06,0.73,-1.96,0.24,0.93,20.88,20.96,20.86,20.93,20.89,20.97,20.77,20.97
124,2018-12-19 12:37:07,00:04:07,20.41,19.72,59.91,53.19,30.35,23.15,22.54,21.63,21.25,76.64,47.89,32.84,26.3,23.38,22.76,23.45,21.85,72.36,49.63,33.59,25.68,24.38,23.27,21.26,54.95,49.51,42.26,22.78,22.61,21.87,21.36,20.16,24.65,22.12,20.56,20.26,18.44,63.12,54.28,24.75,21.68,0.07,0.41,0.55,0.18,-0.11,0.25,0.36,1.24,0.38,-0.04,-0.16,-0.28,-0.49,0.06,-0.07,-1.96,-0.72,-0.72,20.86,20.95,20.86,20.96,20.89,20.96,20.77,20.96
125,2018-12-19 12:37:08,00:04:08,20.41,19.65,60.24,53.96,31.4,23.22,22.61,21.7,21.28,80.67,48.59,33.4,26.33,23.45,22.8,23.56,21.89,75.36,49.58,34.19,26.02,24.34,23.41,21.26,57.05,49.99,43.0,22.89,22.56,21.94,21.36,19.88,25.19,22.13,20.61,20.23,18.42,63.9,55.18,24.88,21.73,0.39,-0.23,0.45,0.43,0.33,-0.18,0.36,-0.46,-0.17,0.33,0.21,0.11,2.74,1.54,-0.07,-0.05,0.24,-2.37,20.86,20.96,20.86,20.93,20.9,20.94,20.77,20.96
126,2018-12-19 12:37:09,00:04:09,20.3,19.61,60.83,54.55,32.22,23.25,22.73,21.78,21.32,80.56,48.51,33.77,26.48,23.48,22.91,23.56,21.92,75.32,50.51,34.71,26.06,24.53,23.56,21.37,59.07,50.32,43.63,22.97,22.71,21.94,21.39,19.85,26.2,22.05,20.68,20.18,18.44,64.3,56.75,24.83,21.45,0.22,0.41,0.19,0.34,0.36,0.29,0.2,0.96,0.09,0.05,-0.15,-0.23,2.74,0.06,-0.87,-1.96,-0.72,-0.72,20.86,20.95,20.84,20.93,20.88,20.97,20.76,20.97
127,2018-12-19 12:37:10,00:04:10,20.21,19.52,62.85,55.4,33.17,23.22,22.73,21.74,21.14,81.12,48.67,34.19,26.67,23.53,22.95,23.67,22.0,77.53,50.62,35.43,26.18,24.68,23.57,21.53,60.66,51.62,44.04,23.12,22.76,21.87,21.4,19.97,26.17,22.05,20.72,20.23,18.3,65.04,57.57,24.91,21.69,-0.27,0.26,-0.3,0.36,0.21,0.18,0.34,-0.69,0.31,0.26,0.06,0.05,1.13,0.06,-0.07,-1.96,0.24,0.93,20.84,20.95,20.84,20.94,20.88,20.96,20.74,20.96
128,2018-12-19 12:37:11,00:04:11,20.06,19.49,64.8,56.36,33.73,23.3,22.85,21.74,21.14,81.01,49.48,35.24,26.6,23.53,22.8,23.64,22.04,77.82,49.96,35.43,26.14,24.72,23.8,21.72,61.39,52.1,44.75,23.27,22.91,22.14,21.55,19.81,25.93,22.01,20.79,20.22,18.25,65.54,58.22,24.87,21.38,-0.25,-0.29,-0.22,0.4,0.43,0.34,-0.16,0.47,-0.13,0.09,0.01,-0.15,2.74,0.06,-0.07,-1.96,-0.72,0.93,20.84,20.95,20.83,20.97,20.86,20.96,20.73,20.97
129,2018-12-19 12:37:12,00:04:12,19.99,19.38,65.83,57.25,34.0,23.34,22.93,21.9,21.1,80.68,50.37,35.58,26.6,23.72,23.04,23.79,22.12,79.84,52.11,35.66,25.95,24.73,23.8,21.76,62.28,52.03,45.5,23.66,23.07,22.22,21.63,19.9,26.05,22.2,20.83,20.19,18.37,65.7,58.89,24.91,21.38,-0.34,0.24,0.49,0.41,0.37,0.33,0.17,-0.37,0.21,0.18,-0.07,-0.13,2.74,0.06,-0.07,1.86,-0.72,0.93,20.82,20.96,20.82,20.89,20.86,20.97,20.71,20.97
130,2018-12-19 12:37:13,00:04:13,20.06,19.38,66.41,58.6,34.59,23.48,22.88,21.93,20.98,82.07,51.43,35.98,26.63,23.82,23.1,23.71,22.3,80.31,53.06,36.02,25.91,24.64,23.64,21.71,62.79,52.35,46.3,23.72,23.21,22.09,21.73,20.0,25.86,22.17,20.8,20.19,18.3,64.82,59.96,25.06,21.27,0.07,-0.13,0.44,0.43,0.34,0.29,0.32,-0.44,0.24,0.19,-0.09,-0.1,1.13,0.06,-0.07,1.86,-1.68,0.93,20.81,20.97,20.81,20.93,20.84,20.96,20.71,20.96
131,2018-12-19 12:37:14,00:04:14,20.25,19.45,67.07,60.48,35.52,23.52,22.8,22.08,21.13,83.46,53.06,36.39,26.93,23.94,23.29,23.86,22.34,80.34,53.35,36.55,26.02,24.68,23.72,21.75,63.37,52.72,46.93,23.65,23.28,22.25,21.62,19.85,25.9,22.17,20.91,20.15,18.3,64.67,60.66,25.1,21.23,-0.31,0.4,0.47,0.33,0.39,-0.23,0.31,0.13,0.29,0.1,-0.2,-0.16,1.13,1.54,-0.07,-1.96,-0.72,-0.72,20.81,20.96,20.81,20.96,20.84,20.97,20.69,20.97
132,2018-12-19 12:37:15,00:04:15,20.34,19.38,67.67,61.3,35.91,23.46,22.97,22.09,21.14,85.68,54.32,37.04,27.17,24.1,23.41,23.79,22.46,81.68,54.28,37.15,26.11,24.99,23.8,21.91,64.45,53.69,47.83,23.62,23.41,22.26,21.82,20.09,25.68,22.21,21.03,20.04,18.3,64.71,61.77,25.14,21.24,-0.36,0.34,-0.35,0.23,0.33,0.14,0.14,-0.27,-0.3,0.08,-0.17,-0.17,1.13,1.54,0.73,1.86,0.24,-0.72,20.81,20.96,20.79,20.93,20.84,20.96,20.68,20.97
133,2018-12-19 12:37:16,00:04:16,20.49,19.39,67.95,62.28,36.79,23.41,22.96,22.12,21.17,87.1,54.98,37.7,27.27,24.13,23.55,23.78,22.42,83.43,54.35,38.23,26.4,25.28,23.91,21.82,64.92,54.42,49.08,23.8,23.51,22.32,21.92,20.07,25.59,22.2,21.02,20.07,18.06,65.47,62.93,25.21,21.19,-0.08,0.41,-0.24,0.33,0.23,0.25,0.25,0.57,0.33,0.57,0.23,0.29,1.13,0.06,0.73,-1.96,1.2,2.57,20.79,20.96,20.78,20.93,20.81,20.96,20.68,20.94
134,2018-12-19 12:37:17,00:04:17,20.6,19.41,68.42,64.15,38.13,23.44,22.87,22.11,21.24,90.84,57.0,38.78,27.34,24.12,23.51,23.89,22.41,84.34,54.71,39.53,26.62,25.39,24.05,21.93,64.76,55.08,50.0,23.79,23.47,22.2,21.88,19.99,25.78,22.24,20.94,19.99,18.25,66.02,63.7,25.28,21.3,-0.13,-0.17,0.49,0.43,0.33,0.25,0.09,-0.4,-0.17,0.11,-0.15,-0.17,-0.49,3.02,-0.07,-0.05,-0.72,0.93,20.78,20.97,20.77,20.98,20.82,20.96,20.66,20.97
135,2018-12-19 12:37:18,00:04:18,20.63,19.41,69.46,65.34,38.44,23.49,22.89,22.16,21.1,92.18,57.64,39.54,27.43,24.25,23.52,23.9,22.38,87.32,55.97,41.1,27.19,25.7,24.21,21.83,64.81,55.75,50.79,23.99,23.55,22.36,21.93,19.97,26.35,22.32,20.99,20.07,18.11,66.36,64.59,25.63,21.73,-0.25,-0.17,-0.37,0.23,0.34,0.25,0.34,-0.72,0.27,0.44,0.15,0.15,-0.49,0.06,0.73,-0.05,0.24,0.93,20.76,20.95,20.75,21.0,20.79,20.97,20.65,20.97
136,2018-12-19 12:37:19,00:04:19,20.75,19.41,70.46,66.15,38.79,23.57,22.89,22.13,21.1,92.62,58.3,39.77,27.51,24.48,23.64,23.98,22.24,88.39,56.94,41.74,27.35,25.63,24.11,21.84,65.26,57.34,51.64,23.81,23.71,22.37,21.78,19.82,26.42,22.31,20.75,20.02,18.17,69.87,65.46,25.88,21.87,0.2,0.59,0.29,0.2,0.31,0.31,-0.06,1.07,-0.2,-0.07,-0.36,-0.45,-0.49,0.06,-0.07,-1.96,0.24,0.93,20.76,20.96,20.73,20.98,20.79,20.96,20.65,20.95
137,2018-12-19 12:37:20,00:04:20,20.6,19.34,73.89,66.68,39.85,23.55,22.95,22.04,21.09,92.31,58.91,39.97,27.68,24.58,23.66,24.08,22.26,88.49,57.14,42.43,27.52,25.58,24.28,21.89,65.79,58.06,52.66,23.94,23.81,22.32,21.84,19.84,27.04,22.4,20.76,19.89,18.07,71.35,66.28,25.93,21.62,0.48,0.22,0.45,0.09,0.5,0.23,0.25,0.13,0.35,0.47,0.15,0.14,1.13,1.54,0.73,-0.05,0.24,0.93,20.74,20.96,20.73,20.89,20.77,20.96,20.64,20.96
138,2018-12-19 12:37:21,00:04:21,20.49,19.42,75.91,67.72,39.45,23.56,22.99,22.08,21.17,94.57,58.84,40.17,27.95,24.81,23.74,24.12,22.49,89.34,58.66,43.26,27.64,25.74,24.21,22.13,67.45,58.4,53.7,24.06,23.77,22.36,21.73,19.96,27.84,22.59,20.69,19.9,18.08,74.03,66.95,26.02,22.15,0.27,-0.39,0.37,0.18,0.53,0.29,0.34,1.7,0.27,0.82,0.4,0.47,1.13,0.06,0.73,-1.96,0.24,0.93,20.73,20.96,20.71,20.9,20.77,20.96,20.63,20.96
139,2018-12-19 12:37:22,00:04:22,20.33,19.38,76.71,68.81,39.29,23.63,23.03,22.07,21.28,94.01,58.99,40.5,28.1,24.88,23.85,24.16,22.6,91.46,58.8,43.66,27.75,25.92,24.13,22.24,68.0,59.02,54.32,24.21,23.84,22.43,21.88,20.11,29.18,22.66,20.76,20.0,18.14,76.7,69.03,26.12,22.1,0.4,0.24,-0.35,0.29,0.44,0.42,0.42,1.25,-0.34,-0.13,-0.33,-0.41,2.74,0.06,0.73,-0.05,0.24,0.93,20.72,20.97,20.72,21.0,20.75,20.96,20.62,20.96
140,2018-12-19 12:37:23,00:04:23,20.4,19.45,78.08,69.92,40.72,23.64,23.15,22.09,21.29,93.47,59.95,40.84,28.41,24.74,23.86,24.17,22.76,92.43,58.7,44.04,27.76,25.86,23.8,22.13,69.36,59.51,55.03,24.45,23.86,22.44,21.93,20.31,30.72,22.7,20.87,20.0,18.07,77.58,69.54,26.08,22.33,0.31,0.4,0.42,0.39,0.36,0.29,0.27,0.06,0.37,-0.1,-0.21,-0.45,-0.49,0.06,-0.87,-1.96,-1.68,-0.72,20.7,20.97,20.71,20.95,20.74,20.95,20.6,20.96
141,2018-12-19 12:37:24,00:04:24,20.79,20.13,78.58,71.42,43.05,23.82,23.06,22.23,21.39,95.52,61.71,41.46,28.25,24.65,23.66,24.19,22.98,93.82,61.34,46.11,29.33,27.32,24.81,22.88,71.33,60.08,55.54,24.81,24.26,22.58,22.26,20.52,30.8,22.67,20.8,20.0,18.15,77.03,69.81,26.88,21.47,0.2,-0.43,0.32,0.4,0.34,-0.15,0.23,0.62,0.45,0.07,-0.24,-0.23,4.36,0.06,-1.67,-1.96,0.24,0.93,20.7,20.96,20.68,20.98,20.73,20.98,20.58,20.95
142,2018-12-19 12:37:25,00:04:25,20.61,20.15,79.39,72.48,44.87,23.74,23.1,22.26,21.35,95.52,62.59,41.99,28.59,24.61,23.51,24.34,23.24,95.88,63.25,46.56,29.44,27.39,25.03,22.88,72.73,60.71,56.64,24.97,24.22,22.73,22.18,20.71,30.42,22.85,20.8,20.04,17.99,78.35,70.68,27.21,21.57,-0.33,0.12,0.16,0.34,0.34,0.14,0.14,0.83,0.09,0.68,0.34,0.3,-0.49,0.06,0.73,-1.96,-0.72,-0.72,20.69,20.96,20.68,20.94,20.73,20.96,20.58,20.95
143,2018-12-19 12:37:26,00:04:26,20.68,20.37,81.01,72.86,45.29,23.87,23.15,22.28,21.33,99.47,64.07,42.67,28.75,24.66,23.64,24.47,23.48,96.33,63.41,47.16,29.76,27.52,24.97,23.0,73.51,61.75,57.76,24.98,24.31,22.82,22.19,20.73,30.35,22.89,20.83,19.96,18.07,80.73,70.94,26.91,21.69,0.27,0.19,-0.37,0.29,0.38,0.29,0.25,1.06,0.27,0.5,0.19,0.09,2.74,0.06,-0.07,1.86,-0.72,0.93,20.67,20.96,20.66,20.96,20.72,20.97,20.55,20.95
144,2018-12-19 12:37:27,00:04:27,20.94,20.59,82.19,72.78,45.22,23.83,23.11,22.35,21.36,99.44,65.54,43.56,29.01,24.62,23.64,24.43,23.6,96.19,64.07,47.75,30.13,27.82,25.2,23.31,74.46,63.59,58.79,25.13,24.27,22.82,22.38,20.88,31.33,22.81,20.87,20.0,18.11,82.64,71.63,26.57,21.73,0.36,-0.09,0.4,0.18,0.31,0.34,-0.26,0.96,0.18,0.1,-0.19,-0.2,-0.49,1.54,0.73,-0.05,-0.72,0.93,20.65,20.97,20.65,20.94,20.7,20.96,20.55,20.94
145,2018-12-19 12:37:28,00:04:28,20.74,20.62,82.29,73.37,45.99,23.86,23.14,22.38,21.4,99.47,66.67,44.0,29.16,24.81,23.78,24.5,23.7,96.03,65.49,48.42,30.24,27.74,25.08,23.38,74.6,64.98,59.71,25.16,24.3,22.89,22.42,20.72,31.85,22.89,20.87,20.0,18.14,84.33,73.51,25.97,21.8,-0.17,0.37,0.44,-0.19,0.18,0.31,0.25,0.48,0.4,0.43,0.15,0.07,1.13,0.06,-0.07,-1.96,0.24,-0.72,20.64,20.98,20.63,20.99,20.7,20.96,20.53,20.96
146,2018-12-19 12:37:29,00:04:29,20.67,20.51,81.89,74.65,46.99,23.94,23.14,22.35,21.51,100.87,67.55,44.85,29.53,25.0,23.71,24.58,23.86,99.2,67.44,48.9,30.09,27.59,25.15,23.49,76.44,66.74,60.66,25.76,24.8,23.12,22.64,20.83,31.78,23.0,20.87,20.0,18.14,83.59,74.02,27.25,21.69,0.44,0.48,-0.42,0.33,0.42,0.14,0.2,-0.27,-0.07,-0.22,-0.45,-0.48,4.36,0.06,-0.07,-0.05,-0.72,0.93,20.63,20.96,20.63,20.9,20.67,20.96,20.52,20.96
147,2018-12-19 12:37:30,00:04:30,21.55,21.21,82.81,76.23,48.18,23.9,23.11,22.46,21.36,104.32,67.92,46.01,29.84,24.96,23.9,24.77,24.13,101.68,68.32,50.09,31.18,28.8,25.84,23.53,76.81,68.06,61.59,26.0,25.18,23.73,23.33,21.56,32.19,23.12,20.76,20.08,18.07,85.58,74.28,27.52,21.96,0.42,0.45,-0.47,-0.04,0.35,-0.11,0.09,0.39,0.09,0.33,0.0,-0.1,1.13,1.54,-0.07,-0.05,0.24,-0.72,20.61,20.97,20.61,20.92,20.67,20.95,20.52,20.97
148,2018-12-19 12:37:31,00:04:31,22.27,22.11,83.61,77.11,48.22,24.01,23.11,22.42,21.43,106.2,70.19,46.86,29.68,25.07,24.08,24.88,24.61,100.94,67.73,48.68,29.34,27.32,25.12,23.49,78.53,69.56,62.39,26.22,24.91,23.65,23.4,21.78,32.94,22.74,20.83,20.15,18.3,85.79,74.53,27.78,21.65,0.52,-0.39,0.3,-0.04,0.15,0.14,-0.06,0.6,0.37,0.55,0.25,0.17,1.13,0.06,0.73,1.86,1.2,-0.72,20.6,20.96,20.61,20.96,20.65,20.98,20.5,20.96
149,2018-12-19 12:37:32,00:04:32,22.75,22.33,84.42,77.66,48.55,23.97,23.11,22.5,21.62,106.38,70.56,47.23,29.87,24.96,24.24,24.88,24.54,101.79,68.72,49.23,29.04,26.98,24.78,23.15,78.56,70.22,63.57,26.52,25.1,23.61,23.36,21.74,34.26,22.89,20.88,20.16,18.23,86.39,75.23,27.9,21.77,-0.2,0.37,0.41,-0.24,-0.36,-0.26,-0.26,0.49,0.45,0.5,0.05,0.19,-0.49,1.54,-0.07,-0.05,0.24,0.93,20.58,20.99,20.59,20.99,20.64,20.96,20.48,20.95
150,2018-12-19 12:37:33,00:04:33,23.64,22.95,85.22,78.57,49.39,24.01,22.99,22.64,21.62,105.9,71.69,48.3,29.75,25.1,24.12,24.99,24.49,101.15,73.34,50.08,28.5,26.0,23.75,21.63,76.84,69.56,63.74,26.29,25.55,24.66,24.3,22.38,34.3,23.09,20.81,20.39,18.42,87.6,75.68,28.17,21.96,-0.08,-0.46,0.46,0.23,0.23,-0.18,0.23,-0.53,0.39,0.41,0.08,0.14,1.13,0.06,0.73,1.86,0.24,-0.72,20.57,20.99,20.58,20.99,20.62,20.97,20.48,20.95
151,2018-12-19 12:37:34,00:04:34,23.4,22.67,85.97,79.17,49.97,24.21,23.12,22.74,21.75,106.25,72.81,48.69,29.88,25.12,24.28,25.23,24.24,101.39,76.29,51.13,28.67,26.35,23.99,21.72,77.14,70.53,65.01,26.95,25.86,24.68,23.98,22.02,34.14,22.96,20.8,20.34,18.41,89.17,77.21,28.42,21.84,0.17,0.12,-0.25,0.36,0.15,-0.21,-0.22,0.73,-0.31,0.78,0.22,0.32,-0.49,1.54,-0.07,-0.05,0.24,0.93,20.55,20.97,20.56,20.99,20.62,20.96,20.45,20.96
152,2018-12-19 12:37:35,00:04:35,24.42,23.28,86.85,79.9,50.59,24.28,23.15,22.81,21.86,105.61,73.94,49.35,29.91,25.08,24.2,25.26,24.01,102.64,77.09,51.64,28.55,26.08,23.95,21.56,76.77,71.07,65.19,27.02,25.1,24.45,24.28,22.77,33.99,23.19,20.91,20.3,18.45,91.82,78.05,28.76,21.84,0.43,0.28,-0.37,0.27,0.1,-0.21,0.29,0.92,0.34,0.45,0.09,0.09,-0.49,3.02,-0.87,-1.96,-0.72,0.93,20.54,20.99,20.54,20.95,20.59,20.96,20.45,20.96
153,2018-12-19 12:37:36,00:04:36,24.31,24.04,87.25,80.7,51.54,24.35,23.26,22.72,21.78,107.12,74.01,50.08,30.02,25.38,24.35,25.33,23.93,102.71,77.71,52.04,28.62,25.96,23.75,21.52,77.61,71.65,65.51,26.67,24.53,23.68,23.4,22.08,34.59,23.04,20.91,20.26,18.56,92.89,77.87,28.83,22.1,-0.08,-0.29,-0.43,0.2,-0.3,0.1,-0.19,0.42,0.19,0.91,0.38,0.44,-0.49,1.54,0.73,-0.05,-0.72,-0.72,20.52,21.0,20.54,20.97,20.59,20.96,20.45,20.97
154,2018-12-19 12:37:37,00:04:37,24.62,23.78,88.2,81.32,52.39,24.35,23.29,22.76,21.77,108.31,74.62,50.48,30.05,25.67,24.31,25.25,24.04,104.15,79.46,53.03,28.43,25.84,23.98,21.44,78.71,72.86,66.83,26.97,24.79,23.98,23.58,22.19,35.4,23.41,20.82,20.14,18.55,93.43,78.19,28.9,22.25,0.5,0.22,0.32,-0.15,0.23,-0.11,0.17,0.44,-0.17,0.51,0.03,0.14,-0.49,1.54,-0.07,-1.96,-0.72,0.93,20.5,21.0,20.52,20.89,20.58,20.97,20.42,20.97
155,2018-12-19 12:37:38,00:04:38,21.81,22.67,88.72,82.87,53.69,24.35,23.33,22.69,21.81,110.43,77.52,51.63,30.4,25.9,24.42,25.22,24.16,105.93,81.56,53.59,28.47,25.74,23.91,21.37,79.11,74.51,67.42,26.48,24.19,23.15,22.76,20.99,37.58,23.27,20.76,20.04,18.56,93.11,78.68,29.1,22.41,0.55,-0.25,-0.37,0.2,-0.41,-0.18,-0.26,0.79,-0.13,0.03,-0.33,-0.42,-0.49,0.06,-0.87,-0.05,0.24,0.93,20.5,21.02,20.51,21.03,20.56,20.96,20.42,20.96
156,2018-12-19 12:37:39,00:04:39,24.06,23.98,89.42,83.72,55.5,24.47,23.53,22.77,21.93,110.91,77.93,52.12,30.37,26.29,24.54,25.19,24.5,106.64,82.22,54.3,28.7,26.27,24.25,21.56,80.51,75.4,68.68,27.17,24.57,23.8,23.25,21.79,39.15,23.31,20.61,20.27,18.61,93.74,78.53,29.06,22.57,0.58,0.32,-0.41,-0.28,0.15,-0.21,-0.28,0.85,0.35,0.45,0.02,-0.06,2.74,0.06,-0.07,-0.05,1.2,0.93,20.47,21.05,20.52,20.93,20.55,20.98,20.39,20.96
157,2018-12-19 12:37:40,00:04:40,23.98,23.97,89.5,84.67,56.28,24.4,23.46,22.77,21.67,112.4,80.54,52.72,30.45,26.33,24.78,25.31,24.32,109.72,83.95,54.75,28.93,26.24,24.45,21.65,81.77,76.14,70.15,27.44,24.73,24.0,23.34,21.83,40.98,23.38,20.61,20.12,18.57,93.81,79.67,29.18,22.49,0.46,-0.31,0.32,0.23,0.23,-0.39,0.09,1.26,-0.45,0.37,-0.13,-0.05,1.13,1.54,0.73,1.86,0.24,0.93,20.45,21.09,20.47,20.99,20.54,20.95,20.37,20.97
158,2018-12-19 12:37:41,00:04:41,19.84,21.01,91.07,85.99,56.38,24.65,23.79,23.07,21.81,115.48,81.26,53.19,30.44,26.24,24.65,25.18,23.78,109.0,85.04,55.88,29.49,26.87,24.78,21.82,83.08,77.11,70.28,26.82,24.04,22.96,21.96,19.69,42.01,23.41,20.22,18.43,16.58,90.71,76.25,23.13,20.32,0.66,0.34,0.38,-0.26,-0.02,-0.26,-0.28,0.48,0.15,0.39,0.02,-0.13,4.36,1.54,-0.87,1.86,0.24,-0.72,20.43,21.0,20.49,20.94,20.52,20.97,20.36,20.97
159,2018-12-19 12:37:42,00:04:42,20.0,20.94,91.92,86.83,56.89,24.62,23.79,22.91,21.7,116.34,83.61,54.07,30.74,26.36,24.73,25.22,23.59,109.67,84.38,56.98,29.56,26.79,24.85,21.82,83.44,77.92,71.31,28.1,24.11,23.04,22.0,19.81,43.21,23.42,19.77,18.25,16.81,91.19,77.65,24.27,20.63,0.61,0.5,-0.38,-0.21,-0.02,-0.33,-0.28,1.13,0.22,0.72,0.19,0.27,2.74,-1.42,-0.07,1.86,-0.72,4.22,20.41,21.0,20.47,20.93,20.5,20.96,20.35,20.97
160,2018-12-19 12:37:43,00:04:43,20.22,20.86,92.87,86.72,56.85,24.54,23.9,22.91,21.58,116.63,84.05,54.66,30.88,26.31,24.76,25.25,23.51,111.26,83.31,57.79,29.82,26.83,24.85,21.7,84.06,78.43,72.19,28.25,24.0,22.96,22.11,19.88,45.11,23.54,20.61,18.48,16.7,91.09,77.25,22.91,20.33,0.76,-0.33,0.24,0.09,0.21,0.23,-0.47,0.5,0.29,0.41,-0.04,-0.12,2.74,1.54,-0.87,-0.05,-0.72,0.93,20.4,21.0,20.46,20.93,20.5,20.96,20.32,20.97
161,2018-12-19 12:37:44,00:04:44,20.25,21.16,94.02,87.2,58.56,24.74,23.83,22.88,21.63,117.01,84.2,55.11,31.16,26.59,25.0,25.38,23.48,112.46,83.65,58.57,30.02,26.95,24.86,22.02,85.43,78.88,73.08,28.41,24.2,23.12,22.12,20.12,46.1,23.75,19.8,18.43,17.04,91.3,79.0,24.56,20.54,0.69,-0.49,0.22,0.2,0.29,-0.15,-0.21,0.24,0.39,0.15,-0.32,-0.42,-0.49,4.5,0.73,-0.05,1.2,-0.72,20.37,21.0,20.45,20.97,20.49,20.96,20.32,20.97
162,2018-12-19 12:37:45,00:04:45,20.37,21.13,95.93,87.61,59.95,24.7,23.91,23.07,21.67,117.2,84.61,55.7,31.38,26.48,24.92,25.6,23.56,112.65,83.25,59.94,30.21,27.29,24.74,21.87,86.02,79.39,73.7,28.49,24.2,23.2,22.19,20.0,46.06,23.6,20.11,18.24,16.88,91.45,79.15,24.19,20.47,0.28,0.28,-0.51,0.14,-0.02,-0.35,-0.33,0.47,0.39,0.25,-0.13,-0.24,2.74,1.54,-0.07,-0.05,-0.72,2.57,20.36,21.0,20.44,20.95,20.47,20.96,20.31,20.96
163,2018-12-19 12:37:46,00:04:46,20.25,21.31,97.3,88.2,61.5,24.81,23.83,23.18,21.67,117.35,85.56,56.47,31.72,26.51,24.92,25.75,23.75,115.58,83.54,61.04,30.32,27.55,24.71,21.94,87.97,80.13,74.62,28.82,24.23,23.2,22.19,19.55,46.85,23.34,19.96,18.48,17.16,98.19,81.02,24.98,21.54,0.59,-0.46,0.07,0.09,0.15,-0.42,-0.36,1.36,0.25,0.76,0.18,0.21,4.36,1.54,0.73,-0.05,0.24,0.93,20.35,21.0,20.41,20.89,20.45,20.96,20.28,20.97
164,2018-12-19 12:37:47,00:04:47,20.15,21.39,98.29,89.74,62.97,24.93,23.87,23.18,21.89,118.47,89.35,58.1,32.06,26.59,25.07,25.9,23.78,118.23,83.43,61.59,30.4,27.86,24.67,21.87,88.92,80.93,75.9,29.2,24.46,23.12,22.08,18.86,47.73,23.34,19.99,18.74,17.07,99.99,82.59,25.02,22.21,0.82,0.28,0.24,-0.04,0.33,-0.11,-0.38,0.92,0.09,0.33,-0.22,-0.23,1.13,1.54,0.73,-0.05,-0.72,0.93,20.32,21.0,20.41,20.96,20.45,20.96,20.28,20.97
