Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
49,2018-12-02 10:08:57,00:02:57,162.35,109.74,107.42,93.03,88.48,60.47,37.74,30.09,167.34,124.05,113.18,101.93,85.91,69.25,38.55,30.5,175.08,125.43,119.8,93.47,88.46,65.41,40.73,160.75,125.68,121.51,98.66,87.69,62.35,36.01,30.09,29.5,14.3,13.01,12.36,4.03,2.0,-0.7,2.23,2.27,1.22,20.06,20.87,19.73,20.91,19.66,20.06,20.95
50,2018-12-02 10:08:58,00:02:58,163.4,112.1,110.18,95.22,89.78,62.5,38.91,30.14,168.23,126.31,114.2,103.8,86.92,70.29,39.98,30.63,173.49,127.36,121.57,94.59,90.09,68.21,41.72,158.52,126.64,122.76,99.6,89.8,64.02,36.59,30.26,29.53,14.87,13.5,12.83,4.03,0.52,0.91,4.14,0.35,1.22,20.01,20.85,19.69,20.93,19.62,19.99,20.95
51,2018-12-02 10:08:59,00:02:59,163.84,115.06,111.77,97.24,90.76,64.95,40.17,30.4,173.48,128.02,115.34,104.53,88.27,70.94,41.95,30.88,176.04,129.41,122.64,96.38,91.77,70.15,42.75,159.27,130.75,124.17,100.62,92.11,66.43,37.55,30.43,29.57,8.23,6.85,6.12,0.8,3.48,1.71,2.23,2.27,2.87,19.99,20.85,19.66,20.95,19.57,19.99,20.95
52,2018-12-02 10:09:00,00:03:00,169.44,116.37,113.78,99.23,92.49,66.97,41.7,30.55,175.51,130.01,116.76,104.64,90.18,72.48,43.66,31.14,175.31,129.52,123.39,97.82,92.66,71.91,43.53,163.38,132.89,126.0,102.24,93.69,68.16,38.22,30.51,29.91,16.07,14.72,13.86,0.8,2.0,0.91,0.32,-0.61,2.87,19.96,20.83,19.64,20.89,19.54,19.94,20.96
53,2018-12-02 10:09:01,00:03:01,173.84,117.12,114.53,100.49,95.33,68.56,43.27,30.81,173.72,131.85,118.63,105.83,92.28,75.16,45.78,31.26,175.93,131.07,127.1,99.12,93.14,73.09,43.68,169.94,134.7,128.74,104.28,95.02,69.63,40.24,30.7,29.9,6.47,5.13,4.44,4.03,0.52,0.1,0.32,1.31,1.22,19.92,20.81,19.62,20.87,19.5,19.93,20.95
54,2018-12-02 10:09:02,00:03:02,175.67,118.16,115.16,101.56,97.32,69.91,45.46,31.08,174.67,134.03,120.04,110.87,94.12,77.03,47.3,31.22,174.63,133.55,131.46,100.08,94.46,75.4,44.57,170.85,135.38,130.77,105.35,95.91,70.58,41.88,30.74,30.0,16.56,15.15,14.42,4.03,0.52,0.91,0.32,0.35,1.22,19.88,20.79,19.59,20.87,19.45,19.9,20.95
55,2018-12-02 10:09:03,00:03:03,175.17,119.88,116.65,103.26,99.5,72.63,47.35,31.23,181.28,136.22,121.54,115.48,96.7,78.65,47.89,31.19,176.88,135.88,134.54,101.81,97.15,78.77,46.69,174.71,137.11,132.12,105.91,97.82,71.64,41.76,29.84,30.48,6.08,4.75,3.95,5.64,2.0,0.91,2.23,1.31,2.87,19.86,20.78,19.55,20.85,19.43,19.89,20.95
56,2018-12-02 10:09:04,00:03:04,179.56,122.19,119.47,106.18,101.01,74.82,49.34,31.49,187.5,138.89,123.03,115.85,99.24,80.69,49.99,31.56,183.67,137.61,137.44,106.28,99.77,83.17,50.53,177.11,140.84,135.24,108.31,101.62,75.27,45.1,34.3,29.46,13.22,11.8,10.98,5.64,0.52,0.1,2.23,1.31,7.81,19.84,20.74,19.51,20.86,19.39,19.83,20.95
57,2018-12-02 10:09:05,00:03:05,182.41,122.82,121.89,108.81,101.56,77.27,50.71,31.71,189.67,140.69,124.93,116.32,100.86,81.9,52.57,31.89,192.07,138.28,138.82,108.57,101.35,85.11,52.64,175.88,143.32,137.23,110.16,104.5,76.8,44.47,31.97,31.64,10.69,9.18,8.32,4.03,3.48,1.71,0.32,1.31,2.87,19.8,20.7,19.48,20.81,19.34,19.83,20.95
58,2018-12-02 10:09:06,00:03:06,186.93,124.5,123.99,110.82,103.52,79.37,51.75,31.9,189.87,141.83,127.37,117.48,102.97,82.93,54.09,32.08,196.77,139.34,140.0,112.62,103.28,86.66,54.41,184.02,144.99,140.33,111.76,107.21,78.86,45.55,32.27,32.55,12.06,10.5,9.66,4.03,3.48,0.91,2.23,1.31,4.52,19.79,20.69,19.44,20.82,19.32,19.79,20.95
59,2018-12-02 10:09:07,00:03:07,190.22,125.67,124.75,113.79,106.45,81.5,53.3,32.05,187.28,143.42,130.08,120.88,104.42,84.37,54.76,32.31,198.68,141.12,141.33,116.64,105.06,87.8,56.08,182.19,146.74,141.5,113.18,108.4,80.74,46.33,32.51,32.95,12.25,10.73,9.84,5.64,2.0,0.1,4.14,1.31,2.87,19.75,20.64,19.42,20.73,19.29,19.77,20.95
60,2018-12-02 10:09:08,00:03:08,193.0,127.65,126.39,116.73,109.26,83.55,55.44,32.35,191.36,145.91,132.06,121.36,105.3,86.16,55.57,32.5,193.91,142.25,142.08,120.26,106.79,88.75,57.95,192.58,148.4,143.31,114.77,109.73,82.6,47.37,32.73,35.36,7.48,5.86,5.07,4.03,0.52,0.1,0.32,0.35,4.52,19.72,20.62,19.38,20.72,19.26,19.74,20.94
61,2018-12-02 10:09:09,00:03:09,193.08,129.0,129.32,119.9,111.2,84.84,57.21,32.36,197.7,148.26,132.63,122.23,107.23,87.86,57.16,32.73,190.67,145.8,143.44,123.14,109.47,89.71,59.47,192.77,150.45,146.08,117.64,111.14,84.37,48.96,32.99,33.21,10.0,8.64,7.69,2.42,3.48,1.71,0.32,0.35,4.52,19.69,20.58,19.34,20.7,19.21,19.7,20.96
62,2018-12-02 10:09:10,00:03:10,191.02,130.13,131.98,122.18,112.79,85.68,58.35,32.58,199.04,150.35,134.1,124.92,108.56,90.25,59.99,32.91,194.79,148.72,145.37,123.25,111.43,90.96,60.57,194.34,151.81,148.09,119.76,112.18,85.87,51.15,33.18,32.1,9.38,7.95,7.07,4.03,2.0,1.71,2.23,0.35,2.87,19.66,20.53,19.32,20.63,19.18,19.67,20.95
63,2018-12-02 10:09:11,00:03:11,193.5,131.75,132.62,122.93,114.24,87.19,59.42,32.73,197.06,152.09,134.81,126.57,109.6,91.46,62.08,33.21,199.18,150.61,146.58,123.14,112.81,92.47,62.44,195.52,155.19,148.88,121.03,113.67,87.93,52.07,33.37,32.16,10.32,8.74,7.85,2.42,2.0,1.71,0.32,2.27,4.52,19.63,20.48,19.29,20.58,19.16,19.64,20.93
64,2018-12-02 10:09:12,00:03:12,198.23,133.59,134.31,123.87,115.51,88.62,61.19,33.11,194.57,152.96,135.79,128.78,111.98,93.74,63.3,33.48,203.76,151.75,148.29,123.92,113.89,94.79,63.8,196.44,156.71,150.93,123.57,115.98,89.99,52.81,33.59,32.55,7.03,5.42,4.5,5.64,3.48,0.1,0.32,0.35,2.87,19.61,20.42,19.24,20.57,19.12,19.61,20.94
65,2018-12-02 10:09:13,00:03:13,204.53,135.55,134.73,124.96,115.66,90.39,62.52,33.26,198.82,155.66,137.46,132.43,114.29,97.14,64.18,33.56,206.2,152.74,150.34,125.01,115.71,96.49,65.09,195.72,158.84,151.16,126.01,117.43,91.21,54.22,33.79,32.74,9.46,7.9,6.86,2.42,2.0,0.91,2.23,0.35,6.16,19.57,20.38,19.21,20.53,19.07,19.57,20.96
66,2018-12-02 10:09:14,00:03:14,204.91,136.9,135.67,125.55,116.59,91.97,63.83,33.52,202.06,157.41,140.55,133.4,116.14,99.16,65.72,33.89,207.64,153.61,152.76,126.99,117.68,98.73,66.67,200.79,161.8,152.07,128.14,118.88,91.97,55.54,34.08,33.08,9.02,7.29,6.47,5.64,2.0,0.91,2.23,1.31,4.52,19.55,20.32,19.18,20.48,19.03,19.55,20.95
67,2018-12-02 10:09:15,00:03:15,208.6,138.82,136.69,125.81,118.97,92.74,66.26,34.04,203.05,158.2,142.59,133.59,117.22,100.01,67.55,34.15,209.62,155.32,154.43,128.53,118.99,100.47,67.77,209.86,162.95,152.64,130.16,120.93,93.41,57.08,34.57,33.34,7.77,6.26,5.16,4.03,2.0,1.71,2.23,2.27,2.87,19.52,20.29,19.14,20.42,18.99,19.5,20.95
68,2018-12-02 10:09:16,00:03:16,213.02,140.78,139.93,128.92,121.66,94.32,68.68,34.23,203.05,159.27,143.8,134.6,118.53,100.71,69.28,34.45,207.72,156.99,157.13,129.62,120.78,102.32,68.8,214.69,164.16,153.47,131.44,123.36,95.36,58.78,35.02,33.59,10.45,8.71,7.78,4.03,3.48,1.71,0.32,0.35,2.87,19.48,20.25,19.11,20.39,18.97,19.46,20.94
69,2018-12-02 10:09:17,00:03:17,225.14,142.19,142.01,132.12,124.17,95.51,70.45,34.54,207.17,160.49,145.77,135.51,120.47,102.3,70.38,34.68,207.04,160.95,159.15,132.14,122.31,104.54,70.16,214.62,166.0,154.88,132.16,125.61,96.76,60.84,35.36,33.72,6.71,5.14,4.05,2.42,2.0,1.71,-1.59,0.35,2.87,19.45,20.21,19.08,20.35,18.94,19.45,20.95
70,2018-12-02 10:09:18,00:03:18,220.01,143.35,143.7,133.7,125.85,96.97,71.98,34.72,209.07,161.7,146.94,136.26,122.04,104.18,72.8,35.01,203.22,161.14,161.2,133.37,124.29,106.2,72.28,213.52,168.62,156.24,134.26,127.18,98.64,62.71,35.84,34.16,15.03,13.29,12.42,0.8,2.0,0.91,0.32,-0.61,2.87,19.4,20.16,19.05,20.34,18.9,19.41,20.94
71,2018-12-02 10:09:19,00:03:19,226.72,144.75,144.95,135.08,127.79,98.77,73.11,34.83,207.62,162.27,146.59,135.95,124.46,105.58,74.52,35.05,208.7,166.16,163.06,134.98,126.23,107.19,74.07,215.87,170.14,157.0,136.06,128.67,100.04,64.21,35.98,33.9,6.58,5.01,3.94,2.42,2.0,0.91,0.32,2.27,2.87,19.38,20.13,19.02,20.28,18.84,19.38,20.94
72,2018-12-02 10:09:20,00:03:20,231.49,146.99,147.37,137.01,129.3,100.37,74.59,35.09,206.25,163.57,147.16,138.45,126.53,107.07,75.55,35.24,206.77,167.57,164.44,137.06,127.51,108.16,76.5,214.35,171.82,158.75,137.84,130.14,100.96,65.21,36.29,34.14,12.54,10.92,9.87,2.42,3.48,0.91,0.32,0.35,1.22,19.34,20.11,19.0,20.23,18.83,19.34,20.92
73,2018-12-02 10:09:21,00:03:22,225.74,148.46,149.84,137.27,130.61,101.33,75.39,35.24,211.17,164.48,147.88,143.66,128.1,108.92,77.01,35.46,204.82,167.3,163.26,137.13,127.06,108.5,76.94,209.56,171.63,158.87,137.87,129.92,100.34,63.52,33.67,33.67,7.24,5.67,4.54,4.03,2.0,0.91,0.32,0.35,4.52,19.31,20.05,18.97,20.17,18.8,19.31,20.92
74,2018-12-02 10:09:22,00:03:23,230.47,150.4,150.63,138.18,131.29,102.07,76.16,35.54,213.11,166.23,148.53,147.86,129.3,109.44,78.15,35.91,203.34,168.26,164.9,139.92,129.65,110.95,78.55,212.3,175.91,161.87,140.96,132.89,103.33,66.09,35.32,34.99,12.43,10.83,9.72,2.42,2.0,1.71,0.32,0.35,6.16,19.27,20.02,18.94,20.14,18.77,19.27,20.93
75,2018-12-02 10:09:23,00:03:24,229.18,156.35,151.2,139.87,132.63,103.17,78.1,35.91,218.65,166.88,149.47,151.53,130.57,110.18,79.03,36.06,206.65,170.69,166.19,141.24,131.67,112.87,79.35,219.29,176.89,163.01,142.43,134.57,105.32,67.99,36.28,36.11,4.89,3.31,2.23,2.42,2.0,0.91,0.32,1.31,4.52,19.24,19.98,18.91,20.01,18.73,19.24,20.92
76,2018-12-02 10:09:24,00:03:25,230.1,159.02,155.61,141.09,134.34,104.25,80.9,36.37,219.54,168.6,151.19,152.26,132.01,110.89,79.84,36.44,210.73,172.46,167.3,142.01,132.51,114.33,81.31,219.72,184.16,164.09,143.99,135.11,107.59,69.32,36.97,37.04,11.92,10.32,9.09,7.26,4.96,0.91,0.32,1.31,7.81,19.21,19.95,18.87,20.03,18.71,19.21,20.92
77,2018-12-02 10:09:25,00:03:26,227.9,159.33,156.6,142.3,136.71,106.1,82.99,36.89,225.99,170.62,154.07,152.41,133.66,111.19,81.05,36.59,211.34,173.11,167.64,142.16,133.94,115.49,83.11,217.55,184.16,165.0,145.35,135.79,110.29,70.13,37.3,37.49,4.32,2.63,1.4,4.03,2.0,2.51,-1.59,1.31,4.52,19.16,19.9,18.81,19.98,18.67,19.18,20.91
78,2018-12-02 10:09:26,00:03:27,227.41,159.97,157.32,142.45,138.48,107.77,84.83,36.97,228.04,172.64,156.28,153.36,134.79,112.23,82.74,36.78,215.18,173.37,169.13,143.52,135.82,116.72,84.28,215.99,183.66,167.29,148.3,136.77,112.41,71.05,37.64,38.09,11.06,9.43,8.26,4.03,2.0,1.71,0.32,0.35,4.52,19.13,19.86,18.79,19.9,18.65,19.15,20.89
79,2018-12-02 10:09:27,00:03:28,226.91,160.96,158.38,144.45,139.8,109.17,86.0,37.26,225.79,173.21,158.02,156.09,135.95,113.64,83.98,37.07,216.78,172.99,170.61,148.96,138.94,118.35,85.27,217.28,183.12,168.65,150.46,137.7,114.3,72.25,37.75,38.27,3.51,1.82,0.66,4.03,3.48,1.71,2.23,0.35,6.16,19.1,19.83,18.74,19.87,18.61,19.11,20.91
80,2018-12-02 10:09:28,00:03:29,229.72,162.25,160.13,144.98,140.97,110.28,87.39,37.34,227.65,175.04,159.54,158.06,136.74,114.79,85.08,37.41,216.81,172.76,171.11,151.2,139.73,119.73,86.52,216.03,185.56,169.95,152.24,137.93,116.05,73.68,37.97,38.81,9.88,8.2,7.0,4.03,4.96,1.71,0.32,0.35,6.16,19.07,19.79,18.71,19.82,18.58,19.08,20.89
81,2018-12-02 10:09:29,00:03:30,232.33,162.52,161.12,145.55,142.51,111.51,88.53,37.49,229.58,178.36,161.18,159.09,137.57,115.68,86.66,37.89,223.61,176.57,172.75,152.18,141.2,121.56,87.62,220.13,187.97,171.1,153.49,138.8,117.54,75.19,38.38,38.31,7.54,5.9,4.69,5.64,2.0,0.1,2.23,1.31,4.52,19.04,19.76,18.68,19.79,18.55,19.06,20.89
82,2018-12-02 10:09:30,00:03:31,232.6,164.43,162.34,146.84,144.45,113.11,90.38,37.79,233.14,179.97,162.55,157.96,138.45,116.7,87.77,38.79,226.04,179.14,174.02,153.55,142.27,123.51,88.76,222.64,190.0,172.63,154.52,140.09,118.36,76.81,38.61,37.9,7.31,5.45,4.32,2.42,3.48,1.71,-1.59,1.31,6.16,18.99,19.73,18.63,19.79,18.52,19.02,20.89
83,2018-12-02 10:09:31,00:03:32,233.57,165.68,163.97,148.2,147.13,114.78,92.32,38.16,237.41,182.07,162.4,157.3,140.29,117.7,88.83,39.39,230.54,181.23,175.77,155.9,145.29,125.07,90.08,225.29,190.45,172.55,155.12,141.02,119.22,77.97,39.05,37.53,6.4,4.82,3.53,4.03,2.0,1.71,2.23,1.31,1.22,18.95,19.7,18.58,19.78,18.48,19.0,20.87
84,2018-12-02 10:09:32,00:03:33,237.43,166.52,165.81,150.33,149.03,115.86,93.69,38.43,237.19,184.97,163.73,158.53,142.14,118.67,90.45,39.69,236.63,181.62,177.83,158.0,145.86,126.39,91.45,225.33,190.53,172.82,156.12,142.62,120.56,78.53,39.32,37.83,6.0,4.29,2.99,2.42,2.0,0.91,0.32,-0.61,4.52,18.91,19.66,18.55,19.77,18.44,18.98,20.87
85,2018-12-02 10:09:33,00:03:34,235.42,168.69,166.34,152.14,150.96,116.97,94.53,38.64,235.97,186.84,166.24,160.27,144.26,120.49,92.06,40.24,236.21,183.02,180.73,160.77,145.63,127.1,93.28,229.99,190.22,173.8,158.05,145.26,122.01,79.48,39.35,38.35,5.33,3.55,2.3,2.42,3.48,0.1,2.23,1.31,2.87,18.88,19.6,18.52,19.72,18.42,18.94,20.89
86,2018-12-02 10:09:34,00:03:35,236.42,170.07,167.68,153.52,152.18,118.18,95.5,38.88,240.25,186.85,167.63,161.39,146.8,122.04,94.24,40.18,237.92,186.05,183.42,162.84,146.02,128.23,94.29,226.97,191.15,177.71,160.08,146.97,122.96,80.44,40.22,38.87,5.43,3.72,2.39,4.03,3.48,0.91,0.32,-0.61,6.16,18.83,19.59,18.47,19.74,18.37,18.91,20.86
87,2018-12-02 10:09:35,00:03:36,238.98,169.95,170.92,156.36,152.75,119.36,97.15,38.84,239.75,187.53,168.73,161.11,148.5,124.09,95.82,40.14,236.44,187.61,184.44,163.63,146.84,129.54,94.91,229.27,192.25,179.96,161.4,148.71,123.85,81.43,40.51,39.36,6.54,4.82,3.65,2.42,4.96,2.51,-1.59,0.35,4.52,18.78,19.56,18.44,19.68,18.33,18.86,20.86
88,2018-12-02 10:09:36,00:03:37,240.45,169.99,172.94,158.07,152.93,120.19,98.37,38.65,245.63,188.49,168.42,161.72,149.07,124.91,96.6,40.03,237.35,188.72,184.71,163.55,148.17,130.74,95.79,228.29,192.4,181.03,161.74,150.49,124.82,82.6,40.74,39.73,3.07,1.29,-0.07,4.03,0.52,0.1,0.32,-0.61,4.52,18.74,19.53,18.39,19.64,18.31,18.84,20.84
89,2018-12-02 10:09:37,00:03:38,238.22,171.06,173.43,159.79,152.78,121.23,99.36,38.91,242.96,189.82,168.92,162.03,150.21,126.41,97.11,40.4,241.76,189.22,184.59,165.19,148.47,132.92,97.01,232.07,192.25,181.26,162.62,151.17,125.76,84.14,41.29,39.96,6.29,4.53,3.34,4.03,3.48,2.51,0.32,1.31,7.81,18.71,19.51,18.36,19.61,18.26,18.78,20.83
90,2018-12-02 10:09:38,00:03:39,239.73,173.5,172.9,159.9,153.35,122.87,100.84,39.1,236.47,190.28,170.94,163.89,152.52,128.21,99.25,40.85,237.16,188.83,183.37,167.17,147.37,134.27,97.56,241.24,193.82,181.29,163.19,151.66,127.0,86.12,42.52,40.74,4.4,2.46,1.2,4.03,2.0,0.1,2.23,0.35,4.52,18.66,19.5,18.32,19.58,18.22,18.76,20.8
91,2018-12-02 10:09:39,00:03:40,244.07,174.96,173.25,160.82,155.14,124.79,102.18,39.81,239.31,192.0,172.74,166.22,154.61,129.52,100.73,41.34,238.48,188.95,184.45,169.31,148.74,135.48,99.34,241.93,194.74,181.72,163.88,152.01,128.01,87.08,42.64,40.93,8.5,6.59,5.44,4.03,2.0,1.71,4.14,1.31,2.87,18.63,19.49,18.28,19.55,18.21,18.73,20.77
92,2018-12-02 10:09:40,00:03:41,242.45,176.68,174.05,161.89,156.78,126.32,102.51,40.41,241.72,193.72,173.73,167.82,156.63,130.2,101.76,41.78,235.69,188.69,185.17,171.83,150.49,136.65,100.78,240.65,196.49,185.0,165.63,153.83,130.26,89.8,44.53,41.11,4.25,2.41,1.06,5.64,3.48,0.91,2.23,-0.61,4.52,18.58,19.49,18.25,19.46,18.18,18.7,20.75
93,2018-12-02 10:09:41,00:03:42,245.75,177.47,175.91,162.29,157.94,127.02,102.46,40.92,249.76,194.89,175.36,167.66,157.45,130.49,102.75,42.48,235.08,189.06,185.2,173.95,151.65,137.62,100.88,237.17,197.4,187.29,166.38,154.35,130.81,89.86,44.56,41.27,7.0,5.2,3.91,2.42,2.0,0.91,0.32,0.35,1.22,18.55,19.47,18.19,19.48,18.14,18.67,20.73
94,2018-12-02 10:09:42,00:03:43,249.4,178.32,177.29,163.3,158.87,127.48,103.36,41.71,252.81,195.52,175.91,166.95,157.92,131.96,104.2,42.79,238.18,189.57,186.51,175.49,153.9,140.01,102.62,234.72,199.32,190.89,170.81,156.07,132.44,91.24,44.76,41.53,4.07,2.29,0.94,4.03,0.52,0.1,2.23,-0.61,7.81,18.52,19.49,18.16,19.39,18.09,18.63,20.69
95,2018-12-02 10:09:43,00:03:44,251.76,179.19,178.28,164.81,160.0,128.08,104.35,42.23,256.17,196.43,178.31,168.96,158.52,133.42,105.86,43.12,244.24,191.01,188.61,176.29,155.03,141.13,104.54,237.4,201.68,191.26,172.75,156.79,132.85,91.82,44.83,41.71,8.32,6.53,5.16,2.42,2.0,0.91,2.23,0.35,2.87,18.48,19.47,18.12,19.37,18.07,18.6,20.66
96,2018-12-02 10:09:44,00:03:45,252.66,179.92,178.66,165.88,161.34,129.84,105.46,42.6,251.83,198.1,180.37,170.49,159.05,134.25,106.79,43.19,245.59,192.19,192.08,179.3,158.49,144.08,107.91,241.32,201.45,191.07,173.63,157.51,133.6,92.22,45.23,41.33,5.43,3.63,2.36,5.64,4.96,0.1,-3.5,2.27,7.81,18.45,19.47,18.09,19.31,18.03,18.55,20.63
97,2018-12-02 10:09:45,00:03:46,248.95,182.94,179.55,166.38,163.05,131.68,106.21,42.94,252.84,201.09,181.56,171.45,158.38,135.24,107.05,43.16,247.7,194.64,194.84,182.48,158.84,144.35,108.88,238.05,201.57,190.89,174.71,158.62,134.58,92.67,45.24,41.87,5.98,4.15,2.79,5.64,2.0,0.91,2.23,0.35,2.87,18.41,19.44,18.04,19.27,17.99,18.52,20.59
98,2018-12-02 10:09:46,00:03:47,249.13,185.38,181.11,167.37,164.46,131.83,106.98,43.34,249.65,201.84,183.2,172.01,158.37,136.25,107.23,43.71,249.46,195.82,195.67,181.25,159.02,144.42,109.65,241.77,202.93,190.73,175.5,159.57,135.74,93.36,45.12,41.78,7.54,5.6,4.31,5.64,2.0,1.71,0.32,-0.61,2.87,18.39,19.4,18.0,19.2,17.96,18.5,20.57
99,2018-12-02 10:09:47,00:03:48,257.5,187.33,182.18,168.4,165.53,132.25,106.99,44.09,255.58,201.54,185.19,172.86,159.21,137.31,108.35,44.46,247.82,196.21,196.67,179.46,159.6,144.99,110.36,239.93,204.12,190.31,175.54,159.68,136.43,93.63,44.9,42.23,3.85,2.03,0.62,4.03,3.48,1.71,2.23,0.35,4.52,18.34,19.37,17.97,19.18,17.92,18.47,20.54
100,2018-12-02 10:09:48,00:03:49,259.92,187.21,184.0,170.18,166.4,133.18,107.16,45.27,257.81,201.88,187.55,174.49,160.65,138.43,108.67,44.71,245.74,200.13,197.35,181.21,160.35,145.7,110.5,240.67,206.43,191.64,175.8,159.94,137.85,94.46,44.97,42.28,8.16,6.29,4.89,5.64,2.0,2.51,-1.59,-1.56,6.16,18.31,19.32,17.92,19.11,17.9,18.43,20.5
101,2018-12-02 10:09:49,00:03:50,258.99,187.4,184.81,171.98,167.77,134.54,107.83,45.91,256.25,203.71,187.44,175.41,161.22,139.75,109.42,44.83,247.62,201.24,198.88,181.94,161.42,145.82,111.1,244.67,205.83,191.38,176.11,160.02,138.98,95.35,45.01,42.64,3.47,1.63,0.2,4.03,2.0,1.71,0.32,2.27,1.22,18.28,19.26,17.88,19.13,17.86,18.4,20.47
102,2018-12-02 10:09:50,00:03:51,268.91,187.25,185.35,173.78,168.85,135.52,108.58,45.95,255.95,203.75,187.1,176.37,162.22,141.27,110.91,45.31,243.72,202.96,198.73,180.84,161.35,147.04,112.15,248.77,205.53,193.03,177.11,160.07,139.78,96.17,45.35,42.94,5.54,3.75,2.39,4.03,3.48,1.71,2.23,0.35,4.52,18.24,19.2,17.86,19.06,17.84,18.37,20.44
103,2018-12-02 10:09:51,00:03:52,265.23,188.36,185.62,174.7,170.26,136.54,109.66,46.32,253.93,203.41,186.6,177.25,163.74,141.95,112.13,45.61,243.61,203.19,198.24,179.35,161.39,148.4,112.74,251.7,206.22,193.79,177.57,161.09,140.23,96.87,45.68,43.21,5.3,3.43,2.03,5.64,4.96,2.51,0.32,-0.61,2.87,18.2,19.12,17.84,19.05,17.82,18.33,20.4
104,2018-12-02 10:09:52,00:03:53,267.69,189.74,186.58,175.47,170.64,137.33,110.96,46.77,262.17,203.84,185.65,178.32,165.12,142.48,113.66,45.99,251.35,203.8,199.04,179.24,162.5,149.85,112.97,252.98,206.98,195.25,177.99,162.85,140.84,97.68,46.06,43.28,5.63,3.64,2.3,2.42,4.96,0.91,0.32,1.31,6.16,18.15,19.05,17.81,18.99,17.78,18.29,20.37
105,2018-12-02 10:09:53,00:03:54,266.9,190.01,187.03,176.04,170.68,138.49,111.62,47.21,256.52,203.49,185.27,181.03,165.61,142.7,115.07,46.87,257.15,203.88,197.59,179.69,163.67,150.79,113.6,251.4,207.97,195.62,179.02,163.87,140.84,98.6,46.31,43.68,5.04,3.12,1.67,7.26,2.0,2.51,0.32,0.35,2.87,18.12,18.99,17.78,18.95,17.73,18.25,20.33
106,2018-12-02 10:09:54,00:03:55,269.32,190.46,187.26,177.18,171.17,140.34,112.51,47.54,256.18,206.92,186.6,183.66,166.29,142.89,115.55,47.09,260.22,204.29,199.42,180.38,164.21,151.62,114.01,248.36,208.65,195.47,180.24,165.28,141.29,99.78,46.61,44.09,5.19,3.21,1.86,5.64,4.96,2.51,-1.59,0.35,6.16,18.09,18.9,17.76,18.9,17.7,18.22,20.31
107,2018-12-02 10:09:55,00:03:56,274.52,191.87,186.95,178.25,171.01,141.88,113.96,47.91,257.26,205.73,188.51,183.58,167.28,143.11,116.74,47.31,260.14,204.37,199.72,183.35,164.89,152.04,114.37,248.28,209.18,196.57,180.84,165.85,141.44,100.66,46.9,44.58,7.29,5.42,3.96,4.03,2.0,0.91,-1.59,0.35,6.16,18.04,18.85,17.72,18.89,17.67,18.19,20.27
108,2018-12-02 10:09:56,00:03:57,277.79,192.49,186.54,179.59,171.44,143.29,115.6,48.17,253.37,206.69,188.71,183.78,168.81,143.95,117.86,47.54,261.04,205.59,201.52,185.19,167.18,154.47,116.76,254.66,211.28,198.71,182.8,168.06,142.24,102.29,47.69,44.51,4.78,2.84,1.43,5.64,3.48,2.51,0.32,0.35,4.52,18.02,18.79,17.69,18.79,17.63,18.19,20.23
