Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
201,2018-12-11 14:25:24,00:05:24,303.29,262.25,254.38,258.66,251.91,213.83,177.63,120.25,365.16,299.03,281.14,274.1,255.74,225.91,189.68,134.79,324.03,283.09,264.24,257.48,251.76,227.39,198.49,149.45,284.92,266.7,246.93,247.84,250.4,232.14,181.18,132.15,5.91,3.32,1.14,13.35,6.59,6.66,3.03,2.82,7.38,19.0,16.66,16.73,20.84,16.52,18.54,16.69,20.81
202,2018-12-11 14:25:25,00:05:25,305.17,263.45,254.38,258.41,252.93,218.62,179.46,122.05,367.38,301.03,281.33,274.63,256.94,228.23,191.1,136.41,321.0,281.84,263.98,259.13,252.41,228.41,199.03,151.39,283.0,267.04,247.76,249.31,251.27,232.3,182.3,135.36,7.31,4.69,2.52,11.74,9.88,5.06,1.12,1.86,7.38,18.92,16.58,16.64,20.85,16.45,18.45,16.62,20.8
203,2018-12-11 14:25:26,00:05:26,306.04,264.34,255.2,259.45,253.3,218.92,182.4,123.28,370.79,299.88,282.88,274.85,257.72,229.62,192.51,137.69,319.31,279.98,263.38,258.6,252.77,229.2,199.82,152.83,284.07,267.52,248.66,250.2,251.97,231.46,184.31,137.5,5.75,3.12,0.83,8.51,9.88,6.66,-2.7,1.86,7.38,18.81,16.51,16.58,20.85,16.36,18.36,16.55,20.77
204,2018-12-11 14:25:27,00:05:27,305.27,264.64,256.1,260.76,254.65,220.4,183.77,124.14,372.71,300.03,283.1,274.81,258.55,231.97,193.85,139.08,319.27,281.06,261.44,257.89,252.25,229.28,200.47,154.08,283.32,269.82,249.3,250.24,252.95,231.72,185.19,139.19,5.86,3.23,1.1,8.51,9.88,5.86,1.12,-1.02,10.34,18.71,16.41,16.5,20.82,16.28,18.27,16.46,20.74
205,2018-12-11 14:25:28,00:05:28,304.25,266.13,258.27,261.88,255.07,221.58,185.65,125.12,372.72,299.0,283.14,275.45,258.74,234.16,194.92,140.9,322.17,280.14,262.86,258.42,251.32,229.51,201.01,155.3,282.15,273.07,249.64,250.28,253.1,234.26,187.22,140.82,4.7,2.17,-0.12,13.35,9.88,6.66,3.03,0.9,8.86,18.62,16.37,16.41,20.79,16.2,18.19,16.39,20.72
206,2018-12-11 14:25:29,00:05:29,305.05,267.92,259.13,261.43,255.92,220.7,186.64,125.97,368.72,299.26,285.4,276.03,259.44,233.37,195.45,142.1,320.37,278.17,260.95,259.35,250.45,229.92,201.69,156.55,281.07,273.95,249.97,250.91,253.51,236.67,188.13,142.4,5.23,2.54,0.42,11.74,8.23,7.47,3.03,0.9,10.34,18.52,16.29,16.31,20.84,16.13,18.09,16.32,20.68
207,2018-12-11 14:25:30,00:05:30,304.18,267.89,259.92,260.84,251.81,220.03,188.25,127.85,368.58,298.93,287.29,277.75,259.3,234.09,195.76,143.2,319.57,280.02,259.54,259.8,249.93,230.12,202.54,158.0,282.18,274.85,250.32,251.11,253.67,238.94,189.48,144.6,5.99,3.31,1.02,10.12,8.23,6.66,1.12,1.86,10.34,18.43,16.21,16.24,20.81,16.05,18.0,16.25,20.66
208,2018-12-11 14:25:31,00:05:31,301.9,266.4,259.25,260.13,248.4,219.77,190.62,129.36,368.11,297.09,286.07,276.82,259.08,234.77,195.88,144.3,322.83,281.03,261.97,259.55,249.0,230.5,203.15,159.11,281.15,277.27,250.7,252.01,253.86,238.31,190.63,146.42,4.54,1.97,-0.35,10.12,8.23,6.66,3.03,1.86,7.38,18.33,16.14,16.16,20.8,15.99,17.91,16.17,20.63
209,2018-12-11 14:25:32,00:05:32,301.19,265.46,258.34,259.34,246.28,218.58,192.9,130.81,367.52,297.67,284.51,276.07,258.99,235.67,196.67,145.5,322.68,279.83,260.43,259.72,248.31,230.26,203.18,159.55,280.44,275.33,250.05,252.34,254.52,236.37,191.42,147.39,4.84,2.15,-0.03,13.35,9.88,6.66,1.12,0.9,7.38,18.23,16.08,16.07,20.77,15.91,17.82,16.1,20.59
210,2018-12-11 14:25:33,00:05:33,301.19,265.2,257.78,259.52,247.18,219.87,193.89,132.31,365.01,297.86,283.1,274.99,258.51,236.24,197.47,146.48,319.42,280.02,259.61,259.13,248.31,230.15,203.03,159.89,280.18,273.69,249.78,252.49,254.45,235.35,191.8,147.96,4.52,1.92,-0.29,10.12,9.88,7.47,-0.79,0.9,7.38,18.14,16.01,15.98,20.72,15.83,17.74,16.03,20.55
211,2018-12-11 14:25:34,00:05:34,299.57,264.63,257.96,258.4,245.34,219.83,194.42,133.51,363.41,296.97,282.1,274.95,257.53,235.55,197.62,147.88,318.61,279.83,258.45,258.78,247.93,230.26,203.18,160.15,277.8,271.31,249.7,252.63,253.99,235.42,192.48,149.09,5.14,2.49,0.49,11.74,9.88,5.86,1.12,-0.06,8.86,18.03,15.94,15.91,20.7,15.75,17.64,15.96,20.52
212,2018-12-11 14:25:35,00:05:35,298.83,264.56,258.04,257.61,243.34,218.99,195.19,134.67,364.1,295.57,281.1,273.87,256.93,234.38,197.62,149.24,316.34,279.64,258.41,257.59,247.29,230.45,203.44,160.34,275.16,269.78,251.69,252.37,253.77,237.2,192.75,149.36,3.58,1.08,-1.2,11.74,9.88,6.66,-0.79,1.86,10.34,17.92,15.88,15.82,20.68,15.69,17.55,15.9,20.47
213,2018-12-11 14:25:36,00:05:36,298.35,263.92,257.67,257.8,244.28,221.46,196.1,135.31,363.59,294.39,279.5,272.87,255.47,233.55,197.47,150.49,312.97,282.2,257.06,257.21,246.61,230.52,203.94,161.3,275.87,273.35,252.89,252.71,253.39,236.48,193.86,149.77,3.6,1.13,-1.07,13.35,9.88,7.47,-0.79,1.86,7.38,17.84,15.8,15.74,20.66,15.62,17.46,15.83,20.44
214,2018-12-11 14:25:37,00:05:37,297.03,263.22,257.48,258.1,247.75,227.04,196.3,136.3,362.47,291.63,277.84,271.2,254.65,233.21,197.32,151.41,313.56,281.91,257.89,257.14,246.13,230.26,203.98,161.68,275.02,272.47,252.9,252.53,253.32,235.54,194.21,149.93,4.41,1.95,-0.23,13.35,9.88,5.86,3.03,-0.06,8.86,17.72,15.74,15.68,20.67,15.56,17.38,15.76,20.4
215,2018-12-11 14:25:38,00:05:38,296.29,262.7,256.96,258.96,249.59,230.1,195.84,136.71,359.05,290.59,277.43,269.98,254.24,233.89,197.2,152.02,317.81,281.8,258.41,257.03,245.6,229.85,204.02,162.21,272.46,270.57,252.0,252.11,253.7,234.33,194.32,152.28,4.75,2.18,-0.11,10.12,9.88,8.27,1.12,0.9,7.38,17.63,15.68,15.6,20.62,15.49,17.29,15.69,20.35
216,2018-12-11 14:25:39,00:05:39,296.51,261.61,256.55,258.55,251.09,226.96,194.58,136.79,353.81,288.93,277.88,270.31,253.94,234.76,196.9,152.39,318.87,281.54,259.61,256.99,245.53,229.32,204.32,162.71,270.08,268.82,251.29,251.96,253.32,234.86,194.7,154.56,4.89,2.34,0.2,13.35,9.88,7.47,-0.79,-0.06,5.9,17.54,15.61,15.52,20.62,15.43,17.19,15.62,20.32
217,2018-12-11 14:25:40,00:05:40,295.89,267.25,256.36,258.4,252.17,224.46,193.63,138.22,350.53,289.23,278.84,271.13,253.53,235.29,196.78,152.39,319.38,279.69,259.05,256.47,244.89,228.9,204.67,163.2,269.0,266.36,250.09,251.29,253.02,235.31,194.67,156.27,4.01,1.6,-0.74,13.35,8.23,6.66,3.03,-0.06,5.9,17.43,15.54,15.45,20.58,15.36,17.11,15.56,20.27
218,2018-12-11 14:25:41,00:05:41,293.82,266.2,256.32,257.99,251.31,224.12,193.82,140.1,348.78,287.93,279.25,269.23,253.3,235.14,196.67,152.36,319.27,277.94,259.16,255.8,243.84,228.45,204.78,163.78,269.74,266.29,249.71,250.91,252.69,235.5,195.2,156.72,4.44,1.98,-0.19,11.74,11.53,6.66,-0.79,0.9,7.38,17.33,15.47,15.36,20.54,15.3,17.03,15.49,20.23
219,2018-12-11 14:25:42,00:05:42,292.61,264.94,256.17,257.54,251.16,224.0,193.82,141.5,347.58,286.31,279.25,269.08,253.01,234.84,196.48,152.28,318.14,275.83,257.81,254.56,242.9,228.18,204.63,163.93,269.86,264.42,249.63,250.69,252.5,235.81,194.63,156.08,4.48,2.0,-0.34,14.97,9.88,5.86,1.12,1.86,7.38,17.25,15.41,15.3,20.5,15.22,16.95,15.43,20.17
220,2018-12-11 14:25:43,00:05:43,289.91,262.43,255.01,256.94,251.08,224.26,194.08,141.46,348.09,285.56,278.02,268.0,252.47,234.23,196.32,152.73,315.6,274.34,257.14,253.73,241.8,227.53,204.28,164.27,270.45,263.34,248.65,250.5,251.71,236.37,194.62,155.73,4.22,1.76,-0.53,13.35,9.88,8.27,1.12,0.9,10.34,17.16,15.35,15.21,20.48,15.15,16.87,15.36,20.13
221,2018-12-11 14:25:44,00:05:44,286.73,260.82,254.37,257.05,250.86,222.18,194.12,141.99,344.81,284.79,279.39,266.81,251.8,233.93,196.4,153.0,315.35,274.6,256.99,254.44,241.35,227.0,203.71,163.73,271.71,264.6,249.07,250.2,250.92,237.84,193.29,155.39,5.17,2.61,0.35,13.35,6.59,6.66,-0.79,0.9,7.38,17.06,15.28,15.13,20.45,15.1,16.79,15.3,20.07
222,2018-12-11 14:25:45,00:05:45,285.88,259.52,253.81,256.61,251.54,221.16,194.39,142.9,342.41,283.72,278.95,266.44,250.83,233.29,196.17,153.31,315.17,276.09,257.4,253.77,241.43,226.25,202.91,163.28,271.64,263.68,249.0,250.2,251.56,239.46,193.37,156.42,4.37,1.95,-0.23,13.35,9.88,6.66,3.03,-0.06,8.86,16.99,15.22,15.07,20.42,15.04,16.71,15.23,20.02
223,2018-12-11 14:25:46,00:05:46,286.47,259.82,253.55,255.48,249.81,220.02,194.27,143.23,339.38,285.01,277.13,264.94,250.26,233.25,196.09,153.76,314.87,275.15,256.65,252.57,241.16,225.6,202.76,163.47,271.45,263.56,248.47,249.78,251.22,234.4,193.59,157.02,4.8,2.42,0.0,11.74,4.94,6.66,-0.79,0.9,7.38,16.9,15.14,15.0,20.39,14.97,16.63,15.18,19.95
224,2018-12-11 14:25:47,00:05:47,287.66,259.33,253.1,254.06,249.51,222.49,193.66,143.09,340.77,283.94,274.43,263.94,250.0,232.5,195.95,153.99,313.3,274.38,255.01,252.13,242.03,225.68,203.14,164.08,271.64,264.2,247.91,249.71,251.26,232.52,193.25,157.44,4.81,2.4,-0.05,11.74,9.88,7.47,1.12,-0.06,10.34,16.81,15.08,14.92,20.36,14.91,16.57,15.11,19.9
225,2018-12-11 14:25:48,00:05:48,286.17,257.91,252.35,253.34,248.42,223.09,193.85,143.23,339.59,281.27,272.79,263.08,249.29,231.85,195.75,154.48,313.3,274.89,254.74,251.75,242.78,226.02,203.02,164.15,270.93,263.0,247.56,249.67,251.22,233.65,193.06,157.44,5.52,3.06,0.78,14.97,6.59,7.47,3.03,0.9,4.42,16.72,15.02,14.86,20.32,14.83,16.49,15.06,19.85
226,2018-12-11 14:25:49,00:05:49,284.85,256.94,252.28,252.86,248.46,223.4,193.78,143.77,335.99,279.27,270.49,261.93,248.84,230.91,195.6,154.56,315.61,274.57,254.71,252.01,243.08,226.29,202.19,164.0,271.19,263.3,247.68,249.41,250.89,232.86,193.06,157.52,3.96,1.67,-0.63,8.51,11.53,7.47,1.12,-0.06,7.38,16.65,14.97,14.8,20.24,14.78,16.42,14.99,19.77
227,2018-12-11 14:25:50,00:05:50,285.32,256.86,251.41,252.14,247.59,222.1,193.39,144.06,334.34,277.64,268.92,261.1,248.01,230.3,195.21,155.01,316.26,275.23,255.0,252.27,242.59,225.41,201.5,163.73,269.89,261.62,247.6,248.84,250.09,231.42,193.06,158.01,4.61,2.21,-0.09,10.12,8.23,7.47,1.12,-0.06,7.38,16.56,14.89,14.73,20.23,14.73,16.36,14.93,19.72
228,2018-12-11 14:25:51,00:05:51,285.59,256.04,250.63,251.51,246.32,222.56,192.6,144.33,331.64,276.46,268.59,260.1,247.26,230.0,195.03,155.39,317.55,276.61,257.81,251.49,242.9,224.62,201.08,163.89,269.78,263.6,247.12,247.91,249.27,232.56,193.02,159.23,4.07,1.57,-0.5,10.12,6.59,5.86,1.12,0.9,5.9,16.49,14.83,14.66,20.25,14.65,16.3,14.88,19.65
229,2018-12-11 14:25:52,00:05:52,285.44,257.2,250.7,251.06,243.87,221.2,191.91,144.37,330.66,274.64,267.96,259.24,246.47,229.24,194.88,155.2,315.83,277.16,257.67,251.04,242.48,223.94,200.47,163.59,269.6,261.74,246.52,247.5,248.6,232.44,192.99,158.66,5.8,3.25,1.03,10.12,8.23,8.27,-2.7,-0.06,5.9,16.42,14.78,14.62,20.17,14.6,16.22,14.83,19.58
230,2018-12-11 14:25:53,00:05:53,286.14,256.19,250.52,250.69,242.1,220.51,191.56,144.94,328.28,273.15,267.21,259.05,246.59,228.67,194.84,155.47,314.88,277.02,256.13,250.36,241.09,223.37,200.13,164.0,270.26,259.83,245.99,247.54,248.37,234.71,192.87,157.98,4.82,2.33,0.16,11.74,11.53,7.47,1.12,0.9,8.86,16.34,14.72,14.55,20.15,14.54,16.16,14.78,19.52
231,2018-12-11 14:25:54,00:05:54,286.51,255.37,250.07,250.54,242.82,222.87,191.68,145.7,326.6,276.38,266.32,259.16,247.49,227.54,195.14,156.08,315.24,277.05,255.46,249.99,240.94,223.03,199.67,163.81,272.12,259.68,245.35,247.35,247.81,232.97,192.57,157.18,4.46,2.05,-0.19,8.51,9.88,6.66,3.03,0.9,5.9,16.27,14.67,14.51,20.09,14.47,16.11,14.72,19.45
232,2018-12-11 14:25:55,00:05:55,287.92,255.14,249.8,250.61,243.54,222.11,191.6,145.66,323.64,276.16,265.31,258.71,248.09,226.97,195.03,156.34,314.91,276.9,257.22,249.31,240.79,223.03,199.56,164.08,273.24,258.19,246.44,247.39,248.26,228.05,192.34,157.29,4.05,1.54,-0.56,11.74,8.23,6.66,-0.79,-0.06,5.9,16.2,14.62,14.44,20.07,14.42,16.05,14.66,19.38
233,2018-12-11 14:25:56,00:05:56,285.85,254.06,249.43,250.24,243.38,222.26,191.18,145.39,326.53,275.38,264.64,257.82,247.83,225.99,195.07,156.19,312.42,277.57,256.17,249.61,241.31,222.65,199.63,164.08,272.01,256.24,247.08,247.08,248.3,225.33,192.34,158.39,5.5,3.0,0.74,11.74,9.88,6.66,-0.79,-0.06,5.9,16.12,14.56,14.39,20.06,14.36,16.0,14.61,19.3
234,2018-12-11 14:25:57,00:05:57,284.25,254.05,248.97,250.04,243.23,220.89,191.06,145.24,326.26,275.52,263.74,256.95,247.26,225.71,194.95,156.68,314.61,280.38,255.83,249.76,241.23,222.53,199.48,163.81,269.14,255.34,247.19,246.74,246.82,223.73,192.22,159.07,5.02,2.64,0.55,11.74,9.88,7.47,1.12,-0.06,4.42,16.05,14.5,14.36,19.98,14.31,15.95,14.55,19.24
235,2018-12-11 14:25:58,00:05:58,282.58,253.93,248.82,248.95,241.04,219.4,191.13,145.27,323.74,274.25,263.21,256.12,246.84,224.53,194.6,156.9,314.1,277.6,254.77,250.09,240.55,221.88,198.82,163.5,268.1,257.91,246.77,245.87,245.65,222.78,192.4,159.03,5.51,3.06,0.96,10.12,8.23,8.27,1.12,-0.06,7.38,15.99,14.44,14.3,19.96,14.25,15.9,14.5,19.18
236,2018-12-11 14:25:59,00:05:59,280.8,253.59,248.1,248.53,238.4,217.99,191.09,145.87,321.94,272.65,262.53,255.7,246.12,223.09,193.79,156.4,311.63,275.11,254.28,249.75,240.54,221.42,198.59,163.42,268.16,257.95,245.71,245.6,244.71,221.59,192.62,158.61,4.2,1.86,-0.36,10.12,8.23,7.47,1.12,0.9,7.38,15.91,14.4,14.24,19.97,14.19,15.86,14.44,19.11
237,2018-12-11 14:26:00,00:06:00,277.96,252.67,247.59,248.06,238.6,216.41,190.69,146.41,323.09,271.14,261.39,254.64,244.9,221.93,193.31,156.38,309.89,273.75,252.05,249.61,240.26,220.79,198.49,163.36,268.37,256.58,245.73,245.47,243.86,220.85,192.53,158.13,4.46,1.95,-0.32,11.74,9.88,7.47,1.12,1.86,7.38,15.86,14.33,14.19,19.89,14.14,15.82,14.39,19.04
238,2018-12-11 14:26:01,00:06:01,281.25,253.56,246.98,247.6,237.84,215.31,190.45,145.95,323.85,269.91,261.31,253.66,243.54,221.09,193.0,156.45,307.72,272.52,252.64,248.97,239.42,220.18,198.18,163.09,268.14,257.81,245.01,245.01,243.18,220.69,192.37,157.48,4.5,1.99,-0.17,10.12,9.88,7.47,1.12,0.9,7.38,15.79,14.29,14.13,19.88,14.11,15.79,14.34,18.98
239,2018-12-11 14:26:02,00:06:02,279.55,252.06,246.23,246.51,236.03,213.52,190.41,146.03,323.45,268.68,260.94,253.54,242.74,220.75,192.54,156.26,306.51,271.29,252.42,249.08,238.71,219.64,197.72,162.67,267.91,257.73,244.71,244.79,243.63,222.1,192.79,157.89,3.83,1.5,-0.72,10.12,8.23,8.27,3.03,0.9,5.9,15.72,14.22,14.09,19.82,14.05,15.74,14.28,18.93
240,2018-12-11 14:26:03,00:06:03,278.61,251.16,245.1,245.53,234.59,212.45,191.21,146.71,319.45,268.71,259.36,252.45,241.31,219.87,192.15,155.91,306.72,271.06,252.45,248.85,237.23,218.92,196.95,162.17,268.54,255.67,244.81,243.92,243.62,219.32,192.32,158.15,3.03,0.56,-1.44,8.51,11.53,6.66,1.12,1.86,7.38,15.66,14.18,14.03,19.8,13.99,15.7,14.23,18.86
241,2018-12-11 14:26:04,00:06:04,278.57,252.02,244.07,244.47,233.98,211.8,191.89,146.78,316.88,272.13,258.35,251.55,239.31,219.14,191.23,155.83,304.37,270.72,252.71,247.83,234.7,218.19,196.6,161.86,266.97,253.79,244.28,243.04,242.49,216.73,191.86,157.88,4.17,1.73,-0.39,6.9,6.59,5.86,-0.79,-0.06,5.9,15.61,14.13,13.99,19.76,13.95,15.69,14.18,18.82
242,2018-12-11 14:26:05,00:06:05,276.24,251.76,243.18,243.72,233.0,211.23,191.55,146.4,314.62,271.32,257.46,250.5,237.24,217.97,190.47,155.84,302.39,268.49,250.2,247.5,233.08,217.93,196.23,161.29,265.93,252.9,243.5,242.52,241.59,214.61,191.56,158.12,4.31,1.94,-0.28,8.51,6.59,6.66,4.94,0.9,5.9,15.53,14.07,13.95,19.75,13.9,15.63,14.12,18.77
243,2018-12-11 14:26:06,00:06:06,274.02,250.9,242.35,242.34,233.08,209.98,191.1,146.11,312.72,270.73,255.74,248.63,235.7,217.14,189.87,155.58,299.63,267.72,249.0,246.26,232.4,217.4,196.27,160.73,264.0,252.19,242.75,242.53,242.05,212.98,190.92,158.05,4.46,1.98,-0.06,8.51,4.94,5.86,3.03,1.86,7.38,15.48,14.02,13.9,19.72,13.86,15.62,14.08,18.72
244,2018-12-11 14:26:07,00:06:07,274.05,250.15,241.53,241.55,232.59,208.88,190.34,145.69,309.71,269.02,254.32,247.65,235.09,216.87,189.33,155.16,299.12,270.69,248.4,245.02,232.21,216.91,195.85,160.27,263.78,251.25,242.41,242.68,241.37,212.18,190.99,157.36,4.37,1.99,-0.17,10.12,6.59,6.66,-0.79,1.86,5.9,15.43,13.99,13.86,19.68,13.8,15.59,14.03,18.68
245,2018-12-11 14:26:08,00:06:08,274.38,249.21,240.96,240.56,231.87,208.41,189.61,145.5,309.85,267.78,254.87,247.5,234.18,216.03,188.6,154.74,298.97,268.2,248.73,244.0,232.85,216.79,195.27,159.92,261.76,251.89,241.54,242.15,239.78,212.1,190.64,156.37,4.05,1.64,-0.6,11.74,8.23,6.66,3.03,0.9,8.86,15.38,13.94,13.81,19.67,13.75,15.57,13.99,18.63
246,2018-12-11 14:26:09,00:06:09,273.6,248.04,240.58,239.51,230.39,208.83,189.41,145.0,309.41,267.19,254.54,247.23,233.05,215.57,188.15,154.47,298.6,265.36,246.18,242.46,232.47,216.41,194.59,159.88,263.47,250.54,241.73,241.39,237.33,212.67,190.34,155.38,4.06,1.66,-0.61,10.12,8.23,7.47,1.12,-1.02,5.9,15.31,13.89,13.77,19.56,13.71,15.55,13.93,18.59
247,2018-12-11 14:26:10,00:06:10,273.16,247.1,240.35,238.79,230.47,210.17,189.07,144.55,308.71,265.92,253.49,245.96,231.95,215.0,187.73,153.94,298.93,263.57,243.88,241.56,231.07,215.8,193.75,159.81,263.92,252.82,241.13,240.45,234.5,211.6,190.11,155.04,4.62,2.15,-0.06,8.51,9.88,7.47,1.12,-1.02,7.38,15.27,13.84,13.73,19.57,13.67,15.52,13.88,18.56
248,2018-12-11 14:26:11,00:06:11,268.81,245.9,240.51,238.91,230.93,209.45,187.97,144.14,308.42,264.32,253.08,244.76,231.05,214.93,187.08,153.07,295.73,263.62,244.08,240.92,229.57,215.16,192.8,159.32,263.07,252.19,240.79,239.59,233.26,210.73,189.85,154.67,4.65,2.34,0.02,11.74,9.88,5.86,3.03,-0.06,5.9,15.19,13.81,13.69,19.51,13.61,15.49,13.83,18.53
249,2018-12-11 14:26:12,00:06:12,267.47,244.97,240.36,238.76,230.06,208.58,187.1,144.03,308.58,263.73,252.3,243.75,230.41,214.44,186.71,152.47,294.19,264.14,243.63,240.1,228.02,214.44,192.38,159.21,261.77,250.02,240.08,238.62,232.92,209.48,189.43,154.48,4.06,1.71,-0.32,10.12,9.88,7.47,4.94,-0.06,5.9,15.14,13.75,13.65,19.49,13.57,15.47,13.78,18.49
250,2018-12-11 14:26:13,00:06:13,268.54,243.79,239.59,237.84,227.93,207.68,186.2,144.24,306.94,263.12,252.58,242.53,230.09,213.93,186.23,152.49,294.8,264.39,243.09,240.5,227.25,214.2,192.1,158.66,260.37,250.23,239.8,238.18,233.17,209.39,189.3,154.84,3.99,1.57,-0.66,8.51,8.23,6.66,1.12,0.9,8.86,15.09,13.71,13.61,19.45,13.51,15.44,13.75,18.46
251,2018-12-11 14:26:14,00:06:14,269.06,243.45,238.69,237.09,226.61,207.42,185.9,144.21,304.85,265.99,253.49,241.86,229.23,213.33,185.7,152.19,295.21,266.56,243.47,240.09,226.76,213.48,191.87,158.4,258.69,249.78,239.88,237.81,232.46,209.24,189.38,155.12,3.89,1.46,-0.71,8.51,8.23,9.07,-0.79,-0.06,7.38,15.05,13.67,13.57,19.43,13.48,15.41,13.7,18.41
252,2018-12-11 14:26:15,00:06:15,268.21,243.87,238.17,236.49,225.39,206.4,185.44,143.94,303.72,265.1,252.36,240.8,228.24,212.41,185.59,151.47,293.84,267.23,243.73,239.22,226.11,212.76,191.49,157.83,258.99,249.45,239.43,237.36,231.59,208.14,189.31,154.81,4.54,2.27,0.12,8.51,9.88,5.86,-2.7,1.86,4.42,15.0,13.61,13.52,19.38,13.43,15.36,13.66,18.38
253,2018-12-11 14:26:16,00:06:16,265.71,243.3,237.68,235.96,226.27,205.71,184.68,143.83,306.25,264.62,250.0,240.27,227.07,211.27,185.05,150.68,292.78,266.07,243.02,238.77,225.47,211.96,191.0,157.37,257.24,248.02,238.6,236.53,230.79,207.03,189.0,154.51,3.64,1.25,-0.81,8.51,6.59,5.06,-0.79,0.9,7.38,14.96,13.59,13.49,19.32,13.4,15.34,13.6,18.35
254,2018-12-11 14:26:17,00:06:17,263.44,242.06,237.75,235.88,226.61,204.99,184.14,143.64,306.51,263.61,248.01,238.77,226.27,210.55,184.59,150.26,291.45,264.17,243.66,237.49,224.3,210.89,190.46,156.96,256.22,248.7,238.0,235.89,231.28,206.5,188.93,154.13,4.94,2.52,0.35,11.74,8.23,5.86,1.12,-0.06,4.42,14.92,13.52,13.45,19.25,13.36,15.28,13.57,18.34
255,2018-12-11 14:26:18,00:06:18,262.62,240.75,237.42,235.74,225.78,204.61,184.19,142.93,305.45,263.28,248.69,238.55,226.01,210.63,184.45,150.42,289.72,263.09,241.1,236.96,223.85,210.63,190.73,157.19,255.26,248.93,237.47,235.67,231.63,206.51,188.7,153.41,4.0,1.66,-0.5,10.12,6.59,5.06,1.12,0.9,7.38,14.86,13.48,13.42,19.29,13.32,15.24,13.52,18.3
256,2018-12-11 14:26:19,00:06:19,262.98,240.66,236.46,235.46,222.77,204.1,183.95,142.39,302.86,263.08,248.49,237.86,225.96,209.52,184.05,150.41,288.82,262.45,240.15,236.54,223.76,210.01,190.49,156.65,253.26,248.65,236.9,234.98,231.51,206.57,188.16,152.3,3.56,1.2,-0.88,8.51,4.94,5.86,-0.79,-0.06,5.9,14.81,13.44,13.37,19.2,13.27,15.19,13.48,18.27
257,2018-12-11 14:26:20,00:06:20,263.09,241.23,235.67,234.67,221.26,203.34,183.49,141.9,302.31,262.56,247.4,237.18,225.96,208.75,183.56,150.03,287.97,260.25,240.11,234.8,223.04,208.91,189.69,155.77,251.95,249.59,235.95,233.84,231.05,205.85,187.12,151.2,4.47,2.13,0.07,11.74,6.59,7.47,-2.7,-0.06,5.9,14.77,13.4,13.32,19.19,13.24,15.12,13.43,18.24
258,2018-12-11 14:26:21,00:06:21,262.57,241.11,235.41,234.03,222.89,202.62,182.92,141.56,300.22,261.36,247.59,236.57,225.81,208.18,183.21,149.99,284.79,259.09,238.0,234.2,223.27,208.26,189.23,155.58,252.14,252.89,236.07,234.03,230.52,205.89,186.67,151.05,3.37,1.04,-0.99,10.12,6.59,5.86,3.03,0.9,5.9,14.73,13.35,13.28,19.11,13.19,15.08,13.4,18.21
