Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
106,2018-12-05 11:20:47,00:04:18,217.41,228.48,203.77,182.34,51.79,31.1,28.04,25.21,294.24,220.48,203.11,172.51,64.79,49.77,39.07,23.62,284.19,230.68,198.66,58.86,46.84,31.26,22.15,220.5,224.38,216.66,173.45,40.84,33.64,26.53,12.52,208.73,11.46,9.0,11.07,10.04,314.03,403.45,153.28,26.26,210.16,1.84,1.17,0.19,-0.55,-0.1,-0.4,-0.13,1.39,2.2,1.55,-0.35,-0.65,16.94,7.23,2.11,1.12,1.85,44.48,20.93,18.6,19.01,20.96,18.57,20.93,18.48,20.93
107,2018-12-05 11:20:48,00:04:19,215.96,225.71,204.49,181.07,50.71,31.24,28.11,25.2,288.32,219.83,201.96,172.43,65.41,50.43,39.02,23.65,281.0,231.01,200.26,59.41,47.76,31.41,22.63,221.33,223.76,217.37,177.19,42.66,33.78,27.24,12.32,207.78,11.55,9.2,11.15,10.16,314.48,412.34,153.59,26.07,209.02,2.21,1.33,-0.51,-0.5,-0.31,-0.16,-0.16,1.5,1.52,1.9,-0.33,-0.8,12.1,7.23,0.5,1.12,1.85,34.13,20.94,18.61,18.99,20.93,18.57,20.94,18.48,20.93
108,2018-12-05 11:20:49,00:04:20,215.74,224.65,206.05,180.57,50.12,31.35,28.19,25.43,294.27,218.92,202.11,172.73,66.29,49.73,38.84,23.57,281.26,228.74,198.74,59.78,48.02,31.89,22.22,220.99,223.95,216.76,176.31,42.18,33.78,27.51,12.78,209.73,11.71,9.32,11.39,10.17,308.55,409.57,151.14,26.16,210.18,2.05,0.96,-0.45,-0.37,-0.35,0.2,0.32,1.23,2.89,3.35,1.34,1.21,21.78,3.94,2.11,-0.79,1.85,40.04,20.94,18.62,18.99,20.98,18.58,20.94,18.48,20.93
109,2018-12-05 11:20:50,00:04:21,216.38,223.81,203.84,181.52,49.0,31.27,28.26,25.54,282.29,219.33,205.5,175.4,66.5,49.1,38.46,24.13,286.14,229.27,197.78,59.15,48.02,31.7,22.02,221.25,222.81,216.38,178.21,41.84,34.0,27.16,13.08,208.58,12.0,9.65,11.5,10.39,304.57,403.64,148.43,25.96,210.43,2.19,1.18,-0.2,-0.37,0.23,-0.12,-0.07,0.76,1.59,3.22,1.34,1.3,16.94,5.59,1.31,3.03,-0.06,40.04,20.93,18.64,18.99,21.0,18.57,20.94,18.51,20.93
110,2018-12-05 11:20:51,00:04:22,216.65,223.51,202.66,183.67,50.78,31.43,28.34,25.73,272.54,232.56,205.77,176.05,63.5,48.62,38.72,24.75,291.24,232.56,196.67,59.59,48.47,32.57,21.23,222.81,223.76,216.16,183.26,41.69,34.08,27.02,13.89,208.55,12.16,9.89,11.54,10.51,304.98,396.24,147.57,26.08,210.78,1.56,1.31,-0.17,-0.37,-0.27,0.13,0.12,0.64,1.7,2.31,0.78,0.56,15.33,5.59,1.31,1.12,1.85,44.48,20.94,18.66,18.99,20.97,18.6,20.94,18.52,20.94
111,2018-12-05 11:20:52,00:04:23,215.32,222.83,202.77,184.97,49.23,31.58,28.22,25.47,274.88,235.7,204.51,172.73,62.28,47.95,38.91,25.46,295.92,235.25,195.95,58.56,48.58,32.76,21.38,225.54,224.67,215.85,186.77,42.18,33.52,25.81,14.19,209.38,12.16,10.04,11.88,10.43,304.87,396.06,150.07,26.99,210.71,2.12,1.2,-0.14,-0.49,-0.31,-0.38,-0.13,0.66,0.89,1.74,-0.52,-0.78,12.1,8.88,2.11,1.12,1.85,34.13,20.94,18.66,18.98,20.97,18.6,20.94,18.51,20.93
112,2018-12-05 11:20:53,00:04:24,215.44,222.31,203.43,186.54,50.61,31.7,28.39,25.63,264.69,235.97,203.99,172.06,65.2,47.15,39.07,25.4,295.27,245.66,196.0,58.02,48.59,32.77,21.93,224.91,224.49,215.41,188.73,42.08,33.34,25.03,12.87,209.38,12.39,9.97,11.65,10.32,311.29,388.1,151.43,27.51,210.51,2.17,1.31,-0.43,-0.51,-0.31,-0.35,-0.19,0.81,2.52,0.82,-1.06,-1.3,16.94,8.88,1.31,1.12,0.89,47.44,20.93,18.68,18.99,20.96,18.61,20.94,18.55,20.94
113,2018-12-05 11:20:54,00:04:25,216.92,221.85,202.75,188.72,49.91,31.93,28.12,25.85,274.78,234.84,202.65,173.28,63.76,48.34,39.37,25.7,296.08,251.93,196.53,58.8,48.63,32.73,22.11,224.98,227.22,214.91,190.79,42.08,33.0,25.1,12.79,210.56,12.43,9.85,11.65,10.13,308.61,402.38,150.75,26.68,210.63,2.19,1.51,-0.44,-0.4,-0.37,0.24,0.07,0.66,1.41,2.27,0.27,-0.15,13.71,2.29,0.5,3.03,2.81,31.17,20.94,18.66,19.0,21.0,18.62,20.94,18.54,20.93
114,2018-12-05 11:20:55,00:04:26,219.0,221.84,202.39,189.47,48.67,31.99,28.18,26.29,288.76,233.58,201.45,173.45,63.71,49.02,39.84,25.95,291.75,255.66,196.48,59.99,49.31,32.64,22.4,226.67,228.04,217.37,196.04,42.77,33.77,25.24,12.85,213.3,12.54,10.11,11.61,10.39,304.02,399.49,151.96,26.04,210.74,2.19,0.58,-0.45,-0.48,-0.18,-0.35,-0.07,1.08,1.48,0.95,-0.42,-0.34,12.1,3.94,2.11,3.03,2.81,38.56,20.93,18.65,19.02,20.96,18.63,20.93,18.57,20.94
115,2018-12-05 11:20:56,00:04:27,218.55,221.31,202.7,188.67,49.56,32.33,28.07,26.18,286.48,232.75,202.26,173.72,64.45,50.17,39.54,25.39,289.1,252.1,196.94,60.84,49.84,32.38,22.29,227.55,225.85,219.35,195.67,43.14,34.34,24.98,13.73,215.25,12.74,10.39,11.89,10.63,305.53,393.86,150.42,26.2,210.67,2.15,1.07,-0.27,-0.36,-0.34,-0.26,0.3,1.49,2.15,1.37,-0.71,-0.9,25.01,5.59,0.5,3.03,0.89,50.39,20.93,18.66,19.03,20.93,18.62,20.93,18.57,20.93
116,2018-12-05 11:20:57,00:04:28,219.44,221.4,202.91,185.4,49.06,32.05,28.01,26.35,281.9,233.11,205.25,174.31,63.84,50.86,39.11,25.14,284.46,253.7,197.07,62.15,50.18,32.62,23.1,226.88,226.13,220.35,192.97,43.31,34.62,25.33,15.01,216.24,12.94,10.55,12.12,10.67,302.01,393.17,150.54,26.36,210.22,2.2,1.49,-0.29,-0.47,-0.37,0.26,-0.28,2.36,2.39,2.59,0.3,0.2,13.71,3.94,1.31,1.12,1.85,34.13,20.93,18.64,19.03,21.0,18.65,20.94,18.55,20.93
117,2018-12-05 11:20:58,00:04:29,220.22,224.27,202.97,186.42,53.48,32.14,27.92,26.41,280.85,233.96,206.11,175.29,65.59,50.62,38.87,24.82,288.65,247.98,197.36,61.4,50.69,33.21,23.85,226.3,227.55,223.14,190.78,43.03,34.57,23.96,14.0,217.72,12.97,10.7,11.93,10.63,297.55,396.21,151.02,26.5,210.56,2.16,1.21,-0.34,-0.41,-0.01,-0.21,-0.16,1.46,3.67,2.62,0.71,0.38,23.4,5.59,1.31,-2.7,0.89,38.56,20.94,18.62,19.03,20.93,18.64,20.94,18.56,20.94
118,2018-12-05 11:20:59,00:04:30,218.97,226.44,204.0,188.37,54.44,32.52,27.93,26.57,272.32,232.87,202.84,174.95,67.65,51.36,38.58,25.05,290.62,244.56,197.1,60.7,51.1,33.44,23.47,223.73,225.93,224.89,189.72,47.05,34.91,23.51,13.89,219.32,13.05,10.85,12.08,10.67,296.08,383.64,151.55,26.46,211.78,2.15,1.23,-0.39,-0.46,-0.38,-0.16,0.07,1.34,1.53,1.41,-0.27,-0.41,20.17,5.59,2.11,3.03,0.89,59.26,20.93,18.62,19.04,20.94,18.65,20.93,18.54,20.93
119,2018-12-05 11:21:00,00:04:31,215.74,226.24,203.92,191.11,53.7,32.59,28.0,26.6,272.95,233.81,202.53,172.54,69.99,51.25,37.79,24.59,294.23,242.49,196.98,60.44,49.84,33.1,23.47,221.56,226.34,225.87,192.92,47.08,35.05,23.73,13.89,220.6,13.19,10.81,11.84,10.55,292.09,386.21,153.67,26.5,211.12,1.93,1.0,-0.31,-0.49,-0.01,0.08,-0.19,0.46,2.83,2.94,0.78,0.49,20.17,5.59,2.11,3.03,0.89,26.73,20.93,18.61,19.05,20.95,18.68,20.93,18.52,20.94
120,2018-12-05 11:21:01,00:04:32,212.51,225.27,203.59,191.7,53.23,32.83,28.12,26.76,273.55,235.56,200.21,170.91,71.47,51.37,37.99,24.72,295.01,241.93,196.34,61.63,50.84,33.37,23.18,223.85,229.27,227.02,195.6,46.16,34.8,23.29,13.44,221.75,13.35,10.7,11.85,10.55,299.14,390.42,157.02,26.69,210.71,1.92,1.37,-0.36,-0.45,-0.47,0.08,-0.28,1.03,2.99,1.57,-0.33,-0.64,15.33,2.29,2.11,-2.7,0.89,41.52,20.93,18.6,19.05,21.01,18.69,20.93,18.52,20.94
121,2018-12-05 11:21:02,00:04:33,212.13,227.81,204.2,192.16,52.79,33.09,28.24,26.87,277.53,233.59,199.75,170.61,72.83,52.03,38.44,24.64,293.61,248.78,196.5,62.8,50.55,33.03,23.74,225.4,228.55,226.49,191.29,46.35,34.95,23.59,13.1,221.74,13.19,10.46,12.04,10.28,304.83,402.85,159.87,26.23,212.15,1.76,1.3,-0.43,-0.43,-0.43,-0.12,-0.26,2.72,2.4,-0.09,-2.06,-2.27,16.94,2.29,2.11,-0.79,-0.06,37.09,20.93,18.6,19.07,20.97,18.71,20.94,18.5,20.94
122,2018-12-05 11:21:03,00:04:34,213.24,227.54,205.72,194.18,52.6,33.28,28.42,27.14,286.41,234.84,201.01,172.32,71.76,53.1,38.73,24.49,290.51,246.37,196.57,63.35,50.22,33.14,23.93,228.32,227.18,225.13,184.91,45.9,34.95,23.89,12.64,219.85,13.2,10.39,11.96,10.32,308.36,408.49,159.34,25.56,211.17,1.57,1.05,-0.34,-0.39,-0.48,0.17,-0.13,0.71,2.99,1.8,-0.29,-0.49,20.17,5.59,2.91,-0.79,0.89,38.56,20.92,18.61,19.08,20.95,18.73,20.93,18.5,20.93
123,2018-12-05 11:21:04,00:04:35,212.93,228.56,205.72,194.37,57.51,33.43,28.65,27.4,284.93,247.87,200.78,174.38,70.85,53.88,39.52,24.53,283.53,241.25,195.69,62.22,49.51,32.58,22.8,226.27,226.35,224.52,184.49,45.72,35.25,24.31,12.49,218.56,13.31,10.24,11.74,10.17,312.84,397.11,156.98,25.03,209.68,2.04,0.88,-0.34,-0.4,-0.36,-0.3,-0.19,2.01,1.27,0.83,-1.08,-1.2,18.56,7.23,2.11,3.03,0.89,50.39,20.95,18.59,19.09,20.95,18.73,20.94,18.48,20.94
124,2018-12-05 11:21:05,00:04:36,216.66,230.61,205.99,194.68,58.43,33.32,28.76,27.51,299.51,245.13,199.95,175.68,69.75,53.47,40.04,24.45,297.26,237.22,195.88,62.29,49.77,32.32,22.83,224.41,224.61,225.88,179.75,46.01,35.4,24.65,11.84,219.2,13.54,10.35,11.77,10.16,307.88,393.92,155.76,24.72,209.52,2.0,1.22,-0.37,-0.44,-0.5,-0.06,-0.16,-0.46,2.04,1.42,-0.6,-0.89,15.33,2.29,2.11,-0.79,0.89,47.44,20.96,18.61,19.09,20.92,18.74,20.93,18.48,20.93
125,2018-12-05 11:21:06,00:04:37,218.09,230.44,205.63,195.35,56.79,33.04,28.63,27.87,303.69,241.46,203.4,177.5,69.77,53.49,40.1,24.44,294.4,233.58,197.2,61.8,49.09,32.83,23.73,223.0,224.36,225.15,177.1,46.18,35.27,24.82,11.9,219.73,13.5,10.09,11.85,9.98,309.72,398.66,156.3,24.12,209.57,2.19,1.19,-0.23,-0.43,0.1,-0.21,0.07,2.51,0.85,3.5,1.19,0.92,18.56,5.59,1.31,3.03,1.85,41.52,20.93,18.59,19.08,21.01,18.73,20.93,18.47,20.95
126,2018-12-05 11:21:07,00:04:38,220.65,228.23,205.96,194.19,55.08,32.95,28.66,28.2,305.44,239.75,205.02,179.39,71.95,53.74,39.45,24.38,296.75,230.95,197.53,61.6,49.41,32.77,23.52,224.27,225.03,224.75,175.26,46.06,35.11,24.96,11.42,218.41,13.32,10.21,11.74,9.87,307.38,399.97,158.43,23.97,212.24,1.76,0.77,-0.45,-0.63,-0.18,-0.62,-0.45,-0.81,2.31,0.48,-1.35,-1.48,23.4,5.59,1.31,1.12,1.85,38.56,20.95,18.59,19.06,20.96,18.73,20.93,18.47,20.93
127,2018-12-05 11:21:08,00:04:39,222.08,227.01,206.13,193.49,53.93,33.01,28.61,28.07,296.59,237.97,204.44,178.23,73.15,53.39,38.95,24.22,301.45,230.04,198.24,60.56,48.14,32.05,22.75,224.14,226.31,224.55,173.18,46.19,35.51,26.0,11.91,216.47,13.28,10.09,11.32,9.83,308.73,403.54,155.69,23.63,212.61,2.14,1.01,-0.56,-0.6,-0.27,-0.46,-0.44,1.87,2.21,0.57,-1.15,-0.85,16.94,7.23,1.31,-0.79,0.89,37.09,20.93,18.59,19.07,20.94,18.7,20.95,18.48,20.94
128,2018-12-05 11:21:09,00:04:40,222.12,226.55,204.8,194.21,53.23,33.35,28.98,28.19,308.33,236.65,202.99,177.74,72.64,52.91,39.07,24.26,292.46,232.72,198.05,60.37,48.43,32.35,22.6,226.19,226.31,224.06,170.09,45.53,35.55,26.65,13.66,215.64,13.09,10.05,11.36,9.64,310.57,400.69,155.51,23.22,213.23,1.91,0.93,-0.46,-0.55,-0.38,0.43,-0.32,3.14,0.89,1.8,-0.39,-0.51,18.56,7.23,1.31,-0.79,-0.06,41.52,20.93,18.58,19.04,20.92,18.68,20.93,18.48,20.95
129,2018-12-05 11:21:10,00:04:41,221.94,226.18,204.77,193.87,52.97,33.62,29.03,28.16,313.1,235.78,204.67,179.88,71.73,51.89,39.22,24.3,290.55,239.63,198.17,59.49,48.81,32.06,22.04,224.83,227.34,224.29,169.91,45.16,35.55,27.33,13.75,216.88,13.28,10.01,11.32,9.83,313.68,386.58,155.12,23.55,215.05,1.85,1.22,-0.31,-0.56,-0.49,-0.24,-0.24,0.8,0.21,2.26,0.22,-0.22,15.33,5.59,1.31,-0.79,2.81,35.61,20.95,18.59,19.01,20.96,18.66,20.94,18.48,20.94
130,2018-12-05 11:21:11,00:04:42,221.6,227.02,205.35,193.35,52.83,33.62,29.18,28.27,306.83,235.19,205.59,180.61,71.48,52.45,39.75,24.31,288.04,252.38,199.44,60.38,50.48,33.11,22.88,223.24,226.58,224.71,170.49,44.83,35.59,27.98,13.83,215.71,13.13,10.05,11.24,9.87,310.42,382.49,155.32,24.28,215.55,2.12,1.19,-0.14,-0.49,0.18,-0.45,-0.22,1.93,2.73,2.62,0.4,0.2,23.4,5.59,2.11,1.12,0.89,35.61,20.94,18.56,19.03,20.95,18.65,20.93,18.48,20.94
131,2018-12-05 11:21:12,00:04:43,224.52,230.27,208.81,191.7,52.05,33.92,29.33,28.34,309.18,235.75,205.74,179.84,71.07,51.52,40.04,24.79,292.36,254.96,200.16,60.97,51.44,35.2,24.05,223.39,226.88,225.58,172.73,45.31,36.11,28.57,14.01,214.64,13.43,10.7,12.0,10.82,311.44,394.04,154.93,25.56,216.61,2.13,1.05,-0.36,-0.4,-0.18,-0.4,-0.16,0.91,2.68,1.76,-0.08,-0.18,15.33,7.23,2.11,3.03,1.85,51.87,20.93,18.59,19.02,20.95,18.65,20.94,18.48,20.94
132,2018-12-05 11:21:13,00:04:44,222.1,232.13,211.4,192.35,51.43,34.41,29.14,28.24,291.55,236.32,207.46,181.45,70.05,52.48,39.71,25.22,291.07,254.63,199.78,60.93,51.81,34.69,23.94,225.44,228.02,227.22,175.22,45.39,36.42,28.92,13.75,216.47,13.43,10.66,12.04,10.67,306.56,390.35,156.94,25.86,214.36,2.29,1.1,-0.45,-0.47,-0.47,-0.51,-0.43,0.78,2.57,1.21,-0.96,-1.08,18.56,3.94,2.11,1.12,-0.06,40.04,20.93,18.59,19.02,20.96,18.65,20.94,18.48,20.94
133,2018-12-05 11:21:14,00:04:45,222.13,234.5,216.91,194.18,50.53,34.93,29.03,28.16,299.1,236.54,208.98,179.77,70.48,53.14,39.48,25.44,291.95,260.61,199.78,60.52,52.03,33.86,24.84,226.84,228.55,227.48,175.14,45.01,36.64,29.18,13.56,216.98,13.52,10.56,12.02,10.72,302.17,383.84,155.52,25.38,214.0,1.79,1.19,-0.47,-0.66,-0.51,-0.36,-0.5,0.64,2.54,-0.0,-2.07,-2.22,26.63,5.59,2.11,3.03,-0.06,51.87,20.94,18.59,19.0,20.98,18.65,20.94,18.49,20.94
134,2018-12-05 11:21:15,00:04:46,220.65,235.87,220.07,195.71,51.91,35.38,28.81,28.27,290.89,235.75,210.17,179.58,71.26,53.26,39.15,26.2,289.34,255.08,200.13,60.86,52.44,33.86,24.81,227.0,228.44,228.58,175.87,46.06,36.75,29.15,13.03,217.12,13.62,10.67,12.12,10.63,298.26,383.98,156.3,25.41,215.32,1.86,1.11,-0.37,-0.46,-0.45,-0.21,-0.38,1.86,1.3,1.74,-0.14,-0.21,16.94,5.59,2.91,-0.79,1.85,44.48,20.96,18.58,18.99,20.95,18.65,20.94,18.47,20.94
135,2018-12-05 11:21:16,00:04:47,220.61,236.24,218.81,194.83,50.31,35.19,28.95,28.08,291.88,236.92,211.76,178.77,71.51,53.99,40.08,26.64,295.97,252.75,200.69,61.33,51.58,34.38,23.25,226.12,228.7,230.24,175.06,45.98,36.82,29.29,13.44,216.81,13.62,10.58,12.12,10.59,296.01,377.08,157.06,25.03,215.73,2.08,0.92,-0.23,-0.53,-0.41,-0.55,-0.38,2.36,1.15,2.31,0.18,0.23,18.56,5.59,2.91,-0.79,-0.06,32.65,20.93,18.58,18.98,20.98,18.64,20.94,18.48,20.94
136,2018-12-05 11:21:17,00:04:48,221.08,235.57,218.21,194.46,49.62,34.83,29.0,28.05,300.99,238.06,210.93,176.65,71.7,54.26,40.72,26.43,293.69,260.51,200.86,59.95,51.52,34.73,23.79,224.05,230.15,232.75,176.44,45.8,36.68,29.6,14.18,217.61,13.69,10.7,12.08,10.63,293.98,365.54,155.73,24.84,215.24,2.1,1.19,-0.31,-0.43,-0.38,-0.46,0.24,1.87,1.32,2.54,0.41,0.19,13.71,5.59,2.11,1.12,1.85,45.96,20.94,18.58,18.97,20.94,18.64,20.94,18.48,20.94
137,2018-12-05 11:21:18,00:04:49,221.03,234.77,219.46,194.76,50.02,35.08,28.88,27.93,293.43,235.68,207.92,176.56,73.09,54.88,41.2,26.27,293.54,259.64,201.27,59.1,52.29,34.39,24.35,223.93,231.2,232.29,179.61,45.58,36.9,29.9,14.32,217.99,13.73,10.7,12.0,10.51,306.42,374.94,153.91,24.57,214.71,2.14,1.2,-0.25,-0.37,-0.45,0.2,-0.42,1.62,1.29,2.69,0.56,0.39,13.71,5.59,2.91,-0.79,0.89,25.26,20.95,18.56,18.96,20.95,18.63,20.92,18.46,20.94
138,2018-12-05 11:21:19,00:04:50,224.97,235.52,220.44,192.76,50.38,35.52,28.87,27.85,307.92,235.52,209.16,175.41,74.58,55.2,41.23,26.3,293.64,255.97,201.72,58.53,52.8,34.15,24.04,222.78,229.6,231.97,184.22,45.34,36.97,30.38,14.77,219.14,13.9,10.68,11.98,10.61,317.87,379.85,154.34,24.74,214.91,1.99,1.09,-0.23,-0.52,-0.47,-0.39,-0.26,0.4,1.46,1.19,-1.04,-1.19,18.56,5.59,1.31,3.03,3.77,40.04,20.94,18.56,18.96,20.95,18.6,20.93,18.46,20.94
139,2018-12-05 11:21:20,00:04:51,225.73,236.39,220.82,193.76,52.23,35.75,28.88,27.78,291.29,232.35,209.4,175.41,73.85,54.99,40.75,26.76,298.4,258.63,201.38,57.51,52.03,33.59,23.48,223.32,229.99,232.51,187.09,45.05,36.97,30.68,15.31,219.47,13.81,10.36,11.89,10.37,313.83,370.48,155.7,24.81,214.71,1.84,1.35,-0.36,-0.58,-0.53,-0.26,-0.35,0.66,1.64,1.48,-0.4,-0.7,13.71,7.23,1.31,-0.79,1.85,32.65,20.92,18.56,18.97,20.96,18.6,20.94,18.46,20.93
140,2018-12-05 11:21:21,00:04:52,225.7,235.61,218.25,192.93,51.62,35.91,29.11,27.86,289.01,233.91,208.84,176.61,74.71,54.92,40.72,27.37,293.62,253.51,202.3,57.52,50.63,33.34,23.75,223.44,229.62,233.31,188.66,45.47,36.72,30.73,15.13,221.37,13.78,10.36,12.12,10.44,314.86,385.03,158.7,25.03,214.98,2.23,1.5,-0.33,-0.41,-0.23,-0.43,-0.33,2.62,2.47,3.41,1.13,0.83,16.94,5.59,1.31,1.12,0.89,34.13,20.95,18.56,18.96,20.93,18.58,20.93,18.46,20.95
141,2018-12-05 11:21:22,00:04:53,222.78,237.45,220.75,192.12,52.2,36.58,29.45,27.78,290.15,235.56,207.96,176.45,72.54,55.14,41.13,27.93,296.93,256.54,202.76,58.76,50.04,34.39,23.67,223.09,229.99,233.23,191.83,45.61,37.09,30.46,14.44,223.08,13.97,10.37,11.98,10.33,311.12,389.56,161.29,24.7,214.15,2.05,1.3,-0.4,-0.34,-0.45,-0.54,-0.13,2.61,3.09,1.56,0.33,0.14,18.56,5.59,0.5,-2.7,0.89,40.04,20.93,18.54,18.98,20.91,18.58,20.93,18.45,20.94
142,2018-12-05 11:21:23,00:04:54,221.02,237.41,221.46,196.2,51.71,36.79,29.47,27.96,293.42,234.04,208.29,179.61,71.06,54.87,41.71,28.56,297.99,258.74,202.59,58.27,50.25,34.79,23.51,224.94,229.15,231.18,192.46,45.64,36.93,30.45,14.5,223.72,14.04,10.47,12.05,10.41,314.46,384.74,163.26,24.47,215.13,2.25,1.04,-0.29,-0.37,-0.31,-0.33,-0.33,1.71,1.77,2.4,0.22,-0.05,18.56,5.59,1.31,1.12,1.85,37.09,20.95,18.56,18.99,20.98,18.56,20.93,18.44,20.93
143,2018-12-05 11:21:24,00:04:55,224.03,238.25,218.78,194.64,50.58,36.88,29.63,28.27,291.92,232.05,209.44,182.1,69.9,55.1,42.21,28.61,298.92,256.73,200.66,57.88,50.26,35.1,24.5,224.0,230.03,230.7,193.89,46.17,37.16,29.71,13.79,224.82,14.04,10.4,11.97,10.14,314.71,387.02,163.84,24.35,216.19,2.13,1.41,-0.27,-0.43,-0.53,-0.54,-0.46,2.99,2.58,1.51,-0.47,-0.78,16.94,3.94,2.91,-0.79,2.81,29.69,20.95,18.57,18.98,20.95,18.57,20.94,18.45,20.94
144,2018-12-05 11:21:25,00:04:56,224.07,241.79,217.14,193.96,60.82,37.03,29.48,28.31,290.08,234.96,210.47,184.89,72.98,55.47,42.13,28.42,293.5,254.78,199.25,58.87,50.81,34.61,24.77,225.48,229.58,230.74,191.44,46.72,37.2,29.6,14.82,223.27,14.01,10.33,11.79,10.3,311.97,397.99,162.89,24.66,216.58,1.81,1.46,-0.44,-0.57,-0.4,-0.33,-0.39,-0.72,3.06,2.75,0.4,0.09,18.56,5.59,2.11,-2.7,0.89,34.13,20.94,18.56,18.99,20.97,18.58,20.94,18.44,20.94
145,2018-12-05 11:21:26,00:04:57,225.92,246.83,216.15,193.07,57.84,36.46,29.59,28.53,276.82,237.37,209.97,187.21,73.82,55.36,41.05,28.15,290.66,253.58,198.71,61.52,50.88,34.16,24.84,226.27,230.67,230.62,187.93,46.72,36.75,29.67,15.12,222.4,13.78,10.37,11.82,10.14,307.38,404.71,161.21,24.4,217.07,2.13,1.27,-0.34,-0.51,-0.32,-0.52,-0.39,1.2,2.49,1.01,-1.02,-1.36,18.56,7.23,1.31,-0.79,0.89,45.96,20.93,18.58,18.99,20.94,18.6,20.93,18.44,20.93
146,2018-12-05 11:21:27,00:04:58,227.94,246.39,215.93,193.2,57.15,35.76,29.9,28.62,278.87,236.7,208.76,189.67,73.39,53.63,41.39,27.22,286.24,255.95,199.1,62.3,51.08,33.94,24.85,224.35,232.83,231.65,188.28,47.29,36.83,29.79,15.78,222.67,13.9,10.21,11.71,10.14,308.7,422.2,163.08,25.0,218.63,1.55,1.41,-0.2,-0.44,-0.51,-0.5,-0.48,2.19,2.08,2.21,-0.09,-0.27,13.71,5.59,2.11,1.12,-0.06,40.04,20.94,18.59,19.0,20.97,18.61,20.93,18.42,20.94
147,2018-12-05 11:21:28,00:04:59,226.19,244.23,216.15,193.07,57.03,35.75,30.04,28.68,289.55,235.52,208.9,192.02,74.33,52.66,40.45,26.53,294.86,260.16,198.86,62.14,51.21,33.11,23.86,226.46,232.94,232.77,191.32,54.15,37.08,30.19,16.68,220.92,14.08,10.25,11.51,10.25,303.34,410.95,164.6,25.41,219.08,2.19,1.49,-0.2,-0.45,-0.54,-0.33,-0.53,1.89,2.67,1.48,-0.35,-0.55,21.78,3.94,2.11,1.12,0.89,31.17,20.93,18.58,18.98,20.98,18.64,20.93,18.42,20.94
