Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-03 14:14:48,00:00:49,17.0,16.47,15.58,15.44,15.39,15.41,15.51,15.89,17.39,16.62,16.09,15.44,15.55,15.44,15.4,15.7,17.41,17.37,16.03,15.69,15.71,15.35,15.52,17.95,17.29,16.91,16.3,15.73,15.66,15.7,15.82,18.6,16.71,15.7,-0.47,-0.52,-0.02,-0.08,0.14,1.18,-0.26,0.71,3.68,0.93,-2.26,20.93,20.95,20.95,20.94,20.96,20.94,20.95
-72,2018-12-03 14:14:49,00:00:50,16.96,16.46,15.62,15.51,15.35,15.33,15.51,15.77,17.34,16.43,16.01,15.54,15.5,15.4,15.4,15.92,17.48,17.21,16.03,15.69,15.67,15.3,15.59,17.83,17.25,16.83,16.22,15.65,15.69,15.58,15.7,18.42,16.72,15.74,-0.43,-0.48,0.17,0.17,0.22,-0.43,1.38,0.71,-2.06,-0.03,0.7,20.94,20.95,20.95,20.92,20.94,20.95,20.94
-71,2018-12-03 14:14:50,00:00:51,17.03,16.46,15.69,15.47,15.38,15.48,15.47,15.85,17.46,16.5,16.05,15.58,15.54,15.4,15.21,15.77,17.18,17.29,15.91,15.61,15.67,15.38,15.43,17.9,17.29,16.87,16.26,15.76,15.73,15.58,15.74,18.53,16.6,15.73,-0.53,-0.54,0.1,-0.15,0.11,1.18,-1.91,-0.09,-0.14,0.93,2.17,20.94,20.94,20.95,20.94,20.94,20.93,20.94
-70,2018-12-03 14:14:51,00:00:52,16.97,16.62,15.59,15.52,15.32,15.45,15.63,15.74,17.47,16.48,16.06,15.52,15.59,15.53,15.37,15.89,17.27,17.22,15.88,15.62,15.6,15.35,15.45,17.88,17.26,16.88,16.23,15.77,15.67,15.56,15.75,18.72,16.71,15.85,-0.55,-0.56,-0.06,-0.14,0.11,2.79,-0.26,-0.09,-0.14,1.88,0.7,20.94,20.95,20.93,20.96,20.95,20.94,20.94
-69,2018-12-03 14:14:52,00:00:53,17.04,16.43,15.55,15.48,15.39,15.49,15.59,15.85,17.54,16.51,16.17,15.55,15.59,15.48,15.33,15.74,17.19,17.22,15.92,15.58,15.63,15.38,15.52,17.83,17.18,16.91,16.3,15.8,15.7,15.51,15.78,18.65,16.64,15.78,-0.56,-0.57,0.13,-0.11,-0.1,-2.05,-0.26,-0.09,1.77,-0.03,-0.78,20.95,20.96,20.95,20.95,20.94,20.94,20.94
-68,2018-12-03 14:14:53,00:00:54,17.0,16.57,15.62,15.43,15.46,15.44,15.58,15.85,17.53,16.46,16.01,15.51,15.5,15.48,15.28,15.81,17.22,17.14,15.95,15.65,15.55,15.38,15.47,17.94,17.29,16.9,16.3,15.84,15.65,15.62,15.7,18.68,16.56,15.77,-0.53,-0.55,-0.17,-0.13,-0.23,-2.05,-0.26,-0.09,-0.14,-0.99,-0.78,20.94,20.96,20.95,20.94,20.94,20.96,20.94
-67,2018-12-03 14:14:54,00:00:55,17.0,16.5,15.58,15.51,15.47,15.52,15.48,15.78,17.46,16.47,16.02,15.78,15.62,15.56,15.36,15.74,17.3,17.22,16.03,15.69,15.71,15.5,15.55,18.06,17.21,16.83,16.34,15.84,15.7,15.63,15.74,18.6,16.75,15.66,-0.46,-0.55,-0.15,-0.23,-0.25,-0.43,-0.26,-0.9,1.77,-0.03,-0.78,20.92,20.95,20.94,20.9,20.95,20.94,20.94
-66,2018-12-03 14:14:55,00:00:56,17.15,16.42,15.62,15.59,15.23,15.44,15.51,15.73,17.53,16.46,16.17,15.81,15.58,15.67,15.47,15.85,17.26,17.21,16.06,15.76,15.63,15.45,15.51,18.02,17.21,16.87,16.45,15.84,15.81,15.51,15.77,18.72,16.6,15.66,-0.58,-0.58,-0.06,-0.19,-0.2,2.79,-0.26,-0.09,-0.14,-0.99,-0.78,20.94,20.96,20.93,20.92,20.96,20.94,20.95
-65,2018-12-03 14:14:56,00:00:57,17.12,16.35,15.62,15.51,15.43,15.41,15.48,15.89,17.5,16.55,15.98,15.78,15.66,15.6,15.4,15.74,17.22,17.33,16.14,15.81,15.75,15.35,15.52,18.06,17.25,16.91,16.45,15.92,15.74,15.55,15.82,18.87,16.98,15.85,-0.48,-0.54,-0.19,-0.36,-0.27,1.18,1.38,-0.09,-0.14,-0.03,-0.78,20.94,20.94,20.95,20.93,20.95,20.95,20.94
-64,2018-12-03 14:14:57,00:00:58,17.15,16.43,15.55,15.63,15.5,15.56,15.63,15.7,17.58,16.51,16.13,15.93,15.59,15.71,15.48,15.74,17.22,17.26,16.03,15.69,15.75,15.5,15.59,18.06,17.37,16.95,16.49,15.88,15.93,15.55,15.82,16.82,13.51,14.02,-0.54,-0.57,-0.17,-0.29,-0.23,-2.05,-0.26,1.51,1.77,0.93,-0.78,20.95,20.96,20.95,20.9,20.94,20.94,20.94
-63,2018-12-03 14:14:58,00:00:59,17.07,16.38,15.77,15.59,15.42,15.44,15.7,15.73,17.57,16.65,16.13,15.93,15.62,15.67,15.43,15.69,17.29,17.29,16.18,15.73,15.78,15.42,15.62,17.98,17.32,16.94,16.45,15.91,15.88,15.62,15.77,17.04,15.07,14.55,-0.44,-0.54,-0.12,-0.28,-0.14,-0.43,-0.26,-0.9,1.77,-0.03,0.7,20.96,20.96,20.94,20.95,20.94,20.94,20.93
-62,2018-12-03 14:14:59,00:01:00,17.07,16.23,15.65,15.66,15.57,15.48,15.69,15.69,17.53,16.57,16.05,15.88,15.65,15.66,15.39,15.69,17.21,17.21,16.06,15.8,15.85,15.49,15.62,18.05,17.36,17.01,16.48,15.91,15.84,15.69,15.84,17.51,15.69,15.89,-0.51,-0.59,-0.06,-0.24,-0.13,1.18,-0.26,-0.09,3.68,-2.91,-0.78,20.94,20.96,20.94,20.93,20.94,20.94,20.94
-61,2018-12-03 14:15:00,00:01:01,17.0,16.19,15.69,15.62,15.5,15.48,15.62,15.77,17.53,16.62,16.09,15.89,15.54,15.71,15.32,15.54,17.29,17.21,15.99,15.73,15.7,15.45,15.62,18.09,17.29,16.9,16.52,15.87,15.69,15.77,16.19,18.91,16.91,15.78,-0.42,-0.6,0.04,-0.04,-0.06,-0.43,-3.56,-0.09,-2.06,-0.03,-0.78,20.94,20.95,20.93,20.9,20.95,20.93,20.94
-60,2018-12-03 14:15:01,00:01:02,17.19,16.19,15.69,15.66,15.46,15.6,15.7,15.85,17.57,16.62,16.13,16.0,15.69,15.67,15.36,15.66,17.18,17.33,16.06,15.8,15.7,15.45,15.7,18.32,17.67,17.28,17.02,16.29,16.34,16.12,16.23,18.55,16.7,17.47,-0.49,-0.57,0.07,-0.08,0.0,-2.05,-0.26,-0.9,-2.06,-0.03,0.7,20.94,20.96,20.93,20.93,20.94,20.95,20.94
-59,2018-12-03 14:15:03,00:01:03,17.03,16.16,15.62,15.62,15.57,15.56,15.74,15.81,17.61,16.58,16.28,15.89,15.66,15.74,15.43,15.66,17.37,17.37,16.03,15.73,15.78,15.42,15.62,18.09,17.29,16.87,16.41,15.95,15.96,15.77,15.96,18.67,16.71,12.87,-0.51,-0.54,-0.33,-0.3,-0.05,1.18,1.38,0.71,1.77,-0.99,-0.78,20.95,20.95,20.95,20.93,20.95,20.94,20.95
-58,2018-12-03 14:15:04,00:01:04,16.95,16.11,15.65,15.54,15.57,15.51,15.69,15.73,17.56,16.57,16.2,16.07,15.76,15.81,15.43,15.65,17.36,17.21,16.17,15.8,15.78,15.64,15.66,17.97,17.36,17.01,16.56,15.83,15.88,15.77,15.92,18.52,16.02,13.4,-0.49,-0.56,-0.2,-0.15,0.04,2.79,-1.91,-0.9,1.77,0.93,-2.26,20.94,20.95,20.94,20.91,20.94,20.94,20.94
-57,2018-12-03 14:15:05,00:01:05,17.12,16.01,15.66,15.67,15.58,15.6,15.7,15.85,17.54,16.58,16.17,16.01,15.78,15.79,15.48,15.58,17.26,17.22,16.18,15.81,15.9,15.54,15.63,18.14,17.37,16.91,16.53,15.88,16.0,15.78,16.05,16.44,14.77,14.98,-0.58,-0.59,0.32,0.29,0.12,2.79,-0.26,-0.09,-0.14,-0.03,2.17,20.95,20.95,20.94,20.95,20.94,20.94,20.95
-56,2018-12-03 14:15:06,00:01:06,17.12,16.2,15.7,15.63,15.5,15.64,15.7,15.85,17.54,16.66,16.17,16.08,15.78,15.71,15.36,15.66,17.3,17.26,16.07,15.73,15.82,15.54,15.63,18.17,17.29,17.02,16.53,15.84,16.0,15.85,16.01,16.59,14.73,15.58,-0.48,-0.57,-0.09,-0.17,0.01,-0.43,1.38,-2.5,3.68,-0.03,-2.26,20.95,20.95,20.94,20.93,20.95,20.95,20.94
-55,2018-12-03 14:15:07,00:01:07,17.14,16.34,15.76,15.58,15.53,15.51,15.66,15.8,17.6,16.69,16.16,16.03,15.69,15.74,15.43,15.73,17.36,17.28,16.13,15.8,15.89,15.45,15.66,18.09,17.39,16.94,16.56,15.79,15.91,15.84,15.92,17.96,16.41,15.85,-0.54,-0.56,0.02,-0.02,0.16,1.18,-0.26,-0.09,-0.14,-0.03,-0.78,20.93,20.96,20.94,20.95,20.94,20.94,20.95
-54,2018-12-03 14:15:08,00:01:08,17.15,16.31,15.74,15.67,15.47,15.56,15.78,15.78,17.77,16.7,16.21,16.01,15.7,15.71,15.44,15.81,17.45,17.33,16.14,15.85,15.94,15.46,15.74,17.95,17.18,17.02,16.83,16.15,16.42,16.31,16.35,18.53,16.6,16.58,-0.55,-0.56,0.1,-0.01,0.32,-0.43,1.38,-0.9,-0.14,-0.03,-0.78,20.97,20.95,20.93,20.94,20.94,20.92,20.95
-53,2018-12-03 14:15:09,00:01:09,17.26,16.46,15.69,15.62,15.46,15.56,15.74,15.73,17.68,16.58,16.2,15.96,15.73,15.71,15.4,15.77,17.45,17.33,16.06,15.8,16.09,15.76,16.12,18.51,17.7,17.4,16.9,16.25,16.3,16.27,16.23,18.6,17.05,17.71,-0.46,-0.6,-0.05,-0.18,0.11,-0.43,-1.91,-0.09,-2.06,-0.99,0.7,20.95,20.96,20.94,20.95,20.95,20.94,20.95
-52,2018-12-03 14:15:10,00:01:10,17.31,16.54,15.7,15.63,15.5,15.64,15.67,15.7,17.73,16.62,16.13,15.93,15.7,15.75,15.52,15.7,17.53,17.6,16.53,16.3,16.28,15.88,15.97,18.44,17.82,17.4,16.91,16.22,16.23,16.12,16.16,19.66,18.34,17.37,-0.49,-0.58,-0.05,0.02,0.12,-0.43,-0.26,0.71,-0.14,0.93,-2.26,20.94,20.95,20.94,20.89,20.94,20.94,20.95
-51,2018-12-03 14:15:11,00:01:11,17.19,16.42,15.69,15.55,15.57,15.56,15.78,15.77,17.68,16.69,16.13,15.93,15.77,15.74,15.74,15.81,17.79,17.71,16.48,16.11,16.12,15.84,16.04,18.4,17.7,17.32,16.75,16.03,16.11,15.96,16.15,19.77,17.92,17.59,-0.53,-0.56,0.14,-0.02,-0.07,1.18,1.38,0.71,-0.14,0.93,0.7,20.95,20.95,20.93,20.99,20.94,20.93,20.95
-50,2018-12-03 14:15:12,00:01:12,17.2,16.55,15.63,15.79,15.7,15.72,15.63,15.82,17.58,16.63,16.25,15.98,15.82,15.68,15.71,15.82,17.72,17.53,16.38,16.04,16.02,15.62,15.83,18.18,17.49,17.18,16.57,15.92,16.12,15.9,16.17,19.36,18.11,16.49,-0.48,-0.51,0.08,-0.15,-0.11,2.79,-1.91,-0.09,3.68,-0.99,-0.78,20.95,20.96,20.94,20.96,20.95,20.93,20.93
-49,2018-12-03 14:15:13,00:01:13,17.19,16.42,15.62,15.59,15.57,15.63,15.66,15.81,17.65,16.65,16.24,16.08,15.73,15.67,15.62,15.66,17.56,17.59,16.29,15.88,15.9,15.64,15.93,18.13,17.48,17.17,16.6,15.84,16.07,15.89,16.08,18.48,17.2,16.3,-0.46,-0.55,-0.11,-0.22,-0.31,-0.43,-1.91,0.71,-0.14,-0.99,0.7,20.95,20.96,20.94,20.9,20.95,20.94,20.94
-48,2018-12-03 14:15:14,00:01:14,17.19,16.5,15.81,15.74,15.58,15.64,15.78,15.82,17.65,16.77,16.32,16.05,15.85,15.6,15.55,15.66,17.57,17.49,16.18,16.04,16.02,15.69,15.74,18.21,17.48,17.18,16.45,15.96,16.0,15.7,15.97,18.07,17.21,16.31,-0.51,-0.52,-0.18,-0.24,-0.31,1.18,1.38,-0.09,1.77,-0.03,-0.78,20.95,20.95,20.94,20.96,20.95,20.94,20.94
-47,2018-12-03 14:15:15,00:01:15,17.27,16.4,15.59,15.63,15.7,15.64,15.79,15.86,17.62,16.67,16.21,16.09,15.86,15.75,15.6,15.74,17.38,17.38,16.26,15.97,15.98,15.69,15.71,17.88,17.22,16.88,16.31,15.58,15.67,15.56,15.82,17.76,17.12,16.26,-0.43,-0.5,-0.33,-0.4,-0.2,-0.43,-1.91,-0.09,-2.06,1.88,-0.78,20.93,20.95,20.94,20.96,20.94,20.94,20.94
-46,2018-12-03 14:15:16,00:01:16,17.12,16.5,15.66,15.74,15.5,15.68,15.78,15.85,17.69,16.74,16.28,16.05,15.89,15.83,15.74,15.66,17.45,17.22,15.95,15.62,15.71,15.27,15.55,17.87,17.02,16.79,16.07,15.54,15.62,15.66,15.7,17.61,16.93,15.92,-0.35,-0.51,-0.24,-0.26,-0.08,1.18,-0.26,-0.09,1.77,-0.99,0.7,20.93,20.96,20.95,20.93,20.94,20.93,20.95
-45,2018-12-03 14:15:17,00:01:17,17.27,16.47,15.59,15.63,15.7,15.8,15.75,15.9,17.7,16.89,16.18,16.13,15.82,15.68,15.64,15.74,17.11,17.07,15.88,15.62,15.64,15.2,15.52,17.8,17.18,16.8,16.19,15.66,15.7,15.59,15.78,17.8,17.02,16.31,-0.35,-0.5,0.02,-0.11,-0.17,-0.43,-0.26,0.71,-0.14,0.93,-2.26,20.95,20.96,20.94,20.9,20.95,20.94,20.94
-44,2018-12-03 14:15:18,00:01:18,17.22,16.61,15.66,15.66,15.65,15.75,15.78,15.92,17.68,16.85,16.2,16.04,15.85,15.78,15.62,15.66,17.07,17.14,15.8,15.65,15.63,15.23,15.47,17.75,17.17,16.9,16.11,15.57,15.81,15.62,15.66,17.73,16.9,16.42,-0.43,-0.49,-0.34,-0.36,-0.49,1.18,-1.91,1.51,-3.97,-0.99,2.17,20.95,20.95,20.93,20.95,20.94,20.93,20.95
-43,2018-12-03 14:15:19,00:01:19,17.15,16.57,15.73,15.59,15.65,15.79,15.81,15.92,17.72,16.77,16.2,16.12,15.77,15.78,15.59,15.66,17.07,17.14,15.95,15.73,15.51,15.07,15.55,17.83,17.1,16.79,16.18,15.8,15.69,15.62,15.77,17.8,17.09,16.22,-0.43,-0.51,0.16,0.12,0.27,-0.43,1.38,1.51,-0.14,-0.03,-0.78,20.94,20.94,20.94,20.95,20.94,20.93,20.94
-42,2018-12-03 14:15:20,00:01:20,17.19,16.65,15.62,15.59,15.73,15.79,15.97,16.04,17.65,16.65,16.17,16.15,15.92,15.78,15.66,15.77,17.75,17.67,16.29,16.11,15.97,15.72,15.89,18.17,17.59,17.28,16.68,15.99,16.19,15.93,16.15,19.66,18.07,16.6,-0.51,-0.49,-0.23,-0.23,0.17,-0.43,-1.91,1.51,-0.14,-0.03,2.17,20.94,20.94,20.94,20.95,20.95,20.94,20.94
-41,2018-12-03 14:15:21,00:01:21,17.14,16.61,15.65,15.73,15.64,15.82,15.81,16.03,17.53,16.76,16.2,15.96,15.95,15.85,15.81,15.84,17.74,17.7,16.44,16.1,15.97,15.56,15.96,18.2,17.62,17.24,16.56,15.98,16.14,16.0,16.11,19.55,17.97,16.57,-0.38,-0.55,-0.16,-0.2,-0.06,-0.43,-1.91,-0.9,-0.14,-0.03,-0.78,20.94,20.94,20.92,20.97,20.94,20.95,20.94
-40,2018-12-03 14:15:22,00:01:22,17.19,16.61,15.66,15.66,15.61,15.79,15.89,16.11,17.61,16.88,16.24,16.23,16.11,15.74,15.82,15.66,17.6,17.56,16.37,16.07,16.09,15.68,15.93,18.13,17.55,17.28,16.6,16.1,16.07,15.93,16.12,18.52,17.16,16.38,-0.43,-0.53,-0.01,-0.11,-0.12,-0.43,-0.26,0.71,-0.14,1.88,-2.26,20.93,20.96,20.94,20.95,20.95,20.94,20.95
-39,2018-12-03 14:15:23,00:01:23,17.08,16.62,15.63,15.75,15.78,15.83,15.94,16.13,17.54,16.82,16.29,16.17,16.09,15.87,15.71,15.7,17.69,17.53,16.34,16.12,16.06,15.66,15.94,18.14,17.56,17.1,16.57,16.0,15.78,15.71,15.86,18.0,16.98,16.46,-0.41,-0.54,0.05,-0.02,0.03,1.18,-0.26,-0.09,-2.06,-0.03,2.17,20.94,20.95,20.94,20.97,20.95,20.94,20.93
-38,2018-12-03 14:15:24,00:01:24,17.19,16.65,15.69,15.74,15.88,15.86,16.0,16.11,17.68,16.92,16.36,16.19,15.96,15.82,15.66,15.69,17.52,17.44,16.33,16.11,16.09,15.8,15.89,18.13,17.55,17.13,16.49,15.87,15.88,15.7,15.81,18.18,17.05,16.41,-0.47,-0.53,0.06,0.17,0.2,-0.43,-3.56,-0.09,-2.06,-0.99,-2.26,20.95,20.94,20.93,20.97,20.95,20.93,20.95
-37,2018-12-03 14:15:25,00:01:25,17.19,16.66,15.78,15.74,15.81,15.91,15.97,16.08,17.69,16.81,16.28,16.12,16.0,15.9,15.74,15.78,17.68,17.52,16.45,16.11,16.02,15.69,15.82,18.14,17.52,17.06,16.34,15.69,15.77,15.82,15.74,18.15,17.09,16.38,-0.46,-0.51,0.18,0.17,0.3,-0.43,-0.26,-0.09,-0.14,0.93,-0.78,20.95,20.95,20.94,20.94,20.94,20.94,20.95
-36,2018-12-03 14:15:26,00:01:26,17.3,16.68,15.69,15.85,15.76,15.97,16.04,16.18,17.56,16.76,16.31,16.22,15.95,15.81,15.66,15.73,17.71,17.4,16.21,16.03,16.04,15.64,15.89,17.9,17.36,17.01,16.25,15.87,15.76,15.61,15.69,17.95,16.93,16.26,-0.35,-0.55,0.19,0.17,0.08,-0.43,-0.26,-0.9,-2.06,-0.03,-2.26,20.93,20.95,20.93,20.9,20.94,20.94,20.96
-35,2018-12-03 14:15:27,00:01:27,17.26,16.73,15.81,15.81,15.84,15.82,16.08,16.15,17.65,16.92,16.39,16.19,15.96,15.9,15.62,15.77,17.56,17.29,16.1,15.84,15.78,15.49,15.59,17.83,17.25,16.71,16.22,15.61,15.65,15.62,15.77,17.8,16.93,15.99,-0.46,-0.56,0.28,0.06,0.12,-2.05,-1.91,1.51,-0.14,-0.03,2.17,20.95,20.95,20.93,21.0,20.94,20.93,20.94
-34,2018-12-03 14:15:28,00:01:28,17.34,16.73,15.73,15.81,15.88,15.94,16.0,16.15,17.65,16.81,16.32,16.23,16.0,15.97,15.59,15.77,17.6,17.52,16.18,15.8,15.86,15.38,15.55,17.75,17.25,16.83,16.22,15.61,15.73,15.7,15.77,17.8,16.98,16.23,-0.51,-0.51,0.27,0.13,0.04,-2.05,-0.26,-0.09,-0.14,-0.03,0.7,20.94,20.94,20.94,20.94,20.93,20.94,20.95
-33,2018-12-03 14:15:29,00:01:29,17.3,16.8,15.77,15.97,15.96,15.9,16.0,16.15,17.76,16.92,16.43,16.27,16.11,15.9,15.74,15.62,17.45,17.14,15.95,15.69,15.67,15.38,15.51,17.71,17.25,16.83,16.3,15.72,15.69,15.54,15.89,17.8,16.93,16.41,-0.41,-0.48,-0.01,-0.05,-0.15,1.18,3.03,-0.09,-2.06,-0.03,2.17,20.94,20.96,20.94,20.93,20.95,20.93,20.95
-32,2018-12-03 14:15:30,00:01:30,17.26,16.68,15.88,15.88,15.95,15.89,15.88,16.22,17.79,16.92,16.35,16.19,16.07,15.93,15.7,15.76,17.17,17.09,15.94,15.72,15.62,15.33,15.58,17.82,17.28,16.86,16.18,15.64,15.69,15.73,15.69,17.61,16.82,16.27,-0.41,-0.52,0.04,-0.02,0.11,1.18,-1.91,-0.09,1.77,-0.03,-2.26,20.93,20.96,20.93,20.95,20.94,20.93,20.95
-31,2018-12-03 14:15:31,00:01:31,17.34,16.73,15.78,15.82,15.92,15.83,16.01,16.23,17.84,16.81,16.28,16.24,16.12,15.9,15.71,15.78,17.22,17.1,16.07,15.85,15.71,15.38,15.67,17.83,17.18,16.91,16.15,15.73,15.7,15.59,15.85,17.77,17.32,16.31,-0.39,-0.47,-0.3,-0.39,-0.3,-0.43,-0.26,-0.09,1.77,-0.03,-0.78,20.94,20.96,20.94,20.97,20.94,20.93,20.94
-30,2018-12-03 14:15:32,00:01:32,17.34,16.73,15.89,15.82,15.77,16.06,15.97,16.23,17.77,17.0,16.32,16.24,16.19,15.94,15.71,15.62,17.26,17.22,15.65,15.85,15.41,14.93,15.78,17.79,17.29,16.91,16.23,15.77,15.74,15.7,15.85,18.22,17.12,16.26,-0.3,-0.46,-0.24,-0.28,-0.38,1.18,1.38,-0.09,1.77,-0.03,0.7,20.94,20.95,20.93,20.93,20.95,20.93,20.95
-29,2018-12-03 14:15:33,00:01:33,17.38,16.84,15.88,15.89,15.73,15.98,16.04,16.19,17.72,16.92,16.39,16.19,16.04,15.51,15.66,15.39,17.33,17.18,15.64,15.8,15.55,15.15,15.62,17.79,17.25,16.9,16.22,15.65,15.73,15.73,15.74,17.77,16.98,16.19,-0.38,-0.38,-0.16,-0.27,-0.09,-0.43,1.38,-0.09,-0.14,0.93,0.7,20.94,20.95,20.94,20.92,20.94,20.94,20.94
-28,2018-12-03 14:15:34,00:01:34,17.22,16.8,15.77,15.81,15.88,15.94,16.04,16.27,17.65,16.96,16.32,16.08,16.07,15.63,15.66,15.43,17.18,17.18,15.76,15.88,15.59,15.07,15.66,17.9,17.36,16.79,16.3,15.84,15.81,15.73,15.77,17.76,16.85,16.18,-0.36,-0.43,-0.09,-0.13,-0.08,1.18,-1.91,-0.09,3.68,-0.99,-0.78,20.95,20.95,20.93,20.93,20.94,20.94,20.94
-27,2018-12-03 14:15:35,00:01:35,17.33,16.72,15.88,15.85,15.8,15.89,15.96,16.34,17.64,16.84,16.24,15.92,16.11,15.66,15.7,15.54,17.25,17.02,15.64,15.87,15.55,15.07,15.73,17.82,17.36,16.82,16.33,15.75,15.76,15.77,15.88,17.87,17.01,16.15,-0.33,-0.47,0.06,0.08,-0.02,-2.05,-0.26,0.71,-0.14,0.93,0.7,20.94,20.95,20.94,20.94,20.95,20.94,20.94
-26,2018-12-03 14:15:36,00:01:36,17.45,16.88,15.85,15.78,15.76,15.94,16.0,16.19,17.76,16.85,16.28,15.93,16.11,15.71,15.74,15.46,17.29,17.1,15.72,15.96,15.51,15.15,15.7,17.86,17.32,17.02,16.41,15.8,15.77,15.81,15.96,17.85,16.94,16.39,-0.26,-0.46,0.14,0.09,0.02,1.18,4.68,-0.9,-0.14,-0.03,-0.78,20.95,20.93,20.95,20.95,20.94,20.94,20.96
-25,2018-12-03 14:15:37,00:01:37,17.3,16.92,15.88,15.93,15.84,16.01,16.0,16.15,17.65,16.88,16.2,15.96,16.11,15.74,15.74,15.43,17.33,17.14,15.76,16.07,15.7,15.34,15.74,17.9,17.32,16.9,15.84,15.61,15.77,15.89,15.93,17.95,16.97,16.22,-0.36,-0.3,0.11,0.1,-0.12,-0.43,3.03,0.71,1.77,-0.99,0.7,20.94,20.96,20.95,20.98,20.95,20.94,20.94
-24,2018-12-03 14:15:38,00:01:38,17.33,16.87,15.92,15.85,15.8,15.86,16.07,16.11,17.68,16.88,16.39,16.22,16.11,16.0,15.77,15.76,17.55,17.51,16.25,15.87,15.81,15.52,15.58,17.9,17.28,16.86,16.29,15.68,15.72,15.73,15.84,17.8,16.97,16.3,-0.36,-0.49,0.02,0.05,0.08,1.18,-0.26,-0.09,-0.14,-0.03,0.7,20.94,20.95,20.94,20.95,20.94,20.94,20.94
-23,2018-12-03 14:15:39,00:01:39,17.26,16.84,15.84,15.81,15.91,15.89,16.07,16.26,17.75,16.99,16.43,16.45,16.07,15.93,15.7,15.8,17.25,17.25,16.06,15.72,15.74,15.41,15.62,17.78,17.24,16.86,16.33,15.79,15.8,15.84,15.77,17.78,16.87,16.47,-0.36,-0.48,-0.06,-0.05,0.13,-2.05,1.38,-0.9,1.77,-0.03,-0.78,20.96,20.94,20.94,20.9,20.95,20.94,20.95
-22,2018-12-03 14:15:40,00:01:40,17.23,17.0,15.89,15.78,15.77,15.83,16.12,16.27,17.69,17.0,16.48,16.27,16.27,15.98,15.71,15.78,17.11,17.14,16.03,15.81,15.6,15.12,15.52,17.91,17.25,16.95,16.3,15.77,15.77,15.82,15.85,17.84,17.47,16.34,-0.36,-0.51,0.07,0.03,0.02,-2.05,-0.26,-0.09,-0.14,-1.95,0.7,20.94,20.95,20.93,20.96,20.94,20.94,20.94
-21,2018-12-03 14:15:41,00:01:41,17.34,17.0,15.93,15.82,15.77,16.02,16.05,16.31,17.84,17.04,16.48,16.43,16.27,15.9,15.74,15.47,17.3,17.07,15.69,15.85,15.6,15.27,15.74,17.87,17.25,16.99,16.38,15.8,15.89,15.82,15.85,17.95,16.9,16.34,-0.32,-0.43,0.18,0.23,0.29,1.18,3.03,0.71,-2.06,0.93,2.17,20.94,20.94,20.95,20.94,20.94,20.95,20.94
