Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-3,2018-12-04 17:04:59,00:01:58,14.85,12.29,12.1,11.64,11.52,10.39,10.15,10.15,17.71,14.93,13.56,12.33,11.6,10.58,9.66,9.08,17.58,14.65,12.24,11.29,10.65,9.68,9.12,18.35,14.22,13.04,11.74,11.09,11.33,10.3,8.16,11.14,6.12,5.37,5.49,5.65,13.54,10.38,9.38,8.08,12.76,0.28,-0.44,-0.39,-0.51,-0.42,0.14,-0.42,0.48,0.57,0.2,0.22,0.08,-2.71,0.8,-0.22,1.17,-1.09,0.45,20.95,20.95,20.96,20.95,20.95,20.95,20.95,20.96
-2,2018-12-04 17:05:00,00:01:59,15.01,12.41,12.18,11.76,11.48,10.32,10.12,10.15,17.68,14.74,13.49,12.41,11.57,10.43,9.78,9.27,17.7,14.77,12.2,11.29,10.7,9.64,9.17,18.5,14.38,13.31,11.9,11.4,11.68,10.69,8.44,11.14,5.96,5.41,5.49,5.61,14.5,10.84,9.57,8.04,12.88,0.11,-0.43,-0.39,-0.39,-0.38,-0.23,-0.45,0.5,0.56,-0.17,-0.15,-0.18,0.52,2.44,-0.22,-2.66,-1.09,1.93,20.95,20.96,20.95,21.0,20.95,20.95,20.95,20.96
-1,2018-12-04 17:05:01,00:02:00,15.01,12.41,12.29,11.57,11.41,10.4,10.16,10.19,17.56,14.7,13.53,12.41,11.64,10.39,9.78,9.24,17.74,14.96,12.28,11.48,10.77,9.8,9.2,18.47,14.27,13.05,11.71,11.02,11.14,10.15,8.13,10.6,5.92,5.56,5.33,5.83,14.26,11.52,9.76,8.19,13.14,0.26,0.07,-0.28,-0.28,-0.29,0.17,-0.19,0.5,0.64,0.02,0.02,-0.04,2.13,-2.5,-0.22,-0.74,-0.13,0.45,20.95,20.94,20.94,20.97,20.95,20.93,20.95,20.95
0,2018-12-04 17:05:02,00:02:01,15.15,12.6,12.21,11.6,11.29,10.55,9.96,10.38,17.56,14.58,13.52,12.48,11.6,10.43,9.85,9.27,17.74,14.84,12.31,11.36,10.62,9.49,8.78,18.19,13.96,12.7,11.48,10.9,10.99,10.07,8.01,11.06,5.96,5.45,5.42,5.68,13.81,10.88,7.59,5.82,10.78,0.28,0.16,-0.16,-0.36,-0.21,0.09,-0.28,0.45,0.52,-0.17,-0.11,-0.11,-2.71,2.44,-1.03,1.17,0.83,0.45,20.96,20.96,20.94,20.94,20.94,20.95,20.95,20.95
1,2018-12-04 17:05:03,00:02:02,15.54,12.72,12.33,11.95,11.56,10.7,10.16,10.31,17.64,14.63,13.49,12.56,11.68,10.39,9.97,9.27,17.86,14.96,12.28,11.22,10.66,9.45,8.78,18.24,14.12,12.63,11.48,11.02,10.95,10.23,8.13,11.01,5.88,5.43,5.48,5.67,13.84,14.69,7.57,5.74,10.92,0.44,0.12,0.24,-0.33,0.24,-0.25,-0.19,0.62,1.81,-0.12,-0.08,-0.21,2.13,2.44,0.58,1.17,0.83,4.89,20.96,20.96,20.96,20.98,20.95,20.95,20.95,20.94
2,2018-12-04 17:05:04,00:02:03,25.71,20.6,13.25,12.37,11.75,11.09,10.39,10.5,17.71,14.78,13.68,12.72,11.87,10.77,10.24,9.46,17.89,14.73,11.94,11.06,10.58,9.64,8.9,18.35,14.27,12.63,11.6,11.02,10.95,10.35,7.9,11.24,5.88,5.55,5.33,5.67,20.3,38.57,8.22,6.92,11.8,0.41,0.31,0.31,-0.13,-0.11,0.17,-0.28,1.62,1.61,-0.34,-0.24,-0.19,0.52,0.8,-0.22,-2.66,-0.13,16.72,20.96,20.95,20.97,20.95,20.95,20.95,20.95,20.95
3,2018-12-04 17:05:05,00:02:04,55.86,21.39,13.93,12.71,12.09,11.62,10.88,10.61,32.49,24.19,13.86,13.01,12.02,11.04,10.46,9.76,17.7,14.72,12.27,11.33,10.73,9.72,8.82,18.5,14.61,12.81,11.78,11.17,11.14,10.42,7.97,11.36,6.07,5.47,5.67,5.67,36.31,90.54,8.42,6.92,11.99,0.59,0.47,0.22,0.06,0.3,-0.15,-0.24,1.07,2.2,1.02,0.94,0.88,6.98,-0.85,1.38,1.17,-1.09,19.67,20.94,20.95,20.95,20.91,20.95,20.95,20.95,20.96
4,2018-12-04 17:05:06,00:02:05,70.61,21.51,14.62,13.14,12.63,12.04,11.27,10.84,57.01,30.53,14.18,13.48,12.6,11.39,10.81,10.11,23.17,19.64,12.36,11.56,11.0,9.91,8.94,19.22,16.9,13.12,12.13,11.36,11.22,10.57,7.79,11.71,6.23,5.52,5.68,5.91,46.9,157.32,8.5,6.97,12.15,1.0,0.61,0.26,0.26,-0.23,-0.04,-0.12,2.21,2.57,1.02,0.97,0.89,15.05,-0.85,0.58,-0.74,-0.13,19.67,20.96,20.96,20.96,20.93,20.95,20.95,20.95,20.96
5,2018-12-04 17:05:07,00:02:06,102.73,27.3,17.32,16.83,13.24,12.8,11.8,11.19,72.54,33.76,15.43,14.13,13.44,12.04,11.19,10.34,35.85,30.03,13.23,12.21,11.5,10.52,9.4,30.79,29.46,17.24,13.09,12.09,11.79,11.11,8.4,14.46,6.58,5.83,5.76,5.87,66.42,209.26,11.41,8.73,13.83,0.84,0.39,0.49,-0.13,0.4,-0.18,-0.3,2.35,2.68,-0.79,-1.09,-1.38,18.28,0.8,2.18,-0.74,-0.13,34.46,20.94,20.96,20.96,20.94,20.95,20.95,20.95,20.96
6,2018-12-04 17:05:08,00:02:07,136.46,32.48,19.41,17.25,14.11,13.68,12.25,11.33,89.82,41.04,17.98,14.77,13.93,12.64,11.45,10.61,48.49,37.0,13.15,12.05,11.34,10.33,9.24,44.68,37.56,19.59,12.89,11.86,11.48,10.8,8.09,15.41,6.57,5.9,5.75,5.95,81.38,243.11,10.6,7.5,15.92,0.53,0.59,0.46,0.28,0.42,0.39,0.07,1.63,2.41,1.74,0.3,0.66,29.58,2.44,1.38,-4.57,0.83,30.02,20.95,20.95,20.95,20.98,20.94,20.95,20.95,20.96
7,2018-12-04 17:05:09,00:02:08,163.82,42.38,21.07,17.93,15.14,14.47,12.74,11.71,117.7,48.31,18.5,15.64,14.76,13.4,12.17,10.87,66.16,48.42,16.54,13.57,11.41,10.55,9.35,54.96,47.11,25.23,14.33,12.23,11.59,10.98,8.42,16.47,6.95,6.36,5.83,5.95,92.06,285.71,10.98,8.23,23.59,0.58,-0.08,0.73,0.16,0.33,-0.11,0.24,1.3,3.92,2.33,1.19,0.89,21.51,4.09,1.38,-2.66,1.79,34.46,20.96,20.95,20.93,20.97,20.9,20.94,20.93,20.94
8,2018-12-04 17:05:10,00:02:09,184.73,54.65,21.76,18.54,15.9,15.51,13.36,12.14,128.89,60.2,19.73,16.48,15.72,13.94,12.9,11.56,87.63,62.25,20.95,21.11,12.03,11.05,9.62,71.61,70.1,38.68,19.97,17.0,11.9,11.3,8.89,18.12,7.0,6.45,6.03,5.88,103.54,341.91,13.82,10.27,30.36,1.0,0.91,0.35,0.19,0.35,-0.25,-0.21,2.57,2.61,2.06,1.03,0.81,15.05,2.44,-0.22,-0.74,-1.09,31.5,20.94,20.94,20.92,20.93,20.88,20.94,20.92,20.96
9,2018-12-04 17:05:11,00:02:10,207.25,60.58,24.6,19.57,16.82,16.46,14.2,12.71,134.56,62.66,22.31,18.61,16.67,14.78,13.59,11.87,100.51,69.22,25.0,21.95,12.14,11.21,10.0,84.66,86.38,51.27,28.29,23.04,12.17,11.49,9.19,25.65,7.14,6.74,5.87,5.91,114.61,378.74,18.83,10.83,36.09,1.58,0.92,-0.43,-0.26,0.3,-0.44,-0.26,1.28,4.23,2.38,1.18,0.83,15.05,0.8,0.58,-0.74,-2.05,25.59,20.95,20.93,20.91,20.96,20.81,20.95,20.88,20.96
10,2018-12-04 17:05:12,00:02:11,224.44,71.89,33.0,24.64,18.3,17.56,15.15,13.43,149.63,77.56,28.73,25.06,20.74,16.15,14.58,12.44,103.91,74.21,32.05,20.39,12.56,11.43,10.35,100.78,93.62,57.39,31.94,23.99,12.36,11.83,9.19,34.86,7.44,6.81,6.02,5.94,120.16,408.83,19.4,10.94,49.95,0.73,0.16,0.28,-0.13,0.39,-0.18,0.07,1.48,4.5,4.97,3.68,3.67,39.27,2.44,1.38,-0.74,0.83,50.72,20.96,20.92,20.85,20.95,20.73,20.94,20.84,20.95
11,2018-12-04 17:05:13,00:02:12,220.95,87.75,45.24,36.12,26.0,19.16,15.81,14.32,160.69,84.02,36.8,38.1,24.83,18.36,16.0,13.21,113.88,82.25,41.96,19.9,12.8,11.59,10.66,118.92,99.67,64.68,36.22,22.52,12.48,11.99,9.51,42.22,7.53,6.82,6.14,6.02,132.18,421.67,19.33,11.63,61.09,1.35,0.35,-0.39,-0.36,-0.15,-0.32,-0.16,1.83,3.19,0.03,-1.14,-1.57,18.28,0.8,1.38,1.17,0.83,55.16,20.97,20.92,20.81,20.96,20.67,20.96,20.78,20.95
12,2018-12-04 17:05:14,00:02:13,226.02,99.12,54.88,43.16,29.76,23.36,16.52,14.91,175.69,97.54,46.51,46.08,27.77,20.82,16.86,13.92,123.9,90.9,46.73,19.17,12.9,11.85,11.07,125.94,109.91,72.99,40.65,21.75,12.62,12.21,9.69,50.81,7.52,6.73,6.2,5.97,140.57,448.65,19.05,11.05,66.77,1.36,0.49,-0.35,-0.32,-0.27,-0.18,-0.4,2.03,2.81,0.96,-0.27,-0.46,19.89,2.44,1.38,1.17,0.83,25.59,20.95,20.9,20.73,20.93,20.56,20.94,20.71,20.96
13,2018-12-04 17:05:15,00:02:14,238.36,107.92,62.69,50.17,34.31,23.71,17.17,15.45,207.38,119.9,58.07,47.91,30.07,21.62,17.7,14.69,131.55,101.89,54.06,18.87,13.29,12.28,11.26,134.16,118.91,86.02,49.71,21.3,12.86,12.48,9.96,57.57,7.64,6.77,6.32,6.09,148.59,474.28,19.44,11.05,72.98,1.44,0.42,-0.22,-0.35,-0.42,0.09,-0.34,3.62,2.54,1.5,-0.23,-0.34,26.35,2.44,1.38,1.17,0.83,32.98,20.95,20.84,20.64,20.93,20.44,20.95,20.62,20.96
14,2018-12-04 17:05:16,00:02:15,278.67,114.46,72.08,53.72,42.3,24.39,17.97,15.91,221.33,136.51,61.27,53.41,32.89,22.3,18.28,15.07,143.95,115.09,62.12,18.87,13.4,12.73,11.49,138.75,125.94,96.69,57.75,20.96,13.01,12.78,10.19,65.77,7.6,6.97,6.17,6.05,162.33,490.52,22.36,11.13,83.43,1.42,0.73,0.33,-0.35,-0.45,-0.31,-0.39,1.51,4.07,1.86,-0.12,0.11,32.81,4.09,1.38,3.08,0.83,40.37,20.97,20.83,20.55,20.95,20.31,20.95,20.53,20.94
15,2018-12-04 17:05:17,00:02:16,281.29,133.82,79.66,62.9,45.59,25.58,18.86,16.27,234.27,142.64,67.79,60.4,37.18,24.79,18.9,15.43,158.33,127.43,69.26,18.82,13.81,13.02,11.82,146.14,132.07,101.14,66.74,21.89,13.18,12.92,10.17,72.88,7.52,6.93,6.21,6.05,177.62,479.77,26.33,11.51,92.1,1.79,1.43,0.28,-0.24,-0.29,0.22,-0.19,2.0,3.14,3.66,1.69,1.67,29.58,2.44,1.38,1.17,0.83,35.94,20.96,20.77,20.45,20.96,20.18,20.95,20.44,20.96
16,2018-12-04 17:05:18,00:02:17,296.63,145.69,90.06,69.23,46.42,27.41,19.95,16.71,240.17,149.54,77.93,65.67,44.64,27.3,19.64,15.76,164.21,135.34,79.07,20.01,14.4,13.73,12.26,156.66,134.23,105.89,76.26,26.75,13.58,13.28,10.57,81.86,7.48,6.92,6.24,6.2,181.43,479.3,41.46,17.45,104.08,1.98,0.9,0.27,-0.16,-0.15,-0.55,-0.6,1.94,3.22,3.96,2.14,1.92,29.58,4.09,0.58,3.08,0.83,40.37,20.96,20.71,20.34,20.92,20.05,20.95,20.33,20.95
17,2018-12-04 17:05:19,00:02:18,313.25,152.55,99.45,82.77,50.34,28.12,20.67,17.01,258.9,154.82,89.56,72.82,46.35,28.31,20.33,15.98,172.06,143.63,86.41,22.51,14.81,13.99,12.41,169.41,142.98,110.74,84.43,29.76,13.89,13.51,10.65,91.75,7.44,7.04,6.21,6.05,200.18,511.63,45.45,17.31,112.02,1.52,0.58,-0.22,-0.3,-0.53,-0.6,-0.42,3.19,3.28,2.31,0.52,0.24,23.12,2.44,2.18,1.17,1.79,38.89,20.95,20.62,20.21,20.92,19.91,20.94,20.22,20.95
18,2018-12-04 17:05:20,00:02:19,310.82,157.44,106.91,92.01,54.06,28.26,20.66,17.23,258.67,167.74,100.82,84.73,46.12,28.38,20.16,15.97,179.26,156.28,95.4,26.93,14.92,14.29,12.4,178.1,153.08,115.86,89.71,31.14,13.99,13.5,10.6,99.48,7.44,6.93,6.36,5.98,200.94,496.28,46.52,16.51,124.99,1.98,0.84,-0.33,-0.36,-0.42,-0.56,-0.45,2.82,2.66,1.6,-0.29,-0.57,13.44,4.09,1.38,1.17,-0.13,37.42,20.94,20.54,20.1,20.95,19.78,20.95,20.12,20.95
19,2018-12-04 17:05:21,00:02:20,294.39,158.86,114.98,96.48,54.85,28.66,20.75,17.17,256.55,177.03,108.68,93.27,46.28,27.83,20.03,15.99,186.65,164.74,101.21,29.62,15.2,14.53,12.11,186.06,154.31,121.69,94.07,33.9,14.08,12.79,10.0,103.73,7.33,6.89,6.17,6.13,211.3,484.32,50.19,16.74,139.83,1.03,1.13,-0.28,-0.19,-0.58,-0.47,-0.7,2.42,3.46,2.47,0.6,0.33,6.98,4.09,0.58,1.17,0.83,22.63,20.96,20.45,19.99,20.93,19.61,20.94,19.99,20.95
20,2018-12-04 17:05:22,00:02:21,284.38,162.13,123.22,102.68,54.37,28.09,20.86,16.9,250.59,183.32,111.91,95.73,46.91,27.45,20.14,15.83,185.0,174.54,109.9,32.51,15.42,14.56,11.72,188.76,163.2,129.78,96.16,36.85,14.31,11.68,9.5,107.21,7.37,6.86,6.21,6.14,219.06,490.42,56.06,16.74,145.88,2.03,0.62,-0.28,-0.39,-0.5,-0.41,-0.49,3.26,3.47,2.94,1.19,0.8,15.05,5.74,1.38,3.08,-0.13,21.15,20.95,20.37,19.89,20.93,19.48,20.95,19.87,20.96
21,2018-12-04 17:05:23,00:02:22,278.25,164.33,134.49,106.55,53.69,27.7,21.22,16.96,241.89,189.46,115.54,97.53,47.71,27.17,20.16,15.55,187.01,177.05,115.65,33.96,15.98,14.55,11.52,189.25,166.85,135.7,98.55,40.46,14.37,11.09,9.22,111.73,7.21,6.81,6.01,5.93,217.34,493.6,58.63,16.62,151.37,1.9,0.91,-0.38,-0.3,-0.47,-0.38,-0.53,1.98,3.57,1.18,-0.62,-1.05,16.66,5.74,2.18,3.08,1.79,31.5,20.95,20.25,19.77,20.97,19.34,20.95,19.75,20.95
22,2018-12-04 17:05:24,00:02:23,285.74,167.15,142.94,116.25,56.32,27.89,21.68,16.93,235.71,193.02,119.87,102.25,47.27,26.69,19.98,15.48,186.48,182.13,119.97,34.6,16.64,14.71,11.26,186.66,172.19,139.78,104.31,41.1,14.57,10.75,9.07,115.56,7.21,7.04,6.25,5.98,217.42,466.32,59.0,15.33,153.0,1.58,1.08,-0.19,-0.3,-0.29,-0.41,-0.3,2.39,1.76,2.63,0.71,0.45,10.21,2.44,2.18,-0.74,0.83,28.54,20.95,20.14,19.67,20.94,19.21,20.95,19.61,20.94
23,2018-12-04 17:05:25,00:02:24,282.09,171.82,149.16,118.46,53.86,28.69,22.15,17.02,244.17,194.9,123.76,103.82,45.39,26.09,19.65,15.57,186.34,185.58,123.94,34.69,17.22,14.61,11.04,186.86,175.14,143.53,112.22,41.93,15.19,10.96,8.82,120.74,7.06,6.92,6.16,6.01,219.77,445.6,62.71,15.78,159.11,1.7,1.09,-0.48,-0.36,-0.4,-0.48,-0.44,2.15,2.55,2.6,0.71,0.14,13.44,4.09,1.38,1.17,0.83,21.15,20.96,20.06,19.57,20.97,19.11,20.96,19.49,20.95
24,2018-12-04 17:05:26,00:02:25,281.97,178.84,149.57,121.02,51.78,29.14,22.45,17.2,237.91,195.54,128.55,107.55,47.65,25.86,19.68,15.37,189.28,188.36,128.66,35.43,17.71,14.3,10.99,189.49,179.22,147.42,119.47,43.04,15.26,10.95,8.77,128.39,7.34,6.98,6.18,5.95,223.35,433.76,65.59,15.72,165.07,1.78,1.24,0.32,-0.24,-0.56,-0.48,-0.5,1.96,2.25,1.58,-0.46,-0.56,10.21,2.44,1.38,-0.74,0.83,32.98,20.96,19.95,19.49,20.96,19.01,20.96,19.36,20.95
25,2018-12-04 17:05:27,00:02:26,282.22,178.18,150.43,122.17,49.41,28.53,22.89,17.38,238.5,193.09,139.45,111.8,50.01,25.85,20.05,15.52,192.24,190.83,132.4,36.65,18.46,14.36,11.33,189.13,182.8,150.48,125.21,44.85,16.16,12.09,8.76,134.62,7.3,6.79,6.3,6.03,230.59,446.26,70.14,16.52,165.56,1.88,1.23,0.3,-0.45,-0.49,-0.52,-0.4,3.4,3.98,1.08,-0.8,-0.97,18.28,0.8,2.18,-2.66,0.83,24.11,20.96,19.85,19.42,20.97,18.93,20.95,19.25,20.96
26,2018-12-04 17:05:28,00:02:27,292.18,182.85,152.76,124.36,51.64,29.18,23.78,17.59,235.5,192.91,148.69,113.38,52.13,25.38,20.33,15.8,197.07,194.7,138.66,36.86,19.12,14.8,11.34,192.59,182.62,152.43,130.51,45.12,17.17,13.29,9.28,136.65,7.3,6.82,6.02,5.91,227.71,444.25,71.57,16.28,165.67,1.52,0.86,-0.26,-0.55,-0.27,-0.4,-0.45,2.26,1.85,1.91,0.14,0.11,16.66,2.44,2.18,-2.66,-1.09,28.54,20.95,19.77,19.34,20.93,18.86,20.96,19.14,20.94
27,2018-12-04 17:05:29,00:02:28,284.86,183.88,155.03,130.01,54.74,29.44,24.45,17.62,247.55,196.04,150.16,114.12,50.2,24.5,20.25,16.21,199.85,196.76,142.24,35.54,18.93,14.91,11.57,193.8,186.55,153.68,133.67,43.86,17.89,14.04,9.69,136.3,7.29,6.81,6.25,6.05,237.53,456.7,74.31,15.86,167.19,1.56,1.1,-0.3,-0.7,-0.64,-0.47,-0.44,4.32,2.76,1.82,-0.12,-0.09,13.44,5.74,1.38,-2.66,2.75,41.85,20.96,19.67,19.28,20.92,18.82,20.95,19.05,20.95
28,2018-12-04 17:05:30,00:02:29,287.44,184.95,159.94,132.04,53.45,29.59,24.53,17.85,245.52,193.9,149.85,118.33,50.72,23.67,20.1,16.52,204.27,197.22,143.94,35.84,18.62,14.64,11.45,195.06,189.3,155.92,133.93,41.81,18.34,14.43,10.19,137.17,7.25,6.74,6.13,6.02,242.16,449.59,79.96,15.97,169.33,1.61,1.09,-0.24,-0.47,-0.34,-0.48,-0.44,2.69,2.57,1.82,-0.21,-0.21,11.82,2.44,0.58,1.17,0.83,34.46,20.96,19.59,19.24,20.96,18.77,20.94,18.97,20.94
29,2018-12-04 17:05:31,00:02:30,285.37,186.25,162.83,134.22,52.12,29.06,24.57,18.31,246.61,195.81,149.89,122.77,51.97,22.38,20.14,16.78,205.26,195.88,147.04,37.6,18.55,14.64,11.61,198.65,187.77,158.08,135.51,40.47,18.53,14.23,9.81,138.95,7.34,6.86,6.29,6.06,236.93,444.21,86.16,16.32,169.03,1.38,1.08,-0.35,-0.44,-0.21,-0.4,-0.51,2.16,2.8,2.18,0.08,-0.05,8.59,5.74,-0.22,1.17,0.83,34.46,20.95,19.53,19.21,20.94,18.73,20.94,18.88,20.95
30,2018-12-04 17:05:32,00:02:31,273.84,190.98,166.06,136.43,52.3,29.47,24.52,18.64,252.94,202.75,153.19,129.8,51.71,21.65,19.64,17.08,203.5,193.93,150.11,38.38,18.39,14.56,11.49,199.9,186.93,160.06,138.4,39.42,18.34,13.81,9.8,143.2,7.25,6.81,6.16,6.01,232.05,433.13,88.76,14.64,166.69,1.83,1.21,-0.22,-0.47,-0.21,-0.52,-0.39,2.13,1.65,2.3,0.34,0.33,11.82,5.74,2.18,3.08,0.83,35.94,20.96,19.46,19.17,21.0,18.69,20.94,18.83,20.93
31,2018-12-04 17:05:33,00:02:32,267.36,190.82,170.29,139.03,53.55,29.96,24.71,18.79,254.77,206.17,159.53,135.13,51.93,20.97,19.48,17.57,201.74,197.51,152.94,38.67,17.43,14.44,11.79,200.16,192.31,163.48,139.98,38.11,18.48,14.11,10.02,145.44,7.26,6.86,6.25,5.98,230.96,408.65,89.43,14.46,171.43,1.94,1.14,-0.22,-0.49,-0.27,-0.49,-0.41,2.35,1.95,3.33,1.34,1.21,8.59,2.44,1.38,1.17,-0.13,24.11,20.94,19.4,19.13,20.99,18.65,20.93,18.77,20.94
32,2018-12-04 17:05:34,00:02:33,254.25,191.74,176.08,143.67,54.87,30.78,24.52,18.68,254.25,208.8,162.42,139.24,51.26,20.47,19.82,18.1,203.42,198.01,154.31,38.04,17.96,15.01,12.05,200.78,194.33,165.72,141.3,39.27,18.52,14.64,9.8,150.54,7.36,6.73,6.28,6.01,230.8,389.67,93.69,14.48,173.32,1.34,1.26,-0.32,-0.42,-0.34,-0.49,-0.44,1.48,2.41,1.37,-0.77,-0.87,24.74,4.09,1.38,-2.66,0.83,30.02,20.93,19.32,19.09,20.94,18.62,20.94,18.73,20.95
33,2018-12-04 17:05:35,00:02:34,249.04,191.7,177.85,145.34,55.21,31.17,23.96,18.38,258.97,212.84,163.91,141.85,52.74,19.95,19.98,18.38,203.12,202.13,156.37,37.89,18.73,15.21,12.06,198.03,196.28,169.69,146.07,39.53,18.83,15.18,9.88,154.07,7.52,6.73,6.62,6.16,233.07,370.96,98.37,14.29,173.82,2.37,1.27,-0.48,-0.42,-0.44,-0.4,-0.46,1.27,0.93,1.63,-0.5,-0.33,11.82,2.44,1.38,-0.74,0.83,27.07,20.96,19.26,19.05,20.97,18.61,20.94,18.69,20.94
34,2018-12-04 17:05:36,00:02:36,252.27,192.89,179.84,146.37,53.11,31.58,23.62,18.31,254.37,216.04,164.49,142.5,53.67,19.38,20.33,18.53,202.52,204.5,158.84,36.55,19.0,15.06,12.18,195.79,197.85,171.99,148.16,41.81,19.29,15.53,10.42,157.46,7.33,6.89,6.36,6.17,236.47,362.94,105.17,17.8,177.11,1.52,1.34,-0.54,-0.49,-0.37,-0.41,-0.39,1.51,1.66,1.62,-0.3,-0.59,16.66,4.09,1.38,3.08,1.79,27.07,20.95,19.19,19.01,20.99,18.59,20.95,18.67,20.94
35,2018-12-04 17:05:37,00:02:37,258.18,194.15,181.17,147.5,61.43,31.47,23.47,18.45,251.78,215.35,167.18,143.47,57.61,19.38,20.36,18.79,203.96,207.39,160.85,35.57,18.73,15.21,12.44,197.65,198.27,174.35,148.34,47.3,19.29,15.75,10.72,158.15,7.26,6.78,6.33,6.1,234.32,358.51,107.21,16.48,177.46,1.84,1.12,-0.44,-0.43,-0.48,-0.18,-0.48,1.28,2.59,1.82,-0.33,-0.46,16.66,2.44,1.38,-0.74,-0.13,24.11,20.95,19.14,18.97,20.94,18.57,20.92,18.65,20.94
36,2018-12-04 17:05:38,00:02:38,260.65,197.48,182.2,148.68,62.14,31.85,23.74,18.65,253.55,219.08,169.55,145.1,57.73,20.83,20.1,19.03,206.37,211.55,161.92,34.76,18.89,15.55,12.71,200.02,195.79,176.15,151.08,47.68,19.56,15.68,10.49,160.99,7.48,6.96,6.39,5.9,233.71,347.83,112.5,17.83,177.98,1.75,1.34,-0.46,-0.51,-0.37,-0.35,-0.37,2.82,1.33,1.42,-0.55,-0.71,11.82,4.09,1.38,1.17,-0.13,16.72,20.96,19.07,18.93,20.95,18.56,20.94,18.62,20.94
37,2018-12-04 17:05:39,00:02:39,266.09,203.19,182.88,149.65,58.3,31.27,23.91,18.71,249.82,218.42,171.03,146.38,57.31,20.28,20.05,19.4,209.97,211.43,162.71,35.87,19.18,15.73,13.2,197.46,194.25,180.98,154.63,48.11,19.81,15.9,10.98,165.07,7.14,6.89,6.28,6.09,238.09,332.41,117.87,18.9,179.21,2.33,1.43,-0.34,-0.36,-0.21,-0.27,-0.28,2.67,0.96,2.66,0.67,0.35,8.59,4.09,1.38,1.17,-0.13,31.5,20.94,19.02,18.89,20.95,18.53,20.93,18.61,20.94
38,2018-12-04 17:05:40,00:02:40,272.27,203.0,183.76,149.84,63.19,30.26,23.88,18.87,253.24,220.28,172.9,149.79,57.27,20.24,20.05,19.02,208.68,208.91,163.85,45.03,19.56,16.15,13.35,193.72,194.41,181.18,156.57,51.11,19.85,15.75,10.48,167.13,7.21,6.81,6.51,6.25,236.21,317.75,121.75,20.88,181.27,2.14,1.44,0.61,-0.53,-0.33,-0.42,-0.41,1.22,1.68,1.93,-0.17,-0.53,19.89,2.44,0.58,1.17,1.79,31.5,20.96,18.98,18.85,20.94,18.52,20.93,18.62,20.93
