Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
16,2018-12-02 13:11:17,00:02:18,137.13,73.42,58.49,47.66,32.77,25.92,23.61,22.85,124.42,82.01,59.21,48.29,32.36,25.16,25.39,22.43,96.42,89.21,72.32,52.41,31.82,25.13,23.81,86.91,76.29,71.11,57.36,32.61,23.78,22.24,21.91,215.23,174.37,21.6,2.71,2.55,13.33,12.55,12.36,2.66,3.67,-0.38,1.81,0.38,1.48,20.88,20.95,20.58,20.93,20.35,20.91,20.95
17,2018-12-02 13:11:18,00:02:19,142.8,77.53,63.61,50.22,34.58,26.19,23.96,23.16,122.71,84.48,62.79,51.33,32.22,25.51,25.54,22.67,98.71,88.85,73.36,55.37,33.92,25.03,23.48,87.69,76.33,74.08,62.55,33.82,24.05,22.21,22.11,221.34,174.59,21.63,1.58,1.76,16.43,15.55,15.48,2.66,6.62,-0.38,-0.1,0.38,-0.17,20.88,20.95,20.56,20.9,20.32,20.91,20.95
18,2018-12-02 13:11:19,00:02:20,143.59,81.6,68.16,53.73,39.73,26.94,23.95,23.27,127.19,86.34,65.39,55.09,38.13,26.07,25.84,22.81,99.77,89.46,74.08,57.98,35.94,24.6,23.02,89.23,77.64,76.17,66.32,36.66,24.04,22.28,22.14,226.65,177.57,21.63,3.45,3.31,14.69,13.75,13.55,2.66,9.58,0.42,-2.01,1.34,1.48,20.86,20.96,20.5,20.97,20.29,20.87,20.95
19,2018-12-02 13:11:20,00:02:21,147.29,82.81,70.87,57.56,43.42,28.15,24.29,23.35,130.98,91.67,68.36,59.58,43.34,28.29,26.37,23.08,101.1,91.82,73.9,59.49,37.29,24.91,22.75,91.54,78.34,77.56,69.92,36.17,24.04,22.09,22.14,225.54,182.25,21.7,2.31,2.12,21.16,20.2,20.0,1.04,6.62,-0.38,-2.01,0.38,-0.17,20.86,20.96,20.48,20.95,20.25,20.84,20.96
20,2018-12-02 13:11:21,00:02:22,154.62,84.47,72.78,59.08,44.8,29.32,24.57,23.5,139.8,95.61,71.16,63.33,46.02,31.57,26.83,23.05,102.59,92.67,76.36,61.55,40.13,25.25,22.91,93.76,79.92,79.48,73.37,36.55,23.97,22.36,22.14,232.66,186.24,21.79,3.35,1.73,11.56,10.59,10.32,5.89,8.1,-1.18,-2.01,-0.58,3.13,20.83,20.94,20.45,20.93,20.22,20.8,20.95
21,2018-12-02 13:11:22,00:02:23,155.65,88.22,74.33,62.54,46.92,30.72,24.65,23.55,139.88,94.74,72.67,65.25,46.99,32.33,26.98,23.09,104.18,96.98,79.6,63.69,42.03,25.45,23.22,94.13,83.74,81.87,76.64,39.62,24.66,22.59,22.15,229.97,187.19,21.97,2.28,2.39,22.71,21.66,21.36,5.89,11.06,1.23,-0.1,0.38,1.48,20.81,20.96,20.4,20.97,20.2,20.74,20.96
22,2018-12-02 13:11:23,00:02:24,158.26,90.97,76.67,66.54,49.24,31.8,24.79,23.5,149.29,96.46,73.98,67.26,48.65,31.83,27.05,23.27,106.28,99.67,82.75,66.51,44.0,25.48,23.21,96.81,88.1,84.36,79.46,44.6,26.69,22.59,22.26,234.59,186.62,21.94,2.49,2.53,15.29,14.19,13.88,5.89,6.62,0.42,1.81,0.38,-1.81,20.76,20.95,20.37,20.92,20.15,20.69,20.95
23,2018-12-02 13:11:24,00:02:25,154.54,92.88,78.87,69.7,50.83,32.4,25.13,23.58,154.83,99.15,75.93,69.87,50.87,31.68,27.28,23.5,109.4,101.22,84.95,67.76,49.56,26.65,23.32,97.92,90.97,85.75,81.58,51.15,27.93,22.59,22.48,228.0,184.82,22.12,1.63,1.94,21.8,20.6,20.34,2.66,6.62,1.23,-0.1,0.38,1.48,20.73,20.94,20.35,20.92,20.13,20.63,20.95
24,2018-12-02 13:11:25,00:02:26,154.95,96.38,80.7,72.48,53.97,32.77,25.58,23.8,158.63,102.43,78.27,72.8,53.56,31.79,27.8,23.61,113.59,106.2,88.29,69.41,57.67,29.7,23.62,98.39,93.94,87.44,83.56,56.83,29.06,23.04,22.82,228.77,182.95,22.51,3.23,1.87,11.02,9.91,9.52,9.12,5.14,0.42,-0.1,-1.54,1.48,20.71,20.95,20.3,20.95,20.08,20.59,20.95
25,2018-12-02 13:11:26,00:02:27,153.21,98.15,83.01,76.15,58.58,34.8,25.88,23.84,154.45,103.02,81.32,75.36,55.0,31.72,28.4,23.68,115.56,109.87,90.46,71.53,59.29,31.58,23.81,99.65,95.23,89.2,85.69,58.42,30.04,23.3,22.78,224.87,182.88,22.51,2.97,2.28,23.06,21.89,21.56,2.66,9.58,1.23,-2.01,-0.58,-0.17,20.68,20.94,20.27,20.97,20.03,20.53,20.95
26,2018-12-02 13:11:27,00:02:28,159.25,100.55,86.8,79.82,62.11,37.61,26.42,24.0,159.55,105.65,86.28,79.0,57.48,32.02,28.86,23.84,116.38,112.37,91.97,73.59,58.64,32.71,23.97,102.83,97.71,91.26,87.82,58.94,32.64,23.27,22.71,235.95,186.51,22.54,2.35,2.8,17.14,15.97,15.58,2.66,9.58,1.23,-2.01,-0.58,1.48,20.62,20.93,20.23,20.96,20.02,20.49,20.96
27,2018-12-02 13:11:28,00:02:29,167.58,103.72,89.62,81.18,63.36,39.69,26.64,24.03,158.48,106.39,89.03,82.15,62.44,35.24,29.19,23.91,121.22,117.16,97.82,77.73,63.04,36.75,25.63,106.3,100.98,95.31,89.29,62.09,36.26,24.78,23.73,239.34,193.45,22.35,1.91,1.24,18.45,17.17,16.93,4.27,12.54,0.42,3.73,0.38,1.48,20.62,20.94,20.21,20.95,19.96,20.44,20.95
28,2018-12-02 13:11:29,00:02:30,179.49,104.1,89.0,80.7,64.32,42.08,27.02,24.3,163.51,108.36,91.13,83.59,64.5,39.02,29.58,24.07,124.41,120.89,101.33,78.54,65.77,40.04,26.01,111.46,103.61,97.41,90.61,63.27,36.94,24.22,23.39,242.69,196.01,22.46,2.1,2.63,18.98,17.8,17.23,9.12,6.62,-0.38,-2.01,1.34,1.48,20.58,20.95,20.16,20.96,19.95,20.39,20.95
29,2018-12-02 13:11:30,00:02:31,182.77,108.5,90.5,80.52,65.89,43.67,27.47,24.56,161.64,110.09,93.04,84.9,65.97,41.51,29.98,24.14,125.93,122.46,104.21,80.55,68.88,41.75,25.66,114.13,105.31,99.33,93.37,66.02,37.76,24.4,23.46,240.05,194.52,22.69,3.2,2.62,14.39,13.01,12.63,2.66,12.54,1.23,-2.01,0.38,1.48,20.54,20.95,20.13,20.92,19.91,20.36,20.95
30,2018-12-02 13:11:31,00:02:32,183.38,116.34,94.59,81.91,67.58,44.45,27.81,24.86,161.03,111.13,94.4,86.7,68.87,44.19,30.4,24.25,128.0,125.15,106.25,81.8,71.45,42.87,25.55,117.15,107.38,101.06,96.5,69.22,39.81,24.78,23.54,241.0,199.56,22.85,2.13,2.76,16.96,15.71,15.06,2.66,6.62,0.42,-2.01,0.38,3.13,20.51,20.93,20.1,20.92,19.89,20.32,20.95
31,2018-12-02 13:11:32,00:02:33,180.33,122.46,98.01,85.69,70.55,47.01,28.03,25.05,164.8,119.99,98.23,88.39,71.58,47.83,30.81,24.52,126.12,125.6,106.65,85.21,76.18,43.42,26.08,120.58,112.39,102.72,99.37,74.79,42.83,25.27,23.73,238.29,200.9,22.92,2.72,1.85,12.8,11.47,10.95,2.66,11.06,2.03,-0.1,-0.58,3.13,20.47,20.95,20.08,20.92,19.86,20.28,20.95
32,2018-12-02 13:11:33,00:02:34,180.3,125.68,100.86,89.0,73.64,49.28,28.38,25.32,170.94,121.86,100.2,89.76,73.6,50.42,31.46,24.82,124.63,126.58,108.14,89.92,78.28,45.32,27.44,121.33,113.47,105.17,101.55,77.11,45.1,25.35,23.89,238.09,200.51,23.14,2.25,1.7,23.45,22.12,21.52,5.89,6.62,1.23,1.81,-0.58,1.48,20.42,20.94,20.04,20.96,19.83,20.25,20.95
33,2018-12-02 13:11:34,00:02:35,187.06,126.24,103.11,92.09,75.73,51.68,28.64,25.58,177.47,123.47,101.34,91.6,75.66,52.12,31.94,25.2,128.49,128.64,110.11,93.23,82.35,47.88,28.61,121.63,113.14,108.62,103.77,76.92,46.47,25.58,24.15,240.99,204.43,23.21,2.49,1.93,9.89,8.51,7.97,4.27,11.06,-0.38,-0.1,-1.54,1.48,20.4,20.93,20.02,20.9,19.8,20.23,20.94
34,2018-12-02 13:11:35,00:02:36,194.55,126.62,105.41,94.31,77.68,54.67,29.44,25.93,178.35,124.18,103.34,94.58,78.01,55.04,32.51,25.55,129.47,128.87,111.6,96.0,86.5,50.29,29.71,122.76,115.45,111.37,105.62,78.54,47.4,25.81,24.23,242.24,210.61,23.37,1.7,2.03,18.23,16.91,16.21,4.27,12.54,0.42,-3.92,0.38,-1.81,20.37,20.94,20.0,20.94,19.78,20.2,20.96
35,2018-12-02 13:11:36,00:02:37,190.87,127.14,107.15,96.59,79.1,58.09,32.25,26.04,183.77,125.15,104.93,96.64,81.08,57.58,33.11,25.69,132.65,131.94,113.75,99.6,90.68,51.29,29.52,126.08,121.55,114.71,107.73,79.56,49.91,26.03,24.04,246.87,210.92,23.49,2.9,3.35,11.02,9.64,8.95,5.89,14.02,0.42,-2.01,1.34,1.48,20.35,20.95,19.97,20.92,19.75,20.17,20.95
36,2018-12-02 13:11:37,00:02:38,191.02,126.5,108.48,97.47,80.56,60.77,32.89,26.11,188.24,135.58,106.88,98.92,82.95,58.75,33.96,25.91,135.66,134.98,116.76,102.74,93.73,53.42,29.32,128.25,122.26,115.93,109.91,81.65,52.16,26.97,24.79,250.36,217.5,23.72,2.5,2.04,13.61,11.99,11.51,4.27,12.54,0.42,1.81,0.38,3.13,20.31,20.93,19.94,20.94,19.73,20.14,20.95
37,2018-12-02 13:11:38,00:02:39,193.43,129.76,109.89,97.47,85.26,61.66,32.74,26.33,190.34,135.09,109.26,100.62,83.87,59.78,34.83,26.18,138.6,135.77,119.59,104.11,96.86,57.77,30.34,130.84,123.86,118.31,111.51,84.59,55.08,27.35,24.64,256.2,220.91,24.02,1.81,1.56,11.33,9.89,9.18,12.35,12.54,0.42,-2.01,0.38,3.13,20.27,20.94,19.91,20.94,19.7,20.13,20.95
38,2018-12-02 13:11:39,00:02:40,195.42,133.75,111.45,100.54,89.71,62.65,32.93,26.42,192.48,133.97,111.38,101.77,84.24,61.96,36.96,26.49,142.15,138.22,121.84,105.11,98.75,62.64,32.45,131.82,125.74,120.93,113.29,86.32,58.29,27.92,24.83,247.92,216.82,24.51,1.22,0.55,15.95,14.45,13.75,4.27,8.1,1.23,-2.01,0.38,4.77,20.23,20.93,19.89,20.89,19.67,20.09,20.95
39,2018-12-02 13:11:40,00:02:41,196.86,135.28,113.78,103.93,93.16,64.88,35.5,26.78,196.63,136.85,113.64,103.5,85.26,64.59,38.41,26.63,143.8,140.25,124.03,105.43,98.92,65.53,33.23,134.4,130.15,123.2,114.32,88.4,61.14,28.58,25.01,247.76,212.29,24.58,2.4,1.62,14.5,13.1,12.2,2.66,8.1,1.23,-0.1,0.38,3.13,20.21,20.93,19.85,20.94,19.65,20.06,20.95
40,2018-12-02 13:11:41,00:02:42,190.26,134.09,116.13,106.45,95.67,67.28,38.77,27.02,192.87,142.11,117.67,105.76,87.25,66.95,39.61,26.83,144.95,140.86,125.5,107.63,100.04,68.18,33.84,135.92,132.45,125.68,116.34,89.66,62.85,29.27,25.06,247.13,210.57,25.0,1.71,1.49,11.8,10.38,9.51,4.27,9.58,1.23,1.81,0.38,3.13,20.19,20.93,19.82,20.92,19.63,20.05,20.93
41,2018-12-02 13:11:42,00:02:43,186.63,133.89,119.3,109.34,98.62,68.89,39.92,27.39,192.86,146.71,120.53,107.24,88.31,69.99,40.54,27.09,147.4,142.67,127.3,109.77,103.77,71.26,33.87,135.28,134.21,128.26,117.75,91.05,63.5,29.98,25.32,257.24,212.55,25.22,2.3,1.92,14.75,13.17,12.48,5.89,11.06,0.42,-0.1,0.38,-0.17,20.13,20.93,19.79,20.88,19.6,20.03,20.95
42,2018-12-02 13:11:43,00:02:44,194.84,134.64,121.54,111.68,101.98,70.76,41.56,27.54,197.25,149.93,122.74,108.13,89.86,72.12,41.77,27.46,148.54,143.12,127.93,111.26,107.32,74.04,34.28,137.12,137.3,129.91,119.06,94.22,65.01,31.41,25.62,263.97,216.96,25.23,2.57,0.99,9.66,7.97,7.42,9.12,15.5,-0.38,-2.01,-0.58,1.48,20.11,20.93,19.76,20.91,19.55,20.0,20.95
43,2018-12-02 13:11:44,00:02:45,200.84,136.04,124.08,114.03,105.64,73.81,43.39,27.85,202.07,150.47,123.45,108.84,92.18,73.63,43.78,27.69,149.53,144.45,129.59,112.49,108.1,76.76,35.07,139.35,138.4,131.12,120.52,97.13,66.88,34.08,25.89,270.53,221.82,25.94,1.77,1.5,16.64,14.95,14.2,5.89,9.58,-0.38,-2.01,0.38,1.48,20.1,20.9,19.72,20.95,19.52,19.97,20.94
44,2018-12-02 13:11:46,00:02:46,202.01,138.0,127.0,117.3,108.94,75.6,44.61,28.22,207.21,149.33,125.17,111.32,95.49,75.35,46.11,27.8,154.19,151.6,133.91,114.49,109.88,79.55,36.9,139.91,140.47,133.48,123.87,100.93,68.86,37.48,26.26,270.46,221.8,24.86,2.52,1.92,15.38,13.74,13.04,2.66,11.06,0.42,-0.1,0.38,3.13,20.05,20.89,19.69,20.91,19.47,19.92,20.95
45,2018-12-02 13:11:47,00:02:47,202.78,141.88,129.85,119.57,110.64,77.54,43.83,28.64,206.98,149.93,127.94,113.47,96.74,77.92,48.19,28.07,157.57,155.66,136.73,115.61,111.44,81.16,38.88,141.99,141.71,135.93,126.76,104.25,70.14,37.89,26.52,270.94,226.38,25.0,2.3,1.72,6.67,5.06,4.19,5.89,11.06,1.23,-0.1,-0.58,1.48,20.04,20.87,19.66,20.92,19.42,19.9,20.95
46,2018-12-02 13:11:48,00:02:48,207.46,145.78,134.51,121.25,111.65,80.15,44.76,28.67,206.87,153.84,128.96,116.3,98.88,79.42,49.26,28.52,160.57,160.26,138.35,116.76,112.96,81.49,43.8,145.5,142.88,137.28,128.67,104.92,71.57,38.6,26.52,276.83,226.63,25.33,2.3,2.0,14.94,13.39,12.45,2.66,8.1,0.42,-0.1,0.38,1.48,20.01,20.86,19.63,20.97,19.38,19.88,20.94
47,2018-12-02 13:11:49,00:02:49,210.61,150.08,137.32,121.39,111.63,82.78,46.64,28.7,212.0,153.03,130.79,118.12,101.04,82.05,51.76,28.96,163.45,163.26,140.53,120.1,112.09,81.96,47.76,150.68,144.38,138.33,130.76,105.61,73.25,38.89,26.78,273.95,224.9,25.57,1.84,1.56,9.35,7.72,6.73,4.27,14.02,0.42,-3.92,-0.58,1.48,19.98,20.83,19.6,20.91,19.34,19.85,20.93
48,2018-12-02 13:11:50,00:02:50,219.48,151.84,140.72,123.72,112.05,84.81,48.21,28.82,213.15,153.53,133.62,121.19,102.24,84.15,55.06,29.31,166.05,160.04,140.27,121.35,110.73,82.81,50.77,154.37,145.04,139.62,131.93,107.51,76.52,39.27,26.98,274.46,221.89,25.82,2.06,0.53,14.61,13.0,11.98,4.27,14.02,0.42,-2.01,0.38,3.13,19.96,20.81,19.57,20.9,19.32,19.82,20.93
49,2018-12-02 13:11:51,00:02:51,222.9,157.16,145.15,128.07,113.95,86.71,50.39,29.13,207.09,153.69,135.27,123.39,103.64,85.95,57.93,29.76,165.37,163.73,140.99,123.81,111.44,84.79,52.21,155.13,145.15,141.32,133.02,108.44,78.61,40.2,27.05,277.35,221.25,26.01,1.51,1.43,8.09,6.48,5.5,7.5,14.02,0.42,-2.01,-0.58,1.48,19.94,20.77,19.55,20.89,19.28,19.78,20.93
50,2018-12-02 13:11:52,00:02:52,224.11,160.5,147.71,130.5,114.95,88.62,52.19,29.35,206.86,156.68,136.96,126.68,107.3,87.97,59.99,30.36,163.23,165.51,144.31,125.94,112.69,86.66,55.6,156.04,147.15,143.66,134.82,109.88,80.85,41.35,26.97,278.62,220.91,26.13,3.19,1.25,12.36,10.75,9.93,9.12,12.54,1.23,1.81,-0.58,1.48,19.9,20.73,19.51,20.87,19.24,19.74,20.94
51,2018-12-02 13:11:53,00:02:53,225.25,163.92,148.62,130.28,115.17,91.38,53.89,29.61,209.15,159.91,139.04,128.48,111.49,90.43,62.34,30.55,164.03,165.02,145.98,126.91,114.52,89.34,58.84,157.52,149.61,146.34,137.91,112.7,82.61,42.28,27.05,277.66,218.33,26.36,1.47,1.06,10.96,9.23,8.41,4.27,12.54,1.23,-0.1,-0.58,1.48,19.88,20.72,19.49,20.87,19.22,19.71,20.95
52,2018-12-02 13:11:54,00:02:54,232.48,165.45,148.82,130.32,116.37,94.84,56.55,29.8,208.58,159.54,141.68,130.02,115.25,92.16,64.0,30.7,167.35,168.72,151.55,129.47,117.35,91.96,61.93,159.62,152.61,149.64,140.67,114.79,84.67,45.19,27.2,280.84,217.15,26.62,2.38,1.52,13.18,11.57,10.43,7.5,5.14,0.42,-0.1,1.34,3.13,19.85,20.69,19.45,20.82,19.18,19.67,20.94
53,2018-12-02 13:11:55,00:02:55,230.85,166.75,152.31,131.15,118.45,97.86,59.32,29.95,211.55,161.21,145.01,133.33,117.15,93.67,64.7,30.74,168.72,169.21,154.78,132.28,121.38,94.83,63.48,163.16,153.33,152.03,143.2,115.79,85.99,49.45,27.32,281.81,220.73,26.78,1.67,1.97,5.3,3.67,2.5,2.66,6.62,0.42,-0.1,1.34,-0.17,19.82,20.67,19.4,20.82,19.15,19.64,20.95
54,2018-12-02 13:11:56,00:02:56,229.11,166.93,153.4,133.58,121.66,98.89,61.15,30.17,211.77,163.49,147.5,135.24,118.38,95.84,65.75,31.03,172.8,169.74,155.95,136.04,124.25,97.66,65.82,164.18,153.78,154.38,144.66,117.28,88.08,51.33,27.42,285.51,225.21,27.04,1.45,1.55,13.23,11.58,10.4,9.12,6.62,0.42,-2.01,0.38,3.13,19.8,20.65,19.39,20.74,19.12,19.62,20.93
55,2018-12-02 13:11:57,00:02:57,232.59,166.86,154.47,136.56,123.31,100.04,62.18,30.44,215.24,164.56,149.33,137.13,119.54,97.58,67.56,31.19,176.2,170.09,156.37,138.49,127.48,100.55,67.92,163.58,157.7,156.44,147.43,119.44,93.08,54.14,27.51,283.32,231.18,27.6,2.02,1.93,5.0,3.31,2.27,5.89,9.58,2.03,-2.01,0.38,-0.17,19.75,20.64,19.33,20.77,19.09,19.59,20.94
56,2018-12-02 13:11:58,00:02:58,229.53,168.81,156.41,139.73,124.84,101.51,63.91,30.86,221.85,164.94,150.58,137.24,120.47,99.16,69.54,31.42,177.65,168.64,156.45,140.49,130.55,102.76,67.7,167.46,161.27,158.19,149.66,123.85,95.8,57.82,27.69,284.9,230.49,27.78,1.53,2.02,10.89,9.16,8.05,2.66,8.1,0.42,-0.1,0.38,3.13,19.72,20.62,19.31,20.71,19.06,19.56,20.94
57,2018-12-02 13:11:59,00:02:59,231.69,168.88,158.08,142.49,126.19,103.07,67.0,31.35,234.5,169.09,152.29,138.45,121.18,101.75,72.29,31.75,180.05,169.1,157.1,142.08,133.67,107.57,67.44,169.52,162.3,158.49,150.31,126.4,96.65,59.52,28.33,287.1,233.71,27.72,1.53,1.29,6.12,4.37,3.26,4.27,8.1,-0.38,3.73,-0.58,3.13,19.67,20.57,19.28,20.68,19.06,19.53,20.95
58,2018-12-02 13:12:00,00:03:00,227.52,168.69,159.41,144.42,127.46,103.69,70.15,31.46,235.49,170.62,153.96,140.18,122.53,103.26,73.83,32.05,179.98,169.48,157.63,143.25,137.21,111.47,71.92,168.3,163.06,158.72,148.45,128.38,96.28,60.0,28.82,286.1,233.98,27.91,1.76,0.57,11.56,9.8,8.76,7.5,9.58,1.23,1.81,-0.58,1.48,19.62,20.57,19.24,20.6,19.01,19.5,20.93
59,2018-12-02 13:12:01,00:03:01,225.75,168.47,160.63,146.54,128.41,104.92,73.02,31.61,238.47,177.57,156.93,142.15,123.65,105.49,75.7,32.51,178.72,169.98,158.47,144.35,140.65,114.78,73.13,167.36,163.87,160.06,149.75,130.34,97.43,60.88,29.55,279.47,232.13,27.98,-0.77,-0.1,8.57,6.83,5.64,5.89,9.58,2.03,1.81,0.38,1.48,19.58,20.53,19.21,20.6,18.98,19.46,20.93
60,2018-12-02 13:12:02,00:03:02,228.89,168.66,161.7,148.21,131.07,106.99,75.4,31.73,241.75,183.22,158.45,142.34,124.78,107.89,76.88,33.11,182.85,175.74,163.42,148.33,142.31,116.91,72.44,169.07,167.33,161.84,150.69,130.83,101.05,63.12,30.6,273.46,229.74,28.21,1.38,0.5,7.14,5.41,4.28,4.27,9.58,0.42,-0.1,0.38,3.13,19.52,20.49,19.17,20.61,18.95,19.44,20.93
61,2018-12-02 13:12:03,00:03:03,229.0,169.8,162.83,149.61,133.4,109.58,77.42,31.72,240.92,186.12,160.0,143.09,125.44,109.59,79.22,33.67,188.88,181.54,165.66,148.66,141.93,117.38,73.31,174.56,171.25,163.17,152.32,131.76,103.96,64.22,30.93,268.26,227.82,28.51,1.12,1.2,9.48,7.72,6.49,4.27,9.58,0.42,1.81,1.34,3.13,19.48,20.46,19.15,20.56,18.91,19.41,20.94
62,2018-12-02 13:12:04,00:03:04,230.63,170.52,164.05,150.71,134.94,111.29,78.92,31.87,247.43,190.89,161.98,144.0,126.53,111.52,82.15,34.46,186.36,178.26,159.91,144.91,136.31,113.29,70.89,173.91,168.89,161.5,153.04,132.06,104.18,64.52,29.95,265.39,227.78,30.17,2.12,0.94,7.17,5.38,4.11,7.5,12.54,1.23,3.73,1.34,1.48,19.44,20.41,19.12,20.55,18.87,19.38,20.95
63,2018-12-02 13:12:05,00:03:05,228.69,171.66,167.1,151.65,135.42,113.99,80.45,31.94,247.35,192.03,162.97,145.81,128.36,113.82,85.45,34.79,186.16,182.07,161.12,146.19,136.87,112.58,71.88,174.1,168.5,162.1,156.26,135.4,106.21,66.46,30.17,272.95,227.97,30.02,1.92,0.67,8.69,6.78,5.65,7.5,8.1,1.23,-2.01,1.34,4.77,19.4,20.36,19.09,20.54,18.86,19.35,20.94
64,2018-12-02 13:12:06,00:03:06,236.78,173.8,168.85,151.99,136.74,116.38,82.4,31.94,247.84,197.14,163.73,146.91,129.71,115.16,88.02,35.12,189.75,183.4,160.25,144.64,135.21,111.76,72.35,171.39,169.5,162.33,157.1,136.2,105.99,66.31,29.68,280.44,232.24,31.59,2.73,2.12,7.98,6.19,4.81,10.73,11.06,1.23,3.73,0.38,1.48,19.36,20.33,19.06,20.55,18.8,19.32,20.95
65,2018-12-02 13:12:07,00:03:07,242.22,177.67,171.03,153.1,137.2,117.8,83.14,32.06,248.34,193.22,164.42,149.84,130.85,115.77,88.43,35.81,186.13,187.5,162.58,145.37,135.33,113.11,74.6,171.4,172.37,164.97,159.31,137.9,109.0,67.9,29.77,297.31,248.03,31.86,1.68,2.16,7.56,5.6,4.48,5.89,12.54,2.03,1.81,-0.58,3.13,19.33,20.28,19.02,20.52,18.74,19.29,20.95
66,2018-12-02 13:12:08,00:03:08,255.2,180.63,172.47,154.23,137.23,119.77,84.6,32.09,244.38,189.62,165.21,152.29,133.05,116.24,89.49,36.4,192.15,195.28,169.13,147.59,134.19,111.72,75.84,171.81,173.96,167.09,160.71,138.27,110.58,68.69,29.12,307.35,257.59,33.13,2.66,2.02,3.92,2.04,0.75,7.5,11.06,2.03,-0.1,-0.58,3.13,19.3,20.21,18.98,20.53,18.69,19.25,20.94
67,2018-12-02 13:12:09,00:03:09,258.64,185.68,171.82,154.12,137.72,121.26,86.18,32.24,248.21,187.83,166.51,153.73,135.69,116.46,90.74,38.15,194.83,197.57,173.17,150.44,134.04,110.94,77.08,175.05,174.95,169.61,162.04,139.96,112.63,68.69,29.04,315.31,267.97,33.54,1.62,1.6,10.52,8.6,7.21,5.89,11.06,0.42,-0.1,0.38,3.13,19.27,20.19,18.96,20.46,18.64,19.21,20.93
68,2018-12-02 13:12:10,00:03:10,264.62,188.89,171.79,153.74,139.46,123.21,87.66,32.51,247.17,186.57,167.81,154.69,138.14,117.81,92.21,38.72,196.05,195.67,176.19,153.4,133.97,111.21,79.73,176.85,177.44,171.44,163.87,142.12,113.52,70.2,29.43,314.84,267.74,33.62,0.64,1.34,5.4,3.46,2.25,5.89,11.06,2.03,-0.1,-0.58,-0.17,19.24,20.11,18.91,20.44,18.59,19.16,20.95
69,2018-12-02 13:12:11,00:03:11,269.6,191.71,172.28,154.87,142.13,125.4,90.18,32.8,241.1,190.15,169.21,155.4,139.87,121.72,94.12,38.52,194.59,195.43,178.47,156.16,134.34,111.42,81.22,177.83,178.65,172.73,166.3,144.15,114.52,71.77,29.98,318.09,269.41,33.99,2.26,0.59,7.52,5.66,4.4,4.27,14.02,1.23,1.81,0.38,4.77,19.19,20.08,18.88,20.37,18.56,19.11,20.93
70,2018-12-02 13:12:12,00:03:12,274.89,192.48,173.31,156.7,144.33,126.57,91.14,32.99,245.17,193.67,170.67,156.85,142.7,124.53,96.59,39.16,193.11,195.74,181.15,160.5,136.04,112.17,83.8,179.4,178.96,174.76,166.42,144.61,114.93,73.72,30.7,320.7,271.5,33.88,1.17,1.75,7.65,5.85,4.47,5.89,18.45,2.03,-0.1,0.38,3.13,19.17,20.04,18.84,20.32,18.51,19.08,20.93
