Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
385,2018-11-30 19:19:30,00:08:30,246.83,228.64,201.45,189.22,174.16,153.32,110.2,66.99,310.46,221.67,205.4,194.47,177.72,152.5,115.02,72.09,249.66,219.96,188.33,169.97,146.49,106.73,71.55,223.92,217.21,211.68,193.39,174.67,148.97,109.59,71.21,375.65,562.19,202.6,2.1,1.77,3.38,0.56,-0.22,9.39,6.37,4.13,0.39,-0.56,6.8,16.53,9.9,9.73,12.41,9.6,10.74,9.62,10.92
386,2018-11-30 19:19:31,00:08:31,244.24,228.38,201.31,188.99,173.94,153.25,110.13,66.85,304.0,221.45,205.25,193.56,177.04,152.01,115.1,72.13,245.08,221.29,188.1,169.63,146.38,106.7,71.41,224.57,216.53,211.42,191.6,174.45,149.21,109.45,71.43,375.5,557.5,202.07,1.97,2.43,4.56,1.57,0.9,11.0,8.01,4.94,2.3,0.39,5.32,16.55,9.88,9.71,12.41,9.6,10.72,9.62,10.9
387,2018-11-30 19:19:32,00:08:32,242.29,229.26,201.01,189.04,173.75,153.18,109.47,66.78,307.94,220.69,204.69,192.91,176.43,151.87,115.33,72.32,242.91,221.22,187.8,169.6,146.35,107.04,71.34,223.82,215.97,210.66,190.84,174.38,149.02,109.79,71.55,376.49,565.6,201.73,2.14,1.76,3.83,0.86,0.15,9.39,4.72,6.54,0.39,-0.56,5.32,16.55,9.89,9.73,12.44,9.58,10.7,9.61,10.85
388,2018-11-30 19:19:33,00:08:33,241.72,227.92,200.8,189.14,173.63,152.9,109.05,66.92,309.21,220.38,204.33,192.44,176.53,151.7,115.39,72.38,244.55,220.57,187.53,169.24,146.0,107.21,71.11,221.57,215.38,210.42,190.03,174.06,148.71,109.89,71.57,372.59,567.77,201.6,2.36,1.57,3.63,0.7,-0.26,12.62,8.01,6.54,4.21,-0.56,2.36,16.54,9.87,9.71,12.42,9.57,10.69,9.6,10.81
389,2018-11-30 19:19:34,00:08:34,242.26,226.57,200.55,189.04,173.42,152.73,109.03,67.15,305.7,219.75,204.58,193.0,176.97,151.42,115.26,72.32,245.47,219.44,187.43,168.91,145.86,107.19,70.87,221.89,215.78,210.21,188.97,173.74,148.5,109.79,71.52,371.4,555.68,201.53,1.29,2.35,3.47,0.52,-0.3,12.62,8.01,4.94,0.39,-0.56,5.32,16.5,9.87,9.7,12.44,9.57,10.67,9.6,10.77
390,2018-11-30 19:19:35,00:08:35,241.9,225.53,200.16,188.61,172.9,152.52,108.94,67.25,302.67,220.26,204.6,193.32,177.22,151.1,115.06,72.23,244.55,218.4,187.3,168.75,145.77,107.66,70.96,222.97,215.99,210.54,188.77,173.95,148.37,109.92,71.68,364.9,541.5,201.07,1.47,1.7,3.55,0.68,-0.12,12.62,6.37,4.94,0.39,1.35,5.32,16.47,9.85,9.69,12.31,9.56,10.65,9.59,10.71
391,2018-11-30 19:19:36,00:08:36,239.24,228.73,199.49,188.36,172.58,152.35,108.88,67.45,302.54,221.11,204.69,193.72,177.2,150.7,114.89,72.32,244.53,217.01,186.89,168.61,145.97,107.75,70.79,221.97,216.05,210.36,188.36,173.89,148.31,109.9,71.99,360.69,532.59,200.39,1.18,2.69,3.36,0.54,-0.38,9.39,8.01,5.74,2.3,-0.56,6.8,16.44,9.86,9.69,12.34,9.56,10.63,9.58,10.66
392,2018-11-30 19:19:37,00:08:37,240.4,228.3,198.93,187.99,172.44,152.29,108.82,67.54,303.04,220.15,204.94,193.05,176.84,150.15,114.84,72.38,242.52,216.46,186.69,168.44,146.11,107.4,70.7,221.57,215.08,210.35,187.66,173.76,148.07,109.89,71.98,360.28,537.74,199.81,1.95,2.38,4.56,1.67,0.71,15.85,8.01,5.74,0.39,-0.56,6.8,16.41,9.84,9.69,12.27,9.56,10.61,9.57,10.63
393,2018-11-30 19:19:38,00:08:38,240.74,228.38,198.83,187.58,172.18,152.38,108.98,67.66,305.8,218.79,204.26,192.33,176.23,149.66,115.03,72.27,242.56,216.2,186.54,168.26,145.96,107.25,70.93,220.13,214.32,210.01,187.36,173.61,147.96,109.93,72.09,364.91,549.07,199.9,2.26,2.51,4.05,1.14,0.43,12.62,8.01,6.54,2.3,-0.56,5.32,16.41,9.84,9.69,12.25,9.54,10.61,9.57,10.58
394,2018-11-30 19:19:39,00:08:39,240.55,228.8,198.75,186.97,171.99,152.11,108.98,67.4,314.65,218.33,203.77,191.99,176.0,149.66,115.1,72.13,245.05,215.56,186.54,167.95,145.89,107.22,70.89,221.2,214.36,209.67,189.27,173.72,147.81,109.78,72.17,370.63,549.66,200.04,1.48,2.52,3.73,0.77,0.01,11.0,8.01,4.13,0.39,1.35,6.8,16.39,9.85,9.68,12.2,9.54,10.59,9.56,10.55
395,2018-11-30 19:19:40,00:08:40,241.68,228.34,198.32,186.54,171.57,151.72,108.86,67.28,313.98,218.67,203.34,191.79,176.08,150.04,115.06,72.12,248.12,215.51,186.11,167.68,145.54,107.06,71.0,221.69,214.28,209.32,188.61,173.72,147.76,109.4,72.12,375.39,557.18,200.2,1.58,2.39,3.06,0.23,-0.68,9.39,8.01,5.74,0.39,0.39,5.32,16.37,9.82,9.67,12.17,9.54,10.58,9.56,10.51
396,2018-11-30 19:19:41,00:08:41,243.71,229.7,198.1,186.43,171.26,151.61,108.75,67.32,309.43,218.02,202.69,191.99,175.96,150.26,115.1,72.27,246.09,215.48,186.0,167.41,145.2,107.14,71.0,220.47,214.43,209.17,187.85,173.38,147.8,108.96,72.01,371.54,551.05,199.96,1.55,2.18,3.21,0.31,-0.56,7.77,6.37,6.54,0.39,0.39,3.84,16.32,9.83,9.68,12.12,9.54,10.57,9.57,10.48
397,2018-11-30 19:19:42,00:08:42,243.49,230.38,197.98,186.28,171.07,151.84,108.45,67.39,304.84,217.26,202.39,191.79,175.69,150.34,115.36,72.42,247.45,215.25,185.81,167.41,144.9,107.29,71.18,222.25,214.4,209.2,187.13,173.11,147.8,108.66,72.09,367.07,542.53,199.81,1.71,2.16,3.34,0.51,-0.14,9.39,6.37,5.74,-3.44,-1.52,6.8,16.24,9.81,9.66,12.06,9.52,10.58,9.56,10.44
398,2018-11-30 19:19:43,00:08:43,242.54,230.07,197.29,185.93,170.8,151.8,107.82,67.5,299.54,217.26,202.46,191.56,175.23,149.95,115.65,72.45,245.37,214.9,185.72,167.41,144.78,107.32,70.95,222.29,213.71,208.17,186.47,172.76,147.53,109.03,72.05,364.02,533.08,199.73,2.04,2.3,4.07,1.21,0.46,7.77,9.66,5.74,0.39,1.35,3.84,16.11,9.82,9.64,12.04,9.52,10.57,9.56,10.41
399,2018-11-30 19:19:44,00:08:44,241.11,228.3,197.06,185.63,170.77,151.61,107.31,67.69,296.93,217.3,202.27,191.57,174.59,149.51,115.32,72.38,241.28,216.35,185.62,167.49,144.86,107.21,70.7,221.34,212.99,207.49,186.32,172.46,147.04,109.29,72.12,356.9,524.13,199.16,1.89,1.95,3.6,0.52,-0.08,11.0,4.72,5.74,0.39,0.39,5.32,15.97,9.8,9.65,11.99,9.52,10.56,9.57,10.38
400,2018-11-30 19:19:45,00:08:45,238.4,229.59,196.87,185.67,170.69,151.38,107.12,67.87,296.27,216.81,202.31,191.49,174.47,149.24,114.65,72.27,241.24,217.11,185.46,167.56,145.05,107.25,70.74,219.41,213.41,207.53,187.93,172.23,146.85,109.18,72.05,352.03,519.19,198.71,2.21,1.82,3.63,0.76,-0.01,9.39,6.37,5.74,0.39,-0.56,6.8,15.76,9.82,9.65,11.95,9.51,10.57,9.56,10.37
401,2018-11-30 19:19:46,00:08:46,237.49,230.0,196.49,185.63,170.61,151.23,107.49,68.06,299.07,216.58,202.31,191.53,174.4,149.28,114.95,72.27,241.28,216.31,185.46,167.3,144.71,107.29,70.81,217.13,214.66,207.26,187.85,172.08,146.7,109.29,72.12,355.23,527.83,199.02,1.92,2.87,4.0,1.14,0.29,11.0,6.37,4.94,0.39,-0.56,3.84,15.57,9.8,9.64,11.95,9.51,10.57,9.55,10.35
402,2018-11-30 19:19:47,00:08:47,238.25,229.17,196.68,185.36,170.35,150.89,107.56,68.06,298.7,216.65,202.08,191.22,174.24,149.32,115.25,72.34,239.21,216.24,185.12,166.92,144.18,107.25,70.74,217.89,215.0,207.53,188.39,172.19,146.4,109.4,72.27,359.92,534.84,199.43,2.78,2.42,4.54,1.4,0.62,12.62,8.01,4.94,-1.53,1.35,6.8,15.36,9.79,9.63,11.93,9.5,10.56,9.54,10.33
403,2018-11-30 19:19:48,00:08:48,237.72,228.91,196.23,184.82,170.35,150.81,107.38,67.87,300.69,216.05,201.82,191.03,174.13,149.2,115.17,72.38,237.51,216.08,184.74,166.76,143.92,107.18,70.67,217.43,213.82,206.8,187.2,171.89,146.29,109.14,72.31,363.44,549.23,199.09,0.97,1.92,3.85,0.92,-0.04,9.39,8.01,4.94,2.3,0.39,5.32,15.17,9.8,9.62,11.86,9.49,10.57,9.54,10.31
404,2018-11-30 19:19:49,00:08:49,237.53,227.23,195.95,184.48,170.04,150.62,107.37,67.76,301.12,215.47,201.89,190.53,173.63,149.08,114.87,72.48,239.28,216.0,184.31,166.64,144.06,107.21,70.62,217.35,212.45,206.15,186.24,171.88,146.13,108.88,72.52,361.36,542.74,198.81,1.78,2.79,3.88,0.97,0.14,7.77,6.37,5.74,-1.53,0.39,3.84,15.02,9.79,9.6,11.86,9.5,10.57,9.52,10.3
405,2018-11-30 19:19:50,00:08:50,236.58,226.4,195.46,184.32,169.81,150.7,107.52,67.65,298.11,214.98,202.0,190.03,173.47,148.97,114.87,72.56,238.79,214.79,184.12,166.72,144.33,107.24,70.44,217.69,211.95,206.04,185.67,171.88,146.2,109.03,72.45,362.21,552.85,198.4,2.97,1.95,3.53,0.71,-0.12,11.0,4.72,4.94,2.3,0.39,5.32,14.86,9.78,9.61,11.84,9.49,10.57,9.51,10.28
406,2018-11-30 19:19:51,00:08:51,236.97,226.45,194.82,183.95,169.7,150.67,107.42,67.99,296.83,214.72,201.75,189.66,173.03,148.79,115.03,72.53,239.82,214.72,183.64,166.5,144.26,107.22,70.71,218.12,212.16,206.09,185.37,171.63,146.25,109.26,72.39,359.25,554.33,198.15,1.54,2.24,4.26,1.41,0.58,11.0,9.66,5.74,2.3,0.39,2.36,14.71,9.78,9.6,11.8,9.47,10.57,9.51,10.27
407,2018-11-30 19:19:52,00:08:52,235.49,225.65,194.51,183.68,169.74,150.47,107.16,68.13,297.15,213.96,200.48,189.35,172.79,148.82,115.25,72.78,240.75,217.22,183.48,166.12,144.07,107.06,71.11,218.27,212.42,205.74,184.83,171.66,146.13,109.18,72.34,356.6,554.77,198.16,2.37,2.69,3.66,0.77,-0.12,9.39,8.01,4.94,0.39,-0.56,5.32,14.55,9.76,9.6,11.77,9.47,10.57,9.49,10.27
408,2018-11-30 19:19:53,00:08:53,236.28,224.58,194.16,183.41,169.62,150.47,107.19,68.05,297.37,214.1,200.28,189.19,172.67,148.89,115.28,72.78,239.62,216.19,183.24,166.0,143.91,106.95,71.17,219.86,212.45,205.66,185.55,171.27,146.13,109.1,72.19,352.75,542.5,197.75,1.19,2.01,3.36,0.45,-0.39,14.23,9.66,5.74,0.39,1.35,3.84,14.38,9.76,9.59,11.78,9.47,10.58,9.49,10.27
409,2018-11-30 19:19:54,00:08:54,235.22,223.1,194.08,183.44,169.46,150.24,107.33,67.93,291.8,213.53,200.62,189.26,172.74,148.7,115.23,72.96,237.91,215.58,183.12,165.91,143.83,106.91,71.21,217.08,211.61,205.27,186.04,171.07,146.2,109.17,72.41,348.71,528.9,197.37,0.99,1.03,3.54,0.66,-0.11,7.77,6.37,5.74,0.39,0.39,5.32,14.19,9.74,9.59,11.75,9.46,10.56,9.48,10.28
410,2018-11-30 19:19:55,00:08:55,236.17,222.0,194.39,183.22,169.39,150.01,107.23,68.05,293.61,213.0,200.86,189.42,172.52,148.55,115.09,73.03,236.67,215.43,183.01,165.73,143.68,106.58,71.1,215.15,210.89,204.63,185.4,170.93,146.13,109.06,72.41,343.53,525.52,196.94,2.5,2.64,3.56,0.85,-0.11,11.0,8.01,7.34,-1.53,0.39,6.8,14.01,9.74,9.58,11.77,9.46,10.57,9.48,10.28
411,2018-11-30 19:19:56,00:08:56,235.64,224.13,194.85,182.95,169.2,149.91,107.12,68.09,298.66,212.78,200.67,189.35,171.99,148.03,115.02,73.15,234.98,215.21,182.9,165.66,143.46,106.36,71.33,214.81,210.89,203.95,184.18,170.93,145.98,109.11,72.42,344.92,535.16,196.49,1.34,2.63,3.7,0.76,-0.1,9.39,4.72,6.54,2.3,0.39,3.84,13.82,9.73,9.59,11.73,9.45,10.56,9.48,10.28
412,2018-11-30 19:19:57,00:08:57,234.4,222.35,194.47,182.88,168.97,149.87,106.86,68.02,298.74,212.59,200.37,189.01,171.38,147.69,114.98,73.08,236.11,215.55,182.64,165.43,143.58,106.29,71.58,215.68,210.67,203.56,184.57,170.9,145.95,109.11,72.49,351.84,530.72,196.26,1.72,2.05,3.88,1.09,0.1,7.77,6.37,4.13,2.3,0.39,8.28,13.66,9.72,9.58,11.73,9.44,10.56,9.47,10.28
413,2018-11-30 19:19:58,00:08:58,233.9,220.25,193.74,182.45,168.7,149.79,106.74,68.05,299.8,212.5,200.51,188.66,171.19,147.64,115.2,73.07,233.47,214.9,182.52,165.08,143.53,106.43,71.61,214.8,210.55,203.29,185.63,170.62,145.98,109.06,72.38,350.96,525.45,195.95,0.86,1.62,3.77,0.89,0.1,12.62,8.01,6.54,0.39,1.35,5.32,13.51,9.72,9.59,11.79,9.44,10.56,9.46,10.28
414,2018-11-30 19:19:59,00:08:59,235.0,223.41,193.82,182.0,168.59,149.56,106.6,68.06,304.11,212.59,200.25,188.36,171.38,147.72,115.1,72.93,235.32,213.99,182.45,164.86,143.5,106.25,71.44,212.07,210.44,203.03,184.72,170.36,145.6,109.11,72.38,350.23,531.75,195.68,1.58,2.05,3.42,0.51,-0.32,11.0,6.37,5.74,-1.53,-0.56,6.8,13.41,9.71,9.58,11.77,9.44,10.57,9.46,10.28
415,2018-11-30 19:20:00,00:09:00,234.39,223.33,193.81,181.65,168.51,149.26,106.52,68.01,302.89,212.85,200.32,188.2,171.83,148.06,114.94,72.96,235.88,213.3,182.52,164.74,143.38,106.24,71.43,211.69,209.98,202.61,183.72,169.82,145.3,109.29,72.52,348.99,524.15,195.33,1.59,2.73,4.06,1.17,0.24,12.62,8.01,5.74,-1.53,1.35,8.28,13.33,9.69,9.57,11.76,9.42,10.59,9.45,10.28
416,2018-11-30 19:20:01,00:09:01,235.45,222.11,193.43,181.38,168.7,149.18,106.48,68.09,305.13,213.72,199.75,187.93,171.68,148.06,114.87,73.11,238.03,211.86,182.4,164.66,143.27,106.65,71.58,212.94,209.52,202.76,184.68,169.63,145.15,109.25,72.67,345.35,518.06,195.34,1.13,1.86,3.72,0.78,0.1,12.62,6.37,5.74,4.21,-0.56,5.32,13.27,9.69,9.57,11.78,9.42,10.59,9.46,10.27
417,2018-11-30 19:20:02,00:09:02,238.13,220.79,193.24,181.27,168.93,149.29,106.71,68.23,298.33,214.86,199.56,187.67,171.45,148.14,114.91,73.29,237.69,212.24,182.33,164.59,142.93,106.65,71.61,214.39,209.71,203.22,184.98,169.55,145.03,109.29,72.6,345.46,523.18,195.49,1.33,2.27,4.1,1.43,0.49,9.39,4.72,5.74,2.3,-0.56,3.84,13.2,9.7,9.57,11.73,9.42,10.6,9.46,10.27
418,2018-11-30 19:20:03,00:09:03,237.56,219.22,193.2,181.11,168.92,149.29,106.89,68.23,300.57,214.25,199.17,187.2,171.03,147.68,114.64,73.14,238.48,211.17,182.24,164.39,142.85,106.57,71.65,214.95,210.58,202.98,185.09,169.4,145.25,109.36,72.66,346.37,519.03,195.68,2.04,1.71,4.01,1.11,0.31,11.0,4.72,5.74,0.39,0.39,6.8,13.15,9.67,9.57,11.71,9.4,10.59,9.45,10.26
419,2018-11-30 19:20:04,00:09:04,238.12,218.24,193.54,180.92,168.54,149.25,106.74,68.23,300.35,213.26,198.75,186.93,170.99,147.49,114.75,72.99,238.93,209.95,181.79,164.24,142.92,106.61,71.76,215.18,210.47,202.33,184.71,169.21,145.52,109.43,72.74,344.0,519.68,195.84,1.78,1.63,3.75,0.89,0.18,14.23,4.72,5.74,0.39,-0.56,6.8,13.08,9.69,9.56,11.74,9.39,10.6,9.46,10.26
420,2018-11-30 19:20:05,00:09:05,235.95,218.13,193.29,180.97,168.21,149.3,106.68,68.2,301.02,213.92,198.42,186.79,171.15,147.35,114.84,73.08,237.4,209.05,181.68,164.29,142.86,106.73,71.91,213.82,210.25,202.84,184.49,169.41,145.53,109.51,72.82,347.14,516.53,195.92,2.06,1.17,3.44,0.67,-0.12,9.39,4.72,5.74,0.39,0.39,8.28,13.03,9.7,9.55,11.67,9.39,10.6,9.44,10.25
421,2018-11-30 19:20:06,00:09:06,235.9,218.43,192.97,180.88,167.82,149.25,106.74,68.15,300.09,212.96,198.18,186.59,170.95,147.26,114.68,73.1,237.91,208.39,181.63,164.09,142.66,106.57,72.16,214.84,211.72,203.63,185.32,169.47,145.56,109.28,72.77,347.39,511.39,195.53,2.24,2.62,3.63,0.75,-0.03,11.0,6.37,4.94,0.39,1.35,5.32,12.97,9.67,9.55,11.68,9.38,10.59,9.44,10.25
422,2018-11-30 19:20:07,00:09:07,235.41,218.92,193.01,181.07,167.51,148.95,106.74,68.19,294.71,212.19,197.65,186.63,170.76,147.15,114.6,73.21,236.86,207.85,181.9,164.35,142.62,106.46,72.31,216.59,213.32,204.01,186.85,169.28,145.1,109.28,72.81,345.46,519.5,195.07,1.13,2.37,3.37,0.42,-0.49,9.39,6.37,5.74,0.39,0.39,6.8,12.91,9.68,9.55,11.62,9.39,10.57,9.43,10.24
423,2018-11-30 19:20:08,00:09:08,233.79,219.57,192.63,180.92,167.44,148.99,106.78,68.42,290.92,211.71,197.54,186.63,170.31,147.19,114.68,72.96,238.03,207.59,181.87,164.32,142.74,106.54,72.16,215.87,213.48,203.98,185.97,168.72,144.88,109.47,72.71,345.71,520.17,194.76,1.66,2.27,3.46,0.7,-0.15,11.0,8.01,5.74,2.3,1.35,3.84,12.86,9.67,9.55,11.62,9.38,10.56,9.43,10.23
424,2018-11-30 19:20:09,00:09:09,230.41,220.05,192.47,181.03,167.36,148.94,106.88,68.74,298.39,211.39,196.88,186.43,169.95,147.18,114.71,72.84,236.74,209.33,181.86,164.27,142.61,106.34,72.23,213.01,212.67,203.7,184.4,168.44,145.1,109.42,72.84,340.43,513.44,194.31,0.9,2.27,3.69,0.73,-0.04,12.62,6.37,6.54,0.39,-0.56,5.32,12.81,9.67,9.54,11.6,9.38,10.56,9.42,10.21
425,2018-11-30 19:20:10,00:09:10,227.5,221.91,192.31,181.03,167.24,148.83,106.84,68.77,295.63,211.5,196.61,186.16,169.8,147.14,114.78,72.77,234.55,208.23,181.93,163.89,142.54,106.16,72.34,212.28,212.06,203.36,185.01,168.55,145.21,109.46,72.92,334.33,501.87,193.88,0.96,1.88,3.45,0.52,-0.3,12.62,4.72,4.94,0.39,0.39,5.32,12.73,9.67,9.53,11.6,9.38,10.53,9.41,10.18
426,2018-11-30 19:20:11,00:09:11,226.44,220.74,191.94,180.88,167.21,148.64,106.81,68.93,293.83,210.94,196.5,186.06,169.65,147.03,114.56,72.92,233.04,207.74,182.13,163.7,142.32,106.05,72.49,213.85,211.87,203.29,184.44,168.41,145.22,109.43,72.92,331.67,503.71,193.69,1.49,2.33,4.23,1.37,0.65,11.0,4.72,4.94,2.3,-0.56,3.84,12.68,9.65,9.52,11.58,9.36,10.52,9.4,10.18
427,2018-11-30 19:20:12,00:09:12,226.33,219.26,191.33,180.84,166.9,148.3,106.89,69.07,291.83,210.41,196.35,185.83,169.62,146.77,114.19,72.88,233.95,209.41,181.94,163.67,142.17,106.35,72.64,214.27,211.3,203.1,182.99,168.21,144.95,108.87,72.88,329.45,504.76,193.43,2.14,1.18,3.96,0.99,0.24,11.0,4.72,5.74,0.39,0.39,3.84,12.63,9.66,9.51,11.56,9.36,10.5,9.4,10.15
428,2018-11-30 19:20:13,00:09:13,226.9,218.09,191.14,181.0,166.83,148.12,107.15,69.19,292.39,209.57,196.24,185.87,169.89,146.7,113.94,72.81,234.3,209.92,182.06,163.48,142.02,106.5,72.46,213.25,210.24,202.95,182.5,167.76,144.8,108.92,73.04,329.92,508.59,193.01,0.99,2.26,3.81,1.0,0.05,12.62,6.37,4.94,2.3,-0.56,5.32,12.58,9.64,9.51,11.57,9.34,10.49,9.38,10.13
429,2018-11-30 19:20:14,00:09:14,228.52,216.41,191.33,180.96,166.94,147.96,107.15,69.22,289.25,209.57,195.62,185.86,170.04,146.39,113.97,72.66,233.84,209.76,182.09,163.21,141.9,106.42,72.42,212.48,209.4,202.64,181.92,167.64,144.88,109.1,73.4,330.32,515.94,196.06,1.43,2.76,4.06,1.08,0.21,9.39,6.37,4.94,-1.53,0.39,6.8,12.54,9.64,9.51,11.52,9.33,10.47,9.39,10.12
430,2018-11-30 19:20:15,00:09:15,228.3,215.16,191.25,181.45,166.71,148.08,107.18,69.33,291.35,210.67,195.62,185.9,170.19,145.9,114.01,72.77,235.12,208.92,181.9,162.9,142.05,106.53,72.34,212.63,209.89,202.71,181.58,167.6,144.76,109.24,73.29,331.49,524.04,194.68,1.01,1.71,3.77,0.77,0.15,12.62,6.37,5.74,0.39,-0.56,8.28,12.51,9.64,9.5,11.49,9.34,10.45,9.37,10.1
431,2018-11-30 19:20:16,00:09:16,229.66,215.95,190.79,181.45,166.6,148.0,107.37,69.44,293.16,210.41,195.7,185.52,170.26,145.56,114.16,72.77,234.52,208.42,181.52,162.49,142.32,106.5,72.49,212.9,209.97,202.37,181.69,167.34,144.8,109.47,73.25,330.87,520.86,192.78,1.3,2.51,4.26,1.35,0.53,11.0,9.66,4.94,2.3,0.39,5.32,12.51,9.64,9.5,11.48,9.33,10.42,9.37,10.08
432,2018-11-30 19:20:17,00:09:17,233.4,215.69,190.26,180.92,166.29,147.85,107.44,69.55,293.27,210.63,195.55,185.64,170.07,145.48,114.3,72.96,233.04,208.27,181.1,162.49,142.32,106.5,72.78,212.29,209.67,202.37,181.0,167.11,144.91,109.65,73.29,332.62,520.35,192.24,1.65,2.61,4.73,1.68,1.24,6.16,4.72,4.94,0.39,-0.56,6.8,12.51,9.62,9.49,11.44,9.33,10.41,9.37,10.06
433,2018-11-30 19:20:18,00:09:18,234.72,215.68,190.32,180.72,165.9,147.8,107.06,69.72,294.88,209.94,194.7,185.32,169.76,145.54,114.59,72.94,234.77,208.07,180.74,162.55,142.08,106.23,72.96,212.66,209.39,202.4,180.61,166.37,144.64,108.94,72.87,331.78,520.78,191.9,1.43,2.08,3.64,0.82,-0.17,12.62,4.72,5.74,0.39,0.39,3.84,12.5,9.61,9.49,11.4,9.33,10.4,9.36,10.06
434,2018-11-30 19:20:19,00:09:19,235.89,214.69,190.52,180.53,165.72,147.88,106.92,69.54,289.47,209.41,194.24,185.17,169.57,145.63,114.71,72.8,233.15,207.43,180.48,162.29,141.56,106.2,72.74,208.78,209.16,202.29,181.19,166.15,144.83,108.57,72.88,326.66,512.71,191.43,2.02,2.32,3.56,0.68,-0.12,9.39,6.37,6.54,2.3,0.39,5.32,12.5,9.62,9.47,11.39,9.31,10.36,9.37,10.07
435,2018-11-30 19:20:20,00:09:20,234.13,213.87,190.42,180.35,165.46,147.97,106.82,69.55,285.3,208.7,194.48,184.99,169.62,145.71,114.57,72.89,234.03,207.06,180.34,162.42,141.57,106.8,73.01,208.26,210.24,202.45,181.7,166.09,144.96,108.77,73.29,322.83,501.05,192.97,1.82,2.76,3.48,0.61,-0.2,11.0,6.37,4.13,0.39,1.35,5.32,12.5,9.6,9.46,11.36,9.31,10.36,9.36,10.07
436,2018-11-30 19:20:21,00:09:21,232.34,213.93,190.33,180.15,165.53,147.96,106.92,69.25,284.55,208.04,194.93,185.21,169.69,145.66,114.26,72.91,234.51,206.67,180.14,162.29,141.44,107.01,73.18,207.26,210.65,202.29,181.72,166.38,144.76,109.02,73.21,320.16,489.65,192.86,1.91,2.36,3.52,0.57,-0.14,11.0,8.01,5.74,-1.53,-0.56,3.84,12.49,9.59,9.44,11.33,9.3,10.34,9.36,10.08
437,2018-11-30 19:20:22,00:09:22,230.48,216.97,190.55,179.91,165.56,147.88,106.99,69.17,282.84,208.19,195.04,184.98,169.3,145.58,114.07,73.02,232.05,206.7,180.02,162.25,141.44,106.86,73.14,207.48,209.5,201.29,181.34,166.3,144.41,109.2,73.31,316.86,484.8,192.47,2.0,1.71,3.41,0.59,-0.2,9.39,8.01,6.54,-1.53,1.35,5.32,12.5,9.59,9.45,11.33,9.29,10.32,9.35,10.09
438,2018-11-30 19:20:23,00:09:23,229.73,217.51,190.56,179.54,165.45,147.73,107.25,69.36,281.03,208.23,195.08,184.87,169.0,145.06,113.96,73.06,230.73,205.94,179.41,161.57,141.18,106.42,72.81,207.83,207.91,200.8,180.96,165.96,143.92,108.91,72.95,315.11,479.68,191.41,2.48,2.05,3.58,0.74,0.19,9.39,8.01,5.74,2.3,2.31,3.84,12.5,9.59,9.43,11.26,9.29,10.3,9.34,10.09
