Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
88,2018-11-29 20:43:31,00:03:31,263.05,227.81,199.89,186.54,162.8,131.61,59.95,37.16,277.64,222.77,194.07,185.72,161.28,120.72,65.35,37.94,281.79,218.78,188.71,160.29,121.63,58.79,38.36,281.19,229.19,204.29,184.07,160.42,126.7,63.96,42.98,6.99,7.66,7.53,7.46,7.3,7.91,8.1,196.42,-0.4,-0.45,-0.3,-0.38,0.15,-0.15,-0.28,4.65,1.58,1.15,3.91,5.87,3.02,1.43,1.12,0.39,20.83,17.48,18.0,19.59,17.16,20.2,17.16,19.32
89,2018-11-29 20:43:32,00:03:32,263.46,229.25,200.35,186.7,162.84,131.79,61.64,37.16,277.64,223.37,194.15,186.98,161.86,121.05,66.41,38.28,283.86,219.69,189.51,161.13,121.93,59.86,38.47,282.12,228.7,205.66,184.72,160.76,126.63,64.37,43.16,6.91,7.7,7.41,7.5,7.42,7.91,8.36,196.91,-0.33,-0.3,-0.24,-0.21,-0.29,-0.11,0.07,3.86,0.91,0.55,5.52,5.87,3.82,1.43,0.16,4.82,20.83,17.45,17.97,19.49,17.12,20.12,17.14,19.24
90,2018-11-29 20:43:33,00:03:33,262.57,230.42,199.74,187.35,163.52,131.94,62.92,37.39,277.16,225.12,194.57,188.17,162.16,121.72,68.5,38.39,283.68,221.59,189.74,161.74,122.15,60.66,38.51,281.01,228.66,206.39,185.56,160.95,127.0,65.17,43.27,6.8,7.7,7.49,7.31,7.42,7.87,8.33,197.26,0.38,-0.2,-0.24,-0.27,0.11,-0.25,-0.08,5.65,2.69,2.26,5.52,5.87,3.02,-2.39,1.12,3.34,20.8,17.41,17.95,19.42,17.09,20.06,17.1,19.16
91,2018-11-29 20:43:34,00:03:34,263.87,232.58,199.51,187.73,164.55,132.66,63.55,37.27,278.3,227.09,196.05,189.16,162.77,121.99,69.82,38.69,283.01,222.54,189.89,162.46,122.64,61.22,38.47,278.45,229.23,206.19,186.21,161.1,127.72,66.61,43.46,6.75,7.62,7.64,7.49,7.41,7.94,8.28,197.67,-0.25,-0.44,0.21,0.28,-0.14,0.29,-0.13,5.1,2.19,1.78,3.91,7.51,3.82,-2.39,0.16,3.34,20.78,17.39,17.9,19.33,17.04,19.99,17.09,19.08
92,2018-11-29 20:43:35,00:03:35,262.3,232.01,199.39,188.15,165.05,133.63,64.25,37.46,279.71,227.69,196.55,189.69,163.38,122.25,70.15,38.65,282.27,222.84,190.73,163.41,123.24,62.13,38.66,281.75,231.2,206.99,186.86,161.29,128.02,67.3,43.72,6.72,7.67,7.61,7.35,7.54,7.95,8.37,197.41,-0.27,-0.63,0.26,-0.23,-0.22,0.17,-0.13,4.47,1.42,1.09,3.91,4.22,3.82,-0.48,0.16,1.86,20.74,17.38,17.88,19.26,17.0,19.93,17.07,18.99
93,2018-11-29 20:43:36,00:03:36,264.39,231.32,199.16,188.29,165.39,134.53,64.97,37.6,280.49,227.84,196.51,190.68,163.79,123.14,71.06,38.68,286.81,223.14,191.53,163.86,123.75,63.08,38.8,280.0,232.63,207.33,187.27,161.59,127.82,68.29,43.86,6.41,7.62,7.64,7.42,7.8,7.75,8.33,196.91,-0.25,-0.65,-0.13,-0.21,0.11,0.29,0.28,5.63,2.63,2.37,3.91,7.51,3.02,1.43,0.16,3.34,20.73,17.34,17.84,19.17,16.96,19.85,17.05,18.89
94,2018-11-29 20:43:37,00:03:37,261.96,231.51,199.27,188.79,165.65,134.83,65.64,37.79,282.82,227.61,197.12,191.48,164.13,124.26,72.09,38.61,288.88,224.73,190.88,163.98,124.58,64.81,38.99,277.66,233.42,207.68,187.46,161.82,128.05,70.2,43.9,6.41,7.74,7.91,7.57,7.57,7.83,8.1,196.8,0.2,-0.76,-0.39,-0.25,0.29,-0.15,-0.22,1.61,-1.32,-1.7,5.52,4.22,3.82,1.43,1.12,1.86,20.67,17.32,17.79,19.03,16.91,19.79,17.01,18.8
95,2018-11-29 20:43:38,00:03:38,262.49,232.04,198.74,189.86,165.92,135.13,66.04,38.09,283.26,227.5,197.23,192.9,164.1,124.79,72.49,38.65,291.76,224.85,190.31,163.75,125.18,65.77,39.18,277.55,233.2,208.02,187.73,162.16,128.38,72.07,44.16,6.45,7.74,7.79,7.34,7.65,4.96,5.72,194.66,-0.15,-0.77,0.07,-0.15,-0.22,0.39,0.21,6.14,3.01,2.62,2.29,5.87,4.63,-2.39,-0.8,3.34,20.63,17.28,17.78,18.98,16.89,19.7,16.97,18.71
96,2018-11-29 20:43:39,00:03:39,262.19,231.67,198.29,191.05,165.96,135.55,66.63,38.24,283.9,227.32,196.89,193.32,164.18,125.02,73.42,38.84,292.73,223.79,190.08,163.75,125.97,66.65,39.44,280.71,232.63,207.99,188.23,163.2,128.8,73.06,44.54,6.63,7.5,7.75,7.45,7.75,5.98,6.59,196.83,-0.29,-0.84,0.21,-0.15,0.04,-0.04,0.07,2.76,-0.32,-0.88,3.91,2.57,3.82,-0.48,1.12,1.86,20.58,17.24,17.76,18.92,16.86,19.6,16.95,18.6
97,2018-11-29 20:43:40,00:03:40,258.31,230.84,198.25,191.51,166.12,135.78,67.99,38.36,283.64,227.58,196.78,193.93,164.37,125.61,74.37,39.21,296.08,223.3,189.62,163.72,126.87,67.53,39.71,282.67,232.48,208.37,189.68,164.45,129.22,73.91,44.91,6.75,7.65,7.71,7.45,7.68,7.55,8.08,198.7,-0.29,-0.78,-0.16,0.28,0.27,-0.25,-0.26,5.37,2.33,1.93,7.14,5.87,4.63,-0.48,1.12,4.82,20.51,17.22,17.74,18.86,16.82,19.51,16.91,18.52
98,2018-11-29 20:43:41,00:03:41,261.7,230.94,197.63,191.31,166.56,136.03,69.41,38.61,284.89,228.21,197.0,194.07,164.51,126.16,74.65,39.61,291.68,223.97,189.31,163.86,127.45,68.29,40.25,281.85,233.57,210.07,191.16,165.89,130.07,74.81,45.34,6.75,7.62,7.64,7.38,7.68,9.96,10.42,202.74,-0.41,-0.51,0.24,-0.18,-0.3,0.09,-0.22,7.1,4.02,3.42,3.91,7.51,3.02,1.43,1.12,6.3,20.43,17.16,17.71,18.81,16.78,19.41,16.88,18.44
99,2018-11-29 20:43:42,00:03:42,267.11,231.4,197.71,190.97,167.25,136.56,70.55,38.65,284.0,228.11,198.15,194.92,164.93,126.54,75.17,39.84,295.04,225.83,190.27,163.6,127.57,68.66,39.92,283.37,234.29,209.43,190.9,166.09,130.11,75.41,45.2,6.55,7.68,7.62,7.44,7.48,5.97,6.17,198.19,-0.05,-0.74,0.26,0.3,-0.25,0.34,0.26,4.69,1.64,1.47,5.52,7.51,3.82,1.43,1.12,3.34,20.35,17.12,17.68,18.75,16.74,19.28,16.87,18.37
100,2018-11-29 20:43:43,00:03:43,266.43,231.12,197.73,190.92,167.7,136.7,71.83,38.79,281.03,227.87,198.29,194.98,165.42,127.28,75.56,40.2,296.62,226.5,191.75,163.62,127.94,69.75,40.02,278.8,233.9,208.84,191.42,166.49,130.7,76.35,45.6,6.76,7.67,7.84,7.5,7.58,7.15,7.68,199.59,-0.23,-0.76,0.16,-0.15,-0.09,0.25,0.28,5.19,2.16,1.72,5.52,4.22,3.82,1.43,0.16,1.86,20.23,17.06,17.65,18.71,16.7,19.17,16.84,18.31
101,2018-11-29 20:43:44,00:03:44,267.44,231.66,198.01,191.34,168.01,137.12,72.49,38.98,281.19,231.05,198.98,194.65,165.65,127.59,76.56,40.32,298.17,226.7,192.1,163.44,128.35,70.68,40.22,278.22,235.49,208.77,191.77,167.26,131.57,77.49,45.97,6.55,7.84,7.71,7.29,7.48,7.97,8.43,200.83,-0.31,-0.62,0.19,0.3,0.4,-0.21,0.31,4.67,1.59,1.33,5.52,4.22,3.82,-0.48,0.16,6.3,20.14,17.01,17.61,18.65,16.68,19.04,16.8,18.26
102,2018-11-29 20:43:45,00:03:45,271.43,232.08,198.59,191.69,168.51,137.47,73.38,39.28,279.26,231.74,198.57,195.07,165.2,127.52,77.92,40.55,299.46,227.58,191.95,163.82,129.41,71.42,40.82,277.52,236.67,209.35,192.01,167.69,131.91,78.01,46.16,6.82,7.61,7.66,7.52,7.52,9.95,9.91,203.19,-0.31,-0.48,0.33,0.35,0.11,-0.15,0.26,4.52,1.65,1.14,2.29,5.87,3.82,-4.3,0.16,1.86,20.03,16.99,17.55,18.64,16.65,18.92,16.77,18.22
103,2018-11-29 20:43:46,00:03:46,272.92,232.84,200.11,191.85,168.55,137.84,74.51,39.51,283.93,231.17,198.68,195.68,165.2,127.89,79.2,40.81,298.84,228.48,192.79,164.4,130.42,72.04,40.63,277.89,237.95,209.01,192.01,167.61,131.95,78.63,46.05,6.94,7.76,7.71,7.64,7.79,9.88,10.03,204.45,-0.34,-0.26,0.19,0.14,-0.39,0.25,-0.08,3.9,0.96,0.43,3.91,5.87,5.43,-2.39,0.16,1.86,19.95,16.94,17.53,18.56,16.63,18.8,16.74,18.18
104,2018-11-29 20:43:47,00:03:47,274.44,232.38,200.53,192.34,168.85,138.03,75.39,39.54,286.33,231.47,198.22,196.14,165.51,129.06,80.16,41.03,300.23,228.56,193.28,165.69,130.84,72.7,40.82,277.48,240.03,209.39,192.5,167.95,132.63,79.11,46.24,7.09,7.76,7.67,7.52,7.64,9.88,10.15,204.68,-0.23,-0.26,0.26,0.24,0.15,0.34,0.26,2.87,-0.2,-0.66,5.52,4.22,4.63,1.43,-1.76,4.82,19.86,16.93,17.5,18.48,16.6,18.69,16.71,18.15
105,2018-11-29 20:43:48,00:03:48,274.58,232.52,201.82,192.98,169.26,138.44,75.6,39.72,289.02,230.4,198.67,197.47,166.64,129.95,80.7,41.17,298.75,227.68,193.12,166.06,130.75,73.13,40.88,278.69,240.2,209.19,192.34,168.29,133.22,79.58,46.6,7.09,7.84,7.71,7.56,7.79,8.47,8.81,203.54,-0.21,0.16,0.26,0.38,0.23,0.29,0.24,8.18,5.18,4.52,7.14,5.87,3.02,1.43,1.12,3.34,19.78,16.87,17.46,18.47,16.58,18.6,16.68,18.1
106,2018-11-29 20:43:49,00:03:49,273.51,235.02,202.85,193.98,169.69,138.52,76.56,39.87,292.5,229.16,199.02,197.89,168.13,129.95,81.14,41.21,300.82,227.49,192.82,166.33,130.79,74.31,41.0,280.59,241.04,209.76,192.57,168.71,133.6,80.68,46.64,7.12,7.95,7.62,7.63,7.9,8.35,8.73,203.84,-0.15,0.31,0.22,0.39,0.11,0.27,0.24,2.48,-0.66,-1.36,3.91,5.87,4.63,1.43,1.12,1.86,19.73,16.84,17.44,18.36,16.56,18.51,16.65,18.07
107,2018-11-29 20:43:50,00:03:50,275.1,235.89,203.12,194.28,169.65,139.12,77.29,39.99,289.65,228.52,199.82,198.54,169.2,129.84,81.47,41.29,300.27,228.78,193.47,166.22,131.13,74.75,40.78,287.4,242.39,210.37,192.73,168.6,133.3,81.12,46.27,7.29,7.81,7.75,7.68,7.87,8.32,8.63,203.32,-0.11,0.4,0.12,0.36,0.23,0.45,0.26,6.02,2.92,2.28,3.91,5.87,4.63,3.34,0.16,6.3,19.67,16.79,17.41,18.31,16.54,18.42,16.61,18.03
108,2018-11-29 20:43:51,00:03:51,274.73,236.07,203.65,194.16,169.83,139.04,77.88,40.24,295.04,228.66,200.23,198.38,169.04,129.68,81.94,41.47,301.73,229.8,194.34,166.29,131.91,75.25,41.1,287.8,243.03,211.62,193.26,168.55,133.78,82.0,46.3,7.19,7.83,7.77,7.47,7.7,8.15,8.26,203.07,-0.23,0.45,0.4,0.45,0.21,-0.23,0.28,2.54,-0.44,-1.05,7.14,5.87,3.82,-2.39,0.16,4.82,19.61,16.74,17.37,18.26,16.52,18.36,16.58,18.01
109,2018-11-29 20:43:52,00:03:52,274.17,236.38,203.57,194.09,170.52,139.49,78.32,40.39,292.45,229.31,202.1,198.53,169.19,129.83,83.08,41.51,297.02,230.82,194.27,166.06,132.18,75.95,41.33,286.91,242.76,212.92,193.33,168.74,134.46,82.62,46.86,7.17,7.76,7.63,7.56,7.68,7.7,8.16,203.23,-0.25,0.42,0.35,0.27,0.29,0.25,0.16,5.13,2.04,1.48,2.29,5.87,3.02,1.43,0.16,4.82,19.58,16.7,17.35,18.18,16.48,18.3,16.55,17.97
110,2018-11-29 20:43:53,00:03:53,279.88,235.32,203.15,194.35,171.02,140.28,78.87,40.73,289.76,230.29,202.41,198.3,169.69,130.21,84.18,42.03,304.67,235.88,194.3,166.06,132.48,77.01,41.66,290.64,243.14,213.57,193.48,169.01,134.72,83.17,47.23,7.16,7.64,7.55,7.48,7.52,8.0,8.54,203.27,-0.05,0.41,0.37,0.35,0.37,-0.11,0.28,3.96,0.96,0.48,3.91,9.16,3.82,1.43,1.12,1.86,19.52,16.65,17.34,18.08,16.47,18.25,16.53,17.93
111,2018-11-29 20:43:54,00:03:54,279.36,234.97,203.57,194.85,171.2,140.84,79.78,40.8,289.83,231.49,202.75,198.15,170.14,130.35,84.62,42.32,302.76,236.1,195.21,166.25,133.07,77.89,41.96,285.31,242.57,213.9,193.75,169.92,135.24,83.68,47.15,7.09,7.53,7.4,7.37,7.64,8.47,8.73,202.97,-0.23,0.36,0.36,0.42,0.33,0.09,0.12,3.26,0.19,-0.36,5.52,5.87,3.82,1.43,1.12,4.82,19.45,16.6,17.33,17.97,16.44,18.2,16.51,17.89
112,2018-11-29 20:43:55,00:03:55,282.7,235.13,205.17,195.65,172.01,141.08,80.66,41.14,289.69,232.9,204.43,198.42,170.18,130.58,85.21,42.7,308.24,236.49,195.56,166.29,133.34,78.48,42.15,280.99,243.25,213.79,193.94,170.46,136.0,84.46,47.26,7.09,7.73,7.36,7.52,7.64,8.35,8.81,203.2,-0.34,0.41,0.3,0.39,0.42,0.17,0.26,4.67,1.64,1.27,7.14,5.87,3.82,1.43,0.16,4.82,19.34,16.57,17.31,17.93,16.42,18.15,16.48,17.85
113,2018-11-29 20:43:56,00:03:56,280.85,235.05,206.16,196.34,172.39,141.3,81.43,41.17,294.52,233.96,203.97,198.65,170.11,130.77,86.02,42.96,305.96,235.43,195.68,166.75,133.57,79.58,42.37,285.8,243.33,213.98,194.48,170.65,136.11,85.12,47.49,7.05,7.72,7.55,7.48,7.67,8.39,8.84,205.4,-0.33,0.41,0.24,0.42,0.25,0.09,0.16,2.96,-0.06,-0.47,3.91,5.87,3.82,1.43,0.16,3.34,19.23,16.53,17.29,17.83,16.38,18.14,16.46,17.79
114,2018-11-29 20:43:57,00:03:57,283.15,237.03,207.05,197.0,172.17,141.31,82.21,41.44,294.53,234.84,203.22,198.96,170.0,131.23,87.06,43.08,305.68,235.4,196.34,167.94,133.84,79.85,42.46,286.96,243.64,213.77,194.76,170.58,136.09,85.46,47.5,7.12,7.68,7.32,7.56,7.63,8.12,8.73,207.04,-0.25,0.42,0.4,0.17,0.27,0.17,-0.08,4.1,1.06,0.54,2.29,4.22,4.63,-0.48,0.16,3.34,19.13,16.49,17.25,17.77,16.34,18.11,16.41,17.74
115,2018-11-29 20:43:58,00:03:58,283.98,237.76,208.67,197.05,171.5,141.44,82.78,41.42,297.24,235.53,202.63,199.17,170.4,131.36,87.99,43.13,302.35,239.31,197.31,169.63,134.16,80.34,42.84,287.27,243.92,213.71,195.46,170.68,136.63,86.03,47.44,7.16,7.68,7.4,7.48,7.63,8.35,8.69,206.93,-0.27,-0.32,0.07,0.38,0.36,0.17,-0.16,4.43,1.31,0.76,5.52,5.87,4.63,-0.48,1.12,1.86,19.02,16.45,17.22,17.67,16.3,18.09,16.37,17.7
116,2018-11-29 20:43:59,00:03:59,285.25,239.02,210.62,196.95,171.32,142.02,83.45,41.58,301.81,236.45,202.56,199.56,170.83,131.64,88.77,43.37,302.28,238.98,198.39,170.94,134.66,81.01,43.0,288.28,243.48,213.07,195.89,171.07,137.21,86.4,47.86,7.28,7.76,7.43,7.56,7.71,7.7,7.96,206.13,-0.15,0.46,0.44,0.39,0.49,-0.21,-0.08,3.07,0.07,-0.44,5.52,9.16,3.82,1.43,0.16,1.86,18.91,16.41,17.2,17.58,16.26,18.07,16.33,17.67
117,2018-11-29 20:44:00,00:04:00,283.1,239.87,210.46,196.82,171.58,142.54,84.06,41.94,304.6,238.59,201.9,200.16,171.35,131.7,88.8,43.61,305.54,238.06,199.6,172.19,135.17,82.43,43.81,286.6,244.22,213.17,196.99,172.24,137.99,87.02,48.85,7.08,7.76,7.51,7.56,7.56,9.57,10.03,208.98,-0.34,-0.53,0.19,0.17,0.11,0.34,0.3,3.61,0.54,-0.08,7.14,5.87,4.63,-2.39,2.08,4.82,18.81,16.38,17.16,17.5,16.25,18.05,16.3,17.65
118,2018-11-29 20:44:01,00:04:01,283.55,240.41,209.7,196.83,171.85,142.51,84.62,42.06,302.21,238.82,203.36,200.66,171.66,131.89,89.06,43.95,306.43,237.12,199.6,172.46,135.41,83.06,43.74,288.9,246.11,212.84,197.3,172.86,138.07,88.16,49.18,6.74,7.57,7.62,7.52,7.56,9.04,9.46,209.86,-0.31,-0.58,0.12,0.33,0.33,-0.04,0.19,2.38,-0.75,-1.29,5.52,7.51,3.82,1.43,1.12,6.3,18.74,16.37,17.14,17.43,16.22,18.04,16.24,17.64
119,2018-11-29 20:44:02,00:04:02,283.95,242.21,209.39,196.98,172.53,142.31,84.98,42.17,302.9,238.85,204.88,200.96,171.96,132.26,89.75,44.1,304.99,237.46,199.22,172.42,135.29,83.57,44.11,290.59,245.12,212.41,197.37,172.74,137.99,88.74,49.25,6.93,7.8,7.66,7.44,7.67,7.89,8.0,209.97,-0.15,-0.75,-0.08,0.2,0.23,0.17,0.16,4.1,0.96,0.4,5.52,4.22,3.82,1.43,0.16,1.86,18.7,16.34,17.1,17.36,16.2,18.01,16.2,17.63
120,2018-11-29 20:44:04,00:04:03,282.88,241.65,210.23,197.36,173.53,142.73,85.57,42.36,300.52,239.27,204.81,200.78,172.01,133.21,90.38,44.47,304.96,238.52,198.46,172.31,135.59,84.09,44.45,299.41,244.98,212.91,197.75,173.05,138.44,88.79,49.37,6.89,7.68,7.39,7.55,7.55,8.0,8.23,211.07,-0.36,-0.63,0.19,0.27,-0.3,0.32,0.12,2.57,-0.48,-1.05,5.52,4.22,3.82,1.43,1.12,1.86,18.67,16.32,17.06,17.32,16.17,17.98,16.15,17.6
121,2018-11-29 20:44:05,00:04:04,279.84,240.93,210.61,197.86,173.95,143.19,85.9,42.54,301.92,239.95,206.25,200.74,172.05,133.96,91.08,44.88,305.33,239.73,197.96,172.65,135.86,84.64,44.74,299.3,245.66,213.48,198.06,173.01,139.16,89.04,49.52,6.89,7.87,7.66,7.4,7.36,7.42,8.0,212.86,-0.34,-0.76,0.37,-0.05,0.11,0.27,-0.16,4.59,1.43,0.81,3.91,5.87,4.63,1.43,0.16,1.86,18.66,16.28,17.03,17.26,16.15,17.94,16.1,17.59
122,2018-11-29 20:44:06,00:04:05,278.43,243.15,211.1,198.54,173.98,143.48,86.16,42.58,302.02,240.28,206.63,200.66,172.19,134.33,91.67,44.99,305.21,238.93,197.61,173.14,136.3,84.71,44.96,301.39,245.2,214.2,198.4,173.42,139.46,89.48,49.66,6.7,7.64,7.54,7.67,7.55,6.08,6.27,210.35,0.14,-0.71,-0.16,-0.29,0.11,0.22,-0.19,4.62,1.54,1.01,2.29,7.51,4.63,-0.48,-0.8,3.34,18.63,16.27,17.02,17.18,16.12,17.9,16.04,17.57
123,2018-11-29 20:44:07,00:04:06,277.57,244.28,212.28,199.0,174.25,143.67,86.6,42.73,306.32,240.43,205.83,202.07,172.92,134.6,91.92,45.14,305.84,239.76,197.23,173.29,136.68,85.22,45.03,298.44,246.33,216.52,199.08,174.03,139.42,89.81,49.88,6.66,7.94,7.54,7.47,7.59,4.67,5.62,209.36,0.09,-0.65,-0.13,-0.23,-0.2,0.29,0.07,4.34,1.26,0.76,3.91,4.22,6.23,1.43,-0.8,3.34,18.63,16.23,16.97,17.16,16.08,17.85,15.98,17.55
124,2018-11-29 20:44:08,00:04:07,282.69,245.37,213.46,199.11,174.52,143.6,87.07,42.73,304.3,240.02,205.83,203.21,173.72,134.75,92.51,45.29,310.5,240.02,196.85,173.45,136.83,85.66,44.96,301.43,247.87,220.62,199.69,174.64,139.38,90.07,50.25,6.7,7.64,7.5,7.55,7.59,7.88,7.61,209.51,-0.27,-0.74,-0.16,0.17,0.18,-0.11,-0.24,2.86,-0.13,-1.0,5.52,5.87,4.63,-0.48,2.08,6.3,18.59,16.22,16.95,17.14,16.03,17.8,15.92,17.53
125,2018-11-29 20:44:09,00:04:08,283.28,245.26,213.99,199.42,175.01,143.86,87.55,42.8,307.28,240.25,205.52,203.25,173.72,134.71,92.66,45.4,310.94,240.51,196.85,173.45,136.83,86.03,45.22,301.79,248.66,220.77,199.58,175.37,139.42,90.33,50.4,6.62,7.72,7.39,7.55,7.47,7.96,8.19,211.15,-0.27,-0.83,-0.16,-0.15,0.18,0.27,-0.16,3.6,0.46,0.04,7.14,5.87,4.63,-0.48,2.08,4.82,18.55,16.2,16.94,17.12,15.97,17.76,15.9,17.51
126,2018-11-29 20:44:10,00:04:09,283.03,242.82,213.89,199.73,175.44,144.7,88.26,42.95,306.88,241.12,206.75,203.41,173.53,134.75,92.96,45.59,310.95,241.08,197.43,173.64,137.14,86.36,45.37,299.37,249.6,220.63,199.43,175.91,139.54,91.07,50.55,6.54,7.79,7.46,7.43,7.74,7.95,8.37,210.31,-0.4,-0.75,0.07,0.14,0.41,-0.23,-0.3,6.07,3.06,2.29,5.52,7.51,4.63,-0.48,1.12,1.86,18.5,16.16,16.91,17.07,15.93,17.72,15.85,17.47
127,2018-11-29 20:44:11,00:04:10,287.43,241.81,213.89,199.93,175.79,145.16,88.81,43.11,310.67,242.22,206.72,203.8,174.11,134.91,93.44,45.7,316.67,241.65,197.59,174.07,137.56,86.7,45.23,297.61,251.03,221.32,200.28,176.22,139.73,91.77,50.82,6.58,7.71,7.5,7.58,7.47,8.07,8.45,210.27,-0.18,-0.67,-0.3,-0.31,0.29,-0.27,0.19,5.98,2.78,2.16,3.91,5.87,4.63,1.43,0.16,4.82,18.43,16.13,16.89,17.04,15.87,17.67,15.82,17.46
128,2018-11-29 20:44:12,00:04:11,290.78,242.92,213.95,199.8,175.88,145.1,88.83,43.17,307.86,242.35,206.93,203.74,174.32,135.12,93.68,45.73,316.03,241.0,197.84,174.51,138.22,87.01,45.03,298.66,249.33,221.64,200.68,176.51,139.98,92.12,51.02,6.66,7.75,7.58,7.44,7.47,8.11,8.42,210.84,-0.31,-0.62,-0.19,-0.15,0.04,-0.21,-0.32,3.49,0.29,0.02,5.52,4.22,5.43,-0.48,1.12,3.34,18.36,16.08,16.87,16.96,15.82,17.62,15.77,17.44
129,2018-11-29 20:44:13,00:04:12,290.19,243.04,213.35,199.88,175.74,144.69,89.24,43.39,311.39,242.58,208.72,203.67,174.29,135.69,93.91,45.95,313.84,241.72,198.15,174.94,138.56,87.35,45.07,306.09,248.17,221.84,200.65,176.4,140.44,92.57,51.36,6.57,7.63,7.53,7.46,7.39,8.02,8.48,210.72,-0.25,-0.61,-0.22,-0.15,0.11,-0.25,-0.16,3.08,-0.04,-0.65,3.91,5.87,4.63,-0.48,2.08,4.82,18.3,16.05,16.84,16.98,15.78,17.58,15.76,17.44
130,2018-11-29 20:44:14,00:04:13,289.52,244.23,212.99,199.83,175.5,144.57,89.89,43.5,308.04,243.14,209.93,203.7,174.2,136.2,94.08,45.98,313.5,242.23,199.32,174.96,138.59,87.71,45.1,304.69,247.37,221.83,200.64,176.66,140.84,92.78,51.35,6.61,7.59,7.42,7.47,7.39,8.15,8.41,210.42,-0.34,-0.61,-0.13,-0.34,-0.32,0.2,0.19,6.42,3.45,2.71,7.14,5.87,3.02,3.34,3.04,3.34,18.22,16.01,16.81,16.94,15.75,17.53,15.72,17.39
131,2018-11-29 20:44:15,00:04:14,289.79,245.15,212.55,199.8,175.58,144.65,90.12,43.73,303.05,242.81,210.44,203.94,174.14,136.29,94.13,46.14,311.49,243.34,200.21,174.94,138.53,88.23,45.26,303.15,247.72,221.61,201.14,177.16,140.97,93.08,51.62,6.65,7.55,7.42,7.5,7.35,8.02,8.33,211.29,-0.36,-0.6,-0.28,-0.15,-0.09,0.22,0.16,5.63,2.52,2.21,3.91,4.22,5.43,-0.48,0.16,4.82,18.17,15.98,16.77,16.87,15.71,17.5,15.69,17.37
132,2018-11-29 20:44:16,00:04:15,288.79,245.1,212.92,199.83,175.85,145.1,90.34,44.02,308.96,242.84,210.77,203.97,174.25,136.77,94.31,46.36,309.94,244.35,200.54,175.04,138.82,88.81,45.47,302.89,246.85,221.6,201.56,177.88,141.07,93.37,51.47,6.57,7.51,7.3,7.42,7.31,8.06,8.29,210.91,-0.31,-0.59,0.07,0.14,-0.09,-0.25,-0.28,4.21,1.13,0.73,3.91,4.22,5.43,-2.39,1.12,4.82,18.12,15.93,16.74,16.82,15.68,17.46,15.64,17.3
