Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
249,2018-12-15 14:49:11,00:06:13,198.46,30.47,541.56,412.35,392.06,136.55,68.77,59.89,52.23,859.82,688.1,539.43,461.14,265.11,127.89,102.27,41.43,540.9,447.09,386.76,331.65,243.53,61.52,41.15,479.55,397.31,360.66,334.44,235.67,69.51,46.66,25.04,299.36,288.18,57.13,23.99,20.28,929.73,998.89,356.98,34.55,3.11,2.8,1.93,0.82,-0.32,-0.23,-0.2,3.6,4.18,3.41,-0.42,-0.84,161.36,168.83,3.44,3.9,5.42,19.66,14.17,20.93,15.34,20.91,14.65,20.93,14.83,20.95
250,2018-12-15 14:49:12,00:06:14,203.57,28.51,549.23,421.97,399.62,154.63,68.77,62.65,52.01,884.6,698.54,549.99,469.18,272.04,132.44,106.52,41.69,548.89,452.19,387.41,336.5,250.19,62.22,41.37,480.8,401.97,364.44,337.07,239.82,71.24,48.59,25.99,303.67,294.38,62.61,24.59,20.51,943.55,1015.02,373.26,35.23,3.18,1.61,1.83,0.86,-0.4,-0.57,-0.56,2.48,3.26,4.3,1.18,0.28,161.36,174.74,5.04,3.9,4.46,22.95,14.07,20.94,15.25,20.98,14.55,20.94,14.71,20.95
251,2018-12-15 14:49:13,00:06:15,205.06,21.18,551.77,430.94,404.57,152.47,70.79,64.56,53.34,890.45,702.81,561.6,479.94,287.76,136.84,107.89,42.73,562.24,458.76,391.83,339.35,255.73,64.2,41.85,484.46,408.58,370.88,337.14,248.17,73.18,49.96,27.12,305.4,298.51,65.26,25.2,20.86,953.01,1026.52,377.58,35.57,3.02,1.5,1.72,0.64,-0.46,-0.36,-0.47,3.99,3.5,3.24,0.03,-1.0,169.43,189.53,4.24,3.9,5.42,24.6,13.98,20.93,15.16,20.95,14.4,20.95,14.58,20.95
252,2018-12-15 14:49:14,00:06:16,210.27,27.76,558.94,439.25,406.42,166.74,73.04,66.04,55.26,886.66,702.85,569.31,489.2,300.2,140.05,113.32,43.38,567.4,467.99,400.41,345.45,259.22,66.52,42.2,496.18,407.8,376.19,339.45,255.79,75.5,51.52,29.88,309.55,300.76,66.26,25.62,21.02,954.8,1017.5,372.36,36.21,3.44,2.15,2.11,0.45,-0.46,-0.46,-0.44,4.24,3.58,4.72,0.95,1.02,166.2,186.57,5.85,3.9,4.46,29.54,13.89,20.94,15.09,20.92,14.26,20.95,14.49,20.95
253,2018-12-15 14:49:15,00:06:17,219.51,32.11,565.31,440.61,407.42,170.36,76.0,67.76,57.84,910.42,726.85,582.46,499.14,307.14,145.04,117.63,43.97,577.39,478.14,412.07,354.8,265.08,63.76,42.34,486.94,408.37,384.23,347.39,260.31,77.8,50.74,30.4,313.4,303.66,71.76,25.81,21.12,973.43,1036.83,382.37,41.95,3.58,2.63,0.92,0.62,-0.4,-0.54,-0.57,2.65,2.84,2.67,-0.53,-1.36,177.5,186.57,5.04,3.9,4.46,29.54,13.81,20.93,15.01,20.93,14.15,20.95,14.35,20.95
254,2018-12-15 14:49:16,00:06:18,225.21,32.05,570.67,438.27,413.81,194.26,78.01,69.78,59.9,927.05,742.88,593.25,508.0,319.35,150.11,121.57,44.78,579.61,493.61,416.72,359.45,270.55,61.44,42.71,495.14,419.97,393.14,353.1,263.93,80.15,50.4,29.31,317.6,307.25,78.57,26.02,21.19,990.79,1048.43,399.26,38.43,3.35,2.64,0.65,0.71,-0.4,-0.43,-0.44,3.14,2.56,4.41,1.27,0.52,172.66,189.53,5.04,5.81,4.46,27.89,13.74,20.94,14.94,20.95,14.0,20.94,14.25,20.95
255,2018-12-15 14:49:17,00:06:19,236.95,32.49,565.48,442.15,421.91,197.12,80.21,71.87,61.0,944.33,764.77,603.19,525.54,328.75,154.16,123.59,46.63,588.53,504.25,429.26,366.47,273.78,64.13,44.23,502.33,431.81,398.13,357.24,268.14,84.66,54.39,32.73,319.22,313.71,84.88,26.97,22.1,989.47,1042.52,396.77,35.64,1.82,2.6,1.63,0.47,-0.34,-0.46,-0.44,3.51,3.46,5.08,1.18,0.61,177.5,193.96,5.04,5.81,6.38,29.54,13.66,20.94,14.85,20.94,13.87,20.94,14.13,20.95
256,2018-12-15 14:49:18,00:06:20,242.68,33.65,567.24,443.81,429.33,201.06,81.9,73.27,61.34,950.94,766.1,616.09,535.83,344.67,156.6,128.24,46.75,598.61,513.94,440.05,373.48,281.1,69.82,46.95,522.29,434.98,403.84,361.83,272.65,82.86,53.73,30.51,322.23,318.73,86.5,26.64,21.62,1004.61,1056.55,386.17,36.24,3.68,2.61,1.67,1.02,-0.34,-0.48,-0.63,2.24,3.23,3.48,0.03,-1.02,177.5,198.4,7.45,9.63,4.46,22.95,13.58,20.94,14.78,21.0,13.73,20.95,14.01,20.96
257,2018-12-15 14:49:19,00:06:21,244.26,32.0,585.11,450.52,427.93,214.39,83.95,75.17,61.77,952.91,768.68,631.35,546.99,353.92,164.13,130.03,47.71,606.93,525.73,445.22,375.0,285.2,71.98,45.9,523.72,437.13,404.49,364.37,279.4,84.88,53.8,27.38,326.02,322.56,90.82,26.21,20.92,1014.01,1061.71,387.24,37.23,4.67,2.33,1.71,-0.35,-0.34,-0.66,-0.74,4.08,3.41,4.59,0.81,0.13,179.12,199.88,7.45,3.9,4.46,31.19,13.5,20.94,14.7,20.91,13.62,20.94,13.88,20.95
258,2018-12-15 14:49:20,00:06:22,253.72,35.42,598.95,457.27,431.42,223.31,85.38,76.82,63.9,962.2,788.02,640.8,553.44,368.68,169.31,131.54,48.15,611.39,534.04,452.76,378.92,287.09,73.23,44.87,530.85,443.6,406.04,365.71,283.36,88.4,56.56,27.5,331.55,325.57,95.25,26.78,21.46,1015.79,1046.29,400.53,38.59,3.18,2.76,1.17,0.4,-0.45,-0.66,-0.81,2.24,3.53,2.85,-0.46,-1.35,171.05,196.92,6.65,5.81,4.46,32.83,13.43,20.94,14.63,20.91,13.5,20.95,13.77,20.95
259,2018-12-15 14:49:21,00:06:23,256.71,37.43,610.11,467.28,443.74,255.09,87.51,78.94,65.7,952.4,784.71,641.62,560.24,389.03,175.56,137.62,48.63,620.04,547.89,465.39,387.79,295.09,76.3,47.53,530.77,450.59,413.44,368.83,291.05,92.18,58.84,27.94,335.72,327.63,99.09,27.96,22.04,1015.92,1050.11,414.8,40.43,3.12,2.36,2.17,0.71,-0.47,-0.65,-0.63,3.34,3.04,4.92,0.92,0.01,188.81,219.1,6.65,3.9,6.38,31.19,13.38,20.94,14.57,20.88,13.37,20.94,13.65,20.95
260,2018-12-15 14:49:22,00:06:24,258.02,37.1,614.35,476.11,450.24,287.98,90.75,80.08,67.1,960.22,789.39,647.15,564.75,389.36,179.23,144.72,49.75,628.86,561.57,479.04,397.49,297.12,77.3,48.35,534.64,456.73,414.2,371.12,299.57,94.54,60.87,26.52,340.37,331.16,103.33,27.76,21.87,1023.62,1046.44,424.62,41.16,3.12,2.83,2.35,0.85,-0.51,-0.42,-0.7,2.66,3.08,4.96,1.27,0.66,175.89,195.44,8.25,1.99,6.38,32.83,13.31,20.95,14.48,20.98,13.26,20.95,13.53,20.96
261,2018-12-15 14:49:23,00:06:25,264.55,37.54,620.43,480.82,458.29,292.34,93.0,82.07,69.31,958.02,792.93,649.32,573.32,397.97,183.59,148.25,51.38,640.04,568.3,485.79,402.3,302.69,83.87,48.43,542.28,460.94,421.92,377.91,309.17,96.24,64.07,26.14,344.57,337.77,104.92,28.37,22.03,1021.97,1041.14,432.11,41.87,3.65,2.0,1.25,-0.4,-0.57,-0.6,-0.71,3.47,3.25,2.84,-0.38,-1.47,171.05,195.44,7.45,5.81,5.42,37.77,13.25,20.94,14.39,20.95,13.12,20.92,13.4,20.96
262,2018-12-15 14:49:24,00:06:26,269.96,38.63,627.58,485.43,463.7,330.83,95.34,83.42,69.74,964.87,797.12,658.89,582.19,409.52,187.25,148.77,52.81,652.98,574.06,490.04,408.07,305.47,86.47,48.49,549.64,469.5,431.16,382.8,321.11,98.85,67.58,31.37,348.13,340.6,110.62,28.77,22.28,1026.05,1045.92,442.55,42.83,2.87,2.35,1.34,0.29,-0.38,-0.85,-0.67,2.78,3.5,3.57,0.39,-0.9,185.58,202.84,7.45,5.81,5.42,31.19,13.2,20.96,14.31,20.98,13.02,20.93,13.29,20.95
263,2018-12-15 14:49:25,00:06:27,274.38,39.3,636.88,495.9,471.45,343.75,97.45,85.33,71.83,974.66,810.54,665.59,587.15,422.69,190.08,150.74,54.18,665.1,593.74,501.36,416.05,313.48,88.64,49.02,544.74,476.89,439.97,393.19,325.87,100.37,69.86,32.88,350.61,345.52,113.29,29.22,22.55,1040.87,1067.53,444.75,43.83,3.38,3.0,1.86,0.89,-0.54,-0.7,-0.55,2.33,4.21,4.52,0.41,-0.54,185.58,198.4,7.45,7.72,6.38,39.42,13.14,20.93,14.22,20.97,12.89,20.94,13.17,20.94
264,2018-12-15 14:49:26,00:06:28,275.98,39.78,639.4,500.14,477.91,363.41,100.76,86.94,74.65,988.92,820.54,670.8,592.05,438.62,193.13,158.1,55.94,671.44,597.07,508.82,424.94,318.2,87.39,49.68,561.17,497.88,451.03,401.0,325.79,108.5,71.62,31.67,355.57,355.29,120.68,29.38,22.71,1055.33,1087.73,449.24,43.95,3.67,2.06,2.4,0.65,-0.63,-0.86,-0.59,3.69,3.97,4.33,0.79,-0.02,187.19,196.92,9.05,1.99,3.5,34.48,13.07,20.91,14.14,20.98,12.77,20.94,13.03,20.96
265,2018-12-15 14:49:27,00:06:29,279.35,40.49,647.29,505.64,482.53,385.11,102.6,88.81,78.39,997.08,839.7,683.07,598.61,457.25,198.13,162.24,59.44,679.81,617.63,526.96,443.41,329.65,87.34,51.6,569.19,505.37,457.27,413.3,331.19,110.31,71.76,31.74,362.48,357.94,124.3,29.8,22.82,1068.68,1104.25,458.43,44.4,4.06,2.77,2.54,-0.3,-0.51,-0.72,-0.7,4.48,3.63,4.87,0.98,0.3,183.96,195.44,8.25,3.9,5.42,39.42,13.05,20.93,14.06,20.96,12.65,20.94,12.89,20.95
266,2018-12-15 14:49:28,00:06:30,283.04,40.97,652.97,511.35,483.97,390.87,106.79,90.8,81.25,991.89,840.23,689.25,608.1,470.4,203.43,168.42,60.25,678.87,629.08,544.49,455.73,338.96,87.31,52.08,573.35,517.13,458.78,409.95,324.99,111.43,74.96,29.98,367.78,364.77,128.75,30.39,23.12,1090.15,1119.51,450.78,45.43,4.2,2.58,2.45,-0.43,-0.49,-0.64,-0.71,3.49,3.45,3.4,0.06,-1.08,187.19,205.79,9.05,5.81,7.34,41.06,12.99,20.94,13.97,21.01,12.5,20.94,12.78,20.95
267,2018-12-15 14:49:29,00:06:31,286.01,41.09,662.0,522.35,490.06,369.83,106.26,92.6,83.12,1002.72,846.43,701.56,620.45,476.92,209.64,171.39,61.53,680.14,632.31,549.24,457.77,344.57,91.17,52.0,583.56,516.02,460.75,412.54,337.18,122.56,76.05,29.37,374.46,370.12,131.46,30.85,23.28,1095.62,1128.38,455.81,45.77,3.99,2.96,2.12,1.44,-0.54,-0.74,-0.92,2.66,4.1,4.03,0.22,-0.79,192.03,208.75,9.05,9.63,5.42,37.77,12.94,20.93,13.87,20.92,12.36,20.94,12.65,20.95
268,2018-12-15 14:49:30,00:06:32,289.19,42.13,669.03,535.64,493.85,367.14,106.38,93.81,84.07,1013.08,864.42,715.5,631.47,490.98,212.8,169.25,62.45,683.77,634.91,552.5,459.6,353.02,93.41,52.85,596.18,521.79,469.15,415.89,343.53,123.83,78.54,28.84,379.61,375.92,141.51,31.18,23.5,1099.53,1120.4,459.25,46.51,3.66,2.41,2.4,0.84,-0.41,-0.83,-0.72,3.39,3.43,4.78,1.14,0.13,188.81,205.79,7.45,7.72,6.38,41.06,12.89,20.93,13.8,20.97,12.23,20.93,12.52,20.95
269,2018-12-15 14:49:31,00:06:33,294.54,43.99,681.57,554.69,505.31,360.52,110.41,95.43,86.05,1030.14,881.53,729.41,644.26,491.01,218.84,177.64,63.92,687.76,640.27,563.74,465.27,360.77,96.02,53.47,595.96,521.53,470.22,417.72,349.68,126.14,81.22,30.68,385.19,382.12,143.78,31.0,23.58,1105.34,1127.6,468.08,48.43,3.2,2.78,1.39,0.68,-0.29,-0.72,-0.65,2.71,2.47,5.3,1.66,0.4,183.96,201.36,9.86,9.63,5.42,39.42,12.85,20.92,13.72,20.92,12.09,20.93,12.39,20.95
270,2018-12-15 14:49:32,00:06:34,302.41,53.05,695.02,558.74,518.73,374.4,112.34,98.71,89.21,1040.9,914.23,743.59,656.07,505.48,225.52,183.67,65.42,686.3,640.16,570.76,467.92,365.39,98.31,54.03,612.76,522.82,474.6,425.82,359.29,127.12,83.97,35.07,390.03,386.45,146.15,30.91,23.56,1112.49,1129.87,484.97,48.57,4.14,3.24,1.63,1.11,-0.17,-0.66,-0.72,3.92,2.83,5.47,1.88,0.71,193.65,204.32,8.25,7.72,6.38,37.77,12.8,20.93,13.64,20.96,11.93,20.94,12.29,20.95
271,2018-12-15 14:49:33,00:06:35,311.99,46.2,705.45,569.27,531.31,381.16,116.33,100.42,91.69,1038.25,923.9,754.46,667.52,525.86,228.22,179.02,68.15,698.65,647.68,582.78,483.47,372.04,99.83,54.48,604.47,526.67,479.38,431.41,365.7,126.23,84.2,38.71,393.3,394.93,153.66,30.99,23.65,1121.37,1137.91,491.96,47.72,3.1,3.2,2.0,0.99,-0.66,-0.67,-0.72,2.57,3.83,5.05,1.27,0.23,193.65,204.32,9.05,7.72,6.38,42.71,12.76,20.93,13.54,20.97,11.76,20.92,12.15,20.95
272,2018-12-15 14:49:34,00:06:36,317.13,46.99,725.14,586.1,536.28,388.54,120.61,101.66,95.14,1039.67,917.91,765.01,675.48,527.93,228.89,181.53,69.2,709.87,662.59,593.95,500.57,379.69,103.7,54.8,602.09,523.11,479.23,439.45,378.4,136.02,83.49,40.71,397.46,401.15,157.04,31.52,23.88,1123.01,1128.74,483.01,44.76,3.53,2.37,1.79,0.42,-0.61,-0.76,-0.91,3.04,3.84,4.29,0.78,-0.4,187.19,195.44,9.05,5.81,6.38,42.71,12.71,20.92,13.46,20.94,11.59,20.93,12.04,20.95
273,2018-12-15 14:49:35,00:06:37,324.59,49.54,739.85,604.72,538.75,384.92,127.79,104.77,99.86,1040.42,932.03,771.59,679.98,541.11,237.43,188.86,71.63,723.17,676.87,604.22,507.35,379.62,106.36,56.17,602.09,527.98,482.42,441.17,381.99,147.16,85.91,43.83,400.5,407.54,164.73,31.0,23.23,1121.75,1121.3,472.93,50.32,3.26,2.09,2.26,1.0,0.69,-0.87,-0.85,3.73,3.28,5.73,1.41,0.43,190.42,196.92,9.86,9.63,6.38,46.0,12.68,20.91,13.38,20.98,11.43,20.93,11.94,20.94
274,2018-12-15 14:49:36,00:06:38,333.18,52.2,748.9,614.93,542.63,379.96,132.97,106.89,103.96,1031.88,927.88,777.15,684.09,549.43,241.02,197.26,73.14,734.54,698.82,614.18,513.57,385.06,112.19,56.36,609.75,528.52,484.4,445.31,381.45,153.23,85.66,46.66,403.93,412.7,172.39,31.78,23.95,1125.97,1122.19,476.19,54.86,4.06,2.76,1.53,0.97,0.67,-0.69,-0.67,3.69,2.82,4.47,0.67,-0.24,192.03,186.57,11.46,3.9,6.38,49.3,12.62,20.9,13.28,20.92,11.29,20.92,11.83,20.94
275,2018-12-15 14:49:37,00:06:39,342.7,56.34,760.65,626.91,544.67,383.08,133.84,109.04,104.41,1044.31,946.86,792.89,691.43,561.39,249.07,196.62,75.3,752.37,719.37,629.54,525.68,395.88,132.6,60.81,616.83,536.94,492.5,451.09,385.62,168.36,89.74,48.66,407.75,416.59,179.03,32.83,24.93,1126.09,1123.69,479.23,54.78,3.65,2.52,1.39,1.57,-0.73,-0.94,-0.72,3.56,1.15,4.06,0.29,-0.73,183.96,182.13,10.66,5.81,5.42,44.36,12.59,20.94,13.2,20.94,11.11,20.92,11.74,20.94
276,2018-12-15 14:49:38,00:06:40,339.9,55.82,774.59,636.74,556.41,382.31,135.12,111.56,103.93,1051.38,949.49,807.87,697.26,572.56,259.93,194.44,78.16,773.64,731.64,638.4,528.55,401.74,139.19,63.93,617.98,543.63,500.8,455.22,393.87,185.88,91.65,47.36,413.45,424.87,184.15,32.98,24.7,1130.32,1119.67,491.21,55.52,4.0,2.79,1.94,2.03,0.3,-0.74,-0.87,3.26,1.82,4.19,0.62,-0.86,179.12,182.13,10.66,1.99,7.34,49.3,12.54,20.91,13.1,20.91,10.95,20.92,11.62,20.95
277,2018-12-15 14:49:39,00:06:41,346.41,54.97,794.73,660.03,577.03,426.27,153.21,113.15,106.18,1051.73,952.34,809.28,703.92,583.55,273.97,190.31,81.24,774.96,731.27,647.49,536.67,405.64,150.26,63.93,617.94,546.99,509.52,462.17,400.27,205.45,94.4,48.02,419.12,431.18,190.69,33.1,24.79,1130.01,1109.06,507.34,56.82,4.97,2.1,2.1,0.32,-0.39,-0.71,-0.81,2.87,2.72,5.64,1.97,0.58,182.35,182.13,12.26,5.81,7.34,50.94,12.49,20.91,12.99,20.99,10.79,20.93,11.54,20.95
278,2018-12-15 14:49:40,00:06:42,354.49,55.63,804.19,679.02,593.85,422.57,161.28,114.83,105.82,1059.65,959.65,816.94,714.4,593.1,284.66,195.59,86.27,788.28,748.57,662.79,543.19,407.7,173.75,64.23,624.85,553.87,514.8,468.88,401.65,219.72,98.65,50.18,426.1,436.67,192.89,33.17,24.82,1135.22,1110.67,517.98,58.98,4.04,3.2,2.86,0.83,-0.2,-0.38,-0.59,3.55,4.03,4.9,0.84,-0.22,187.19,192.49,13.07,5.81,6.38,52.59,12.46,20.91,12.85,20.97,10.63,20.92,11.45,20.95
279,2018-12-15 14:49:41,00:06:43,361.44,56.85,814.41,688.94,606.04,425.19,174.34,117.66,109.26,1065.91,973.81,836.95,726.55,604.65,290.34,204.81,91.45,797.38,766.67,678.44,556.11,413.39,187.76,64.96,639.87,572.48,525.37,474.94,411.61,237.36,103.48,56.92,429.48,440.11,196.71,33.5,25.01,1148.68,1127.03,523.14,60.68,3.99,3.48,0.98,1.2,-0.73,-0.77,-0.64,3.44,3.6,4.74,0.96,-0.62,183.96,193.96,13.87,5.81,7.34,50.94,12.41,20.9,12.74,20.92,10.5,20.92,11.35,20.95
280,2018-12-15 14:49:42,00:06:44,369.61,58.98,824.18,696.84,611.47,440.63,188.05,119.64,113.9,1061.49,984.4,841.02,733.66,616.58,299.49,210.91,95.94,800.92,765.87,681.46,566.86,422.95,212.18,66.32,655.65,584.66,533.37,484.56,419.15,246.74,107.55,58.0,433.73,445.51,199.85,33.78,25.17,1150.66,1125.45,528.13,59.8,3.81,3.57,2.6,1.35,0.41,-0.42,-0.62,2.58,3.59,3.43,-0.24,-2.1,201.72,195.44,13.87,5.81,8.3,52.59,12.37,20.9,12.61,20.9,10.36,20.92,11.24,20.94
281,2018-12-15 14:49:43,00:06:45,378.82,60.08,827.61,713.46,629.41,480.39,199.88,122.13,116.65,1083.28,1006.79,857.14,749.24,635.18,304.41,215.61,99.4,809.75,773.47,691.48,584.47,429.09,213.47,67.71,661.86,593.32,537.33,486.84,424.07,265.44,109.4,60.85,439.18,452.14,206.81,33.76,25.19,1152.0,1121.49,545.16,59.57,4.16,3.75,1.72,1.32,-0.34,-0.74,-1.14,2.53,3.26,6.5,2.44,0.55,188.81,180.66,13.07,5.81,6.38,55.88,12.34,20.92,12.46,20.95,10.21,20.92,11.16,20.94
282,2018-12-15 14:49:44,00:06:46,390.93,63.54,835.16,730.12,638.38,498.98,204.84,126.29,118.33,1084.97,1004.71,867.61,764.29,649.07,313.37,221.89,107.58,816.47,789.72,709.93,596.31,436.79,211.8,71.71,673.06,605.17,549.26,494.79,447.05,278.12,114.75,59.76,444.43,456.3,213.28,34.96,25.49,1161.54,1134.27,551.64,63.54,3.96,4.26,1.75,0.69,-0.17,-0.75,-0.55,1.92,1.64,4.71,0.9,-0.93,192.03,189.53,13.07,5.81,8.3,54.24,12.28,20.9,12.31,20.96,10.1,20.93,11.04,20.93
283,2018-12-15 14:49:45,00:06:47,394.72,69.26,837.9,728.7,648.81,533.2,227.15,130.08,120.99,1103.62,1021.34,890.28,781.47,653.59,328.86,223.79,112.15,828.94,809.79,722.01,610.49,449.88,214.2,72.6,673.21,612.03,556.82,506.91,455.82,289.37,116.91,62.15,450.21,457.92,216.18,35.86,25.65,1168.27,1133.26,575.57,63.21,4.21,3.68,2.51,1.19,0.35,-0.61,-0.33,2.62,3.47,5.47,1.4,0.3,200.11,193.96,13.87,5.81,8.3,60.82,12.23,20.91,12.14,20.86,9.97,20.91,10.94,20.94
284,2018-12-15 14:49:46,00:06:48,400.68,72.82,858.91,731.81,659.36,516.82,220.78,134.4,125.09,1097.73,1028.23,913.75,802.8,670.81,346.12,219.84,117.69,847.35,829.53,733.84,625.48,461.47,222.51,73.8,682.06,621.87,566.99,519.02,469.88,290.92,120.38,64.5,456.1,464.59,224.15,36.84,26.1,1166.74,1141.27,581.84,64.68,4.4,3.9,2.14,1.63,-0.67,-0.91,-0.84,2.23,3.14,4.42,-0.01,-1.66,192.03,185.09,15.47,1.99,9.26,64.12,12.17,20.9,11.99,20.95,9.86,20.92,10.84,20.95
285,2018-12-15 14:49:47,00:06:49,406.29,75.94,878.7,746.28,666.49,544.9,230.25,136.58,129.62,1100.87,1037.86,927.93,815.48,682.93,353.91,223.43,114.89,859.33,841.01,744.42,630.55,468.96,255.61,75.52,698.53,630.93,579.95,529.41,473.39,317.2,123.4,65.7,464.93,471.23,232.63,37.06,26.1,1168.51,1147.78,595.17,66.88,4.07,3.46,2.5,1.69,-0.84,-0.86,-0.76,1.7,2.4,6.1,1.92,0.67,185.58,177.7,17.08,5.81,8.3,65.76,12.11,20.9,11.79,20.95,9.74,20.91,10.72,20.95
286,2018-12-15 14:49:48,00:06:50,405.88,74.83,886.03,768.37,684.59,566.0,227.15,140.54,129.78,1090.88,1028.86,932.78,829.97,703.09,365.84,232.22,116.09,870.38,844.78,748.36,636.57,483.82,274.23,77.14,709.44,644.27,589.17,535.61,475.12,324.74,125.76,68.53,474.29,475.14,238.33,37.25,25.95,1176.75,1154.97,615.49,67.58,4.22,3.4,2.35,1.93,0.14,-0.89,-0.73,2.46,2.51,3.89,-0.29,-2.17,182.35,173.26,16.28,7.72,7.34,60.82,12.04,20.9,11.61,20.97,9.64,20.92,10.6,20.95
287,2018-12-15 14:49:49,00:06:51,408.47,75.6,889.26,775.29,697.47,596.32,226.05,144.89,135.83,1093.21,1027.91,942.49,842.4,708.46,375.32,241.5,114.04,871.4,856.76,767.69,668.39,514.39,300.18,79.85,718.91,648.75,597.09,539.58,478.1,335.23,129.92,76.49,482.32,477.43,240.63,37.09,26.02,1178.07,1157.8,631.53,68.71,4.58,3.4,1.54,0.85,-0.47,-0.76,-0.87,2.51,2.63,4.7,0.75,-0.83,177.5,176.22,17.08,7.72,9.26,64.12,11.97,20.9,11.43,20.89,9.54,20.92,10.49,20.94
288,2018-12-15 14:49:50,00:06:52,414.9,73.59,892.38,785.0,711.57,594.73,225.47,149.73,140.96,1087.09,1023.41,938.71,843.26,713.16,376.15,244.88,115.37,866.74,850.76,773.83,686.42,534.42,311.9,82.45,730.77,674.57,610.8,553.68,489.28,351.88,134.31,79.05,492.37,486.91,245.76,38.3,26.37,1178.95,1159.04,647.91,70.23,5.12,3.19,2.38,1.57,0.14,-0.93,-0.81,2.73,2.93,4.99,1.02,-0.75,195.26,180.66,16.28,7.72,9.26,69.05,11.89,20.9,11.24,20.92,9.48,20.91,10.37,20.95
289,2018-12-15 14:49:51,00:06:53,424.58,73.1,896.19,808.11,731.26,602.09,233.01,152.95,144.43,1091.35,1026.76,947.85,854.23,718.83,382.53,246.16,118.76,869.31,848.01,778.46,699.37,541.19,320.04,84.29,727.36,674.03,618.5,560.62,491.64,361.23,138.98,81.69,499.02,495.32,255.21,38.97,26.52,1183.35,1159.99,658.82,71.11,4.29,3.64,1.63,0.85,-0.59,-0.75,-0.81,1.74,1.89,5.79,1.09,-0.43,187.19,180.66,18.68,5.81,7.34,69.05,11.8,20.9,11.05,20.94,9.36,20.9,10.29,20.94
290,2018-12-15 14:49:52,00:06:54,424.56,80.96,898.78,812.51,740.51,601.66,242.47,156.33,147.57,1088.34,1028.1,947.93,860.83,728.5,399.44,258.23,123.81,874.99,858.9,791.52,706.33,554.51,321.76,85.79,752.6,700.12,633.69,568.42,491.54,365.15,142.75,87.49,507.36,500.38,254.37,39.33,26.85,1185.41,1163.15,663.76,79.12,4.3,3.35,2.07,1.75,-0.24,-0.65,-0.79,2.28,2.66,4.74,0.74,-0.96,192.03,183.61,17.88,9.63,9.26,70.7,11.68,20.9,10.85,20.98,9.29,20.91,10.17,20.93
