Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
158,2018-11-29 19:19:49,00:04:49,291.55,247.17,213.11,200.94,173.67,143.51,93.17,43.54,312.08,246.34,208.87,203.17,170.39,132.37,95.85,45.84,316.43,243.55,197.76,173.67,136.22,92.19,46.07,295.27,250.94,223.8,200.3,173.38,138.58,96.21,51.72,213.89,3.55,1.4,0.36,7.81,6.07,3.9,0.11,0.22,5.1,18.34,15.64,16.61,16.86,15.21,17.31,15.41,17.19
159,2018-11-29 19:19:50,00:04:50,294.02,246.9,213.3,200.33,173.9,143.51,93.46,43.72,313.14,246.9,208.6,203.24,170.89,132.78,96.26,45.98,312.36,243.29,198.33,173.9,136.41,92.67,46.29,298.4,250.37,223.92,201.21,173.72,139.0,96.5,52.13,213.23,5.08,2.64,1.33,4.58,4.42,5.51,0.11,-0.74,5.1,18.31,15.62,16.59,16.82,15.17,17.31,15.38,17.15
160,2018-11-29 19:19:51,00:04:51,295.38,246.79,212.99,200.44,174.08,144.34,93.68,43.9,312.07,246.89,208.67,203.35,171.87,133.27,96.62,46.27,322.65,245.84,198.94,173.47,136.33,93.22,46.58,298.36,249.62,224.1,201.82,174.36,139.44,96.42,52.53,213.08,4.35,1.81,0.61,6.19,6.07,5.51,2.02,2.14,3.62,18.3,15.57,16.58,16.78,15.13,17.29,15.35,17.11
161,2018-11-29 19:19:52,00:04:52,292.66,247.25,214.33,201.1,173.98,145.07,93.62,43.95,314.5,246.23,209.18,203.71,172.31,133.84,96.45,46.43,322.48,246.57,199.1,173.06,136.64,93.63,46.92,299.29,250.01,223.69,202.9,175.18,139.83,96.51,52.87,212.97,3.91,1.5,0.3,7.81,6.07,4.71,0.11,1.18,3.62,18.29,15.54,16.55,16.77,15.1,17.26,15.32,17.07
162,2018-11-29 19:19:53,00:04:53,292.4,247.58,215.27,201.16,173.78,145.1,93.75,44.27,318.05,245.84,210.65,204.12,172.45,134.21,96.77,46.57,319.03,246.03,199.01,173.09,137.04,93.92,47.17,304.69,249.06,223.87,203.84,175.51,140.05,96.72,52.97,212.93,6.7,4.55,3.17,6.19,6.07,4.71,2.02,-0.74,5.1,18.27,15.49,16.53,16.76,15.09,17.23,15.25,17.03
163,2018-11-29 19:19:54,00:04:54,292.29,248.11,215.51,200.98,173.97,144.87,94.46,44.5,316.11,246.9,211.72,204.2,173.29,134.51,97.22,46.72,318.19,245.06,199.13,172.75,137.13,93.85,47.22,300.83,247.67,224.6,204.72,175.36,140.36,97.35,53.27,212.81,4.48,2.02,0.71,2.96,7.71,4.71,2.02,1.18,5.1,18.25,15.45,16.51,16.68,15.04,17.19,15.22,17.0
164,2018-11-29 19:19:55,00:04:55,292.0,249.35,215.28,201.24,174.62,144.84,94.94,44.72,312.04,246.71,212.3,204.5,174.4,134.66,97.55,46.72,316.65,245.1,199.06,173.02,136.94,93.59,46.88,300.31,247.63,224.56,205.29,174.98,140.39,97.31,53.27,213.16,4.93,2.44,1.17,6.19,7.71,4.71,-1.81,0.22,8.06,18.24,15.42,16.49,16.63,15.02,17.16,15.15,16.98
165,2018-11-29 19:19:56,00:04:56,292.8,249.19,214.74,201.73,175.27,145.1,94.97,45.02,310.68,247.12,212.37,204.73,175.12,134.66,97.58,46.98,316.46,244.71,198.25,173.01,137.12,93.18,46.84,300.93,249.21,223.87,205.67,175.2,140.2,97.2,52.9,214.76,1.88,-0.43,-1.78,6.19,7.71,3.9,3.93,0.22,5.1,18.21,15.39,16.46,16.63,14.98,17.12,15.11,16.95
166,2018-11-29 19:19:57,00:04:57,293.25,248.37,214.63,202.35,175.77,145.48,95.01,45.02,316.66,247.76,212.83,205.19,175.28,134.93,97.84,47.06,318.63,244.16,197.72,172.98,137.28,92.86,46.44,302.01,250.15,223.04,205.06,175.06,139.86,97.13,52.72,214.87,3.37,0.95,-0.3,1.35,6.07,5.51,3.93,1.18,5.1,18.19,15.33,16.43,16.6,14.93,17.05,15.07,16.94
167,2018-11-29 19:19:58,00:04:58,289.15,250.51,215.66,202.69,176.11,146.05,95.23,45.17,317.43,248.06,213.85,205.95,175.77,135.08,98.21,47.39,323.13,243.44,197.8,173.71,138.07,93.41,46.66,300.9,250.04,222.25,204.87,174.64,139.6,96.94,52.28,215.62,5.6,3.23,2.1,7.81,6.07,5.51,0.11,1.18,2.14,18.15,15.29,16.41,16.53,14.89,17.01,15.03,16.91
168,2018-11-29 19:19:59,00:04:59,292.33,250.59,217.37,202.54,176.34,146.2,95.3,45.32,318.64,248.44,214.43,206.83,176.34,135.19,98.4,47.58,324.48,243.93,199.02,174.97,138.97,94.26,47.33,302.74,249.92,222.78,205.83,175.09,140.36,97.64,52.9,216.69,3.92,1.58,0.24,7.81,9.36,3.9,2.02,0.22,3.62,18.1,15.25,16.37,16.52,14.85,16.96,14.98,16.88
169,2018-11-29 19:20:00,00:05:00,293.69,250.5,218.12,202.42,176.72,145.97,95.56,45.5,313.06,249.71,214.31,207.28,176.68,135.3,98.72,47.87,321.7,244.0,200.23,175.84,139.72,94.88,47.73,305.9,250.44,224.21,206.16,176.23,141.07,98.04,53.42,217.19,4.91,2.59,1.2,6.19,7.71,4.71,2.02,0.22,6.58,18.04,15.22,16.32,16.49,14.81,16.91,14.93,16.88
170,2018-11-29 19:20:01,00:05:01,294.2,250.02,218.12,202.5,176.98,146.65,96.0,45.72,315.59,249.49,214.38,207.55,176.84,135.52,98.98,47.94,319.47,245.69,200.84,176.6,140.44,95.06,47.77,305.9,250.93,224.06,206.47,177.15,141.52,98.23,53.67,216.71,1.17,-1.15,-2.51,6.19,4.42,5.51,3.93,0.22,5.1,17.98,15.18,16.31,16.44,14.78,16.86,14.88,16.84
171,2018-11-29 19:20:02,00:05:02,292.33,249.54,218.4,202.85,176.92,147.23,96.23,46.21,318.28,249.65,214.01,208.09,177.04,135.91,99.07,48.18,315.89,246.0,201.77,176.96,140.86,95.33,48.11,300.17,254.92,224.3,206.14,177.47,141.8,98.46,54.2,216.02,1.65,-0.6,-1.77,9.42,6.07,5.51,2.02,0.22,3.62,17.9,15.16,16.28,16.38,14.75,16.82,14.85,16.84
172,2018-11-29 19:20:03,00:05:03,292.0,251.52,218.89,203.45,177.18,147.71,96.34,46.47,313.84,249.98,214.08,209.27,177.22,136.28,99.13,48.32,319.4,246.04,203.06,176.68,141.05,95.8,48.29,298.4,254.46,224.29,206.05,177.27,142.05,98.86,54.27,215.26,7.24,4.94,3.49,9.42,6.07,6.31,3.93,0.22,5.1,17.82,15.14,16.25,16.32,14.72,16.77,14.82,16.83
173,2018-11-29 19:20:04,00:05:04,292.73,252.99,218.7,203.84,177.56,148.05,96.56,46.51,309.22,249.9,213.59,209.61,177.38,136.85,99.43,48.65,320.72,246.11,203.67,176.76,140.86,96.06,48.77,298.58,254.61,226.49,206.55,177.31,142.51,99.34,54.34,215.86,2.29,0.01,-1.34,9.42,4.42,5.51,0.11,-0.74,3.62,17.76,15.12,16.2,16.32,14.68,16.73,14.8,16.81
174,2018-11-29 19:20:05,00:05:05,290.75,257.6,218.06,203.8,178.1,148.25,97.08,46.92,315.46,249.53,215.19,210.22,177.42,137.3,99.69,48.8,322.51,246.68,204.32,177.18,141.32,96.4,49.07,299.58,255.14,227.26,206.97,177.73,143.04,100.27,54.68,217.19,6.48,4.29,2.94,7.81,7.71,4.71,0.11,2.14,3.62,17.67,15.08,16.16,16.2,14.65,16.71,14.77,16.78
175,2018-11-29 19:20:06,00:05:06,289.79,260.1,217.79,204.11,178.75,148.47,97.23,46.96,324.97,249.27,215.72,210.18,177.42,137.64,100.06,49.1,327.05,246.0,204.51,177.22,141.17,96.21,49.04,296.97,254.88,228.81,206.52,177.77,142.93,99.75,54.53,217.65,1.83,-0.39,-1.62,4.58,7.71,4.71,-3.72,0.22,6.58,17.59,15.07,16.13,16.21,14.63,16.67,14.75,16.75
176,2018-11-29 19:20:07,00:05:07,289.6,260.74,218.44,204.53,179.36,148.74,97.45,46.92,321.57,249.38,215.76,210.22,177.53,138.1,100.17,49.25,327.93,246.49,204.63,177.41,141.05,96.32,49.0,304.59,254.39,227.86,206.33,178.23,143.23,99.42,54.83,216.78,4.38,2.22,0.61,6.19,6.07,5.51,2.02,-0.74,5.1,17.54,15.02,16.07,16.18,14.61,16.63,14.74,16.72
177,2018-11-29 19:20:08,00:05:08,292.3,258.42,217.57,204.83,179.78,149.0,97.74,47.21,320.4,248.59,214.96,210.57,178.03,138.59,100.58,49.47,323.65,246.27,205.47,177.68,141.47,96.58,49.04,305.21,253.08,226.76,206.02,178.65,143.34,99.75,54.86,217.48,6.86,4.75,3.34,6.19,7.71,4.71,0.11,2.14,5.1,17.47,15.0,16.01,16.16,14.58,16.62,14.73,16.69
178,2018-11-29 19:20:09,00:05:09,292.29,256.81,217.14,204.98,179.66,149.15,98.11,47.54,319.48,247.88,214.65,211.66,178.6,138.62,100.61,49.5,317.49,247.76,205.35,177.87,142.22,97.05,48.99,301.2,252.66,226.87,205.94,179.14,143.75,100.6,54.9,219.7,7.14,4.96,3.56,4.58,6.07,4.71,0.11,1.18,5.1,17.42,14.95,15.98,16.12,14.56,16.59,14.7,16.66
179,2018-11-29 19:20:10,00:05:10,290.37,255.35,217.33,205.28,179.97,149.42,98.4,47.8,324.2,248.81,215.49,212.23,179.06,138.69,100.65,49.83,312.95,248.4,205.39,178.52,142.63,97.9,49.73,300.9,253.37,227.82,206.93,180.25,144.06,101.15,55.23,223.04,1.93,-0.29,-1.85,6.19,6.07,5.51,2.02,0.22,3.62,17.38,14.94,15.94,16.13,14.54,16.54,14.7,16.63
180,2018-11-29 19:20:11,00:05:11,290.71,254.6,216.69,206.93,180.01,149.91,98.22,47.88,324.94,249.5,216.56,212.39,179.14,138.7,100.95,49.95,306.31,248.33,205.31,179.06,142.98,98.28,50.07,298.85,253.83,227.48,207.74,181.02,144.33,101.27,55.49,224.67,3.97,1.59,0.14,4.58,4.42,4.71,2.02,1.18,5.1,17.34,14.91,15.9,16.06,14.52,16.52,14.68,16.62
181,2018-11-29 19:20:12,00:05:12,294.8,255.05,216.38,207.88,180.12,150.36,98.7,47.95,327.68,249.64,216.36,211.89,178.9,139.11,101.31,50.06,309.17,249.68,205.19,179.81,143.01,98.71,50.18,300.9,253.86,227.14,208.8,181.2,144.51,101.52,55.45,227.67,6.25,3.93,2.57,4.58,6.07,4.71,-1.81,0.22,3.62,17.3,14.86,15.84,16.03,14.49,16.47,14.65,16.6
182,2018-11-29 19:20:13,00:05:13,296.39,254.23,216.2,208.07,180.35,150.71,99.07,48.14,323.73,248.75,216.37,211.63,179.33,139.49,101.61,50.17,316.95,250.17,205.09,180.39,143.36,98.76,50.48,303.23,255.14,226.84,209.53,181.21,144.93,101.71,55.64,224.64,5.35,3.07,1.6,6.19,7.71,3.9,-1.81,1.18,3.62,17.28,14.84,15.81,16.0,14.47,16.39,14.61,16.62
183,2018-11-29 19:20:14,00:05:14,293.31,253.5,216.37,207.9,180.95,151.0,99.2,48.09,315.15,249.14,217.08,211.61,180.15,139.66,101.78,50.53,315.47,250.08,205.15,180.38,143.57,99.0,50.57,311.36,255.72,228.04,210.16,181.42,145.6,102.06,55.88,224.71,3.13,0.96,-0.43,9.42,7.71,6.31,-1.81,0.22,3.62,17.23,14.8,15.77,15.94,14.44,16.36,14.57,16.63
184,2018-11-29 19:20:15,00:05:15,291.23,252.69,217.11,208.26,181.5,151.16,99.07,48.47,319.74,250.13,217.32,211.63,180.82,140.28,101.83,50.65,318.34,251.41,205.39,180.47,143.55,99.31,50.33,311.93,255.4,227.82,210.78,181.93,145.88,102.41,55.97,224.11,1.27,-1.11,-2.32,6.19,4.42,5.51,0.11,0.22,3.62,17.23,14.77,15.73,15.94,14.4,16.28,14.52,16.61
185,2018-11-29 19:20:16,00:05:16,292.81,252.2,217.33,208.64,182.14,150.93,99.47,48.62,322.74,250.58,217.85,211.43,181.61,140.47,102.05,50.72,321.92,251.93,205.77,180.46,143.77,99.78,50.29,311.96,255.66,229.14,210.7,182.65,145.87,102.52,56.19,223.31,1.77,-0.5,-1.84,4.58,6.07,4.71,-1.81,1.18,5.1,17.19,14.74,15.69,15.87,14.37,16.22,14.47,16.61
186,2018-11-29 19:20:17,00:05:17,294.69,250.82,217.83,208.95,182.49,150.67,99.77,49.07,320.14,250.58,218.16,211.52,181.92,140.74,102.39,50.76,323.65,251.6,206.65,180.51,144.26,99.79,50.51,307.41,257.01,231.19,210.59,183.35,145.84,102.67,56.15,222.93,5.3,2.98,1.66,4.58,6.07,3.9,2.02,-0.74,3.62,17.16,14.72,15.67,15.83,14.32,16.13,14.44,16.59
187,2018-11-29 19:20:18,00:05:18,291.85,249.31,217.53,209.52,182.26,150.86,100.03,49.33,316.81,250.66,219.33,211.67,181.43,140.92,102.68,50.95,317.39,251.49,207.37,180.93,144.57,100.19,50.37,305.28,257.87,231.95,210.48,183.5,145.92,102.63,56.45,222.97,3.4,1.12,-0.38,2.96,6.07,4.71,2.02,1.18,5.1,17.15,14.68,15.64,15.79,14.29,16.05,14.4,16.55
188,2018-11-29 19:20:19,00:05:19,294.07,248.83,217.6,210.01,182.19,151.35,100.32,49.14,314.47,250.96,218.5,211.86,181.31,141.3,102.98,51.13,315.74,250.89,207.56,181.08,144.49,100.53,50.59,303.85,260.23,231.95,209.98,183.54,146.33,102.6,56.52,222.7,5.52,3.2,1.76,7.81,6.07,3.9,0.11,0.22,3.62,17.12,14.65,15.61,15.75,14.25,15.99,14.38,16.52
189,2018-11-29 19:20:20,00:05:20,295.76,248.6,217.72,210.32,182.42,152.04,100.8,49.03,310.91,251.9,218.31,211.48,181.58,141.94,103.05,51.32,317.32,250.55,208.21,181.19,144.49,100.75,50.66,308.19,258.92,232.18,209.68,183.88,146.86,102.74,56.67,222.97,6.45,4.2,2.94,4.58,7.71,3.9,0.11,0.22,3.62,17.1,14.62,15.6,15.7,14.21,15.92,14.33,16.46
190,2018-11-29 19:20:21,00:05:21,294.1,248.9,218.66,210.35,182.79,152.11,100.69,48.91,315.45,253.35,218.42,211.78,181.8,142.47,103.31,51.5,320.97,249.76,208.85,181.53,144.83,100.71,50.44,311.04,257.16,232.7,209.48,184.41,147.27,103.07,56.96,223.39,2.02,-0.29,-1.69,6.19,4.42,5.51,3.93,0.22,5.1,17.09,14.57,15.6,15.66,14.17,15.88,14.3,16.39
191,2018-11-29 19:20:22,00:05:22,295.36,249.2,219.35,210.7,183.33,152.23,100.95,49.21,323.11,252.65,218.69,212.43,181.39,142.44,103.83,51.43,320.36,249.27,209.58,182.0,145.21,100.79,50.51,310.42,256.86,233.65,209.45,184.49,147.32,103.37,57.11,223.27,4.58,2.19,0.71,6.19,6.07,5.51,0.11,1.18,8.06,17.07,14.52,15.59,15.69,14.15,15.83,14.26,16.32
192,2018-11-29 19:20:23,00:05:23,297.53,249.95,219.84,211.19,183.64,152.57,101.1,49.51,330.49,252.57,219.14,212.7,181.08,142.78,103.83,51.5,325.73,249.69,210.38,182.45,145.55,101.08,50.85,311.63,256.64,233.76,209.34,184.34,147.43,103.6,57.26,223.0,3.64,1.31,-0.15,6.19,7.71,5.51,2.02,-0.74,6.58,17.05,14.48,15.59,15.66,14.12,15.79,14.22,16.26
193,2018-11-29 19:20:24,00:05:24,296.24,250.85,220.26,211.12,183.64,152.76,101.36,49.77,335.68,252.23,219.41,212.89,181.05,142.89,104.13,51.69,328.95,250.62,211.03,182.76,145.59,101.04,51.25,307.41,257.69,233.99,209.26,184.38,147.69,103.82,57.37,224.33,4.79,2.36,1.17,7.81,7.71,4.71,-1.81,1.18,3.62,17.02,14.43,15.59,15.66,14.12,15.76,14.2,16.17
194,2018-11-29 19:20:25,00:05:25,296.97,251.03,220.59,211.3,183.28,153.09,101.57,49.65,333.92,251.96,220.04,212.91,181.07,142.88,104.19,51.97,335.58,251.63,211.02,183.21,145.46,101.22,51.58,315.0,258.72,234.02,209.44,184.22,147.83,103.95,57.25,225.58,6.74,4.33,2.79,6.19,9.36,4.71,2.02,0.22,5.1,16.99,14.41,15.59,15.68,14.1,15.72,14.18,16.11
195,2018-11-29 19:20:26,00:05:26,300.78,250.48,220.87,211.35,183.26,153.67,101.66,49.92,327.76,252.61,220.02,213.39,181.74,142.63,104.32,52.06,333.88,250.78,210.96,183.49,145.59,101.31,51.96,311.75,258.51,233.39,209.34,184.38,148.31,103.86,57.15,225.97,1.77,-0.65,-1.88,7.81,6.07,3.9,2.02,0.22,5.1,16.98,14.38,15.59,15.65,14.07,15.7,14.14,16.0
196,2018-11-29 19:20:27,00:05:27,300.96,251.0,221.4,211.31,183.14,154.05,101.95,50.06,321.76,253.1,220.28,213.84,182.42,142.66,104.75,52.24,334.5,250.1,211.22,184.17,145.81,101.23,51.88,312.77,260.97,232.63,209.56,184.34,148.79,104.08,57.44,226.09,4.15,1.76,0.54,7.81,6.07,4.71,0.11,0.22,5.1,16.94,14.36,15.58,15.65,14.03,15.69,14.11,15.93
197,2018-11-29 19:20:28,00:05:28,297.56,251.64,221.09,211.15,183.06,153.78,102.02,50.17,316.81,253.09,219.48,213.68,183.29,142.77,105.19,52.35,334.31,250.88,211.9,184.01,145.88,101.19,52.1,316.47,261.16,232.51,209.94,184.34,149.05,104.18,57.66,226.12,4.39,1.94,0.68,7.81,6.07,3.9,0.11,0.22,6.58,16.9,14.36,15.56,15.63,13.98,15.68,14.08,15.84
198,2018-11-29 19:20:29,00:05:29,297.26,254.29,220.36,212.02,183.55,154.11,102.2,50.17,315.15,252.75,219.17,212.99,183.67,143.03,105.34,52.42,332.08,250.65,212.84,183.51,145.99,101.4,52.5,314.85,261.04,231.56,209.82,184.64,149.12,104.29,57.76,226.07,5.29,2.82,1.33,7.81,6.07,5.51,3.93,0.22,5.1,16.88,14.34,15.54,15.61,13.96,15.68,14.04,15.77
199,2018-11-29 19:20:30,00:05:30,298.96,255.46,220.29,212.6,184.05,154.57,102.57,50.39,313.65,252.42,218.26,212.58,183.75,143.37,105.34,52.57,330.33,250.99,213.08,184.01,146.04,101.93,52.95,312.8,260.6,231.04,210.09,184.91,149.2,104.55,57.92,225.44,7.21,4.73,3.27,4.58,9.36,4.71,2.02,3.09,8.06,16.87,14.31,15.51,15.6,13.9,15.68,14.0,15.7
200,2018-11-29 19:20:31,00:05:31,299.33,255.68,220.9,212.94,184.36,154.65,102.72,50.8,316.48,252.53,218.26,212.42,184.4,143.94,105.45,52.64,330.26,251.63,213.11,184.74,146.49,102.18,53.24,314.16,261.57,231.87,210.66,184.95,149.28,104.77,58.03,225.37,1.95,-0.47,-1.81,6.19,6.07,4.71,2.02,0.22,6.58,16.83,14.29,15.5,15.55,13.87,15.67,13.95,15.63
201,2018-11-29 19:20:32,00:05:32,298.28,255.03,221.22,212.61,184.3,154.55,102.99,51.15,321.58,252.58,218.51,212.86,185.07,144.3,105.88,52.73,325.85,252.25,212.64,184.79,146.85,102.09,53.59,309.55,262.14,231.58,211.1,185.0,149.52,104.9,58.23,224.5,2.25,-0.24,-1.6,7.81,7.71,5.51,0.11,0.22,6.58,16.8,14.28,15.47,15.51,13.84,15.67,13.9,15.58
202,2018-11-29 19:20:33,00:05:33,301.84,254.49,220.87,212.45,184.63,154.35,103.32,51.54,316.67,251.86,219.49,213.95,186.05,144.44,106.16,52.8,321.27,254.0,212.17,185.01,147.25,102.0,53.84,319.77,265.79,233.27,211.66,185.1,149.82,105.3,58.25,224.22,3.54,1.14,-0.23,6.19,7.71,5.51,0.11,-0.74,5.1,16.78,14.23,15.43,15.48,13.82,15.64,13.86,15.54
203,2018-11-29 19:20:34,00:05:34,299.37,255.31,221.25,212.6,185.09,154.24,103.54,51.8,318.46,252.01,219.52,214.67,186.74,144.4,106.12,52.98,326.9,253.89,211.9,185.39,147.44,102.41,54.1,319.29,266.46,234.93,212.04,184.84,150.01,105.59,58.47,223.88,4.74,2.29,1.01,7.81,7.71,3.9,2.02,1.18,5.1,16.73,14.19,15.39,15.5,13.77,15.64,13.82,15.51
204,2018-11-29 19:20:35,00:05:35,301.69,255.42,221.81,212.94,185.54,154.54,103.72,51.91,317.76,254.36,220.54,215.51,187.11,144.58,106.19,53.09,330.15,256.05,211.25,185.81,147.36,103.0,54.5,317.79,264.25,234.32,211.8,184.72,149.96,105.66,58.47,225.29,1.99,-0.36,-1.82,4.58,6.07,4.71,3.93,1.18,3.62,16.71,14.16,15.35,15.47,13.74,15.63,13.79,15.49
205,2018-11-29 19:20:36,00:05:36,297.95,256.0,221.68,213.72,185.9,154.86,103.88,52.15,320.23,257.56,220.83,215.86,187.13,144.98,106.5,53.25,325.78,256.59,210.96,186.32,147.72,103.6,54.62,320.22,263.08,234.45,211.67,184.89,150.05,105.86,58.63,226.2,4.93,2.46,1.02,6.19,4.42,5.51,0.11,-0.74,6.58,16.68,14.12,15.3,15.42,13.7,15.61,13.77,15.47
206,2018-11-29 19:20:37,00:05:37,302.02,255.88,222.27,214.2,186.08,154.77,104.06,52.5,321.5,257.78,221.54,215.66,186.93,145.23,106.68,53.46,326.1,255.87,211.26,186.54,148.12,103.78,54.8,323.03,263.03,234.48,211.81,185.6,150.12,106.11,58.84,226.34,1.01,-1.42,-2.67,6.19,7.71,4.71,2.02,0.22,3.62,16.65,14.08,15.26,15.43,13.68,15.59,13.74,15.46
207,2018-11-29 19:20:38,00:05:38,304.55,256.05,222.41,214.38,186.34,154.95,104.08,52.71,321.74,258.18,221.98,215.31,186.8,145.45,106.78,53.67,331.71,255.9,211.17,186.57,148.3,103.66,54.64,322.06,262.98,233.94,211.88,185.74,150.15,106.32,59.02,226.76,1.8,-0.62,-2.01,6.19,6.07,6.31,0.11,1.18,5.1,16.62,14.04,15.23,15.43,13.65,15.57,13.71,15.43
208,2018-11-29 19:20:39,00:05:39,302.31,254.56,222.57,215.37,187.07,155.52,104.38,52.54,321.49,257.25,222.17,214.78,186.85,146.06,106.71,53.57,335.92,256.99,211.55,187.07,148.76,104.07,55.31,327.99,263.66,234.21,212.57,186.4,150.68,107.22,59.39,227.59,3.39,1.15,-0.25,6.19,6.07,5.51,-1.81,-0.74,3.62,16.59,13.99,15.21,15.39,13.62,15.54,13.69,15.42
209,2018-11-29 19:20:40,00:05:40,302.38,255.91,222.23,216.06,187.57,155.94,104.53,52.46,322.26,256.35,221.64,215.05,187.0,146.44,106.9,53.6,333.03,257.66,212.01,187.53,149.1,103.85,54.76,328.03,262.65,235.0,212.83,186.63,151.17,107.81,59.68,226.72,3.07,0.54,-0.7,4.58,6.07,5.51,0.11,1.18,5.1,16.58,13.94,15.17,15.39,13.58,15.51,13.64,15.41
210,2018-11-29 19:20:41,00:05:41,302.31,255.87,222.46,216.32,187.49,156.24,104.53,52.76,317.72,256.12,221.64,214.86,186.92,146.59,107.19,53.57,333.0,258.48,212.73,187.57,149.41,103.92,54.64,323.06,261.68,235.99,212.98,187.01,151.06,107.37,59.79,225.06,4.14,1.65,0.34,4.58,9.36,5.51,-1.81,1.18,3.62,16.55,13.88,15.14,15.3,13.55,15.47,13.63,15.37
211,2018-11-29 19:20:42,00:05:42,305.47,256.47,222.31,215.87,187.41,156.55,104.72,52.98,319.81,255.86,223.65,214.86,186.73,146.33,107.38,53.68,332.78,258.41,213.42,187.49,149.63,104.14,55.01,322.4,262.09,236.93,213.52,188.0,151.25,107.29,59.68,224.76,3.58,0.98,-0.37,9.42,9.36,5.51,2.02,1.18,6.58,16.53,13.84,15.14,15.32,13.53,15.44,13.61,15.37
212,2018-11-29 19:20:43,00:05:43,305.04,256.07,223.3,215.46,187.04,156.79,105.17,53.14,322.2,255.35,224.39,215.55,187.09,146.18,107.65,53.76,329.21,258.01,213.89,187.2,149.76,104.41,55.54,317.5,262.21,237.43,213.45,188.28,151.41,107.67,59.88,224.19,2.97,0.51,-0.77,6.19,6.07,4.71,2.02,1.18,6.58,16.52,13.79,15.1,15.26,13.49,15.42,13.59,15.36
213,2018-11-29 19:20:44,00:05:44,310.3,256.52,223.11,215.92,187.31,156.98,105.39,53.25,320.7,255.01,225.18,216.16,187.51,146.64,107.91,53.8,326.83,258.64,213.89,187.08,149.68,104.67,55.72,315.45,262.51,237.2,213.68,188.05,151.53,108.23,60.1,223.29,3.84,1.4,0.08,7.81,7.71,7.11,2.02,-0.74,6.58,16.49,13.76,15.09,15.2,13.47,15.41,13.57,15.37
214,2018-11-29 19:20:45,00:05:45,309.15,256.1,223.25,217.27,187.45,157.65,105.72,53.16,318.75,254.96,224.75,216.61,188.11,147.12,108.12,53.86,324.81,259.53,215.09,187.11,149.97,104.85,55.86,314.71,262.76,236.63,213.9,188.04,151.71,108.26,60.23,223.59,3.8,1.25,0.04,9.42,7.71,6.31,0.11,1.18,5.1,16.47,13.74,15.07,15.14,13.43,15.38,13.56,15.39
215,2018-11-29 19:20:46,00:05:46,307.24,256.25,223.75,218.5,187.76,157.54,105.83,53.57,321.32,254.74,225.21,217.26,188.61,147.47,108.24,53.94,327.27,259.91,215.25,187.3,150.47,105.0,55.9,321.53,263.7,236.07,214.21,188.28,152.09,108.3,60.46,226.19,4.92,2.38,0.84,6.19,6.07,4.71,2.02,2.14,6.58,16.45,13.7,15.06,15.12,13.38,15.35,13.53,15.41
