Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1,2018-12-06 14:34:34,00:02:04,99.8,12.27,8.44,24.47,20.01,17.04,14.95,14.49,12.92,12.43,71.92,47.49,32.51,31.43,15.41,13.8,14.26,11.89,25.38,20.73,18.23,17.73,15.24,14.42,13.43,24.82,19.89,18.04,16.45,15.43,14.66,13.46,11.67,17.04,15.04,11.1,7.85,7.55,50.73,34.05,16.08,10.81,0.35,0.58,0.73,0.53,0.57,0.47,0.57,2.29,1.44,1.57,1.35,1.44,10.28,11.93,0.28,1.67,0.27,-0.65,20.96,20.95,20.95,20.95,20.1,20.96,20.94,20.95
2,2018-12-06 14:34:35,00:02:05,123.54,13.1,9.39,49.29,40.21,20.38,15.25,14.72,13.22,12.76,225.37,46.22,32.24,29.2,15.97,14.63,15.13,12.3,47.03,49.11,29.12,18.07,15.8,14.61,13.73,25.11,20.11,18.26,16.86,15.69,15.03,13.83,12.16,17.3,15.15,11.9,8.07,7.66,110.59,68.05,16.53,11.0,0.07,0.64,0.85,0.57,0.63,0.56,0.56,1.52,1.49,1.35,0.59,0.69,13.51,20.8,-1.33,1.67,-0.68,1.0,20.95,20.95,20.96,20.96,19.96,20.96,20.96,20.94
3,2018-12-06 14:34:36,00:02:06,156.98,13.56,9.73,94.31,44.01,21.67,15.63,15.17,13.64,13.03,301.76,43.62,30.85,28.34,16.81,15.59,15.97,12.76,107.2,52.77,30.85,18.45,16.18,14.83,14.04,44.56,31.18,24.25,17.28,15.81,15.18,13.95,12.47,17.45,15.45,12.23,8.26,7.85,138.71,101.37,17.06,11.15,-0.48,0.99,0.63,0.59,0.62,0.62,0.59,1.56,2.1,0.96,-0.53,-0.46,15.13,25.24,0.28,-4.06,-0.68,1.0,20.96,20.96,20.95,20.97,19.81,20.94,20.95,20.95
4,2018-12-06 14:34:37,00:02:07,180.39,14.47,10.07,115.23,48.14,21.68,15.83,15.72,13.96,13.35,330.58,40.96,29.88,27.67,17.62,16.78,17.16,13.38,129.46,65.69,31.43,19.18,16.8,15.45,14.35,73.82,41.4,28.91,17.75,16.24,15.61,14.38,13.01,18.91,18.39,12.67,8.65,8.05,167.89,111.34,17.49,11.31,-0.54,1.05,-0.27,0.75,0.63,0.65,0.54,1.13,0.5,2.11,1.28,1.2,24.81,26.72,0.28,-0.24,0.27,-0.65,20.95,20.95,20.95,20.91,19.63,20.96,20.93,20.94
5,2018-12-06 14:34:38,00:02:08,215.56,21.02,10.81,133.65,58.42,29.59,16.12,15.97,14.21,13.52,364.9,39.82,29.19,27.84,18.59,17.98,18.59,13.63,163.87,80.97,34.38,19.24,17.05,15.86,14.94,89.76,63.18,44.74,26.48,16.79,15.86,14.7,13.45,22.17,23.31,14.38,8.95,8.27,213.35,127.15,17.64,11.5,1.31,0.56,0.79,-0.33,0.63,0.61,0.53,1.92,2.74,1.1,0.79,0.48,28.04,25.24,0.28,-0.24,1.23,2.64,20.95,20.96,20.93,20.92,19.48,20.95,20.94,20.95
6,2018-12-06 14:34:39,00:02:09,229.79,25.14,11.22,142.29,75.9,35.83,16.66,16.43,14.52,13.95,398.34,46.19,28.86,28.52,19.78,19.16,19.96,14.21,187.8,92.43,42.19,18.71,16.68,15.6,14.61,98.83,74.59,61.66,29.01,17.1,15.98,14.9,13.88,28.31,28.81,15.32,9.13,8.42,243.88,166.48,18.01,11.52,1.27,0.14,-0.3,0.3,0.62,0.56,0.53,3.22,2.02,0.59,0.02,-0.23,26.43,25.24,-0.53,1.67,0.27,1.0,20.94,20.95,20.95,20.95,19.33,20.94,20.94,20.95
7,2018-12-06 14:34:40,00:02:10,261.9,24.57,11.26,182.23,108.6,59.22,17.23,16.85,14.86,14.02,420.22,69.68,44.53,36.0,21.56,20.95,21.44,15.09,201.35,107.49,46.68,19.21,17.17,15.94,15.1,111.75,91.8,72.27,31.42,17.14,16.14,14.97,14.03,32.9,28.89,15.13,9.21,8.57,284.56,202.63,19.19,11.91,1.54,0.43,0.23,0.47,0.57,0.59,0.52,2.92,2.19,-0.11,-0.39,-0.47,29.66,31.15,0.28,-2.15,0.27,4.29,20.92,20.95,20.95,20.9,19.17,20.95,20.9,20.95
8,2018-12-06 14:34:41,00:02:11,288.55,23.4,11.03,196.55,124.28,78.34,17.84,17.31,15.32,14.4,473.23,88.46,55.81,43.6,23.49,23.18,23.26,16.0,221.48,121.96,61.26,19.66,17.44,16.17,14.99,119.71,106.82,82.36,30.97,17.18,16.1,15.05,14.18,41.43,28.86,14.79,9.41,8.84,335.96,271.6,20.03,12.22,1.35,0.82,0.1,0.47,0.46,0.48,0.47,3.18,1.96,-3.05,-3.73,-4.27,36.12,28.2,0.28,-0.24,1.23,2.64,20.92,20.95,20.95,20.91,19.01,20.94,20.88,20.95
9,2018-12-06 14:34:42,00:02:12,314.44,22.61,10.62,221.68,149.56,104.18,18.49,17.88,15.78,14.72,489.7,109.42,67.3,48.32,25.58,25.23,25.08,16.96,240.58,153.91,84.94,22.4,17.6,16.29,15.03,144.67,131.95,97.44,30.97,16.84,15.87,14.68,13.77,49.77,28.51,14.63,9.4,8.99,406.08,330.79,24.64,12.25,1.5,0.79,0.21,0.54,0.45,0.59,0.49,0.67,2.81,-0.07,-0.92,-1.14,23.2,23.76,1.88,3.58,0.27,5.94,20.9,20.95,20.92,20.94,18.86,20.94,20.89,20.95
10,2018-12-06 14:34:43,00:02:13,322.87,22.0,10.72,250.77,172.34,106.5,19.2,18.56,16.42,15.09,490.98,129.78,85.34,57.1,31.07,27.33,27.03,18.09,262.47,185.46,101.46,32.61,18.08,16.81,15.4,159.45,154.57,119.08,34.08,17.06,15.94,14.7,13.49,57.45,29.31,14.52,9.48,9.03,451.06,352.97,25.29,13.02,1.06,0.56,0.74,0.44,0.55,0.56,0.57,2.14,4.26,3.13,1.47,1.54,26.43,35.59,0.28,-0.24,2.19,4.29,20.9,20.98,20.92,20.96,18.7,20.96,20.86,20.94
11,2018-12-06 14:34:44,00:02:14,336.24,21.5,10.61,273.02,194.49,116.3,20.11,19.54,16.99,15.62,483.95,145.07,97.67,60.81,35.23,28.65,28.58,18.74,276.39,206.67,126.87,40.24,19.79,17.99,15.97,176.57,173.76,141.53,53.18,17.17,15.86,14.63,13.45,66.86,30.44,14.33,9.52,9.11,503.11,399.04,35.3,13.63,2.34,-0.12,0.42,0.5,0.21,0.44,0.49,4.73,3.27,1.54,-0.02,-0.17,50.65,34.11,0.28,1.67,0.27,4.29,20.86,20.94,20.91,20.94,18.55,20.95,20.83,20.95
12,2018-12-06 14:34:45,00:02:15,350.48,21.13,10.69,289.87,213.51,127.54,20.83,20.42,17.34,16.08,479.47,179.84,109.8,62.62,36.24,30.35,30.12,19.5,288.02,222.38,135.36,50.48,22.52,18.86,16.93,179.93,183.68,164.45,59.22,17.17,15.83,14.7,13.64,83.99,31.68,14.18,9.45,9.15,550.48,432.0,48.55,14.43,2.16,0.64,0.62,0.58,0.57,0.42,0.53,3.23,3.77,2.16,0.0,0.19,29.66,45.94,0.28,1.67,-0.68,7.58,20.83,20.95,20.89,20.93,18.43,20.95,20.79,20.95
13,2018-12-06 14:34:46,00:02:16,388.38,20.75,10.72,326.74,245.94,155.1,21.59,21.21,17.94,16.46,519.81,209.41,130.03,73.48,37.07,32.49,31.66,20.41,305.74,234.11,156.25,55.9,25.32,20.5,18.3,182.95,191.97,179.98,69.1,17.9,16.28,14.89,13.68,100.43,33.32,14.21,9.36,9.14,610.24,448.95,59.28,15.26,1.78,0.91,-0.15,0.47,0.55,0.41,0.42,3.19,3.2,1.66,-0.4,-0.53,45.8,37.07,1.08,1.67,0.27,4.29,20.8,20.95,20.86,20.94,18.31,20.96,20.74,20.95
14,2018-12-06 14:34:47,00:02:17,388.99,20.7,10.83,336.67,253.7,167.49,22.07,21.73,18.43,16.94,556.81,222.93,147.52,86.24,37.54,33.9,33.15,20.97,316.44,253.48,166.78,64.35,27.92,21.66,18.85,189.01,214.4,194.48,87.24,18.64,16.96,15.53,14.01,113.46,41.83,14.25,9.32,9.1,634.94,473.42,66.03,15.98,1.65,1.27,0.61,0.3,0.49,0.56,0.35,3.62,3.07,3.83,1.77,1.7,24.81,41.5,1.08,-0.24,0.27,5.94,20.77,20.96,20.84,20.97,18.16,20.96,20.7,20.95
15,2018-12-06 14:34:48,00:02:18,385.6,20.39,10.83,355.6,272.34,174.19,23.19,23.0,19.01,17.45,551.2,233.88,160.26,98.76,39.24,36.17,34.67,21.55,326.04,277.91,188.75,73.61,29.74,23.65,20.43,217.35,229.67,204.31,102.94,20.64,19.03,18.06,15.94,127.41,54.19,14.81,9.93,9.44,676.75,497.57,74.02,20.16,1.98,0.86,0.34,-0.24,0.24,0.4,-0.23,4.41,3.37,2.61,0.18,0.13,24.81,40.03,-0.53,-0.24,0.27,9.23,20.7,20.96,20.79,20.95,18.02,20.96,20.64,20.95
16,2018-12-06 14:34:49,00:02:19,407.13,20.39,10.94,372.92,277.04,183.52,26.95,24.12,19.38,17.78,568.12,244.57,173.2,112.04,39.89,37.8,36.0,22.1,343.7,286.37,196.41,82.47,30.63,24.58,20.98,230.72,230.18,213.81,111.78,26.34,20.0,18.65,16.07,136.58,55.78,14.43,9.96,9.4,691.46,523.11,79.74,20.58,1.66,1.23,0.58,0.26,0.26,0.31,0.2,2.48,3.49,2.46,0.47,0.58,40.96,42.98,1.08,-0.24,2.19,7.58,20.65,20.96,20.74,20.96,17.9,20.94,20.56,20.95
17,2018-12-06 14:34:50,00:02:20,437.87,21.16,11.02,373.98,283.87,188.42,29.6,25.19,19.96,18.13,582.11,257.93,188.57,122.59,40.91,39.52,36.83,22.65,358.09,303.41,202.91,90.16,31.73,25.31,21.52,244.16,241.03,232.67,122.14,28.99,20.69,19.34,15.97,147.69,68.02,14.4,10.05,9.4,696.38,521.82,89.22,20.66,2.21,1.07,0.64,0.33,-0.35,0.11,0.2,4.92,2.29,4.34,2.17,2.03,34.5,31.15,-0.53,1.67,2.19,5.94,20.59,20.95,20.69,20.98,17.79,20.95,20.49,20.95
18,2018-12-06 14:34:51,00:02:21,469.07,22.26,10.92,370.09,301.32,196.28,31.06,26.35,20.9,18.58,600.97,272.91,199.64,134.32,42.1,41.34,37.61,23.06,370.33,323.61,223.37,101.94,32.4,25.76,21.93,248.29,247.53,242.78,130.33,29.02,21.22,20.1,16.15,154.09,72.75,14.36,10.04,9.44,690.48,527.59,103.88,20.16,1.49,1.06,0.53,-0.07,-0.48,-0.37,-0.33,2.43,2.58,2.63,0.21,-0.02,26.43,28.2,1.88,3.58,2.19,7.58,20.52,20.96,20.64,20.96,17.68,20.93,20.4,20.93
19,2018-12-06 14:34:52,00:02:22,504.94,23.32,10.72,369.47,311.02,199.76,31.59,27.22,21.36,18.89,591.46,288.21,209.78,146.02,43.51,42.91,38.21,23.4,392.08,335.59,234.01,115.85,32.17,25.72,21.93,254.37,260.97,254.12,143.29,29.81,21.82,20.44,16.5,160.59,83.9,14.85,9.96,9.55,680.2,525.76,111.29,19.36,2.39,1.53,0.86,-0.28,-0.3,-0.27,0.25,3.45,2.4,5.65,3.51,3.37,24.81,42.98,1.08,-0.24,2.19,9.23,20.44,20.95,20.57,20.98,17.56,20.95,20.3,20.95
20,2018-12-06 14:34:53,00:02:23,515.95,24.04,10.91,375.79,309.96,208.45,32.49,28.01,21.96,19.38,590.82,306.04,222.64,154.78,45.7,45.1,39.81,23.97,389.33,338.14,238.09,125.03,32.4,26.02,22.16,256.73,264.85,263.36,151.35,30.52,22.66,21.01,16.57,176.22,92.39,15.31,10.2,9.56,676.83,526.91,123.59,19.4,1.95,1.25,0.61,0.42,-0.39,-0.2,-0.59,2.4,2.3,2.06,-0.27,-0.4,40.96,41.5,1.08,-4.06,1.23,7.58,20.35,20.95,20.48,20.95,17.45,20.95,20.23,20.95
21,2018-12-06 14:34:54,00:02:24,507.82,24.76,10.76,368.37,309.47,213.42,34.43,28.72,22.37,19.9,596.33,329.83,233.16,160.59,47.32,46.87,43.26,24.83,387.73,346.23,242.72,134.81,32.5,25.74,22.49,265.68,276.07,275.97,157.26,31.04,23.29,20.54,16.6,188.81,97.79,16.22,10.15,9.55,674.06,551.11,134.76,19.51,2.11,1.34,0.3,0.53,-0.48,-0.35,-0.23,2.16,3.94,2.54,0.37,0.07,24.81,38.55,1.08,1.67,1.23,9.23,20.27,20.97,20.4,20.92,17.35,20.95,20.1,20.93
22,2018-12-06 14:34:55,00:02:25,507.21,24.25,9.9,383.94,319.89,222.47,37.46,29.66,22.83,20.33,624.66,331.04,240.6,170.5,48.73,49.13,44.9,25.25,406.35,365.15,252.23,144.85,33.14,25.86,23.37,283.93,281.9,287.05,160.38,31.08,23.9,20.25,16.53,198.05,107.06,16.75,10.23,9.47,651.52,540.37,141.24,19.62,2.52,1.52,-0.42,-0.07,-0.38,-0.32,-0.46,0.87,1.15,1.66,-0.48,-0.58,24.81,38.55,1.88,-0.24,0.27,9.23,20.18,20.96,20.31,21.0,17.25,20.95,19.98,20.95
23,2018-12-06 14:34:56,00:02:26,528.81,24.17,9.75,384.09,319.27,239.23,37.69,30.23,23.25,20.75,612.4,333.13,250.35,184.82,50.29,51.06,46.17,25.67,434.81,361.34,255.27,149.93,33.41,26.06,23.45,287.96,282.39,294.22,168.08,32.44,24.36,20.25,16.8,201.07,117.09,16.56,10.19,9.62,663.78,534.49,147.56,20.3,2.27,1.41,0.23,0.16,-0.39,-0.46,-0.4,3.61,4.49,1.99,-0.37,-0.5,40.96,42.98,1.88,1.67,2.19,9.23,20.07,20.94,20.2,20.96,17.15,20.95,19.87,20.95
24,2018-12-06 14:34:57,00:02:27,494.42,24.03,9.83,382.41,319.81,244.19,38.39,30.75,23.85,21.23,649.13,340.13,261.08,193.63,52.57,52.83,48.12,26.26,446.27,356.17,261.47,154.66,36.55,25.97,23.74,293.09,289.55,298.0,170.78,33.29,24.88,20.32,17.4,212.19,122.64,16.29,10.76,9.81,652.82,541.97,157.76,20.72,2.27,1.05,0.5,-0.28,-0.44,-0.49,0.37,3.72,3.08,1.73,-0.31,-0.92,36.12,35.59,1.08,1.67,2.19,12.52,19.97,20.95,20.09,21.0,17.06,20.95,19.73,20.94
25,2018-12-06 14:34:58,00:02:28,475.77,23.72,10.02,386.4,322.33,248.4,38.32,31.05,24.72,21.72,671.86,343.99,268.32,199.47,53.61,55.22,50.01,26.94,449.93,359.62,266.39,156.71,36.85,25.97,24.12,302.18,297.14,300.47,178.44,33.37,25.37,20.85,17.78,219.83,128.29,16.14,10.37,9.81,625.82,540.5,164.84,21.36,2.45,1.57,-0.11,0.24,-0.36,-0.47,-0.48,3.36,2.5,2.33,0.19,-0.06,28.04,41.5,1.88,-0.24,4.11,10.87,19.86,20.95,19.97,21.0,16.98,20.95,19.6,20.95
26,2018-12-06 14:34:59,00:02:29,503.92,23.46,9.6,400.54,340.74,257.62,38.54,31.8,25.35,22.4,668.23,347.63,274.31,198.89,55.52,58.02,51.78,27.54,457.28,362.6,268.47,160.96,38.41,26.08,24.42,303.28,308.35,299.1,186.42,33.81,26.04,21.41,17.7,226.21,137.92,16.03,10.38,9.78,611.09,539.01,176.63,20.99,1.83,0.9,0.54,-0.19,-0.24,-0.27,-0.45,1.62,3.58,1.35,-1.11,-0.95,28.04,32.63,1.88,1.67,0.27,9.23,19.74,20.95,19.85,20.93,16.89,20.93,19.45,20.94
27,2018-12-06 14:35:00,00:02:30,445.1,24.59,10.9,399.72,350.99,257.96,39.48,32.44,26.04,22.79,660.16,350.4,279.32,204.12,59.28,59.64,52.7,27.85,464.14,377.6,265.87,164.74,40.28,25.97,24.12,305.16,321.77,305.58,191.42,34.38,26.84,22.02,18.35,228.93,143.61,15.83,10.37,9.77,609.72,526.39,184.98,21.36,2.32,1.55,-0.11,0.22,-0.44,-0.35,-0.27,1.57,1.39,0.67,-0.94,-1.45,29.66,42.98,0.28,1.67,1.23,10.87,19.61,20.95,19.72,20.96,16.83,20.96,19.31,20.95
28,2018-12-06 14:35:01,00:02:31,483.34,24.89,11.62,412.89,362.12,270.19,39.54,32.85,26.6,23.39,621.98,353.45,281.69,205.0,60.2,61.37,51.19,27.92,458.0,378.9,271.01,171.63,42.95,26.42,24.68,305.49,331.16,305.65,195.04,34.67,27.44,22.7,18.88,234.81,150.56,15.97,10.59,10.03,598.15,525.31,189.48,21.73,2.37,1.44,-0.36,-0.19,-0.13,-0.37,-0.31,1.89,3.22,1.83,-0.59,-0.61,42.57,35.59,1.88,-0.24,0.27,10.87,19.49,20.94,19.58,20.94,16.73,20.96,19.16,20.94
29,2018-12-06 14:35:02,00:02:32,510.12,25.12,11.93,416.96,369.97,276.28,40.18,33.34,26.98,24.07,651.95,352.62,283.32,208.08,62.59,63.53,53.25,27.88,446.12,385.75,280.51,178.16,44.55,26.91,25.67,303.17,334.99,308.33,195.12,35.27,28.19,23.27,18.76,242.1,157.21,15.82,10.64,10.07,599.84,514.88,197.19,22.23,2.23,1.58,-0.35,-0.32,-0.46,-0.41,-0.31,2.49,3.41,0.38,-1.8,-1.87,42.57,38.55,0.28,3.58,1.23,10.87,19.35,20.95,19.46,20.93,16.68,20.95,19.03,20.94
30,2018-12-06 14:35:03,00:02:33,465.72,25.35,11.97,413.51,375.64,277.85,40.82,34.13,27.1,24.68,647.98,355.46,288.36,212.24,64.43,65.85,56.36,27.96,443.93,394.41,291.17,181.71,44.3,26.39,25.94,308.14,339.52,316.96,203.14,36.4,29.25,23.92,18.88,249.27,165.31,15.78,10.63,10.06,611.75,522.4,202.38,22.34,2.47,1.55,0.39,0.07,-0.38,-0.38,-0.05,3.47,1.37,2.35,0.45,0.39,31.27,32.63,1.88,1.67,0.27,10.87,19.23,20.95,19.31,20.93,16.61,20.95,18.86,20.95
31,2018-12-06 14:35:04,00:02:34,488.87,26.14,12.58,419.73,380.45,285.06,41.44,35.32,27.05,25.27,621.19,359.16,293.77,211.58,64.27,67.57,57.96,28.21,455.66,384.19,295.81,187.58,45.51,26.64,26.11,319.06,335.2,320.46,203.74,37.06,29.92,24.89,19.86,256.25,167.36,16.2,10.9,10.14,627.75,518.46,207.71,22.49,2.29,1.5,-0.48,0.16,-0.27,-0.45,-0.28,3.21,3.27,1.79,-0.55,-0.7,45.8,40.03,1.08,3.58,1.23,12.52,19.09,20.95,19.16,20.98,16.54,20.95,18.68,20.95
32,2018-12-06 14:35:05,00:02:35,493.26,24.82,13.0,419.3,376.58,282.51,42.34,36.52,27.39,25.69,606.99,360.47,298.79,214.55,66.74,68.89,58.15,28.1,449.35,389.41,291.5,189.84,44.55,25.47,24.99,320.45,331.01,319.08,204.88,35.35,27.06,21.71,16.37,259.12,169.87,15.28,9.29,8.99,626.27,525.19,208.66,23.81,2.43,1.52,-0.53,-0.19,-0.58,-0.46,-0.47,1.6,4.06,1.42,-0.72,-0.87,45.8,41.5,1.08,3.58,1.23,10.87,18.96,20.95,19.04,20.93,16.48,20.96,18.52,20.94
33,2018-12-06 14:35:06,00:02:36,501.79,25.07,13.18,415.33,383.71,282.62,42.78,37.45,28.03,25.76,578.57,366.9,304.01,219.98,67.39,70.25,59.84,28.51,434.15,389.33,294.37,193.24,44.66,26.87,25.13,322.54,329.54,321.01,207.81,36.99,29.62,25.53,18.15,262.11,168.85,15.78,9.37,8.96,610.89,523.34,209.31,22.6,2.8,1.64,-0.49,-0.16,-0.63,-0.39,-0.47,-0.81,1.21,0.66,-1.42,-1.79,26.43,45.94,1.08,-0.24,1.23,14.17,18.83,20.95,18.9,20.94,16.42,20.94,18.38,20.93
34,2018-12-06 14:35:07,00:02:37,480.54,25.42,13.15,422.97,376.9,283.4,42.93,37.6,28.52,25.8,548.73,364.68,306.29,227.8,69.15,72.48,59.99,28.21,420.08,394.29,301.0,196.29,45.96,27.36,24.9,319.83,330.02,321.49,218.31,37.47,30.18,26.47,19.74,263.6,174.71,15.92,9.55,8.87,593.98,510.52,209.68,22.33,2.89,1.4,-0.32,-0.16,-0.56,-0.46,-0.47,2.4,1.67,1.58,-0.79,-1.27,36.12,38.55,1.08,1.67,1.23,10.87,18.7,20.94,18.73,20.93,16.37,20.96,18.21,20.93
35,2018-12-06 14:35:08,00:02:38,493.63,25.51,13.28,415.84,371.09,284.36,43.26,37.15,29.08,26.25,538.2,366.1,309.34,232.07,70.18,74.65,61.42,28.48,414.46,388.71,300.63,200.18,48.11,28.64,24.83,321.25,330.6,322.3,226.92,37.81,30.56,26.7,20.31,266.88,181.85,16.87,9.28,8.72,569.51,504.53,210.75,20.88,2.62,1.53,-0.46,-0.37,-0.6,-0.44,-0.62,1.33,3.08,2.16,0.01,-0.26,32.89,37.07,2.68,1.67,-0.68,12.52,18.56,20.92,18.6,20.93,16.29,20.95,18.05,20.94
36,2018-12-06 14:35:09,00:02:39,517.82,25.6,13.25,417.71,367.6,284.54,44.07,36.73,29.15,26.21,578.24,387.1,310.58,232.18,72.19,77.14,63.44,29.53,411.53,387.87,302.39,210.69,50.06,29.57,24.9,318.03,331.55,323.39,234.4,38.59,30.82,26.47,20.88,266.99,184.8,17.03,10.32,9.33,584.99,502.17,206.87,20.93,2.21,1.16,-0.42,0.3,-0.66,-0.43,-0.59,2.44,2.11,2.24,-0.32,-0.39,37.73,45.94,1.08,1.67,1.23,12.52,18.43,20.95,18.46,20.94,16.24,20.95,17.91,20.95
37,2018-12-06 14:35:10,00:02:40,475.79,25.87,13.33,422.25,364.22,285.43,46.09,36.96,29.05,26.56,572.95,394.52,310.04,236.38,73.26,78.94,64.8,28.97,412.8,390.52,301.96,217.17,50.48,30.6,25.06,315.76,331.99,325.84,235.43,39.68,31.24,26.13,21.26,267.74,186.25,17.07,10.66,9.87,591.73,510.39,212.77,21.16,2.61,1.59,-0.03,-0.47,-0.73,-0.55,-0.71,2.96,2.88,1.5,-0.91,-1.14,39.35,40.03,1.88,-0.24,2.19,12.52,18.28,20.94,18.32,20.95,16.18,20.95,17.75,20.92
38,2018-12-06 14:35:11,00:02:41,490.88,26.13,13.29,428.04,386.39,293.0,47.08,37.74,29.23,26.51,635.98,385.47,309.59,240.45,73.95,78.97,65.57,28.77,408.97,393.41,304.49,221.98,50.91,30.82,25.13,321.8,338.96,327.08,241.6,41.09,31.57,26.39,21.26,270.46,187.32,17.19,10.71,10.03,587.47,501.63,218.33,20.71,2.58,1.59,-0.28,-0.39,-0.63,-0.46,-0.57,3.12,2.97,1.51,-0.86,-0.72,32.89,51.86,1.88,-0.24,1.23,10.87,18.15,20.95,18.17,20.93,16.15,20.96,17.61,20.94
39,2018-12-06 14:35:12,00:02:42,520.89,26.35,12.91,435.63,392.87,306.73,47.86,38.04,29.53,26.85,602.13,384.6,311.69,248.5,74.43,79.01,65.49,29.0,419.28,394.68,305.04,223.65,52.43,31.83,25.2,321.87,337.94,329.2,243.71,41.91,32.32,26.39,21.45,268.11,191.7,16.91,10.7,9.9,588.49,500.98,224.54,19.02,2.48,1.51,0.36,-0.5,-0.61,-0.58,-0.7,3.22,0.95,3.18,0.92,0.72,31.27,38.55,0.28,5.49,2.19,12.52,18.02,20.94,18.04,20.9,16.09,20.94,17.47,20.93
40,2018-12-06 14:35:13,00:02:43,511.91,26.8,12.91,427.36,385.7,305.44,49.56,37.85,29.72,27.12,636.49,379.85,315.9,257.94,76.01,80.77,64.87,29.37,425.44,390.52,308.86,227.21,52.58,32.09,25.54,331.74,336.11,330.85,244.12,42.54,32.73,25.03,21.1,265.73,193.84,17.07,10.78,10.02,599.18,514.19,224.24,20.25,2.46,1.7,-0.78,-0.48,-0.72,-0.53,-0.61,1.93,2.53,-0.81,-2.87,-3.46,32.89,38.55,1.88,1.67,4.11,12.52,17.89,20.95,17.92,20.97,16.05,20.95,17.33,20.94
41,2018-12-06 14:35:14,00:02:44,526.83,27.33,12.44,437.21,383.27,312.38,50.12,37.67,30.02,27.04,644.78,376.66,316.2,255.85,76.08,82.93,66.85,29.34,438.38,386.93,310.88,228.42,54.16,32.32,26.07,335.25,331.37,330.63,245.7,43.32,33.15,25.0,20.76,264.6,195.78,17.22,10.66,10.09,602.34,514.79,230.98,18.53,2.68,1.21,0.35,-0.62,-0.59,-0.47,-0.54,3.12,1.51,2.69,0.48,0.34,45.8,47.42,1.08,3.58,4.11,10.87,17.76,20.93,17.78,20.97,15.99,20.95,17.22,20.95
