Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
86,2018-11-30 17:07:29,00:03:29,163.35,158.95,124.47,79.08,25.03,20.89,20.69,19.62,204.89,149.83,133.27,87.66,31.3,25.5,21.0,19.62,160.16,152.29,88.82,24.88,22.17,19.84,17.04,147.13,142.55,137.28,93.35,24.84,22.84,17.49,13.57,123.35,12.18,12.42,13.12,12.97,276.65,530.01,72.25,15.97,125.51,1.31,1.13,0.1,0.37,-0.22,0.02,-0.17,2.7,3.87,0.89,-0.26,-0.38,7.98,4.55,0.07,0.19,0.5,9.79,20.94,19.48,19.67,20.93,19.42,20.95,19.4,20.95
87,2018-11-30 17:07:30,00:03:30,161.94,159.18,123.72,74.61,24.96,20.89,20.8,19.55,203.17,148.62,133.15,89.39,31.41,25.39,21.26,19.85,161.19,152.48,89.59,25.34,22.21,19.91,16.93,147.81,142.85,137.7,93.06,24.73,22.88,17.87,13.73,122.72,12.1,12.46,13.12,12.97,279.8,545.8,72.36,16.04,125.77,1.54,1.16,-0.1,0.34,0.38,-0.18,0.21,2.14,2.9,1.08,-0.09,-0.25,4.75,4.55,0.07,2.1,0.5,8.31,20.94,19.46,19.65,20.95,19.4,20.95,19.39,20.95
88,2018-11-30 17:07:31,00:03:31,162.21,158.81,124.67,77.14,24.89,20.86,20.85,19.48,201.92,148.36,131.58,90.68,31.38,25.4,21.49,20.31,161.65,153.09,89.34,25.38,22.44,20.03,17.32,147.97,143.88,137.74,92.69,24.69,23.04,18.3,13.96,122.69,12.46,13.24,13.7,13.63,281.96,569.12,72.15,16.32,125.52,1.58,1.22,0.43,0.49,0.35,0.29,0.11,3.69,3.35,1.39,0.28,0.08,3.13,4.55,0.07,2.1,-0.46,6.83,20.95,19.47,19.64,20.93,19.4,20.95,19.38,20.95
89,2018-11-30 17:07:32,00:03:32,161.83,158.27,124.1,78.2,24.92,20.81,20.77,19.4,201.8,147.86,129.51,90.93,31.41,25.62,21.15,20.31,161.61,154.8,89.07,25.41,22.59,20.37,17.35,147.69,144.4,138.68,91.73,24.76,23.07,18.56,14.22,123.14,12.46,13.24,13.7,13.63,287.54,587.74,70.79,16.24,125.74,1.54,0.99,0.41,0.46,0.19,0.29,-0.09,2.9,3.53,0.39,-0.73,-1.03,6.36,1.26,0.87,0.19,-0.46,8.31,20.95,19.45,19.63,20.94,19.38,20.96,19.37,20.94
90,2018-11-30 17:07:33,00:03:33,161.48,157.43,124.06,78.16,24.84,20.89,20.65,19.5,198.66,148.42,128.79,90.05,31.14,25.57,20.57,20.11,160.39,154.15,90.03,25.41,22.55,20.48,17.5,145.19,144.25,138.44,92.5,24.76,23.22,18.44,14.06,124.6,12.53,13.2,13.63,13.51,294.07,597.64,70.35,16.47,126.19,1.41,1.1,0.25,0.49,-0.22,-0.14,-0.29,2.7,2.11,0.76,-0.45,-0.5,6.36,1.26,1.67,0.19,-0.46,11.27,20.94,19.45,19.61,20.97,19.38,20.94,19.37,20.95
91,2018-11-30 17:07:34,00:03:34,160.49,158.64,124.88,79.44,24.76,20.96,20.76,19.47,203.13,149.52,128.42,90.23,31.06,25.65,20.0,20.0,158.52,153.27,90.43,25.52,22.4,20.55,17.69,143.6,143.83,137.99,93.75,24.87,23.25,18.52,14.18,124.11,12.46,12.94,13.56,13.33,304.9,600.01,69.92,16.55,125.71,1.07,1.11,0.29,0.52,0.26,-0.18,0.31,2.57,2.91,1.26,0.08,-0.05,6.36,2.91,0.87,0.19,1.46,8.31,20.97,19.44,19.6,20.9,19.38,20.94,19.38,20.94
92,2018-11-30 17:07:35,00:03:35,159.54,158.72,125.25,78.89,24.73,21.0,20.8,19.58,213.07,148.99,129.36,89.05,31.18,25.57,19.55,19.69,159.7,154.53,90.94,25.48,22.17,20.4,17.65,145.46,142.96,137.65,92.76,24.95,22.99,18.33,13.95,123.06,12.38,12.93,13.13,12.98,309.81,622.39,67.49,16.32,125.93,1.29,0.96,0.1,0.56,-0.69,0.5,-0.35,2.76,3.55,2.18,0.95,0.92,3.13,2.91,-0.73,4.01,-0.46,6.83,20.94,19.43,19.58,20.9,19.38,20.94,19.37,20.96
93,2018-11-30 17:07:36,00:03:36,159.69,158.12,125.0,79.08,24.96,21.04,20.92,19.78,209.57,147.75,130.26,88.25,31.0,25.81,19.25,19.74,161.91,155.4,89.59,25.22,22.21,20.48,17.88,145.58,142.81,137.55,92.95,24.88,23.18,18.48,13.96,121.16,12.26,12.63,13.05,12.75,306.33,631.64,64.85,16.36,126.23,1.19,0.67,0.29,0.49,0.26,0.41,0.19,2.4,4.5,1.67,0.46,0.26,7.98,-2.03,0.87,0.19,0.5,6.83,20.95,19.45,19.57,20.94,19.38,20.94,19.36,20.94
94,2018-11-30 17:07:37,00:03:37,159.12,159.82,124.95,79.74,25.22,21.19,20.84,19.85,213.9,149.03,130.78,88.06,31.18,25.8,19.66,19.58,160.73,155.17,89.47,25.26,22.36,20.82,17.91,145.91,143.68,137.09,93.53,24.99,23.18,18.25,13.8,120.78,12.18,12.51,13.01,12.55,303.75,631.24,62.68,16.39,126.0,1.18,0.71,0.4,0.5,0.32,0.43,0.26,2.41,4.28,1.96,0.83,0.58,3.13,2.91,-1.54,0.19,0.5,11.27,20.96,19.46,19.56,20.94,19.38,20.95,19.37,20.96
95,2018-11-30 17:07:38,00:03:38,157.49,159.03,124.48,79.53,25.15,21.39,20.73,19.93,214.11,150.1,131.17,86.53,31.3,26.11,19.71,19.63,160.44,154.99,90.77,25.23,22.48,20.53,17.51,147.28,144.1,137.02,93.17,25.0,23.15,18.26,13.92,120.36,12.37,12.46,13.04,12.58,301.8,618.35,61.5,16.35,125.66,1.16,0.96,0.44,0.5,0.22,0.23,-0.3,2.37,3.52,0.7,-0.58,-0.71,6.36,4.55,0.07,4.01,-0.46,9.79,20.95,19.45,19.58,20.96,19.38,20.94,19.37,20.95
96,2018-11-30 17:07:39,00:03:39,156.8,160.06,125.15,81.69,25.26,21.46,20.65,20.08,218.13,151.84,132.29,87.04,31.48,26.34,20.2,19.55,163.4,155.18,89.77,25.15,22.78,20.41,17.42,147.81,144.14,135.74,94.82,25.1,23.11,18.29,14.07,121.63,12.41,12.62,13.08,12.7,305.21,615.19,63.37,16.23,125.54,1.46,0.9,0.39,0.43,0.16,0.25,0.34,2.0,4.28,1.2,0.0,-0.45,6.36,4.55,0.87,2.1,2.42,9.79,20.95,19.45,19.6,20.95,19.39,20.95,19.37,20.96
97,2018-11-30 17:07:40,00:03:40,157.61,159.34,125.68,81.0,25.12,21.62,20.77,20.05,227.2,153.02,132.86,88.81,31.56,26.57,20.47,19.21,165.54,155.79,89.41,25.42,22.9,20.19,17.43,147.74,143.65,134.09,95.45,25.15,23.15,18.15,13.96,122.5,12.41,12.74,13.13,12.82,308.01,608.55,65.25,16.28,125.66,1.54,0.94,0.39,0.51,0.3,0.15,0.3,2.21,2.76,1.3,0.17,0.06,4.75,2.91,0.07,0.19,-0.46,12.75,20.96,19.45,19.62,20.95,19.38,20.95,19.37,20.94
98,2018-11-30 17:07:41,00:03:41,158.55,157.77,126.34,80.07,25.0,21.61,20.73,20.0,218.32,155.64,134.28,89.5,31.48,26.6,20.96,19.09,166.44,155.86,89.77,25.45,23.01,20.1,17.58,147.47,142.78,134.38,95.12,25.48,23.15,18.29,13.84,123.95,12.48,12.77,13.31,13.0,309.11,607.72,64.8,16.31,125.73,1.21,0.86,0.34,0.42,0.22,-0.23,0.28,2.87,2.2,1.11,-0.1,-0.05,6.36,2.91,0.87,0.19,0.5,11.27,20.96,19.45,19.63,20.95,19.37,20.96,19.38,20.94
99,2018-11-30 17:07:42,00:03:42,158.78,157.58,126.9,83.04,24.88,21.61,20.68,19.81,221.28,155.67,132.62,88.72,31.59,26.75,21.41,19.54,166.4,155.51,90.43,25.44,23.34,20.4,17.76,149.73,142.2,134.83,94.93,25.52,23.22,18.71,13.91,123.73,12.41,12.85,13.28,12.9,308.85,590.75,66.28,16.39,125.51,1.38,0.84,0.37,0.37,0.38,-0.25,-0.22,2.54,3.52,0.34,-0.87,-1.0,4.75,-0.39,0.07,-1.72,1.46,12.75,20.95,19.44,19.64,20.96,19.37,20.94,19.39,20.95
100,2018-11-30 17:07:43,00:03:43,160.61,159.29,127.58,81.54,24.96,21.57,20.65,19.66,216.57,155.86,131.88,89.39,31.48,26.79,22.02,20.08,165.26,156.39,91.43,25.6,23.42,20.64,17.96,150.31,141.53,135.89,94.97,25.48,23.3,18.86,14.07,124.03,12.45,12.89,13.24,13.01,305.7,590.21,66.31,16.51,125.81,1.14,0.64,0.36,0.37,-0.3,-0.4,-0.2,1.31,3.85,-1.91,-3.36,-3.11,6.36,1.26,0.87,-1.72,0.5,6.83,20.95,19.46,19.65,20.93,19.38,20.95,19.38,20.96
101,2018-11-30 17:07:44,00:03:44,160.98,159.33,127.99,81.32,24.95,21.61,20.72,19.5,206.56,159.36,132.92,89.86,31.48,27.01,22.28,20.3,165.3,156.99,91.9,25.63,23.38,20.59,17.8,150.68,143.19,136.0,94.96,25.21,23.52,18.97,13.91,123.28,12.37,12.89,13.16,12.86,300.62,577.17,65.73,16.58,126.45,1.23,0.87,0.49,0.5,-0.17,-0.23,0.05,2.61,2.92,0.87,-0.44,-0.47,4.75,2.91,0.07,-1.72,0.5,5.36,20.97,19.45,19.67,20.95,19.37,20.95,19.39,20.96
102,2018-11-30 17:07:45,00:03:45,158.92,158.6,128.21,82.63,25.21,21.49,20.6,19.5,207.2,158.86,132.35,89.27,31.13,27.23,22.42,20.18,166.7,157.1,90.75,26.01,23.41,20.7,17.72,151.55,142.84,136.4,94.89,25.21,23.36,18.78,13.79,123.46,12.59,12.88,13.34,12.85,300.36,568.49,67.66,16.57,126.17,1.34,1.01,0.29,0.43,-0.32,-0.34,-0.46,1.55,3.73,1.31,0.13,0.12,6.36,4.55,0.87,-3.63,-0.46,9.79,20.96,19.44,19.66,20.9,19.37,20.95,19.38,20.97
103,2018-11-30 17:07:46,00:03:46,158.02,159.18,128.29,82.45,25.26,21.57,20.53,19.47,213.52,157.57,133.82,87.77,31.06,27.42,22.62,20.19,166.02,155.97,90.87,26.12,23.53,21.05,17.99,149.73,143.94,136.41,94.85,25.33,22.88,18.21,13.68,125.11,12.71,12.73,13.58,13.08,306.83,592.97,68.18,16.58,125.92,1.44,0.96,0.44,0.34,0.07,0.27,0.21,3.03,4.0,1.72,0.53,0.4,6.36,1.26,0.07,-1.72,0.5,8.31,20.96,19.44,19.65,20.92,19.36,20.96,19.38,20.96
104,2018-11-30 17:07:47,00:03:47,158.39,159.47,128.62,80.36,25.06,21.33,20.49,19.5,220.81,156.16,131.41,85.56,30.83,27.49,22.73,20.1,165.56,155.17,93.07,26.23,23.41,20.97,18.02,150.22,144.84,136.14,95.25,25.74,23.1,18.09,13.91,126.86,12.74,12.8,13.5,13.11,316.4,590.92,69.35,16.95,126.1,1.35,0.99,0.31,0.34,-0.17,0.4,-0.3,2.18,1.75,1.67,0.32,-0.13,6.36,2.91,0.07,0.19,-0.46,9.79,20.96,19.44,19.64,20.91,19.35,20.97,19.37,20.96
105,2018-11-30 17:07:48,00:03:48,158.47,158.56,128.36,80.43,25.14,21.45,20.45,19.69,212.34,156.5,130.63,85.82,30.76,27.46,22.05,19.99,168.38,157.79,90.2,26.01,23.34,21.27,18.21,148.4,144.96,136.63,94.7,25.66,23.21,17.41,13.79,128.11,12.48,12.88,13.27,12.89,313.87,580.71,64.84,14.14,123.93,1.41,-0.7,0.27,0.25,-0.17,-0.42,-0.2,2.11,2.75,1.1,-0.45,-0.5,3.13,4.55,1.67,0.19,1.46,8.31,20.96,19.44,19.64,20.95,19.34,20.96,19.38,20.95
106,2018-11-30 17:07:49,00:03:49,159.43,157.16,127.43,80.4,25.03,21.46,20.58,19.62,206.64,158.18,131.24,87.0,30.92,27.66,21.56,20.08,167.51,157.08,89.59,25.94,23.54,21.05,18.03,145.8,145.69,137.17,93.87,25.75,23.15,17.53,13.96,129.11,12.39,12.83,13.49,13.03,311.74,590.95,64.87,15.27,124.45,1.16,-0.66,0.27,-0.24,-0.22,-0.57,0.26,3.04,2.25,0.84,-0.46,-0.55,6.36,1.26,0.87,-1.72,0.5,11.27,20.97,19.41,19.64,20.96,19.35,20.94,19.37,20.96
107,2018-11-30 17:07:50,00:03:50,158.66,155.82,129.11,81.2,25.17,21.37,20.6,19.42,216.67,158.02,131.79,85.49,31.02,27.8,21.52,19.88,165.41,156.95,90.9,25.89,23.53,21.12,17.26,145.3,145.75,137.38,93.27,25.74,23.25,17.94,13.91,130.16,12.55,12.88,13.42,12.88,322.4,602.65,63.77,16.46,126.4,1.42,-0.59,0.33,0.09,-0.22,-0.14,-0.2,1.55,2.2,1.62,0.41,0.36,4.75,2.91,0.87,2.1,-0.46,8.31,20.95,19.44,19.65,20.96,19.35,20.95,19.37,20.96
108,2018-11-30 17:07:51,00:03:51,157.24,156.77,129.14,81.23,25.17,21.37,20.52,19.38,211.76,157.37,132.76,86.03,30.98,27.9,21.7,19.64,167.23,158.96,89.21,25.89,23.45,20.92,17.64,144.58,146.54,137.68,93.08,25.88,23.32,17.13,13.75,131.18,12.36,12.69,13.27,12.69,312.81,601.0,63.92,16.49,126.81,1.48,-0.5,0.23,-0.06,-0.35,-0.38,-0.25,2.68,4.23,0.98,-0.23,-0.34,4.75,1.26,0.07,0.19,1.46,11.27,20.96,19.44,19.64,20.95,19.36,20.96,19.36,20.96
109,2018-11-30 17:07:52,00:03:52,157.44,157.57,129.67,80.1,25.14,21.56,20.57,19.31,207.66,157.49,133.67,86.44,31.06,28.06,22.2,19.42,168.61,159.08,88.88,25.89,23.34,20.93,17.6,143.64,146.47,137.91,93.01,25.77,23.4,16.65,13.72,131.83,12.45,12.89,13.51,12.9,323.33,606.21,63.89,16.54,127.31,1.36,-0.78,-0.1,-0.28,-0.13,-0.54,-0.17,2.8,3.23,2.07,0.94,0.9,4.75,1.26,0.87,2.1,0.5,12.75,20.96,19.43,19.64,20.95,19.35,20.96,19.36,20.97
110,2018-11-30 17:07:53,00:03:53,160.25,157.84,130.57,80.61,25.14,21.52,20.57,19.23,222.14,156.54,134.27,90.92,31.13,28.21,21.97,19.34,168.11,158.28,88.37,25.78,23.26,20.89,17.79,143.48,146.17,137.87,93.49,25.93,23.36,16.91,13.6,131.41,12.41,12.73,13.46,12.7,327.01,617.74,62.45,16.58,127.38,1.23,-0.65,-0.25,-0.06,0.22,0.37,-0.3,2.53,2.78,1.34,0.09,-0.05,3.13,2.91,0.07,4.01,1.46,9.79,20.97,19.45,19.64,20.94,19.34,20.96,19.37,20.95
111,2018-11-30 17:07:54,00:03:54,159.79,157.49,129.81,79.58,25.02,21.29,20.48,19.27,208.11,157.71,134.68,88.71,31.35,28.21,21.09,19.53,167.19,159.42,89.1,25.89,23.45,20.88,18.21,144.61,145.56,137.6,93.33,26.03,23.32,17.36,14.05,129.04,12.4,12.72,13.27,12.73,319.95,600.57,60.72,16.34,127.64,1.39,-0.76,0.23,0.2,-0.32,0.31,-0.09,2.26,2.4,1.81,0.52,0.53,3.13,1.26,1.67,-3.63,1.46,9.79,20.97,19.46,19.64,20.93,19.35,20.96,19.37,20.97
112,2018-11-30 17:07:55,00:03:55,161.43,159.74,130.76,79.48,25.17,21.18,20.41,19.27,212.83,158.36,135.47,89.23,31.74,28.02,20.57,19.57,166.05,158.89,87.93,26.16,23.45,20.59,17.79,145.45,144.84,137.87,95.29,26.34,23.32,17.41,14.13,127.42,12.39,12.76,13.41,12.65,310.71,590.27,58.87,16.37,127.56,0.94,-0.55,-0.33,0.22,0.19,-0.34,-0.4,2.04,3.51,0.84,-0.34,-0.53,6.36,2.91,1.67,2.1,-1.42,8.31,20.96,19.45,19.64,20.94,19.36,20.95,19.36,20.98
113,2018-11-30 17:07:56,00:03:56,161.77,160.84,130.98,78.3,25.24,21.25,20.45,19.38,210.58,158.89,136.67,87.43,31.54,27.94,20.07,19.64,164.18,158.16,88.65,25.92,23.03,20.01,17.07,145.97,144.91,138.09,94.88,26.34,23.28,17.17,14.32,126.41,12.36,12.95,13.23,12.58,323.17,589.41,60.46,16.3,127.49,1.54,0.66,0.15,0.09,0.24,0.11,-0.29,2.21,4.12,0.55,-0.67,-0.83,4.75,2.91,1.67,0.19,1.46,9.79,20.96,19.43,19.64,20.96,19.35,20.95,19.35,20.96
114,2018-11-30 17:07:57,00:03:57,160.36,160.15,131.65,75.84,25.43,21.1,20.4,19.56,209.17,158.69,137.27,84.56,31.39,28.05,19.87,19.6,163.95,159.22,90.01,26.41,23.25,19.47,16.95,148.54,146.31,138.77,93.84,26.67,23.2,17.21,14.39,126.93,12.39,12.87,13.34,12.65,321.7,605.48,62.66,16.3,127.41,1.4,0.29,-0.18,-0.26,0.4,0.11,0.15,2.21,4.08,1.86,0.7,0.62,7.98,1.26,0.07,5.92,1.46,11.27,20.96,19.44,19.63,20.96,19.36,20.94,19.37,20.95
115,2018-11-30 17:07:58,00:03:58,158.88,160.46,133.98,76.61,25.51,21.03,20.71,19.72,216.48,161.09,136.75,91.4,31.28,28.02,19.92,19.26,164.49,159.91,89.79,26.53,23.33,19.63,17.26,149.99,146.69,139.11,92.89,26.67,23.21,17.59,14.55,127.94,12.24,12.99,13.11,12.57,327.0,640.23,62.4,16.26,127.67,1.37,0.24,-0.36,-0.39,-0.24,-0.27,-0.29,2.24,2.91,0.31,-0.78,-1.06,7.98,1.26,0.87,2.1,0.5,11.27,20.95,19.43,19.63,20.95,19.36,20.95,19.37,20.97
116,2018-11-30 17:07:59,00:03:59,158.62,160.58,135.34,74.27,25.48,21.26,20.87,19.8,212.26,162.05,136.76,89.53,31.13,27.83,20.15,19.46,163.96,159.5,91.01,26.46,23.34,20.02,17.34,149.73,146.4,139.83,92.09,26.83,23.25,17.9,14.4,129.12,12.45,13.16,13.35,12.59,327.71,641.18,62.46,16.16,127.61,1.13,0.29,-0.36,-0.24,0.24,-0.46,-0.09,2.76,2.54,0.06,-1.01,-1.2,7.98,2.91,1.67,-1.72,0.5,12.75,20.96,19.43,19.59,20.95,19.35,20.96,19.38,20.97
117,2018-11-30 17:08:00,00:04:00,157.58,160.87,134.51,76.42,25.62,21.4,20.97,19.94,213.66,162.99,136.52,87.97,31.01,27.82,20.02,19.52,167.11,158.54,92.69,26.22,23.63,20.16,17.21,149.15,146.31,140.84,92.48,26.93,23.31,18.35,14.51,128.84,12.39,13.06,13.38,12.69,331.2,628.52,64.46,16.11,127.44,1.08,-0.32,-0.37,-0.31,-0.19,-0.36,-0.17,2.87,2.29,0.28,-0.99,-0.9,7.98,2.91,-1.54,0.19,0.5,11.27,20.96,19.42,19.61,20.93,19.35,20.95,19.37,20.96
118,2018-11-30 17:08:01,00:04:01,157.81,160.49,134.43,75.4,25.65,21.48,21.24,19.83,210.2,166.0,137.31,87.68,30.9,27.86,19.64,19.68,168.06,157.78,92.58,25.92,23.93,20.31,17.48,148.77,146.54,141.22,93.88,27.05,23.54,18.04,14.54,127.76,12.48,13.03,13.27,12.66,323.06,634.97,64.14,16.23,127.34,0.96,-0.06,-0.46,-0.38,-0.22,-0.31,0.21,3.34,2.48,-0.58,-1.67,-1.5,6.36,4.55,-0.73,0.19,1.46,9.79,20.96,19.41,19.57,20.96,19.36,20.96,19.37,20.96
119,2018-11-30 17:08:02,00:04:02,159.9,160.26,134.84,74.36,25.69,21.36,21.23,19.9,212.63,165.58,138.55,87.27,31.27,27.7,20.32,19.86,167.56,158.3,92.98,25.88,24.12,20.61,17.78,149.67,145.93,141.44,93.73,27.15,23.69,18.11,14.88,125.03,12.32,12.92,13.19,12.5,321.56,617.09,63.14,16.15,127.75,1.22,0.38,-0.47,-0.24,0.07,-0.2,-0.25,2.38,2.53,1.28,0.18,0.22,4.75,-0.39,0.87,-3.63,1.46,8.31,20.96,19.4,19.58,20.96,19.36,20.94,19.37,20.96
120,2018-11-30 17:08:03,00:04:03,160.74,162.93,134.32,76.54,25.66,21.44,21.36,20.02,209.48,163.45,138.37,85.26,31.43,27.83,20.68,19.87,167.53,158.73,92.92,25.89,24.01,20.81,17.71,151.24,145.52,141.11,95.87,27.17,23.7,18.01,15.27,124.69,12.4,12.72,12.96,12.43,317.39,610.33,63.95,15.96,128.61,1.12,0.4,-0.33,-0.28,-0.08,-0.2,-0.25,1.66,2.8,1.65,0.55,0.22,4.75,2.91,0.87,0.19,1.46,9.79,20.97,19.42,19.57,20.93,19.36,20.96,19.35,20.96
121,2018-11-30 17:08:04,00:04:04,160.97,163.96,133.34,72.94,25.5,21.4,21.24,19.94,210.77,161.93,138.82,87.83,31.69,27.97,20.63,19.79,166.38,159.34,91.7,25.62,23.7,20.84,17.82,153.24,146.91,140.88,95.76,27.35,23.81,18.16,15.08,125.32,12.24,12.8,13.03,12.12,314.63,605.08,62.15,15.96,128.83,1.36,-0.26,-0.31,-0.43,-0.35,0.18,-0.14,2.54,2.4,0.95,-0.29,-0.31,4.75,2.91,0.87,0.19,1.46,9.79,20.96,19.41,19.57,20.93,19.34,20.96,19.37,20.97
122,2018-11-30 17:08:05,00:04:05,161.16,163.57,133.11,75.51,25.62,21.44,21.31,20.06,210.81,159.45,138.36,88.89,31.87,27.82,21.09,19.87,164.9,158.42,90.71,25.31,23.59,20.92,17.86,154.38,146.91,140.84,94.14,26.97,23.96,18.65,14.81,126.44,12.12,12.71,12.95,12.07,320.56,602.96,60.6,15.99,128.71,1.45,0.38,-0.15,-0.39,0.19,-0.27,0.11,2.11,3.48,2.87,1.82,1.49,4.75,-0.39,0.07,2.1,-0.46,8.31,20.95,19.41,19.55,20.93,19.35,20.95,19.35,20.96
123,2018-11-30 17:08:06,00:04:06,159.52,162.7,134.32,76.39,25.81,21.63,21.35,20.1,218.75,159.99,138.63,88.38,32.06,27.63,21.2,19.94,165.51,159.22,91.19,25.2,23.25,20.61,17.48,153.85,145.36,140.8,95.02,26.33,23.31,18.16,14.01,127.08,12.24,13.52,13.56,12.87,325.97,603.28,61.26,16.75,129.24,0.93,0.74,-0.49,-0.37,-0.22,-0.14,-0.2,2.72,1.27,-0.22,-1.33,-1.53,7.98,2.91,0.07,2.1,-0.46,9.79,20.95,19.42,19.56,20.95,19.34,20.96,19.35,20.96
124,2018-11-30 17:08:07,00:04:07,158.46,161.21,133.11,74.19,25.92,21.63,21.24,20.17,230.28,158.58,138.85,89.63,32.25,27.6,21.43,19.79,166.84,159.87,92.58,25.2,23.29,20.8,17.48,152.3,145.14,141.52,95.5,26.33,23.65,18.58,14.05,127.54,12.36,13.6,13.76,13.08,328.47,607.46,61.75,17.56,129.85,1.27,0.72,-0.46,-0.35,-0.08,0.18,-0.2,1.93,3.04,0.73,-0.45,-0.46,6.36,1.26,0.87,2.1,0.5,11.27,20.97,19.41,19.56,20.97,19.35,20.96,19.34,20.96
125,2018-11-30 17:08:08,00:04:08,157.4,160.15,131.99,75.91,25.92,21.4,21.32,20.21,232.1,157.82,137.58,88.23,32.63,27.94,21.81,19.72,170.01,161.4,92.55,25.47,23.18,20.7,17.37,150.67,145.82,141.53,95.25,26.49,24.08,19.0,14.59,128.47,12.36,13.64,13.84,13.23,324.6,612.78,60.65,17.52,131.54,1.23,0.66,-0.42,-0.35,-0.17,-0.18,-0.35,3.02,3.56,0.98,-0.29,-0.54,6.36,7.85,0.07,2.1,0.5,8.31,20.95,19.43,19.54,20.93,19.33,20.95,19.33,20.96
126,2018-11-30 17:08:09,00:04:09,157.23,160.56,131.72,77.04,26.1,21.39,21.19,20.51,235.68,157.39,138.28,88.44,32.73,27.89,22.33,19.71,173.16,162.41,91.88,25.35,23.21,20.8,17.43,150.24,147.17,141.48,95.16,26.55,24.1,19.44,14.65,129.55,12.38,13.78,13.86,13.21,337.8,651.77,59.78,16.82,131.07,1.35,0.81,-0.33,-0.19,0.4,-0.27,-0.17,3.89,2.5,2.41,1.24,1.09,7.98,1.26,0.07,-1.72,1.46,9.79,20.96,19.42,19.52,20.96,19.35,20.95,19.34,20.96
127,2018-11-30 17:08:10,00:04:10,160.4,160.68,131.57,76.35,26.3,21.32,21.31,20.63,229.52,157.21,138.18,88.52,33.11,28.01,22.45,20.02,172.56,161.16,90.56,25.31,23.1,20.88,17.71,151.77,148.2,141.52,95.46,26.56,24.22,19.75,14.96,130.23,12.5,13.63,13.71,13.03,332.26,622.11,61.52,16.37,130.7,1.23,0.61,-0.4,-0.19,0.07,-0.36,-0.2,2.2,3.51,0.16,-0.86,-0.94,7.98,2.91,1.67,2.1,-0.46,11.27,20.95,19.43,19.5,20.97,19.34,20.95,19.33,20.96
