Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
80,2018-12-05 18:12:23,00:03:23,168.36,178.91,160.66,152.32,151.17,117.2,83.39,35.32,239.42,171.26,165.32,156.74,139.75,117.54,87.17,35.47,237.96,185.34,150.53,137.82,119.16,84.07,42.57,175.55,185.02,182.6,163.92,138.7,108.4,84.21,40.51,227.19,343.52,155.22,1.21,1.97,5.05,3.32,2.13,11.33,4.82,2.59,0.56,0.39,14.26,20.17,19.09,18.94,19.99,19.14,19.99,18.91,19.8
81,2018-12-05 18:12:24,00:03:24,172.66,183.49,162.37,154.02,152.94,116.75,83.53,35.35,251.03,172.17,165.89,157.65,140.65,118.54,88.92,36.21,239.08,182.74,152.42,139.13,121.21,85.35,42.67,176.12,186.47,182.86,166.39,139.03,111.14,86.26,40.58,229.18,344.49,156.92,0.91,1.9,5.12,3.57,2.18,12.94,1.52,3.39,0.56,0.39,11.31,20.15,19.07,18.89,19.93,19.09,19.96,18.87,19.78
82,2018-12-05 18:12:25,00:03:25,175.06,185.09,162.21,154.13,154.61,117.23,85.73,35.35,251.78,176.44,168.36,160.3,141.62,119.13,90.13,36.66,241.56,180.33,154.27,140.34,122.96,86.74,43.11,177.6,188.03,181.86,167.53,140.84,113.7,87.65,40.5,232.82,345.3,158.64,1.57,1.77,3.41,1.8,0.38,8.1,4.82,0.98,0.56,0.39,12.79,20.13,19.03,18.85,19.95,19.06,19.95,18.84,19.77
83,2018-12-05 18:12:26,00:03:26,176.21,184.4,162.32,156.14,154.53,117.67,87.01,35.46,251.25,176.67,169.7,161.86,144.46,119.65,90.98,37.07,241.37,178.92,155.18,140.75,124.23,88.65,43.37,179.17,189.37,180.03,167.19,142.65,115.93,87.98,40.39,241.68,348.17,159.69,1.12,1.73,6.71,5.25,3.9,11.33,3.17,2.59,-1.35,-0.56,14.26,20.08,18.99,18.82,19.91,19.02,19.93,18.81,19.77
84,2018-12-05 18:12:27,00:03:27,177.43,185.32,164.65,158.84,154.42,118.94,87.71,35.69,251.7,178.5,170.84,164.3,147.6,120.1,92.01,38.15,240.96,177.73,156.44,141.35,125.28,90.81,43.37,178.6,189.14,182.01,167.41,144.54,117.87,88.06,40.2,244.69,349.26,160.8,1.15,1.9,5.83,4.4,3.11,11.33,3.17,1.79,2.47,-0.56,12.79,20.06,18.98,18.77,19.9,18.99,19.91,18.78,19.78
85,2018-12-05 18:12:28,00:03:28,180.07,185.59,165.15,161.47,155.37,120.25,88.26,35.92,252.04,181.64,171.04,166.4,149.76,121.15,92.97,39.54,241.04,180.56,157.47,141.96,126.67,92.25,43.12,178.41,190.63,185.0,169.75,146.1,119.4,88.98,40.21,246.09,340.27,162.64,0.8,1.04,4.06,2.2,0.9,11.33,3.17,3.39,-1.35,1.35,12.79,20.03,18.94,18.76,19.93,18.95,19.88,18.74,19.76
86,2018-12-05 18:12:29,00:03:29,181.86,187.04,167.74,163.56,154.88,121.89,88.41,36.36,247.05,184.19,172.68,168.12,150.52,122.61,93.63,40.21,242.62,183.16,159.29,143.1,127.68,92.92,43.23,178.49,192.73,187.67,171.19,146.44,120.34,89.57,40.4,242.86,335.68,164.2,0.95,1.95,5.34,3.71,2.42,11.33,-0.12,2.59,0.56,2.31,12.79,19.99,18.9,18.71,19.84,18.9,19.86,18.73,19.75
87,2018-12-05 18:12:30,00:03:30,182.63,188.54,170.45,163.87,153.37,123.62,89.34,37.9,245.33,183.09,173.64,169.38,152.04,125.76,94.67,40.4,245.37,186.49,161.35,143.78,128.43,93.29,43.31,179.1,193.84,189.02,171.96,147.81,121.83,90.05,40.36,243.19,334.57,164.95,1.63,1.2,3.64,2.26,0.84,6.49,4.82,3.39,2.47,-0.56,12.79,19.95,18.88,18.69,19.83,18.88,19.84,18.7,19.73
88,2018-12-05 18:12:31,00:03:31,182.36,190.3,170.79,164.86,152.84,125.97,89.85,40.14,244.76,181.98,176.27,171.25,152.2,127.82,95.81,40.55,249.92,189.66,163.98,145.41,129.11,93.51,43.61,180.94,195.75,188.98,171.62,150.34,123.18,90.64,40.48,244.36,331.91,167.17,1.08,0.85,2.83,1.26,-0.06,11.33,1.52,2.59,2.47,0.39,15.74,19.91,18.84,18.66,19.75,18.85,19.83,18.68,19.72
89,2018-12-05 18:12:32,00:03:32,184.08,192.24,171.52,165.85,153.33,127.66,90.36,41.33,244.88,181.53,178.71,173.92,152.27,128.76,97.1,40.51,252.28,192.06,165.54,147.76,130.05,93.95,44.28,180.59,197.28,190.58,171.43,152.47,124.49,91.45,40.55,246.5,324.97,169.64,0.7,1.63,5.89,4.3,3.04,9.71,4.82,2.59,2.47,1.35,15.74,19.87,18.81,18.63,19.71,18.8,19.82,18.63,19.7
90,2018-12-05 18:12:33,00:03:33,185.91,191.7,171.4,166.34,153.51,128.52,90.98,41.29,241.07,181.18,180.61,176.62,153.1,129.31,98.01,40.62,254.07,194.43,165.99,149.0,130.38,94.65,45.2,181.16,198.57,193.67,172.64,153.91,125.19,92.84,40.73,243.37,320.57,172.72,0.76,0.53,4.81,2.85,1.71,9.71,6.46,2.59,0.56,-1.52,14.26,19.86,18.76,18.6,19.74,18.77,19.8,18.59,19.67
91,2018-12-05 18:12:34,00:03:34,184.66,192.4,172.25,166.47,154.63,129.88,93.09,41.41,234.63,183.06,182.8,177.7,154.67,132.89,99.17,40.63,250.19,196.19,165.74,149.92,130.16,95.1,45.73,184.0,201.56,196.43,173.34,154.64,125.95,93.59,40.93,240.36,314.68,173.72,0.54,1.7,3.59,2.08,0.77,11.33,4.82,3.39,-1.35,0.39,17.22,19.82,18.74,18.59,19.69,18.74,19.8,18.56,19.64
92,2018-12-05 18:12:35,00:03:35,183.97,193.74,172.36,167.73,155.08,131.9,94.64,41.26,233.91,184.59,183.38,177.28,155.47,136.13,101.46,40.44,246.24,196.27,164.63,150.79,130.58,96.28,46.14,185.07,203.16,197.73,174.49,154.14,126.78,93.44,41.11,236.9,312.07,174.6,0.44,1.62,3.87,2.0,0.58,9.71,3.17,5.0,0.56,0.39,14.26,19.82,18.7,18.56,19.66,18.72,19.78,18.53,19.61
93,2018-12-05 18:12:36,00:03:36,183.66,195.53,171.94,168.67,156.82,133.48,95.7,41.03,234.06,185.42,183.64,176.32,156.37,138.84,104.3,40.36,249.58,199.47,165.01,152.38,130.99,97.89,46.69,187.31,204.72,198.64,175.7,154.9,127.56,93.51,42.22,233.62,315.6,175.45,0.35,1.27,5.56,3.61,2.23,11.33,4.82,4.19,0.56,0.39,14.26,19.78,18.65,18.52,19.6,18.7,19.77,18.49,19.57
94,2018-12-05 18:12:37,00:03:37,185.5,195.15,172.44,168.49,158.96,136.19,98.1,41.0,238.63,186.04,182.92,175.34,157.4,140.24,105.15,40.11,247.71,204.74,165.39,154.55,132.46,98.89,48.4,188.16,204.34,198.72,176.51,155.82,128.24,94.03,44.01,232.52,321.82,175.79,0.92,1.28,3.54,1.5,0.21,9.71,6.46,5.0,0.56,1.35,15.74,19.75,18.63,18.49,19.56,18.68,19.74,18.47,19.51
95,2018-12-05 18:12:38,00:03:38,185.84,194.34,172.13,168.79,160.4,137.2,99.17,40.92,239.15,189.89,182.68,175.41,159.19,140.99,106.29,39.84,249.13,205.69,165.39,155.15,132.79,99.48,51.2,191.47,203.99,199.51,178.53,158.43,128.57,94.8,45.49,231.32,331.96,176.18,0.66,2.1,4.75,2.84,1.45,11.33,3.17,4.19,0.56,-0.56,12.79,19.72,18.6,18.44,19.52,18.65,19.73,18.44,19.45
96,2018-12-05 18:12:39,00:03:39,185.04,194.65,171.82,170.85,161.84,138.6,100.35,40.92,238.02,195.62,183.14,175.45,159.49,141.74,106.55,39.91,250.41,207.55,165.69,154.85,132.83,100.11,54.12,190.48,204.68,202.07,179.56,159.08,128.31,96.01,46.42,231.12,339.25,177.43,-0.17,0.91,5.27,3.45,2.04,12.94,4.82,4.19,0.56,-0.56,14.26,19.66,18.55,18.43,19.46,18.64,19.7,18.39,19.4
97,2018-12-05 18:12:40,00:03:40,182.93,195.94,173.08,171.76,165.49,141.08,102.48,40.62,249.49,200.11,183.98,175.36,159.9,141.85,107.36,39.54,248.37,206.94,165.38,155.41,132.78,100.51,56.25,189.6,204.75,202.29,180.89,160.37,128.38,98.3,47.97,230.63,333.84,176.81,0.39,0.81,4.1,2.02,0.58,6.49,4.82,2.59,2.47,1.35,12.79,19.6,18.53,18.4,19.45,18.63,19.68,18.36,19.35
98,2018-12-05 18:12:41,00:03:41,181.84,197.18,175.95,172.68,169.12,142.15,104.16,40.37,254.27,198.37,183.95,176.83,160.94,141.97,108.82,39.7,246.84,207.02,167.79,157.93,135.99,101.15,56.41,191.29,204.99,201.54,181.62,161.94,128.43,99.93,49.35,230.59,336.3,176.9,0.46,1.32,5.53,3.65,2.17,6.49,4.82,2.59,0.56,0.39,9.83,19.56,18.5,18.37,19.37,18.6,19.66,18.34,19.31
99,2018-12-05 18:12:42,00:03:42,182.63,197.59,180.07,173.36,172.21,143.05,105.22,40.25,260.88,197.22,185.39,177.28,162.19,142.38,110.3,40.14,246.09,204.85,170.04,160.13,140.7,102.06,56.77,191.7,205.75,202.03,183.95,163.61,128.65,100.26,50.09,232.22,336.81,177.55,0.66,-0.1,3.47,1.53,-0.05,4.87,3.17,4.19,2.47,-0.56,17.22,19.54,18.47,18.31,19.38,18.59,19.66,18.29,19.27
100,2018-12-05 18:12:43,00:03:43,184.48,197.49,181.53,173.8,174.71,142.65,106.06,40.57,270.7,196.51,187.97,177.14,162.66,142.82,110.24,40.71,244.49,204.9,171.88,161.86,144.08,102.56,57.05,189.66,205.99,203.04,184.96,163.55,129.19,101.68,50.55,234.01,334.77,178.82,1.21,2.03,3.96,2.1,0.74,9.71,4.82,2.59,0.56,0.39,14.26,19.51,18.43,18.27,19.32,18.56,19.63,18.26,19.25
101,2018-12-05 18:12:44,00:03:44,188.18,199.36,182.52,175.55,176.3,142.95,105.75,40.9,274.93,198.76,189.99,176.95,162.13,143.53,111.35,42.16,245.38,203.64,173.6,163.87,146.53,102.78,56.97,190.49,206.21,203.53,184.27,163.43,129.63,103.85,51.06,234.83,337.76,180.15,1.58,1.59,5.16,3.21,1.85,9.71,1.52,4.19,2.47,-0.56,12.79,19.47,18.4,18.23,19.25,18.52,19.61,18.23,19.24
102,2018-12-05 18:12:45,00:03:45,189.86,202.79,183.62,177.38,178.24,143.66,106.08,41.56,278.38,199.32,192.24,178.39,162.81,143.9,112.68,42.9,245.08,202.6,175.08,165.92,148.11,102.84,56.45,191.06,204.95,204.33,183.84,165.14,130.53,106.29,51.2,240.97,339.94,180.98,0.57,0.51,2.09,0.29,-1.15,6.49,1.52,3.39,-1.35,0.39,18.7,19.46,18.38,18.21,19.27,18.49,19.6,18.2,19.22
103,2018-12-05 18:12:46,00:03:46,196.76,205.45,184.69,178.25,179.38,144.79,105.89,42.19,276.78,200.23,193.53,180.79,164.06,144.05,113.64,43.08,246.12,200.96,176.14,166.68,149.06,102.88,56.26,190.94,204.11,203.06,182.54,167.15,132.29,107.58,51.01,243.05,344.18,181.94,0.87,1.84,5.54,3.36,2.04,8.1,3.17,3.39,4.38,0.39,9.83,19.41,18.35,18.16,19.22,18.45,19.57,18.16,19.21
104,2018-12-05 18:12:47,00:03:47,201.46,206.44,184.99,178.78,180.49,146.07,106.89,44.38,282.3,202.87,194.44,183.58,165.28,144.05,114.64,43.52,245.15,199.51,177.93,167.52,150.42,103.32,55.37,189.87,204.3,201.8,183.6,167.95,134.58,108.17,50.57,249.03,345.57,182.79,0.97,1.09,3.02,1.04,-0.49,9.71,4.82,2.59,0.56,0.39,15.74,19.38,18.32,18.13,19.14,18.41,19.53,18.13,19.19
105,2018-12-05 18:12:48,00:03:48,203.17,204.8,186.29,180.16,180.03,146.87,107.67,46.38,284.78,203.74,195.47,185.68,166.0,144.8,115.16,44.12,248.0,201.45,180.03,168.4,151.29,104.58,54.05,192.12,205.9,202.22,183.76,168.83,137.48,108.77,49.72,249.62,351.82,183.12,0.58,1.18,2.9,0.85,-0.49,9.71,6.46,3.39,-3.26,-0.56,15.74,19.33,18.27,18.11,19.15,18.35,19.51,18.1,19.18
106,2018-12-05 18:12:49,00:03:49,203.07,203.71,186.46,181.74,179.1,146.32,108.02,46.25,278.76,206.31,197.29,187.03,166.17,145.61,115.4,46.06,247.42,204.14,178.14,167.8,152.11,106.63,53.62,194.01,206.3,201.9,184.27,169.11,140.78,109.49,48.88,249.74,359.32,183.97,0.61,1.53,5.43,3.21,1.75,9.71,4.82,3.39,4.38,-0.56,9.83,19.29,18.24,18.08,19.11,18.32,19.48,18.07,19.16
107,2018-12-05 18:12:50,00:03:50,202.3,203.89,187.29,183.75,178.55,145.89,108.64,46.06,275.85,209.84,198.0,189.23,167.83,146.63,115.21,47.54,251.16,208.28,179.85,167.98,152.63,109.06,53.35,191.71,205.9,203.26,184.41,169.41,143.86,110.96,48.54,248.91,357.36,184.46,1.0,-0.39,3.28,1.13,-0.33,9.71,3.17,3.39,-1.35,0.39,14.26,19.23,18.23,18.05,19.05,18.29,19.44,18.05,19.15
108,2018-12-05 18:12:51,00:03:51,203.49,207.1,188.9,185.97,178.75,145.63,109.57,46.32,271.81,211.56,199.0,191.0,168.87,147.92,114.88,48.65,259.36,207.64,179.28,168.02,152.71,110.52,52.95,191.94,207.05,203.87,185.83,170.4,144.89,111.26,48.06,248.27,350.59,184.81,1.05,-0.75,4.44,2.25,0.82,4.87,4.82,4.19,-1.35,1.35,21.66,19.16,18.19,18.01,19.11,18.24,19.44,18.02,19.12
109,2018-12-05 18:12:52,00:03:52,204.48,209.92,190.85,188.95,177.87,145.63,109.05,46.88,265.52,209.81,199.3,191.76,170.24,148.64,115.03,48.76,262.65,211.22,179.74,169.17,153.01,111.74,53.28,196.1,209.11,204.83,187.47,173.88,146.93,111.49,48.14,245.72,342.72,186.1,-0.58,0.61,4.72,2.85,1.42,9.71,3.17,4.19,0.56,1.35,17.22,19.09,18.16,17.99,19.07,18.22,19.42,18.0,19.07
110,2018-12-05 18:12:53,00:03:53,203.53,212.66,192.37,190.33,176.61,146.61,109.5,47.91,259.06,207.6,199.91,192.72,170.7,150.23,115.77,49.13,263.1,214.11,179.89,170.92,153.5,111.52,54.57,197.75,209.49,205.09,189.19,175.71,147.99,112.01,48.06,242.68,337.36,188.36,-0.9,0.87,3.89,1.84,0.33,12.94,4.82,5.8,2.47,0.39,15.74,19.03,18.12,17.96,19.04,18.19,19.38,17.97,19.03
111,2018-12-05 18:12:54,00:03:54,203.11,213.08,191.46,191.02,176.53,147.56,111.39,49.1,257.15,205.96,200.18,193.48,171.35,151.97,116.63,48.87,266.38,216.7,180.47,172.18,152.93,111.18,55.35,200.26,210.67,207.65,189.57,177.73,148.94,112.27,48.14,239.78,331.19,189.59,-0.51,-0.51,4.25,2.09,0.71,9.71,6.46,3.39,2.47,0.39,21.66,18.95,18.09,17.94,18.96,18.16,19.32,17.94,18.99
112,2018-12-05 18:12:55,00:03:55,201.73,212.05,192.34,190.67,176.26,148.58,112.8,49.65,254.65,204.78,201.21,195.08,173.22,154.06,117.56,48.21,269.06,216.2,180.5,172.53,152.63,111.81,57.15,201.26,213.68,207.38,191.33,177.85,149.24,111.78,48.17,237.35,329.03,189.34,-0.77,0.71,5.21,3.1,1.63,9.71,6.46,2.59,2.47,1.35,15.74,18.9,18.07,17.92,19.01,18.13,19.26,17.91,18.93
113,2018-12-05 18:12:56,00:03:56,198.19,210.87,191.5,189.79,177.1,150.4,113.8,48.88,249.1,205.32,201.78,195.96,174.55,155.28,119.42,47.62,268.39,219.62,181.15,172.33,152.25,113.9,58.51,200.8,215.73,206.77,194.65,177.65,149.17,111.93,48.8,237.06,325.82,189.81,-0.18,1.47,4.6,2.44,1.03,11.33,3.17,3.39,2.47,0.39,18.7,18.87,18.05,17.9,18.97,18.12,19.17,17.89,18.87
114,2018-12-05 18:12:57,00:03:57,198.53,212.24,191.69,189.87,178.9,153.02,114.44,48.06,248.42,204.67,202.28,195.65,176.23,155.73,123.38,46.99,270.81,224.14,181.92,171.5,152.82,116.02,58.85,200.45,218.43,208.64,197.44,178.46,148.94,112.56,52.02,243.05,341.3,190.11,0.16,1.82,4.88,2.53,1.31,4.87,4.82,4.19,-1.35,0.39,14.26,18.82,18.0,17.87,18.93,18.11,19.1,17.85,18.79
115,2018-12-05 18:12:58,00:03:58,200.55,214.37,191.07,190.17,179.77,155.02,115.51,47.8,257.34,205.39,201.66,195.34,175.65,156.07,125.77,46.54,269.09,224.85,183.55,171.99,153.08,117.35,59.98,201.78,219.22,210.99,198.77,179.37,148.03,112.97,53.64,243.88,343.75,190.69,0.98,1.24,3.26,1.09,-0.4,4.87,4.82,5.0,0.56,-0.56,12.79,18.83,17.98,17.86,18.94,18.09,19.03,17.82,18.73
116,2018-12-05 18:12:59,00:03:59,201.24,215.63,190.81,191.21,181.46,157.12,117.04,47.66,274.34,206.69,201.29,194.85,175.81,156.38,126.82,46.21,268.99,224.14,185.35,173.71,153.54,117.21,62.49,204.34,221.24,211.65,200.95,178.23,147.12,113.83,53.38,244.62,351.49,190.45,0.51,0.96,3.62,1.43,0.03,8.1,8.11,4.19,-3.26,1.35,14.26,18.8,17.93,17.82,18.87,18.06,18.98,17.8,18.66
117,2018-12-05 18:13:00,00:04:00,201.93,215.02,191.69,191.02,181.92,159.9,121.37,47.62,282.8,206.81,200.95,194.59,176.01,157.49,127.09,45.84,267.99,224.9,185.43,175.13,153.81,116.65,66.02,204.81,220.98,213.1,202.52,176.86,147.13,115.25,55.38,249.96,359.14,190.15,1.87,-0.84,5.05,2.9,1.35,8.1,4.82,3.39,0.56,2.31,11.31,18.79,17.91,17.81,18.83,18.05,18.93,17.76,18.61
118,2018-12-05 18:13:01,00:04:01,203.64,214.87,193.48,191.44,183.9,162.48,123.27,47.4,288.89,207.22,201.74,194.28,175.16,158.51,127.42,46.02,269.95,223.83,186.31,175.92,153.88,117.58,68.03,202.32,220.36,212.03,202.28,175.02,146.4,116.36,58.36,252.48,362.38,193.4,0.78,-0.89,3.36,1.21,-0.29,12.94,9.76,3.39,0.56,1.35,12.79,18.77,17.88,17.78,18.75,18.01,18.88,17.73,18.55
119,2018-12-05 18:13:02,00:04:02,205.77,215.01,193.59,192.12,186.03,162.21,122.56,46.91,292.06,208.89,203.87,194.24,175.35,159.11,129.07,46.68,270.25,223.22,187.45,177.48,154.83,118.51,68.87,202.66,218.88,211.75,200.75,173.03,146.66,117.43,59.49,255.18,356.49,194.85,0.78,-0.8,3.43,1.27,-0.25,9.71,8.11,4.19,0.56,0.39,14.26,18.75,17.85,17.74,18.73,17.96,18.84,17.71,18.51
120,2018-12-05 18:13:03,00:04:03,206.88,217.64,193.97,192.65,187.03,161.41,122.3,46.76,292.76,209.54,204.64,193.51,175.27,159.45,129.55,47.13,268.68,220.41,188.44,179.08,156.61,119.55,68.43,202.01,217.24,211.53,201.55,173.56,147.53,119.48,59.46,254.13,348.34,195.05,-0.75,-0.9,4.39,2.41,1.0,9.71,3.17,3.39,0.56,0.39,18.7,18.76,17.81,17.72,18.68,17.92,18.82,17.69,18.48
121,2018-12-05 18:13:04,00:04:04,207.76,221.1,195.05,192.47,187.19,160.43,121.74,46.69,293.54,213.46,204.83,193.9,175.35,159.65,129.41,47.87,267.09,217.95,189.17,180.77,157.76,119.97,67.41,200.57,216.41,212.48,202.36,177.39,148.64,121.43,60.24,253.74,351.89,195.03,1.46,-0.8,3.56,1.46,-0.08,12.94,3.17,3.39,0.56,0.39,17.22,18.73,17.77,17.7,18.65,17.9,18.79,17.65,18.46
122,2018-12-05 18:13:05,00:04:05,212.22,223.08,195.78,194.23,187.15,161.0,121.52,47.33,292.44,216.59,204.46,194.48,176.89,160.61,129.23,48.55,267.61,215.07,190.32,181.39,158.37,119.93,67.78,199.01,216.04,214.2,203.62,180.18,149.06,121.51,59.73,253.64,354.08,195.23,0.32,-1.28,2.48,0.36,-1.12,8.1,4.82,5.0,0.56,0.39,17.22,18.74,17.75,17.68,18.66,17.84,18.75,17.63,18.46
123,2018-12-05 18:13:06,00:04:06,213.01,223.34,195.66,196.97,188.14,160.92,121.18,48.58,293.4,221.14,204.98,196.61,179.63,160.9,130.16,48.65,267.98,215.02,190.85,182.03,159.16,120.12,67.48,200.34,215.81,214.8,206.17,185.18,149.55,121.99,59.06,254.32,354.05,195.27,-1.05,1.97,4.47,2.32,0.85,11.33,3.17,4.19,0.56,0.39,18.7,18.7,17.72,17.67,18.64,17.8,18.75,17.6,18.47
124,2018-12-05 18:13:07,00:04:07,214.05,223.08,194.9,198.05,188.3,161.04,121.22,49.36,298.3,225.2,205.79,198.52,180.93,160.38,130.92,48.77,270.52,214.57,191.12,182.57,159.7,120.27,66.53,200.46,215.62,214.58,207.24,187.4,150.31,123.04,58.47,255.74,358.13,195.08,1.3,1.52,4.42,2.25,0.74,8.1,6.46,5.0,-1.35,2.31,15.74,18.7,17.68,17.65,18.61,17.76,18.72,17.58,18.48
125,2018-12-05 18:13:08,00:04:08,215.14,225.2,194.89,196.93,186.27,160.73,121.96,50.13,302.93,223.83,206.97,199.93,181.69,159.92,131.66,49.54,270.51,214.34,191.31,182.87,160.76,120.64,64.84,199.88,215.62,213.36,207.08,189.38,151.71,124.24,57.62,259.04,373.86,194.4,-0.64,2.01,4.06,2.15,0.79,11.33,3.17,2.59,-1.35,-0.56,12.79,18.68,17.65,17.62,18.56,17.74,18.7,17.55,18.48
126,2018-12-05 18:13:09,00:04:09,214.64,224.47,194.09,195.97,185.23,160.72,122.18,51.02,295.49,221.59,207.91,199.2,181.42,160.02,131.99,51.12,272.36,215.74,192.14,182.98,162.16,121.72,63.91,204.38,216.79,213.58,206.55,189.79,153.11,125.84,56.59,261.08,377.12,194.01,0.29,-0.42,4.8,2.66,1.43,11.33,3.17,4.19,-1.35,0.39,12.79,18.64,17.62,17.56,18.56,17.7,18.66,17.53,18.48
127,2018-12-05 18:13:10,00:04:10,215.49,226.26,196.43,196.56,186.73,161.27,122.04,51.69,292.0,219.48,209.03,198.48,180.78,160.15,131.7,53.2,276.16,218.18,192.5,182.65,163.32,123.82,63.63,205.26,216.8,214.73,206.56,189.65,153.61,127.31,55.93,260.86,373.35,193.63,-0.79,-0.76,3.59,1.81,0.35,12.94,4.82,5.8,2.47,0.39,24.61,18.61,17.59,17.53,18.56,17.66,18.66,17.48,18.47
128,2018-12-05 18:13:11,00:04:11,217.91,227.92,198.86,197.96,186.0,162.82,121.44,52.6,289.7,217.53,209.97,198.17,180.43,161.05,131.58,54.3,279.3,221.29,192.3,181.99,165.02,126.24,63.8,206.36,216.29,215.1,207.08,190.98,154.02,128.28,55.67,258.02,365.51,193.82,-0.75,0.12,3.55,1.42,-0.19,9.71,6.46,5.0,0.56,1.35,20.18,18.57,17.55,17.49,18.51,17.64,18.63,17.47,18.45
129,2018-12-05 18:13:12,00:04:12,220.24,229.02,200.16,200.18,187.49,163.43,121.14,53.5,285.83,217.46,210.66,198.75,180.97,162.85,131.62,55.37,282.87,224.82,192.19,181.34,165.86,128.38,64.4,206.48,216.11,213.74,207.54,190.22,154.21,128.99,55.45,254.65,359.07,194.96,-0.76,-0.69,4.64,2.59,1.15,8.1,6.46,4.19,0.56,-0.56,18.7,18.51,17.52,17.47,18.5,17.61,18.62,17.44,18.41
130,2018-12-05 18:13:13,00:04:13,221.23,228.5,202.42,201.44,186.92,163.36,122.31,53.69,280.35,216.44,212.07,200.2,182.23,164.03,131.7,55.93,282.57,227.86,192.0,181.42,166.4,129.32,64.95,206.75,217.03,212.79,207.13,190.26,154.03,128.92,55.6,253.54,353.04,196.16,-0.41,-0.51,4.28,2.06,0.53,11.33,3.17,5.0,0.56,0.39,18.7,18.47,17.49,17.43,18.45,17.6,18.62,17.42,18.37
131,2018-12-05 18:13:14,00:04:14,220.85,228.69,203.71,201.48,185.55,163.82,124.1,53.43,275.46,215.94,212.42,202.45,182.46,165.33,131.7,55.38,280.83,231.22,191.62,181.54,166.17,129.55,65.47,208.46,219.27,213.97,207.05,192.06,154.94,129.0,55.68,253.9,348.91,196.41,1.84,-0.58,3.58,1.6,0.1,11.33,6.46,5.0,2.47,0.39,21.66,18.42,17.44,17.39,18.47,17.58,18.62,17.39,18.34
132,2018-12-05 18:13:15,00:04:15,219.29,228.69,204.97,200.91,187.34,164.35,125.56,53.06,276.79,215.52,212.99,204.01,182.77,166.47,132.34,54.38,279.43,233.57,191.43,181.46,166.02,129.78,65.47,209.11,221.28,213.33,207.01,193.89,154.98,128.96,55.16,254.43,348.59,197.98,-0.18,1.16,4.66,2.57,0.98,16.17,4.82,5.0,0.56,0.39,26.09,18.37,17.42,17.34,18.48,17.56,18.62,17.36,18.31
133,2018-12-05 18:13:16,00:04:16,217.77,228.57,203.97,200.63,189.44,164.04,127.01,52.94,277.72,215.94,213.32,203.89,183.14,168.07,132.64,53.6,281.05,235.26,192.99,182.45,165.83,129.36,66.12,209.26,222.76,214.31,208.76,193.73,155.39,129.11,57.37,255.81,346.44,199.09,1.44,1.73,4.31,2.05,0.51,9.71,4.82,3.39,-1.35,-0.56,15.74,18.32,17.39,17.3,18.49,17.53,18.63,17.33,18.29
