Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
73,2018-11-30 17:48:50,00:03:46,152.85,153.21,121.36,76.32,22.94,18.41,18.1,17.75,203.08,149.14,126.46,84.68,27.9,24.78,20.76,17.29,159.74,150.77,87.82,22.34,19.62,18.23,14.22,143.11,139.48,134.67,91.32,21.76,18.39,14.25,11.08,126.13,9.82,9.92,10.19,9.77,295.92,537.9,65.88,13.31,125.26,1.28,0.78,-0.33,-0.3,-0.26,-0.09,-0.38,1.29,2.71,1.01,-0.07,-0.13,1.94,0.0,0.33,0.74,0.76,10.28,20.96,19.51,19.76,20.98,19.46,20.95,19.42,20.97
74,2018-11-30 17:48:51,00:03:47,153.42,154.15,123.49,77.13,23.06,18.53,18.25,17.71,205.75,149.22,127.48,83.47,27.97,24.85,20.87,17.52,159.17,151.49,89.07,22.72,19.93,18.84,14.18,142.84,139.45,134.86,90.95,21.92,18.74,14.82,11.31,126.81,9.86,10.0,10.42,9.89,301.11,559.1,66.29,13.54,125.93,0.86,0.6,-0.36,-0.33,0.13,-0.2,-0.01,2.56,3.16,1.87,0.64,0.5,5.17,4.94,1.13,-1.17,-1.16,5.84,20.97,19.5,19.76,20.97,19.46,20.95,19.41,20.97
75,2018-11-30 17:48:52,00:03:48,154.24,154.15,125.92,75.99,22.83,18.56,18.21,17.97,205.37,150.57,128.11,87.72,27.97,24.77,20.56,17.33,160.91,150.42,89.1,23.01,20.23,18.91,14.13,142.5,138.91,135.76,89.11,22.14,19.26,15.46,11.73,125.24,9.87,10.35,10.47,10.2,305.64,540.92,66.29,14.04,126.13,1.22,0.88,-0.16,-0.33,-0.26,-0.3,-0.01,4.28,2.09,2.09,0.98,0.7,6.78,3.29,0.33,0.74,0.76,10.28,20.96,19.5,19.76,20.95,19.44,20.96,19.42,20.96
76,2018-11-30 17:48:53,00:03:49,156.04,154.23,126.07,75.77,22.72,18.6,18.36,18.13,204.99,151.19,133.14,86.59,27.82,24.93,19.51,17.1,158.98,150.35,88.7,23.17,20.53,18.54,14.02,140.58,139.03,136.26,90.8,22.41,20.03,15.85,12.3,125.04,9.78,9.99,10.23,9.88,309.15,539.33,67.13,13.31,124.66,1.15,0.85,-0.24,-0.28,-0.37,0.23,-0.31,2.59,1.21,1.49,0.35,0.36,3.55,3.29,1.93,0.74,-0.2,7.32,20.97,19.5,19.76,20.94,19.44,20.95,19.41,20.96
77,2018-11-30 17:48:54,00:03:50,156.68,154.0,126.63,75.99,22.83,18.72,18.4,18.17,199.0,151.49,133.33,84.61,28.09,24.74,19.32,16.87,158.02,151.22,89.54,23.36,20.53,18.35,13.76,139.9,138.99,136.52,91.5,22.6,20.07,15.5,12.27,124.45,9.82,10.07,10.15,9.92,304.01,533.89,65.03,13.31,124.66,1.31,0.8,-0.12,-0.19,-0.19,0.23,0.25,2.75,3.04,1.3,0.31,0.09,3.55,4.94,-0.47,-1.17,-1.16,7.32,20.97,19.48,19.76,20.93,19.45,20.95,19.42,20.97
78,2018-11-30 17:48:55,00:03:51,157.47,156.05,126.37,76.47,22.75,18.83,18.4,18.28,199.15,151.33,133.89,85.04,28.38,24.7,19.31,16.68,158.51,151.18,90.82,23.58,20.57,18.23,13.98,141.03,138.99,136.4,90.91,22.55,20.06,15.58,11.99,122.95,9.74,10.07,10.27,10.0,299.86,524.79,63.78,13.23,125.25,1.54,1.0,0.27,-0.26,-0.4,0.11,0.2,3.49,1.82,1.2,0.15,0.03,3.55,4.94,1.13,0.74,0.76,8.8,20.95,19.49,19.76,20.95,19.44,20.96,19.41,20.96
79,2018-11-30 17:48:56,00:03:52,159.08,155.68,125.63,74.64,22.65,18.8,18.64,18.18,197.9,153.16,133.56,82.89,28.51,24.78,19.62,16.99,159.28,150.92,89.95,23.56,20.46,18.12,14.41,141.98,138.66,135.81,93.75,22.87,20.26,15.89,12.12,124.7,9.85,10.02,10.34,9.95,291.89,507.39,66.31,13.46,124.69,1.38,1.02,0.13,-0.3,-0.24,-0.29,0.27,1.95,2.95,2.0,0.9,0.65,3.55,1.65,0.33,-1.17,0.76,8.8,20.96,19.5,19.76,20.94,19.44,20.95,19.4,20.96
80,2018-11-30 17:48:57,00:03:53,158.77,156.2,126.03,75.99,22.6,19.05,18.62,18.24,194.99,153.91,132.2,82.99,28.72,24.85,19.92,17.06,158.97,151.94,90.68,23.43,20.49,18.34,14.63,140.87,138.87,135.91,94.88,23.09,20.33,15.58,11.84,126.62,9.71,10.0,10.23,10.12,282.74,482.15,66.36,13.54,125.41,1.35,0.76,-0.19,-0.39,-0.19,-0.27,-0.32,2.46,2.68,1.59,0.33,-0.04,1.94,3.29,1.93,0.74,0.76,7.32,20.96,19.49,19.76,20.92,19.43,20.95,19.4,20.96
81,2018-11-30 17:48:58,00:03:54,160.7,156.84,126.81,75.95,22.55,19.16,18.69,18.35,194.64,153.83,130.28,84.12,28.64,24.92,20.06,17.09,158.77,152.16,91.33,23.27,20.71,18.56,14.81,138.91,139.43,135.72,93.55,23.12,20.4,15.95,12.03,126.05,9.86,10.1,10.34,10.07,277.99,502.95,65.14,13.42,125.18,1.25,0.86,-0.21,-0.19,-0.07,-0.37,-0.18,2.38,4.17,0.13,-0.98,-0.94,3.55,3.29,1.13,0.74,-0.2,5.84,20.96,19.49,19.73,20.92,19.44,20.96,19.4,20.96
82,2018-11-30 17:48:59,00:03:55,160.25,158.17,126.44,77.3,22.36,19.24,18.69,18.16,195.59,154.29,127.77,83.64,28.72,25.18,20.06,17.24,157.03,151.17,92.22,23.16,20.86,18.45,14.81,140.3,139.74,136.09,92.45,23.38,20.55,16.45,12.56,126.32,9.97,10.1,10.23,9.92,272.09,520.27,64.59,13.5,124.24,1.23,0.77,-0.31,0.08,-0.12,-0.3,-0.31,3.04,4.22,1.3,0.11,-0.03,5.17,3.29,-0.47,0.74,-1.16,11.76,20.96,19.49,19.72,20.96,19.43,20.95,19.4,20.97
83,2018-11-30 17:49:00,00:03:56,159.29,158.89,126.58,78.03,22.44,19.16,18.69,17.96,201.47,153.45,127.27,84.37,28.37,24.84,20.44,17.05,157.21,151.01,92.98,22.97,20.9,18.1,15.04,141.01,139.47,136.24,93.66,23.6,20.77,16.75,12.48,127.02,9.81,10.02,10.15,9.8,279.54,524.43,64.15,13.46,124.28,1.34,0.96,-0.36,-0.31,-0.24,-0.25,-0.27,2.86,3.26,0.96,-0.24,-0.16,6.78,4.94,-0.47,2.65,0.76,10.28,20.95,19.5,19.72,20.95,19.42,20.95,19.4,20.96
84,2018-11-30 17:49:01,00:03:57,158.29,158.01,127.74,77.77,22.62,19.23,18.65,17.81,204.82,152.95,126.33,84.55,28.25,24.76,20.17,17.01,155.69,150.74,93.71,22.73,20.78,17.87,14.92,140.71,138.97,136.57,92.36,23.56,20.99,16.89,12.32,127.78,9.86,9.95,10.19,9.92,277.66,525.86,65.11,13.35,124.47,1.22,0.85,-0.28,-0.07,-0.37,0.15,-0.23,2.87,2.86,0.79,-0.34,-0.42,6.78,1.65,0.33,0.74,-0.2,7.32,20.96,19.49,19.7,20.96,19.41,20.94,19.4,20.97
85,2018-11-30 17:49:02,00:03:58,155.95,157.3,128.73,79.91,22.75,19.47,18.66,17.78,203.04,155.74,124.92,83.24,28.31,24.96,19.73,16.79,159.31,151.9,93.21,22.75,20.98,17.89,15.28,140.16,138.5,136.55,93.34,23.31,20.74,16.98,12.53,128.56,9.89,9.95,10.18,9.99,278.58,533.67,64.51,13.23,124.72,1.39,1.11,-0.19,0.08,-0.28,0.18,-0.1,1.71,3.89,1.35,0.21,0.1,3.55,1.65,0.33,0.74,1.72,7.32,20.95,19.5,19.71,20.97,19.42,20.95,19.4,20.96
86,2018-11-30 17:49:03,00:03:59,154.81,156.42,129.92,80.71,22.63,19.39,18.73,17.78,203.07,156.03,126.45,85.15,28.64,25.11,19.46,16.83,160.56,152.01,93.91,22.52,20.98,17.88,15.35,139.96,138.87,136.32,95.13,23.38,20.62,17.02,12.6,129.2,9.85,10.02,10.15,9.99,276.21,524.89,65.14,12.58,123.57,1.51,1.09,-0.31,-0.12,-0.43,-0.32,-0.01,2.36,2.28,1.14,-0.03,-0.2,3.55,1.65,0.33,0.74,-2.12,8.8,20.97,19.48,19.71,20.93,19.41,20.95,19.4,20.97
87,2018-11-30 17:49:04,00:04:00,153.2,157.29,129.46,81.51,22.69,19.42,18.76,17.84,203.06,155.34,128.24,85.83,29.16,25.02,19.6,16.81,161.65,151.77,94.12,22.62,21.04,18.1,15.53,141.92,139.16,136.53,95.2,23.22,20.73,16.93,12.4,130.02,9.69,9.86,10.29,9.99,271.04,516.32,65.39,12.04,122.33,1.27,1.12,-0.24,-0.16,-0.43,-0.27,-0.27,2.15,2.89,1.61,0.55,0.12,3.55,4.94,1.13,0.74,-0.2,5.84,20.95,19.49,19.72,20.93,19.42,20.95,19.4,20.96
88,2018-11-30 17:49:05,00:04:01,154.91,157.78,130.14,81.62,22.88,19.45,19.03,17.96,204.4,154.31,129.78,87.52,29.53,25.1,18.99,16.97,161.77,152.03,93.93,22.69,21.16,18.21,15.22,144.14,139.88,135.78,96.49,23.18,20.77,16.97,12.7,131.04,9.77,10.06,9.99,9.95,270.78,512.99,67.12,11.66,121.7,1.42,1.45,-0.12,-0.07,0.24,0.21,-0.25,3.07,2.83,2.02,0.98,0.75,6.78,1.65,0.33,-1.17,1.72,10.28,20.96,19.5,19.72,20.94,19.42,20.96,19.39,20.95
89,2018-11-30 17:49:06,00:04:02,157.0,156.67,130.13,80.22,23.03,19.33,19.21,17.84,198.86,153.4,130.41,87.11,29.83,25.02,19.25,17.34,159.29,153.17,95.77,22.69,21.23,18.66,15.41,145.35,140.21,135.55,98.4,23.63,20.23,16.7,12.43,130.92,9.66,9.95,10.18,9.92,274.28,520.56,70.57,13.8,125.29,1.35,1.46,-0.21,0.19,-0.3,-0.41,-0.34,3.19,1.67,0.47,-0.67,-0.73,8.4,3.29,0.33,0.74,0.76,7.32,20.97,19.5,19.75,20.9,19.43,20.94,19.41,20.95
90,2018-11-30 17:49:07,00:04:03,156.43,155.23,129.53,80.4,23.45,19.15,19.25,17.76,214.06,151.8,133.79,90.42,29.64,24.94,19.29,17.42,159.71,153.55,93.45,22.8,21.11,18.66,15.41,146.29,139.83,134.8,99.1,23.71,19.96,16.2,12.43,131.45,9.66,9.98,9.99,9.84,281.58,549.71,70.57,13.91,126.67,1.41,1.29,-0.24,0.28,-0.22,-0.29,-0.23,1.81,3.34,1.52,0.43,0.3,3.55,0.0,1.13,0.74,-0.2,10.28,20.95,19.5,19.77,20.94,19.42,20.95,19.4,20.96
91,2018-11-30 17:49:08,00:04:04,156.12,154.2,128.33,79.34,23.67,19.03,19.32,17.72,211.13,151.27,134.73,87.81,29.38,24.86,19.02,17.3,159.33,152.79,91.65,22.8,21.23,18.66,15.67,145.5,139.46,134.5,96.37,23.86,20.0,16.2,12.12,129.19,9.65,10.21,10.1,9.91,292.59,564.49,69.94,15.55,128.2,1.14,1.48,-0.28,0.28,-0.16,-0.23,-0.25,1.93,2.63,1.86,0.64,0.32,3.55,3.29,0.33,-1.17,0.76,10.28,20.96,19.5,19.79,20.96,19.43,20.96,19.42,20.97
92,2018-11-30 17:49:09,00:04:05,157.39,153.3,128.08,81.55,23.65,18.93,19.34,17.81,216.36,153.52,132.86,86.57,29.69,24.69,19.07,17.32,156.41,151.77,92.62,23.0,21.12,18.86,16.1,144.75,139.62,134.81,96.79,24.02,20.16,16.44,11.98,129.9,9.69,9.97,9.94,9.75,302.89,571.89,67.66,15.81,129.25,1.47,1.31,-0.24,0.19,-0.3,-0.42,-0.29,1.64,3.71,1.0,-0.21,-0.39,5.17,1.65,0.33,0.74,-1.16,8.8,20.94,19.5,19.82,20.92,19.42,20.96,19.4,20.96
93,2018-11-30 17:49:10,00:04:06,158.86,154.32,128.71,82.17,23.76,18.81,19.41,17.84,214.53,154.43,130.94,88.73,30.14,24.68,19.1,17.23,155.91,151.73,91.65,23.15,21.12,19.01,16.06,143.35,140.22,135.22,96.27,23.94,20.31,16.44,11.9,130.77,9.81,10.06,10.14,9.91,294.91,562.12,68.22,17.45,130.83,1.43,1.41,-0.33,0.19,-0.41,-0.55,-0.18,2.15,2.21,1.05,-0.12,-0.3,6.78,0.0,1.13,0.74,1.72,8.8,20.95,19.49,19.8,20.96,19.42,20.95,19.43,20.96
94,2018-11-30 17:49:11,00:04:07,159.81,156.67,129.38,82.57,24.17,18.88,19.25,17.8,214.52,156.13,132.06,87.85,30.21,24.94,19.4,17.11,156.06,151.19,91.02,23.45,21.27,19.16,15.83,143.31,142.25,135.96,97.07,24.05,20.49,16.96,12.12,132.11,9.92,10.09,10.44,10.02,295.53,544.47,63.77,13.75,127.26,1.43,1.06,-0.06,-0.39,-0.31,-0.17,0.23,2.37,2.97,-0.38,-1.22,-1.35,3.55,1.65,0.33,-1.17,1.72,7.32,20.95,19.48,19.79,20.92,19.42,20.95,19.42,20.95
95,2018-11-30 17:49:12,00:04:08,159.47,156.71,128.78,79.27,23.94,18.88,19.17,17.72,216.99,157.31,134.36,87.15,30.51,24.94,19.63,17.11,158.87,151.04,92.35,23.3,21.42,19.08,15.75,144.03,143.72,136.11,96.78,24.09,20.34,16.81,12.09,132.4,9.83,10.15,10.31,10.08,298.72,546.5,64.68,13.66,127.14,1.37,1.23,-0.21,-0.12,-0.33,-0.48,0.14,2.14,3.92,0.27,-0.75,-0.91,3.55,1.65,0.33,2.65,0.76,10.28,20.94,19.49,19.77,20.95,19.42,20.95,19.42,20.95
96,2018-11-30 17:49:13,00:04:09,160.51,156.72,129.32,80.05,24.21,18.85,19.22,17.7,211.33,156.94,136.51,86.17,30.26,25.06,19.41,17.05,159.83,151.05,93.72,23.31,21.39,19.17,15.49,142.56,143.81,136.01,95.5,24.29,20.62,16.71,11.75,130.46,9.83,10.12,10.47,10.24,299.17,542.28,64.72,13.63,127.37,1.45,1.17,-0.21,0.3,0.36,-0.35,-0.34,2.54,2.86,1.36,0.28,0.19,3.55,0.0,1.13,2.65,0.76,8.8,20.96,19.49,19.77,20.94,19.42,20.96,19.42,20.95
97,2018-11-30 17:49:14,00:04:10,160.95,157.24,129.46,79.6,24.28,18.77,19.13,17.76,204.96,154.57,135.6,86.75,30.55,25.24,19.74,17.04,160.2,150.51,94.11,23.3,21.61,19.23,15.45,144.44,143.23,135.85,94.93,24.2,20.72,16.7,12.01,128.89,9.88,10.2,10.44,10.21,293.58,541.03,63.81,13.56,128.31,1.57,1.11,-0.21,0.33,-0.26,-0.09,0.1,2.46,2.6,0.47,-0.63,-0.69,3.55,3.29,-0.47,-3.08,-0.2,10.28,20.96,19.49,19.75,20.92,19.43,20.95,19.41,20.95
98,2018-11-30 17:49:15,00:04:11,158.82,155.91,129.49,79.96,24.39,18.69,19.25,17.76,203.9,153.13,134.58,87.88,30.85,25.7,20.16,17.53,160.54,152.52,93.41,23.56,21.64,19.38,15.75,144.71,142.29,135.66,96.22,24.2,20.84,16.16,12.05,128.84,9.8,10.08,10.51,10.2,292.87,547.26,62.37,13.71,128.94,1.71,1.31,0.27,-0.26,-0.68,-0.78,-0.4,2.18,3.21,0.19,-0.81,-0.8,5.17,4.94,0.33,-3.08,-1.16,10.28,20.96,19.49,19.74,20.92,19.43,20.95,19.4,20.95
99,2018-11-30 17:49:16,00:04:12,158.06,156.48,129.46,79.89,24.51,18.84,19.36,17.65,195.2,153.59,135.07,85.94,31.03,25.85,20.65,17.87,159.56,152.18,93.3,23.64,21.72,19.5,15.06,144.25,141.49,135.44,97.99,24.2,20.87,15.86,11.82,128.25,9.84,10.2,10.4,10.33,294.31,543.47,64.03,13.71,129.55,1.34,1.16,0.22,0.35,-0.26,0.31,0.2,2.41,3.27,1.87,0.87,0.51,3.55,1.65,0.33,-1.17,0.76,10.28,20.94,19.47,19.74,20.9,19.42,20.94,19.4,20.96
100,2018-11-30 17:49:17,00:04:13,158.55,155.57,127.84,77.1,24.39,18.95,19.2,17.57,193.4,153.24,133.45,84.87,30.92,26.26,20.65,18.14,159.32,152.97,93.34,23.67,21.64,19.19,14.53,144.17,141.3,135.96,99.02,24.38,21.02,16.12,11.78,126.71,9.83,10.2,10.47,10.24,293.02,531.54,62.7,13.63,129.73,1.53,1.0,0.3,0.3,0.13,0.36,0.31,2.54,3.26,1.83,0.58,0.51,6.78,-1.65,0.33,-1.17,0.76,10.28,20.95,19.49,19.72,20.93,19.42,20.94,19.41,20.95
101,2018-11-30 17:49:18,00:04:14,156.68,154.31,127.68,78.3,24.42,18.91,19.24,17.64,200.34,154.11,133.48,87.51,30.53,26.25,20.04,18.13,158.75,152.89,93.48,23.74,21.6,19.37,14.79,143.79,141.37,135.46,100.05,24.45,21.13,16.69,11.77,126.38,9.88,10.13,10.48,10.29,294.65,521.62,61.2,13.63,129.28,1.29,1.24,-0.19,0.33,0.13,0.18,-0.1,1.83,3.69,1.27,0.04,-0.09,5.17,1.65,0.33,-1.17,-1.16,10.28,20.95,19.49,19.69,20.95,19.42,20.94,19.41,20.95
102,2018-11-30 17:49:19,00:04:15,157.6,154.62,129.01,77.51,24.62,18.88,19.25,17.53,202.18,154.92,133.15,85.94,30.13,26.53,20.39,17.76,157.5,153.7,93.71,23.79,21.49,19.04,15.06,143.23,141.38,135.85,99.43,24.58,21.29,16.89,12.09,126.44,9.91,10.27,10.51,10.24,287.77,522.22,60.89,13.59,128.9,1.51,1.06,0.37,0.44,0.32,0.36,0.18,2.11,3.24,1.53,0.39,-0.02,3.55,3.29,1.13,-1.17,0.76,11.76,20.95,19.49,19.68,20.94,19.41,20.95,19.4,20.96
103,2018-11-30 17:49:20,00:04:16,159.11,154.34,129.48,75.7,24.57,18.91,19.24,17.52,201.48,155.78,133.75,86.66,29.59,26.85,20.68,17.56,156.43,153.8,93.18,23.85,21.25,18.46,15.32,141.6,141.48,135.46,97.98,24.41,21.51,17.41,12.08,127.0,9.94,10.34,10.66,10.31,285.92,533.32,62.03,13.59,128.41,1.43,1.27,0.41,0.43,-0.19,-0.17,-0.18,3.04,2.74,1.36,0.39,0.17,5.17,4.94,1.93,0.74,-0.2,8.8,20.96,19.48,19.67,20.94,19.41,20.95,19.4,20.95
104,2018-11-30 17:49:21,00:04:17,158.24,155.33,130.16,76.73,24.53,18.75,19.31,17.56,211.5,156.2,134.5,85.41,29.52,27.31,21.06,17.71,156.09,153.88,93.37,23.7,20.76,18.42,15.51,143.56,142.65,135.99,96.58,24.57,21.66,17.22,11.92,128.35,10.02,10.31,10.58,10.39,302.26,587.04,63.72,13.7,127.89,1.47,1.35,0.35,0.48,0.19,-0.3,-0.27,2.93,2.62,0.89,-0.26,-0.35,8.4,1.65,1.13,-1.17,0.76,7.32,20.95,19.5,19.68,20.98,19.41,20.96,19.41,20.95
105,2018-11-30 17:49:22,00:04:18,159.89,155.57,130.24,77.8,24.54,18.8,19.32,17.5,221.09,155.98,136.65,85.24,29.91,27.43,21.49,18.25,157.35,153.92,94.52,23.9,20.51,18.17,15.45,143.46,142.82,137.02,96.11,24.61,21.71,16.62,11.86,128.61,10.02,10.27,10.58,10.47,306.56,586.03,64.42,13.81,128.41,1.35,1.14,0.27,0.43,-0.24,0.18,0.29,2.15,3.33,1.64,0.5,0.46,3.55,1.65,1.13,-1.17,1.72,8.8,20.95,19.49,19.68,20.97,19.4,20.96,19.39,20.95
106,2018-11-30 17:49:23,00:04:19,159.91,153.7,128.81,75.99,24.31,18.83,19.31,17.6,213.71,157.72,138.23,83.8,30.23,27.23,21.82,18.47,161.52,154.56,95.28,24.0,20.08,18.35,15.78,143.33,142.46,136.74,96.65,24.68,21.81,16.72,11.62,129.06,10.01,10.42,10.69,10.54,300.85,596.17,62.94,13.81,129.12,1.39,1.1,0.2,0.16,0.19,0.45,-0.29,3.62,3.23,1.33,0.17,0.0,6.78,1.65,0.33,2.65,-0.2,7.32,20.95,19.49,19.68,20.95,19.41,20.95,19.41,20.95
107,2018-11-30 17:49:24,00:04:20,159.64,153.19,128.16,77.74,24.26,19.01,19.19,17.74,217.92,158.05,138.18,84.56,29.96,26.81,21.13,18.61,162.77,153.67,94.5,24.03,20.07,18.56,15.42,146.5,142.34,136.24,96.83,24.59,21.95,17.02,11.64,129.48,10.02,10.46,10.81,10.43,299.83,594.71,62.66,13.66,129.01,1.48,1.05,0.37,0.38,0.44,0.41,-0.55,2.59,3.41,1.4,0.3,0.02,6.78,1.65,1.13,0.74,-2.12,10.28,20.95,19.5,19.69,20.94,19.41,20.95,19.39,20.95
108,2018-11-30 17:49:25,00:04:21,160.1,155.22,128.36,79.62,24.42,19.48,19.12,17.75,210.82,158.17,140.0,84.72,29.63,26.7,20.83,18.36,163.16,153.5,96.31,24.12,20.19,18.57,14.83,146.85,141.9,136.25,97.13,24.38,21.85,17.48,11.77,129.03,10.03,10.58,10.86,10.59,298.18,595.32,61.3,13.86,128.49,1.18,1.05,0.42,0.5,0.32,0.25,0.34,3.55,3.38,0.75,-0.39,-0.43,6.78,3.29,1.13,0.74,-0.2,8.8,20.96,19.49,19.7,20.92,19.39,20.95,19.4,20.95
109,2018-11-30 17:49:26,00:04:22,159.69,155.52,127.91,78.08,24.5,19.55,19.24,17.94,215.5,158.32,139.66,84.46,29.86,26.59,20.23,17.86,162.06,153.34,95.5,24.12,20.42,18.16,14.56,146.55,141.9,136.97,98.24,24.49,21.96,17.64,12.11,125.92,10.06,10.85,10.89,10.7,303.84,603.97,59.46,14.05,127.85,1.32,1.01,0.41,0.53,0.19,0.21,0.34,3.36,4.25,1.42,0.27,0.09,6.78,3.29,0.33,0.74,0.76,7.32,20.95,19.5,19.69,20.92,19.39,20.95,19.39,20.94
110,2018-11-30 17:49:27,00:04:23,159.07,157.61,127.9,79.07,24.49,19.96,19.12,18.09,216.25,157.29,139.73,84.67,29.81,26.36,19.46,17.86,161.1,153.87,93.62,24.07,20.76,18.19,14.82,145.6,142.57,137.38,99.05,24.41,21.92,17.59,12.07,125.54,10.21,10.88,11.08,10.89,322.54,612.44,61.55,14.04,127.62,1.33,1.23,0.35,0.42,0.22,-0.2,0.18,3.06,4.17,1.13,-0.02,-0.27,5.17,3.29,1.13,2.65,-1.16,8.8,20.95,19.49,19.7,20.96,19.39,20.95,19.39,20.95
111,2018-11-30 17:49:28,00:04:24,158.84,157.37,127.82,78.22,24.26,20.0,19.15,18.16,218.03,157.44,140.18,85.26,30.3,26.39,18.58,17.97,161.06,154.97,95.31,24.11,20.56,18.03,15.04,145.21,142.91,137.03,99.52,24.44,22.06,17.89,12.56,125.46,10.01,10.3,10.57,10.23,327.17,614.33,61.4,14.26,129.38,1.4,1.02,0.46,0.54,0.39,0.29,0.31,2.25,3.17,1.34,0.21,-0.22,6.78,1.65,1.13,2.65,1.72,8.8,20.96,19.51,19.68,20.97,19.39,20.95,19.38,20.95
112,2018-11-30 17:49:29,00:04:25,159.8,156.97,128.06,78.82,24.38,19.86,19.2,18.13,214.97,157.75,140.04,82.81,30.61,26.29,18.48,18.02,162.13,154.71,95.5,24.38,20.69,18.46,15.32,145.34,142.8,137.23,97.5,24.38,22.11,17.94,12.53,126.07,10.1,10.2,10.4,10.05,326.38,609.28,61.93,14.28,129.43,1.05,0.97,0.4,0.54,0.38,0.31,0.29,2.28,3.7,0.31,-0.89,-1.09,5.17,1.65,1.13,0.74,-0.2,8.8,20.95,19.49,19.68,20.96,19.4,20.95,19.39,20.97
113,2018-11-30 17:49:30,00:04:26,159.45,156.73,127.72,77.97,24.3,19.85,19.19,18.32,211.88,157.14,139.13,82.14,30.9,26.47,18.36,17.97,164.33,154.52,94.06,24.53,20.76,18.46,15.54,144.27,142.84,137.83,95.18,24.37,22.07,17.56,12.6,126.2,10.09,10.07,10.3,10.11,323.77,629.19,60.95,14.3,129.53,1.38,0.9,0.5,0.5,0.39,0.36,0.1,1.48,3.37,0.1,-1.09,-1.13,5.17,0.0,1.13,0.74,-0.2,8.8,20.94,19.51,19.67,20.95,19.41,20.95,19.39,20.95
114,2018-11-30 17:49:31,00:04:27,159.98,158.6,127.72,79.07,24.38,20.08,19.38,18.16,206.47,156.3,138.86,83.79,30.72,26.55,19.04,17.97,165.51,155.84,95.02,24.72,20.91,18.53,15.35,145.75,142.72,138.51,95.73,24.41,22.11,17.86,12.41,127.15,9.98,10.11,10.31,10.04,322.64,634.13,61.11,14.3,130.06,1.27,0.91,0.4,0.42,0.08,0.46,0.31,3.19,3.69,0.49,-0.64,-0.69,10.01,3.29,-0.47,0.74,0.76,10.28,20.96,19.52,19.66,20.97,19.4,20.95,19.4,20.96
