Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
101,2018-12-01 20:34:44,00:03:44,309.88,218.66,217.59,191.32,163.03,136.98,74.74,37.65,277.08,215.89,189.75,182.32,161.02,128.12,77.01,37.16,228.52,241.59,183.4,156.07,121.59,69.99,34.51,212.6,218.12,215.18,196.48,157.6,127.26,77.28,36.82,455.82,822.71,207.32,1.45,2.6,3.72,0.81,0.03,11.44,3.4,2.62,-2.92,0.57,7.53,20.26,17.25,17.64,19.83,17.11,17.18,18.53
102,2018-12-01 20:34:45,00:03:45,306.54,217.94,218.62,192.38,163.22,137.25,75.51,37.68,276.86,216.31,190.59,183.39,161.24,128.42,77.48,37.19,228.97,241.89,182.98,157.21,122.64,71.02,34.58,214.47,219.41,215.06,197.55,159.35,127.68,77.54,37.05,456.21,817.1,210.17,2.63,2.15,4.16,1.23,0.75,9.82,5.05,3.43,-2.92,0.57,13.44,20.2,17.2,17.6,19.81,17.11,17.13,18.51
103,2018-12-01 20:34:46,00:03:46,303.75,218.06,219.16,192.62,163.03,137.63,76.54,37.69,279.46,219.32,190.9,183.44,161.74,129.1,78.22,37.31,232.53,244.19,182.64,158.51,123.69,71.61,34.78,213.56,220.9,214.88,197.7,159.55,127.72,77.43,37.2,450.57,810.82,212.19,2.06,3.21,3.57,0.69,-0.01,11.44,5.05,4.23,0.9,-0.39,13.44,20.13,17.16,17.57,19.77,17.06,17.1,18.47
104,2018-12-01 20:34:47,00:03:47,306.75,218.28,218.61,192.88,163.48,138.22,77.59,37.79,278.08,219.8,191.47,182.81,162.61,130.18,79.06,37.41,234.48,245.05,183.62,159.03,124.13,71.74,34.99,212.44,221.11,215.63,196.51,160.33,128.35,78.49,37.42,449.11,808.14,212.92,1.91,2.15,4.58,1.63,0.99,9.82,6.7,3.43,-1.01,-1.35,13.44,20.07,17.12,17.52,19.71,17.04,17.06,18.43
105,2018-12-01 20:34:48,00:03:48,312.62,218.05,218.46,192.68,164.28,138.97,78.25,37.79,278.48,222.15,192.23,183.31,163.79,131.12,79.46,37.49,232.48,242.9,185.84,159.22,124.35,71.82,35.29,211.53,221.0,216.92,196.36,160.94,128.8,79.84,37.68,456.68,818.34,213.72,1.86,2.3,3.6,0.6,0.16,9.82,5.05,2.62,0.9,0.57,7.53,19.98,17.1,17.49,19.71,17.0,17.02,18.39
106,2018-12-01 20:34:49,00:03:49,311.74,217.4,217.74,193.45,165.61,139.54,78.98,37.94,278.11,227.04,193.83,183.92,164.82,131.83,80.01,37.45,230.82,242.83,187.82,159.37,125.1,72.84,35.59,213.09,220.35,218.86,197.58,160.45,128.5,80.06,37.79,458.69,820.8,216.07,2.62,3.36,3.19,0.24,-0.37,11.44,6.7,4.23,2.81,0.57,10.49,19.89,17.05,17.44,19.66,16.97,16.98,18.35
107,2018-12-01 20:34:50,00:03:50,308.71,216.27,217.45,194.22,166.65,139.51,79.29,38.29,281.16,228.19,194.19,184.31,165.32,132.67,80.64,37.65,231.77,242.58,188.94,159.0,125.45,73.95,35.79,216.26,220.97,219.52,198.01,160.65,129.14,80.04,38.14,456.96,829.45,215.99,2.27,2.94,4.58,1.63,0.97,11.44,6.7,4.23,-2.92,-0.39,7.53,19.81,17.02,17.42,19.63,16.92,16.93,18.3
108,2018-12-01 20:34:51,00:03:51,311.64,214.9,218.32,195.02,167.49,139.81,79.77,38.66,284.01,228.99,193.81,184.73,165.97,132.67,81.38,37.76,233.47,244.38,189.74,158.43,125.67,75.46,36.05,215.92,220.9,219.44,198.43,160.95,129.26,80.07,38.36,463.72,837.79,215.93,-0.62,2.86,3.69,0.78,0.28,11.44,5.05,5.83,-2.92,-0.39,10.49,19.73,16.97,17.38,19.66,16.88,16.9,18.26
109,2018-12-01 20:34:52,00:03:52,308.52,215.32,219.26,195.1,168.29,140.68,80.24,38.95,282.19,229.55,194.3,185.3,166.54,132.59,81.89,38.05,236.15,244.68,190.04,158.35,126.3,76.44,36.16,216.18,219.79,219.43,197.62,161.48,129.74,80.44,38.5,463.39,824.66,217.13,2.07,2.44,5.37,2.33,1.78,13.05,5.05,3.43,-1.01,0.57,9.01,19.66,16.93,17.36,19.63,16.85,16.88,18.23
110,2018-12-01 20:34:53,00:03:53,310.65,215.66,220.29,195.93,168.48,141.28,80.57,39.25,283.23,233.1,194.56,185.87,167.34,133.34,82.8,38.31,237.06,244.23,191.42,158.54,126.68,76.88,36.34,214.05,219.64,220.46,197.13,162.62,131.02,80.58,38.5,467.81,827.81,218.17,2.52,2.59,2.57,-0.45,-0.98,9.82,1.76,3.43,4.72,-0.39,9.01,19.57,16.9,17.34,19.59,16.8,16.83,18.2
111,2018-12-01 20:34:54,00:03:54,307.89,215.32,220.78,195.67,168.78,141.58,81.34,39.44,284.86,236.05,194.33,186.18,167.68,133.98,83.32,38.58,234.6,244.3,190.77,158.54,127.13,77.21,36.49,215.95,219.68,220.99,199.8,163.38,132.52,81.32,38.47,468.27,840.91,217.94,2.7,2.77,4.32,1.39,0.8,8.21,6.7,5.03,2.81,0.57,10.49,19.51,16.87,17.31,19.56,16.78,16.79,18.16
112,2018-12-01 20:34:55,00:03:55,313.91,216.15,221.69,197.35,169.7,142.15,82.66,39.51,288.89,235.07,194.26,186.22,167.8,134.47,83.5,38.65,239.21,245.32,191.46,158.12,127.54,77.43,36.53,216.75,219.45,221.03,201.25,164.07,133.72,82.64,39.1,469.99,833.81,218.36,2.23,2.09,7.26,4.22,3.53,9.82,5.05,5.03,-1.01,-0.39,9.01,19.44,16.83,17.28,19.53,16.76,16.77,18.13
113,2018-12-01 20:34:56,00:03:56,311.9,216.08,221.69,198.11,171.11,142.79,83.32,39.59,287.34,233.52,194.3,186.79,167.64,135.04,84.42,39.06,241.2,245.81,192.6,157.7,127.84,77.95,36.79,216.71,220.09,220.84,203.23,164.03,133.46,83.81,39.21,476.02,842.45,217.63,2.22,3.17,4.13,1.1,0.46,9.82,3.4,4.23,2.81,-0.39,10.49,19.36,16.78,17.27,19.55,16.73,16.74,18.08
114,2018-12-01 20:34:57,00:03:57,317.51,216.23,221.81,198.07,170.88,142.53,83.8,39.85,287.15,231.67,194.14,187.48,167.68,135.86,85.11,39.32,239.09,245.54,192.75,157.44,128.33,78.61,37.05,218.08,220.24,221.83,205.4,166.01,133.01,84.69,39.29,483.13,847.98,217.45,3.24,2.17,4.77,1.8,1.15,4.98,5.05,2.62,0.9,1.53,7.53,19.29,16.76,17.25,19.54,16.71,16.7,18.05
115,2018-12-01 20:34:58,00:03:58,315.79,216.47,221.63,197.63,170.7,142.27,84.47,40.23,286.35,229.67,194.92,188.48,168.38,136.82,85.6,39.45,236.46,244.28,192.57,157.56,128.86,79.86,37.21,218.16,221.09,222.78,205.79,166.6,132.79,85.66,39.41,484.23,837.11,218.43,2.83,2.55,1.9,-1.02,-1.55,9.82,3.4,3.43,0.9,-1.35,9.01,19.24,16.72,17.25,19.5,16.68,16.68,18.0
116,2018-12-01 20:34:59,00:03:59,313.77,216.57,222.04,197.77,171.15,142.49,85.37,40.44,289.11,228.22,195.44,188.51,168.83,137.29,86.36,39.92,234.0,244.19,193.86,157.28,129.23,79.96,37.39,218.19,221.76,222.7,206.2,165.78,133.12,85.43,39.7,484.18,828.24,219.86,2.69,2.71,2.41,-0.51,-1.17,11.44,3.4,5.03,-1.01,0.57,9.01,19.19,16.69,17.24,19.53,16.64,16.65,17.95
117,2018-12-01 20:35:00,00:04:00,321.47,216.84,222.34,198.5,172.22,142.53,85.82,40.52,289.23,228.11,195.45,188.25,169.33,137.98,86.74,40.11,234.95,245.89,195.36,157.9,129.87,79.93,37.62,216.71,222.03,222.4,206.4,165.03,133.05,85.17,39.93,490.54,820.69,221.74,1.41,3.7,5.02,1.89,1.34,9.82,5.05,2.62,0.9,0.57,10.49,19.12,16.67,17.23,19.48,16.58,16.62,17.91
118,2018-12-01 20:35:01,00:04:01,321.87,217.11,222.72,198.46,173.21,142.83,86.7,40.75,286.45,227.51,195.75,188.06,169.78,138.81,86.99,40.07,236.68,247.69,196.19,159.15,130.62,81.18,37.73,217.36,221.92,222.25,205.18,164.19,133.95,86.9,40.04,489.1,842.79,222.04,1.69,2.46,4.14,1.18,0.46,13.05,3.4,4.23,-1.01,1.53,10.49,19.07,16.63,17.19,19.45,16.55,16.58,17.87
119,2018-12-01 20:35:02,00:04:02,325.31,217.34,222.46,198.92,174.28,143.36,87.55,40.86,287.6,226.07,197.51,188.78,170.32,139.49,86.99,40.41,236.5,249.91,196.61,160.52,130.85,81.8,37.81,218.73,221.96,223.46,205.52,165.07,135.19,87.34,40.19,485.32,848.86,220.95,2.82,2.71,3.1,0.16,-0.42,11.44,3.4,4.23,-1.01,-0.39,16.4,19.01,16.59,17.15,19.45,16.51,16.56,17.84
120,2018-12-01 20:35:03,00:04:03,322.24,217.53,222.27,200.11,174.36,143.1,88.03,41.01,289.82,224.56,198.47,188.71,170.29,140.1,87.7,40.53,236.27,249.72,196.39,161.25,131.15,82.36,38.04,218.39,222.8,223.43,202.78,166.1,135.65,87.2,40.45,486.96,855.86,221.51,2.19,2.03,3.14,0.19,-0.34,14.67,5.05,5.03,0.9,-1.35,10.49,18.96,16.56,17.09,19.43,16.48,16.54,17.83
121,2018-12-01 20:35:04,00:04:04,321.35,217.26,223.17,200.59,174.54,142.98,88.24,41.15,288.0,224.55,198.88,188.97,170.24,140.43,88.46,40.92,235.62,248.81,195.65,162.3,131.85,83.52,38.44,218.19,223.36,223.27,203.53,167.23,136.24,87.08,40.63,491.87,866.36,221.89,3.2,2.56,2.9,-0.02,-0.67,11.44,5.05,4.23,-2.92,-1.35,9.01,18.88,16.53,17.06,19.41,16.45,16.5,17.82
122,2018-12-01 20:35:05,00:04:05,333.26,218.62,224.08,201.31,174.19,143.39,88.27,41.37,288.59,225.07,198.53,189.84,170.57,140.34,89.19,40.84,233.12,248.92,194.92,162.98,132.07,84.51,38.92,219.55,223.54,223.38,202.69,167.42,136.5,87.44,40.96,495.19,870.37,222.08,2.55,2.79,2.41,-0.64,-1.36,13.05,5.05,3.43,-1.01,-0.39,13.44,18.83,16.5,16.99,19.39,16.41,16.47,17.81
123,2018-12-01 20:35:06,00:04:06,330.16,220.75,225.07,201.09,174.08,143.74,89.01,41.45,287.6,225.27,198.61,190.38,171.57,140.54,89.74,41.04,230.29,249.11,196.11,163.18,132.38,84.81,38.96,218.23,223.43,222.74,205.06,167.77,136.88,88.55,41.52,496.86,864.57,223.51,1.55,3.14,2.9,-0.1,-0.73,14.67,3.4,4.23,0.9,-1.35,13.44,18.78,16.46,16.95,19.4,16.37,16.44,17.8
124,2018-12-01 20:35:07,00:04:07,331.67,222.09,225.76,202.58,174.51,144.91,89.97,41.86,286.97,225.65,198.96,191.45,172.38,140.85,89.93,41.12,230.87,248.48,195.43,163.57,133.33,84.59,39.26,221.12,224.12,223.23,205.48,167.58,137.91,89.44,41.6,495.34,856.05,224.13,2.02,3.62,4.23,1.27,0.66,9.82,6.7,3.43,0.9,0.57,7.53,18.74,16.43,16.91,19.37,16.32,16.4,17.78
125,2018-12-01 20:35:08,00:04:08,330.75,221.97,226.55,203.22,174.58,145.66,90.26,42.04,288.37,225.53,199.83,191.68,172.56,141.07,90.22,41.3,231.69,249.3,195.24,163.68,134.11,85.25,39.55,221.11,224.49,223.23,206.28,168.57,138.73,90.57,41.86,492.27,863.42,224.78,1.88,2.42,3.16,0.1,-0.55,11.44,5.05,5.03,0.9,-0.39,9.01,18.7,16.4,16.87,19.41,16.3,16.37,17.77
126,2018-12-01 20:35:09,00:04:09,328.42,222.02,226.67,202.97,174.63,145.98,90.6,42.2,286.61,226.76,200.68,192.03,172.5,141.0,90.56,41.31,234.84,250.63,195.78,163.76,134.27,85.59,39.86,219.15,224.54,223.28,206.75,169.15,139.08,90.25,42.02,492.5,850.34,223.43,2.08,2.31,4.77,1.64,0.96,11.44,6.7,2.62,0.9,-1.35,10.49,18.69,16.37,16.85,19.38,16.24,16.33,17.75
127,2018-12-01 20:35:10,00:04:10,324.8,221.83,226.67,202.13,175.16,146.32,90.82,42.24,288.64,229.22,201.41,192.19,172.42,141.49,91.63,41.38,235.9,250.81,196.73,163.76,134.35,86.28,39.9,215.69,224.47,223.32,207.05,169.34,139.98,90.73,42.2,488.61,846.89,224.85,2.07,3.5,4.01,0.94,0.17,9.82,5.05,5.03,-1.01,-1.35,14.92,18.65,16.32,16.82,19.4,16.21,16.29,17.71
128,2018-12-01 20:35:11,00:04:11,327.31,221.85,226.92,201.08,176.14,146.19,90.95,42.19,285.67,231.81,201.43,191.56,172.75,141.89,92.46,41.55,237.24,250.57,197.86,163.78,134.74,87.66,40.11,215.68,225.09,223.26,208.03,170.32,140.99,91.34,42.34,484.73,854.27,229.2,2.66,1.52,3.73,0.62,-0.05,11.44,6.7,4.23,-1.01,1.53,10.49,18.63,16.29,16.77,19.35,16.18,16.25,17.68
129,2018-12-01 20:35:12,00:04:12,326.77,222.12,228.06,199.87,177.18,146.38,91.4,42.23,287.48,232.35,201.32,190.99,172.91,142.24,93.09,41.78,238.75,251.7,197.64,163.9,134.9,88.04,40.3,219.06,226.96,223.91,209.1,173.03,141.14,91.64,42.6,486.39,848.17,232.2,2.06,2.71,4.23,1.1,0.45,9.82,5.05,3.43,-1.01,0.57,10.49,18.59,16.26,16.73,19.36,16.13,16.21,17.64
130,2018-12-01 20:35:13,00:04:13,332.4,221.67,228.45,199.3,177.71,147.83,91.99,42.2,288.93,232.96,201.21,191.23,173.1,142.62,93.61,41.86,239.96,251.82,196.96,164.75,135.21,87.82,40.38,217.59,227.38,224.94,208.91,173.11,140.88,92.01,42.79,487.92,847.11,232.23,1.15,2.6,4.74,1.73,1.27,8.21,5.05,4.23,0.9,-1.35,9.01,18.57,16.23,16.69,19.37,16.08,16.18,17.59
131,2018-12-01 20:35:14,00:04:14,323.73,222.5,228.33,199.64,177.79,148.7,92.62,42.2,287.16,234.09,201.93,192.29,173.29,143.23,94.05,42.01,239.51,251.74,196.81,165.28,135.66,87.82,40.45,215.42,227.91,225.55,208.34,172.81,141.19,92.12,42.9,483.66,854.76,230.64,1.95,2.94,5.95,2.8,2.23,11.44,5.05,4.23,0.9,-1.35,9.01,18.54,16.18,16.65,19.42,16.05,16.14,17.55
132,2018-12-01 20:35:15,00:04:15,324.61,224.48,228.41,201.17,177.98,149.68,92.95,42.24,289.74,237.75,202.58,193.55,173.56,143.6,94.42,42.27,242.53,251.52,197.23,165.55,135.58,88.12,40.9,216.22,228.55,225.62,209.56,173.23,142.4,92.89,43.28,491.4,842.34,230.34,2.93,2.42,5.31,2.2,1.45,13.05,3.4,3.43,0.9,-0.39,11.97,18.52,16.15,16.63,19.37,15.99,16.11,17.49
133,2018-12-01 20:35:16,00:04:16,319.74,224.58,228.67,201.32,178.01,150.28,93.24,42.45,291.29,236.73,203.53,193.78,173.71,143.9,94.56,42.38,246.06,251.78,198.97,165.85,135.46,88.96,41.31,217.35,228.32,225.5,208.98,172.88,142.84,93.33,43.46,495.58,833.73,231.24,2.5,2.64,5.43,2.33,1.72,8.21,5.05,4.23,0.9,0.57,7.53,18.48,16.1,16.57,19.4,15.97,16.07,17.44
134,2018-12-01 20:35:17,00:04:17,319.15,224.96,228.33,201.12,178.09,150.36,93.28,42.56,292.17,236.95,203.8,193.51,174.28,144.32,94.52,42.56,246.66,251.33,199.81,166.27,135.46,89.51,41.72,219.1,227.56,224.63,210.73,172.42,142.62,93.33,43.72,493.55,815.13,231.89,1.81,2.61,5.29,2.25,1.55,11.44,3.4,4.23,2.81,0.57,14.92,18.47,16.07,16.56,19.38,15.93,16.03,17.37
135,2018-12-01 20:35:18,00:04:18,321.24,225.3,228.37,201.54,178.59,150.55,93.72,42.68,294.5,239.25,204.44,193.43,175.31,144.58,95.3,42.64,243.91,252.3,200.0,166.8,135.43,89.95,41.98,217.92,228.09,223.76,209.29,172.0,143.64,93.7,44.05,494.62,827.29,233.18,1.24,3.08,1.77,-1.31,-2.12,13.05,3.4,5.03,2.81,-0.39,6.05,18.43,16.02,16.52,19.36,15.91,16.0,17.32
136,2018-12-01 20:35:19,00:04:19,320.87,225.72,228.29,201.73,178.66,150.66,94.01,42.86,294.98,238.46,205.05,193.78,175.46,144.88,95.96,42.75,245.38,253.28,200.27,167.29,135.61,90.68,41.94,217.73,229.27,223.8,210.62,172.5,144.58,93.99,44.2,500.84,824.22,233.93,1.88,3.27,4.15,1.06,0.28,13.05,6.7,5.03,-1.01,-0.39,10.49,18.42,16.0,16.49,19.34,15.86,15.96,17.29
137,2018-12-01 20:35:20,00:04:20,320.03,226.47,228.93,203.1,179.27,151.34,94.34,42.89,297.26,239.89,205.01,193.35,175.53,145.29,96.18,42.82,249.5,255.93,200.19,167.56,135.57,90.97,42.16,219.32,230.24,224.78,211.34,173.25,144.95,94.28,44.34,499.62,841.81,235.67,2.8,2.59,4.37,1.21,0.57,11.44,5.05,5.83,-1.01,-0.39,6.05,18.38,15.96,16.46,19.38,15.84,15.93,17.24
138,2018-12-01 20:35:21,00:04:21,322.12,231.82,230.11,203.42,180.12,151.65,94.75,43.05,297.01,240.32,205.78,193.29,175.74,145.72,96.92,42.98,250.9,258.97,200.73,167.61,135.39,91.13,42.32,220.59,230.9,225.85,211.84,172.92,144.55,94.7,44.54,499.37,841.02,235.25,2.24,2.74,4.02,0.95,0.2,13.05,6.7,4.23,0.9,0.57,10.49,18.34,15.94,16.43,19.39,15.8,15.88,17.21
139,2018-12-01 20:35:22,00:04:22,321.95,235.42,231.25,205.63,180.2,151.51,95.31,43.21,297.49,239.04,206.93,193.1,176.08,146.56,97.37,43.21,247.31,260.17,201.81,167.65,135.7,91.32,42.43,223.14,230.9,227.9,213.33,173.77,144.9,95.11,44.8,503.71,847.07,233.21,2.2,2.92,3.36,0.24,-0.4,9.82,3.4,4.23,4.72,-0.39,7.53,18.29,15.89,16.39,19.37,15.76,15.85,17.19
140,2018-12-01 20:35:23,00:04:23,325.09,235.83,231.36,205.78,180.12,151.39,95.49,43.28,297.71,236.66,207.04,193.02,176.42,147.08,97.73,43.24,245.72,259.27,201.23,168.33,136.45,91.75,42.58,223.36,229.95,229.07,213.94,174.14,145.04,95.36,45.17,501.38,847.16,230.99,2.54,2.53,5.54,2.38,1.79,6.59,5.05,4.23,2.81,-0.39,10.49,18.26,15.86,16.38,19.33,15.73,15.82,17.16
141,2018-12-01 20:35:24,00:04:25,324.49,236.16,231.46,206.04,179.92,151.45,95.88,43.53,296.89,235.4,207.87,194.0,176.22,147.45,97.87,43.63,245.03,259.56,200.57,167.86,136.85,91.85,42.31,222.97,231.34,229.51,215.18,173.52,145.26,96.16,45.2,493.75,849.86,232.22,2.21,2.24,3.82,0.69,0.05,14.67,6.7,4.23,4.72,0.57,10.49,18.2,15.84,16.34,19.4,15.69,15.77,17.13
142,2018-12-01 20:35:25,00:04:26,321.28,235.26,231.89,206.28,179.97,151.43,96.19,43.54,295.76,235.34,207.58,194.81,176.27,147.61,98.36,43.76,247.26,261.33,201.38,167.53,137.09,91.64,42.32,227.72,232.3,229.52,215.5,172.62,144.47,96.21,45.17,495.61,843.31,230.97,1.08,2.91,3.74,0.7,0.09,11.44,5.05,3.43,-1.01,-1.35,10.49,18.17,15.79,16.33,19.37,15.66,15.76,17.1
143,2018-12-01 20:35:26,00:04:27,318.16,234.99,231.66,206.27,180.38,151.34,96.41,43.68,298.51,234.88,207.26,194.92,176.0,147.95,98.61,43.9,248.61,261.99,202.37,167.18,137.05,91.68,41.83,225.55,232.93,229.44,214.92,171.47,144.24,95.98,45.02,493.4,827.81,229.84,2.9,3.1,3.77,0.75,0.11,13.05,6.7,3.43,0.9,0.57,9.01,18.14,15.76,16.3,19.34,15.63,15.73,17.07
144,2018-12-01 20:35:27,00:04:28,330.24,234.81,231.74,205.48,180.96,151.31,96.71,43.87,297.16,235.26,208.53,195.39,176.27,148.33,98.91,44.13,250.9,262.03,202.79,167.68,137.73,92.53,42.2,223.96,233.51,230.09,216.22,171.43,144.21,96.25,44.73,498.94,826.72,230.9,2.43,3.1,3.47,0.5,-0.37,11.44,6.7,6.63,2.81,0.57,10.49,18.12,15.72,16.27,19.3,15.61,15.69,17.04
145,2018-12-01 20:35:28,00:04:29,328.7,234.23,232.03,204.82,181.14,151.6,97.14,43.97,295.89,238.87,209.74,196.9,176.64,148.55,98.76,44.41,249.39,260.31,203.28,168.01,138.47,92.99,42.12,223.46,233.84,230.84,215.94,172.3,143.9,96.01,44.64,500.84,822.79,232.95,3.14,2.38,4.55,1.48,0.66,9.82,6.7,4.23,2.81,-1.35,11.97,18.09,15.67,16.27,19.32,15.58,15.64,17.02
146,2018-12-01 20:35:29,00:04:30,334.59,234.13,232.23,204.98,181.76,152.56,97.11,44.09,296.94,241.63,210.89,198.29,177.42,148.83,98.91,44.65,248.73,260.84,204.01,167.99,139.12,93.63,42.39,223.7,233.39,231.15,215.84,172.46,143.76,96.58,45.06,499.22,828.07,235.51,1.52,2.67,3.16,0.12,-0.56,14.67,5.05,4.23,-2.92,1.53,13.44,18.04,15.64,16.24,19.25,15.55,15.62,17.02
147,2018-12-01 20:35:30,00:04:31,343.46,234.02,233.14,205.9,182.34,153.55,97.07,44.28,296.71,243.97,210.58,199.36,177.87,149.13,99.65,44.83,249.74,260.28,203.56,168.48,140.37,94.92,43.13,226.96,233.58,232.21,218.23,173.68,144.4,97.79,45.88,507.87,836.65,238.38,2.26,3.0,1.83,-1.24,-2.01,11.44,6.7,3.43,2.81,0.57,10.49,18.05,15.61,16.19,19.24,15.52,15.58,17.03
148,2018-12-01 20:35:31,00:04:32,341.67,234.66,233.37,206.55,182.38,153.48,97.45,44.4,298.23,243.63,210.59,200.28,178.49,149.32,99.95,45.06,251.7,260.66,203.64,169.21,141.47,94.89,43.47,227.23,234.46,233.84,218.5,174.57,144.18,97.91,46.47,506.37,835.27,240.08,2.91,2.99,3.85,0.84,0.1,11.44,1.76,4.23,0.9,0.57,11.97,18.03,15.59,16.17,19.12,15.5,15.55,17.02
149,2018-12-01 20:35:32,00:04:33,343.83,235.27,233.29,206.36,182.07,152.83,97.74,44.58,301.91,241.79,211.01,200.89,178.76,149.21,100.25,45.1,252.75,261.33,203.64,169.67,141.92,95.22,43.59,226.74,234.87,233.84,218.46,174.91,144.21,97.62,46.4,511.61,833.59,239.78,2.38,2.63,2.56,-0.47,-1.16,11.44,6.7,4.23,-1.01,1.53,11.97,18.02,15.53,16.12,19.08,15.45,15.51,17.0
150,2018-12-01 20:35:33,00:04:34,341.45,235.91,232.99,206.09,181.8,152.34,98.25,44.65,302.35,239.86,210.47,200.81,178.87,149.28,100.91,45.28,251.47,260.8,203.14,169.7,141.73,96.02,43.65,226.39,234.3,232.7,218.76,176.24,145.27,98.86,46.62,507.01,833.58,237.1,2.44,2.92,6.69,3.63,2.75,14.67,5.05,5.03,-1.01,1.53,10.49,18.0,15.52,16.07,18.97,15.42,15.48,16.97
151,2018-12-01 20:35:34,00:04:35,340.57,236.24,233.81,205.7,181.45,152.25,98.8,44.72,300.98,238.24,210.27,200.57,179.05,149.31,100.98,45.35,248.38,259.19,203.02,169.96,141.53,95.87,44.06,228.39,234.56,232.43,219.59,176.31,146.4,99.49,46.83,499.19,821.71,235.9,3.58,1.49,4.83,1.82,1.01,14.67,6.7,3.43,0.9,-0.39,11.97,17.96,15.48,16.01,18.9,15.39,15.45,16.93
152,2018-12-01 20:35:35,00:04:36,342.29,238.47,233.97,205.55,181.42,152.6,98.95,44.87,298.67,238.32,210.7,201.11,179.09,150.38,100.83,45.35,247.64,258.82,203.44,170.27,141.65,96.36,43.99,229.57,234.0,232.1,219.67,175.86,146.1,99.12,47.1,504.94,814.31,237.07,2.05,2.5,3.13,0.03,-0.64,11.44,6.7,5.03,0.9,-0.39,11.97,17.95,15.45,15.97,18.84,15.35,15.42,16.88
153,2018-12-01 20:35:36,00:04:37,336.78,237.45,233.97,206.12,181.76,152.6,98.92,45.02,302.05,238.54,210.47,200.88,178.98,150.12,101.28,45.91,247.49,260.09,204.36,170.54,142.56,97.79,44.03,233.35,234.49,231.64,220.51,175.55,146.44,99.31,46.95,511.11,820.48,240.2,2.86,1.98,6.34,3.26,2.61,9.82,5.05,4.23,-1.01,-0.39,7.53,17.9,15.39,15.91,18.77,15.31,15.38,16.83
154,2018-12-01 20:35:37,00:04:38,327.28,237.11,232.64,206.65,182.37,152.86,99.17,45.2,302.01,239.52,210.88,200.65,179.59,150.26,101.94,46.05,245.83,260.57,203.86,171.26,143.08,96.13,44.09,234.89,235.65,231.56,219.78,175.47,147.61,100.63,47.54,510.13,814.49,241.28,3.05,3.23,2.43,-0.51,-1.3,9.82,5.05,5.03,0.9,0.57,9.01,17.88,15.35,15.84,18.74,15.28,15.33,16.78
155,2018-12-01 20:35:38,00:04:39,334.33,238.17,231.7,206.2,182.87,153.13,99.43,45.28,301.79,238.66,210.89,200.31,180.47,150.34,102.05,46.06,248.58,261.36,203.37,172.49,143.54,96.32,44.66,233.24,234.98,231.83,219.6,175.75,147.42,100.34,47.54,514.51,816.88,241.93,2.59,3.62,5.05,2.07,1.35,13.05,1.76,4.23,2.81,-0.39,9.01,17.85,15.31,15.78,18.72,15.23,15.3,16.75
