Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
249,2018-12-12 16:17:12,00:06:12,430.95,346.3,302.27,252.35,218.32,198.89,121.06,559.21,359.91,317.73,304.52,286.01,244.33,206.95,126.29,394.94,320.83,296.09,274.39,259.69,231.39,193.5,340.13,322.58,299.75,286.24,275.01,229.09,195.95,140.01,846.64,905.27,274.57,125.21,2.95,2.94,8.6,5.97,3.8,75.32,86.22,5.22,0.0,0.45,12.98,13.36,16.42,12.83,20.92,11.8,13.74,11.37,20.76
250,2018-12-12 16:17:13,00:06:13,429.62,345.97,304.07,253.44,219.23,199.61,123.79,560.14,361.58,318.72,306.1,286.16,244.45,207.6,127.98,397.33,319.51,296.72,274.91,261.37,232.86,193.61,342.94,321.71,301.15,286.72,277.61,230.15,196.11,142.84,853.05,907.02,277.35,122.1,2.83,2.94,9.37,6.58,4.33,73.71,84.74,5.22,-1.91,-0.51,16.27,13.26,16.31,12.74,20.9,11.68,13.55,11.23,20.73
251,2018-12-12 16:17:14,00:06:14,430.15,351.28,304.98,255.11,220.47,200.63,126.14,564.72,365.06,319.81,307.23,287.29,245.41,208.42,129.95,395.87,319.94,297.44,276.27,262.85,234.21,194.25,344.02,322.46,302.2,287.6,277.01,229.72,196.9,146.04,850.22,908.9,278.43,124.83,3.2,3.17,9.12,6.39,4.25,72.09,84.74,5.22,1.91,1.41,12.98,13.15,16.2,12.62,20.91,11.56,13.34,11.13,20.72
252,2018-12-12 16:17:15,00:06:15,435.65,355.77,305.54,256.65,222.3,201.78,128.43,562.22,369.17,321.64,308.3,288.59,246.36,209.46,131.57,394.54,320.2,298.29,278.32,264.31,235.35,194.98,343.23,324.77,300.77,288.82,279.98,229.84,197.67,148.96,847.81,904.8,272.26,129.44,2.91,3.17,8.29,5.67,3.49,75.32,87.7,5.22,0.0,-0.51,14.62,13.04,16.05,12.51,20.88,11.45,13.15,11.02,20.7
253,2018-12-12 16:17:16,00:06:16,429.83,355.95,306.97,258.19,223.66,202.73,130.46,568.7,371.64,322.41,308.66,289.81,247.22,210.94,133.3,393.99,322.76,298.81,279.65,265.43,236.37,196.4,346.4,325.14,303.13,290.92,282.2,230.14,198.81,151.47,850.44,910.11,280.87,134.47,3.43,2.77,8.68,6.04,3.78,73.71,83.26,4.41,1.91,0.45,12.98,12.93,15.92,12.39,20.87,11.32,13.0,10.9,20.66
254,2018-12-12 16:17:17,00:06:17,432.09,355.4,307.96,259.19,224.72,203.53,132.22,572.49,372.72,323.39,309.39,290.95,248.38,212.04,135.29,396.23,321.73,299.25,280.17,266.14,237.5,197.92,349.05,328.64,304.89,292.21,281.34,231.61,200.98,152.18,849.49,911.45,281.79,136.5,3.41,3.12,7.25,4.87,2.61,73.71,81.78,5.22,0.0,1.41,16.27,12.85,15.8,12.26,20.85,11.18,12.83,10.77,20.64
255,2018-12-12 16:17:18,00:06:18,432.12,352.92,308.02,259.64,225.2,205.2,134.24,576.86,374.64,324.71,310.38,291.79,249.31,212.87,137.43,396.26,320.04,300.09,281.31,267.25,238.55,199.55,351.27,331.16,305.25,293.86,283.86,232.28,202.31,153.16,850.64,913.52,283.39,136.28,2.87,3.5,8.55,5.88,3.62,72.09,77.35,5.22,1.91,1.41,12.98,12.74,15.66,12.16,20.91,11.06,12.7,10.65,20.61
256,2018-12-12 16:17:19,00:06:19,438.64,352.09,308.37,259.8,226.28,206.97,135.88,575.01,375.82,325.56,310.61,292.14,250.01,213.46,139.49,400.62,321.92,300.55,282.7,269.16,239.36,200.64,350.99,332.27,306.29,295.02,284.17,233.06,203.55,155.65,850.03,915.21,284.32,135.79,3.48,2.88,9.69,7.11,4.71,73.71,78.82,6.02,1.91,0.45,16.27,12.63,15.52,12.04,20.83,10.94,12.55,10.54,20.57
257,2018-12-12 16:17:20,00:06:20,433.59,353.1,308.98,260.83,227.44,207.98,137.07,574.89,375.98,327.52,311.41,293.34,250.97,214.13,141.28,400.85,326.88,301.45,282.72,270.37,239.68,201.23,350.58,332.25,307.01,296.96,283.93,233.76,205.43,157.45,850.56,918.23,280.5,139.0,2.87,2.46,5.8,3.18,1.01,72.09,83.26,4.41,3.82,0.45,16.27,12.54,15.39,11.93,20.88,10.81,12.42,10.43,20.53
258,2018-12-12 16:17:21,00:06:21,438.56,362.82,309.87,261.47,228.32,209.09,138.58,572.35,377.18,328.04,312.62,294.23,251.53,214.44,143.29,402.16,328.24,301.71,282.69,270.94,239.99,202.65,351.93,335.51,307.72,297.48,284.6,234.86,206.93,159.32,842.17,915.09,279.5,142.43,3.49,2.84,7.87,5.29,3.05,72.09,78.82,5.22,-1.91,0.45,16.27,12.43,15.26,11.81,20.83,10.68,12.32,10.3,20.49
259,2018-12-12 16:17:22,00:06:22,436.62,362.85,310.93,261.62,229.22,210.05,140.58,567.76,377.04,328.0,313.83,293.87,252.02,214.47,144.88,401.87,327.87,302.08,283.02,271.2,240.74,204.1,352.11,336.53,308.52,299.17,284.08,235.65,209.14,161.91,841.25,913.02,280.53,144.23,2.33,2.85,10.74,7.78,5.51,70.48,78.82,6.82,0.0,0.45,14.62,12.32,15.12,11.68,20.85,10.57,12.2,10.17,20.42
260,2018-12-12 16:17:23,00:06:23,435.32,363.11,312.29,262.89,230.51,211.07,142.7,576.65,377.15,329.39,314.6,294.31,252.58,214.97,146.54,399.23,329.04,302.78,283.46,271.64,241.42,205.2,352.55,335.18,307.94,300.2,284.9,236.48,210.43,163.54,842.27,913.9,283.68,146.69,3.64,2.63,9.4,6.87,4.63,70.48,80.3,5.22,0.0,-0.51,16.27,12.21,14.99,11.56,20.82,10.45,12.07,10.07,20.36
261,2018-12-12 16:17:24,00:06:24,441.4,367.83,313.53,262.96,231.42,212.14,144.09,572.38,379.83,331.44,315.52,295.67,253.11,215.77,148.02,403.28,331.67,303.99,283.91,272.24,243.0,205.66,350.58,333.13,306.87,298.88,280.71,233.91,208.37,161.57,844.34,916.24,285.94,152.19,3.01,3.32,9.43,6.8,4.29,68.86,86.22,4.41,0.0,1.41,14.62,12.12,14.87,11.44,20.83,10.33,11.96,9.94,20.29
262,2018-12-12 16:17:25,00:06:25,443.62,369.1,314.82,264.23,231.87,212.86,145.68,573.1,384.14,333.23,316.43,296.3,253.67,217.13,149.76,405.74,332.44,303.7,284.17,272.43,244.32,206.46,348.03,335.87,305.99,297.96,281.86,234.93,210.58,164.23,841.67,913.86,287.42,153.18,3.49,2.23,6.42,3.98,1.67,72.09,78.82,6.82,0.0,1.41,17.92,12.01,14.71,11.31,20.86,10.2,11.84,9.81,20.2
263,2018-12-12 16:17:26,00:06:26,447.18,372.01,316.39,265.09,231.95,213.21,147.12,567.23,383.6,334.76,316.65,297.18,254.35,218.43,151.43,403.46,335.43,302.89,283.58,269.97,241.45,203.64,345.19,332.04,306.28,300.2,283.71,237.35,212.33,165.64,840.99,913.93,291.06,155.67,3.16,2.91,6.45,4.09,1.8,70.48,77.35,5.22,1.91,-0.51,16.27,11.9,14.59,11.19,20.81,10.1,11.72,9.7,20.12
264,2018-12-12 16:17:27,00:06:27,448.91,370.13,318.63,265.81,232.6,213.63,148.23,568.95,383.61,335.54,317.5,297.67,254.91,219.0,152.65,401.52,334.42,300.76,281.51,268.9,242.44,205.86,346.65,332.48,309.08,300.98,287.53,239.73,214.09,166.98,836.48,912.71,294.5,156.82,2.98,3.19,5.39,2.85,0.5,68.86,74.39,6.02,0.0,0.45,14.62,11.79,14.45,11.06,20.79,9.98,11.63,9.56,20.03
265,2018-12-12 16:17:28,00:06:28,445.38,368.59,319.39,266.5,233.38,214.15,149.73,570.05,384.5,335.05,317.67,297.73,255.88,220.32,154.16,398.36,332.22,303.88,284.31,270.37,243.82,206.76,347.77,332.62,312.01,301.12,290.03,242.13,215.94,168.38,835.89,910.23,294.18,157.1,2.9,3.26,5.54,2.68,0.43,68.86,75.87,5.22,1.91,0.45,17.92,11.66,14.33,10.95,20.82,9.86,11.52,9.45,19.93
266,2018-12-12 16:17:29,00:06:29,444.81,365.4,319.43,267.74,234.59,215.72,150.91,564.29,383.27,334.91,317.94,298.62,256.93,221.54,155.61,401.58,331.78,304.55,285.57,271.2,244.96,207.45,350.84,332.7,315.05,301.38,290.59,241.53,216.48,168.15,830.37,906.25,295.53,157.85,2.83,3.19,6.21,3.58,1.15,67.25,72.91,6.02,0.0,0.45,16.27,11.54,14.18,10.82,20.85,9.74,11.43,9.32,19.83
267,2018-12-12 16:17:30,00:06:30,448.39,365.39,319.79,268.48,235.34,216.4,152.04,562.35,382.69,335.74,318.19,299.39,257.07,222.63,156.74,400.46,330.98,306.82,286.94,273.16,246.68,208.86,351.78,337.58,315.67,301.67,290.21,241.04,216.97,169.1,830.63,902.89,297.3,158.45,3.29,2.76,4.84,2.22,-0.1,65.63,72.91,5.22,1.91,0.45,16.27,11.45,14.06,10.7,20.82,9.65,11.33,9.2,19.72
268,2018-12-12 16:17:31,00:06:31,447.47,363.0,320.46,268.26,235.27,216.48,153.15,562.07,382.55,336.01,319.07,299.06,257.04,223.13,157.77,399.09,330.1,307.6,288.05,274.06,247.47,209.24,354.77,340.07,317.25,303.4,293.25,242.66,218.07,170.02,827.74,898.16,296.9,159.1,2.97,2.82,5.83,3.25,0.86,64.02,71.43,6.02,1.91,0.45,16.27,11.32,13.94,10.58,20.77,9.52,11.2,9.07,19.63
269,2018-12-12 16:17:32,00:06:32,443.25,364.04,320.19,268.1,235.07,216.47,154.58,559.87,381.02,336.07,319.57,298.09,257.14,223.8,159.09,398.36,331.41,308.87,288.74,274.68,247.54,209.5,355.52,340.68,317.5,303.76,294.56,243.86,218.67,170.32,822.5,892.45,297.04,159.94,3.5,2.67,6.01,3.25,0.96,60.79,68.47,6.02,1.91,0.45,16.27,11.2,13.81,10.47,20.74,9.41,11.11,8.95,19.51
270,2018-12-12 16:17:33,00:06:33,446.07,361.14,319.65,268.97,235.5,216.86,155.89,553.9,378.92,334.87,319.0,296.52,257.94,224.34,160.13,400.68,331.42,310.61,290.49,276.4,248.94,210.61,357.97,339.63,317.07,304.91,292.14,243.6,218.76,170.14,814.83,881.0,288.55,158.11,2.88,2.54,4.98,2.32,0.02,64.02,68.47,4.41,0.0,0.45,14.62,11.08,13.69,10.34,20.79,9.29,11.02,8.82,19.41
271,2018-12-12 16:17:34,00:06:34,443.25,362.84,319.31,269.51,236.32,217.34,156.9,546.94,377.79,334.06,319.24,295.22,258.86,224.03,160.77,400.49,330.57,311.04,290.55,276.54,249.57,211.48,358.91,338.6,315.04,305.12,288.25,243.22,219.09,170.16,811.06,876.63,288.47,158.86,2.87,2.65,5.04,2.29,0.03,62.41,71.43,6.02,0.0,2.36,14.62,10.95,13.58,10.22,20.74,9.19,10.9,8.72,19.32
272,2018-12-12 16:17:35,00:06:35,443.69,365.43,318.66,269.15,237.3,217.88,158.05,543.83,375.69,333.11,318.88,293.68,258.01,222.48,161.46,399.59,329.84,311.56,291.37,277.03,250.29,212.32,354.87,339.37,314.1,304.68,284.34,242.85,219.36,170.55,802.48,873.37,289.32,159.13,2.94,2.81,4.41,1.66,-0.51,60.79,69.95,6.82,1.91,-1.47,14.62,10.84,13.46,10.1,20.7,9.08,10.81,8.6,19.21
273,2018-12-12 16:17:36,00:06:36,441.75,366.44,317.26,268.77,238.09,217.72,158.88,537.13,374.2,332.96,317.78,292.79,257.82,222.06,162.1,395.21,331.63,311.77,291.62,277.8,250.54,212.54,348.75,341.33,313.61,305.34,286.81,243.25,219.62,171.04,796.39,871.64,289.67,160.47,3.12,3.23,3.97,1.47,-0.96,60.79,68.47,6.02,3.82,1.41,14.62,10.71,13.34,9.98,20.68,8.96,10.72,8.46,19.12
274,2018-12-12 16:17:37,00:06:37,439.75,361.77,316.8,268.56,238.75,218.0,159.85,535.57,373.38,332.47,317.43,292.4,258.62,222.34,162.69,393.27,331.17,312.04,291.64,278.04,250.41,212.6,346.11,339.56,315.24,304.91,282.65,243.35,219.71,170.98,790.84,866.3,289.03,160.92,2.95,3.62,4.38,1.67,-0.43,59.18,68.47,7.62,1.91,-0.51,14.62,10.61,13.24,9.87,20.66,8.86,10.59,8.36,19.01
275,2018-12-12 16:17:38,00:06:38,432.8,358.22,316.68,267.21,239.37,217.95,160.67,528.96,372.2,332.85,316.94,291.94,258.49,222.02,163.05,392.42,331.08,311.51,291.29,277.73,250.13,212.58,345.58,336.59,315.45,303.1,279.52,242.99,220.27,171.19,785.68,864.1,288.48,161.42,2.9,2.86,1.6,-1.09,-3.33,60.79,64.04,4.41,1.91,0.45,12.98,10.48,13.11,9.74,20.63,8.76,10.52,8.27,18.92
276,2018-12-12 16:17:39,00:06:39,427.0,360.99,316.9,266.72,239.67,217.68,161.2,528.1,371.66,332.89,317.01,290.98,257.52,221.22,163.51,389.27,330.79,310.12,291.1,277.32,249.79,212.77,344.96,334.33,314.93,302.77,280.37,243.59,219.7,171.08,783.9,860.36,288.41,161.95,2.64,1.7,3.83,1.14,-1.09,60.79,68.47,5.22,-1.91,-0.51,11.33,10.36,13.01,9.63,20.57,8.65,10.43,8.15,18.83
277,2018-12-12 16:17:40,00:06:40,424.09,358.77,316.97,266.43,239.57,217.35,161.13,520.11,370.79,332.38,316.65,289.73,256.74,220.62,163.97,384.03,330.57,308.77,290.56,276.62,249.84,212.78,342.19,332.22,313.84,302.44,279.56,244.16,219.51,171.16,777.56,854.55,288.15,162.6,3.09,2.64,3.24,0.48,-1.6,60.79,68.47,6.02,0.0,-0.51,14.62,10.23,12.92,9.5,20.6,8.55,10.33,8.05,18.72
278,2018-12-12 16:17:41,00:06:41,416.42,355.35,316.2,266.35,239.53,217.57,161.55,519.29,368.14,331.54,316.14,288.43,256.1,220.32,164.47,379.57,329.92,307.3,290.56,276.32,249.8,212.59,339.93,332.03,312.34,302.55,278.97,243.86,219.21,170.97,773.46,848.18,287.67,162.94,3.03,3.07,2.4,-0.21,-2.53,57.56,65.52,5.22,1.91,0.45,12.98,10.11,12.8,9.37,20.58,8.43,10.25,7.94,18.65
279,2018-12-12 16:17:42,00:06:42,411.66,356.16,316.02,266.5,239.83,217.38,161.78,517.64,365.82,330.52,315.37,287.51,255.01,219.79,164.89,375.36,328.75,306.49,289.82,276.02,249.16,212.44,338.33,332.55,311.53,302.07,279.49,243.79,219.09,170.82,767.83,841.93,284.86,162.1,2.56,3.21,2.33,-0.31,-2.6,55.95,62.56,4.41,-1.91,1.41,16.27,9.98,12.72,9.26,20.52,8.33,10.15,7.84,18.54
280,2018-12-12 16:17:43,00:06:43,408.7,353.17,315.65,266.12,239.45,216.85,161.58,510.31,364.39,329.27,314.15,287.17,254.18,218.83,164.69,373.58,326.33,305.78,288.52,274.98,248.67,212.43,338.25,329.69,311.27,300.63,277.37,243.07,218.44,170.7,763.06,835.12,284.77,162.05,1.65,2.58,1.68,-0.97,-3.27,57.56,65.52,4.41,0.0,1.41,14.62,9.88,12.63,9.16,20.5,8.23,10.05,7.73,18.44
281,2018-12-12 16:17:44,00:06:44,405.23,349.38,314.29,265.27,238.73,216.43,161.47,501.37,363.2,327.37,313.16,286.47,253.47,217.96,164.27,370.28,323.15,304.39,287.45,274.24,247.8,212.35,337.92,328.81,309.98,298.39,276.25,242.61,218.29,170.66,758.46,822.17,282.94,161.88,2.71,2.82,2.04,-0.59,-2.95,54.33,65.52,6.02,0.0,0.45,14.62,9.74,12.56,9.05,20.5,8.13,9.99,7.66,18.37
282,2018-12-12 16:17:45,00:06:45,400.25,347.12,311.91,264.6,238.09,215.82,161.09,495.71,359.81,325.73,312.06,285.14,252.91,216.82,164.35,367.81,320.37,302.84,286.26,273.86,247.05,212.01,334.78,326.18,307.63,296.0,276.55,242.46,218.25,170.62,749.88,819.32,280.9,161.61,2.76,2.16,2.1,-0.61,-2.73,54.33,61.08,5.22,-1.91,0.45,14.62,9.63,12.46,8.92,20.53,8.04,9.9,7.58,18.26
283,2018-12-12 16:17:46,00:06:46,395.43,344.05,309.74,263.96,237.71,215.66,161.5,490.88,356.75,323.34,310.73,283.87,252.12,215.75,164.0,362.31,321.5,300.96,285.37,273.75,246.44,211.36,333.32,326.51,305.94,294.04,275.69,242.31,217.91,170.5,743.44,813.15,279.45,161.04,3.09,3.12,3.3,0.64,-1.74,54.33,59.6,4.41,1.91,-0.51,12.98,9.51,12.42,8.82,20.44,7.94,9.83,7.49,18.18
284,2018-12-12 16:17:47,00:06:47,391.96,341.28,308.16,263.21,237.26,215.32,161.65,485.0,354.79,320.96,309.3,282.32,251.07,214.61,162.78,358.06,319.41,299.56,284.45,273.15,245.69,210.56,332.77,324.46,304.32,293.37,273.5,241.59,217.49,170.12,737.23,802.78,277.78,160.65,2.7,2.31,1.41,-1.1,-3.49,52.72,62.56,5.22,0.0,1.41,11.33,9.4,12.36,8.71,20.48,7.84,9.75,7.42,18.09
285,2018-12-12 16:17:48,00:06:48,386.75,339.54,306.29,262.36,236.7,214.68,161.47,477.65,352.1,319.21,307.73,280.62,250.14,214.12,161.15,355.23,319.01,298.09,283.71,272.42,244.87,209.69,329.59,325.45,302.71,292.31,271.05,240.88,216.69,169.74,724.17,789.05,276.33,159.32,3.18,2.6,1.28,-1.33,-3.48,46.26,61.08,6.02,0.0,0.45,12.98,9.29,12.29,8.61,20.44,7.78,9.67,7.33,17.99
286,2018-12-12 16:17:49,00:06:49,386.03,338.15,304.75,261.12,236.2,213.84,159.68,468.67,348.06,317.78,305.97,279.43,248.97,213.32,160.62,354.24,317.77,296.55,282.75,271.89,243.78,208.93,328.75,325.01,302.15,290.87,267.7,240.2,216.54,169.48,713.58,779.78,274.22,158.26,3.32,2.8,1.66,-0.87,-3.14,52.72,55.16,4.41,-1.91,0.45,14.62,9.18,12.25,8.5,20.43,7.69,9.59,7.27,17.9
287,2018-12-12 16:17:50,00:06:50,380.0,336.61,303.19,260.03,235.44,212.99,159.93,462.6,345.06,316.23,303.24,278.87,248.25,212.06,160.34,350.08,314.72,294.14,281.26,270.69,242.45,207.93,324.14,321.89,300.82,289.86,265.68,239.78,216.15,168.89,709.09,783.23,281.53,160.51,3.31,2.66,1.92,-0.68,-2.83,47.87,56.64,4.41,1.91,1.41,12.98,9.07,12.2,8.39,20.48,7.61,9.49,7.21,17.82
288,2018-12-12 16:17:51,00:06:51,378.49,334.21,300.67,258.74,235.19,212.55,160.18,457.73,343.37,314.49,301.19,277.99,247.62,210.82,159.86,346.6,312.05,291.61,280.01,269.26,241.26,207.07,320.6,319.17,298.74,288.77,266.14,239.08,215.29,168.34,700.78,776.75,280.16,160.36,1.86,2.63,1.45,-1.09,-3.3,46.26,56.64,6.02,0.0,0.45,16.27,8.96,12.15,8.31,20.39,7.52,9.44,7.15,17.73
289,2018-12-12 16:17:52,00:06:52,375.8,329.68,297.54,257.69,235.03,212.09,159.37,452.99,339.57,312.65,298.76,276.43,246.83,209.52,159.74,344.96,310.14,289.5,278.82,268.25,240.24,206.49,321.29,317.62,296.08,287.58,265.87,238.24,214.03,167.69,694.61,768.7,278.7,160.12,3.02,3.08,3.24,0.75,-1.56,47.87,55.16,5.22,0.0,0.45,14.62,8.87,12.11,8.21,20.36,7.44,9.34,7.11,17.67
290,2018-12-12 16:17:53,00:06:53,373.91,324.8,294.51,257.45,234.91,211.39,158.49,447.05,336.06,310.95,297.01,274.64,245.73,208.59,159.73,341.59,307.64,287.6,277.48,267.12,239.66,206.06,320.66,315.63,294.0,286.13,263.03,236.95,212.81,167.22,684.15,766.01,277.11,159.06,2.83,2.72,2.01,-0.59,-2.73,44.65,53.69,4.41,0.0,0.45,11.33,8.77,12.07,8.11,20.33,7.38,9.29,7.04,17.57
291,2018-12-12 16:17:54,00:06:54,371.3,320.45,291.89,256.89,234.39,210.33,159.03,446.23,332.3,308.82,295.4,272.64,244.57,207.49,159.35,339.34,305.47,285.98,276.0,265.93,238.61,205.45,316.53,313.48,291.54,284.62,262.89,236.31,211.67,166.99,680.48,773.37,274.77,157.72,3.01,3.26,1.75,-0.87,-3.05,49.49,52.21,6.82,-1.91,-1.47,12.98,8.68,12.04,8.02,20.29,7.31,9.21,7.01,17.51
292,2018-12-12 16:17:55,00:06:55,367.66,319.57,290.63,255.28,233.29,209.3,158.87,439.75,329.19,306.8,293.7,270.25,244.07,206.38,158.55,336.63,303.23,285.05,274.73,264.58,237.63,204.57,313.7,311.01,289.32,283.21,261.65,235.14,210.33,166.68,678.2,769.38,273.22,156.52,2.78,2.87,1.56,-0.98,-3.17,47.87,50.73,4.41,5.73,0.45,12.98,8.59,12.01,7.94,20.27,7.25,9.15,6.97,17.44
293,2018-12-12 16:17:56,00:06:56,362.14,317.78,288.35,254.24,232.35,208.66,158.68,434.01,325.87,304.71,292.37,268.39,243.21,205.4,158.1,334.96,304.48,284.35,273.36,263.25,236.65,203.85,311.46,310.65,287.22,281.74,258.96,234.39,209.16,165.55,674.59,762.34,272.2,155.81,2.37,2.67,0.09,-2.35,-4.69,44.65,47.77,3.61,-1.91,1.41,12.98,8.48,12.0,7.85,20.26,7.18,9.09,6.95,17.38
294,2018-12-12 16:17:57,00:06:57,358.08,316.17,286.1,253.19,231.63,208.32,158.54,426.1,322.73,303.32,290.31,267.13,242.5,204.41,156.89,333.21,302.02,282.47,272.18,261.87,235.41,203.25,309.89,310.29,285.37,280.44,257.36,233.64,208.02,164.71,663.44,750.99,270.64,155.47,2.34,2.35,0.8,-1.73,-3.87,46.26,49.25,4.41,0.0,-0.51,11.33,8.41,11.98,7.76,20.23,7.12,9.04,6.92,17.31
295,2018-12-12 16:17:58,00:06:58,355.31,311.88,283.95,252.1,231.07,207.52,158.0,419.83,320.13,301.62,288.58,266.05,241.83,203.23,156.13,328.68,299.6,280.29,270.47,260.34,234.31,202.41,308.61,305.7,284.15,278.78,255.49,233.0,207.22,164.07,650.5,736.91,268.97,154.8,2.61,2.21,0.72,-1.88,-3.92,39.8,49.25,6.02,1.91,0.45,11.33,8.32,11.97,7.68,20.09,7.08,8.99,6.88,17.25
296,2018-12-12 16:17:59,00:06:59,352.5,308.54,281.43,250.94,230.23,206.37,157.54,414.59,318.15,299.74,286.76,264.63,240.58,201.97,155.4,325.28,297.56,279.06,269.2,259.18,233.06,201.64,304.67,302.54,282.22,276.92,257.13,232.2,206.45,163.15,637.98,732.9,267.07,154.37,3.48,2.14,0.4,-2.23,-4.48,43.03,46.29,6.02,0.0,-0.51,14.62,8.24,11.98,7.62,20.05,7.04,8.95,6.87,17.2
297,2018-12-12 16:18:00,00:07:00,349.44,305.67,279.72,249.88,229.35,205.3,157.23,408.64,316.09,297.89,284.98,262.87,239.22,201.05,153.38,320.44,296.16,278.05,267.67,258.2,231.96,200.34,302.42,298.67,280.55,274.54,257.61,232.99,205.57,162.53,629.89,720.28,265.36,153.7,2.65,2.67,-0.57,-2.89,-5.18,38.19,47.77,4.41,0.0,1.41,12.98,8.16,11.95,7.54,20.03,6.99,8.88,6.84,17.15
298,2018-12-12 16:18:01,00:07:01,344.63,302.8,278.24,248.64,228.45,204.35,156.93,403.14,312.8,296.16,283.17,261.3,238.31,199.98,152.09,317.66,293.84,276.71,266.51,257.19,230.67,199.12,299.04,295.32,279.06,273.24,257.76,231.93,204.16,161.58,618.92,705.55,264.06,152.71,2.9,2.37,-0.49,-3.09,-5.23,41.42,47.77,6.82,1.91,1.41,9.68,8.07,11.95,7.47,19.88,6.98,8.84,6.82,17.11
299,2018-12-12 16:18:02,00:07:02,343.62,300.6,277.02,247.11,227.7,203.21,156.63,397.8,309.54,294.26,281.18,259.93,237.34,198.96,151.57,314.63,291.04,274.65,264.96,255.81,229.32,197.87,296.06,293.3,277.29,271.76,254.4,230.46,202.95,161.02,605.32,691.37,262.7,151.41,1.96,2.12,0.42,-2.11,-4.14,41.42,41.86,5.22,0.0,1.41,12.98,8.0,11.96,7.39,19.78,6.92,8.8,6.82,17.07
300,2018-12-12 16:18:03,00:07:03,339.56,297.87,274.86,245.97,226.78,202.1,156.05,391.86,307.22,291.7,279.57,258.42,236.42,197.96,149.17,311.57,288.6,272.89,263.49,254.08,227.83,196.83,293.69,290.63,275.54,270.15,250.83,229.24,201.76,160.55,592.63,674.96,261.06,150.99,2.71,2.03,-0.42,-2.88,-5.06,38.19,44.81,5.22,1.91,-0.51,12.98,7.93,11.95,7.34,19.67,6.91,8.75,6.8,17.02
301,2018-12-12 16:18:04,00:07:04,336.86,295.77,273.04,244.73,225.83,201.14,155.48,386.35,305.09,289.22,277.83,256.67,234.95,196.51,148.72,308.79,286.71,270.88,262.03,252.51,226.51,195.99,291.48,289.16,273.91,267.81,247.83,227.84,200.8,160.4,579.29,656.7,259.56,150.69,2.01,1.44,-0.58,-3.02,-5.17,34.96,43.33,6.02,0.0,0.45,12.98,7.84,11.92,7.29,19.65,6.88,8.72,6.8,16.99
302,2018-12-12 16:18:05,00:07:05,330.4,293.22,270.88,243.75,224.66,200.04,154.91,380.34,303.18,287.04,275.71,255.09,233.63,195.25,147.09,306.36,285.2,269.28,260.47,250.89,225.48,194.92,288.97,287.09,272.49,265.72,246.1,226.36,199.77,160.14,563.76,642.59,257.96,149.78,2.04,1.43,-0.44,-2.91,-4.82,33.34,43.33,4.41,0.0,0.45,9.68,7.79,11.92,7.22,19.5,6.86,8.67,6.8,16.97
