Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-40,2018-12-02 18:49:55,00:02:54,21.95,21.59,20.33,19.39,18.13,17.6,17.33,17.67,21.97,20.98,20.33,19.16,17.98,17.48,17.17,17.21,20.55,19.87,18.7,17.48,15.75,15.89,15.85,20.52,20.06,19.61,17.87,17.13,16.65,16.22,16.19,16.66,0.05,-0.03,0.02,0.05,-0.34,0.86,2.73,0.75,0.69,20.91,20.96,20.93,20.91,20.95,20.94,20.95
-39,2018-12-02 18:49:56,00:02:55,21.95,21.55,20.36,19.34,18.08,17.63,17.25,17.66,21.85,20.97,20.37,19.31,18.08,17.43,17.36,17.32,19.56,19.49,18.74,18.31,16.51,16.15,15.85,20.1,19.94,19.57,17.83,17.5,17.14,16.94,16.94,16.86,0.1,-0.01,-0.03,0.05,1.14,-0.75,-1.1,-0.21,-0.96,20.92,20.95,20.93,20.93,20.96,20.93,20.96
-38,2018-12-02 18:49:57,00:02:56,22.06,21.58,20.36,19.31,18.04,17.67,17.28,17.59,21.92,21.05,20.37,19.16,18.16,17.62,17.32,17.43,19.78,19.68,18.89,18.16,16.39,16.15,15.77,20.17,19.94,19.65,17.91,17.58,17.18,16.94,16.98,16.71,0.1,0.01,-0.04,-1.57,-0.34,0.86,-3.01,0.75,0.69,20.91,20.95,20.93,20.95,20.95,20.96,20.96
-37,2018-12-02 18:49:58,00:02:57,22.07,21.52,20.41,19.43,18.09,17.68,17.26,17.52,21.86,21.02,20.38,19.32,18.21,17.63,17.41,17.33,19.64,19.57,18.86,18.06,16.37,16.05,15.74,20.18,19.92,19.62,18.11,17.66,17.27,17.06,17.15,16.86,0.12,0.1,-0.02,-1.57,1.14,0.86,0.82,-1.17,0.69,20.93,20.96,20.94,20.93,20.95,20.94,20.96
-36,2018-12-02 18:49:59,00:02:58,22.15,21.63,20.41,19.36,18.25,17.72,17.3,17.45,21.97,21.02,20.34,19.47,18.29,17.56,17.37,17.33,20.06,19.5,18.59,17.75,16.1,15.97,15.82,20.37,20.26,20.08,18.68,18.04,17.57,17.29,17.18,17.01,0.14,0.14,0.05,0.05,-0.34,0.05,0.82,-1.17,0.69,20.92,20.95,20.92,20.95,20.95,20.94,20.94
-35,2018-12-02 18:50:00,00:02:59,22.11,21.63,20.33,19.31,18.09,17.63,17.29,17.33,21.93,21.05,20.37,19.47,18.32,17.59,17.4,17.32,19.56,19.19,18.44,17.75,16.32,16.31,16.23,21.01,20.71,20.41,18.63,18.12,17.76,17.4,17.41,17.02,0.06,0.07,0.01,0.05,-0.34,-0.75,-1.1,-0.21,0.69,20.93,20.93,20.92,20.95,20.94,20.93,20.94
-34,2018-12-02 18:50:01,00:03:00,22.07,21.52,20.33,19.39,18.21,17.6,17.18,17.52,22.05,21.13,20.53,19.51,18.36,17.71,17.52,17.44,19.57,19.08,18.52,17.94,16.44,16.5,16.66,21.21,20.83,20.46,18.68,18.24,17.88,17.4,17.41,16.97,0.16,0.1,0.17,-1.57,1.14,0.86,0.82,-0.21,-0.96,20.93,20.95,20.93,20.98,20.95,20.94,20.95
-33,2018-12-02 18:50:02,00:03:01,22.02,21.46,20.47,19.45,18.12,17.55,17.2,17.58,21.96,21.04,20.44,19.49,18.5,17.69,17.5,17.35,19.63,19.21,18.43,17.85,16.35,16.37,16.41,21.08,20.81,20.44,18.81,18.26,17.82,17.39,17.36,17.01,0.07,0.01,0.03,0.05,1.14,-0.75,-1.1,0.75,0.69,20.93,20.95,20.93,20.93,20.94,20.93,20.95
-32,2018-12-02 18:50:03,00:03:02,21.98,21.5,20.47,19.34,18.12,17.55,17.13,17.58,22.03,21.12,20.51,19.65,18.57,17.69,17.54,17.46,19.51,19.25,18.54,18.04,16.81,16.87,16.72,21.27,20.96,20.63,18.74,18.26,17.86,17.5,17.51,17.05,0.08,0.06,0.01,1.66,-0.34,-0.75,0.82,-0.21,2.33,20.92,20.95,20.93,20.97,20.95,20.95,20.94
-31,2018-12-02 18:50:04,00:03:03,22.03,21.51,20.48,19.46,18.2,17.79,17.37,17.82,21.97,21.09,20.45,19.47,18.2,17.51,17.1,16.98,25.96,25.36,24.28,23.48,21.68,21.17,20.64,24.16,23.32,22.5,20.53,19.41,18.94,18.23,18.24,16.09,-0.07,-0.06,-0.14,1.66,-1.82,-0.75,-1.1,-0.21,-0.96,20.93,20.95,20.92,20.98,20.95,20.93,20.95
-30,2018-12-02 18:50:05,00:03:04,22.1,21.43,20.62,19.31,18.27,17.86,17.4,17.85,22.08,21.12,20.48,19.46,18.43,17.7,17.32,17.09,25.58,25.77,24.99,23.89,22.02,21.09,20.45,23.85,23.28,22.8,20.87,20.2,19.73,19.03,18.85,15.64,-0.05,-0.13,-0.17,1.66,1.14,0.86,0.82,-0.21,-0.96,20.93,20.97,20.93,20.92,20.94,20.94,20.95
-29,2018-12-02 18:50:06,00:03:05,21.96,21.6,20.52,19.47,18.25,17.75,17.41,17.94,22.09,21.13,20.6,19.47,18.36,17.71,17.41,17.14,22.11,23.02,23.98,24.2,23.05,22.35,21.37,24.05,23.37,22.84,21.11,20.51,20.01,19.72,19.81,15.44,0.08,0.02,-0.01,1.66,1.14,0.86,-3.01,0.75,-0.96,20.93,20.95,20.92,20.93,20.95,20.95,20.95
-28,2018-12-02 18:50:07,00:03:06,21.95,21.51,20.52,19.54,18.16,17.83,17.37,17.86,22.04,21.13,20.56,19.47,18.32,17.7,17.4,17.21,24.75,25.55,25.26,24.31,22.29,21.51,20.49,23.93,23.32,22.8,20.99,20.43,19.89,19.34,19.19,15.51,0.18,0.05,0.14,0.05,1.14,-0.75,0.82,-1.17,0.69,20.92,20.95,20.93,20.93,20.95,20.95,20.94
-27,2018-12-02 18:50:08,00:03:07,21.87,21.51,20.62,19.38,18.2,17.86,17.36,17.93,22.04,21.09,20.52,19.54,18.43,17.74,17.43,17.24,23.92,25.02,25.14,24.53,22.62,21.66,20.75,23.81,23.24,22.68,20.98,20.35,19.99,19.52,19.38,15.4,0.19,0.13,0.15,1.66,-0.34,0.05,0.82,0.75,-0.96,20.92,20.95,20.94,20.92,20.95,20.95,20.96
-26,2018-12-02 18:50:09,00:03:08,21.92,21.48,20.63,19.54,18.28,17.9,17.4,17.86,22.04,21.17,20.52,19.51,18.39,17.74,17.48,17.36,22.07,22.98,23.86,24.2,23.05,22.35,21.4,24.16,23.47,22.61,21.1,20.47,20.15,19.87,19.8,15.44,0.13,0.1,0.05,-1.57,-0.34,0.86,0.82,-1.17,-0.96,20.94,20.95,20.93,20.94,20.93,20.94,20.94
-25,2018-12-02 18:50:10,00:03:09,21.97,21.49,20.53,19.55,18.25,17.99,17.38,17.91,22.05,21.22,20.65,19.48,18.44,17.87,17.49,17.37,21.7,21.51,20.84,20.12,18.58,18.26,17.92,22.5,23.18,23.49,22.32,21.81,21.41,20.75,20.65,16.09,0.18,0.06,0.15,-1.57,1.14,-0.75,0.82,0.75,2.33,20.93,20.95,20.92,20.95,20.94,20.96,20.95
-24,2018-12-02 18:50:11,00:03:10,21.92,21.48,20.63,19.65,18.28,17.86,17.44,17.97,22.08,21.24,20.52,19.62,18.43,17.78,17.51,17.44,21.84,21.46,20.87,20.22,19.44,20.57,21.25,25.25,24.53,23.37,21.63,20.66,20.19,19.91,20.1,15.53,0.05,0.03,0.02,0.05,-0.34,0.86,0.82,-1.17,-2.61,20.93,20.95,20.92,20.94,20.93,20.94,20.94
-23,2018-12-02 18:50:12,00:03:11,22.11,21.55,20.55,19.58,18.16,17.9,17.56,17.9,22.12,21.17,20.64,19.66,18.36,17.78,17.55,17.4,21.73,21.46,20.79,20.26,19.82,21.02,21.44,25.06,24.31,23.22,21.25,20.7,20.34,20.06,20.18,15.44,0.01,0.07,-0.02,1.66,-1.82,-0.75,-3.01,0.75,-0.96,20.93,20.95,20.94,20.93,20.95,20.93,20.95
-22,2018-12-02 18:50:13,00:03:12,21.99,21.55,20.59,19.58,18.24,18.02,17.48,17.94,22.16,21.13,20.71,19.54,18.39,17.86,17.51,17.44,21.73,21.5,20.91,20.11,18.68,18.55,19.43,24.99,24.8,23.82,22.01,21.19,20.57,20.21,20.22,15.78,0.01,0.01,-0.07,0.05,1.14,0.86,-1.1,0.75,0.69,20.93,20.95,20.93,20.96,20.94,20.94,20.95
-21,2018-12-02 18:50:14,00:03:13,22.07,21.59,20.74,19.5,18.24,17.9,17.63,17.9,22.16,21.2,20.64,19.58,18.43,17.86,17.59,17.47,21.73,21.54,20.94,20.14,18.68,18.21,17.98,23.36,23.97,23.9,22.5,21.84,21.06,20.51,20.48,16.06,-0.01,-0.04,-0.07,-3.18,-0.34,0.05,-1.1,-0.21,-0.96,20.93,20.95,20.93,20.92,20.93,20.95,20.96
-20,2018-12-02 18:50:15,00:03:14,22.18,21.55,20.67,19.5,18.16,17.94,17.52,17.94,22.12,21.2,20.71,19.66,18.47,17.86,17.67,17.44,21.8,21.46,20.83,20.22,18.61,18.29,18.02,21.85,21.62,21.02,19.55,19.45,20.0,20.93,21.77,14.76,0.02,-0.02,-0.1,-1.57,-1.82,0.05,-3.01,-1.17,2.33,20.92,20.95,20.93,20.92,20.94,20.95,20.96
-19,2018-12-02 18:50:16,00:03:15,22.18,21.66,20.74,19.65,18.16,17.97,17.47,17.93,22.19,21.16,20.56,19.65,18.35,17.85,17.51,17.58,21.76,21.42,20.86,20.14,18.52,18.2,17.94,22.18,22.75,23.14,22.46,22.1,21.59,21.0,20.93,15.93,-0.07,-0.09,-0.18,0.05,-0.34,0.05,0.82,-0.21,-2.61,20.92,20.95,20.93,20.94,20.95,20.94,20.95
-18,2018-12-02 18:50:17,00:03:16,22.14,21.51,20.74,19.58,18.2,17.98,17.52,17.74,22.08,21.13,20.64,19.66,18.47,17.82,17.71,17.44,21.84,21.5,20.98,19.99,18.61,18.29,17.98,22.0,22.07,22.31,21.71,22.06,21.71,21.23,21.17,15.63,-0.13,-0.16,-0.17,0.05,-0.34,-1.55,0.82,-0.21,-0.96,20.94,20.96,20.93,20.93,20.95,20.95,20.95
-17,2018-12-02 18:50:18,00:03:17,22.07,21.59,20.74,19.58,18.2,18.05,17.44,17.9,22.19,21.32,20.64,19.62,18.39,17.74,17.59,17.44,21.76,21.58,21.06,20.14,18.61,18.32,17.98,21.73,21.54,21.02,19.55,19.07,18.67,18.8,20.29,16.09,-0.06,-0.09,-0.16,1.66,-0.34,-0.75,4.64,-1.17,-0.96,20.92,20.96,20.92,20.98,20.94,20.95,20.94
-16,2018-12-02 18:50:19,00:03:18,22.18,21.58,20.81,19.65,18.08,18.05,17.59,17.85,22.19,21.35,20.67,19.69,18.39,17.81,17.66,17.58,21.83,21.61,21.13,20.14,18.68,18.36,18.02,21.88,21.65,21.09,19.46,19.1,18.47,18.11,18.54,16.69,-0.04,-0.12,-0.14,0.05,-3.29,0.05,0.82,-0.21,-0.96,20.92,20.93,20.92,20.97,20.95,20.93,20.96
-15,2018-12-02 18:50:20,00:03:19,22.25,21.55,20.74,19.5,18.2,17.97,17.51,17.85,22.23,21.27,20.75,19.69,18.47,17.85,17.66,17.55,21.87,21.5,21.01,20.21,18.75,18.32,18.05,21.95,21.57,21.01,19.5,19.02,18.44,18.11,18.28,17.08,0.02,-0.09,-0.09,1.66,1.14,-0.75,-1.1,1.7,0.69,20.94,20.96,20.93,20.94,20.94,20.96,20.94
-14,2018-12-02 18:50:21,00:03:21,22.22,21.67,20.82,19.54,18.16,17.98,17.67,17.86,22.19,21.24,20.64,19.77,18.51,17.89,17.55,17.59,21.8,21.5,20.98,20.07,18.68,18.36,17.98,21.81,21.54,20.98,19.47,19.1,18.48,18.16,18.24,17.73,0.08,-0.0,0.05,0.05,1.14,-0.75,0.82,-1.17,2.33,20.93,20.95,20.93,20.96,20.94,20.95,20.95
-13,2018-12-02 18:50:22,00:03:22,22.15,21.63,20.82,19.74,18.09,18.06,17.56,17.86,22.2,21.36,20.64,19.7,18.55,17.94,17.79,17.56,21.73,21.47,21.1,20.03,18.69,18.33,17.99,21.85,21.51,21.14,19.55,19.03,18.56,18.2,18.17,17.58,0.04,-0.02,-0.09,-1.57,1.14,-0.75,0.82,0.75,0.69,20.93,20.95,20.93,20.93,20.95,20.97,20.94
-12,2018-12-02 18:50:23,00:03:23,22.14,21.62,20.81,19.76,18.08,18.01,17.47,17.97,22.15,21.31,20.52,19.69,18.54,17.93,17.62,17.51,21.8,21.61,21.05,20.18,18.6,18.36,17.9,21.99,21.57,21.24,19.5,18.98,18.51,18.19,18.12,17.65,0.06,-0.01,-0.02,1.66,-0.34,0.05,0.82,-0.21,0.69,20.93,20.96,20.93,20.97,20.95,20.95,20.95
-11,2018-12-02 18:50:24,00:03:24,22.23,21.63,20.79,19.62,18.13,18.02,17.71,17.83,22.2,21.44,20.76,19.7,18.51,17.86,17.71,17.59,21.77,21.58,21.1,20.07,18.76,18.33,18.03,21.89,21.66,21.21,19.51,19.03,18.52,18.13,18.29,17.73,-0.06,-0.1,-0.1,0.05,-0.34,0.86,-1.1,-0.21,0.69,20.93,20.95,20.94,20.92,20.94,20.94,20.96
-10,2018-12-02 18:50:25,00:03:25,22.1,21.62,20.85,19.65,18.12,17.97,17.74,17.85,22.0,21.35,20.63,19.73,18.54,17.93,17.66,17.58,21.8,21.57,21.05,20.14,18.68,18.28,18.13,21.84,21.65,21.2,19.65,19.1,18.63,18.11,18.16,17.61,-0.07,-0.09,-0.14,0.05,1.14,0.86,0.82,1.7,-0.96,20.93,20.97,20.93,20.94,20.94,20.94,20.95
-9,2018-12-02 18:50:26,00:03:26,22.18,21.58,20.85,19.65,18.08,18.05,17.63,18.04,22.04,21.27,20.63,19.73,18.54,17.93,17.7,17.58,21.76,21.65,21.01,20.1,18.75,18.36,18.21,21.99,21.57,21.32,19.69,19.21,18.59,18.11,18.16,17.72,-0.05,-0.06,-0.09,1.66,1.14,-0.75,0.82,-0.21,-0.96,20.94,20.95,20.93,20.95,20.95,20.94,20.96
-8,2018-12-02 18:50:27,00:03:27,22.17,21.65,20.73,19.68,18.12,18.16,17.62,17.96,22.15,21.35,20.59,19.72,18.61,17.85,17.58,17.69,21.79,21.72,21.12,20.09,18.82,18.31,18.16,21.87,21.61,21.35,19.69,19.09,18.62,18.22,18.16,17.69,-0.07,-0.13,-0.07,0.05,-0.34,0.05,-3.01,0.75,0.69,20.94,20.95,20.94,20.95,20.94,20.95,20.94
-7,2018-12-02 18:50:28,00:03:28,22.22,21.59,20.71,19.65,18.09,18.05,17.75,18.01,22.16,21.36,20.79,19.81,18.47,18.01,17.74,17.63,21.8,21.73,21.06,20.18,18.8,18.44,18.06,21.96,21.5,21.36,19.58,19.03,18.48,18.27,18.13,17.68,0.11,0.07,-0.02,-1.57,-0.34,0.86,-1.1,0.75,-0.96,20.93,20.96,20.93,20.92,20.94,20.94,20.95
-6,2018-12-02 18:50:29,00:03:29,22.1,21.62,20.85,19.65,18.01,18.12,17.7,17.97,21.92,21.43,20.71,19.84,18.54,18.0,17.78,17.58,21.83,21.65,21.24,20.25,18.83,18.32,18.05,21.92,21.57,21.47,19.69,19.17,18.7,18.3,18.28,17.76,0.02,0.0,-0.06,1.66,-0.34,0.05,0.82,0.75,-0.96,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-5,2018-12-02 18:50:30,00:03:30,22.18,21.66,20.85,19.69,18.08,18.05,17.78,18.08,22.04,21.46,20.71,19.8,18.5,17.93,17.7,17.77,21.83,21.65,21.05,20.14,18.83,18.51,18.13,21.92,21.61,21.39,19.69,19.06,18.74,18.23,18.16,17.62,0.01,-0.1,-0.04,-1.57,-0.34,0.05,-3.01,-0.21,-0.96,20.93,20.95,20.94,20.95,20.94,20.94,20.94
-4,2018-12-02 18:50:31,00:03:31,22.19,21.6,20.87,19.78,18.1,18.03,17.72,18.06,22.09,21.37,20.76,19.82,18.63,17.98,17.72,17.87,21.89,21.7,21.22,20.31,18.88,18.45,18.15,21.89,21.55,21.52,19.86,19.23,18.8,18.44,18.22,17.77,0.04,-0.05,-0.06,0.05,2.62,0.86,-1.1,0.75,-0.96,20.94,20.95,20.94,20.99,20.93,20.93,20.94
-3,2018-12-02 18:50:32,00:03:32,22.13,21.65,20.81,19.72,18.12,18.12,17.77,18.11,22.03,21.38,20.78,19.84,18.65,18.0,17.77,17.84,21.94,21.68,21.16,20.21,18.86,18.47,18.2,21.84,21.57,21.54,19.65,19.17,18.81,18.22,18.38,17.64,0.09,0.04,-0.02,-1.57,1.14,0.05,-1.1,0.75,2.33,20.93,20.95,20.94,20.95,20.95,20.96,20.94
-2,2018-12-02 18:50:33,00:03:33,22.25,21.69,20.77,19.87,18.08,18.08,17.81,18.15,22.15,21.31,20.74,19.8,18.61,18.04,17.77,17.65,21.94,21.76,21.16,20.25,18.82,18.54,18.16,21.91,21.57,21.54,19.61,19.13,18.81,18.3,18.19,17.8,0.14,0.09,0.04,0.05,1.14,0.05,-1.1,-2.13,0.69,20.92,20.95,20.93,20.95,20.95,20.94,20.96
-1,2018-12-02 18:50:34,00:03:34,22.17,21.73,20.92,19.79,18.04,18.16,17.74,18.15,22.26,21.31,20.74,19.87,18.61,18.04,17.85,17.81,21.83,21.64,21.05,20.28,18.94,18.54,18.12,21.91,21.57,21.62,19.69,19.28,18.93,18.38,18.23,17.77,6.93,7.03,6.87,1.66,1.14,-0.75,-1.1,-0.21,2.33,20.93,20.97,20.94,20.92,20.92,20.95,20.97
0,2018-12-02 18:50:35,00:03:35,22.3,21.7,20.93,19.96,18.24,18.24,17.78,18.16,22.19,21.47,20.79,19.89,18.81,17.93,17.86,17.74,21.84,21.77,21.17,20.29,18.87,18.67,18.21,22.04,21.66,21.66,19.7,19.22,18.94,18.46,18.24,17.73,10.16,10.15,10.09,-3.18,1.14,0.86,0.82,-0.21,-0.96,20.94,20.95,20.94,20.95,20.94,20.95,20.95
1,2018-12-02 18:50:36,00:03:36,22.26,21.86,21.01,20.0,18.13,18.36,17.9,18.2,22.23,21.51,20.9,20.0,18.77,18.2,17.86,17.89,21.95,21.84,21.25,20.6,19.18,18.63,18.33,22.11,21.77,21.74,19.92,19.26,18.97,18.61,18.43,17.77,25.5,25.51,25.44,-1.57,-0.34,1.66,0.82,-0.21,-0.96,20.92,20.95,20.94,20.93,20.95,20.93,20.94
2,2018-12-02 18:50:37,00:03:37,34.0,21.92,21.15,20.14,18.42,18.46,18.04,18.42,31.51,23.81,21.01,20.22,18.92,18.38,18.04,17.96,32.99,24.22,21.46,20.47,19.13,18.66,18.39,33.94,23.01,21.84,19.88,19.4,19.12,18.64,18.5,17.92,33.42,33.32,33.24,-1.57,1.14,-0.75,-3.01,-0.21,-0.96,20.93,20.97,20.93,20.99,20.94,20.96,20.95
3,2018-12-02 18:50:38,00:03:38,48.46,22.16,21.24,20.26,18.77,18.7,18.13,18.43,41.47,23.82,21.21,20.42,19.15,18.66,18.2,18.12,45.53,24.49,21.59,20.83,19.37,18.89,18.63,43.21,23.97,22.12,20.27,19.75,19.43,18.96,18.66,17.87,44.39,44.28,44.24,0.05,2.62,0.86,0.82,-0.21,-0.96,20.93,20.95,20.93,20.93,20.93,20.95,20.96
4,2018-12-02 18:50:39,00:03:39,54.97,22.32,21.55,20.8,19.16,18.97,18.36,18.66,59.9,23.56,21.29,20.65,19.39,18.89,18.51,18.32,55.56,24.5,22.24,21.44,20.09,19.32,19.05,51.74,23.93,22.43,20.73,20.29,20.04,19.53,19.12,18.06,56.6,56.39,56.16,1.66,2.62,0.05,2.73,0.75,0.69,20.93,20.95,20.92,20.96,20.94,20.95,20.95
5,2018-12-02 18:50:40,00:03:40,68.35,23.6,21.89,21.14,19.61,19.39,18.82,18.89,70.81,24.32,21.63,20.95,19.88,19.23,18.7,18.58,71.36,29.59,22.69,21.86,20.47,19.62,19.4,61.9,25.33,23.11,21.11,20.63,20.23,19.91,19.54,18.33,58.28,57.66,57.62,0.05,1.14,0.05,0.82,2.66,2.33,20.93,20.95,20.93,20.92,20.92,20.94,20.94
6,2018-12-02 18:50:41,00:03:41,86.09,27.55,24.33,21.39,19.94,19.6,19.03,19.06,78.13,27.4,24.11,23.14,20.28,19.56,19.18,18.68,80.69,34.16,26.91,22.41,20.99,20.06,19.65,80.75,30.52,27.89,22.83,20.92,20.71,20.27,19.87,18.56,69.48,68.96,68.76,0.05,1.14,0.05,0.82,1.7,2.33,20.93,20.97,20.91,20.97,20.91,20.93,20.96
7,2018-12-02 18:50:42,00:03:42,90.99,29.45,25.33,21.82,20.56,20.03,19.42,19.15,83.75,32.41,27.41,27.27,20.75,19.95,19.53,19.0,85.14,37.8,31.56,25.37,21.49,20.57,20.15,105.24,35.89,30.31,24.81,21.38,21.18,20.74,20.33,18.76,74.18,73.35,73.26,0.05,1.14,-0.75,2.73,1.7,2.33,20.93,20.95,20.9,20.97,20.88,20.96,20.94
8,2018-12-02 18:50:43,00:03:43,98.98,33.16,27.4,22.91,21.24,20.59,19.83,19.49,100.13,41.41,30.31,26.7,21.31,20.51,19.94,19.22,95.91,45.79,36.12,26.08,22.02,21.02,20.41,113.03,42.63,33.58,25.18,21.87,21.47,21.23,20.48,19.05,81.92,81.04,80.68,3.27,1.14,0.86,-1.1,1.7,5.63,20.93,20.95,20.87,20.97,20.85,20.96,20.95
9,2018-12-02 18:50:44,00:03:44,122.28,39.82,29.8,24.84,21.84,21.08,20.13,19.82,112.68,47.64,33.5,26.58,21.84,20.96,20.32,19.63,108.5,53.52,41.31,27.1,22.69,21.5,20.86,125.11,52.56,38.06,26.16,22.58,22.0,21.6,20.97,19.35,79.63,78.78,78.35,1.66,2.62,1.66,-1.1,-0.21,3.98,20.94,20.95,20.85,20.93,20.82,20.93,20.95
10,2018-12-02 18:50:45,00:03:45,124.01,46.74,34.96,25.91,23.02,21.85,20.79,20.1,122.38,54.75,40.95,27.72,22.49,21.65,20.86,20.17,120.16,60.12,47.49,28.88,24.26,22.2,21.52,135.67,60.89,49.04,27.53,23.84,22.5,22.18,21.43,19.74,86.43,85.45,85.06,1.66,2.62,0.05,-1.1,-0.21,0.69,20.94,20.94,20.81,20.95,20.76,20.94,20.97
11,2018-12-02 18:50:46,00:03:46,128.65,52.03,42.75,27.42,24.99,22.57,21.36,20.56,131.9,62.7,50.0,29.79,24.35,22.26,21.46,20.63,130.37,65.12,54.7,30.91,26.75,22.84,22.01,136.53,68.34,57.86,29.22,24.87,23.26,22.75,21.96,20.31,95.88,94.6,94.11,3.27,2.62,0.05,0.82,0.75,5.63,20.93,20.97,20.77,20.94,20.7,20.93,20.95
12,2018-12-02 18:50:47,00:03:47,135.86,59.29,51.83,31.29,26.46,23.36,21.81,20.82,145.51,72.01,55.87,35.12,26.38,23.13,21.99,21.04,162.22,70.4,62.97,33.12,29.53,23.59,22.65,144.3,78.46,65.06,34.14,26.45,24.05,23.2,22.45,20.77,86.36,84.88,84.43,1.66,2.62,0.86,0.82,0.75,5.63,20.93,20.96,20.69,20.91,20.63,20.94,20.97
13,2018-12-02 18:50:48,00:03:48,133.76,65.1,60.16,36.99,29.74,24.01,22.3,21.2,159.52,80.82,62.98,41.21,29.03,24.0,22.75,21.54,168.85,78.54,72.3,38.25,30.93,24.28,23.37,142.65,85.8,69.77,39.9,28.6,24.58,23.77,22.87,21.11,85.26,83.83,83.23,3.27,2.62,0.86,2.73,1.7,3.98,20.93,20.95,20.62,20.94,20.56,20.94,20.97
14,2018-12-02 18:50:49,00:03:49,143.11,70.76,64.72,41.62,34.36,24.54,22.72,21.73,178.78,92.82,68.34,45.22,31.21,24.91,23.28,21.99,174.65,87.24,83.27,43.09,32.73,24.92,23.98,149.15,93.7,75.6,45.1,31.54,25.19,24.23,23.33,21.33,85.8,84.37,83.86,3.27,4.1,0.86,0.82,1.7,5.63,20.93,20.95,20.54,20.93,20.47,20.94,20.97
15,2018-12-02 18:50:50,00:03:50,168.28,72.59,68.79,45.71,37.76,24.99,23.13,22.14,191.8,98.75,73.4,50.85,33.57,25.7,24.03,22.44,173.88,93.81,90.03,47.84,36.29,25.6,24.58,160.85,99.44,80.65,52.24,37.71,25.67,24.71,23.81,21.94,67.83,66.38,66.03,3.27,-0.34,0.05,0.82,0.75,5.63,20.94,20.96,20.46,20.91,20.37,20.93,20.95
16,2018-12-02 18:50:51,00:03:51,174.61,76.21,74.21,55.95,46.32,25.85,23.69,22.63,195.92,105.17,76.81,58.29,38.02,26.56,24.71,22.86,185.75,101.4,97.57,52.86,42.47,26.5,25.22,168.54,105.83,87.29,61.19,44.45,26.35,25.46,24.6,22.28,82.44,80.69,80.23,4.89,4.1,1.66,2.73,2.66,3.98,20.9,20.92,20.36,20.93,20.27,20.93,20.96
17,2018-12-02 18:50:52,00:03:52,191.15,85.35,79.5,61.92,53.65,26.61,24.12,22.94,194.36,110.92,80.7,62.75,42.87,27.1,25.51,23.35,194.84,109.77,107.29,58.32,47.97,27.26,25.79,178.31,111.5,95.43,70.62,47.98,26.92,25.96,25.06,23.0,98.43,96.24,95.73,4.89,1.14,0.86,0.82,0.75,3.98,20.91,20.95,20.24,20.97,20.17,20.93,20.96
18,2018-12-02 18:50:53,00:03:53,203.39,93.51,85.85,66.44,56.34,27.63,24.57,23.4,201.38,117.8,88.08,66.94,48.92,28.23,25.96,23.88,197.44,120.6,115.65,68.17,53.19,28.35,26.43,189.62,117.64,104.36,75.28,50.05,27.98,26.64,25.33,23.5,105.23,103.16,102.27,4.89,4.1,1.66,2.73,1.7,7.27,20.89,20.96,20.16,20.98,20.08,20.93,20.94
