Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
17,2018-11-30 09:48:49,00:02:49,85.13,81.98,62.62,46.58,27.96,26.73,26.2,25.93,149.44,79.8,60.5,42.71,30.71,29.6,28.72,26.94,134.22,84.67,46.67,30.33,29.33,28.48,27.29,98.83,88.77,68.53,46.64,27.65,26.57,26.12,25.97,301.23,505.15,55.65,3.27,2.53,12.73,12.18,11.91,1.42,-0.36,0.82,-1.32,-0.25,6.98,20.97,20.77,20.93,20.94,20.67,20.94,20.58,20.96
18,2018-11-30 09:48:50,00:02:50,89.2,86.34,65.7,52.97,28.07,26.84,26.19,26.03,150.84,79.28,63.62,43.82,31.31,30.08,28.98,27.13,141.38,84.74,45.22,30.78,29.55,28.62,27.55,99.52,93.25,71.49,49.93,27.72,26.64,26.26,26.11,308.45,512.09,57.81,1.7,3.91,8.92,8.35,8.05,3.03,1.29,0.82,-3.23,-0.25,6.98,20.95,20.74,20.93,20.93,20.63,20.95,20.55,20.94
19,2018-11-30 09:48:51,00:02:51,92.66,88.33,68.93,58.1,28.07,27.0,26.35,26.12,150.81,79.61,67.19,46.43,32.55,30.5,29.44,27.28,139.42,86.47,46.34,31.04,29.93,28.97,27.86,102.18,99.01,74.95,54.55,27.84,26.68,26.31,26.12,311.29,518.27,59.47,3.44,3.55,16.5,16.24,15.98,6.26,1.29,0.82,0.59,-0.25,8.46,20.97,20.69,20.92,20.94,20.59,20.95,20.5,20.95
20,2018-11-30 09:48:52,00:02:52,94.77,90.58,70.85,61.71,28.53,27.12,26.5,26.2,161.41,82.44,70.68,49.36,33.76,30.84,29.9,27.59,138.78,90.77,51.45,33.04,30.2,29.39,27.9,104.81,103.07,79.02,62.07,28.15,27.06,26.46,26.35,318.69,515.08,63.33,1.56,3.61,9.13,8.58,8.24,6.26,2.94,0.02,0.59,-0.25,6.98,20.97,20.63,20.9,20.94,20.56,20.95,20.46,20.95
21,2018-11-30 09:48:53,00:02:53,96.23,91.27,72.23,62.84,28.93,27.22,26.49,26.3,163.0,86.54,73.42,53.6,34.98,31.21,30.22,27.62,146.82,94.96,55.28,36.33,30.49,29.64,28.15,107.25,106.98,82.13,67.34,28.89,27.09,26.53,26.23,325.12,517.34,66.78,2.88,2.78,15.1,14.03,13.65,3.03,-0.36,0.02,2.5,0.71,6.98,20.95,20.6,20.87,20.99,20.53,20.96,20.4,20.94
22,2018-11-30 09:48:54,00:02:54,99.01,94.7,74.7,63.62,29.13,27.46,26.8,26.54,164.0,88.54,75.48,56.67,36.6,31.59,30.38,27.85,149.63,96.03,58.53,37.46,30.77,29.8,28.2,112.15,108.4,85.96,69.48,29.96,27.21,26.43,26.2,338.49,525.65,70.64,3.02,2.93,12.04,11.01,10.65,4.65,2.94,0.82,-1.32,0.71,5.5,20.95,20.55,20.85,20.97,20.47,20.96,20.37,20.94
23,2018-11-30 09:48:55,00:02:55,103.13,97.27,76.96,65.78,29.57,27.56,26.91,26.6,167.23,88.49,77.52,58.9,38.24,31.81,30.49,27.99,156.83,97.17,60.91,38.34,30.83,29.68,28.15,117.05,109.58,88.3,70.42,29.98,26.98,26.34,25.85,333.54,516.13,73.18,3.19,3.69,14.11,13.17,12.72,9.49,-0.36,0.02,0.59,-0.25,6.98,20.97,20.51,20.82,20.97,20.43,20.96,20.32,20.94
24,2018-11-30 09:48:56,00:02:56,105.88,100.57,78.14,68.69,32.74,27.83,26.99,26.76,167.77,92.29,79.52,61.93,39.03,32.01,30.61,27.93,157.45,97.29,62.61,39.92,30.58,29.35,27.67,119.71,110.37,90.77,74.61,30.18,26.91,26.2,25.75,331.27,518.17,75.26,1.96,2.67,10.6,9.64,9.27,4.65,-0.36,-0.79,2.5,-0.25,8.46,20.96,20.46,20.77,20.96,20.36,20.96,20.26,20.94
25,2018-11-30 09:48:57,00:02:57,107.69,104.11,79.31,73.23,36.59,28.02,27.06,26.68,166.05,96.07,83.44,66.26,40.85,32.34,30.83,28.15,157.63,97.72,64.44,42.15,31.36,30.02,28.31,122.91,112.52,94.55,79.67,32.51,27.77,27.02,26.61,317.77,514.11,78.93,2.9,3.88,14.48,13.51,13.14,7.88,4.58,0.82,0.59,-0.25,5.5,20.96,20.41,20.73,20.98,20.33,20.94,20.21,20.94
26,2018-11-30 09:48:58,00:02:58,109.85,106.08,82.48,76.43,42.16,28.93,27.3,26.81,168.81,97.59,88.26,70.3,43.8,32.8,31.22,28.31,159.77,100.91,67.57,44.09,31.63,30.15,28.32,124.38,116.06,97.33,83.68,36.41,27.9,26.73,26.13,329.95,530.92,83.29,3.3,2.58,17.51,16.5,16.17,3.03,1.29,0.82,-1.32,-0.25,5.5,20.96,20.37,20.69,20.98,20.28,20.95,20.17,20.93
27,2018-11-30 09:48:59,00:02:59,112.1,107.99,84.44,80.75,45.82,29.37,27.4,26.87,174.32,98.72,91.55,72.56,46.24,32.93,31.58,28.37,159.53,101.04,70.67,45.71,31.62,30.21,28.3,125.15,119.36,101.11,86.12,38.6,28.07,26.57,26.07,337.58,543.27,85.41,3.35,3.41,10.88,9.87,9.49,6.26,-0.36,0.02,-3.23,-0.25,5.5,20.97,20.33,20.65,20.94,20.24,20.94,20.13,20.94
28,2018-11-30 09:49:00,00:03:00,115.33,110.81,87.08,82.76,47.42,29.44,27.62,27.02,174.59,101.9,94.53,75.79,49.83,33.2,31.73,28.48,164.36,103.77,74.08,48.38,32.14,30.77,28.68,127.55,123.69,105.7,88.88,40.91,29.73,27.36,27.02,355.49,552.28,88.57,3.07,3.57,14.39,13.18,13.07,6.26,1.29,0.82,0.59,1.66,5.5,20.96,20.29,20.62,20.96,20.18,20.95,20.09,20.93
29,2018-11-30 09:49:01,00:03:01,118.72,113.97,90.83,83.06,49.64,29.48,27.74,27.2,173.75,102.93,97.29,80.81,53.85,33.65,32.03,28.63,168.93,110.7,78.52,51.89,32.71,31.3,29.17,129.99,128.67,107.99,92.07,42.66,30.44,27.92,27.39,366.45,561.75,91.52,2.62,3.24,9.36,8.2,7.77,3.03,4.58,0.82,0.59,-1.21,6.98,20.97,20.24,20.58,20.95,20.15,20.94,20.06,20.93
30,2018-11-30 09:49:02,00:03:02,122.55,116.89,95.15,84.58,52.13,29.72,27.9,27.11,184.34,106.5,100.74,84.68,57.89,34.04,32.16,28.76,170.93,115.77,82.31,56.0,33.59,32.25,29.98,133.72,132.52,111.61,96.21,44.87,30.91,28.43,28.01,375.01,562.07,94.39,2.89,3.53,12.91,11.63,11.34,6.26,2.94,1.62,4.42,1.66,5.5,20.95,20.19,20.53,20.97,20.11,20.94,20.02,20.94
31,2018-11-30 09:49:03,00:03:03,125.92,118.72,95.93,86.31,54.87,31.68,28.06,27.11,191.41,107.28,103.48,87.29,60.84,34.42,32.35,28.92,176.81,117.27,83.56,58.7,34.19,32.52,30.21,138.92,133.95,115.03,98.5,47.36,30.88,28.62,27.94,386.25,565.69,97.16,2.02,3.72,8.66,7.42,7.02,4.65,1.29,1.62,-1.32,-0.25,5.5,20.97,20.15,20.51,20.99,20.08,20.94,19.98,20.92
32,2018-11-30 09:49:04,00:03:04,130.41,119.75,96.99,91.11,58.06,33.96,28.09,27.22,194.8,108.83,106.43,90.48,63.8,34.63,32.64,29.06,182.15,119.64,84.73,60.42,34.26,32.43,30.08,141.82,138.84,117.78,100.23,49.76,31.39,28.46,27.82,388.28,560.57,99.33,2.25,2.87,11.25,9.9,9.67,6.26,1.29,1.62,2.5,-0.25,6.98,20.97,20.11,20.47,20.95,20.04,20.96,19.92,20.94
33,2018-11-30 09:49:05,00:03:05,133.38,121.06,97.36,94.53,61.56,34.89,28.35,27.37,203.92,109.23,108.91,92.68,66.26,34.89,33.09,29.06,182.95,121.88,86.6,62.81,34.26,32.51,30.05,142.69,143.29,119.79,101.45,51.98,34.09,28.5,27.9,395.59,568.3,102.07,2.9,3.8,5.43,4.05,3.56,6.26,2.94,0.82,4.42,0.71,8.46,20.96,20.08,20.45,20.95,20.0,20.96,19.88,20.93
34,2018-11-30 09:49:06,00:03:06,134.51,122.97,98.43,96.6,64.31,35.72,28.35,27.44,203.92,111.02,111.62,93.46,68.8,35.19,33.61,29.17,190.58,121.96,89.61,65.45,34.89,32.85,30.2,144.84,144.99,122.78,102.33,55.19,36.45,28.76,27.97,389.4,553.15,104.2,3.1,2.06,9.82,8.44,7.95,4.65,1.29,1.62,0.59,1.66,6.98,20.97,20.04,20.42,20.97,19.95,20.94,19.84,20.93
35,2018-11-30 09:49:07,00:03:07,134.44,126.49,100.65,98.08,67.77,37.44,28.66,27.71,198.32,114.33,113.74,96.44,72.32,35.76,33.88,29.48,193.8,122.45,92.01,68.58,35.5,33.3,30.32,148.67,146.55,125.18,106.63,56.26,37.73,29.0,28.16,377.96,556.38,107.58,1.59,3.55,12.84,11.39,10.55,4.65,4.58,0.02,-1.32,0.71,5.5,20.96,20.02,20.4,20.96,19.92,20.95,19.79,20.92
36,2018-11-30 09:49:08,00:03:08,136.06,130.99,102.79,99.59,70.74,38.71,28.85,27.67,198.32,118.01,115.71,99.98,74.08,36.25,34.26,29.67,197.73,123.12,94.03,71.91,35.95,33.53,30.58,147.95,148.29,127.24,109.48,58.14,38.32,29.11,28.35,387.01,552.29,110.54,3.13,3.16,6.36,5.08,4.55,4.65,4.58,0.82,0.59,1.66,6.98,20.97,19.98,20.36,20.97,19.86,20.96,19.74,20.92
37,2018-11-30 09:49:09,00:03:09,138.09,133.59,104.42,102.58,73.86,38.86,29.07,27.79,196.56,119.99,118.17,103.49,75.26,37.18,34.52,29.82,196.2,125.48,95.76,73.38,37.63,33.71,30.88,150.11,151.13,131.78,113.34,62.48,39.48,29.26,28.5,385.05,551.39,111.72,2.95,3.34,11.4,10.16,9.64,7.88,2.94,1.62,2.5,-1.21,8.46,20.95,19.95,20.32,20.93,19.85,20.94,19.7,20.91
38,2018-11-30 09:49:10,00:03:10,138.91,135.12,107.93,105.98,76.53,42.32,29.25,28.01,201.71,123.16,120.44,106.85,76.97,39.6,34.96,29.96,207.94,128.51,97.08,75.02,40.38,33.86,31.06,153.44,154.43,135.91,115.98,66.55,40.3,29.48,28.65,388.2,546.53,114.03,2.04,3.12,2.66,1.46,1.18,6.26,4.58,0.82,2.5,0.71,8.46,20.97,19.92,20.29,20.94,19.82,20.96,19.66,20.91
39,2018-11-30 09:49:11,00:03:11,140.99,138.89,110.49,111.02,78.4,46.07,29.44,28.2,203.73,131.25,121.9,109.49,79.03,42.29,35.26,30.23,207.86,129.52,97.6,76.67,42.58,34.05,31.29,154.88,156.52,143.12,116.68,71.29,41.12,29.78,28.91,383.28,553.26,114.25,1.4,2.4,15.86,14.29,13.55,4.65,2.94,2.42,-1.32,0.71,8.46,20.96,19.88,20.26,20.94,19.77,20.94,19.63,20.91
40,2018-11-30 09:49:12,00:03:12,141.18,140.1,114.57,113.99,80.67,47.89,29.59,28.38,201.29,132.64,123.47,110.97,81.08,43.44,35.52,30.38,208.36,132.22,98.78,78.18,44.07,34.46,31.47,156.21,158.04,147.81,118.14,74.48,42.31,30.01,29.14,383.49,551.86,118.23,2.49,3.14,4.52,3.07,2.71,7.88,2.94,1.62,2.5,0.71,4.03,20.95,19.85,20.23,20.98,19.74,20.94,19.58,20.91
41,2018-11-30 09:49:13,00:03:13,144.91,141.6,116.39,118.45,82.46,49.58,29.74,28.57,200.71,135.34,126.08,112.0,82.43,44.73,35.97,30.67,211.02,134.59,100.65,80.74,45.06,34.57,31.66,155.37,158.64,150.15,121.08,76.27,44.05,30.38,29.43,390.41,551.47,120.96,2.59,2.53,15.66,14.1,13.61,7.88,1.29,0.82,0.59,1.66,11.42,20.95,19.81,20.21,20.93,19.7,20.94,19.55,20.91
42,2018-11-30 09:49:14,00:03:14,147.56,142.02,116.69,121.44,84.81,50.73,29.93,28.68,207.76,137.57,128.93,115.57,85.33,46.92,36.27,30.94,210.25,137.67,103.87,83.97,46.96,34.86,32.15,158.87,161.76,152.84,124.26,79.35,46.02,30.49,29.58,396.56,558.38,123.54,3.33,3.24,5.77,4.37,3.86,3.03,2.94,0.82,-1.32,0.71,6.98,20.94,19.78,20.17,20.95,19.67,20.95,19.5,20.92
43,2018-11-30 09:49:15,00:03:15,148.21,142.32,117.96,122.93,86.17,52.5,30.0,28.79,211.53,137.75,132.08,117.06,87.02,51.03,36.53,31.16,212.73,140.95,108.35,86.02,49.18,35.16,32.33,162.29,164.8,154.17,126.58,82.39,47.65,30.72,29.81,399.24,553.15,123.24,2.06,1.42,13.24,11.58,11.03,6.26,6.23,1.62,-1.32,0.71,5.5,20.93,19.73,20.14,20.95,19.64,20.94,19.45,20.91
44,2018-11-30 09:49:16,00:03:16,148.62,143.49,120.6,124.83,88.44,54.64,30.3,29.01,208.59,139.37,135.38,119.11,87.86,53.46,36.64,31.23,214.36,144.46,110.94,87.97,51.58,35.72,32.97,161.49,168.91,155.46,127.92,84.74,49.46,30.97,29.88,395.3,545.1,126.09,2.96,1.53,6.81,5.28,4.56,6.26,-0.36,2.42,-3.23,0.71,9.94,20.93,19.69,20.12,20.96,19.61,20.95,19.4,20.9
45,2018-11-30 09:49:17,00:03:17,150.94,143.12,123.11,126.45,88.97,56.82,30.46,29.1,211.88,142.51,138.41,119.04,89.56,54.29,37.02,31.32,218.85,149.24,111.47,89.52,52.58,35.81,32.94,164.16,171.9,157.52,129.92,87.28,51.91,31.1,29.93,394.07,559.92,126.5,2.17,1.73,12.08,10.61,10.04,4.65,6.23,0.02,0.59,1.66,9.94,20.93,19.65,20.09,20.97,19.59,20.95,19.36,20.9
46,2018-11-30 09:49:18,00:03:18,151.28,144.37,124.72,129.9,90.4,60.5,30.76,29.25,221.38,147.13,140.26,121.77,92.47,56.28,37.88,31.58,220.75,151.21,111.99,90.44,53.99,36.18,33.24,164.66,174.8,159.69,132.43,89.16,52.94,31.29,29.93,392.87,576.07,126.79,2.5,3.37,3.99,2.27,1.8,6.26,4.58,0.82,0.59,1.66,8.46,20.94,19.62,20.07,20.94,19.56,20.94,19.31,20.9
47,2018-11-30 09:49:19,00:03:19,151.09,150.09,126.03,133.17,91.65,63.59,30.99,29.44,223.81,150.38,142.07,125.58,94.2,58.86,38.51,31.73,220.98,156.07,114.59,92.2,55.83,36.14,33.05,167.13,176.25,162.69,133.11,90.7,53.9,31.25,30.19,395.92,577.11,128.34,3.22,2.86,5.72,4.02,3.44,4.65,1.29,1.62,0.59,0.71,4.03,20.94,19.58,20.05,20.93,19.53,20.94,19.28,20.9
48,2018-11-30 09:49:20,00:03:20,151.23,153.87,127.59,133.72,92.08,65.7,31.16,29.69,224.74,152.3,143.83,128.45,95.76,59.1,39.24,31.94,226.38,158.79,117.77,93.62,57.4,36.61,33.22,172.49,177.88,164.43,134.6,92.71,56.02,31.57,30.25,404.58,589.29,131.03,2.61,3.01,10.71,9.29,8.37,7.88,2.94,1.62,4.42,-1.21,9.94,20.93,19.55,20.01,20.97,19.5,20.95,19.25,20.9
49,2018-11-30 09:49:21,00:03:21,152.64,156.91,130.37,134.14,93.59,67.83,31.35,29.73,223.95,153.6,145.38,131.16,96.95,59.4,39.92,32.24,227.6,158.65,121.4,95.54,59.5,36.99,33.38,176.47,179.98,164.63,134.53,95.99,58.97,31.84,30.33,417.47,586.4,134.28,3.49,2.55,4.89,3.14,2.44,3.03,2.94,1.62,-5.14,0.71,6.98,20.92,19.52,19.97,20.93,19.46,20.94,19.2,20.9
50,2018-11-30 09:49:22,00:03:22,156.26,158.79,133.01,135.92,94.41,69.46,31.7,29.97,231.91,156.23,147.14,133.46,99.61,61.91,40.79,32.48,231.28,159.53,124.85,97.65,61.68,37.34,33.5,176.06,182.17,165.63,136.04,99.91,61.78,32.0,30.57,424.38,583.38,136.79,2.16,2.22,9.32,7.8,7.09,6.26,2.94,1.62,-3.23,0.71,11.42,20.94,19.47,19.95,20.93,19.42,20.94,19.17,20.89
51,2018-11-30 09:49:23,00:03:23,159.75,160.64,135.94,137.15,96.03,70.81,31.92,30.07,237.5,157.21,148.27,136.39,101.49,62.97,41.27,32.59,227.57,159.11,126.75,99.34,63.95,37.48,33.76,177.96,183.42,166.73,138.98,103.89,63.5,32.18,30.83,434.13,584.1,139.1,3.05,3.23,5.37,3.83,2.98,6.26,4.58,0.82,0.59,-0.25,8.46,20.91,19.45,19.92,20.94,19.37,20.94,19.14,20.89
52,2018-11-30 09:49:24,00:03:24,161.35,160.76,137.93,137.23,98.75,73.41,32.14,30.19,233.87,159.68,150.5,137.78,102.86,63.08,41.3,32.74,229.5,160.82,128.55,100.16,65.39,37.71,33.68,178.08,185.03,168.02,141.88,106.48,65.34,32.44,30.94,432.82,590.79,140.51,3.25,2.17,7.02,5.47,4.71,4.65,4.58,1.62,2.5,1.66,5.5,20.92,19.41,19.89,20.88,19.33,20.94,19.1,20.9
53,2018-11-30 09:49:25,00:03:25,161.39,162.93,139.14,137.68,100.38,76.67,33.01,30.26,234.29,162.54,152.93,139.25,104.34,64.37,42.05,33.08,234.0,162.42,130.61,100.97,67.73,38.01,33.76,179.49,187.17,168.48,143.62,107.82,67.83,33.04,31.13,435.98,591.65,142.06,2.55,2.45,9.27,7.75,7.0,7.88,4.58,1.62,-1.32,0.71,6.98,20.92,19.37,19.88,20.89,19.31,20.94,19.07,20.89
54,2018-11-30 09:49:26,00:03:26,161.88,166.58,140.53,138.24,101.41,79.16,33.56,30.41,234.24,164.97,155.2,141.17,106.59,68.11,42.79,33.29,231.95,161.58,132.82,101.67,70.04,38.26,34.09,181.81,189.37,169.39,147.1,109.26,69.88,33.41,31.38,439.04,597.9,143.62,3.09,2.73,4.85,3.21,2.25,4.65,2.94,0.82,-1.32,1.66,8.46,20.91,19.34,19.84,20.94,19.27,20.93,19.05,20.87
55,2018-11-30 09:49:27,00:03:27,161.7,169.15,142.66,138.55,102.64,81.45,33.84,30.57,239.95,166.88,157.57,143.71,108.01,71.34,42.76,33.38,232.19,162.35,133.4,103.08,73.1,38.91,34.29,183.12,190.38,171.96,149.11,109.94,70.81,33.91,31.58,443.31,602.66,144.48,2.45,2.16,6.48,4.89,4.0,4.65,1.29,2.42,-1.32,0.71,8.46,20.92,19.31,19.79,20.89,19.24,20.94,19.01,20.86
56,2018-11-30 09:49:28,00:03:28,162.95,170.79,146.06,141.2,103.3,83.28,34.03,30.72,238.93,170.54,159.05,145.94,109.31,71.86,42.72,33.49,235.21,164.14,133.58,105.85,77.13,39.65,34.63,183.04,190.68,176.23,151.24,110.68,73.08,34.81,31.62,439.58,605.79,145.58,2.65,3.47,9.59,7.94,6.98,6.26,4.58,1.62,2.5,0.71,5.5,20.92,19.26,19.77,20.88,19.21,20.93,18.99,20.86
57,2018-11-30 09:49:29,00:03:29,164.09,172.8,147.04,143.23,104.78,85.37,34.58,31.05,237.95,170.73,160.99,148.36,111.97,75.23,42.9,33.83,236.3,164.28,135.69,108.29,79.65,40.21,34.84,182.73,191.06,177.52,154.08,112.27,75.42,35.74,31.99,441.13,603.71,147.02,2.23,3.9,2.47,0.75,0.1,7.88,6.23,3.23,0.59,1.66,6.98,20.91,19.24,19.74,20.87,19.17,20.92,18.97,20.83
58,2018-11-30 09:49:30,00:03:30,167.13,173.21,147.97,143.29,105.62,86.05,34.87,31.11,242.95,171.79,161.77,149.22,113.56,78.85,44.05,34.11,238.48,164.73,137.22,109.77,81.44,40.64,35.17,185.78,192.58,180.8,156.15,113.67,77.17,36.07,32.17,449.65,600.17,148.51,2.81,2.12,9.48,7.81,6.77,6.26,4.58,1.62,-1.32,0.71,8.46,20.93,19.19,19.72,20.88,19.14,20.93,18.94,20.8
59,2018-11-30 09:49:31,00:03:31,168.47,172.65,149.12,143.38,107.81,87.39,35.48,31.2,249.73,173.06,163.84,149.88,114.31,81.21,44.98,34.54,241.43,165.88,137.76,111.08,82.55,41.29,35.37,187.39,195.57,183.44,156.7,115.24,78.87,36.42,32.48,450.54,604.5,149.41,2.61,3.34,7.69,6.04,5.12,7.88,4.58,2.42,-1.32,0.71,6.98,20.92,19.15,19.7,20.9,19.12,20.93,18.91,20.78
60,2018-11-30 09:49:32,00:03:32,169.27,172.57,149.88,144.48,110.74,89.59,36.53,31.43,248.75,173.32,166.2,150.26,114.91,82.89,45.58,34.8,241.13,166.95,138.02,112.38,83.32,41.73,35.52,185.64,197.55,183.82,157.3,117.63,81.11,36.53,32.67,468.19,611.97,149.87,2.64,3.09,3.53,1.91,1.21,4.65,6.23,1.62,0.59,-1.21,6.98,20.92,19.11,19.66,20.88,19.09,20.92,18.87,20.77
61,2018-11-30 09:49:33,00:03:33,169.46,171.24,153.02,146.52,112.64,91.54,37.42,31.46,252.43,174.2,168.3,151.47,117.55,84.54,47.51,34.8,247.22,167.14,138.66,113.64,84.39,42.44,35.89,184.45,199.38,185.85,158.75,120.31,82.69,36.9,32.85,470.09,614.77,151.11,2.56,3.69,6.69,4.75,3.82,6.26,4.58,3.23,2.5,0.71,8.46,20.93,19.07,19.66,20.85,19.07,20.9,18.84,20.75
62,2018-11-30 09:49:34,00:03:34,171.11,170.82,156.26,147.32,113.38,92.57,37.77,31.84,256.36,175.2,168.61,152.76,119.57,86.2,48.62,34.95,249.06,170.81,139.01,114.8,85.53,42.97,36.27,187.89,199.69,186.5,160.16,122.04,83.65,37.43,33.08,474.54,629.56,151.76,2.0,2.82,4.56,2.85,1.99,7.88,4.58,1.62,0.59,1.66,6.98,20.92,19.02,19.62,20.83,19.04,20.91,18.79,20.73
63,2018-11-30 09:49:35,00:03:35,172.71,171.24,157.73,148.75,115.39,93.16,38.06,31.84,266.11,175.35,169.82,154.13,120.42,87.74,49.17,35.14,248.08,173.01,140.96,117.14,85.85,43.63,36.57,187.62,203.81,188.48,161.83,123.71,85.22,38.58,33.15,489.42,650.58,153.74,2.91,3.47,6.21,4.6,3.22,3.03,4.58,2.42,0.59,0.71,8.46,20.9,18.98,19.58,20.78,19.01,20.9,18.76,20.71
64,2018-11-30 09:49:36,00:03:36,176.64,171.81,160.51,150.12,118.25,95.66,38.28,31.91,262.12,174.77,171.16,155.45,120.76,89.1,49.69,35.32,249.66,174.16,143.72,119.71,86.26,44.93,36.83,190.98,205.1,189.06,162.59,124.05,86.5,39.59,33.38,496.51,653.94,155.83,2.84,2.72,2.66,1.03,-0.06,6.26,4.58,2.42,0.59,0.71,6.98,20.91,18.96,19.56,20.76,18.98,20.88,18.73,20.67
65,2018-11-30 09:49:37,00:03:37,178.74,174.87,162.95,152.48,119.75,97.69,38.81,32.14,263.76,174.21,172.8,156.45,121.4,90.83,50.84,35.48,250.0,175.35,145.99,121.69,86.78,46.27,37.06,190.03,205.75,191.7,162.6,124.58,88.09,40.34,33.53,499.97,645.49,157.84,2.31,2.84,9.13,7.33,6.22,7.88,4.58,2.42,2.5,-0.25,6.98,20.91,18.9,19.54,20.73,18.96,20.89,18.7,20.64
66,2018-11-30 09:49:38,00:03:38,180.57,178.94,163.32,154.48,121.31,99.78,39.25,32.28,266.55,175.53,174.47,157.8,122.73,92.85,52.01,35.58,246.69,176.14,147.57,123.51,87.28,46.74,37.05,193.0,208.75,191.3,164.38,126.29,88.85,40.74,33.9,497.32,639.39,159.13,3.47,3.72,3.51,1.78,0.65,4.65,4.58,0.82,2.5,-0.25,6.98,20.89,18.89,19.49,20.7,18.94,20.86,18.66,20.6
67,2018-11-30 09:49:39,00:03:39,182.36,181.5,165.99,155.27,122.54,101.63,40.37,32.36,259.83,176.14,176.69,158.26,124.49,95.61,53.45,35.73,248.68,177.7,148.67,124.93,89.01,47.19,37.16,195.1,211.65,191.3,165.86,126.78,89.84,42.05,34.01,487.41,635.57,160.8,3.9,2.78,6.64,4.93,3.8,3.03,2.94,1.62,0.59,-0.25,9.94,20.89,18.84,19.47,20.67,18.91,20.85,18.65,20.55
68,2018-11-30 09:49:40,00:03:40,182.56,182.43,168.82,155.59,124.01,102.75,41.68,32.63,267.64,176.23,178.49,160.44,125.7,98.05,54.94,35.85,252.14,180.31,149.25,125.66,90.38,47.79,37.47,192.63,211.92,191.62,165.99,127.31,91.8,43.32,33.87,474.97,630.86,158.41,2.11,2.92,9.04,7.34,6.09,7.88,4.58,1.62,-1.32,0.71,9.94,20.86,18.82,19.43,20.64,18.88,20.82,18.62,20.52
69,2018-11-30 09:49:41,00:03:41,183.81,183.56,168.99,155.57,125.3,103.06,42.89,32.92,269.6,177.51,179.39,162.4,126.73,98.88,55.4,35.8,251.86,181.48,149.88,126.16,92.42,48.26,37.56,197.54,212.74,195.27,167.27,130.15,93.33,44.49,34.23,468.66,633.23,158.9,3.16,2.09,5.15,3.26,2.06,9.49,1.29,3.23,-1.32,1.66,9.94,20.88,18.78,19.39,20.61,18.87,20.82,18.58,20.5
70,2018-11-30 09:49:42,00:03:42,186.37,184.83,170.49,155.24,125.68,104.21,44.64,33.07,270.68,178.2,179.82,163.78,127.26,99.11,55.78,35.88,256.47,183.2,151.85,127.82,95.11,48.96,37.87,198.65,212.71,195.66,169.79,131.65,93.67,45.5,34.8,478.67,639.79,161.3,2.14,2.72,7.5,6.01,4.8,7.88,2.94,2.42,-1.32,0.71,8.46,20.86,18.75,19.38,20.64,18.83,20.8,18.57,20.46
