Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-5,2018-12-01 11:13:02,00:02:00,27.8,26.63,26.66,25.49,24.69,24.6,24.44,24.47,27.27,27.08,25.92,25.04,24.85,24.52,24.17,24.24,26.89,26.88,24.99,24.73,25.08,24.38,24.32,27.11,26.95,26.65,25.22,24.65,24.58,24.55,24.32,23.48,23.43,23.49,23.15,23.35,30.65,34.75,23.56,23.6,25.21,0.13,-0.18,-0.23,-0.34,-0.19,-0.22,0.22,-0.4,0.19,-0.02,0.05,0.04,-1.65,-0.09,0.29,-1.11,-0.16,-1.87,20.96,20.92,20.94,20.98,20.94,20.94,20.94,20.94
-4,2018-12-01 11:13:03,00:02:01,27.8,26.52,26.17,25.01,24.51,24.53,24.4,24.44,27.28,27.13,25.85,25.01,24.78,24.41,24.18,24.09,26.97,27.19,24.88,24.85,24.67,24.42,24.22,27.04,27.0,26.77,25.11,24.73,24.66,24.55,24.33,23.64,23.36,23.49,23.12,23.31,30.99,34.41,23.33,23.26,25.02,0.19,-0.31,-0.17,-0.26,-0.28,0.2,-0.07,0.31,0.56,0.18,0.2,0.08,1.57,-0.09,-0.51,2.71,-1.12,-0.39,20.95,20.93,20.94,20.96,20.93,20.95,20.93,20.94
-3,2018-12-01 11:13:04,00:02:02,28.03,26.36,26.21,25.04,24.58,24.48,24.36,24.54,27.39,27.08,25.84,25.15,24.77,24.48,24.17,24.2,27.04,27.07,24.95,24.73,24.63,24.46,24.25,27.11,27.14,26.8,25.18,24.65,24.58,24.62,24.24,23.68,23.44,23.58,23.05,23.32,31.11,33.9,23.46,23.38,25.1,0.16,-0.23,-0.27,-0.34,-0.37,0.2,-0.19,0.36,0.56,0.03,0.11,0.05,-1.65,-0.09,-1.32,0.8,1.75,1.09,20.95,20.92,20.94,20.95,20.93,20.95,20.93,20.94
-2,2018-12-01 11:13:05,00:02:03,28.03,26.48,26.21,25.12,24.62,24.53,24.4,24.4,27.28,27.2,25.92,25.12,24.89,24.45,24.14,24.25,26.89,27.08,25.03,24.85,24.75,24.42,24.22,27.08,27.15,26.84,25.18,24.61,24.59,24.51,24.33,23.62,23.31,23.48,23.14,23.22,31.2,33.91,23.51,23.44,25.23,-0.08,-0.35,-0.09,-0.34,0.29,-0.19,0.27,0.34,0.5,-0.04,-0.05,-0.05,-0.04,-3.39,-1.32,-1.11,-0.16,-0.39,20.95,20.94,20.95,20.96,20.92,20.96,20.93,20.95
-1,2018-12-01 11:13:06,00:02:04,28.22,26.52,26.36,25.2,24.66,24.6,24.48,24.55,27.47,27.24,25.96,25.23,25.0,24.6,24.25,24.21,26.93,27.11,25.14,24.73,24.75,24.42,24.25,27.08,27.26,26.84,25.22,24.61,24.55,24.48,24.36,23.52,23.39,23.57,23.12,23.27,31.25,57.05,23.41,23.6,25.43,0.35,-0.18,0.3,-0.41,-0.26,0.22,0.22,0.47,1.96,-0.87,-0.83,-0.92,3.19,-0.09,1.09,-1.11,0.79,9.96,20.95,20.93,20.92,20.93,20.93,20.96,20.94,20.94
0,2018-12-01 11:13:07,00:02:05,63.06,27.09,26.82,25.73,25.19,25.09,24.82,24.74,27.77,27.58,26.41,25.5,25.27,24.75,24.52,24.55,27.08,27.26,25.26,24.85,24.75,24.5,24.22,27.19,27.19,26.84,25.41,24.69,24.62,24.63,24.4,23.57,23.37,23.58,23.2,23.24,56.27,168.84,23.57,23.65,25.33,0.62,0.02,-0.09,-0.22,0.27,-0.22,0.08,1.88,1.94,-0.69,-0.58,-0.56,14.49,-0.09,1.09,-1.11,-0.16,12.92,20.95,20.94,20.94,20.98,20.92,20.95,20.93,20.95
1,2018-12-01 11:13:08,00:02:06,96.37,27.88,27.15,25.95,25.34,25.32,24.97,24.89,54.11,30.14,26.6,25.87,25.57,25.09,24.75,24.66,27.04,27.26,25.33,24.88,24.79,24.46,24.37,27.27,27.37,26.88,25.37,24.77,24.7,24.59,24.36,23.79,23.21,23.76,22.66,23.27,74.18,253.8,23.82,23.64,25.43,0.43,-0.15,0.06,-0.32,-0.19,-0.22,0.2,1.86,2.79,0.5,0.37,0.31,8.03,-1.74,0.29,2.71,0.79,7.01,20.94,20.94,20.94,20.99,20.92,20.95,20.93,20.94
2,2018-12-01 11:13:09,00:02:07,104.56,27.88,27.27,26.22,25.53,25.51,25.31,25.19,63.28,29.88,26.75,26.06,25.8,25.17,25.01,24.89,42.8,33.4,25.6,25.0,24.9,24.58,24.44,31.67,30.39,27.0,25.56,24.69,24.62,24.7,24.48,23.98,23.13,23.57,23.12,23.31,83.72,303.87,23.9,23.67,25.7,0.13,0.3,-0.39,-0.34,0.31,-0.22,0.17,2.4,2.6,0.67,0.57,0.6,3.19,1.55,0.29,0.8,0.79,9.96,20.95,20.92,20.94,20.93,20.93,20.94,20.93,20.95
3,2018-12-01 11:13:10,00:02:08,106.19,31.04,27.34,26.63,25.71,25.73,25.34,25.15,66.54,32.73,26.94,26.17,26.09,25.31,25.12,24.92,50.88,36.05,25.78,25.11,25.08,24.72,24.44,38.56,39.03,27.18,25.67,24.68,24.77,24.58,24.4,23.44,23.28,23.56,23.19,23.26,89.99,356.96,23.82,23.67,25.73,0.24,0.21,-0.09,-0.41,0.08,-0.22,0.2,1.88,2.52,1.01,0.72,0.7,-0.04,-0.09,-0.51,0.8,-1.12,4.05,20.95,20.93,20.94,20.96,20.93,20.95,20.93,20.94
4,2018-12-01 11:13:11,00:02:09,107.15,36.21,27.83,27.04,25.9,25.96,25.61,25.49,71.71,36.62,27.24,26.4,26.24,25.61,25.34,25.11,55.57,44.03,25.89,25.29,25.16,25.02,24.63,45.7,44.36,27.07,25.78,24.95,24.81,24.89,24.66,23.97,23.43,23.75,23.19,23.3,94.62,366.85,23.86,23.78,26.64,0.4,0.15,-0.09,-0.26,0.51,-0.24,0.08,2.63,2.17,0.72,0.31,0.25,1.57,1.55,-0.51,0.8,0.79,8.48,20.94,20.93,20.94,20.95,20.9,20.95,20.94,20.96
5,2018-12-01 11:13:12,00:02:10,108.19,36.03,28.14,27.35,26.32,26.19,25.76,25.57,76.82,44.34,27.47,26.59,26.4,25.73,25.54,25.27,59.62,49.67,26.5,25.41,25.05,24.76,24.52,51.77,48.4,28.28,26.32,25.03,24.89,24.7,24.67,24.05,23.47,23.72,23.15,23.38,97.1,413.94,23.79,23.86,31.42,0.63,0.24,-0.29,0.23,-0.06,-0.22,0.13,2.12,3.42,1.23,0.74,0.98,4.8,-0.09,1.09,-3.02,1.75,8.48,20.95,20.94,20.94,20.93,20.86,20.94,20.93,20.94
6,2018-12-01 11:13:13,00:02:11,107.63,35.35,28.28,27.61,26.54,26.49,26.17,25.83,80.99,52.15,27.69,26.85,26.7,26.03,25.91,25.49,61.01,54.28,26.31,25.29,25.27,24.91,24.66,57.34,52.94,36.34,26.88,25.18,24.92,24.96,24.81,25.86,23.5,23.79,23.22,23.42,102.4,433.27,24.42,23.82,34.94,0.22,-0.28,-0.25,-0.24,-0.28,0.25,0.27,1.94,1.73,1.13,0.7,0.74,6.42,-1.74,0.29,-1.11,-0.16,9.96,20.94,20.94,20.94,20.91,20.82,20.95,20.9,20.94
7,2018-12-01 11:13:14,00:02:12,108.49,39.55,28.44,27.69,26.82,26.87,26.41,26.22,84.89,55.92,27.97,27.13,26.97,26.19,26.04,25.5,65.54,57.61,30.8,25.57,25.43,24.96,24.71,61.28,56.35,43.03,28.74,25.49,25.04,25.01,24.94,28.32,23.55,24.02,23.34,23.57,110.7,490.59,26.05,23.94,40.44,0.56,-0.28,-0.34,-0.41,-0.22,-0.22,-0.19,2.42,3.97,-0.36,-0.64,-0.4,4.8,1.55,0.29,2.71,-1.12,8.48,20.95,20.93,20.92,20.95,20.77,20.95,20.87,20.94
8,2018-12-01 11:13:15,00:02:13,111.08,46.42,32.75,28.85,26.92,27.16,26.55,26.21,88.81,58.56,28.18,27.49,27.34,26.63,26.18,25.75,69.53,60.8,33.38,25.75,25.54,25.1,24.82,63.0,59.87,47.77,30.16,25.59,25.0,25.15,24.96,31.4,23.5,24.05,23.41,23.61,128.86,525.74,26.16,24.2,44.38,0.68,0.33,-0.36,-0.38,-0.26,-0.07,0.13,2.21,1.8,0.87,0.37,0.24,3.19,-0.09,0.29,-1.11,-1.12,8.48,20.94,20.94,20.94,20.98,20.72,20.95,20.83,20.95
9,2018-12-01 11:13:16,00:02:14,113.46,50.56,39.56,32.91,27.41,27.39,26.89,26.43,95.28,67.05,32.81,28.62,27.6,26.82,26.59,25.9,72.46,62.19,32.7,25.82,25.46,25.1,24.85,63.07,61.97,51.54,30.04,25.55,25.15,25.11,24.89,34.25,23.69,24.13,23.56,23.79,136.49,546.51,26.5,24.65,46.27,0.62,-0.42,-0.44,-0.51,0.2,-0.35,-0.22,1.91,2.88,-0.35,-0.85,-0.78,6.42,-0.09,0.29,2.71,0.79,9.96,20.94,20.92,20.93,20.93,20.67,20.95,20.78,20.94
10,2018-12-01 11:13:17,00:02:15,119.12,53.45,44.36,34.3,27.79,27.69,27.12,26.7,99.41,73.91,39.28,33.1,28.02,27.35,26.7,26.24,74.62,64.25,32.25,25.79,25.5,25.14,24.93,65.39,63.18,54.94,29.82,25.55,25.11,25.04,24.7,36.12,23.61,24.16,23.52,23.87,147.7,559.5,27.59,25.14,49.01,0.64,-0.26,-0.27,-0.4,0.17,0.36,-0.35,1.45,3.19,0.83,0.36,0.58,3.19,1.55,1.09,-1.11,-0.16,11.44,20.95,20.92,20.92,20.96,20.62,20.94,20.73,20.95
11,2018-12-01 11:13:18,00:02:16,126.49,55.59,48.0,35.76,28.05,27.92,27.27,26.85,102.19,75.82,41.85,34.04,28.47,27.77,27.05,26.21,79.29,65.83,31.47,25.83,25.69,24.95,24.97,67.05,64.65,58.04,29.56,25.41,25.08,24.89,24.7,36.76,23.54,24.01,23.45,23.61,151.07,566.09,27.86,25.11,50.9,0.66,-0.42,-0.17,-0.37,-0.38,-0.55,0.25,1.45,2.84,0.81,0.35,0.21,6.42,1.55,-0.51,-1.11,-0.16,9.96,20.94,20.89,20.91,20.95,20.58,20.95,20.69,20.95
12,2018-12-01 11:13:19,00:02:17,136.9,60.2,51.04,37.07,28.36,28.11,27.39,26.82,110.07,82.9,42.67,33.74,28.78,27.85,27.12,26.32,83.28,70.49,31.62,25.56,25.13,24.73,24.48,67.05,64.98,60.39,28.96,25.11,24.55,24.4,24.17,36.61,23.58,23.71,23.3,23.42,149.67,580.27,26.58,24.43,52.64,0.35,-0.5,-0.57,-0.48,-0.4,-0.19,-0.16,1.44,3.0,-0.22,-0.72,-0.6,4.8,3.2,0.29,2.71,1.75,8.48,20.94,20.87,20.9,20.93,20.54,20.95,20.64,20.95
13,2018-12-01 11:13:20,00:02:18,141.69,65.89,53.58,37.82,28.66,28.22,27.65,26.97,113.79,83.05,45.16,35.5,29.0,28.22,27.39,26.36,90.19,76.84,33.91,25.64,25.24,24.69,24.44,71.23,66.71,62.93,33.2,25.07,24.59,24.51,24.33,36.2,23.58,23.67,23.34,23.34,161.22,571.07,26.24,23.63,57.65,0.38,-0.47,-0.4,-0.34,-0.41,-0.07,0.17,3.36,3.02,2.34,1.73,1.85,3.19,-1.74,1.09,-1.11,-0.16,12.92,20.94,20.83,20.86,20.96,20.51,20.95,20.59,20.95
14,2018-12-01 11:13:21,00:02:19,148.6,68.97,55.57,38.45,28.99,28.52,27.76,27.3,114.6,80.88,47.94,40.5,29.49,28.59,27.57,26.66,95.66,82.59,36.71,26.31,25.91,25.36,25.27,76.06,68.8,66.23,40.34,25.86,25.41,25.38,24.85,37.69,23.65,24.13,23.6,23.76,163.88,567.06,26.5,24.61,62.54,0.53,-0.46,-0.36,-0.42,-0.38,-0.26,-0.16,1.54,2.13,0.61,-0.27,-0.11,3.19,-0.09,1.89,0.8,-0.16,7.01,20.94,20.79,20.81,20.93,20.46,20.93,20.56,20.94
15,2018-12-01 11:13:22,00:02:20,154.22,71.43,57.05,39.42,29.18,28.75,27.88,27.5,121.31,82.79,50.76,43.66,29.68,28.75,27.69,26.89,99.02,86.08,37.46,26.43,25.96,25.48,25.2,81.2,70.63,69.8,42.76,25.98,25.49,25.23,24.82,38.59,23.73,24.32,23.68,23.83,165.78,569.49,27.03,24.95,65.88,-0.54,-0.42,-0.33,-0.59,-0.28,-0.19,0.2,1.6,3.54,0.29,-0.53,-0.48,4.8,-0.09,-0.51,2.71,-0.16,9.96,20.94,20.75,20.81,20.98,20.42,20.95,20.52,20.93
16,2018-12-01 11:13:23,00:02:21,156.05,73.49,59.63,40.21,29.34,28.9,28.07,27.61,123.52,83.38,54.52,47.04,29.94,29.05,27.88,26.89,100.16,89.32,37.39,26.47,26.0,25.52,25.24,86.41,72.8,72.95,41.72,25.86,25.53,25.16,24.74,39.3,23.62,24.25,23.53,23.61,177.08,581.96,27.56,25.38,69.23,0.52,-0.36,-0.27,-0.34,-0.32,-0.26,0.22,2.09,1.86,1.32,0.59,0.64,3.19,1.55,0.29,-1.11,0.79,9.96,20.94,20.72,20.76,20.95,20.35,20.94,20.46,20.93
17,2018-12-01 11:13:24,00:02:22,157.98,76.09,63.34,41.66,29.79,29.24,28.22,27.83,124.3,83.6,58.39,50.34,30.39,29.43,28.03,27.04,100.13,93.47,40.86,26.55,26.0,25.45,25.24,90.01,77.42,76.76,50.99,25.75,25.27,24.97,24.55,40.15,23.73,24.05,23.6,23.79,191.88,591.64,27.45,24.92,71.13,0.62,-0.43,-0.31,-0.38,0.13,-0.37,-0.12,2.46,2.84,1.02,0.24,0.22,4.8,-1.74,1.09,-1.11,1.75,8.48,20.95,20.68,20.71,20.93,20.31,20.94,20.43,20.94
18,2018-12-01 11:13:25,00:02:23,163.8,78.29,66.05,45.71,30.2,29.46,28.25,28.06,126.84,84.99,62.06,52.92,31.48,29.76,28.17,27.22,103.26,96.12,44.68,26.39,25.84,25.36,25.04,90.81,81.26,80.35,51.36,25.67,25.15,24.74,24.4,44.36,23.62,23.91,23.34,23.54,194.33,607.61,27.0,24.43,73.45,0.85,0.21,-0.4,-0.52,-0.41,-0.45,-0.3,2.33,3.88,-0.58,-1.44,-1.37,4.8,1.55,0.29,-1.11,-0.16,9.96,20.95,20.65,20.67,20.93,20.25,20.94,20.38,20.94
19,2018-12-01 11:13:26,00:02:24,166.21,81.34,69.47,50.86,31.94,29.85,28.41,28.1,128.8,87.38,63.65,53.74,32.17,30.04,28.45,27.24,104.42,97.46,43.91,26.29,25.66,25.15,24.75,92.08,85.53,84.22,51.81,25.53,25.12,24.78,24.22,48.96,23.54,23.71,23.41,23.38,196.81,625.72,28.8,23.82,76.08,1.0,-0.21,-0.2,-0.4,-0.38,0.08,-0.12,2.79,0.97,1.63,0.65,0.6,4.8,-0.09,0.29,0.8,-0.16,9.96,20.94,20.63,20.63,20.94,20.19,20.96,20.33,20.94
20,2018-12-01 11:13:27,00:02:25,168.75,85.11,71.44,53.8,32.63,30.02,28.62,28.31,130.85,88.58,65.03,54.83,32.19,30.1,28.55,27.26,105.11,98.73,44.27,26.31,25.65,25.13,24.7,93.6,89.41,88.02,51.42,25.7,24.99,24.65,24.24,51.33,23.51,23.72,23.38,23.31,197.16,623.03,29.03,23.6,79.94,0.83,-0.52,-0.37,-0.41,-0.3,-0.4,-0.22,2.42,2.83,-0.12,-0.86,-0.82,9.65,1.55,0.29,2.71,-0.16,11.44,20.95,20.57,20.58,20.93,20.14,20.95,20.29,20.94
21,2018-12-01 11:13:28,00:02:26,176.01,87.32,73.68,54.73,32.71,30.1,28.63,28.39,131.23,93.14,68.41,55.98,32.61,30.33,28.59,27.22,108.85,101.21,47.06,26.01,25.27,24.68,24.29,96.74,91.25,91.18,50.69,26.01,25.41,24.92,24.7,53.65,23.43,23.6,22.88,22.81,195.43,632.99,28.12,23.02,83.6,0.91,-0.26,-0.41,-0.52,-0.48,-0.51,-0.41,3.11,1.93,-0.99,-1.81,-1.68,3.19,3.2,1.09,-1.11,0.79,12.92,20.94,20.56,20.52,20.98,20.09,20.95,20.23,20.94
22,2018-12-01 11:13:29,00:02:27,169.75,88.98,74.93,55.47,32.87,30.33,28.78,28.55,136.73,98.67,72.09,56.87,32.84,30.41,28.67,27.3,111.23,104.69,50.06,26.4,25.92,25.33,24.78,101.28,92.58,94.35,52.14,26.69,25.76,25.31,25.04,57.41,23.51,23.57,22.96,22.93,200.82,631.91,30.05,23.45,86.43,1.09,-0.76,-0.42,-0.41,-0.44,-0.3,0.13,1.4,3.3,1.85,0.9,0.93,9.65,1.55,1.09,-1.11,-1.12,9.96,20.94,20.51,20.47,20.94,20.04,20.94,20.19,20.94
23,2018-12-01 11:13:30,00:02:28,172.07,89.48,77.89,57.3,33.04,30.4,28.88,28.62,138.23,101.95,74.79,57.52,33.16,30.73,28.62,27.44,112.37,108.86,53.0,26.87,26.21,25.66,24.96,101.35,93.75,97.51,55.15,26.95,25.82,25.6,25.18,58.84,23.5,23.52,22.65,22.69,201.57,632.52,30.08,23.7,88.29,1.03,-0.76,-0.55,-0.55,-0.48,-0.56,-0.07,0.86,4.27,1.75,0.68,0.94,3.19,1.55,1.89,2.71,0.79,11.44,20.94,20.48,20.44,20.93,20.01,20.95,20.15,20.94
24,2018-12-01 11:13:31,00:02:29,168.95,91.03,82.55,59.37,33.31,30.52,29.04,28.66,138.16,103.95,77.99,58.22,33.43,30.89,28.55,27.45,116.06,110.13,54.26,27.67,26.48,25.89,25.19,103.05,97.62,100.51,56.45,27.25,26.05,25.79,25.49,59.21,23.46,23.6,22.58,22.73,200.58,628.38,29.89,23.67,91.06,0.34,-0.55,-0.27,-0.81,-0.67,-0.26,0.13,1.7,3.16,1.09,-0.01,-0.01,6.42,3.2,0.29,0.8,-0.16,14.4,20.94,20.44,20.39,20.96,19.97,20.95,20.1,20.93
25,2018-12-01 11:13:32,00:02:30,174.37,92.73,86.41,60.77,33.21,30.67,29.2,28.89,140.99,108.47,80.08,60.14,33.74,31.23,28.59,27.3,116.84,111.21,55.67,28.62,26.98,26.35,25.61,106.42,102.42,103.58,55.16,27.41,26.29,25.91,25.61,59.07,23.47,23.6,22.85,22.78,204.02,641.07,29.75,23.94,93.82,0.45,0.44,-0.27,-0.73,0.23,0.2,-0.48,1.78,4.56,0.7,-0.27,-0.32,6.42,3.2,1.09,0.8,0.79,9.96,20.95,20.39,20.34,20.95,19.93,20.94,20.07,20.94
26,2018-12-01 11:13:33,00:02:31,172.37,96.66,89.6,62.05,32.97,30.7,29.37,28.8,145.59,110.91,82.12,62.48,33.95,31.49,28.55,27.44,118.21,113.65,56.73,29.63,27.27,26.68,25.75,107.67,104.15,106.31,56.51,27.21,26.12,25.79,25.64,59.99,23.66,23.57,22.96,22.82,211.52,657.1,31.55,24.05,95.96,0.76,-0.34,-0.44,-0.34,-0.53,-0.6,-0.6,1.73,2.55,0.63,-0.36,-0.25,4.8,-0.09,0.29,-1.11,-2.08,12.92,20.94,20.35,20.29,20.93,19.9,20.95,20.03,20.94
27,2018-12-01 11:13:34,00:02:32,170.56,99.44,92.45,65.63,32.72,30.94,29.8,28.86,147.73,112.37,83.2,64.26,34.23,31.62,28.6,27.5,120.31,116.83,56.6,30.09,27.51,26.89,25.85,108.35,105.5,108.29,58.26,29.11,25.91,25.69,25.69,60.46,23.69,23.83,22.88,23.0,213.8,631.48,32.19,24.08,98.13,0.45,-0.45,-0.09,-0.3,-0.19,0.2,0.2,1.78,2.9,1.89,0.71,0.73,6.42,1.55,0.29,-1.11,-0.16,11.44,20.95,20.33,20.26,20.93,19.86,20.95,19.99,20.94
28,2018-12-01 11:13:35,00:02:33,168.15,101.39,95.34,68.99,32.94,31.38,30.06,28.96,150.67,115.56,85.1,65.54,34.52,31.79,28.63,27.53,126.06,118.31,57.54,30.16,27.5,26.8,25.91,112.28,107.04,109.16,58.77,29.29,25.86,25.61,25.68,62.12,23.74,24.02,23.23,23.31,213.24,635.12,32.34,24.17,100.09,1.01,-0.37,0.4,-0.56,-0.06,-0.32,-0.22,1.14,4.04,1.97,0.82,0.81,9.65,1.55,-0.51,0.8,0.79,11.44,20.92,20.29,20.22,20.97,19.82,20.95,19.95,20.93
29,2018-12-01 11:13:36,00:02:34,168.95,102.47,98.0,70.69,32.98,31.61,30.4,29.0,154.7,118.17,86.17,67.31,34.71,31.99,28.63,27.61,129.02,120.4,59.43,30.16,27.62,26.8,25.92,115.29,108.75,109.87,59.32,29.07,25.91,25.65,25.46,66.01,23.81,24.05,23.38,23.26,210.07,627.23,33.01,24.27,100.86,0.96,0.28,0.35,-0.51,0.13,0.13,0.08,2.32,3.58,1.11,0.04,0.05,8.03,1.55,0.29,0.8,-0.16,14.4,20.93,20.24,20.19,20.91,19.8,20.94,19.92,20.94
30,2018-12-01 11:13:37,00:02:35,171.54,103.57,100.76,72.37,33.16,31.75,30.54,28.92,155.03,119.36,88.15,68.62,34.78,31.83,28.63,27.68,130.11,121.59,60.63,30.2,27.54,26.65,25.68,117.15,110.42,111.61,60.2,29.51,25.86,25.53,25.38,67.37,23.73,24.24,23.49,23.42,214.83,642.61,33.12,24.35,102.04,0.94,0.3,-0.31,-0.06,-0.28,-0.12,0.13,0.78,2.76,0.39,-0.7,-0.62,6.42,1.55,1.09,0.8,0.79,8.48,20.95,20.21,20.16,20.93,19.77,20.94,19.89,20.94
31,2018-12-01 11:13:39,00:02:36,169.75,104.87,104.57,73.91,33.28,32.1,30.89,29.27,155.88,122.58,89.18,69.84,35.16,32.1,28.74,27.76,129.62,124.07,59.5,29.6,27.2,26.12,25.35,117.26,112.87,113.55,61.64,31.63,26.06,25.5,25.42,68.8,23.47,23.45,22.7,22.63,218.14,663.46,32.87,23.75,106.15,0.93,0.41,-0.31,-0.48,-0.4,-0.12,-0.24,1.88,3.91,0.87,-0.14,-0.14,6.42,-0.09,-0.51,-1.11,-0.16,9.96,20.94,20.16,20.13,20.92,19.74,20.95,19.85,20.95
32,2018-12-01 11:13:40,00:02:37,175.41,107.84,106.69,76.67,33.47,32.1,30.89,29.27,156.0,126.32,89.96,70.87,35.58,32.29,28.67,27.76,133.01,126.05,60.53,30.02,27.66,26.36,25.85,118.76,116.08,115.38,63.45,33.77,26.67,25.81,25.73,70.89,23.58,23.45,22.96,22.66,220.68,670.96,33.43,23.83,108.85,0.74,-0.45,-0.27,-0.32,0.13,0.32,0.08,-1.27,4.44,1.29,0.14,0.01,1.57,1.55,0.29,4.62,-0.16,11.44,20.94,20.13,20.1,20.96,19.71,20.95,19.82,20.94
33,2018-12-01 11:13:41,00:02:38,178.83,110.05,108.05,78.27,33.39,32.24,31.11,29.37,154.69,127.62,91.38,72.47,35.75,32.32,28.85,27.87,135.18,129.83,61.74,30.65,27.95,26.87,26.21,118.82,117.7,117.68,63.58,34.36,26.92,26.13,25.87,71.92,23.66,23.68,23.12,22.85,223.34,683.58,33.8,24.2,110.04,0.96,0.59,-0.23,-0.3,-0.22,0.13,-0.19,3.25,0.94,0.86,-0.25,-0.33,4.8,3.2,1.89,-1.11,-1.12,11.44,20.94,20.1,20.07,20.94,19.69,20.95,19.79,20.94
34,2018-12-01 11:13:42,00:02:39,180.21,112.29,110.06,79.08,33.51,32.59,31.3,29.42,156.67,131.91,91.87,73.43,35.98,32.47,28.93,27.95,135.45,131.49,65.34,30.92,28.07,27.03,26.37,118.42,118.94,119.58,64.17,34.33,27.27,26.33,25.99,75.14,23.88,23.75,23.11,22.81,223.48,681.47,35.3,24.2,112.49,0.54,-0.28,-0.36,-0.37,-0.06,-0.37,-0.12,0.34,2.81,0.11,-0.93,-0.93,4.8,1.55,0.29,-1.11,-0.16,7.01,20.95,20.03,20.04,20.97,19.67,20.95,19.77,20.93
35,2018-12-01 11:13:43,00:02:40,177.62,114.34,111.73,80.48,33.55,32.7,31.49,29.5,158.31,134.62,93.01,73.69,36.1,32.82,29.05,28.03,136.92,133.33,67.95,31.18,28.15,27.19,26.6,123.65,120.77,122.24,66.68,33.99,27.23,26.22,25.69,79.0,23.85,23.76,23.15,23.01,225.69,691.14,35.71,24.35,113.49,0.93,-0.26,-0.29,-0.44,-0.34,0.08,0.13,2.46,4.03,0.95,-0.27,-0.31,6.42,-0.09,0.29,-3.02,-0.16,7.01,20.95,20.01,20.03,20.91,19.64,20.95,19.75,20.95
