Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
81,2018-12-01 22:30:23,00:03:23,251.02,174.5,168.48,160.02,151.99,120.56,94.91,34.96,243.75,193.49,171.1,158.42,149.0,125.36,95.27,34.39,235.65,188.38,183.23,167.14,150.37,131.39,97.64,237.93,194.78,185.62,164.95,150.19,125.69,83.56,35.89,34.61,7.67,5.81,4.44,3.82,3.16,2.75,1.65,2.1,4.44,18.81,19.51,18.39,19.59,18.45,18.96,20.38
82,2018-12-01 22:30:24,00:03:24,251.36,175.73,169.97,160.11,152.8,121.32,95.8,35.34,245.04,194.34,171.98,160.56,150.82,126.72,95.8,35.11,235.7,187.97,183.08,168.17,151.55,133.35,99.6,240.16,195.39,187.49,166.06,151.11,126.93,84.41,36.12,35.09,5.36,3.49,2.1,5.43,3.16,1.94,1.65,1.15,2.79,18.76,19.48,18.34,19.53,18.42,18.93,20.33
83,2018-12-01 22:30:25,00:03:25,249.15,176.04,171.62,161.56,153.71,121.96,96.51,35.72,246.81,195.34,173.06,162.54,152.04,127.51,96.5,35.82,235.89,189.5,184.12,169.59,152.77,134.67,100.71,244.12,196.96,188.61,168.12,152.25,128.1,85.77,36.5,35.14,8.77,6.89,5.55,3.82,4.64,2.75,-0.26,1.15,4.44,18.74,19.48,18.31,19.53,18.39,18.89,20.28
84,2018-12-01 22:30:26,00:03:26,251.04,177.08,172.78,162.67,154.48,122.68,97.55,36.14,246.86,196.84,174.48,162.36,153.19,128.08,97.62,36.43,232.84,190.89,185.04,170.78,153.62,135.43,101.91,238.07,197.43,189.61,169.65,153.48,129.23,86.99,36.62,35.31,3.43,1.44,0.14,2.2,4.64,0.34,1.65,0.19,4.44,18.7,19.42,18.27,19.48,18.36,18.83,20.24
85,2018-12-01 22:30:27,00:03:27,252.49,179.13,174.67,164.87,155.8,123.6,98.9,36.43,241.66,197.85,174.93,163.8,154.74,128.75,99.01,37.21,235.78,192.17,185.84,171.99,154.14,136.4,103.08,239.72,199.94,191.93,171.09,153.77,130.09,88.16,37.13,35.61,10.49,8.47,7.18,8.66,3.16,1.14,5.47,-0.77,6.08,18.65,19.41,18.22,19.47,18.33,18.83,20.18
86,2018-12-01 22:30:28,00:03:28,252.12,180.78,175.59,166.52,156.72,124.77,100.38,36.92,238.98,199.16,176.27,166.09,155.88,129.88,99.82,37.66,235.03,192.79,185.38,172.8,155.25,137.91,105.01,244.92,201.51,193.85,171.59,154.46,131.41,89.19,37.55,36.1,2.64,0.68,-0.7,3.82,6.12,1.14,-0.26,2.1,4.44,18.63,19.37,18.2,19.37,18.31,18.77,20.15
87,2018-12-01 22:30:29,00:03:29,257.73,181.88,176.39,166.97,156.87,125.62,102.04,37.55,243.76,200.52,178.79,167.19,157.48,131.07,100.52,37.99,241.92,195.61,186.03,173.14,156.38,139.38,106.11,252.5,202.45,195.33,172.39,155.9,132.56,89.81,37.92,36.48,7.39,5.42,4.09,5.43,3.16,1.14,-4.08,1.15,2.79,18.6,19.33,18.15,19.35,18.28,18.76,20.1
88,2018-12-01 22:30:30,00:03:30,258.07,182.84,178.19,167.36,157.48,126.52,103.12,37.93,244.0,199.65,181.16,167.99,159.42,132.55,102.7,39.01,241.02,193.21,184.62,171.92,156.69,139.72,105.56,250.89,202.04,194.84,172.89,157.15,133.4,90.66,38.18,37.44,4.27,2.38,1.0,3.82,1.68,1.94,-2.17,1.15,6.08,18.56,19.28,18.12,19.27,18.26,18.72,20.05
89,2018-12-01 22:30:31,00:03:31,258.74,183.52,179.29,167.81,158.84,128.06,103.85,38.26,255.37,199.69,182.38,171.5,160.4,133.82,103.59,39.11,245.91,193.55,186.29,173.6,159.12,141.76,106.19,251.9,203.37,196.13,173.88,159.2,134.37,92.9,39.45,37.74,8.04,6.24,4.82,3.82,4.64,1.14,-2.17,1.15,7.73,18.54,19.25,18.08,19.26,18.22,18.67,20.05
90,2018-12-01 22:30:32,00:03:32,256.8,184.94,180.86,168.65,161.28,129.11,104.22,38.11,253.49,199.27,183.37,173.21,161.16,135.21,104.84,39.71,248.99,194.92,188.74,175.47,160.15,142.97,106.93,244.46,204.7,198.35,175.17,160.84,135.54,94.78,40.6,37.7,4.25,2.37,0.88,5.43,6.12,2.75,1.65,1.15,2.79,18.49,19.19,18.06,19.21,18.17,18.63,20.01
91,2018-12-01 22:30:33,00:03:33,259.0,186.58,183.76,170.13,163.37,130.53,104.63,38.07,269.52,200.45,184.63,173.82,161.66,136.6,105.99,40.86,250.49,196.75,190.99,176.69,161.9,144.1,107.0,243.71,206.23,200.52,177.16,162.36,136.66,96.62,41.42,37.97,4.26,2.32,0.86,0.59,0.2,2.75,-0.26,1.15,6.08,18.47,19.12,18.02,19.18,18.16,18.61,19.99
92,2018-12-01 22:30:34,00:03:34,262.41,187.88,184.18,170.9,164.63,131.17,105.52,38.64,267.14,200.49,186.55,174.29,162.08,137.7,106.77,40.83,252.26,198.17,193.52,177.49,163.31,144.26,107.42,245.86,207.95,200.45,178.0,163.01,137.08,97.62,42.06,38.46,7.12,5.12,3.69,2.2,3.16,1.94,-0.26,1.15,6.08,18.43,19.07,17.98,19.16,18.11,18.58,19.96
93,2018-12-01 22:30:35,00:03:35,264.49,189.37,183.26,172.69,165.54,132.67,106.63,38.63,263.41,202.74,187.88,175.12,163.03,139.54,107.92,41.24,249.48,199.35,194.39,178.06,163.46,144.25,108.41,246.87,211.29,199.99,179.56,164.0,137.87,98.39,42.43,38.94,3.98,2.01,0.61,2.2,0.2,1.94,-0.26,1.15,4.44,18.39,19.02,17.96,19.06,18.06,18.51,19.95
94,2018-12-01 22:30:36,00:03:36,259.91,190.07,183.88,174.42,166.13,134.83,108.16,38.75,267.33,205.64,187.89,175.9,164.15,140.99,109.04,41.62,254.25,200.08,195.05,178.26,164.08,145.96,109.65,246.5,216.66,201.03,181.06,166.45,139.16,99.14,41.99,39.16,5.68,3.77,2.23,2.2,4.64,1.14,-0.26,0.19,6.08,18.35,19.0,17.94,19.08,18.04,18.49,19.92
95,2018-12-01 22:30:37,00:03:37,257.18,191.82,184.61,175.83,167.19,136.89,109.12,38.79,263.34,207.73,189.34,176.92,165.28,142.68,110.11,41.73,257.05,202.48,194.63,178.33,166.17,148.42,111.09,246.2,217.11,201.94,180.75,166.94,139.16,99.32,42.02,39.42,1.71,-0.17,-1.59,2.2,1.68,1.94,1.65,1.15,4.44,18.33,18.95,17.91,19.05,17.99,18.43,19.89
96,2018-12-01 22:30:38,00:03:38,257.4,192.85,185.67,175.37,168.75,138.36,109.3,38.9,268.59,213.82,190.02,178.14,168.18,143.55,110.4,42.14,253.68,203.55,194.74,178.56,167.2,149.4,111.42,245.14,215.86,202.32,181.02,167.81,140.18,100.31,42.62,39.83,6.81,4.76,3.39,5.43,3.16,1.94,-2.17,0.19,4.44,18.28,18.94,17.88,18.99,17.97,18.4,19.86
97,2018-12-01 22:30:39,00:03:39,257.02,193.22,186.31,175.82,169.84,139.41,110.07,39.04,264.07,215.9,189.97,179.24,169.62,145.51,110.58,43.05,253.07,204.83,195.46,178.86,167.72,150.49,111.34,244.16,215.62,202.46,181.77,168.95,141.3,101.34,42.76,40.58,6.5,4.42,2.88,3.82,1.68,1.94,-2.17,1.15,4.44,18.25,18.9,17.86,18.97,17.93,18.36,19.84
98,2018-12-01 22:30:40,00:03:40,256.72,193.68,186.81,176.01,170.38,140.27,111.11,39.22,268.32,217.31,189.97,181.19,170.84,146.38,111.32,43.43,262.91,205.21,197.63,180.46,168.48,152.2,112.15,249.31,216.76,203.68,183.11,169.48,141.67,101.59,42.57,40.92,3.72,1.78,0.25,2.2,3.16,1.94,-0.26,0.19,4.44,18.2,18.91,17.81,18.99,17.9,18.31,19.83
99,2018-12-01 22:30:41,00:03:41,264.31,194.03,187.2,176.21,171.27,141.11,112.38,39.38,271.2,217.09,190.14,181.69,171.77,146.77,112.07,43.66,265.9,205.04,199.74,183.26,170.55,154.37,114.13,255.05,216.85,205.45,184.42,169.8,142.55,102.2,42.84,41.1,6.55,4.63,3.15,5.43,3.16,1.94,1.65,0.19,2.79,18.16,18.89,17.81,18.93,17.86,18.26,19.8
100,2018-12-01 22:30:42,00:03:42,271.24,193.96,188.0,176.97,172.11,141.94,112.87,39.38,268.59,216.22,190.25,182.04,172.83,146.92,113.15,43.96,261.76,204.39,199.13,183.53,169.75,153.65,114.17,255.5,215.75,206.4,186.17,171.13,144.22,103.93,43.47,41.44,4.38,2.37,0.84,5.43,3.16,2.75,-2.17,1.15,4.44,18.12,18.87,17.77,18.89,17.83,18.25,19.8
101,2018-12-01 22:30:43,00:03:43,274.16,194.32,188.52,178.6,172.66,142.87,114.04,39.55,265.93,215.48,190.08,182.29,173.81,146.98,114.44,43.98,261.97,204.75,200.83,189.01,170.42,154.24,114.86,256.98,216.07,205.66,186.16,171.12,144.65,105.4,44.39,41.51,5.89,4.01,2.6,5.43,3.16,1.14,-0.26,1.15,6.08,18.08,18.84,17.73,18.84,17.79,18.22,19.75
102,2018-12-01 22:30:44,00:03:44,271.05,194.83,189.42,180.45,173.71,143.91,114.62,39.53,262.44,216.26,190.21,183.07,175.01,147.3,115.79,43.88,258.77,205.42,202.41,191.36,171.58,154.68,115.85,255.24,217.99,204.91,185.68,170.22,144.22,104.27,43.1,42.04,3.34,1.36,-0.11,3.82,4.64,1.14,-0.26,0.19,6.08,18.05,18.82,17.71,18.77,17.77,18.19,19.73
103,2018-12-01 22:30:45,00:03:45,270.54,196.41,190.34,181.11,174.56,144.79,114.96,39.77,261.07,216.65,191.75,183.31,175.21,147.5,116.99,44.67,258.08,207.52,203.07,193.7,174.45,155.91,116.56,257.42,218.45,205.69,186.34,170.69,145.59,104.54,43.26,42.56,7.7,5.75,4.23,5.43,6.12,1.14,-0.26,1.15,4.44,18.0,18.8,17.66,18.73,17.74,18.14,19.69
104,2018-12-01 22:30:46,00:03:46,275.14,198.27,191.14,181.94,174.89,145.27,115.25,40.69,260.8,216.37,194.11,182.84,175.47,147.79,118.4,45.37,264.86,209.57,203.44,194.03,175.63,156.5,117.0,257.07,219.01,204.95,187.59,170.83,146.41,105.04,43.36,42.9,4.34,2.28,0.86,3.82,4.64,2.75,-0.26,0.19,7.73,17.97,18.79,17.62,18.71,17.68,18.12,19.66
105,2018-12-01 22:30:47,00:03:47,277.37,200.91,192.75,182.78,175.05,146.45,115.7,41.22,268.19,216.41,196.29,183.95,176.01,149.12,119.56,45.52,263.56,208.51,202.8,194.38,173.91,156.7,117.6,257.23,218.98,206.59,187.51,170.91,146.49,104.72,42.51,43.04,6.37,4.49,3.01,3.82,1.68,2.75,-0.26,1.15,6.08,17.94,18.73,17.58,18.63,17.66,18.09,19.61
106,2018-12-01 22:30:48,00:03:48,271.42,202.35,193.54,183.16,175.46,147.42,116.92,41.84,268.74,216.78,197.05,185.17,176.57,150.66,120.48,45.96,264.74,214.05,205.92,195.59,175.93,159.58,119.46,257.22,218.32,207.27,188.31,172.23,147.65,105.7,43.5,40.62,3.87,1.8,0.31,8.66,4.64,1.14,1.65,0.19,4.44,17.91,18.7,17.53,18.6,17.63,18.06,19.57
107,2018-12-01 22:30:49,00:03:49,276.7,203.42,196.63,183.93,176.88,148.37,118.3,41.99,270.38,216.83,197.55,187.19,177.07,152.3,121.23,46.45,263.48,213.72,206.76,195.21,175.85,160.11,120.32,261.26,217.68,206.59,189.3,173.69,148.64,106.93,44.07,40.85,4.64,2.52,1.12,5.43,1.68,2.75,1.65,0.19,2.79,17.87,18.65,17.5,18.57,17.58,18.04,19.53
108,2018-12-01 22:30:50,00:03:50,279.44,203.92,198.62,185.03,178.71,149.62,119.46,42.55,271.09,216.86,199.04,188.72,177.03,153.1,121.87,46.67,266.87,214.52,207.1,195.97,176.47,160.84,120.99,261.97,219.28,205.75,191.17,174.99,149.52,107.71,44.33,40.92,5.49,3.62,1.98,3.82,7.59,1.14,1.65,1.15,4.44,17.84,18.61,17.45,18.56,17.55,18.03,19.51
109,2018-12-01 22:30:51,00:03:51,280.37,205.06,200.26,186.64,180.28,150.19,120.06,44.07,269.19,217.32,201.4,188.42,176.76,154.08,121.98,46.63,269.89,214.25,209.05,194.94,176.47,161.64,121.25,258.68,219.92,205.03,193.58,175.63,150.5,108.01,44.4,39.05,6.39,4.43,2.8,3.82,1.68,1.14,-0.26,0.19,2.79,17.81,18.57,17.43,18.48,17.52,18.0,19.48
110,2018-12-01 22:30:52,00:03:52,277.85,205.59,198.89,187.86,180.96,150.69,120.06,45.08,272.13,217.93,200.98,188.07,176.8,154.58,121.94,46.85,271.45,214.63,210.91,193.49,177.46,162.21,122.11,258.8,219.05,204.8,194.5,175.83,151.15,108.23,44.48,41.36,4.83,2.83,1.23,5.43,1.68,1.94,1.65,1.15,6.08,17.78,18.52,17.38,18.46,17.49,17.98,19.44
111,2018-12-01 22:30:53,00:03:53,274.7,205.83,198.93,189.01,180.93,151.26,120.17,45.08,271.47,218.58,200.84,188.35,177.5,155.38,122.21,47.16,275.91,216.08,212.29,193.31,178.0,162.75,122.6,261.68,220.23,205.26,193.97,176.33,151.83,108.6,44.89,41.7,4.92,2.83,1.38,3.82,3.16,1.14,-0.26,0.19,6.08,17.73,18.48,17.35,18.41,17.44,17.94,19.42
112,2018-12-01 22:30:54,00:03:54,274.1,206.51,199.04,190.42,181.31,151.71,120.99,45.15,269.75,220.43,202.36,187.73,179.06,156.14,123.06,47.45,271.53,215.16,212.7,196.17,178.41,163.66,122.49,261.11,221.29,206.25,194.19,177.16,153.65,109.3,45.37,42.45,7.09,5.11,3.55,5.43,3.16,1.94,1.65,2.1,4.44,17.7,18.42,17.3,18.37,17.4,17.91,19.42
113,2018-12-01 22:30:55,00:03:55,271.01,206.81,199.19,191.83,181.92,151.78,121.47,45.6,270.83,220.89,204.0,187.81,179.59,157.01,124.07,48.15,273.24,215.28,213.12,198.0,178.53,164.87,122.79,259.99,221.63,208.04,195.26,177.93,155.02,110.3,45.37,43.27,2.76,0.71,-0.84,5.43,6.12,1.94,-0.26,1.15,6.08,17.65,18.37,17.26,18.37,17.36,17.88,19.39
114,2018-12-01 22:30:56,00:03:56,274.77,207.47,200.04,192.68,182.15,152.32,122.71,46.01,272.55,221.01,205.76,188.23,179.9,157.02,124.34,48.71,277.84,215.59,213.43,200.33,178.49,165.72,123.01,258.05,221.79,209.72,195.8,178.43,156.54,111.2,45.78,43.38,5.83,3.84,2.17,5.43,6.12,2.75,-0.26,0.19,6.08,17.62,18.32,17.22,18.32,17.32,17.84,19.38
115,2018-12-01 22:30:57,00:03:57,276.81,207.73,201.33,193.32,182.61,152.96,123.64,46.56,277.03,220.78,206.21,188.34,179.63,157.28,124.3,49.0,272.9,216.42,214.34,200.63,178.79,166.36,123.98,256.44,222.88,212.8,196.44,178.65,157.1,111.83,45.77,43.64,3.24,1.13,-0.41,7.05,4.64,3.55,-0.26,2.1,2.79,17.57,18.28,17.18,18.26,17.29,17.82,19.38
116,2018-12-01 22:30:58,00:03:58,276.93,207.81,202.9,194.28,183.76,153.84,124.06,46.57,271.32,221.24,206.06,188.46,179.94,158.65,124.3,49.64,268.11,216.95,214.99,198.54,179.64,166.63,125.41,257.9,223.19,214.02,196.37,178.62,157.68,112.65,45.48,44.43,6.3,4.21,2.71,3.82,3.16,1.14,1.65,0.19,4.44,17.53,18.24,17.13,18.26,17.26,17.79,19.36
117,2018-12-01 22:30:59,00:03:59,275.7,208.11,203.96,195.05,184.37,154.48,124.43,46.86,272.92,222.03,206.1,189.64,181.01,160.32,124.64,50.23,271.9,220.14,215.86,197.43,181.24,166.98,126.23,265.04,225.47,213.53,196.22,179.19,158.33,113.47,45.63,45.02,5.39,3.24,1.77,3.82,4.64,1.14,-0.26,1.15,4.44,17.51,18.2,17.08,18.18,17.2,17.76,19.35
118,2018-12-01 22:31:00,00:04:00,277.19,207.85,204.61,195.05,184.86,154.64,125.11,47.38,277.71,222.26,206.98,191.59,181.62,161.81,124.86,50.45,269.82,220.71,217.39,196.09,182.12,167.93,126.65,265.26,226.3,214.82,196.45,180.6,159.62,114.4,44.56,46.61,4.57,2.51,0.88,7.05,1.68,2.75,-0.26,0.19,7.73,17.45,18.17,17.05,18.17,17.16,17.73,19.32
119,2018-12-01 22:31:01,00:04:01,275.71,208.2,204.77,194.06,185.41,154.76,125.9,47.8,278.46,222.84,207.67,193.39,181.93,162.92,125.84,50.34,277.7,220.87,217.51,196.56,183.04,169.12,127.03,269.74,225.85,214.79,193.59,178.32,156.77,111.76,42.89,48.5,4.31,2.24,0.69,5.43,3.16,1.94,-0.26,0.19,4.44,17.44,18.14,17.0,18.15,17.11,17.71,19.29
120,2018-12-01 22:31:02,00:04:02,274.43,208.99,206.09,195.0,185.32,155.31,126.97,47.79,275.59,222.86,207.81,193.73,182.76,164.09,126.39,50.56,286.91,220.56,215.02,193.8,178.83,164.99,123.12,268.42,224.7,215.38,195.98,181.06,159.39,113.65,44.85,49.43,3.21,1.09,-0.51,5.43,6.12,3.55,-0.26,1.15,6.08,17.4,18.1,16.97,18.11,17.08,17.7,19.25
121,2018-12-01 22:31:03,00:04:03,276.37,209.49,207.01,195.62,186.43,156.54,127.54,47.9,274.66,222.83,208.01,195.83,183.53,164.66,126.89,51.04,279.07,218.51,215.41,198.19,181.21,167.59,125.41,267.27,225.51,216.19,198.96,183.12,161.33,115.47,45.93,48.46,5.14,2.88,1.39,3.82,3.16,2.75,1.65,0.19,6.08,17.39,18.07,16.94,18.15,17.05,17.67,19.22
122,2018-12-01 22:31:04,00:04:04,283.27,209.61,207.97,195.82,187.2,157.11,128.0,48.24,278.27,223.97,208.39,198.51,184.95,165.13,126.48,51.42,282.33,220.45,217.47,200.11,184.42,169.96,127.92,271.75,227.9,218.59,199.66,183.4,162.06,116.41,46.3,48.39,3.66,1.57,0.09,3.82,4.64,1.14,-0.26,-0.77,4.44,17.37,18.0,16.91,18.08,17.01,17.66,19.15
123,2018-12-01 22:31:05,00:04:05,290.8,210.1,208.08,195.51,188.04,158.32,128.82,49.05,279.97,224.73,208.35,199.38,185.02,164.85,127.22,51.86,281.66,224.47,219.93,200.25,186.32,170.94,129.08,273.82,228.84,219.3,199.42,184.0,163.23,117.63,47.41,47.34,6.43,4.34,2.76,3.82,4.64,1.94,-0.26,0.19,6.08,17.34,17.96,16.88,18.06,16.97,17.62,19.13
124,2018-12-01 22:31:06,00:04:06,292.98,211.09,208.69,196.42,188.42,159.2,129.53,49.31,280.75,224.54,209.3,200.75,185.17,165.39,128.53,51.97,278.1,225.08,219.48,200.33,186.9,170.98,129.42,272.0,226.98,215.58,196.52,181.52,160.65,115.96,45.41,49.24,1.37,-0.79,-2.38,5.43,3.16,1.14,-0.26,-1.73,7.73,17.34,17.9,16.84,18.07,16.95,17.58,19.09
125,2018-12-01 22:31:07,00:04:07,288.99,211.58,209.34,196.96,189.14,159.58,130.06,49.53,283.01,224.54,210.03,204.22,185.33,165.54,129.96,52.22,280.14,219.73,214.76,196.74,183.84,168.42,127.13,277.16,228.8,219.38,200.49,184.84,163.08,118.38,47.49,49.24,4.93,2.89,1.27,5.43,3.16,1.94,3.56,1.15,7.73,17.33,17.85,16.81,18.03,16.91,17.52,19.02
126,2018-12-01 22:31:08,00:04:08,292.82,211.95,209.82,196.91,189.9,159.6,130.23,49.74,278.11,224.79,210.59,205.4,186.42,165.53,130.55,52.18,277.35,222.9,218.86,199.79,187.92,171.62,129.9,279.75,230.57,222.25,202.88,186.7,163.91,119.49,48.62,49.23,4.76,2.64,0.97,2.2,4.64,1.94,1.65,0.19,7.73,17.29,17.8,16.77,17.99,16.87,17.49,18.99
127,2018-12-01 22:31:09,00:04:09,289.89,213.41,210.98,196.51,190.03,160.65,130.96,50.2,278.01,224.62,210.64,204.57,186.93,165.47,131.05,52.01,281.22,225.69,221.87,204.11,192.4,175.68,133.56,280.73,233.38,225.0,205.72,189.39,165.87,121.33,50.27,49.35,4.51,2.42,0.72,3.82,1.68,1.94,-0.26,0.19,4.44,17.26,17.75,16.74,17.92,16.83,17.43,18.96
128,2018-12-01 22:31:10,00:04:10,286.71,214.78,211.4,196.62,190.45,161.79,131.56,50.72,279.68,224.77,210.18,203.7,188.04,165.2,131.54,52.53,282.11,226.37,222.59,203.92,191.94,174.65,132.5,276.02,232.7,224.85,205.22,189.01,165.33,120.1,49.86,49.62,5.75,3.65,2.01,3.82,6.12,2.75,-0.26,0.19,6.08,17.21,17.7,16.71,17.89,16.78,17.36,18.92
129,2018-12-01 22:31:11,00:04:11,283.31,215.28,211.09,197.92,191.06,162.4,132.13,50.79,278.2,225.07,210.37,204.31,188.16,165.58,131.62,53.49,281.15,226.22,220.43,202.93,191.14,173.31,132.05,279.43,232.32,225.38,205.68,189.28,166.44,119.99,50.52,49.94,2.83,0.83,-0.8,3.82,4.64,2.75,1.65,-0.77,4.44,17.16,17.64,16.68,17.82,16.73,17.32,18.91
130,2018-12-01 22:31:12,00:04:12,281.59,215.23,210.66,198.9,191.28,162.84,132.91,51.01,281.0,225.63,210.55,204.83,188.11,166.37,132.51,53.99,282.43,226.55,220.15,202.77,191.47,172.84,132.19,277.97,233.1,226.43,204.26,190.18,167.61,120.57,50.92,50.12,5.74,3.52,1.95,5.43,6.12,1.94,1.65,-1.73,4.44,17.12,17.62,16.63,17.79,16.71,17.28,18.88
131,2018-12-01 22:31:13,00:04:13,287.07,215.34,210.51,199.43,191.62,163.72,133.55,51.26,278.96,225.86,210.78,203.91,188.11,166.87,132.81,53.73,282.4,226.77,221.07,203.49,191.47,172.65,132.72,275.34,234.65,226.55,204.72,190.53,168.49,121.13,51.14,51.57,3.55,1.46,-0.23,7.05,3.16,2.75,-0.26,1.15,6.08,17.06,17.55,16.61,17.69,16.68,17.24,18.85
132,2018-12-01 22:31:14,00:04:14,291.28,216.18,210.75,199.78,191.74,163.91,134.45,51.57,282.94,226.32,210.86,205.64,187.92,167.87,133.15,53.63,289.24,227.95,220.8,203.99,191.79,172.35,133.59,280.09,235.07,225.91,205.1,190.5,169.14,121.4,51.52,52.35,4.22,2.23,0.49,5.43,1.68,2.75,1.65,1.15,6.08,17.01,17.54,16.56,17.61,16.65,17.17,18.82
133,2018-12-01 22:31:15,00:04:15,292.1,216.46,211.7,200.13,192.01,164.45,134.68,51.42,281.2,226.66,211.36,209.64,187.58,170.04,133.57,53.89,289.21,228.26,221.91,203.35,192.71,172.47,134.54,280.88,236.48,224.17,205.79,190.0,168.8,121.63,51.86,51.27,4.1,2.1,0.47,2.2,4.64,1.14,1.65,1.15,7.73,16.96,17.48,16.53,17.54,16.58,17.16,18.79
134,2018-12-01 22:31:16,00:04:16,291.4,216.49,212.77,200.06,192.39,164.83,134.72,51.61,276.45,227.8,211.82,211.09,187.47,170.58,133.98,54.0,285.07,228.07,222.59,202.24,192.82,172.47,135.21,278.65,236.29,222.08,205.6,189.39,167.96,121.26,51.41,50.17,2.95,0.81,-0.91,5.43,4.64,1.94,-0.26,1.15,7.73,16.92,17.47,16.49,17.52,16.53,17.13,18.76
135,2018-12-01 22:31:17,00:04:17,286.44,216.26,213.83,200.36,192.77,164.94,134.94,51.31,278.78,228.74,213.38,212.15,188.42,171.22,135.41,54.44,285.66,227.31,221.91,200.75,192.43,172.43,134.87,276.94,234.43,220.79,204.68,188.55,167.27,120.28,50.78,48.98,5.87,3.61,2.03,5.43,3.16,2.75,-0.26,0.19,7.73,16.87,17.44,16.46,17.49,16.52,17.07,18.68
136,2018-12-01 22:31:18,00:04:18,286.82,216.8,214.06,200.82,193.66,165.02,135.44,51.16,281.2,230.26,214.45,214.29,189.19,171.76,136.24,54.74,285.7,226.6,220.81,201.25,193.89,173.73,135.85,277.99,236.89,222.61,205.64,190.16,168.65,121.74,52.56,49.35,2.81,0.62,-0.94,7.05,6.12,1.94,1.65,1.15,6.08,16.83,17.45,16.43,17.42,16.46,17.03,18.62
137,2018-12-01 22:31:19,00:04:19,288.44,216.37,214.05,201.19,194.64,165.43,135.95,52.11,286.93,230.97,215.2,215.64,189.14,171.52,136.64,54.8,292.6,229.31,222.62,203.38,196.02,175.67,136.18,281.39,238.43,224.42,206.55,192.06,170.01,123.56,54.21,51.05,5.26,3.1,1.51,3.82,4.64,0.34,1.65,1.15,4.44,16.79,17.42,16.38,17.39,16.44,16.97,18.54
138,2018-12-01 22:31:20,00:04:20,294.24,217.48,214.14,202.31,195.26,166.09,136.87,52.53,287.53,232.87,216.54,213.14,189.19,171.68,136.99,55.11,291.21,231.63,223.24,204.42,196.52,176.33,136.49,284.54,238.89,223.52,206.18,192.79,170.17,123.69,54.29,51.35,3.99,1.82,0.12,7.05,4.64,1.94,-2.17,1.15,4.44,16.75,17.38,16.34,17.36,16.41,16.95,18.47
139,2018-12-01 22:31:21,00:04:21,295.68,218.05,215.24,202.5,195.41,166.55,137.25,52.86,286.72,233.06,216.39,211.58,189.3,171.91,137.82,55.29,286.51,232.23,223.13,204.91,196.22,176.4,136.95,281.06,239.19,223.83,206.71,193.63,171.05,124.1,54.48,51.57,4.54,2.45,0.74,7.05,4.64,3.55,1.65,1.15,6.08,16.71,17.35,16.31,17.32,16.38,16.9,18.41
