Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
90,2018-12-05 19:16:32,00:03:33,479.19,58.24,14.09,377.08,377.3,352.17,98.84,58.12,44.31,41.11,526.99,391.74,342.02,298.94,134.19,62.5,82.4,52.31,513.25,394.76,338.92,317.21,131.42,87.33,48.25,379.79,381.17,360.85,295.52,75.71,51.72,41.84,20.13,338.47,271.86,21.48,14.78,14.07,708.88,565.55,310.88,34.09,2.65,1.83,-0.33,-0.44,-0.54,-0.38,-0.66,3.9,3.33,3.92,1.17,0.88,34.98,55.21,0.51,2.12,1.5,13.09,16.34,20.93,17.36,20.94,16.41,20.94,16.1,20.93
91,2018-12-05 19:16:33,00:03:34,479.98,57.8,14.16,374.82,375.3,351.65,100.83,58.23,44.9,41.22,511.17,387.28,343.33,302.8,134.67,63.67,84.23,52.89,508.37,391.86,339.97,317.82,131.48,89.12,50.17,378.77,387.25,358.96,292.71,75.63,52.12,40.87,20.92,335.22,270.63,21.67,14.82,13.69,726.1,568.13,310.99,34.54,3.31,1.96,0.56,-0.62,-0.53,-0.42,-0.71,3.95,2.55,3.98,1.09,0.58,38.21,65.56,2.11,2.12,2.46,13.09,16.32,20.93,17.38,20.92,16.4,20.94,16.09,20.93
92,2018-12-05 19:16:34,00:03:35,502.33,57.98,14.16,371.27,375.96,351.7,99.88,59.05,45.06,41.3,502.89,387.22,346.15,305.86,131.45,63.02,82.63,53.68,491.32,416.32,340.97,319.7,131.12,90.05,50.92,379.76,390.41,358.75,290.95,75.35,52.57,40.28,21.35,334.54,269.31,21.45,15.02,13.77,728.53,568.85,311.7,35.3,2.61,1.82,0.33,0.04,-0.65,-0.47,-0.57,2.91,2.82,2.8,0.14,-0.38,31.75,64.08,3.71,2.12,3.42,14.74,16.32,20.93,17.41,20.94,16.38,20.92,16.09,20.94
93,2018-12-05 19:16:35,00:03:36,485.2,62.0,14.17,377.15,375.38,351.19,100.39,60.37,45.39,41.49,518.0,393.41,348.92,312.62,133.48,62.1,81.16,53.53,516.7,415.53,341.95,323.43,131.91,89.83,51.81,371.78,382.99,355.95,293.9,75.13,52.5,41.25,21.99,336.32,272.05,22.12,15.09,13.5,747.32,571.46,309.63,34.88,3.12,1.53,0.8,-0.2,-0.53,-0.57,-0.61,4.34,1.96,2.1,-0.39,-0.74,41.44,68.52,2.91,4.03,2.46,14.74,16.32,20.93,17.41,20.94,16.37,20.94,16.12,20.93
94,2018-12-05 19:16:36,00:03:37,470.49,62.32,14.27,381.2,373.52,350.56,103.26,60.51,45.57,41.78,512.86,388.69,348.87,312.06,133.39,60.99,79.76,54.37,513.1,409.17,343.98,324.92,132.01,84.71,52.13,371.91,379.36,356.66,293.6,74.53,52.34,41.87,22.58,335.36,277.09,22.0,15.12,13.45,746.46,573.53,310.03,35.24,3.27,1.67,0.27,-0.44,-0.49,-0.45,-0.7,2.15,0.98,2.91,0.1,-0.22,33.36,70.0,1.31,2.12,3.42,11.44,16.33,20.95,17.4,20.95,16.36,20.93,16.13,20.93
95,2018-12-05 19:16:37,00:03:38,493.51,65.33,14.23,386.1,377.7,349.69,99.98,60.92,46.17,42.08,494.82,385.15,350.59,310.74,135.13,61.11,79.54,55.48,508.77,405.2,344.5,324.49,130.21,79.99,53.09,371.56,376.53,355.76,295.63,77.06,52.53,41.28,22.63,336.76,279.88,22.09,15.09,13.35,764.79,574.04,308.46,36.12,2.6,2.07,0.96,-0.43,-0.58,-0.55,-0.6,1.9,4.37,4.75,1.89,1.57,33.36,52.25,1.31,4.03,1.5,13.09,16.36,20.93,17.41,20.99,16.32,20.94,16.13,20.94
96,2018-12-05 19:16:38,00:03:39,459.06,64.53,14.28,380.88,375.37,345.42,99.39,60.95,46.94,42.82,510.45,388.95,351.67,308.39,138.51,60.07,77.78,54.81,519.41,401.44,343.11,323.06,131.67,78.62,52.02,374.13,385.12,356.7,296.36,77.61,53.0,41.98,22.74,338.55,279.33,21.86,15.28,13.23,751.33,575.15,309.49,35.78,3.27,1.99,0.55,-0.23,-0.64,-0.31,-0.74,3.41,2.62,2.58,-0.43,-0.71,46.28,58.17,2.91,4.03,3.42,14.74,16.35,20.94,17.41,20.96,16.29,20.94,16.13,20.94
97,2018-12-05 19:16:39,00:03:40,486.3,64.97,14.24,379.28,370.25,342.76,97.8,61.28,47.2,42.63,491.06,391.88,351.2,304.86,131.78,59.3,78.55,54.4,508.29,401.69,343.14,321.89,129.38,79.91,52.79,371.59,383.05,356.99,292.05,76.99,53.22,43.36,22.89,340.88,280.7,22.58,15.21,13.08,765.53,578.31,310.88,36.27,2.73,1.46,0.43,-0.37,-0.84,-0.43,-0.84,2.99,3.07,2.09,-0.46,-1.41,34.98,74.43,2.91,0.21,2.46,16.38,16.38,20.94,17.4,20.92,16.28,20.91,16.17,20.93
98,2018-12-05 19:16:40,00:03:41,475.36,65.08,14.66,377.33,371.86,344.45,101.21,62.25,47.14,41.9,485.87,395.9,351.61,304.1,130.77,58.79,78.93,55.12,519.39,419.16,343.19,320.36,128.04,80.14,53.98,376.53,386.36,355.0,297.88,78.83,53.01,42.4,23.13,342.81,279.21,23.41,15.05,13.0,773.18,580.49,313.19,34.65,3.0,1.65,0.51,-0.45,-0.73,-0.16,-0.83,4.58,4.53,3.22,0.96,0.81,49.51,70.0,1.31,4.03,3.42,13.09,16.39,20.94,17.4,20.9,16.27,20.94,16.18,20.96
99,2018-12-05 19:16:41,00:03:42,454.06,64.38,14.69,373.92,372.91,348.9,100.87,63.24,47.36,41.15,525.53,394.13,352.41,304.25,135.85,58.54,76.98,56.18,558.17,409.79,342.86,320.8,126.21,80.32,52.36,383.28,389.83,355.47,301.71,78.61,53.42,43.07,23.77,344.41,280.5,23.18,14.85,12.84,766.04,582.6,311.06,34.72,3.05,2.08,0.97,0.62,-0.56,-0.38,-0.66,3.44,1.46,5.53,2.73,2.29,25.29,55.21,2.11,-1.7,2.46,14.74,16.41,20.92,17.38,20.92,16.26,20.94,16.17,20.93
100,2018-12-05 19:16:42,00:03:43,445.56,63.95,14.66,378.64,377.84,350.38,99.72,64.01,47.69,41.41,538.13,396.87,355.5,301.45,130.28,58.57,76.1,56.44,523.86,404.05,339.72,320.28,124.89,80.28,51.61,386.57,390.88,357.11,299.86,77.69,53.38,44.15,22.4,345.65,279.54,23.45,14.71,12.88,748.16,585.43,314.22,35.74,3.02,1.71,-0.25,-0.55,-0.59,-0.53,-0.57,2.98,1.35,1.15,-1.53,-1.95,33.36,61.13,2.11,2.12,2.46,13.09,16.42,20.94,17.37,20.95,16.28,20.94,16.21,20.95
101,2018-12-05 19:16:43,00:03:44,455.12,63.49,14.42,389.19,376.62,351.63,99.25,64.46,48.03,42.5,551.33,390.92,356.71,305.68,129.76,57.7,75.52,56.67,518.89,410.12,339.55,320.48,127.56,80.58,50.63,383.79,394.18,357.34,306.05,77.18,53.61,44.56,23.13,347.07,278.13,24.17,14.48,12.85,741.14,586.08,316.16,36.04,2.84,1.44,0.75,-0.23,-0.62,-0.72,-0.48,1.87,2.39,5.13,2.25,1.94,43.05,75.91,2.91,2.12,2.46,13.09,16.44,20.92,17.35,21.0,16.28,20.94,16.22,20.93
102,2018-12-05 19:16:44,00:03:45,472.85,63.03,14.63,389.94,380.78,359.88,97.73,64.7,47.64,42.74,537.88,401.96,358.7,310.74,126.52,58.53,74.81,56.4,540.72,404.08,340.81,320.79,128.29,81.81,49.98,380.01,387.22,357.65,310.18,77.06,53.59,45.59,24.29,346.74,276.21,24.51,14.59,12.77,737.83,589.77,315.54,37.9,3.27,1.57,0.9,0.32,-0.56,-0.21,-0.57,2.8,2.38,4.28,1.29,1.28,38.21,77.39,2.91,4.03,2.46,16.38,16.44,20.92,17.34,20.94,16.29,20.93,16.21,20.94
103,2018-12-05 19:16:45,00:03:46,463.59,62.4,14.51,394.75,381.18,361.22,98.39,65.87,47.64,43.0,515.58,390.36,355.72,313.19,122.52,59.63,73.31,56.25,524.72,400.47,341.58,319.87,127.25,83.25,50.83,373.95,386.17,358.92,305.15,77.1,53.56,44.81,23.42,344.99,277.5,24.51,14.48,12.58,736.04,587.65,317.37,39.36,2.73,1.68,0.39,-0.6,-0.62,-0.54,-0.64,2.13,2.21,2.89,0.45,0.3,33.36,71.48,2.91,-1.7,3.42,11.44,16.45,20.94,17.31,20.96,16.34,20.93,16.2,20.93
104,2018-12-05 19:16:46,00:03:47,484.65,62.02,14.81,393.7,385.31,365.26,99.94,65.91,48.2,43.04,535.98,390.79,357.35,309.05,123.15,59.81,73.2,55.25,507.22,402.45,342.89,318.52,126.57,85.3,53.2,370.35,381.2,359.43,302.73,77.02,53.74,43.73,24.82,343.76,280.17,24.73,14.4,12.46,744.37,586.15,320.85,39.51,3.15,2.1,0.57,-0.42,-0.56,-0.51,-0.65,2.37,3.09,2.91,0.22,-0.36,39.82,71.48,2.11,2.12,4.37,13.09,16.46,20.93,17.3,20.9,16.35,20.94,16.2,20.92
105,2018-12-05 19:16:47,00:03:48,464.26,62.7,15.39,395.77,383.51,365.34,100.91,66.51,48.65,43.53,534.74,394.96,358.42,312.14,120.81,60.23,72.69,54.97,500.33,415.45,344.61,316.44,126.99,84.58,54.68,368.47,377.66,360.28,303.95,77.36,54.05,44.41,26.26,344.48,281.13,24.92,14.36,12.38,769.88,588.19,324.57,39.28,3.02,1.94,-0.11,-0.1,-0.47,-0.49,-0.84,2.88,2.77,0.93,-1.69,-2.41,28.52,50.77,2.91,0.21,2.46,16.38,16.45,20.94,17.26,20.93,16.37,20.93,16.2,20.93
106,2018-12-05 19:16:48,00:03:49,484.64,62.06,15.68,398.44,386.36,364.1,102.31,67.9,48.72,43.98,553.11,395.5,360.34,311.62,115.74,60.96,74.78,56.22,518.45,408.7,343.11,317.83,128.08,84.94,53.83,368.4,375.37,361.98,303.94,78.53,55.11,43.85,24.75,344.41,278.88,24.58,14.1,12.31,803.4,589.66,325.13,40.29,3.6,1.97,0.68,0.44,-0.53,-0.38,-0.6,2.26,1.89,1.45,-1.49,-1.85,38.21,64.08,2.11,0.21,3.42,14.74,16.44,20.94,17.25,20.96,16.36,20.94,16.17,20.94
107,2018-12-05 19:16:49,00:03:50,535.38,67.46,15.46,408.88,390.63,362.17,102.56,68.11,48.64,44.19,576.38,404.67,359.75,315.5,120.05,61.98,77.96,56.91,516.54,405.02,343.04,318.19,129.57,87.62,52.46,375.11,382.29,361.65,306.66,78.49,56.25,43.81,25.23,344.08,283.36,25.53,14.06,12.27,786.37,591.78,323.41,39.58,2.58,1.44,0.94,0.38,-0.45,-0.72,-0.65,3.27,1.73,4.12,1.44,1.15,22.06,50.77,2.11,2.12,2.46,16.38,16.43,20.94,17.24,20.89,16.36,20.94,16.15,20.94
108,2018-12-05 19:16:50,00:03:51,557.3,69.07,15.0,403.68,394.14,360.75,101.68,68.74,48.83,45.01,538.45,411.24,359.17,316.53,120.24,63.6,80.86,57.43,525.04,400.94,343.33,319.87,131.11,90.3,53.49,374.16,380.41,364.3,304.78,78.6,56.84,44.33,24.89,343.46,284.1,26.55,13.71,12.16,779.17,591.24,324.21,38.61,2.58,1.91,0.9,-0.43,-0.56,-0.83,-0.75,2.52,3.79,2.68,-0.36,-0.61,38.21,62.6,1.31,4.03,2.46,14.74,16.4,20.92,17.22,20.94,16.35,20.93,16.14,20.93
109,2018-12-05 19:16:51,00:03:52,507.25,74.28,14.89,396.85,391.54,361.19,104.52,68.99,49.31,44.97,540.53,423.74,364.12,317.01,120.8,64.59,83.61,57.28,497.71,397.07,344.06,318.89,132.84,92.51,53.35,376.23,378.45,364.48,308.27,79.04,57.13,43.58,25.16,343.17,286.32,26.73,13.94,12.08,756.48,589.81,324.73,37.9,3.13,2.07,1.0,-0.35,-0.48,-0.16,-0.55,2.18,0.63,3.31,0.76,0.38,39.82,46.34,2.11,0.21,1.5,13.09,16.38,20.93,17.22,20.97,16.35,20.94,16.1,20.93
110,2018-12-05 19:16:52,00:03:53,480.4,75.16,15.07,396.23,387.8,362.24,106.63,70.2,49.64,44.56,556.57,418.81,364.04,321.84,125.77,64.99,85.95,57.02,504.41,392.72,345.18,319.21,133.85,92.94,52.38,374.01,379.53,367.31,308.89,80.32,57.61,43.91,26.78,344.48,287.87,26.17,13.87,12.27,745.48,591.78,323.12,38.43,3.16,2.13,-0.67,-0.39,-0.5,-0.51,-0.5,4.21,2.19,1.18,-1.56,-1.82,49.51,61.13,1.31,4.03,2.46,13.09,16.36,20.94,17.21,20.92,16.36,20.94,16.1,20.93
111,2018-12-05 19:16:53,00:03:54,478.65,72.66,15.07,391.42,386.29,361.11,111.64,69.87,49.64,44.16,543.18,417.3,371.57,321.62,133.13,64.59,86.11,56.58,526.4,389.51,345.08,318.99,131.9,96.19,53.64,372.46,378.3,368.15,313.77,81.39,58.35,45.07,25.8,345.84,288.1,25.61,13.95,12.2,758.3,594.65,320.89,40.86,3.12,1.7,0.83,-0.54,-0.48,-0.53,-0.52,4.31,3.54,4.19,1.12,1.05,52.74,56.69,2.11,0.21,2.46,11.44,16.34,20.95,17.18,20.96,16.35,20.94,16.07,20.93
112,2018-12-05 19:16:54,00:03:55,492.11,71.67,15.1,395.4,386.18,360.06,108.12,68.41,49.61,44.5,556.08,416.73,373.75,324.11,137.73,63.97,86.73,56.66,506.54,391.94,344.68,320.61,136.38,96.27,56.01,385.27,384.72,367.69,316.56,82.49,58.72,46.78,27.84,346.57,286.95,25.15,13.87,12.24,779.81,596.48,320.49,41.86,3.14,1.72,0.79,-0.33,-0.63,-0.38,-0.28,4.12,2.94,3.55,0.91,0.24,30.13,56.69,2.11,2.12,4.37,13.09,16.32,20.95,17.16,20.93,16.35,20.94,16.06,20.96
113,2018-12-05 19:16:55,00:03:56,493.24,71.75,15.08,400.49,389.11,365.76,113.05,67.96,49.6,45.0,565.85,418.95,375.85,322.31,141.26,63.01,85.7,56.54,533.95,392.36,346.31,322.98,134.45,96.26,55.7,384.42,383.16,367.39,318.53,82.26,59.33,47.47,25.98,348.53,283.95,25.03,14.02,12.24,803.58,600.21,319.42,41.56,3.07,1.96,0.71,0.19,-0.73,-0.67,-0.45,3.78,1.04,3.02,0.05,-0.23,38.21,59.65,2.91,2.12,4.37,16.38,16.29,20.94,17.12,20.99,16.33,20.94,16.04,20.95
114,2018-12-05 19:16:56,00:03:57,498.19,70.76,15.34,402.41,398.01,368.02,113.57,66.97,49.68,45.27,586.71,415.32,376.14,321.07,136.36,62.31,82.66,57.21,528.84,387.44,346.9,325.14,135.06,98.92,56.41,385.15,382.33,367.32,314.18,83.29,59.52,45.25,25.27,349.59,281.91,25.45,13.94,12.27,792.83,600.78,318.39,41.82,2.93,2.33,0.49,-0.39,-0.62,-0.58,-0.48,1.89,-0.66,4.16,1.39,0.92,17.22,43.38,0.51,2.12,2.46,11.44,16.27,20.94,17.09,20.92,16.33,20.93,16.02,20.93
115,2018-12-05 19:16:57,00:03:58,510.81,69.07,15.26,401.04,398.37,369.29,111.68,66.02,49.79,45.12,566.46,413.15,370.77,324.0,139.38,62.94,81.37,58.49,504.45,383.67,348.25,324.3,133.4,100.47,56.04,387.69,376.71,365.28,311.68,82.93,60.37,45.96,27.12,350.6,287.68,25.63,13.9,12.19,798.14,601.64,317.84,39.17,2.57,2.13,0.64,-0.31,-0.53,-0.72,-0.6,3.7,3.39,2.72,-0.28,-0.62,44.66,71.48,2.91,4.03,4.37,14.74,16.25,20.94,17.06,20.93,16.34,20.94,16.03,20.94
116,2018-12-05 19:16:58,00:03:59,507.58,68.48,15.22,397.74,397.72,369.32,113.16,66.93,50.23,45.12,553.67,406.26,370.29,319.97,136.32,62.6,80.74,58.93,522.49,391.06,349.19,327.4,135.62,104.12,55.66,384.21,375.22,366.04,308.52,82.52,61.43,46.84,27.42,347.47,288.9,25.79,13.94,12.15,799.56,605.66,317.99,38.53,2.63,2.03,0.63,-0.1,-0.51,-0.51,-0.56,3.29,4.12,4.94,2.0,1.62,43.05,49.3,3.71,2.12,3.42,13.09,16.24,20.94,17.01,20.95,16.32,20.94,16.02,20.94
117,2018-12-05 19:16:59,00:04:00,538.08,67.57,15.31,396.74,393.06,367.51,111.97,67.45,50.79,45.46,540.03,402.07,372.55,324.62,139.12,62.5,79.5,58.27,525.61,391.93,350.51,328.21,138.3,104.98,55.19,384.1,382.18,366.41,307.5,83.81,62.02,46.81,25.12,347.54,291.81,26.43,14.01,12.12,806.26,608.89,317.55,39.24,2.5,1.87,0.02,-0.58,-0.67,-0.76,-0.63,2.68,3.79,2.45,-0.02,-0.67,51.12,58.17,1.31,2.12,1.5,13.09,16.23,20.94,17.0,20.94,16.3,20.94,16.01,20.94
118,2018-12-05 19:17:00,00:04:01,522.53,67.2,15.41,399.88,390.16,365.22,110.63,68.47,51.78,46.19,524.04,402.54,372.36,322.02,134.74,62.35,79.28,58.16,566.24,396.66,351.01,328.5,135.31,104.67,56.25,380.11,382.54,368.04,310.21,85.12,62.53,45.62,25.98,347.87,294.44,26.55,13.83,12.2,805.78,611.73,315.87,41.19,2.41,1.92,0.6,0.19,-0.54,-0.65,-0.66,2.82,1.97,2.11,-0.62,-0.87,65.65,61.13,2.11,0.21,3.42,14.74,16.22,20.94,16.98,20.95,16.31,20.95,16.0,20.93
119,2018-12-05 19:17:01,00:04:02,554.37,68.05,15.5,394.63,387.84,368.85,112.04,69.9,52.26,46.45,548.08,400.26,373.67,317.18,138.47,63.41,80.34,58.42,565.06,401.58,351.08,328.57,132.12,102.6,56.95,385.04,388.26,365.17,309.7,84.17,62.5,46.36,25.53,343.56,290.92,27.21,13.82,12.07,781.83,610.75,315.97,41.66,2.32,1.97,1.01,0.3,-0.65,-0.59,-0.49,2.5,0.8,5.1,2.29,2.06,30.13,44.86,2.91,0.21,3.42,13.09,16.19,20.94,16.96,20.91,16.29,20.95,16.0,20.94
120,2018-12-05 19:17:02,00:04:03,549.24,69.84,15.68,397.17,389.97,369.87,111.56,70.09,52.23,46.49,568.68,394.11,374.83,323.85,136.02,64.0,81.33,58.75,539.14,405.08,351.7,327.04,132.87,99.28,59.02,393.08,392.35,366.01,309.29,82.89,62.86,45.77,25.0,341.38,290.26,28.35,13.9,12.04,768.96,609.11,317.8,42.59,3.12,1.81,0.52,0.34,-0.68,-0.76,-0.65,2.77,1.46,2.67,-0.33,-0.8,30.13,53.73,3.71,0.21,3.42,11.44,16.18,20.96,16.95,20.94,16.28,20.94,15.97,20.94
121,2018-12-05 19:17:03,00:04:04,535.46,66.61,12.78,400.2,387.91,369.32,108.78,70.78,52.11,46.04,557.18,387.46,374.8,318.06,126.44,64.4,81.7,57.94,536.49,399.23,352.98,325.69,135.39,96.92,57.1,393.12,387.5,366.55,319.15,81.31,62.79,46.21,24.32,345.24,288.86,28.09,13.67,11.62,771.14,611.84,317.0,42.86,2.81,1.77,0.82,-0.14,-0.41,-0.48,-0.47,2.68,1.01,3.22,0.78,0.74,22.06,49.3,2.11,2.12,2.46,16.38,16.19,20.92,16.93,20.96,16.26,20.94,15.97,20.94
122,2018-12-05 19:17:04,00:04:05,548.01,66.98,13.09,401.86,386.75,370.51,106.84,71.73,51.85,46.45,571.89,384.92,368.32,318.35,134.4,63.59,80.96,58.96,539.6,403.13,352.28,323.41,144.02,94.81,54.7,394.09,386.84,366.62,323.5,81.08,62.6,46.8,24.35,348.31,288.13,28.05,13.68,11.7,784.88,613.75,315.28,41.22,3.13,1.7,0.85,0.37,-0.47,-0.44,-0.63,-0.83,2.24,3.02,0.24,-0.26,26.9,71.48,2.91,0.21,3.42,13.09,16.18,20.93,16.93,20.92,16.25,20.94,15.97,20.93
123,2018-12-05 19:17:05,00:04:06,549.86,66.91,13.05,402.34,391.43,370.13,105.97,73.43,52.05,47.09,584.31,391.7,356.77,317.67,139.98,62.83,79.25,59.45,548.71,410.57,353.53,322.66,145.32,93.54,55.26,389.17,383.49,365.87,320.99,80.54,62.83,47.81,25.35,351.18,287.56,27.97,13.55,11.61,777.94,616.72,318.97,40.24,2.73,1.93,0.57,0.44,-0.59,-0.53,-0.58,2.08,2.53,2.83,0.34,-0.26,26.9,62.6,3.71,5.94,2.46,11.44,16.18,20.94,16.96,20.91,16.25,20.94,15.95,20.94
124,2018-12-05 19:17:06,00:04:07,565.31,65.73,12.71,405.01,397.61,367.54,109.85,74.56,53.0,47.64,558.68,391.58,351.38,316.71,142.24,61.79,78.4,59.19,568.29,408.33,352.47,323.02,146.34,96.59,54.93,390.18,389.24,367.71,316.22,80.24,63.23,48.25,26.28,353.29,286.01,28.16,13.63,11.42,794.27,617.76,319.63,41.1,2.97,1.23,0.92,0.32,0.28,-0.59,-0.5,2.49,1.18,2.21,-0.17,-0.37,52.74,70.0,2.11,2.12,3.42,11.44,16.16,20.94,17.01,20.95,16.23,20.95,15.97,20.93
125,2018-12-05 19:17:07,00:04:08,541.55,66.26,13.18,405.39,401.18,370.25,107.43,74.59,52.55,48.55,530.34,393.81,354.5,318.68,142.23,61.71,76.99,59.51,544.18,401.89,351.04,320.59,144.47,97.9,52.74,387.71,389.95,368.25,313.03,80.45,63.11,48.24,24.95,355.76,284.35,29.1,13.59,11.46,778.2,617.29,319.81,41.47,3.0,2.15,0.68,0.11,-0.74,-0.55,-0.54,1.59,-0.74,1.81,-0.77,-1.35,26.9,49.3,2.91,2.12,4.37,13.09,16.16,20.94,17.08,20.94,16.22,20.94,15.95,20.95
126,2018-12-05 19:17:08,00:04:09,545.71,66.06,12.86,404.82,401.8,370.19,111.22,74.01,52.29,48.74,530.6,401.3,358.83,318.97,141.41,62.49,76.71,59.4,511.19,397.02,351.22,321.77,147.16,101.86,52.3,386.81,385.79,369.02,310.57,79.87,63.19,45.76,24.13,356.5,283.09,29.86,13.67,11.43,778.32,615.0,321.79,40.99,3.0,1.93,0.82,0.28,-0.67,-0.44,-0.58,2.94,3.12,2.72,-0.04,-0.63,46.28,50.77,2.91,-1.7,3.42,14.74,16.17,20.94,17.13,20.92,16.24,20.92,15.94,20.94
127,2018-12-05 19:17:09,00:04:10,555.1,69.18,15.61,398.79,400.06,371.31,113.56,73.86,52.77,48.56,552.16,397.58,360.25,316.45,141.82,62.89,77.48,60.32,530.69,394.96,350.2,324.84,147.2,101.64,52.34,380.97,386.19,369.16,304.44,81.52,64.55,47.76,25.49,356.82,281.53,30.08,14.16,11.73,809.05,618.84,322.96,42.96,3.14,2.14,0.77,-0.14,-0.46,-0.62,-0.64,3.81,4.0,1.5,-1.04,-1.69,54.35,71.48,2.11,2.12,2.46,13.09,16.15,20.94,17.18,20.95,16.26,20.94,15.91,20.94
128,2018-12-05 19:17:10,00:04:11,533.44,69.18,15.56,409.88,396.02,370.81,110.19,73.42,53.04,49.08,535.58,391.47,363.46,315.32,137.26,64.51,77.52,59.23,553.57,395.47,350.83,325.91,145.77,99.39,52.27,384.06,388.23,369.28,304.74,84.9,65.1,46.25,24.74,358.05,284.12,30.38,14.12,11.61,790.4,617.22,324.31,44.08,3.13,2.4,0.77,0.32,-0.34,-0.61,-0.58,2.05,-0.5,3.38,0.68,0.18,33.36,71.48,2.91,-1.7,2.46,13.09,16.15,20.96,17.21,20.97,16.28,20.95,15.91,20.94
129,2018-12-05 19:17:11,00:04:12,541.71,69.55,15.61,412.7,393.46,369.77,109.42,72.0,53.27,49.61,541.5,391.16,366.23,314.48,135.99,65.11,76.5,59.09,550.15,400.69,351.2,325.04,146.27,97.67,51.91,384.29,382.8,368.23,303.14,83.56,64.67,46.67,24.44,357.95,288.45,30.34,14.2,11.54,789.29,614.02,323.29,43.22,2.76,2.26,0.94,0.35,-0.32,-0.3,-0.4,1.54,4.3,2.7,0.96,0.34,36.59,55.21,3.71,0.21,3.42,16.38,16.15,20.95,17.22,20.97,16.27,20.94,15.91,20.93
130,2018-12-05 19:17:12,00:04:13,497.27,69.29,15.49,409.24,393.74,368.67,111.16,72.04,53.45,49.16,561.45,392.64,369.61,306.37,130.46,65.36,76.57,59.86,535.39,404.4,353.09,324.48,147.25,98.22,52.72,387.11,383.38,367.43,298.57,82.49,64.52,47.63,24.02,355.13,288.77,30.67,14.72,11.87,787.05,616.06,324.7,40.79,2.89,1.54,0.9,-0.31,-0.54,-0.5,-0.59,2.88,2.93,2.28,-0.33,-0.63,49.51,56.69,2.11,4.03,3.42,13.09,16.15,20.94,17.22,20.94,16.29,20.94,15.9,20.93
