Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
282,2018-12-01 16:56:47,00:11:47,46.99,13.86,151.25,137.22,133.43,122.2,50.33,27.22,20.67,19.19,156.78,136.72,131.07,117.13,50.59,21.77,20.55,18.12,155.23,137.06,133.51,117.74,50.83,25.15,26.09,153.97,135.43,131.73,121.42,56.33,21.97,17.17,14.36,124.83,114.93,18.88,13.74,13.37,20.12,1.46,0.91,0.23,-0.51,-0.57,-0.54,-0.67,1.88,0.47,0.39,-1.08,1.54,1.93,-0.16,0.22,2.91,19.63,20.9,19.62,20.96,19.58,20.93,19.69,20.91
283,2018-12-01 16:56:48,00:11:48,46.34,13.7,150.14,136.79,133.01,121.03,51.28,26.91,20.85,19.18,155.55,136.37,130.91,117.24,49.06,21.38,20.43,18.03,151.72,137.35,133.34,118.51,49.63,24.91,26.05,152.93,135.01,131.9,121.9,56.43,21.96,17.31,14.46,125.54,115.75,19.37,13.89,13.37,20.12,1.61,0.88,0.4,-0.48,-0.6,-0.59,-0.55,1.36,-0.13,-0.1,2.15,3.02,0.32,-2.07,1.18,4.56,19.63,20.91,19.62,20.89,19.58,20.92,19.69,20.92
284,2018-12-01 16:56:49,00:11:49,46.47,14.28,149.87,136.22,132.14,120.21,50.24,26.82,21.19,19.13,155.05,136.14,130.98,117.49,51.05,21.03,20.73,18.07,150.73,137.42,133.04,119.89,53.51,24.53,26.15,149.55,134.66,132.12,121.93,55.28,21.95,17.68,14.76,126.47,119.69,21.61,13.77,13.36,19.65,1.98,1.03,-0.3,-0.65,-0.66,-0.59,-0.71,0.95,-0.44,-0.62,3.77,0.06,1.12,1.75,1.18,1.27,19.64,20.92,19.64,20.95,19.59,20.92,19.7,20.91
285,2018-12-01 16:56:50,00:11:50,46.42,18.95,148.39,136.0,131.68,119.61,48.27,26.79,21.53,19.17,153.72,136.22,130.94,117.27,50.24,20.76,21.14,18.14,154.22,137.8,133.23,121.23,57.16,24.15,26.42,145.5,134.06,132.54,121.37,54.14,21.69,17.91,14.8,126.62,116.19,18.42,13.16,13.13,19.5,1.68,0.91,0.23,-0.54,-0.56,-0.44,-0.53,1.47,0.11,-0.05,3.77,3.02,-0.48,-2.07,1.18,4.56,19.63,20.93,19.64,20.94,19.58,20.92,19.71,20.93
286,2018-12-01 16:56:51,00:11:51,45.72,14.2,147.56,136.12,131.95,120.14,47.5,26.57,21.61,19.25,155.33,136.64,131.14,117.12,47.39,20.5,21.3,18.07,154.76,137.24,133.12,121.65,55.32,24.08,26.61,144.75,134.07,132.88,121.34,55.54,21.47,17.96,14.39,126.84,120.06,21.84,13.62,13.32,19.65,1.79,0.74,0.55,-0.42,-0.61,-0.56,-0.55,2.08,0.59,0.72,5.38,0.06,-0.48,-0.16,2.14,1.27,19.63,20.92,19.65,20.96,19.59,20.94,19.69,20.93
287,2018-12-01 16:56:52,00:11:52,46.98,21.47,149.69,135.41,131.39,121.26,51.28,26.5,21.69,19.6,155.56,136.83,131.44,117.39,46.32,20.51,21.04,18.08,153.44,136.3,132.67,121.62,54.0,23.86,26.43,147.03,134.22,132.47,122.57,57.43,21.25,17.7,14.43,127.45,115.9,18.31,12.98,13.06,19.66,1.8,1.04,-0.6,-0.77,-0.81,-0.69,-0.59,0.31,-0.83,-1.05,2.15,0.06,-0.48,-0.16,0.22,2.91,19.62,20.91,19.65,20.95,19.59,20.92,19.72,20.91
288,2018-12-01 16:56:53,00:11:53,47.53,16.94,150.59,136.34,131.5,121.36,50.31,26.37,21.94,19.4,158.25,137.23,131.58,117.01,45.31,20.57,21.11,18.41,152.02,135.84,132.55,121.01,51.73,23.77,26.34,148.27,135.68,132.12,122.71,56.9,20.97,17.72,14.5,127.55,114.85,18.0,12.67,12.9,19.62,1.74,1.15,-0.57,-0.56,-0.66,-0.58,-0.56,-0.14,-1.31,-1.64,2.15,0.06,0.32,-2.07,1.18,1.27,19.63,20.93,19.65,20.96,19.58,20.93,19.72,20.93
289,2018-12-01 16:56:54,00:11:54,46.28,14.12,150.67,138.19,131.46,122.15,49.65,26.57,21.95,19.44,157.95,137.28,131.96,116.6,45.57,20.54,21.0,18.49,150.55,136.22,132.93,120.45,52.0,23.55,25.97,151.0,137.94,131.53,122.42,58.16,20.79,17.65,14.84,127.67,114.44,17.77,12.63,12.9,15.01,1.65,0.98,-0.28,-0.53,-0.68,-0.72,-0.39,1.59,0.27,0.18,2.15,0.06,0.32,1.75,0.22,4.56,19.65,20.93,19.66,20.93,19.58,20.92,19.73,20.94
290,2018-12-01 16:56:55,00:11:55,45.19,15.11,152.23,137.33,131.47,122.46,48.47,26.68,21.96,19.52,154.57,136.94,132.2,118.62,46.62,20.4,20.93,18.68,151.35,136.46,132.49,120.05,53.11,23.29,25.71,151.54,138.17,130.78,122.13,58.24,20.71,17.92,14.58,127.37,114.33,16.94,11.67,11.87,19.12,1.45,1.14,-0.37,-0.49,-0.56,-0.57,-0.25,1.75,0.42,0.46,0.54,3.02,-0.48,-0.16,1.18,-0.38,19.64,20.92,19.67,20.92,19.57,20.93,19.72,20.93
291,2018-12-01 16:56:56,00:11:56,45.5,14.77,154.09,137.14,131.36,121.34,47.8,26.95,21.73,19.71,154.27,137.17,132.5,119.96,46.66,20.66,20.85,19.14,148.17,132.28,127.83,113.83,50.01,19.08,22.08,149.79,136.33,128.46,119.51,54.81,19.58,16.55,13.4,126.17,114.14,17.24,12.44,12.64,22.27,1.73,0.86,-0.32,-0.51,-0.57,-0.55,-0.32,0.92,-0.36,-0.55,2.15,1.54,0.32,-0.16,0.22,4.56,19.65,20.91,19.67,20.95,19.58,20.92,19.73,20.94
292,2018-12-01 16:56:57,00:11:57,48.32,16.87,159.45,137.1,131.28,122.01,49.32,26.84,21.23,19.56,159.06,138.11,132.98,121.57,47.03,20.81,20.7,18.95,148.7,135.48,133.01,120.2,53.33,23.02,25.9,150.17,138.7,131.72,122.95,57.02,23.37,19.1,16.49,126.28,113.32,17.7,13.54,13.59,20.41,1.56,1.43,0.49,-0.42,-0.51,-0.46,-0.49,2.04,0.56,0.56,2.15,-1.42,0.32,-0.16,1.18,4.56,19.66,20.93,19.68,20.94,19.59,20.93,19.73,20.93
293,2018-12-01 16:56:58,00:11:58,45.61,14.13,159.71,137.21,131.88,122.23,49.69,27.02,21.92,19.79,159.63,138.41,133.02,120.78,46.66,20.51,20.81,18.8,151.8,139.24,135.08,123.37,55.36,24.54,26.88,148.05,137.19,130.75,121.23,56.69,21.4,17.01,14.89,126.01,113.36,17.73,13.31,13.16,20.71,2.06,1.0,0.5,-0.19,-0.49,-0.38,-0.38,0.93,-0.54,-0.52,5.38,-1.42,0.32,-2.07,2.14,1.27,19.64,20.91,19.67,20.92,19.59,20.93,19.75,20.94
294,2018-12-01 16:56:59,00:11:59,44.83,12.45,160.66,136.91,131.61,122.57,50.24,27.02,21.91,19.79,164.42,139.24,132.53,120.59,47.54,20.81,21.04,18.79,149.33,137.99,133.34,120.42,54.07,23.25,26.46,145.81,136.29,130.82,121.71,57.17,20.86,17.27,14.84,126.39,114.1,17.54,13.08,13.06,21.13,1.68,1.09,0.42,-0.51,-0.4,-0.28,-0.3,0.77,-0.54,-0.76,3.77,0.06,0.32,1.75,0.22,2.91,19.66,20.93,19.67,20.93,19.59,20.93,19.75,20.94
295,2018-12-01 16:57:00,00:12:00,45.98,13.21,161.15,136.53,132.32,122.97,48.53,27.16,22.1,19.97,161.56,138.93,132.18,120.4,48.2,20.8,20.99,18.71,150.54,137.35,132.81,119.52,55.76,23.43,26.57,146.03,136.36,131.71,122.38,56.79,21.65,17.95,14.69,127.47,114.99,17.31,12.96,12.94,22.42,1.65,1.24,0.5,-0.34,-0.44,-0.31,-0.09,1.74,0.13,0.28,3.77,0.06,-0.48,-0.16,1.18,2.91,19.64,20.93,19.65,20.92,19.58,20.92,19.76,20.94
296,2018-12-01 16:57:01,00:12:01,45.79,13.47,161.58,136.91,133.84,120.67,47.02,27.33,22.33,20.25,160.54,138.98,132.04,120.45,49.66,20.7,20.93,18.68,149.83,136.91,131.81,119.34,56.54,23.63,26.09,145.85,136.1,132.1,123.43,55.55,21.89,18.19,14.7,128.31,115.26,17.09,12.9,12.76,22.39,1.56,1.15,0.48,0.24,-0.48,-0.16,0.15,1.25,-0.11,-0.21,2.15,0.06,0.32,-0.16,0.22,1.27,19.65,20.92,19.65,20.93,19.6,20.92,19.72,20.94
297,2018-12-01 16:57:02,00:12:02,45.31,13.47,158.49,137.14,135.46,120.14,48.69,27.48,22.14,20.21,157.88,139.43,132.04,120.6,49.25,20.74,20.97,18.61,150.44,136.12,132.0,119.56,55.32,23.59,25.56,146.57,136.63,131.91,123.1,54.67,21.47,18.0,14.01,129.17,114.41,16.67,12.59,12.76,19.93,1.62,1.11,0.56,0.22,-0.33,-0.16,0.12,1.62,0.08,0.17,2.15,1.54,-0.48,-0.16,0.22,2.91,19.66,20.93,19.64,20.92,19.6,20.93,19.7,20.94
298,2018-12-01 16:57:03,00:12:03,46.1,13.55,157.99,137.17,135.45,120.44,50.35,27.4,21.91,20.09,160.5,139.2,132.11,120.82,48.65,20.69,21.34,18.76,153.13,134.87,130.49,117.13,52.07,21.92,23.97,147.48,135.19,130.93,120.44,55.07,19.95,17.04,12.94,129.99,113.25,17.28,13.05,12.94,17.79,1.67,1.42,0.71,0.53,-0.24,0.13,-0.37,1.6,0.12,0.31,2.15,-1.42,1.12,-2.07,1.18,1.27,19.66,20.92,19.64,20.93,19.6,20.93,19.71,20.93
299,2018-12-01 16:57:04,00:12:04,46.95,15.19,156.82,137.44,135.04,120.81,48.95,26.91,21.84,20.17,161.99,138.07,131.33,120.63,48.21,20.7,21.42,18.76,151.73,136.08,132.64,118.18,51.74,23.36,25.6,149.56,138.51,132.06,120.89,55.88,22.04,18.53,15.15,130.25,112.84,17.85,13.28,13.06,18.97,1.59,1.25,0.69,0.35,0.26,-0.06,0.05,1.54,0.35,0.18,2.15,0.06,0.32,-0.16,0.22,4.56,19.66,20.93,19.64,20.95,19.6,20.92,19.71,20.94
300,2018-12-01 16:57:05,00:12:05,44.69,13.52,155.26,138.23,135.15,122.2,47.36,26.99,21.92,20.32,165.0,143.2,130.84,120.19,48.4,20.62,21.08,18.91,152.75,137.81,135.04,118.15,53.7,24.08,25.94,148.43,139.23,132.44,120.48,55.48,22.19,17.81,15.12,129.73,112.96,17.36,12.98,12.91,19.96,1.59,1.17,0.17,0.28,-0.16,0.2,0.28,1.47,0.04,0.09,5.38,0.06,1.12,-2.07,0.22,4.56,19.64,20.91,19.63,20.96,19.6,20.92,19.69,20.94
301,2018-12-01 16:57:06,00:12:06,44.32,13.25,154.16,139.43,135.34,122.68,49.87,26.94,21.34,20.17,162.02,143.05,131.36,119.7,47.02,20.77,21.19,18.64,153.09,137.84,135.08,118.51,53.55,24.04,25.97,150.01,141.34,133.6,119.51,55.58,22.38,17.08,14.81,129.79,108.45,15.06,12.73,12.66,20.37,1.65,1.36,0.64,0.43,-0.16,-0.21,0.21,1.42,-0.2,-0.07,5.38,3.02,1.12,-0.16,2.14,1.27,19.65,20.93,19.65,20.92,19.61,20.92,19.7,20.94
302,2018-12-01 16:57:07,00:12:07,45.24,9.96,154.47,139.97,135.42,122.16,50.17,26.8,21.39,19.9,159.21,142.22,131.56,118.73,47.1,20.78,21.34,18.3,151.2,137.4,134.29,119.34,52.59,23.67,25.9,152.79,141.42,133.87,118.32,54.55,21.74,16.44,14.35,130.14,112.24,16.24,13.19,13.01,20.14,1.58,1.28,0.46,0.28,-0.07,0.08,0.21,2.21,0.58,0.75,2.15,-1.42,0.32,-3.98,1.18,4.56,19.63,20.93,19.64,20.92,19.59,20.92,19.72,20.94
303,2018-12-01 16:57:08,00:12:08,43.83,2.62,152.46,140.23,135.79,121.08,50.65,26.84,21.39,19.79,168.35,141.96,132.08,118.66,47.25,20.7,21.53,18.23,149.42,136.94,134.14,119.53,50.78,23.86,25.64,151.76,140.78,133.56,118.1,53.63,21.62,16.59,14.24,129.73,113.59,18.01,13.78,13.21,19.58,1.37,1.29,0.77,0.24,-0.31,-0.28,-0.3,1.42,0.02,-0.04,5.38,0.06,1.12,-0.16,0.22,2.91,19.64,20.92,19.64,20.93,19.58,20.94,19.71,20.94
304,2018-12-01 16:57:09,00:12:09,44.5,5.91,153.06,139.74,136.32,120.63,47.88,26.68,20.93,19.6,174.72,141.77,132.31,118.58,51.25,20.7,21.88,18.27,148.89,136.76,134.18,119.82,50.23,24.54,25.67,149.49,140.02,132.36,118.1,53.19,22.16,17.16,14.43,129.06,112.48,17.97,13.51,13.21,19.32,1.2,1.22,0.75,-0.07,-0.07,0.25,0.3,0.84,-0.37,-0.58,0.54,1.54,0.32,-0.16,1.18,1.27,19.61,20.91,19.64,20.9,19.59,20.92,19.69,20.93
305,2018-12-01 16:57:10,00:12:10,43.39,8.09,150.1,139.21,135.91,120.37,46.69,27.02,20.86,19.68,174.69,146.49,132.38,119.81,54.68,20.7,21.88,18.27,148.96,136.42,133.8,120.2,51.67,24.8,25.52,151.12,139.46,132.21,116.94,53.56,21.62,16.71,14.66,127.98,113.6,18.13,14.13,13.45,19.36,1.82,1.27,0.49,-0.16,0.13,-0.33,0.16,1.71,0.34,0.22,3.77,-1.42,1.12,-2.07,0.22,4.56,19.62,20.93,19.64,20.95,19.59,20.92,19.69,20.94
306,2018-12-01 16:57:11,00:12:11,44.57,12.86,152.57,141.48,134.78,119.36,46.25,27.29,20.86,19.49,174.77,147.71,132.43,119.18,53.58,20.89,21.73,18.27,150.9,136.5,133.69,119.72,52.38,24.24,25.98,151.01,140.86,132.52,118.29,51.61,21.36,16.98,14.59,128.42,114.48,18.08,13.96,13.48,23.37,1.57,1.27,0.58,0.34,-0.22,-0.19,-0.41,1.36,-0.11,-0.25,0.54,1.54,0.32,-0.16,1.18,4.56,19.61,20.9,19.63,20.91,19.58,20.92,19.69,20.94
307,2018-12-01 16:57:12,00:12:12,43.57,10.92,156.78,140.91,134.55,119.66,45.21,27.59,21.2,19.49,176.79,147.4,132.2,116.27,53.61,20.78,21.53,18.38,151.27,136.57,133.5,119.56,51.56,24.23,26.09,151.76,141.34,132.85,120.19,51.82,21.13,16.63,14.39,128.64,115.03,18.11,13.99,13.39,20.07,1.82,1.18,0.68,0.07,0.16,-0.46,-0.32,1.95,0.58,0.37,0.54,1.54,0.32,-0.16,2.14,2.91,19.62,20.93,19.63,20.93,19.57,20.92,19.7,20.94
308,2018-12-01 16:57:13,00:12:13,46.39,12.68,157.21,142.24,133.92,120.41,44.06,27.75,21.43,19.64,174.31,146.99,133.74,113.75,53.47,20.63,21.43,18.2,152.26,139.4,135.91,121.92,52.75,25.98,27.38,150.18,140.52,132.97,120.19,54.82,21.18,17.05,14.55,129.84,115.37,18.38,13.43,13.13,19.12,1.64,1.22,0.54,0.37,-0.38,-0.4,-0.46,1.44,0.05,-0.05,3.77,1.54,1.12,1.75,0.22,1.27,19.63,20.91,19.62,20.95,19.61,20.92,19.69,20.92
309,2018-12-01 16:57:14,00:12:14,47.65,12.94,160.85,143.25,134.03,120.74,43.2,27.82,21.31,19.6,172.47,146.53,133.44,114.19,52.87,20.7,22.03,18.68,153.28,135.29,131.81,116.99,46.93,22.04,23.86,147.44,138.1,131.35,120.48,55.0,20.22,16.1,13.44,130.07,114.74,18.23,13.32,13.06,19.47,1.56,1.11,-0.18,-0.4,-0.24,-0.4,-0.2,1.62,0.08,0.06,3.77,1.54,-0.48,-0.16,0.22,6.21,19.61,20.93,19.63,20.93,19.59,20.92,19.71,20.93
310,2018-12-01 16:57:15,00:12:15,49.28,14.28,161.32,144.32,133.06,119.44,45.18,27.79,21.09,19.46,173.17,145.45,132.77,114.42,52.92,20.41,21.81,18.77,158.04,137.22,132.95,117.93,47.5,23.79,25.87,149.12,138.83,132.41,121.13,53.79,20.65,16.41,13.68,129.96,115.01,18.28,13.44,13.41,19.89,1.51,0.9,0.63,-0.43,-0.38,-0.4,-0.43,2.11,0.58,0.66,3.77,3.02,0.32,1.75,-0.74,4.56,19.62,20.92,19.62,20.92,19.59,20.92,19.7,20.92
311,2018-12-01 16:57:16,00:12:16,48.54,13.52,161.69,145.26,133.88,118.65,45.36,27.97,21.58,19.37,169.04,144.0,132.01,114.86,53.87,20.17,21.38,18.8,155.37,137.59,133.54,117.25,46.93,23.97,25.98,150.59,139.15,132.77,122.01,53.52,20.87,16.71,13.71,130.29,115.07,18.26,13.5,13.47,20.26,1.52,1.1,-0.64,-0.53,-0.4,-0.56,-0.41,0.87,-0.64,-0.63,0.54,-1.42,-0.48,-0.16,1.18,4.56,19.61,20.91,19.62,20.92,19.58,20.94,19.7,20.92
312,2018-12-01 16:57:17,00:12:17,47.87,13.67,159.98,145.83,135.42,119.44,44.28,28.05,21.85,19.45,164.85,145.21,133.4,117.13,56.09,20.14,21.24,18.8,152.68,137.55,134.07,117.67,49.09,24.24,25.91,149.65,138.9,133.38,122.47,52.68,20.61,16.26,13.9,130.41,115.34,18.61,13.62,13.52,20.31,1.54,1.04,-0.4,-0.52,-0.52,-0.51,-0.62,1.82,0.3,0.44,3.77,1.54,0.32,-0.16,1.18,4.56,19.61,20.92,19.62,20.95,19.58,20.93,19.69,20.91
313,2018-12-01 16:57:18,00:12:18,46.72,13.82,156.75,145.75,137.01,118.99,43.5,27.71,21.96,19.64,161.12,146.01,134.83,117.47,55.35,20.52,21.46,18.84,156.14,138.68,136.07,118.67,49.68,24.35,26.13,150.25,140.18,133.87,123.51,53.38,20.04,15.99,13.94,130.29,115.7,18.27,13.66,13.51,19.73,1.88,0.92,-0.18,-0.58,-0.57,-0.6,-0.62,1.64,0.25,0.15,3.77,1.54,0.32,-3.98,1.18,4.56,19.62,20.92,19.6,20.97,19.58,20.95,19.69,20.93
314,2018-12-01 16:57:19,00:12:19,45.76,13.59,155.46,146.02,137.61,118.84,45.47,27.52,22.07,19.57,164.43,146.39,136.08,117.13,54.46,20.59,21.58,18.92,156.59,139.81,136.48,118.75,49.05,24.39,26.43,153.36,140.4,133.8,124.6,53.45,19.85,16.18,13.9,130.64,116.75,18.27,13.85,13.48,19.51,1.71,0.85,0.35,-0.56,-0.55,-0.48,-0.58,1.54,0.18,0.08,0.54,1.54,1.12,1.75,-0.74,1.27,19.62,20.92,19.59,20.9,19.58,20.93,19.69,20.93
315,2018-12-01 16:57:20,00:12:20,45.43,13.56,154.4,145.41,137.83,118.62,45.84,27.63,22.11,19.57,160.7,145.97,136.83,116.87,53.73,20.52,21.39,18.77,154.73,139.85,136.86,118.86,48.94,24.35,26.51,155.64,140.97,134.28,125.46,54.49,19.96,16.56,13.9,131.05,117.58,19.04,14.05,13.6,19.55,1.88,1.17,-0.09,-0.51,-0.5,-0.69,-0.72,1.84,0.37,0.34,0.54,-1.42,1.12,3.66,0.22,4.56,19.64,20.92,19.58,20.92,19.57,20.92,19.69,20.93
316,2018-12-01 16:57:21,00:12:21,45.27,16.33,153.09,145.55,137.59,119.31,46.31,27.73,21.98,19.67,157.68,145.92,136.25,115.96,54.08,21.03,21.22,18.6,154.3,141.57,137.14,118.69,48.66,24.34,26.27,155.82,141.52,134.08,126.38,55.24,20.21,16.81,14.23,131.49,116.97,21.42,13.43,13.36,19.43,1.57,1.03,-0.18,-0.59,-0.53,-0.58,-0.51,1.75,0.27,0.28,3.77,-1.42,1.12,1.75,0.22,2.91,19.64,20.92,19.57,20.97,19.55,20.94,19.68,20.94
317,2018-12-01 16:57:22,00:12:22,47.21,23.89,151.97,145.19,137.31,120.15,48.29,27.93,22.07,19.68,156.25,145.74,135.44,116.24,53.36,21.24,20.89,18.46,156.56,141.78,137.5,118.71,47.5,24.69,26.55,154.05,141.31,132.93,126.32,53.53,20.57,16.6,14.02,131.31,114.85,17.7,12.82,13.06,19.84,1.9,0.92,-0.32,-0.35,-0.64,-0.51,-0.58,1.15,-0.24,-0.26,2.15,0.06,1.12,-0.16,0.22,2.91,19.63,20.92,19.58,20.9,19.55,20.93,19.67,20.94
318,2018-12-01 16:57:23,00:12:23,44.35,14.43,152.15,145.37,136.62,120.81,50.21,28.0,22.22,19.71,156.13,145.02,135.24,116.38,51.73,21.04,21.15,18.53,154.8,141.7,137.49,118.41,46.38,24.88,26.28,151.95,140.97,133.08,126.09,50.83,20.79,17.16,14.24,131.01,114.37,17.7,12.94,13.06,15.78,1.67,1.1,-0.23,-0.45,-0.69,-0.53,-0.39,1.31,0.02,-0.15,2.15,1.54,0.32,1.75,1.18,1.27,19.64,20.94,19.6,20.94,19.55,20.92,19.69,20.94
319,2018-12-01 16:57:24,00:12:25,43.09,15.35,153.45,145.72,136.03,120.82,48.66,28.08,22.26,19.95,154.84,144.99,135.25,116.43,50.51,20.97,21.46,18.69,152.49,140.61,137.23,119.68,46.87,24.88,26.13,150.06,140.71,133.46,127.22,48.39,19.28,14.39,10.62,130.57,114.93,17.06,12.1,12.34,22.7,1.48,1.13,-0.44,-0.43,-0.47,-0.55,-0.3,2.01,0.45,0.68,2.15,0.06,0.32,3.66,2.14,4.56,19.63,20.93,19.6,20.95,19.53,20.92,19.69,20.93
320,2018-12-01 16:57:25,00:12:25,43.46,14.28,153.83,145.45,135.42,120.75,46.96,27.9,22.11,19.87,157.24,144.91,135.81,118.77,50.4,21.16,21.73,18.84,151.2,139.81,136.18,120.31,48.94,23.9,25.41,149.0,139.99,133.38,127.07,46.2,20.68,16.94,14.4,131.06,115.87,17.9,13.94,13.76,21.49,1.79,0.93,0.46,-0.3,-0.51,-0.49,-0.5,0.61,-0.62,-0.76,3.77,1.54,0.32,-0.16,0.22,2.91,19.63,20.93,19.6,20.95,19.54,20.93,19.7,20.94
321,2018-12-01 16:57:27,00:12:27,43.8,14.7,152.39,145.53,134.71,128.39,47.11,28.24,22.76,19.99,157.74,144.08,135.18,118.37,49.33,21.13,21.47,18.62,147.65,136.77,132.91,116.89,45.28,20.84,22.77,147.15,138.11,132.6,126.33,44.13,19.85,15.92,13.56,131.61,115.63,17.21,12.79,12.79,22.43,1.68,1.29,0.36,-0.35,-0.55,-0.53,-0.39,1.24,-0.12,-0.29,3.77,0.06,-0.48,-0.16,-1.7,2.91,19.62,20.9,19.59,20.95,19.52,20.93,19.7,20.94
322,2018-12-01 16:57:28,00:12:28,45.76,15.42,150.83,145.22,134.29,127.82,45.7,27.86,22.68,19.99,157.12,143.59,135.1,119.07,49.59,20.93,21.35,18.12,152.45,142.31,138.44,122.85,51.82,27.15,28.13,149.91,143.12,135.56,128.83,45.79,22.09,17.55,15.73,131.77,116.01,17.75,13.63,13.45,21.83,1.74,1.16,0.64,-0.38,-0.47,-0.43,-0.4,1.53,0.16,0.0,2.15,1.54,1.12,-0.16,-0.74,2.91,19.61,20.94,19.59,20.97,19.54,20.94,19.7,20.94
323,2018-12-01 16:57:29,00:12:29,43.05,12.25,149.45,144.34,134.4,126.5,45.28,28.15,22.94,19.9,159.43,142.56,134.67,118.24,49.91,21.0,21.19,18.11,151.38,140.75,136.09,120.42,48.52,25.29,25.97,151.99,142.32,134.16,127.47,42.7,20.33,16.17,14.08,131.58,116.65,18.01,13.63,13.1,21.71,1.66,1.01,0.12,0.13,-0.38,-0.26,-0.09,0.97,-0.36,-0.42,5.38,1.54,1.93,3.66,1.18,4.56,19.62,20.93,19.59,20.93,19.55,20.92,19.7,20.93
324,2018-12-01 16:57:30,00:12:30,43.87,13.52,150.03,143.67,134.25,125.49,45.39,28.38,22.98,19.98,159.63,141.58,134.41,118.14,49.21,21.42,21.19,18.27,151.05,140.26,134.74,119.9,48.45,24.61,25.9,153.09,141.27,134.47,127.29,43.75,20.11,16.1,14.47,131.61,116.57,17.59,13.28,13.06,23.68,1.54,1.12,0.23,0.07,-0.26,-0.43,-0.17,1.08,-0.2,-0.51,2.15,3.02,1.12,1.75,1.18,2.91,19.61,20.91,19.56,20.92,19.55,20.92,19.71,20.94
325,2018-12-01 16:57:31,00:12:31,43.24,13.67,149.58,142.85,134.19,124.83,45.0,28.32,23.03,19.84,156.52,141.48,134.46,116.02,48.78,21.54,21.24,18.32,154.7,141.03,134.15,119.5,50.31,24.74,25.53,151.85,140.67,134.25,127.52,44.57,20.27,15.73,13.98,130.94,115.52,17.09,12.94,12.98,22.32,1.65,0.99,0.48,0.16,0.08,-0.12,0.19,1.4,0.12,-0.11,0.54,1.54,1.93,-2.07,0.22,4.56,19.61,20.93,19.58,20.89,19.55,20.92,19.72,20.95
