Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
180,2018-12-17 10:55:02,0:05:02,99.51,100.48,92.86,47.06,20.46,18.13,16.33,15.41,108.93,98.91,86.33,56.25,22.29,20.25,15.88,12.93,114.43,101.15,91.2,58.55,18.79,15.12,14.98,13.21,102.14,99.85,90.02,55.25,17.76,15.07,12.02,10.38,73.66,31.9,11.66,11.6,9.97,10.0,167.33,276.12,12.15,0.89,0.59,-0.64,-0.22,-0.37,-0.3,-0.22,2.12,2.49,1.05,0.02,0.03,1.22,-0.77,-0.87,-0.24,0.29,5.31,20.96,20.08,20.11,20.91,20.0,20.95,20.08,20.95
181,2018-12-17 10:55:03,0:05:03,99.15,99.9,92.57,47.22,20.44,18.1,16.42,15.19,113.07,99.43,84.87,57.04,22.19,20.07,15.85,12.68,116.49,100.31,90.77,57.64,18.54,15.17,14.53,13.14,101.64,99.01,89.81,56.95,17.81,14.66,12.26,10.58,73.66,33.14,11.62,11.64,9.97,10.0,164.4,276.0,10.62,1.05,0.56,-0.43,-0.33,-0.31,-0.32,-0.08,2.51,2.04,1.13,-0.14,0.26,1.22,-0.77,-0.07,-0.24,1.25,9.75,20.95,20.06,20.11,20.93,19.98,20.95,20.07,20.94
182,2018-12-17 10:55:04,0:05:04,98.24,99.02,92.65,48.52,20.4,18.34,16.38,15.39,117.72,99.99,86.49,58.7,22.53,20.12,16.12,12.87,118.88,100.69,91.07,58.27,19.0,15.29,14.62,13.3,100.64,99.2,90.78,58.06,18.27,15.04,12.91,11.12,74.47,34.76,11.82,11.68,9.86,9.93,166.99,283.94,11.81,1.04,0.63,0.51,-0.3,-0.42,-0.09,-0.24,2.02,1.96,0.94,-0.02,-0.01,4.45,0.88,-0.07,-0.24,0.29,12.71,20.95,20.04,20.11,21.01,19.95,20.95,20.04,20.95
183,2018-12-17 10:55:05,0:05:05,97.3,98.68,92.86,51.02,20.39,18.29,16.49,15.57,118.87,101.9,86.19,58.58,22.86,20.45,16.15,13.21,124.62,103.08,91.46,58.74,19.44,15.77,14.8,13.48,100.93,98.82,91.32,58.53,18.18,15.3,12.52,10.77,74.99,35.95,11.74,11.57,10.16,10.2,167.52,291.22,12.04,0.92,0.27,-0.56,-0.39,-0.35,-0.27,0.19,2.43,3.08,0.72,-0.09,0.26,4.45,2.53,1.54,1.67,1.25,12.71,20.94,20.0,20.09,20.96,19.92,20.96,20.01,20.96
184,2018-12-17 10:55:06,0:05:06,98.0,98.68,92.97,52.2,20.54,18.48,16.53,15.3,123.5,104.3,85.89,57.66,23.35,20.79,16.26,13.47,129.12,104.19,91.28,58.37,19.67,16.11,15.41,13.59,100.49,98.27,91.79,58.75,18.45,15.64,12.86,11.03,75.38,35.5,12.04,11.87,10.12,10.27,169.5,300.61,12.15,1.07,0.47,-0.51,-0.22,-0.37,0.18,0.16,3.08,1.4,0.64,0.06,-0.18,6.06,0.88,0.73,1.67,1.25,18.62,20.95,19.97,20.06,20.95,19.91,20.94,19.98,20.94
185,2018-12-17 10:55:07,0:05:07,98.51,98.56,93.4,54.67,20.69,18.62,16.78,15.56,126.7,108.7,85.77,57.46,23.57,21.31,16.48,13.73,132.22,103.77,91.49,58.0,20.27,16.33,15.51,13.58,100.99,97.59,91.89,59.29,18.44,15.94,13.16,11.9,76.22,36.69,12.03,11.82,10.11,10.3,172.36,320.2,12.07,1.06,0.66,-0.43,-0.28,-0.4,-0.2,0.06,2.7,2.93,0.61,0.22,0.01,7.68,0.88,-0.07,1.67,0.29,17.14,20.95,19.96,20.06,20.99,19.88,20.96,19.96,20.95
186,2018-12-17 10:55:08,0:05:08,99.81,98.57,93.93,56.96,21.11,18.86,16.79,15.57,129.15,110.3,86.15,59.02,24.26,21.4,17.06,13.93,137.31,105.96,91.39,60.73,20.58,16.42,16.01,13.71,104.22,98.16,92.13,61.03,18.72,16.1,13.62,11.49,77.14,38.63,12.15,12.02,10.27,10.42,175.25,329.02,12.34,1.51,0.51,-0.38,-0.4,-0.4,-0.2,0.16,1.94,1.68,1.08,-0.14,0.04,7.68,4.17,0.73,1.67,-0.67,18.62,20.92,19.93,20.06,20.99,19.86,20.96,19.94,20.96
187,2018-12-17 10:55:09,0:05:09,101.92,99.27,94.48,60.38,21.15,19.01,16.98,15.61,133.88,112.2,87.03,60.6,24.41,22.04,17.21,14.04,140.93,107.78,91.72,64.15,21.04,16.99,16.43,13.9,107.7,101.74,92.71,61.62,18.72,16.18,14.01,11.3,78.28,40.65,12.31,12.48,10.61,10.81,178.16,336.18,12.76,1.3,0.69,0.28,-0.38,-0.34,0.05,0.19,3.13,1.11,0.91,0.03,-0.19,9.29,-0.77,0.73,-0.24,0.29,18.62,20.95,19.91,20.05,20.96,19.84,20.95,19.9,20.96
188,2018-12-17 10:55:10,0:05:10,104.69,100.59,95.28,63.36,21.34,19.12,16.98,15.56,139.19,115.5,88.06,61.99,24.71,22.57,17.59,13.73,147.92,107.81,92.49,66.82,21.11,17.4,16.62,14.05,110.36,104.43,94.37,61.39,18.44,16.13,13.7,10.99,79.97,41.47,12.31,12.17,10.5,10.54,184.57,351.05,13.33,1.29,0.89,0.32,-0.44,-0.25,-0.14,-0.17,1.76,2.52,0.56,0.36,-0.5,6.06,2.53,0.73,-0.24,1.25,17.14,20.94,19.9,20.02,20.99,19.83,20.96,19.89,20.95
189,2018-12-17 10:55:11,0:05:11,107.75,102.29,95.65,67.57,21.18,19.26,17.05,15.67,142.62,117.62,88.82,63.68,25.23,22.64,18.08,13.58,148.67,106.4,92.3,67.62,20.8,16.98,16.23,13.54,111.47,104.98,94.18,61.31,17.91,15.56,12.97,10.56,81.59,43.34,12.35,11.76,10.05,10.08,187.44,362.37,12.04,1.05,0.78,0.45,-0.28,-0.25,0.11,-0.3,2.3,2.23,1.61,0.16,0.07,7.68,2.53,1.54,-0.24,2.21,24.54,20.96,19.87,20.01,20.96,19.82,20.95,19.88,20.95
190,2018-12-17 10:55:12,0:05:12,110.24,103.55,96.91,71.69,21.26,19.46,17.17,15.64,146.67,119.11,89.86,65.41,25.54,22.79,18.61,13.58,151.59,107.96,92.89,70.49,21.34,17.52,16.58,14.12,113.29,107.09,97.75,67.67,19.17,16.78,14.08,11.83,82.49,45.44,12.23,11.6,9.5,9.42,191.59,367.52,11.8,1.23,0.67,0.54,-0.43,-0.27,0.18,0.21,3.52,2.56,0.9,0.47,-0.0,7.68,0.88,-0.07,1.67,0.29,20.1,20.96,19.86,20.01,20.94,19.81,20.95,19.86,20.95
191,2018-12-17 10:55:13,0:05:13,113.36,108.95,99.04,76.08,21.52,19.38,17.2,15.86,152.05,123.55,90.84,67.46,25.95,22.83,19.14,13.65,156.14,112.22,94.32,74.19,22.58,18.95,17.49,15.26,116.45,110.54,100.15,71.37,19.96,17.38,14.83,12.21,84.36,48.33,12.19,11.9,9.69,9.62,196.98,371.0,12.15,1.35,0.82,0.53,-0.38,-0.1,0.15,0.06,3.28,2.86,1.63,-0.1,0.26,7.68,2.53,-0.07,-2.15,1.25,26.01,20.94,19.85,20.0,20.97,19.8,20.95,19.83,20.94
192,2018-12-17 10:55:14,0:05:14,118.58,112.79,101.49,76.94,21.8,19.24,17.06,15.95,156.31,124.91,92.47,68.71,26.3,23.14,19.8,13.82,158.85,114.35,94.89,76.58,22.82,18.97,17.31,15.42,118.62,112.74,104.59,71.05,19.86,17.28,14.27,11.83,86.17,51.3,12.46,12.36,10.19,10.16,201.48,388.81,12.38,1.37,0.93,0.57,-0.19,-0.29,-0.14,-0.13,2.01,3.28,1.07,0.43,0.04,6.06,2.53,0.73,3.58,-0.67,20.1,20.93,19.83,20.0,20.98,19.78,20.95,19.82,20.94
193,2018-12-17 10:55:15,0:05:15,122.79,115.38,104.62,78.87,21.87,19.46,17.02,16.29,159.23,124.68,94.97,71.09,26.98,23.4,20.02,13.81,160.55,117.39,95.43,77.31,22.85,19.07,17.27,15.34,122.54,113.07,105.44,71.23,19.77,17.16,14.12,11.56,88.14,52.51,12.37,12.39,9.99,10.07,209.05,406.77,12.68,1.35,1.06,0.49,-0.12,-0.2,-0.14,0.12,3.09,1.34,0.61,-0.2,-0.58,7.68,2.53,-0.07,3.58,0.29,18.62,20.95,19.83,19.99,20.89,19.78,20.94,19.81,20.95
194,2018-12-17 10:55:16,0:05:16,128.26,118.1,108.47,81.8,22.16,19.72,17.24,16.44,161.74,123.7,98.28,75.05,28.07,24.26,20.62,14.03,160.36,120.26,96.5,78.84,23.6,19.56,17.94,15.76,126.68,114.74,107.06,76.58,20.38,17.5,14.68,11.82,89.24,54.06,12.53,12.51,10.18,10.11,211.91,417.84,12.6,0.85,0.9,0.61,-0.19,-0.29,0.15,-0.22,1.21,2.78,1.07,0.03,-0.04,4.45,2.53,-0.87,-0.24,0.29,20.1,20.95,19.81,19.97,20.99,19.78,20.95,19.79,20.96
195,2018-12-17 10:55:17,0:05:17,131.48,119.29,110.1,83.49,22.16,19.95,17.16,16.59,162.35,125.61,100.68,77.21,28.71,24.68,21.15,14.11,162.3,120.15,97.53,80.93,24.09,19.37,17.75,15.26,127.51,118.94,108.84,79.44,20.19,17.42,14.07,11.79,89.62,55.76,12.5,12.75,10.08,10.27,213.06,423.25,12.92,0.51,0.77,0.67,0.22,-0.18,0.15,0.12,3.16,3.13,0.78,-0.64,-0.32,6.06,2.53,-0.87,-2.15,0.29,23.06,20.95,19.8,19.96,20.95,19.76,20.95,19.78,20.94
196,2018-12-17 10:55:18,0:05:18,133.86,122.13,112.15,84.23,22.47,20.03,17.05,16.75,162.73,126.7,102.57,77.22,29.73,25.06,21.42,14.31,166.95,121.91,98.46,82.99,24.29,19.49,17.76,14.96,129.16,121.0,108.7,80.54,20.31,17.39,14.34,11.75,91.09,57.23,12.76,12.89,10.19,10.34,216.17,429.08,13.06,1.29,1.06,0.69,0.19,0.23,0.29,0.12,2.27,2.99,1.85,0.36,0.16,7.68,0.88,-0.07,-0.24,0.29,23.06,20.93,19.79,19.96,20.89,19.75,20.94,19.77,20.95
197,2018-12-17 10:55:19,0:05:19,135.29,127.0,114.15,88.53,22.59,20.18,17.24,17.01,164.98,127.86,105.01,79.89,30.4,26.05,21.54,14.19,167.9,122.84,99.75,86.07,24.55,19.91,17.95,14.92,133.63,124.59,112.22,83.62,20.46,17.46,14.5,11.64,92.75,59.37,12.99,13.05,10.23,10.5,220.93,433.15,13.14,1.46,1.14,0.79,0.24,-0.23,0.11,-0.48,0.12,3.32,1.41,0.3,-0.11,9.29,0.88,-0.87,-2.15,-0.67,23.06,20.96,19.78,19.94,20.92,19.75,20.95,19.75,20.96
198,2018-12-17 10:55:20,0:05:20,137.13,127.74,115.6,90.91,23.34,20.48,17.43,17.31,170.84,130.26,107.37,81.32,30.66,26.98,21.76,14.38,170.41,123.43,101.77,88.82,24.66,20.09,17.94,14.96,136.41,127.2,116.38,85.56,20.79,17.69,14.68,11.71,95.13,62.85,13.02,13.15,10.34,10.49,225.2,433.96,13.55,1.45,0.82,0.79,0.26,-0.29,-0.34,0.06,1.96,2.03,1.73,-0.1,0.28,6.06,2.53,-0.07,1.67,1.25,28.97,20.93,19.78,19.92,20.97,19.74,20.95,19.74,20.94
199,2018-12-17 10:55:21,0:05:21,138.52,128.72,116.86,91.43,24.51,20.63,17.66,17.54,174.12,133.19,109.45,82.13,31.15,27.51,22.37,14.22,171.86,126.05,105.06,91.58,24.47,19.83,18.1,15.22,136.0,128.74,119.78,88.94,21.25,17.84,14.8,11.67,96.96,65.01,13.09,13.37,10.4,10.63,228.45,430.39,13.66,1.69,0.85,0.79,-0.22,-0.23,-0.17,-0.17,1.79,3.04,2.13,0.45,-0.11,12.52,4.17,1.54,-2.15,1.25,33.41,20.95,19.78,19.91,20.88,19.73,20.96,19.72,20.96
200,2018-12-17 10:55:22,0:05:22,138.48,128.9,117.31,93.66,25.0,20.81,17.69,17.69,176.1,135.97,112.45,84.29,31.63,28.15,22.59,14.18,175.06,129.5,109.32,93.82,24.66,19.78,18.13,15.67,136.48,131.14,123.24,91.36,21.51,18.18,14.87,12.12,99.23,65.76,13.1,13.43,10.49,10.76,229.9,433.86,11.73,1.52,1.27,0.94,0.33,-0.2,-0.09,-0.53,3.02,2.54,0.86,-0.53,-0.73,14.13,2.53,-0.07,-0.24,-0.67,37.84,20.96,19.76,19.88,21.01,19.73,20.94,19.71,20.95
201,2018-12-17 10:55:23,0:05:23,139.69,130.03,118.09,97.9,25.3,20.89,17.84,17.8,179.88,138.87,116.09,87.7,32.01,28.71,22.4,14.29,177.43,131.86,113.37,96.58,25.26,19.63,18.43,15.83,137.61,133.92,124.59,95.26,21.89,18.67,15.1,12.62,100.52,68.85,13.03,13.43,10.35,10.54,234.93,435.66,13.95,1.71,1.11,0.59,0.19,0.02,0.11,0.19,2.48,2.46,1.5,-0.19,-0.3,9.29,0.88,0.73,-0.24,0.29,46.71,20.95,19.75,19.86,20.98,19.71,20.94,19.71,20.95
202,2018-12-17 10:55:24,0:05:24,141.89,132.63,120.34,102.49,26.37,21.28,17.97,17.96,185.32,141.22,118.38,91.05,32.32,28.8,22.18,14.23,182.32,133.98,116.24,99.98,26.18,19.83,18.98,15.99,140.41,136.68,127.86,100.58,21.98,18.49,14.65,12.29,101.5,70.99,13.24,13.38,10.52,10.87,238.16,438.74,15.3,1.57,1.02,0.5,0.47,0.37,-0.14,-0.13,2.24,2.81,1.06,-0.22,-0.48,9.29,4.17,0.73,-2.15,2.21,49.67,20.93,19.74,19.86,21.03,19.7,20.94,19.69,20.96
203,2018-12-17 10:55:25,0:05:25,144.3,135.22,123.1,106.77,26.82,21.24,18.15,18.34,190.54,148.17,120.54,95.02,33.07,28.72,22.29,14.0,185.72,139.09,118.81,101.38,27.0,20.32,19.12,15.95,141.27,139.46,130.7,105.24,22.05,18.71,14.68,12.24,104.14,72.69,13.26,13.66,10.76,10.88,240.06,449.06,13.98,1.86,1.26,0.58,0.35,0.23,0.23,-0.2,2.73,3.48,1.12,0.28,-0.65,6.06,4.17,1.54,1.67,0.29,45.24,20.96,19.73,19.84,21.03,19.7,20.95,19.67,20.95
204,2018-12-17 10:55:26,0:05:26,148.19,138.15,125.0,111.18,26.81,21.38,18.41,18.48,196.15,150.7,123.74,98.67,33.85,28.94,22.74,14.03,188.12,140.75,120.71,102.74,27.53,20.01,18.81,15.86,145.76,141.61,132.16,108.49,21.85,18.71,14.14,11.86,106.57,74.48,13.17,13.72,10.45,10.64,242.61,451.74,15.34,1.44,1.35,0.8,0.38,-0.1,0.33,-0.17,2.91,2.73,1.56,0.05,-0.32,17.36,2.53,1.54,-0.24,1.25,46.71,20.93,19.73,19.81,20.94,19.68,20.94,19.66,20.95
205,2018-12-17 10:55:27,0:05:27,151.01,144.02,129.47,112.86,26.97,21.51,18.65,18.53,198.18,150.34,125.25,102.55,34.5,30.34,23.73,14.27,188.24,141.25,123.18,104.71,28.33,20.52,18.82,16.29,147.44,143.62,133.53,112.99,22.28,18.83,13.81,11.68,107.72,75.54,13.13,13.68,10.48,10.64,245.05,466.35,15.8,1.78,1.02,0.67,0.33,-0.23,-0.22,0.16,2.73,3.29,1.6,0.06,-0.13,17.36,2.53,-0.07,1.67,1.25,37.84,20.95,19.7,19.8,20.95,19.66,20.94,19.63,20.96
206,2018-12-17 10:55:28,0:05:28,154.6,148.74,135.54,115.87,27.11,21.61,18.72,18.6,199.93,152.75,127.04,105.39,35.2,30.82,24.18,14.14,188.31,141.69,124.78,106.37,27.98,20.89,19.19,16.44,149.66,146.71,135.02,116.48,22.72,18.9,13.8,11.78,109.87,78.08,13.14,13.57,10.6,10.76,247.2,467.79,15.8,1.61,0.63,0.24,0.22,0.15,-0.09,0.19,2.1,1.87,1.69,-0.65,0.0,7.68,2.53,-0.07,-0.24,1.25,18.62,20.93,19.7,19.76,20.92,19.65,20.95,19.62,20.95
207,2018-12-17 10:55:29,0:05:29,157.31,150.56,140.22,118.55,27.34,21.81,18.91,18.38,199.36,157.01,128.43,107.88,35.69,31.28,24.6,14.41,193.96,144.04,128.08,108.0,28.78,20.93,19.01,16.14,152.97,149.48,135.07,121.37,23.33,19.25,13.5,11.59,112.21,79.28,13.02,13.53,10.41,10.48,247.94,469.83,15.53,1.66,1.06,0.46,0.3,0.15,-0.09,-0.28,1.57,2.08,1.13,-0.22,-0.67,6.06,0.88,0.73,-0.24,-0.67,11.23,20.94,19.66,19.74,20.93,19.64,20.94,19.59,20.96
208,2018-12-17 10:55:30,0:05:30,157.68,153.22,142.78,120.3,27.75,21.69,19.06,18.48,199.81,157.35,129.89,110.17,36.43,31.5,24.52,14.45,196.44,146.34,129.46,110.29,29.6,20.92,18.81,16.13,156.42,151.9,135.44,124.99,23.48,19.16,13.23,11.55,114.7,82.07,12.98,13.42,10.1,10.22,247.87,462.33,15.38,1.7,1.01,0.24,0.28,0.27,0.18,0.12,2.79,1.89,1.31,-0.28,-0.42,9.29,4.17,-0.87,-0.24,-0.67,14.18,20.94,19.65,19.71,21.02,19.61,20.94,19.58,20.96
209,2018-12-17 10:55:31,0:05:31,160.88,155.69,145.55,122.02,27.95,21.84,19.25,18.26,197.64,160.51,131.47,111.99,36.29,31.43,24.22,14.41,192.97,146.65,130.86,112.12,30.69,20.85,19.05,16.06,158.29,152.82,137.82,127.88,23.71,18.94,12.62,11.48,116.89,83.79,12.86,13.53,10.17,10.36,247.23,451.88,16.63,1.88,1.07,0.34,0.48,0.21,-0.09,0.26,2.22,3.43,2.22,0.84,0.37,7.68,4.17,0.73,-4.06,0.29,9.75,20.94,19.64,19.68,20.93,19.6,20.94,19.57,20.95
210,2018-12-17 10:55:32,0:05:32,162.51,158.64,148.26,123.69,28.46,21.95,19.39,18.59,193.89,160.99,132.43,112.73,36.43,31.68,24.17,14.9,190.06,149.63,131.75,113.97,33.72,21.11,19.26,16.05,159.11,153.64,140.67,130.23,25.74,19.12,12.42,11.32,118.53,83.32,12.98,13.99,10.6,10.64,246.85,441.86,16.79,1.51,1.32,0.46,0.43,-0.23,0.21,0.28,1.82,1.55,1.4,-0.53,-0.28,6.06,4.17,1.54,1.67,0.29,6.79,20.94,19.61,19.67,20.93,19.57,20.94,19.54,20.96
211,2018-12-17 10:55:33,0:05:34,161.34,159.95,149.94,124.6,29.3,22.22,19.82,18.87,190.24,160.81,134.96,114.63,36.36,31.95,24.83,14.68,190.76,151.61,133.56,117.66,33.77,21.46,19.35,15.68,158.44,154.03,143.36,132.68,27.26,19.36,12.32,11.21,119.65,85.3,12.98,13.53,10.18,10.33,247.08,441.9,19.45,1.54,1.29,0.6,0.26,0.27,0.36,0.21,1.62,2.74,1.76,-1.06,-0.09,2.83,2.53,0.73,1.67,1.25,12.71,20.95,19.61,19.64,20.94,19.56,20.94,19.53,20.94
212,2018-12-17 10:55:34,0:05:35,161.52,160.39,150.84,126.35,30.04,22.25,20.15,18.78,188.36,160.38,136.99,115.7,35.94,32.58,25.19,14.52,192.35,152.21,135.32,120.11,34.51,21.6,19.19,15.4,158.69,154.13,144.68,134.47,27.44,19.73,13.18,11.09,121.67,86.73,13.05,13.95,10.56,10.64,246.25,438.63,20.89,1.55,0.58,0.45,0.28,-0.31,0.28,0.21,1.62,3.06,1.17,-0.18,-0.22,6.06,5.82,0.73,1.67,0.29,11.23,20.95,19.58,19.64,20.97,19.53,20.95,19.51,20.96
213,2018-12-17 10:55:35,0:05:36,160.03,160.51,153.12,127.63,31.81,22.51,20.34,18.93,191.95,162.4,138.57,117.23,36.13,32.51,25.76,14.37,191.51,152.02,137.39,123.4,33.2,21.71,19.61,14.87,158.05,154.74,145.7,133.98,27.71,19.96,13.37,11.39,122.5,89.12,13.25,14.45,11.1,11.21,246.82,438.46,21.69,1.44,1.28,0.4,0.28,0.23,0.31,0.24,3.55,2.92,1.69,-0.22,0.02,7.68,0.88,0.73,-2.15,0.29,14.18,20.95,19.57,19.6,20.93,19.51,20.94,19.48,20.96
214,2018-12-17 10:55:36,0:05:37,159.92,160.44,154.6,129.06,32.42,23.13,20.54,18.94,194.05,161.76,142.16,118.95,37.85,32.7,26.37,14.45,189.22,152.52,139.17,126.92,36.73,21.49,20.14,15.29,157.25,154.37,146.57,134.07,27.86,20.08,13.42,11.44,124.32,91.14,13.47,14.68,11.13,11.44,248.88,457.3,21.8,1.82,1.09,-0.07,0.44,-0.21,0.28,0.16,3.18,3.67,1.25,0.03,-0.38,9.29,-0.77,-1.67,3.58,0.29,14.18,20.95,19.54,19.57,20.96,19.48,20.95,19.46,20.95
215,2018-12-17 10:55:37,0:05:38,161.22,160.17,154.94,130.33,32.68,23.69,20.8,18.94,200.5,164.8,145.03,122.19,39.87,32.62,26.48,14.33,190.94,152.94,141.02,128.94,43.62,20.7,20.45,15.37,157.1,153.72,147.22,132.52,28.05,19.89,13.65,11.59,125.4,92.49,13.35,14.67,11.13,11.32,250.68,471.83,21.72,1.68,1.15,0.27,0.35,-0.25,0.19,0.41,2.62,3.61,2.44,-0.61,0.23,6.06,2.53,1.54,-2.15,0.29,11.23,20.96,19.51,19.56,20.98,19.44,20.94,19.45,20.96
216,2018-12-17 10:55:38,0:05:39,162.44,159.6,155.25,131.53,35.38,24.22,20.88,19.05,205.61,166.02,146.96,124.81,40.02,33.37,25.99,14.41,194.91,153.51,142.91,130.82,51.29,20.16,20.75,15.83,157.6,153.38,148.09,133.24,32.0,20.23,14.3,12.39,126.9,94.7,13.35,14.4,10.82,11.01,253.45,487.0,21.83,1.74,0.88,0.46,0.41,0.23,-0.09,0.06,2.02,2.57,1.6,-0.08,-0.19,4.45,4.17,0.73,-0.24,0.29,20.1,20.94,19.48,19.53,20.93,19.43,20.94,19.42,20.96
217,2018-12-17 10:55:39,0:05:40,165.44,159.45,156.2,132.74,38.67,24.6,21.03,19.4,211.02,167.43,147.49,127.81,44.55,34.42,25.46,14.56,201.63,153.96,144.53,132.73,59.22,19.86,21.09,16.44,156.99,153.72,148.58,132.67,34.59,20.46,14.37,12.39,128.25,95.96,13.55,14.45,10.83,10.9,257.2,496.2,22.29,1.8,1.39,-0.19,0.22,-0.31,-0.14,-0.42,2.5,3.47,1.42,0.01,-0.6,10.9,0.88,1.54,1.67,0.29,15.66,20.96,19.46,19.51,20.88,19.41,20.96,19.4,20.96
218,2018-12-17 10:55:40,0:05:41,168.48,160.62,158.12,133.93,40.63,24.97,21.1,19.65,217.51,169.18,150.74,130.91,47.21,34.97,25.79,14.78,207.33,155.51,146.0,134.57,65.34,19.66,21.38,16.46,156.79,153.75,148.64,134.58,39.66,20.98,14.51,12.19,129.75,98.2,13.54,14.36,10.78,10.9,261.49,506.74,24.25,1.72,1.41,0.08,0.19,-0.18,-0.2,0.24,3.43,4.31,2.07,-0.33,0.21,12.52,4.17,1.54,-2.15,1.25,18.62,20.94,19.43,19.48,20.88,19.37,20.93,19.38,20.95
219,2018-12-17 10:55:41,0:05:42,173.86,164.0,160.86,134.98,40.14,25.42,21.17,19.95,226.76,173.86,152.9,134.17,48.25,35.34,26.84,14.85,211.02,157.4,147.96,137.01,71.83,20.0,21.3,16.91,157.43,155.64,149.06,136.04,41.37,21.16,14.51,12.11,130.77,99.36,13.75,14.53,10.83,10.83,269.14,525.21,25.63,1.85,1.04,-0.34,0.3,0.11,-0.27,-0.48,3.45,4.51,2.5,-0.19,0.57,14.13,4.17,2.34,-0.24,1.25,15.66,20.95,19.39,19.47,20.96,19.34,20.94,19.35,20.96
220,2018-12-17 10:55:42,0:05:43,178.9,166.86,163.11,136.6,43.8,25.69,21.13,20.37,228.28,174.29,152.45,138.09,55.71,36.36,28.02,15.2,216.92,161.33,150.7,138.9,73.49,20.5,21.69,17.41,161.69,159.03,148.68,138.23,41.86,21.58,15.01,12.04,131.52,100.2,13.75,14.6,10.53,10.83,272.49,531.84,28.08,2.02,1.54,0.08,-0.22,-0.27,-0.22,-0.24,1.54,2.69,2.42,0.51,0.45,14.13,4.17,1.54,-2.15,1.25,14.18,20.95,19.38,19.43,20.98,19.32,20.92,19.32,20.95
221,2018-12-17 10:55:43,0:05:44,180.43,172.7,166.08,140.22,49.99,26.03,21.48,20.83,231.05,176.2,155.9,141.3,60.65,38.04,29.86,15.31,221.86,165.51,153.5,139.46,78.22,21.14,21.95,17.72,165.0,161.35,149.71,141.55,49.39,21.92,14.59,11.88,132.98,102.89,13.74,14.67,10.52,10.59,273.82,539.21,32.2,2.01,1.1,0.48,0.38,-0.51,-0.42,0.06,1.44,3.38,0.93,-0.03,-0.47,12.52,-0.77,0.73,1.67,1.25,20.1,20.95,19.34,19.4,20.93,19.27,20.94,19.3,20.95
