Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
18,2018-12-02 15:42:24,00:02:24,134.78,78.46,66.75,53.78,40.65,28.47,22.46,21.51,137.63,82.03,63.94,57.68,37.18,25.97,25.03,22.11,90.95,82.99,67.17,53.62,35.96,21.52,20.08,85.06,77.99,69.4,63.96,40.22,22.21,20.29,20.0,182.47,148.83,21.07,2.29,2.2,20.84,20.03,19.9,0.67,6.13,0.33,1.97,0.2,-0.39,20.9,20.95,20.53,20.95,20.33,20.85,20.96
19,2018-12-02 15:42:25,00:02:26,145.96,78.95,67.41,57.44,44.37,31.3,23.22,22.01,139.03,85.52,66.26,61.19,41.32,28.47,25.3,22.04,99.73,89.16,72.42,57.9,37.2,22.32,19.36,83.85,76.93,70.73,64.62,39.26,20.2,18.25,17.91,187.17,149.89,22.28,2.83,2.36,12.35,11.49,11.12,2.28,3.17,1.13,0.06,0.2,4.55,20.87,20.95,20.51,20.93,20.29,20.81,20.96
20,2018-12-02 15:42:26,00:02:27,146.06,81.22,68.87,60.23,48.11,31.63,23.29,21.89,136.31,88.64,68.79,64.52,42.99,30.8,26.01,22.42,99.2,90.26,74.18,59.84,37.53,22.43,20.69,89.39,81.62,76.15,70.12,42.16,22.81,20.67,20.45,185.99,155.06,21.26,1.53,2.11,21.08,20.15,19.74,2.28,7.61,1.94,-1.85,1.16,2.9,20.84,20.95,20.47,20.93,20.28,20.76,20.94
21,2018-12-02 15:42:27,00:02:28,150.57,86.21,70.67,62.77,51.92,31.18,23.56,22.19,138.15,90.81,70.77,66.65,43.96,31.21,26.09,22.3,105.26,94.12,77.92,64.33,45.28,26.33,23.45,95.65,84.78,79.56,74.41,46.91,25.12,22.64,22.27,182.17,156.27,20.69,2.26,2.13,17.51,16.47,16.18,7.13,9.09,-0.47,-1.85,-0.76,1.26,20.79,20.94,20.44,20.94,20.25,20.69,20.94
22,2018-12-02 15:42:28,00:02:29,150.84,87.93,73.31,64.76,53.18,31.25,24.16,22.27,142.34,92.5,72.42,67.98,46.07,31.62,26.12,22.19,109.6,96.95,81.44,66.45,50.94,28.02,22.13,97.35,85.07,79.71,75.58,49.62,27.53,21.58,21.1,188.74,162.1,20.81,1.9,2.02,14.86,13.71,13.42,3.9,7.61,1.13,-1.85,2.12,1.26,20.76,20.95,20.43,20.94,20.22,20.66,20.95
23,2018-12-02 15:42:29,00:02:30,152.81,93.68,75.0,66.16,54.18,32.08,24.28,22.43,142.54,95.89,73.67,68.97,49.23,35.23,26.58,22.46,108.08,98.29,83.28,68.73,54.79,30.29,22.06,99.01,88.93,81.44,78.45,52.62,30.51,21.62,20.99,192.75,160.8,20.88,2.71,2.66,16.5,15.38,15.1,8.74,7.61,0.33,-1.85,-1.71,2.9,20.73,20.94,20.4,20.96,20.19,20.61,20.97
24,2018-12-02 15:42:30,00:02:31,154.52,97.43,77.38,69.27,55.83,34.14,24.66,22.69,147.38,99.13,77.48,70.43,51.37,36.91,27.18,22.76,112.12,99.76,85.7,71.08,59.46,33.7,22.32,100.59,89.84,83.71,81.78,56.56,33.1,21.85,21.06,195.8,166.67,21.53,1.53,2.97,17.51,16.42,15.95,2.28,10.57,0.33,0.06,0.2,4.55,20.69,20.96,20.38,20.93,20.16,20.56,20.95
25,2018-12-02 15:42:31,00:02:32,157.07,100.35,80.25,72.65,58.53,36.32,25.12,22.99,148.06,101.64,79.54,72.31,54.92,37.66,27.71,22.88,112.76,101.72,88.2,73.58,62.89,34.94,22.25,100.6,91.39,86.91,84.1,58.66,33.56,21.93,21.18,199.32,170.64,22.86,1.92,1.53,20.47,19.34,18.83,7.13,7.61,-0.47,-1.85,0.2,1.26,20.66,20.96,20.34,20.91,20.13,20.53,20.95
26,2018-12-02 15:42:32,00:02:33,159.96,102.98,83.11,75.74,60.37,39.09,25.73,23.11,153.15,104.98,81.75,75.18,58.17,38.04,28.17,23.15,113.28,102.98,90.01,75.82,64.62,35.85,22.4,102.01,93.61,90.33,85.86,59.4,34.84,22.09,21.22,201.79,174.52,22.82,1.72,1.76,14.51,13.31,12.94,3.9,10.57,0.33,1.97,1.16,2.9,20.64,20.96,20.3,20.96,20.09,20.5,20.95
27,2018-12-02 15:42:33,00:02:34,163.43,102.24,85.76,79.08,62.76,42.03,25.99,23.19,153.61,107.2,83.48,77.96,60.15,40.35,28.36,23.26,113.62,107.23,92.25,77.43,67.96,36.93,23.31,103.56,97.77,92.36,87.52,61.43,36.37,22.2,20.92,201.85,177.68,21.21,1.65,2.26,21.28,20.06,19.64,3.9,7.61,0.33,1.97,0.2,1.26,20.61,20.95,20.28,20.95,20.07,20.46,20.95
28,2018-12-02 15:42:34,00:02:35,171.28,104.64,88.77,80.84,64.42,45.08,26.25,23.34,158.09,111.2,85.46,81.08,61.22,42.74,28.85,23.45,115.25,107.98,93.76,79.08,71.19,38.09,23.62,107.33,99.69,93.83,89.1,62.9,38.05,21.44,19.4,201.83,178.26,19.86,1.61,0.75,12.08,10.8,10.3,5.51,9.09,0.33,0.06,0.2,2.9,20.57,20.94,20.25,20.92,20.05,20.45,20.94
29,2018-12-02 15:42:35,00:02:36,175.51,108.01,91.01,81.42,66.28,46.52,26.48,23.53,158.92,116.14,88.25,84.49,62.43,44.48,29.41,23.63,117.26,109.6,94.27,78.56,73.09,38.87,23.5,109.85,104.52,95.08,91.37,64.47,40.92,22.34,20.34,206.22,179.8,19.07,2.22,2.24,18.18,16.84,16.35,8.74,13.53,1.94,0.06,2.12,1.26,20.55,20.95,20.22,20.96,20.01,20.43,20.96
30,2018-12-02 15:42:36,00:02:37,179.62,110.19,93.47,83.36,68.08,48.07,26.55,23.52,169.24,118.89,91.11,85.95,63.34,45.62,29.48,23.55,121.02,114.24,98.14,81.64,77.63,43.85,25.08,112.59,107.88,97.36,94.64,67.59,46.08,24.27,22.5,215.15,184.68,19.97,2.52,1.46,10.72,9.39,8.81,7.13,7.61,1.94,1.97,-0.76,4.55,20.52,20.96,20.2,20.93,19.98,20.4,20.95
31,2018-12-02 15:42:37,00:02:38,178.22,113.46,96.56,87.11,69.99,50.37,27.23,23.83,169.67,120.39,93.51,87.65,64.19,47.93,29.52,23.67,126.3,119.01,102.28,85.68,81.63,48.75,26.67,114.35,109.7,99.46,97.11,69.21,48.56,24.77,22.81,214.73,182.38,21.1,1.98,1.86,17.83,16.44,15.79,3.9,7.61,0.33,1.97,-0.76,4.55,20.49,20.95,20.16,20.93,19.94,20.38,20.95
32,2018-12-02 15:42:38,00:02:39,177.4,115.91,99.8,90.01,74.97,52.98,27.52,24.04,175.34,125.09,95.93,90.32,65.54,50.32,30.19,24.04,128.95,120.94,103.52,87.21,82.94,53.4,27.72,117.42,111.47,101.82,99.75,70.48,50.18,25.17,22.8,219.29,183.18,21.41,2.44,1.44,18.95,17.68,16.9,5.51,9.09,1.13,1.97,-0.76,2.9,20.47,20.95,20.14,20.91,19.92,20.35,20.97
33,2018-12-02 15:42:39,00:02:40,177.38,117.97,102.51,92.81,79.01,56.31,27.76,24.17,176.04,127.42,98.08,93.05,68.05,52.25,31.06,24.2,130.61,124.13,104.79,89.54,87.18,56.99,28.82,118.67,114.23,104.67,102.24,71.44,51.41,25.56,22.92,215.72,185.36,21.56,1.58,2.06,15.88,14.38,13.82,7.13,13.53,0.33,0.06,-0.76,1.26,20.44,20.95,20.11,20.93,19.9,20.34,20.94
34,2018-12-02 15:42:40,00:02:41,182.87,118.26,105.53,95.13,82.35,58.44,30.28,24.2,172.41,128.72,99.4,94.3,72.11,54.17,32.56,24.8,133.72,127.86,106.71,91.52,89.56,59.05,29.01,120.56,116.98,105.56,104.3,73.49,53.25,25.86,22.95,226.01,191.82,21.64,1.95,1.0,14.24,12.83,12.3,2.28,12.05,0.33,-1.85,-0.76,1.26,20.41,20.94,20.07,20.95,19.84,20.31,20.95
35,2018-12-02 15:42:41,00:02:42,195.29,119.5,107.46,95.72,84.15,60.32,33.44,24.32,180.81,131.58,100.99,94.56,75.02,56.2,35.49,25.19,136.25,131.62,109.2,93.51,89.75,60.63,28.63,121.05,119.07,107.45,106.97,76.39,55.91,26.28,23.0,234.21,201.01,21.83,1.63,1.2,10.0,8.55,7.93,7.13,12.05,-0.47,1.97,0.2,2.9,20.4,20.94,20.03,20.95,19.81,20.28,20.94
36,2018-12-02 15:42:42,00:02:43,205.57,121.43,110.83,98.74,86.23,62.77,34.81,24.57,181.03,136.61,102.87,97.46,78.38,58.22,38.02,25.48,140.16,135.56,115.47,95.41,90.03,61.91,29.75,125.98,123.92,110.04,108.92,79.87,60.58,27.06,23.36,234.06,202.0,22.05,1.16,1.04,17.1,15.73,15.01,7.13,9.09,0.33,1.97,1.16,1.26,20.38,20.94,20.0,20.93,19.76,20.24,20.96
37,2018-12-02 15:42:43,00:02:44,199.06,122.96,113.28,101.44,88.51,63.84,35.16,24.77,185.51,139.4,105.61,100.86,81.1,60.25,39.78,25.56,143.71,137.52,118.53,96.23,89.38,63.39,31.79,128.5,125.53,111.34,111.01,82.77,62.27,27.93,23.52,232.67,202.02,22.37,2.45,1.66,13.82,12.3,11.58,7.13,13.53,0.33,1.97,-0.76,2.9,20.33,20.92,19.98,20.95,19.72,20.21,20.96
38,2018-12-02 15:42:44,00:02:45,202.15,125.1,115.37,103.44,90.28,65.54,36.02,24.85,192.35,138.54,108.62,102.23,83.23,62.13,41.53,25.6,143.0,139.56,119.73,97.56,89.42,65.59,33.6,129.85,127.44,112.01,113.05,84.61,63.64,28.28,23.68,242.95,202.99,22.69,2.02,2.21,9.6,8.08,7.27,3.9,10.57,0.33,5.79,0.2,4.55,20.32,20.95,19.94,20.93,19.69,20.19,20.94
39,2018-12-02 15:42:45,00:02:46,203.34,130.92,118.17,105.96,90.8,67.49,37.3,24.97,195.49,144.25,110.88,102.42,86.47,64.78,43.4,25.61,144.25,141.91,121.12,99.74,91.33,67.8,34.84,132.0,128.69,115.07,114.21,85.39,64.56,28.47,23.87,245.7,205.21,26.02,2.1,1.97,15.98,14.47,13.57,5.51,7.61,1.13,1.97,0.2,2.9,20.28,20.94,19.91,20.93,19.65,20.17,20.95
40,2018-12-02 15:42:46,00:02:47,199.52,134.85,120.66,108.62,91.79,69.31,38.71,25.07,198.69,148.29,113.22,104.19,89.47,66.46,44.69,25.97,146.06,141.52,121.22,103.39,93.27,69.99,37.0,133.04,129.88,118.37,115.65,87.07,66.64,28.76,24.01,243.09,207.13,26.08,1.07,1.59,9.11,7.65,6.78,5.51,10.57,2.74,1.97,1.16,1.26,20.25,20.94,19.88,20.95,19.61,20.13,20.94
41,2018-12-02 15:42:47,00:02:48,199.3,136.83,121.76,109.08,93.02,71.27,39.66,25.43,198.93,152.43,116.13,108.02,91.8,69.04,45.78,26.25,146.53,141.91,121.94,105.36,95.31,72.21,40.37,133.66,128.8,121.67,117.08,89.43,70.22,29.12,24.29,244.73,207.76,22.85,1.72,0.98,14.7,13.24,12.3,10.36,9.09,1.94,0.06,-0.76,4.55,20.22,20.93,19.85,20.92,19.56,20.09,20.94
42,2018-12-02 15:42:48,00:02:49,206.46,140.06,123.84,109.37,94.85,73.72,42.33,25.72,199.45,153.52,119.4,112.5,93.93,71.63,46.95,26.36,146.74,142.7,125.49,107.83,101.43,77.59,46.09,137.98,133.19,126.19,120.91,93.47,75.85,32.04,26.32,251.04,210.89,21.57,2.48,0.88,7.75,6.12,5.46,3.9,15.0,0.33,1.97,0.2,2.9,20.2,20.9,19.81,20.91,19.55,20.05,20.94
43,2018-12-02 15:42:49,00:02:50,209.04,143.79,126.04,110.58,97.23,76.57,45.14,26.27,202.38,152.9,122.31,112.97,95.06,73.71,47.83,26.23,151.89,147.79,128.36,109.79,101.45,76.0,43.63,139.17,136.37,126.96,123.1,93.38,76.94,30.9,23.89,250.59,212.29,22.92,3.29,1.25,16.63,15.04,14.15,3.9,12.05,0.33,0.06,0.2,6.2,20.16,20.89,19.78,20.94,19.51,20.04,20.94
44,2018-12-02 15:42:50,00:02:51,211.45,148.08,126.42,111.74,99.31,78.12,45.67,26.29,204.22,151.44,125.35,113.35,95.22,75.26,49.03,26.77,159.0,153.22,129.31,110.65,103.09,76.71,44.53,139.07,135.1,125.93,122.52,93.1,76.99,31.81,22.96,250.55,212.33,23.45,2.67,1.8,6.42,4.89,3.94,7.13,9.09,1.13,0.06,0.2,4.55,20.13,20.89,19.74,20.93,19.45,19.99,20.95
45,2018-12-02 15:42:51,00:02:52,212.33,151.57,127.18,112.79,100.94,79.26,46.83,26.4,206.94,153.95,128.39,114.77,96.25,76.44,50.36,27.27,158.59,149.44,128.38,111.44,104.5,77.89,46.84,141.42,136.16,128.74,125.29,96.2,78.17,35.94,24.18,255.38,211.99,23.72,1.83,0.8,17.04,15.42,14.41,3.9,7.61,0.33,0.06,1.16,2.9,20.09,20.85,19.69,20.89,19.43,19.96,20.95
46,2018-12-02 15:42:52,00:02:53,214.11,150.84,128.44,115.61,102.29,80.97,49.23,26.73,206.66,154.77,130.63,115.69,97.31,79.29,51.57,27.56,159.57,151.97,131.07,114.84,107.53,81.58,50.38,146.05,139.36,131.62,127.3,99.66,78.52,37.43,24.73,258.32,214.48,23.89,2.5,1.83,7.2,5.56,4.52,5.51,9.09,1.13,0.06,0.2,2.9,20.06,20.85,19.66,20.87,19.42,19.93,20.94
47,2018-12-02 15:42:53,00:02:54,213.09,152.21,129.2,117.18,104.6,82.85,50.94,27.23,210.71,154.63,132.9,117.6,99.06,81.65,54.32,27.87,159.08,150.5,132.4,116.42,109.98,83.61,50.94,147.39,139.48,133.66,128.32,100.44,79.67,39.0,24.55,261.07,217.31,24.06,1.59,1.5,15.18,13.48,12.6,7.13,10.57,0.33,3.88,0.2,4.55,20.04,20.83,19.62,20.87,19.37,19.91,20.94
48,2018-12-02 15:42:54,00:02:55,213.81,158.82,131.15,118.3,108.0,84.58,52.16,27.84,213.68,156.76,135.49,120.47,100.79,83.23,57.45,28.29,158.02,150.46,133.6,119.03,112.99,85.19,51.83,147.5,141.86,135.32,130.12,102.25,81.25,40.98,24.93,269.68,216.89,24.21,1.91,1.93,6.74,5.04,4.14,3.9,9.09,1.94,3.88,1.16,2.9,19.99,20.8,19.59,20.84,19.34,19.88,20.94
49,2018-12-02 15:42:55,00:02:56,217.69,159.35,132.09,118.82,111.11,87.58,54.33,28.25,219.34,161.66,135.79,122.74,102.04,85.43,58.69,28.62,160.64,154.59,135.36,122.27,114.58,87.02,52.6,148.07,145.48,137.46,130.53,104.17,82.71,42.54,25.15,271.88,219.86,24.56,1.51,1.77,15.51,13.9,12.84,5.51,7.61,1.13,0.06,1.16,-0.39,19.96,20.77,19.54,20.86,19.31,19.85,20.95
50,2018-12-02 15:42:56,00:02:57,216.77,159.84,132.72,121.72,113.78,89.6,56.76,28.66,219.71,165.23,135.78,122.93,103.85,87.77,60.45,28.84,161.89,155.19,135.73,124.99,115.55,88.6,52.93,150.9,146.95,140.96,132.51,105.86,83.66,44.02,25.3,269.31,218.99,24.63,1.59,1.35,7.97,6.19,5.35,7.13,10.57,1.13,1.97,0.2,1.26,19.94,20.75,19.52,20.84,19.28,19.81,20.94
51,2018-12-02 15:42:57,00:02:58,217.46,160.19,134.88,124.58,114.65,90.49,58.94,28.89,223.22,169.55,136.28,124.73,107.41,89.58,61.49,29.08,164.71,160.18,138.8,127.36,116.34,90.74,54.01,155.77,149.31,143.5,135.04,107.65,85.06,46.26,25.73,275.58,220.12,24.82,2.16,1.85,12.02,10.22,9.34,2.28,7.61,1.13,1.97,1.16,2.9,19.89,20.71,19.51,20.8,19.27,19.79,20.95
52,2018-12-02 15:42:58,00:02:59,218.34,162.17,137.59,127.09,116.1,91.15,60.45,28.93,224.09,169.97,137.53,126.34,109.82,91.24,62.34,29.76,168.11,161.82,141.48,127.7,117.87,92.32,56.66,158.4,150.67,145.96,136.4,109.25,86.27,49.29,26.25,278.66,222.86,25.08,0.86,1.59,10.41,8.63,7.65,5.51,12.05,1.13,0.06,0.2,4.55,19.85,20.68,19.47,20.81,19.21,19.75,20.95
53,2018-12-02 15:42:59,00:03:00,215.33,165.14,141.54,130.5,116.77,92.36,61.59,29.0,224.23,174.42,141.07,127.99,112.3,93.66,64.43,30.28,170.27,168.17,143.55,127.88,120.58,93.49,57.88,159.23,151.69,147.55,138.35,111.47,88.22,51.77,26.7,284.37,227.3,24.93,2.71,1.93,7.66,5.84,4.85,8.74,12.05,1.13,0.06,1.16,2.9,19.83,20.65,19.45,20.78,19.18,19.72,20.94
54,2018-12-02 15:43:00,00:03:01,223.23,167.42,144.57,133.43,118.15,95.2,62.65,29.23,223.85,175.15,142.88,129.22,115.09,95.83,67.51,30.99,173.06,172.82,145.82,129.83,126.27,94.12,59.27,160.45,153.43,149.37,140.43,113.03,91.74,52.5,26.85,294.05,235.69,25.54,2.7,2.09,6.66,4.9,3.73,5.51,10.57,1.13,1.97,0.2,4.55,19.8,20.62,19.43,20.75,19.14,19.7,20.95
55,2018-12-02 15:43:01,00:03:02,231.0,166.06,148.17,134.79,119.38,98.48,64.64,29.5,222.57,172.79,144.36,131.74,117.3,97.53,70.3,31.49,175.24,175.42,147.07,131.26,125.34,94.6,61.85,161.93,154.39,150.96,143.45,113.89,94.8,54.17,27.05,293.94,239.84,26.03,2.42,1.81,11.85,9.97,8.96,3.9,10.57,1.13,-1.85,1.16,1.26,19.78,20.57,19.4,20.72,19.07,19.64,20.95
56,2018-12-02 15:43:02,00:03:03,230.51,169.91,151.84,136.63,120.61,101.43,67.65,29.72,219.99,172.75,146.94,135.2,120.02,98.82,73.53,31.97,177.11,176.57,150.67,133.22,123.8,96.04,64.06,163.34,155.45,152.25,146.59,114.19,96.42,57.78,27.2,293.71,239.01,26.45,3.08,1.25,5.15,3.43,2.21,7.13,15.0,1.94,-1.85,-0.76,4.55,19.75,20.53,19.35,20.72,19.03,19.62,20.95
57,2018-12-02 15:43:03,00:03:04,240.4,175.82,153.82,137.76,121.81,104.13,70.51,30.06,222.65,175.04,150.35,136.97,121.74,99.64,76.86,32.42,178.25,178.44,153.56,135.7,122.98,97.0,65.31,164.87,156.44,154.08,148.11,115.82,97.97,58.59,27.24,293.31,239.76,26.48,1.95,1.59,10.18,8.5,7.27,3.9,12.05,1.13,1.97,-0.76,2.9,19.74,20.48,19.32,20.71,19.01,19.58,20.95
58,2018-12-02 15:43:04,00:03:05,247.77,177.39,154.01,137.84,122.89,105.65,72.71,30.17,222.65,175.5,152.24,136.75,122.89,100.56,79.17,32.5,180.62,180.39,157.85,137.62,125.56,97.99,66.26,167.65,157.16,155.44,149.28,119.48,99.78,58.22,27.42,290.14,239.09,26.72,2.83,1.45,6.21,4.51,3.41,8.74,16.48,1.94,0.06,-0.76,2.9,19.69,20.44,19.28,20.65,18.97,19.55,20.96
59,2018-12-02 15:43:05,00:03:06,254.82,178.76,155.52,138.63,123.97,106.16,74.58,30.43,225.41,178.35,154.33,137.68,124.35,101.77,80.27,32.27,180.58,182.48,160.43,140.52,126.72,99.24,67.76,169.28,160.35,157.64,151.66,121.79,100.77,59.65,27.57,294.75,246.13,27.13,2.29,2.06,12.72,10.88,9.72,5.51,9.09,1.94,1.97,1.16,2.9,19.69,20.44,19.24,20.66,18.94,19.51,20.95
60,2018-12-02 15:43:06,00:03:07,254.45,183.88,155.37,140.33,127.31,106.83,75.61,30.59,226.97,176.91,155.39,139.69,125.89,102.85,81.7,32.24,181.88,183.86,162.95,143.28,126.98,99.47,69.46,169.78,165.23,160.35,154.36,125.23,101.7,61.97,27.88,295.67,249.96,27.88,1.94,1.56,6.82,5.09,3.84,5.51,15.0,1.94,1.97,2.12,2.9,19.67,20.38,19.19,20.61,18.91,19.49,20.96
61,2018-12-02 15:43:07,00:03:08,259.98,188.0,155.94,142.7,129.4,108.05,77.44,30.77,229.8,177.59,156.45,142.59,127.53,104.47,82.84,32.31,182.41,183.51,163.17,145.51,130.95,100.35,71.32,172.72,168.04,161.41,155.84,127.74,102.36,63.55,28.17,299.39,251.38,28.48,1.92,2.21,10.82,9.1,7.81,8.74,10.57,1.94,1.97,-1.71,4.55,19.63,20.35,19.16,20.53,18.88,19.44,20.94
62,2018-12-02 15:43:08,00:03:09,263.19,186.74,157.88,144.71,132.14,109.98,79.42,31.37,228.25,176.18,156.61,144.14,129.78,106.8,83.61,32.31,182.6,183.36,164.77,148.16,134.94,102.79,72.57,176.38,172.88,162.74,156.9,129.5,103.69,66.41,28.47,299.46,251.42,28.71,1.43,1.14,9.88,8.12,6.95,7.13,16.48,1.94,1.97,1.16,2.9,19.62,20.33,19.12,20.5,18.86,19.41,20.94
63,2018-12-02 15:43:09,00:03:10,268.86,190.37,162.22,147.7,133.58,110.84,80.86,31.79,228.33,177.98,158.17,144.14,133.43,109.51,84.9,32.54,181.38,183.79,166.53,150.06,137.84,108.09,75.62,178.14,173.15,163.62,157.82,130.29,104.4,68.95,28.74,304.69,255.02,28.75,2.57,2.34,6.54,4.74,3.51,8.74,10.57,1.13,0.06,0.2,2.9,19.59,20.31,19.09,20.45,18.82,19.38,20.95
64,2018-12-02 15:43:10,00:03:11,265.54,190.48,163.93,150.77,135.79,111.68,83.82,32.61,227.76,181.52,159.91,145.73,135.27,112.52,85.96,32.61,181.11,184.08,169.69,150.35,140.59,110.83,78.03,182.61,175.1,165.52,158.12,132.2,106.2,70.89,28.93,303.18,256.22,28.48,1.78,1.6,9.79,7.93,6.75,10.36,15.0,1.13,1.97,0.2,2.9,19.54,20.28,19.06,20.42,18.78,19.35,20.94
65,2018-12-02 15:43:11,00:03:12,256.1,188.88,165.34,153.36,139.49,112.51,86.77,33.22,231.51,185.08,161.48,147.36,136.44,114.23,86.99,33.06,180.77,185.39,169.81,151.61,144.26,112.1,78.66,183.95,175.48,167.93,158.31,132.73,108.51,71.96,29.27,306.42,255.22,27.44,2.28,1.97,5.1,3.35,2.08,10.36,9.09,1.94,0.06,0.2,2.9,19.52,20.27,19.02,20.37,18.74,19.3,20.94
66,2018-12-02 15:43:12,00:03:13,256.88,194.96,166.75,155.22,141.91,112.69,89.23,34.15,239.71,187.64,163.12,146.94,137.23,115.57,88.53,33.1,181.73,186.84,171.64,152.71,148.54,115.14,82.15,182.04,178.42,170.67,161.92,135.25,110.77,72.54,30.51,305.46,255.47,24.86,1.22,1.82,10.57,8.8,7.47,7.13,9.09,1.94,-1.85,0.2,4.55,19.46,20.24,18.99,20.29,18.72,19.28,20.94
67,2018-12-02 15:43:13,00:03:14,255.64,193.77,169.22,156.66,144.47,113.36,90.88,34.71,243.66,190.38,165.32,147.28,137.08,117.32,90.14,33.28,187.68,186.83,172.97,154.72,151.64,118.98,83.06,179.09,179.52,173.72,165.61,136.26,112.66,72.76,31.18,307.62,253.93,27.39,2.92,2.11,5.31,3.37,2.04,7.13,10.57,1.94,0.06,1.16,2.9,19.43,20.22,18.96,20.27,18.69,19.24,20.94
68,2018-12-02 15:43:14,00:03:15,250.14,191.9,171.67,158.6,146.29,114.66,91.36,34.72,244.45,193.25,168.76,147.32,138.97,119.33,91.95,33.33,187.23,186.73,173.05,157.04,152.98,121.52,85.23,181.16,182.7,176.25,167.52,136.95,114.26,72.8,29.83,315.65,255.91,29.98,1.77,0.68,8.87,6.98,5.56,5.51,12.05,1.94,0.06,-0.76,4.55,19.39,20.19,18.93,20.22,18.65,19.19,20.94
69,2018-12-02 15:43:15,00:03:16,246.08,192.59,174.49,161.04,146.75,116.71,91.44,35.2,246.34,196.49,170.9,148.42,139.83,121.65,93.68,33.63,192.19,188.9,172.98,158.41,154.99,123.2,86.41,177.8,177.77,174.49,165.39,134.46,114.52,72.43,30.17,324.08,258.58,31.23,2.0,2.58,5.91,3.89,2.6,8.74,13.53,1.94,1.97,-0.76,4.55,19.34,20.18,18.88,20.21,18.63,19.16,20.94
70,2018-12-02 15:43:16,00:03:17,249.88,193.16,176.82,163.17,146.98,118.98,92.14,35.32,247.73,199.05,171.12,148.76,139.91,123.7,96.18,34.6,191.39,185.54,169.2,156.05,153.92,124.17,85.85,177.84,179.87,178.35,168.06,138.23,119.36,77.64,33.25,325.68,266.08,30.78,2.29,1.39,10.21,8.24,7.01,5.51,13.53,1.94,1.97,-1.71,4.55,19.3,20.14,18.84,20.18,18.58,19.12,20.93
71,2018-12-02 15:43:17,00:03:18,252.17,193.05,179.12,164.01,149.22,120.7,92.73,35.58,254.64,204.28,171.78,148.96,139.69,124.08,97.48,35.32,198.88,190.66,175.35,161.88,158.98,126.39,89.64,181.43,183.01,180.3,170.42,139.82,121.53,78.78,33.97,331.64,266.26,28.18,2.58,1.8,5.01,3.07,1.67,5.51,15.0,1.13,-1.85,0.2,4.55,19.26,20.13,18.81,20.12,18.56,19.08,20.94
72,2018-12-02 15:43:18,00:03:19,250.92,194.42,180.83,165.11,151.37,122.78,93.71,35.95,256.27,206.1,173.75,149.67,139.79,124.48,97.69,36.39,204.28,194.62,176.41,161.98,156.92,126.56,90.55,181.23,182.88,180.4,172.66,142.04,122.38,79.54,33.73,335.0,272.67,29.05,1.76,2.15,9.43,7.4,6.13,8.74,13.53,1.13,1.97,2.12,2.9,19.23,20.08,18.79,20.08,18.52,19.05,20.91
