Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
92,2018-12-03 11:47:33,00:03:33,260.0,251.01,209.28,149.95,35.23,24.26,24.36,22.2,373.54,274.93,214.36,158.63,47.3,37.12,26.44,21.71,264.34,240.22,166.36,35.49,30.1,26.24,19.97,233.36,239.37,223.82,171.76,31.06,27.6,22.54,15.71,211.46,11.84,10.75,10.88,10.38,314.65,268.6,148.31,17.35,210.54,1.7,1.19,0.42,0.26,0.12,-0.21,-0.27,2.07,0.48,1.89,-0.02,-0.31,24.6,4.77,0.37,0.58,1.52,32.32,20.95,18.32,17.94,20.93,17.71,17.85,20.95
93,2018-12-03 11:47:34,00:03:34,265.46,251.65,206.47,148.59,34.86,24.08,24.22,22.17,366.83,271.33,214.44,158.79,47.16,37.2,25.5,21.48,276.47,240.15,168.05,35.61,30.07,26.39,19.82,230.68,238.51,222.83,172.83,31.7,27.8,23.0,15.29,210.66,11.88,10.45,10.65,10.11,323.29,267.56,152.6,17.5,210.27,1.61,1.26,0.27,0.38,-0.28,-0.15,-0.46,1.91,0.89,1.26,-0.52,-0.7,21.37,4.77,1.17,-1.33,-0.4,24.92,20.94,18.3,17.96,20.93,17.72,17.83,20.95
94,2018-12-03 11:47:35,00:03:35,271.1,254.86,206.83,152.36,34.47,23.79,24.35,22.19,389.26,272.65,215.91,160.21,47.36,37.18,25.03,20.86,281.94,238.24,167.57,35.59,30.13,26.79,19.58,230.25,237.1,223.05,171.86,31.88,28.01,23.29,14.55,211.27,11.84,10.29,10.6,10.03,320.29,274.17,151.22,17.64,210.49,1.94,1.23,0.38,-0.16,-0.36,0.27,-0.27,0.98,0.33,1.92,0.08,0.07,13.3,3.13,1.17,0.58,-0.4,24.92,20.94,18.31,17.98,20.9,17.72,17.82,20.94
95,2018-12-03 11:47:36,00:03:36,264.25,252.58,208.17,150.09,34.65,23.95,24.58,22.19,410.01,266.47,215.19,161.13,47.95,37.63,24.88,21.13,282.98,238.13,169.36,35.82,30.28,27.02,19.58,232.48,238.3,222.7,170.33,31.5,28.01,23.78,14.78,213.27,11.9,10.43,10.63,10.02,315.55,272.42,149.62,17.94,209.84,1.84,1.21,0.34,0.24,-0.39,0.1,-0.32,1.52,0.77,1.05,-0.57,-0.85,13.3,3.13,1.97,0.58,1.52,30.84,20.93,18.3,17.98,20.94,17.72,17.83,20.94
96,2018-12-03 11:47:37,00:03:37,259.47,256.14,210.04,150.25,34.92,24.1,24.62,22.2,392.89,263.9,213.75,159.38,47.81,38.12,24.43,21.06,282.24,237.83,170.89,36.27,30.66,27.1,19.58,232.9,240.19,222.98,172.02,31.77,27.86,23.6,14.86,214.68,11.86,10.47,10.59,10.17,319.36,271.78,147.42,18.58,208.73,1.99,1.16,0.37,0.17,-0.17,0.2,-0.4,1.86,1.42,1.99,0.16,-0.38,19.76,4.77,1.17,-1.33,1.52,23.44,20.94,18.3,18.0,20.94,17.71,17.83,20.95
97,2018-12-03 11:47:38,00:03:38,257.95,254.35,206.92,148.47,35.26,24.3,24.63,22.47,398.06,266.97,216.07,159.81,47.52,38.91,23.91,20.91,293.33,238.1,170.44,36.87,31.08,26.99,19.44,236.16,242.87,223.4,174.31,31.7,28.17,23.23,14.68,215.67,11.87,10.78,10.86,10.48,323.98,270.75,148.41,18.97,210.11,2.18,1.32,0.37,0.39,-0.13,-0.4,-0.37,1.61,1.51,2.2,0.26,0.17,13.3,4.77,1.17,-1.33,0.56,27.88,20.93,18.31,18.0,20.9,17.7,17.83,20.94
98,2018-12-03 11:47:39,00:03:39,261.19,251.64,204.02,147.75,35.45,24.44,24.81,22.54,385.75,265.06,221.2,160.3,47.7,39.05,23.83,20.87,291.33,242.02,170.47,37.35,31.56,27.06,19.74,236.53,242.53,222.56,172.4,31.96,28.16,23.03,14.56,215.98,12.14,11.28,11.44,10.98,333.73,283.77,148.07,19.31,208.66,1.87,1.28,0.59,0.39,0.19,-0.27,-0.27,0.99,1.56,2.22,0.46,0.28,11.68,4.77,1.97,0.58,0.56,48.58,20.95,18.29,18.02,20.88,17.69,17.82,20.93
99,2018-12-03 11:47:40,00:03:40,262.41,246.64,201.38,148.53,35.92,24.58,24.88,22.49,366.33,263.63,221.37,161.31,47.95,39.01,24.69,20.74,284.71,242.5,169.89,37.27,31.85,26.97,20.07,234.18,241.69,223.19,173.04,32.47,28.15,22.68,14.59,215.1,12.21,11.31,11.39,11.2,330.29,286.83,148.26,18.93,208.5,2.25,1.2,0.37,0.28,-0.08,-0.23,-0.1,0.41,0.93,3.14,1.43,0.88,42.36,6.42,1.17,-1.33,0.56,32.32,20.93,18.31,18.02,20.92,17.68,17.81,20.93
100,2018-12-03 11:47:41,00:03:41,256.89,247.18,202.49,151.12,36.23,24.59,24.93,22.69,384.99,262.11,219.6,161.67,47.92,38.98,25.0,21.02,285.57,243.86,169.52,36.83,32.13,27.06,19.58,232.72,241.47,224.57,170.65,32.71,28.31,22.84,14.44,215.17,12.09,10.88,10.97,10.62,328.21,283.2,147.84,18.65,209.6,2.3,1.33,0.17,-0.21,-0.28,-0.31,-0.48,0.74,0.87,2.17,0.44,0.09,19.76,9.71,1.17,0.58,1.52,29.36,20.93,18.33,18.04,20.92,17.66,17.8,20.95
101,2018-12-03 11:47:42,00:03:42,256.0,247.74,205.43,151.69,36.64,24.59,25.04,22.65,368.67,274.96,217.93,161.47,48.29,38.49,23.94,21.13,286.76,243.34,171.28,36.61,32.2,27.4,19.39,235.32,242.11,225.14,170.8,33.61,28.5,23.3,14.75,216.23,11.9,10.81,10.85,10.43,325.68,275.79,149.96,18.35,212.19,2.0,1.32,0.37,-0.19,-0.24,-0.38,-0.42,2.05,0.96,2.11,0.37,0.26,14.91,8.07,2.77,0.58,0.56,38.23,20.94,18.31,18.05,20.95,17.64,17.8,20.94
102,2018-12-03 11:47:43,00:03:43,253.14,245.36,206.3,148.08,36.56,24.7,25.07,22.95,368.77,269.9,218.34,162.53,48.51,38.08,23.75,20.9,283.75,241.86,171.96,36.9,32.65,27.7,19.65,238.86,241.54,225.24,170.68,33.3,28.87,23.59,15.12,218.55,11.9,10.54,10.93,10.39,329.27,288.2,151.93,18.27,213.67,2.11,1.3,0.32,-0.19,-0.3,-0.41,-0.25,1.63,1.32,1.57,-0.29,-0.4,14.91,4.77,1.97,-1.33,0.56,44.15,20.95,18.31,18.07,20.95,17.61,17.8,20.95
103,2018-12-03 11:47:44,00:03:44,255.2,243.03,208.39,146.76,36.94,24.66,25.3,23.4,355.32,272.39,220.32,163.94,48.58,38.11,24.47,20.9,281.39,247.17,173.33,36.71,32.91,27.39,19.54,237.35,243.09,224.83,173.0,33.49,29.29,23.93,14.74,218.89,11.78,10.62,10.74,10.32,340.47,300.62,151.44,18.35,214.09,2.33,1.22,0.31,-0.19,-0.26,0.1,-0.29,1.89,1.45,2.66,0.85,0.78,14.91,6.42,-0.44,2.49,2.48,29.36,20.93,18.3,18.06,20.9,17.6,17.8,20.94
104,2018-12-03 11:47:45,00:03:45,256.54,241.02,207.47,145.95,37.49,24.77,25.4,23.66,357.78,265.27,219.62,160.47,49.09,38.59,24.57,20.93,278.52,247.27,174.23,37.04,33.05,27.8,19.42,235.04,242.89,223.15,166.74,32.95,29.32,24.57,14.35,218.7,11.59,10.53,10.54,10.08,340.79,296.12,148.55,18.38,215.42,1.93,1.53,-0.26,-0.4,-0.32,-0.21,0.14,2.83,1.54,3.15,1.15,0.77,13.3,8.07,1.97,-1.33,1.52,29.36,20.94,18.31,18.09,20.93,17.6,17.8,20.95
105,2018-12-03 11:47:46,00:03:46,267.08,239.75,210.1,147.2,37.31,24.85,25.41,23.7,380.89,264.42,218.19,162.07,49.17,38.78,25.18,21.08,275.41,244.64,172.98,37.12,33.02,27.77,19.23,232.78,242.93,221.1,171.32,35.1,29.55,24.57,15.08,219.04,11.43,10.46,10.39,10.01,331.31,287.56,149.42,22.03,219.14,2.16,1.42,-0.32,-0.43,-0.59,0.14,-0.46,1.21,1.43,2.21,-0.05,-0.28,13.3,4.77,1.17,2.49,0.56,35.27,20.94,18.32,18.09,20.94,17.57,17.8,20.94
106,2018-12-03 11:47:47,00:03:47,265.51,240.58,211.97,148.38,37.68,24.81,25.75,23.89,368.37,260.05,216.63,162.87,48.95,39.19,25.52,21.27,275.75,245.17,172.48,37.27,33.02,27.88,19.5,231.23,244.85,220.95,170.86,35.13,29.51,24.91,15.77,220.78,11.54,10.34,10.54,10.12,329.91,296.12,146.5,18.07,215.18,2.02,1.31,-0.21,-0.36,-0.45,-0.57,-0.34,0.46,0.99,1.64,-0.08,-0.22,13.3,8.07,1.17,-1.33,-0.4,27.88,20.95,18.32,18.11,20.95,17.57,17.81,20.94
107,2018-12-03 11:47:48,00:03:48,261.37,245.21,213.6,148.08,38.05,25.0,25.63,23.93,352.84,262.89,218.07,165.23,48.8,39.68,25.63,20.78,269.5,244.15,171.57,37.46,33.24,27.69,19.19,233.76,243.65,220.61,172.73,34.46,29.17,23.55,15.54,221.16,11.39,10.41,10.77,10.15,328.96,289.77,146.5,16.4,213.7,2.03,1.18,-0.48,-0.56,-0.56,-0.37,-0.38,1.59,1.1,1.68,-0.16,-0.36,13.3,6.42,1.17,0.58,0.56,26.4,20.95,18.31,18.13,20.98,17.57,17.83,20.95
108,2018-12-03 11:47:49,00:03:49,256.99,246.78,213.18,146.97,38.5,25.03,25.7,24.15,373.92,264.34,217.42,164.05,48.5,40.27,25.78,20.93,265.48,244.56,175.0,37.97,33.46,28.29,19.87,234.1,243.79,221.52,172.88,34.57,30.07,23.66,15.65,222.86,11.42,10.37,10.68,10.15,331.08,284.93,147.52,17.61,215.45,1.99,1.05,-0.5,-0.45,-0.48,-0.44,-0.42,1.17,1.78,1.87,-0.11,-0.3,11.68,4.77,1.97,-3.24,1.52,33.8,20.94,18.34,18.14,20.93,17.57,17.85,20.94
109,2018-12-03 11:47:50,00:03:50,262.53,257.74,213.27,146.57,39.03,25.23,25.83,24.12,386.69,268.71,217.05,162.19,48.03,40.32,26.17,21.01,268.65,244.68,175.43,37.65,33.58,28.68,20.57,233.05,245.64,223.96,174.8,34.35,30.3,23.29,15.28,221.58,11.62,10.61,10.84,10.35,331.26,275.89,148.35,17.47,215.87,2.08,1.22,-0.45,-0.45,-0.41,-0.42,-0.52,-0.12,1.35,2.42,0.66,0.23,14.91,4.77,1.17,-1.33,1.52,20.49,20.94,18.34,18.15,20.93,17.56,17.87,20.96
110,2018-12-03 11:47:51,00:03:51,273.43,255.22,210.36,144.13,38.75,25.29,25.66,24.33,388.48,271.26,225.38,163.43,47.72,41.04,26.91,21.57,274.25,249.78,176.02,37.86,33.38,28.77,20.7,234.32,246.46,225.61,174.48,34.26,30.36,23.24,14.65,218.01,11.36,10.65,10.77,10.43,327.43,275.27,148.55,17.55,215.76,1.57,1.29,-0.21,-0.52,-0.2,-0.49,-0.58,1.12,2.03,1.16,-0.64,-0.83,10.07,4.77,1.17,-1.33,-0.4,24.92,20.93,18.34,18.16,20.93,17.56,17.89,20.95
111,2018-12-03 11:47:52,00:03:52,272.31,253.95,209.9,146.55,39.05,25.48,25.89,24.22,398.18,269.99,224.74,163.09,47.86,40.9,27.47,21.64,278.63,253.64,170.15,37.89,32.78,28.7,20.09,235.3,246.38,225.72,174.09,34.71,30.63,23.39,14.5,215.95,11.77,10.71,11.03,10.53,322.82,272.8,148.27,17.69,213.81,2.05,1.22,-0.35,-0.47,-0.22,-0.42,-0.31,-0.72,1.3,0.82,-0.8,-1.05,14.91,6.42,1.17,2.49,0.56,23.44,20.96,18.36,18.16,20.89,17.55,17.91,20.95
112,2018-12-03 11:47:53,00:03:54,268.74,252.03,208.07,147.31,39.2,25.55,26.0,24.22,393.34,266.27,223.72,162.56,48.35,40.34,26.23,21.49,283.92,253.75,171.83,38.42,33.0,28.7,19.98,238.7,245.1,226.59,175.16,34.71,30.74,22.9,14.88,215.68,11.8,10.56,10.91,10.45,322.56,276.33,150.24,17.46,212.1,1.79,1.25,-0.43,-0.46,-0.44,-0.56,-0.45,0.83,1.59,0.53,-1.31,-1.41,35.9,8.07,1.17,2.49,-0.4,35.27,20.94,18.39,18.17,20.92,17.55,17.92,20.95
113,2018-12-03 11:47:54,00:03:55,268.45,250.46,205.45,145.65,39.24,25.75,25.74,24.0,362.44,263.14,223.23,162.75,47.94,40.53,25.48,21.15,285.15,254.1,171.72,38.46,33.09,28.74,20.1,240.51,247.89,226.79,176.85,34.53,30.93,23.28,14.81,218.0,12.03,10.94,10.95,10.68,319.71,284.11,152.48,17.76,211.79,2.02,1.18,-0.3,-0.35,-0.28,-0.54,-0.34,1.56,1.7,2.72,0.88,0.63,26.21,8.07,1.97,-1.33,0.56,23.44,20.95,18.37,18.17,20.95,17.55,17.93,20.95
114,2018-12-03 11:47:55,00:03:56,269.41,246.78,203.8,146.85,39.68,25.78,25.77,23.69,359.78,266.6,224.55,162.86,46.97,40.82,24.9,21.76,281.67,252.1,171.44,38.19,33.53,28.89,20.02,238.96,244.99,227.8,175.05,34.41,30.59,23.92,15.37,217.36,12.31,11.29,11.34,10.84,322.75,278.3,151.96,18.53,212.79,1.57,1.14,-0.42,-0.4,-0.49,-0.49,-0.47,0.98,1.14,2.08,0.16,0.09,13.3,6.42,1.97,0.58,1.52,26.4,20.94,18.4,18.18,20.89,17.56,17.91,20.95
115,2018-12-03 11:47:56,00:03:57,274.39,251.05,203.65,147.26,39.68,25.93,25.84,23.38,387.57,266.6,225.23,163.01,47.15,41.3,25.47,21.98,277.58,253.3,173.12,37.92,33.11,28.92,20.24,243.44,244.19,229.24,172.68,34.26,30.13,23.34,14.84,214.66,12.19,10.91,11.26,10.61,316.81,286.41,154.99,18.22,212.63,1.65,0.99,-0.47,-0.52,-0.48,-0.37,-0.32,0.91,0.6,2.01,0.19,0.01,11.68,6.42,0.37,0.58,0.56,44.15,20.94,18.41,18.19,20.97,17.55,17.92,20.96
116,2018-12-03 11:47:57,00:03:58,269.74,251.69,205.32,145.98,39.9,26.23,25.88,23.46,360.32,268.91,224.13,162.74,47.27,41.3,25.99,22.05,283.59,255.17,172.28,36.77,32.81,28.24,19.94,241.93,244.42,227.16,170.88,34.03,29.83,23.31,14.49,213.44,12.18,10.33,10.64,10.07,311.27,289.98,153.39,16.46,213.08,1.85,0.84,-0.47,-0.49,-0.47,-0.55,-0.35,1.69,1.52,1.41,-0.39,-0.63,31.06,4.77,1.17,0.58,-0.4,26.4,20.96,18.42,18.19,20.94,17.53,17.89,20.96
117,2018-12-03 11:47:58,00:03:59,262.18,251.66,204.68,145.15,39.87,26.54,26.04,23.61,372.31,269.14,223.18,164.42,48.05,41.27,26.26,21.72,282.15,257.16,172.93,37.26,33.42,28.4,21.35,241.97,244.58,228.26,171.23,35.35,31.11,24.83,15.83,212.94,12.1,10.21,10.49,9.76,315.27,292.46,154.53,16.96,217.07,1.87,1.02,-0.42,-0.4,-0.24,-0.27,-0.46,1.33,0.47,0.91,-0.88,-0.94,14.91,6.42,1.97,0.58,1.52,24.92,20.95,18.43,18.19,20.92,17.53,17.88,20.95
118,2018-12-03 11:47:59,00:04:00,259.86,251.73,204.3,146.32,40.09,26.5,25.92,23.99,377.39,272.34,223.18,163.39,48.35,41.49,27.13,21.19,280.96,253.68,174.15,38.34,33.87,28.89,22.22,242.58,246.68,229.51,171.92,36.02,31.49,25.36,16.48,213.31,12.47,10.47,10.74,10.09,311.59,286.69,153.15,17.1,216.68,2.04,0.91,-0.52,-0.58,-0.54,-0.31,-0.43,0.95,0.47,0.4,-1.48,-1.1,14.91,8.07,1.17,0.58,1.52,29.36,20.95,18.42,18.17,20.99,17.52,17.86,20.93
119,2018-12-03 11:48:00,00:04:01,263.11,256.08,204.64,148.21,40.16,26.72,25.8,24.21,385.11,271.85,221.13,162.74,48.56,41.93,27.69,21.41,290.31,254.65,173.38,38.34,33.9,28.47,21.95,242.27,246.41,229.77,169.13,35.79,31.22,25.27,17.01,213.54,12.59,10.89,10.97,10.36,304.73,279.21,152.65,17.41,217.86,1.73,1.18,-0.33,-0.43,-0.49,-0.18,-0.32,1.19,0.75,1.86,-0.08,-0.47,14.91,4.77,2.77,2.49,0.56,32.32,20.96,18.4,18.19,20.98,17.5,17.84,20.95
120,2018-12-03 11:48:01,00:04:02,263.89,249.29,206.2,149.61,40.09,26.15,25.58,24.29,385.65,275.71,221.4,161.3,48.93,42.31,28.11,21.48,293.12,258.17,172.93,37.81,34.27,28.01,21.45,239.97,244.53,229.54,169.13,35.64,30.85,25.5,17.12,213.39,12.86,11.01,11.17,10.48,302.75,272.53,153.15,17.41,218.25,2.05,1.12,0.25,-0.39,-0.37,-0.1,-0.27,1.7,0.5,3.0,1.0,0.57,19.76,6.42,2.77,-3.24,0.56,26.4,20.95,18.4,18.18,20.94,17.5,17.83,20.95
121,2018-12-03 11:48:02,00:04:03,263.63,259.56,208.98,148.25,39.83,26.08,25.58,23.87,371.91,271.18,222.08,161.49,49.04,41.6,28.48,21.9,291.2,260.48,171.71,37.55,33.82,27.71,21.23,239.29,243.82,230.45,169.7,35.68,30.92,26.03,16.74,214.8,12.82,11.05,11.32,10.63,299.92,271.19,153.87,17.6,217.22,1.92,0.98,0.09,-0.31,-0.08,-0.36,-0.38,-0.59,-0.56,2.54,0.62,0.58,16.53,8.07,1.17,-1.33,2.48,53.02,20.94,18.4,18.17,20.96,17.49,17.83,20.95
122,2018-12-03 11:48:03,00:04:04,264.67,263.1,208.71,146.39,39.52,26.26,26.03,24.13,395.53,269.42,222.34,162.89,49.52,41.44,28.78,22.31,287.28,260.48,167.93,37.69,33.48,27.86,21.49,239.89,245.13,230.86,168.48,35.45,30.88,26.4,17.08,216.78,13.02,11.17,11.44,10.75,300.03,272.87,151.49,18.14,217.99,1.87,0.92,-0.24,-0.26,-0.22,-0.38,-0.34,2.73,-0.76,1.53,-0.48,-0.66,16.53,8.07,1.17,0.58,0.56,29.36,20.95,18.38,18.16,20.95,17.48,17.81,20.95
123,2018-12-03 11:48:04,00:04:05,266.57,261.71,212.02,149.34,39.74,26.33,26.28,24.35,396.68,273.88,222.6,161.89,49.44,41.48,29.15,22.72,289.97,256.85,166.66,38.18,33.51,28.27,21.52,247.79,246.78,230.02,168.97,35.26,30.61,26.55,17.34,215.33,13.05,11.28,11.67,11.05,304.15,280.29,153.95,18.32,218.51,1.71,0.97,0.23,-0.35,-0.32,-0.42,-0.29,1.04,2.15,2.08,0.24,0.2,13.3,6.42,1.97,-3.24,0.56,23.44,20.94,18.37,18.13,20.97,17.47,17.81,20.96
124,2018-12-03 11:48:05,00:04:06,274.72,260.11,210.0,146.99,39.37,26.49,26.21,24.51,385.65,276.08,223.25,161.86,50.0,41.33,29.46,22.31,289.57,256.1,165.26,38.85,33.97,28.39,21.52,249.71,249.26,230.07,167.71,35.07,30.69,25.84,16.47,216.01,13.2,11.31,11.51,11.01,300.28,295.03,151.14,16.3,215.16,1.93,1.23,0.09,-0.45,-0.44,0.18,-0.27,0.66,-0.76,1.35,-0.59,-0.88,16.53,8.07,1.17,0.58,0.56,35.27,20.95,18.36,18.1,20.95,17.46,17.82,20.95
125,2018-12-03 11:48:06,00:04:07,278.58,260.0,206.73,146.99,39.45,26.75,26.37,24.77,381.7,273.44,222.98,163.76,50.67,42.52,29.19,21.93,290.34,255.2,165.64,39.75,34.61,27.9,21.75,250.31,247.65,230.33,166.11,34.51,30.84,24.85,15.74,215.36,13.12,11.19,11.32,10.86,297.37,290.93,153.15,18.2,215.66,1.99,1.02,0.41,-0.12,-0.24,-0.36,-0.1,1.47,-0.96,1.16,-0.74,-1.06,13.3,3.13,1.97,0.58,0.56,47.1,20.95,18.36,18.09,20.92,17.47,17.82,20.95
126,2018-12-03 11:48:07,00:04:08,273.52,265.59,206.11,147.1,39.97,26.75,26.36,25.11,371.06,272.1,222.41,164.48,50.81,42.78,29.49,22.99,293.77,256.32,166.89,40.26,34.9,28.38,21.78,248.09,247.64,230.21,165.84,35.11,31.44,25.07,15.24,216.69,13.24,11.16,11.58,11.05,292.58,294.22,151.78,19.76,216.42,1.93,0.92,0.27,-0.35,-0.28,-0.15,-0.25,1.86,2.89,2.2,0.08,-0.72,8.46,4.77,2.77,0.58,1.52,29.36,20.94,18.36,18.06,20.92,17.47,17.81,20.95
127,2018-12-03 11:48:08,00:04:09,270.62,265.74,207.22,146.23,39.59,26.63,26.44,25.11,351.58,272.58,221.04,163.26,50.4,42.82,29.83,23.25,291.44,254.71,167.23,40.45,34.45,28.61,21.67,246.81,248.17,230.89,166.07,34.96,31.55,25.57,15.13,219.66,13.2,11.16,11.74,11.24,295.68,283.99,147.95,18.58,216.0,2.09,1.51,0.32,0.22,-0.38,0.31,-0.21,1.32,1.34,2.46,0.55,0.29,18.14,4.77,1.17,0.58,1.52,26.4,20.95,18.34,18.05,20.92,17.49,17.81,20.95
128,2018-12-03 11:48:09,00:04:10,268.84,262.57,207.79,148.96,39.97,26.97,26.47,25.03,375.85,268.19,223.17,159.84,50.99,41.7,29.6,23.06,286.68,256.43,168.03,40.82,33.93,27.66,20.65,247.9,247.45,231.53,166.49,34.32,31.1,25.6,15.66,221.18,12.89,11.35,11.51,11.13,289.26,279.17,147.42,18.47,217.48,1.89,1.07,0.41,0.13,-0.28,0.23,-0.1,0.26,-0.51,1.05,-0.91,-0.88,21.37,6.42,1.17,-5.15,0.56,23.44,20.95,18.34,18.05,20.95,17.5,17.82,20.95
129,2018-12-03 11:48:10,00:04:11,274.49,258.69,206.8,145.89,40.04,27.54,26.62,25.3,396.36,269.08,224.19,159.23,50.48,41.36,28.81,22.8,286.83,254.37,164.0,41.2,33.96,27.02,20.49,247.64,248.05,231.27,167.48,34.39,31.25,24.77,15.24,218.45,12.86,11.24,11.44,11.02,288.27,276.21,146.6,18.93,216.84,1.74,0.91,0.29,0.3,-0.34,0.29,-0.21,0.65,2.31,1.21,-0.58,-0.51,21.37,8.07,1.97,2.49,0.56,27.88,20.95,18.34,18.05,20.94,17.51,17.82,20.95
130,2018-12-03 11:48:11,00:04:12,271.44,262.24,206.76,145.89,40.52,28.33,26.81,25.71,390.79,266.85,222.64,160.79,50.33,41.07,29.26,23.18,286.57,255.31,166.59,41.9,33.81,27.97,21.25,245.79,248.51,232.63,167.98,34.84,31.47,25.19,15.93,218.44,13.23,11.34,11.88,11.43,289.07,286.98,150.34,19.0,215.35,1.82,1.31,0.36,0.28,-0.32,0.1,-0.31,0.58,1.81,0.95,-0.96,-0.98,18.14,6.42,1.97,0.58,1.52,32.32,20.94,18.33,18.05,20.98,17.5,17.83,20.96
131,2018-12-03 11:48:12,00:04:13,270.58,263.57,206.6,145.58,40.44,28.51,26.96,25.9,391.22,267.85,220.85,159.26,50.62,41.1,29.41,24.16,288.08,252.2,166.2,41.23,33.25,28.22,21.32,246.47,249.1,232.4,167.4,34.91,31.69,25.52,16.42,216.62,12.78,11.31,11.55,11.24,298.14,292.23,147.01,18.89,215.28,1.17,0.89,0.36,0.32,0.12,-0.37,-0.18,1.52,1.26,0.96,-0.92,-1.09,11.68,8.07,1.97,2.49,-1.36,30.84,20.94,18.33,18.05,20.89,17.5,17.82,20.94
132,2018-12-03 11:48:13,00:04:14,275.93,268.9,205.26,142.67,40.25,28.43,26.95,26.08,396.71,264.86,220.96,160.4,50.5,41.76,29.67,24.83,288.78,257.4,165.78,41.11,33.43,27.95,21.62,247.21,248.04,231.56,166.86,35.36,31.88,26.16,16.91,216.75,12.76,11.29,11.45,10.99,299.01,287.0,144.8,18.91,216.51,2.28,1.35,0.29,0.34,0.06,0.31,-0.1,-0.61,0.75,2.08,0.08,-0.29,14.91,6.42,1.17,0.58,-1.36,38.23,20.95,18.33,18.04,20.93,17.5,17.8,20.95
133,2018-12-03 11:48:14,00:04:15,276.52,266.4,203.93,143.99,40.81,28.51,27.14,26.12,369.67,262.89,221.56,160.93,51.28,41.99,28.46,24.38,285.97,256.27,164.52,40.89,33.69,28.41,21.77,247.85,251.5,232.2,166.97,35.81,32.06,26.39,17.33,218.89,13.0,11.26,11.54,11.15,308.76,283.53,146.35,18.88,218.69,1.8,1.3,0.48,0.32,-0.27,0.35,-0.02,1.6,0.6,2.53,0.71,0.28,19.76,6.42,2.77,-1.33,1.52,38.23,20.94,18.34,18.05,20.92,17.48,17.79,20.95
