Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
30,2018-11-30 10:34:33,00:02:33,147.3,145.61,122.88,111.16,79.79,29.45,24.57,22.18,211.61,143.07,120.77,115.27,73.7,35.26,29.59,25.51,204.5,148.59,111.46,70.43,39.56,29.04,26.35,164.16,161.23,135.15,117.87,76.82,31.2,25.59,24.15,382.9,517.04,124.08,2.96,3.63,10.52,8.3,8.4,7.81,3.29,0.83,-1.22,0.6,7.02,20.95,19.63,20.14,20.91,19.64,20.94,19.48,20.94
31,2018-11-30 10:34:34,00:02:34,151.16,147.28,123.67,112.98,82.5,33.16,24.8,22.41,221.37,144.25,122.19,116.39,75.06,35.38,29.66,25.62,201.34,149.31,113.13,72.6,38.89,29.08,26.42,164.04,164.39,137.94,122.57,81.84,32.36,25.7,24.15,373.0,523.28,126.67,3.08,2.67,8.69,6.4,6.75,4.59,1.65,-0.78,-1.22,0.6,7.02,20.94,19.59,20.1,20.92,19.61,20.94,19.46,20.93
32,2018-11-30 10:34:35,00:02:35,154.27,149.02,125.16,114.87,85.95,35.56,25.17,22.67,220.57,145.37,124.35,118.14,77.77,35.75,30.22,25.77,202.44,152.91,115.54,75.93,38.25,29.38,26.49,164.27,167.35,139.74,126.2,85.51,36.66,25.92,24.22,371.37,526.79,128.92,2.07,3.33,5.24,3.1,3.37,4.59,3.29,0.83,2.6,0.6,5.54,20.94,19.55,20.07,20.91,19.58,20.94,19.45,20.93
33,2018-11-30 10:34:36,00:02:36,155.31,152.02,126.74,115.81,89.85,40.2,25.56,22.79,217.54,146.6,128.11,120.72,81.96,36.39,30.76,26.19,200.92,153.07,117.53,78.58,38.03,29.99,26.5,164.01,169.27,142.4,129.35,88.68,38.69,26.2,24.35,382.21,527.25,130.37,3.3,1.38,8.34,5.99,6.15,6.2,4.94,0.03,-1.22,-0.36,4.06,20.94,19.52,20.03,20.93,19.56,20.93,19.42,20.93
34,2018-11-30 10:34:37,00:02:37,156.81,154.59,127.62,116.02,92.0,43.23,25.84,22.74,219.54,148.28,133.12,123.62,85.47,37.16,31.23,26.56,203.65,152.83,119.9,81.43,38.73,30.16,26.86,165.17,169.98,145.86,131.33,90.5,39.98,26.56,24.56,387.71,529.64,131.87,1.02,3.61,8.25,5.83,5.85,4.59,1.65,1.63,0.69,2.51,9.98,20.94,19.51,20.01,20.94,19.53,20.93,19.38,20.93
35,2018-11-30 10:34:38,00:02:38,157.35,153.8,128.9,115.06,93.41,43.72,26.11,22.86,221.14,149.5,137.42,127.33,88.63,40.41,31.65,26.82,208.73,152.42,121.88,85.54,40.97,30.62,27.02,165.94,170.67,150.68,134.79,90.91,41.37,26.94,24.71,394.48,532.77,134.66,1.11,2.58,5.96,3.45,3.8,6.2,6.59,0.83,0.69,-0.36,7.02,20.94,19.47,20.0,20.9,19.5,20.92,19.38,20.92
36,2018-11-30 10:34:39,00:02:39,159.83,153.09,131.13,117.49,96.22,46.44,26.39,23.02,229.11,151.29,140.18,129.21,90.92,45.52,32.0,26.99,214.41,152.66,123.57,89.56,43.84,30.97,27.15,166.94,171.21,154.21,137.66,90.37,41.49,27.33,24.91,402.21,535.41,136.84,2.04,2.46,8.24,6.14,6.16,4.59,3.29,1.63,2.6,-0.36,7.02,20.93,19.44,19.97,20.95,19.46,20.94,19.35,20.92
37,2018-11-30 10:34:40,00:02:40,162.68,155.43,133.57,121.44,98.57,50.39,26.8,23.28,227.02,152.54,142.06,127.82,92.94,49.44,32.26,27.17,224.99,153.98,124.91,92.71,43.32,30.89,27.25,167.97,172.35,156.56,140.15,92.05,43.38,27.67,25.1,401.85,542.11,138.65,2.58,3.08,4.82,2.47,2.65,6.2,6.59,1.63,-1.22,0.6,7.02,20.94,19.41,19.95,20.98,19.44,20.94,19.31,20.92
38,2018-11-30 10:34:41,00:02:41,165.1,156.6,136.26,125.23,100.73,53.89,27.27,23.68,232.42,152.75,144.13,128.29,94.47,49.87,32.69,27.23,221.98,154.61,125.83,95.16,42.67,31.06,27.43,167.91,174.21,160.65,141.49,95.39,47.48,28.06,25.38,394.37,533.87,138.8,2.15,2.75,12.55,9.96,10.17,6.2,3.29,2.43,-3.13,1.55,8.5,20.93,19.38,19.93,20.93,19.41,20.94,19.27,20.91
39,2018-11-30 10:34:42,00:02:42,166.59,156.67,138.37,129.32,101.73,56.8,27.61,24.02,234.65,154.42,146.28,131.33,95.94,50.28,32.84,27.49,220.2,155.25,127.11,97.34,44.42,31.62,27.84,173.71,177.45,162.25,142.43,99.3,49.7,28.22,25.46,391.06,532.14,139.2,2.27,3.09,7.57,5.12,5.27,7.81,4.94,2.43,0.69,-1.32,8.5,20.94,19.36,19.92,20.89,19.38,20.93,19.25,20.92
40,2018-11-30 10:34:43,00:02:43,166.05,157.58,138.59,133.37,103.54,59.04,27.84,24.17,235.25,156.13,149.35,133.47,97.67,54.38,33.25,27.68,224.18,157.38,128.27,99.14,49.64,31.77,28.07,176.57,180.92,164.12,143.11,103.1,51.55,28.33,25.65,393.94,545.33,139.26,2.66,2.61,7.52,4.99,4.88,4.59,3.29,0.83,2.6,0.6,7.02,20.93,19.33,19.9,20.95,19.35,20.93,19.19,20.91
41,2018-11-30 10:34:44,00:02:44,166.4,159.8,138.79,134.88,105.06,59.05,27.92,24.14,240.39,156.55,151.51,134.31,100.0,58.4,33.75,28.21,229.52,165.0,129.85,101.03,56.14,32.42,28.79,175.51,181.92,165.0,142.33,105.99,54.62,28.48,25.88,399.6,559.49,140.37,1.46,0.96,4.78,2.24,2.01,6.2,3.29,1.63,0.69,1.55,5.54,20.93,19.31,19.89,20.96,19.34,20.94,19.16,20.91
42,2018-11-30 10:34:45,00:02:45,166.51,162.94,139.83,135.25,108.42,61.02,28.13,24.28,241.85,156.7,153.17,134.79,101.54,60.67,34.26,28.2,231.33,166.13,130.29,102.87,60.85,32.78,29.0,177.86,183.17,167.85,143.26,107.54,57.56,28.96,26.17,402.42,551.08,141.35,2.72,1.35,7.11,4.7,4.79,6.2,4.94,1.63,0.69,-1.32,8.5,20.93,19.28,19.85,20.93,19.3,20.93,19.11,20.92
43,2018-11-30 10:34:46,00:02:46,167.28,164.59,140.6,135.75,112.29,63.97,28.33,24.48,248.81,156.86,155.08,135.02,102.11,62.52,34.53,28.21,233.42,166.98,130.86,105.13,63.17,33.5,28.98,180.55,182.69,168.93,147.2,108.77,59.59,29.43,26.86,406.86,553.48,142.0,2.77,2.77,9.48,6.92,6.82,4.59,3.29,2.43,-1.22,0.6,8.5,20.94,19.27,19.83,20.91,19.28,20.93,19.07,20.92
44,2018-11-30 10:34:47,00:02:47,170.95,164.64,140.98,136.73,116.01,68.75,28.49,24.71,247.28,157.7,155.96,136.27,104.85,63.77,35.06,28.41,236.37,166.18,130.23,106.66,64.17,33.7,29.09,183.26,185.02,169.27,149.86,111.45,62.39,29.66,26.79,415.2,569.81,143.32,2.85,3.28,2.7,0.37,0.42,4.59,0.0,1.63,0.69,0.6,5.54,20.94,19.24,19.8,20.92,19.26,20.93,19.03,20.91
45,2018-11-30 10:34:48,00:02:48,173.07,165.04,143.65,137.96,120.62,73.1,29.0,24.88,246.36,158.67,157.84,138.02,108.91,64.53,35.5,28.69,235.15,168.34,130.66,107.94,64.48,34.06,29.04,185.69,186.61,170.52,152.5,113.48,64.69,30.02,26.96,434.41,580.66,144.42,2.61,1.69,7.3,4.81,4.67,6.2,1.65,2.43,-1.22,-0.36,9.98,20.93,19.26,19.77,20.93,19.24,20.92,19.0,20.91
46,2018-11-30 10:34:49,00:02:49,175.09,166.19,146.79,139.78,121.9,75.59,29.08,24.93,244.52,161.8,159.18,140.82,111.99,66.15,35.65,29.08,236.62,170.29,134.01,109.54,65.99,34.55,29.12,185.31,189.32,171.09,155.58,115.23,65.91,30.14,27.16,437.47,572.14,147.37,1.72,2.65,11.21,8.82,8.75,6.2,4.94,3.24,-1.22,-0.36,8.5,20.99,19.18,19.74,20.93,19.22,20.93,18.96,20.91
47,2018-11-30 10:34:50,00:02:50,178.35,166.61,147.48,139.25,121.64,76.59,29.39,25.16,246.45,163.36,160.18,142.0,114.6,68.58,36.14,29.12,245.85,172.85,136.8,111.44,69.67,35.3,29.54,185.13,191.51,171.71,156.15,116.69,67.67,30.4,27.46,445.79,577.64,150.77,1.99,2.16,4.9,2.34,2.09,4.59,3.29,3.24,2.6,0.6,7.02,20.92,19.17,19.71,20.91,19.18,20.93,18.91,20.9
48,2018-11-30 10:34:51,00:02:51,178.15,168.25,149.63,139.48,122.04,78.53,29.53,25.31,254.02,166.56,161.54,143.31,116.01,70.52,36.77,29.19,251.41,174.37,138.76,114.11,73.15,36.08,29.8,185.08,192.61,173.92,156.3,118.58,69.47,30.85,27.61,456.81,582.19,152.06,2.12,2.42,7.79,5.0,4.77,4.59,3.29,2.43,-1.22,-0.36,8.5,20.95,19.13,19.69,20.94,19.15,20.92,18.9,20.91
49,2018-11-30 10:34:52,00:02:52,177.84,172.6,151.83,140.04,124.25,80.73,29.83,25.53,249.26,169.15,162.49,144.48,117.24,72.61,37.11,29.41,252.79,176.62,141.21,117.08,74.91,36.12,29.84,186.08,194.17,175.02,159.42,119.89,71.04,31.19,27.95,464.26,603.56,153.23,3.08,2.85,6.4,3.8,3.66,6.2,3.29,2.43,-1.22,-0.36,8.5,20.93,19.09,19.66,20.94,19.12,20.92,18.87,20.89
50,2018-11-30 10:34:53,00:02:53,179.51,176.56,153.0,141.46,125.55,82.88,30.24,25.79,255.17,170.13,164.0,146.55,118.83,74.5,37.66,29.59,255.81,178.33,143.2,119.31,76.58,36.07,30.13,190.5,197.25,176.85,160.77,120.25,72.61,31.48,28.2,465.78,614.05,154.3,2.38,1.9,5.42,2.71,2.72,6.2,3.29,3.24,2.6,-0.36,5.54,20.93,19.07,19.65,20.93,19.09,20.91,18.84,20.91
51,2018-11-30 10:34:54,00:02:54,180.82,177.48,154.79,144.04,126.68,86.04,30.96,25.94,259.55,171.51,165.84,149.29,119.51,77.08,38.45,29.94,251.21,177.15,144.53,120.99,77.69,36.12,30.09,193.36,200.35,179.41,161.58,121.15,74.38,31.78,28.51,462.19,603.64,154.79,2.42,2.67,8.19,5.66,5.52,4.59,1.65,3.24,0.69,2.51,8.5,20.94,19.04,19.62,20.92,19.07,20.92,18.82,20.89
52,2018-11-30 10:34:55,00:02:55,181.57,178.73,155.46,147.1,127.72,89.56,31.59,26.05,263.69,171.88,167.32,150.91,120.14,79.2,39.15,30.16,245.42,177.22,145.81,122.63,79.19,36.26,30.28,193.02,201.22,180.86,160.74,122.75,75.54,32.19,28.69,467.22,607.59,155.78,2.71,2.55,3.14,0.48,0.28,7.81,1.65,1.63,-1.22,0.6,8.5,20.94,19.0,19.64,20.94,19.04,20.9,18.78,20.89
53,2018-11-30 10:34:56,00:02:56,183.03,180.15,156.03,148.23,127.5,90.22,31.85,26.28,264.89,172.88,169.19,153.87,121.89,82.5,39.75,30.34,248.73,176.31,147.02,124.28,83.07,36.37,30.39,196.99,203.43,183.07,163.52,125.0,77.82,32.83,29.07,474.85,602.16,158.47,2.72,2.19,6.13,3.34,3.15,7.81,4.94,2.43,-1.22,0.6,8.5,20.92,18.99,19.57,20.91,19.0,20.91,18.75,20.89
54,2018-11-30 10:34:57,00:02:57,187.11,180.45,155.99,150.31,126.85,89.92,32.15,26.42,265.37,175.24,170.02,156.07,123.15,85.39,40.15,30.41,247.19,177.33,148.0,125.99,87.03,37.34,30.72,197.9,205.22,183.68,165.0,126.6,79.76,33.58,29.18,477.04,593.69,159.95,0.4,2.24,6.51,3.84,3.5,7.81,4.94,1.63,0.69,0.6,11.46,20.93,18.95,19.56,20.89,18.98,20.91,18.71,20.88
55,2018-11-30 10:34:58,00:02:58,189.02,181.25,156.18,151.64,126.26,90.11,32.64,26.65,269.61,178.21,170.59,157.43,123.23,87.19,40.68,30.56,252.7,180.12,148.76,126.97,89.97,38.27,31.02,194.88,205.72,183.6,165.87,127.84,82.54,34.14,29.48,483.34,597.81,160.71,2.96,2.39,6.04,3.55,3.37,6.2,3.29,3.24,-1.22,0.6,9.98,20.93,18.92,19.54,20.94,18.93,20.9,18.67,20.86
56,2018-11-30 10:34:59,00:02:59,190.23,182.89,157.32,153.68,126.62,92.16,33.38,26.87,264.58,184.16,171.92,158.3,123.6,89.25,41.75,30.82,261.04,181.72,149.32,126.85,90.67,38.27,30.94,194.8,207.27,185.77,166.97,128.88,85.14,34.58,29.73,485.43,606.72,162.28,2.29,2.27,3.6,1.05,0.85,6.2,4.94,1.63,-1.22,-1.32,8.5,20.96,18.88,19.52,20.85,18.9,20.91,18.65,20.85
57,2018-11-30 10:35:00,00:03:00,193.71,183.5,159.67,156.57,127.07,94.15,34.17,27.13,263.53,185.19,173.6,159.63,126.29,91.27,42.42,31.05,263.43,181.95,149.32,127.56,92.43,38.19,30.94,194.76,208.72,186.99,167.43,130.65,87.2,34.99,30.11,489.36,606.13,162.46,2.26,3.35,5.25,2.51,2.38,2.97,1.65,2.43,-3.13,1.55,5.54,20.92,18.86,19.5,20.86,18.86,20.9,18.6,20.83
58,2018-11-30 10:35:01,00:03:01,194.44,183.04,164.36,157.64,127.6,95.52,34.62,27.4,266.97,186.73,175.55,160.25,128.66,94.77,43.28,31.39,260.37,182.1,149.48,129.03,95.01,38.91,31.44,195.53,210.13,187.53,168.27,130.95,87.9,35.26,30.12,486.39,597.53,161.97,1.29,3.22,5.86,3.07,2.82,4.59,6.59,1.63,2.6,2.51,8.5,20.93,18.82,19.47,20.88,18.83,20.91,18.57,20.81
59,2018-11-30 10:35:02,00:03:02,195.01,184.8,166.99,158.93,128.65,97.25,35.48,27.48,262.16,189.44,177.38,161.43,129.52,97.31,44.62,31.69,263.1,184.7,149.7,130.04,96.6,39.35,32.04,196.98,212.23,189.1,170.37,131.67,88.78,35.71,30.23,474.81,592.32,163.18,0.6,2.5,5.37,2.31,2.03,7.81,4.94,3.24,0.69,0.6,5.54,20.93,18.79,19.45,20.88,18.8,20.91,18.52,20.79
60,2018-11-30 10:35:03,00:03:03,193.51,185.02,166.98,158.5,129.02,98.19,36.22,27.69,265.84,192.41,178.9,163.21,130.15,98.26,45.87,31.87,265.32,184.54,150.6,131.19,99.24,40.42,32.25,197.5,214.08,190.5,171.5,133.04,89.99,36.34,30.44,475.42,590.1,164.29,3.71,1.3,9.74,6.9,6.57,7.81,4.94,3.24,0.69,0.6,9.98,20.94,18.76,19.42,20.81,18.78,20.9,18.5,20.76
61,2018-11-30 10:35:04,00:03:04,193.47,186.93,167.02,160.06,130.71,99.23,36.3,27.88,266.18,193.17,180.01,166.37,131.24,99.59,47.68,32.06,265.25,184.35,153.41,132.7,101.9,41.76,32.4,194.98,212.9,194.97,172.91,135.38,92.12,37.42,30.71,480.41,604.03,165.32,2.08,1.59,6.38,3.67,3.48,7.81,6.59,3.24,2.6,0.6,9.98,20.93,18.73,19.4,20.8,18.74,20.89,18.49,20.72
62,2018-11-30 10:35:05,00:03:05,192.86,188.72,167.54,160.06,133.07,102.54,36.78,28.1,268.63,191.45,181.18,167.01,132.25,100.1,49.2,32.28,267.29,184.34,155.87,133.56,102.85,42.28,32.4,201.73,212.74,197.25,176.0,137.71,94.03,39.32,31.0,476.99,613.39,166.0,0.93,3.3,5.01,2.34,1.94,7.81,4.94,4.04,2.6,2.51,7.02,20.93,18.69,19.38,20.77,18.72,20.9,18.45,20.68
63,2018-11-30 10:35:06,00:03:06,193.21,188.23,167.4,160.02,134.99,105.69,39.55,28.18,274.18,189.81,182.6,168.12,133.53,101.99,49.79,32.62,269.87,184.81,157.05,133.86,102.6,42.92,32.78,202.12,213.97,199.74,178.41,139.15,95.17,40.7,31.12,471.33,610.62,167.33,2.61,1.38,4.53,1.67,1.53,2.97,4.94,1.63,2.6,1.55,8.5,20.93,18.64,19.35,20.76,18.69,20.9,18.39,20.63
64,2018-11-30 10:35:07,00:03:07,192.0,188.81,168.78,160.8,136.77,109.0,41.49,28.42,273.59,188.9,184.68,169.77,135.01,104.33,51.51,33.0,270.99,186.8,157.63,134.55,102.91,43.89,33.24,205.98,215.95,200.13,179.64,140.06,96.47,41.27,31.43,469.85,618.67,168.93,1.74,1.13,7.28,4.58,4.11,6.2,3.29,3.24,2.6,0.6,9.98,20.91,18.61,19.32,20.69,18.66,20.89,18.36,20.57
65,2018-11-30 10:35:08,00:03:08,191.69,189.84,169.89,163.5,136.88,111.63,42.02,28.65,274.15,188.45,186.24,170.11,136.33,105.99,53.09,33.3,272.78,188.48,157.75,135.79,103.28,44.56,33.5,206.74,217.59,200.67,180.6,141.35,98.06,42.28,31.62,462.07,602.43,169.73,2.81,2.28,3.1,0.23,-0.06,7.81,6.59,4.04,0.69,0.6,8.5,20.92,18.57,19.29,20.66,18.63,20.87,18.32,20.5
66,2018-11-30 10:35:09,00:03:09,192.18,190.86,170.14,165.16,137.51,112.29,42.27,28.64,273.99,188.74,187.87,169.3,137.6,106.84,54.26,33.29,272.1,191.95,159.18,137.21,103.9,45.37,33.83,207.61,219.55,202.49,181.16,142.39,98.9,43.2,31.83,470.06,613.02,170.68,1.41,2.68,5.06,2.23,1.76,7.81,4.94,4.04,2.6,0.6,8.5,20.91,18.52,19.26,20.59,18.61,20.85,18.29,20.46
67,2018-11-30 10:35:10,00:03:10,193.51,192.69,170.17,165.46,137.62,112.36,42.48,28.89,273.43,192.36,188.82,168.61,138.87,108.05,56.32,33.44,273.76,194.92,159.67,138.53,105.55,47.51,34.16,209.89,221.98,205.72,181.99,143.94,100.0,44.31,32.05,467.26,620.5,170.83,2.87,0.85,6.99,4.14,3.66,9.43,6.59,3.24,0.69,0.6,8.5,20.89,18.48,19.24,20.54,18.59,20.84,18.26,20.38
68,2018-11-30 10:35:11,00:03:11,195.72,193.72,170.09,166.71,137.84,112.54,42.66,29.04,281.8,192.62,189.81,168.03,139.88,109.16,57.61,33.62,277.58,195.72,161.3,139.5,106.85,49.8,34.75,210.68,223.22,207.58,183.44,145.44,102.32,45.34,32.39,470.99,630.1,171.4,1.49,3.03,3.63,0.77,0.29,9.43,6.59,0.83,2.6,0.6,7.02,20.89,18.46,19.21,20.49,18.56,20.83,18.25,20.33
69,2018-11-30 10:35:12,00:03:12,197.55,193.84,170.52,167.29,140.07,113.36,43.82,29.31,277.18,194.23,191.04,169.49,140.8,110.54,57.28,33.96,277.99,195.53,162.9,139.85,107.44,50.81,35.39,208.36,223.42,208.58,184.47,145.79,103.88,46.76,32.88,468.12,628.08,173.11,2.95,2.55,3.5,0.7,0.66,9.43,4.94,2.43,2.6,0.6,7.02,20.89,18.4,19.19,20.49,18.55,20.83,18.21,20.29
70,2018-11-30 10:35:13,00:03:13,197.7,193.45,171.66,169.5,142.94,114.51,45.23,29.57,271.86,197.59,192.1,172.76,141.58,112.2,58.42,34.44,274.95,198.35,164.19,140.6,108.29,51.76,35.73,209.77,223.49,210.63,184.58,146.88,104.91,48.31,33.02,472.79,620.78,174.87,2.36,2.19,5.22,2.53,2.13,11.04,6.59,4.04,2.6,0.6,11.46,20.87,18.38,19.15,20.46,18.52,20.8,18.16,20.24
71,2018-11-30 10:35:14,00:03:14,196.21,193.53,173.37,170.79,144.49,115.18,47.19,29.79,271.04,200.03,192.6,174.94,142.38,113.8,60.26,35.01,274.91,197.81,165.56,142.33,109.55,52.8,36.25,209.35,224.66,210.9,185.46,147.34,105.28,49.72,33.36,457.07,615.71,176.13,3.26,2.61,4.74,2.07,1.51,7.81,4.94,2.43,0.69,1.55,8.5,20.86,18.32,19.13,20.41,18.5,20.78,18.14,20.2
72,2018-11-30 10:35:15,00:03:15,196.85,194.66,174.74,171.77,144.85,115.84,49.26,30.01,272.26,202.38,192.97,177.21,142.82,114.87,61.61,35.11,272.48,198.83,167.15,144.32,110.8,53.78,36.61,211.43,225.45,211.91,184.5,148.01,105.97,51.78,33.54,456.92,619.81,177.77,3.27,-0.33,5.43,2.51,1.99,9.43,4.94,3.24,0.69,0.6,9.98,20.83,18.29,19.1,20.41,18.47,20.76,18.1,20.16
73,2018-11-30 10:35:16,00:03:16,196.33,196.59,175.86,170.99,145.4,116.34,49.75,30.25,285.1,202.02,192.95,179.06,143.63,116.49,63.24,35.16,272.05,197.71,168.28,145.89,112.15,55.46,36.93,214.53,227.47,213.19,185.43,149.08,107.47,53.67,34.04,463.88,629.16,179.14,2.28,3.16,6.8,4.04,3.43,9.43,4.94,2.43,0.69,0.6,9.98,20.83,18.26,19.06,20.36,18.43,20.73,18.07,20.11
74,2018-11-30 10:35:17,00:03:17,195.79,198.34,177.88,170.26,146.19,117.93,51.04,30.51,282.58,202.58,192.37,180.32,144.19,117.3,63.78,35.04,279.14,196.44,168.61,147.14,113.49,57.11,37.03,218.32,228.49,215.58,187.45,149.65,108.13,54.67,34.34,471.78,630.85,179.56,0.94,3.41,2.25,-0.22,-0.57,9.43,6.59,5.64,-1.22,-0.36,11.46,20.8,18.23,19.04,20.32,18.4,20.71,18.03,20.08
75,2018-11-30 10:35:18,00:03:18,198.13,200.37,179.75,170.38,147.48,120.29,53.63,30.85,283.11,202.86,192.6,182.77,144.01,117.87,64.67,35.09,281.07,196.48,167.86,147.82,114.2,57.34,35.96,218.71,229.4,214.71,186.96,149.54,107.43,55.45,33.33,475.08,641.45,181.82,2.79,3.18,2.66,-0.01,-0.32,7.81,4.94,3.24,0.69,0.6,8.5,20.78,18.2,19.0,20.32,18.35,20.67,18.0,20.04
76,2018-11-30 10:35:19,00:03:19,200.64,200.47,179.63,171.29,149.86,121.48,54.77,31.03,286.25,204.87,193.63,184.71,143.62,118.87,66.24,35.53,285.95,197.85,168.99,149.33,116.02,58.33,36.32,220.07,230.61,215.39,188.25,151.69,109.65,57.39,34.3,478.84,644.15,182.35,3.05,1.73,4.89,2.12,1.63,7.81,3.29,3.24,0.69,-1.32,7.02,20.76,18.17,18.97,20.27,18.32,20.66,17.96,20.01
77,2018-11-30 10:35:20,00:03:20,201.7,203.02,180.23,171.74,150.12,121.88,56.2,31.13,283.65,205.43,195.03,186.23,144.07,120.05,67.96,35.86,282.68,197.92,169.71,150.76,117.09,58.54,36.46,220.17,232.22,215.64,189.23,152.52,111.23,58.93,34.92,471.46,641.63,183.39,2.21,1.91,8.0,5.21,4.74,9.43,6.59,2.43,-1.22,2.51,7.02,20.71,18.13,18.94,20.24,18.27,20.63,17.93,20.01
78,2018-11-30 10:35:21,00:03:21,200.37,206.35,180.05,172.21,150.32,123.01,57.5,31.3,284.21,205.33,197.56,186.08,144.87,121.52,70.32,35.9,276.88,200.83,170.29,151.95,118.4,59.17,36.62,219.35,234.01,216.15,189.66,152.95,112.36,59.68,35.27,472.24,642.13,183.3,2.64,2.79,2.93,0.24,-0.23,9.43,4.94,3.24,0.69,0.6,8.5,20.66,18.1,18.91,20.22,18.25,20.6,17.89,19.99
79,2018-11-30 10:35:22,00:03:22,201.02,207.98,181.46,174.45,150.24,123.94,58.41,31.4,285.35,204.45,199.35,186.65,145.51,122.71,71.85,36.09,283.35,203.57,171.24,153.65,119.63,60.93,36.84,221.85,234.53,219.18,190.15,153.93,113.32,60.22,35.34,469.15,648.37,184.33,2.32,2.4,6.38,3.48,2.9,7.81,4.94,2.43,2.6,0.6,7.02,20.62,18.07,18.89,20.2,18.22,20.59,17.85,19.95
80,2018-11-30 10:35:23,00:03:23,204.68,207.91,181.77,175.37,150.47,124.58,59.12,31.67,281.36,203.73,200.61,186.66,146.38,123.8,73.14,36.02,287.76,206.59,172.81,154.68,120.45,62.96,37.11,219.8,234.39,220.25,190.31,155.22,114.37,61.48,35.53,479.3,658.23,185.21,1.84,3.14,4.57,1.92,1.27,7.81,4.94,4.84,-1.22,0.6,7.02,20.6,18.02,18.86,20.11,18.19,20.56,17.83,19.94
81,2018-11-30 10:35:24,00:03:24,208.32,208.47,182.1,176.16,150.98,125.42,59.91,31.77,280.79,202.64,201.55,185.95,147.31,124.68,74.7,36.15,289.55,206.19,173.86,155.31,120.92,64.74,37.24,223.13,235.47,222.13,192.28,156.42,115.06,62.68,35.67,498.85,659.21,186.01,2.52,2.8,4.36,1.52,1.06,7.81,4.94,3.24,0.69,1.55,8.5,20.55,17.99,18.84,20.06,18.16,20.57,17.82,19.93
82,2018-11-30 10:35:25,00:03:25,210.46,208.81,182.52,177.04,151.52,126.96,60.61,32.04,284.16,201.85,202.58,185.81,148.27,125.24,75.81,36.19,288.71,205.89,174.06,155.81,121.37,65.74,37.4,225.98,235.51,222.44,192.44,157.15,116.1,64.48,36.05,496.88,666.15,187.04,2.66,2.84,2.99,0.22,-0.27,7.81,4.94,3.24,4.51,0.6,7.02,20.54,17.96,18.82,20.02,18.12,20.53,17.78,19.88
83,2018-11-30 10:35:26,00:03:26,211.3,210.45,183.21,176.93,151.71,128.35,61.83,32.19,289.82,202.31,203.69,186.38,149.82,125.51,76.76,36.42,286.12,206.0,175.43,157.03,121.86,66.95,37.62,225.75,236.23,222.02,191.94,158.1,117.3,66.06,35.93,499.78,683.49,187.65,3.47,2.47,4.9,2.13,1.5,7.81,8.23,4.04,2.6,1.55,9.98,20.48,17.92,18.81,19.96,18.08,20.53,17.72,19.86
