Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
75,2018-12-01 19:31:18,00:03:18,283.8,196.28,191.74,165.38,144.33,114.51,44.78,30.73,255.59,196.9,172.97,158.7,142.64,104.6,48.12,30.84,214.19,215.34,170.94,133.47,98.79,43.43,27.54,187.72,194.21,192.51,177.75,139.81,104.24,47.6,28.7,431.22,841.8,192.44,3.31,2.48,3.39,0.52,0.15,8.48,1.99,3.52,0.82,1.71,10.41,20.91,18.19,18.33,20.8,17.92,18.13,19.89
76,2018-12-01 19:31:19,00:03:19,281.36,197.19,193.03,164.96,144.86,116.03,45.75,30.84,254.96,196.9,174.23,160.45,142.98,106.23,49.15,30.84,213.93,214.5,171.01,133.59,99.97,43.69,27.57,187.49,194.1,192.97,179.08,139.17,104.54,48.46,28.74,431.5,836.31,193.77,2.8,4.15,2.85,-0.05,-0.36,10.09,3.64,3.52,-3.0,1.71,10.41,20.9,18.18,18.33,20.73,17.9,18.09,19.84
77,2018-12-01 19:31:20,00:03:20,290.28,197.7,193.85,165.77,145.29,117.53,47.02,30.97,256.2,197.48,175.08,161.03,143.56,107.39,50.53,30.93,214.35,216.53,169.19,133.6,100.79,43.55,27.32,189.06,194.07,192.87,179.48,138.05,105.77,48.47,27.88,435.14,837.03,192.48,2.69,3.21,7.72,4.81,4.32,13.32,5.29,1.91,-1.09,-1.17,7.46,20.88,18.15,18.29,20.68,17.86,18.06,19.79
78,2018-12-01 19:31:21,00:03:21,289.76,198.68,195.17,168.2,146.0,118.97,48.12,31.26,255.7,196.33,175.79,162.24,144.26,107.75,52.41,30.84,213.66,218.15,169.07,134.6,101.19,43.39,27.08,188.63,194.82,193.93,183.05,138.08,107.39,49.57,28.74,437.87,835.19,192.94,1.77,2.98,7.45,4.55,4.07,10.09,5.29,3.52,0.82,-0.21,10.41,20.88,18.11,18.26,20.67,17.83,18.03,19.72
79,2018-12-01 19:31:22,00:03:22,289.69,197.81,196.14,170.0,146.39,119.54,49.16,31.34,254.74,196.57,177.14,164.0,145.07,107.91,54.11,31.04,216.03,220.18,170.45,136.57,102.08,45.44,27.92,189.68,195.75,195.2,185.32,138.88,108.25,51.43,29.12,439.88,832.76,194.66,2.67,3.28,4.51,1.65,1.16,6.86,3.64,2.72,0.82,-0.21,13.37,20.87,18.08,18.23,20.6,17.8,18.0,19.68
80,2018-12-01 19:31:23,00:03:23,287.84,198.04,196.97,171.33,145.55,119.32,50.12,31.37,256.38,197.06,178.01,164.76,145.74,108.5,55.33,31.15,218.3,222.75,171.82,138.86,102.74,47.33,28.82,191.27,198.18,196.64,185.66,139.59,109.65,53.45,29.72,437.33,836.85,195.27,1.7,2.94,3.84,0.92,0.69,8.48,6.93,3.52,0.82,0.75,13.37,20.86,18.04,18.19,20.58,17.76,17.97,19.64
81,2018-12-01 19:31:24,00:03:24,281.25,198.99,198.0,173.35,145.66,119.61,50.75,31.37,257.92,197.86,179.39,166.02,146.54,108.98,56.39,31.49,220.24,224.5,171.86,140.49,103.22,47.59,29.01,191.39,200.97,198.93,184.24,140.04,110.4,55.52,29.83,431.68,818.0,195.88,2.52,1.62,4.36,1.51,1.14,8.48,5.29,1.91,0.82,-0.21,11.89,20.86,18.01,18.14,20.54,17.73,17.94,19.6
82,2018-12-01 19:31:25,00:03:25,279.32,199.44,199.17,175.1,146.26,120.39,52.36,31.55,257.01,198.3,179.84,166.65,147.06,109.38,57.12,31.93,221.82,226.34,171.96,141.57,104.4,48.21,29.0,190.92,201.49,199.38,182.67,140.03,110.94,56.5,29.82,429.06,829.64,196.42,1.85,2.92,4.92,1.91,1.6,10.09,3.64,3.52,0.82,0.75,11.89,20.86,17.99,18.1,20.55,17.7,17.9,19.55
83,2018-12-01 19:31:26,00:03:26,284.78,200.07,200.22,175.69,146.84,121.11,53.71,31.49,257.44,202.9,179.43,166.71,147.72,109.8,57.87,31.98,221.15,225.68,172.4,142.49,105.63,48.59,29.17,191.01,202.27,200.35,184.44,141.22,113.04,58.66,29.95,431.98,840.79,197.94,2.22,2.97,4.15,1.08,0.78,6.86,5.29,2.72,0.82,1.71,8.93,20.85,17.95,18.06,20.45,17.67,17.87,19.53
84,2018-12-01 19:31:27,00:03:27,290.51,199.99,201.55,175.92,147.07,122.49,54.67,31.57,259.05,205.3,178.55,166.48,148.63,111.14,59.09,32.32,221.08,224.58,173.39,143.02,106.41,48.85,29.09,194.41,202.96,201.19,185.43,142.92,113.52,60.05,30.29,433.99,849.07,198.93,1.68,2.53,5.41,2.31,2.08,10.09,3.64,2.72,2.73,-0.21,8.93,20.83,17.92,18.02,20.44,17.62,17.84,19.48
85,2018-12-01 19:31:28,00:03:28,297.06,200.05,201.96,176.67,147.63,123.64,55.8,31.71,261.54,207.84,178.58,166.43,149.56,112.09,60.0,32.46,219.51,224.03,173.53,143.65,107.1,50.73,29.19,193.29,204.47,201.52,185.42,143.97,113.21,60.15,30.47,440.6,851.07,201.95,3.0,3.03,5.49,2.48,2.22,8.48,3.64,4.32,0.82,0.75,7.46,20.82,17.89,17.98,20.42,17.59,17.79,19.42
86,2018-12-01 19:31:29,00:03:29,295.03,200.02,202.88,177.43,148.19,123.9,56.83,31.75,264.82,208.22,179.65,167.92,150.78,113.28,60.44,32.64,222.51,223.16,173.57,143.92,107.7,52.02,29.46,193.48,204.82,202.89,185.35,144.57,113.36,61.0,30.81,449.79,843.98,204.57,1.41,3.22,2.54,-0.52,-0.8,11.71,6.93,3.52,0.82,-0.21,8.93,20.83,17.84,17.96,20.32,17.55,17.77,19.39
87,2018-12-01 19:31:30,00:03:30,295.74,201.1,203.46,176.99,148.74,123.8,57.95,31.83,268.52,207.93,180.65,169.19,151.96,114.44,61.44,32.73,221.8,224.46,173.77,144.12,109.04,52.66,29.51,197.12,204.48,203.78,185.59,145.45,113.93,61.86,30.97,452.34,846.85,204.92,1.92,2.04,8.28,5.3,5.03,8.48,5.29,4.32,0.82,0.75,10.41,20.81,17.81,17.92,20.28,17.5,17.72,19.32
88,2018-12-01 19:31:31,00:03:31,291.06,201.06,204.95,177.37,149.91,123.73,58.83,32.02,268.19,207.62,180.84,169.53,152.19,115.3,62.8,32.99,218.15,225.68,175.33,144.72,109.93,54.13,29.77,199.33,204.9,204.28,186.46,147.19,114.45,62.37,31.12,450.11,850.05,201.3,2.74,2.46,5.31,2.24,1.89,10.09,3.64,2.72,0.82,1.71,10.41,20.79,17.77,17.88,20.24,17.47,17.67,19.27
89,2018-12-01 19:31:32,00:03:32,289.61,202.04,205.74,178.24,151.38,123.87,59.34,32.39,264.45,206.78,180.0,169.6,152.0,115.48,63.57,33.14,220.81,226.16,176.89,144.98,110.85,55.86,29.84,198.6,205.77,204.96,186.08,147.23,114.97,63.06,31.38,451.83,854.27,204.42,2.29,-0.57,5.05,2.1,2.01,8.48,3.64,4.32,-1.09,0.75,7.46,20.79,17.73,17.9,20.18,17.43,17.64,19.19
90,2018-12-01 19:31:33,00:03:33,288.84,204.64,206.24,180.26,152.79,124.43,61.0,32.46,264.45,210.13,179.66,169.79,152.34,115.89,64.15,33.29,217.39,227.56,177.89,144.83,111.34,56.42,30.18,199.14,206.0,204.73,185.66,148.29,115.49,64.24,31.56,453.31,828.03,205.15,1.8,2.01,3.83,0.8,0.37,8.48,1.99,3.52,0.82,0.75,14.85,20.76,17.7,17.86,20.15,17.4,17.6,19.14
91,2018-12-01 19:31:34,00:03:34,293.3,207.34,206.8,181.98,154.22,125.1,61.62,32.8,267.95,209.44,179.73,170.39,152.83,116.78,64.59,33.66,217.42,228.13,178.34,145.66,112.7,58.25,30.59,200.73,207.22,205.71,187.56,148.62,116.45,65.41,32.08,455.25,810.31,205.58,0.96,2.39,2.38,-0.56,-0.87,13.32,3.64,4.32,-1.09,0.75,8.93,20.76,17.66,17.84,20.14,17.37,17.56,19.05
92,2018-12-01 19:31:35,00:03:35,290.35,208.49,205.93,184.04,154.91,126.15,62.39,32.73,267.25,209.45,180.46,170.63,153.17,118.01,65.4,33.96,219.4,229.91,178.46,145.74,113.49,59.84,30.48,200.24,208.82,205.42,187.34,148.82,116.75,65.89,32.09,449.94,785.71,204.85,-0.75,2.86,2.73,-0.27,-0.71,10.09,1.99,4.32,0.82,-0.21,10.41,20.76,17.62,17.83,20.08,17.35,17.52,18.99
93,2018-12-01 19:31:36,00:03:36,292.2,209.71,204.8,184.66,154.88,127.28,63.17,32.99,266.25,209.49,182.22,172.12,153.25,118.76,66.11,33.93,218.88,230.03,178.96,146.5,114.46,60.29,30.71,202.8,209.44,205.76,187.3,149.96,117.39,66.34,32.54,448.9,778.04,203.1,2.04,2.62,8.34,5.23,4.67,8.48,5.29,3.52,-1.09,0.75,8.93,20.73,17.59,17.8,20.02,17.33,17.48,18.93
94,2018-12-01 19:31:37,00:03:37,297.18,208.26,205.51,184.31,154.99,128.14,64.19,33.06,269.97,210.93,183.17,172.76,153.44,119.32,67.64,34.11,218.87,232.82,179.68,146.91,116.02,61.68,31.01,203.48,211.75,207.4,188.02,152.04,118.39,67.25,32.88,447.63,780.44,202.9,2.5,2.88,4.67,1.53,1.19,8.48,5.29,3.52,0.82,0.75,11.89,20.71,17.54,17.79,19.98,17.31,17.45,18.87
95,2018-12-01 19:31:38,00:03:38,289.61,207.34,206.31,184.62,155.67,129.04,65.04,33.33,267.77,211.24,183.86,172.99,153.74,119.73,68.93,34.04,223.84,235.35,180.25,148.12,116.8,62.82,31.19,202.68,212.32,208.16,188.44,152.99,119.25,67.8,33.06,455.67,793.94,201.75,2.92,2.17,5.28,2.18,1.91,10.09,5.29,4.32,2.73,-0.21,8.93,20.68,17.51,17.76,19.93,17.28,17.4,18.81
96,2018-12-01 19:31:39,00:03:39,295.14,206.65,206.99,185.41,156.69,130.08,66.65,33.55,267.8,214.96,184.35,173.94,154.38,120.21,69.62,34.26,227.32,234.14,180.51,148.54,117.21,62.88,31.04,203.75,212.32,208.95,189.7,152.79,120.14,68.05,32.95,451.33,779.8,201.25,2.57,2.57,6.61,3.61,3.2,14.94,3.64,3.52,0.82,-0.21,8.93,20.65,17.46,17.73,19.9,17.26,17.38,18.76
97,2018-12-01 19:31:40,00:03:40,303.25,206.05,207.61,184.54,156.85,130.88,68.05,33.48,266.58,219.03,184.66,174.25,155.11,121.3,70.28,34.41,225.96,233.73,179.34,147.97,117.1,64.43,31.04,204.32,213.12,210.52,192.3,152.72,120.48,69.42,33.06,448.86,786.93,203.47,0.77,2.34,4.08,1.02,0.66,11.71,3.64,1.91,0.82,-1.17,8.93,20.63,17.43,17.7,19.81,17.23,17.33,18.72
98,2018-12-01 19:31:41,00:03:41,301.77,207.61,208.75,183.66,156.88,131.47,69.25,33.62,269.89,221.15,185.11,174.44,155.71,121.74,70.94,34.37,223.8,234.63,180.09,148.27,117.47,64.9,31.49,206.49,213.38,211.47,194.09,152.57,121.71,71.28,33.1,453.6,789.43,204.97,2.11,2.9,4.97,1.92,1.22,10.09,3.64,3.52,0.82,0.75,10.41,20.58,17.4,17.69,19.81,17.21,17.31,18.67
99,2018-12-01 19:31:42,00:03:42,299.09,210.39,209.36,183.12,156.77,131.7,70.35,33.66,271.75,221.15,186.56,174.82,156.05,122.19,71.45,34.44,224.14,235.73,180.06,149.44,118.77,65.23,31.75,207.82,213.54,212.57,191.95,152.0,122.42,71.94,32.98,452.45,796.0,206.26,3.26,2.28,6.17,3.13,2.7,14.94,1.99,1.91,-1.09,-1.17,10.41,20.53,17.37,17.65,19.73,17.18,17.28,18.62
100,2018-12-01 19:31:43,00:03:43,303.5,211.99,209.97,183.85,157.95,131.96,71.09,33.88,274.42,220.28,187.63,175.74,156.32,122.79,71.93,34.63,225.01,236.18,180.86,150.92,119.74,66.15,31.86,209.42,212.97,212.8,193.4,151.92,122.87,73.15,33.51,454.64,806.81,207.02,1.85,0.53,8.57,5.56,5.01,8.48,3.64,3.52,-1.09,0.75,10.41,20.48,17.33,17.63,19.67,17.14,17.25,18.58
101,2018-12-01 19:31:44,00:03:44,303.57,212.52,210.61,184.53,158.67,132.18,71.86,33.92,273.49,218.15,188.51,176.08,156.77,123.72,72.73,34.67,227.97,238.93,181.01,152.14,120.08,66.56,32.05,207.71,212.93,213.33,194.62,152.6,122.87,73.37,33.77,449.03,805.68,206.21,2.68,3.1,2.95,-0.09,-0.51,10.09,3.64,4.32,4.64,-0.21,10.41,20.44,17.31,17.62,19.67,17.1,17.21,18.53
102,2018-12-01 19:31:45,00:03:45,298.83,211.95,211.45,185.15,159.96,132.82,72.44,33.92,273.42,216.9,189.46,176.69,157.42,124.62,73.43,34.56,227.13,240.48,180.74,152.93,120.19,67.47,32.13,208.74,213.88,213.56,194.85,153.82,123.16,73.85,34.0,451.54,803.77,205.83,1.6,2.61,6.07,3.08,2.52,10.09,5.29,3.52,-1.09,-0.21,10.41,20.4,17.26,17.57,19.63,17.06,17.18,18.49
103,2018-12-01 19:31:46,00:03:46,307.18,212.79,212.83,187.33,160.92,133.81,72.89,34.04,272.27,216.9,189.81,176.96,158.0,125.26,74.28,34.75,230.66,240.71,182.12,153.62,120.12,68.62,32.21,209.54,215.52,213.72,195.13,155.34,123.39,75.43,34.23,455.29,811.99,205.84,2.21,2.68,2.52,-0.44,-1.05,13.32,1.99,5.12,0.82,-1.17,13.37,20.35,17.23,17.55,19.61,17.04,17.13,18.45
104,2018-12-01 19:31:47,00:03:47,304.67,213.5,213.39,189.72,161.97,134.77,73.21,34.14,276.98,217.54,189.88,177.29,158.67,126.0,75.04,34.92,229.74,239.31,182.95,154.29,120.44,69.85,32.53,209.72,216.95,214.35,195.61,156.05,123.23,75.97,34.37,462.35,813.48,206.22,2.59,2.87,3.89,0.87,0.4,8.48,3.64,3.52,2.73,-0.21,11.89,20.31,17.19,17.49,19.52,17.02,17.1,18.42
105,2018-12-01 19:31:48,00:03:48,304.76,213.36,213.7,191.26,162.1,135.12,73.73,34.34,280.1,219.45,189.89,177.38,159.33,126.42,75.67,35.12,228.42,238.86,183.73,155.14,121.58,70.56,32.69,209.54,217.42,215.47,194.4,156.52,123.95,76.79,34.68,465.01,811.09,209.08,1.01,2.95,9.55,6.57,6.0,11.71,6.93,4.32,0.82,1.71,11.89,20.27,17.15,17.44,19.52,16.97,17.06,18.38
106,2018-12-01 19:31:49,00:03:49,304.24,215.49,213.97,192.6,162.67,135.39,74.72,34.6,277.44,222.33,190.46,177.88,159.97,126.95,76.0,35.35,224.41,239.5,183.35,155.75,122.14,71.07,32.99,210.49,217.65,216.15,194.17,158.19,125.0,77.56,34.83,462.38,814.48,214.28,2.7,2.69,4.28,1.34,0.6,14.94,5.29,3.52,0.82,-0.21,11.89,20.2,17.12,17.41,19.5,16.95,17.03,18.37
107,2018-12-01 19:31:50,00:03:50,302.94,216.05,213.61,192.55,162.62,135.49,75.44,34.78,277.76,224.52,190.87,178.63,160.61,127.5,76.76,35.64,226.41,240.06,183.3,156.38,122.12,72.2,33.1,208.85,217.94,216.29,194.43,158.56,126.15,77.95,35.08,464.96,821.21,216.26,2.79,1.8,6.21,3.21,2.68,11.71,5.29,4.32,0.82,1.71,13.37,20.14,17.08,17.36,19.46,16.89,16.99,18.35
108,2018-12-01 19:31:51,00:03:51,306.2,215.8,214.47,191.73,162.75,135.39,76.3,34.87,277.59,224.12,191.65,179.37,161.27,128.0,77.84,35.84,227.37,240.23,183.31,157.31,122.22,72.99,33.19,209.36,218.22,216.31,196.05,159.15,127.37,78.11,35.24,469.55,838.3,218.0,2.98,2.09,2.38,-0.53,-0.99,13.32,5.29,3.52,0.82,0.75,10.41,20.08,17.04,17.33,19.46,16.84,16.96,18.32
109,2018-12-01 19:31:52,00:03:52,309.38,216.28,215.79,190.68,162.93,135.57,77.47,35.08,281.36,222.63,191.64,180.09,161.83,128.14,78.67,36.13,230.84,239.84,183.61,157.91,121.79,73.34,33.48,209.54,217.68,216.22,198.48,159.44,128.22,78.07,35.46,468.2,834.78,221.77,2.41,2.29,5.32,2.38,1.72,11.71,5.29,5.12,0.82,1.71,11.89,20.01,16.98,17.3,19.47,16.78,16.92,18.29
110,2018-12-01 19:31:53,00:03:53,308.68,215.94,217.26,191.1,163.12,135.98,78.08,35.04,279.39,221.22,191.6,179.97,162.55,128.47,79.18,36.16,230.49,239.38,182.65,158.02,122.16,74.14,33.55,209.23,218.21,216.44,200.65,160.27,128.18,79.05,35.64,468.74,837.98,221.05,2.28,3.68,4.12,1.09,0.38,13.32,5.29,5.12,0.82,0.75,13.37,19.95,16.96,17.26,19.41,16.74,16.89,18.25
111,2018-12-01 19:31:54,00:03:54,310.05,215.49,217.73,193.17,163.32,136.7,79.01,35.42,283.4,222.41,191.49,180.51,163.48,129.08,79.63,36.25,230.96,239.62,181.97,157.72,123.33,75.36,33.71,210.11,218.06,216.38,202.34,162.65,128.52,80.09,35.72,477.31,839.77,220.14,1.83,2.39,2.0,-0.97,-1.43,8.48,3.64,3.52,0.82,-0.21,7.46,19.86,16.93,17.25,19.43,16.71,16.87,18.22
112,2018-12-01 19:31:55,00:03:55,304.6,215.49,217.72,193.81,163.54,137.19,79.7,35.72,282.36,221.72,191.76,180.77,164.8,129.23,79.88,36.73,228.91,240.59,183.26,158.33,124.71,76.02,33.85,209.31,219.24,216.22,202.52,163.1,129.23,80.38,36.09,470.21,816.46,221.12,2.49,3.55,5.88,2.87,2.23,16.55,5.29,3.52,2.73,-0.21,16.33,19.82,16.87,17.23,19.4,16.67,16.83,18.17
113,2018-12-01 19:31:56,00:03:56,312.98,215.07,217.58,194.32,163.89,137.42,80.15,35.87,281.99,228.09,191.68,181.35,165.76,129.61,80.33,36.81,232.62,243.61,184.22,158.75,125.09,76.1,33.97,207.49,220.04,216.57,202.79,162.34,129.24,80.42,36.32,467.8,822.14,220.47,3.06,2.37,3.25,0.26,-0.48,10.09,1.99,3.52,-1.09,0.75,10.41,19.73,16.83,17.22,19.39,16.64,16.81,18.13
114,2018-12-01 19:31:57,00:03:57,313.32,215.69,218.31,194.21,164.35,137.88,80.34,35.88,283.96,227.19,191.31,181.24,166.57,130.25,80.7,37.0,232.1,243.24,186.06,158.07,125.66,77.53,34.35,208.37,220.69,216.42,200.82,162.84,130.37,81.56,36.66,471.86,836.88,218.92,2.34,1.67,3.6,0.62,-0.07,11.71,5.29,3.52,2.73,0.75,8.93,19.65,16.8,17.18,19.36,16.61,16.77,18.07
115,2018-12-01 19:31:58,00:03:58,304.01,215.37,218.06,193.77,164.75,138.35,80.76,36.09,286.53,226.42,190.64,180.88,166.63,130.61,81.13,36.91,232.05,241.3,187.38,157.18,126.5,78.1,34.33,209.68,220.64,216.41,199.5,163.62,131.44,82.76,36.84,471.89,830.69,217.86,1.93,3.02,2.65,-0.32,-0.89,16.55,6.93,4.32,0.82,-0.21,13.37,19.59,16.75,17.16,19.3,16.57,16.75,18.03
116,2018-12-01 19:31:59,00:03:59,309.05,214.95,218.64,194.65,165.94,138.77,81.54,36.09,287.32,226.23,190.23,181.0,166.52,130.65,81.94,37.06,231.45,241.31,188.42,157.0,127.56,78.77,34.6,210.37,221.21,216.49,198.78,164.77,132.76,82.4,36.95,472.6,839.09,217.17,2.75,3.12,0.07,-2.89,-3.45,13.32,3.64,2.72,-1.09,1.71,8.93,19.49,16.73,17.15,19.35,16.53,16.71,17.99
117,2018-12-01 19:32:00,00:04:00,314.44,219.67,218.79,193.97,166.44,139.52,82.23,36.35,286.8,227.56,190.8,181.84,166.44,131.03,82.71,37.02,233.75,242.51,189.03,156.47,128.12,78.88,34.79,209.54,222.24,216.91,199.78,165.0,133.55,82.65,37.36,473.77,830.78,218.89,2.17,2.76,5.81,2.8,2.03,8.48,3.64,4.32,6.55,-1.17,5.98,19.41,16.69,17.12,19.3,16.51,16.67,17.95
118,2018-12-01 19:32:01,00:04:01,309.05,222.67,219.17,192.75,166.86,140.4,82.61,36.73,287.1,228.93,191.57,182.5,166.75,131.52,83.34,37.22,237.34,244.06,190.22,156.89,128.31,79.25,34.98,210.53,222.81,217.33,201.08,164.21,134.19,84.38,37.59,466.87,821.41,217.75,2.49,2.46,5.4,2.43,1.87,18.17,3.64,2.72,0.82,-0.21,10.41,19.33,16.66,17.11,19.33,16.49,16.63,17.93
119,2018-12-01 19:32:02,00:04:02,307.73,223.28,219.63,192.29,167.39,141.19,83.01,36.96,285.77,229.0,192.56,182.61,167.13,132.2,83.48,37.25,240.36,247.97,190.83,157.23,128.65,80.06,35.13,210.42,222.35,217.78,202.15,163.64,134.65,85.34,37.85,464.54,823.08,221.73,2.57,3.17,4.41,1.4,0.78,13.32,6.93,5.12,0.82,-0.21,13.37,19.23,16.62,17.1,19.32,16.45,16.61,17.91
120,2018-12-01 19:32:03,00:04:03,308.02,222.02,219.97,192.71,168.57,141.64,83.19,37.21,286.8,228.01,194.01,182.99,167.09,132.87,84.07,37.25,242.76,249.09,190.37,157.3,128.38,81.01,35.28,209.96,222.65,218.2,202.14,163.13,134.9,84.75,38.07,465.0,815.19,223.44,1.28,2.39,2.88,-0.08,-0.8,13.32,5.29,5.12,0.82,-0.21,5.98,19.18,16.58,17.08,19.3,16.43,16.56,17.88
121,2018-12-01 19:32:04,00:04:04,303.76,221.53,220.35,194.46,169.33,141.71,83.89,37.55,288.17,228.01,194.47,183.22,167.24,133.21,84.87,37.36,242.05,250.07,189.45,156.88,128.64,81.63,35.28,210.3,223.34,219.56,202.6,163.1,135.62,85.04,38.19,469.49,803.63,223.36,2.35,2.48,3.53,0.63,-0.13,10.09,5.29,4.32,-1.09,0.75,11.89,19.11,16.54,17.06,19.3,16.38,16.53,17.84
122,2018-12-01 19:32:05,00:04:05,303.47,221.38,220.92,195.27,169.57,141.53,84.62,37.71,286.32,226.28,194.43,183.64,167.28,133.89,85.36,37.4,241.26,250.15,189.76,157.04,128.99,82.22,35.65,209.77,223.8,220.97,204.13,164.17,135.51,85.49,38.38,470.96,804.41,225.37,2.79,2.72,3.89,0.89,0.23,11.71,6.93,2.72,0.82,0.75,10.41,19.07,16.5,17.03,19.29,16.33,16.5,17.8
123,2018-12-01 19:32:06,00:04:06,306.59,221.27,221.94,195.27,169.22,142.28,84.88,37.78,289.17,226.54,194.2,183.83,167.21,134.19,85.76,37.67,244.08,249.47,188.96,157.12,129.29,82.44,35.58,211.71,223.61,222.53,205.69,164.36,134.83,85.74,38.34,479.29,805.64,223.86,1.93,2.43,3.71,0.83,0.15,11.71,6.93,3.52,-1.09,-0.21,10.41,19.02,16.47,17.02,19.2,16.31,16.46,17.76
124,2018-12-01 19:32:07,00:04:07,308.02,220.96,223.04,197.21,169.71,142.96,85.65,37.89,286.95,227.6,195.0,184.86,167.47,135.24,86.93,37.88,240.77,249.62,188.72,157.49,129.81,82.47,35.99,213.3,224.66,223.82,206.68,163.44,134.94,86.58,38.67,473.51,801.39,221.47,2.14,2.77,4.41,1.45,0.77,10.09,5.29,4.32,0.82,0.75,8.93,18.95,16.45,16.99,19.21,16.28,16.42,17.71
125,2018-12-01 19:32:08,00:04:08,312.57,221.94,223.94,199.23,170.43,142.95,86.41,38.03,288.53,226.08,195.8,186.19,167.62,135.99,87.51,37.95,237.9,250.25,191.12,158.97,130.33,82.17,36.21,213.34,225.42,224.72,207.7,163.17,134.79,86.39,38.44,473.86,804.33,223.29,3.19,2.83,5.18,2.05,1.53,11.71,6.93,4.32,0.82,-1.17,13.37,18.91,16.41,16.95,19.19,16.24,16.38,17.68
126,2018-12-01 19:32:09,00:04:09,313.78,222.4,224.21,199.88,170.02,143.0,86.75,38.11,287.17,225.25,195.73,187.0,168.08,136.07,87.81,37.96,237.9,250.33,191.97,160.27,130.18,82.22,36.1,213.95,225.19,224.27,208.09,163.74,135.28,86.77,38.89,472.11,799.16,224.69,1.97,2.83,5.5,2.5,1.93,10.09,5.29,5.12,-1.09,-0.21,11.89,18.83,16.38,16.93,19.2,16.2,16.36,17.66
127,2018-12-01 19:32:10,00:04:10,316.42,223.12,224.63,200.15,169.6,143.22,86.71,38.15,287.28,225.32,195.8,186.58,168.27,136.22,88.58,38.07,235.37,248.15,194.49,161.9,130.56,83.32,36.7,219.42,225.38,224.38,208.09,165.0,135.43,88.05,39.45,476.34,798.23,226.74,2.81,1.99,3.57,0.56,-0.09,10.09,5.29,4.32,2.73,0.75,8.93,18.77,16.34,16.91,19.13,16.17,16.31,17.66
128,2018-12-01 19:32:11,00:04:11,317.27,223.62,225.17,200.65,169.99,143.3,86.39,38.27,287.65,227.41,196.46,187.77,168.92,136.71,89.18,38.34,235.46,249.25,194.95,162.94,131.35,84.02,36.66,219.58,225.43,224.24,205.5,165.04,135.55,88.2,39.42,478.71,813.55,227.19,2.9,3.07,5.72,2.75,1.81,10.09,5.29,2.72,0.82,0.75,8.93,18.74,16.29,16.87,19.06,16.12,16.29,17.65
129,2018-12-01 19:32:12,00:04:12,317.71,224.64,225.36,200.35,170.52,143.64,86.39,38.45,289.1,227.11,196.72,188.3,169.46,137.43,89.32,38.37,237.38,248.61,194.72,162.97,131.58,84.28,36.48,221.44,223.95,223.48,203.86,164.78,135.06,88.13,39.57,482.19,814.04,225.95,1.52,2.97,2.12,-0.94,-1.49,11.71,3.64,4.32,0.82,0.75,8.93,18.7,16.27,16.83,19.06,16.09,16.24,17.62
