Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
94,2018-12-05 12:25:07,00:03:37,218.72,225.88,201.42,184.1,48.36,30.99,26.02,22.72,286.79,222.73,195.03,174.85,65.57,47.23,37.02,24.84,283.94,254.56,192.95,61.93,44.22,30.22,22.12,218.58,224.58,217.65,180.71,43.05,32.45,24.73,13.33,206.34,9.65,7.76,8.03,7.69,287.04,351.1,145.68,21.47,211.13,1.92,1.5,-0.24,-0.34,-0.57,-0.31,-0.46,1.6,1.64,0.96,-0.83,-0.78,17.71,4.61,1.68,0.34,0.49,27.67,20.95,18.64,19.07,20.94,18.63,20.93,18.51,20.94
95,2018-12-05 12:25:08,00:03:38,217.26,224.39,204.76,185.16,48.79,31.02,26.0,23.05,273.55,226.63,193.45,174.38,67.43,47.14,36.97,24.45,278.41,257.47,192.02,61.99,45.58,29.98,21.96,217.2,224.41,218.33,178.49,43.3,32.51,24.91,13.51,207.26,9.76,7.64,8.18,7.8,286.45,352.63,147.24,21.58,211.13,2.02,1.44,-0.21,-0.43,-0.33,-0.47,-0.35,2.12,2.61,1.9,0.01,-0.17,16.09,2.96,2.48,2.25,2.41,27.67,20.95,18.63,19.08,21.01,18.65,20.93,18.51,20.93
96,2018-12-05 12:25:09,00:03:39,215.55,223.78,206.36,185.61,48.6,30.83,25.92,23.16,285.48,229.5,195.89,177.88,66.98,46.06,36.67,24.52,276.03,255.48,191.64,61.47,46.21,30.05,22.56,216.93,223.57,219.54,178.75,43.07,32.58,24.86,12.78,206.65,9.58,7.68,7.88,7.58,285.68,355.36,146.75,21.44,210.68,1.8,1.37,0.2,-0.45,-0.2,-0.38,-0.43,2.96,2.79,1.17,-0.5,-0.59,20.93,4.61,1.68,-3.48,1.45,23.24,20.93,18.64,19.08,21.0,18.66,20.94,18.51,20.93
97,2018-12-05 12:25:10,00:03:40,216.54,226.36,207.05,185.2,47.9,31.17,25.74,23.35,294.97,225.87,197.8,179.26,66.99,46.11,37.24,24.98,275.96,254.7,191.41,60.96,46.03,30.1,22.53,217.24,221.91,220.64,175.4,43.04,32.89,24.98,13.85,207.41,9.6,7.52,7.87,7.57,289.22,357.32,150.6,21.43,208.8,1.89,1.54,0.25,0.01,-0.43,-0.15,-0.22,1.44,1.33,2.47,0.93,0.51,17.71,2.96,1.68,0.34,2.41,24.71,20.94,18.61,19.07,20.97,18.7,20.95,18.5,20.93
98,2018-12-05 12:25:11,00:03:41,217.75,227.68,207.04,186.26,49.38,31.28,25.77,23.5,298.06,227.91,200.2,179.33,68.16,46.43,37.64,25.24,279.0,252.07,191.71,60.11,45.95,31.07,22.97,217.31,220.92,222.01,173.71,43.11,33.07,25.55,14.88,210.01,9.62,7.65,7.92,7.65,288.86,349.36,152.09,22.08,209.42,2.22,1.56,0.37,0.27,0.05,-0.46,-0.16,1.98,1.23,1.7,-0.17,-0.53,12.86,6.25,1.68,2.25,-1.43,33.59,20.94,18.62,19.06,20.95,18.71,20.94,18.5,20.94
99,2018-12-05 12:25:12,00:03:42,220.67,228.21,205.63,186.03,48.16,31.28,25.81,23.73,311.44,228.25,202.41,179.33,67.98,47.69,37.9,25.5,282.7,247.26,193.85,60.51,46.24,32.46,22.1,219.21,219.86,223.18,174.02,43.33,32.99,25.81,15.6,208.74,9.69,7.37,7.88,7.57,289.81,352.92,156.19,25.07,212.16,1.84,1.51,0.43,0.14,0.36,-0.18,-0.33,0.81,3.4,2.85,1.22,0.94,19.32,2.96,2.48,2.25,0.49,29.15,20.95,18.61,19.04,20.97,18.71,20.92,18.49,20.93
100,2018-12-05 12:25:13,00:03:43,222.64,229.07,205.66,185.45,47.81,31.12,25.87,23.9,317.99,226.54,203.78,179.59,68.99,47.8,38.79,25.64,288.02,244.13,195.4,60.54,46.53,32.0,22.09,221.59,220.57,221.35,175.0,43.73,32.42,26.1,16.01,209.58,9.88,7.76,7.95,7.65,286.67,350.48,157.25,25.14,213.45,1.75,1.49,0.14,0.1,-0.28,-0.34,-0.36,1.58,2.21,1.13,-0.76,-1.05,19.32,4.61,1.68,-1.57,1.45,33.59,20.95,18.62,19.03,20.94,18.7,20.94,18.5,20.93
101,2018-12-05 12:25:14,00:03:44,223.13,231.0,204.71,188.32,48.4,31.19,26.1,24.06,314.55,226.12,204.65,178.87,71.12,47.61,40.02,25.75,287.76,240.74,194.95,60.1,46.9,31.92,22.66,221.17,220.41,218.96,175.61,43.51,32.42,26.14,15.55,209.04,9.99,7.94,8.14,7.64,290.1,341.0,158.77,24.38,211.81,2.14,1.54,-0.16,0.15,-0.43,-0.18,-0.45,0.84,2.02,1.41,-0.43,-0.76,19.32,4.61,1.68,4.16,-0.47,23.24,20.95,18.61,19.02,20.98,18.7,20.95,18.51,20.95
102,2018-12-05 12:25:15,00:03:45,223.24,233.38,204.63,188.39,48.73,31.41,26.47,24.01,311.53,230.32,204.8,177.33,71.11,48.35,40.87,25.79,281.06,240.1,196.81,59.84,46.63,31.46,23.22,223.02,225.45,219.07,176.21,43.54,32.56,26.36,15.55,209.16,10.29,8.02,7.87,7.68,284.97,341.91,160.4,22.87,211.51,2.14,1.52,-0.33,-0.25,-0.2,-0.53,-0.4,3.17,3.17,1.99,0.05,-0.11,20.93,6.25,2.48,2.25,0.49,26.19,20.94,18.59,19.0,20.96,18.69,20.95,18.53,20.93
103,2018-12-05 12:25:16,00:03:46,225.26,238.0,206.47,189.31,49.04,31.54,26.75,24.17,302.29,233.12,203.32,177.65,71.05,48.43,41.85,25.95,279.21,239.28,197.24,60.43,46.98,31.7,23.39,221.55,225.96,222.45,177.71,43.32,32.57,26.07,15.03,210.34,10.34,8.06,8.15,7.65,287.01,345.16,162.0,22.46,212.2,2.11,1.42,0.31,0.1,-0.38,-0.45,-0.13,1.41,2.76,3.14,1.65,1.35,9.63,4.61,3.28,-1.57,0.49,24.71,20.94,18.59,19.0,20.97,18.67,20.93,18.53,20.94
104,2018-12-05 12:25:17,00:03:47,229.09,238.0,207.15,190.61,48.82,31.42,26.79,24.21,295.44,238.64,202.83,178.49,71.71,48.65,41.55,25.84,273.32,239.32,198.42,60.4,47.24,31.85,22.74,219.05,226.64,218.51,179.09,43.4,32.99,26.45,15.71,210.94,10.63,7.97,8.09,7.67,291.75,343.58,162.33,20.85,211.42,1.87,1.2,0.2,-0.18,-0.39,-0.52,-0.22,1.95,1.33,2.86,0.66,0.53,19.32,2.96,1.68,-1.57,0.49,26.19,20.95,18.57,18.98,20.94,18.66,20.93,18.54,20.94
105,2018-12-05 12:25:18,00:03:48,229.73,238.53,208.3,189.77,47.89,31.42,26.75,24.63,296.29,239.16,202.6,179.1,73.07,48.1,40.36,25.46,276.47,238.79,199.15,59.22,46.61,31.59,22.21,218.36,226.6,219.46,182.98,43.59,33.17,26.71,16.21,209.99,10.55,7.94,7.87,7.75,293.49,350.03,162.3,21.35,213.82,2.13,1.25,0.09,-0.42,-0.5,-0.45,-0.36,1.24,2.89,1.96,-0.12,-0.76,12.86,4.61,2.48,4.16,2.41,27.67,20.95,18.57,18.99,20.94,18.63,20.94,18.54,20.93
106,2018-12-05 12:25:19,00:03:49,227.25,237.26,213.08,192.66,52.57,31.93,26.85,24.65,291.7,243.63,202.35,179.54,75.44,48.97,39.11,24.99,269.62,237.56,199.63,59.54,46.7,31.27,22.2,217.09,226.58,221.15,184.84,43.57,33.08,27.07,14.93,209.95,10.59,7.82,8.17,7.83,300.31,363.57,161.69,21.46,215.19,1.89,1.56,0.17,-0.18,-0.45,-0.15,-0.39,1.3,1.92,2.29,0.23,-0.17,12.86,4.61,0.88,2.25,1.45,23.24,20.96,18.55,18.99,20.94,18.61,20.94,18.54,20.94
107,2018-12-05 12:25:20,00:03:50,228.52,234.34,212.26,189.59,50.97,31.99,27.09,24.56,294.23,239.13,202.45,179.37,76.12,49.73,37.64,24.86,273.36,236.98,200.99,60.4,47.54,31.89,23.2,219.17,225.62,223.14,185.01,43.44,33.44,27.4,15.49,210.65,10.64,7.83,8.03,7.92,305.32,369.14,163.45,23.74,217.33,1.9,1.45,0.4,-0.32,-0.3,-0.18,-0.42,1.6,1.57,1.91,0.6,0.23,11.25,2.96,1.68,0.34,1.45,27.67,20.95,18.55,18.99,20.96,18.6,20.93,18.55,20.94
108,2018-12-05 12:25:21,00:03:51,226.85,234.1,213.77,188.66,51.99,32.13,27.46,24.74,294.74,233.5,200.95,179.29,76.07,47.94,37.07,24.81,281.28,237.27,200.78,61.57,47.23,32.6,23.27,217.03,226.33,221.5,185.38,43.73,33.17,27.16,14.94,212.05,10.64,7.86,7.99,8.06,301.56,371.35,164.09,23.66,217.55,1.71,1.55,-0.05,0.1,-0.54,-0.53,-0.35,2.55,2.05,2.87,0.9,0.59,20.93,4.61,2.48,2.25,2.41,21.76,20.94,18.55,19.02,20.91,18.58,20.95,18.54,20.93
109,2018-12-05 12:25:22,00:03:52,224.8,233.05,214.04,186.72,50.85,32.48,27.8,24.93,290.39,232.41,201.72,178.03,77.1,46.95,37.82,24.97,284.84,241.61,198.5,62.71,47.68,32.11,23.23,216.35,225.96,219.0,185.66,44.66,32.8,26.63,14.68,212.55,10.75,7.83,8.22,8.02,296.52,379.58,162.8,22.49,214.82,2.15,1.41,-0.11,-0.5,-0.48,-0.31,-0.45,1.62,2.0,1.98,0.02,-0.34,16.09,7.9,1.68,0.34,1.45,26.19,20.95,18.56,19.02,20.95,18.57,20.95,18.54,20.94
110,2018-12-05 12:25:23,00:03:53,223.81,232.89,216.47,185.6,54.39,32.39,28.03,25.15,277.47,228.81,202.56,176.8,77.02,47.24,38.75,25.26,280.43,240.67,197.73,63.22,48.34,31.28,22.66,215.21,225.27,220.86,186.03,44.73,32.57,26.1,14.3,214.56,10.52,7.78,7.98,7.9,295.96,378.71,161.92,21.54,214.62,1.77,1.42,-0.21,-0.57,-0.43,-0.37,-0.32,2.78,2.14,2.18,0.67,0.44,17.71,6.25,1.68,0.34,-0.47,23.24,20.96,18.57,19.03,20.97,18.56,20.94,18.54,20.94
111,2018-12-05 12:25:24,00:03:54,221.88,233.65,219.24,184.84,54.87,32.47,28.14,25.38,295.21,228.88,201.53,177.61,77.35,47.68,38.49,25.49,287.61,239.69,196.93,61.94,48.97,30.98,23.15,216.61,225.84,220.82,189.09,45.44,33.21,26.18,14.75,214.78,10.63,7.86,8.17,8.17,294.12,381.06,165.23,22.45,217.93,1.97,1.36,-0.05,-0.35,-0.44,-0.38,-0.5,0.81,2.77,1.72,-0.09,-0.29,19.32,6.25,2.48,0.34,1.45,27.67,20.95,18.57,19.03,20.94,18.54,20.94,18.54,20.93
112,2018-12-05 12:25:25,00:03:55,221.92,233.23,217.42,184.04,53.36,32.73,28.21,25.34,296.84,228.69,202.75,176.92,76.73,48.72,38.9,25.94,285.06,240.44,194.79,62.38,49.75,30.83,23.49,216.08,225.15,222.37,189.89,45.81,33.77,26.59,16.01,213.76,10.52,7.82,8.17,8.13,287.03,384.98,167.1,22.86,216.26,2.15,1.46,0.33,-0.46,-0.26,-0.38,-0.36,1.06,2.36,3.43,1.49,1.26,16.09,4.61,1.68,0.34,0.49,30.63,20.95,18.6,19.02,20.95,18.54,20.94,18.53,20.94
113,2018-12-05 12:25:26,00:03:56,224.88,232.45,215.03,185.0,53.1,32.85,28.26,25.31,302.62,230.97,205.0,174.67,78.75,49.17,39.54,26.25,285.88,240.9,195.56,61.46,49.57,30.84,23.73,218.36,225.08,223.78,189.55,45.89,34.22,27.05,16.13,215.69,10.4,7.81,8.17,7.94,299.2,388.38,168.23,23.77,217.31,2.22,1.24,0.49,-0.42,-0.32,-0.61,-0.54,1.78,1.73,2.64,0.86,0.81,16.09,4.61,3.28,2.25,1.45,26.19,20.95,18.61,19.01,21.0,18.52,20.94,18.53,20.93
114,2018-12-05 12:25:27,00:03:57,223.35,233.56,213.34,184.87,54.42,32.95,28.2,25.37,293.58,232.16,207.39,178.05,77.27,49.78,39.52,26.54,287.89,244.27,195.24,60.01,50.0,31.42,23.75,218.77,223.48,225.4,187.85,46.28,34.17,27.6,15.69,216.85,10.37,7.76,8.18,8.11,293.35,387.41,166.0,24.88,217.98,2.17,1.5,0.18,-0.38,-0.33,-0.45,-0.48,3.51,2.04,0.53,-1.44,-1.52,17.71,7.9,2.48,2.25,0.49,32.11,20.97,18.63,19.0,20.91,18.52,20.92,18.52,20.93
115,2018-12-05 12:25:28,00:03:58,223.21,235.81,213.59,183.97,54.69,32.63,28.11,25.46,291.16,232.26,209.92,178.57,77.32,49.1,39.2,26.4,288.35,250.07,196.55,59.33,49.57,32.41,24.6,218.36,223.76,225.6,188.67,49.37,34.34,27.47,14.34,217.91,10.64,7.71,8.22,8.25,305.97,386.79,165.27,25.48,219.87,2.38,1.72,-0.24,-0.32,-0.2,-0.45,-0.16,2.27,1.27,2.05,0.52,-0.1,14.48,6.25,0.88,2.25,0.49,23.24,20.95,18.63,18.98,20.99,18.54,20.94,18.51,20.93
116,2018-12-05 12:25:29,00:03:59,223.42,236.66,212.43,184.14,54.12,32.91,28.05,25.37,287.53,232.05,210.77,179.2,79.25,48.19,38.48,26.01,287.82,248.03,197.57,58.8,49.63,33.52,25.03,219.15,224.04,223.42,188.12,51.17,34.28,27.79,13.83,218.48,10.71,7.86,8.18,8.02,306.89,380.31,165.35,25.21,220.4,1.87,1.43,-0.28,-0.52,-0.5,-0.36,-0.36,2.11,1.57,2.89,0.87,0.83,14.48,2.96,0.88,2.25,1.45,26.19,20.95,18.63,18.96,20.95,18.55,20.95,18.51,20.93
117,2018-12-05 12:25:30,00:04:00,224.84,236.82,212.78,186.21,54.72,32.96,28.1,25.27,290.42,231.99,210.44,180.39,79.85,47.02,38.19,25.87,291.52,250.89,197.47,59.47,50.6,34.06,25.57,219.27,226.03,224.19,185.12,49.85,34.26,28.03,14.49,217.74,10.59,7.81,8.4,8.05,305.63,373.59,164.73,24.67,219.59,2.25,1.53,-0.32,-0.52,-0.35,-0.48,-0.42,2.3,1.43,2.37,0.42,0.12,14.48,6.25,1.68,-1.57,2.41,18.8,20.95,18.63,18.95,20.97,18.57,20.95,18.5,20.94
118,2018-12-05 12:25:31,00:04:01,223.02,239.05,213.09,188.62,55.68,33.07,28.29,25.49,287.09,230.09,210.44,183.1,80.43,46.42,38.68,25.98,287.83,249.99,197.5,60.39,50.53,34.92,24.4,220.6,225.0,225.37,182.79,49.25,34.26,27.61,15.13,217.36,10.43,8.04,7.82,8.01,303.02,368.32,164.96,24.22,220.92,2.11,1.32,-0.22,-0.27,-0.53,-0.4,-0.38,1.96,2.83,2.33,0.4,-0.01,8.02,6.25,0.88,2.25,1.45,23.24,20.95,18.63,18.94,20.97,18.58,20.94,18.49,20.95
119,2018-12-05 12:25:32,00:04:02,222.68,237.12,215.44,189.65,55.42,33.37,28.51,25.79,286.02,225.21,209.83,183.03,79.55,45.5,39.24,25.94,291.63,250.37,197.66,60.69,50.53,34.92,23.46,222.38,225.27,226.85,182.79,48.55,34.52,27.54,15.4,214.93,10.51,7.85,7.93,7.97,301.36,364.21,164.5,23.95,220.88,2.3,1.05,0.14,-0.45,-0.44,-0.42,-0.32,2.59,1.55,1.84,-0.19,-0.45,14.48,2.96,1.68,4.16,2.41,23.24,20.95,18.63,18.95,20.93,18.6,20.95,18.47,20.95
120,2018-12-05 12:25:33,00:04:03,217.7,234.78,218.63,189.11,54.16,33.21,28.51,25.98,284.94,224.14,209.22,182.11,77.86,46.57,39.23,26.05,291.85,247.32,198.57,61.6,51.41,35.03,23.3,225.18,226.36,227.45,184.16,48.32,34.36,28.13,15.13,216.54,10.64,7.83,8.02,8.06,298.07,376.61,166.3,24.27,220.14,2.1,1.52,0.36,-0.32,-0.26,-0.49,-0.36,1.83,2.0,2.24,0.07,-0.06,12.86,6.25,3.28,0.34,-0.47,26.19,20.96,18.63,18.94,20.97,18.62,20.93,18.46,20.95
121,2018-12-05 12:25:34,00:04:04,216.24,232.99,221.09,189.94,54.63,33.13,28.42,26.04,277.64,230.42,210.46,184.35,80.53,47.45,38.66,26.0,286.0,245.24,199.2,61.19,51.32,34.72,23.78,224.0,227.79,228.76,188.42,47.31,34.69,26.91,13.86,218.96,10.48,7.74,8.29,8.06,296.55,376.46,165.99,23.85,219.94,2.13,1.44,-0.32,-0.37,-0.52,-0.41,-0.39,2.47,2.51,1.01,-0.84,-1.03,16.09,4.61,1.68,-1.57,2.41,30.63,20.95,18.64,18.94,20.91,18.59,20.94,18.48,20.94
122,2018-12-05 12:25:35,00:04:05,216.07,231.46,219.32,192.1,55.79,33.18,28.33,26.06,267.36,232.63,212.08,182.49,78.56,46.79,37.85,25.91,289.09,245.03,202.39,61.31,51.56,33.46,23.87,222.42,230.0,231.96,193.59,47.22,35.08,27.46,13.57,221.05,10.47,7.97,8.28,7.94,294.78,367.05,164.58,23.58,220.69,2.39,1.63,-0.19,-0.38,-0.48,-0.21,-0.5,0.68,1.64,1.59,-0.59,-0.74,17.71,2.96,1.68,0.34,1.45,26.19,20.95,18.64,18.96,20.95,18.6,20.95,18.45,20.93
123,2018-12-05 12:25:36,00:04:06,216.13,231.18,217.14,193.23,57.25,33.7,28.35,26.35,277.57,230.31,212.79,183.93,78.55,46.52,37.43,25.71,291.81,242.84,199.74,61.19,50.74,32.89,23.26,221.61,230.86,231.68,196.9,47.17,35.26,27.94,13.06,222.49,10.55,7.81,8.13,8.01,290.13,359.71,164.61,23.73,220.43,2.34,1.17,-0.28,-0.52,-0.28,-0.4,-0.55,0.6,2.16,1.95,-0.06,-0.31,17.71,4.61,1.68,-1.57,1.45,23.24,20.94,18.64,18.96,20.95,18.59,20.94,18.45,20.93
124,2018-12-05 12:25:37,00:04:07,217.61,227.55,213.38,191.86,56.66,34.15,28.39,26.2,297.93,228.15,212.37,181.11,79.62,46.82,37.06,25.03,285.79,241.75,198.06,61.82,50.37,32.96,22.73,224.5,230.33,229.15,198.28,47.43,34.88,28.99,12.34,223.05,10.7,7.69,8.39,7.97,289.87,360.36,161.6,23.31,219.82,1.74,1.45,-0.19,-0.5,-0.32,-0.5,-0.56,3.69,1.55,1.2,-0.62,-0.96,17.71,6.25,2.48,-1.57,1.45,23.24,20.94,18.65,18.96,20.94,18.57,20.95,18.45,20.95
125,2018-12-05 12:25:38,00:04:08,216.54,228.79,212.69,192.46,59.83,34.81,28.69,26.19,310.42,224.17,211.0,179.88,78.58,46.48,35.86,24.72,285.3,242.35,198.21,63.68,50.59,33.18,22.42,224.03,228.7,226.0,198.16,46.68,34.5,28.57,12.64,222.71,10.73,7.66,8.31,7.93,290.94,353.85,161.87,23.04,220.57,2.34,1.4,-0.39,-0.38,-0.4,-0.33,-0.51,0.06,1.66,1.52,-0.34,-0.77,14.48,4.61,2.48,0.34,3.37,32.11,20.94,18.66,18.96,20.96,18.57,20.95,18.45,20.94
126,2018-12-05 12:25:39,00:04:09,218.0,228.92,212.21,190.72,57.22,35.01,28.58,25.9,295.98,226.19,210.74,180.16,77.64,46.71,35.64,24.54,282.65,249.72,198.03,63.29,51.7,33.75,23.07,221.66,227.35,225.25,196.18,45.77,34.4,28.1,13.49,222.76,10.78,7.78,8.25,7.87,294.78,374.35,163.52,22.98,221.61,2.06,1.37,-0.33,-0.42,-0.24,-0.54,-0.4,2.75,2.85,1.65,-0.34,-0.42,12.86,4.61,2.48,2.25,0.49,23.24,20.94,18.68,18.96,20.91,18.58,20.93,18.47,20.95
127,2018-12-05 12:25:40,00:04:10,221.41,231.1,210.52,189.22,55.89,35.0,28.57,25.85,311.89,226.86,208.33,180.99,76.24,46.7,35.97,24.3,290.33,255.04,197.72,61.52,52.1,33.74,24.2,221.91,227.37,226.07,195.64,46.46,34.46,28.2,13.02,222.98,10.73,7.69,8.31,7.93,300.88,366.1,164.5,23.15,221.37,2.72,1.15,0.42,-0.5,-0.28,-0.46,-0.4,2.87,0.53,1.22,-0.11,-0.58,17.71,4.61,1.68,2.25,0.49,30.63,20.95,18.68,18.98,20.94,18.59,20.95,18.48,20.94
128,2018-12-05 12:25:41,00:04:11,223.12,232.13,208.58,189.07,55.12,35.23,28.81,26.24,304.41,230.08,207.0,180.11,75.8,46.97,35.79,23.97,293.32,250.13,196.84,60.57,51.81,33.19,23.14,225.29,230.14,225.09,195.76,46.39,35.11,28.35,13.83,223.74,10.78,7.81,8.32,7.78,296.14,353.05,163.97,23.58,218.68,2.22,1.47,-0.37,-0.53,-0.4,-0.45,-0.42,1.84,1.84,2.52,0.61,0.35,25.78,2.96,3.28,0.34,0.49,27.67,20.94,18.71,18.98,20.95,18.62,20.94,18.49,20.94
129,2018-12-05 12:25:42,00:04:12,227.06,232.81,206.53,190.67,54.86,35.23,28.77,26.31,296.68,233.49,207.35,181.49,75.36,45.75,35.71,23.85,289.41,246.23,195.7,60.12,51.88,32.14,22.99,227.22,231.31,223.2,193.24,46.13,35.22,28.43,13.94,224.37,10.61,7.54,8.31,7.85,292.81,359.37,161.82,23.45,217.34,2.18,1.68,-0.26,-0.43,-0.4,-0.27,-0.44,2.12,1.7,1.33,-0.39,-0.6,11.25,6.25,2.48,-1.57,2.41,20.28,20.95,18.71,19.01,20.97,18.65,20.94,18.5,20.93
130,2018-12-05 12:25:43,00:04:13,228.99,234.43,205.84,193.96,53.94,35.68,28.84,26.5,290.56,236.92,208.45,181.45,74.08,45.23,35.98,23.97,286.08,248.63,196.35,61.12,52.81,31.61,23.29,228.93,232.07,224.33,192.82,45.46,34.99,28.99,13.29,222.74,10.81,7.73,8.39,7.58,291.37,367.77,161.1,23.26,216.92,2.35,1.27,0.23,0.1,-0.49,-0.42,-0.36,1.86,2.72,1.81,-0.2,-0.56,11.25,4.61,0.88,2.25,0.49,26.19,20.95,18.72,19.01,20.96,18.7,20.94,18.5,20.94
131,2018-12-05 12:25:44,00:04:14,229.25,236.2,204.88,189.74,52.63,35.22,29.06,26.57,286.3,235.36,208.75,180.03,74.43,45.18,36.82,24.22,294.75,248.21,195.34,61.51,52.8,31.94,24.12,227.14,230.93,226.37,188.76,44.78,35.1,28.57,12.71,223.29,10.71,7.86,8.33,7.71,293.38,380.19,158.68,23.35,215.08,1.96,1.26,0.31,-0.27,-0.38,-0.34,-0.45,2.0,3.37,2.68,0.75,0.38,11.25,4.61,2.48,-1.57,0.49,26.19,20.95,18.69,19.0,20.95,18.72,20.94,18.51,20.94
132,2018-12-05 12:25:45,00:04:15,228.19,236.32,205.3,190.7,52.64,35.15,29.21,26.34,285.93,240.69,208.41,181.29,75.76,45.85,36.87,24.23,295.86,245.69,195.08,61.74,52.51,31.49,23.89,226.46,230.55,226.91,185.67,45.2,35.48,28.46,13.25,222.79,11.0,7.85,8.35,7.7,299.89,395.46,156.24,23.53,214.8,2.41,1.7,0.09,-0.42,-0.33,-0.49,-0.44,2.71,1.32,3.24,1.15,0.85,20.93,2.96,2.48,2.25,2.41,33.59,20.96,18.68,19.02,20.96,18.75,20.95,18.51,20.95
133,2018-12-05 12:25:46,00:04:16,224.82,233.9,206.03,189.75,53.71,34.66,29.06,26.19,296.6,239.71,206.5,179.42,75.14,47.33,37.13,24.42,300.02,242.57,195.43,60.82,52.1,31.42,23.78,227.26,231.01,226.53,184.41,45.42,35.7,28.65,13.78,222.14,11.08,7.89,8.24,7.63,299.04,386.6,156.89,23.68,214.31,1.98,1.52,0.31,0.01,-0.32,-0.55,-0.38,1.22,1.41,2.7,0.75,0.29,16.09,7.9,0.88,2.25,0.49,29.15,20.94,18.67,19.02,20.91,18.76,20.95,18.5,20.96
134,2018-12-05 12:25:47,00:04:17,225.36,234.09,205.92,192.28,53.57,34.22,29.33,26.01,293.99,242.84,206.09,178.43,74.7,49.45,37.43,24.46,289.0,241.0,195.55,60.38,51.7,31.68,23.71,226.05,230.63,227.06,181.52,45.46,35.86,28.69,13.41,223.59,11.2,7.86,8.33,7.64,295.08,377.44,157.2,24.15,214.51,2.18,1.26,0.14,-0.57,-0.45,-0.45,-0.51,1.58,1.18,0.98,-0.97,-1.3,16.09,6.25,2.48,-1.57,1.45,29.15,20.95,18.67,19.03,20.95,18.76,20.94,18.5,20.95
135,2018-12-05 12:25:48,00:04:18,226.68,232.43,206.18,192.2,53.31,34.37,29.33,26.12,278.27,235.83,203.92,179.5,75.73,50.41,38.59,24.23,287.08,243.14,195.39,58.73,51.03,32.14,23.9,225.71,229.35,227.48,180.18,45.72,36.23,28.47,13.18,223.96,11.38,7.85,8.43,7.55,304.56,363.34,156.32,24.1,214.31,2.39,1.31,-0.45,-0.48,-0.4,-0.27,-0.4,0.85,1.65,0.88,-1.24,-1.26,14.48,2.96,2.48,0.34,2.41,29.15,20.96,18.66,19.02,20.94,18.75,20.93,18.51,20.95
