Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
13,2018-12-05 16:31:14,00:02:14,111.89,104.26,72.5,54.57,29.36,25.23,20.75,20.14,198.43,93.21,65.58,62.04,40.82,28.66,26.39,22.6,209.46,103.05,56.39,39.18,28.36,24.07,22.91,114.87,103.56,87.91,67.65,33.56,22.22,20.64,20.41,200.25,308.98,70.92,2.77,2.73,44.4,42.55,42.39,14.13,3.13,0.89,2.12,0.51,45.35,20.94,20.35,20.62,20.96,20.65,20.95,20.7,20.96
14,2018-12-05 16:31:15,00:02:15,117.1,111.6,77.37,66.31,37.5,25.19,21.21,20.26,206.24,97.81,69.1,66.59,42.13,31.15,28.43,22.87,214.29,112.09,62.83,44.13,29.22,24.56,23.14,121.95,113.97,96.66,78.91,40.78,22.75,21.32,20.94,206.95,310.29,73.52,1.78,2.07,56.58,54.56,54.51,22.21,3.13,0.09,2.12,-0.45,35.0,20.95,20.25,20.54,20.96,20.57,20.95,20.62,20.94
15,2018-12-05 16:31:16,00:02:16,121.72,118.23,82.58,73.46,51.43,25.19,21.4,20.52,230.7,103.72,75.45,69.2,43.72,32.91,29.56,22.87,215.97,115.88,66.61,49.13,31.26,24.94,23.33,128.76,121.72,102.34,88.26,51.5,23.28,21.47,21.05,212.62,304.26,76.48,1.37,1.61,36.08,34.79,35.07,18.98,6.42,0.89,-1.7,1.47,24.65,20.95,20.15,20.47,20.92,20.51,20.96,20.53,20.96
16,2018-12-05 16:31:17,00:02:17,123.6,122.27,86.92,82.49,63.69,25.16,21.63,20.94,254.09,114.89,83.41,73.13,48.0,34.64,30.2,23.22,218.29,119.24,71.94,54.09,33.06,25.55,23.53,131.54,129.4,107.05,96.32,60.09,23.63,21.86,21.4,208.42,298.7,81.54,1.56,1.83,52.49,50.2,50.31,15.75,1.48,1.69,-1.7,-0.45,40.91,20.94,20.05,20.37,20.94,20.44,20.95,20.45,20.95
17,2018-12-05 16:31:18,00:02:18,128.5,132.61,91.21,87.84,71.32,25.19,21.85,21.01,255.24,123.94,89.83,78.99,53.06,36.62,30.54,23.66,230.34,131.02,79.7,55.74,36.17,26.19,24.05,134.77,136.84,112.91,101.48,68.32,25.55,22.15,21.74,212.8,313.62,90.42,2.07,1.64,42.5,40.43,40.33,9.29,4.77,2.5,0.21,-0.45,26.13,20.95,19.95,20.28,20.9,20.35,20.95,20.35,20.94
18,2018-12-05 16:31:19,00:02:19,135.41,138.07,99.91,92.33,81.15,30.28,21.97,21.24,268.57,137.05,95.09,89.49,61.89,37.18,30.54,24.0,229.77,137.45,87.7,64.68,39.12,27.05,24.58,136.95,139.29,118.27,104.85,74.99,27.82,22.49,21.93,222.66,364.6,99.5,1.87,2.91,46.47,44.14,43.49,12.52,4.77,2.5,0.21,0.51,39.43,20.95,19.88,20.19,20.93,20.26,20.95,20.25,20.95
19,2018-12-05 16:31:20,00:02:20,144.2,143.35,107.08,95.93,84.93,32.65,22.31,21.32,271.62,151.45,102.91,100.68,75.14,37.44,30.42,24.27,237.74,142.62,93.58,73.52,44.55,27.7,24.92,139.82,141.44,125.74,108.96,74.81,30.57,22.87,22.15,240.53,388.07,105.44,2.37,2.78,39.35,36.97,36.73,17.36,-0.17,1.69,0.21,1.47,42.39,20.94,19.78,20.09,20.89,20.18,20.94,20.17,20.95
20,2018-12-05 16:31:21,00:02:21,155.3,153.27,114.27,106.6,92.08,36.75,22.83,21.53,278.41,163.79,110.31,108.85,81.18,39.26,30.64,24.48,242.36,146.66,99.28,82.24,50.47,28.48,25.25,145.25,146.72,132.29,114.67,80.67,36.29,23.39,22.26,257.53,394.07,110.63,1.62,2.26,32.04,29.54,29.47,17.36,4.77,2.5,-1.7,-1.41,43.87,20.94,19.7,20.0,20.91,20.09,20.93,20.07,20.96
21,2018-12-05 16:31:22,00:02:22,163.48,161.78,121.31,118.15,99.27,41.3,23.85,21.8,276.03,170.8,114.84,117.28,89.63,43.91,31.5,24.56,254.75,155.0,104.94,91.53,52.28,28.97,25.63,151.65,150.97,134.47,123.47,88.26,43.78,24.49,22.56,262.41,399.2,116.34,-0.83,2.65,32.15,30.12,30.08,15.75,6.42,2.5,-1.7,0.51,27.6,20.94,19.62,19.92,20.89,20.0,20.94,19.96,20.94
22,2018-12-05 16:31:23,00:02:23,170.91,169.06,128.12,127.83,104.92,45.35,25.97,21.99,267.82,175.27,122.07,125.01,99.72,50.14,32.18,24.9,259.17,158.76,111.49,99.78,51.5,29.76,26.23,154.49,152.1,140.46,133.48,93.3,47.24,25.47,22.75,268.05,412.53,122.92,2.64,3.61,50.06,47.33,46.87,14.13,4.77,4.1,0.21,1.47,29.08,20.96,19.51,19.84,20.97,19.91,20.93,19.88,20.92
23,2018-12-05 16:31:24,00:02:24,174.38,173.1,130.29,136.62,111.81,51.01,27.81,22.36,278.22,177.36,131.21,132.24,109.48,56.26,33.34,25.12,262.56,168.12,117.25,107.14,57.8,30.28,26.87,160.34,157.6,148.36,143.01,103.4,51.37,27.81,23.08,308.54,429.38,131.23,2.49,-0.39,42.73,39.97,39.81,12.52,3.13,1.69,0.21,1.47,23.17,20.94,19.43,19.77,20.89,19.82,20.94,19.78,20.91
24,2018-12-05 16:31:25,00:02:25,177.51,176.43,133.22,141.3,116.57,58.28,29.4,22.71,281.63,183.17,138.17,137.55,115.98,62.01,34.47,25.51,264.02,177.25,122.11,113.75,66.92,30.73,27.32,162.86,162.21,153.56,152.59,109.85,56.25,28.76,23.35,305.74,418.97,142.71,0.49,1.74,40.12,37.23,36.93,27.05,3.13,3.3,2.12,2.43,36.48,20.96,19.34,19.67,20.95,19.72,20.94,19.7,20.9
25,2018-12-05 16:31:26,00:02:26,181.83,181.2,137.29,144.36,117.17,63.54,30.41,22.94,306.23,185.0,144.89,143.29,122.18,68.95,36.0,25.88,276.29,185.72,129.44,119.44,73.05,31.52,27.85,169.14,164.53,159.07,158.56,116.95,58.13,29.06,23.77,306.19,415.41,151.31,1.19,3.05,28.38,25.44,25.08,15.75,6.42,3.3,-1.7,1.47,30.56,20.94,19.25,19.61,20.93,19.61,20.93,19.61,20.89
26,2018-12-05 16:31:27,00:02:27,187.37,189.03,140.49,149.05,118.44,70.58,31.65,23.24,299.17,187.02,150.27,148.85,126.29,76.1,37.23,26.34,280.0,190.99,135.53,121.35,77.01,32.2,28.27,177.96,173.72,165.96,164.19,127.42,62.43,30.45,24.0,309.38,426.14,157.27,2.44,1.92,41.84,38.86,38.16,12.52,6.42,4.1,0.21,0.51,52.74,20.95,19.18,19.52,20.93,19.51,20.93,19.52,20.86
27,2018-12-05 16:31:28,00:02:28,190.8,195.98,146.43,152.92,123.22,77.07,34.09,23.65,299.39,187.67,155.36,152.57,128.61,79.33,38.13,26.83,287.59,192.29,140.35,121.42,81.56,33.06,28.76,184.26,180.9,172.63,167.39,137.72,73.15,32.97,24.49,314.22,441.34,162.29,0.51,2.35,25.19,22.66,22.29,25.44,8.07,4.1,4.03,0.51,42.39,20.95,19.09,19.45,20.96,19.42,20.93,19.43,20.84
28,2018-12-05 16:31:29,00:02:29,193.47,202.23,151.08,156.97,128.75,84.98,36.7,24.06,308.57,194.23,161.77,156.35,133.15,83.28,40.69,27.12,290.64,201.06,147.37,124.44,85.11,33.73,29.61,187.64,185.58,177.7,172.03,148.78,79.74,34.68,24.89,319.96,460.15,168.19,1.41,2.98,35.63,33.74,33.04,15.75,9.71,3.3,0.21,2.43,36.48,20.93,19.03,19.37,20.85,19.32,20.92,19.34,20.83
29,2018-12-05 16:31:30,00:02:30,196.0,203.16,154.92,163.38,133.79,92.23,39.18,24.68,315.26,200.88,165.36,161.99,134.92,90.86,47.24,27.35,288.1,201.87,153.75,130.67,90.04,35.05,30.3,193.84,195.33,184.55,178.22,157.33,83.82,36.15,25.43,323.78,463.64,172.5,2.35,2.17,24.7,21.63,21.18,15.75,4.77,4.1,-1.7,1.47,39.43,20.95,18.95,19.3,20.89,19.22,20.89,19.25,20.79
30,2018-12-05 16:31:31,00:02:31,198.71,203.69,160.13,166.08,145.14,99.89,41.26,25.02,331.87,209.38,170.16,168.01,139.07,96.31,51.35,28.07,297.62,208.01,160.32,138.69,98.06,40.8,30.53,198.31,203.76,189.51,183.34,161.4,87.82,40.11,26.3,325.64,472.93,177.08,0.91,2.1,23.08,20.06,19.24,15.75,8.07,4.1,2.12,0.51,33.52,20.91,18.86,19.22,20.86,19.14,20.87,19.17,20.76
31,2018-12-05 16:31:32,00:02:32,202.33,206.89,162.14,167.71,150.17,106.02,43.01,25.24,327.22,218.58,175.0,171.82,140.38,100.8,53.82,28.59,299.23,209.3,165.08,145.71,108.33,47.37,31.01,197.88,210.2,194.93,189.06,164.48,91.9,43.08,27.13,330.46,472.56,181.58,1.29,0.48,34.64,31.36,30.66,20.59,6.42,4.9,2.12,2.43,40.91,20.93,18.79,19.14,20.81,19.06,20.82,19.09,20.74
32,2018-12-05 16:31:33,00:02:34,211.52,219.38,169.72,172.26,158.11,112.25,47.91,25.43,348.32,228.22,182.26,175.06,143.64,107.73,57.58,28.97,309.49,214.18,170.11,152.27,118.04,50.78,31.54,204.48,216.29,205.35,193.3,166.92,93.67,47.32,27.7,336.66,465.64,184.75,0.67,1.82,18.36,15.33,14.54,22.21,1.48,4.1,4.03,0.51,40.91,20.91,18.7,19.06,20.76,18.98,20.77,18.98,20.66
33,2018-12-05 16:31:34,00:02:35,214.17,222.06,180.59,181.45,166.59,118.34,53.67,25.76,359.12,229.68,186.41,178.41,146.39,113.32,59.23,29.34,312.89,217.24,174.83,156.77,123.67,51.84,32.02,206.26,221.21,208.96,195.05,169.27,97.12,53.53,28.59,335.76,470.45,189.07,0.89,2.86,21.21,18.22,17.35,22.21,4.77,3.3,2.12,-0.45,39.43,20.87,18.6,18.97,20.75,18.91,20.74,18.9,20.62
34,2018-12-05 16:31:35,00:02:36,223.13,230.67,189.07,190.73,174.98,123.46,58.53,26.06,366.97,231.84,192.56,184.79,149.61,117.64,62.5,30.28,319.08,217.13,179.22,160.88,128.83,56.63,33.07,211.22,226.94,216.49,200.62,172.48,100.33,59.13,29.34,333.05,465.82,193.84,0.85,1.81,19.31,16.16,15.46,20.59,6.42,4.9,2.12,0.51,42.39,20.88,18.51,18.89,20.72,18.83,20.65,18.81,20.54
35,2018-12-05 16:31:36,00:02:37,227.57,238.3,193.99,198.36,177.35,127.46,64.3,26.25,365.04,236.82,201.15,193.15,158.22,120.88,65.51,31.37,327.35,220.51,183.76,163.35,132.48,60.57,34.42,216.24,228.83,222.83,204.85,176.52,106.21,62.0,29.87,348.14,491.95,196.58,2.13,1.7,14.04,10.91,10.11,17.36,8.07,5.71,2.12,-0.45,42.39,20.85,18.41,18.8,20.63,18.75,20.59,18.7,20.47
36,2018-12-05 16:31:37,00:02:38,230.86,245.53,206.5,202.86,182.35,130.16,67.27,26.43,361.04,237.38,207.81,198.6,167.35,127.09,70.61,32.12,329.61,227.71,189.83,164.95,137.51,64.54,35.24,221.09,232.01,228.7,208.66,183.58,112.65,66.07,31.22,360.62,487.91,202.84,1.75,-0.85,17.51,14.57,13.62,17.36,8.07,4.9,-1.7,0.51,45.35,20.84,18.31,18.73,20.57,18.67,20.52,18.61,20.39
37,2018-12-05 16:31:38,00:02:39,235.09,254.8,214.45,205.56,182.42,134.74,72.85,26.77,371.58,240.74,209.95,202.46,175.21,133.09,77.54,33.09,334.69,241.16,197.58,167.12,141.74,67.66,36.06,223.75,233.48,232.86,209.8,186.72,119.47,70.0,32.61,354.15,478.48,213.36,-0.61,1.23,22.67,19.52,18.58,30.28,8.07,5.71,0.21,1.47,51.26,20.81,18.21,18.65,20.49,18.58,20.48,18.5,20.32
38,2018-12-05 16:31:39,00:02:40,237.14,255.78,217.46,207.97,182.24,139.3,80.07,27.35,357.01,239.84,211.82,208.18,178.58,137.05,82.93,33.7,340.46,250.67,201.21,169.95,146.73,70.82,36.74,226.56,236.05,236.83,213.53,191.65,128.3,73.63,33.29,352.37,476.4,219.86,0.91,1.8,13.91,11.02,10.27,18.98,8.07,4.9,2.12,1.47,36.48,20.79,18.12,18.56,20.43,18.5,20.39,18.39,20.26
39,2018-12-05 16:31:40,00:02:41,242.9,260.82,217.8,211.01,181.51,144.36,85.06,27.91,351.43,243.3,214.47,214.49,180.56,140.82,86.23,34.33,354.04,252.8,203.87,171.58,150.02,74.37,37.67,230.11,240.42,242.82,218.96,195.31,137.8,76.53,33.66,358.22,472.95,222.66,1.49,2.22,20.13,16.82,15.87,27.05,4.77,4.1,2.12,1.47,46.83,20.76,18.0,18.48,20.42,18.42,20.35,18.28,20.17
40,2018-12-05 16:31:41,00:02:42,245.04,262.42,219.01,212.6,183.68,149.61,88.69,28.32,361.8,248.63,219.79,221.21,187.35,144.89,90.16,35.07,370.17,260.51,207.26,172.64,152.6,76.86,38.37,235.02,243.65,244.4,222.98,199.88,145.08,83.93,33.65,361.28,484.11,226.08,0.57,2.3,16.4,13.16,12.18,20.59,8.07,4.1,-1.7,2.43,67.53,20.73,17.91,18.38,20.33,18.33,20.28,18.18,20.08
41,2018-12-05 16:31:42,00:02:43,250.45,261.53,218.9,213.29,185.24,152.57,92.07,28.92,359.51,249.01,224.42,225.65,190.71,147.28,94.87,35.82,374.16,264.54,210.76,174.63,155.82,80.96,39.34,239.36,251.24,244.96,227.76,207.2,150.31,89.88,33.61,358.69,517.58,229.25,0.89,3.1,10.64,7.21,6.17,20.59,9.71,5.71,0.21,1.47,46.83,20.69,17.82,18.3,20.25,18.24,20.22,18.08,20.01
42,2018-12-05 16:31:43,00:02:44,252.51,261.23,221.7,214.73,189.29,155.64,92.88,29.22,355.03,250.02,229.61,227.27,193.73,149.4,98.85,36.16,377.79,274.03,213.23,178.64,158.41,84.3,40.42,247.15,258.66,246.73,232.03,212.38,154.52,95.11,34.03,358.4,528.69,231.44,1.51,2.12,10.89,7.58,6.99,23.82,8.07,4.9,2.12,2.43,36.48,20.61,17.74,18.21,20.17,18.17,20.13,17.98,19.94
43,2018-12-05 16:31:44,00:02:45,250.82,268.24,222.88,214.47,197.5,158.0,96.97,29.6,374.76,254.75,232.97,230.53,195.79,153.23,102.83,36.57,380.54,277.0,216.28,182.99,161.22,90.32,41.76,253.67,267.09,248.34,236.79,209.79,154.41,98.35,34.25,362.25,549.63,235.37,0.41,2.01,17.74,14.53,13.42,27.05,9.71,6.51,0.21,0.51,54.22,20.54,17.64,18.11,20.08,18.09,20.03,17.89,19.85
44,2018-12-05 16:31:45,00:02:46,251.05,273.49,227.73,215.61,204.52,160.09,104.43,29.93,386.84,262.63,235.28,235.93,196.97,158.55,105.75,36.98,384.24,284.56,220.23,189.02,164.0,96.91,43.25,258.61,273.45,249.02,241.58,206.86,154.98,100.38,34.25,375.57,560.4,237.71,1.97,1.48,5.43,2.26,1.3,18.98,8.07,4.9,-1.7,0.51,37.96,20.44,17.55,18.01,20.05,18.01,19.93,17.79,19.79
45,2018-12-05 16:31:46,00:02:47,253.71,277.2,234.84,217.43,211.6,167.09,110.17,30.46,400.44,267.93,239.88,237.78,198.84,164.11,107.42,37.65,382.32,283.67,224.17,196.32,166.55,103.22,44.88,261.94,275.27,250.18,246.24,205.41,157.18,106.96,34.93,393.32,574.25,239.81,1.71,-0.55,14.22,10.85,9.87,15.75,11.36,4.9,5.94,0.51,43.87,20.33,17.45,17.92,19.99,17.94,19.83,17.7,19.72
46,2018-12-05 16:31:47,00:02:48,255.24,277.94,238.5,219.17,217.87,174.41,112.58,31.02,411.45,271.38,245.9,236.61,200.09,168.41,111.05,38.32,386.05,279.41,227.61,201.84,168.61,106.21,46.07,263.54,276.2,253.59,249.77,205.14,158.96,112.75,36.72,409.43,585.87,242.19,1.75,-0.39,9.37,6.06,5.0,25.44,4.77,4.9,-1.7,0.51,49.78,20.23,17.34,17.81,19.93,17.86,19.73,17.62,19.63
47,2018-12-05 16:31:48,00:02:49,259.36,284.17,244.0,223.05,223.72,178.23,114.63,31.96,415.6,277.78,251.2,237.86,204.1,171.66,115.55,38.77,382.14,277.41,229.62,206.99,173.3,109.63,47.37,264.89,278.46,257.83,256.67,206.56,159.92,117.26,38.59,417.04,596.98,243.81,1.21,1.42,8.4,5.48,4.27,14.13,9.71,4.1,0.21,0.51,30.56,20.12,17.23,17.71,19.92,17.76,19.62,17.53,19.57
48,2018-12-05 16:31:49,00:02:50,268.06,284.36,248.25,228.06,228.31,176.21,115.78,32.64,432.24,289.99,256.56,240.65,208.0,173.8,119.77,39.37,379.61,274.0,231.94,211.57,179.68,113.01,48.49,268.62,282.92,262.05,261.94,210.98,161.25,118.75,40.61,411.66,606.52,244.51,1.66,0.27,6.15,2.86,1.55,14.13,6.42,5.71,-1.7,1.47,33.52,20.02,17.13,17.61,19.85,17.68,19.54,17.44,19.47
49,2018-12-05 16:31:50,00:02:51,280.43,283.69,250.2,231.5,230.92,178.69,119.54,33.24,470.98,293.12,257.23,242.79,210.77,175.74,123.8,40.08,380.14,272.62,236.5,215.94,185.44,116.21,49.7,275.12,286.87,266.82,262.5,214.82,164.6,120.28,43.13,407.85,591.46,246.71,0.22,1.13,8.72,5.45,4.18,17.36,9.71,5.71,0.21,0.51,39.43,19.92,17.01,17.52,19.75,17.59,19.45,17.36,19.39
50,2018-12-05 16:31:51,00:02:52,288.45,285.12,253.19,235.64,233.71,183.72,123.23,33.94,465.66,296.91,260.96,245.34,214.91,177.18,127.79,40.63,374.77,275.36,240.11,217.98,190.09,117.69,49.1,271.13,287.45,268.04,261.55,221.61,167.48,122.25,43.46,424.41,604.9,249.92,1.12,1.29,8.4,5.1,3.86,18.98,13.01,6.51,-1.7,1.47,40.91,19.82,16.9,17.43,19.72,17.51,19.4,17.28,19.32
51,2018-12-05 16:31:52,00:02:53,290.82,284.5,257.47,241.54,235.87,188.96,126.91,34.89,459.71,306.78,263.65,250.76,219.55,179.48,131.59,41.68,384.13,279.41,244.3,220.57,194.38,119.22,48.81,269.32,285.54,271.48,262.95,224.12,170.58,125.55,43.69,440.53,618.88,254.43,2.09,1.47,6.19,2.57,1.56,25.44,9.71,7.31,4.03,0.51,40.91,19.72,16.79,17.31,19.65,17.4,19.37,17.19,19.27
52,2018-12-05 16:31:53,00:02:54,293.39,292.99,262.17,248.22,234.16,192.31,129.6,36.0,452.92,304.67,268.34,255.51,222.54,181.3,133.53,43.3,391.54,284.14,248.39,221.93,196.89,121.27,48.32,272.36,287.41,277.19,265.84,227.83,174.62,130.41,43.83,455.13,628.95,257.01,1.86,0.8,8.68,4.85,4.02,22.21,9.71,6.51,2.12,1.47,37.96,19.63,16.66,17.2,19.52,17.3,19.34,17.1,19.19
53,2018-12-05 16:31:54,00:02:55,298.04,297.67,268.06,255.34,230.42,193.22,131.21,38.32,437.11,302.61,271.06,258.76,226.26,181.99,134.77,45.68,417.76,287.84,252.06,224.51,198.8,123.81,48.54,273.47,288.52,279.6,265.84,232.67,180.15,134.32,43.64,452.55,603.15,261.87,-0.75,1.21,6.6,4.06,3.07,20.59,9.71,6.51,-1.7,1.47,37.96,19.5,16.54,17.09,19.51,17.22,19.31,17.02,19.12
54,2018-12-05 16:31:55,00:02:56,302.56,296.71,270.77,256.17,227.31,191.47,133.5,40.22,421.79,297.5,275.14,262.76,229.4,184.93,138.96,47.57,423.34,293.45,254.05,224.62,201.35,127.93,49.36,276.85,292.58,281.3,268.45,241.99,185.53,138.05,44.09,443.5,606.95,265.93,0.96,0.09,4.58,0.99,-0.03,22.21,11.36,7.31,-1.7,1.47,40.91,19.36,16.42,16.98,19.37,17.12,19.28,16.91,19.03
55,2018-12-05 16:31:56,00:02:57,300.77,295.07,272.01,256.52,228.65,191.93,136.3,41.98,421.87,296.07,277.38,265.94,232.63,187.0,143.04,48.73,429.82,304.1,255.89,224.71,202.7,132.67,50.07,282.57,296.61,284.79,270.4,248.09,189.9,140.25,44.51,441.9,594.43,269.78,-0.23,0.88,5.71,2.31,1.21,27.05,13.01,5.71,0.21,0.51,29.08,19.23,16.29,16.85,19.21,17.03,19.27,16.81,18.92
56,2018-12-05 16:31:57,00:02:58,294.31,296.78,272.11,259.3,237.21,197.03,138.5,44.45,422.47,294.4,279.29,270.06,237.71,189.78,145.56,48.9,425.38,307.61,257.07,225.34,203.06,134.6,50.5,290.8,300.9,286.99,274.47,251.04,192.67,141.03,45.79,434.02,573.21,271.78,-1.16,-1.21,17.33,13.36,12.2,15.75,9.71,6.51,-1.7,1.47,33.52,19.1,16.16,16.75,19.12,16.93,19.26,16.69,18.8
57,2018-12-05 16:31:58,00:02:59,289.37,297.49,272.11,262.6,237.9,200.2,141.04,45.09,408.38,296.03,278.93,274.04,241.78,194.48,148.21,48.39,434.42,313.56,257.98,225.65,205.43,135.59,52.83,293.61,304.14,285.63,275.48,248.98,192.94,142.73,47.8,426.42,562.53,273.85,0.66,0.26,6.09,2.45,1.09,25.44,13.01,5.71,4.03,1.47,46.83,18.97,16.08,16.65,18.99,16.86,19.24,16.6,18.7
58,2018-12-05 16:31:59,00:03:00,287.37,301.1,271.03,265.17,240.53,201.73,145.38,45.42,401.73,297.83,278.26,275.19,245.36,199.4,150.79,48.53,429.45,317.15,260.15,228.68,207.11,138.0,57.03,299.06,303.81,290.33,278.04,245.41,192.94,145.53,50.65,431.82,552.59,276.01,1.21,2.36,7.15,3.35,2.27,20.59,11.36,8.91,0.21,0.51,45.35,18.89,15.98,16.55,18.88,16.77,19.22,16.5,18.6
59,2018-12-05 16:32:00,00:03:01,288.19,303.86,272.56,264.98,243.66,206.8,147.31,45.57,409.96,299.05,279.19,275.08,246.37,202.91,152.61,48.16,432.73,322.5,265.56,233.74,209.39,139.85,60.05,301.6,305.65,295.53,281.19,244.55,194.7,148.22,51.94,429.59,555.67,280.09,1.28,1.5,5.54,1.97,0.53,27.05,11.36,8.11,0.21,1.47,30.56,18.83,15.88,16.46,18.89,16.69,19.21,16.39,18.5
60,2018-12-05 16:32:01,00:03:02,287.14,306.71,276.93,265.46,249.55,211.47,150.37,45.9,417.56,302.9,280.7,276.63,246.21,206.68,156.32,48.34,425.99,334.62,269.12,238.0,210.37,140.63,63.79,300.37,309.72,298.06,281.07,244.99,195.68,151.2,54.18,430.38,576.0,282.79,1.42,2.61,8.64,4.94,3.56,20.59,11.36,8.91,2.12,0.51,43.87,18.79,15.79,16.37,18.8,16.59,19.15,16.28,18.39
61,2018-12-05 16:32:02,00:03:03,294.94,311.97,278.79,267.55,257.31,219.34,153.14,46.12,431.54,308.64,281.15,276.74,247.46,209.08,158.84,48.42,416.78,334.96,270.43,242.3,210.3,142.29,67.36,299.79,309.68,301.96,282.55,244.69,196.18,153.37,58.42,436.18,590.81,285.87,2.01,1.47,7.3,3.71,2.38,23.82,11.36,6.51,-3.61,2.43,46.83,18.79,15.68,16.29,18.7,16.5,19.07,16.17,18.27
62,2018-12-05 16:32:03,00:03:04,294.53,310.35,280.31,267.18,262.25,220.33,155.19,46.46,467.99,312.89,280.29,275.82,248.85,212.74,162.14,48.53,422.18,330.68,273.36,245.27,210.38,146.15,70.44,296.36,311.0,306.56,284.29,245.15,196.87,155.08,61.14,441.14,599.7,286.39,1.26,1.35,4.99,1.69,0.13,23.82,9.71,6.51,4.03,0.51,42.39,18.78,15.6,16.22,18.65,16.38,18.96,16.05,18.17
63,2018-12-05 16:32:04,00:03:05,295.15,313.25,278.86,266.32,261.16,219.0,157.2,46.3,490.29,315.27,283.07,274.85,249.86,215.51,164.69,48.56,423.51,325.34,276.11,246.7,210.72,149.67,72.52,294.26,313.75,309.42,290.79,246.53,197.28,156.18,62.75,439.87,615.85,286.75,1.31,1.68,11.92,8.47,7.0,15.75,9.71,6.51,4.03,1.47,37.96,18.76,15.5,16.15,18.52,16.27,18.83,15.95,18.1
64,2018-12-05 16:32:05,00:03:06,301.01,312.63,279.12,267.1,263.22,218.89,158.2,46.49,507.06,316.48,284.81,275.89,251.02,217.38,164.32,49.2,415.91,323.19,278.71,248.69,212.7,154.68,75.1,295.48,314.01,305.24,295.37,246.42,198.74,158.54,63.71,445.32,622.53,288.0,2.13,0.64,2.99,-0.55,-2.04,20.59,9.71,8.91,0.21,0.51,29.08,18.76,15.39,16.07,18.51,16.13,18.72,15.83,18.05
65,2018-12-05 16:32:06,00:03:07,310.42,316.58,279.01,270.52,263.66,217.36,158.49,46.9,513.05,319.55,288.02,277.85,251.99,218.47,164.96,49.67,416.74,318.06,280.52,252.06,216.15,158.02,76.45,293.26,314.01,303.84,298.09,248.52,198.96,159.94,63.42,447.34,625.52,289.67,1.54,2.24,5.25,1.94,0.32,30.28,9.71,8.91,-1.7,1.47,48.31,18.71,15.31,15.98,18.39,16.0,18.6,15.74,18.01
66,2018-12-05 16:32:07,00:03:08,317.25,324.69,280.72,273.14,265.5,215.21,158.66,51.79,512.34,326.99,292.61,280.01,254.25,220.38,170.34,50.2,422.44,316.06,282.53,255.52,219.02,159.4,75.21,295.01,319.51,305.68,299.13,254.68,199.62,160.94,63.72,462.59,625.67,291.25,1.9,2.43,4.89,1.69,0.33,30.28,11.36,7.31,-1.7,3.39,39.43,18.66,15.21,15.91,18.32,15.87,18.49,15.64,17.98
