Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
165,2018-11-30 22:05:50,00:05:19,285.24,255.77,216.84,195.56,175.96,148.7,98.59,45.44,405.79,250.51,225.78,209.27,184.49,149.17,103.35,48.69,281.5,241.98,194.02,170.85,141.55,96.95,48.11,254.12,241.66,230.93,204.8,178.23,145.08,101.64,48.1,444.93,655.82,216.37,2.02,2.53,3.6,0.61,-0.3,16.06,4.99,4.23,0.46,2.51,11.57,19.08,15.34,15.3,17.07,14.92,16.54,14.88,16.62
166,2018-11-30 22:05:51,00:05:20,285.66,255.55,216.32,196.42,176.7,149.24,98.31,45.89,403.24,250.6,225.98,209.89,184.5,148.77,103.44,49.0,280.66,240.97,194.11,170.79,141.93,97.63,48.16,256.38,241.56,231.17,203.4,179.39,145.1,101.28,48.3,438.64,642.95,215.44,1.58,3.2,3.73,0.75,-0.08,11.22,8.29,4.23,0.46,-0.36,11.57,19.06,15.3,15.25,16.99,14.9,16.52,14.85,16.55
167,2018-11-30 22:05:52,00:05:21,284.77,255.02,216.36,196.6,176.7,149.69,98.63,46.04,403.05,249.17,226.32,209.77,184.19,148.76,103.91,49.03,281.06,241.87,195.25,170.63,142.12,98.43,48.04,254.32,241.4,231.39,204.89,179.61,145.05,101.53,48.33,434.97,648.21,218.21,1.81,2.37,3.85,0.98,0.07,14.44,6.64,5.03,-1.45,-0.36,7.14,19.07,15.26,15.22,16.92,14.87,16.5,14.82,16.53
168,2018-11-30 22:05:53,00:05:22,284.58,255.02,216.17,196.98,177.08,149.92,99.04,46.26,403.19,248.68,226.13,209.05,184.3,148.91,104.72,49.22,284.17,241.72,196.24,170.48,142.19,98.95,48.26,251.58,241.48,231.62,203.67,179.77,145.28,102.09,48.48,438.9,640.14,220.47,2.08,2.96,3.44,0.41,-0.37,12.83,6.64,4.23,-1.45,-0.36,8.62,19.05,15.24,15.17,16.89,14.83,16.47,14.77,16.49
169,2018-11-30 22:05:54,00:05:23,285.32,253.97,215.25,197.29,177.8,150.03,99.19,46.41,396.94,249.77,226.7,208.86,184.68,149.44,104.61,49.51,287.31,241.5,197.58,170.32,142.83,98.87,48.41,252.67,241.7,231.96,203.17,180.72,145.81,102.64,48.78,441.8,656.67,219.05,2.13,2.29,4.64,1.63,0.84,12.83,4.99,4.23,0.46,0.59,10.09,19.06,15.2,15.14,16.82,14.8,16.44,14.75,16.45
170,2018-11-30 22:05:55,00:05:24,284.8,255.29,214.87,196.98,177.84,150.22,99.45,46.74,401.75,249.43,226.89,208.93,185.1,149.29,104.8,49.51,289.79,240.82,198.53,169.75,143.25,99.24,48.41,255.82,241.74,232.18,204.81,181.41,146.15,102.86,49.0,440.4,652.19,219.97,2.35,2.23,6.14,3.22,2.3,12.83,3.35,4.23,-1.45,0.59,10.09,19.06,15.18,15.13,16.77,14.77,16.42,14.71,16.42
171,2018-11-30 22:05:56,00:05:25,280.1,255.36,214.91,197.29,178.26,150.3,100.15,46.78,403.81,248.3,227.0,208.9,185.48,149.33,105.32,49.48,284.8,240.48,198.88,169.94,143.7,99.28,48.82,253.46,242.16,232.3,206.03,181.37,146.53,102.79,49.37,438.24,655.91,223.38,2.18,3.14,4.9,1.77,0.76,14.44,4.99,3.42,0.46,-1.32,11.57,19.07,15.13,15.1,16.76,14.72,16.4,14.68,16.41
172,2018-11-30 22:05:57,00:05:26,282.03,258.81,214.69,197.18,178.3,150.46,100.59,47.15,400.35,249.85,226.55,208.94,185.6,149.56,105.14,49.63,287.73,240.9,200.41,170.79,144.16,99.1,49.23,257.28,243.7,232.53,209.96,182.02,147.25,103.09,49.74,437.81,647.57,221.29,2.44,2.4,3.53,0.41,-0.35,14.44,4.99,5.03,-1.45,-0.36,7.14,19.05,15.11,15.07,16.77,14.7,16.36,14.66,16.37
173,2018-11-30 22:05:58,00:05:27,282.58,257.49,215.06,197.13,178.45,150.63,100.73,47.44,391.91,250.59,226.92,208.85,186.13,149.67,104.79,49.69,288.31,239.57,200.93,171.5,144.27,99.31,49.11,255.74,243.17,231.5,211.7,181.17,146.71,102.67,49.36,444.21,646.82,219.59,2.19,2.45,2.84,-0.1,-1.02,14.44,8.29,5.03,0.46,-1.32,8.62,19.05,15.09,15.03,16.75,14.67,16.36,14.6,16.33
174,2018-11-30 22:05:59,00:05:28,284.88,256.34,215.56,197.37,178.53,151.14,101.07,47.49,385.29,250.63,227.08,208.45,186.6,149.68,105.21,49.78,289.24,240.15,200.83,171.59,144.28,99.69,48.97,253.16,243.06,232.38,211.75,180.73,146.84,102.76,49.78,446.1,645.15,218.59,2.3,2.87,5.49,2.44,1.61,11.22,4.99,5.83,0.46,1.55,8.62,19.03,15.08,15.0,16.75,14.64,16.31,14.58,16.29
175,2018-11-30 22:06:00,00:05:29,287.02,263.03,215.33,197.33,178.68,151.21,101.33,47.7,381.23,250.89,226.81,208.1,186.93,149.67,105.76,49.88,286.09,240.52,200.94,172.12,144.57,100.05,49.26,252.93,244.08,232.98,211.55,180.8,146.94,103.6,50.4,451.21,656.64,221.1,1.03,2.71,2.73,-0.31,-1.19,11.22,8.29,5.83,2.37,0.59,10.09,19.01,15.06,14.97,16.75,14.62,16.29,14.52,16.24
176,2018-11-30 22:06:01,00:05:30,288.61,262.17,215.18,198.09,179.1,151.1,101.81,47.78,391.73,250.78,226.77,207.98,187.05,149.82,106.32,50.14,288.94,242.14,201.28,172.84,144.61,100.76,49.63,253.57,244.11,233.88,210.87,180.15,147.36,104.01,50.51,455.4,668.57,222.58,2.43,3.23,5.27,2.29,0.99,12.83,4.99,5.83,0.46,-0.36,8.62,18.99,15.03,14.94,16.78,14.59,16.25,14.49,16.18
177,2018-11-30 22:06:02,00:05:31,291.93,262.16,214.49,198.39,179.4,151.05,102.17,47.81,397.15,249.2,227.15,208.24,187.04,149.86,107.05,50.25,286.57,241.45,200.47,173.06,144.87,100.75,50.0,253.41,244.86,234.18,210.75,179.8,147.92,104.34,50.62,456.52,662.5,223.12,1.96,2.41,5.33,2.36,1.55,12.83,3.35,4.23,0.46,0.59,10.09,18.96,15.02,14.9,16.76,14.56,16.22,14.45,16.15
178,2018-11-30 22:06:03,00:05:32,291.86,258.32,214.23,198.81,179.86,151.32,102.21,48.07,399.51,251.15,227.8,208.78,187.47,149.79,107.65,50.36,287.13,245.0,199.91,173.3,145.52,100.9,50.3,254.21,245.32,234.0,209.72,180.03,148.19,104.05,50.48,452.43,662.24,222.4,2.09,2.01,4.89,1.96,0.95,12.83,8.29,4.23,2.37,0.59,8.62,18.96,14.98,14.87,16.72,14.54,16.18,14.41,16.11
179,2018-11-30 22:06:04,00:05:33,292.2,257.16,215.03,199.96,180.52,151.56,102.11,48.37,403.78,252.32,227.88,209.24,187.7,149.49,107.43,50.55,281.96,245.26,200.45,173.5,145.71,101.09,50.71,254.77,246.34,234.27,210.07,180.42,148.62,104.35,50.59,451.34,654.93,222.58,1.58,2.48,4.26,1.26,0.45,11.22,6.64,5.03,0.46,1.55,10.09,18.94,14.95,14.84,16.73,14.51,16.15,14.38,16.08
180,2018-11-30 22:06:05,00:05:34,292.19,256.6,214.38,201.07,180.82,151.85,102.18,48.48,406.01,254.19,228.21,209.73,187.47,149.48,107.2,50.77,281.54,245.75,201.32,174.18,145.94,100.94,50.71,254.32,246.26,234.53,208.96,180.34,148.5,104.42,50.77,449.98,670.53,222.5,1.85,2.56,4.86,1.92,1.04,9.6,8.29,5.83,0.46,-0.36,11.57,18.93,14.93,14.8,16.72,14.48,16.11,14.36,16.04
181,2018-11-30 22:06:06,00:05:35,294.59,255.17,214.87,202.05,181.08,152.08,102.91,48.7,401.02,253.92,228.81,209.92,187.54,150.12,107.9,50.91,286.72,245.82,201.2,174.4,146.42,101.16,50.96,257.64,244.63,234.6,210.63,180.79,148.3,104.52,50.99,448.22,667.41,223.22,1.8,2.62,4.57,1.42,0.49,11.22,4.99,4.23,0.46,-0.36,10.09,18.93,14.9,14.78,16.67,14.45,16.07,14.34,16.02
182,2018-11-30 22:06:07,00:05:36,292.67,254.8,214.84,202.36,181.01,152.01,103.18,48.92,407.6,253.97,229.54,210.15,187.74,150.66,108.09,51.18,284.76,245.15,200.94,174.14,146.62,101.38,51.04,261.09,244.26,234.19,213.15,180.99,148.16,104.53,50.63,442.95,657.68,224.03,1.71,1.75,6.46,3.37,2.52,12.83,6.64,4.23,2.37,-0.36,10.09,18.95,14.87,14.74,16.64,14.42,16.03,14.31,16.0
183,2018-11-30 22:06:08,00:05:37,288.61,260.67,215.21,202.89,180.74,152.11,103.28,49.22,389.56,253.1,229.91,210.15,188.04,150.73,107.46,51.47,284.35,244.95,201.08,174.17,146.12,100.75,51.0,261.9,243.02,234.6,214.59,180.37,148.15,104.49,50.4,431.52,640.97,223.8,1.66,2.3,2.68,-0.38,-1.35,17.67,4.99,4.23,0.46,0.59,11.57,18.96,14.85,14.7,16.59,14.38,15.99,14.27,15.97
184,2018-11-30 22:06:09,00:05:38,290.61,263.03,216.09,202.02,180.59,152.61,104.06,49.29,401.97,253.4,230.18,211.33,187.93,150.7,107.17,51.47,281.21,244.51,200.94,174.48,146.05,100.24,51.0,259.14,244.19,234.3,212.5,179.57,148.8,104.53,50.74,430.44,621.23,223.42,0.97,2.62,4.2,1.15,0.49,11.22,6.64,5.03,0.46,0.59,13.05,18.95,14.8,14.68,16.59,14.35,15.96,14.25,15.96
185,2018-11-30 22:06:10,00:05:39,293.45,260.49,216.21,201.87,180.86,153.22,104.14,49.45,386.23,258.09,229.92,211.03,187.9,150.81,107.58,51.33,280.81,246.99,201.44,175.9,147.27,101.54,51.78,257.17,246.37,236.23,215.06,180.15,149.71,105.16,51.59,422.85,611.02,224.25,1.23,1.5,4.64,1.39,0.75,16.06,4.99,5.03,0.46,-0.36,11.57,18.95,14.78,14.64,16.56,14.3,15.9,14.23,15.94
186,2018-11-30 22:06:11,00:05:40,289.54,259.67,216.59,202.44,181.36,153.68,103.59,49.41,386.38,259.02,230.0,211.34,188.12,151.46,108.17,51.4,278.4,246.02,200.64,175.94,147.04,101.17,51.08,260.23,246.79,236.5,212.77,179.24,148.5,104.39,50.63,421.45,618.07,224.25,2.11,1.7,5.53,2.52,1.9,11.22,6.64,5.83,-3.36,2.51,10.09,18.94,14.74,14.6,16.52,14.28,15.84,14.2,15.9
187,2018-11-30 22:06:12,00:05:41,287.83,263.51,216.39,202.93,181.28,153.64,103.88,49.63,390.14,258.01,229.95,210.91,188.23,151.91,108.17,51.4,280.4,248.68,199.83,175.47,146.99,100.64,51.04,258.66,246.78,236.91,212.01,179.57,148.91,105.64,51.33,432.92,614.8,223.68,1.41,2.47,2.75,-0.38,-1.27,14.44,4.99,5.83,0.46,-0.36,11.57,18.94,14.7,14.56,16.45,14.25,15.8,14.18,15.87
188,2018-11-30 22:06:13,00:05:42,286.69,260.38,216.21,203.59,181.02,153.45,104.44,49.6,391.27,256.55,230.3,211.57,188.39,152.52,107.73,51.4,277.44,248.05,200.45,176.28,148.17,101.72,51.78,253.72,246.75,237.74,210.53,180.73,149.9,106.83,52.55,431.92,620.45,223.05,1.88,2.05,3.61,0.52,-0.25,11.22,6.64,5.03,0.46,-1.32,11.57,18.94,14.66,14.55,16.39,14.22,15.75,14.15,15.84
189,2018-11-30 22:06:14,00:05:43,290.06,258.03,216.98,203.78,180.79,153.38,104.55,49.6,391.74,257.16,230.34,211.69,188.44,152.91,107.55,51.45,278.11,253.12,201.98,176.86,149.28,102.65,52.79,254.55,246.53,238.88,209.35,181.8,150.52,107.2,52.56,440.12,619.12,224.37,1.94,2.36,5.55,2.38,1.55,9.6,6.64,3.42,0.46,-1.32,10.09,18.92,14.63,14.52,16.32,14.2,15.71,14.11,15.8
190,2018-11-30 22:06:15,00:05:44,290.75,255.92,217.5,203.77,180.55,153.6,104.8,49.59,390.86,257.41,230.98,211.9,188.65,153.12,107.43,51.62,282.65,253.03,202.23,176.7,149.19,102.68,52.59,255.44,245.99,239.32,210.9,182.67,151.11,107.08,52.51,445.96,623.06,226.11,1.29,1.66,4.38,1.09,0.47,14.44,4.99,4.23,4.28,0.59,13.05,18.95,14.59,14.5,16.28,14.18,15.67,14.07,15.77
191,2018-11-30 22:06:16,00:05:45,289.21,258.66,217.96,202.9,180.29,153.79,104.92,49.67,395.57,256.03,232.91,213.77,189.38,153.32,107.25,51.74,285.91,251.84,201.97,176.05,148.86,102.87,52.45,256.34,245.7,238.76,210.57,183.25,151.19,106.87,52.37,442.91,636.46,225.85,2.46,2.61,3.27,0.02,-0.71,14.44,8.29,5.03,-1.45,1.55,11.57,18.94,14.56,14.46,16.29,14.16,15.64,14.05,15.74
192,2018-11-30 22:06:17,00:05:46,284.77,260.01,218.15,201.68,180.06,153.6,105.1,50.0,407.68,255.09,233.33,215.18,189.27,153.36,107.65,52.11,293.26,251.01,202.47,175.75,149.05,103.16,52.78,256.57,244.68,237.59,212.2,183.78,150.97,106.79,52.7,446.93,655.52,224.18,1.82,1.23,5.71,2.51,1.63,14.44,8.29,5.03,0.46,-0.36,8.62,18.97,14.52,14.44,16.25,14.13,15.61,14.0,15.73
193,2018-11-30 22:06:18,00:05:47,282.66,262.51,218.45,200.99,180.6,154.1,105.36,50.26,412.15,255.92,232.91,214.91,189.04,153.43,108.58,52.59,295.33,248.8,202.51,175.86,149.05,103.53,52.85,256.16,243.59,236.61,212.66,184.66,150.62,106.9,52.92,452.9,658.67,222.86,2.0,2.27,4.57,1.39,0.41,12.83,4.99,5.03,0.46,0.59,10.09,18.94,14.5,14.41,16.18,14.09,15.6,13.97,15.72
194,2018-11-30 22:06:19,00:05:48,282.41,267.03,219.1,201.19,182.01,154.75,105.96,50.42,401.62,255.1,232.39,214.2,188.93,153.67,109.22,53.0,295.29,248.84,203.46,176.33,148.9,103.72,52.82,256.99,245.85,237.18,215.33,185.16,150.48,107.09,52.96,452.64,669.84,222.05,1.03,2.53,3.61,0.51,-0.16,12.83,6.64,5.83,2.37,0.59,8.62,18.97,14.46,14.39,16.17,14.05,15.57,13.94,15.73
195,2018-11-30 22:06:20,00:05:49,289.98,266.2,219.66,201.52,183.22,155.04,106.25,50.7,396.83,253.55,231.66,213.65,189.04,154.26,109.09,52.95,297.24,250.86,204.25,177.12,148.85,103.75,52.96,255.48,245.54,237.92,218.96,185.04,150.77,107.49,52.95,449.91,674.85,223.15,1.85,1.94,4.66,1.35,0.57,17.67,3.35,5.83,0.46,-0.36,11.57,18.95,14.44,14.36,16.16,14.03,15.56,13.92,15.71
196,2018-11-30 22:06:21,00:05:50,293.93,263.47,218.71,201.6,183.3,155.08,106.28,50.88,407.2,258.12,231.51,213.65,189.0,154.64,109.13,53.13,292.19,249.77,204.44,177.27,148.96,104.19,53.25,254.69,245.17,237.74,216.3,184.62,151.34,108.31,53.25,457.92,694.46,222.74,1.56,2.65,2.71,-0.43,-1.21,12.83,6.64,4.23,0.46,0.59,11.57,18.97,14.4,14.32,16.1,14.0,15.54,13.9,15.69
197,2018-11-30 22:06:22,00:05:51,290.65,266.39,218.19,201.07,183.23,155.16,106.07,51.07,409.27,257.12,231.4,213.62,188.96,154.95,109.1,53.44,293.23,249.02,205.17,176.93,149.12,104.49,53.59,253.76,246.49,238.42,214.22,184.47,152.03,108.64,53.33,464.31,699.39,222.82,0.85,0.74,5.49,2.44,1.6,11.22,8.29,5.03,0.46,0.59,11.57,18.95,14.38,14.29,16.08,13.97,15.51,13.89,15.64
198,2018-11-30 22:06:23,00:05:52,294.33,269.81,218.14,200.99,184.49,155.69,105.99,51.18,399.62,255.5,231.09,213.69,189.42,155.48,109.54,53.43,293.85,249.62,205.4,176.89,149.23,104.56,53.73,255.74,249.86,238.11,213.83,185.49,152.4,108.57,53.47,463.19,686.9,223.57,1.73,2.25,2.36,-0.73,-1.39,17.67,4.99,6.63,-1.45,0.59,8.62,18.97,14.34,14.27,16.03,13.92,15.46,13.87,15.57
199,2018-11-30 22:06:24,00:05:53,293.04,270.07,217.64,200.41,185.4,155.95,106.09,51.29,403.59,256.99,230.59,214.6,190.02,155.81,109.87,53.42,295.65,249.57,204.93,177.03,149.91,104.82,53.99,257.27,251.58,239.69,216.11,185.37,152.51,108.67,53.57,461.04,689.99,224.33,1.93,1.24,5.71,2.53,1.71,12.83,9.93,4.23,0.46,1.55,8.62,18.96,14.29,14.25,16.01,13.9,15.43,13.84,15.5
200,2018-11-30 22:06:25,00:05:54,293.01,269.7,218.26,199.96,185.48,155.88,106.51,51.44,400.42,258.95,230.68,216.02,190.34,156.02,109.8,53.47,299.71,249.4,204.72,177.31,150.41,105.08,54.26,262.25,250.28,239.44,214.45,184.81,152.41,108.61,53.99,457.67,680.69,224.37,0.6,2.73,3.93,0.75,-0.11,14.44,6.64,5.03,2.37,-0.36,10.09,18.99,14.26,14.21,16.01,13.87,15.39,13.82,15.44
201,2018-11-30 22:06:26,00:05:55,290.32,267.32,218.6,200.5,185.14,155.73,107.03,51.59,409.66,260.82,231.17,216.63,190.72,156.55,109.84,53.51,297.24,249.81,205.1,177.31,150.41,105.08,54.29,260.87,251.52,238.99,215.32,184.2,152.63,108.68,53.99,457.28,678.22,222.17,1.8,2.2,4.5,1.27,0.54,14.44,8.29,5.83,2.37,1.55,10.09,18.98,14.22,14.17,15.96,13.83,15.34,13.78,15.38
202,2018-11-30 22:06:27,00:05:56,292.88,265.03,217.87,200.83,185.09,156.17,107.2,51.61,406.51,262.52,231.19,215.96,190.82,156.68,110.01,53.53,294.39,250.69,205.84,177.56,150.51,105.36,54.31,257.68,251.76,239.31,217.02,183.99,152.81,109.07,54.2,461.25,675.68,222.62,1.83,1.97,4.54,1.4,0.48,12.83,8.29,4.23,-1.45,-0.36,10.09,19.03,14.19,14.15,15.98,13.8,15.3,13.75,15.29
203,2018-11-30 22:06:28,00:05:58,287.78,261.88,219.07,202.19,185.91,156.61,107.19,51.75,402.74,262.66,231.71,215.0,190.62,156.79,110.0,53.41,294.97,251.62,205.6,177.97,150.69,105.58,54.67,258.67,251.75,240.58,216.28,183.68,153.18,109.95,54.44,465.31,668.69,224.45,1.4,2.01,4.04,0.86,0.19,14.44,8.29,5.03,0.46,0.59,10.09,19.03,14.16,14.13,15.92,13.76,15.27,13.71,15.22
204,2018-11-30 22:06:29,00:05:59,286.69,263.4,218.87,202.41,185.87,156.53,107.29,52.0,412.12,263.28,232.08,214.31,190.49,157.04,110.21,53.47,295.62,251.01,205.52,178.19,150.86,105.57,55.07,258.93,251.44,240.12,215.63,183.63,153.2,110.24,54.54,467.97,673.44,224.57,1.79,2.08,4.79,1.67,0.94,12.83,6.64,4.23,-1.45,0.59,8.62,19.02,14.12,14.11,15.91,13.72,15.24,13.67,15.15
205,2018-11-30 22:06:30,00:06:00,287.03,264.86,219.71,202.33,185.52,156.34,107.25,52.18,404.83,260.55,232.0,214.0,191.45,157.5,110.36,53.77,293.96,250.75,204.91,178.38,151.21,105.31,54.88,261.24,250.69,240.3,215.7,183.9,153.01,110.65,54.73,469.03,662.56,225.42,0.71,1.8,4.39,1.2,0.33,14.44,6.64,5.03,2.37,0.59,10.09,19.01,14.08,14.07,15.91,13.68,15.2,13.63,15.08
206,2018-11-30 22:06:31,00:06:01,289.1,265.27,219.21,202.33,185.45,156.57,107.7,52.37,418.71,260.37,232.12,214.57,192.52,157.31,110.58,53.77,293.93,250.86,205.33,178.57,151.55,105.71,54.88,263.15,249.83,240.0,214.79,184.66,153.51,110.83,55.1,463.88,655.2,226.0,2.04,2.32,5.14,1.96,1.27,16.06,6.64,5.83,0.46,-0.36,10.09,18.98,14.05,14.05,15.89,13.65,15.17,13.61,15.01
207,2018-11-30 22:06:32,00:06:02,292.68,270.38,218.88,202.45,185.26,156.87,108.44,52.63,414.39,262.39,232.08,214.43,192.9,156.78,111.22,53.92,295.41,251.39,205.94,178.73,151.44,106.13,55.07,259.79,248.56,238.8,214.38,185.39,153.78,110.62,55.25,455.62,659.35,226.53,0.81,2.4,2.84,-0.32,-1.13,11.22,4.99,6.63,0.46,0.59,11.57,18.98,14.0,14.02,15.91,13.61,15.15,13.55,14.95
208,2018-11-30 22:06:33,00:06:03,294.08,272.2,218.68,202.1,185.18,157.36,108.92,52.74,413.74,262.35,232.38,213.77,192.9,156.51,111.85,54.17,295.51,252.89,206.51,178.72,151.13,106.08,55.33,260.46,247.76,238.16,217.87,186.15,153.81,110.13,55.28,455.13,664.06,226.58,1.82,0.67,3.47,0.3,-0.53,12.83,8.29,5.03,2.37,0.59,8.62,18.96,13.97,14.0,15.9,13.57,15.12,13.52,14.89
209,2018-11-30 22:06:34,00:06:04,292.94,274.76,220.31,202.56,185.06,157.33,108.7,52.85,417.02,260.44,233.25,213.36,193.09,156.02,111.7,54.32,294.52,253.45,206.09,178.19,151.17,106.12,55.73,258.59,249.19,238.68,218.48,185.92,153.62,110.65,55.36,474.13,669.48,223.38,1.78,2.64,4.2,1.04,0.05,14.44,8.29,4.23,0.46,0.59,13.05,18.95,13.94,13.96,15.85,13.54,15.12,13.48,14.85
210,2018-11-30 22:06:35,00:06:05,295.37,274.87,221.26,203.09,184.99,157.06,108.84,52.96,412.4,260.85,233.51,213.32,193.93,155.86,111.33,54.21,299.78,252.36,206.36,178.34,152.19,106.2,55.77,263.52,249.15,239.74,218.7,185.58,153.74,111.02,55.54,462.26,662.72,223.54,1.56,2.06,4.31,1.13,0.32,12.83,4.99,4.23,2.37,0.59,11.57,18.95,13.9,13.93,15.89,13.5,15.1,13.43,14.82
211,2018-11-30 22:06:36,00:06:06,293.09,274.07,221.23,203.03,184.73,156.92,109.0,53.15,402.38,261.54,233.87,213.63,194.59,155.99,111.78,54.26,299.98,251.17,207.39,179.27,153.27,106.47,55.74,263.27,250.37,240.54,216.7,185.09,153.86,111.18,55.7,458.28,658.09,225.02,1.89,2.39,3.23,0.03,-0.71,11.22,6.64,4.23,-3.36,2.51,10.09,18.96,13.85,13.9,15.85,13.47,15.1,13.4,14.8
212,2018-11-30 22:06:37,00:06:07,298.1,270.01,221.72,202.6,184.57,157.14,109.04,53.33,404.25,260.97,234.31,213.44,194.89,156.51,112.15,54.33,297.5,251.99,207.5,179.49,153.49,106.79,55.81,263.82,251.11,241.18,215.82,184.67,153.93,111.14,55.8,451.21,666.73,227.44,2.45,1.01,4.76,1.42,0.75,12.83,8.29,5.03,0.46,0.59,8.62,18.95,13.85,13.85,15.85,13.44,15.07,13.36,14.78
213,2018-11-30 22:06:38,00:06:08,299.6,266.83,221.71,202.32,184.59,157.58,109.35,53.5,407.13,259.8,234.26,213.27,194.87,156.42,111.87,54.27,303.04,252.88,207.14,179.74,153.21,107.15,56.09,263.96,251.51,240.67,214.55,184.61,154.14,111.57,56.08,452.72,661.02,228.81,1.75,2.02,3.9,0.68,-0.02,17.67,4.99,5.03,0.46,-0.36,8.62,18.97,13.8,13.82,15.87,13.4,15.05,13.32,14.8
214,2018-11-30 22:06:39,00:06:09,296.7,266.24,222.25,202.41,185.06,157.93,109.59,53.7,406.81,263.06,234.61,214.42,194.5,156.17,111.36,54.25,302.28,253.0,206.51,180.06,153.06,107.16,56.43,265.53,252.72,240.12,213.99,185.08,154.46,112.36,56.64,460.33,664.64,228.81,1.92,1.86,3.24,0.09,-0.55,11.22,6.64,5.83,-1.45,0.59,11.57,18.97,13.79,13.78,15.84,13.38,15.05,13.28,14.78
215,2018-11-30 22:06:40,00:06:10,290.83,267.39,222.74,202.48,185.71,158.23,110.03,53.88,412.43,263.13,235.02,214.11,194.27,156.5,111.84,54.54,305.62,253.82,205.74,180.7,153.74,107.34,56.5,265.53,253.39,240.49,214.75,185.72,154.68,112.17,56.68,477.62,672.17,228.39,1.7,2.99,4.95,1.73,0.99,9.6,8.29,6.63,-1.45,-0.36,10.09,18.93,13.76,13.73,15.8,13.34,15.04,13.24,14.77
216,2018-11-30 22:06:41,00:06:11,291.13,264.86,222.93,202.44,186.36,158.16,110.22,54.18,422.42,261.11,235.18,214.65,194.35,157.12,112.07,54.65,299.05,253.04,205.78,181.13,154.32,107.45,56.47,262.1,253.5,241.7,214.6,185.65,154.72,111.95,56.83,483.04,685.02,227.9,1.67,2.59,3.82,0.56,-0.29,14.44,6.64,5.03,0.46,-1.32,10.09,18.92,13.74,13.7,15.79,13.32,15.03,13.2,14.75
217,2018-11-30 22:06:42,00:06:12,292.38,266.2,223.16,202.29,186.63,158.05,110.22,54.21,419.83,263.73,235.18,215.18,194.58,157.65,112.18,54.8,294.92,253.64,207.38,181.63,154.09,107.34,56.25,262.03,254.4,242.79,213.0,185.0,154.57,111.73,57.05,494.2,688.49,228.64,2.29,2.55,3.75,0.47,-0.44,12.83,6.64,5.03,-1.45,1.55,8.62,18.9,13.71,13.66,15.74,13.29,15.02,13.16,14.77
218,2018-11-30 22:06:43,00:06:13,292.78,267.17,223.27,202.4,186.62,158.38,110.32,54.39,427.49,264.02,235.74,214.83,194.04,157.49,112.25,54.72,301.1,253.48,209.66,181.7,153.63,107.75,56.61,264.48,254.96,242.86,211.32,185.57,154.72,111.24,57.08,496.2,696.28,230.12,2.04,1.64,4.26,1.01,0.09,9.6,8.29,4.23,2.37,-0.36,14.53,18.89,13.69,13.63,15.73,13.26,15.0,13.12,14.78
