Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-69,2018-12-03 11:23:53,00:00:53,22.84,22.06,21.48,20.2,18.98,18.34,17.76,18.06,22.29,21.6,21.11,19.94,18.68,18.06,17.65,17.6,22.39,22.05,21.45,20.77,18.97,18.64,18.46,22.66,22.28,21.87,20.25,19.73,20.25,21.1,22.28,15.99,0.11,0.05,0.15,-0.48,2.37,-0.39,-1.37,-0.36,0.22,20.96,20.95,20.96,20.94,20.97,20.95,20.96
-68,2018-12-03 11:23:54,00:00:54,22.88,21.95,21.48,20.24,19.02,18.38,17.72,17.91,22.29,21.56,21.07,19.98,18.79,18.06,17.61,17.45,22.46,22.05,21.53,20.69,18.93,18.76,18.53,22.73,22.24,21.95,20.36,19.46,18.99,18.71,19.82,17.36,0.02,0.02,-0.02,1.13,-3.55,0.41,2.45,-0.36,0.22,20.95,20.95,20.94,20.97,20.96,20.95,20.95
-67,2018-12-03 11:23:55,00:00:55,22.84,21.95,21.6,20.24,19.13,18.22,17.61,18.14,22.32,21.49,21.07,20.05,18.72,18.06,17.69,17.57,22.43,22.09,21.49,20.69,19.04,18.68,18.38,22.62,22.24,21.83,20.29,19.42,19.22,19.89,21.38,16.83,-0.02,-0.04,0.0,2.74,2.37,0.41,0.54,-0.36,1.87,20.95,20.97,20.95,20.96,20.94,20.95,20.96
-66,2018-12-03 11:23:56,00:00:56,22.81,22.14,21.56,20.21,19.1,18.42,17.81,17.99,22.52,21.53,21.04,20.02,18.72,17.99,17.77,17.57,22.51,22.1,21.5,20.66,19.05,18.69,18.46,22.78,22.32,21.91,20.41,19.54,19.23,18.64,18.95,18.8,0.09,0.01,0.1,-0.48,-0.59,0.41,0.54,0.6,0.22,20.95,20.94,20.96,20.94,20.95,20.95,20.95
-65,2018-12-03 11:23:57,00:00:57,22.88,22.02,21.56,20.43,19.09,18.34,17.8,17.91,22.55,21.53,21.22,20.02,18.87,18.22,17.76,17.57,22.43,22.01,21.53,20.77,19.08,18.72,18.49,22.73,22.36,21.95,20.32,19.58,19.03,18.71,18.98,18.31,-0.02,-0.04,0.0,-0.48,0.89,-0.39,0.54,1.56,0.22,20.94,20.95,20.96,20.89,20.95,20.94,20.96
-64,2018-12-03 11:23:58,00:00:58,22.76,22.17,21.51,20.23,19.01,18.33,17.83,18.02,22.62,21.52,21.14,20.05,18.86,18.06,17.64,17.71,22.53,22.08,21.45,20.76,19.0,18.83,18.57,22.69,22.31,21.9,20.43,19.57,19.1,18.74,18.9,19.33,-0.02,-0.01,-0.02,1.13,0.89,0.41,2.45,0.6,0.22,20.95,20.95,20.95,20.93,20.94,20.94,20.94
-63,2018-12-03 11:23:59,00:00:59,22.71,22.04,21.43,20.18,19.04,18.36,17.82,18.01,22.46,21.66,21.13,20.08,18.77,18.12,17.71,17.66,22.45,22.04,21.51,20.68,19.1,18.74,18.67,22.68,22.34,21.97,20.53,19.48,19.05,18.69,18.97,19.46,0.18,0.13,0.13,1.13,0.89,0.41,0.54,-1.32,0.22,20.96,20.97,20.94,20.95,20.94,20.95,20.95
-62,2018-12-03 11:24:00,00:01:01,22.84,22.09,21.55,20.27,19.05,18.26,17.87,18.02,22.47,21.56,21.29,20.01,18.9,18.13,17.76,17.75,22.65,22.2,21.71,20.8,19.11,18.75,18.57,22.77,22.35,21.94,20.43,19.53,19.18,18.67,19.02,18.3,-0.02,-0.03,-0.07,2.74,-0.59,0.41,0.54,-0.36,-1.43,20.95,20.95,20.95,20.95,20.95,20.95,20.95
-61,2018-12-03 11:24:01,00:01:02,22.84,22.17,21.59,20.27,19.05,18.41,17.87,18.06,22.47,21.6,21.06,20.2,18.86,18.06,17.64,17.68,22.53,22.12,21.6,20.84,19.04,18.75,18.68,22.69,22.43,21.98,20.43,19.61,19.18,18.78,19.02,18.35,0.13,0.05,0.11,-0.48,0.89,-0.39,-1.37,0.6,0.22,20.95,20.97,20.95,20.97,20.95,20.96,20.96
-60,2018-12-03 11:24:02,00:01:03,22.83,22.13,21.62,20.19,19.08,18.4,17.94,18.05,22.46,21.71,21.17,20.16,18.86,18.17,17.64,17.75,22.53,22.19,21.71,20.91,19.18,18.67,18.75,22.76,22.35,22.05,20.46,19.49,19.21,18.74,19.05,18.3,0.09,0.05,0.08,2.74,-0.59,-0.39,-1.37,0.6,0.22,20.95,20.94,20.95,20.98,20.96,20.95,20.95
-59,2018-12-03 11:24:03,00:01:04,22.9,22.2,21.58,20.22,19.08,18.51,17.94,18.01,22.5,21.59,21.21,20.15,18.93,18.24,17.82,17.78,22.6,22.22,21.66,21.02,19.21,18.78,18.67,22.72,22.34,21.97,20.46,19.75,19.2,18.73,19.08,18.34,-0.08,-0.13,-0.1,1.13,-2.07,-0.39,2.45,1.56,0.22,20.95,20.96,20.94,20.93,20.94,20.95,20.94
-58,2018-12-03 11:24:04,00:01:05,22.94,22.08,21.58,20.26,19.15,18.51,17.94,18.09,22.46,21.59,21.09,20.23,18.81,18.2,17.75,17.7,22.6,22.19,21.74,20.9,19.18,18.7,18.67,22.76,22.42,22.01,20.57,19.64,19.17,18.81,18.97,18.3,-0.06,-0.04,-0.1,-0.48,0.89,-0.39,2.45,1.56,-1.43,20.95,20.96,20.95,20.96,20.94,20.94,20.96
-57,2018-12-03 11:24:05,00:01:06,22.95,22.09,21.51,20.3,19.12,18.48,17.9,18.05,22.5,21.59,21.1,20.2,18.89,18.24,17.79,17.82,22.45,22.23,21.75,21.1,19.14,18.98,18.75,22.8,22.38,22.01,20.46,19.68,19.29,18.85,19.01,18.37,-0.02,-0.03,0.03,1.13,-0.59,-0.39,-1.37,-0.36,0.22,20.95,20.95,20.95,20.97,20.94,20.95,20.95
-56,2018-12-03 11:24:06,00:01:07,22.98,22.08,21.54,20.26,19.08,18.47,18.05,18.09,22.5,21.59,21.13,20.23,19.08,18.24,17.78,17.66,22.56,22.19,21.78,20.98,19.37,18.89,18.74,22.76,22.45,22.04,20.53,19.79,19.24,18.84,19.01,18.37,0.11,0.11,0.09,-2.1,3.84,-0.39,0.54,-0.36,0.22,20.94,20.97,20.95,20.93,20.95,20.94,20.95
-55,2018-12-03 11:24:07,00:01:08,22.94,22.12,21.58,20.41,19.15,18.59,17.97,18.05,22.5,21.55,21.17,20.27,18.93,18.24,17.86,17.7,22.48,22.15,21.74,21.09,19.25,18.93,18.78,22.72,22.53,22.08,20.69,19.71,19.43,18.96,19.12,18.37,-0.02,-0.03,-0.06,-0.48,-0.59,-0.39,0.54,-1.32,-3.07,20.94,20.95,20.95,20.94,20.95,20.95,20.95
-54,2018-12-03 11:24:08,00:01:09,22.95,22.13,21.58,20.38,19.04,18.48,17.94,18.02,22.58,21.59,21.25,20.2,19.01,18.36,17.75,17.86,22.49,22.27,21.86,21.1,19.3,18.82,18.79,22.76,22.42,22.05,20.69,19.83,19.36,18.77,19.16,18.38,-0.11,-0.11,-0.15,-0.48,0.89,0.41,-1.37,0.6,0.22,20.96,20.95,20.95,20.93,20.96,20.95,20.94
-53,2018-12-03 11:24:09,00:01:10,22.98,22.12,21.62,20.37,19.12,18.59,17.97,18.05,22.5,21.59,21.28,20.38,19.04,18.47,17.75,17.74,22.56,22.22,21.82,21.13,19.4,19.05,18.74,22.72,22.45,22.04,20.76,19.83,19.39,18.88,19.12,18.44,0.08,0.05,0.03,-0.48,0.89,0.41,-3.28,-0.36,0.22,20.94,20.95,20.95,20.95,20.94,20.95,20.94
-52,2018-12-03 11:24:10,00:01:11,22.94,22.15,21.54,20.33,19.11,18.62,17.93,18.16,22.41,21.69,21.16,20.26,19.04,18.31,17.85,17.81,22.48,22.37,21.89,21.13,19.36,18.96,18.85,22.67,22.52,22.0,20.64,19.9,19.43,18.95,19.11,18.44,0.05,0.03,0.14,-0.48,-0.59,0.41,-1.37,0.6,0.22,20.93,20.96,20.95,20.95,20.94,20.94,20.95
-51,2018-12-03 11:24:11,00:01:12,22.87,22.12,21.69,20.41,19.08,18.59,17.94,18.2,22.42,21.59,21.24,20.38,19.04,18.35,17.9,17.89,22.45,22.41,21.93,21.13,19.4,19.08,18.82,22.79,22.53,22.08,20.76,19.9,19.47,18.96,19.2,18.47,-0.05,-0.01,-0.01,-0.48,2.37,0.41,4.36,-0.36,0.22,20.95,20.94,20.94,20.91,20.94,20.93,20.96
-50,2018-12-03 11:24:12,00:01:13,22.97,22.11,21.72,20.36,19.07,18.61,18.04,18.11,22.45,21.54,21.23,20.33,19.07,18.42,17.93,17.84,22.51,22.29,21.92,21.12,19.39,18.96,18.77,22.82,22.44,22.03,20.68,19.82,19.31,18.91,19.15,18.48,-0.03,-0.04,-0.09,1.13,0.89,-0.39,-1.37,-1.32,1.87,20.95,20.96,20.95,20.97,20.94,20.95,20.96
-49,2018-12-03 11:24:13,00:01:14,23.09,22.2,21.58,20.41,19.15,18.7,18.01,18.2,22.5,21.66,21.28,20.3,19.08,18.47,17.94,17.74,22.56,22.15,21.93,21.09,19.33,18.97,18.74,22.79,22.42,22.08,20.76,19.86,19.28,18.88,19.2,18.44,-0.08,-0.01,-0.06,1.13,0.89,0.41,2.45,0.6,0.22,20.94,20.95,20.94,20.95,20.94,20.94,20.96
-48,2018-12-03 11:24:14,00:01:15,23.09,22.08,21.54,20.48,18.88,18.73,18.08,18.23,22.38,21.62,21.24,20.37,19.04,18.46,17.89,17.81,22.48,22.22,21.92,20.97,19.51,18.96,18.89,22.83,22.52,22.15,20.68,19.78,19.43,18.91,19.11,18.49,0.14,0.11,0.15,2.74,-2.07,-0.39,0.54,-1.32,-1.43,20.95,20.96,20.95,20.97,20.94,20.95,20.96
-47,2018-12-03 11:24:15,00:01:16,23.08,22.11,21.64,20.51,18.99,18.61,18.19,18.23,22.49,21.76,21.31,20.41,19.07,18.45,17.96,17.81,22.47,22.25,21.84,21.12,19.39,19.04,18.81,22.9,22.52,22.07,20.75,19.78,19.46,18.91,19.18,18.48,-0.0,0.02,0.01,-0.48,-0.59,0.41,0.54,0.6,0.22,20.94,20.96,20.95,20.91,20.94,20.95,20.96
-46,2018-12-03 11:24:16,00:01:17,23.09,22.19,21.61,20.52,19.0,18.7,18.04,18.27,22.41,21.77,21.28,20.49,19.07,18.38,17.97,17.85,22.44,22.22,21.81,21.05,19.48,18.96,19.04,22.86,22.56,22.08,20.72,19.9,19.35,18.95,19.15,18.47,-0.21,-0.2,-0.2,2.74,-0.59,0.41,2.45,-0.36,1.87,20.94,20.94,20.95,20.98,20.95,20.94,20.94
-45,2018-12-03 11:24:17,00:01:18,23.16,22.3,21.76,20.63,19.1,18.77,18.15,18.27,22.37,21.61,21.19,20.44,18.99,18.49,18.0,17.77,22.89,22.78,22.3,21.5,19.74,19.23,19.0,22.9,22.67,22.22,20.75,20.12,19.65,19.1,19.49,18.4,0.15,0.09,0.11,-0.48,-0.59,1.21,0.54,0.6,1.87,20.95,20.94,20.96,20.97,20.94,20.95,20.95
-44,2018-12-03 11:24:18,00:01:19,23.11,22.33,21.68,20.51,19.14,18.72,18.26,18.26,22.21,21.49,21.15,20.36,19.06,18.41,17.88,17.99,23.07,22.66,22.33,21.49,19.96,19.37,19.07,23.04,22.78,22.25,20.9,20.15,19.72,19.13,19.48,18.47,-0.08,-0.13,-0.11,-0.48,0.89,0.41,-1.37,-0.36,-1.43,20.95,20.95,20.95,20.97,20.94,20.95,20.95
-43,2018-12-03 11:24:19,00:01:20,23.23,22.34,21.68,20.59,19.18,18.8,18.27,18.34,22.45,21.65,21.27,20.48,19.18,18.49,17.96,17.92,22.81,22.48,22.11,21.46,19.74,19.23,18.96,22.9,22.56,22.18,20.79,19.93,19.46,19.21,19.34,18.55,-0.11,-0.05,-0.14,1.13,-3.55,-0.39,-1.37,-0.36,0.22,20.95,20.94,20.95,20.93,20.94,20.94,20.95
-42,2018-12-03 11:24:20,00:01:21,23.23,22.26,21.72,20.67,19.33,18.92,18.31,18.27,22.41,21.69,21.35,20.41,19.07,18.45,18.04,17.92,22.93,22.67,22.3,21.46,19.74,19.19,19.11,22.93,22.63,22.18,20.79,20.12,19.65,19.06,19.49,18.66,0.02,0.02,-0.04,-0.48,-0.59,-0.39,-1.37,-1.32,-1.43,20.95,20.94,20.96,21.0,20.94,20.94,20.96
-41,2018-12-03 11:24:21,00:01:22,23.42,22.41,21.71,20.66,19.33,18.8,18.22,18.26,22.37,21.65,21.26,20.32,19.1,18.49,18.03,17.95,22.88,22.66,22.18,21.49,19.65,19.33,19.03,23.08,22.59,22.25,20.75,20.11,19.57,19.21,19.41,18.62,0.07,0.05,0.05,1.13,-0.59,0.41,-1.37,-0.36,0.22,20.95,20.95,20.94,20.97,20.95,20.94,20.95
-40,2018-12-03 11:24:22,00:01:23,23.29,22.24,21.67,20.69,19.28,18.83,18.17,18.32,22.47,21.71,21.37,20.47,19.17,18.48,18.02,17.94,22.87,22.58,22.05,21.41,19.57,19.17,18.94,23.03,22.54,22.13,20.55,20.03,19.59,19.04,19.28,18.55,-0.18,-0.13,-0.17,-0.48,-0.59,-0.39,-1.37,-0.36,3.51,20.94,20.95,20.95,20.97,20.94,20.95,20.96
-39,2018-12-03 11:24:23,00:01:24,23.34,22.21,21.71,20.77,19.28,18.79,18.26,18.22,22.44,21.72,21.37,20.47,19.09,18.48,17.99,18.1,22.84,22.54,21.98,21.37,19.61,19.21,19.14,22.92,22.58,22.1,20.66,20.15,19.6,19.05,19.36,18.61,0.01,-0.01,-0.03,1.13,-0.59,1.21,-1.37,0.6,-1.43,20.96,20.95,20.94,20.95,20.94,20.95,20.94
-38,2018-12-03 11:24:24,00:01:25,23.22,22.21,21.71,20.66,19.28,18.79,18.22,18.37,22.32,21.83,21.37,20.47,19.17,18.48,18.14,18.06,22.8,22.43,21.98,21.26,19.61,19.18,18.95,22.85,22.47,22.13,20.85,20.07,19.49,19.05,19.21,18.66,0.05,0.07,0.02,1.13,-0.59,-0.39,0.54,-0.36,0.22,20.95,20.96,20.95,20.91,20.94,20.96,20.95
-37,2018-12-03 11:24:25,00:01:26,23.27,22.41,21.75,20.74,19.36,18.87,18.38,18.41,22.4,21.83,21.45,20.59,19.06,18.49,18.03,17.95,22.77,22.21,21.87,21.08,19.46,19.18,18.84,22.89,22.55,22.1,20.75,20.08,19.42,18.94,19.25,18.61,-0.02,-0.01,-0.06,1.13,2.37,-0.39,2.45,-0.36,1.87,20.95,20.97,20.95,20.96,20.94,20.94,20.94
-36,2018-12-03 11:24:26,00:01:27,23.3,22.25,21.78,20.62,19.44,18.95,18.29,18.33,22.4,21.94,21.41,20.66,19.25,18.52,18.14,18.06,22.69,22.32,21.87,21.07,19.61,19.21,18.99,22.85,22.55,22.21,20.82,20.03,19.45,19.16,19.44,18.64,-0.02,-0.09,-0.07,-0.48,-2.07,-0.39,0.54,0.6,-1.43,20.95,20.95,20.95,20.97,20.95,20.95,20.95
-35,2018-12-03 11:24:27,00:01:28,23.15,22.25,21.86,20.73,19.32,18.79,18.33,18.37,22.4,21.79,21.37,20.66,19.13,18.56,18.26,17.95,22.77,22.28,21.76,21.18,19.46,19.18,18.95,22.89,22.43,22.17,20.74,20.07,19.45,18.97,19.36,18.62,0.01,0.01,0.02,2.74,-0.59,-0.39,0.54,-0.36,0.22,20.95,20.97,20.95,20.96,20.95,20.95,20.96
-34,2018-12-03 11:24:28,00:01:29,23.18,22.21,21.74,20.76,19.35,18.94,18.44,18.4,22.43,21.94,21.41,20.69,19.17,18.55,18.1,17.94,22.61,22.27,21.86,20.99,19.53,19.02,18.98,22.88,22.54,21.98,20.85,20.03,19.44,18.97,19.32,18.6,-0.02,-0.01,-0.02,-0.48,0.89,-1.2,0.54,0.6,-1.43,20.95,20.95,20.95,20.98,20.94,20.95,20.95
-33,2018-12-03 11:24:29,00:01:30,23.22,22.32,21.78,20.88,19.32,19.02,18.48,18.44,22.47,21.75,21.52,20.58,19.09,18.51,18.21,18.06,22.57,22.24,21.79,21.07,19.42,19.06,18.91,22.96,22.54,22.09,20.92,20.06,19.33,18.97,19.28,18.73,-0.0,0.01,-0.02,1.13,-0.59,0.41,0.54,-0.36,1.87,20.95,20.97,20.94,20.91,20.96,20.95,20.96
-32,2018-12-03 11:24:30,00:01:31,23.21,22.28,21.74,20.83,19.42,18.9,18.47,18.4,22.61,21.82,21.4,20.54,19.16,18.58,18.17,18.01,22.68,22.27,21.78,21.06,19.56,19.17,18.83,22.8,22.46,22.05,20.88,20.1,19.32,18.93,19.24,18.76,0.15,0.15,0.12,1.13,0.89,-1.2,0.54,0.6,1.87,20.95,20.95,20.95,20.96,20.94,20.95,20.95
-31,2018-12-03 11:24:31,00:01:32,23.11,22.33,21.75,20.77,19.36,18.98,18.33,18.44,22.51,21.91,21.37,20.74,19.21,18.52,18.26,17.98,22.61,22.28,21.68,21.03,19.57,19.1,18.84,22.89,22.47,22.1,20.78,20.11,19.45,19.01,19.36,18.64,-0.05,-0.03,-0.04,2.74,0.89,-0.39,-1.37,0.6,-1.43,20.95,20.95,20.95,20.98,20.95,20.96,20.94
-30,2018-12-03 11:24:32,00:01:33,23.21,22.2,21.66,20.8,19.27,18.97,18.55,18.47,22.5,21.82,21.4,20.69,19.08,18.55,18.28,18.05,22.49,22.34,21.71,21.1,19.52,19.13,18.98,22.91,22.53,22.12,20.73,20.1,19.44,19.04,19.31,24.22,-0.01,0.04,-0.01,-2.1,-2.07,-0.39,0.54,-0.36,0.22,20.93,20.97,20.95,20.92,20.96,20.95,20.96
-29,2018-12-03 11:24:33,00:01:34,23.15,22.33,21.82,20.77,19.44,18.98,18.41,18.41,22.7,21.91,21.41,20.7,19.21,18.6,18.18,18.1,22.58,22.2,21.68,21.07,19.42,19.1,18.99,22.96,22.55,22.13,20.97,20.22,19.45,19.05,19.4,22.37,-0.05,-0.05,-0.08,-0.48,0.89,-0.39,0.54,-0.36,-1.43,20.94,20.95,20.95,20.95,20.94,20.95,20.94
-28,2018-12-03 11:24:34,00:01:35,23.18,22.28,21.74,20.76,19.35,19.13,18.44,18.44,22.58,21.86,21.37,20.69,19.17,18.55,18.25,18.09,22.42,22.2,21.71,21.1,19.45,19.17,19.06,22.99,22.5,22.13,20.85,20.14,19.4,19.2,19.36,20.53,-0.08,-0.11,-0.12,-0.48,-2.07,-0.39,2.45,0.6,0.22,20.97,20.94,20.94,20.96,20.94,20.94,20.94
-27,2018-12-03 11:24:35,00:01:36,23.06,22.32,21.81,20.8,19.42,18.97,18.59,18.36,22.54,21.74,21.36,20.69,19.16,18.51,18.25,18.09,22.64,22.31,21.9,21.14,19.64,19.2,19.05,23.03,22.5,22.16,20.88,20.21,19.55,19.12,19.43,18.82,-0.14,-0.11,-0.13,1.13,-0.59,0.41,2.45,-0.36,0.22,20.95,20.97,20.94,20.96,20.96,20.96,20.96
-26,2018-12-03 11:24:36,00:01:37,23.14,22.24,21.74,20.72,19.39,19.01,18.51,18.43,22.73,21.78,21.4,20.65,19.24,18.55,18.36,18.2,22.72,22.27,21.78,21.1,19.52,19.24,18.94,22.95,22.53,22.2,20.92,20.06,19.48,19.15,19.43,18.82,0.02,0.05,0.02,1.13,2.37,-0.39,2.45,1.56,1.87,20.96,20.95,20.95,20.93,20.96,20.95,20.97
-25,2018-12-03 11:24:37,00:01:38,23.25,22.24,21.74,20.84,19.43,18.94,18.48,18.48,22.7,21.86,21.48,20.66,19.28,18.55,18.33,18.21,22.61,22.2,21.79,21.1,19.64,19.25,19.13,23.03,22.54,22.02,21.0,20.1,19.48,19.12,19.4,18.82,-0.03,-0.02,-0.04,-0.48,-0.59,1.21,0.54,-0.36,0.22,20.95,20.95,20.95,20.94,20.95,20.95,20.96
-24,2018-12-03 11:24:38,00:01:39,23.16,22.46,21.72,20.86,19.34,19.08,18.42,18.5,22.68,21.85,21.46,20.64,19.26,18.5,18.2,18.11,22.52,22.37,21.73,21.13,19.47,19.23,19.12,22.94,22.6,22.11,20.87,19.93,19.39,19.18,19.46,19.66,-0.0,-0.07,-0.04,-0.48,-2.07,0.41,-1.37,1.56,0.22,20.95,20.96,20.95,20.93,20.94,20.95,20.95
-23,2018-12-03 11:24:39,00:01:40,23.17,22.35,21.77,20.87,19.38,19.12,18.58,18.54,22.65,21.89,21.47,20.72,19.27,18.62,18.28,18.16,22.52,22.19,21.81,21.09,19.48,19.12,18.86,22.98,22.57,22.16,20.88,20.09,19.55,19.11,19.38,24.09,-0.05,0.01,-0.01,-2.1,-0.59,-0.39,-1.37,-0.36,0.22,20.96,20.95,20.95,20.96,20.94,20.95,20.96
-22,2018-12-03 11:24:40,00:01:41,23.21,22.27,21.81,20.79,19.46,19.08,18.54,18.5,22.61,21.74,21.43,20.72,19.31,18.69,18.32,18.2,22.64,22.19,21.74,21.13,19.71,19.12,18.97,22.94,22.53,22.16,20.8,20.17,19.43,19.19,19.5,22.31,-0.05,0.02,-0.07,1.13,0.89,0.41,0.54,-0.36,-1.43,20.95,20.96,20.95,20.94,20.94,20.95,20.95
-21,2018-12-03 11:24:41,00:01:42,23.08,22.34,21.76,20.89,19.33,19.03,18.53,18.53,22.75,21.73,21.53,20.75,19.3,18.64,18.3,18.22,22.62,22.14,21.77,21.23,19.73,19.3,19.04,23.01,22.56,22.15,20.94,20.19,19.65,19.17,19.6,22.38,-0.08,-0.04,-0.14,1.13,-0.59,-0.39,2.45,-0.36,1.87,20.94,20.97,20.95,20.99,20.95,20.95,20.95
-20,2018-12-03 11:24:42,00:01:43,23.09,22.34,21.72,20.79,19.37,19.0,18.54,18.57,22.53,21.69,21.46,20.79,19.22,18.69,18.31,18.15,22.63,22.14,21.81,21.16,19.59,19.38,19.12,22.94,22.56,22.26,20.98,20.16,19.58,19.29,19.53,21.52,0.02,-0.01,0.02,1.13,0.89,-0.39,-3.28,-0.36,-1.43,20.95,20.96,20.95,20.92,20.96,20.96,20.97
-19,2018-12-03 11:24:43,00:01:44,23.28,22.34,21.84,20.82,19.45,19.19,18.46,18.57,22.6,21.77,21.58,20.68,19.41,18.73,18.46,18.15,22.59,22.29,21.89,21.31,19.66,19.31,19.08,22.9,22.56,22.26,20.91,20.12,19.65,19.22,19.46,20.19,0.05,0.01,0.01,-2.1,0.89,-0.39,2.45,0.6,1.87,20.95,20.97,20.95,20.94,20.96,20.95,20.97
-18,2018-12-03 11:24:44,00:01:45,23.17,22.39,21.81,20.87,19.42,18.97,18.54,18.66,22.76,21.7,21.51,20.72,19.42,18.73,18.32,18.27,22.56,22.22,21.97,21.43,19.78,19.43,19.16,22.98,22.53,22.19,21.03,20.24,19.66,19.26,19.54,20.1,0.02,-0.01,-0.01,1.13,-0.59,-0.39,0.54,-1.32,0.22,20.96,20.97,20.95,20.93,20.95,20.95,20.96
-17,2018-12-03 11:24:45,00:01:46,23.23,22.29,21.75,20.96,19.44,18.99,18.49,18.64,22.67,21.76,21.38,20.7,19.37,18.71,18.34,18.18,22.66,22.28,21.95,21.27,19.73,19.33,19.26,22.93,22.63,22.22,20.94,20.26,19.53,19.28,19.44,20.19,0.02,0.0,-0.01,-0.48,0.89,-0.39,-1.37,-1.32,1.87,20.95,20.97,20.95,20.98,20.95,20.95,20.95
-16,2018-12-03 11:24:46,00:01:47,23.35,22.34,21.87,20.82,19.41,19.07,18.57,18.68,22.75,21.76,21.5,20.79,19.41,18.8,18.38,18.22,22.62,22.29,21.99,21.31,19.7,19.3,19.19,22.93,22.63,22.3,20.83,20.19,19.5,19.25,19.53,20.22,0.02,0.0,-0.07,2.74,-0.59,-0.39,-1.37,0.6,-1.43,20.96,20.96,20.96,20.95,20.95,20.95,20.96
-15,2018-12-03 11:24:47,00:01:48,23.47,22.38,21.72,20.94,19.45,19.15,18.61,18.61,22.72,21.73,21.5,20.6,19.45,18.84,18.42,18.19,22.55,22.26,22.04,21.43,19.85,19.38,19.19,22.98,22.64,22.42,20.83,20.12,19.54,19.29,19.53,19.19,0.03,0.02,-0.04,-0.48,-0.59,-0.39,0.54,1.56,1.87,20.96,20.96,20.95,20.94,20.96,20.95,20.97
-14,2018-12-03 11:24:48,00:01:49,23.43,22.49,21.8,20.94,19.45,19.04,18.61,18.69,22.76,21.88,21.58,20.79,19.45,18.84,18.42,18.23,22.59,22.45,22.07,21.31,19.78,19.42,19.23,22.94,22.56,22.3,20.98,20.12,19.62,19.18,19.61,19.44,-0.01,0.03,0.0,1.13,2.37,-0.39,-1.37,0.6,3.51,20.96,20.97,20.95,20.97,20.95,20.95,20.97
-13,2018-12-03 11:24:49,00:01:50,23.39,22.31,21.92,21.02,19.49,19.19,18.62,18.77,22.84,21.93,21.55,20.83,19.61,18.77,18.43,18.23,22.6,22.3,22.04,21.4,19.78,19.39,19.2,23.06,22.64,22.27,20.99,20.24,20.27,21.12,22.61,17.13,-0.06,-0.1,-0.06,1.13,-2.07,0.41,-3.28,-1.32,-1.43,20.95,20.97,20.95,20.97,20.95,20.96,20.97
-12,2018-12-03 11:24:50,00:01:51,23.42,22.37,21.79,20.96,19.55,19.18,18.68,18.75,22.78,21.87,21.57,20.74,19.56,18.83,18.49,18.22,22.66,22.44,21.95,21.3,19.73,19.41,19.18,22.93,22.63,22.29,20.97,20.38,20.93,21.64,23.01,16.79,-0.0,0.02,-0.01,-2.1,-0.59,0.41,0.54,-0.36,0.22,20.95,20.96,20.94,20.98,20.94,20.95,20.95
