Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
86,2018-12-12 15:25:29,00:03:29,19.07,18.46,17.81,17.13,16.93,16.84,16.68,16.86,18.17,18.13,17.41,17.13,16.94,16.72,16.6,16.52,18.92,18.49,13.69,16.89,16.93,16.61,16.55,16.87,19.6,18.87,17.88,17.23,17.0,17.35,17.36,17.51,0.07,0.02,-0.12,-0.04,-0.4,0.09,-1.77,-1.27,0.88,20.94,20.95,20.94,20.95,20.95,20.96,20.95,20.95
87,2018-12-12 15:25:30,00:03:30,19.22,18.42,17.77,17.24,16.93,16.95,16.71,16.86,18.24,17.93,17.36,17.13,16.93,16.71,16.56,16.59,18.72,18.49,14.18,16.85,16.96,16.6,16.54,16.79,19.48,18.75,17.95,17.12,17.15,17.35,17.24,17.47,0.02,0.03,-0.08,1.57,-0.4,0.09,2.06,-0.31,-2.08,20.95,20.96,20.93,20.93,20.95,20.97,20.95,20.96
88,2018-12-12 15:25:31,00:03:31,19.11,18.23,17.81,17.29,17.05,16.84,16.83,16.86,18.13,17.9,17.37,17.21,16.9,16.57,16.53,16.4,18.73,18.57,13.11,16.62,16.93,16.49,16.36,16.83,19.68,18.87,17.92,17.2,17.19,17.32,17.28,17.32,0.08,0.1,-0.15,-0.04,-0.4,-0.71,0.14,0.64,-2.08,20.95,20.95,20.95,20.91,20.95,20.96,20.95,20.96
89,2018-12-12 15:25:32,00:03:32,19.14,18.45,17.84,17.2,16.96,16.79,16.78,16.85,18.27,17.81,17.4,17.01,16.93,16.44,16.52,16.32,18.83,18.37,13.45,16.46,16.92,16.25,16.23,16.86,19.59,18.67,17.79,17.26,16.95,17.19,17.27,17.31,0.07,0.04,-0.09,1.57,-0.4,-0.71,-1.77,-0.31,-2.08,20.95,20.96,20.95,20.99,20.95,20.96,20.95,20.97
90,2018-12-12 15:25:33,00:03:33,19.12,18.35,17.74,17.21,16.98,16.85,16.68,16.83,18.25,17.9,17.38,17.06,16.9,16.46,16.57,16.37,18.77,18.31,13.77,16.44,16.98,16.27,16.06,16.84,19.57,18.8,17.88,17.16,17.12,17.25,17.29,17.33,-0.1,-0.06,-0.07,1.57,1.25,-0.71,3.97,-0.31,-0.6,20.94,20.93,20.96,21.0,20.95,20.95,20.95,20.96
91,2018-12-12 15:25:34,00:03:34,19.07,18.34,17.85,17.24,16.96,16.68,16.75,16.82,18.08,17.85,17.44,17.05,16.89,16.41,16.41,16.21,18.65,18.37,13.49,16.2,16.74,16.22,15.93,16.75,19.52,18.83,17.84,17.08,17.03,17.12,17.24,17.39,0.04,0.06,-0.02,1.57,1.25,-1.51,2.06,-0.31,-0.6,20.97,20.97,20.93,20.99,20.95,20.97,20.95,20.95
92,2018-12-12 15:25:35,00:03:35,19.11,18.39,17.74,17.17,16.86,16.88,16.79,16.86,18.17,17.86,17.37,17.02,16.86,16.38,16.37,16.21,18.8,18.27,13.15,16.24,16.89,16.19,15.97,16.75,19.6,18.76,17.88,17.08,17.08,17.24,17.24,17.32,0.13,0.15,0.05,1.57,1.25,-1.51,0.14,0.64,-0.6,20.96,20.95,20.93,20.99,20.95,20.95,20.95,20.95
93,2018-12-12 15:25:36,00:03:36,19.18,18.49,17.88,17.24,16.96,16.83,16.75,16.78,17.97,17.89,17.4,17.05,16.93,16.41,16.48,16.21,18.72,18.26,14.06,16.24,16.74,16.03,15.86,16.6,19.52,18.79,17.87,17.15,17.07,17.23,17.31,17.32,-0.03,-0.1,-0.05,-0.04,4.54,0.09,0.14,0.64,0.88,20.95,20.94,20.95,20.98,20.95,20.96,20.95,20.95
94,2018-12-12 15:25:37,00:03:37,19.15,18.31,17.85,17.29,16.93,16.84,16.79,16.9,18.2,17.97,17.33,17.02,16.75,16.11,16.45,16.33,18.88,18.49,13.69,16.24,16.78,16.0,15.75,16.79,19.56,18.87,17.84,17.04,17.08,17.2,17.21,17.25,0.02,0.0,-0.13,-0.04,-0.4,0.09,0.14,0.64,2.36,20.95,20.95,20.95,20.91,20.95,20.95,20.94,20.95
95,2018-12-12 15:25:38,00:03:38,19.03,18.34,17.88,17.27,17.07,16.79,16.93,16.89,17.96,17.96,17.4,16.89,16.77,16.4,16.55,16.13,18.83,18.37,14.17,16.46,16.96,16.37,16.23,16.78,19.63,18.44,17.83,17.07,17.07,17.31,17.31,17.12,0.16,0.26,-0.01,1.57,2.89,0.09,0.14,-0.31,0.88,20.95,20.95,20.94,20.92,20.95,20.97,20.95,20.95
96,2018-12-12 15:25:39,00:03:39,18.94,18.29,17.83,17.23,16.99,16.86,16.74,16.77,18.07,17.73,17.39,17.0,16.96,16.44,16.51,16.31,18.79,18.32,13.78,16.42,16.92,16.21,15.92,16.85,19.58,18.74,17.86,17.07,17.1,17.26,17.26,17.42,0.22,0.13,0.04,-0.04,1.25,-0.71,0.14,1.6,0.88,20.95,20.95,20.96,20.98,20.96,20.96,20.95,20.95
97,2018-12-12 15:25:40,00:03:40,19.1,18.22,17.84,17.27,17.11,16.91,16.86,16.89,18.12,18.0,17.51,17.12,16.85,16.75,16.48,16.36,18.87,18.29,14.32,16.54,16.69,16.18,15.96,16.86,19.44,18.78,17.79,17.11,17.07,17.15,17.23,17.23,0.19,0.15,0.04,-0.04,2.89,0.9,0.14,-0.31,0.88,20.96,20.95,20.95,20.99,20.96,20.96,20.95,20.96
98,2018-12-12 15:25:41,00:03:41,18.96,18.39,17.85,17.29,17.05,16.99,16.79,16.94,18.01,18.01,17.48,17.17,16.94,16.83,16.45,16.52,18.99,18.72,13.34,17.54,17.2,17.21,16.93,17.1,20.13,19.21,18.45,17.69,17.57,17.7,17.74,17.78,-0.07,-0.07,0.08,-1.66,1.25,0.9,0.14,1.6,-2.08,20.96,20.95,20.95,20.98,20.95,20.97,20.96,20.96
99,2018-12-12 15:25:42,00:03:42,19.06,18.26,17.76,17.24,17.23,16.79,16.78,16.93,18.04,17.96,17.55,17.2,17.04,16.82,16.48,16.47,19.02,18.56,13.86,17.11,16.92,16.9,16.8,16.74,19.7,18.97,18.29,17.72,17.64,17.88,17.88,17.92,0.3,0.18,0.08,-3.27,-0.4,1.7,0.14,-1.27,-0.6,20.95,20.95,20.93,20.96,20.95,20.97,20.96,20.96
100,2018-12-12 15:25:43,00:03:43,19.06,18.45,17.83,17.31,17.11,16.98,16.7,16.96,18.07,17.88,17.54,17.27,17.07,16.78,16.51,16.46,19.13,18.51,14.74,17.25,16.99,16.89,16.8,16.89,19.85,19.04,18.05,17.37,17.4,17.41,17.46,17.61,0.1,0.09,-0.06,-1.66,-2.05,0.9,-1.77,0.64,-2.08,20.96,20.95,20.95,20.94,20.95,20.96,20.95,20.95
101,2018-12-12 15:25:44,00:03:44,19.03,18.34,17.85,17.28,17.04,16.95,16.82,16.97,18.16,18.04,17.56,17.24,17.01,16.83,16.52,16.48,19.03,18.56,14.25,17.3,17.04,16.9,16.85,16.9,19.75,19.09,18.14,17.53,17.38,17.39,17.58,17.54,0.11,-0.16,-0.2,-0.04,-0.4,-0.71,0.14,-0.31,2.36,20.94,20.94,20.95,20.99,20.95,20.95,20.96,20.96
102,2018-12-12 15:25:45,00:03:45,18.94,18.26,17.83,17.19,17.11,16.98,16.89,16.89,18.11,17.96,17.62,17.27,17.07,16.78,16.62,16.5,19.01,18.48,13.67,17.14,16.84,16.89,16.76,17.12,19.66,18.97,18.09,17.52,17.33,17.45,17.49,17.53,0.23,0.06,-0.03,3.19,-2.05,0.09,0.14,-1.27,-0.6,20.96,20.96,20.95,20.97,20.95,20.96,20.95,20.96
103,2018-12-12 15:25:46,00:03:46,19.02,18.29,17.83,17.31,16.99,16.9,16.77,16.85,18.15,17.92,17.58,17.31,17.07,16.78,16.47,16.62,19.13,18.48,14.7,17.29,16.92,16.93,16.76,17.0,19.62,18.97,18.09,17.48,17.37,17.38,17.53,17.53,0.07,0.06,0.09,1.57,1.25,-0.71,-1.77,-0.31,-0.6,20.96,20.95,20.94,20.97,20.96,20.96,20.95,20.95
104,2018-12-12 15:25:47,00:03:47,18.9,18.21,17.79,17.38,16.95,16.89,16.84,16.88,18.07,17.88,17.54,17.34,17.03,16.74,16.58,16.57,19.05,18.51,14.43,17.21,16.91,16.93,16.71,16.96,19.77,19.0,18.16,17.52,17.32,17.48,17.6,17.53,0.16,0.07,-0.02,-0.04,-2.05,0.09,2.06,1.6,0.88,20.97,20.96,20.95,20.96,20.95,20.95,20.96,20.96
105,2018-12-12 15:25:48,00:03:48,19.1,18.37,17.8,17.27,17.11,16.9,16.85,16.89,18.07,17.96,17.62,17.15,17.07,16.86,16.55,16.62,18.94,18.63,14.09,17.25,16.84,16.97,16.72,17.08,19.74,18.97,18.13,17.45,17.25,17.45,17.49,17.42,0.42,0.33,0.04,1.57,-2.05,0.09,0.14,0.64,-0.6,20.97,20.96,20.95,20.93,20.95,20.96,20.95,20.96
106,2018-12-12 15:25:49,00:03:49,18.94,18.26,17.87,17.31,16.95,16.9,16.81,16.89,18.07,17.96,17.54,17.15,16.96,16.86,16.59,16.62,19.01,18.48,14.66,17.18,16.99,16.89,16.83,16.97,19.62,18.93,18.05,17.52,17.37,17.49,17.46,17.61,0.26,0.18,0.19,-0.04,1.25,0.09,0.14,0.64,-0.6,20.96,20.94,20.95,20.95,20.93,20.96,20.96,20.96
107,2018-12-12 15:25:50,00:03:50,19.01,18.24,17.9,17.45,17.09,16.89,16.76,16.91,18.06,17.98,17.57,17.22,16.95,16.84,16.65,16.53,19.08,18.58,14.88,17.2,16.87,16.88,16.82,17.07,19.69,18.92,18.08,17.55,17.32,17.4,17.52,17.52,0.21,0.06,0.07,1.57,-0.4,0.09,0.14,-0.31,-0.6,20.95,20.95,20.95,20.92,20.95,20.96,20.95,20.97
108,2018-12-12 15:25:51,00:03:51,19.1,18.26,17.76,17.31,16.99,16.86,16.74,16.92,18.11,17.92,17.51,17.12,16.92,16.67,16.55,16.62,19.13,18.59,15.35,17.29,16.99,16.93,16.8,17.0,19.7,18.97,18.13,17.56,17.33,17.41,17.46,17.53,0.15,0.06,-0.14,1.57,-0.4,0.09,2.06,-2.23,0.88,20.96,20.96,20.94,20.92,20.95,20.96,20.96,20.95
109,2018-12-12 15:25:52,00:03:52,18.97,18.36,17.82,17.33,17.06,16.97,16.76,16.95,18.14,17.98,17.46,17.26,16.99,16.81,16.5,16.45,19.04,18.54,15.18,17.2,16.94,16.96,16.86,17.03,19.61,18.92,18.04,17.47,17.39,17.36,17.48,17.48,0.12,0.03,0.08,1.57,1.25,0.9,0.14,1.6,-0.6,20.96,20.95,20.95,20.95,20.95,20.95,20.94,20.96
110,2018-12-12 15:25:53,00:03:53,19.05,18.25,17.75,17.42,17.06,16.82,16.88,16.96,18.03,17.95,17.54,17.19,17.03,16.93,16.62,16.65,19.12,18.7,15.19,17.36,16.99,17.12,16.87,17.11,19.69,19.0,18.12,17.56,17.36,17.56,17.53,17.72,0.23,0.17,-0.02,-1.66,1.25,0.9,0.14,1.6,0.88,20.96,20.96,20.96,21.02,20.95,20.96,20.95,20.95
111,2018-12-12 15:25:54,00:03:54,18.99,18.26,17.92,17.39,17.11,16.87,16.78,17.0,18.12,18.0,17.63,17.16,16.96,16.82,16.55,16.58,19.29,18.9,15.47,17.49,17.04,17.09,16.88,17.09,19.67,18.97,18.25,17.68,17.41,17.53,17.54,17.62,0.1,-0.02,0.03,3.19,1.25,0.09,2.06,-0.31,0.88,20.96,20.94,20.95,20.98,20.94,20.97,20.96,20.95
112,2018-12-12 15:25:55,00:03:55,19.09,18.29,17.9,17.42,17.14,16.82,16.81,16.92,18.11,17.95,17.54,17.26,17.07,16.89,16.62,16.69,19.54,19.0,16.1,17.63,17.29,17.27,17.21,17.42,19.81,19.11,18.16,17.75,17.59,17.67,17.72,17.6,-2.84,-2.99,-2.86,-1.66,-2.05,0.09,2.06,2.56,0.88,20.97,20.95,20.94,20.95,20.94,20.96,20.95,20.95
113,2018-12-12 15:25:56,00:03:56,19.08,18.24,17.86,17.41,17.21,16.97,16.76,16.99,18.14,18.06,17.69,17.37,17.14,16.96,16.65,16.64,19.5,19.07,15.14,17.81,17.36,17.38,17.28,17.6,19.99,19.26,18.42,18.01,17.66,17.9,17.86,17.83,-0.27,-0.38,-0.41,1.57,-2.05,-0.71,0.14,0.64,-0.6,20.95,20.95,20.94,20.99,20.94,20.96,20.96,20.95
114,2018-12-12 15:25:57,00:03:57,19.2,18.29,17.83,17.49,17.14,17.01,16.88,16.96,18.22,17.99,17.77,17.3,17.18,17.04,16.73,16.69,19.65,19.23,15.84,17.97,17.56,17.5,17.44,17.61,20.11,19.46,18.58,17.97,17.7,18.02,17.98,18.02,0.0,-0.13,-0.22,1.57,1.25,0.9,0.14,2.56,0.88,20.94,20.95,20.95,21.02,20.95,20.96,20.95,20.97
115,2018-12-12 15:25:58,00:03:58,19.12,18.4,18.01,17.45,17.29,17.0,16.99,16.99,18.25,18.17,17.72,17.41,17.14,17.15,16.77,16.8,18.43,17.93,14.73,17.17,16.37,16.69,16.78,16.35,18.59,17.97,17.17,16.64,16.4,16.45,16.45,16.42,0.0,0.01,-0.13,1.57,1.25,0.09,2.06,-0.31,-0.6,20.94,20.95,20.95,20.94,20.97,20.96,20.95,20.96
116,2018-12-12 15:25:59,00:03:59,19.16,18.32,17.79,17.52,17.29,17.0,16.92,17.06,18.21,18.17,17.8,17.56,17.18,17.15,16.73,16.87,18.66,18.16,14.99,17.43,16.52,16.92,16.94,16.42,18.97,18.31,17.32,16.94,16.63,16.83,16.76,16.76,-0.03,-0.08,-0.21,-0.04,2.89,0.09,0.14,-1.27,-2.08,20.95,20.95,20.95,20.96,20.96,20.95,20.96,20.95
117,2018-12-12 15:26:00,00:04:00,19.17,18.4,17.87,17.53,17.25,17.12,17.0,17.11,18.18,18.26,17.8,17.53,17.11,17.19,16.77,16.84,18.86,18.24,15.07,17.55,16.68,16.96,16.98,16.69,18.93,18.32,17.48,17.02,16.75,16.8,16.88,16.58,0.04,0.03,0.18,1.57,-0.4,0.09,0.14,-1.27,-0.6,20.95,20.96,20.96,20.98,20.95,20.96,20.95,20.96
118,2018-12-12 15:26:01,00:04:01,19.12,18.32,17.82,17.52,17.24,17.04,16.95,17.1,18.25,18.25,17.87,17.44,17.13,17.26,16.72,16.83,18.85,18.42,15.22,17.77,16.98,17.3,17.43,16.99,19.3,18.57,17.73,17.28,17.01,17.09,17.02,16.57,-0.13,-0.16,-0.15,-1.66,-0.4,0.9,-3.68,0.64,0.88,20.95,20.96,20.95,21.01,20.95,20.96,20.95,20.96
119,2018-12-12 15:26:02,00:04:02,19.11,18.31,18.0,17.48,17.31,17.07,17.02,17.02,18.17,18.2,17.9,17.51,17.05,17.21,16.79,16.86,18.99,18.64,14.68,17.73,17.01,17.33,17.38,17.13,19.37,18.76,17.76,17.5,17.23,17.39,17.05,16.71,0.04,0.02,-0.18,-0.04,-0.4,0.9,-3.68,0.64,-2.08,20.94,20.94,20.94,20.96,20.95,20.95,20.95,20.96
120,2018-12-12 15:26:03,00:04:03,19.23,18.35,17.93,17.52,17.43,17.15,17.06,17.1,18.21,18.21,17.98,17.52,17.13,17.3,16.95,16.87,18.92,18.69,14.68,17.88,17.13,17.45,17.62,17.18,19.64,18.91,18.04,17.58,17.5,17.51,17.44,17.17,0.0,-0.02,-0.08,-1.66,-2.05,0.09,2.06,1.6,-0.6,20.95,20.96,20.94,20.94,20.96,20.96,20.95,20.95
121,2018-12-12 15:26:04,00:04:04,19.07,18.39,17.89,17.44,17.31,16.92,16.98,17.09,18.24,18.24,17.94,17.66,17.05,17.25,16.91,16.9,18.95,18.57,15.02,17.88,17.08,17.52,17.73,17.21,19.45,18.87,17.92,17.58,17.46,17.47,17.43,16.98,-0.21,-0.18,-0.17,1.57,-0.4,-0.71,-3.68,1.6,0.88,20.94,20.95,20.95,20.97,20.95,20.95,20.94,20.95
122,2018-12-12 15:26:05,00:04:05,19.16,18.35,17.93,17.44,17.32,17.04,16.99,17.02,18.21,18.25,17.76,17.52,17.09,17.41,16.91,16.94,19.04,18.54,15.44,17.96,17.13,17.52,17.54,17.33,19.49,18.84,17.81,17.47,17.43,17.55,17.21,16.41,0.09,0.03,-0.02,-0.04,1.25,0.09,-1.77,-0.31,-0.6,20.96,20.94,20.95,20.98,20.95,20.96,20.95,20.96
123,2018-12-12 15:26:06,00:04:06,19.16,18.43,17.94,17.52,17.32,17.12,17.03,17.06,18.18,18.21,17.95,17.64,17.14,17.26,16.88,16.95,19.12,18.62,14.84,18.0,16.94,17.57,17.77,17.26,19.54,19.03,17.97,17.59,17.39,17.52,16.64,15.73,-0.36,-0.29,-0.24,3.19,-0.4,0.9,0.14,0.64,-2.08,20.95,20.95,20.95,20.97,20.95,20.96,20.95,20.95
124,2018-12-12 15:26:07,00:04:07,19.15,18.46,17.85,17.48,17.27,17.11,16.94,17.09,18.28,18.32,17.86,17.63,17.17,17.29,16.91,16.9,19.07,18.64,14.1,17.92,17.01,17.63,17.73,17.25,19.49,18.87,17.88,17.54,17.42,17.43,15.76,15.15,-0.23,-0.2,-0.3,-0.04,-0.4,0.09,0.14,0.64,-2.08,20.95,20.95,20.94,20.97,20.95,20.96,20.95,20.95
125,2018-12-12 15:26:08,00:04:08,19.18,18.38,18.15,17.51,17.31,17.1,16.86,17.05,18.31,18.35,17.9,17.54,17.27,17.25,16.86,16.97,18.91,18.64,13.72,18.06,17.15,17.7,17.83,17.09,19.4,18.94,17.95,17.42,17.49,17.58,15.52,14.54,-0.03,-0.12,-0.18,-0.04,-0.4,0.09,0.14,0.64,0.88,20.96,20.95,20.94,20.95,20.95,20.96,20.95,20.95
126,2018-12-12 15:26:09,00:04:09,19.11,18.35,17.89,17.48,17.43,17.07,16.94,17.02,18.17,18.16,17.94,17.59,17.28,17.33,16.79,17.05,19.03,18.64,13.04,17.92,17.12,17.63,17.8,17.06,19.33,18.83,17.76,17.65,17.42,17.51,15.64,13.74,-0.34,-0.32,-0.63,3.19,-2.05,-0.71,0.14,-0.31,-0.6,20.97,20.95,20.94,20.99,20.95,20.95,20.95,20.96
127,2018-12-12 15:26:10,00:04:10,19.18,18.38,17.92,17.58,17.31,17.25,16.9,16.93,18.27,18.2,17.86,17.62,17.08,17.28,16.9,16.93,18.95,18.6,14.56,17.87,17.15,17.67,17.68,17.02,19.37,18.86,17.87,17.57,17.49,17.5,15.87,13.54,-0.29,-0.24,-0.43,1.57,-0.4,-0.71,0.14,-0.31,0.88,20.96,20.94,20.95,20.91,20.96,20.97,20.96,20.96
128,2018-12-12 15:26:11,00:04:11,19.22,18.38,18.0,17.43,17.65,17.21,16.9,16.86,18.16,18.2,17.86,17.54,17.27,17.4,16.86,17.05,18.87,18.79,14.52,17.83,17.15,17.59,17.83,16.82,19.48,18.94,17.8,17.53,17.61,17.5,16.02,13.2,0.03,0.0,-0.3,-1.66,1.25,0.09,2.06,0.64,-0.6,20.95,20.95,20.93,20.97,20.94,20.97,20.95,20.95
129,2018-12-12 15:26:12,00:04:12,19.25,18.37,17.83,17.38,17.33,17.13,16.77,17.0,18.26,18.26,17.89,17.34,17.22,17.27,16.81,16.77,18.94,18.59,14.05,17.82,17.14,17.73,17.75,16.85,19.36,18.85,17.86,17.67,17.37,17.49,16.12,13.0,-0.18,-0.08,-0.21,-1.66,1.25,-0.71,-1.77,0.64,-0.6,20.97,20.96,20.95,20.94,20.95,20.96,20.95,20.96
130,2018-12-12 15:26:13,00:04:13,19.13,18.33,17.83,17.5,17.33,17.01,16.7,16.66,18.3,18.41,18.15,17.72,17.19,17.01,16.78,16.39,19.01,18.63,14.77,18.01,17.14,17.73,17.82,16.85,19.43,18.89,17.94,17.64,17.44,17.53,16.27,13.15,-0.18,-0.23,-0.29,-0.04,-0.4,0.09,2.06,0.64,-0.6,20.95,20.95,20.95,20.91,20.95,20.96,20.95,20.95
131,2018-12-12 15:26:14,00:04:14,19.14,18.34,17.88,17.58,17.22,17.17,16.7,16.47,19.18,18.15,17.97,18.38,17.15,17.39,16.82,16.17,18.98,18.56,14.09,18.13,17.15,17.7,17.71,16.86,19.32,18.9,17.98,17.79,17.52,17.5,16.43,13.31,0.05,-0.1,-0.08,-1.66,-0.4,0.09,2.06,0.64,-0.6,20.95,20.94,20.95,20.93,20.96,20.96,20.95,20.94
132,2018-12-12 15:26:15,00:04:15,19.63,18.34,17.95,17.54,17.34,17.06,16.7,16.36,19.48,18.23,17.85,17.42,17.12,17.24,16.93,16.2,19.48,18.41,14.32,17.45,16.96,17.81,17.9,16.78,19.44,18.93,18.1,17.76,17.56,17.65,16.51,13.62,-0.16,-0.14,-0.03,-0.04,-0.4,0.09,-3.68,-0.31,2.36,20.95,20.94,20.96,20.95,20.95,20.97,20.95,20.95
133,2018-12-12 15:26:16,00:04:16,19.86,18.34,17.92,17.58,17.3,17.13,16.74,16.32,19.9,18.15,17.85,17.27,17.15,17.05,16.86,16.01,19.55,18.6,13.94,17.3,17.3,17.2,17.3,16.78,19.82,18.93,17.98,17.87,17.52,17.72,16.58,13.73,-0.12,-0.02,-0.02,-0.04,-2.05,-0.71,-1.77,0.64,-0.6,20.96,20.94,20.94,20.98,20.94,20.96,20.95,20.95
134,2018-12-12 15:26:17,00:04:17,19.94,18.38,17.88,17.47,17.31,17.02,16.71,16.44,20.02,18.16,17.67,17.2,17.08,16.98,16.75,16.09,19.82,18.6,15.13,17.3,17.19,17.09,17.07,16.71,19.9,19.13,18.33,17.84,17.57,17.61,16.74,13.74,-0.06,-0.01,-0.01,-0.04,-0.4,1.7,0.14,1.6,-2.08,20.97,20.95,20.95,20.92,20.96,20.96,20.95,20.95
135,2018-12-12 15:26:18,00:04:18,20.13,18.34,18.0,17.62,17.23,17.02,16.75,16.17,20.44,18.23,17.74,17.28,17.08,16.98,16.71,16.21,19.78,18.68,14.25,17.19,17.19,17.13,17.03,16.6,20.05,19.09,18.18,17.84,17.57,17.73,16.7,14.08,-0.09,-0.07,-0.08,-0.04,1.25,0.09,0.14,0.64,-0.6,20.94,20.95,20.95,20.95,20.96,20.95,20.95,20.95
136,2018-12-12 15:26:19,00:04:19,20.13,18.37,17.92,17.58,17.34,17.02,16.63,16.2,20.85,18.08,17.7,17.27,17.12,16.82,16.55,16.2,19.78,18.56,13.79,17.18,17.22,17.17,16.92,16.55,20.31,19.01,18.17,17.76,17.49,17.69,16.62,13.77,-0.16,-0.16,-0.18,-0.04,-0.4,0.09,3.97,0.64,-0.6,20.96,20.96,20.95,20.94,20.95,20.97,20.95,20.95
137,2018-12-12 15:26:20,00:04:20,20.17,18.38,17.92,18.04,17.31,17.21,16.67,15.94,20.7,18.2,17.67,17.28,17.05,16.64,16.37,16.21,19.71,18.49,14.9,17.19,17.27,17.25,16.96,16.6,20.39,18.98,18.22,17.76,17.45,17.65,16.67,13.09,-0.3,-0.28,-0.28,-0.04,1.25,0.09,-1.77,2.56,-0.6,20.96,20.95,20.95,20.91,20.95,20.96,20.94,20.95
138,2018-12-12 15:26:21,00:04:21,20.39,18.75,18.56,18.03,17.26,17.05,16.66,15.89,20.77,18.19,17.47,17.11,16.96,16.51,16.13,16.08,19.58,18.55,14.62,17.25,17.3,17.05,16.72,16.55,20.57,19.0,18.2,17.83,17.56,17.68,16.69,12.89,-0.25,-0.26,-0.37,-0.04,1.25,-0.71,3.97,-1.27,-0.6,20.96,20.96,20.96,20.92,20.96,20.96,20.95,20.95
139,2018-12-12 15:26:22,00:04:22,20.31,19.02,18.94,17.92,17.26,17.01,16.81,15.7,20.62,18.11,17.54,17.3,17.03,16.36,16.13,16.12,19.58,18.59,14.66,17.21,17.22,17.08,16.91,16.47,20.49,19.12,18.09,17.86,17.44,17.68,16.62,12.73,-0.21,-0.2,-0.37,-1.66,-0.4,0.09,-1.77,-1.27,-0.6,20.96,20.97,20.95,20.94,20.95,20.95,20.95,20.96
140,2018-12-12 15:26:23,00:04:23,20.31,19.28,18.9,17.84,17.33,17.09,16.66,15.86,20.5,18.26,17.43,17.19,16.84,15.83,16.13,16.08,19.32,18.55,13.55,17.18,17.14,17.01,16.53,16.24,20.42,19.12,18.2,17.94,17.56,17.49,16.58,12.73,-0.11,-0.04,-0.12,-0.04,1.25,0.9,-1.77,-0.31,0.88,20.95,20.94,20.96,20.97,20.95,20.96,20.95,20.96
141,2018-12-12 15:26:24,00:04:24,20.35,19.21,18.78,17.76,17.37,17.05,16.58,15.82,20.43,18.22,17.54,17.11,16.81,15.75,15.94,15.93,19.58,18.82,14.32,17.14,17.18,16.93,16.45,16.05,20.46,19.0,18.2,17.86,17.56,17.72,16.58,12.69,0.13,0.13,0.29,1.57,-2.05,-0.71,2.06,-0.31,-0.6,20.98,20.95,20.96,20.91,20.95,20.95,20.96,20.96
142,2018-12-12 15:26:25,00:04:25,20.23,19.28,18.66,17.8,17.33,17.05,16.43,15.7,20.27,18.26,17.54,17.11,16.53,15.82,15.86,15.89,19.62,18.96,14.39,17.17,17.21,17.15,16.79,15.89,20.45,19.34,18.31,17.9,17.63,17.56,16.57,12.84,1.9,1.93,1.88,-0.04,-0.4,-0.71,0.14,-1.27,-0.6,20.95,20.94,20.95,20.96,20.95,20.96,20.95,20.95
